,y_pred,y_test,run
88,9.487019,9.526579,1
89,8.631896,5.444558,1
90,10.643593,11.306297,1
91,11.922195,12.40965,1
92,9.410122,7.013347,1
93,9.23609,9.953228,1
94,9.385798,5.061259,1
95,7.89695,6.635523,1
96,8.469729,12.037417,1
97,13.039455,15.155258,1
98,12.722197,8.6637,1
99,8.121922,5.846452,1
100,9.559366,8.986767,1
101,10.145416,8.858658,1
102,10.072887,11.642596,1
103,15.505313,17.795003,1
104,9.209612,10.723134,1
105,12.190385,10.823864,1
106,7.6128173,6.079853,1
107,10.45588,9.477412,1
108,11.9242935,16.527264,1
109,7.561009,6.12845,1
110,10.882518,10.24401,1
111,12.583002,13.093429,1
112,7.86813,12.392653,1
113,9.30644,5.616472,1
114,11.382464,10.096167,1
115,11.558557,8.905201,1
116,7.8577905,6.289984,1
117,10.10506,9.33493,1
118,14.796749,19.286561,1
119,10.914351,10.008441,1
120,10.258179,8.335272,1
121,8.437257,7.599247,1
122,6.8731394,5.07164,1
123,10.144931,12.800593,1
124,14.905874,11.087268,1
125,15.487024,15.648414,1
126,12.37775,10.599361,1
127,14.875139,13.783937,1
128,8.356777,5.712297,1
129,10.390316,10.764202,1
130,11.268841,13.59514,1
131,7.6026626,6.087383,1
132,15.73696,14.024982,1
133,12.19922,13.942276,1
134,9.4268,5.247547,1
135,8.417889,8.535021,1
136,9.154088,10.28793,1
137,8.972602,11.300821,1
138,8.004375,5.821811,1
139,11.827976,13.099703,1
140,9.600591,9.093543,1
141,6.055119,7.59879,1
142,13.359921,15.747091,1
143,13.994203,13.851813,1
144,6.3010235,6.429614,1
145,17.26034,19.793178,1
146,14.776189,15.615674,1
147,10.284388,13.9449,1
148,9.135441,8.885922,1
149,10.55327,8.672484,1
150,10.922931,8.237166,1
151,12.539094,15.779374,1
152,8.392354,7.746976,1
153,8.688186,7.136093,1
154,8.01369,6.333789,1
155,9.257082,11.021446,1
156,10.272044,10.788272,1
157,7.1666713,7.81508,1
158,7.9055953,9.102213,1
159,12.31111,11.133127,1
160,9.217261,7.714008,1
161,10.720582,13.62788,1
162,8.555421,10.273556,1
163,8.528958,9.504449,1
164,11.708164,12.480835,1
165,10.130796,9.137348,1
166,13.786043,13.178986,1
167,7.663057,6.361168,1
168,6.722694,7.437257,1
169,10.729135,10.123089,1
170,9.945256,9.901665,1
171,7.9903793,8.554186,1
172,8.261728,5.312571,1
173,7.7712827,6.769678,1
174,11.042762,12.097535,1
175,10.947766,11.256787,1
176,9.405297,11.81759,1
177,17.434124,20.297399,1
178,6.3593698,6.191307,1
179,8.962685,5.594569,1
180,7.841247,6.629477,1
181,13.762846,15.234542,1
182,8.063451,9.036162,1
183,7.668388,5.386493,1
184,10.6889105,9.387063,1
185,8.580895,7.949121,1
186,9.399745,8.560232,1
187,14.607762,14.367214,1
188,8.62785,10.898357,1
189,8.480731,11.842915,1
190,9.506861,9.157084,1
191,10.709305,8.532397,1
192,8.004113,5.55624,1
193,12.885027,13.077116,1
194,14.842074,14.213324,1
195,11.90558,10.977298,1
196,8.900275,12.625941,1
197,8.890306,9.337326,1
198,11.599887,9.603353,1
199,11.109548,20.927104,1
200,16.76184,17.07164,1
201,14.230086,14.144877,1
202,7.8946257,5.055213,1
203,9.340259,11.092744,1
204,9.102589,9.808008,1
205,11.063018,7.377481,1
206,10.200472,5.862993,1
207,10.290026,8.515856,1
208,7.682026,7.439995,1
209,8.115331,7.596509,1
210,11.7942,11.998859,1
211,8.070828,6.539698,1
212,7.963301,6.969541,1
213,8.343776,13.041638,1
214,8.701565,7.120009,1
215,11.225002,8.248003,1
216,7.2768784,11.429614,1
217,14.133059,19.204882,1
218,9.450787,8.53023,1
219,13.5155115,21.222792,1
220,9.660036,8.444672,1
221,9.0154295,7.828656,1
222,9.674579,8.089322,1
223,10.418545,9.430527,1
224,9.286014,8.809148,1
225,9.663826,7.073579,1
226,11.224174,9.986652,1
227,9.826184,10.741843,1
228,10.667186,11.960757,1
229,11.219661,7.730207,1
230,8.721601,8.737622,1
231,9.557039,9.48825,1
232,7.390034,5.761578,1
233,14.192921,17.953798,1
234,7.7610636,8.598562,1
235,10.390098,9.756673,1
236,12.895317,13.507529,1
237,8.72329,9.255076,1
238,15.9141245,17.732032,1
239,12.530635,16.329682,1
240,10.379729,13.219598,1
241,13.571967,17.203855,1
242,10.241691,11.648528,1
243,8.0436945,10.569244,1
244,17.316216,19.632101,1
245,8.332078,11.240018,1
246,10.083039,8.852612,1
247,15.326221,17.526123,1
248,7.240464,6.456992,1
249,8.87313,9.600616,1
250,9.979028,11.527378,1
251,8.947015,9.066735,1
252,9.893329,10.008555,1
253,8.738073,7.615103,1
254,7.489527,7.371891,1
255,10.629406,8.948437,1
256,13.741652,17.805498,1
257,8.532547,9.649326,1
258,14.595305,19.349874,1
259,12.990103,11.053844,1
260,8.9178505,7.826488,1
261,7.9982586,6.552931,1
262,10.721993,10.898357,1
263,10.540109,8.565023,1
264,8.109627,6.348163,1
265,9.805432,8.781428,1
266,7.8257427,10.155829,1
267,14.281984,10.964065,1
268,11.315212,9.063997,1
269,8.282254,8.639516,1
270,7.4362755,11.234998,1
271,10.03591,9.876568,1
272,11.117471,11.527948,1
273,7.6313787,6.394022,1
274,14.078746,15.289869,1
275,8.876278,16.48574,1
276,15.424193,20.841775,1
277,13.877958,13.326716,1
278,9.625009,14.514373,1
279,9.577337,9.400182,1
280,11.697994,10.561715,1
281,8.437134,7.131074,1
282,7.616173,7.70819,1
283,14.940491,17.446725,1
284,9.2017765,7.314054,1
285,10.612082,12.5,1
286,7.571819,7.365959,1
287,9.204786,8.422997,1
288,11.8378935,12.13039,1
289,15.082181,16.888204,1
290,13.191942,11.475587,1
291,9.606768,9.102327,1
292,8.753038,11.05989,1
293,9.056952,9.509696,1
294,9.270665,8.630846,1
295,9.44797,9.939995,1
296,12.5621605,13.663586,1
297,7.552709,8.74036,1
298,7.637106,10.578028,1
299,8.647648,6.00308,1
300,13.271422,12.299566,1
301,9.249751,8.946269,1
302,8.284987,7.774469,1
303,7.0102906,7.560346,1
304,7.3939576,6.259981,1
305,9.576206,8.87999,1
306,10.282094,8.806068,1
307,14.867701,17.707392,1
308,15.337048,17.447296,1
309,11.636014,11.177503,1
310,10.71821,9.898471,1
311,13.074958,16.028405,1
312,10.424917,11.85649,1
313,7.7306886,6.204996,1
314,7.791476,8.034109,1
315,7.9400826,8.151836,1
316,16.110674,20.998174,1
317,7.514453,7.528177,1
318,10.071974,7.620693,1
319,11.939623,10.925621,1
320,8.822466,9.436344,1
321,10.513276,14.150924,1
322,8.217613,6.514487,1
323,8.408406,6.189253,1
324,10.100714,7.957449,1
325,15.021436,15.224161,1
326,9.803776,8.428815,1
327,17.123634,16.0154,1
328,9.219697,10.131759,1
329,8.369906,10.533766,1
330,7.8218794,6.229751,1
331,10.154349,6.235227,1
332,7.833537,6.411019,1
333,8.157531,10.736139,1
334,12.204275,12.445014,1
335,12.101282,13.019621,1
336,8.146846,8.499543,1
337,7.5586724,7.798539,1
338,10.133732,9.65754,1
339,16.722696,17.674652,1
340,9.125195,8.13039,1
341,13.891532,14.451973,1
342,9.716044,9.896189,1
343,9.397255,10.98882,1
344,9.888231,7.068104,1
345,8.186773,5.584302,1
346,10.535792,11.08955,1
347,9.926662,11.780173,1
348,10.0880375,8.444558,1
349,7.771276,5.838923,1
350,11.33966,16.285991,1
351,7.972712,10.374857,1
352,8.671489,8.579397,1
353,9.160946,12.163244,1
354,9.163741,9.545288,1
355,9.787289,6.993611,1
356,8.364902,5.784052,1
357,8.692157,9.189938,1
358,11.1436205,12.08647,1
359,7.6780276,7.377595,1
360,8.003733,8.644535,1
361,11.339029,7.842459,1
362,10.147652,8.74093,1
363,8.281104,7.407141,1
0,11.8390465,9.107232,2
1,8.825704,11.459616,2
2,10.646446,8.858658,2
3,8.331789,9.487793,2
4,9.574253,6.45973,2
5,7.6514416,6.218913,2
6,16.14506,17.348163,2
7,9.30567,7.105863,2
8,10.535104,11.248916,2
9,9.611364,8.365274,2
10,14.777877,15.837554,2
11,8.663089,7.382956,2
12,10.590435,9.2577,2
13,13.4535885,12.40965,2
14,8.419414,5.654802,2
15,7.3073487,9.567191,2
16,11.525982,9.627538,2
17,14.43765,14.107232,2
18,7.3156357,6.452201,2
19,8.628523,14.117955,2
20,9.248256,9.553844,2
21,15.380133,15.730093,2
22,7.619283,5.2966,2
23,15.610409,10.189253,2
24,9.671251,12.48574,2
25,13.462226,21.216746,2
26,6.9014225,8.48072,2
27,13.60995,8.860825,2
28,9.54809,10.352954,2
29,8.004967,12.52464,2
30,9.07366,7.494638,2
31,13.551842,10.977298,2
32,10.387359,12.118982,2
33,10.881705,11.31451,2
34,12.034891,9.824549,2
35,9.290868,7.068104,2
36,8.493913,8.510951,2
37,10.541103,11.3906,2
38,8.556033,5.674081,2
39,8.174734,9.094227,2
40,9.546018,10.287816,2
41,14.424097,17.51791,2
42,9.155108,7.439995,2
43,7.7874866,8.565023,2
44,7.3242464,7.314054,2
45,7.899674,7.81508,2
46,9.317395,8.089436,2
47,12.967616,10.835158,2
48,8.623062,8.630846,2
49,9.988603,7.90851,2
50,7.3245544,7.068104,2
51,7.287014,8.584759,2
52,13.564242,12.52464,2
53,14.218075,14.88193,2
54,11.822728,18.090691,2
55,10.0608425,10.271275,2
56,9.387845,12.176363,2
57,11.41054,12.836185,2
58,7.5058875,9.293976,2
59,8.454342,11.751996,2
60,9.128107,9.551334,2
61,7.494108,5.586926,2
62,10.434126,10.144992,2
63,12.364374,14.407711,2
64,9.35005,6.53696,2
65,10.07003,12.368583,2
66,12.191784,11.68355,2
67,10.8668585,8.556924,2
68,11.195014,9.427675,2
69,17.542877,17.471252,2
70,14.754711,11.886721,2
71,10.197721,8.797969,2
72,7.3634562,7.645676,2
73,8.9178705,5.061259,2
74,9.928102,14.347592,2
75,11.1594,11.08955,2
76,8.128779,6.221537,2
77,11.417896,17.042094,2
78,8.743058,8.53274,2
79,9.409075,7.272872,2
80,8.760459,8.003878,2
81,10.4644785,11.757472,2
82,10.204363,9.816335,2
83,10.672279,12.256331,2
84,8.926716,8.256331,2
85,10.508499,9.036618,2
86,8.761846,9.082477,2
87,9.394947,10.736139,2
88,7.719518,7.174309,2
89,12.756722,12.445014,2
90,12.31549,15.079169,2
91,9.187308,7.407027,2
92,11.14959,6.585671,2
93,11.443544,15.172256,2
94,8.280453,6.517796,2
95,12.002525,17.569815,2
96,17.865574,19.632101,2
97,17.36902,18.881359,2
98,14.183055,12.272758,2
99,14.743049,13.860141,2
100,8.046959,5.362537,2
101,10.875788,9.890143,2
102,7.6695657,6.651266,2
103,8.1956835,5.036048,2
104,11.865812,13.942276,2
105,7.93735,9.118297,2
106,13.36477,12.248117,2
107,10.171974,8.250741,2
108,12.712374,12.942961,2
109,12.401757,13.696326,2
110,12.945727,12.299566,2
111,14.345953,16.379534,2
112,8.584808,8.351471,2
113,11.37555,8.672484,2
114,11.289264,10.755304,2
115,8.26155,6.853981,2
116,8.662402,7.23728,2
117,10.284509,16.141341,2
118,10.217622,14.331622,2
119,8.223912,8.499543,2
120,7.9524508,5.457677,2
121,13.313908,21.419461,2
122,9.122881,7.437485,2
123,13.668231,12.940223,2
124,15.780741,15.903148,2
125,7.924222,7.382386,2
126,9.424471,9.61921,2
127,7.6099706,7.234428,2
128,15.366456,17.345995,2
129,8.084332,10.881473,2
130,7.6427164,5.986082,2
131,7.513222,8.491216,2
132,7.461581,8.091489,2
133,15.684676,16.456194,2
134,11.295607,8.368012,2
135,7.826592,9.743098,2
136,7.633327,6.597193,2
137,9.11829,6.643166,2
138,8.571458,10.196897,2
139,8.088821,8.808692,2
140,16.003881,13.477412,2
141,7.137904,10.578028,2
142,11.116529,9.572781,2
143,6.286997,7.777207,2
144,7.317154,8.212525,2
145,10.26679,5.411248,2
146,10.053276,10.865046,2
147,9.421185,10.925165,2
148,6.5886183,6.419233,2
149,9.899475,13.862879,2
150,7.718871,5.663016,2
151,10.462329,11.366529,2
152,15.107331,16.940223,2
153,17.749205,18.328884,2
154,7.444966,6.582934,2
155,14.100367,14.547798,2
156,11.061707,10.830025,2
157,8.892282,7.719598,2
158,11.479612,12.809034,2
159,8.481169,12.464407,2
160,15.113291,19.656741,2
161,7.945671,5.712297,2
162,9.521018,8.658224,2
163,9.318173,10.150809,2
164,14.078681,17.263746,2
165,10.259373,12.097535,2
166,7.587568,8.340748,2
167,8.57604,6.12845,2
168,8.323501,12.853068,2
169,8.282832,7.749828,2
170,11.153452,7.527606,2
171,8.394866,6.43566,2
172,13.209825,15.888888,2
173,9.198059,10.53696,2
174,10.860391,8.253593,2
175,9.259614,6.755304,2
176,12.423928,12.48574,2
177,9.165646,8.206365,2
178,11.302004,10.282112,2
179,16.52909,10.964065,2
180,10.135322,10.24401,2
181,9.705661,11.796372,2
182,10.525741,7.730207,2
183,9.208699,11.33858,2
184,13.204152,13.326374,2
185,9.973147,12.239333,2
186,7.14697,6.489847,2
187,12.1471815,13.219598,2
188,7.9422455,6.339265,2
189,14.5780945,14.799224,2
190,8.38074,12.745836,2
191,8.056761,5.041409,2
192,8.420369,7.136093,2
193,10.346673,10.561715,2
194,8.349711,10.974903,2
195,9.659627,10.018936,2
196,7.179687,10.14214,2
197,7.6000686,7.437257,2
198,10.572229,11.689596,2
199,11.02779,10.788729,2
200,9.321033,7.683892,2
201,8.778305,7.870294,2
202,15.588192,11.434976,2
203,10.162616,10.46783,2
204,11.122155,13.104608,2
205,7.5021167,11.256445,2
206,9.279073,10.270933,2
207,7.8159146,5.956422,2
208,12.499903,19.207164,2
209,15.605082,15.486424,2
210,9.723147,6.030002,2
211,13.392202,15.453684,2
212,9.925229,8.488934,2
213,10.059368,14.405544,2
214,8.35121,8.455624,2
215,15.513547,16.861396,2
216,12.828085,11.180355,2
217,6.5383496,7.784964,2
218,8.525223,7.365959,2
219,8.483238,11.084531,2
220,9.153397,8.825347,2
221,15.860644,16.140885,2
222,8.199473,6.490417,2
223,9.531517,9.641683,2
224,7.427208,5.353524,2
225,13.469327,15.421172,2
226,8.077383,10.69028,2
227,8.998035,11.620579,2
228,15.956046,17.066621,2
229,13.91878,11.174195,2
230,16.743425,20.664271,2
231,15.552993,14.816221,2
232,11.4051895,12.48072,2
233,8.656434,7.859342,2
234,10.159902,10.679215,2
235,15.434779,7.226899,2
236,8.383521,6.400068,2
237,14.392647,13.521218,2
238,10.236495,7.620693,2
239,7.427265,7.486995,2
240,10.239294,11.229066,2
241,8.648881,5.800479,2
242,14.050417,12.904631,2
243,8.372364,12.576203,2
244,14.823157,17.989276,2
245,12.204735,20.366073,2
246,15.138115,15.155258,2
247,8.779434,7.966119,2
248,8.175821,8.724503,2
249,11.082218,6.386379,2
250,8.801117,10.273556,2
251,11.569053,10.788272,2
252,7.5942907,6.61362,2
253,14.950657,16.715833,2
254,8.362762,8.211955,2
255,11.037059,8.280857,2
256,9.3343115,11.007985,2
257,15.209957,16.836185,2
258,9.05983,11.103582,2
259,11.051274,10.65138,2
260,12.277632,9.707278,2
261,9.26351,9.551334,2
