,y_pred,y_test,run
318,10.854932,9.14271,0
319,8.497479,6.544718,0
320,16.056253,14.799224,0
321,8.90592,7.240474,0
322,15.706313,16.672484,0
323,12.383469,8.12731,0
324,10.0632925,10.65138,0
325,8.832798,9.102327,0
326,9.495632,5.580994,0
327,16.897842,20.820328,0
328,11.135947,9.036618,0
329,7.773899,6.58898,0
330,13.09856,15.453684,0
331,11.569759,14.233059,0
332,9.051318,11.084531,0
333,7.0490026,8.557038,0
334,11.514403,11.306297,0
335,12.24608,12.480835,0
336,13.021483,13.909879,0
337,8.943536,9.641683,0
338,15.622595,17.115902,0
339,7.794435,12.042208,0
340,10.253742,12.52966,0
341,14.7629795,16.406342,0
342,9.078451,9.392083,0
343,9.750726,6.394022,0
344,11.315452,10.925621,0
345,10.0545435,9.244695,0
346,10.180913,8.962696,0
347,12.122337,12.321925,0
348,7.7346687,8.781428,0
349,7.9310126,6.802418,0
350,9.095344,11.02099,0
351,9.69298,8.639516,0
352,13.553945,15.289869,0
353,9.076561,12.541067,0
354,15.659079,15.954597,0
355,9.232511,7.371435,0
356,10.351749,7.615103,0
357,15.187101,13.47456,0
358,11.052998,9.561829,0
359,7.6867604,6.221537,0
360,10.62407,8.713552,0
361,7.7767205,8.280857,0
362,7.6645417,10.509012,0
363,8.3770485,7.032397,0
0,13.742213,14.596509,1
1,10.756616,8.488934,1
2,9.821296,10.985854,1
3,13.531184,16.715833,1
4,7.6051397,6.32877,1
5,7.383624,8.261122,1
6,15.022888,12.841546,1
7,10.203115,8.201003,1
8,11.369067,13.049965,1
9,8.307984,11.806753,1
10,10.122463,7.853524,1
11,11.050044,11.02099,1
12,14.601466,10.950376,1
13,12.40343,12.910677,1
14,14.450845,13.827743,1
15,11.920353,16.489276,1
16,13.314466,10.621149,1
17,9.873895,13.113278,1
18,6.9849205,9.753251,1
19,7.5224705,12.85535,1
20,14.787113,11.341318,1
21,9.068006,6.076317,1
22,7.928154,6.457449,1
23,9.801388,10.10381,1
24,8.317807,12.48574,1
25,10.173235,9.268993,1
26,6.1779113,6.966233,1
27,13.071654,9.151608,1
28,11.875315,16.034565,1
29,8.716222,12.59263,1
30,13.0946865,14.462468,1
31,8.104254,10.311886,1
32,10.132084,6.45973,1
33,9.055944,14.353639,1
34,12.443557,7.774469,1
35,9.163462,9.389801,1
36,10.792168,12.256331,1
37,15.029148,16.940223,1
38,9.383041,10.966689,1
39,8.590972,5.361966,1
40,13.219959,15.888888,1
41,9.105141,7.859342,1
42,10.962337,9.986196,1
43,8.81601,6.517796,1
44,9.632592,15.316678,1
45,8.567982,8.828542,1
46,8.093885,8.874515,1
47,9.143427,17.261122,1
48,11.2712,8.704654,1
49,11.027678,8.882728,1
50,12.958774,16.075633,1
51,7.5220337,10.096052,1
52,9.818887,10.627195,1
53,7.79584,9.567191,1
54,12.692961,13.753935,1
55,8.760424,7.152407,1
56,9.047191,10.287816,1
57,12.8433075,20.366073,1
58,7.696703,10.821697,1
59,15.730691,12.959274,1
60,11.964783,20.412388,1
61,10.399102,10.043805,1
62,9.1092825,7.20511,1
63,12.9560795,12.52966,1
64,13.22945,12.899269,1
65,8.231856,8.713552,1
66,7.733163,9.679443,1
67,14.230806,15.325005,1
68,11.931754,11.796372,1
69,12.126312,11.09765,1
70,10.224658,5.350901,1
71,10.874607,11.825918,1
72,7.017499,5.643851,1
73,11.421687,12.448094,1
74,8.635988,12.118982,1
75,14.292964,14.58031,1
76,9.587031,10.681496,1
77,9.817539,10.449235,1
78,9.311489,15.651266,1
79,7.5463743,5.362537,1
80,7.240326,9.301619,1
81,15.119513,15.453684,1
82,8.855484,9.561829,1
83,12.79601,14.410449,1
84,8.185154,5.041409,1
85,10.285787,17.042094,1
86,13.664474,12.784166,1
87,8.821414,9.862879,1
88,9.76926,9.526579,1
89,7.782892,5.444558,1
90,9.52404,11.306297,1
91,11.349562,12.40965,1
92,8.6747875,7.013347,1
93,8.859575,9.953228,1
94,7.902847,5.061259,1
95,7.167665,6.635523,1
96,8.969185,12.037417,1
97,12.384951,15.155258,1
98,11.271358,8.6637,1
99,7.4870477,5.846452,1
100,8.603838,8.986767,1
101,10.586727,8.858658,1
102,9.734168,11.642596,1
103,15.17957,17.795003,1
104,8.582382,10.723134,1
105,12.17233,10.823864,1
106,7.4649124,6.079853,1
107,8.389964,9.477412,1
108,8.5788355,16.527264,1
109,7.285444,6.12845,1
110,10.542226,10.24401,1
111,13.193044,13.093429,1
112,8.480039,12.392653,1
113,9.627165,5.616472,1
114,9.731137,10.096167,1
115,11.359282,8.905201,1
116,8.402316,6.289984,1
117,12.094106,9.33493,1
118,15.1137905,19.286561,1
119,11.263598,10.008441,1
120,10.104121,8.335272,1
121,9.900176,7.599247,1
122,8.340993,5.07164,1
123,10.140262,12.800593,1
124,14.667634,11.087268,1
125,15.491858,15.648414,1
126,11.566312,10.599361,1
127,12.023594,13.783937,1
128,8.596941,5.712297,1
129,8.228553,10.764202,1
130,11.764354,13.59514,1
131,6.8678613,6.087383,1
132,15.106041,14.024982,1
133,10.770871,13.942276,1
134,7.975573,5.247547,1
135,8.168869,8.535021,1
136,9.363155,10.28793,1
137,8.567741,11.300821,1
138,8.345088,5.821811,1
139,12.167571,13.099703,1
140,8.191427,9.093543,1
141,10.332019,7.59879,1
142,12.056675,15.747091,1
143,14.076337,13.851813,1
144,7.031447,6.429614,1
145,17.346342,19.793178,1
146,14.751462,15.615674,1
147,11.236969,13.9449,1
148,8.348423,8.885922,1
149,8.957985,8.672484,1
150,10.742299,8.237166,1
151,12.594277,15.779374,1
152,7.4729624,7.746976,1
153,8.444831,7.136093,1
154,7.708861,6.333789,1
155,10.050462,11.021446,1
156,9.309046,10.788272,1
157,8.364795,7.81508,1
158,8.1921215,9.102213,1
159,11.348176,11.133127,1
160,9.137815,7.714008,1
161,12.440345,13.62788,1
162,8.401406,10.273556,1
163,9.47794,9.504449,1
164,10.671565,12.480835,1
165,8.76109,9.137348,1
166,10.781578,13.178986,1
167,7.6343393,6.361168,1
168,9.70664,7.437257,1
169,8.645707,10.123089,1
170,10.247828,9.901665,1
171,8.052886,8.554186,1
172,8.751612,5.312571,1
173,7.9481673,6.769678,1
174,12.406969,12.097535,1
175,10.021417,11.256787,1
176,10.670459,11.81759,1
177,17.245728,20.297399,1
178,7.0902824,6.191307,1
179,8.515048,5.594569,1
180,8.296726,6.629477,1
181,12.11587,15.234542,1
182,8.215339,9.036162,1
183,7.485889,5.386493,1
184,10.376863,9.387063,1
185,8.29166,7.949121,1
186,9.571897,8.560232,1
187,12.210865,14.367214,1
188,7.976515,10.898357,1
189,8.67085,11.842915,1
190,8.34609,9.157084,1
191,8.858527,8.532397,1
192,8.156102,5.55624,1
193,13.151864,13.077116,1
194,13.997149,14.213324,1
195,11.069558,10.977298,1
196,7.549055,12.625941,1
197,7.208215,9.337326,1
198,11.712211,9.603353,1
199,9.427132,20.927104,1
200,15.639868,17.07164,1
201,14.156225,14.144877,1
202,7.872222,5.055213,1
203,8.819528,11.092744,1
204,7.575455,9.808008,1
205,11.210377,7.377481,1
206,10.039523,5.862993,1
207,10.297301,8.515856,1
208,9.321908,7.439995,1
209,8.357119,7.596509,1
210,10.316747,11.998859,1
211,7.3858128,6.539698,1
212,7.6071796,6.969541,1
213,7.1676564,13.041638,1
214,10.141145,7.120009,1
215,10.031845,8.248003,1
216,7.2853475,11.429614,1
217,12.434783,19.204882,1
218,9.274814,8.53023,1
219,13.6690855,21.222792,1
220,8.76068,8.444672,1
221,10.888638,7.828656,1
222,9.691131,8.089322,1
223,11.324949,9.430527,1
224,8.556996,8.809148,1
225,8.722041,7.073579,1
226,11.745947,9.986652,1
227,7.9411454,10.741843,1
228,11.306823,11.960757,1
229,10.199563,7.730207,1
230,8.612911,8.737622,1
231,9.658699,9.48825,1
232,6.717404,5.761578,1
233,12.901988,17.953798,1
234,7.8086705,8.598562,1
235,9.403824,9.756673,1
236,12.583723,13.507529,1
237,7.3707695,9.255076,1
238,16.146137,17.732032,1
239,11.363754,16.329682,1
240,12.387844,13.219598,1
241,12.013107,17.203855,1
242,11.426308,11.648528,1
243,7.885864,10.569244,1
244,16.811785,19.632101,1
245,7.521019,11.240018,1
246,10.143569,8.852612,1
247,14.94564,17.526123,1
248,6.9938116,6.456992,1
249,9.092672,9.600616,1
250,9.892706,11.527378,1
251,9.724317,9.066735,1
252,8.405134,10.008555,1
253,9.018092,7.615103,1
254,8.191854,7.371891,1
255,9.81035,8.948437,1
256,12.888504,17.805498,1
257,8.15227,9.649326,1
258,14.023192,19.349874,1
259,11.904037,11.053844,1
260,8.935531,7.826488,1
261,7.7700844,6.552931,1
262,10.358245,10.898357,1
263,9.818061,8.565023,1
264,8.114201,6.348163,1
265,8.993195,8.781428,1
266,8.300982,10.155829,1
267,8.513999,10.964065,1
268,10.933657,9.063997,1
269,9.365657,8.639516,1
270,8.23128,11.234998,1
271,9.661069,9.876568,1
272,13.881911,11.527948,1
273,8.409126,6.394022,1
274,14.152864,15.289869,1
275,7.7494593,16.48574,1
276,13.68596,20.841775,1
277,13.292945,13.326716,1
278,10.687913,14.514373,1
279,11.037308,9.400182,1
280,13.815168,10.561715,1
281,7.7709804,7.131074,1
282,7.042947,7.70819,1
283,12.809935,17.446725,1
284,7.9839563,7.314054,1
285,11.210425,12.5,1
286,7.6477757,7.365959,1
287,11.034521,8.422997,1
288,12.387735,12.13039,1
289,14.730642,16.888204,1
290,11.507401,11.475587,1
291,9.207712,9.102327,1
292,9.112026,11.05989,1
293,10.037017,9.509696,1
294,7.993001,8.630846,1
295,9.101151,9.939995,1
296,9.854969,13.663586,1
297,8.590117,8.74036,1
298,7.6521425,10.578028,1
299,9.461131,6.00308,1
300,13.1836815,12.299566,1
301,8.884084,8.946269,1
302,8.482017,7.774469,1
303,7.041123,7.560346,1
304,7.1368647,6.259981,1
305,9.502345,8.87999,1
306,8.888552,8.806068,1
307,14.510555,17.707392,1
308,14.608214,17.447296,1
309,11.166087,11.177503,1
310,10.166316,9.898471,1
311,13.9034815,16.028405,1
312,11.622977,11.85649,1
313,7.3452253,6.204996,1
314,7.5385594,8.034109,1
315,8.622804,8.151836,1
316,15.729898,20.998174,1
317,7.5348463,7.528177,1
318,9.645631,7.620693,1
319,10.922289,10.925621,1
320,8.549398,9.436344,1
321,9.774842,14.150924,1
322,8.28425,6.514487,1
323,8.063676,6.189253,1
324,10.306418,7.957449,1
325,14.393468,15.224161,1
326,10.072635,8.428815,1
327,16.001713,16.0154,1
328,9.143739,10.131759,1
329,7.708947,10.533766,1
330,7.2380753,6.229751,1
331,9.093828,6.235227,1
332,7.6359224,6.411019,1
333,7.1433616,10.736139,1
334,10.652175,12.445014,1
335,10.848585,13.019621,1
336,7.719673,8.499543,1
337,7.9529495,7.798539,1
338,9.139146,9.65754,1
339,15.690487,17.674652,1
340,8.654702,8.13039,1
341,13.995893,14.451973,1
342,10.50223,9.896189,1
343,8.695428,10.98882,1
344,8.921055,7.068104,1
345,8.008766,5.584302,1
346,11.346461,11.08955,1
347,9.006624,11.780173,1
348,11.512071,8.444558,1
349,7.18378,5.838923,1
350,12.23949,16.285991,1
351,8.2387905,10.374857,1
352,9.291379,8.579397,1
353,9.712971,12.163244,1
354,8.140143,9.545288,1
355,9.55839,6.993611,1
356,8.568552,5.784052,1
357,8.675182,9.189938,1
358,12.456869,12.08647,1
359,7.410277,7.377595,1
360,7.49935,8.644535,1
361,10.420023,7.842459,1
362,9.295351,8.74093,1
363,8.3526535,7.407141,1
0,12.841479,9.107232,2
1,8.9000635,11.459616,2
2,10.543807,8.858658,2
3,9.114385,9.487793,2
4,9.323171,6.45973,2
5,8.542816,6.218913,2
6,14.543459,17.348163,2
7,8.677982,7.105863,2
8,11.015832,11.248916,2
9,9.580177,8.365274,2
10,13.725446,15.837554,2
11,8.148744,7.382956,2
12,9.996175,9.2577,2
13,15.093458,12.40965,2
14,7.5533023,5.654802,2
15,8.16208,9.567191,2
16,10.934056,9.627538,2
17,13.047355,14.107232,2
18,8.272629,6.452201,2
19,8.754584,14.117955,2
20,9.418515,9.553844,2
21,13.1874275,15.730093,2
22,8.259122,5.2966,2
23,14.557353,10.189253,2
24,8.646795,12.48574,2
25,12.720314,21.216746,2
26,8.085837,8.48072,2
27,13.461606,8.860825,2
28,11.026735,10.352954,2
29,8.345598,12.52464,2
30,8.639661,7.494638,2
31,11.999234,10.977298,2
32,10.342619,12.118982,2
33,10.094886,11.31451,2
34,11.423679,9.824549,2
35,8.743265,7.068104,2
36,8.343349,8.510951,2
37,10.165828,11.3906,2
38,7.726152,5.674081,2
39,7.8929768,9.094227,2
40,9.106343,10.287816,2
41,16.018843,17.51791,2
42,9.768003,7.439995,2
43,7.8245707,8.565023,2
44,7.982116,7.314054,2
45,7.504611,7.81508,2
46,8.647804,8.089436,2
47,11.362461,10.835158,2
48,7.940969,8.630846,2
49,11.71302,7.90851,2
50,8.15376,7.068104,2
51,7.206426,8.584759,2
52,10.950991,12.52464,2
53,15.766496,14.88193,2
54,11.841603,18.090691,2
55,9.981696,10.271275,2
56,8.716037,12.176363,2
57,11.160974,12.836185,2
58,7.896604,9.293976,2
59,8.517888,11.751996,2
60,9.188648,9.551334,2
61,8.39676,5.586926,2
62,10.660721,10.144992,2
63,11.989147,14.407711,2
64,9.0232525,6.53696,2
65,9.887541,12.368583,2
66,11.567785,11.68355,2
67,10.5051985,8.556924,2
68,11.577655,9.427675,2
69,17.01137,17.471252,2
70,15.763504,11.886721,2
71,10.495642,8.797969,2
72,6.876218,7.645676,2
73,8.393667,5.061259,2
74,8.247406,14.347592,2
75,12.433827,11.08955,2
76,8.20562,6.221537,2
77,11.660942,17.042094,2
78,7.830423,8.53274,2
79,9.190737,7.272872,2
80,8.358758,8.003878,2
81,11.072412,11.757472,2
82,9.432437,9.816335,2
83,10.670404,12.256331,2
84,8.859954,8.256331,2
85,11.109247,9.036618,2
86,8.358481,9.082477,2
87,8.718057,10.736139,2
88,8.455463,7.174309,2
89,12.059801,12.445014,2
90,11.307214,15.079169,2
91,9.926781,7.407027,2
92,10.213811,6.585671,2
93,9.89718,15.172256,2
94,8.513558,6.517796,2
95,11.767529,17.569815,2
96,17.445013,19.632101,2
97,17.250814,18.881359,2
98,12.322321,12.272758,2
99,12.936855,13.860141,2
100,8.175971,5.362537,2
101,10.513478,9.890143,2
102,9.640589,6.651266,2
103,8.358553,5.036048,2
104,11.367657,13.942276,2
105,8.142239,9.118297,2
106,12.20617,12.248117,2
107,9.993264,8.250741,2
108,12.665906,12.942961,2
109,11.679749,13.696326,2
110,13.434597,12.299566,2
111,15.3432045,16.379534,2
112,9.084999,8.351471,2
113,10.588562,8.672484,2
114,10.275605,10.755304,2
115,7.7916822,6.853981,2
116,8.584099,7.23728,2
117,9.627889,16.141341,2
118,10.891353,14.331622,2
119,8.17348,8.499543,2
120,7.911172,5.457677,2
121,7.6119323,21.419461,2
122,8.385321,7.437485,2
123,13.559005,12.940223,2
124,16.86187,15.903148,2
125,7.8597507,7.382386,2
126,9.218788,9.61921,2
127,8.761069,7.234428,2
128,16.99742,17.345995,2
129,9.225324,10.881473,2
130,7.139118,5.986082,2
131,7.7208533,8.491216,2
132,8.059044,8.091489,2
133,15.373734,16.456194,2
134,12.157694,8.368012,2
135,8.011218,9.743098,2
136,7.426311,6.597193,2
137,8.002071,6.643166,2
138,7.8894854,10.196897,2
139,8.224314,8.808692,2
140,16.922243,13.477412,2
141,7.910477,10.578028,2
142,11.786255,9.572781,2
143,6.5713267,7.777207,2
144,7.5860553,8.212525,2
145,9.927914,5.411248,2
146,9.056731,10.865046,2
147,9.192588,10.925165,2
148,6.451205,6.419233,2
149,9.273946,13.862879,2
150,7.7828927,5.663016,2
151,12.127918,11.366529,2
152,15.291031,16.940223,2
153,17.295681,18.328884,2
154,7.692228,6.582934,2
155,13.568617,14.547798,2
156,9.622496,10.830025,2
157,8.6810055,7.719598,2
158,11.132186,12.809034,2
159,8.667536,12.464407,2
160,15.978948,19.656741,2
161,8.520021,5.712297,2
162,9.12164,8.658224,2
163,9.458783,10.150809,2
164,14.394412,17.263746,2
165,10.836463,12.097535,2
166,7.6617856,8.340748,2
167,8.374469,6.12845,2
168,8.36482,12.853068,2
169,8.0238285,7.749828,2
170,11.9212675,7.527606,2
171,8.274881,6.43566,2
172,12.880902,15.888888,2
173,8.604941,10.53696,2
174,11.399311,8.253593,2
175,9.259441,6.755304,2
176,11.6805105,12.48574,2
177,8.365168,8.206365,2
178,8.375273,10.282112,2
179,14.599032,10.964065,2
180,10.775668,10.24401,2
181,9.928945,11.796372,2
182,11.465372,7.730207,2
183,8.82468,11.33858,2
184,11.644814,13.326374,2
185,9.685139,12.239333,2
186,8.0406065,6.489847,2
187,12.438821,13.219598,2
188,8.402648,6.339265,2
189,13.101552,14.799224,2
190,8.129311,12.745836,2
191,8.1813135,5.041409,2
192,9.354902,7.136093,2
193,10.107944,10.561715,2
194,9.172474,10.974903,2
195,8.978749,10.018936,2
196,8.03866,10.14214,2
197,7.266178,7.437257,2
198,11.288692,11.689596,2
199,9.860199,10.788729,2
200,8.606131,7.683892,2
201,8.827491,7.870294,2
202,16.532614,11.434976,2
203,10.71031,10.46783,2
204,10.857711,13.104608,2
205,8.706426,11.256445,2
206,8.172724,10.270933,2
207,8.281263,5.956422,2
208,11.42116,19.207164,2
209,16.332567,15.486424,2
210,8.121302,6.030002,2
211,14.399415,15.453684,2
212,10.005983,8.488934,2
213,8.750536,14.405544,2
214,7.89477,8.455624,2
215,14.941014,16.861396,2
216,12.61282,11.180355,2
217,5.5058722,7.784964,2
218,9.194516,7.365959,2
219,8.585866,11.084531,2
220,8.10091,8.825347,2
221,17.018826,16.140885,2
222,7.1138816,6.490417,2
223,10.250116,9.641683,2
224,8.440797,5.353524,2
225,12.544161,15.421172,2
226,9.085173,10.69028,2
227,8.956795,11.620579,2
228,16.781149,17.066621,2
229,13.380554,11.174195,2
230,16.876543,20.664271,2
231,16.359274,14.816221,2
232,11.500723,12.48072,2
233,8.61876,7.859342,2
234,9.271768,10.679215,2
235,14.908602,7.226899,2
236,8.762766,6.400068,2
237,10.912266,13.521218,2
238,10.713205,7.620693,2
239,7.86168,7.486995,2
240,9.833586,11.229066,2
241,8.402558,5.800479,2
242,14.723846,12.904631,2
243,8.688677,12.576203,2
244,15.482618,17.989276,2
245,11.126501,20.366073,2
246,14.120687,15.155258,2
247,7.71889,7.966119,2
248,9.269712,8.724503,2
249,11.061284,6.386379,2
250,7.927569,10.273556,2
251,10.596081,10.788272,2
252,8.195632,6.61362,2
253,15.782188,16.715833,2
254,8.698517,8.211955,2
255,6.8249726,8.280857,2
256,9.237964,11.007985,2
257,16.042562,16.836185,2
258,8.119258,11.103582,2
259,10.425287,10.65138,2
260,12.072632,9.707278,2
261,8.772372,9.551334,2
