,y_pred,y_test,run
219,11.582731,8.535021,0
220,11.24403,10.807894,0
221,11.488002,14.353639,0
222,13.259062,13.428017,0
223,8.137375,9.775268,0
224,12.785906,18.36402,0
225,11.288434,8.803331,0
226,12.1329565,6.45973,0
227,12.989958,8.368012,0
228,14.516882,15.903148,0
229,12.216291,12.58704,0
230,11.113885,6.585671,0
231,12.09773,8.746292,0
232,10.580914,7.317134,0
233,10.187864,6.744581,0
234,10.539266,10.755304,0
235,10.199712,8.215149,0
236,9.411003,6.539698,0
237,11.20822,6.846338,0
238,9.027808,5.701232,0
239,9.095892,6.86767,0
240,8.357489,7.595824,0
241,9.091692,9.808236,0
242,11.061807,10.109171,0
243,11.05855,7.068104,0
244,12.488348,18.133926,0
245,9.371287,11.324891,0
246,10.259565,7.913415,0
247,12.880876,11.68355,0
248,9.502022,10.374857,0
249,12.669675,16.322039,0
250,12.70174,12.466575,0
251,11.76362,9.468628,0
252,14.04843,13.783937,0
253,10.278266,9.342687,0
254,12.836478,16.587497,0
255,13.952767,14.115446,0
256,8.621422,7.645676,0
257,11.338092,8.56297,0
258,9.439532,6.32877,0
259,9.860073,12.745836,0
260,11.365394,8.398129,0
261,8.130677,6.257015,0
262,10.9585905,8.959958,0
263,10.654392,9.337326,0
264,10.766054,16.757357,0
265,10.272822,9.036162,0
266,13.83461,14.564339,0
267,14.868253,20.998174,0
268,12.108339,16.285991,0
269,12.125847,9.082477,0
270,8.740687,7.382956,0
271,12.357271,11.248916,0
272,13.241924,17.51791,0
273,10.001161,8.666438,0
274,11.35161,7.13096,0
275,13.842014,14.107232,0
276,11.671336,13.507529,0
277,13.706954,15.888888,0
278,10.136305,9.375998,0
279,10.30679,9.318161,0
280,9.090493,7.888888,0
281,9.985178,9.472051,0
282,14.580665,15.672598,0
283,14.1901455,15.319872,0
284,12.970036,12.122062,0
285,8.268923,11.429614,0
286,13.756475,13.326716,0
287,12.863413,16.445242,0
288,8.664088,11.758042,0
289,9.622735,12.52464,0
290,9.623954,8.261122,0
291,9.389251,10.14214,0
292,9.7689495,9.436344,0
293,11.66399,10.153547,0
294,8.782823,7.401551,0
295,12.598359,14.369267,0
296,11.083419,10.405658,0
297,14.032089,16.663814,0
298,8.324677,5.120921,0
299,10.382668,6.39174,0
300,12.063345,9.282454,0
301,13.479069,14.259981,0
302,10.261072,13.30219,0
303,9.506559,11.100958,0
304,14.034519,15.180355,0
305,14.128573,15.984713,0
306,12.31949,8.792835,0
307,10.272271,7.599247,0
308,13.676705,13.827743,0
309,12.529436,9.942162,0
310,9.793812,7.738307,0
311,13.320872,16.141341,0
312,10.521775,7.957449,0
313,8.750345,5.641113,0
314,9.156697,6.43566,0
315,8.779042,15.029545,0
316,13.638702,13.994866,0
317,13.166767,11.541752,0
318,12.406085,9.14271,0
319,8.917936,6.544718,0
320,13.232771,14.799224,0
321,8.977958,7.240474,0
322,14.227675,16.672484,0
323,11.49729,8.12731,0
324,10.877889,10.65138,0
325,10.183151,9.102327,0
326,9.760589,5.580994,0
327,15.273107,20.820328,0
328,12.399793,9.036618,0
329,8.253939,6.58898,0
330,13.907695,15.453684,0
331,11.532614,14.233059,0
332,11.335737,11.084531,0
333,8.624862,8.557038,0
334,11.675003,11.306297,0
335,12.086167,12.480835,0
336,12.835197,13.909879,0
337,10.290697,9.641683,0
338,12.59847,17.115902,0
339,8.556062,12.042208,0
340,11.936415,12.52966,0
341,11.96292,16.406342,0
342,12.044494,9.392083,0
343,9.334514,6.394022,0
344,11.830227,10.925621,0
345,10.623671,9.244695,0
346,9.140413,8.962696,0
347,10.523358,12.321925,0
348,9.93524,8.781428,0
349,8.566079,6.802418,0
350,12.060005,11.02099,0
351,9.176512,8.639516,0
352,13.370334,15.289869,0
353,10.236525,12.541067,0
354,13.548775,15.954597,0
355,9.243857,7.371435,0
356,10.825196,7.615103,0
357,14.25903,13.47456,0
358,11.430347,9.561829,0
359,9.332116,6.221537,0
360,10.243913,8.713552,0
361,8.441725,8.280857,0
362,9.093398,10.509012,0
363,11.081322,7.032397,0
0,12.993767,14.596509,1
1,10.196428,8.488934,1
2,10.729611,10.985854,1
3,12.616337,16.715833,1
4,8.782593,6.32877,1
5,8.397945,8.261122,1
6,13.536552,12.841546,1
7,9.81425,8.201003,1
8,9.345681,13.049965,1
9,8.891572,11.806753,1
10,10.693479,7.853524,1
11,10.379751,11.02099,1
12,13.061386,10.950376,1
13,11.128349,12.910677,1
14,13.641634,13.827743,1
15,11.176809,16.489276,1
16,12.313842,10.621149,1
17,9.650816,13.113278,1
18,7.8124013,9.753251,1
19,7.9825034,12.85535,1
20,13.163052,11.341318,1
21,9.53407,6.076317,1
22,8.493229,6.457449,1
23,9.152138,10.10381,1
24,7.8176136,12.48574,1
25,11.117148,9.268993,1
26,7.464833,6.966233,1
27,12.023177,9.151608,1
28,11.495149,16.034565,1
29,9.292241,12.59263,1
30,12.388231,14.462468,1
31,8.675271,10.311886,1
32,9.826915,6.45973,1
33,9.122113,14.353639,1
34,10.780194,7.774469,1
35,8.937884,9.389801,1
36,9.037384,12.256331,1
37,13.610294,16.940223,1
38,11.051003,10.966689,1
39,8.595383,5.361966,1
40,11.928676,15.888888,1
41,10.500309,7.859342,1
42,10.790488,9.986196,1
43,9.3846855,6.517796,1
44,10.563378,15.316678,1
45,8.058497,8.828542,1
46,8.336484,8.874515,1
47,9.168803,17.261122,1
48,10.069589,8.704654,1
49,9.85421,8.882728,1
50,11.742564,16.075633,1
51,7.784578,10.096052,1
52,8.214305,10.627195,1
53,8.697988,9.567191,1
54,12.335176,13.753935,1
55,8.263647,7.152407,1
56,8.635088,10.287816,1
57,10.780189,20.366073,1
58,8.237936,10.821697,1
59,13.912545,12.959274,1
60,11.369968,20.412388,1
61,11.975101,10.043805,1
62,7.9068723,7.20511,1
63,12.428789,12.52966,1
64,12.395273,12.899269,1
65,9.748795,8.713552,1
66,8.468929,9.679443,1
67,12.7862835,15.325005,1
68,8.715521,11.796372,1
69,11.524942,11.09765,1
70,7.0627985,5.350901,1
71,10.043899,11.825918,1
72,8.496176,5.643851,1
73,11.648541,12.448094,1
74,8.767813,12.118982,1
75,13.456056,14.58031,1
76,10.545944,10.681496,1
77,8.352155,10.449235,1
78,7.961409,15.651266,1
79,9.062558,5.362537,1
80,7.4794,9.301619,1
81,14.147159,15.453684,1
82,9.550933,9.561829,1
83,12.415482,14.410449,1
84,9.622694,5.041409,1
85,9.910985,17.042094,1
86,12.35125,12.784166,1
87,7.889391,9.862879,1
88,10.074042,9.526579,1
89,8.445701,5.444558,1
90,9.436573,11.306297,1
91,11.403141,12.40965,1
92,9.854155,7.013347,1
93,8.082305,9.953228,1
94,9.131585,5.061259,1
95,7.480482,6.635523,1
96,8.255095,12.037417,1
97,12.044255,15.155258,1
98,11.783635,8.6637,1
99,8.436884,5.846452,1
100,9.133436,8.986767,1
101,8.652464,8.858658,1
102,9.754731,11.642596,1
103,13.603652,17.795003,1
104,8.338846,10.723134,1
105,10.565196,10.823864,1
106,7.99178,6.079853,1
107,8.786839,9.477412,1
108,9.816159,16.527264,1
109,7.592118,6.12845,1
110,11.446676,10.24401,1
111,12.652099,13.093429,1
112,8.189388,12.392653,1
113,9.590463,5.616472,1
114,10.760049,10.096167,1
115,10.270397,8.905201,1
116,7.7951202,6.289984,1
117,11.089937,9.33493,1
118,13.423197,19.286561,1
119,10.739597,10.008441,1
120,7.1045575,8.335272,1
121,11.212974,7.599247,1
122,7.6173716,5.07164,1
123,10.348454,12.800593,1
124,13.0138035,11.087268,1
125,13.443797,15.648414,1
126,11.497497,10.599361,1
127,12.548882,13.783937,1
128,8.139506,5.712297,1
129,8.644973,10.764202,1
130,10.504663,13.59514,1
131,7.792181,6.087383,1
132,13.558871,14.024982,1
133,11.494398,13.942276,1
134,9.330717,5.247547,1
135,8.912678,8.535021,1
136,8.284839,10.28793,1
137,8.061292,11.300821,1
138,8.318625,5.821811,1
139,12.219656,13.099703,1
140,8.218675,9.093543,1
141,7.80347,7.59879,1
142,10.687482,15.747091,1
143,12.336132,13.851813,1
144,7.3698335,6.429614,1
145,15.186536,19.793178,1
146,12.695014,15.615674,1
147,8.951066,13.9449,1
148,8.701185,8.885922,1
149,9.407975,8.672484,1
150,10.408959,8.237166,1
151,11.84499,15.779374,1
152,8.133881,7.746976,1
153,8.300034,7.136093,1
154,9.477301,6.333789,1
155,9.219101,11.021446,1
156,9.897474,10.788272,1
157,7.8991656,7.81508,1
158,8.662155,9.102213,1
159,11.478902,11.133127,1
160,11.148204,7.714008,1
161,12.984287,13.62788,1
162,7.9599137,10.273556,1
163,9.6685915,9.504449,1
164,11.040137,12.480835,1
165,8.948738,9.137348,1
166,11.574861,13.178986,1
167,7.9019165,6.361168,1
168,7.568796,7.437257,1
169,8.204336,10.123089,1
170,9.8423605,9.901665,1
171,8.094114,8.554186,1
172,8.14501,5.312571,1
173,7.7449837,6.769678,1
174,12.100988,12.097535,1
175,9.795222,11.256787,1
176,9.182279,11.81759,1
177,15.103633,20.297399,1
178,7.460065,6.191307,1
179,8.554027,5.594569,1
180,10.295688,6.629477,1
181,11.042136,15.234542,1
182,10.130673,9.036162,1
183,8.356999,5.386493,1
184,11.029549,9.387063,1
185,8.625071,7.949121,1
186,11.118147,8.560232,1
187,12.318642,14.367214,1
188,7.893371,10.898357,1
189,8.855431,11.842915,1
190,9.357913,9.157084,1
191,9.697455,8.532397,1
192,7.83676,5.55624,1
193,11.9283285,13.077116,1
194,12.949763,14.213324,1
195,10.3968315,10.977298,1
196,9.4530525,12.625941,1
197,7.4601927,9.337326,1
198,12.115444,9.603353,1
199,9.262405,20.927104,1
200,14.584598,17.07164,1
201,13.102169,14.144877,1
202,9.032516,5.055213,1
203,8.704587,11.092744,1
204,8.611222,9.808008,1
205,11.940617,7.377481,1
206,11.258886,5.862993,1
207,10.976017,8.515856,1
208,8.173885,7.439995,1
209,8.92993,7.596509,1
210,9.657371,11.998859,1
211,8.40419,6.539698,1
212,8.329499,6.969541,1
213,8.021625,13.041638,1
214,8.550372,7.120009,1
215,11.465145,8.248003,1
216,7.555844,11.429614,1
217,11.892689,19.204882,1
218,10.176801,8.53023,1
219,13.133522,21.222792,1
220,9.737435,8.444672,1
221,9.356241,7.828656,1
222,10.351234,8.089322,1
223,9.3886595,9.430527,1
224,8.056413,8.809148,1
225,9.537785,7.073579,1
226,9.9980135,9.986652,1
227,8.465966,10.741843,1
228,11.066789,11.960757,1
229,11.111922,7.730207,1
230,8.260288,8.737622,1
231,9.119223,9.48825,1
232,7.5824265,5.761578,1
233,11.762638,17.953798,1
234,8.763081,8.598562,1
235,9.490863,9.756673,1
236,11.611895,13.507529,1
237,9.175617,9.255076,1
238,13.881846,17.732032,1
239,10.882851,16.329682,1
240,10.852842,13.219598,1
241,10.804455,17.203855,1
242,10.901989,11.648528,1
243,7.8194075,10.569244,1
244,14.854054,19.632101,1
245,8.246619,11.240018,1
246,10.9751425,8.852612,1
247,13.865258,17.526123,1
248,8.434832,6.456992,1
249,9.789311,9.600616,1
250,8.508265,11.527378,1
251,8.596646,9.066735,1
252,8.332231,10.008555,1
253,8.339087,7.615103,1
254,8.090657,7.371891,1
255,10.087791,8.948437,1
256,11.820926,17.805498,1
257,9.285201,9.649326,1
258,12.851939,19.349874,1
259,11.655598,11.053844,1
260,9.469103,7.826488,1
261,8.409662,6.552931,1
262,10.110317,10.898357,1
263,10.670303,8.565023,1
264,8.566748,6.348163,1
265,10.208587,8.781428,1
266,8.349402,10.155829,1
267,10.356769,10.964065,1
268,9.77187,9.063997,1
269,8.325254,8.639516,1
270,8.009546,11.234998,1
271,11.016481,9.876568,1
272,9.655765,11.527948,1
273,7.89757,6.394022,1
274,12.612089,15.289869,1
275,7.625063,16.48574,1
276,12.619656,20.841775,1
277,11.75759,13.326716,1
278,8.80452,14.514373,1
279,9.640266,9.400182,1
280,12.664569,10.561715,1
281,8.016633,7.131074,1
282,8.186915,7.70819,1
283,12.140944,17.446725,1
284,9.030586,7.314054,1
285,10.839406,12.5,1
286,7.8083963,7.365959,1
287,10.66418,8.422997,1
288,10.84802,12.13039,1
289,13.095951,16.888204,1
290,12.461533,11.475587,1
291,8.612954,9.102327,1
292,8.51013,11.05989,1
293,9.939846,9.509696,1
294,9.605736,8.630846,1
295,9.414969,9.939995,1
296,10.270321,13.663586,1
297,7.946132,8.74036,1
298,8.0206785,10.578028,1
299,7.046893,6.00308,1
300,12.498868,12.299566,1
301,8.333121,8.946269,1
302,8.789017,7.774469,1
303,7.388342,7.560346,1
304,7.849367,6.259981,1
305,8.445448,8.87999,1
306,9.14348,8.806068,1
307,13.330117,17.707392,1
308,13.270507,17.447296,1
309,11.505846,11.177503,1
310,10.56318,9.898471,1
311,11.86242,16.028405,1
312,11.043922,11.85649,1
313,8.267416,6.204996,1
314,8.439665,8.034109,1
315,8.888312,8.151836,1
316,14.361273,20.998174,1
317,7.935055,7.528177,1
318,9.574365,7.620693,1
319,11.066087,10.925621,1
320,9.096461,9.436344,1
321,9.872203,14.150924,1
322,9.2372,6.514487,1
323,8.34339,6.189253,1
324,9.135749,7.957449,1
325,13.479269,15.224161,1
326,8.673451,8.428815,1
327,14.350062,16.0154,1
328,8.770616,10.131759,1
329,7.530913,10.533766,1
330,8.032499,6.229751,1
331,8.600951,6.235227,1
332,8.67061,6.411019,1
333,7.9727044,10.736139,1
334,10.81664,12.445014,1
335,10.659351,13.019621,1
336,7.909388,8.499543,1
337,8.2044935,7.798539,1
338,8.912384,9.65754,1
339,14.4734745,17.674652,1
340,8.437238,8.13039,1
341,12.2312155,14.451973,1
342,10.706427,9.896189,1
343,9.607198,10.98882,1
344,9.546743,7.068104,1
345,9.329579,5.584302,1
346,11.52043,11.08955,1
347,9.18579,11.780173,1
348,11.721331,8.444558,1
349,8.4897375,5.838923,1
350,11.081564,16.285991,1
351,8.861488,10.374857,1
352,8.556729,8.579397,1
353,7.838472,12.163244,1
354,8.673679,9.545288,1
355,9.910659,6.993611,1
356,10.596291,5.784052,1
357,9.703453,9.189938,1
358,11.749158,12.08647,1
359,8.084114,7.377595,1
360,7.985016,8.644535,1
361,10.92542,7.842459,1
362,9.584132,8.74093,1
363,8.323695,7.407141,1
0,11.497494,9.107232,2
1,9.837803,11.459616,2
2,10.874189,8.858658,2
3,7.925847,9.487793,2
4,10.242761,6.45973,2
5,7.215296,6.218913,2
6,14.544686,17.348163,2
7,10.410907,7.105863,2
8,10.916152,11.248916,2
9,11.6006775,8.365274,2
10,12.857575,15.837554,2
11,8.190469,7.382956,2
12,10.595163,9.2577,2
13,12.713598,12.40965,2
14,6.8218546,5.654802,2
15,8.274178,9.567191,2
16,10.840609,9.627538,2
17,13.58049,14.107232,2
18,8.505743,6.452201,2
19,9.515962,14.117955,2
20,9.641761,9.553844,2
21,13.41332,15.730093,2
22,8.796959,5.2966,2
23,13.951509,10.189253,2
24,9.532173,12.48574,2
25,14.4848385,21.216746,2
26,7.5660534,8.48072,2
27,12.266949,8.860825,2
28,10.20619,10.352954,2
29,8.586744,12.52464,2
30,9.447883,7.494638,2
31,13.846292,10.977298,2
32,10.498291,12.118982,2
33,9.891864,11.31451,2
34,12.657139,9.824549,2
35,10.224299,7.068104,2
36,9.84981,8.510951,2
37,10.72741,11.3906,2
38,8.370822,5.674081,2
39,8.199151,9.094227,2
40,9.332671,10.287816,2
41,14.476667,17.51791,2
42,10.311534,7.439995,2
43,7.839386,8.565023,2
44,7.955301,7.314054,2
45,9.632711,7.81508,2
46,9.803458,8.089436,2
47,12.158977,10.835158,2
48,8.9725485,8.630846,2
49,12.299627,7.90851,2
50,7.852523,7.068104,2
51,6.9699407,8.584759,2
52,11.434217,12.52464,2
53,13.833993,14.88193,2
54,11.640445,18.090691,2
55,10.431051,10.271275,2
56,9.197566,12.176363,2
57,11.280684,12.836185,2
58,7.906204,9.293976,2
59,8.359213,11.751996,2
60,10.006135,9.551334,2
61,7.970846,5.586926,2
62,10.776997,10.144992,2
63,12.425262,14.407711,2
64,8.937707,6.53696,2
65,10.150095,12.368583,2
66,11.483958,11.68355,2
67,11.21982,8.556924,2
68,11.249733,9.427675,2
69,16.36737,17.471252,2
70,14.690616,11.886721,2
71,11.642247,8.797969,2
72,7.718672,7.645676,2
73,9.335734,5.061259,2
74,9.507252,14.347592,2
75,11.95366,11.08955,2
76,8.012315,6.221537,2
77,11.18745,17.042094,2
78,9.388323,8.53274,2
79,10.948302,7.272872,2
80,9.486292,8.003878,2
81,10.4973955,11.757472,2
82,10.206585,9.816335,2
83,11.294401,12.256331,2
84,9.830044,8.256331,2
85,10.921779,9.036618,2
86,9.702551,9.082477,2
87,8.086248,10.736139,2
88,7.9645953,7.174309,2
89,11.374038,12.445014,2
90,11.769069,15.079169,2
91,10.148258,7.407027,2
92,10.1951685,6.585671,2
93,10.951392,15.172256,2
94,9.670013,6.517796,2
95,11.824943,17.569815,2
96,17.747326,19.632101,2
97,17.32315,18.881359,2
98,12.53324,12.272758,2
99,12.554316,13.860141,2
100,8.952341,5.362537,2
101,12.074984,9.890143,2
102,8.947183,6.651266,2
103,8.577625,5.036048,2
104,11.242832,13.942276,2
105,8.334652,9.118297,2
106,12.134392,12.248117,2
107,10.130267,8.250741,2
108,12.676689,12.942961,2
109,12.050553,13.696326,2
110,12.747811,12.299566,2
111,13.381413,16.379534,2
112,8.60283,8.351471,2
113,10.762278,8.672484,2
114,9.915534,10.755304,2
115,8.740961,6.853981,2
116,9.102575,7.23728,2
117,13.797316,16.141341,2
118,11.451742,14.331622,2
119,7.7737617,8.499543,2
120,7.9246416,5.457677,2
121,8.909477,21.419461,2
122,9.42799,7.437485,2
123,13.125588,12.940223,2
124,15.716341,15.903148,2
125,9.025784,7.382386,2
126,10.198609,9.61921,2
127,7.7177973,7.234428,2
128,16.317324,17.345995,2
129,8.979121,10.881473,2
130,8.031147,5.986082,2
131,8.07043,8.491216,2
132,8.678834,8.091489,2
133,14.355061,16.456194,2
134,11.97314,8.368012,2
135,8.5570545,9.743098,2
136,7.535443,6.597193,2
137,9.4135685,6.643166,2
138,9.4643545,10.196897,2
139,8.881618,8.808692,2
140,15.8548155,13.477412,2
141,7.7480884,10.578028,2
142,12.0551405,9.572781,2
143,7.171572,7.777207,2
144,8.380773,8.212525,2
145,10.908684,5.411248,2
146,9.821026,10.865046,2
147,10.061846,10.925165,2
148,5.705263,6.419233,2
149,10.118641,13.862879,2
150,9.093238,5.663016,2
151,11.495129,11.366529,2
152,13.804498,16.940223,2
153,18.041628,18.328884,2
154,7.6372423,6.582934,2
155,13.593242,14.547798,2
156,11.140357,10.830025,2
157,10.340214,7.719598,2
158,10.793982,12.809034,2
159,8.81553,12.464407,2
160,13.142047,19.656741,2
161,7.856007,5.712297,2
162,9.087274,8.658224,2
163,10.236926,10.150809,2
164,13.490958,17.263746,2
165,10.729061,12.097535,2
166,8.054479,8.340748,2
167,8.443744,6.12845,2
168,8.265056,12.853068,2
169,8.224847,7.749828,2
170,11.038506,7.527606,2
171,9.190993,6.43566,2
172,12.783569,15.888888,2
173,9.092062,10.53696,2
174,12.214619,8.253593,2
175,9.697759,6.755304,2
176,12.716326,12.48574,2
177,8.158159,8.206365,2
178,10.658148,10.282112,2
179,16.293058,10.964065,2
180,10.715424,10.24401,2
181,10.006979,11.796372,2
182,11.317453,7.730207,2
183,9.228007,11.33858,2
184,12.066269,13.326374,2
185,9.884584,12.239333,2
186,7.5787168,6.489847,2
187,12.975452,13.219598,2
188,8.05928,6.339265,2
189,13.951524,14.799224,2
190,9.127189,12.745836,2
191,7.4660425,5.041409,2
192,9.101519,7.136093,2
193,10.65053,10.561715,2
194,9.554516,10.974903,2
195,10.125049,10.018936,2
196,8.019108,10.14214,2
197,8.456782,7.437257,2
198,11.596337,11.689596,2
199,10.410759,10.788729,2
200,9.646202,7.683892,2
201,9.41083,7.870294,2
202,13.841454,11.434976,2
203,11.011617,10.46783,2
204,11.056596,13.104608,2
205,8.025886,11.256445,2
206,10.3199835,10.270933,2
207,8.680465,5.956422,2
208,10.999575,19.207164,2
209,13.045594,15.486424,2
210,9.58587,6.030002,2
211,12.793716,15.453684,2
212,10.27431,8.488934,2
213,10.2319765,14.405544,2
214,8.282912,8.455624,2
215,15.246761,16.861396,2
216,12.617015,11.180355,2
217,6.4269285,7.784964,2
218,8.887951,7.365959,2
219,9.805627,11.084531,2
220,9.080853,8.825347,2
221,15.531914,16.140885,2
222,8.101055,6.490417,2
223,10.234968,9.641683,2
224,8.034801,5.353524,2
225,12.314824,15.421172,2
226,8.97164,10.69028,2
227,9.173006,11.620579,2
228,15.765566,17.066621,2
229,12.819273,11.174195,2
230,15.7642145,20.664271,2
231,13.961616,14.816221,2
232,10.986157,12.48072,2
233,9.395453,7.859342,2
234,10.359177,10.679215,2
235,17.566835,7.226899,2
236,9.530882,6.400068,2
237,12.404981,13.521218,2
238,10.4542,7.620693,2
239,8.522354,7.486995,2
240,10.568184,11.229066,2
241,9.964173,5.800479,2
242,12.520964,12.904631,2
243,9.269711,12.576203,2
244,14.76071,17.989276,2
245,11.473582,20.366073,2
246,13.646924,15.155258,2
247,9.4349575,7.966119,2
248,8.732255,8.724503,2
249,10.997141,6.386379,2
250,9.0904,10.273556,2
251,10.596164,10.788272,2
252,8.7595,6.61362,2
253,13.609214,16.715833,2
254,8.070305,8.211955,2
255,7.0889454,8.280857,2
256,8.350962,11.007985,2
257,14.874738,16.836185,2
258,10.741518,11.103582,2
259,10.651946,10.65138,2
260,11.651234,9.707278,2
261,8.66694,9.551334,2
262,15.517108,15.984713,2
263,8.734758,5.419803,2
264,14.577623,9.652635,2
