,y_pred,y_test,run
41,8.302975,7.859342,1
42,13.440516,9.986196,1
43,7.742431,6.517796,1
44,13.2449875,15.316678,1
45,8.983508,8.828542,1
46,7.798327,8.874515,1
47,13.242422,17.261122,1
48,10.357386,8.704654,1
49,8.212592,8.882728,1
50,16.412508,16.075633,1
51,8.27383,10.096052,1
52,8.682325,10.627195,1
53,7.7907352,9.567191,1
54,16.350832,13.753935,1
55,8.310399,7.152407,1
56,9.843323,10.287816,1
57,14.981183,20.366073,1
58,11.697564,10.821697,1
59,18.102285,12.959274,1
60,14.087609,20.412388,1
61,10.492531,10.043805,1
62,8.499436,7.20511,1
63,10.2526865,12.52966,1
64,10.559317,12.899269,1
65,10.574418,8.713552,1
66,10.550637,9.679443,1
67,14.797257,15.325005,1
68,10.795822,11.796372,1
69,11.447181,11.09765,1
70,8.285222,5.350901,1
71,9.610696,11.825918,1
72,7.612376,5.643851,1
73,11.372146,12.448094,1
74,11.474147,12.118982,1
75,14.947596,14.58031,1
76,10.428528,10.681496,1
77,7.6165776,10.449235,1
78,9.282218,15.651266,1
79,8.093319,5.362537,1
80,8.68952,9.301619,1
81,15.729722,15.453684,1
82,11.150802,9.561829,1
83,14.039457,14.410449,1
84,8.139451,5.041409,1
85,12.121462,17.042094,1
86,13.053105,12.784166,1
87,8.108959,9.862879,1
88,10.325144,9.526579,1
89,7.494924,5.444558,1
90,12.021141,11.306297,1
91,11.33422,12.40965,1
92,8.621035,7.013347,1
93,8.784171,9.953228,1
94,8.065464,5.061259,1
95,8.7254305,6.635523,1
96,8.869352,12.037417,1
97,10.541487,15.155258,1
98,8.8466425,8.6637,1
99,7.338336,5.846452,1
100,7.5803423,8.986767,1
101,10.850527,8.858658,1
102,7.769118,11.642596,1
103,15.880299,17.795003,1
104,7.7553124,10.723134,1
105,11.676332,10.823864,1
106,7.674006,6.079853,1
107,7.6906977,9.477412,1
108,11.200066,16.527264,1
109,7.059258,6.12845,1
110,12.677737,10.24401,1
111,11.454248,13.093429,1
112,9.180445,12.392653,1
113,9.323795,5.616472,1
114,10.221359,10.096167,1
115,13.600207,8.905201,1
116,7.9487133,6.289984,1
117,8.710261,9.33493,1
118,18.112923,19.286561,1
119,11.7784395,10.008441,1
120,10.583617,8.335272,1
121,8.72493,7.599247,1
122,7.1436315,5.07164,1
123,11.081926,12.800593,1
124,13.575232,11.087268,1
125,16.315565,15.648414,1
126,12.959238,10.599361,1
127,14.134892,13.783937,1
128,8.068719,5.712297,1
129,10.471711,10.764202,1
130,12.72454,13.59514,1
131,8.183904,6.087383,1
132,14.882199,14.024982,1
133,12.493806,13.942276,1
134,9.581635,5.247547,1
135,9.348751,8.535021,1
136,9.447396,10.28793,1
137,9.123231,11.300821,1
138,8.522009,5.821811,1
139,13.427297,13.099703,1
140,8.533196,9.093543,1
141,8.1742,7.59879,1
142,12.368623,15.747091,1
143,15.121657,13.851813,1
144,7.8854914,6.429614,1
145,19.68697,19.793178,1
146,15.135358,15.615674,1
147,10.877858,13.9449,1
148,8.425535,8.885922,1
149,10.699796,8.672484,1
150,9.054279,8.237166,1
151,13.822705,15.779374,1
152,7.855049,7.746976,1
153,8.752809,7.136093,1
154,8.221953,6.333789,1
155,9.382387,11.021446,1
156,7.7349176,10.788272,1
157,8.626787,7.81508,1
158,7.890177,9.102213,1
159,12.762767,11.133127,1
160,8.888588,7.714008,1
161,10.641928,13.62788,1
162,9.280424,10.273556,1
163,8.076384,9.504449,1
164,11.915179,12.480835,1
165,9.986339,9.137348,1
166,15.5075655,13.178986,1
167,7.308056,6.361168,1
168,6.8318954,7.437257,1
169,9.955181,10.123089,1
170,14.053752,9.901665,1
171,8.43771,8.554186,1
172,7.6221747,5.312571,1
173,7.603665,6.769678,1
174,11.600938,12.097535,1
175,13.218255,11.256787,1
176,9.784977,11.81759,1
177,20.800318,20.297399,1
178,7.344246,6.191307,1
179,7.9675455,5.594569,1
180,8.195023,6.629477,1
181,13.786568,15.234542,1
182,8.206605,9.036162,1
183,7.329024,5.386493,1
184,10.779274,9.387063,1
185,7.699351,7.949121,1
186,10.996606,8.560232,1
187,17.482813,14.367214,1
188,9.515296,10.898357,1
189,8.241943,11.842915,1
190,9.362475,9.157084,1
191,10.218245,8.532397,1
192,7.500809,5.55624,1
193,9.2517605,13.077116,1
194,14.796322,14.213324,1
195,8.9963875,10.977298,1
196,9.570558,12.625941,1
197,10.194251,9.337326,1
198,9.060563,9.603353,1
199,14.359642,20.927104,1
200,19.960203,17.07164,1
201,15.941602,14.144877,1
202,7.4644914,5.055213,1
203,8.345923,11.092744,1
204,7.6129975,9.808008,1
205,9.968832,7.377481,1
206,10.485594,5.862993,1
207,10.635187,8.515856,1
208,7.9939775,7.439995,1
209,8.012835,7.596509,1
210,11.461827,11.998859,1
211,7.582169,6.539698,1
212,7.8849273,6.969541,1
213,8.723903,13.041638,1
214,8.318738,7.120009,1
215,10.429007,8.248003,1
216,7.8251133,11.429614,1
217,16.608942,19.204882,1
218,10.3080435,8.53023,1
219,16.340864,21.222792,1
220,7.937223,8.444672,1
221,9.282844,7.828656,1
222,9.025373,8.089322,1
223,8.705942,9.430527,1
224,8.913795,8.809148,1
225,10.514102,7.073579,1
226,8.119497,9.986652,1
227,8.574134,10.741843,1
228,9.998005,11.960757,1
229,9.335919,7.730207,1
230,7.7103987,8.737622,1
231,9.9468355,9.48825,1
232,7.5171432,5.761578,1
233,17.071392,17.953798,1
234,7.548125,8.598562,1
235,14.290591,9.756673,1
236,12.890092,13.507529,1
237,7.8915534,9.255076,1
238,14.929773,17.732032,1
239,12.646017,16.329682,1
240,12.5263405,13.219598,1
241,11.766453,17.203855,1
242,9.670876,11.648528,1
243,8.64707,10.569244,1
244,19.018408,19.632101,1
245,8.864268,11.240018,1
246,11.205909,8.852612,1
247,15.824701,17.526123,1
248,7.461635,6.456992,1
249,7.988655,9.600616,1
250,9.603764,11.527378,1
251,11.318681,9.066735,1
252,11.698098,10.008555,1
253,9.565752,7.615103,1
254,7.4703693,7.371891,1
255,10.905955,8.948437,1
256,16.584892,17.805498,1
257,7.6785836,9.649326,1
258,15.527679,19.349874,1
259,11.771604,11.053844,1
260,9.337699,7.826488,1
261,8.300717,6.552931,1
262,10.272912,10.898357,1
263,13.328175,8.565023,1
264,7.561704,6.348163,1
265,8.227257,8.781428,1
266,7.6204915,10.155829,1
267,10.97322,10.964065,1
268,10.5043745,9.063997,1
269,10.539386,8.639516,1
270,7.2939167,11.234998,1
271,10.444041,9.876568,1
272,9.810679,11.527948,1
273,7.720855,6.394022,1
274,12.95044,15.289869,1
275,10.391518,16.48574,1
276,16.720016,20.841775,1
277,12.310151,13.326716,1
278,11.66696,14.514373,1
279,8.260756,9.400182,1
280,12.626156,10.561715,1
281,7.505615,7.131074,1
282,7.7463093,7.70819,1
283,15.679481,17.446725,1
284,7.336498,7.314054,1
285,12.591743,12.5,1
286,9.069116,7.365959,1
287,8.807679,8.422997,1
288,15.766122,12.13039,1
289,15.667992,16.888204,1
290,12.604526,11.475587,1
291,8.309608,9.102327,1
292,8.734423,11.05989,1
293,8.289271,9.509696,1
294,8.581842,8.630846,1
295,10.007697,9.939995,1
296,13.8804245,13.663586,1
297,8.175644,8.74036,1
298,8.709447,10.578028,1
299,7.4356685,6.00308,1
300,14.905121,12.299566,1
301,7.9130816,8.946269,1
302,8.052834,7.774469,1
303,8.755599,7.560346,1
304,8.650041,6.259981,1
305,9.925417,8.87999,1
306,8.553945,8.806068,1
307,14.575238,17.707392,1
308,16.26119,17.447296,1
309,12.086167,11.177503,1
310,9.476624,9.898471,1
311,11.0514145,16.028405,1
312,15.952607,11.85649,1
313,7.3986588,6.204996,1
314,7.769697,8.034109,1
315,7.507152,8.151836,1
316,19.241756,20.998174,1
317,7.584428,7.528177,1
318,10.33373,7.620693,1
319,11.020655,10.925621,1
320,8.091027,9.436344,1
321,11.623006,14.150924,1
322,8.087092,6.514487,1
323,7.748525,6.189253,1
324,10.730407,7.957449,1
325,14.670444,15.224161,1
326,8.210333,8.428815,1
327,17.978088,16.0154,1
328,8.74541,10.131759,1
329,9.740961,10.533766,1
330,7.8598766,6.229751,1
331,8.097905,6.235227,1
332,7.43757,6.411019,1
333,10.631385,10.736139,1
334,11.413918,12.445014,1
335,12.156989,13.019621,1
336,8.136579,8.499543,1
337,8.267683,7.798539,1
338,11.166436,9.65754,1
339,20.479729,17.674652,1
340,8.549014,8.13039,1
341,11.007238,14.451973,1
342,9.318569,9.896189,1
343,8.9056425,10.98882,1
344,9.863542,7.068104,1
345,7.474095,5.584302,1
346,12.439728,11.08955,1
347,10.404361,11.780173,1
348,9.30741,8.444558,1
349,7.511687,5.838923,1
350,13.244938,16.285991,1
351,8.131785,10.374857,1
352,10.479146,8.579397,1
353,8.91468,12.163244,1
354,12.193897,9.545288,1
355,9.077901,6.993611,1
356,8.629578,5.784052,1
357,7.6777897,9.189938,1
358,14.006116,12.08647,1
359,7.508825,7.377595,1
360,7.8340197,8.644535,1
361,10.827284,7.842459,1
362,9.898475,8.74093,1
363,8.604534,7.407141,1
0,9.726351,9.107232,2
1,9.404133,11.459616,2
2,10.746563,8.858658,2
3,7.9636207,9.487793,2
4,9.31514,6.45973,2
5,8.352074,6.218913,2
6,14.874422,17.348163,2
7,8.456039,7.105863,2
8,11.766409,11.248916,2
9,7.076131,8.365274,2
10,10.849239,15.837554,2
11,8.001271,7.382956,2
12,10.34927,9.2577,2
13,10.273504,12.40965,2
14,7.551111,5.654802,2
15,8.289791,9.567191,2
16,12.831806,9.627538,2
17,12.892458,14.107232,2
18,7.516682,6.452201,2
19,8.784667,14.117955,2
20,10.289141,9.553844,2
21,13.9063225,15.730093,2
22,8.7360115,5.2966,2
23,12.458765,10.189253,2
24,9.17033,12.48574,2
25,12.173248,21.216746,2
26,8.236465,8.48072,2
27,10.226763,8.860825,2
28,9.768089,10.352954,2
29,7.4194536,12.52464,2
30,7.998358,7.494638,2
31,11.248638,10.977298,2
32,11.035507,12.118982,2
33,10.746939,11.31451,2
34,10.326223,9.824549,2
35,8.902139,7.068104,2
36,7.908352,8.510951,2
37,9.919838,11.3906,2
38,7.276188,5.674081,2
39,9.605053,9.094227,2
40,9.2794,10.287816,2
41,16.747957,17.51791,2
42,10.238064,7.439995,2
43,9.835222,8.565023,2
44,7.320465,7.314054,2
45,9.1001835,7.81508,2
46,7.4487076,8.089436,2
47,9.435738,10.835158,2
48,8.030888,8.630846,2
49,7.83135,7.90851,2
50,7.267029,7.068104,2
51,8.72934,8.584759,2
52,9.142992,12.52464,2
53,16.694027,14.88193,2
54,10.771286,18.090691,2
55,8.80634,10.271275,2
56,9.983324,12.176363,2
57,10.6030655,12.836185,2
58,7.5572205,9.293976,2
59,8.0705185,11.751996,2
60,9.970942,9.551334,2
61,7.9538684,5.586926,2
62,8.461073,10.144992,2
63,11.911589,14.407711,2
64,6.237457,6.53696,2
65,11.495613,12.368583,2
66,14.663139,11.68355,2
67,10.801155,8.556924,2
68,11.395342,9.427675,2
69,20.00209,17.471252,2
70,11.192865,11.886721,2
71,7.308906,8.797969,2
72,7.166583,7.645676,2
73,8.27792,5.061259,2
74,7.264425,14.347592,2
75,12.314209,11.08955,2
76,7.2175193,6.221537,2
77,11.558306,17.042094,2
78,8.546463,8.53274,2
79,9.710621,7.272872,2
80,8.105813,8.003878,2
81,9.909225,11.757472,2
82,10.52388,9.816335,2
83,12.010546,12.256331,2
84,10.647303,8.256331,2
85,8.512289,9.036618,2
86,8.420997,9.082477,2
87,7.261657,10.736139,2
88,9.19861,7.174309,2
89,9.823837,12.445014,2
90,11.136665,15.079169,2
91,8.738543,7.407027,2
92,8.389891,6.585671,2
93,11.376686,15.172256,2
94,8.1285515,6.517796,2
95,11.682163,17.569815,2
96,18.055784,19.632101,2
97,17.853502,18.881359,2
98,13.261452,12.272758,2
99,13.366884,13.860141,2
100,7.9698076,5.362537,2
101,8.172419,9.890143,2
102,7.4144673,6.651266,2
103,7.5459414,5.036048,2
104,11.176796,13.942276,2
105,8.596381,9.118297,2
106,9.455776,12.248117,2
107,9.741787,8.250741,2
108,13.644054,12.942961,2
109,10.451284,13.696326,2
110,13.118036,12.299566,2
111,14.848549,16.379534,2
112,8.039118,8.351471,2
113,9.830145,8.672484,2
114,11.818684,10.755304,2
115,8.204661,6.853981,2
116,7.590418,7.23728,2
117,14.37044,16.141341,2
118,13.755011,14.331622,2
119,8.162983,8.499543,2
120,7.2753115,5.457677,2
121,10.781122,21.419461,2
122,7.8298106,7.437485,2
123,14.544634,12.940223,2
124,16.395224,15.903148,2
125,9.558691,7.382386,2
126,8.186079,9.61921,2
127,7.2728844,7.234428,2
128,19.013994,17.345995,2
129,9.217071,10.881473,2
130,8.352421,5.986082,2
131,7.7637987,8.491216,2
132,8.857464,8.091489,2
133,16.730997,16.456194,2
134,8.364796,8.368012,2
135,8.046005,9.743098,2
136,7.495432,6.597193,2
137,9.111139,6.643166,2
138,8.376734,10.196897,2
139,8.915411,8.808692,2
140,14.857153,13.477412,2
141,7.453798,10.578028,2
142,10.5483055,9.572781,2
143,7.31797,7.777207,2
144,9.992138,8.212525,2
145,8.182138,5.411248,2
146,9.02761,10.865046,2
147,8.658673,10.925165,2
148,9.7870865,6.419233,2
149,9.161858,13.862879,2
150,10.691425,5.663016,2
151,9.55386,11.366529,2
152,14.820797,16.940223,2
153,16.298883,18.328884,2
154,7.2714195,6.582934,2
155,12.954809,14.547798,2
156,9.941654,10.830025,2
157,8.276094,7.719598,2
158,12.088314,12.809034,2
159,11.417681,12.464407,2
160,11.080786,19.656741,2
161,8.261826,5.712297,2
162,8.498327,8.658224,2
163,10.971308,10.150809,2
164,12.09008,17.263746,2
165,10.669729,12.097535,2
166,7.8818307,8.340748,2
167,7.6781616,6.12845,2
168,11.075266,12.853068,2
169,8.05348,7.749828,2
170,8.735235,7.527606,2
171,9.263113,6.43566,2
172,13.935791,15.888888,2
173,11.027576,10.53696,2
174,10.012188,8.253593,2
175,7.393422,6.755304,2
176,12.091547,12.48574,2
177,8.201155,8.206365,2
178,11.114052,10.282112,2
179,12.095724,10.964065,2
180,10.366034,10.24401,2
181,9.290211,11.796372,2
182,8.1213875,7.730207,2
183,11.715725,11.33858,2
184,13.488831,13.326374,2
185,10.504978,12.239333,2
186,7.2838926,6.489847,2
187,13.086279,13.219598,2
188,7.9904017,6.339265,2
189,13.044769,14.799224,2
190,7.8086734,12.745836,2
191,7.232403,5.041409,2
192,9.143881,7.136093,2
193,9.80286,10.561715,2
194,10.39963,10.974903,2
195,9.016303,10.018936,2
196,9.123812,10.14214,2
197,6.956515,7.437257,2
198,12.226528,11.689596,2
199,11.403843,10.788729,2
200,9.388718,7.683892,2
201,11.293005,7.870294,2
202,10.915911,11.434976,2
203,9.355913,10.46783,2
204,12.234446,13.104608,2
205,8.075196,11.256445,2
206,8.957409,10.270933,2
207,7.643582,5.956422,2
208,13.514286,19.207164,2
209,15.196352,15.486424,2
210,8.396725,6.030002,2
211,12.241383,15.453684,2
212,9.592894,8.488934,2
213,11.69343,14.405544,2
214,7.495675,8.455624,2
215,15.541676,16.861396,2
216,12.415916,11.180355,2
217,9.436604,7.784964,2
218,8.97213,7.365959,2
219,8.536081,11.084531,2
220,7.8024397,8.825347,2
221,16.649338,16.140885,2
222,7.823899,6.490417,2
223,8.133682,9.641683,2
224,7.394549,5.353524,2
225,14.314423,15.421172,2
226,8.150516,10.69028,2
227,11.259785,11.620579,2
228,17.90748,17.066621,2
229,11.320349,11.174195,2
230,17.95687,20.664271,2
231,16.934683,14.816221,2
232,11.541794,12.48072,2
233,7.892531,7.859342,2
234,8.429499,10.679215,2
235,23.051989,7.226899,2
236,7.2979884,6.400068,2
237,10.727297,13.521218,2
238,9.313551,7.620693,2
239,7.286394,7.486995,2
240,8.512709,11.229066,2
241,7.8563385,5.800479,2
242,12.400007,12.904631,2
243,9.185837,12.576203,2
244,14.749371,17.989276,2
245,14.1646385,20.366073,2
246,11.209154,15.155258,2
247,7.435616,7.966119,2
248,8.797369,8.724503,2
249,9.83507,6.386379,2
250,8.956396,10.273556,2
251,8.284629,10.788272,2
252,7.647208,6.61362,2
253,15.817358,16.715833,2
254,8.835095,8.211955,2
255,6.9940863,8.280857,2
256,9.237768,11.007985,2
257,13.8727455,16.836185,2
258,8.439367,11.103582,2
