,y_pred,y_test,run
84,9.151901,8.882728,0
85,9.084541,7.714008,0
86,8.839388,5.948323,0
87,9.299482,9.928587,0
88,8.927883,8.201003,0
89,9.414842,16.927104,0
90,8.971354,8.277549,0
91,8.682561,8.16872,0
92,9.522312,11.174195,0
93,8.609809,9.03331,0
94,8.537429,7.995779,0
95,7.7048173,5.496463,0
96,9.82312,17.101756,0
97,9.594431,16.028405,0
98,8.86823,9.610997,0
99,9.079105,11.398927,0
100,9.376604,15.747091,0
101,9.202126,7.377481,0
102,9.419437,12.299566,0
103,9.151546,18.736367,0
104,9.21682,10.144992,0
105,9.574457,16.69952,0
106,8.856322,10.372804,0
107,9.248428,14.533766,0
108,9.195009,9.759297,0
109,9.107607,13.77253,0
110,9.531227,17.795003,0
111,9.415558,16.121606,0
112,9.155995,7.98266,0
113,9.288653,12.075062,0
114,9.522042,13.753935,0
115,7.079869,7.361168,0
116,8.636426,7.062628,0
117,9.397932,9.567191,0
118,8.819986,8.53274,0
119,8.879303,9.159822,0
120,9.592587,12.940223,0
121,9.87223,19.632101,0
122,8.900465,12.882728,0
123,9.380993,15.172256,0
124,8.381638,10.147729,0
125,9.430208,10.211156,0
126,8.520525,5.370522,0
127,8.543576,7.092174,0
128,9.893757,15.01848,0
129,9.417051,11.582249,0
130,9.626702,12.921058,0
131,8.876779,7.525325,0
132,8.695652,7.272872,0
133,8.749274,5.663016,0
134,15.108428,7.226899,0
135,9.353833,17.940109,0
136,9.9710045,17.07164,0
137,9.284308,10.679215,0
138,8.074336,7.20511,0
139,8.91557,14.514373,0
140,9.179373,9.679443,0
141,9.368973,14.167351,0
142,9.723595,12.997718,0
143,9.807765,17.707392,0
144,8.875316,10.966689,0
145,8.55188,9.068902,0
146,10.230368,19.793178,0
147,8.174006,9.463267,0
148,6.575645,8.138033,0
149,8.917399,11.549395,0
150,9.128287,8.669176,0
151,9.597172,19.656741,0
152,9.263363,13.92083,0
153,8.967193,12.573351,0
154,9.116831,10.553045,0
155,8.410758,8.767853,0
156,8.582254,7.651266,0
157,9.173736,8.488934,0
158,8.847959,6.304243,0
159,9.854651,21.189368,0
160,9.831578,15.325005,0
161,8.684367,6.468514,0
162,8.724071,7.289299,0
163,9.293756,11.823636,0
164,9.20849,10.270933,0
165,8.220056,11.437713,0
166,8.79025,7.105863,0
167,9.208888,14.361624,0
168,9.462849,20.910107,0
169,8.917553,7.790326,0
170,8.927505,13.312685,0
171,8.912564,7.177161,0
172,9.058309,6.437827,0
173,9.111371,8.357061,0
174,9.356456,15.398699,0
175,8.696727,10.273556,0
176,9.3485985,8.95665,0
177,9.181721,10.931211,0
178,9.449858,13.936801,0
179,8.688379,9.082591,0
180,7.8986173,8.091489,0
181,9.590276,14.845767,0
182,8.229465,6.769678,0
183,7.7534223,11.243326,0
184,9.655511,11.886151,0
185,9.265759,7.798539,0
186,8.970636,6.257586,0
187,7.3311086,6.289984,0
188,9.262613,9.959274,0
189,9.0128145,11.344056,0
190,8.757579,12.256331,0
191,8.294878,6.667693,0
192,9.006931,5.454939,0
193,7.266772,7.528177,0
194,9.2960205,16.365845,0
195,8.412969,13.545402,0
196,8.303652,5.892881,0
197,9.454482,9.219712,0
198,9.217794,6.235227,0
199,9.665349,14.271389,0
200,8.776804,9.846338,0
201,9.042181,10.131759,0
202,9.154817,5.422085,0
203,7.5292735,7.752566,0
204,9.5393,12.415012,0
205,9.046404,11.02156,0
206,9.77,18.482203,0
207,9.34373,17.381587,0
208,9.411332,17.813483,0
209,9.295187,14.816221,0
210,9.185312,9.605521,0
211,9.521251,11.727926,0
212,9.395607,13.460871,0
213,8.790162,7.979808,0
214,8.994139,7.710928,0
215,8.788887,9.159251,0
216,8.12426,6.103924,0
217,8.372851,10.834816,0
218,9.0905,8.976157,0
219,8.766428,8.535021,0
220,9.389569,10.807894,0
221,8.883599,14.353639,0
222,9.44565,13.428017,0
223,7.7405133,9.775268,0
224,9.367389,18.36402,0
225,8.835599,8.803331,0
226,8.869679,6.45973,0
227,9.434156,8.368012,0
228,9.3294935,15.903148,0
229,9.143774,12.58704,0
230,8.921694,6.585671,0
231,8.911549,8.746292,0
232,8.968837,7.317134,0
233,8.823805,6.744581,0
234,8.888071,10.755304,0
235,8.842553,8.215149,0
236,8.525775,6.539698,0
237,8.927893,6.846338,0
238,8.770714,5.701232,0
239,8.876764,6.86767,0
240,7.6548553,7.595824,0
241,8.407339,9.808236,0
242,9.23294,10.109171,0
243,9.001832,7.068104,0
244,9.409804,18.133926,0
245,8.129997,11.324891,0
246,8.92923,7.913415,0
247,9.066994,11.68355,0
248,9.0060425,10.374857,0
249,9.315524,16.322039,0
250,9.20315,12.466575,0
251,9.305676,9.468628,0
252,9.654722,13.783937,0
253,8.642321,9.342687,0
254,9.51872,16.587497,0
255,9.385658,14.115446,0
256,8.007807,7.645676,0
257,8.825805,8.56297,0
258,8.912695,6.32877,0
259,9.0460205,12.745836,0
260,8.770494,8.398129,0
261,7.806392,6.257015,0
262,8.9685955,8.959958,0
263,8.75357,9.337326,0
264,9.667428,16.757357,0
265,8.865487,9.036162,0
266,9.586918,14.564339,0
267,9.635304,20.998174,0
268,9.142446,16.285991,0
269,9.324544,9.082477,0
270,9.106685,7.382956,0
271,9.060305,11.248916,0
272,9.228655,17.51791,0
273,8.951308,8.666438,0
274,9.075522,7.13096,0
275,9.549236,14.107232,0
276,9.443972,13.507529,0
277,9.453493,15.888888,0
278,8.891287,9.375998,0
279,9.120978,9.318161,0
280,8.069026,7.888888,0
281,9.376427,9.472051,0
282,9.274822,15.672598,0
283,9.230782,15.319872,0
284,9.405773,12.122062,0
285,7.473078,11.429614,0
286,9.340496,13.326716,0
287,8.537475,16.445242,0
288,6.5937457,11.758042,0
289,8.869629,12.52464,0
290,8.934736,8.261122,0
291,8.731645,10.14214,0
292,8.524266,9.436344,0
293,9.010629,10.153547,0
294,8.4234705,7.401551,0
295,9.447787,14.369267,0
296,8.975362,10.405658,0
297,9.6247635,16.663814,0
298,7.695026,5.120921,0
299,8.909619,6.39174,0
300,9.034979,9.282454,0
301,9.457946,14.259981,0
302,8.330799,13.30219,0
303,7.9281087,11.100958,0
304,9.660141,15.180355,0
305,9.360415,15.984713,0
306,8.986214,8.792835,0
307,8.901746,7.599247,0
308,9.581399,13.827743,0
309,9.174937,9.942162,0
310,8.412048,7.738307,0
311,8.516646,16.141341,0
312,8.839269,7.957449,0
313,8.536186,5.641113,0
314,8.888042,6.43566,0
315,7.6725655,15.029545,0
316,9.17057,13.994866,0
317,9.468635,11.541752,0
318,9.263034,9.14271,0
319,7.6668153,6.544718,0
320,9.572763,14.799224,0
321,7.841397,7.240474,0
322,9.695543,16.672484,0
323,9.214533,8.12731,0
324,9.137385,10.65138,0
325,9.117323,9.102327,0
326,8.866028,5.580994,0
327,10.033701,20.820328,0
328,9.200544,9.036618,0
329,7.2032638,6.58898,0
330,9.440374,15.453684,0
331,9.230724,14.233059,0
332,8.902156,11.084531,0
333,7.7934465,8.557038,0
334,8.902739,11.306297,0
335,9.581573,12.480835,0
336,9.233345,13.909879,0
337,8.4983225,9.641683,0
338,9.420822,17.115902,0
339,7.493113,12.042208,0
340,9.277,12.52966,0
341,9.039171,16.406342,0
342,8.967094,9.392083,0
343,8.227295,6.394022,0
344,9.164662,10.925621,0
345,9.051383,9.244695,0
346,8.017883,8.962696,0
347,9.257905,12.321925,0
348,8.955823,8.781428,0
349,7.472001,6.802418,0
350,8.830281,11.02099,0
351,7.030912,8.639516,0
352,9.72098,15.289869,0
353,9.117595,12.541067,0
354,9.416648,15.954597,0
355,8.686191,7.371435,0
356,7.949386,7.615103,0
357,9.994493,13.47456,0
358,9.24432,9.561829,0
359,8.278964,6.221537,0
360,8.8568945,8.713552,0
361,7.074295,8.280857,0
362,8.512457,10.509012,0
363,8.7713585,7.032397,0
0,9.605084,14.596509,1
1,9.194563,8.488934,1
2,8.935283,10.985854,1
3,9.405514,16.715833,1
4,8.8138685,6.32877,1
5,8.715917,8.261122,1
6,9.397833,12.841546,1
7,9.018759,8.201003,1
8,8.945602,13.049965,1
9,8.669236,11.806753,1
10,9.13116,7.853524,1
11,9.165512,11.02099,1
12,9.424472,10.950376,1
13,9.10717,12.910677,1
14,9.328153,13.827743,1
15,9.268456,16.489276,1
16,9.357635,10.621149,1
17,9.002583,13.113278,1
18,8.1454935,9.753251,1
19,7.758861,12.85535,1
20,9.337487,11.341318,1
21,8.875212,6.076317,1
22,8.883044,6.457449,1
23,8.767693,10.10381,1
24,7.787452,12.48574,1
25,9.298458,9.268993,1
26,7.9741187,6.966233,1
27,9.040082,9.151608,1
28,9.331111,16.034565,1
29,9.041719,12.59263,1
30,9.383343,14.462468,1
31,9.126036,10.311886,1
32,8.897307,6.45973,1
33,8.839334,14.353639,1
34,9.02459,7.774469,1
35,8.437134,9.389801,1
36,8.789747,12.256331,1
37,9.58414,16.940223,1
38,8.914024,10.966689,1
39,9.048863,5.361966,1
40,9.2091,15.888888,1
41,8.975245,7.859342,1
42,9.129194,9.986196,1
43,9.0019,6.517796,1
44,8.830451,15.316678,1
45,8.601087,8.828542,1
46,8.652463,8.874515,1
47,9.344016,17.261122,1
48,8.887944,8.704654,1
49,9.000163,8.882728,1
50,9.37923,16.075633,1
51,8.306726,10.096052,1
52,8.775339,10.627195,1
53,8.390614,9.567191,1
54,9.545404,13.753935,1
55,8.445821,7.152407,1
56,8.522088,10.287816,1
57,9.392315,20.366073,1
58,8.819,10.821697,1
59,9.687186,12.959274,1
60,9.324893,20.412388,1
61,8.812135,10.043805,1
62,8.231069,7.20511,1
63,9.294856,12.52966,1
64,9.390035,12.899269,1
65,8.783343,8.713552,1
66,8.96345,9.679443,1
67,9.351539,15.325005,1
68,8.842487,11.796372,1
69,9.316902,11.09765,1
70,6.829079,5.350901,1
71,9.177693,11.825918,1
72,8.366775,5.643851,1
73,9.127872,12.448094,1
74,8.8194475,12.118982,1
75,9.2207775,14.58031,1
76,8.895706,10.681496,1
77,8.318487,10.449235,1
78,8.533566,15.651266,1
79,8.847966,5.362537,1
80,8.162939,9.301619,1
81,9.518776,15.453684,1
82,9.016325,9.561829,1
83,9.748864,14.410449,1
84,8.834409,5.041409,1
85,8.792073,17.042094,1
86,9.677583,12.784166,1
87,8.45002,9.862879,1
88,8.922313,9.526579,1
89,9.068169,5.444558,1
90,9.0100765,11.306297,1
91,9.372975,12.40965,1
92,9.077837,7.013347,1
93,8.736911,9.953228,1
94,8.888761,5.061259,1
95,8.139355,6.635523,1
96,8.533659,12.037417,1
97,8.941242,15.155258,1
98,9.309058,8.6637,1
99,8.47989,5.846452,1
100,8.957284,8.986767,1
101,8.969277,8.858658,1
102,8.633233,11.642596,1
103,9.515066,17.795003,1
104,7.122646,10.723134,1
105,9.279815,10.823864,1
106,8.426048,6.079853,1
107,9.278553,9.477412,1
108,9.187273,16.527264,1
109,7.80769,6.12845,1
110,9.13909,10.24401,1
111,9.517555,13.093429,1
112,8.236359,12.392653,1
113,8.962872,5.616472,1
114,9.185578,10.096167,1
115,9.167826,8.905201,1
116,7.5375013,6.289984,1
117,9.138906,9.33493,1
118,9.336762,19.286561,1
119,9.185747,10.008441,1
120,5.8563576,8.335272,1
121,8.92116,7.599247,1
122,8.21009,5.07164,1
123,9.1602125,12.800593,1
124,9.439002,11.087268,1
125,9.309509,15.648414,1
126,9.18748,10.599361,1
127,9.536251,13.783937,1
128,8.462283,5.712297,1
129,9.033663,10.764202,1
130,9.1276045,13.59514,1
131,7.3814445,6.087383,1
132,9.715343,14.024982,1
133,9.275612,13.942276,1
134,9.03971,5.247547,1
135,8.837075,8.535021,1
136,8.662393,10.28793,1
137,8.460368,11.300821,1
138,8.588373,5.821811,1
139,9.193321,13.099703,1
140,9.175128,9.093543,1
141,7.1331844,7.59879,1
142,9.4254,15.747091,1
143,9.429075,13.851813,1
144,7.81496,6.429614,1
145,9.889901,19.793178,1
146,9.472849,15.615674,1
147,8.552762,13.9449,1
148,8.868572,8.885922,1
149,9.01945,8.672484,1
150,8.996872,8.237166,1
151,9.140068,15.779374,1
152,8.948708,7.746976,1
153,8.459147,7.136093,1
154,8.788051,6.333789,1
155,8.428857,11.021446,1
156,9.344154,10.788272,1
157,7.874891,7.81508,1
158,8.766779,9.102213,1
159,9.220058,11.133127,1
160,9.01732,7.714008,1
161,9.245023,13.62788,1
162,8.736212,10.273556,1
163,9.042027,9.504449,1
164,9.466136,12.480835,1
165,9.253139,9.137348,1
166,9.119713,13.178986,1
167,8.626781,6.361168,1
168,6.3430877,7.437257,1
169,9.1037445,10.123089,1
170,8.867275,9.901665,1
171,8.177987,8.554186,1
172,8.556333,5.312571,1
173,8.174579,6.769678,1
174,9.134276,12.097535,1
175,9.110974,11.256787,1
176,8.42968,11.81759,1
177,9.443766,20.297399,1
178,7.5639668,6.191307,1
179,8.643649,5.594569,1
180,8.303263,6.629477,1
181,9.368213,15.234542,1
182,8.660063,9.036162,1
183,8.650739,5.386493,1
184,9.141054,9.387063,1
185,8.753092,7.949121,1
186,9.013458,8.560232,1
187,9.441192,14.367214,1
188,8.46818,10.898357,1
189,8.763729,11.842915,1
190,8.856998,9.157084,1
191,9.214235,8.532397,1
192,8.662548,5.55624,1
193,9.600698,13.077116,1
194,9.363744,14.213324,1
195,9.114736,10.977298,1
196,8.458234,12.625941,1
197,7.8194156,9.337326,1
198,9.184835,9.603353,1
199,9.019265,20.927104,1
200,9.71875,17.07164,1
201,9.340743,14.144877,1
202,8.335294,5.055213,1
203,8.906911,11.092744,1
204,8.658942,9.808008,1
205,9.217449,7.377481,1
206,8.977704,5.862993,1
207,8.970402,8.515856,1
208,8.479942,7.439995,1
209,9.024982,7.596509,1
210,9.006256,11.998859,1
211,8.555598,6.539698,1
212,8.220624,6.969541,1
213,8.387575,13.041638,1
214,8.730115,7.120009,1
215,9.237217,8.248003,1
216,7.728716,11.429614,1
217,9.298866,19.204882,1
218,9.018065,8.53023,1
219,9.08587,21.222792,1
220,9.083021,8.444672,1
221,8.52755,7.828656,1
222,9.179695,8.089322,1
223,8.919892,9.430527,1
224,8.731602,8.809148,1
225,8.971229,7.073579,1
226,9.1405,9.986652,1
227,8.944505,10.741843,1
228,9.165095,11.960757,1
229,9.173551,7.730207,1
230,8.7967615,8.737622,1
231,8.7567425,9.48825,1
232,8.431998,5.761578,1
233,9.10056,17.953798,1
234,8.6803255,8.598562,1
235,9.028428,9.756673,1
236,9.433554,13.507529,1
237,8.8181925,9.255076,1
238,9.650289,17.732032,1
239,8.967205,16.329682,1
240,9.162447,13.219598,1
241,9.1336565,17.203855,1
242,8.986751,11.648528,1
243,8.309142,10.569244,1
244,9.642296,19.632101,1
245,8.961026,11.240018,1
246,9.113534,8.852612,1
247,9.518603,17.526123,1
248,8.798388,6.456992,1
249,8.593926,9.600616,1
250,8.912306,11.527378,1
251,8.573369,9.066735,1
252,8.854579,10.008555,1
253,8.708257,7.615103,1
254,8.324515,7.371891,1
255,9.237789,8.948437,1
256,9.270829,17.805498,1
257,8.784529,9.649326,1
258,9.348537,19.349874,1
259,9.627402,11.053844,1
260,9.116666,7.826488,1
261,8.859622,6.552931,1
262,9.160993,10.898357,1
263,9.069719,8.565023,1
264,8.835437,6.348163,1
265,9.067561,8.781428,1
266,8.870566,10.155829,1
267,9.489577,10.964065,1
268,9.115645,9.063997,1
269,7.8398104,8.639516,1
270,7.4991937,11.234998,1
271,9.246215,9.876568,1
272,9.054881,11.527948,1
273,8.208015,6.394022,1
274,9.590765,15.289869,1
275,7.941764,16.48574,1
276,9.434805,20.841775,1
277,9.2950115,13.326716,1
278,8.709394,14.514373,1
279,9.159312,9.400182,1
280,9.1466,10.561715,1
281,9.051242,7.131074,1
282,7.204235,7.70819,1
283,9.062372,17.446725,1
284,8.962449,7.314054,1
285,9.175642,12.5,1
286,8.087622,7.365959,1
287,8.904189,8.422997,1
288,9.067325,12.13039,1
289,9.459924,16.888204,1
290,9.271866,11.475587,1
291,9.038057,9.102327,1
292,8.779745,11.05989,1
293,8.622558,9.509696,1
294,8.7781315,8.630846,1
295,8.8675165,9.939995,1
296,9.147763,13.663586,1
297,7.9134784,8.74036,1
298,7.810155,10.578028,1
299,6.3414755,6.00308,1
300,9.446869,12.299566,1
301,8.745939,8.946269,1
302,8.722515,7.774469,1
303,7.720411,7.560346,1
304,8.20522,6.259981,1
305,8.696707,8.87999,1
306,9.142777,8.806068,1
307,9.4382515,17.707392,1
308,9.589838,17.447296,1
309,9.280478,11.177503,1
310,9.184889,9.898471,1
311,9.266625,16.028405,1
312,8.895918,11.85649,1
313,8.695961,6.204996,1
314,8.343754,8.034109,1
315,8.627494,8.151836,1
316,9.566746,20.998174,1
317,7.82716,7.528177,1
318,8.96865,7.620693,1
319,9.240416,10.925621,1
320,8.515309,9.436344,1
321,9.202666,14.150924,1
322,8.812489,6.514487,1
323,8.734585,6.189253,1
324,8.831197,7.957449,1
325,9.809826,15.224161,1
326,8.794974,8.428815,1
327,9.65963,16.0154,1
328,8.863378,10.131759,1
329,7.5477834,10.533766,1
330,8.306087,6.229751,1
331,9.228394,6.235227,1
332,8.503969,6.411019,1
333,8.334342,10.736139,1
334,9.261166,12.445014,1
335,9.251901,13.019621,1
336,8.623307,8.499543,1
337,8.610986,7.798539,1
338,9.02688,9.65754,1
339,9.742269,17.674652,1
340,8.571906,8.13039,1
341,9.450586,14.451973,1
342,8.973111,9.896189,1
343,8.789869,10.98882,1
344,9.0311,7.068104,1
345,8.514726,5.584302,1
346,9.103362,11.08955,1
347,8.990122,11.780173,1
348,8.955382,8.444558,1
349,8.742201,5.838923,1
350,9.128599,16.285991,1
351,8.512442,10.374857,1
352,8.248308,8.579397,1
353,8.004525,12.163244,1
354,8.9447565,9.545288,1
355,8.9541,6.993611,1
356,8.825457,5.784052,1
357,8.766074,9.189938,1
358,8.979613,12.08647,1
359,8.017842,7.377595,1
360,8.770647,8.644535,1
361,9.302276,7.842459,1
362,9.027893,8.74093,1
363,8.331778,7.407141,1
0,9.649198,9.107232,2
1,8.776444,11.459616,2
2,8.861639,8.858658,2
3,7.569603,9.487793,2
4,8.947114,6.45973,2
5,6.9890633,6.218913,2
6,10.225085,17.348163,2
7,8.331491,7.105863,2
8,9.180614,11.248916,2
9,6.380469,8.365274,2
10,9.649559,15.837554,2
11,9.487355,7.382956,2
12,8.729482,9.2577,2
13,9.650736,12.40965,2
14,6.6024365,5.654802,2
15,8.307199,9.567191,2
16,9.014656,9.627538,2
17,9.492216,14.107232,2
18,8.711401,6.452201,2
19,8.323151,14.117955,2
20,8.912146,9.553844,2
21,9.502475,15.730093,2
22,8.85799,5.2966,2
23,9.181548,10.189253,2
24,8.742288,12.48574,2
25,8.910157,21.216746,2
26,8.626261,8.48072,2
27,9.873929,8.860825,2
28,8.76041,10.352954,2
29,8.755154,12.52464,2
30,8.424817,7.494638,2
31,9.327082,10.977298,2
32,8.668179,12.118982,2
33,9.681658,11.31451,2
34,9.012192,9.824549,2
35,8.952176,7.068104,2
36,8.240927,8.510951,2
37,9.156216,11.3906,2
38,7.8178725,5.674081,2
39,8.879067,9.094227,2
40,8.505113,10.287816,2
41,9.322644,17.51791,2
42,8.77549,7.439995,2
43,8.605311,8.565023,2
44,8.81858,7.314054,2
45,6.9166493,7.81508,2
46,8.545312,8.089436,2
47,9.570899,10.835158,2
48,8.578734,8.630846,2
49,9.317629,7.90851,2
50,8.480528,7.068104,2
51,7.628514,8.584759,2
52,8.861815,12.52464,2
53,9.10138,14.88193,2
54,9.081985,18.090691,2
55,9.015196,10.271275,2
56,8.70514,12.176363,2
57,9.176313,12.836185,2
58,7.549877,9.293976,2
59,8.046171,11.751996,2
60,9.014675,9.551334,2
61,8.55165,5.586926,2
62,9.16506,10.144992,2
63,8.964886,14.407711,2
64,6.99156,6.53696,2
65,8.721608,12.368583,2
66,9.078625,11.68355,2
67,9.093214,8.556924,2
68,9.044487,9.427675,2
69,10.312476,17.471252,2
70,9.516268,11.886721,2
71,8.0234375,8.797969,2
72,7.2420745,7.645676,2
73,8.763379,5.061259,2
74,9.151915,14.347592,2
75,9.268171,11.08955,2
76,8.028889,6.221537,2
77,8.856578,17.042094,2
78,8.477421,8.53274,2
79,8.42402,7.272872,2
80,8.981648,8.003878,2
81,8.577962,11.757472,2
82,8.909357,9.816335,2
83,8.343649,12.256331,2
84,8.569461,8.256331,2
85,9.080257,9.036618,2
86,8.765441,9.082477,2
87,7.896931,10.736139,2
88,6.909299,7.174309,2
89,9.390569,12.445014,2
90,9.3782625,15.079169,2
91,8.369232,7.407027,2
92,8.882513,6.585671,2
93,9.199209,15.172256,2
94,8.929593,6.517796,2
95,9.097345,17.569815,2
96,10.381981,19.632101,2
97,10.555796,18.881359,2
98,9.28223,12.272758,2
99,9.50395,13.860141,2
100,8.658566,5.362537,2
101,9.085128,9.890143,2
102,6.642167,6.651266,2
103,8.655113,5.036048,2
104,9.251709,13.942276,2
105,8.668039,9.118297,2
106,9.827159,12.248117,2
107,9.021723,8.250741,2
108,9.15257,12.942961,2
109,9.292012,13.696326,2
110,9.439472,12.299566,2
111,9.290652,16.379534,2
112,8.38776,8.351471,2
113,9.110863,8.672484,2
114,8.820893,10.755304,2
115,7.031652,6.853981,2
116,9.0371275,7.23728,2
117,8.300478,16.141341,2
118,16.209406,14.331622,2
119,8.42191,8.499543,2
120,8.103323,5.457677,2
121,6.3527927,21.419461,2
122,8.783723,7.437485,2
123,9.653145,12.940223,2
124,9.030526,15.903148,2
125,7.772263,7.382386,2
126,9.139447,9.61921,2
127,7.9532485,7.234428,2
128,9.808943,17.345995,2
129,7.5076075,10.881473,2
130,8.688017,5.986082,2
131,8.44716,8.491216,2
132,8.707236,8.091489,2
133,9.403027,16.456194,2
134,9.115818,8.368012,2
135,8.572106,9.743098,2
136,7.0767536,6.597193,2
137,9.01989,6.643166,2
138,8.453347,10.196897,2
139,8.372543,8.808692,2
140,9.521362,13.477412,2
141,7.415876,10.578028,2
142,9.193526,9.572781,2
143,6.6156898,7.777207,2
144,6.9759994,8.212525,2
145,6.9602947,5.411248,2
146,8.879232,10.865046,2
147,9.11041,10.925165,2
148,7.3583584,6.419233,2
149,7.9882708,13.862879,2
150,9.015175,5.663016,2
151,8.66406,11.366529,2
152,9.477047,16.940223,2
153,9.675522,18.328884,2
154,8.589952,6.582934,2
155,9.488143,14.547798,2
156,8.917776,10.830025,2
157,8.754287,7.719598,2
158,9.571054,12.809034,2
159,9.126696,12.464407,2
160,9.279703,19.656741,2
161,8.107512,5.712297,2
162,8.627074,8.658224,2
163,8.926159,10.150809,2
164,9.522714,17.263746,2
165,9.093021,12.097535,2
166,8.802593,8.340748,2
167,7.0319066,6.12845,2
168,9.148681,12.853068,2
169,8.220596,7.749828,2
170,9.167368,7.527606,2
171,8.942726,6.43566,2
172,9.582533,15.888888,2
173,9.09125,10.53696,2
174,9.211113,8.253593,2
175,8.906307,6.755304,2
176,8.908436,12.48574,2
177,7.1642714,8.206365,2
178,9.26182,10.282112,2
179,10.168149,10.964065,2
180,9.102129,10.24401,2
181,8.557247,11.796372,2
182,9.100209,7.730207,2
183,8.079306,11.33858,2
184,9.628333,13.326374,2
185,9.07164,12.239333,2
186,8.443982,6.489847,2
187,9.410527,13.219598,2
188,8.278662,6.339265,2
189,9.323187,14.799224,2
190,8.900483,12.745836,2
191,7.875827,5.041409,2
192,8.164922,7.136093,2
193,9.262209,10.561715,2
194,9.393002,10.974903,2
195,8.870714,10.018936,2
196,8.418403,10.14214,2
197,5.2843323,7.437257,2
198,9.020854,11.689596,2
199,9.436822,10.788729,2
200,8.946955,7.683892,2
201,9.306864,7.870294,2
202,9.98849,11.434976,2
203,8.818644,10.46783,2
204,9.214792,13.104608,2
205,7.0838776,11.256445,2
206,9.0096035,10.270933,2
207,8.829297,5.956422,2
208,9.283107,19.207164,2
209,10.237644,15.486424,2
210,8.8199415,6.030002,2
211,9.55092,15.453684,2
212,9.162054,8.488934,2
213,9.166074,14.405544,2
214,8.294105,8.455624,2
215,9.656067,16.861396,2
216,9.329334,11.180355,2
217,6.93571,7.784964,2
218,7.578458,7.365959,2
219,8.799569,11.084531,2
220,8.777085,8.825347,2
221,10.304287,16.140885,2
222,6.281006,6.490417,2
223,8.023383,9.641683,2
224,8.426886,5.353524,2
225,9.225774,15.421172,2
226,7.1165338,10.69028,2
227,8.565091,11.620579,2
228,9.598584,17.066621,2
229,9.367394,11.174195,2
230,10.624468,20.664271,2
231,9.232561,14.816221,2
232,9.530837,12.48072,2
233,8.804592,7.859342,2
234,8.69217,10.679215,2
235,14.164704,7.226899,2
236,8.113526,6.400068,2
237,9.242749,13.521218,2
238,9.15772,7.620693,2
239,8.077758,7.486995,2
240,8.499145,11.229066,2
241,8.558631,5.800479,2
242,9.542823,12.904631,2
243,8.786441,12.576203,2
244,9.595563,17.989276,2
245,9.342024,20.366073,2
246,9.168436,15.155258,2
247,8.922464,7.966119,2
248,7.936142,8.724503,2
249,9.251705,6.386379,2
250,8.444659,10.273556,2
251,9.569032,10.788272,2
252,8.945191,6.61362,2
253,9.898006,16.715833,2
254,8.507629,8.211955,2
255,5.8572445,8.280857,2
256,8.293859,11.007985,2
257,9.442688,16.836185,2
258,8.3111925,11.103582,2
259,9.032804,10.65138,2
260,9.194919,9.707278,2
261,8.887253,9.551334,2
262,9.230931,15.984713,2
263,7.3252335,5.419803,2
