,y_pred,y_test,run
134,13.65535,7.226899,0
135,12.996126,17.940109,0
136,13.563499,17.07164,0
137,12.276459,10.679215,0
138,9.040441,7.20511,0
139,10.143691,14.514373,0
140,11.237998,9.679443,0
141,12.787246,14.167351,0
142,13.341431,12.997718,0
143,13.424991,17.707392,0
144,10.515399,10.966689,0
145,9.179633,9.068902,0
146,13.578535,19.793178,0
147,9.0692425,9.463267,0
148,9.011388,8.138033,0
149,10.6392565,11.549395,0
150,11.1186495,8.669176,0
151,12.956877,19.656741,0
152,12.376479,13.92083,0
153,11.573638,12.573351,0
154,11.1451,10.553045,0
155,9.093062,8.767853,0
156,9.214652,7.651266,0
157,11.1965065,8.488934,0
158,9.513815,6.304243,0
159,13.434217,21.189368,0
160,13.434888,15.325005,0
161,9.33086,6.468514,0
162,9.565567,7.289299,0
163,12.153446,11.823636,0
164,11.127775,10.270933,0
165,9.149772,11.437713,0
166,10.260568,7.105863,0
167,11.868351,14.361624,0
168,13.118326,20.910107,0
169,10.479142,7.790326,0
170,10.804055,13.312685,0
171,10.578004,7.177161,0
172,10.213307,6.437827,0
173,10.466743,8.357061,0
174,12.692305,15.398699,0
175,9.461772,10.273556,0
176,12.490268,8.95665,0
177,12.209111,10.931211,0
178,13.189147,13.936801,0
179,9.131888,9.082591,0
180,9.045284,8.091489,0
181,13.050806,14.845767,0
182,9.100584,6.769678,0
183,9.029597,11.243326,0
184,12.852456,11.886151,0
185,11.741534,7.798539,0
186,10.533503,6.257586,0
187,9.024734,6.289984,0
188,12.517819,9.959274,0
189,10.962335,11.344056,0
190,10.820332,12.256331,0
191,9.119469,6.667693,0
192,10.660555,5.454939,0
193,9.018946,7.528177,0
194,12.75203,16.365845,0
195,9.159954,13.545402,0
196,9.051067,5.892881,0
197,12.591872,9.219712,0
198,11.465095,6.235227,0
199,13.051389,14.271389,0
200,10.447805,9.846338,0
201,10.442257,10.131759,0
202,11.500901,5.422085,0
203,9.044626,7.752566,0
204,13.121028,12.415012,0
205,11.491119,11.02156,0
206,13.387078,18.482203,0
207,12.2338915,17.381587,0
208,13.238598,17.813483,0
209,12.698442,14.816221,0
210,12.02036,9.605521,0
211,13.123658,11.727926,0
212,12.949121,13.460871,0
213,9.319591,7.979808,0
214,10.523944,7.710928,0
215,9.695684,9.159251,0
216,9.064937,6.103924,0
217,9.075065,10.834816,0
218,11.423339,8.976157,0
219,9.745546,8.535021,0
220,12.5496855,10.807894,0
221,11.251969,14.353639,0
222,12.687157,13.428017,0
223,9.00509,9.775268,0
224,12.739443,18.36402,0
225,10.748621,8.803331,0
226,10.68426,6.45973,0
227,12.383798,8.368012,0
228,13.002912,15.903148,0
229,11.943151,12.58704,0
230,12.032631,6.585671,0
231,10.40887,8.746292,0
232,11.212826,7.317134,0
233,10.261908,6.744581,0
234,10.84728,10.755304,0
235,9.832457,8.215149,0
236,9.131663,6.539698,0
237,10.762322,6.846338,0
238,9.658421,5.701232,0
239,9.502758,6.86767,0
240,9.022526,7.595824,0
241,9.111713,9.808236,0
242,11.914852,10.109171,0
243,11.046375,7.068104,0
244,12.96789,18.133926,0
245,9.069499,11.324891,0
246,10.619959,7.913415,0
247,12.017556,11.68355,0
248,10.632662,10.374857,0
249,11.771427,16.322039,0
250,11.431771,12.466575,0
251,12.171901,9.468628,0
252,13.26834,13.783937,0
253,9.167084,9.342687,0
254,13.120457,16.587497,0
255,13.317906,14.115446,0
256,9.03093,7.645676,0
257,10.628548,8.56297,0
258,10.21175,6.32877,0
259,10.598751,12.745836,0
260,9.770596,8.398129,0
261,9.031219,6.257015,0
262,10.594811,8.959958,0
263,9.3747835,9.337326,0
264,13.152335,16.757357,0
265,10.102725,9.036162,0
266,13.118667,14.564339,0
267,13.367501,20.998174,0
268,11.764997,16.285991,0
269,12.457264,9.082477,0
270,10.400912,7.382956,0
271,12.355792,11.248916,0
272,11.817362,17.51791,0
273,10.67451,8.666438,0
274,11.328275,7.13096,0
275,13.192223,14.107232,0
276,12.845454,13.507529,0
277,12.8617115,15.888888,0
278,9.809605,9.375998,0
279,10.349876,9.318161,0
280,9.084529,7.888888,0
281,12.456658,9.472051,0
282,12.646166,15.672598,0
283,11.811329,15.319872,0
284,12.788726,12.122062,0
285,9.0337105,11.429614,0
286,13.139004,13.326716,0
287,9.607814,16.445242,0
288,9.012329,11.758042,0
289,10.156106,12.52464,0
290,9.489581,8.261122,0
291,9.572329,10.14214,0
292,9.307538,9.436344,0
293,10.914601,10.153547,0
294,9.248839,7.401551,0
295,12.987818,14.369267,0
296,10.745936,10.405658,0
297,13.398095,16.663814,0
298,9.017987,5.120921,0
299,10.175657,6.39174,0
300,10.277095,9.282454,0
301,13.0647335,14.259981,0
302,9.101452,13.30219,0
303,9.069148,11.100958,0
304,13.249349,15.180355,0
305,13.162426,15.984713,0
306,10.755198,8.792835,0
307,10.014852,7.599247,0
308,13.181832,13.827743,0
309,12.154323,9.942162,0
310,9.277068,7.738307,0
311,9.739435,16.141341,0
312,10.269602,7.957449,0
313,9.138862,5.641113,0
314,9.82536,6.43566,0
315,9.036957,15.029545,0
316,12.795233,13.994866,0
317,12.729194,11.541752,0
318,12.408387,9.14271,0
319,9.011519,6.544718,0
320,13.226589,14.799224,0
321,9.051541,7.240474,0
322,13.254653,16.672484,0
323,11.817037,8.12731,0
324,11.745591,10.65138,0
325,11.185799,9.102327,0
326,10.106551,5.580994,0
327,13.496367,20.820328,0
328,11.998047,9.036618,0
329,9.015685,6.58898,0
330,13.170724,15.453684,0
331,11.825663,14.233059,0
332,10.551527,11.084531,0
333,9.017289,8.557038,0
334,10.56847,11.306297,0
335,13.250912,12.480835,0
336,11.982497,13.909879,0
337,9.744896,9.641683,0
338,12.857926,17.115902,0
339,9.023005,12.042208,0
340,12.057137,12.52966,0
341,11.098792,16.406342,0
342,10.444774,9.392083,0
343,9.061305,6.394022,0
344,11.987225,10.925621,0
345,10.926437,9.244695,0
346,9.055828,8.962696,0
347,11.531887,12.321925,0
348,10.080237,8.781428,0
349,9.020353,6.802418,0
350,10.412686,11.02099,0
351,9.022526,8.639516,0
352,13.28565,15.289869,0
353,11.099123,12.541067,0
354,13.086986,15.954597,0
355,9.404433,7.371435,0
356,9.078684,7.615103,0
357,13.422759,13.47456,0
358,12.099461,9.561829,0
359,9.076452,6.221537,0
360,10.305238,8.713552,0
361,8.997968,8.280857,0
362,9.229899,10.509012,0
363,9.999172,7.032397,0
0,13.310615,14.596509,1
1,10.0433235,8.488934,1
2,9.420255,10.985854,1
3,11.953719,16.715833,1
4,8.705919,6.32877,1
5,8.532509,8.261122,1
6,13.212161,12.841546,1
7,9.757483,8.201003,1
8,10.954409,13.049965,1
9,8.651845,11.806753,1
10,9.9972725,7.853524,1
11,10.802493,11.02099,1
12,12.98991,10.950376,1
13,11.830831,12.910677,1
14,12.806552,13.827743,1
15,11.416565,16.489276,1
16,12.248729,10.621149,1
17,10.1882515,13.113278,1
18,8.359556,9.753251,1
19,8.3559885,12.85535,1
20,12.543083,11.341318,1
21,9.220815,6.076317,1
22,8.76917,6.457449,1
23,8.955103,10.10381,1
24,8.385693,12.48574,1
25,10.89612,9.268993,1
26,8.323014,6.966233,1
27,10.391473,9.151608,1
28,12.067567,16.034565,1
29,8.734226,12.59263,1
30,12.636467,14.462468,1
31,9.084425,10.311886,1
32,9.4398775,6.45973,1
33,9.330469,14.353639,1
34,10.952201,7.774469,1
35,8.638868,9.389801,1
36,8.889947,12.256331,1
37,13.36316,16.940223,1
38,9.737755,10.966689,1
39,8.874394,5.361966,1
40,11.75312,15.888888,1
41,9.574541,7.859342,1
42,11.204769,9.986196,1
43,9.33127,6.517796,1
44,9.915365,15.316678,1
45,8.521657,8.828542,1
46,8.607193,8.874515,1
47,10.516629,17.261122,1
48,10.236911,8.704654,1
49,10.040975,8.882728,1
50,12.292625,16.075633,1
51,8.329482,10.096052,1
52,8.71059,10.627195,1
53,8.514938,9.567191,1
54,12.997821,13.753935,1
55,8.583954,7.152407,1
56,8.679502,10.287816,1
57,11.8024,20.366073,1
58,8.593403,10.821697,1
59,13.760324,12.959274,1
60,12.488861,20.412388,1
61,9.51578,10.043805,1
62,8.425145,7.20511,1
63,12.070729,12.52966,1
64,13.048403,12.899269,1
65,8.858213,8.713552,1
66,8.9463625,9.679443,1
67,13.0452585,15.325005,1
68,9.209974,11.796372,1
69,11.929086,11.09765,1
70,8.314027,5.350901,1
71,11.119338,11.825918,1
72,8.449714,5.643851,1
73,11.452234,12.448094,1
74,8.591452,12.118982,1
75,12.280509,14.58031,1
76,9.548847,10.681496,1
77,8.423462,10.449235,1
78,8.531701,15.651266,1
79,9.086797,5.362537,1
80,8.309413,9.301619,1
81,13.295062,15.453684,1
82,9.277953,9.561829,1
83,13.049875,14.410449,1
84,9.062208,5.041409,1
85,9.759741,17.042094,1
86,13.145561,12.784166,1
87,8.421926,9.862879,1
88,9.408103,9.526579,1
89,8.858027,5.444558,1
90,9.5586605,11.306297,1
91,11.409297,12.40965,1
92,9.657005,7.013347,1
93,8.524199,9.953228,1
94,9.203466,5.061259,1
95,8.353668,6.635523,1
96,8.385685,12.037417,1
97,10.924892,15.155258,1
98,12.169627,8.6637,1
99,8.570012,5.846452,1
100,9.524978,8.986767,1
101,9.842606,8.858658,1
102,9.5942545,11.642596,1
103,13.283861,17.795003,1
104,8.4051485,10.723134,1
105,11.450165,10.823864,1
106,8.417625,6.079853,1
107,9.590767,9.477412,1
108,10.005148,16.527264,1
109,8.349964,6.12845,1
110,10.890861,10.24401,1
111,12.80481,13.093429,1
112,8.3815,12.392653,1
113,9.32917,5.616472,1
114,10.782553,10.096167,1
115,10.818703,8.905201,1
116,8.353572,6.289984,1
117,11.137699,9.33493,1
118,13.134715,19.286561,1
119,11.043967,10.008441,1
120,8.320813,8.335272,1
121,9.409964,7.599247,1
122,8.348256,5.07164,1
123,10.733948,12.800593,1
124,13.003542,11.087268,1
125,13.32266,15.648414,1
126,11.574975,10.599361,1
127,12.975001,13.783937,1
128,8.529175,5.712297,1
129,9.335027,10.764202,1
130,10.728588,13.59514,1
131,8.319018,6.087383,1
132,13.27864,14.024982,1
133,11.383511,13.942276,1
134,9.630696,5.247547,1
135,8.9556265,8.535021,1
136,8.81408,10.28793,1
137,8.388785,11.300821,1
138,8.583251,5.821811,1
139,11.746472,13.099703,1
140,9.528982,9.093543,1
141,8.28856,7.59879,1
142,12.1962385,15.747091,1
143,12.6993885,13.851813,1
144,8.326728,6.429614,1
145,13.868856,19.793178,1
146,13.288843,15.615674,1
147,9.029293,13.9449,1
148,9.095872,8.885922,1
149,9.85523,8.672484,1
150,10.69537,8.237166,1
151,11.148879,15.779374,1
152,8.597879,7.746976,1
153,8.541673,7.136093,1
154,8.934163,6.333789,1
155,8.681781,11.021446,1
156,10.398924,10.788272,1
157,8.30986,7.81508,1
158,8.742565,9.102213,1
159,11.51736,11.133127,1
160,10.234806,7.714008,1
161,11.065386,13.62788,1
162,8.549269,10.273556,1
163,9.60656,9.504449,1
164,11.282089,12.480835,1
165,9.557142,9.137348,1
166,11.700072,13.178986,1
167,8.401583,6.361168,1
168,8.336522,7.437257,1
169,8.8535595,10.123089,1
170,9.879386,9.901665,1
171,8.37161,8.554186,1
172,8.612432,5.312571,1
173,8.375275,6.769678,1
174,11.185111,12.097535,1
175,9.996791,11.256787,1
176,8.806856,11.81759,1
177,13.740313,20.297399,1
178,8.311943,6.191307,1
179,8.639157,5.594569,1
180,8.536343,6.629477,1
181,12.749319,15.234542,1
182,8.822508,9.036162,1
183,8.558579,5.386493,1
184,11.296484,9.387063,1
185,8.6940365,7.949121,1
186,9.787354,8.560232,1
187,12.825463,14.367214,1
188,8.408741,10.898357,1
189,8.84043,11.842915,1
190,8.83779,9.157084,1
191,10.268252,8.532397,1
192,8.448938,5.55624,1
193,12.842632,13.077116,1
194,13.022285,14.213324,1
195,11.03125,10.977298,1
196,8.57083,12.625941,1
197,8.345087,9.337326,1
198,11.293728,9.603353,1
199,9.544145,20.927104,1
200,13.687119,17.07164,1
201,12.858985,14.144877,1
202,8.590559,5.055213,1
203,8.66351,11.092744,1
204,8.705852,9.808008,1
205,11.590744,7.377481,1
206,10.480384,5.862993,1
207,9.620997,8.515856,1
208,8.406284,7.439995,1
209,8.891959,7.596509,1
210,9.961921,11.998859,1
211,8.536713,6.539698,1
212,8.482695,6.969541,1
213,8.432864,13.041638,1
214,8.57771,7.120009,1
215,11.230666,8.248003,1
216,8.34793,11.429614,1
217,12.292922,19.204882,1
218,9.44964,8.53023,1
219,11.353925,21.222792,1
220,10.033707,8.444672,1
221,8.768137,7.828656,1
222,10.392367,8.089322,1
223,9.698196,9.430527,1
224,8.601893,8.809148,1
225,9.289692,7.073579,1
226,10.752967,9.986652,1
227,8.862109,10.741843,1
228,11.087168,11.960757,1
229,11.081398,7.730207,1
230,8.714335,8.737622,1
231,9.004959,9.48825,1
232,8.377088,5.761578,1
233,11.917681,17.953798,1
234,8.583336,8.598562,1
235,9.7235155,9.756673,1
236,12.475669,13.507529,1
237,8.697805,9.255076,1
238,13.579961,17.732032,1
239,10.937382,16.329682,1
240,11.281076,13.219598,1
241,12.180036,17.203855,1
242,10.203501,11.648528,1
243,8.369633,10.569244,1
244,13.837135,19.632101,1
245,8.440614,11.240018,1
246,10.417499,8.852612,1
247,13.661013,17.526123,1
248,8.4457655,6.456992,1
249,8.809886,9.600616,1
250,8.764476,11.527378,1
251,8.688964,9.066735,1
252,8.667128,10.008555,1
253,8.585469,7.615103,1
254,8.380383,7.371891,1
255,10.622207,8.948437,1
256,12.219342,17.805498,1
257,8.930524,9.649326,1
258,12.66129,19.349874,1
259,12.38597,11.053844,1
260,10.036062,7.826488,1
261,8.564658,6.552931,1
262,10.898971,10.898357,1
263,9.718223,8.565023,1
264,8.712278,6.348163,1
265,9.686353,8.781428,1
266,8.483851,10.155829,1
267,12.379842,10.964065,1
268,10.866064,9.063997,1
269,8.366942,8.639516,1
270,8.335,11.234998,1
271,10.18657,9.876568,1
272,9.678915,11.527948,1
273,8.363793,6.394022,1
274,13.420593,15.289869,1
275,8.367689,16.48574,1
276,13.4043865,20.841775,1
277,12.575692,13.326716,1
278,8.745564,14.514373,1
279,9.707629,9.400182,1
280,11.421509,10.561715,1
281,8.551808,7.131074,1
282,8.333952,7.70819,1
283,11.907657,17.446725,1
284,8.976541,7.314054,1
285,11.073997,12.5,1
286,8.344704,7.365959,1
287,9.413775,8.422997,1
288,10.548167,12.13039,1
289,13.136492,16.888204,1
290,12.419529,11.475587,1
291,9.129886,9.102327,1
292,8.7137785,11.05989,1
293,8.752082,9.509696,1
294,8.793892,8.630846,1
295,8.7709675,9.939995,1
296,10.871538,13.663586,1
297,8.349742,8.74036,1
298,8.360744,10.578028,1
299,8.312679,6.00308,1
300,12.374302,12.299566,1
301,8.84819,8.946269,1
302,8.551807,7.774469,1
303,8.353041,7.560346,1
304,8.39058,6.259981,1
305,8.834678,8.87999,1
306,10.072489,8.806068,1
307,12.978312,17.707392,1
308,13.419883,17.447296,1
309,11.510719,11.177503,1
310,10.865992,9.898471,1
311,12.256841,16.028405,1
312,10.368037,11.85649,1
313,8.546909,6.204996,1
314,8.510493,8.034109,1
315,8.602228,8.151836,1
316,13.62705,20.998174,1
317,8.355704,7.528177,1
318,9.490656,7.620693,1
319,11.524578,10.925621,1
320,8.6708355,9.436344,1
321,10.513587,14.150924,1
322,8.984275,6.514487,1
323,8.716959,6.189253,1
324,9.040181,7.957449,1
325,13.411147,15.224161,1
326,9.059202,8.428815,1
327,13.7770605,16.0154,1
328,8.930112,10.131759,1
329,8.369796,10.533766,1
330,8.409615,6.229751,1
331,9.702676,6.235227,1
332,8.578693,6.411019,1
333,8.381044,10.736139,1
334,11.194615,12.445014,1
335,11.057454,13.019621,1
336,8.430683,8.499543,1
337,8.488426,7.798539,1
338,9.54054,9.65754,1
339,13.68748,17.674652,1
340,8.733776,8.13039,1
341,13.201901,14.451973,1
342,10.422555,9.896189,1
343,9.245003,10.98882,1
344,9.663426,7.068104,1
345,8.73,5.584302,1
346,10.632228,11.08955,1
347,9.243887,11.780173,1
348,10.951872,8.444558,1
349,8.545437,5.838923,1
350,11.137103,16.285991,1
351,8.563449,10.374857,1
352,8.513498,8.579397,1
353,8.500739,12.163244,1
354,8.97736,9.545288,1
355,9.586385,6.993611,1
356,9.094314,5.784052,1
357,9.047865,9.189938,1
358,10.851125,12.08647,1
359,8.3864355,7.377595,1
360,8.48242,8.644535,1
361,11.588901,7.842459,1
362,9.67957,8.74093,1
363,8.437691,7.407141,1
0,12.945431,9.107232,2
1,9.591026,11.459616,2
2,11.450049,8.858658,2
3,9.143131,9.487793,2
4,10.011128,6.45973,2
5,8.343866,6.218913,2
6,13.766615,17.348163,2
7,9.788909,7.105863,2
8,11.241507,11.248916,2
9,8.873062,8.365274,2
10,13.610895,15.837554,2
11,8.956742,7.382956,2
12,10.474128,9.2577,2
13,13.361251,12.40965,2
14,8.709564,5.654802,2
15,8.563318,9.567191,2
16,11.584922,9.627538,2
17,13.098277,14.107232,2
18,8.864331,6.452201,2
19,8.785813,14.117955,2
20,9.363304,9.553844,2
21,13.116158,15.730093,2
22,8.828753,5.2966,2
23,13.5353,10.189253,2
24,9.392128,12.48574,2
25,12.531996,21.216746,2
26,8.608117,8.48072,2
27,13.084038,8.860825,2
28,10.216269,10.352954,2
29,9.007076,12.52464,2
30,9.394076,7.494638,2
31,12.739292,10.977298,2
32,9.392704,12.118982,2
33,11.437881,11.31451,2
34,12.020406,9.824549,2
35,10.078138,7.068104,2
36,9.322179,8.510951,2
37,11.265538,11.3906,2
38,8.755386,5.674081,2
39,8.993804,9.094227,2
40,9.427013,10.287816,2
41,12.196139,17.51791,2
42,9.908381,7.439995,2
43,8.693078,8.565023,2
44,8.788874,7.314054,2
45,8.814458,7.81508,2
46,9.529818,8.089436,2
47,12.535404,10.835158,2
48,9.029578,8.630846,2
49,11.482995,7.90851,2
50,8.693874,7.068104,2
51,8.358208,8.584759,2
52,11.403788,12.52464,2
53,13.141404,14.88193,2
54,11.154334,18.090691,2
55,9.872948,10.271275,2
56,8.94931,12.176363,2
57,11.956753,12.836185,2
58,8.429482,9.293976,2
59,8.892221,11.751996,2
60,9.591454,9.551334,2
61,8.705598,5.586926,2
62,10.624469,10.144992,2
63,12.038743,14.407711,2
64,8.629754,6.53696,2
65,9.846813,12.368583,2
66,11.3443575,11.68355,2
67,10.768219,8.556924,2
68,11.567327,9.427675,2
69,14.133814,17.471252,2
70,13.560809,11.886721,2
71,9.283597,8.797969,2
72,8.804902,7.645676,2
73,9.708678,5.061259,2
74,9.522903,14.347592,2
75,11.518703,11.08955,2
76,8.89914,6.221537,2
77,11.318153,17.042094,2
78,9.680712,8.53274,2
79,9.806576,7.272872,2
80,9.735726,8.003878,2
81,10.302658,11.757472,2
82,10.313501,9.816335,2
83,11.157926,12.256331,2
84,9.9341955,8.256331,2
85,10.95739,9.036618,2
86,9.663368,9.082477,2
87,8.657484,10.736139,2
88,8.746911,7.174309,2
89,12.911709,12.445014,2
90,12.630786,15.079169,2
91,10.485738,7.407027,2
92,11.225073,6.585671,2
93,11.1842575,15.172256,2
94,9.369888,6.517796,2
95,11.462157,17.569815,2
96,14.058438,19.632101,2
97,14.12186,18.881359,2
98,12.848665,12.272758,2
99,13.339019,13.860141,2
100,9.297127,5.362537,2
101,12.006056,9.890143,2
102,9.232288,6.651266,2
103,9.391943,5.036048,2
104,11.462315,13.942276,2
105,8.957633,9.118297,2
106,12.765507,12.248117,2
107,9.830077,8.250741,2
108,11.63544,12.942961,2
109,11.689256,13.696326,2
110,12.33499,12.299566,2
111,12.938723,16.379534,2
112,9.208386,8.351471,2
113,11.201087,8.672484,2
114,10.344284,10.755304,2
115,8.656999,6.853981,2
116,9.542694,7.23728,2
117,10.195992,16.141341,2
118,13.024811,14.331622,2
119,8.748886,8.499543,2
120,9.454071,5.457677,2
121,9.231979,21.419461,2
122,9.5213,7.437485,2
123,12.899482,12.940223,2
124,13.619643,15.903148,2
125,8.836692,7.382386,2
126,10.355246,9.61921,2
127,8.692861,7.234428,2
128,13.44972,17.345995,2
129,8.700718,10.881473,2
130,8.507045,5.986082,2
131,8.796216,8.491216,2
132,8.921441,8.091489,2
133,12.772106,16.456194,2
134,12.747579,8.368012,2
135,8.891825,9.743098,2
136,8.736604,6.597193,2
137,9.814362,6.643166,2
138,9.319691,10.196897,2
139,8.828993,8.808692,2
140,13.593874,13.477412,2
141,8.539959,10.578028,2
142,11.942918,9.572781,2
143,8.698631,7.777207,2
144,8.80955,8.212525,2
145,9.084082,5.411248,2
146,10.081024,10.865046,2
147,10.380916,10.925165,2
148,8.240832,6.419233,2
149,9.656798,13.862879,2
150,8.801628,5.663016,2
151,10.881148,11.366529,2
152,13.122854,16.940223,2
153,14.07727,18.328884,2
154,8.492046,6.582934,2
155,13.341377,14.547798,2
156,11.664684,10.830025,2
157,9.473716,7.719598,2
158,11.889838,12.809034,2
159,9.113349,12.464407,2
160,13.389896,19.656741,2
161,8.918255,5.712297,2
162,10.064199,8.658224,2
163,9.519281,10.150809,2
164,13.075032,17.263746,2
165,10.212389,12.097535,2
166,8.792605,8.340748,2
167,9.113737,6.12845,2
168,9.097473,12.853068,2
169,8.771997,7.749828,2
170,11.121313,7.527606,2
171,9.019812,6.43566,2
172,12.600717,15.888888,2
173,8.891009,10.53696,2
174,11.703407,8.253593,2
175,9.636183,6.755304,2
176,12.227051,12.48574,2
177,8.8028555,8.206365,2
178,11.331069,10.282112,2
179,13.147366,10.964065,2
180,10.572771,10.24401,2
181,9.774076,11.796372,2
182,11.346856,7.730207,2
183,9.767935,11.33858,2
184,12.911636,13.326374,2
185,9.658205,12.239333,2
186,8.542899,6.489847,2
187,12.047698,13.219598,2
188,9.023022,6.339265,2
189,13.361197,14.799224,2
190,9.051273,12.745836,2
191,8.837617,5.041409,2
192,9.575823,7.136093,2
193,10.211568,10.561715,2
194,8.827047,10.974903,2
195,9.522242,10.018936,2
196,8.683212,10.14214,2
197,8.5178585,7.437257,2
198,10.341077,11.689596,2
199,10.039732,10.788729,2
200,9.590157,7.683892,2
201,9.755051,7.870294,2
202,13.823621,11.434976,2
203,10.8424015,10.46783,2
204,11.085749,13.104608,2
205,8.540714,11.256445,2
206,10.317675,10.270933,2
207,8.724538,5.956422,2
208,11.874073,19.207164,2
209,13.72509,15.486424,2
210,11.131551,6.030002,2
211,12.807021,15.453684,2
212,10.236226,8.488934,2
213,10.568324,14.405544,2
214,9.178022,8.455624,2
215,13.732559,16.861396,2
216,12.7164955,11.180355,2
217,8.429753,7.784964,2
218,9.134944,7.365959,2
219,9.708322,11.084531,2
220,9.477963,8.825347,2
221,13.898016,16.140885,2
222,8.791832,6.490417,2
223,10.540539,9.641683,2
224,8.672896,5.353524,2
225,12.524399,15.421172,2
226,8.824108,10.69028,2
227,9.041334,11.620579,2
228,13.676493,17.066621,2
229,13.456322,11.174195,2
230,14.06363,20.664271,2
231,13.525453,14.816221,2
232,12.110962,12.48072,2
233,9.318035,7.859342,2
234,11.204325,10.679215,2
235,13.817039,7.226899,2
236,9.472976,6.400068,2
237,12.289607,13.521218,2
238,10.629369,7.620693,2
239,8.627608,7.486995,2
240,9.615263,11.229066,2
241,9.196829,5.800479,2
242,13.564443,12.904631,2
243,9.072585,12.576203,2
244,13.42904,17.989276,2
245,11.587885,20.366073,2
246,12.18903,15.155258,2
247,9.489902,7.966119,2
248,9.149175,8.724503,2
249,12.311251,6.386379,2
250,9.25993,10.273556,2
251,11.961487,10.788272,2
252,8.861635,6.61362,2
253,13.151568,16.715833,2
254,8.543607,8.211955,2
255,8.871306,8.280857,2
256,9.591847,11.007985,2
257,13.549055,16.836185,2
258,9.876369,11.103582,2
259,10.995706,10.65138,2
260,11.944802,9.707278,2
261,9.208018,9.551334,2
262,13.588513,15.984713,2
263,8.676694,5.419803,2
264,13.118704,9.652635,2
265,9.336818,8.874515,2
266,9.550756,18.646018,2
