,y_pred,y_test,run
101,10.7506275,7.377481,0
102,11.267755,12.299566,0
103,10.777026,18.736367,0
104,11.016467,10.144992,0
105,11.714908,16.69952,0
106,10.139989,10.372804,0
107,11.390605,14.533766,0
108,10.86368,9.759297,0
109,10.8083935,13.77253,0
110,11.079585,17.795003,0
111,10.931683,16.121606,0
112,10.800221,7.98266,0
113,11.275354,12.075062,0
114,11.649511,13.753935,0
115,7.672432,7.361168,0
116,9.479427,7.062628,0
117,11.678346,9.567191,0
118,10.436367,8.53274,0
119,10.46572,9.159822,0
120,11.331324,12.940223,0
121,12.689938,19.632101,0
122,10.159753,12.882728,0
123,11.639342,15.172256,0
124,9.337943,10.147729,0
125,11.359703,10.211156,0
126,9.547635,5.370522,0
127,10.262328,7.092174,0
128,12.4688015,15.01848,0
129,10.146934,11.582249,0
130,11.940696,12.921058,0
131,9.947718,7.525325,0
132,10.114697,7.272872,0
133,9.1990185,5.663016,0
134,19.673859,7.226899,0
135,12.656835,17.940109,0
136,13.959736,17.07164,0
137,11.107724,10.679215,0
138,9.724942,7.20511,0
139,10.239019,14.514373,0
140,10.082913,9.679443,0
141,11.246153,14.167351,0
142,12.284678,12.997718,0
143,12.162835,17.707392,0
144,10.778862,10.966689,0
145,9.144876,9.068902,0
146,13.056225,19.793178,0
147,8.035946,9.463267,0
148,8.867767,8.138033,0
149,10.6075325,11.549395,0
150,10.802247,8.669176,0
151,11.660927,19.656741,0
152,10.9677925,13.92083,0
153,11.36396,12.573351,0
154,11.044194,10.553045,0
155,9.087148,8.767853,0
156,10.125604,7.651266,0
157,10.487997,8.488934,0
158,9.920546,6.304243,0
159,12.89715,21.189368,0
160,12.343814,15.325005,0
161,9.096919,6.468514,0
162,9.932151,7.289299,0
163,10.926198,11.823636,0
164,10.940281,10.270933,0
165,10.372909,11.437713,0
166,10.876882,7.105863,0
167,11.159106,14.361624,0
168,11.823158,20.910107,0
169,10.980739,7.790326,0
170,9.614287,13.312685,0
171,10.477912,7.177161,0
172,11.025563,6.437827,0
173,10.536768,8.357061,0
174,12.098859,15.398699,0
175,10.471749,10.273556,0
176,11.006642,8.95665,0
177,10.782388,10.931211,0
178,11.673466,13.936801,0
179,9.904194,9.082591,0
180,9.947067,8.091489,0
181,10.74093,14.845767,0
182,9.674127,6.769678,0
183,8.55903,11.243326,0
184,11.688623,11.886151,0
185,10.88385,7.798539,0
186,10.691532,6.257586,0
187,7.7244945,6.289984,0
188,10.716838,9.959274,0
189,11.172083,11.344056,0
190,9.896501,12.256331,0
191,8.796717,6.667693,0
192,10.574051,5.454939,0
193,7.9789715,7.528177,0
194,11.836549,16.365845,0
195,9.313494,13.545402,0
196,8.920587,5.892881,0
197,10.549301,9.219712,0
198,10.21536,6.235227,0
199,12.167028,14.271389,0
200,10.147562,9.846338,0
201,10.817454,10.131759,0
202,10.434337,5.422085,0
203,7.379748,7.752566,0
204,12.233476,12.415012,0
205,10.506698,11.02156,0
206,13.074158,18.482203,0
207,11.317376,17.381587,0
208,11.622877,17.813483,0
209,11.997078,14.816221,0
210,11.023505,9.605521,0
211,11.861765,11.727926,0
212,10.925296,13.460871,0
213,10.031192,7.979808,0
214,10.821691,7.710928,0
215,10.532206,9.159251,0
216,8.1870365,6.103924,0
217,9.331253,10.834816,0
218,10.6924925,8.976157,0
219,10.57369,8.535021,0
220,11.144793,10.807894,0
221,10.4876585,14.353639,0
222,11.491488,13.428017,0
223,8.364608,9.775268,0
224,11.42032,18.36402,0
225,10.257327,8.803331,0
226,9.502143,6.45973,0
227,10.386851,8.368012,0
228,11.746528,15.903148,0
229,10.269501,12.58704,0
230,10.56454,6.585671,0
231,11.224365,8.746292,0
232,10.579889,7.317134,0
233,10.345211,6.744581,0
234,11.463004,10.755304,0
235,10.032123,8.215149,0
236,8.606059,6.539698,0
237,11.037463,6.846338,0
238,10.475815,5.701232,0
239,9.999637,6.86767,0
240,8.775595,7.595824,0
241,9.648642,9.808236,0
242,10.848311,10.109171,0
243,10.728355,7.068104,0
244,11.482078,18.133926,0
245,9.286401,11.324891,0
246,10.2047205,7.913415,0
247,11.0203705,11.68355,0
248,10.657803,10.374857,0
249,11.3704,16.322039,0
250,10.531749,12.466575,0
251,11.184637,9.468628,0
252,11.233775,13.783937,0
253,9.805753,9.342687,0
254,10.87043,16.587497,0
255,12.643543,14.115446,0
256,7.6305885,7.645676,0
257,9.787149,8.56297,0
258,10.550038,6.32877,0
259,11.055982,12.745836,0
260,9.921884,8.398129,0
261,8.20912,6.257015,0
262,10.75342,8.959958,0
263,10.822199,9.337326,0
264,11.290974,16.757357,0
265,9.599721,9.036162,0
266,11.570926,14.564339,0
267,11.80212,20.998174,0
268,10.866675,16.285991,0
269,10.467826,9.082477,0
270,11.505022,7.382956,0
271,10.630497,11.248916,0
272,10.4771185,17.51791,0
273,10.777803,8.666438,0
274,11.178721,7.13096,0
275,11.049984,14.107232,0
276,11.466805,13.507529,0
277,11.348883,15.888888,0
278,9.853617,9.375998,0
279,10.053285,9.318161,0
280,8.569032,7.888888,0
281,11.206927,9.472051,0
282,11.919099,15.672598,0
283,11.550578,15.319872,0
284,11.94562,12.122062,0
285,5.9226575,11.429614,0
286,11.933045,13.326716,0
287,10.189894,16.445242,0
288,10.395055,11.758042,0
289,10.354239,12.52464,0
290,9.847539,8.261122,0
291,10.115885,10.14214,0
292,10.292159,9.436344,0
293,10.780716,10.153547,0
294,9.687486,7.401551,0
295,11.242396,14.369267,0
296,10.279239,10.405658,0
297,13.468511,16.663814,0
298,8.435143,5.120921,0
299,10.124121,6.39174,0
300,10.538661,9.282454,0
301,11.540285,14.259981,0
302,9.004009,13.30219,0
303,9.742995,11.100958,0
304,11.786547,15.180355,0
305,12.417586,15.984713,0
306,10.687979,8.792835,0
307,10.536585,7.599247,0
308,11.840602,13.827743,0
309,10.473456,9.942162,0
310,9.804196,7.738307,0
311,10.280012,16.141341,0
312,11.248117,7.957449,0
313,9.942774,5.641113,0
314,10.928426,6.43566,0
315,7.303208,15.029545,0
316,12.045759,13.994866,0
317,11.1327915,11.541752,0
318,11.242341,9.14271,0
319,7.8788533,6.544718,0
320,11.713667,14.799224,0
321,6.9846735,7.240474,0
322,12.431521,16.672484,0
323,10.932188,8.12731,0
324,10.901199,10.65138,0
325,10.901259,9.102327,0
326,10.795886,5.580994,0
327,12.28516,20.820328,0
328,11.151557,9.036618,0
329,6.4773245,6.58898,0
330,12.107978,15.453684,0
331,10.060337,14.233059,0
332,10.978159,11.084531,0
333,8.693045,8.557038,0
334,10.817806,11.306297,0
335,11.746918,12.480835,0
336,11.1626835,13.909879,0
337,9.239857,9.641683,0
338,11.895255,17.115902,0
339,6.7190127,12.042208,0
340,10.8716135,12.52966,0
341,11.125292,16.406342,0
342,11.14374,9.392083,0
343,9.86954,6.394022,0
344,11.014094,10.925621,0
345,11.023074,9.244695,0
346,9.050638,8.962696,0
347,11.441124,12.321925,0
348,9.799616,8.781428,0
349,7.1048517,6.802418,0
350,10.675319,11.02099,0
351,9.173155,8.639516,0
352,11.613134,15.289869,0
353,11.406553,12.541067,0
354,12.563613,15.954597,0
355,10.548722,7.371435,0
356,9.271478,7.615103,0
357,12.474452,13.47456,0
358,10.896057,9.561829,0
359,9.505459,6.221537,0
360,10.402967,8.713552,0
361,6.3065147,8.280857,0
362,10.817267,10.509012,0
363,9.858682,7.032397,0
0,13.08977,14.596509,1
1,12.206052,8.488934,1
2,12.065965,10.985854,1
3,13.055853,16.715833,1
4,11.743661,6.32877,1
5,12.054833,8.261122,1
6,12.813846,12.841546,1
7,11.910385,8.201003,1
8,10.886136,13.049965,1
9,11.44148,11.806753,1
10,12.300079,7.853524,1
11,12.3085985,11.02099,1
12,13.198197,10.950376,1
13,12.39913,12.910677,1
14,12.970501,13.827743,1
15,12.462148,16.489276,1
16,13.004467,10.621149,1
17,11.564299,13.113278,1
18,9.943497,9.753251,1
19,9.98094,12.85535,1
20,12.932739,11.341318,1
21,11.787985,6.076317,1
22,11.849375,6.457449,1
23,11.631375,10.10381,1
24,7.734592,12.48574,1
25,12.4925585,9.268993,1
26,10.050036,6.966233,1
27,12.518494,9.151608,1
28,12.833761,16.034565,1
29,12.104229,12.59263,1
30,12.8462,14.462468,1
31,12.300107,10.311886,1
32,11.730537,6.45973,1
33,11.680725,14.353639,1
34,12.051018,7.774469,1
35,10.8657,9.389801,1
36,10.732941,12.256331,1
37,13.272176,16.940223,1
38,12.118895,10.966689,1
39,12.479479,5.361966,1
40,12.546204,15.888888,1
41,12.042882,7.859342,1
42,12.169536,9.986196,1
43,12.202707,6.517796,1
44,11.777585,15.316678,1
45,11.214002,8.828542,1
46,11.498175,8.874515,1
47,12.95891,17.261122,1
48,11.651158,8.704654,1
49,12.138609,8.882728,1
50,12.780668,16.075633,1
51,10.877832,10.096052,1
52,11.47861,10.627195,1
53,11.095016,9.567191,1
54,12.954256,13.753935,1
55,10.662826,7.152407,1
56,10.845567,10.287816,1
57,12.977538,20.366073,1
58,11.673765,10.821697,1
59,13.455044,12.959274,1
60,12.152959,20.412388,1
61,12.071566,10.043805,1
62,10.330754,7.20511,1
63,12.637755,12.52966,1
64,12.458618,12.899269,1
65,11.807,8.713552,1
66,11.832422,9.679443,1
67,12.608611,15.325005,1
68,11.603733,11.796372,1
69,12.473897,11.09765,1
70,5.5851746,5.350901,1
71,11.942704,11.825918,1
72,11.140372,5.643851,1
73,12.336667,12.448094,1
74,12.035323,12.118982,1
75,12.547734,14.58031,1
76,11.988834,10.681496,1
77,10.237487,10.449235,1
78,10.484739,15.651266,1
79,11.699178,5.362537,1
80,10.350891,9.301619,1
81,12.980765,15.453684,1
82,12.446,9.561829,1
83,13.467057,14.410449,1
84,11.651823,5.041409,1
85,11.694675,17.042094,1
86,13.123686,12.784166,1
87,10.304469,9.862879,1
88,11.9576645,9.526579,1
89,12.228638,5.444558,1
90,12.000304,11.306297,1
91,12.287214,12.40965,1
92,12.387913,7.013347,1
93,11.407902,9.953228,1
94,11.648219,5.061259,1
95,9.430552,6.635523,1
96,11.0491295,12.037417,1
97,12.180363,15.155258,1
98,12.765165,8.6637,1
99,11.051975,5.846452,1
100,12.046992,8.986767,1
101,11.787318,8.858658,1
102,11.181626,11.642596,1
103,12.948599,17.795003,1
104,7.74867,10.723134,1
105,12.5194435,10.823864,1
106,11.207984,6.079853,1
107,12.580762,9.477412,1
108,12.455136,16.527264,1
109,8.615696,6.12845,1
110,12.0957365,10.24401,1
111,13.012189,13.093429,1
112,10.944917,12.392653,1
113,11.800925,5.616472,1
114,12.246571,10.096167,1
115,12.365155,8.905201,1
116,8.188463,6.289984,1
117,12.407818,9.33493,1
118,12.45565,19.286561,1
119,12.288243,10.008441,1
120,2.7235343,8.335272,1
121,12.1410675,7.599247,1
122,9.759544,5.07164,1
123,12.860905,12.800593,1
124,12.734918,11.087268,1
125,12.8710375,15.648414,1
126,12.3697815,10.599361,1
127,12.840483,13.783937,1
128,10.705067,5.712297,1
129,11.800494,10.764202,1
130,12.501241,13.59514,1
131,8.931321,6.087383,1
132,13.752974,14.024982,1
133,12.587864,13.942276,1
134,11.873945,5.247547,1
135,11.6284685,8.535021,1
136,10.692093,10.28793,1
137,10.818233,11.300821,1
138,11.226308,5.821811,1
139,12.545513,13.099703,1
140,12.14596,9.093543,1
141,6.5043535,7.59879,1
142,12.799341,15.747091,1
143,12.613894,13.851813,1
144,8.591957,6.429614,1
145,14.31463,19.793178,1
146,12.416713,15.615674,1
147,10.497487,13.9449,1
148,11.444757,8.885922,1
149,12.160808,8.672484,1
150,11.790231,8.237166,1
151,12.247651,15.779374,1
152,12.138994,7.746976,1
153,10.646729,7.136093,1
154,11.688635,6.333789,1
155,10.812251,11.021446,1
156,12.515618,10.788272,1
157,9.227911,7.81508,1
158,11.792477,9.102213,1
159,12.364235,11.133127,1
160,12.409864,7.714008,1
161,13.861368,13.62788,1
162,11.559562,10.273556,1
163,12.248935,9.504449,1
164,12.707347,12.480835,1
165,12.843676,9.137348,1
166,12.416092,13.178986,1
167,11.30397,6.361168,1
168,4.61456,7.437257,1
169,11.923105,10.123089,1
170,12.044158,9.901665,1
171,11.110909,8.554186,1
172,11.191867,5.312571,1
173,10.029537,6.769678,1
174,12.439979,12.097535,1
175,11.947058,11.256787,1
176,10.389751,11.81759,1
177,12.814829,20.297399,1
178,7.809098,6.191307,1
179,11.529169,5.594569,1
180,10.89465,6.629477,1
181,11.762243,15.234542,1
182,11.631115,9.036162,1
183,11.55831,5.386493,1
184,12.261761,9.387063,1
185,11.311997,7.949121,1
186,12.202606,8.560232,1
187,12.423676,14.367214,1
188,11.230181,10.898357,1
189,11.132392,11.842915,1
190,12.3828125,9.157084,1
191,11.938317,8.532397,1
192,11.352607,5.55624,1
193,13.360127,13.077116,1
194,12.521045,14.213324,1
195,12.217104,10.977298,1
196,10.217266,12.625941,1
197,7.837733,9.337326,1
198,12.716712,9.603353,1
199,12.024852,20.927104,1
200,13.71173,17.07164,1
201,12.611254,14.144877,1
202,10.750355,5.055213,1
203,12.006017,11.092744,1
204,11.609142,9.808008,1
205,12.53934,7.377481,1
206,11.903042,5.862993,1
207,12.072902,8.515856,1
208,10.86343,7.439995,1
209,12.596882,7.596509,1
210,11.859151,11.998859,1
211,11.5008135,6.539698,1
212,11.377858,6.969541,1
213,11.295713,13.041638,1
214,11.134249,7.120009,1
215,12.481333,8.248003,1
216,8.555566,11.429614,1
217,12.5821085,19.204882,1
218,12.055805,8.53023,1
219,12.496873,21.222792,1
220,12.083,8.444672,1
221,11.246571,7.828656,1
222,12.2046385,8.089322,1
223,11.946989,9.430527,1
224,11.853316,8.809148,1
225,12.153589,7.073579,1
226,11.784532,9.986652,1
227,11.772328,10.741843,1
228,12.166543,11.960757,1
229,12.355371,7.730207,1
230,11.436291,8.737622,1
231,11.152171,9.48825,1
232,11.158171,5.761578,1
233,12.074556,17.953798,1
234,11.6424675,8.598562,1
235,12.356547,9.756673,1
236,13.111953,13.507529,1
237,12.042303,9.255076,1
238,13.26429,17.732032,1
239,11.998992,16.329682,1
240,12.299889,13.219598,1
241,12.209577,17.203855,1
242,12.329531,11.648528,1
243,10.689001,10.569244,1
244,13.082725,19.632101,1
245,12.22288,11.240018,1
246,12.273447,8.852612,1
247,13.095623,17.526123,1
248,11.766062,6.456992,1
249,11.305821,9.600616,1
250,11.492165,11.527378,1
251,11.217152,9.066735,1
252,11.7030735,10.008555,1
253,11.089342,7.615103,1
254,10.814122,7.371891,1
255,12.487588,8.948437,1
256,12.628963,17.805498,1
257,11.936863,9.649326,1
258,12.804244,19.349874,1
259,13.01756,11.053844,1
260,12.551207,7.826488,1
261,11.850662,6.552931,1
262,11.9238205,10.898357,1
263,12.249062,8.565023,1
264,11.517239,6.348163,1
265,12.149669,8.781428,1
266,12.233372,10.155829,1
267,13.371014,10.964065,1
268,12.159949,9.063997,1
269,8.924271,8.639516,1
270,7.998191,11.234998,1
271,12.539212,9.876568,1
272,11.811138,11.527948,1
273,10.330344,6.394022,1
274,13.205036,15.289869,1
275,8.320035,16.48574,1
276,12.443681,20.841775,1
277,12.002051,13.326716,1
278,11.8695345,14.514373,1
279,12.01271,9.400182,1
280,12.553158,10.561715,1
281,12.569817,7.131074,1
282,8.982369,7.70819,1
283,12.360321,17.446725,1
284,12.132585,7.314054,1
285,12.286678,12.5,1
286,9.738873,7.365959,1
287,11.760919,8.422997,1
288,12.392827,12.13039,1
289,13.221406,16.888204,1
290,12.209423,11.475587,1
291,12.125017,9.102327,1
292,11.486418,11.05989,1
293,11.4555,9.509696,1
294,11.761815,8.630846,1
295,12.680146,9.939995,1
296,12.275365,13.663586,1
297,9.329517,8.74036,1
298,9.209339,10.578028,1
299,2.9126835,6.00308,1
300,12.952036,12.299566,1
301,11.132001,8.946269,1
302,11.68946,7.774469,1
303,8.046614,7.560346,1
304,10.324246,6.259981,1
305,11.254455,8.87999,1
306,12.217207,8.806068,1
307,12.504214,17.707392,1
308,13.326202,17.447296,1
309,12.413405,11.177503,1
310,12.308107,9.898471,1
311,12.832354,16.028405,1
312,11.889164,11.85649,1
313,11.342828,6.204996,1
314,10.322686,8.034109,1
315,11.6567135,8.151836,1
316,13.324538,20.998174,1
317,9.806669,7.528177,1
318,12.234066,7.620693,1
319,12.365154,10.925621,1
320,11.45117,9.436344,1
321,12.221298,14.150924,1
322,11.84668,6.514487,1
323,11.130588,6.189253,1
324,11.753753,7.957449,1
325,12.971224,15.224161,1
326,11.399738,8.428815,1
327,13.561467,16.0154,1
328,11.86404,10.131759,1
329,6.779267,10.533766,1
330,10.694813,6.229751,1
331,12.436849,6.235227,1
332,10.892168,6.411019,1
333,11.208614,10.736139,1
334,12.588772,12.445014,1
335,12.553366,13.019621,1
336,11.459843,8.499543,1
337,11.412948,7.798539,1
338,11.843541,9.65754,1
339,13.565823,17.674652,1
340,11.268603,8.13039,1
341,13.096669,14.451973,1
342,11.931507,9.896189,1
343,11.758347,10.98882,1
344,11.937358,7.068104,1
345,11.116869,5.584302,1
346,12.12468,11.08955,1
347,12.280355,11.780173,1
348,11.753127,8.444558,1
349,11.609027,5.838923,1
350,12.348207,16.285991,1
351,11.576152,10.374857,1
352,10.739724,8.579397,1
353,8.502147,12.163244,1
354,12.418504,9.545288,1
355,12.114297,6.993611,1
356,12.205793,5.784052,1
357,11.81196,9.189938,1
358,12.137754,12.08647,1
359,10.760024,7.377595,1
360,11.539392,8.644535,1
361,12.3728075,7.842459,1
362,12.191046,8.74093,1
363,10.910202,7.407141,1
0,12.277569,9.107232,2
1,8.437,11.459616,2
2,12.599369,8.858658,2
3,8.426262,9.487793,2
4,9.479244,6.45973,2
5,7.0679407,6.218913,2
6,11.603302,17.348163,2
7,9.736431,7.105863,2
8,10.26906,11.248916,2
9,7.04907,8.365274,2
10,11.40612,15.837554,2
11,8.085672,7.382956,2
12,9.144398,9.2577,2
13,11.538706,12.40965,2
14,6.403365,5.654802,2
15,7.2686076,9.567191,2
16,9.452192,9.627538,2
17,11.762764,14.107232,2
18,6.8081408,6.452201,2
19,8.888699,14.117955,2
20,8.85779,9.553844,2
21,11.277325,15.730093,2
22,8.338894,5.2966,2
23,9.04356,10.189253,2
24,7.678388,12.48574,2
25,13.345446,21.216746,2
26,7.38164,8.48072,2
27,12.320576,8.860825,2
28,11.150002,10.352954,2
29,7.7126656,12.52464,2
30,8.1136675,7.494638,2
31,8.766623,10.977298,2
32,11.134867,12.118982,2
33,9.194521,11.31451,2
34,8.493465,9.824549,2
35,9.231121,7.068104,2
36,11.232042,8.510951,2
37,10.728218,11.3906,2
38,6.4800816,5.674081,2
39,8.6861,9.094227,2
40,8.401,10.287816,2
41,13.230289,17.51791,2
42,11.526003,7.439995,2
43,7.2701964,8.565023,2
44,6.366974,7.314054,2
45,7.0995493,7.81508,2
46,9.929827,8.089436,2
47,10.793549,10.835158,2
48,7.4503284,8.630846,2
49,9.274965,7.90851,2
50,7.1651635,7.068104,2
51,6.195142,8.584759,2
52,7.103546,12.52464,2
53,16.788343,14.88193,2
54,9.02022,18.090691,2
55,8.84527,10.271275,2
56,8.333444,12.176363,2
57,9.890116,12.836185,2
58,6.669253,9.293976,2
59,8.789396,11.751996,2
60,10.4188175,9.551334,2
61,7.940646,5.586926,2
62,8.19409,10.144992,2
63,11.320364,14.407711,2
64,9.17794,6.53696,2
65,11.186348,12.368583,2
66,11.693321,11.68355,2
67,7.6892314,8.556924,2
68,10.297249,9.427675,2
69,16.855223,17.471252,2
70,15.401438,11.886721,2
71,6.8915014,8.797969,2
72,6.007181,7.645676,2
73,9.5070915,5.061259,2
74,6.569975,14.347592,2
75,13.27491,11.08955,2
76,7.169543,6.221537,2
77,13.086256,17.042094,2
78,10.3236065,8.53274,2
79,11.106298,7.272872,2
80,7.346523,8.003878,2
81,8.822813,11.757472,2
82,9.560078,9.816335,2
83,9.758106,12.256331,2
84,10.270605,8.256331,2
85,9.115866,9.036618,2
86,8.994419,9.082477,2
87,7.5550714,10.736139,2
88,7.7703276,7.174309,2
89,8.938026,12.445014,2
90,12.708559,15.079169,2
91,7.6909194,7.407027,2
92,7.841879,6.585671,2
93,9.527515,15.172256,2
94,8.726414,6.517796,2
95,13.284258,17.569815,2
96,16.669247,19.632101,2
97,15.261536,18.881359,2
98,11.884336,12.272758,2
99,14.195536,13.860141,2
100,7.500951,5.362537,2
101,9.832422,9.890143,2
102,9.003645,6.651266,2
103,7.862792,5.036048,2
104,8.787981,13.942276,2
105,6.5950546,9.118297,2
106,10.929537,12.248117,2
107,8.985636,8.250741,2
108,11.539255,12.942961,2
109,9.473053,13.696326,2
110,11.673462,12.299566,2
111,13.418579,16.379534,2
112,9.175133,8.351471,2
113,8.580099,8.672484,2
114,8.303976,10.755304,2
115,8.247,6.853981,2
116,7.655213,7.23728,2
117,8.26952,16.141341,2
118,17.058071,14.331622,2
119,7.045489,8.499543,2
120,6.2286773,5.457677,2
121,9.023285,21.419461,2
122,7.4470825,7.437485,2
123,11.146244,12.940223,2
124,16.555595,15.903148,2
125,9.639299,7.382386,2
126,8.032343,9.61921,2
127,6.891784,7.234428,2
128,15.6344795,17.345995,2
129,8.677534,10.881473,2
130,7.3260784,5.986082,2
131,7.058843,8.491216,2
132,9.53583,8.091489,2
133,11.542036,16.456194,2
134,9.915747,8.368012,2
135,6.959499,9.743098,2
136,6.881107,6.597193,2
137,7.973094,6.643166,2
138,8.4093685,10.196897,2
139,7.053018,8.808692,2
140,12.952473,13.477412,2
141,7.0305524,10.578028,2
142,11.857836,9.572781,2
143,7.6324887,7.777207,2
144,9.409929,8.212525,2
145,6.677043,5.411248,2
146,8.245673,10.865046,2
147,9.72422,10.925165,2
148,10.133642,6.419233,2
149,9.1514225,13.862879,2
150,7.015605,5.663016,2
151,13.218187,11.366529,2
152,12.125515,16.940223,2
153,14.16367,18.328884,2
154,7.0724816,6.582934,2
155,13.581095,14.547798,2
156,10.925182,10.830025,2
157,9.926401,7.719598,2
158,10.330656,12.809034,2
159,9.992249,12.464407,2
160,12.026028,19.656741,2
161,8.182848,5.712297,2
162,9.21418,8.658224,2
163,9.662199,10.150809,2
164,10.29286,17.263746,2
165,9.567438,12.097535,2
166,6.8190937,8.340748,2
167,6.1194186,6.12845,2
168,7.738134,12.853068,2
169,6.9745,7.749828,2
170,9.303097,7.527606,2
171,8.381969,6.43566,2
172,13.668493,15.888888,2
173,10.425674,10.53696,2
174,8.271902,8.253593,2
175,8.077986,6.755304,2
176,11.493601,12.48574,2
177,8.799089,8.206365,2
178,11.108303,10.282112,2
179,8.595551,10.964065,2
180,9.207426,10.24401,2
181,8.02174,11.796372,2
182,9.570913,7.730207,2
183,9.099653,11.33858,2
184,12.257591,13.326374,2
185,8.68163,12.239333,2
186,7.346807,6.489847,2
187,10.869375,13.219598,2
188,6.762927,6.339265,2
189,11.894285,14.799224,2
190,8.517632,12.745836,2
191,7.0771613,5.041409,2
192,8.367968,7.136093,2
193,8.9769535,10.561715,2
194,9.465799,10.974903,2
195,8.550514,10.018936,2
196,8.77599,10.14214,2
197,6.729673,7.437257,2
198,12.710506,11.689596,2
199,9.8256855,10.788729,2
200,8.558245,7.683892,2
201,8.901585,7.870294,2
202,10.93346,11.434976,2
203,8.626064,10.46783,2
204,11.153267,13.104608,2
205,7.746088,11.256445,2
206,10.072475,10.270933,2
207,8.936878,5.956422,2
208,12.3717575,19.207164,2
209,11.838396,15.486424,2
210,11.593325,6.030002,2
211,11.538233,15.453684,2
212,8.507996,8.488934,2
213,10.460859,14.405544,2
214,7.131439,8.455624,2
215,14.754675,16.861396,2
216,11.301197,11.180355,2
217,11.07333,7.784964,2
218,9.508867,7.365959,2
219,10.191444,11.084531,2
220,7.781178,8.825347,2
221,15.4238205,16.140885,2
222,9.115969,6.490417,2
223,8.736773,9.641683,2
224,6.759601,5.353524,2
225,12.301502,15.421172,2
226,8.3841915,10.69028,2
227,10.278326,11.620579,2
228,12.8585415,17.066621,2
229,12.132389,11.174195,2
230,16.563168,20.664271,2
231,16.36681,14.816221,2
232,11.000816,12.48072,2
233,7.961826,7.859342,2
234,9.937387,10.679215,2
235,15.145784,7.226899,2
236,6.8806195,6.400068,2
237,12.455082,13.521218,2
238,9.182152,7.620693,2
239,7.85591,7.486995,2
240,8.070603,11.229066,2
241,7.7205806,5.800479,2
242,9.600252,12.904631,2
243,8.667305,12.576203,2
244,13.536657,17.989276,2
245,12.476433,20.366073,2
246,9.744358,15.155258,2
247,7.1902647,7.966119,2
248,6.354776,8.724503,2
249,11.444452,6.386379,2
250,9.190811,10.273556,2
251,8.350879,10.788272,2
252,8.4105015,6.61362,2
253,11.400427,16.715833,2
254,6.4335938,8.211955,2
255,6.8802247,8.280857,2
256,7.949074,11.007985,2
257,14.957319,16.836185,2
258,10.051804,11.103582,2
259,10.286955,10.65138,2
260,11.813473,9.707278,2
261,8.80492,9.551334,2
262,20.246086,15.984713,2
