,y_pred,y_test,run
274,9.452866,7.13096,0
275,9.938802,14.107232,0
276,9.777317,13.507529,0
277,9.834642,15.888888,0
278,9.17978,9.375998,0
279,9.386525,9.318161,0
280,8.161726,7.888888,0
281,9.484474,9.472051,0
282,9.578233,15.672598,0
283,9.433356,15.319872,0
284,9.901785,12.122062,0
285,7.5155215,11.429614,0
286,9.725547,13.326716,0
287,8.750373,16.445242,0
288,7.00117,11.758042,0
289,9.006402,12.52464,0
290,9.097586,8.261122,0
291,9.03573,10.14214,0
292,8.691565,9.436344,0
293,9.474571,10.153547,0
294,8.846515,7.401551,0
295,9.821552,14.369267,0
296,9.378633,10.405658,0
297,10.092457,16.663814,0
298,7.9631143,5.120921,0
299,9.233108,6.39174,0
300,9.290359,9.282454,0
301,9.897842,14.259981,0
302,8.550026,13.30219,0
303,8.022488,11.100958,0
304,10.082785,15.180355,0
305,10.014417,15.984713,0
306,9.17793,8.792835,0
307,9.274251,7.599247,0
308,9.997154,13.827743,0
309,9.642656,9.942162,0
310,8.674246,7.738307,0
311,9.1692505,16.141341,0
312,9.07995,7.957449,0
313,8.863557,5.641113,0
314,9.163794,6.43566,0
315,8.214476,15.029545,0
316,9.309192,13.994866,0
317,9.779186,11.541752,0
318,9.645728,9.14271,0
319,7.9128656,6.544718,0
320,9.845193,14.799224,0
321,7.946309,7.240474,0
322,9.852236,16.672484,0
323,9.597413,8.12731,0
324,9.575462,10.65138,0
325,9.403671,9.102327,0
326,9.215799,5.580994,0
327,10.71513,20.820328,0
328,9.487736,9.036618,0
329,7.2559657,6.58898,0
330,9.831978,15.453684,0
331,9.643784,14.233059,0
332,9.256501,11.084531,0
333,7.8836007,8.557038,0
334,9.301416,11.306297,0
335,10.025542,12.480835,0
336,9.751565,13.909879,0
337,8.986784,9.641683,0
338,9.70427,17.115902,0
339,7.8865256,12.042208,0
340,9.728834,12.52966,0
341,9.459903,16.406342,0
342,9.280565,9.392083,0
343,8.409448,6.394022,0
344,9.499372,10.925621,0
345,9.430713,9.244695,0
346,8.346232,8.962696,0
347,9.595209,12.321925,0
348,9.317319,8.781428,0
349,7.6911044,6.802418,0
350,9.219265,11.02099,0
351,7.3553505,8.639516,0
352,9.927618,15.289869,0
353,9.539361,12.541067,0
354,9.968702,15.954597,0
355,8.954194,7.371435,0
356,8.477064,7.615103,0
357,10.256589,13.47456,0
358,9.674801,9.561829,0
359,8.6724415,6.221537,0
360,9.145002,8.713552,0
361,7.5589013,8.280857,0
362,8.946084,10.509012,0
363,9.2248125,7.032397,0
0,11.353936,14.596509,1
1,11.005451,8.488934,1
2,10.457633,10.985854,1
3,11.19612,16.715833,1
4,10.568634,6.32877,1
5,10.539872,8.261122,1
6,11.478626,12.841546,1
7,10.434735,8.201003,1
8,10.270752,13.049965,1
9,10.070943,11.806753,1
10,10.857961,7.853524,1
11,10.61713,11.02099,1
12,11.220359,10.950376,1
13,10.823067,12.910677,1
14,11.16863,13.827743,1
15,10.796187,16.489276,1
16,11.255059,10.621149,1
17,10.286269,13.113278,1
18,8.927804,9.753251,1
19,8.746819,12.85535,1
20,11.26205,11.341318,1
21,10.258373,6.076317,1
22,10.403746,6.457449,1
23,10.11847,10.10381,1
24,8.778274,12.48574,1
25,10.819345,9.268993,1
26,9.083836,6.966233,1
27,10.658798,9.151608,1
28,11.2171955,16.034565,1
29,10.64492,12.59263,1
30,10.985205,14.462468,1
31,10.447644,10.311886,1
32,10.484714,6.45973,1
33,10.246007,14.353639,1
34,10.400483,7.774469,1
35,9.70037,9.389801,1
36,9.834197,12.256331,1
37,11.487275,16.940223,1
38,10.524406,10.966689,1
39,10.710788,5.361966,1
40,10.881778,15.888888,1
41,10.271931,7.859342,1
42,10.885358,9.986196,1
43,10.568617,6.517796,1
44,10.239585,15.316678,1
45,9.736618,8.828542,1
46,9.754763,8.874515,1
47,11.033498,17.261122,1
48,10.456025,8.704654,1
49,10.510133,8.882728,1
50,11.010728,16.075633,1
51,9.958416,10.096052,1
52,10.018471,10.627195,1
53,9.770784,9.567191,1
54,11.140369,13.753935,1
55,9.668736,7.152407,1
56,9.624257,10.287816,1
57,11.012123,20.366073,1
58,10.140085,10.821697,1
59,11.5293045,12.959274,1
60,10.919407,20.412388,1
61,10.40744,10.043805,1
62,9.546955,7.20511,1
63,10.958484,12.52966,1
64,11.0373125,12.899269,1
65,10.211697,8.713552,1
66,10.35739,9.679443,1
67,11.022322,15.325005,1
68,9.998929,11.796372,1
69,10.716923,11.09765,1
70,8.527171,5.350901,1
71,10.606413,11.825918,1
72,9.631448,5.643851,1
73,10.527874,12.448094,1
74,10.097706,12.118982,1
75,10.802414,14.58031,1
76,10.374155,10.681496,1
77,9.679154,10.449235,1
78,10.160488,15.651266,1
79,10.21092,5.362537,1
80,9.166761,9.301619,1
81,11.338362,15.453684,1
82,10.7012,9.561829,1
83,11.777921,14.410449,1
84,9.935777,5.041409,1
85,10.311416,17.042094,1
86,11.363824,12.784166,1
87,9.670749,9.862879,1
88,10.416578,9.526579,1
89,10.786004,5.444558,1
90,10.351001,11.306297,1
91,11.307409,12.40965,1
92,10.725738,7.013347,1
93,10.003249,9.953228,1
94,10.275491,5.061259,1
95,9.181986,6.635523,1
96,9.466753,12.037417,1
97,10.545309,15.155258,1
98,11.143886,8.6637,1
99,10.185829,5.846452,1
100,10.616746,8.986767,1
101,10.425281,8.858658,1
102,10.164362,11.642596,1
103,11.322682,17.795003,1
104,8.181603,10.723134,1
105,11.078145,10.823864,1
106,9.412501,6.079853,1
107,10.769576,9.477412,1
108,10.956591,16.527264,1
109,8.933484,6.12845,1
110,10.794832,10.24401,1
111,11.376978,13.093429,1
112,9.233837,12.392653,1
113,10.423374,5.616472,1
114,10.760557,10.096167,1
115,10.737574,8.905201,1
116,8.374703,6.289984,1
117,11.017512,9.33493,1
118,11.085044,19.286561,1
119,10.742936,10.008441,1
120,8.14308,8.335272,1
121,10.681463,7.599247,1
122,9.330204,5.07164,1
123,10.583567,12.800593,1
124,11.2695,11.087268,1
125,11.179376,15.648414,1
126,10.818369,10.599361,1
127,11.079636,13.783937,1
128,9.319914,5.712297,1
129,10.317978,10.764202,1
130,10.745086,13.59514,1
131,8.180261,6.087383,1
132,11.566174,14.024982,1
133,11.017964,13.942276,1
134,10.32924,5.247547,1
135,10.325445,8.535021,1
136,9.900793,10.28793,1
137,9.367344,11.300821,1
138,9.667602,5.821811,1
139,10.849243,13.099703,1
140,10.405506,9.093543,1
141,8.897572,7.59879,1
142,11.05567,15.747091,1
143,10.985628,13.851813,1
144,9.231641,6.429614,1
145,11.962023,19.793178,1
146,11.223487,15.615674,1
147,9.596905,13.9449,1
148,10.144628,8.885922,1
149,10.341526,8.672484,1
150,10.552349,8.237166,1
151,10.573684,15.779374,1
152,10.754174,7.746976,1
153,9.627322,7.136093,1
154,10.264026,6.333789,1
155,9.572419,11.021446,1
156,10.957355,10.788272,1
157,8.383859,7.81508,1
158,10.120151,9.102213,1
159,10.778538,11.133127,1
160,10.579493,7.714008,1
161,11.450394,13.62788,1
162,10.057581,10.273556,1
163,10.9723015,9.504449,1
164,11.176685,12.480835,1
165,10.940081,9.137348,1
166,10.676937,13.178986,1
167,9.744052,6.361168,1
168,6.02436,7.437257,1
169,10.541647,10.123089,1
170,10.236732,9.901665,1
171,9.515726,8.554186,1
172,10.014911,5.312571,1
173,9.152909,6.769678,1
174,10.786182,12.097535,1
175,10.62855,11.256787,1
176,9.620299,11.81759,1
177,11.329195,20.297399,1
178,8.533579,6.191307,1
179,9.984963,5.594569,1
180,9.503145,6.629477,1
181,10.631859,15.234542,1
182,10.037022,9.036162,1
183,10.137971,5.386493,1
184,10.811057,9.387063,1
185,10.393379,7.949121,1
186,10.553366,8.560232,1
187,10.820187,14.367214,1
188,9.212663,10.898357,1
189,10.217066,11.842915,1
190,10.735058,9.157084,1
191,10.690227,8.532397,1
192,9.802917,5.55624,1
193,11.178789,13.077116,1
194,10.989744,14.213324,1
195,10.712866,10.977298,1
196,9.517082,12.625941,1
197,8.783504,9.337326,1
198,10.919144,9.603353,1
199,10.2751255,20.927104,1
200,11.724512,17.07164,1
201,11.00562,14.144877,1
202,9.829789,5.055213,1
203,10.57969,11.092744,1
204,9.637524,9.808008,1
205,10.822353,7.377481,1
206,10.493916,5.862993,1
207,10.569327,8.515856,1
208,9.777076,7.439995,1
209,10.679947,7.596509,1
210,10.488637,11.998859,1
211,9.910707,6.539698,1
212,9.583607,6.969541,1
213,9.6939945,13.041638,1
214,9.886478,7.120009,1
215,10.931671,8.248003,1
216,8.659656,11.429614,1
217,10.710052,19.204882,1
218,10.412279,8.53023,1
219,10.911301,21.222792,1
220,10.685877,8.444672,1
221,10.003787,7.828656,1
222,10.80846,8.089322,1
223,10.410036,9.430527,1
224,10.403948,8.809148,1
225,10.67393,7.073579,1
226,10.539859,9.986652,1
227,10.314098,10.741843,1
228,10.805685,11.960757,1
229,10.840755,7.730207,1
230,10.15978,8.737622,1
231,10.114879,9.48825,1
232,10.23234,5.761578,1
233,10.396723,17.953798,1
234,10.0877695,8.598562,1
235,10.755786,9.756673,1
236,11.088084,13.507529,1
237,9.997393,9.255076,1
238,11.65588,17.732032,1
239,10.426712,16.329682,1
240,10.7096,13.219598,1
241,10.81858,17.203855,1
242,10.676344,11.648528,1
243,9.156319,10.569244,1
244,11.638545,19.632101,1
245,10.400949,11.240018,1
246,10.772973,8.852612,1
247,11.236625,17.526123,1
248,10.178197,6.456992,1
249,9.788826,9.600616,1
250,10.340061,11.527378,1
251,9.581974,9.066735,1
252,10.504957,10.008555,1
253,10.030368,7.615103,1
254,9.595688,7.371891,1
255,11.053415,8.948437,1
256,11.089538,17.805498,1
257,10.34993,9.649326,1
258,11.02227,19.349874,1
259,11.193965,11.053844,1
260,10.759636,7.826488,1
261,10.214372,6.552931,1
262,10.41562,10.898357,1
263,10.709352,8.565023,1
264,10.268534,6.348163,1
265,10.4054985,8.781428,1
266,10.056615,10.155829,1
267,11.602028,10.964065,1
268,10.675747,9.063997,1
269,8.557354,8.639516,1
270,7.9298496,11.234998,1
271,11.010381,9.876568,1
272,10.451667,11.527948,1
273,9.307833,6.394022,1
274,11.265371,15.289869,1
275,8.736707,16.48574,1
276,10.441104,20.841775,1
277,10.986747,13.326716,1
278,10.365254,14.514373,1
279,10.722306,9.400182,1
280,10.911085,10.561715,1
281,10.6185055,7.131074,1
282,8.020743,7.70819,1
283,10.571044,17.446725,1
284,10.760033,7.314054,1
285,10.817429,12.5,1
286,8.944132,7.365959,1
287,10.578171,8.422997,1
288,10.49563,12.13039,1
289,11.228392,16.888204,1
290,10.769686,11.475587,1
291,10.322415,9.102327,1
292,10.1266575,11.05989,1
293,10.2635355,9.509696,1
294,10.122308,8.630846,1
295,11.004508,9.939995,1
296,10.558925,13.663586,1
297,8.718784,8.74036,1
298,8.882365,10.578028,1
299,7.6825953,6.00308,1
300,11.51011,12.299566,1
301,10.082851,8.946269,1
302,10.081905,7.774469,1
303,8.585104,7.560346,1
304,9.301037,6.259981,1
305,10.003812,8.87999,1
306,10.546444,8.806068,1
307,11.219828,17.707392,1
308,11.312848,17.447296,1
309,10.845901,11.177503,1
310,10.876277,9.898471,1
311,11.117652,16.028405,1
312,10.338001,11.85649,1
313,10.192273,6.204996,1
314,9.580239,8.034109,1
315,9.986464,8.151836,1
316,11.3206415,20.998174,1
317,8.786519,7.528177,1
318,10.679753,7.620693,1
319,10.850373,10.925621,1
320,9.727339,9.436344,1
321,10.663927,14.150924,1
322,10.194024,6.514487,1
323,10.043334,6.189253,1
324,10.334693,7.957449,1
325,11.498967,15.224161,1
326,10.258724,8.428815,1
327,11.414094,16.0154,1
328,10.122739,10.131759,1
329,8.385778,10.533766,1
330,9.596749,6.229751,1
331,10.77947,6.235227,1
332,9.707186,6.411019,1
333,9.098887,10.736139,1
334,10.745139,12.445014,1
335,10.844067,13.019621,1
336,10.0464115,8.499543,1
337,9.919902,7.798539,1
338,10.595317,9.65754,1
339,11.763928,17.674652,1
340,10.1495905,8.13039,1
341,11.33723,14.451973,1
342,10.611046,9.896189,1
343,10.32849,10.98882,1
344,10.534811,7.068104,1
345,10.061661,5.584302,1
346,10.662024,11.08955,1
347,10.71275,11.780173,1
348,10.649018,8.444558,1
349,10.054313,5.838923,1
350,10.726747,16.285991,1
351,9.828447,10.374857,1
352,9.14287,8.579397,1
353,9.130274,12.163244,1
354,10.62673,9.545288,1
355,10.527249,6.993611,1
356,10.247303,5.784052,1
357,10.407661,9.189938,1
358,10.49838,12.08647,1
359,8.773696,7.377595,1
360,9.892927,8.644535,1
361,11.01508,7.842459,1
362,10.673638,8.74093,1
363,9.588525,7.407141,1
0,10.807845,9.107232,2
1,9.959967,11.459616,2
2,10.271926,8.858658,2
3,8.521088,9.487793,2
4,10.132669,6.45973,2
5,7.6010437,6.218913,2
6,11.115832,17.348163,2
7,9.800611,7.105863,2
8,10.383189,11.248916,2
9,8.299478,8.365274,2
10,11.084373,15.837554,2
11,9.841994,7.382956,2
12,9.967065,9.2577,2
13,10.911886,12.40965,2
14,7.8264346,5.654802,2
15,9.276815,9.567191,2
16,10.299615,9.627538,2
17,10.817114,14.107232,2
18,9.379456,6.452201,2
19,9.574271,14.117955,2
20,9.85931,9.553844,2
21,10.592012,15.730093,2
22,9.938438,5.2966,2
23,10.573203,10.189253,2
24,9.999902,12.48574,2
25,10.3256855,21.216746,2
26,9.55016,8.48072,2
27,11.013613,8.860825,2
28,10.090264,10.352954,2
29,9.565632,12.52464,2
30,9.740176,7.494638,2
31,10.514172,10.977298,2
32,9.981492,12.118982,2
33,10.4532995,11.31451,2
34,10.366545,9.824549,2
35,10.070006,7.068104,2
36,9.556911,8.510951,2
37,10.378474,11.3906,2
38,8.896042,5.674081,2
39,9.656182,9.094227,2
40,9.701867,10.287816,2
41,10.535528,17.51791,2
42,10.02545,7.439995,2
43,9.159644,8.565023,2
44,9.334625,7.314054,2
45,7.9928584,7.81508,2
46,9.68119,8.089436,2
47,10.645291,10.835158,2
48,9.699057,8.630846,2
49,10.294574,7.90851,2
50,9.141394,7.068104,2
51,8.127043,8.584759,2
52,10.094015,12.52464,2
53,10.519461,14.88193,2
54,10.361749,18.090691,2
55,10.081343,10.271275,2
56,9.262098,12.176363,2
57,10.361929,12.836185,2
58,8.497876,9.293976,2
59,8.759623,11.751996,2
60,10.076652,9.551334,2
61,9.327497,5.586926,2
62,10.177841,10.144992,2
63,10.453237,14.407711,2
64,7.7445025,6.53696,2
65,10.034802,12.368583,2
66,10.317699,11.68355,2
67,10.295539,8.556924,2
68,10.4366045,9.427675,2
69,11.753891,17.471252,2
70,11.055587,11.886721,2
71,8.596866,8.797969,2
72,8.328796,7.645676,2
73,9.814659,5.061259,2
74,9.735579,14.347592,2
75,10.6407175,11.08955,2
76,9.114498,6.221537,2
77,10.171781,17.042094,2
78,9.802201,8.53274,2
79,9.949224,7.272872,2
80,10.027144,8.003878,2
81,9.810803,11.757472,2
82,10.064033,9.816335,2
83,9.78805,12.256331,2
84,9.943816,8.256331,2
85,10.325801,9.036618,2
86,9.887733,9.082477,2
87,8.198425,10.736139,2
88,8.1066475,7.174309,2
89,10.664627,12.445014,2
90,10.542522,15.079169,2
91,9.915434,7.407027,2
92,10.097487,6.585671,2
93,10.334969,15.172256,2
94,9.964546,6.517796,2
95,10.271488,17.569815,2
96,11.681295,19.632101,2
97,11.914589,18.881359,2
98,10.571688,12.272758,2
99,10.818007,13.860141,2
100,9.8111925,5.362537,2
101,10.776218,9.890143,2
102,7.362711,6.651266,2
103,9.575254,5.036048,2
104,10.416484,13.942276,2
105,9.671825,9.118297,2
106,10.578895,12.248117,2
107,10.13429,8.250741,2
108,10.554937,12.942961,2
109,10.359131,13.696326,2
110,10.788739,12.299566,2
111,10.633007,16.379534,2
112,9.630916,8.351471,2
113,10.261875,8.672484,2
114,9.843248,10.755304,2
115,7.9503164,6.853981,2
116,9.8917055,7.23728,2
117,9.815031,16.141341,2
118,14.982898,14.331622,2
119,9.14709,8.499543,2
120,9.235007,5.457677,2
121,8.351185,21.419461,2
122,9.956405,7.437485,2
123,10.799963,12.940223,2
124,10.730096,15.903148,2
125,9.202092,7.382386,2
126,10.273965,9.61921,2
127,8.609394,7.234428,2
128,11.272383,17.345995,2
129,8.672586,10.881473,2
130,9.338064,5.986082,2
131,9.3056345,8.491216,2
132,9.905584,8.091489,2
133,10.883895,16.456194,2
134,10.6152315,8.368012,2
135,9.378804,9.743098,2
136,7.5203524,6.597193,2
137,9.949852,6.643166,2
138,9.744081,10.196897,2
139,9.495012,8.808692,2
140,11.298456,13.477412,2
141,8.422426,10.578028,2
142,10.591818,9.572781,2
143,7.4847426,7.777207,2
144,7.7511034,8.212525,2
145,8.374114,5.411248,2
146,9.81331,10.865046,2
147,10.218783,10.925165,2
148,7.9085035,6.419233,2
149,9.0203705,13.862879,2
150,9.419704,5.663016,2
151,10.347136,11.366529,2
152,10.8176985,16.940223,2
153,11.398563,18.328884,2
154,8.588788,6.582934,2
155,10.822463,14.547798,2
156,10.2509985,10.830025,2
157,9.8434515,7.719598,2
158,10.610762,12.809034,2
159,10.097836,12.464407,2
160,10.773969,19.656741,2
161,9.216421,5.712297,2
162,9.901364,8.658224,2
163,10.108832,10.150809,2
164,10.755795,17.263746,2
165,10.330547,12.097535,2
166,9.715298,8.340748,2
167,8.2594,6.12845,2
168,9.7365885,12.853068,2
169,9.040631,7.749828,2
170,10.1571455,7.527606,2
171,9.964041,6.43566,2
172,10.902709,15.888888,2
173,8.78379,10.53696,2
174,10.526246,8.253593,2
175,10.018985,6.755304,2
176,10.459264,12.48574,2
177,7.8434153,8.206365,2
178,10.480536,10.282112,2
179,10.743441,10.964065,2
180,10.385553,10.24401,2
181,10.01958,11.796372,2
182,10.378413,7.730207,2
183,9.405121,11.33858,2
184,10.876826,13.326374,2
185,10.039148,12.239333,2
186,9.242969,6.489847,2
187,10.656464,13.219598,2
188,9.254399,6.339265,2
189,10.714614,14.799224,2
190,10.025344,12.745836,2
191,8.9534,5.041409,2
192,9.346382,7.136093,2
193,10.249448,10.561715,2
194,10.336213,10.974903,2
195,9.945496,10.018936,2
196,9.684837,10.14214,2
197,5.6385536,7.437257,2
198,10.264767,11.689596,2
199,10.295857,10.788729,2
200,9.865006,7.683892,2
201,10.383067,7.870294,2
202,11.225598,11.434976,2
203,9.992653,10.46783,2
204,10.406791,13.104608,2
205,8.156788,11.256445,2
206,10.18321,10.270933,2
207,9.668539,5.956422,2
208,10.49435,19.207164,2
209,11.215471,15.486424,2
210,9.977886,6.030002,2
211,10.760048,15.453684,2
212,10.151253,8.488934,2
213,10.263189,14.405544,2
214,9.390589,8.455624,2
215,11.107898,16.861396,2
216,10.697431,11.180355,2
217,7.3902025,7.784964,2
218,8.516167,7.365959,2
219,10.086612,11.084531,2
220,9.635919,8.825347,2
221,11.487626,16.140885,2
222,7.85139,6.490417,2
223,9.6172695,9.641683,2
224,9.383395,5.353524,2
225,10.6247425,15.421172,2
226,7.9516606,10.69028,2
227,9.742813,11.620579,2
228,11.1823015,17.066621,2
229,10.8565445,11.174195,2
230,11.787438,20.664271,2
231,10.901256,14.816221,2
232,10.586981,12.48072,2
233,9.971035,7.859342,2
234,9.982507,10.679215,2
235,16.265856,7.226899,2
236,9.587359,6.400068,2
237,10.297189,13.521218,2
238,10.255632,7.620693,2
239,9.310363,7.486995,2
240,9.399948,11.229066,2
241,9.685581,5.800479,2
242,10.994658,12.904631,2
243,9.845812,12.576203,2
244,10.911046,17.989276,2
245,10.379189,20.366073,2
246,10.46376,15.155258,2
247,10.035576,7.966119,2
248,9.022057,8.724503,2
249,10.433719,6.386379,2
250,9.416824,10.273556,2
251,10.541359,10.788272,2
252,9.746656,6.61362,2
253,10.876053,16.715833,2
254,8.875315,8.211955,2
255,7.474387,8.280857,2
256,9.050037,11.007985,2
257,10.995658,16.836185,2
258,9.727733,11.103582,2
259,10.247897,10.65138,2
260,10.532663,9.707278,2
261,9.729145,9.551334,2
262,10.963073,15.984713,2
263,8.366811,5.419803,2
