,y_pred,y_test,run
158,8.179624,6.304243,0
159,17.018822,21.189368,0
160,16.187637,15.325005,0
161,7.4350033,6.468514,0
162,8.244746,7.289299,0
163,10.200282,11.823636,0
164,8.01573,10.270933,0
165,9.185835,11.437713,0
166,8.479492,7.105863,0
167,11.550434,14.361624,0
168,13.70987,20.910107,0
169,7.716401,7.790326,0
170,13.546113,13.312685,0
171,8.819691,7.177161,0
172,7.754733,6.437827,0
173,9.935553,8.357061,0
174,12.63237,15.398699,0
175,12.340707,10.273556,0
176,9.146031,8.95665,0
177,10.2077675,10.931211,0
178,13.043004,13.936801,0
179,6.655242,9.082591,0
180,8.597418,8.091489,0
181,13.920317,14.845767,0
182,9.77104,6.769678,0
183,8.033711,11.243326,0
184,11.903195,11.886151,0
185,9.46162,7.798539,0
186,8.920396,6.257586,0
187,10.487789,6.289984,0
188,9.77139,9.959274,0
189,8.620088,11.344056,0
190,11.618329,12.256331,0
191,9.31607,6.667693,0
192,9.353485,5.454939,0
193,8.142198,7.528177,0
194,13.235055,16.365845,0
195,8.517317,13.545402,0
196,10.497863,5.892881,0
197,9.569367,9.219712,0
198,8.783415,6.235227,0
199,12.792223,14.271389,0
200,8.4221115,9.846338,0
201,9.530944,10.131759,0
202,8.000593,5.422085,0
203,7.7082267,7.752566,0
204,12.277584,12.415012,0
205,11.373333,11.02156,0
206,17.853386,18.482203,0
207,14.626848,17.381587,0
208,16.073332,17.813483,0
209,11.699396,14.816221,0
210,9.817996,9.605521,0
211,13.642182,11.727926,0
212,11.4452095,13.460871,0
213,8.980549,7.979808,0
214,7.6303363,7.710928,0
215,8.313839,9.159251,0
216,7.084029,6.103924,0
217,9.79887,10.834816,0
218,11.5058365,8.976157,0
219,9.009791,8.535021,0
220,9.279685,10.807894,0
221,9.627415,14.353639,0
222,13.941122,13.428017,0
223,6.846796,9.775268,0
224,15.462541,18.36402,0
225,9.087856,8.803331,0
226,8.782422,6.45973,0
227,8.60072,8.368012,0
228,15.10109,15.903148,0
229,11.790534,12.58704,0
230,11.087564,6.585671,0
231,10.25502,8.746292,0
232,9.539128,7.317134,0
233,8.339562,6.744581,0
234,11.622523,10.755304,0
235,8.172452,8.215149,0
236,8.871399,6.539698,0
237,9.695026,6.846338,0
238,7.372814,5.701232,0
239,8.582528,6.86767,0
240,7.3043766,7.595824,0
241,8.78813,9.808236,0
242,11.026437,10.109171,0
243,9.865635,7.068104,0
244,13.842016,18.133926,0
245,10.601356,11.324891,0
246,8.659111,7.913415,0
247,11.557143,11.68355,0
248,9.431167,10.374857,0
249,12.40273,16.322039,0
250,15.059979,12.466575,0
251,9.779466,9.468628,0
252,14.7679825,13.783937,0
253,8.397118,9.342687,0
254,11.143955,16.587497,0
255,13.972958,14.115446,0
256,7.822929,7.645676,0
257,8.970028,8.56297,0
258,8.714032,6.32877,0
259,9.219488,12.745836,0
260,10.048197,8.398129,0
261,7.9933057,6.257015,0
262,10.198332,8.959958,0
263,9.518222,9.337326,0
264,13.279921,16.757357,0
265,8.267798,9.036162,0
266,14.693705,14.564339,0
267,15.93049,20.998174,0
268,11.62544,16.285991,0
269,10.64712,9.082477,0
270,9.892934,7.382956,0
271,11.425864,11.248916,0
272,13.715642,17.51791,0
273,9.631883,8.666438,0
274,8.949162,7.13096,0
275,14.602698,14.107232,0
276,12.195022,13.507529,0
277,11.666513,15.888888,0
278,9.103007,9.375998,0
279,9.116503,9.318161,0
280,7.762475,7.888888,0
281,10.452503,9.472051,0
282,14.834663,15.672598,0
283,15.080856,15.319872,0
284,11.659474,12.122062,0
285,6.579885,11.429614,0
286,14.014511,13.326716,0
287,8.933305,16.445242,0
288,9.234119,11.758042,0
289,8.443847,12.52464,0
290,9.652137,8.261122,0
291,8.806305,10.14214,0
292,7.8739796,9.436344,0
293,13.217908,10.153547,0
294,8.769393,7.401551,0
295,14.618499,14.369267,0
296,8.932054,10.405658,0
297,15.295268,16.663814,0
298,8.497264,5.120921,0
299,8.421034,6.39174,0
300,11.520609,9.282454,0
301,13.588655,14.259981,0
302,10.419278,13.30219,0
303,8.008454,11.100958,0
304,14.329812,15.180355,0
305,16.216206,15.984713,0
306,9.953471,8.792835,0
307,8.569631,7.599247,0
308,14.181473,13.827743,0
309,12.314568,9.942162,0
310,10.258479,7.738307,0
311,13.5316725,16.141341,0
312,9.773353,7.957449,0
313,7.6970005,5.641113,0
314,9.115681,6.43566,0
315,10.283947,15.029545,0
316,14.227139,13.994866,0
317,13.321678,11.541752,0
318,9.632139,9.14271,0
319,7.554708,6.544718,0
320,14.479798,14.799224,0
321,11.325613,7.240474,0
322,13.671152,16.672484,0
323,13.735528,8.12731,0
324,9.969264,10.65138,0
325,9.380354,9.102327,0
326,8.60048,5.580994,0
327,17.7504,20.820328,0
328,10.607997,9.036618,0
329,9.249217,6.58898,0
330,12.739863,15.453684,0
331,14.82048,14.233059,0
332,11.400007,11.084531,0
333,5.659163,8.557038,0
334,9.926485,11.306297,0
335,11.60086,12.480835,0
336,14.058425,13.909879,0
337,8.947737,9.641683,0
338,15.156341,17.115902,0
339,9.958093,12.042208,0
340,11.175977,12.52966,0
341,12.877577,16.406342,0
342,10.3043375,9.392083,0
343,8.692653,6.394022,0
344,10.974372,10.925621,0
345,11.1965475,9.244695,0
346,10.87649,8.962696,0
347,10.696858,12.321925,0
348,7.276034,8.781428,0
349,9.963998,6.802418,0
350,10.092024,11.02099,0
351,9.259808,8.639516,0
352,12.65926,15.289869,0
353,8.5924635,12.541067,0
354,14.679288,15.954597,0
355,10.040689,7.371435,0
356,9.761375,7.615103,0
357,15.123063,13.47456,0
358,9.571095,9.561829,0
359,7.4129896,6.221537,0
360,10.692574,8.713552,0
361,9.456149,8.280857,0
362,8.462662,10.509012,0
363,8.649227,7.032397,0
0,13.750591,14.596509,1
1,11.576318,8.488934,1
2,9.32631,10.985854,1
3,14.199985,16.715833,1
4,7.4290314,6.32877,1
5,6.4259963,8.261122,1
6,14.472817,12.841546,1
7,9.083536,8.201003,1
8,12.523054,13.049965,1
9,7.3934503,11.806753,1
10,9.469935,7.853524,1
11,11.051775,11.02099,1
12,12.904865,10.950376,1
13,13.831185,12.910677,1
14,14.11145,13.827743,1
15,11.901992,16.489276,1
16,12.848731,10.621149,1
17,11.348498,13.113278,1
18,7.0466933,9.753251,1
19,7.3973184,12.85535,1
20,12.993075,11.341318,1
21,7.667151,6.076317,1
22,6.83728,6.457449,1
23,10.706918,10.10381,1
24,9.3110895,12.48574,1
25,9.982753,9.268993,1
26,6.1964536,6.966233,1
27,12.672124,9.151608,1
28,12.473261,16.034565,1
29,9.842515,12.59263,1
30,13.545857,14.462468,1
31,7.7984853,10.311886,1
32,9.122785,6.45973,1
33,7.923401,14.353639,1
34,10.890517,7.774469,1
35,7.701052,9.389801,1
36,11.713088,12.256331,1
37,17.048162,16.940223,1
38,10.169759,10.966689,1
39,6.8447227,5.361966,1
40,12.56796,15.888888,1
41,8.9699745,7.859342,1
42,11.111848,9.986196,1
43,8.2057,6.517796,1
44,9.263261,15.316678,1
45,9.910126,8.828542,1
46,6.579747,8.874515,1
47,10.344709,17.261122,1
48,12.279715,8.704654,1
49,10.671125,8.882728,1
50,14.445499,16.075633,1
51,7.6882005,10.096052,1
52,11.85601,10.627195,1
53,6.689731,9.567191,1
54,13.77123,13.753935,1
55,10.239591,7.152407,1
56,11.183363,10.287816,1
57,12.445724,20.366073,1
58,7.3792906,10.821697,1
59,18.254915,12.959274,1
60,14.141382,20.412388,1
61,10.187898,10.043805,1
62,6.9675546,7.20511,1
63,12.937251,12.52966,1
64,13.222689,12.899269,1
65,10.630836,8.713552,1
66,8.552838,9.679443,1
67,14.812843,15.325005,1
68,10.770791,11.796372,1
69,12.964477,11.09765,1
70,11.25904,5.350901,1
71,10.426666,11.825918,1
72,6.282885,5.643851,1
73,13.034106,12.448094,1
74,8.78518,12.118982,1
75,14.353793,14.58031,1
76,10.618258,10.681496,1
77,8.223499,10.449235,1
78,11.3441925,15.651266,1
79,6.7862206,5.362537,1
80,8.751399,9.301619,1
81,15.443684,15.453684,1
82,7.689624,9.561829,1
83,13.762523,14.410449,1
84,8.523125,5.041409,1
85,10.991492,17.042094,1
86,15.862259,12.784166,1
87,11.298053,9.862879,1
88,9.442358,9.526579,1
89,6.1687775,5.444558,1
90,8.165919,11.306297,1
91,11.293706,12.40965,1
92,8.769684,7.013347,1
93,12.946517,9.953228,1
94,8.019376,5.061259,1
95,7.0923276,6.635523,1
96,9.796349,12.037417,1
97,12.712915,15.155258,1
98,11.126137,8.6637,1
99,7.659435,5.846452,1
100,8.6393175,8.986767,1
101,9.074578,8.858658,1
102,8.171679,11.642596,1
103,16.560747,17.795003,1
104,6.017517,10.723134,1
105,10.707591,10.823864,1
106,6.3479195,6.079853,1
107,8.672088,9.477412,1
108,9.110345,16.527264,1
109,7.902863,6.12845,1
110,11.835681,10.24401,1
111,11.616993,13.093429,1
112,7.492577,12.392653,1
113,10.107818,5.616472,1
114,9.643205,10.096167,1
115,9.559143,8.905201,1
116,9.8624735,6.289984,1
117,10.163512,9.33493,1
118,16.879885,19.286561,1
119,10.844898,10.008441,1
120,9.935657,8.335272,1
121,10.472977,7.599247,1
122,7.646144,5.07164,1
123,10.257815,12.800593,1
124,14.311414,11.087268,1
125,15.668892,15.648414,1
126,13.913321,10.599361,1
127,12.907561,13.783937,1
128,8.250871,5.712297,1
129,8.3886595,10.764202,1
130,12.984664,13.59514,1
131,5.9630504,6.087383,1
132,16.175669,14.024982,1
133,11.90683,13.942276,1
134,7.3081374,5.247547,1
135,7.706245,8.535021,1
136,13.513043,10.28793,1
137,9.932282,11.300821,1
138,7.125378,5.821811,1
139,12.313195,13.099703,1
140,8.524781,9.093543,1
141,8.5360565,7.59879,1
142,13.123964,15.747091,1
143,13.840388,13.851813,1
144,9.210204,6.429614,1
145,19.272402,19.793178,1
146,15.723716,15.615674,1
147,16.316141,13.9449,1
148,8.111423,8.885922,1
149,8.796887,8.672484,1
150,11.085638,8.237166,1
151,11.971721,15.779374,1
152,8.172145,7.746976,1
153,10.420138,7.136093,1
154,8.47815,6.333789,1
155,11.059312,11.021446,1
156,8.328578,10.788272,1
157,8.210043,7.81508,1
158,7.4709916,9.102213,1
159,11.891352,11.133127,1
160,9.564413,7.714008,1
161,11.42985,13.62788,1
162,10.377993,10.273556,1
163,8.707146,9.504449,1
164,10.814708,12.480835,1
165,8.594686,9.137348,1
166,12.331308,13.178986,1
167,7.0514154,6.361168,1
168,9.418782,7.437257,1
169,12.639162,10.123089,1
170,12.443952,9.901665,1
171,8.400965,8.554186,1
172,9.520371,5.312571,1
173,9.354353,6.769678,1
174,12.126665,12.097535,1
175,11.849347,11.256787,1
176,15.7230835,11.81759,1
177,18.727716,20.297399,1
178,5.1742444,6.191307,1
179,9.923544,5.594569,1
180,9.502846,6.629477,1
181,14.643074,15.234542,1
182,7.7279077,9.036162,1
183,6.340568,5.386493,1
184,10.782159,9.387063,1
185,7.5763273,7.949121,1
186,9.189306,8.560232,1
187,15.876174,14.367214,1
188,10.69915,10.898357,1
189,7.3551097,11.842915,1
190,7.6160254,9.157084,1
191,9.167378,8.532397,1
192,8.260223,5.55624,1
193,13.356787,13.077116,1
194,15.1453085,14.213324,1
195,12.518791,10.977298,1
196,9.835252,12.625941,1
197,7.9013963,9.337326,1
198,10.312774,9.603353,1
199,11.030282,20.927104,1
200,15.41655,17.07164,1
201,16.09339,14.144877,1
202,6.723319,5.055213,1
203,9.087111,11.092744,1
204,7.6711144,9.808008,1
205,9.196576,7.377481,1
206,9.543313,5.862993,1
207,10.64655,8.515856,1
208,6.959915,7.439995,1
209,7.6818686,7.596509,1
210,10.457783,11.998859,1
211,7.473996,6.539698,1
212,8.542737,6.969541,1
213,7.5624146,13.041638,1
214,7.8252096,7.120009,1
215,10.362268,8.248003,1
216,6.768695,11.429614,1
217,13.947853,19.204882,1
218,9.162852,8.53023,1
219,14.7659235,21.222792,1
220,7.7690096,8.444672,1
221,9.993494,7.828656,1
222,7.7781444,8.089322,1
223,12.151109,9.430527,1
224,9.0537,8.809148,1
225,8.199504,7.073579,1
226,12.232748,9.986652,1
227,7.941457,10.741843,1
228,11.022709,11.960757,1
229,10.672562,7.730207,1
230,8.523672,8.737622,1
231,6.6800895,9.48825,1
232,7.295185,5.761578,1
233,15.675092,17.953798,1
234,7.426371,8.598562,1
235,10.349474,9.756673,1
236,13.363281,13.507529,1
237,8.664275,9.255076,1
238,18.511587,17.732032,1
239,11.760324,16.329682,1
240,12.836391,13.219598,1
241,15.623537,17.203855,1
242,11.1979685,11.648528,1
243,8.631862,10.569244,1
244,18.512579,19.632101,1
245,8.938299,11.240018,1
246,9.628302,8.852612,1
247,16.954123,17.526123,1
248,6.426637,6.456992,1
249,9.426589,9.600616,1
250,9.133318,11.527378,1
251,9.961701,9.066735,1
252,10.100075,10.008555,1
253,9.10014,7.615103,1
254,6.5034533,7.371891,1
255,9.934202,8.948437,1
256,12.84919,17.805498,1
257,8.605702,9.649326,1
258,13.607185,19.349874,1
259,13.081237,11.053844,1
260,9.052711,7.826488,1
261,6.9949203,6.552931,1
262,9.535308,10.898357,1
263,10.107233,8.565023,1
264,6.8721566,6.348163,1
265,8.045582,8.781428,1
266,7.165115,10.155829,1
267,13.852397,10.964065,1
268,11.822078,9.063997,1
269,7.493658,8.639516,1
270,7.4085927,11.234998,1
271,9.377663,9.876568,1
272,10.960817,11.527948,1
273,8.795721,6.394022,1
274,14.853502,15.289869,1
275,7.313169,16.48574,1
276,14.559188,20.841775,1
277,13.709176,13.326716,1
278,13.632995,14.514373,1
279,9.738765,9.400182,1
280,13.365705,10.561715,1
281,6.495514,7.131074,1
282,4.8866262,7.70819,1
283,14.242039,17.446725,1
284,7.0628,7.314054,1
285,9.112488,12.5,1
286,10.634251,7.365959,1
287,9.476349,8.422997,1
288,12.26142,12.13039,1
289,17.810726,16.888204,1
290,12.627559,11.475587,1
291,10.001224,9.102327,1
292,9.353853,11.05989,1
293,7.7077227,9.509696,1
294,7.655774,8.630846,1
295,9.087364,9.939995,1
296,13.193278,13.663586,1
297,6.8758855,8.74036,1
298,6.297737,10.578028,1
299,11.103245,6.00308,1
300,12.027453,12.299566,1
301,9.454259,8.946269,1
302,7.7469263,7.774469,1
303,10.61064,7.560346,1
304,6.294303,6.259981,1
305,10.562187,8.87999,1
306,10.394349,8.806068,1
307,13.144238,17.707392,1
308,16.65257,17.447296,1
309,11.303649,11.177503,1
310,9.539052,9.898471,1
311,14.144102,16.028405,1
312,13.931559,11.85649,1
313,5.83126,6.204996,1
314,6.9751577,8.034109,1
315,7.8118787,8.151836,1
316,17.041569,20.998174,1
317,7.2575846,7.528177,1
318,11.371522,7.620693,1
319,11.478663,10.925621,1
320,8.053993,9.436344,1
321,9.969966,14.150924,1
322,7.3626294,6.514487,1
323,7.285977,6.189253,1
324,11.849063,7.957449,1
325,15.108085,15.224161,1
326,11.399518,8.428815,1
327,17.846975,16.0154,1
328,9.347408,10.131759,1
329,8.6617565,10.533766,1
330,8.657477,6.229751,1
331,8.706018,6.235227,1
332,6.509617,6.411019,1
333,7.257401,10.736139,1
334,12.287428,12.445014,1
335,11.807364,13.019621,1
336,7.444093,8.499543,1
337,7.0539436,7.798539,1
338,10.338899,9.65754,1
339,17.084974,17.674652,1
340,7.967698,8.13039,1
341,15.093815,14.451973,1
342,10.768609,9.896189,1
343,8.698316,10.98882,1
344,8.903538,7.068104,1
345,7.5405397,5.584302,1
346,10.956872,11.08955,1
347,10.3543,11.780173,1
348,11.667742,8.444558,1
349,7.6010222,5.838923,1
350,11.314072,16.285991,1
351,7.6961584,10.374857,1
352,10.816229,8.579397,1
353,15.270141,12.163244,1
354,8.288079,9.545288,1
355,10.036651,6.993611,1
356,11.621814,5.784052,1
357,8.36575,9.189938,1
358,13.283533,12.08647,1
359,6.4540443,7.377595,1
360,8.375095,8.644535,1
361,9.5932045,7.842459,1
362,10.300489,8.74093,1
363,8.039339,7.407141,1
0,10.336016,9.107232,2
1,9.983864,11.459616,2
2,8.772424,8.858658,2
3,9.354097,9.487793,2
4,8.054766,6.45973,2
5,9.449781,6.218913,2
6,17.564651,17.348163,2
7,8.902661,7.105863,2
8,10.844349,11.248916,2
9,10.198727,8.365274,2
10,12.965187,15.837554,2
11,9.853421,7.382956,2
12,8.393737,9.2577,2
13,13.01497,12.40965,2
14,6.784197,5.654802,2
15,9.447583,9.567191,2
16,10.197226,9.627538,2
17,13.179675,14.107232,2
18,8.648709,6.452201,2
19,11.627864,14.117955,2
20,10.2005205,9.553844,2
21,13.429891,15.730093,2
22,8.257421,5.2966,2
23,15.156487,10.189253,2
24,10.049749,12.48574,2
25,14.085023,21.216746,2
26,7.542642,8.48072,2
27,11.51168,8.860825,2
28,9.421169,10.352954,2
29,9.578705,12.52464,2
30,9.066525,7.494638,2
31,13.581455,10.977298,2
32,8.89726,12.118982,2
33,9.545547,11.31451,2
34,11.034011,9.824549,2
35,8.401359,7.068104,2
36,7.3916206,8.510951,2
37,9.490187,11.3906,2
38,9.611123,5.674081,2
39,7.831106,9.094227,2
40,9.107894,10.287816,2
41,15.9778,17.51791,2
42,8.962361,7.439995,2
43,7.586723,8.565023,2
44,7.707115,7.314054,2
45,7.959942,7.81508,2
46,8.020818,8.089436,2
47,10.597064,10.835158,2
48,7.956976,8.630846,2
49,10.1523905,7.90851,2
50,7.9598393,7.068104,2
51,6.196533,8.584759,2
52,10.808995,12.52464,2
53,15.238646,14.88193,2
54,11.528308,18.090691,2
55,9.6838045,10.271275,2
56,10.375354,12.176363,2
57,12.865089,12.836185,2
58,8.078774,9.293976,2
59,9.100392,11.751996,2
60,9.195935,9.551334,2
61,7.7850094,5.586926,2
62,10.39311,10.144992,2
63,10.7121525,14.407711,2
64,6.797214,6.53696,2
65,11.836773,12.368583,2
66,9.72865,11.68355,2
67,10.5852785,8.556924,2
68,9.937563,9.427675,2
69,18.990278,17.471252,2
70,11.341436,11.886721,2
71,10.464502,8.797969,2
72,7.6928525,7.645676,2
73,8.436495,5.061259,2
74,10.790972,14.347592,2
75,10.479504,11.08955,2
76,8.826145,6.221537,2
77,12.2685795,17.042094,2
78,7.434324,8.53274,2
79,8.486836,7.272872,2
80,7.74327,8.003878,2
81,10.364341,11.757472,2
82,9.432681,9.816335,2
83,9.7187395,12.256331,2
84,9.6222515,8.256331,2
85,9.635545,9.036618,2
86,8.835446,9.082477,2
87,10.795589,10.736139,2
88,9.02019,7.174309,2
89,11.608457,12.445014,2
90,10.93913,15.079169,2
91,8.283217,7.407027,2
92,10.587352,6.585671,2
93,11.75949,15.172256,2
94,8.332142,6.517796,2
95,12.797713,17.569815,2
96,19.622469,19.632101,2
97,20.600956,18.881359,2
98,12.648498,12.272758,2
99,15.105011,13.860141,2
100,8.270691,5.362537,2
101,8.479448,9.890143,2
102,9.261472,6.651266,2
103,8.9737,5.036048,2
104,10.552542,13.942276,2
105,8.097276,9.118297,2
106,13.702696,12.248117,2
107,9.543768,8.250741,2
108,11.773588,12.942961,2
109,11.410785,13.696326,2
110,11.815864,12.299566,2
111,15.877166,16.379534,2
112,10.439288,8.351471,2
113,10.626749,8.672484,2
114,10.240785,10.755304,2
115,9.046312,6.853981,2
116,8.31479,7.23728,2
117,14.557146,16.141341,2
118,13.105664,14.331622,2
119,8.655473,8.499543,2
120,8.827487,5.457677,2
121,7.078431,21.419461,2
122,7.7592897,7.437485,2
123,12.256934,12.940223,2
124,16.20145,15.903148,2
125,8.28539,7.382386,2
126,9.743942,9.61921,2
127,10.240523,7.234428,2
128,18.271276,17.345995,2
129,9.245776,10.881473,2
130,8.591156,5.986082,2
131,8.508026,8.491216,2
132,7.346219,8.091489,2
133,17.269594,16.456194,2
134,8.644046,8.368012,2
135,8.990704,9.743098,2
136,8.109021,6.597193,2
137,7.584728,6.643166,2
138,9.646509,10.196897,2
139,8.228538,8.808692,2
140,18.519487,13.477412,2
141,8.097614,10.578028,2
142,10.439296,9.572781,2
143,7.377325,7.777207,2
144,8.186627,8.212525,2
145,10.848534,5.411248,2
146,9.41746,10.865046,2
147,8.58651,10.925165,2
148,6.5594206,6.419233,2
149,10.422868,13.862879,2
150,8.062569,5.663016,2
151,10.018661,11.366529,2
152,15.064459,16.940223,2
153,19.912476,18.328884,2
154,8.223629,6.582934,2
155,13.029239,14.547798,2
156,10.76958,10.830025,2
157,10.016826,7.719598,2
158,9.1485815,12.809034,2
159,10.428466,12.464407,2
160,14.153321,19.656741,2
161,8.377833,5.712297,2
162,9.301458,8.658224,2
163,9.879769,10.150809,2
164,14.456355,17.263746,2
165,10.820922,12.097535,2
166,7.3480616,8.340748,2
167,9.127952,6.12845,2
168,10.145795,12.853068,2
169,9.370519,7.749828,2
170,11.021101,7.527606,2
171,8.602101,6.43566,2
172,13.914718,15.888888,2
173,11.469489,10.53696,2
174,9.848368,8.253593,2
175,8.034107,6.755304,2
176,8.623491,12.48574,2
177,8.560551,8.206365,2
178,7.377701,10.282112,2
179,16.291761,10.964065,2
180,10.033242,10.24401,2
181,12.373656,11.796372,2
182,8.886608,7.730207,2
183,8.449192,11.33858,2
184,12.972233,13.326374,2
185,10.062253,12.239333,2
186,6.776572,6.489847,2
187,14.174851,13.219598,2
188,8.819711,6.339265,2
189,13.268794,14.799224,2
190,10.021974,12.745836,2
191,8.1578,5.041409,2
192,9.569651,7.136093,2
193,10.838234,10.561715,2
194,10.60358,10.974903,2
195,9.020335,10.018936,2
196,8.591009,10.14214,2
197,5.108744,7.437257,2
198,11.749837,11.689596,2
199,9.249687,10.788729,2
200,8.756994,7.683892,2
201,9.96731,7.870294,2
202,12.112866,11.434976,2
203,9.379105,10.46783,2
204,10.866813,13.104608,2
205,8.5030575,11.256445,2
206,8.320213,10.270933,2
207,9.0351515,5.956422,2
208,11.397352,19.207164,2
209,15.006364,15.486424,2
210,9.304542,6.030002,2
211,12.461963,15.453684,2
212,9.257464,8.488934,2
213,10.188947,14.405544,2
214,8.713675,8.455624,2
215,17.112148,16.861396,2
216,10.471551,11.180355,2
217,7.7056646,7.784964,2
218,8.91811,7.365959,2
219,10.55114,11.084531,2
220,8.291966,8.825347,2
221,18.152496,16.140885,2
222,6.689237,6.490417,2
223,10.039497,9.641683,2
224,8.711706,5.353524,2
225,12.101914,15.421172,2
226,8.54181,10.69028,2
227,11.324198,11.620579,2
228,16.562796,17.066621,2
229,11.322767,11.174195,2
230,18.903297,20.664271,2
231,12.404507,14.816221,2
232,10.932359,12.48072,2
233,8.990223,7.859342,2
234,7.8370647,10.679215,2
235,15.069985,7.226899,2
236,8.527552,6.400068,2
237,11.85049,13.521218,2
238,9.096048,7.620693,2
239,8.09159,7.486995,2
240,11.284946,11.229066,2
241,9.013929,5.800479,2
242,13.155012,12.904631,2
243,9.615492,12.576203,2
244,14.400186,17.989276,2
245,12.962537,20.366073,2
246,13.111674,15.155258,2
247,7.3012285,7.966119,2
248,8.129327,8.724503,2
249,9.086557,6.386379,2
250,9.039598,10.273556,2
251,9.622844,10.788272,2
252,7.891875,6.61362,2
253,14.918748,16.715833,2
254,10.013632,8.211955,2
255,4.8386674,8.280857,2
256,9.728702,11.007985,2
257,15.454743,16.836185,2
258,8.756637,11.103582,2
259,9.319147,10.65138,2
260,10.374738,9.707278,2
