,y_pred,y_test,run
50,15.195678,16.075633,1
51,7.3159328,10.096052,1
52,10.72351,10.627195,1
53,8.685628,9.567191,1
54,13.416241,13.753935,1
55,8.457731,7.152407,1
56,8.87916,10.287816,1
57,12.750056,20.366073,1
58,11.126284,10.821697,1
59,17.08647,12.959274,1
60,11.245038,20.412388,1
61,17.507776,10.043805,1
62,8.086022,7.20511,1
63,9.286693,12.52966,1
64,13.48423,12.899269,1
65,11.338603,8.713552,1
66,10.487811,9.679443,1
67,14.734566,15.325005,1
68,12.415869,11.796372,1
69,13.918339,11.09765,1
70,5.0525675,5.350901,1
71,12.123115,11.825918,1
72,7.9051476,5.643851,1
73,12.114846,12.448094,1
74,9.899973,12.118982,1
75,15.361403,14.58031,1
76,11.562351,10.681496,1
77,10.810922,10.449235,1
78,7.793015,15.651266,1
79,9.590999,5.362537,1
80,7.3927317,9.301619,1
81,14.511201,15.453684,1
82,11.704801,9.561829,1
83,12.27456,14.410449,1
84,11.456002,5.041409,1
85,9.0722885,17.042094,1
86,11.586964,12.784166,1
87,9.935496,9.862879,1
88,9.100211,9.526579,1
89,7.5138874,5.444558,1
90,10.509607,11.306297,1
91,11.08456,12.40965,1
92,11.198993,7.013347,1
93,9.255142,9.953228,1
94,11.932854,5.061259,1
95,7.894904,6.635523,1
96,11.763966,12.037417,1
97,11.566352,15.155258,1
98,10.990443,8.6637,1
99,5.8296456,5.846452,1
100,9.311334,8.986767,1
101,10.77843,8.858658,1
102,9.271614,11.642596,1
103,13.117015,17.795003,1
104,8.328758,10.723134,1
105,11.042528,10.823864,1
106,7.8302813,6.079853,1
107,6.8985314,9.477412,1
108,12.769313,16.527264,1
109,7.4511747,6.12845,1
110,12.172488,10.24401,1
111,10.582866,13.093429,1
112,9.535405,12.392653,1
113,10.648151,5.616472,1
114,9.9202795,10.096167,1
115,9.785643,8.905201,1
116,7.74961,6.289984,1
117,10.464994,9.33493,1
118,13.660658,19.286561,1
119,11.022418,10.008441,1
120,4.6799088,8.335272,1
121,11.228075,7.599247,1
122,6.2497697,5.07164,1
123,9.892507,12.800593,1
124,13.559442,11.087268,1
125,16.671865,15.648414,1
126,12.382141,10.599361,1
127,12.922461,13.783937,1
128,8.634777,5.712297,1
129,9.45372,10.764202,1
130,10.082177,13.59514,1
131,8.926774,6.087383,1
132,14.032088,14.024982,1
133,9.800834,13.942276,1
134,8.578,5.247547,1
135,7.7803707,8.535021,1
136,7.519934,10.28793,1
137,8.307138,11.300821,1
138,7.8936524,5.821811,1
139,12.849233,13.099703,1
140,9.225622,9.093543,1
141,6.6792636,7.59879,1
142,10.3133745,15.747091,1
143,11.931957,13.851813,1
144,7.2657065,6.429614,1
145,16.333475,19.793178,1
146,14.470179,15.615674,1
147,10.190543,13.9449,1
148,9.9855585,8.885922,1
149,11.694878,8.672484,1
150,11.460747,8.237166,1
151,13.096637,15.779374,1
152,7.2945213,7.746976,1
153,10.004279,7.136093,1
154,9.0606165,6.333789,1
155,13.01856,11.021446,1
156,9.644093,10.788272,1
157,7.216437,7.81508,1
158,9.673905,9.102213,1
159,9.6133,11.133127,1
160,10.375492,7.714008,1
161,9.999469,13.62788,1
162,9.804045,10.273556,1
163,9.614936,9.504449,1
164,12.580871,12.480835,1
165,10.400702,9.137348,1
166,11.770491,13.178986,1
167,7.221079,6.361168,1
168,4.141087,7.437257,1
169,10.33524,10.123089,1
170,12.177778,9.901665,1
171,8.771984,8.554186,1
172,5.948676,5.312571,1
173,7.067066,6.769678,1
174,13.765912,12.097535,1
175,11.644597,11.256787,1
176,13.643917,11.81759,1
177,17.285295,20.297399,1
178,6.5476685,6.191307,1
179,9.093108,5.594569,1
180,13.279744,6.629477,1
181,12.0151205,15.234542,1
182,8.729313,9.036162,1
183,7.1662555,5.386493,1
184,12.78182,9.387063,1
185,7.006447,7.949121,1
186,12.50075,8.560232,1
187,17.351524,14.367214,1
188,9.586286,10.898357,1
189,11.0100565,11.842915,1
190,10.671078,9.157084,1
191,12.357664,8.532397,1
192,7.761643,5.55624,1
193,11.353509,13.077116,1
194,14.484179,14.213324,1
195,10.194129,10.977298,1
196,11.589076,12.625941,1
197,9.035702,9.337326,1
198,10.869813,9.603353,1
199,11.86825,20.927104,1
200,15.48792,17.07164,1
201,12.952497,14.144877,1
202,9.003282,5.055213,1
203,9.032123,11.092744,1
204,9.122971,9.808008,1
205,10.137345,7.377481,1
206,13.050304,5.862993,1
207,13.660851,8.515856,1
208,7.5158224,7.439995,1
209,9.627748,7.596509,1
210,11.375855,11.998859,1
211,6.647176,6.539698,1
212,7.418612,6.969541,1
213,8.143087,13.041638,1
214,12.051568,7.120009,1
215,11.170662,8.248003,1
216,6.3632045,11.429614,1
217,11.736621,19.204882,1
218,11.668616,8.53023,1
219,12.09435,21.222792,1
220,9.817301,8.444672,1
221,9.794952,7.828656,1
222,10.802137,8.089322,1
223,12.607938,9.430527,1
224,7.8273435,8.809148,1
225,8.362658,7.073579,1
226,12.520069,9.986652,1
227,10.524039,10.741843,1
228,12.86961,11.960757,1
229,11.640838,7.730207,1
230,10.1064005,8.737622,1
231,11.118006,9.48825,1
232,7.079467,5.761578,1
233,12.779936,17.953798,1
234,9.306217,8.598562,1
235,12.66986,9.756673,1
236,11.53391,13.507529,1
237,11.099005,9.255076,1
238,14.918492,17.732032,1
239,12.45878,16.329682,1
240,13.097358,13.219598,1
241,13.247616,17.203855,1
242,11.587294,11.648528,1
243,7.7993407,10.569244,1
244,16.002935,19.632101,1
245,9.8728695,11.240018,1
246,10.982956,8.852612,1
247,15.230705,17.526123,1
248,7.1641035,6.456992,1
249,11.133551,9.600616,1
250,13.179625,11.527378,1
251,13.57034,9.066735,1
252,8.294341,10.008555,1
253,8.9607935,7.615103,1
254,5.3778095,7.371891,1
255,13.015626,8.948437,1
256,11.891532,17.805498,1
257,7.6202426,9.649326,1
258,12.53335,19.349874,1
259,14.035434,11.053844,1
260,11.134228,7.826488,1
261,8.769118,6.552931,1
262,11.770452,10.898357,1
263,11.8752985,8.565023,1
264,7.8938427,6.348163,1
265,11.174461,8.781428,1
266,9.7775755,10.155829,1
267,13.329887,10.964065,1
268,12.724683,9.063997,1
269,9.041531,8.639516,1
270,7.4427314,11.234998,1
271,10.335392,9.876568,1
272,12.299716,11.527948,1
273,9.75559,6.394022,1
274,10.790612,15.289869,1
275,9.796745,16.48574,1
276,15.101938,20.841775,1
277,12.626241,13.326716,1
278,10.92347,14.514373,1
279,10.41352,9.400182,1
280,13.880562,10.561715,1
281,6.9904695,7.131074,1
282,8.901782,7.70819,1
283,14.216994,17.446725,1
284,7.8523865,7.314054,1
285,12.204228,12.5,1
286,10.367465,7.365959,1
287,11.296374,8.422997,1
288,13.353135,12.13039,1
289,13.310652,16.888204,1
290,12.845772,11.475587,1
291,10.635028,9.102327,1
292,9.614467,11.05989,1
293,9.098577,9.509696,1
294,10.727455,8.630846,1
295,11.030253,9.939995,1
296,13.481438,13.663586,1
297,9.9856415,8.74036,1
298,8.542884,10.578028,1
299,3.301174,6.00308,1
300,11.045381,12.299566,1
301,8.0889,8.946269,1
302,9.693303,7.774469,1
303,7.187766,7.560346,1
304,7.9509606,6.259981,1
305,10.552966,8.87999,1
306,10.922909,8.806068,1
307,13.714796,17.707392,1
308,12.919838,17.447296,1
309,8.755873,11.177503,1
310,10.452967,9.898471,1
311,12.650833,16.028405,1
312,12.345194,11.85649,1
313,6.596469,6.204996,1
314,9.824628,8.034109,1
315,10.324639,8.151836,1
316,12.948345,20.998174,1
317,10.648867,7.528177,1
318,9.520517,7.620693,1
319,10.003269,10.925621,1
320,8.146469,9.436344,1
321,10.615685,14.150924,1
322,10.110719,6.514487,1
323,8.869156,6.189253,1
324,10.095613,7.957449,1
325,11.657607,15.224161,1
326,9.236846,8.428815,1
327,19.249466,16.0154,1
328,9.525459,10.131759,1
329,8.320615,10.533766,1
330,8.903153,6.229751,1
331,7.592398,6.235227,1
332,8.579566,6.411019,1
333,8.623388,10.736139,1
334,10.838128,12.445014,1
335,10.433839,13.019621,1
336,8.65795,8.499543,1
337,7.0840716,7.798539,1
338,10.89491,9.65754,1
339,15.034567,17.674652,1
340,7.287971,8.13039,1
341,13.735134,14.451973,1
342,10.253711,9.896189,1
343,9.201075,10.98882,1
344,12.405291,7.068104,1
345,10.078226,5.584302,1
346,11.098678,11.08955,1
347,10.611737,11.780173,1
348,12.577466,8.444558,1
349,10.651205,5.838923,1
350,12.162934,16.285991,1
351,6.7065067,10.374857,1
352,11.512812,8.579397,1
353,6.8205233,12.163244,1
354,7.770444,9.545288,1
355,11.808462,6.993611,1
356,10.067939,5.784052,1
357,10.095622,9.189938,1
358,11.836354,12.08647,1
359,8.6131525,7.377595,1
360,9.1139555,8.644535,1
361,11.298831,7.842459,1
362,10.560409,8.74093,1
363,9.216204,7.407141,1
0,12.030175,9.107232,2
1,8.713459,11.459616,2
2,12.7094145,8.858658,2
3,12.484717,9.487793,2
4,8.532632,6.45973,2
5,7.2214584,6.218913,2
6,15.143363,17.348163,2
7,10.46176,7.105863,2
8,9.152338,11.248916,2
9,8.904485,8.365274,2
10,9.602105,15.837554,2
11,8.318389,7.382956,2
12,11.23869,9.2577,2
13,10.718044,12.40965,2
14,9.609513,5.654802,2
15,8.32494,9.567191,2
16,10.273836,9.627538,2
17,11.021551,14.107232,2
18,6.0985527,6.452201,2
19,6.9835625,14.117955,2
20,8.178019,9.553844,2
21,11.274384,15.730093,2
22,10.057593,5.2966,2
23,9.849836,10.189253,2
24,8.810135,12.48574,2
25,12.743888,21.216746,2
26,7.662603,8.48072,2
27,12.618888,8.860825,2
28,11.554045,10.352954,2
29,8.589937,12.52464,2
30,9.13998,7.494638,2
31,9.168038,10.977298,2
32,10.298997,12.118982,2
33,11.361654,11.31451,2
34,9.647839,9.824549,2
35,9.316148,7.068104,2
36,8.136004,8.510951,2
37,10.721919,11.3906,2
38,7.349258,5.674081,2
39,8.4445715,9.094227,2
40,8.06982,10.287816,2
41,12.660178,17.51791,2
42,11.551863,7.439995,2
43,9.22567,8.565023,2
44,6.278102,7.314054,2
45,10.058116,7.81508,2
46,11.040464,8.089436,2
47,12.740906,10.835158,2
48,7.765748,8.630846,2
49,10.242563,7.90851,2
50,6.024312,7.068104,2
51,8.268852,8.584759,2
52,8.756756,12.52464,2
53,13.69384,14.88193,2
54,11.335194,18.090691,2
55,12.247311,10.271275,2
56,9.504321,12.176363,2
57,10.95286,12.836185,2
58,8.507458,9.293976,2
59,7.14067,11.751996,2
60,9.632617,9.551334,2
61,6.9475493,5.586926,2
62,8.968857,10.144992,2
63,12.923291,14.407711,2
64,6.6628017,6.53696,2
65,9.593065,12.368583,2
66,11.747651,11.68355,2
67,9.110038,8.556924,2
68,10.367854,9.427675,2
69,16.711151,17.471252,2
70,10.737086,11.886721,2
71,7.99914,8.797969,2
72,9.947204,7.645676,2
73,8.219845,5.061259,2
74,8.809681,14.347592,2
75,13.26189,11.08955,2
76,8.480217,6.221537,2
77,8.616646,17.042094,2
78,8.602226,8.53274,2
79,10.3026905,7.272872,2
80,7.8318815,8.003878,2
81,8.647041,11.757472,2
82,9.701551,9.816335,2
83,10.336788,12.256331,2
84,9.493923,8.256331,2
85,8.66838,9.036618,2
86,8.92261,9.082477,2
87,9.446348,10.736139,2
88,6.048907,7.174309,2
89,9.524754,12.445014,2
90,10.522158,15.079169,2
91,8.052551,7.407027,2
92,9.119863,6.585671,2
93,9.884722,15.172256,2
94,9.089268,6.517796,2
95,11.3100815,17.569815,2
96,20.534492,19.632101,2
97,17.083136,18.881359,2
98,11.539188,12.272758,2
99,11.299105,13.860141,2
100,8.032675,5.362537,2
101,9.528394,9.890143,2
102,8.144237,6.651266,2
103,7.5075097,5.036048,2
104,10.245889,13.942276,2
105,6.474596,9.118297,2
106,9.699051,12.248117,2
107,8.8736105,8.250741,2
108,10.790783,12.942961,2
109,10.456887,13.696326,2
110,12.992538,12.299566,2
111,11.669406,16.379534,2
112,7.9209833,8.351471,2
113,10.234577,8.672484,2
114,8.169564,10.755304,2
115,10.323195,6.853981,2
116,8.689737,7.23728,2
117,13.471205,16.141341,2
118,18.95318,14.331622,2
119,7.9399867,8.499543,2
120,7.597748,5.457677,2
121,6.911655,21.419461,2
122,8.022328,7.437485,2
123,9.497155,12.940223,2
124,15.7615595,15.903148,2
125,9.014322,7.382386,2
126,8.235761,9.61921,2
127,8.537357,7.234428,2
128,16.767056,17.345995,2
129,8.920489,10.881473,2
130,8.612281,5.986082,2
131,6.6602073,8.491216,2
132,9.810223,8.091489,2
133,16.14082,16.456194,2
134,11.845752,8.368012,2
135,7.107514,9.743098,2
136,8.070272,6.597193,2
137,7.277099,6.643166,2
138,9.76371,10.196897,2
139,6.1941366,8.808692,2
140,15.251429,13.477412,2
141,7.1956487,10.578028,2
142,13.992689,9.572781,2
143,8.066338,7.777207,2
144,8.487631,8.212525,2
145,11.452744,5.411248,2
146,8.581086,10.865046,2
147,10.695393,10.925165,2
148,9.549347,6.419233,2
149,10.351152,13.862879,2
150,8.190398,5.663016,2
151,11.893122,11.366529,2
152,12.0506,16.940223,2
153,17.253273,18.328884,2
154,8.123105,6.582934,2
155,13.094376,14.547798,2
156,10.26503,10.830025,2
157,8.5484495,7.719598,2
158,9.422379,12.809034,2
159,7.0948734,12.464407,2
160,11.973126,19.656741,2
161,8.070255,5.712297,2
162,9.666788,8.658224,2
163,12.222701,10.150809,2
164,11.750773,17.263746,2
165,11.255718,12.097535,2
166,8.847162,8.340748,2
167,10.657878,6.12845,2
168,8.576835,12.853068,2
169,8.070106,7.749828,2
170,9.395602,7.527606,2
171,8.381951,6.43566,2
172,12.4383545,15.888888,2
173,8.82978,10.53696,2
174,11.605703,8.253593,2
175,10.605131,6.755304,2
176,10.765303,12.48574,2
177,9.972837,8.206365,2
178,9.833761,10.282112,2
179,12.61426,10.964065,2
180,10.80829,10.24401,2
181,9.077684,11.796372,2
182,11.038037,7.730207,2
183,13.434156,11.33858,2
184,9.610035,13.326374,2
185,8.099443,12.239333,2
186,8.476761,6.489847,2
187,11.157196,13.219598,2
188,7.245521,6.339265,2
189,12.396145,14.799224,2
190,7.929546,12.745836,2
191,7.319975,5.041409,2
192,7.9907236,7.136093,2
193,10.569935,10.561715,2
194,9.268616,10.974903,2
195,8.3945465,10.018936,2
196,7.490466,10.14214,2
197,6.3340483,7.437257,2
198,12.156143,11.689596,2
199,9.295946,10.788729,2
200,7.9881864,7.683892,2
201,8.766172,7.870294,2
202,11.845572,11.434976,2
203,10.6723795,10.46783,2
204,11.310324,13.104608,2
205,5.661146,11.256445,2
206,11.45269,10.270933,2
207,5.93856,5.956422,2
208,11.368659,19.207164,2
209,10.44214,15.486424,2
210,7.912613,6.030002,2
211,12.7440605,15.453684,2
212,9.652703,8.488934,2
213,10.109592,14.405544,2
214,9.311732,8.455624,2
215,12.154055,16.861396,2
216,12.702827,11.180355,2
217,8.360145,7.784964,2
218,10.161846,7.365959,2
219,9.112124,11.084531,2
220,8.92626,8.825347,2
221,16.052364,16.140885,2
222,8.438064,6.490417,2
223,10.487646,9.641683,2
224,6.6417494,5.353524,2
225,11.30478,15.421172,2
226,12.314739,10.69028,2
227,10.518133,11.620579,2
228,17.564833,17.066621,2
229,11.419859,11.174195,2
230,13.377796,20.664271,2
231,12.862391,14.816221,2
232,11.405604,12.48072,2
233,7.3575544,7.859342,2
234,8.189759,10.679215,2
235,17.93876,7.226899,2
236,9.766042,6.400068,2
237,10.596133,13.521218,2
238,10.859365,7.620693,2
239,8.315248,7.486995,2
240,9.02333,11.229066,2
241,7.6006975,5.800479,2
242,12.678228,12.904631,2
243,8.154641,12.576203,2
244,14.494451,17.989276,2
245,10.765421,20.366073,2
246,9.044849,15.155258,2
247,7.6025276,7.966119,2
248,7.9182205,8.724503,2
249,10.609587,6.386379,2
250,10.265121,10.273556,2
251,10.232251,10.788272,2
252,7.462924,6.61362,2
253,11.730902,16.715833,2
254,7.0852966,8.211955,2
255,5.877725,8.280857,2
256,9.889906,11.007985,2
257,15.934725,16.836185,2
258,10.3193445,11.103582,2
259,10.164898,10.65138,2
260,11.308426,9.707278,2
