,y_pred,y_test,run
210,9.96974,9.605521,0
211,14.508894,11.727926,0
212,12.861597,13.460871,0
213,7.7298827,7.979808,0
214,7.612887,7.710928,0
215,9.280024,9.159251,0
216,6.9321895,6.103924,0
217,11.569103,10.834816,0
218,11.822853,8.976157,0
219,8.716775,8.535021,0
220,9.441056,10.807894,0
221,10.45713,14.353639,0
222,13.256686,13.428017,0
223,6.762618,9.775268,0
224,15.782145,18.36402,0
225,8.678628,8.803331,0
226,7.584967,6.45973,0
227,8.463283,8.368012,0
228,17.198145,15.903148,0
229,13.137272,12.58704,0
230,10.82184,6.585671,0
231,9.567689,8.746292,0
232,9.906991,7.317134,0
233,8.030252,6.744581,0
234,12.073147,10.755304,0
235,7.8605304,8.215149,0
236,7.1754622,6.539698,0
237,9.172317,6.846338,0
238,7.051007,5.701232,0
239,8.90487,6.86767,0
240,7.1769104,7.595824,0
241,7.047188,9.808236,0
242,9.313877,10.109171,0
243,9.405195,7.068104,0
244,15.390753,18.133926,0
245,8.93756,11.324891,0
246,8.196906,7.913415,0
247,13.303507,11.68355,0
248,7.9205885,10.374857,0
249,12.742339,16.322039,0
250,13.176816,12.466575,0
251,10.146688,9.468628,0
252,13.78303,13.783937,0
253,7.8647246,9.342687,0
254,11.667933,16.587497,0
255,17.727182,14.115446,0
256,10.319716,7.645676,0
257,7.948236,8.56297,0
258,7.6902056,6.32877,0
259,9.776586,12.745836,0
260,8.957998,8.398129,0
261,6.785281,6.257015,0
262,10.249911,8.959958,0
263,9.789804,9.337326,0
264,13.948597,16.757357,0
265,8.688123,9.036162,0
266,15.68376,14.564339,0
267,16.972872,20.998174,0
268,11.485696,16.285991,0
269,10.506164,9.082477,0
270,8.564869,7.382956,0
271,11.828956,11.248916,0
272,14.29508,17.51791,0
273,10.660599,8.666438,0
274,8.566284,7.13096,0
275,15.122957,14.107232,0
276,13.343791,13.507529,0
277,12.971418,15.888888,0
278,7.765648,9.375998,0
279,8.802881,9.318161,0
280,7.1019654,7.888888,0
281,11.147813,9.472051,0
282,15.753634,15.672598,0
283,15.388608,15.319872,0
284,11.929559,12.122062,0
285,7.212489,11.429614,0
286,15.274423,13.326716,0
287,9.827802,16.445242,0
288,9.816463,11.758042,0
289,7.995733,12.52464,0
290,7.9710565,8.261122,0
291,7.912171,10.14214,0
292,8.838599,9.436344,0
293,10.2990675,10.153547,0
294,9.636112,7.401551,0
295,15.215277,14.369267,0
296,8.233124,10.405658,0
297,15.127601,16.663814,0
298,7.1234965,5.120921,0
299,7.441477,6.39174,0
300,9.952335,9.282454,0
301,14.283837,14.259981,0
302,8.948713,13.30219,0
303,7.806019,11.100958,0
304,15.061844,15.180355,0
305,16.915462,15.984713,0
306,10.126611,8.792835,0
307,7.542829,7.599247,0
308,14.399605,13.827743,0
309,11.81427,9.942162,0
310,9.920629,7.738307,0
311,12.301322,16.141341,0
312,9.6907015,7.957449,0
313,6.741002,5.641113,0
314,8.156594,6.43566,0
315,15.935155,15.029545,0
316,15.010075,13.994866,0
317,13.162971,11.541752,0
318,10.510606,9.14271,0
319,8.55469,6.544718,0
320,16.326136,14.799224,0
321,8.950169,7.240474,0
322,15.304535,16.672484,0
323,12.624732,8.12731,0
324,10.611046,10.65138,0
325,10.084329,9.102327,0
326,9.089182,5.580994,0
327,18.56141,20.820328,0
328,10.1074915,9.036618,0
329,8.116895,6.58898,0
330,12.472787,15.453684,0
331,14.859769,14.233059,0
332,9.650106,11.084531,0
333,7.7320786,8.557038,0
334,10.519896,11.306297,0
335,12.258155,12.480835,0
336,14.998459,13.909879,0
337,7.4598336,9.641683,0
338,17.040619,17.115902,0
339,8.563438,12.042208,0
340,10.819789,12.52966,0
341,13.5079775,16.406342,0
342,8.642503,9.392083,0
343,6.021451,6.394022,0
344,10.925123,10.925621,0
345,10.290676,9.244695,0
346,7.104677,8.962696,0
347,10.681078,12.321925,0
348,7.147601,8.781428,0
349,7.148465,6.802418,0
350,9.755389,11.02099,0
351,7.5297213,8.639516,0
352,14.516273,15.289869,0
353,9.840039,12.541067,0
354,16.829079,15.954597,0
355,8.015508,7.371435,0
356,7.497994,7.615103,0
357,16.394258,13.47456,0
358,9.433967,9.561829,0
359,7.086384,6.221537,0
360,10.017338,8.713552,0
361,8.601129,8.280857,0
362,8.5434265,10.509012,0
363,9.89006,7.032397,0
0,13.612919,14.596509,1
1,10.065761,8.488934,1
2,8.693133,10.985854,1
3,16.598392,16.715833,1
4,7.8828135,6.32877,1
5,7.844088,8.261122,1
6,15.195656,12.841546,1
7,9.775608,8.201003,1
8,8.400232,13.049965,1
9,7.4007607,11.806753,1
10,8.443114,7.853524,1
11,11.193483,11.02099,1
12,14.097495,10.950376,1
13,14.420881,12.910677,1
14,14.405936,13.827743,1
15,11.560748,16.489276,1
16,13.287289,10.621149,1
17,10.528499,13.113278,1
18,7.33818,9.753251,1
19,7.462356,12.85535,1
20,12.659464,11.341318,1
21,7.4956317,6.076317,1
22,7.205956,6.457449,1
23,10.001184,10.10381,1
24,7.7662706,12.48574,1
25,8.358527,9.268993,1
26,6.164227,6.966233,1
27,12.389625,9.151608,1
28,15.219269,16.034565,1
29,9.50804,12.59263,1
30,14.219139,14.462468,1
31,7.7417564,10.311886,1
32,9.443891,6.45973,1
33,9.537262,14.353639,1
34,10.03544,7.774469,1
35,7.466669,9.389801,1
36,9.117592,12.256331,1
37,16.040905,16.940223,1
38,9.245239,10.966689,1
39,7.83277,5.361966,1
40,14.72592,15.888888,1
41,8.492767,7.859342,1
42,11.65153,9.986196,1
43,7.9174895,6.517796,1
44,8.785195,15.316678,1
45,6.9932003,8.828542,1
46,7.1923957,8.874515,1
47,12.778718,17.261122,1
48,8.497646,8.704654,1
49,8.674601,8.882728,1
50,15.047878,16.075633,1
51,7.9485383,10.096052,1
52,10.141985,10.627195,1
53,7.3937883,9.567191,1
54,13.532758,13.753935,1
55,8.494461,7.152407,1
56,8.747616,10.287816,1
57,15.861306,20.366073,1
58,8.19372,10.821697,1
59,17.49653,12.959274,1
60,15.342026,20.412388,1
61,8.770786,10.043805,1
62,6.2135854,7.20511,1
63,11.265783,12.52966,1
64,12.812007,12.899269,1
65,8.703438,8.713552,1
66,7.0771713,9.679443,1
67,15.190544,15.325005,1
68,11.488766,11.796372,1
69,10.772652,11.09765,1
70,8.257193,5.350901,1
71,9.369425,11.825918,1
72,6.6992617,5.643851,1
73,14.0733185,12.448094,1
74,8.023808,12.118982,1
75,12.484119,14.58031,1
76,8.607915,10.681496,1
77,9.577831,10.449235,1
78,8.945432,15.651266,1
79,6.9791713,5.362537,1
80,7.0370326,9.301619,1
81,14.521266,15.453684,1
82,8.530706,9.561829,1
83,13.654643,14.410449,1
84,8.019857,5.041409,1
85,11.263432,17.042094,1
86,14.9357815,12.784166,1
87,7.6621842,9.862879,1
88,8.603617,9.526579,1
89,7.345432,5.444558,1
90,8.646058,11.306297,1
91,12.543911,12.40965,1
92,7.3558373,7.013347,1
93,8.865444,9.953228,1
94,7.9427476,5.061259,1
95,6.997415,6.635523,1
96,8.941213,12.037417,1
97,12.050796,15.155258,1
98,10.819295,8.6637,1
99,7.9665675,5.846452,1
100,9.060008,8.986767,1
101,8.609646,8.858658,1
102,9.426296,11.642596,1
103,15.890731,17.795003,1
104,8.206386,10.723134,1
105,12.611843,10.823864,1
106,6.9368734,6.079853,1
107,8.323714,9.477412,1
108,11.124378,16.527264,1
109,6.8502464,6.12845,1
110,10.589779,10.24401,1
111,12.008953,13.093429,1
112,8.461941,12.392653,1
113,9.066545,5.616472,1
114,10.052682,10.096167,1
115,11.635664,8.905201,1
116,7.1016517,6.289984,1
117,9.385683,9.33493,1
118,15.830434,19.286561,1
119,9.183774,10.008441,1
120,9.732211,8.335272,1
121,8.8228035,7.599247,1
122,6.620922,5.07164,1
123,9.54197,12.800593,1
124,14.07589,11.087268,1
125,16.338097,15.648414,1
126,14.294595,10.599361,1
127,13.923291,13.783937,1
128,8.302665,5.712297,1
129,9.5804615,10.764202,1
130,11.305596,13.59514,1
131,7.4005113,6.087383,1
132,16.019962,14.024982,1
133,11.609471,13.942276,1
134,7.3396144,5.247547,1
135,7.7236986,8.535021,1
136,8.889335,10.28793,1
137,10.489422,11.300821,1
138,7.8140936,5.821811,1
139,11.903848,13.099703,1
140,7.9686127,9.093543,1
141,6.6217628,7.59879,1
142,13.673736,15.747091,1
143,14.31797,13.851813,1
144,5.7566657,6.429614,1
145,18.550583,19.793178,1
146,16.550856,15.615674,1
147,11.625249,13.9449,1
148,7.450155,8.885922,1
149,8.752806,8.672484,1
150,10.35866,8.237166,1
151,12.137153,15.779374,1
152,8.205967,7.746976,1
153,7.9785366,7.136093,1
154,7.1695175,6.333789,1
155,9.688442,11.021446,1
156,8.786645,10.788272,1
157,9.035664,7.81508,1
158,7.6692414,9.102213,1
159,11.146248,11.133127,1
160,7.7686305,7.714008,1
161,10.584423,13.62788,1
162,7.4843597,10.273556,1
163,8.3628845,9.504449,1
164,9.775622,12.480835,1
165,9.202867,9.137348,1
166,13.219591,13.178986,1
167,6.630125,6.361168,1
168,6.957077,7.437257,1
169,11.306171,10.123089,1
170,10.398533,9.901665,1
171,8.227401,8.554186,1
172,7.4847393,5.312571,1
173,6.9107985,6.769678,1
174,11.919877,12.097535,1
175,11.3282585,11.256787,1
176,8.737871,11.81759,1
177,17.795837,20.297399,1
178,6.332693,6.191307,1
179,10.432614,5.594569,1
180,7.462895,6.629477,1
181,12.269628,15.234542,1
182,7.5065355,9.036162,1
183,7.1207185,5.386493,1
184,8.8325405,9.387063,1
185,8.350634,7.949121,1
186,8.661025,8.560232,1
187,15.963572,14.367214,1
188,9.258466,10.898357,1
189,8.01361,11.842915,1
190,9.554749,9.157084,1
191,10.206779,8.532397,1
192,7.827075,5.55624,1
193,12.24928,13.077116,1
194,13.894172,14.213324,1
195,12.245355,10.977298,1
196,7.8079925,12.625941,1
197,10.224745,9.337326,1
198,9.214288,9.603353,1
199,11.733637,20.927104,1
200,17.784916,17.07164,1
201,14.046638,14.144877,1
202,7.3281193,5.055213,1
203,9.34955,11.092744,1
204,8.071912,9.808008,1
205,9.295021,7.377481,1
206,8.951786,5.862993,1
207,9.779845,8.515856,1
208,6.952421,7.439995,1
209,7.875643,7.596509,1
210,10.5601,11.998859,1
211,7.269791,6.539698,1
212,8.009682,6.969541,1
213,8.880966,13.041638,1
214,7.762455,7.120009,1
215,9.945753,8.248003,1
216,7.8130693,11.429614,1
217,14.076976,19.204882,1
218,8.592896,8.53023,1
219,13.8610525,21.222792,1
220,7.919006,8.444672,1
221,8.5610485,7.828656,1
222,8.447256,8.089322,1
223,11.389005,9.430527,1
224,7.3589334,8.809148,1
225,7.9226046,7.073579,1
226,10.138907,9.986652,1
227,9.340778,10.741843,1
228,10.615905,11.960757,1
229,9.254757,7.730207,1
230,7.6340666,8.737622,1
231,8.714038,9.48825,1
232,7.8583484,5.761578,1
233,14.329121,17.953798,1
234,7.193438,8.598562,1
235,9.267859,9.756673,1
236,13.039928,13.507529,1
237,7.968621,9.255076,1
238,17.468237,17.732032,1
239,12.191652,16.329682,1
240,11.0972595,13.219598,1
241,14.432028,17.203855,1
242,11.028292,11.648528,1
243,7.3841724,10.569244,1
244,17.072638,19.632101,1
245,7.3827996,11.240018,1
246,8.637988,8.852612,1
247,15.24331,17.526123,1
248,6.223172,6.456992,1
249,8.14917,9.600616,1
250,9.992173,11.527378,1
251,7.5942926,9.066735,1
252,7.970578,10.008555,1
253,7.616638,7.615103,1
254,6.7990212,7.371891,1
255,8.936142,8.948437,1
256,14.667728,17.805498,1
257,8.53257,9.649326,1
258,15.1784,19.349874,1
259,12.606286,11.053844,1
260,7.608937,7.826488,1
261,7.1428604,6.552931,1
262,9.492275,10.898357,1
263,9.746159,8.565023,1
264,7.9166627,6.348163,1
265,7.6995883,8.781428,1
266,7.36551,10.155829,1
267,16.970434,10.964065,1
268,8.559251,9.063997,1
269,9.499661,8.639516,1
270,8.534759,11.234998,1
271,8.031165,9.876568,1
272,11.700363,11.527948,1
273,6.398145,6.394022,1
274,14.146091,15.289869,1
275,10.595189,16.48574,1
276,16.539135,20.841775,1
277,13.583502,13.326716,1
278,11.742785,14.514373,1
279,8.297634,9.400182,1
280,13.75494,10.561715,1
281,6.726987,7.131074,1
282,6.2642384,7.70819,1
283,16.318573,17.446725,1
284,8.237838,7.314054,1
285,10.515551,12.5,1
286,7.527973,7.365959,1
287,10.104839,8.422997,1
288,12.626262,12.13039,1
289,16.982876,16.888204,1
290,11.389561,11.475587,1
291,8.743636,9.102327,1
292,6.8984566,11.05989,1
293,8.909134,9.509696,1
294,7.2248783,8.630846,1
295,11.553563,9.939995,1
296,10.394576,13.663586,1
297,7.531325,8.74036,1
298,7.547959,10.578028,1
299,8.048551,6.00308,1
300,11.916154,12.299566,1
301,8.559677,8.946269,1
302,7.12575,7.774469,1
303,7.4702263,7.560346,1
304,6.1657767,6.259981,1
305,8.187259,8.87999,1
306,8.976975,8.806068,1
307,14.974002,17.707392,1
308,15.318114,17.447296,1
309,10.143165,11.177503,1
310,10.038033,9.898471,1
311,15.331098,16.028405,1
312,11.470298,11.85649,1
313,6.5063286,6.204996,1
314,7.008243,8.034109,1
315,7.661179,8.151836,1
316,15.4328165,20.998174,1
317,6.1123476,7.528177,1
318,10.649314,7.620693,1
319,9.783385,10.925621,1
320,9.184819,9.436344,1
321,11.536569,14.150924,1
322,7.45507,6.514487,1
323,7.376174,6.189253,1
324,7.67562,7.957449,1
325,14.181406,15.224161,1
326,8.758367,8.428815,1
327,18.394482,16.0154,1
328,8.371331,10.131759,1
329,11.164548,10.533766,1
330,7.6421785,6.229751,1
331,7.8735995,6.235227,1
332,7.115631,6.411019,1
333,7.6950703,10.736139,1
334,11.366967,12.445014,1
335,12.897792,13.019621,1
336,8.144404,8.499543,1
337,7.482954,7.798539,1
338,9.230629,9.65754,1
339,17.562435,17.674652,1
340,9.000652,8.13039,1
341,13.977407,14.451973,1
342,9.254486,9.896189,1
343,8.634804,10.98882,1
344,8.422992,7.068104,1
345,7.2371283,5.584302,1
346,9.968073,11.08955,1
347,9.304728,11.780173,1
348,9.826347,8.444558,1
349,6.8936257,5.838923,1
350,10.529568,16.285991,1
351,8.2621975,10.374857,1
352,8.197477,8.579397,1
353,11.118361,12.163244,1
354,7.8882704,9.545288,1
355,8.4508705,6.993611,1
356,8.171035,5.784052,1
357,8.762352,9.189938,1
358,13.816809,12.08647,1
359,7.173626,7.377595,1
360,7.162593,8.644535,1
361,10.581901,7.842459,1
362,9.633182,8.74093,1
363,9.439541,7.407141,1
0,11.140213,9.107232,2
1,9.8708725,11.459616,2
2,10.279835,8.858658,2
3,8.3588,9.487793,2
4,9.731576,6.45973,2
5,10.296135,6.218913,2
6,17.447334,17.348163,2
7,8.54964,7.105863,2
8,11.168173,11.248916,2
9,9.611158,8.365274,2
10,15.267497,15.837554,2
11,9.655844,7.382956,2
12,10.347518,9.2577,2
13,14.38096,12.40965,2
14,9.610701,5.654802,2
15,7.42245,9.567191,2
16,10.841231,9.627538,2
17,14.965967,14.107232,2
18,7.5087585,6.452201,2
19,11.1361265,14.117955,2
20,10.424748,9.553844,2
21,16.15327,15.730093,2
22,7.36411,5.2966,2
23,15.91252,10.189253,2
24,9.1375,12.48574,2
25,17.192032,21.216746,2
26,6.549588,8.48072,2
27,12.942141,8.860825,2
28,9.854883,10.352954,2
29,9.020472,12.52464,2
30,8.583346,7.494638,2
31,13.80862,10.977298,2
32,11.566265,12.118982,2
33,9.961365,11.31451,2
34,10.965434,9.824549,2
35,8.8680935,7.068104,2
36,9.123196,8.510951,2
37,9.403175,11.3906,2
38,8.92055,5.674081,2
39,7.548032,9.094227,2
40,11.888517,10.287816,2
41,16.307962,17.51791,2
42,8.638878,7.439995,2
43,9.021556,8.565023,2
44,8.594704,7.314054,2
45,7.723015,7.81508,2
46,9.226408,8.089436,2
47,12.513318,10.835158,2
48,7.8116207,8.630846,2
49,8.182098,7.90851,2
50,7.1705904,7.068104,2
51,7.043784,8.584759,2
52,12.528498,12.52464,2
53,17.01623,14.88193,2
54,13.321943,18.090691,2
55,10.182957,10.271275,2
56,11.405141,12.176363,2
57,12.301399,12.836185,2
58,7.9644265,9.293976,2
59,11.363358,11.751996,2
60,8.724162,9.551334,2
61,7.6331124,5.586926,2
62,10.875203,10.144992,2
63,13.064401,14.407711,2
64,10.790174,6.53696,2
65,11.52559,12.368583,2
66,10.945756,11.68355,2
67,10.180399,8.556924,2
68,10.067351,9.427675,2
69,17.725039,17.471252,2
70,15.402234,11.886721,2
71,12.4395485,8.797969,2
72,8.6013155,7.645676,2
73,8.295084,5.061259,2
74,12.748708,14.347592,2
75,11.8992605,11.08955,2
76,9.947335,6.221537,2
77,11.736489,17.042094,2
78,7.492475,8.53274,2
79,8.545995,7.272872,2
80,7.5324683,8.003878,2
81,11.71791,11.757472,2
82,8.769615,9.816335,2
83,10.741552,12.256331,2
84,9.207512,8.256331,2
85,9.725122,9.036618,2
86,8.485107,9.082477,2
87,11.67644,10.736139,2
88,8.254368,7.174309,2
89,11.670754,12.445014,2
90,12.741355,15.079169,2
91,9.757764,7.407027,2
92,10.249473,6.585671,2
93,12.060111,15.172256,2
94,7.6479764,6.517796,2
95,12.615769,17.569815,2
96,18.18115,19.632101,2
97,18.37494,18.881359,2
98,14.548022,12.272758,2
99,16.986834,13.860141,2
100,7.1847296,5.362537,2
101,9.734625,9.890143,2
102,9.037811,6.651266,2
103,8.623519,5.036048,2
104,10.792969,13.942276,2
105,6.7980394,9.118297,2
106,16.410318,12.248117,2
107,9.103917,8.250741,2
108,12.346034,12.942961,2
109,13.821836,13.696326,2
110,12.139262,12.299566,2
111,15.762421,16.379534,2
112,9.717341,8.351471,2
113,11.453289,8.672484,2
114,11.888803,10.755304,2
115,8.762513,6.853981,2
116,8.683626,7.23728,2
117,13.038073,16.141341,2
118,13.90633,14.331622,2
119,9.471683,8.499543,2
120,8.839436,5.457677,2
121,9.9669485,21.419461,2
122,7.116802,7.437485,2
123,12.444669,12.940223,2
124,16.62502,15.903148,2
125,8.275107,7.382386,2
126,9.080007,9.61921,2
127,8.995801,7.234428,2
128,17.729387,17.345995,2
129,9.294804,10.881473,2
130,9.331628,5.986082,2
131,7.656776,8.491216,2
132,7.0262985,8.091489,2
133,19.362324,16.456194,2
134,9.98048,8.368012,2
135,9.034809,9.743098,2
136,8.445709,6.597193,2
137,7.8174176,6.643166,2
138,8.302982,10.196897,2
139,7.45412,8.808692,2
140,19.404358,13.477412,2
141,8.23915,10.578028,2
142,10.484114,9.572781,2
143,6.722032,7.777207,2
144,7.682484,8.212525,2
145,11.578761,5.411248,2
146,10.19497,10.865046,2
147,9.225536,10.925165,2
148,6.3492637,6.419233,2
149,12.92057,13.862879,2
150,7.612028,5.663016,2
151,10.813625,11.366529,2
152,16.892872,16.940223,2
153,17.622694,18.328884,2
154,7.6974354,6.582934,2
155,13.888177,14.547798,2
156,11.268104,10.830025,2
157,9.372878,7.719598,2
158,9.917337,12.809034,2
159,8.002369,12.464407,2
160,16.06402,19.656741,2
161,8.457905,5.712297,2
162,8.840245,8.658224,2
163,9.425981,10.150809,2
164,15.558193,17.263746,2
165,10.17576,12.097535,2
166,7.389474,8.340748,2
167,8.368898,6.12845,2
168,10.576501,12.853068,2
169,8.940896,7.749828,2
170,11.228176,7.527606,2
171,7.266094,6.43566,2
172,14.42323,15.888888,2
173,11.751906,10.53696,2
174,10.516709,8.253593,2
175,8.762901,6.755304,2
176,14.064736,12.48574,2
177,10.149048,8.206365,2
178,10.919537,10.282112,2
179,19.373646,10.964065,2
180,10.337481,10.24401,2
181,11.646866,11.796372,2
182,9.399324,7.730207,2
183,9.3923435,11.33858,2
184,15.7652,13.326374,2
185,9.293151,12.239333,2
186,6.8891892,6.489847,2
187,13.10452,13.219598,2
188,7.1836514,6.339265,2
189,15.573254,14.799224,2
190,8.963329,12.745836,2
191,8.133094,5.041409,2
192,9.873629,7.136093,2
193,11.308838,10.561715,2
194,13.0877495,10.974903,2
195,8.781076,10.018936,2
196,7.841531,10.14214,2
197,7.0031123,7.437257,2
198,11.568225,11.689596,2
199,11.746035,10.788729,2
200,8.348479,7.683892,2
201,10.255756,7.870294,2
202,15.537428,11.434976,2
203,11.128487,10.46783,2
204,10.786235,13.104608,2
205,9.900542,11.256445,2
206,8.46862,10.270933,2
207,8.210761,5.956422,2
208,11.619218,19.207164,2
209,18.765331,15.486424,2
210,9.04595,6.030002,2
211,13.168532,15.453684,2
212,10.009952,8.488934,2
213,9.919494,14.405544,2
214,8.482488,8.455624,2
215,17.249163,16.861396,2
216,11.119881,11.180355,2
217,6.1538506,7.784964,2
218,10.526488,7.365959,2
219,9.708222,11.084531,2
220,9.244175,8.825347,2
221,16.823383,16.140885,2
222,8.669859,6.490417,2
223,10.766426,9.641683,2
224,7.914522,5.353524,2
225,13.711079,15.421172,2
226,7.7598596,10.69028,2
227,10.238572,11.620579,2
228,16.462538,17.066621,2
229,13.662011,11.174195,2
230,19.610188,20.664271,2
231,15.334331,14.816221,2
232,11.746831,12.48072,2
233,8.486933,7.859342,2
234,9.675773,10.679215,2
235,18.861387,7.226899,2
236,8.959704,6.400068,2
237,16.130209,13.521218,2
238,9.827843,7.620693,2
239,7.2608147,7.486995,2
240,13.270882,11.229066,2
241,8.676775,5.800479,2
242,12.198478,12.904631,2
243,7.839861,12.576203,2
244,15.297944,17.989276,2
245,15.023905,20.366073,2
246,17.127972,15.155258,2
247,8.5654335,7.966119,2
248,9.41755,8.724503,2
249,9.270275,6.386379,2
250,9.829259,10.273556,2
251,9.987612,10.788272,2
252,7.3208666,6.61362,2
253,18.435596,16.715833,2
254,9.76328,8.211955,2
255,8.420571,8.280857,2
256,9.595524,11.007985,2
257,16.45774,16.836185,2
258,10.183578,11.103582,2
