,y_pred,y_test,run
133,9.853145,5.663016,0
134,28.532555,7.226899,0
135,13.529129,17.940109,0
136,15.410808,17.07164,0
137,11.875286,10.679215,0
138,6.8133755,7.20511,0
139,11.942418,14.514373,0
140,13.650375,9.679443,0
141,12.03196,14.167351,0
142,12.501481,12.997718,0
143,14.911005,17.707392,0
144,12.306141,10.966689,0
145,10.755217,9.068902,0
146,19.418833,19.793178,0
147,6.009127,9.463267,0
148,7.446523,8.138033,0
149,13.99174,11.549395,0
150,10.633856,8.669176,0
151,11.255964,19.656741,0
152,13.677148,13.92083,0
153,14.981168,12.573351,0
154,10.481939,10.553045,0
155,10.655782,8.767853,0
156,10.764075,7.651266,0
157,11.159334,8.488934,0
158,6.1901526,6.304243,0
159,16.662777,21.189368,0
160,15.643677,15.325005,0
161,8.521119,6.468514,0
162,7.1601176,7.289299,0
163,11.976188,11.823636,0
164,11.4455185,10.270933,0
165,16.0577,11.437713,0
166,9.113037,7.105863,0
167,11.994195,14.361624,0
168,15.551266,20.910107,0
169,11.10193,7.790326,0
170,15.907914,13.312685,0
171,9.683519,7.177161,0
172,10.636239,6.437827,0
173,10.404148,8.357061,0
174,16.316874,15.398699,0
175,7.3800626,10.273556,0
176,11.343868,8.95665,0
177,13.949735,10.931211,0
178,15.19595,13.936801,0
179,8.36903,9.082591,0
180,7.3261576,8.091489,0
181,14.642003,14.845767,0
182,8.328148,6.769678,0
183,8.099315,11.243326,0
184,13.080023,11.886151,0
185,13.861079,7.798539,0
186,8.319888,6.257586,0
187,8.438632,6.289984,0
188,14.544252,9.959274,0
189,9.914156,11.344056,0
190,11.908665,12.256331,0
191,8.280902,6.667693,0
192,7.085186,5.454939,0
193,8.213977,7.528177,0
194,14.907377,16.365845,0
195,14.115889,13.545402,0
196,9.900916,5.892881,0
197,14.378091,9.219712,0
198,10.255261,6.235227,0
199,14.231335,14.271389,0
200,10.516853,9.846338,0
201,11.41803,10.131759,0
202,8.757625,5.422085,0
203,9.091105,7.752566,0
204,14.323279,12.415012,0
205,13.559863,11.02156,0
206,14.025307,18.482203,0
207,14.868715,17.381587,0
208,17.918999,17.813483,0
209,18.421831,14.816221,0
210,12.980581,9.605521,0
211,14.072642,11.727926,0
212,13.427396,13.460871,0
213,8.714242,7.979808,0
214,7.2598605,7.710928,0
215,8.240495,9.159251,0
216,8.473236,6.103924,0
217,11.7607155,10.834816,0
218,9.156986,8.976157,0
219,9.612752,8.535021,0
220,12.34576,10.807894,0
221,11.357606,14.353639,0
222,16.051315,13.428017,0
223,6.1299863,9.775268,0
224,14.326179,18.36402,0
225,11.278481,8.803331,0
226,7.8451824,6.45973,0
227,13.124268,8.368012,0
228,16.775503,15.903148,0
229,10.5404825,12.58704,0
230,9.793995,6.585671,0
231,10.973524,8.746292,0
232,9.012777,7.317134,0
233,5.7791853,6.744581,0
234,10.577606,10.755304,0
235,10.328761,8.215149,0
236,6.906102,6.539698,0
237,10.493793,6.846338,0
238,6.124233,5.701232,0
239,10.47556,6.86767,0
240,8.12006,7.595824,0
241,11.499079,9.808236,0
242,11.15437,10.109171,0
243,8.822224,7.068104,0
244,12.6289,18.133926,0
245,8.7084875,11.324891,0
246,9.117021,7.913415,0
247,16.86611,11.68355,0
248,9.555167,10.374857,0
249,11.859301,16.322039,0
250,14.546967,12.466575,0
251,12.782733,9.468628,0
252,13.187504,13.783937,0
253,8.262921,9.342687,0
254,15.4622345,16.587497,0
255,14.710055,14.115446,0
256,6.483028,7.645676,0
257,8.209806,8.56297,0
258,11.586708,6.32877,0
259,11.011681,12.745836,0
260,9.99926,8.398129,0
261,6.5254154,6.257015,0
262,8.8036175,8.959958,0
263,9.7158785,9.337326,0
264,13.174122,16.757357,0
265,10.53673,9.036162,0
266,15.40207,14.564339,0
267,16.303967,20.998174,0
268,13.033046,16.285991,0
269,11.885908,9.082477,0
270,9.074488,7.382956,0
271,15.654753,11.248916,0
272,16.55718,17.51791,0
273,11.298273,8.666438,0
274,12.765456,7.13096,0
275,15.309513,14.107232,0
276,12.382874,13.507529,0
277,12.3124275,15.888888,0
278,8.531561,9.375998,0
279,11.014719,9.318161,0
280,7.598863,7.888888,0
281,12.9267235,9.472051,0
282,13.794788,15.672598,0
283,14.101372,15.319872,0
284,14.229296,12.122062,0
285,7.384713,11.429614,0
286,16.367744,13.326716,0
287,12.760862,16.445242,0
288,8.354823,11.758042,0
289,7.349392,12.52464,0
290,8.839454,8.261122,0
291,9.72473,10.14214,0
292,9.963197,9.436344,0
293,13.812322,10.153547,0
294,8.893369,7.401551,0
295,12.940658,14.369267,0
296,11.849104,10.405658,0
297,15.768953,16.663814,0
298,9.222759,5.120921,0
299,8.211328,6.39174,0
300,7.9103093,9.282454,0
301,14.235822,14.259981,0
302,8.324076,13.30219,0
303,9.552983,11.100958,0
304,11.283145,15.180355,0
305,19.039286,15.984713,0
306,8.647963,8.792835,0
307,8.510552,7.599247,0
308,16.463348,13.827743,0
309,11.177325,9.942162,0
310,8.780259,7.738307,0
311,13.499005,16.141341,0
312,8.036655,7.957449,0
313,5.8228374,5.641113,0
314,8.549365,6.43566,0
315,11.63005,15.029545,0
316,17.533924,13.994866,0
317,15.561816,11.541752,0
318,10.598226,9.14271,0
319,7.631124,6.544718,0
320,13.994183,14.799224,0
321,9.601221,7.240474,0
322,15.660409,16.672484,0
323,12.148146,8.12731,0
324,10.759375,10.65138,0
325,9.076071,9.102327,0
326,7.577204,5.580994,0
327,16.772709,20.820328,0
328,12.970767,9.036618,0
329,7.843782,6.58898,0
330,14.29959,15.453684,0
331,13.063992,14.233059,0
332,10.117208,11.084531,0
333,7.825136,8.557038,0
334,11.271004,11.306297,0
335,13.924895,12.480835,0
336,13.137895,13.909879,0
337,8.141167,9.641683,0
338,15.233105,17.115902,0
339,7.700584,12.042208,0
340,11.972802,12.52966,0
341,11.938449,16.406342,0
342,12.244228,9.392083,0
343,6.5507274,6.394022,0
344,11.725647,10.925621,0
345,8.810724,9.244695,0
346,7.386752,8.962696,0
347,14.669886,12.321925,0
348,7.1768856,8.781428,0
349,9.472983,6.802418,0
350,10.29164,11.02099,0
351,7.710524,8.639516,0
352,13.59377,15.289869,0
353,9.505694,12.541067,0
354,16.755192,15.954597,0
355,7.002447,7.371435,0
356,10.892104,7.615103,0
357,13.144965,13.47456,0
358,14.595494,9.561829,0
359,7.679096,6.221537,0
360,9.852965,8.713552,0
361,11.866913,8.280857,0
362,8.716735,10.509012,0
363,8.254659,7.032397,0
0,15.870184,14.596509,1
1,11.150982,8.488934,1
2,11.184737,10.985854,1
3,17.656097,16.715833,1
4,7.7095695,6.32877,1
5,9.407428,8.261122,1
6,15.171291,12.841546,1
7,9.184808,8.201003,1
8,12.475,13.049965,1
9,7.609712,11.806753,1
10,10.600921,7.853524,1
11,10.939863,11.02099,1
12,15.6024275,10.950376,1
13,14.99505,12.910677,1
14,14.339521,13.827743,1
15,12.99926,16.489276,1
16,11.663756,10.621149,1
17,9.310654,13.113278,1
18,7.9156184,9.753251,1
19,9.228999,12.85535,1
20,15.922469,11.341318,1
21,8.608587,6.076317,1
22,7.589213,6.457449,1
23,9.694149,10.10381,1
24,9.638404,12.48574,1
25,10.916435,9.268993,1
26,5.320975,6.966233,1
27,12.561371,9.151608,1
28,16.686995,16.034565,1
29,10.337023,12.59263,1
30,12.420163,14.462468,1
31,10.872523,10.311886,1
32,8.434635,6.45973,1
33,9.777572,14.353639,1
34,12.695033,7.774469,1
35,9.871424,9.389801,1
36,8.963218,12.256331,1
37,17.465302,16.940223,1
38,13.064779,10.966689,1
39,7.4975095,5.361966,1
40,12.409629,15.888888,1
41,7.918431,7.859342,1
42,12.34653,9.986196,1
43,8.424141,6.517796,1
44,9.287512,15.316678,1
45,8.49738,8.828542,1
46,7.7938957,8.874515,1
47,12.986642,17.261122,1
48,10.768724,8.704654,1
49,8.632354,8.882728,1
50,16.48908,16.075633,1
51,8.143061,10.096052,1
52,8.005447,10.627195,1
53,7.738864,9.567191,1
54,15.484072,13.753935,1
55,9.130136,7.152407,1
56,10.422363,10.287816,1
57,15.756101,20.366073,1
58,10.279217,10.821697,1
59,16.471813,12.959274,1
60,12.910243,20.412388,1
61,11.550655,10.043805,1
62,8.231985,7.20511,1
63,10.780786,12.52966,1
64,13.301154,12.899269,1
65,9.57165,8.713552,1
66,8.84815,9.679443,1
67,13.392913,15.325005,1
68,9.687281,11.796372,1
69,13.09999,11.09765,1
70,12.481175,5.350901,1
71,9.334912,11.825918,1
72,7.9564557,5.643851,1
73,12.203871,12.448094,1
74,11.029787,12.118982,1
75,15.437609,14.58031,1
76,10.605093,10.681496,1
77,9.125914,10.449235,1
78,11.018448,15.651266,1
79,8.653412,5.362537,1
80,8.241464,9.301619,1
81,17.226479,15.453684,1
82,10.034549,9.561829,1
83,12.857679,14.410449,1
84,7.6526814,5.041409,1
85,9.319258,17.042094,1
86,13.169711,12.784166,1
87,9.664844,9.862879,1
88,9.881125,9.526579,1
89,8.257991,5.444558,1
90,9.565949,11.306297,1
91,12.9506235,12.40965,1
92,9.797088,7.013347,1
93,8.457215,9.953228,1
94,7.6622763,5.061259,1
95,10.089781,6.635523,1
96,7.911643,12.037417,1
97,12.22337,15.155258,1
98,13.58112,8.6637,1
99,6.400877,5.846452,1
100,9.729084,8.986767,1
101,11.641548,8.858658,1
102,10.666707,11.642596,1
103,14.896882,17.795003,1
104,4.718264,10.723134,1
105,12.83626,10.823864,1
106,8.839474,6.079853,1
107,9.0314045,9.477412,1
108,11.149516,16.527264,1
109,7.290892,6.12845,1
110,14.985909,10.24401,1
111,13.213125,13.093429,1
112,7.983692,12.392653,1
113,8.698827,5.616472,1
114,10.676135,10.096167,1
115,12.918832,8.905201,1
116,7.688258,6.289984,1
117,10.027749,9.33493,1
118,18.218618,19.286561,1
119,9.870416,10.008441,1
120,14.769092,8.335272,1
121,9.194372,7.599247,1
122,8.936438,5.07164,1
123,9.139263,12.800593,1
124,14.265643,11.087268,1
125,16.3175,15.648414,1
126,12.3722315,10.599361,1
127,13.89796,13.783937,1
128,9.16467,5.712297,1
129,11.654034,10.764202,1
130,13.474431,13.59514,1
131,5.387605,6.087383,1
132,15.116558,14.024982,1
133,12.244099,13.942276,1
134,9.995561,5.247547,1
135,9.598611,8.535021,1
136,9.519291,10.28793,1
137,8.58202,11.300821,1
138,9.458816,5.821811,1
139,14.146956,13.099703,1
140,8.838494,9.093543,1
141,11.796368,7.59879,1
142,12.4462385,15.747091,1
143,15.543431,13.851813,1
144,8.563946,6.429614,1
145,19.729267,19.793178,1
146,14.174486,15.615674,1
147,7.499845,13.9449,1
148,10.687402,8.885922,1
149,11.756081,8.672484,1
150,7.259588,8.237166,1
151,13.176874,15.779374,1
152,9.252632,7.746976,1
153,9.506097,7.136093,1
154,8.557726,6.333789,1
155,9.723188,11.021446,1
156,10.669699,10.788272,1
157,7.7556033,7.81508,1
158,8.705669,9.102213,1
159,12.489786,11.133127,1
160,9.930751,7.714008,1
161,11.553867,13.62788,1
162,9.169335,10.273556,1
163,9.3027,9.504449,1
164,12.327783,12.480835,1
165,9.260898,9.137348,1
166,14.741866,13.178986,1
167,6.953227,6.361168,1
168,6.157672,7.437257,1
169,10.81707,10.123089,1
170,13.574406,9.901665,1
171,8.198005,8.554186,1
172,8.816032,5.312571,1
173,8.035294,6.769678,1
174,12.449726,12.097535,1
175,11.019828,11.256787,1
176,8.245836,11.81759,1
177,17.426147,20.297399,1
178,6.677721,6.191307,1
179,8.865685,5.594569,1
180,7.3179345,6.629477,1
181,11.869641,15.234542,1
182,9.096757,9.036162,1
183,8.22351,5.386493,1
184,9.761684,9.387063,1
185,7.394688,7.949121,1
186,10.401078,8.560232,1
187,14.664756,14.367214,1
188,9.691469,10.898357,1
189,9.48583,11.842915,1
190,10.074813,9.157084,1
191,11.450206,8.532397,1
192,8.13928,5.55624,1
193,11.488347,13.077116,1
194,15.0738945,14.213324,1
195,10.669836,10.977298,1
196,10.887655,12.625941,1
197,8.78867,9.337326,1
198,11.873048,9.603353,1
199,12.318546,20.927104,1
200,16.82651,17.07164,1
201,14.363895,14.144877,1
202,8.145614,5.055213,1
203,8.700442,11.092744,1
204,7.436828,9.808008,1
205,14.082137,7.377481,1
206,9.6432495,5.862993,1
207,8.850699,8.515856,1
208,9.096404,7.439995,1
209,9.773869,7.596509,1
210,10.718226,11.998859,1
211,7.306248,6.539698,1
212,6.29569,6.969541,1
213,11.209565,13.041638,1
214,7.388806,7.120009,1
215,11.143782,8.248003,1
216,7.5133,11.429614,1
217,15.489826,19.204882,1
218,9.898401,8.53023,1
219,15.0512295,21.222792,1
220,8.85684,8.444672,1
221,8.539576,7.828656,1
222,9.087136,8.089322,1
223,9.5503435,9.430527,1
224,9.266285,8.809148,1
225,10.148695,7.073579,1
226,8.774411,9.986652,1
227,8.224399,10.741843,1
228,12.770483,11.960757,1
229,10.738984,7.730207,1
230,7.853416,8.737622,1
231,8.966502,9.48825,1
232,7.3044043,5.761578,1
233,15.280259,17.953798,1
234,6.846909,8.598562,1
235,11.858149,9.756673,1
236,13.440532,13.507529,1
237,9.476731,9.255076,1
238,15.845451,17.732032,1
239,10.663152,16.329682,1
240,10.04902,13.219598,1
241,11.027899,17.203855,1
242,10.403398,11.648528,1
243,9.154151,10.569244,1
244,17.605276,19.632101,1
245,11.464402,11.240018,1
246,10.373934,8.852612,1
247,17.655106,17.526123,1
248,7.864617,6.456992,1
249,6.664357,9.600616,1
250,12.029861,11.527378,1
251,8.924722,9.066735,1
252,9.274249,10.008555,1
253,8.013889,7.615103,1
254,4.8242908,7.371891,1
255,10.431053,8.948437,1
256,12.423565,17.805498,1
257,8.406722,9.649326,1
258,18.736992,19.349874,1
259,13.379783,11.053844,1
260,11.426075,7.826488,1
261,8.864952,6.552931,1
262,9.876432,10.898357,1
263,9.319188,8.565023,1
264,6.803268,6.348163,1
265,9.966368,8.781428,1
266,7.0522037,10.155829,1
267,15.199874,10.964065,1
268,10.858621,9.063997,1
269,8.422125,8.639516,1
270,6.635462,11.234998,1
271,10.945878,9.876568,1
272,11.097776,11.527948,1
273,7.056126,6.394022,1
274,13.062911,15.289869,1
275,7.867437,16.48574,1
276,13.850379,20.841775,1
277,13.114502,13.326716,1
278,11.482016,14.514373,1
279,7.606194,9.400182,1
280,12.848756,10.561715,1
281,7.195079,7.131074,1
282,3.6612997,7.70819,1
283,15.367463,17.446725,1
284,9.086201,7.314054,1
285,12.025605,12.5,1
286,10.584045,7.365959,1
287,10.237684,8.422997,1
288,13.61035,12.13039,1
289,14.331237,16.888204,1
290,12.13296,11.475587,1
291,9.249116,9.102327,1
292,10.309276,11.05989,1
293,9.179715,9.509696,1
294,8.43926,8.630846,1
295,10.3042965,9.939995,1
296,13.540466,13.663586,1
297,8.02454,8.74036,1
298,6.3303246,10.578028,1
299,16.266655,6.00308,1
300,15.070371,12.299566,1
301,8.506434,8.946269,1
302,7.863361,7.774469,1
303,9.730794,7.560346,1
304,7.1541963,6.259981,1
305,9.1669445,8.87999,1
306,10.052304,8.806068,1
307,15.440647,17.707392,1
308,14.441896,17.447296,1
309,11.627561,11.177503,1
310,11.040082,9.898471,1
311,11.715893,16.028405,1
312,15.24664,11.85649,1
313,5.603209,6.204996,1
314,7.9277105,8.034109,1
315,8.351871,8.151836,1
316,16.981602,20.998174,1
317,5.9169955,7.528177,1
318,10.460457,7.620693,1
319,11.897861,10.925621,1
320,7.4976363,9.436344,1
321,12.636248,14.150924,1
322,7.82231,6.514487,1
323,8.566938,6.189253,1
324,7.976101,7.957449,1
325,14.853523,15.224161,1
326,7.720295,8.428815,1
327,17.232567,16.0154,1
328,10.658204,10.131759,1
329,10.251694,10.533766,1
330,9.751219,6.229751,1
331,10.222418,6.235227,1
332,7.2732487,6.411019,1
333,6.8592095,10.736139,1
334,9.254149,12.445014,1
335,12.215259,13.019621,1
336,6.489196,8.499543,1
337,6.615163,7.798539,1
338,10.542905,9.65754,1
339,18.285748,17.674652,1
340,9.606546,8.13039,1
341,11.9912405,14.451973,1
342,9.5395155,9.896189,1
343,9.258244,10.98882,1
344,7.920908,7.068104,1
345,6.2602434,5.584302,1
346,14.351026,11.08955,1
347,9.3288555,11.780173,1
348,10.071342,8.444558,1
349,6.4591303,5.838923,1
350,13.279471,16.285991,1
351,8.560839,10.374857,1
352,8.791797,8.579397,1
353,10.316615,12.163244,1
354,7.8505607,9.545288,1
355,8.146315,6.993611,1
356,7.9889054,5.784052,1
357,8.600837,9.189938,1
358,12.509529,12.08647,1
359,8.507484,7.377595,1
360,8.452036,8.644535,1
361,11.424843,7.842459,1
362,9.900282,8.74093,1
363,9.129885,7.407141,1
0,13.908527,9.107232,2
1,8.070374,11.459616,2
2,11.48075,8.858658,2
3,9.300659,9.487793,2
4,10.720654,6.45973,2
5,6.113958,6.218913,2
6,15.089455,17.348163,2
7,7.0410686,7.105863,2
8,13.086339,11.248916,2
9,8.210041,8.365274,2
10,12.316357,15.837554,2
11,9.282596,7.382956,2
12,10.547732,9.2577,2
13,16.34624,12.40965,2
14,7.298569,5.654802,2
15,8.038749,9.567191,2
16,12.773536,9.627538,2
17,14.18549,14.107232,2
18,7.86243,6.452201,2
19,9.866635,14.117955,2
20,6.930601,9.553844,2
21,14.528596,15.730093,2
22,6.0689945,5.2966,2
23,11.525083,10.189253,2
24,8.335234,12.48574,2
25,13.098707,21.216746,2
26,7.7503037,8.48072,2
27,14.560923,8.860825,2
28,10.404775,10.352954,2
29,6.8296857,12.52464,2
30,7.374108,7.494638,2
31,10.266514,10.977298,2
32,9.6372385,12.118982,2
33,9.724245,11.31451,2
34,8.757322,9.824549,2
35,6.9309125,7.068104,2
36,8.075436,8.510951,2
37,9.902213,11.3906,2
38,6.187886,5.674081,2
39,11.22854,9.094227,2
40,8.270382,10.287816,2
41,16.780756,17.51791,2
42,9.89302,7.439995,2
43,9.188066,8.565023,2
44,6.4927998,7.314054,2
45,7.8665376,7.81508,2
46,10.612935,8.089436,2
47,13.00421,10.835158,2
48,7.0218396,8.630846,2
49,8.342463,7.90851,2
50,7.1462407,7.068104,2
51,7.4933352,8.584759,2
52,10.435201,12.52464,2
53,18.679235,14.88193,2
54,11.495631,18.090691,2
55,9.713925,10.271275,2
56,8.547134,12.176363,2
57,11.603359,12.836185,2
58,8.194928,9.293976,2
59,9.19334,11.751996,2
60,8.050889,9.551334,2
61,7.6803403,5.586926,2
62,8.257395,10.144992,2
63,13.027223,14.407711,2
64,10.1916685,6.53696,2
65,10.166898,12.368583,2
66,14.047739,11.68355,2
67,9.563286,8.556924,2
68,11.249761,9.427675,2
69,13.366615,17.471252,2
70,10.095719,11.886721,2
71,8.358125,8.797969,2
72,8.128271,7.645676,2
73,7.546381,5.061259,2
74,11.520421,14.347592,2
75,12.666586,11.08955,2
76,7.6164784,6.221537,2
77,9.879862,17.042094,2
78,10.995777,8.53274,2
79,8.2697525,7.272872,2
80,6.847309,8.003878,2
81,11.040415,11.757472,2
82,8.723848,9.816335,2
83,10.983971,12.256331,2
84,8.749175,8.256331,2
85,8.919143,9.036618,2
86,8.149689,9.082477,2
87,8.327894,10.736139,2
88,9.286817,7.174309,2
89,10.304436,12.445014,2
90,11.7772255,15.079169,2
91,7.35614,7.407027,2
92,10.015726,6.585671,2
93,11.768401,15.172256,2
94,6.6856265,6.517796,2
95,11.732669,17.569815,2
96,17.262629,19.632101,2
97,14.418748,18.881359,2
98,12.632938,12.272758,2
99,15.999238,13.860141,2
100,7.106495,5.362537,2
101,9.36139,9.890143,2
102,7.794562,6.651266,2
103,7.920198,5.036048,2
104,9.1665125,13.942276,2
105,8.191366,9.118297,2
106,12.951683,12.248117,2
107,7.3156776,8.250741,2
108,13.039143,12.942961,2
109,12.763902,13.696326,2
110,14.229927,12.299566,2
111,13.373903,16.379534,2
112,9.937593,8.351471,2
113,10.193957,8.672484,2
114,10.257286,10.755304,2
115,8.821344,6.853981,2
116,8.373228,7.23728,2
117,7.951164,16.141341,2
118,4.3449984,14.331622,2
119,7.61378,8.499543,2
120,7.8226843,5.457677,2
121,9.027557,21.419461,2
122,6.9736195,7.437485,2
123,13.636841,12.940223,2
124,15.189725,15.903148,2
125,7.2116957,7.382386,2
126,8.00156,9.61921,2
127,9.28392,7.234428,2
128,13.915609,17.345995,2
129,9.710812,10.881473,2
130,8.180575,5.986082,2
131,6.7736053,8.491216,2
132,9.934607,8.091489,2
133,13.706812,16.456194,2
134,11.808161,8.368012,2
135,8.675193,9.743098,2
136,7.975153,6.597193,2
137,8.277944,6.643166,2
138,10.013297,10.196897,2
139,9.214112,8.808692,2
140,16.882977,13.477412,2
141,7.5111175,10.578028,2
142,9.158823,9.572781,2
143,6.662835,7.777207,2
144,8.82937,8.212525,2
145,6.106251,5.411248,2
146,8.8678055,10.865046,2
147,9.375459,10.925165,2
148,7.851238,6.419233,2
149,12.654607,13.862879,2
150,10.21481,5.663016,2
151,10.358495,11.366529,2
152,15.08893,16.940223,2
153,17.966879,18.328884,2
154,8.49741,6.582934,2
155,17.208141,14.547798,2
156,10.616752,10.830025,2
157,8.855557,7.719598,2
158,13.984821,12.809034,2
159,11.337457,12.464407,2
160,13.270591,19.656741,2
161,9.8527155,5.712297,2
162,8.383557,8.658224,2
163,8.134722,10.150809,2
164,13.189216,17.263746,2
165,9.347901,12.097535,2
166,9.017715,8.340748,2
167,7.159681,6.12845,2
168,10.047346,12.853068,2
169,7.8483963,7.749828,2
170,10.343661,7.527606,2
171,6.818792,6.43566,2
172,15.390419,15.888888,2
173,8.1916,10.53696,2
174,9.818565,8.253593,2
175,6.824259,6.755304,2
176,10.952961,12.48574,2
177,9.140382,8.206365,2
178,11.759658,10.282112,2
179,10.040329,10.964065,2
180,9.469876,10.24401,2
181,9.402398,11.796372,2
182,7.75603,7.730207,2
183,10.172801,11.33858,2
184,14.158016,13.326374,2
185,11.527251,12.239333,2
186,7.035538,6.489847,2
187,11.762105,13.219598,2
188,8.927018,6.339265,2
189,14.822699,14.799224,2
190,8.41512,12.745836,2
191,7.1436887,5.041409,2
192,8.988113,7.136093,2
193,9.495169,10.561715,2
194,7.153305,10.974903,2
195,8.322749,10.018936,2
196,9.301565,10.14214,2
197,5.963433,7.437257,2
198,11.573391,11.689596,2
199,10.66885,10.788729,2
200,8.531334,7.683892,2
201,7.5770903,7.870294,2
202,9.764993,11.434976,2
203,10.034083,10.46783,2
204,11.891533,13.104608,2
205,6.541852,11.256445,2
206,10.482024,10.270933,2
207,6.263291,5.956422,2
208,14.439424,19.207164,2
209,12.357496,15.486424,2
210,7.9629374,6.030002,2
211,16.35029,15.453684,2
212,8.595067,8.488934,2
213,12.252761,14.405544,2
214,7.972196,8.455624,2
215,15.808486,16.861396,2
216,15.365678,11.180355,2
217,8.283099,7.784964,2
218,10.636055,7.365959,2
219,10.047011,11.084531,2
220,8.442384,8.825347,2
221,15.004329,16.140885,2
222,5.602141,6.490417,2
223,8.270924,9.641683,2
224,6.0973406,5.353524,2
225,13.213386,15.421172,2
226,8.236316,10.69028,2
227,10.127107,11.620579,2
228,14.052898,17.066621,2
229,13.444101,11.174195,2
230,14.849015,20.664271,2
231,14.314025,14.816221,2
232,11.134893,12.48072,2
233,7.681025,7.859342,2
234,11.558105,10.679215,2
235,4.6040387,7.226899,2
236,8.044653,6.400068,2
237,13.196554,13.521218,2
238,10.126883,7.620693,2
239,4.9641247,7.486995,2
240,10.727086,11.229066,2
241,8.107889,5.800479,2
242,14.143851,12.904631,2
243,8.468108,12.576203,2
244,18.146233,17.989276,2
245,15.042954,20.366073,2
246,11.779632,15.155258,2
247,6.0792646,7.966119,2
248,7.2659793,8.724503,2
249,10.34619,6.386379,2
250,8.942507,10.273556,2
251,11.515233,10.788272,2
252,7.6623406,6.61362,2
253,14.208041,16.715833,2
254,8.905064,8.211955,2
255,7.0351996,8.280857,2
256,10.96436,11.007985,2
257,16.206999,16.836185,2
258,8.79816,11.103582,2
259,9.744459,10.65138,2
260,12.062462,9.707278,2
261,8.465537,9.551334,2
