,y_pred,y_test,run
141,10.55968,14.167351,0
142,10.852944,12.997718,0
143,11.064222,17.707392,0
144,10.070311,10.966689,0
145,9.568114,9.068902,0
146,11.765572,19.793178,0
147,8.778415,9.463267,0
148,6.5305457,8.138033,0
149,10.159597,11.549395,0
150,10.199346,8.669176,0
151,10.483204,19.656741,0
152,10.36244,13.92083,0
153,10.188961,12.573351,0
154,10.19875,10.553045,0
155,9.174848,8.767853,0
156,9.572424,7.651266,0
157,10.294022,8.488934,0
158,9.891563,6.304243,0
159,11.050637,21.189368,0
160,10.951142,15.325005,0
161,9.725859,6.468514,0
162,9.802994,7.289299,0
163,10.5194025,11.823636,0
164,10.147272,10.270933,0
165,9.399322,11.437713,0
166,9.691907,7.105863,0
167,10.277517,14.361624,0
168,10.749764,20.910107,0
169,9.819591,7.790326,0
170,9.742572,13.312685,0
171,10.076547,7.177161,0
172,10.125919,6.437827,0
173,10.02594,8.357061,0
174,10.572815,15.398699,0
175,9.631484,10.273556,0
176,10.578069,8.95665,0
177,10.387892,10.931211,0
178,10.729455,13.936801,0
179,9.644162,9.082591,0
180,8.711887,8.091489,0
181,10.736918,14.845767,0
182,8.72068,6.769678,0
183,7.9912553,11.243326,0
184,10.882785,11.886151,0
185,10.421377,7.798539,0
186,10.025898,6.257586,0
187,7.727957,6.289984,0
188,10.517051,9.959274,0
189,10.168149,11.344056,0
190,9.613051,12.256331,0
191,9.2575,6.667693,0
192,10.115728,5.454939,0
193,8.114223,7.528177,0
194,10.546392,16.365845,0
195,8.887034,13.545402,0
196,9.1249485,5.892881,0
197,10.65108,9.219712,0
198,10.316507,6.235227,0
199,10.664618,14.271389,0
200,9.774868,9.846338,0
201,10.091402,10.131759,0
202,10.335733,5.422085,0
203,8.145648,7.752566,0
204,10.776273,12.415012,0
205,10.277928,11.02156,0
206,10.904489,18.482203,0
207,10.236834,17.381587,0
208,10.744263,17.813483,0
209,10.274745,14.816221,0
210,10.188382,9.605521,0
211,10.808504,11.727926,0
212,10.548726,13.460871,0
213,9.686566,7.979808,0
214,10.049907,7.710928,0
215,9.792336,9.159251,0
216,9.13143,6.103924,0
217,9.107854,10.834816,0
218,10.237525,8.976157,0
219,9.855062,8.535021,0
220,10.512302,10.807894,0
221,10.083679,14.353639,0
222,10.465601,13.428017,0
223,8.253859,9.775268,0
224,10.579692,18.36402,0
225,9.863137,8.803331,0
226,10.04326,6.45973,0
227,10.339028,8.368012,0
228,10.448101,15.903148,0
229,10.211135,12.58704,0
230,10.162623,6.585671,0
231,10.102774,8.746292,0
232,10.198415,7.317134,0
233,9.928414,6.744581,0
234,10.031915,10.755304,0
235,9.863222,8.215149,0
236,9.575806,6.539698,0
237,10.064578,6.846338,0
238,9.857193,5.701232,0
239,9.930954,6.86767,0
240,8.333084,7.595824,0
241,9.230233,9.808236,0
242,10.358869,10.109171,0
243,10.133838,7.068104,0
244,10.64581,18.133926,0
245,8.811809,11.324891,0
246,10.094451,7.913415,0
247,10.278203,11.68355,0
248,10.039642,10.374857,0
249,10.125042,16.322039,0
250,10.131944,12.466575,0
251,10.349644,9.468628,0
252,10.913811,13.783937,0
253,9.617023,9.342687,0
254,10.788736,16.587497,0
255,10.766831,14.115446,0
256,8.339128,7.645676,0
257,9.953549,8.56297,0
258,9.94773,6.32877,0
259,10.088028,12.745836,0
260,9.922446,8.398129,0
261,8.690428,6.257015,0
262,10.156179,8.959958,0
263,9.594705,9.337326,0
264,10.510954,16.757357,0
265,9.802195,9.036162,0
266,10.840561,14.564339,0
267,10.870052,20.998174,0
268,10.30123,16.285991,0
269,10.466924,9.082477,0
270,10.329582,7.382956,0
271,10.360898,11.248916,0
272,10.3412,17.51791,0
273,10.130805,8.666438,0
274,10.089899,7.13096,0
275,10.884746,14.107232,0
276,10.738296,13.507529,0
277,10.56377,15.888888,0
278,9.9131155,9.375998,0
279,10.141232,9.318161,0
280,8.966061,7.888888,0
281,10.6259165,9.472051,0
282,10.469081,15.672598,0
283,10.347254,15.319872,0
284,10.477448,12.122062,0
285,7.778218,11.429614,0
286,10.504963,13.326716,0
287,9.597883,16.445242,0
288,6.509767,11.758042,0
289,9.959306,12.52464,0
290,9.900011,8.261122,0
291,9.761463,10.14214,0
292,9.456759,9.436344,0
293,10.286586,10.153547,0
294,9.223368,7.401551,0
295,10.669751,14.369267,0
296,9.911273,10.405658,0
297,10.968208,16.663814,0
298,7.9644575,5.120921,0
299,9.929273,6.39174,0
300,10.069044,9.282454,0
301,10.7337055,14.259981,0
302,9.226744,13.30219,0
303,8.753059,11.100958,0
304,10.767993,15.180355,0
305,10.472447,15.984713,0
306,10.03157,8.792835,0
307,10.010115,7.599247,0
308,10.806232,13.827743,0
309,10.374588,9.942162,0
310,9.117206,7.738307,0
311,9.461453,16.141341,0
312,9.810101,7.957449,0
313,9.657781,5.641113,0
314,9.991561,6.43566,0
315,8.238283,15.029545,0
316,10.214897,13.994866,0
317,10.575421,11.541752,0
318,10.414325,9.14271,0
319,8.23551,6.544718,0
320,10.682695,14.799224,0
321,8.418699,7.240474,0
322,10.800476,16.672484,0
323,10.40954,8.12731,0
324,10.315986,10.65138,0
325,10.063673,9.102327,0
326,9.868368,5.580994,0
327,11.374341,20.820328,0
328,10.360049,9.036618,0
329,7.7946362,6.58898,0
330,10.818997,15.453684,0
331,10.351261,14.233059,0
332,9.89236,11.084531,0
333,8.466321,8.557038,0
334,10.000757,11.306297,0
335,10.944372,12.480835,0
336,10.400859,13.909879,0
337,9.292601,9.641683,0
338,10.596402,17.115902,0
339,7.9641957,12.042208,0
340,10.477021,12.52966,0
341,10.1369295,16.406342,0
342,10.085586,9.392083,0
343,8.839513,6.394022,0
344,10.340673,10.925621,0
345,10.232738,9.244695,0
346,8.924718,8.962696,0
347,10.460584,12.321925,0
348,10.063182,8.781428,0
349,7.8138213,6.802418,0
350,9.840572,11.02099,0
351,7.410119,8.639516,0
352,10.861851,15.289869,0
353,10.043373,12.541067,0
354,10.672349,15.954597,0
355,9.833458,7.371435,0
356,8.686529,7.615103,0
357,11.142979,13.47456,0
358,10.400403,9.561829,0
359,9.062687,6.221537,0
360,9.959248,8.713552,0
361,7.516683,8.280857,0
362,9.385132,10.509012,0
363,9.662814,7.032397,0
0,10.68105,14.596509,1
1,9.717534,8.488934,1
2,9.507563,10.985854,1
3,10.219759,16.715833,1
4,9.017526,6.32877,1
5,8.8326645,8.261122,1
6,10.733062,12.841546,1
7,9.639227,8.201003,1
8,10.215827,13.049965,1
9,9.001316,11.806753,1
10,9.90541,7.853524,1
11,10.00921,11.02099,1
12,10.389656,10.950376,1
13,10.09413,12.910677,1
14,10.4640875,13.827743,1
15,10.087857,16.489276,1
16,10.289499,10.621149,1
17,10.016651,13.113278,1
18,8.132542,9.753251,1
19,8.070542,12.85535,1
20,10.408207,11.341318,1
21,9.44918,6.076317,1
22,8.984039,6.457449,1
23,9.296162,10.10381,1
24,8.591841,12.48574,1
25,9.917165,9.268993,1
26,6.838355,6.966233,1
27,9.612308,9.151608,1
28,10.229637,16.034565,1
29,9.545012,12.59263,1
30,10.132421,14.462468,1
31,9.453934,10.311886,1
32,9.391171,6.45973,1
33,9.508723,14.353639,1
34,9.802232,7.774469,1
35,8.911626,9.389801,1
36,9.492574,12.256331,1
37,10.601742,16.940223,1
38,9.849734,10.966689,1
39,8.959967,5.361966,1
40,10.16426,15.888888,1
41,9.447114,7.859342,1
42,10.00296,9.986196,1
43,9.431961,6.517796,1
44,9.905936,15.316678,1
45,8.820766,8.828542,1
46,8.90353,8.874515,1
47,10.134975,17.261122,1
48,9.717876,8.704654,1
49,9.3347845,8.882728,1
50,10.465615,16.075633,1
51,7.852526,10.096052,1
52,9.214855,10.627195,1
53,8.497556,9.567191,1
54,10.65012,13.753935,1
55,8.79198,7.152407,1
56,9.052744,10.287816,1
57,10.294884,20.366073,1
58,9.0548,10.821697,1
59,11.170455,12.959274,1
60,10.656851,20.412388,1
61,9.769391,10.043805,1
62,8.285585,7.20511,1
63,9.872246,12.52966,1
64,10.52026,12.899269,1
65,9.42244,8.713552,1
66,9.591456,9.679443,1
67,10.798212,15.325005,1
68,9.421086,11.796372,1
69,10.222001,11.09765,1
70,5.5541472,5.350901,1
71,9.986307,11.825918,1
72,8.441637,5.643851,1
73,10.005252,12.448094,1
74,9.157015,12.118982,1
75,10.457653,14.58031,1
76,9.52334,10.681496,1
77,8.447628,10.449235,1
78,9.03997,15.651266,1
79,9.372123,5.362537,1
80,7.2165327,9.301619,1
81,10.564001,15.453684,1
82,9.873017,9.561829,1
83,10.825753,14.410449,1
84,9.453941,5.041409,1
85,9.860505,17.042094,1
86,10.54037,12.784166,1
87,9.281747,9.862879,1
88,9.46842,9.526579,1
89,9.318969,5.444558,1
90,9.62989,11.306297,1
91,10.347309,12.40965,1
92,9.636034,7.013347,1
93,8.593343,9.953228,1
94,9.621755,5.061259,1
95,8.533084,6.635523,1
96,8.058081,12.037417,1
97,9.685897,15.155258,1
98,10.082443,8.6637,1
99,8.432938,5.846452,1
100,9.320325,8.986767,1
101,9.766284,8.858658,1
102,9.244106,11.642596,1
103,10.746002,17.795003,1
104,6.888185,10.723134,1
105,10.219109,10.823864,1
106,8.238765,6.079853,1
107,9.440106,9.477412,1
108,9.960671,16.527264,1
109,7.931765,6.12845,1
110,9.996867,10.24401,1
111,10.202618,13.093429,1
112,8.415221,12.392653,1
113,9.533183,5.616472,1
114,9.879009,10.096167,1
115,10.051809,8.905201,1
116,7.573633,6.289984,1
117,9.823966,9.33493,1
118,10.809178,19.286561,1
119,9.884631,10.008441,1
120,6.343605,8.335272,1
121,9.328257,7.599247,1
122,8.230259,5.07164,1
123,9.581145,12.800593,1
124,10.377956,11.087268,1
125,10.648916,15.648414,1
126,10.007256,10.599361,1
127,10.68082,13.783937,1
128,8.668649,5.712297,1
129,9.838306,10.764202,1
130,9.829805,13.59514,1
131,6.731556,6.087383,1
132,10.929706,14.024982,1
133,10.044272,13.942276,1
134,9.609116,5.247547,1
135,9.333405,8.535021,1
136,9.169651,10.28793,1
137,8.274243,11.300821,1
138,8.947081,5.821811,1
139,10.228933,13.099703,1
140,9.737962,9.093543,1
141,7.076388,7.59879,1
142,10.225689,15.747091,1
143,10.534887,13.851813,1
144,6.5126166,6.429614,1
145,11.01799,19.793178,1
146,11.08545,15.615674,1
147,9.229243,13.9449,1
148,9.603614,8.885922,1
149,9.686144,8.672484,1
150,9.791184,8.237166,1
151,10.143766,15.779374,1
152,8.784932,7.746976,1
153,9.041624,7.136093,1
154,9.315273,6.333789,1
155,9.08692,11.021446,1
156,9.685836,10.788272,1
157,7.161081,7.81508,1
158,8.972415,9.102213,1
159,10.018894,11.133127,1
160,9.665611,7.714008,1
161,9.733009,13.62788,1
162,8.96959,10.273556,1
163,9.4562,9.504449,1
164,10.246376,12.480835,1
165,9.584125,9.137348,1
166,10.117773,13.178986,1
167,8.26562,6.361168,1
168,6.0050545,7.437257,1
169,9.412464,10.123089,1
170,9.661345,9.901665,1
171,7.933576,8.554186,1
172,8.714397,5.312571,1
173,8.28424,6.769678,1
174,9.785877,12.097535,1
175,9.986686,11.256787,1
176,8.781243,11.81759,1
177,11.363936,20.297399,1
178,7.303807,6.191307,1
179,8.57186,5.594569,1
180,8.657093,6.629477,1
181,10.722134,15.234542,1
182,9.156729,9.036162,1
183,8.486618,5.386493,1
184,9.740817,9.387063,1
185,9.132066,7.949121,1
186,9.547177,8.560232,1
187,10.832018,14.367214,1
188,8.264551,10.898357,1
189,9.553227,11.842915,1
190,9.120014,9.157084,1
191,9.906563,8.532397,1
192,8.324832,5.55624,1
193,10.183882,13.077116,1
194,10.670168,14.213324,1
195,9.675124,10.977298,1
196,9.4248085,12.625941,1
197,8.120868,9.337326,1
198,9.826159,9.603353,1
199,9.508274,20.927104,1
200,11.186308,17.07164,1
201,10.678935,14.144877,1
202,8.675784,5.055213,1
203,8.916265,11.092744,1
204,8.964239,9.808008,1
205,9.956674,7.377481,1
206,9.934468,5.862993,1
207,9.628918,8.515856,1
208,8.5292635,7.439995,1
209,9.403486,7.596509,1
210,9.974424,11.998859,1
211,8.396271,6.539698,1
212,8.367813,6.969541,1
213,8.223974,13.041638,1
214,8.949221,7.120009,1
215,9.922658,8.248003,1
216,6.660408,11.429614,1
217,10.3661785,19.204882,1
218,9.762607,8.53023,1
219,9.984488,21.222792,1
220,9.723303,8.444672,1
221,8.834634,7.828656,1
222,9.94799,8.089322,1
223,9.542715,9.430527,1
224,8.832267,8.809148,1
225,9.514881,7.073579,1
226,9.860495,9.986652,1
227,9.524565,10.741843,1
228,10.151839,11.960757,1
229,9.897298,7.730207,1
230,9.344922,8.737622,1
231,9.485039,9.48825,1
232,7.749781,5.761578,1
233,10.325455,17.953798,1
234,8.986221,8.598562,1
235,9.716219,9.756673,1
236,10.171057,13.507529,1
237,8.989494,9.255076,1
238,10.775456,17.732032,1
239,9.841981,16.329682,1
240,9.816053,13.219598,1
241,10.100612,17.203855,1
242,9.641102,11.648528,1
243,8.171882,10.569244,1
244,11.162461,19.632101,1
245,9.041216,11.240018,1
246,9.876713,8.852612,1
247,10.98727,17.526123,1
248,8.775075,6.456992,1
249,9.051732,9.600616,1
250,9.650246,11.527378,1
251,9.159302,9.066735,1
252,8.983185,10.008555,1
253,9.3099575,7.615103,1
254,8.121922,7.371891,1
255,10.099225,8.948437,1
256,10.13574,17.805498,1
257,9.109636,9.649326,1
258,10.518554,19.349874,1
259,10.536859,11.053844,1
260,9.608905,7.826488,1
261,9.06902,6.552931,1
262,10.071159,10.898357,1
263,9.873906,8.565023,1
264,9.244989,6.348163,1
265,9.651797,8.781428,1
266,8.554195,10.155829,1
267,10.073937,10.964065,1
268,10.010763,9.063997,1
269,8.1415,8.639516,1
270,7.386511,11.234998,1
271,9.631444,9.876568,1
272,9.49192,11.527948,1
273,8.139204,6.394022,1
274,10.558532,15.289869,1
275,8.758158,16.48574,1
276,11.276014,20.841775,1
277,10.476177,13.326716,1
278,9.281166,14.514373,1
279,9.449784,9.400182,1
280,9.941381,10.561715,1
281,8.891922,7.131074,1
282,6.8241034,7.70819,1
283,10.247744,17.446725,1
284,9.009523,7.314054,1
285,10.173478,12.5,1
286,8.03888,7.365959,1
287,9.488487,8.422997,1
288,10.000866,12.13039,1
289,10.339192,16.888204,1
290,10.296654,11.475587,1
291,9.415491,9.102327,1
292,8.914878,11.05989,1
293,9.030427,9.509696,1
294,9.253593,8.630846,1
295,9.105537,9.939995,1
296,10.058195,13.663586,1
297,7.6572,8.74036,1
298,8.057913,10.578028,1
299,6.3410773,6.00308,1
300,10.241342,12.299566,1
301,9.188896,8.946269,1
302,9.031401,7.774469,1
303,7.799101,7.560346,1
304,8.511633,6.259981,1
305,9.310564,8.87999,1
306,9.538018,8.806068,1
307,10.766999,17.707392,1
308,10.746228,17.447296,1
309,10.165276,11.177503,1
310,9.9291,9.898471,1
311,9.888012,16.028405,1
312,9.939743,11.85649,1
313,8.711895,6.204996,1
314,8.790807,8.034109,1
315,8.857025,8.151836,1
316,10.827607,20.998174,1
317,7.774654,7.528177,1
318,9.379018,7.620693,1
319,9.940399,10.925621,1
320,9.130108,9.436344,1
321,10.017475,14.150924,1
322,9.17556,6.514487,1
323,9.300658,6.189253,1
324,9.374905,7.957449,1
325,10.985291,15.224161,1
326,9.313188,8.428815,1
327,11.552424,16.0154,1
328,9.296738,10.131759,1
329,8.634716,10.533766,1
330,8.679989,6.229751,1
331,9.576196,6.235227,1
332,8.883678,6.411019,1
333,7.8335943,10.736139,1
334,10.094998,12.445014,1
335,9.9842415,13.019621,1
336,8.488137,8.499543,1
337,8.632669,7.798539,1
338,9.492486,9.65754,1
339,11.18512,17.674652,1
340,8.720796,8.13039,1
341,10.4845495,14.451973,1
342,9.702241,9.896189,1
343,9.452074,10.98882,1
344,9.78353,7.068104,1
345,8.821357,5.584302,1
346,9.887835,11.08955,1
347,9.188713,11.780173,1
348,9.63253,8.444558,1
349,8.716111,5.838923,1
350,9.922083,16.285991,1
351,8.679105,10.374857,1
352,8.521441,8.579397,1
353,8.695028,12.163244,1
354,9.32915,9.545288,1
355,9.410415,6.993611,1
356,9.433052,5.784052,1
357,9.15364,9.189938,1
358,9.893571,12.08647,1
359,7.780898,7.377595,1
360,8.707128,8.644535,1
361,10.18868,7.842459,1
362,9.472826,8.74093,1
363,8.703133,7.407141,1
0,10.668125,9.107232,2
1,9.541402,11.459616,2
2,10.040035,8.858658,2
3,8.625109,9.487793,2
4,9.371525,6.45973,2
5,7.456958,6.218913,2
6,11.005332,17.348163,2
7,9.521676,7.105863,2
8,10.330328,11.248916,2
9,8.307501,8.365274,2
10,10.432114,15.837554,2
11,8.813513,7.382956,2
12,9.342967,9.2577,2
13,10.717346,12.40965,2
14,7.221669,5.654802,2
15,8.655102,9.567191,2
16,10.047701,9.627538,2
17,10.639027,14.107232,2
18,8.872144,6.452201,2
19,9.017962,14.117955,2
20,9.210921,9.553844,2
21,10.49694,15.730093,2
22,9.0524235,5.2966,2
23,10.835938,10.189253,2
24,9.667118,12.48574,2
25,10.05991,21.216746,2
26,8.779812,8.48072,2
27,10.486193,8.860825,2
28,9.517027,10.352954,2
29,9.157709,12.52464,2
30,9.176396,7.494638,2
31,10.292881,10.977298,2
32,9.435373,12.118982,2
33,9.932634,11.31451,2
34,10.01234,9.824549,2
35,9.767552,7.068104,2
36,9.13456,8.510951,2
37,10.038173,11.3906,2
38,8.434471,5.674081,2
39,9.2087345,9.094227,2
40,9.326824,10.287816,2
41,10.491089,17.51791,2
42,9.799837,7.439995,2
43,8.886598,8.565023,2
44,8.613347,7.314054,2
45,7.578425,7.81508,2
46,9.137666,8.089436,2
47,10.081853,10.835158,2
48,9.214961,8.630846,2
49,9.577149,7.90851,2
50,8.822828,7.068104,2
51,8.042198,8.584759,2
52,10.248797,12.52464,2
53,10.559783,14.88193,2
54,9.784546,18.090691,2
55,9.718705,10.271275,2
56,8.801552,12.176363,2
57,10.12062,12.836185,2
58,7.8398175,9.293976,2
59,8.666509,11.751996,2
60,9.45146,9.551334,2
61,8.716917,5.586926,2
62,9.700601,10.144992,2
63,9.940174,14.407711,2
64,8.3969,6.53696,2
65,9.689589,12.368583,2
66,10.237064,11.68355,2
67,9.748286,8.556924,2
68,10.016212,9.427675,2
69,12.142168,17.471252,2
70,10.594708,11.886721,2
71,7.7474675,8.797969,2
72,7.6238914,7.645676,2
73,9.604752,5.061259,2
74,9.012299,14.347592,2
75,10.049844,11.08955,2
76,8.223058,6.221537,2
77,10.357256,17.042094,2
78,9.521772,8.53274,2
79,9.628762,7.272872,2
80,9.558264,8.003878,2
81,9.640896,11.757472,2
82,9.796354,9.816335,2
83,9.709455,12.256331,2
84,9.663141,8.256331,2
85,9.92049,9.036618,2
86,9.392772,9.082477,2
87,7.9955263,10.736139,2
88,7.620105,7.174309,2
89,10.349601,12.445014,2
90,10.04497,15.079169,2
91,9.114655,7.407027,2
92,9.925802,6.585671,2
93,9.952706,15.172256,2
94,9.307641,6.517796,2
95,10.073881,17.569815,2
96,11.738593,19.632101,2
97,12.028056,18.881359,2
98,10.345579,12.272758,2
99,10.804396,13.860141,2
100,9.373306,5.362537,2
101,9.804519,9.890143,2
102,6.56326,6.651266,2
103,9.028553,5.036048,2
104,9.903574,13.942276,2
105,9.1498785,9.118297,2
106,10.134449,12.248117,2
107,9.660224,8.250741,2
108,10.173326,12.942961,2
109,9.742101,13.696326,2
110,10.060919,12.299566,2
111,10.612639,16.379534,2
112,9.380283,8.351471,2
113,9.970947,8.672484,2
114,9.7228365,10.755304,2
115,7.785637,6.853981,2
116,9.568039,7.23728,2
117,9.730699,16.141341,2
118,15.423844,14.331622,2
119,8.485847,8.499543,2
120,8.4454975,5.457677,2
121,8.914043,21.419461,2
122,9.437309,7.437485,2
123,10.311238,12.940223,2
124,10.944075,15.903148,2
125,8.992297,7.382386,2
126,9.764855,9.61921,2
127,7.8163476,7.234428,2
128,10.880261,17.345995,2
129,7.9734178,10.881473,2
130,8.502816,5.986082,2
131,8.688581,8.491216,2
132,9.451025,8.091489,2
133,10.745425,16.456194,2
134,10.320221,8.368012,2
135,8.784027,9.743098,2
136,7.409255,6.597193,2
137,9.378023,6.643166,2
138,9.030761,10.196897,2
139,8.848334,8.808692,2
140,10.895504,13.477412,2
141,8.393203,10.578028,2
142,10.104976,9.572781,2
143,6.983926,7.777207,2
144,7.488866,8.212525,2
145,7.6246276,5.411248,2
146,9.500807,10.865046,2
147,9.483247,10.925165,2
148,7.2586393,6.419233,2
149,8.418636,13.862879,2
150,9.085234,5.663016,2
151,9.909981,11.366529,2
152,10.340449,16.940223,2
153,11.494237,18.328884,2
154,7.72471,6.582934,2
155,10.843761,14.547798,2
156,9.979689,10.830025,2
157,9.64897,7.719598,2
158,10.121761,12.809034,2
159,9.4033785,12.464407,2
160,10.781748,19.656741,2
161,8.698042,5.712297,2
162,9.272453,8.658224,2
163,9.645129,10.150809,2
164,10.498696,17.263746,2
165,9.674069,12.097535,2
166,8.990847,8.340748,2
167,8.16999,6.12845,2
168,9.176759,12.853068,2
169,8.539793,7.749828,2
170,9.651336,7.527606,2
171,9.206355,6.43566,2
172,10.446248,15.888888,2
173,8.705032,10.53696,2
174,10.062831,8.253593,2
175,9.057082,6.755304,2
176,10.225594,12.48574,2
177,7.569753,8.206365,2
178,9.935366,10.282112,2
179,10.506101,10.964065,2
180,9.921015,10.24401,2
181,9.394276,11.796372,2
182,9.81466,7.730207,2
183,9.570841,11.33858,2
184,10.617332,13.326374,2
185,9.47058,12.239333,2
186,8.383939,6.489847,2
187,10.31474,13.219598,2
188,8.867143,6.339265,2
189,10.835583,14.799224,2
190,9.172363,12.745836,2
191,8.245717,5.041409,2
192,9.078338,7.136093,2
193,9.783117,10.561715,2
194,9.6893635,10.974903,2
195,9.385527,10.018936,2
196,9.235888,10.14214,2
197,6.309992,7.437257,2
198,9.769559,11.689596,2
199,9.913755,10.788729,2
200,9.5864315,7.683892,2
201,9.836124,7.870294,2
202,10.6473255,11.434976,2
203,9.431944,10.46783,2
204,10.003984,13.104608,2
205,7.951723,11.256445,2
206,9.72688,10.270933,2
207,8.929037,5.956422,2
208,10.148954,19.207164,2
209,11.107233,15.486424,2
210,9.854382,6.030002,2
211,10.40247,15.453684,2
212,9.476162,8.488934,2
213,9.7831,14.405544,2
214,8.78081,8.455624,2
215,11.064322,16.861396,2
216,10.358986,11.180355,2
217,6.81166,7.784964,2
218,8.130719,7.365959,2
219,9.538095,11.084531,2
220,9.279169,8.825347,2
221,11.224939,16.140885,2
222,7.7563424,6.490417,2
223,9.215763,9.641683,2
224,8.801171,5.353524,2
225,10.508428,15.421172,2
226,7.443334,10.69028,2
227,9.38234,11.620579,2
228,10.926562,17.066621,2
229,10.844284,11.174195,2
230,11.680771,20.664271,2
231,10.986876,14.816221,2
232,10.423496,12.48072,2
233,9.420099,7.859342,2
234,10.129172,10.679215,2
235,13.929321,7.226899,2
236,8.802996,6.400068,2
237,10.096079,13.521218,2
238,9.68126,7.620693,2
239,8.385122,7.486995,2
240,8.905701,11.229066,2
241,9.105565,5.800479,2
242,10.725817,12.904631,2
243,9.189275,12.576203,2
244,10.7939005,17.989276,2
245,10.169045,20.366073,2
246,10.204098,15.155258,2
247,9.012402,7.966119,2
248,8.399076,8.724503,2
249,10.159916,6.386379,2
250,8.870267,10.273556,2
251,9.986069,10.788272,2
252,9.12742,6.61362,2
253,10.573729,16.715833,2
254,8.376699,8.211955,2
255,7.6230884,8.280857,2
256,8.375206,11.007985,2
257,10.8214655,16.836185,2
258,9.427448,11.103582,2
259,9.967591,10.65138,2
260,10.015369,9.707278,2
261,9.54498,9.551334,2
262,11.460404,15.984713,2
263,7.6431556,5.419803,2
264,10.835504,9.652635,2
265,9.204989,8.874515,2
