,y_pred,y_test,run
310,10.011072,7.738307,0
311,10.011142,16.141341,0
312,10.011059,7.957449,0
313,10.011195,5.641113,0
314,10.011152,6.43566,0
315,10.011061,15.029545,0
316,10.01125,13.994866,0
317,10.011182,11.541752,0
318,10.011159,9.14271,0
319,10.011047,6.544718,0
320,10.0111475,14.799224,0
321,10.011115,7.240474,0
322,10.011177,16.672484,0
323,10.011195,8.12731,0
324,10.011155,10.65138,0
325,10.011159,9.102327,0
326,10.011165,5.580994,0
327,10.011209,20.820328,0
328,10.011182,9.036618,0
329,10.01117,6.58898,0
330,10.011218,15.453684,0
331,10.011129,14.233059,0
332,10.011172,11.084531,0
333,10.010972,8.557038,0
334,10.011103,11.306297,0
335,10.011162,12.480835,0
336,10.011154,13.909879,0
337,10.011024,9.641683,0
338,10.011155,17.115902,0
339,10.011115,12.042208,0
340,10.011211,12.52966,0
341,10.011141,16.406342,0
342,10.011149,9.392083,0
343,10.0110235,6.394022,0
344,10.011132,10.925621,0
345,10.011218,9.244695,0
346,10.011139,8.962696,0
347,10.011223,12.321925,0
348,10.011128,8.781428,0
349,10.011023,6.802418,0
350,10.011092,11.02099,0
351,10.011052,8.639516,0
352,10.011155,15.289869,0
353,10.011182,12.541067,0
354,10.011122,15.954597,0
355,10.011155,7.371435,0
356,10.011046,7.615103,0
357,10.011155,13.47456,0
358,10.011196,9.561829,0
359,10.0110445,6.221537,0
360,10.011176,8.713552,0
361,10.010982,8.280857,0
362,10.011058,10.509012,0
363,10.01103,7.032397,0
0,13.922124,14.596509,1
1,9.576426,8.488934,1
2,9.335979,10.985854,1
3,14.068508,16.715833,1
4,9.14838,6.32877,1
5,9.137787,8.261122,1
6,14.133601,12.841546,1
7,9.144257,8.201003,1
8,9.123464,13.049965,1
9,9.143332,11.806753,1
10,11.073215,7.853524,1
11,9.908212,11.02099,1
12,13.976297,10.950376,1
13,12.746948,12.910677,1
14,13.651046,13.827743,1
15,9.702323,16.489276,1
16,13.741838,10.621149,1
17,9.141718,13.113278,1
18,9.128178,9.753251,1
19,9.135721,12.85535,1
20,13.48063,11.341318,1
21,9.159942,6.076317,1
22,9.140787,6.457449,1
23,9.1415825,10.10381,1
24,9.117643,12.48574,1
25,12.445748,9.268993,1
26,9.124156,6.966233,1
27,12.785178,9.151608,1
28,13.617696,16.034565,1
29,9.139299,12.59263,1
30,13.510175,14.462468,1
31,9.144612,10.311886,1
32,9.138261,6.45973,1
33,9.144681,14.353639,1
34,9.676396,7.774469,1
35,9.141778,9.389801,1
36,9.1228,12.256331,1
37,14.142638,16.940223,1
38,9.601194,10.966689,1
39,9.152356,5.361966,1
40,13.216648,15.888888,1
41,9.210302,7.859342,1
42,9.208374,9.986196,1
43,9.225788,6.517796,1
44,9.152296,15.316678,1
45,9.125157,8.828542,1
46,9.131808,8.874515,1
47,11.19475,17.261122,1
48,9.133648,8.704654,1
49,9.144983,8.882728,1
50,11.354883,16.075633,1
51,9.125403,10.096052,1
52,9.125775,10.627195,1
53,9.151251,9.567191,1
54,13.879878,13.753935,1
55,9.121182,7.152407,1
56,9.132954,10.287816,1
57,13.554646,20.366073,1
58,9.133525,10.821697,1
59,14.292863,12.959274,1
60,9.692083,20.412388,1
61,9.16527,10.043805,1
62,9.116448,7.20511,1
63,13.734008,12.52966,1
64,12.543124,12.899269,1
65,9.15063,8.713552,1
66,9.140186,9.679443,1
67,12.897687,15.325005,1
68,9.134275,11.796372,1
69,12.035152,11.09765,1
70,9.103497,5.350901,1
71,9.143865,11.825918,1
72,9.140847,5.643851,1
73,9.266457,12.448094,1
74,9.135274,12.118982,1
75,13.867554,14.58031,1
76,9.163816,10.681496,1
77,9.133317,10.449235,1
78,9.124687,15.651266,1
79,9.14345,5.362537,1
80,9.114846,9.301619,1
81,14.211784,15.453684,1
82,9.233255,9.561829,1
83,12.243441,14.410449,1
84,9.148936,5.041409,1
85,9.150102,17.042094,1
86,14.022206,12.784166,1
87,9.116917,9.862879,1
88,9.280882,9.526579,1
89,9.145931,5.444558,1
90,9.131154,11.306297,1
91,11.41988,12.40965,1
92,9.338792,7.013347,1
93,9.125002,9.953228,1
94,9.143353,5.061259,1
95,9.116813,6.635523,1
96,9.136363,12.037417,1
97,9.274281,15.155258,1
98,13.593718,8.6637,1
99,9.144918,5.846452,1
100,9.160328,8.986767,1
101,9.135272,8.858658,1
102,9.145597,11.642596,1
103,13.823045,17.795003,1
104,9.136919,10.723134,1
105,11.486935,10.823864,1
106,9.13179,6.079853,1
107,9.19532,9.477412,1
108,9.866247,16.527264,1
109,9.117315,6.12845,1
110,10.22422,10.24401,1
111,13.953732,13.093429,1
112,9.135506,12.392653,1
113,9.140081,5.616472,1
114,9.220618,10.096167,1
115,9.165664,8.905201,1
116,9.119137,6.289984,1
117,13.6969595,9.33493,1
118,13.740404,19.286561,1
119,10.748476,10.008441,1
120,9.104908,8.335272,1
121,9.549145,7.599247,1
122,9.111618,5.07164,1
123,12.431012,12.800593,1
124,13.473758,11.087268,1
125,13.739615,15.648414,1
126,10.6789055,10.599361,1
127,12.517204,13.783937,1
128,9.12837,5.712297,1
129,9.139142,10.764202,1
130,12.986473,13.59514,1
131,9.131829,6.087383,1
132,13.331022,14.024982,1
133,13.318247,13.942276,1
134,9.151702,5.247547,1
135,9.146285,8.535021,1
136,9.124722,10.28793,1
137,9.130639,11.300821,1
138,9.133266,5.821811,1
139,12.454136,13.099703,1
140,9.12962,9.093543,1
141,9.115308,7.59879,1
142,13.207426,15.747091,1
143,13.515318,13.851813,1
144,9.111276,6.429614,1
145,14.433769,19.793178,1
146,13.39236,15.615674,1
147,9.120749,13.9449,1
148,9.138146,8.885922,1
149,9.143259,8.672484,1
150,9.136244,8.237166,1
151,9.95459,15.779374,1
152,9.141903,7.746976,1
153,9.126038,7.136093,1
154,9.158282,6.333789,1
155,9.13628,11.021446,1
156,11.553014,10.788272,1
157,9.113904,7.81508,1
158,9.138359,9.102213,1
159,11.129139,11.133127,1
160,10.391675,7.714008,1
161,14.330816,13.62788,1
162,9.126221,10.273556,1
163,11.511084,9.504449,1
164,11.49654,12.480835,1
165,10.206982,9.137348,1
166,9.243276,13.178986,1
167,9.126847,6.361168,1
168,9.114866,7.437257,1
169,9.125198,10.123089,1
170,9.152292,9.901665,1
171,9.133213,8.554186,1
172,9.127593,5.312571,1
173,9.114471,6.769678,1
174,11.93447,12.097535,1
175,9.147733,11.256787,1
176,9.129142,11.81759,1
177,14.192953,20.297399,1
178,9.118369,6.191307,1
179,9.138559,5.594569,1
180,9.149096,6.629477,1
181,9.146877,15.234542,1
182,9.15293,9.036162,1
183,9.139224,5.386493,1
184,9.262022,9.387063,1
185,9.143006,7.949121,1
186,9.617439,8.560232,1
187,9.496808,14.367214,1
188,9.129014,10.898357,1
189,9.146714,11.842915,1
190,9.232071,9.157084,1
191,9.147559,8.532397,1
192,9.127148,5.55624,1
193,13.961309,13.077116,1
194,10.576552,14.213324,1
195,9.150759,10.977298,1
196,9.162648,12.625941,1
197,9.116051,9.337326,1
198,13.600767,9.603353,1
199,9.138329,20.927104,1
200,14.388248,17.07164,1
201,13.305499,14.144877,1
202,9.148855,5.055213,1
203,9.138623,11.092744,1
204,9.140171,9.808008,1
205,13.147251,7.377481,1
206,9.201897,5.862993,1
207,9.174851,8.515856,1
208,9.119914,7.439995,1
209,9.426428,7.596509,1
210,9.133687,11.998859,1
211,9.140554,6.539698,1
212,9.141159,6.969541,1
213,9.133978,13.041638,1
214,9.129795,7.120009,1
215,10.940325,8.248003,1
216,9.117853,11.429614,1
217,11.791922,19.204882,1
218,9.205305,8.53023,1
219,13.891632,21.222792,1
220,9.7703,8.444672,1
221,9.125169,7.828656,1
222,9.996885,8.089322,1
223,9.141411,9.430527,1
224,9.122772,8.809148,1
225,9.214073,7.073579,1
226,9.138239,9.986652,1
227,9.142201,10.741843,1
228,9.292311,11.960757,1
229,9.643784,7.730207,1
230,9.126435,8.737622,1
231,9.147314,9.48825,1
232,9.138989,5.761578,1
233,9.149495,17.953798,1
234,9.145524,8.598562,1
235,9.192427,9.756673,1
236,13.80849,13.507529,1
237,9.14978,9.255076,1
238,14.167773,17.732032,1
239,9.160054,16.329682,1
240,12.79547,13.219598,1
241,9.146708,17.203855,1
242,11.245317,11.648528,1
243,9.122294,10.569244,1
244,14.3645,19.632101,1
245,9.1392565,11.240018,1
246,10.175747,8.852612,1
247,14.323351,17.526123,1
248,9.14825,6.456992,1
249,9.140417,9.600616,1
250,9.1316595,11.527378,1
251,9.130134,9.066735,1
252,9.124654,10.008555,1
253,9.125632,7.615103,1
254,9.130039,7.371891,1
255,11.401911,8.948437,1
256,11.396039,17.805498,1
257,9.148482,9.649326,1
258,13.243099,19.349874,1
259,10.6083765,11.053844,1
260,11.931774,7.826488,1
261,9.133874,6.552931,1
262,9.18917,10.898357,1
263,10.224579,8.565023,1
264,9.141685,6.348163,1
265,9.151788,8.781428,1
266,9.13537,10.155829,1
267,11.01248,10.964065,1
268,9.138919,9.063997,1
269,9.124538,8.639516,1
270,9.123198,11.234998,1
271,13.185789,9.876568,1
272,9.125733,11.527948,1
273,9.11852,6.394022,1
274,13.909525,15.289869,1
275,9.119708,16.48574,1
276,9.167778,20.841775,1
277,11.641033,13.326716,1
278,9.1272,14.514373,1
279,9.183029,9.400182,1
280,13.303861,10.561715,1
281,9.137038,7.131074,1
282,9.135408,7.70819,1
283,9.946945,17.446725,1
284,9.149905,7.314054,1
285,11.254928,12.5,1
286,9.118449,7.365959,1
287,9.174689,8.422997,1
288,9.258519,12.13039,1
289,14.084444,16.888204,1
290,10.02123,11.475587,1
291,9.1345625,9.102327,1
292,9.12992,11.05989,1
293,9.143277,9.509696,1
294,9.143378,8.630846,1
295,9.1604805,9.939995,1
296,9.152608,13.663586,1
297,9.118958,8.74036,1
298,9.131002,10.578028,1
299,9.104076,6.00308,1
300,12.843548,12.299566,1
301,9.128716,8.946269,1
302,9.138564,7.774469,1
303,9.112629,7.560346,1
304,9.128227,6.259981,1
305,9.126543,8.87999,1
306,9.143198,8.806068,1
307,12.615823,17.707392,1
308,14.063331,17.447296,1
309,13.1523905,11.177503,1
310,9.914049,9.898471,1
311,13.187224,16.028405,1
312,9.157807,11.85649,1
313,9.135201,6.204996,1
314,9.13867,8.034109,1
315,9.146599,8.151836,1
316,14.271527,20.998174,1
317,9.12689,7.528177,1
318,9.150856,7.620693,1
319,11.304625,10.925621,1
320,9.145402,9.436344,1
321,9.925183,14.150924,1
322,9.144944,6.514487,1
323,9.132267,6.189253,1
324,9.130042,7.957449,1
325,13.921443,15.224161,1
326,9.125139,8.428815,1
327,14.295134,16.0154,1
328,9.144781,10.131759,1
329,9.115928,10.533766,1
330,9.13035,6.229751,1
331,9.155564,6.235227,1
332,9.142934,6.411019,1
333,9.132395,10.736139,1
334,9.342544,12.445014,1
335,10.474679,13.019621,1
336,9.131753,8.499543,1
337,9.129273,7.798539,1
338,9.136011,9.65754,1
339,14.294617,17.674652,1
340,9.131368,8.13039,1
341,13.472295,14.451973,1
342,9.276749,9.896189,1
343,9.149419,10.98882,1
344,9.146208,7.068104,1
345,9.146823,5.584302,1
346,9.248295,11.08955,1
347,9.141315,11.780173,1
348,9.175465,8.444558,1
349,9.146855,5.838923,1
350,12.193906,16.285991,1
351,9.154234,10.374857,1
352,9.126581,8.579397,1
353,9.115478,12.163244,1
354,9.14656,9.545288,1
355,9.148578,6.993611,1
356,9.201558,5.784052,1
357,9.146128,9.189938,1
358,9.757171,12.08647,1
359,9.135455,7.377595,1
360,9.137777,8.644535,1
361,10.603665,7.842459,1
362,9.170512,8.74093,1
363,9.133609,7.407141,1
0,10.168897,9.107232,2
1,10.168899,11.459616,2
2,10.168893,8.858658,2
3,10.168889,9.487793,2
4,10.168897,6.45973,2
5,10.168903,6.218913,2
6,10.1689,17.348163,2
7,10.1689,7.105863,2
8,10.168902,11.248916,2
9,10.168895,8.365274,2
10,10.1689005,15.837554,2
11,10.168894,7.382956,2
12,10.168889,9.2577,2
13,10.168902,12.40965,2
14,10.168878,5.654802,2
15,10.168901,9.567191,2
16,10.168898,9.627538,2
17,10.168897,14.107232,2
18,10.1689005,6.452201,2
19,10.1689,14.117955,2
20,10.168897,9.553844,2
21,10.168906,15.730093,2
22,10.168897,5.2966,2
23,10.168896,10.189253,2
24,10.168899,12.48574,2
25,10.168894,21.216746,2
26,10.1689005,8.48072,2
27,10.168896,8.860825,2
28,10.168895,10.352954,2
29,10.168901,12.52464,2
30,10.168898,7.494638,2
31,10.168899,10.977298,2
32,10.168892,12.118982,2
33,10.1689005,11.31451,2
34,10.1689,9.824549,2
35,10.168898,7.068104,2
36,10.168894,8.510951,2
37,10.168899,11.3906,2
38,10.168891,5.674081,2
39,10.168896,9.094227,2
40,10.168897,10.287816,2
41,10.168899,17.51791,2
42,10.168897,7.439995,2
43,10.168894,8.565023,2
44,10.168898,7.314054,2
45,10.168886,7.81508,2
46,10.168897,8.089436,2
47,10.168898,10.835158,2
48,10.168897,8.630846,2
49,10.168899,7.90851,2
50,10.168899,7.068104,2
51,10.168895,8.584759,2
52,10.168904,12.52464,2
53,10.168892,14.88193,2
54,10.168896,18.090691,2
55,10.168896,10.271275,2
56,10.168904,12.176363,2
57,10.1689,12.836185,2
58,10.168897,9.293976,2
59,10.168897,11.751996,2
60,10.168896,9.551334,2
61,10.168897,5.586926,2
62,10.168899,10.144992,2
63,10.168895,14.407711,2
64,10.168889,6.53696,2
65,10.168899,12.368583,2
66,10.1689,11.68355,2
67,10.168901,8.556924,2
68,10.168896,9.427675,2
69,10.1689005,17.471252,2
70,10.168897,11.886721,2
71,10.168891,8.797969,2
72,10.168888,7.645676,2
73,10.168897,5.061259,2
74,10.168904,14.347592,2
75,10.168899,11.08955,2
76,10.168894,6.221537,2
77,10.1689005,17.042094,2
78,10.168892,8.53274,2
79,10.168897,7.272872,2
80,10.168897,8.003878,2
81,10.168895,11.757472,2
82,10.168897,9.816335,2
83,10.168895,12.256331,2
84,10.168894,8.256331,2
85,10.1689005,9.036618,2
86,10.168898,9.082477,2
87,10.1689005,10.736139,2
88,10.168894,7.174309,2
89,10.168895,12.445014,2
90,10.168896,15.079169,2
91,10.168886,7.407027,2
92,10.168896,6.585671,2
93,10.1689,15.172256,2
94,10.168896,6.517796,2
95,10.168898,17.569815,2
96,10.168903,19.632101,2
97,10.168903,18.881359,2
98,10.168897,12.272758,2
99,10.168901,13.860141,2
100,10.168898,5.362537,2
101,10.168894,9.890143,2
102,10.168891,6.651266,2
103,10.168895,5.036048,2
104,10.168901,13.942276,2
105,10.168902,9.118297,2
106,10.168896,12.248117,2
107,10.168903,8.250741,2
108,10.1689,12.942961,2
109,10.168896,13.696326,2
110,10.168895,12.299566,2
111,10.1689,16.379534,2
112,10.168898,8.351471,2
113,10.168894,8.672484,2
114,10.168895,10.755304,2
115,10.168892,6.853981,2
116,10.168896,7.23728,2
117,10.168895,16.141341,2
118,10.168951,14.331622,2
119,10.168896,8.499543,2
120,10.168893,5.457677,2
121,10.168889,21.419461,2
122,10.168897,7.437485,2
123,10.1689,12.940223,2
124,10.168899,15.903148,2
125,10.168895,7.382386,2
126,10.1689005,9.61921,2
127,10.1689005,7.234428,2
128,10.168903,17.345995,2
129,10.168893,10.881473,2
130,10.168903,5.986082,2
131,10.168889,8.491216,2
132,10.168897,8.091489,2
133,10.168904,16.456194,2
134,10.168895,8.368012,2
135,10.168899,9.743098,2
136,10.168892,6.597193,2
137,10.168888,6.643166,2
138,10.168894,10.196897,2
139,10.168898,8.808692,2
140,10.168904,13.477412,2
141,10.168895,10.578028,2
142,10.168894,9.572781,2
143,10.16889,7.777207,2
144,10.168891,8.212525,2
145,10.168906,5.411248,2
146,10.168898,10.865046,2
147,10.168891,10.925165,2
148,10.1689,6.419233,2
149,10.168893,13.862879,2
150,10.168904,5.663016,2
151,10.168894,11.366529,2
152,10.1689,16.940223,2
153,10.1689005,18.328884,2
154,10.168896,6.582934,2
155,10.1689,14.547798,2
156,10.168895,10.830025,2
157,10.1689005,7.719598,2
158,10.1689,12.809034,2
159,10.168899,12.464407,2
160,10.168896,19.656741,2
161,10.168892,5.712297,2
162,10.168892,8.658224,2
163,10.1689,10.150809,2
164,10.1689,17.263746,2
165,10.1689005,12.097535,2
166,10.168897,8.340748,2
167,10.168893,6.12845,2
168,10.168909,12.853068,2
169,10.168893,7.749828,2
170,10.1689,7.527606,2
171,10.168899,6.43566,2
172,10.168903,15.888888,2
173,10.168896,10.53696,2
174,10.168899,8.253593,2
175,10.168891,6.755304,2
176,10.16889,12.48574,2
177,10.168896,8.206365,2
178,10.168891,10.282112,2
179,10.168906,10.964065,2
180,10.168897,10.24401,2
181,10.168892,11.796372,2
182,10.168892,7.730207,2
183,10.168885,11.33858,2
184,10.168903,13.326374,2
185,10.168899,12.239333,2
186,10.168899,6.489847,2
187,10.168901,13.219598,2
188,10.168889,6.339265,2
189,10.168898,14.799224,2
190,10.168901,12.745836,2
191,10.168891,5.041409,2
192,10.168895,7.136093,2
193,10.1689005,10.561715,2
194,10.168906,10.974903,2
195,10.168897,10.018936,2
196,10.168901,10.14214,2
197,10.168887,7.437257,2
198,10.168893,11.689596,2
199,10.168903,10.788729,2
200,10.1689,7.683892,2
201,10.168905,7.870294,2
202,10.168893,11.434976,2
203,10.168893,10.46783,2
204,10.168899,13.104608,2
205,10.168897,11.256445,2
206,10.168892,10.270933,2
207,10.168903,5.956422,2
208,10.168895,19.207164,2
209,10.168903,15.486424,2
210,10.168899,6.030002,2
211,10.168902,15.453684,2
212,10.168898,8.488934,2
213,10.1689,14.405544,2
214,10.168892,8.455624,2
215,10.1689,16.861396,2
216,10.168893,11.180355,2
217,10.168888,7.784964,2
218,10.168894,7.365959,2
219,10.168896,11.084531,2
220,10.168898,8.825347,2
221,10.168899,16.140885,2
222,10.168888,6.490417,2
223,10.16889,9.641683,2
224,10.168904,5.353524,2
225,10.168898,15.421172,2
226,10.168897,10.69028,2
227,10.168893,11.620579,2
228,10.168899,17.066621,2
229,10.168901,11.174195,2
230,10.168903,20.664271,2
231,10.1689,14.816221,2
232,10.168902,12.48072,2
233,10.1689005,7.859342,2
234,10.168892,10.679215,2
235,10.168908,7.226899,2
236,10.168891,6.400068,2
237,10.168899,13.521218,2
238,10.168895,7.620693,2
239,10.168897,7.486995,2
240,10.168898,11.229066,2
241,10.168899,5.800479,2
242,10.168899,12.904631,2
243,10.168898,12.576203,2
244,10.168899,17.989276,2
245,10.168899,20.366073,2
246,10.168903,15.155258,2
247,10.168892,7.966119,2
248,10.168897,8.724503,2
249,10.168891,6.386379,2
250,10.168892,10.273556,2
251,10.1689005,10.788272,2
252,10.168899,6.61362,2
253,10.1689,16.715833,2
254,10.168906,8.211955,2
255,10.168886,8.280857,2
256,10.168896,11.007985,2
257,10.168891,16.836185,2
258,10.168889,11.103582,2
259,10.168897,10.65138,2
260,10.168898,9.707278,2
261,10.1689005,9.551334,2
262,10.168898,15.984713,2
263,10.168895,5.419803,2
264,10.168895,9.652635,2
265,10.168891,8.874515,2
266,10.168899,18.646018,2
