,y_pred,y_test,run
87,10.751641,9.928587,0
88,10.751638,8.201003,0
89,10.751761,16.927104,0
90,10.751605,8.277549,0
91,10.751587,8.16872,0
92,10.751641,11.174195,0
93,10.751598,9.03331,0
94,10.7516985,7.995779,0
95,10.751652,5.496463,0
96,10.751723,17.101756,0
97,10.751702,16.028405,0
98,10.751664,9.610997,0
99,10.751664,11.398927,0
100,10.751658,15.747091,0
101,10.751714,7.377481,0
102,10.751633,12.299566,0
103,10.751704,18.736367,0
104,10.751696,10.144992,0
105,10.751695,16.69952,0
106,10.7516,10.372804,0
107,10.751676,14.533766,0
108,10.751678,9.759297,0
109,10.751676,13.77253,0
110,10.751651,17.795003,0
111,10.751733,16.121606,0
112,10.751673,7.98266,0
113,10.751707,12.075062,0
114,10.751651,13.753935,0
115,10.75149,7.361168,0
116,10.751709,7.062628,0
117,10.75163,9.567191,0
118,10.751624,8.53274,0
119,10.751667,9.159822,0
120,10.751668,12.940223,0
121,10.751712,19.632101,0
122,10.7515955,12.882728,0
123,10.751688,15.172256,0
124,10.751577,10.147729,0
125,10.751699,10.211156,0
126,10.751684,5.370522,0
127,10.7516165,7.092174,0
128,10.751721,15.01848,0
129,10.751574,11.582249,0
130,10.751634,12.921058,0
131,10.751639,7.525325,0
132,10.751643,7.272872,0
133,10.751721,5.663016,0
134,10.751812,7.226899,0
135,10.751668,17.940109,0
136,10.751757,17.07164,0
137,10.751625,10.679215,0
138,10.751475,7.20511,0
139,10.751608,14.514373,0
140,10.751646,9.679443,0
141,10.751635,14.167351,0
142,10.751689,12.997718,0
143,10.751684,17.707392,0
144,10.751689,10.966689,0
145,10.751696,9.068902,0
146,10.751743,19.793178,0
147,10.7516365,9.463267,0
148,10.75145,8.138033,0
149,10.75171,11.549395,0
150,10.751658,8.669176,0
151,10.751618,19.656741,0
152,10.751643,13.92083,0
153,10.751678,12.573351,0
154,10.75164,10.553045,0
155,10.751572,8.767853,0
156,10.751649,7.651266,0
157,10.751636,8.488934,0
158,10.751628,6.304243,0
159,10.751705,21.189368,0
160,10.751672,15.325005,0
161,10.751664,6.468514,0
162,10.751675,7.289299,0
163,10.751711,11.823636,0
164,10.751622,10.270933,0
165,10.751757,11.437713,0
166,10.751673,7.105863,0
167,10.751615,14.361624,0
168,10.7517,20.910107,0
169,10.75153,7.790326,0
170,10.751449,13.312685,0
171,10.751683,7.177161,0
172,10.751622,6.437827,0
173,10.751708,8.357061,0
174,10.751623,15.398699,0
175,10.751574,10.273556,0
176,10.751668,8.95665,0
177,10.75165,10.931211,0
178,10.75165,13.936801,0
179,10.7516365,9.082591,0
180,10.751623,8.091489,0
181,10.751729,14.845767,0
182,10.751502,6.769678,0
183,10.751611,11.243326,0
184,10.751653,11.886151,0
185,10.751698,7.798539,0
186,10.751656,6.257586,0
187,10.751537,6.289984,0
188,10.751709,9.959274,0
189,10.751685,11.344056,0
190,10.75152,12.256331,0
191,10.751665,6.667693,0
192,10.7516165,5.454939,0
193,10.751569,7.528177,0
194,10.7516575,16.365845,0
195,10.751716,13.545402,0
196,10.751646,5.892881,0
197,10.751721,9.219712,0
198,10.75157,6.235227,0
199,10.751639,14.271389,0
200,10.751646,9.846338,0
201,10.751633,10.131759,0
202,10.751692,5.422085,0
203,10.7514925,7.752566,0
204,10.751716,12.415012,0
205,10.751673,11.02156,0
206,10.751651,18.482203,0
207,10.75168,17.381587,0
208,10.751705,17.813483,0
209,10.751632,14.816221,0
210,10.751626,9.605521,0
211,10.751614,11.727926,0
212,10.751645,13.460871,0
213,10.75164,7.979808,0
214,10.75164,7.710928,0
215,10.751598,9.159251,0
216,10.751662,6.103924,0
217,10.7516985,10.834816,0
218,10.751652,8.976157,0
219,10.7516775,8.535021,0
220,10.751634,10.807894,0
221,10.751657,14.353639,0
222,10.751694,13.428017,0
223,10.751483,9.775268,0
224,10.751631,18.36402,0
225,10.75161,8.803331,0
226,10.751604,6.45973,0
227,10.751606,8.368012,0
228,10.751681,15.903148,0
229,10.75167,12.58704,0
230,10.751673,6.585671,0
231,10.751663,8.746292,0
232,10.751662,7.317134,0
233,10.75161,6.744581,0
234,10.751642,10.755304,0
235,10.751677,8.215149,0
236,10.751658,6.539698,0
237,10.7516575,6.846338,0
238,10.751667,5.701232,0
239,10.751716,6.86767,0
240,10.751578,7.595824,0
241,10.751577,9.808236,0
242,10.751643,10.109171,0
243,10.75165,7.068104,0
244,10.751677,18.133926,0
245,10.751605,11.324891,0
246,10.751672,7.913415,0
247,10.751687,11.68355,0
248,10.751642,10.374857,0
249,10.751697,16.322039,0
250,10.751614,12.466575,0
251,10.751629,9.468628,0
252,10.751642,13.783937,0
253,10.751678,9.342687,0
254,10.751726,16.587497,0
255,10.75174,14.115446,0
256,10.751509,7.645676,0
257,10.751628,8.56297,0
258,10.751685,6.32877,0
259,10.75167,12.745836,0
260,10.751706,8.398129,0
261,10.751647,6.257015,0
262,10.751624,8.959958,0
263,10.751628,9.337326,0
264,10.751681,16.757357,0
265,10.751704,9.036162,0
266,10.751693,14.564339,0
267,10.751714,20.998174,0
268,10.751686,16.285991,0
269,10.751658,9.082477,0
270,10.751646,7.382956,0
271,10.751699,11.248916,0
272,10.75167,17.51791,0
273,10.751758,8.666438,0
274,10.751632,7.13096,0
275,10.751649,14.107232,0
276,10.751688,13.507529,0
277,10.751711,15.888888,0
278,10.751671,9.375998,0
279,10.751702,9.318161,0
280,10.7516575,7.888888,0
281,10.751681,9.472051,0
282,10.751681,15.672598,0
283,10.751692,15.319872,0
284,10.751615,12.122062,0
285,10.751486,11.429614,0
286,10.751651,13.326716,0
287,10.75163,16.445242,0
288,10.751434,11.758042,0
289,10.751719,12.52464,0
290,10.751654,8.261122,0
291,10.751714,10.14214,0
292,10.75166,9.436344,0
293,10.751712,10.153547,0
294,10.751639,7.401551,0
295,10.751676,14.369267,0
296,10.751628,10.405658,0
297,10.751726,16.663814,0
298,10.751572,5.120921,0
299,10.751684,6.39174,0
300,10.751667,9.282454,0
301,10.751691,14.259981,0
302,10.751733,13.30219,0
303,10.751615,11.100958,0
304,10.751663,15.180355,0
305,10.751645,15.984713,0
306,10.75168,8.792835,0
307,10.75168,7.599247,0
308,10.751692,13.827743,0
309,10.751715,9.942162,0
310,10.751567,7.738307,0
311,10.751633,16.141341,0
312,10.75157,7.957449,0
313,10.751703,5.641113,0
314,10.751674,6.43566,0
315,10.751574,15.029545,0
316,10.751728,13.994866,0
317,10.75168,11.541752,0
318,10.751665,9.14271,0
319,10.751545,6.544718,0
320,10.7516575,14.799224,0
321,10.751609,7.240474,0
322,10.751704,16.672484,0
323,10.751692,8.12731,0
324,10.751659,10.65138,0
325,10.751674,9.102327,0
326,10.75167,5.580994,0
327,10.751717,20.820328,0
328,10.751685,9.036618,0
329,10.751661,6.58898,0
330,10.751731,15.453684,0
331,10.751617,14.233059,0
332,10.751673,11.084531,0
333,10.751474,8.557038,0
334,10.751607,11.306297,0
335,10.75169,12.480835,0
336,10.751654,13.909879,0
337,10.751524,9.641683,0
338,10.751649,17.115902,0
339,10.751597,12.042208,0
340,10.751705,12.52966,0
341,10.751655,16.406342,0
342,10.751648,9.392083,0
343,10.751496,6.394022,0
344,10.751655,10.925621,0
345,10.75172,9.244695,0
346,10.751621,8.962696,0
347,10.751736,12.321925,0
348,10.751657,8.781428,0
349,10.7515545,6.802418,0
350,10.751589,11.02099,0
351,10.751544,8.639516,0
352,10.751661,15.289869,0
353,10.751702,12.541067,0
354,10.751652,15.954597,0
355,10.75165,7.371435,0
356,10.751574,7.615103,0
357,10.751655,13.47456,0
358,10.751711,9.561829,0
359,10.751529,6.221537,0
360,10.751697,8.713552,0
361,10.751488,8.280857,0
362,10.751575,10.509012,0
363,10.751515,7.032397,0
0,10.675637,14.596509,1
1,10.675617,8.488934,1
2,10.675663,10.985854,1
3,10.675704,16.715833,1
4,10.675676,6.32877,1
5,10.6756525,8.261122,1
6,10.675634,12.841546,1
7,10.67568,8.201003,1
8,10.675795,13.049965,1
9,10.675625,11.806753,1
10,10.675709,7.853524,1
11,10.675651,11.02099,1
12,10.675659,10.950376,1
13,10.675699,12.910677,1
14,10.675684,13.827743,1
15,10.675645,16.489276,1
16,10.675664,10.621149,1
17,10.675608,13.113278,1
18,10.6756735,9.753251,1
19,10.675591,12.85535,1
20,10.675601,11.341318,1
21,10.675632,6.076317,1
22,10.675674,6.457449,1
23,10.675735,10.10381,1
24,10.67565,12.48574,1
25,10.67565,9.268993,1
26,10.675517,6.966233,1
27,10.67572,9.151608,1
28,10.675602,16.034565,1
29,10.67579,12.59263,1
30,10.675641,14.462468,1
31,10.67568,10.311886,1
32,10.675656,6.45973,1
33,10.675696,14.353639,1
34,10.675684,7.774469,1
35,10.675608,9.389801,1
36,10.675692,12.256331,1
37,10.675659,16.940223,1
38,10.675678,10.966689,1
39,10.675729,5.361966,1
40,10.675705,15.888888,1
41,10.675632,7.859342,1
42,10.675731,9.986196,1
43,10.675698,6.517796,1
44,10.675627,15.316678,1
45,10.675631,8.828542,1
46,10.675689,8.874515,1
47,10.67571,17.261122,1
48,10.675668,8.704654,1
49,10.675626,8.882728,1
50,10.675664,16.075633,1
51,10.6757345,10.096052,1
52,10.675675,10.627195,1
53,10.675642,9.567191,1
54,10.675677,13.753935,1
55,10.675624,7.152407,1
56,10.675738,10.287816,1
57,10.675708,20.366073,1
58,10.675713,10.821697,1
59,10.675674,12.959274,1
60,10.675677,20.412388,1
61,10.675613,10.043805,1
62,10.67567,7.20511,1
63,10.67565,12.52966,1
64,10.675675,12.899269,1
65,10.67557,8.713552,1
66,10.675641,9.679443,1
67,10.675673,15.325005,1
68,10.675665,11.796372,1
69,10.675633,11.09765,1
70,10.675579,5.350901,1
71,10.6756115,11.825918,1
72,10.675646,5.643851,1
73,10.675634,12.448094,1
74,10.675686,12.118982,1
75,10.67564,14.58031,1
76,10.675607,10.681496,1
77,10.675604,10.449235,1
78,10.675724,15.651266,1
79,10.675586,5.362537,1
80,10.675588,9.301619,1
81,10.675661,15.453684,1
82,10.675621,9.561829,1
83,10.675809,14.410449,1
84,10.675598,5.041409,1
85,10.675683,17.042094,1
86,10.675636,12.784166,1
87,10.675668,9.862879,1
88,10.675639,9.526579,1
89,10.675673,5.444558,1
90,10.67571,11.306297,1
91,10.675708,12.40965,1
92,10.675661,7.013347,1
93,10.675645,9.953228,1
94,10.675618,5.061259,1
95,10.675581,6.635523,1
96,10.675643,12.037417,1
97,10.675611,15.155258,1
98,10.675679,8.6637,1
99,10.67557,5.846452,1
100,10.675574,8.986767,1
101,10.675635,8.858658,1
102,10.675748,11.642596,1
103,10.675651,17.795003,1
104,10.675595,10.723134,1
105,10.675639,10.823864,1
106,10.6756935,6.079853,1
107,10.67564,9.477412,1
108,10.67574,16.527264,1
109,10.675612,6.12845,1
110,10.675641,10.24401,1
111,10.675679,13.093429,1
112,10.675659,12.392653,1
113,10.675654,5.616472,1
114,10.6756525,10.096167,1
115,10.675656,8.905201,1
116,10.67559,6.289984,1
117,10.675664,9.33493,1
118,10.675732,19.286561,1
119,10.675668,10.008441,1
120,10.67558,8.335272,1
121,10.675656,7.599247,1
122,10.67566,5.07164,1
123,10.675682,12.800593,1
124,10.675643,11.087268,1
125,10.675649,15.648414,1
126,10.675674,10.599361,1
127,10.675692,13.783937,1
128,10.675616,5.712297,1
129,10.675791,10.764202,1
130,10.675796,13.59514,1
131,10.675565,6.087383,1
132,10.675588,14.024982,1
133,10.675667,13.942276,1
134,10.675624,5.247547,1
135,10.675643,8.535021,1
136,10.675662,10.28793,1
137,10.675707,11.300821,1
138,10.675727,5.821811,1
139,10.675639,13.099703,1
140,10.675728,9.093543,1
141,10.675772,7.59879,1
142,10.675681,15.747091,1
143,10.675623,13.851813,1
144,10.675491,6.429614,1
145,10.675682,19.793178,1
146,10.675655,15.615674,1
147,10.675779,13.9449,1
148,10.675657,8.885922,1
149,10.6756,8.672484,1
150,10.675684,8.237166,1
151,10.675624,15.779374,1
152,10.675682,7.746976,1
153,10.675711,7.136093,1
154,10.675644,6.333789,1
155,10.675681,11.021446,1
156,10.675601,10.788272,1
157,10.675658,7.81508,1
158,10.67567,9.102213,1
159,10.675644,11.133127,1
160,10.675616,7.714008,1
161,10.6757,13.62788,1
162,10.675639,10.273556,1
163,10.675658,9.504449,1
164,10.6756525,12.480835,1
165,10.675586,9.137348,1
166,10.675678,13.178986,1
167,10.67564,6.361168,1
168,10.675823,7.437257,1
169,10.675624,10.123089,1
170,10.675635,9.901665,1
171,10.675557,8.554186,1
172,10.675608,5.312571,1
173,10.675656,6.769678,1
174,10.675702,12.097535,1
175,10.675694,11.256787,1
176,10.675718,11.81759,1
177,10.67571,20.297399,1
178,10.675725,6.191307,1
179,10.6756935,5.594569,1
180,10.675641,6.629477,1
181,10.675673,15.234542,1
182,10.6756525,9.036162,1
183,10.675658,5.386493,1
184,10.675688,9.387063,1
185,10.67567,7.949121,1
186,10.675728,8.560232,1
187,10.675719,14.367214,1
188,10.675623,10.898357,1
189,10.675642,11.842915,1
190,10.675568,9.157084,1
191,10.675707,8.532397,1
192,10.675693,5.55624,1
193,10.6756735,13.077116,1
194,10.675635,14.213324,1
195,10.675723,10.977298,1
196,10.675569,12.625941,1
197,10.675531,9.337326,1
198,10.675613,9.603353,1
199,10.675688,20.927104,1
200,10.675707,17.07164,1
201,10.675639,14.144877,1
202,10.675651,5.055213,1
203,10.675694,11.092744,1
204,10.675649,9.808008,1
205,10.675658,7.377481,1
206,10.675653,5.862993,1
207,10.675685,8.515856,1
208,10.675728,7.439995,1
209,10.675705,7.596509,1
210,10.6756935,11.998859,1
211,10.675595,6.539698,1
212,10.675717,6.969541,1
213,10.675707,13.041638,1
214,10.675595,7.120009,1
215,10.675659,8.248003,1
216,10.675679,11.429614,1
217,10.675674,19.204882,1
218,10.675648,8.53023,1
219,10.67565,21.222792,1
220,10.6756,8.444672,1
221,10.675754,7.828656,1
222,10.675617,8.089322,1
223,10.67566,9.430527,1
224,10.675739,8.809148,1
225,10.675612,7.073579,1
226,10.675666,9.986652,1
227,10.675629,10.741843,1
228,10.67572,11.960757,1
229,10.675709,7.730207,1
230,10.675631,8.737622,1
231,10.675664,9.48825,1
232,10.675469,5.761578,1
233,10.675709,17.953798,1
234,10.675762,8.598562,1
235,10.675587,9.756673,1
236,10.675663,13.507529,1
237,10.675637,9.255076,1
238,10.675559,17.732032,1
239,10.675715,16.329682,1
240,10.675658,13.219598,1
241,10.675667,17.203855,1
242,10.675679,11.648528,1
243,10.675666,10.569244,1
244,10.675741,19.632101,1
245,10.675609,11.240018,1
246,10.675618,8.852612,1
247,10.675616,17.526123,1
248,10.675617,6.456992,1
249,10.67569,9.600616,1
250,10.67572,11.527378,1
251,10.675609,9.066735,1
252,10.675697,10.008555,1
253,10.675684,7.615103,1
254,10.675798,7.371891,1
255,10.675682,8.948437,1
256,10.675669,17.805498,1
257,10.67566,9.649326,1
258,10.675625,19.349874,1
259,10.675633,11.053844,1
260,10.675626,7.826488,1
261,10.675618,6.552931,1
262,10.675623,10.898357,1
263,10.675641,8.565023,1
264,10.675664,6.348163,1
265,10.67566,8.781428,1
266,10.675711,10.155829,1
267,10.675631,10.964065,1
268,10.675658,9.063997,1
269,10.67573,8.639516,1
270,10.67561,11.234998,1
271,10.675661,9.876568,1
272,10.675818,11.527948,1
273,10.675677,6.394022,1
274,10.675622,15.289869,1
275,10.67555,16.48574,1
276,10.67557,20.841775,1
277,10.67571,13.326716,1
278,10.675725,14.514373,1
279,10.675687,9.400182,1
280,10.6756935,10.561715,1
281,10.675712,7.131074,1
282,10.675624,7.70819,1
283,10.675686,17.446725,1
284,10.675668,7.314054,1
285,10.675694,12.5,1
286,10.675715,7.365959,1
287,10.675671,8.422997,1
288,10.67563,12.13039,1
289,10.675677,16.888204,1
290,10.675719,11.475587,1
291,10.675601,9.102327,1
292,10.675584,11.05989,1
293,10.675633,9.509696,1
294,10.675584,8.630846,1
295,10.675706,9.939995,1
296,10.675613,13.663586,1
297,10.675622,8.74036,1
298,10.675717,10.578028,1
299,10.675495,6.00308,1
300,10.675674,12.299566,1
301,10.675655,8.946269,1
302,10.675686,7.774469,1
303,10.675644,7.560346,1
304,10.675617,6.259981,1
305,10.675654,8.87999,1
306,10.675599,8.806068,1
307,10.6756315,17.707392,1
308,10.675679,17.447296,1
309,10.675635,11.177503,1
310,10.6757,9.898471,1
311,10.675651,16.028405,1
312,10.675674,11.85649,1
313,10.675592,6.204996,1
314,10.675688,8.034109,1
315,10.675628,8.151836,1
316,10.675661,20.998174,1
317,10.675539,7.528177,1
318,10.675672,7.620693,1
319,10.675672,10.925621,1
320,10.67567,9.436344,1
321,10.675697,14.150924,1
322,10.67565,6.514487,1
323,10.675747,6.189253,1
324,10.675662,7.957449,1
325,10.6756735,15.224161,1
326,10.675723,8.428815,1
327,10.675663,16.0154,1
328,10.675655,10.131759,1
329,10.67548,10.533766,1
330,10.675566,6.229751,1
331,10.675722,6.235227,1
332,10.675664,6.411019,1
333,10.675632,10.736139,1
334,10.675727,12.445014,1
335,10.675692,13.019621,1
336,10.675658,8.499543,1
337,10.675715,7.798539,1
338,10.675652,9.65754,1
339,10.675711,17.674652,1
340,10.675693,8.13039,1
341,10.675662,14.451973,1
342,10.675649,9.896189,1
343,10.675623,10.98882,1
344,10.675614,7.068104,1
345,10.67564,5.584302,1
346,10.675657,11.08955,1
347,10.675687,11.780173,1
348,10.675684,8.444558,1
349,10.675597,5.838923,1
350,10.675662,16.285991,1
351,10.675674,10.374857,1
352,10.675643,8.579397,1
353,10.675741,12.163244,1
354,10.675575,9.545288,1
355,10.675672,6.993611,1
356,10.675535,5.784052,1
357,10.675668,9.189938,1
358,10.675663,12.08647,1
359,10.675681,7.377595,1
360,10.675643,8.644535,1
361,10.675682,7.842459,1
362,10.675618,8.74093,1
363,10.675713,7.407141,1
0,10.868492,9.107232,2
1,10.867777,11.459616,2
2,10.868519,8.858658,2
3,10.867858,9.487793,2
4,10.868066,6.45973,2
5,10.867841,6.218913,2
6,10.867468,17.348163,2
7,10.869004,7.105863,2
8,10.867659,11.248916,2
9,10.868536,8.365274,2
10,10.86769,15.837554,2
11,10.86765,7.382956,2
12,10.869582,9.2577,2
13,10.867498,12.40965,2
14,10.872148,5.654802,2
15,10.867596,9.567191,2
16,10.867932,9.627538,2
17,10.8677845,14.107232,2
18,10.867877,6.452201,2
19,10.868157,14.117955,2
20,10.867858,9.553844,2
21,10.867268,15.730093,2
22,10.867993,5.2966,2
23,10.867694,10.189253,2
24,10.86797,12.48574,2
25,10.868539,21.216746,2
26,10.867665,8.48072,2
27,10.867624,8.860825,2
28,10.869382,10.352954,2
29,10.867734,12.52464,2
30,10.86834,7.494638,2
31,10.867606,10.977298,2
32,10.86873,12.118982,2
33,10.867629,11.31451,2
34,10.868445,9.824549,2
35,10.8683,7.068104,2
36,10.869591,8.510951,2
37,10.867841,11.3906,2
38,10.869431,5.674081,2
39,10.868005,9.094227,2
40,10.868918,10.287816,2
41,10.868011,17.51791,2
42,10.868237,7.439995,2
43,10.868201,8.565023,2
44,10.867945,7.314054,2
45,10.871117,7.81508,2
46,10.868329,8.089436,2
47,10.868227,10.835158,2
48,10.867655,8.630846,2
49,10.868255,7.90851,2
50,10.867835,7.068104,2
51,10.868919,8.584759,2
52,10.867578,12.52464,2
53,10.868727,14.88193,2
54,10.868067,18.090691,2
55,10.868336,10.271275,2
56,10.868066,12.176363,2
57,10.868189,12.836185,2
58,10.868465,9.293976,2
59,10.868231,11.751996,2
60,10.867895,9.551334,2
61,10.867919,5.586926,2
62,10.86776,10.144992,2
63,10.868264,14.407711,2
64,10.868971,6.53696,2
65,10.868251,12.368583,2
66,10.867864,11.68355,2
67,10.867379,8.556924,2
68,10.868183,9.427675,2
69,10.867655,17.471252,2
70,10.868291,11.886721,2
71,10.8701,8.797969,2
72,10.870069,7.645676,2
73,10.868214,5.061259,2
74,10.867126,14.347592,2
75,10.868322,11.08955,2
76,10.869935,6.221537,2
77,10.867678,17.042094,2
78,10.868521,8.53274,2
79,10.868232,7.272872,2
80,10.867873,8.003878,2
81,10.868254,11.757472,2
82,10.868088,9.816335,2
83,10.869242,12.256331,2
84,10.8689575,8.256331,2
85,10.867895,9.036618,2
86,10.8681755,9.082477,2
87,10.867622,10.736139,2
88,10.868415,7.174309,2
89,10.868697,12.445014,2
90,10.8684,15.079169,2
91,10.870984,7.407027,2
92,10.867535,6.585671,2
93,10.868067,15.172256,2
94,10.86829,6.517796,2
95,10.868071,17.569815,2
96,10.867745,19.632101,2
97,10.867522,18.881359,2
98,10.868066,12.272758,2
99,10.867849,13.860141,2
100,10.867858,5.362537,2
101,10.868137,9.890143,2
102,10.870692,6.651266,2
103,10.868395,5.036048,2
104,10.867744,13.942276,2
105,10.86755,9.118297,2
106,10.868505,12.248117,2
107,10.867764,8.250741,2
108,10.867635,12.942961,2
109,10.868182,13.696326,2
110,10.868439,12.299566,2
111,10.867782,16.379534,2
112,10.86788,8.351471,2
113,10.868137,8.672484,2
114,10.868089,10.755304,2
115,10.869519,6.853981,2
116,10.868042,7.23728,2
117,10.8684025,16.141341,2
118,10.866994,14.331622,2
119,10.868319,8.499543,2
120,10.869632,5.457677,2
121,10.870089,21.419461,2
122,10.867934,7.437485,2
123,10.867764,12.940223,2
124,10.868132,15.903148,2
125,10.868625,7.382386,2
126,10.868148,9.61921,2
127,10.868286,7.234428,2
128,10.867513,17.345995,2
129,10.8688545,10.881473,2
130,10.866893,5.986082,2
131,10.868607,8.491216,2
132,10.868312,8.091489,2
133,10.866856,16.456194,2
134,10.869007,8.368012,2
135,10.867565,9.743098,2
136,10.870029,6.597193,2
137,10.869391,6.643166,2
138,10.868764,10.196897,2
139,10.868389,8.808692,2
140,10.867508,13.477412,2
141,10.868408,10.578028,2
142,10.868213,9.572781,2
143,10.87032,7.777207,2
144,10.871201,8.212525,2
145,10.868953,5.411248,2
146,10.867967,10.865046,2
147,10.868837,10.925165,2
148,10.867967,6.419233,2
149,10.869641,13.862879,2
150,10.867909,5.663016,2
151,10.868577,11.366529,2
152,10.868018,16.940223,2
153,10.867819,18.328884,2
154,10.867971,6.582934,2
155,10.867883,14.547798,2
156,10.868841,10.830025,2
157,10.86809,7.719598,2
158,10.86761,12.809034,2
159,10.867023,12.464407,2
160,10.868361,19.656741,2
161,10.869004,5.712297,2
162,10.868392,8.658224,2
163,10.867884,10.150809,2
164,10.867464,17.263746,2
165,10.868162,12.097535,2
166,10.867886,8.340748,2
167,10.869521,6.12845,2
168,10.867212,12.853068,2
169,10.868523,7.749828,2
170,10.867539,7.527606,2
171,10.868017,6.43566,2
172,10.867596,15.888888,2
173,10.868356,10.53696,2
174,10.868287,8.253593,2
175,10.868452,6.755304,2
176,10.868992,12.48574,2
177,10.869134,8.206365,2
178,10.869069,10.282112,2
179,10.866663,10.964065,2
180,10.868082,10.24401,2
181,10.868556,11.796372,2
182,10.868996,7.730207,2
183,10.870483,11.33858,2
184,10.867556,13.326374,2
185,10.86751,12.239333,2
186,10.867688,6.489847,2
187,10.867769,13.219598,2
188,10.869132,6.339265,2
189,10.867879,14.799224,2
190,10.867493,12.745836,2
191,10.869337,5.041409,2
192,10.869593,7.136093,2
193,10.867705,10.561715,2
194,10.86659,10.974903,2
195,10.868238,10.018936,2
196,10.867467,10.14214,2
197,10.870355,7.437257,2
198,10.868601,11.689596,2
199,10.867062,10.788729,2
200,10.867659,7.683892,2
201,10.867217,7.870294,2
202,10.86881,11.434976,2
203,10.86926,10.46783,2
204,10.868012,13.104608,2
205,10.868173,11.256445,2
206,10.868638,10.270933,2
207,10.866925,5.956422,2
208,10.868107,19.207164,2
209,10.866688,15.486424,2
210,10.868369,6.030002,2
211,10.867492,15.453684,2
212,10.868329,8.488934,2
213,10.867695,14.405544,2
214,10.868859,8.455624,2
215,10.867789,16.861396,2
216,10.868557,11.180355,2
217,10.870418,7.784964,2
218,10.870358,7.365959,2
219,10.867968,11.084531,2
220,10.868305,8.825347,2
221,10.868155,16.140885,2
222,10.869134,6.490417,2
223,10.870979,9.641683,2
224,10.867871,5.353524,2
225,10.867721,15.421172,2
226,10.868441,10.69028,2
227,10.868651,11.620579,2
228,10.86727,17.066621,2
229,10.867994,11.174195,2
230,10.867331,20.664271,2
231,10.868285,14.816221,2
232,10.867693,12.48072,2
233,10.867662,7.859342,2
234,10.869023,10.679215,2
235,10.867067,7.226899,2
236,10.868872,6.400068,2
237,10.867865,13.521218,2
238,10.868364,7.620693,2
239,10.868203,7.486995,2
240,10.868247,11.229066,2
241,10.867983,5.800479,2
242,10.867894,12.904631,2
243,10.867637,12.576203,2
244,10.867603,17.989276,2
245,10.867463,20.366073,2
246,10.86709,15.155258,2
247,10.868599,7.966119,2
248,10.869281,8.724503,2
249,10.869026,6.386379,2
250,10.868884,10.273556,2
251,10.86773,10.788272,2
252,10.86783,6.61362,2
253,10.867307,16.715833,2
254,10.867163,8.211955,2
255,10.872393,8.280857,2
256,10.868737,11.007985,2
257,10.868743,16.836185,2
258,10.869776,11.103582,2
259,10.868139,10.65138,2
260,10.867948,9.707278,2
261,10.86779,9.551334,2
262,10.868067,15.984713,2
263,10.868512,5.419803,2
264,10.868213,9.652635,2
265,10.869042,8.874515,2
266,10.868502,18.646018,2
