,y_pred,y_test,run
160,11.135354,15.325005,0
161,11.116667,6.468514,0
162,11.125271,7.289299,0
163,11.146665,11.823636,0
164,11.0963125,10.270933,0
165,11.172966,11.437713,0
166,11.113555,7.105863,0
167,11.083417,14.361624,0
168,11.138228,20.910107,0
169,11.043791,7.790326,0
170,11.028424,13.312685,0
171,11.126422,7.177161,0
172,11.091927,6.437827,0
173,11.152706,8.357061,0
174,11.095317,15.398699,0
175,11.064544,10.273556,0
176,11.129518,8.95665,0
177,11.114031,10.931211,0
178,11.115308,13.936801,0
179,11.104679,9.082591,0
180,11.080878,8.091489,0
181,11.155284,14.845767,0
182,11.015222,6.769678,0
183,11.103484,11.243326,0
184,11.128768,11.886151,0
185,11.139205,7.798539,0
186,11.1111,6.257586,0
187,11.0301695,6.289984,0
188,11.148932,9.959274,0
189,11.139002,11.344056,0
190,11.045825,12.256331,0
191,11.121551,6.667693,0
192,11.093419,5.454939,0
193,11.056103,7.528177,0
194,11.119795,16.365845,0
195,11.136191,13.545402,0
196,11.10259,5.892881,0
197,11.153746,9.219712,0
198,11.067597,6.235227,0
199,11.120875,14.271389,0
200,11.106176,9.846338,0
201,11.102042,10.131759,0
202,11.139445,5.422085,0
203,11.029076,7.752566,0
204,11.140894,12.415012,0
205,11.1253395,11.02156,0
206,11.126565,18.482203,0
207,11.128278,17.381587,0
208,11.151741,17.813483,0
209,11.104069,14.816221,0
210,11.093462,9.605521,0
211,11.093164,11.727926,0
212,11.12077,13.460871,0
213,11.107644,7.979808,0
214,11.105271,7.710928,0
215,11.083261,9.159251,0
216,11.113311,6.103924,0
217,11.130664,10.834816,0
218,11.118503,8.976157,0
219,11.118035,8.535021,0
220,11.106168,10.807894,0
221,11.111288,14.353639,0
222,11.131999,13.428017,0
223,10.990472,9.775268,0
224,11.108373,18.36402,0
225,11.079489,8.803331,0
226,11.094727,6.45973,0
227,11.080452,8.368012,0
228,11.125108,15.903148,0
229,11.12522,12.58704,0
230,11.121762,6.585671,0
231,11.128513,8.746292,0
232,11.120955,7.317134,0
233,11.08471,6.744581,0
234,11.105074,10.755304,0
235,11.124611,8.215149,0
236,11.101788,6.539698,0
237,11.11641,6.846338,0
238,11.117753,5.701232,0
239,11.135845,6.86767,0
240,11.070635,7.595824,0
241,11.058761,9.808236,0
242,11.118101,10.109171,0
243,11.109343,7.068104,0
244,11.134941,18.133926,0
245,11.06749,11.324891,0
246,11.125739,7.913415,0
247,11.135266,11.68355,0
248,11.107488,10.374857,0
249,11.1234455,16.322039,0
250,11.083601,12.466575,0
251,11.107325,9.468628,0
252,11.112298,13.783937,0
253,11.123256,9.342687,0
254,11.155374,16.587497,0
255,11.155059,14.115446,0
256,11.03133,7.645676,0
257,11.101963,8.56297,0
258,11.129333,6.32877,0
259,11.13488,12.745836,0
260,11.140761,8.398129,0
261,11.100685,6.257015,0
262,11.097301,8.959958,0
263,11.0849695,9.337326,0
264,11.164973,16.757357,0
265,11.143012,9.036162,0
266,11.14049,14.564339,0
267,11.151786,20.998174,0
268,11.137277,16.285991,0
269,11.1071615,9.082477,0
270,11.110936,7.382956,0
271,11.144707,11.248916,0
272,11.119139,17.51791,0
273,11.165792,8.666438,0
274,11.095426,7.13096,0
275,11.115539,14.107232,0
276,11.136523,13.507529,0
277,11.143916,15.888888,0
278,11.123385,9.375998,0
279,11.13862,9.318161,0
280,11.115998,7.888888,0
281,11.135407,9.472051,0
282,11.134836,15.672598,0
283,11.140894,15.319872,0
284,11.095934,12.122062,0
285,11.018126,11.429614,0
286,11.115793,13.326716,0
287,11.096306,16.445242,0
288,10.975275,11.758042,0
289,11.141514,12.52464,0
290,11.109916,8.261122,0
291,11.146011,10.14214,0
292,11.113941,9.436344,0
293,11.133292,10.153547,0
294,11.098615,7.401551,0
295,11.12487,14.369267,0
296,11.092819,10.405658,0
297,11.152545,16.663814,0
298,11.042291,5.120921,0
299,11.118608,6.39174,0
300,11.110492,9.282454,0
301,11.141789,14.259981,0
302,11.154235,13.30219,0
303,11.080703,11.100958,0
304,11.120179,15.180355,0
305,11.112408,15.984713,0
306,11.12908,8.792835,0
307,11.128506,7.599247,0
308,11.136223,13.827743,0
309,11.144801,9.942162,0
310,11.070392,7.738307,0
311,11.098978,16.141341,0
312,11.069956,7.957449,0
313,11.136052,5.641113,0
314,11.120068,6.43566,0
315,11.037473,15.029545,0
316,11.163792,13.994866,0
317,11.129436,11.541752,0
318,11.124171,9.14271,0
319,11.0472975,6.544718,0
320,11.118709,14.799224,0
321,11.084633,7.240474,0
322,11.133674,16.672484,0
323,11.145828,8.12731,0
324,11.114051,10.65138,0
325,11.120624,9.102327,0
326,11.121641,5.580994,0
327,11.151188,20.820328,0
328,11.1269455,9.036618,0
329,11.106031,6.58898,0
330,11.155594,15.453684,0
331,11.092152,14.233059,0
332,11.12718,11.084531,0
333,11.011356,8.557038,0
334,11.078105,11.306297,0
335,11.129533,12.480835,0
336,11.118781,13.909879,0
337,11.031252,9.641683,0
338,11.113425,17.115902,0
339,11.066715,12.042208,0
340,11.144725,12.52966,0
341,11.110259,16.406342,0
342,11.116762,9.392083,0
343,11.019121,6.394022,0
344,11.109673,10.925621,0
345,11.149923,9.244695,0
346,11.088931,8.962696,0
347,11.166842,12.321925,0
348,11.109017,8.781428,0
349,11.027615,6.802418,0
350,11.075971,11.02099,0
351,11.031875,8.639516,0
352,11.122951,15.289869,0
353,11.140564,12.541067,0
354,11.109495,15.954597,0
355,11.118617,7.371435,0
356,11.054847,7.615103,0
357,11.116956,13.47456,0
358,11.14031,9.561829,0
359,11.033705,6.221537,0
360,11.129184,8.713552,0
361,10.982049,8.280857,0
362,11.054644,10.509012,0
363,11.044563,7.032397,0
0,10.9641695,14.596509,1
1,10.939318,8.488934,1
2,10.95969,10.985854,1
3,10.973276,16.715833,1
4,10.957218,6.32877,1
5,10.940385,8.261122,1
6,10.974495,12.841546,1
7,10.932514,8.201003,1
8,10.907797,13.049965,1
9,10.950795,11.806753,1
10,10.94807,7.853524,1
11,10.957495,11.02099,1
12,10.959737,10.950376,1
13,10.966851,12.910677,1
14,10.961526,13.827743,1
15,10.946059,16.489276,1
16,10.97062,10.621149,1
17,10.938547,13.113278,1
18,10.926227,9.753251,1
19,10.9375305,12.85535,1
20,10.964288,11.341318,1
21,10.950861,6.076317,1
22,10.944222,6.457449,1
23,10.944434,10.10381,1
24,10.894497,12.48574,1
25,10.974625,9.268993,1
26,10.921011,6.966233,1
27,10.98614,9.151608,1
28,10.9568815,16.034565,1
29,10.932346,12.59263,1
30,10.965555,14.462468,1
31,10.947591,10.311886,1
32,10.939877,6.45973,1
33,10.946329,14.353639,1
34,10.947591,7.774469,1
35,10.94531,9.389801,1
36,10.90431,12.256331,1
37,10.961647,16.940223,1
38,10.959986,10.966689,1
39,10.950675,5.361966,1
40,10.9683,15.888888,1
41,10.96913,7.859342,1
42,10.932506,9.986196,1
43,10.944554,6.517796,1
44,10.955511,15.316678,1
45,10.908143,8.828542,1
46,10.921464,8.874515,1
47,10.946851,17.261122,1
48,10.921279,8.704654,1
49,10.946303,8.882728,1
50,10.944353,16.075633,1
51,10.919495,10.096052,1
52,10.912704,10.627195,1
53,10.95903,9.567191,1
54,10.950896,13.753935,1
55,10.898849,7.152407,1
56,10.929402,10.287816,1
57,10.964268,20.366073,1
58,10.942971,10.821697,1
59,10.976902,12.959274,1
60,10.945898,20.412388,1
61,10.977071,10.043805,1
62,10.881139,7.20511,1
63,10.968386,12.52966,1
64,10.960752,12.899269,1
65,10.958941,8.713552,1
66,10.949534,9.679443,1
67,10.958796,15.325005,1
68,10.937989,11.796372,1
69,10.954049,11.09765,1
70,10.805737,5.350901,1
71,10.942374,11.825918,1
72,10.948666,5.643851,1
73,10.947899,12.448094,1
74,10.938958,12.118982,1
75,10.977633,14.58031,1
76,10.9564705,10.681496,1
77,10.936986,10.449235,1
78,10.913323,15.651266,1
79,10.950719,5.362537,1
80,10.875335,9.301619,1
81,10.97522,15.453684,1
82,10.963785,9.561829,1
83,10.936986,14.410449,1
84,10.955415,5.041409,1
85,10.956569,17.042094,1
86,10.960746,12.784166,1
87,10.888061,9.862879,1
88,10.959249,9.526579,1
89,10.943912,5.444558,1
90,10.921147,11.306297,1
91,10.960368,12.40965,1
92,10.952477,7.013347,1
93,10.908246,9.953228,1
94,10.941747,5.061259,1
95,10.891048,6.635523,1
96,10.956953,12.037417,1
97,10.974406,15.155258,1
98,10.966004,8.6637,1
99,10.949519,5.846452,1
100,10.9573965,8.986767,1
101,10.928974,8.858658,1
102,10.9508705,11.642596,1
103,10.949153,17.795003,1
104,10.947276,10.723134,1
105,10.962926,10.823864,1
106,10.926581,6.079853,1
107,10.933281,9.477412,1
108,10.95105,16.527264,1
109,10.888787,6.12845,1
110,10.945688,10.24401,1
111,10.965598,13.093429,1
112,10.942819,12.392653,1
113,10.936549,5.616472,1
114,10.94159,10.096167,1
115,10.942573,8.905201,1
116,10.899359,6.289984,1
117,10.976526,9.33493,1
118,10.954767,19.286561,1
119,10.948468,10.008441,1
120,10.809798,8.335272,1
121,10.955374,7.599247,1
122,10.861772,5.07164,1
123,10.967721,12.800593,1
124,10.952283,11.087268,1
125,10.949907,15.648414,1
126,10.938977,10.599361,1
127,10.9463215,13.783937,1
128,10.921214,5.712297,1
129,10.939695,10.764202,1
130,10.966583,13.59514,1
131,10.938521,6.087383,1
132,10.958743,14.024982,1
133,10.960557,13.942276,1
134,10.946303,5.247547,1
135,10.957347,8.535021,1
136,10.905594,10.28793,1
137,10.928952,11.300821,1
138,10.931792,5.821811,1
139,10.967923,13.099703,1
140,10.910592,9.093543,1
141,10.892273,7.59879,1
142,10.951972,15.747091,1
143,10.948546,13.851813,1
144,10.874082,6.429614,1
145,11.002181,19.793178,1
146,10.970665,15.615674,1
147,10.891822,13.9449,1
148,10.937741,8.885922,1
149,10.941571,8.672484,1
150,10.9281,8.237166,1
151,10.948583,15.779374,1
152,10.947117,7.746976,1
153,10.904575,7.136093,1
154,10.966067,6.333789,1
155,10.934017,11.021446,1
156,10.960205,10.788272,1
157,10.873602,7.81508,1
158,10.938646,9.102213,1
159,10.940766,11.133127,1
160,10.964122,7.714008,1
161,10.992633,13.62788,1
162,10.916059,10.273556,1
163,10.968033,9.504449,1
164,10.957433,12.480835,1
165,10.958276,9.137348,1
166,10.925578,13.178986,1
167,10.919503,6.361168,1
168,10.887341,7.437257,1
169,10.910858,10.123089,1
170,10.95705,9.901665,1
171,10.929433,8.554186,1
172,10.916437,5.312571,1
173,10.880202,6.769678,1
174,10.9598465,12.097535,1
175,10.945287,11.256787,1
176,10.916482,11.81759,1
177,10.975943,20.297399,1
178,10.896101,6.191307,1
179,10.945484,5.594569,1
180,10.96824,6.629477,1
181,10.94192,15.234542,1
182,10.964173,9.036162,1
183,10.942156,5.386493,1
184,10.9504385,9.387063,1
185,10.946543,7.949121,1
186,10.942336,8.560232,1
187,10.943543,14.367214,1
188,10.923206,10.898357,1
189,10.949892,11.842915,1
190,10.9601965,9.157084,1
191,10.956548,8.532397,1
192,10.916291,5.55624,1
193,10.978773,13.077116,1
194,10.938435,14.213324,1
195,10.9537115,10.977298,1
196,10.97608,12.625941,1
197,10.87746,9.337326,1
198,10.974364,9.603353,1
199,10.935689,20.927104,1
200,10.990656,17.07164,1
201,10.953906,14.144877,1
202,10.9555435,5.055213,1
203,10.941908,11.092744,1
204,10.93798,9.808008,1
205,10.967919,7.377481,1
206,10.955617,5.862993,1
207,10.9568405,8.515856,1
208,10.900924,7.439995,1
209,10.96472,7.596509,1
210,10.92699,11.998859,1
211,10.947342,6.539698,1
212,10.952279,6.969541,1
213,10.943667,13.041638,1
214,10.92576,7.120009,1
215,10.94653,8.248003,1
216,10.891025,11.429614,1
217,10.948558,19.204882,1
218,10.946954,8.53023,1
219,10.97561,21.222792,1
220,10.950089,8.444672,1
221,10.904689,7.828656,1
222,10.945397,8.089322,1
223,10.941103,9.430527,1
224,10.897386,8.809148,1
225,10.936315,7.073579,1
226,10.9363165,9.986652,1
227,10.952,10.741843,1
228,10.951039,11.960757,1
229,10.928341,7.730207,1
230,10.910715,8.737622,1
231,10.951763,9.48825,1
232,10.945858,5.761578,1
233,10.947246,17.953798,1
234,10.952388,8.598562,1
235,10.940727,9.756673,1
236,10.960596,13.507529,1
237,10.961241,9.255076,1
238,10.96471,17.732032,1
239,10.955203,16.329682,1
240,10.962053,13.219598,1
241,10.948337,17.203855,1
242,10.959398,11.648528,1
243,10.9036875,10.569244,1
244,10.973864,19.632101,1
245,10.949916,11.240018,1
246,10.950885,8.852612,1
247,10.982325,17.526123,1
248,10.964706,6.456992,1
249,10.940076,9.600616,1
250,10.928463,11.527378,1
251,10.931057,9.066735,1
252,10.906651,10.008555,1
253,10.919334,7.615103,1
254,10.9325285,7.371891,1
255,10.964486,8.948437,1
256,10.955356,17.805498,1
257,10.948444,9.649326,1
258,10.975906,19.349874,1
259,10.914509,11.053844,1
260,10.965192,7.826488,1
261,10.932896,6.552931,1
262,10.942357,10.898357,1
263,10.955995,8.565023,1
264,10.944051,6.348163,1
265,10.955194,8.781428,1
266,10.940667,10.155829,1
267,10.985796,10.964065,1
268,10.931886,9.063997,1
269,10.919804,8.639516,1
270,10.909452,11.234998,1
271,10.979712,9.876568,1
272,10.916402,11.527948,1
273,10.886683,6.394022,1
274,10.956408,15.289869,1
275,10.892332,16.48574,1
276,10.962279,20.841775,1
277,10.950204,13.326716,1
278,10.920333,14.514373,1
279,10.929547,9.400182,1
280,10.963496,10.561715,1
281,10.937955,7.131074,1
282,10.940706,7.70819,1
283,10.949365,17.446725,1
284,10.956861,7.314054,1
285,10.970541,12.5,1
286,10.8962345,7.365959,1
287,10.938264,8.422997,1
288,10.934433,12.13039,1
289,10.967655,16.888204,1
290,10.939072,11.475587,1
291,10.924473,9.102327,1
292,10.927914,11.05989,1
293,10.948945,9.509696,1
294,10.947219,8.630846,1
295,10.954332,9.939995,1
296,10.93321,13.663586,1
297,10.893102,8.74036,1
298,10.937354,10.578028,1
299,10.801444,6.00308,1
300,10.936521,12.299566,1
301,10.9199705,8.946269,1
302,10.938492,7.774469,1
303,10.871423,7.560346,1
304,10.924695,6.259981,1
305,10.908226,8.87999,1
306,10.939202,8.806068,1
307,10.957677,17.707392,1
308,10.955361,17.447296,1
309,10.963138,11.177503,1
310,10.954824,9.898471,1
311,10.960086,16.028405,1
312,10.962866,11.85649,1
313,10.928167,6.204996,1
314,10.937841,8.034109,1
315,10.963397,8.151836,1
316,10.969635,20.998174,1
317,10.924538,7.528177,1
318,10.939372,7.620693,1
319,10.9434,10.925621,1
320,10.949644,9.436344,1
321,10.942662,14.150924,1
322,10.9471245,6.514487,1
323,10.928233,6.189253,1
324,10.9230795,7.957449,1
325,10.957625,15.224161,1
326,10.900893,8.428815,1
327,10.969733,16.0154,1
328,10.943903,10.131759,1
329,10.880535,10.533766,1
330,10.930413,6.229751,1
331,10.91315,6.235227,1
332,10.943501,6.411019,1
333,10.939352,10.736139,1
334,10.940571,12.445014,1
335,10.937801,13.019621,1
336,10.931701,8.499543,1
337,10.928845,7.798539,1
338,10.932457,9.65754,1
339,10.966441,17.674652,1
340,10.928462,8.13039,1
341,10.956031,14.451973,1
342,10.964297,9.896189,1
343,10.954317,10.98882,1
344,10.943881,7.068104,1
345,10.951728,5.584302,1
346,10.949987,11.08955,1
347,10.938948,11.780173,1
348,10.963622,8.444558,1
349,10.96136,5.838923,1
350,10.965757,16.285991,1
351,10.969658,10.374857,1
352,10.922465,8.579397,1
353,10.880265,12.163244,1
354,10.945057,9.545288,1
355,10.937205,6.993611,1
356,11.005136,5.784052,1
357,10.951725,9.189938,1
358,10.952159,12.08647,1
359,10.933874,7.377595,1
360,10.955546,8.644535,1
361,10.932402,7.842459,1
362,10.9365,8.74093,1
363,10.934172,7.407141,1
0,10.678472,9.107232,2
1,10.62604,11.459616,2
2,10.175752,8.858658,2
3,9.295251,9.487793,2
4,9.898872,6.45973,2
5,9.0694685,6.218913,2
6,11.056952,17.348163,2
7,10.884834,7.105863,2
8,10.9816675,11.248916,2
9,8.989267,8.365274,2
10,10.9768915,15.837554,2
11,9.838189,7.382956,2
12,9.246134,9.2577,2
13,11.1938305,12.40965,2
14,8.455313,5.654802,2
15,10.8034935,9.567191,2
16,10.739202,9.627538,2
17,10.669688,14.107232,2
18,10.537386,6.452201,2
19,10.356991,14.117955,2
20,10.347063,9.553844,2
21,11.29079,15.730093,2
22,10.499675,5.2966,2
23,10.483547,10.189253,2
24,11.071404,12.48574,2
25,10.049547,21.216746,2
26,10.326387,8.48072,2
27,10.725999,8.860825,2
28,9.197727,10.352954,2
29,11.19459,12.52464,2
30,9.755894,7.494638,2
31,10.839156,10.977298,2
32,9.4996395,12.118982,2
33,10.688795,11.31451,2
34,11.1708975,9.824549,2
35,10.383219,7.068104,2
36,9.648315,8.510951,2
37,10.612665,11.3906,2
38,8.921428,5.674081,2
39,10.462715,9.094227,2
40,9.723857,10.287816,2
41,10.793277,17.51791,2
42,10.623027,7.439995,2
43,9.872342,8.565023,2
44,10.189277,7.314054,2
45,8.66763,7.81508,2
46,10.141156,8.089436,2
47,10.676672,10.835158,2
48,10.126168,8.630846,2
49,11.095833,7.90851,2
50,10.394706,7.068104,2
51,8.998744,8.584759,2
52,10.996347,12.52464,2
53,9.9384165,14.88193,2
54,9.976429,18.090691,2
55,9.752578,10.271275,2
56,10.507365,12.176363,2
57,10.912654,12.836185,2
58,9.116105,9.293976,2
59,9.333798,11.751996,2
60,10.614848,9.551334,2
61,9.342135,5.586926,2
62,10.919648,10.144992,2
63,10.504551,14.407711,2
64,8.853498,6.53696,2
65,10.081426,12.368583,2
66,10.979337,11.68355,2
67,10.970415,8.556924,2
68,10.606678,9.427675,2
69,11.20105,17.471252,2
70,10.180314,11.886721,2
71,8.748059,8.797969,2
72,8.915257,7.645676,2
73,10.52145,5.061259,2
74,10.789503,14.347592,2
75,10.721652,11.08955,2
76,8.788642,6.221537,2
77,11.148833,17.042094,2
78,10.0034275,8.53274,2
79,10.672685,7.272872,2
80,10.208111,8.003878,2
81,10.013443,11.757472,2
82,10.669792,9.816335,2
83,9.033743,12.256331,2
84,9.926539,8.256331,2
85,10.897827,9.036618,2
86,10.411191,9.082477,2
87,9.065024,10.736139,2
88,9.170302,7.174309,2
89,10.3815155,12.445014,2
90,10.465875,15.079169,2
91,8.859995,7.407027,2
92,10.648368,6.585671,2
93,11.109284,15.172256,2
94,10.569851,6.517796,2
95,10.726963,17.569815,2
96,11.694384,19.632101,2
97,11.569692,18.881359,2
98,10.526599,12.272758,2
99,11.329412,13.860141,2
100,10.537768,5.362537,2
101,9.686036,9.890143,2
102,8.731694,6.651266,2
103,9.803749,5.036048,2
104,10.923973,13.942276,2
105,11.028797,9.118297,2
106,10.190662,12.248117,2
107,10.797361,8.250741,2
108,10.991341,12.942961,2
109,10.534694,13.696326,2
110,10.481583,12.299566,2
111,10.910768,16.379534,2
112,10.746308,8.351471,2
113,10.387935,8.672484,2
114,9.993112,10.755304,2
115,8.949121,6.853981,2
116,10.447824,7.23728,2
117,10.316074,16.141341,2
118,12.77318,14.331622,2
119,9.078593,8.499543,2
120,8.841613,5.457677,2
121,8.973263,21.419461,2
122,10.466874,7.437485,2
123,10.908585,12.940223,2
124,11.162085,15.903148,2
125,9.392259,7.382386,2
126,10.922284,9.61921,2
127,9.399247,7.234428,2
128,11.348898,17.345995,2
129,9.079016,10.881473,2
130,9.402268,5.986082,2
131,9.318932,8.491216,2
132,10.581714,8.091489,2
133,11.70246,16.456194,2
134,10.096071,8.368012,2
135,10.446767,9.743098,2
136,8.699207,6.597193,2
137,9.830995,6.643166,2
138,9.585203,10.196897,2
139,10.234253,8.808692,2
140,11.303678,13.477412,2
141,9.139403,10.578028,2
142,10.788026,9.572781,2
143,8.538012,7.777207,2
144,8.608649,8.212525,2
145,8.716025,5.411248,2
146,10.15533,10.865046,2
147,9.904521,10.925165,2
148,8.775344,6.419233,2
149,8.899903,13.862879,2
150,10.397091,5.663016,2
151,10.972294,11.366529,2
152,11.02596,16.940223,2
153,11.5592375,18.328884,2
154,9.184248,6.582934,2
155,11.165035,14.547798,2
156,10.09946,10.830025,2
157,11.039711,7.719598,2
158,10.808317,12.809034,2
159,10.90158,12.464407,2
160,10.169691,19.656741,2
161,9.163413,5.712297,2
162,9.622704,8.658224,2
163,10.707137,10.150809,2
164,11.213869,17.263746,2
165,10.828876,12.097535,2
166,9.760969,8.340748,2
167,8.748227,6.12845,2
168,9.594681,12.853068,2
169,9.663909,7.749828,2
170,10.742465,7.527606,2
171,10.485911,6.43566,2
172,11.317933,15.888888,2
173,11.838759,10.53696,2
174,10.728797,8.253593,2
175,9.449834,6.755304,2
176,9.522289,12.48574,2
177,8.741847,8.206365,2
178,9.156635,10.282112,2
179,10.65178,10.964065,2
180,10.666507,10.24401,2
181,9.611127,11.796372,2
182,10.413575,7.730207,2
183,9.090353,11.33858,2
184,11.530732,13.326374,2
185,11.042474,12.239333,2
186,10.834365,6.489847,2
187,11.324294,13.219598,2
188,8.996985,6.339265,2
189,10.819044,14.799224,2
190,10.361633,12.745836,2
191,8.863576,5.041409,2
192,9.271428,7.136093,2
193,11.089756,10.561715,2
194,11.701975,10.974903,2
195,10.202389,10.018936,2
196,11.027132,10.14214,2
197,8.604415,7.437257,2
198,10.230678,11.689596,2
199,11.432618,10.788729,2
200,10.661441,7.683892,2
201,11.400541,7.870294,2
202,10.978204,11.434976,2
203,9.52333,10.46783,2
204,10.8268585,13.104608,2
205,9.28817,11.256445,2
206,10.215047,10.270933,2
207,11.332095,5.956422,2
208,10.518118,19.207164,2
209,11.633364,15.486424,2
210,10.044197,6.030002,2
211,11.35422,15.453684,2
212,9.941593,8.488934,2
213,10.676708,14.405544,2
214,9.397709,8.455624,2
215,11.423322,16.861396,2
216,10.420526,11.180355,2
217,8.571497,7.784964,2
218,8.741591,7.365959,2
219,11.131255,11.084531,2
220,9.604468,8.825347,2
221,10.752885,16.140885,2
222,8.722251,6.490417,2
223,8.697088,9.641683,2
224,11.118657,5.353524,2
225,10.963968,15.421172,2
226,9.305222,10.69028,2
227,9.742274,11.620579,2
228,11.174893,17.066621,2
229,10.502381,11.174195,2
230,11.236313,20.664271,2
231,10.785118,14.816221,2
232,11.135691,12.48072,2
233,10.921562,7.859342,2
234,9.5414715,10.679215,2
235,12.172544,7.226899,2
236,9.315245,6.400068,2
237,10.151417,13.521218,2
238,10.371069,7.620693,2
239,9.895871,7.486995,2
240,9.37637,11.229066,2
241,10.869014,5.800479,2
242,11.357092,12.904631,2
243,10.511008,12.576203,2
244,10.97797,17.989276,2
245,10.626104,20.366073,2
246,11.306782,15.155258,2
247,9.480845,7.966119,2
248,9.140425,8.724503,2
249,10.1309595,6.386379,2
250,9.027252,10.273556,2
251,10.966398,10.788272,2
252,10.94308,6.61362,2
253,11.00401,16.715833,2
254,9.740077,8.211955,2
255,8.5792265,8.280857,2
256,8.660718,11.007985,2
257,10.291059,16.836185,2
258,8.894138,11.103582,2
259,10.563966,10.65138,2
260,10.63658,9.707278,2
261,9.763602,9.551334,2
262,10.792817,15.984713,2
263,9.011019,5.419803,2
264,10.676856,9.652635,2
265,9.5440035,8.874515,2
