,y_pred,y_test,run
88,10.876063,9.526579,1
89,10.797492,5.444558,1
90,10.978727,11.306297,1
91,11.201485,12.40965,1
92,10.784428,7.013347,1
93,10.19339,9.953228,1
94,10.511598,5.061259,1
95,8.3051605,6.635523,1
96,10.103988,12.037417,1
97,10.758671,15.155258,1
98,11.761494,8.6637,1
99,9.932495,5.846452,1
100,11.203765,8.986767,1
101,10.575316,8.858658,1
102,9.901718,11.642596,1
103,11.733401,17.795003,1
104,7.9561043,10.723134,1
105,11.353981,10.823864,1
106,10.07472,6.079853,1
107,11.026273,9.477412,1
108,11.10519,16.527264,1
109,7.6271377,6.12845,1
110,10.81451,10.24401,1
111,11.575665,13.093429,1
112,9.293718,12.392653,1
113,10.72588,5.616472,1
114,11.180078,10.096167,1
115,11.094984,8.905201,1
116,7.190649,6.289984,1
117,11.294456,9.33493,1
118,11.403848,19.286561,1
119,11.0888195,10.008441,1
120,4.280081,8.335272,1
121,10.653033,7.599247,1
122,8.824125,5.07164,1
123,11.485575,12.800593,1
124,11.395355,11.087268,1
125,11.200367,15.648414,1
126,11.055224,10.599361,1
127,11.588963,13.783937,1
128,9.238214,5.712297,1
129,10.797283,10.764202,1
130,11.41928,13.59514,1
131,7.7206597,6.087383,1
132,12.230479,14.024982,1
133,11.354777,13.942276,1
134,11.056001,5.247547,1
135,10.678734,8.535021,1
136,9.771587,10.28793,1
137,9.655209,11.300821,1
138,9.86542,5.821811,1
139,11.250946,13.099703,1
140,11.027873,9.093543,1
141,5.0977273,7.59879,1
142,11.506572,15.747091,1
143,11.613271,13.851813,1
144,7.6696362,6.429614,1
145,12.685702,19.793178,1
146,11.167027,15.615674,1
147,9.650235,13.9449,1
148,10.006985,8.885922,1
149,10.585671,8.672484,1
150,10.866123,8.237166,1
151,11.158401,15.779374,1
152,10.667371,7.746976,1
153,9.679981,7.136093,1
154,10.537789,6.333789,1
155,9.820932,11.021446,1
156,11.296254,10.788272,1
157,7.9387283,7.81508,1
158,10.417953,9.102213,1
159,11.173872,11.133127,1
160,10.931184,7.714008,1
161,11.934137,13.62788,1
162,10.322674,10.273556,1
163,11.011061,9.504449,1
164,11.312079,12.480835,1
165,11.323445,9.137348,1
166,10.723467,13.178986,1
167,10.291757,6.361168,1
168,5.2674475,7.437257,1
169,10.858248,10.123089,1
170,10.553076,9.901665,1
171,9.735255,8.554186,1
172,9.790099,5.312571,1
173,8.80014,6.769678,1
174,11.354188,12.097535,1
175,10.984259,11.256787,1
176,9.542513,11.81759,1
177,11.520823,20.297399,1
178,7.5285277,6.191307,1
179,10.630152,5.594569,1
180,9.952872,6.629477,1
181,11.241459,15.234542,1
182,10.3300085,9.036162,1
183,10.332086,5.386493,1
184,10.866126,9.387063,1
185,10.270593,7.949121,1
186,10.913099,8.560232,1
187,11.278553,14.367214,1
188,10.166106,10.898357,1
189,10.308245,11.842915,1
190,11.080835,9.157084,1
191,11.022021,8.532397,1
192,10.131136,5.55624,1
193,11.987964,13.077116,1
194,11.405782,14.213324,1
195,10.893557,10.977298,1
196,9.427891,12.625941,1
197,6.8900476,9.337326,1
198,11.2742,9.603353,1
199,11.174574,20.927104,1
200,12.155921,17.07164,1
201,11.170542,14.144877,1
202,9.497293,5.055213,1
203,10.803644,11.092744,1
204,10.680896,9.808008,1
205,11.274099,7.377481,1
206,10.77115,5.862993,1
207,10.759596,8.515856,1
208,9.721901,7.439995,1
209,11.232139,7.596509,1
210,10.793584,11.998859,1
211,9.97507,6.539698,1
212,9.251407,6.969541,1
213,10.20974,13.041638,1
214,9.90283,7.120009,1
215,11.395988,8.248003,1
216,8.375082,11.429614,1
217,11.272094,19.204882,1
218,10.7295,8.53023,1
219,11.433732,21.222792,1
220,10.926379,8.444672,1
221,9.771787,7.828656,1
222,11.159837,8.089322,1
223,10.925532,9.430527,1
224,9.487135,8.809148,1
225,10.734606,7.073579,1
226,10.846428,9.986652,1
227,10.704367,10.741843,1
228,10.745761,11.960757,1
229,11.103171,7.730207,1
230,10.172703,8.737622,1
231,10.166089,9.48825,1
232,10.38654,5.761578,1
233,10.688566,17.953798,1
234,10.202676,8.598562,1
235,10.896396,9.756673,1
236,11.668101,13.507529,1
237,10.741231,9.255076,1
238,11.93839,17.732032,1
239,10.680262,16.329682,1
240,11.116718,13.219598,1
241,10.713445,17.203855,1
242,11.158547,11.648528,1
243,9.321287,10.569244,1
244,12.204683,19.632101,1
245,11.225712,11.240018,1
246,11.098238,8.852612,1
247,11.754027,17.526123,1
248,10.495896,6.456992,1
249,9.976336,9.600616,1
250,10.60678,11.527378,1
251,9.612665,9.066735,1
252,10.344963,10.008555,1
253,10.159688,7.615103,1
254,9.608087,7.371891,1
255,11.421011,8.948437,1
256,11.040827,17.805498,1
257,10.662769,9.649326,1
258,11.447744,19.349874,1
259,11.764831,11.053844,1
260,11.106306,7.826488,1
261,10.539451,6.552931,1
262,10.851816,10.898357,1
263,11.484501,8.565023,1
264,10.251371,6.348163,1
265,10.797205,8.781428,1
266,10.460336,10.155829,1
267,12.932363,10.964065,1
268,10.617738,9.063997,1
269,8.340204,8.639516,1
270,7.484734,11.234998,1
271,11.377623,9.876568,1
272,10.975811,11.527948,1
273,9.072636,6.394022,1
274,11.887462,15.289869,1
275,7.346938,16.48574,1
276,11.463159,20.841775,1
277,11.427839,13.326716,1
278,10.187506,14.514373,1
279,11.043546,9.400182,1
280,11.284358,10.561715,1
281,11.1143,7.131074,1
282,6.722708,7.70819,1
283,11.1445265,17.446725,1
284,10.690192,7.314054,1
285,10.947202,12.5,1
286,8.524118,7.365959,1
287,10.578651,8.422997,1
288,10.968727,12.13039,1
289,11.980331,16.888204,1
290,11.25794,11.475587,1
291,11.005273,9.102327,1
292,10.677808,11.05989,1
293,10.275572,9.509696,1
294,10.41172,8.630846,1
295,10.840568,9.939995,1
296,10.672875,13.663586,1
297,8.986359,8.74036,1
298,8.067868,10.578028,1
299,3.8799887,6.00308,1
300,11.670167,12.299566,1
301,9.848479,8.946269,1
302,10.433884,7.774469,1
303,7.4072747,7.560346,1
304,9.392291,6.259981,1
305,10.306737,8.87999,1
306,10.945239,8.806068,1
307,11.318529,17.707392,1
308,11.802504,17.447296,1
309,11.283569,11.177503,1
310,11.038546,9.898471,1
311,11.6168165,16.028405,1
312,10.494742,11.85649,1
313,9.609884,6.204996,1
314,9.116195,8.034109,1
315,10.386856,8.151836,1
316,11.860612,20.998174,1
317,8.749748,7.528177,1
318,10.849185,7.620693,1
319,11.160784,10.925621,1
320,9.752718,9.436344,1
321,11.111472,14.150924,1
322,10.578543,6.514487,1
323,10.182342,6.189253,1
324,10.357091,7.957449,1
325,11.997418,15.224161,1
326,10.195863,8.428815,1
327,11.946394,16.0154,1
328,10.457164,10.131759,1
329,6.8497505,10.533766,1
330,9.777761,6.229751,1
331,11.035885,6.235227,1
332,9.918588,6.411019,1
333,9.956978,10.736139,1
334,11.1797905,12.445014,1
335,11.082664,13.019621,1
336,10.382097,8.499543,1
337,10.181408,7.798539,1
338,10.897161,9.65754,1
339,11.998446,17.674652,1
340,9.892009,8.13039,1
341,11.608474,14.451973,1
342,10.715001,9.896189,1
343,10.685028,10.98882,1
344,10.990818,7.068104,1
345,9.995366,5.584302,1
346,10.750993,11.08955,1
347,10.68231,11.780173,1
348,10.898357,8.444558,1
349,10.383237,5.838923,1
350,11.073969,16.285991,1
351,9.883491,10.374857,1
352,9.850759,8.579397,1
353,7.4541936,12.163244,1
354,10.599115,9.545288,1
355,10.800975,6.993611,1
356,11.134805,5.784052,1
357,10.416809,9.189938,1
358,10.874941,12.08647,1
359,9.374007,7.377595,1
360,10.405235,8.644535,1
361,11.370151,7.842459,1
362,10.669112,8.74093,1
363,9.347208,7.407141,1
0,11.057117,9.107232,2
1,9.794506,11.459616,2
2,9.899356,8.858658,2
3,8.827587,9.487793,2
4,9.829847,6.45973,2
5,7.7084723,6.218913,2
6,11.808262,17.348163,2
7,9.486517,7.105863,2
8,10.051193,11.248916,2
9,7.5952578,8.365274,2
10,11.267568,15.837554,2
11,11.138817,7.382956,2
12,9.96527,9.2577,2
13,10.957845,12.40965,2
14,7.513811,5.654802,2
15,9.436292,9.567191,2
16,10.411703,9.627538,2
17,10.766,14.107232,2
18,10.347273,6.452201,2
19,9.022577,14.117955,2
20,9.993772,9.553844,2
21,10.90763,15.730093,2
22,9.811228,5.2966,2
23,10.123812,10.189253,2
24,9.876943,12.48574,2
25,10.221512,21.216746,2
26,9.87892,8.48072,2
27,11.443677,8.860825,2
28,9.849994,10.352954,2
29,9.886955,12.52464,2
30,9.094312,7.494638,2
31,10.796298,10.977298,2
32,10.211384,12.118982,2
33,10.830911,11.31451,2
34,10.218398,9.824549,2
35,9.917395,7.068104,2
36,9.224504,8.510951,2
37,10.7257185,11.3906,2
38,8.570729,5.674081,2
39,9.887096,9.094227,2
40,9.122658,10.287816,2
41,10.573228,17.51791,2
42,9.672497,7.439995,2
43,9.305386,8.565023,2
44,10.3319645,7.314054,2
45,8.234508,7.81508,2
46,9.398327,8.089436,2
47,10.885212,10.835158,2
48,9.796377,8.630846,2
49,10.535763,7.90851,2
50,9.284847,7.068104,2
51,8.537709,8.584759,2
52,9.992744,12.52464,2
53,10.397828,14.88193,2
54,10.35636,18.090691,2
55,10.084291,10.271275,2
56,9.898166,12.176363,2
57,10.105903,12.836185,2
58,8.6194725,9.293976,2
59,9.239279,11.751996,2
60,10.110768,9.551334,2
61,9.385072,5.586926,2
62,10.358898,10.144992,2
63,10.231061,14.407711,2
64,8.215858,6.53696,2
65,9.6806755,12.368583,2
66,10.135772,11.68355,2
67,10.522537,8.556924,2
68,10.158104,9.427675,2
69,11.879398,17.471252,2
70,10.479607,11.886721,2
71,9.035682,8.797969,2
72,7.8037553,7.645676,2
73,9.646369,5.061259,2
74,10.399148,14.347592,2
75,10.13797,11.08955,2
76,9.041114,6.221537,2
77,9.8687,17.042094,2
78,9.453983,8.53274,2
79,9.422651,7.272872,2
80,10.040838,8.003878,2
81,9.53727,11.757472,2
82,10.178153,9.816335,2
83,9.501903,12.256331,2
84,9.585853,8.256331,2
85,10.282908,9.036618,2
86,9.681517,9.082477,2
87,9.8918495,10.736139,2
88,8.274082,7.174309,2
89,10.502955,12.445014,2
90,10.378771,15.079169,2
91,9.773639,7.407027,2
92,10.030545,6.585671,2
93,10.392476,15.172256,2
94,10.062326,6.517796,2
95,10.227959,17.569815,2
96,11.665505,19.632101,2
97,12.136276,18.881359,2
98,10.590397,12.272758,2
99,10.5798645,13.860141,2
100,9.82737,5.362537,2
101,10.332796,9.890143,2
102,7.871559,6.651266,2
103,9.795817,5.036048,2
104,10.318593,13.942276,2
105,10.163138,9.118297,2
106,11.162182,12.248117,2
107,10.369407,8.250741,2
108,10.134278,12.942961,2
109,10.365215,13.696326,2
110,10.691374,12.299566,2
111,10.42585,16.379534,2
112,9.961153,8.351471,2
113,10.266962,8.672484,2
114,10.324948,10.755304,2
115,7.9458456,6.853981,2
116,10.196006,7.23728,2
117,8.979232,16.141341,2
118,21.347122,14.331622,2
119,9.488492,8.499543,2
120,9.239107,5.457677,2
121,6.6817565,21.419461,2
122,9.91499,7.437485,2
123,11.043293,12.940223,2
124,10.238478,15.903148,2
125,8.412044,7.382386,2
126,10.253813,9.61921,2
127,9.287495,7.234428,2
128,11.215207,17.345995,2
129,8.590667,10.881473,2
130,10.296119,5.986082,2
131,9.554038,8.491216,2
132,9.498188,8.091489,2
133,10.578502,16.456194,2
134,9.957219,8.368012,2
135,9.800838,9.743098,2
136,8.322101,6.597193,2
137,10.383318,6.643166,2
138,9.794727,10.196897,2
139,10.340606,8.808692,2
140,10.731499,13.477412,2
141,8.078931,10.578028,2
142,10.1592455,9.572781,2
143,7.5848317,7.777207,2
144,8.24688,8.212525,2
145,8.006119,5.411248,2
146,10.059121,10.865046,2
147,10.166225,10.925165,2
148,8.824335,6.419233,2
149,9.338276,13.862879,2
150,10.196393,5.663016,2
151,9.64679,11.366529,2
152,10.735447,16.940223,2
153,11.060872,18.328884,2
154,9.867081,6.582934,2
155,10.605757,14.547798,2
156,10.000373,10.830025,2
157,9.907478,7.719598,2
158,11.202223,12.809034,2
159,10.663574,12.464407,2
160,10.293503,19.656741,2
161,9.250733,5.712297,2
162,10.160789,8.658224,2
163,9.941225,10.150809,2
164,10.563408,17.263746,2
165,10.179588,12.097535,2
166,10.09607,8.340748,2
167,7.977834,6.12845,2
168,10.533433,12.853068,2
169,9.2719145,7.749828,2
170,10.509328,7.527606,2
171,10.102391,6.43566,2
172,10.727262,15.888888,2
173,10.019453,10.53696,2
174,10.310624,8.253593,2
175,10.035998,6.755304,2
176,9.845555,12.48574,2
177,8.4818735,8.206365,2
178,10.564135,10.282112,2
179,12.491666,10.964065,2
180,10.14244,10.24401,2
181,9.6447,11.796372,2
182,10.231998,7.730207,2
183,9.043328,11.33858,2
184,10.951998,13.326374,2
185,10.449061,12.239333,2
186,9.821222,6.489847,2
187,10.876776,13.219598,2
188,8.895679,6.339265,2
189,10.448944,14.799224,2
190,9.981952,12.745836,2
191,8.94984,5.041409,2
192,8.859654,7.136093,2
193,10.321537,10.561715,2
194,10.63509,10.974903,2
195,10.137725,10.018936,2
196,9.439979,10.14214,2
197,6.157388,7.437257,2
198,10.005828,11.689596,2
199,10.803384,10.788729,2
200,10.304823,7.683892,2
201,10.536605,7.870294,2
202,11.319504,11.434976,2
203,9.944125,10.46783,2
204,10.296655,13.104608,2
205,7.8349524,11.256445,2
206,9.844334,10.270933,2
207,10.091798,5.956422,2
208,10.179919,19.207164,2
209,12.049775,15.486424,2
210,10.009615,6.030002,2
211,10.7165165,15.453684,2
212,10.181416,8.488934,2
213,10.295137,14.405544,2
214,9.045746,8.455624,2
215,10.862727,16.861396,2
216,10.505029,11.180355,2
217,8.39048,7.784964,2
218,8.551281,7.365959,2
219,9.994764,11.084531,2
220,9.932545,8.825347,2
221,11.588808,16.140885,2
222,7.3158317,6.490417,2
223,9.125743,9.641683,2
224,9.503984,5.353524,2
225,10.362564,15.421172,2
226,7.8051267,10.69028,2
227,9.774515,11.620579,2
228,10.9091425,17.066621,2
229,10.515566,11.174195,2
230,12.434978,20.664271,2
231,10.36959,14.816221,2
232,10.539651,12.48072,2
233,10.052284,7.859342,2
234,9.862671,10.679215,2
235,18.050117,7.226899,2
236,8.977799,6.400068,2
237,10.702665,13.521218,2
238,10.245397,7.620693,2
239,8.9561,7.486995,2
240,9.711632,11.229066,2
241,9.678638,5.800479,2
242,10.539325,12.904631,2
243,10.504858,12.576203,2
244,10.739612,17.989276,2
245,10.588602,20.366073,2
246,10.516162,15.155258,2
247,9.833084,7.966119,2
248,9.050522,8.724503,2
249,10.5578375,6.386379,2
250,9.527321,10.273556,2
251,11.056547,10.788272,2
252,10.0594845,6.61362,2
253,11.4621935,16.715833,2
254,9.834927,8.211955,2
255,5.874791,8.280857,2
256,10.823891,11.007985,2
257,10.557085,16.836185,2
258,9.484322,11.103582,2
259,10.087979,10.65138,2
260,10.382124,9.707278,2
261,9.987765,9.551334,2
262,10.23862,15.984713,2
263,8.414351,5.419803,2
264,10.462731,9.652635,2
