,y_pred,y_test,run
273,9.415143,8.666438,0
274,10.084234,7.13096,0
275,10.723956,14.107232,0
276,10.309029,13.507529,0
277,10.2553,15.888888,0
278,9.48833,9.375998,0
279,9.607289,9.318161,0
280,8.555909,7.888888,0
281,9.979573,9.472051,0
282,10.144726,15.672598,0
283,10.079176,15.319872,0
284,10.517699,12.122062,0
285,7.7855935,11.429614,0
286,10.333707,13.326716,0
287,9.646377,16.445242,0
288,7.1013036,11.758042,0
289,9.362808,12.52464,0
290,9.562549,8.261122,0
291,9.211007,10.14214,0
292,9.163027,9.436344,0
293,9.681571,10.153547,0
294,9.101509,7.401551,0
295,10.389393,14.369267,0
296,9.694076,10.405658,0
297,10.778723,16.663814,0
298,8.119573,5.120921,0
299,9.539165,6.39174,0
300,9.853015,9.282454,0
301,10.290866,14.259981,0
302,8.726299,13.30219,0
303,8.876412,11.100958,0
304,10.587613,15.180355,0
305,10.803312,15.984713,0
306,9.746029,8.792835,0
307,9.362366,7.599247,0
308,10.630675,13.827743,0
309,9.932405,9.942162,0
310,8.874262,7.738307,0
311,9.616783,16.141341,0
312,9.543274,7.957449,0
313,8.832404,5.641113,0
314,9.38474,6.43566,0
315,8.736719,15.029545,0
316,10.224244,13.994866,0
317,10.379868,11.541752,0
318,10.190353,9.14271,0
319,8.073583,6.544718,0
320,10.69211,14.799224,0
321,8.234392,7.240474,0
322,10.605874,16.672484,0
323,9.890785,8.12731,0
324,9.994047,10.65138,0
325,9.646775,9.102327,0
326,9.526884,5.580994,0
327,11.351351,20.820328,0
328,9.98557,9.036618,0
329,7.945323,6.58898,0
330,10.374947,15.453684,0
331,9.927651,14.233059,0
332,9.445508,11.084531,0
333,8.255819,8.557038,0
334,9.687519,11.306297,0
335,10.629219,12.480835,0
336,10.16235,13.909879,0
337,9.38699,9.641683,0
338,10.553195,17.115902,0
339,8.441437,12.042208,0
340,9.94035,12.52966,0
341,9.937788,16.406342,0
342,9.708881,9.392083,0
343,8.753262,6.394022,0
344,10.020695,10.925621,0
345,9.78777,9.244695,0
346,8.4621,8.962696,0
347,9.750071,12.321925,0
348,9.653045,8.781428,0
349,7.6976767,6.802418,0
350,9.572246,11.02099,0
351,7.893404,8.639516,0
352,10.707683,15.289869,0
353,9.900174,12.541067,0
354,10.939874,15.954597,0
355,9.314065,7.371435,0
356,9.110638,7.615103,0
357,11.031891,13.47456,0
358,10.292112,9.561829,0
359,8.741163,6.221537,0
360,9.510513,8.713552,0
361,7.975353,8.280857,0
362,8.897585,10.509012,0
363,9.56348,7.032397,0
0,11.269025,14.596509,1
1,10.628074,8.488934,1
2,10.389143,10.985854,1
3,11.048891,16.715833,1
4,10.050685,6.32877,1
5,10.073607,8.261122,1
6,11.088255,12.841546,1
7,10.381488,8.201003,1
8,10.213628,13.049965,1
9,9.936876,11.806753,1
10,10.583328,7.853524,1
11,10.66937,11.02099,1
12,11.128727,10.950376,1
13,10.703485,12.910677,1
14,10.966888,13.827743,1
15,10.7870655,16.489276,1
16,11.01649,10.621149,1
17,10.209511,13.113278,1
18,9.113248,9.753251,1
19,8.70315,12.85535,1
20,10.941141,11.341318,1
21,10.228127,6.076317,1
22,10.15608,6.457449,1
23,10.086892,10.10381,1
24,8.504187,12.48574,1
25,10.727271,9.268993,1
26,8.728956,6.966233,1
27,10.553194,9.151608,1
28,10.971807,16.034565,1
29,10.421297,12.59263,1
30,10.971906,14.462468,1
31,10.495252,10.311886,1
32,10.218333,6.45973,1
33,10.236352,14.353639,1
34,10.485441,7.774469,1
35,9.53825,9.389801,1
36,9.940158,12.256331,1
37,11.225615,16.940223,1
38,10.39547,10.966689,1
39,10.517974,5.361966,1
40,10.739757,15.888888,1
41,10.318748,7.859342,1
42,10.600431,9.986196,1
43,10.417152,6.517796,1
44,10.22629,15.316678,1
45,9.67644,8.828542,1
46,9.797258,8.874515,1
47,10.897057,17.261122,1
48,10.240888,8.704654,1
49,10.358643,8.882728,1
50,10.963046,16.075633,1
51,9.373274,10.096052,1
52,10.074318,10.627195,1
53,9.628682,9.567191,1
54,11.153444,13.753935,1
55,9.541066,7.152407,1
56,9.722038,10.287816,1
57,11.0290985,20.366073,1
58,10.117029,10.821697,1
59,11.667429,12.959274,1
60,10.812834,20.412388,1
61,10.218989,10.043805,1
62,9.164704,7.20511,1
63,10.782284,12.52966,1
64,10.943856,12.899269,1
65,10.105678,8.713552,1
66,10.226188,9.679443,1
67,10.971089,15.325005,1
68,10.059539,11.796372,1
69,10.831376,11.09765,1
70,6.7089577,5.350901,1
71,10.586665,11.825918,1
72,9.51021,5.643851,1
73,10.628498,12.448094,1
74,10.163737,12.118982,1
75,10.823988,14.58031,1
76,10.272849,10.681496,1
77,9.1283865,10.449235,1
78,9.71212,15.651266,1
79,10.184764,5.362537,1
80,9.047231,9.301619,1
81,11.226379,15.453684,1
82,10.44978,9.561829,1
83,11.485426,14.410449,1
84,10.191641,5.041409,1
85,10.179084,17.042094,1
86,11.429041,12.784166,1
87,9.313496,9.862879,1
88,10.277029,9.526579,1
89,10.479767,5.444558,1
90,10.331386,11.306297,1
91,10.929338,12.40965,1
92,10.5555105,7.013347,1
93,9.832471,9.953228,1
94,10.242705,5.061259,1
95,8.926574,6.635523,1
96,9.443386,12.037417,1
97,10.379124,15.155258,1
98,10.880119,8.6637,1
99,9.64309,5.846452,1
100,10.330017,8.986767,1
101,10.3332,8.858658,1
102,9.957967,11.642596,1
103,11.151685,17.795003,1
104,7.717177,10.723134,1
105,10.820961,10.823864,1
106,9.591475,6.079853,1
107,10.775293,9.477412,1
108,10.730043,16.527264,1
109,8.5415125,6.12845,1
110,10.601716,10.24401,1
111,11.111319,13.093429,1
112,9.382914,12.392653,1
113,10.361655,5.616472,1
114,10.673846,10.096167,1
115,10.635503,8.905201,1
116,7.96751,6.289984,1
117,10.664494,9.33493,1
118,10.919191,19.286561,1
119,10.734123,10.008441,1
120,5.0765657,8.335272,1
121,10.347155,7.599247,1
122,9.006905,5.07164,1
123,10.553496,12.800593,1
124,10.968098,11.087268,1
125,11.076529,15.648414,1
126,10.6873665,10.599361,1
127,11.111685,13.783937,1
128,9.423872,5.712297,1
129,10.402221,10.764202,1
130,10.642829,13.59514,1
131,7.966962,6.087383,1
132,11.488109,14.024982,1
133,10.815476,13.942276,1
134,10.344169,5.247547,1
135,10.156677,8.535021,1
136,9.839233,10.28793,1
137,9.503324,11.300821,1
138,9.709327,5.821811,1
139,10.759424,13.099703,1
140,10.502342,9.093543,1
141,7.5583143,7.59879,1
142,11.012134,15.747091,1
143,10.978,13.851813,1
144,8.088598,6.429614,1
145,11.876637,19.793178,1
146,10.898874,15.615674,1
147,9.598495,13.9449,1
148,10.168762,8.885922,1
149,10.428818,8.672484,1
150,10.324037,8.237166,1
151,10.604163,15.779374,1
152,10.301909,7.746976,1
153,9.588233,7.136093,1
154,10.090959,6.333789,1
155,9.50077,11.021446,1
156,10.7640705,10.788272,1
157,8.430777,7.81508,1
158,10.017548,9.102213,1
159,10.707968,11.133127,1
160,10.538183,7.714008,1
161,10.995303,13.62788,1
162,9.972524,10.273556,1
163,10.568034,9.504449,1
164,10.921196,12.480835,1
165,10.727391,9.137348,1
166,10.5820675,13.178986,1
167,9.706984,6.361168,1
168,6.199545,7.437257,1
169,10.410892,10.123089,1
170,10.22384,9.901665,1
171,9.1192465,8.554186,1
172,9.63378,5.312571,1
173,9.087997,6.769678,1
174,10.610152,12.097535,1
175,10.476303,11.256787,1
176,9.448919,11.81759,1
177,11.203308,20.297399,1
178,8.100116,6.191307,1
179,9.844056,5.594569,1
180,9.426805,6.629477,1
181,10.728113,15.234542,1
182,9.969503,9.036162,1
183,9.919371,5.386493,1
184,10.51829,9.387063,1
185,9.959743,7.949121,1
186,10.531649,8.560232,1
187,10.944073,14.367214,1
188,9.506578,10.898357,1
189,9.995628,11.842915,1
190,10.323016,9.157084,1
191,10.559472,8.532397,1
192,9.776459,5.55624,1
193,11.201975,13.077116,1
194,10.895543,14.213324,1
195,10.612966,10.977298,1
196,9.309575,12.625941,1
197,8.362116,9.337326,1
198,10.760635,9.603353,1
199,10.365592,20.927104,1
200,11.539038,17.07164,1
201,10.918191,14.144877,1
202,9.448779,5.055213,1
203,10.2406,11.092744,1
204,9.968213,9.808008,1
205,10.762259,7.377481,1
206,10.441748,5.862993,1
207,10.410389,8.515856,1
208,9.540192,7.439995,1
209,10.452949,7.596509,1
210,10.359042,11.998859,1
211,9.717109,6.539698,1
212,9.391016,6.969541,1
213,9.533977,13.041638,1
214,9.89017,7.120009,1
215,10.720156,8.248003,1
216,8.117002,11.429614,1
217,10.81977,19.204882,1
218,10.418678,8.53023,1
219,10.645554,21.222792,1
220,10.50765,8.444672,1
221,9.688252,7.828656,1
222,10.635358,8.089322,1
223,10.283801,9.430527,1
224,10.066775,8.809148,1
225,10.413684,7.073579,1
226,10.448687,9.986652,1
227,10.339972,10.741843,1
228,10.653987,11.960757,1
229,10.681451,7.730207,1
230,9.9997635,8.737622,1
231,9.851506,9.48825,1
232,9.5714855,5.761578,1
233,10.575127,17.953798,1
234,9.954789,8.598562,1
235,10.470058,9.756673,1
236,11.130732,13.507529,1
237,10.225029,9.255076,1
238,11.370424,17.732032,1
239,10.419797,16.329682,1
240,10.605948,13.219598,1
241,10.643477,17.203855,1
242,10.546183,11.648528,1
243,9.25717,10.569244,1
244,11.429869,19.632101,1
245,10.413426,11.240018,1
246,10.575726,8.852612,1
247,11.293529,17.526123,1
248,10.091542,6.456992,1
249,9.843164,9.600616,1
250,10.19852,11.527378,1
251,9.691473,9.066735,1
252,10.125458,10.008555,1
253,9.779311,7.615103,1
254,9.487858,7.371891,1
255,10.733466,8.948437,1
256,10.748127,17.805498,1
257,10.228966,9.649326,1
258,10.968233,19.349874,1
259,11.316508,11.053844,1
260,10.624254,7.826488,1
261,10.130266,6.552931,1
262,10.587667,10.898357,1
263,10.590095,8.565023,1
264,10.056404,6.348163,1
265,10.446475,8.781428,1
266,10.183265,10.155829,1
267,11.057143,10.964065,1
268,10.560101,9.063997,1
269,8.545904,8.639516,1
270,8.000442,11.234998,1
271,10.700351,9.876568,1
272,10.499376,11.527948,1
273,9.11206,6.394022,1
274,11.25733,15.289869,1
275,8.595435,16.48574,1
276,10.948802,20.841775,1
277,10.691671,13.326716,1
278,10.052854,14.514373,1
279,10.568494,9.400182,1
280,10.735661,10.561715,1
281,10.462694,7.131074,1
282,7.83164,7.70819,1
283,10.660925,17.446725,1
284,10.349667,7.314054,1
285,10.622579,12.5,1
286,9.009975,7.365959,1
287,10.265997,8.422997,1
288,10.53331,12.13039,1
289,11.126855,16.888204,1
290,10.698046,11.475587,1
291,10.343589,9.102327,1
292,10.0702915,11.05989,1
293,9.811802,9.509696,1
294,10.07754,8.630846,1
295,10.369063,9.939995,1
296,10.5885315,13.663586,1
297,8.690261,8.74036,1
298,8.766311,10.578028,1
299,5.440188,6.00308,1
300,11.009168,12.299566,1
301,10.003644,8.946269,1
302,10.024756,7.774469,1
303,8.446472,7.560346,1
304,9.215696,6.259981,1
305,9.859879,8.87999,1
306,10.5313225,8.806068,1
307,11.048147,17.707392,1
308,11.288694,17.447296,1
309,10.757784,11.177503,1
310,10.640674,9.898471,1
311,10.898796,16.028405,1
312,10.2775755,11.85649,1
313,9.883373,6.204996,1
314,9.440177,8.034109,1
315,9.971052,8.151836,1
316,11.290087,20.998174,1
317,8.718138,7.528177,1
318,10.4317465,7.620693,1
319,10.688116,10.925621,1
320,9.668209,9.436344,1
321,10.63482,14.150924,1
322,10.094817,6.514487,1
323,9.915976,6.189253,1
324,10.146472,7.957449,1
325,11.422817,15.224161,1
326,10.0309725,8.428815,1
327,11.545848,16.0154,1
328,10.27196,10.131759,1
329,8.15323,10.533766,1
330,9.404564,6.229751,1
331,10.690756,6.235227,1
332,9.675192,6.411019,1
333,9.383641,10.736139,1
334,10.71387,12.445014,1
335,10.791484,13.019621,1
336,9.8561535,8.499543,1
337,9.751798,7.798539,1
338,10.3587055,9.65754,1
339,11.530249,17.674652,1
340,9.862539,8.13039,1
341,11.190659,14.451973,1
342,10.397681,9.896189,1
343,10.123469,10.98882,1
344,10.447879,7.068104,1
345,9.715975,5.584302,1
346,10.445602,11.08955,1
347,10.403284,11.780173,1
348,10.35109,8.444558,1
349,9.914648,5.838923,1
350,10.644885,16.285991,1
351,9.832708,10.374857,1
352,9.353344,8.579397,1
353,8.802241,12.163244,1
354,10.389739,9.545288,1
355,10.394471,6.993611,1
356,10.212853,5.784052,1
357,10.152301,9.189938,1
358,10.449784,12.08647,1
359,8.921623,7.377595,1
360,10.013745,8.644535,1
361,10.833165,7.842459,1
362,10.429808,8.74093,1
363,9.390179,7.407141,1
0,12.574875,9.107232,2
1,11.643335,11.459616,2
2,11.791955,8.858658,2
3,10.23719,9.487793,2
4,11.725832,6.45973,2
5,9.025365,6.218913,2
6,13.407163,17.348163,2
7,11.321731,7.105863,2
8,12.08248,11.248916,2
9,9.256224,8.365274,2
10,13.029732,15.837554,2
11,12.264128,7.382956,2
12,11.547527,9.2577,2
13,12.807222,12.40965,2
14,8.930481,5.654802,2
15,11.054988,9.567191,2
16,11.934371,9.627538,2
17,12.661357,14.107232,2
18,11.58876,6.452201,2
19,10.797143,14.117955,2
20,11.666549,9.553844,2
21,12.614019,15.730093,2
22,11.490582,5.2966,2
23,12.25247,10.189253,2
24,11.616033,12.48574,2
25,12.073215,21.216746,2
26,11.591176,8.48072,2
27,12.867185,8.860825,2
28,11.501369,10.352954,2
29,11.570512,12.52464,2
30,11.144664,7.494638,2
31,12.362749,10.977298,2
32,11.779988,12.118982,2
33,12.597059,11.31451,2
34,12.075366,9.824549,2
35,11.8337345,7.068104,2
36,11.057079,8.510951,2
37,12.235411,11.3906,2
38,10.469096,5.674081,2
39,11.659468,9.094227,2
40,10.9133005,10.287816,2
41,12.1988125,17.51791,2
42,11.515192,7.439995,2
43,11.100761,8.565023,2
44,11.689999,7.314054,2
45,9.555835,7.81508,2
46,11.316591,8.089436,2
47,12.651705,10.835158,2
48,11.469078,8.630846,2
49,12.072936,7.90851,2
50,11.161831,7.068104,2
51,9.936601,8.584759,2
52,11.795401,12.52464,2
53,12.267481,14.88193,2
54,12.140674,18.090691,2
55,11.99021,10.271275,2
56,11.098664,12.176363,2
57,12.079926,12.836185,2
58,10.042415,9.293976,2
59,10.821493,11.751996,2
60,11.807533,9.551334,2
61,10.970979,5.586926,2
62,12.105971,10.144992,2
63,12.089656,14.407711,2
64,9.449882,6.53696,2
65,11.449444,12.368583,2
66,12.02909,11.68355,2
67,12.176189,8.556924,2
68,12.104199,9.427675,2
69,13.53452,17.471252,2
70,12.680777,11.886721,2
71,10.37802,8.797969,2
72,9.759282,7.645676,2
73,11.603012,5.061259,2
74,12.145982,14.347592,2
75,12.0928545,11.08955,2
76,10.607205,6.221537,2
77,11.770948,17.042094,2
78,11.481678,8.53274,2
79,11.317104,7.272872,2
80,11.8766775,8.003878,2
81,11.291632,11.757472,2
82,11.880864,9.816335,2
83,11.092688,12.256331,2
84,11.499162,8.256331,2
85,12.130202,9.036618,2
86,11.672712,9.082477,2
87,10.514207,10.736139,2
88,9.642456,7.174309,2
89,12.441329,12.445014,2
90,12.2085705,15.079169,2
91,11.224392,7.407027,2
92,11.963994,6.585671,2
93,12.19604,15.172256,2
94,11.798073,6.517796,2
95,11.979319,17.569815,2
96,13.430837,19.632101,2
97,13.86226,18.881359,2
98,12.492529,12.272758,2
99,12.55489,13.860141,2
100,11.585563,5.362537,2
101,12.220958,9.890143,2
102,8.797522,6.651266,2
103,11.443595,5.036048,2
104,12.214096,13.942276,2
105,11.733979,9.118297,2
106,12.678724,12.248117,2
107,11.997061,8.250741,2
108,12.182244,12.942961,2
109,12.218859,13.696326,2
110,12.359119,12.299566,2
111,12.363768,16.379534,2
112,11.264854,8.351471,2
113,12.065949,8.672484,2
114,11.792796,10.755304,2
115,9.49887,6.853981,2
116,11.879103,7.23728,2
117,11.012498,16.141341,2
118,20.1179,14.331622,2
119,11.186327,8.499543,2
120,10.963484,5.457677,2
121,9.08691,21.419461,2
122,11.7409725,7.437485,2
123,12.68681,12.940223,2
124,12.177198,15.903148,2
125,10.459326,7.382386,2
126,12.087064,9.61921,2
127,10.445708,7.234428,2
128,12.890726,17.345995,2
129,10.145927,10.881473,2
130,11.6159525,5.986082,2
131,11.228498,8.491216,2
132,11.439753,8.091489,2
133,12.537538,16.456194,2
134,12.134779,8.368012,2
135,11.334318,9.743098,2
136,9.433054,6.597193,2
137,11.913598,6.643166,2
138,11.41293,10.196897,2
139,11.430599,8.808692,2
140,12.809889,13.477412,2
141,10.076391,10.578028,2
142,12.110953,9.572781,2
143,9.011548,7.777207,2
144,9.687747,8.212525,2
145,9.4825735,5.411248,2
146,11.80657,10.865046,2
147,11.854669,10.925165,2
148,10.216422,6.419233,2
149,10.992698,13.862879,2
150,11.733675,5.663016,2
151,11.460045,11.366529,2
152,12.631392,16.940223,2
153,13.10873,18.328884,2
154,11.017631,6.582934,2
155,12.589279,14.547798,2
156,11.882929,10.830025,2
157,11.471449,7.719598,2
158,12.723539,12.809034,2
159,11.961938,12.464407,2
160,12.300769,19.656741,2
161,10.7602,5.712297,2
162,11.784417,8.658224,2
163,11.716097,10.150809,2
164,12.564465,17.263746,2
165,11.984435,12.097535,2
166,11.551618,8.340748,2
167,9.75574,6.12845,2
168,12.064757,12.853068,2
169,10.901212,7.749828,2
170,12.171404,7.527606,2
171,11.706479,6.43566,2
172,12.510876,15.888888,2
173,11.488339,10.53696,2
174,12.222035,8.253593,2
175,11.602106,6.755304,2
176,11.834528,12.48574,2
177,9.661723,8.206365,2
178,12.213351,10.282112,2
179,12.786724,10.964065,2
180,12.0018015,10.24401,2
181,11.3189335,11.796372,2
182,12.021336,7.730207,2
183,10.615017,11.33858,2
184,12.6869335,13.326374,2
185,11.977868,12.239333,2
186,11.314299,6.489847,2
187,12.398386,13.219598,2
188,10.809996,6.339265,2
189,12.46011,14.799224,2
190,11.7834015,12.745836,2
191,10.391772,5.041409,2
192,10.875398,7.136093,2
193,12.081258,10.561715,2
194,11.981914,10.974903,2
195,11.7330065,10.018936,2
196,11.480425,10.14214,2
197,7.1778717,7.437257,2
198,11.844976,11.689596,2
199,12.311517,10.788729,2
200,12.008058,7.683892,2
201,12.152166,7.870294,2
202,13.01653,11.434976,2
203,11.67537,10.46783,2
204,12.195077,13.104608,2
205,9.513681,11.256445,2
206,11.888709,10.270933,2
207,11.597885,5.956422,2
208,12.172541,19.207164,2
209,13.546523,15.486424,2
210,11.973257,6.030002,2
211,12.615385,15.453684,2
212,12.004478,8.488934,2
213,12.12796,14.405544,2
214,11.054863,8.455624,2
215,12.801822,16.861396,2
216,12.340555,11.180355,2
217,9.782238,7.784964,2
218,10.279672,7.365959,2
219,11.596824,11.084531,2
220,11.669919,8.825347,2
221,13.486641,16.140885,2
222,8.669131,6.490417,2
223,10.606668,9.641683,2
224,11.290523,5.353524,2
225,12.288093,15.421172,2
226,9.402766,10.69028,2
227,11.318178,11.620579,2
228,12.654141,17.066621,2
229,12.569003,11.174195,2
230,13.961201,20.664271,2
231,12.1584215,14.816221,2
232,12.373206,12.48072,2
233,11.741072,7.859342,2
234,11.45981,10.679215,2
235,18.162512,7.226899,2
236,10.820223,6.400068,2
237,12.593691,13.521218,2
238,12.033425,7.620693,2
239,10.810183,7.486995,2
240,11.294466,11.229066,2
241,11.4213295,5.800479,2
242,12.539497,12.904631,2
243,11.76257,12.576203,2
244,12.714897,17.989276,2
245,12.415023,20.366073,2
246,12.11106,15.155258,2
247,11.751593,7.966119,2
248,10.307633,8.724503,2
249,12.122471,6.386379,2
250,11.250019,10.273556,2
251,12.722477,10.788272,2
252,11.622954,6.61362,2
253,13.051663,16.715833,2
254,11.017402,8.211955,2
255,8.073585,8.280857,2
256,11.450795,11.007985,2
257,12.66151,16.836185,2
258,11.196717,11.103582,2
259,12.06568,10.65138,2
260,12.223332,9.707278,2
261,11.701418,9.551334,2
262,12.32418,15.984713,2
263,9.80991,5.419803,2
264,12.1618805,9.652635,2
265,11.138807,8.874515,2
