,y_pred,y_test,run
121,16.815672,19.632101,0
122,9.418341,12.882728,0
123,15.329387,15.172256,0
124,9.003907,10.147729,0
125,16.350368,10.211156,0
126,10.882255,5.370522,0
127,9.140846,7.092174,0
128,16.657423,15.01848,0
129,15.032394,11.582249,0
130,15.11528,12.921058,0
131,9.131547,7.525325,0
132,9.384006,7.272872,0
133,10.513908,5.663016,0
134,16.908087,7.226899,0
135,15.873267,17.940109,0
136,16.838823,17.07164,0
137,11.136506,10.679215,0
138,8.8678465,7.20511,0
139,9.082899,14.514373,0
140,10.664106,9.679443,0
141,12.861742,14.167351,0
142,15.519378,12.997718,0
143,16.018078,17.707392,0
144,9.86519,10.966689,0
145,9.064148,9.068902,0
146,16.750692,19.793178,0
147,9.058803,9.463267,0
148,8.695367,8.138033,0
149,14.993182,11.549395,0
150,11.641707,8.669176,0
151,13.2546425,19.656741,0
152,14.521084,13.92083,0
153,13.788081,12.573351,0
154,10.310496,10.553045,0
155,9.005065,8.767853,0
156,9.191049,7.651266,0
157,10.339555,8.488934,0
158,9.132727,6.304243,0
159,16.172947,21.189368,0
160,16.22258,15.325005,0
161,9.097596,6.468514,0
162,9.488597,7.289299,0
163,14.10621,11.823636,0
164,9.867781,10.270933,0
165,10.082685,11.437713,0
166,14.290542,7.105863,0
167,10.598327,14.361624,0
168,15.514479,20.910107,0
169,9.04325,7.790326,0
170,9.005648,13.312685,0
171,13.938441,7.177161,0
172,9.048995,6.437827,0
173,11.355721,8.357061,0
174,14.560315,15.398699,0
175,9.032545,10.273556,0
176,14.223716,8.95665,0
177,14.277983,10.931211,0
178,15.384658,13.936801,0
179,9.108461,9.082591,0
180,9.018203,8.091489,0
181,16.349936,14.845767,0
182,8.828262,6.769678,0
183,9.098527,11.243326,0
184,13.766712,11.886151,0
185,15.04302,7.798539,0
186,12.960395,6.257586,0
187,8.794881,6.289984,0
188,15.755505,9.959274,0
189,13.935191,11.344056,0
190,9.011252,12.256331,0
191,9.081307,6.667693,0
192,10.8762,5.454939,0
193,8.987875,7.528177,0
194,14.956655,16.365845,0
195,10.819072,13.545402,0
196,9.049204,5.892881,0
197,16.289698,9.219712,0
198,9.341573,6.235227,0
199,15.648166,14.271389,0
200,11.364443,9.846338,0
201,9.355938,10.131759,0
202,9.405768,5.422085,0
203,8.7112465,7.752566,0
204,14.796472,12.415012,0
205,13.156081,11.02156,0
206,16.145182,18.482203,0
207,16.069101,17.381587,0
208,16.138557,17.813483,0
209,15.588497,14.816221,0
210,14.123687,9.605521,0
211,15.380979,11.727926,0
212,15.700626,13.460871,0
213,9.552324,7.979808,0
214,9.328216,7.710928,0
215,9.04139,9.159251,0
216,9.081799,6.103924,0
217,9.132803,10.834816,0
218,10.5964775,8.976157,0
219,9.125956,8.535021,0
220,12.106744,10.807894,0
221,10.98652,14.353639,0
222,14.445155,13.428017,0
223,8.711908,9.775268,0
224,13.466405,18.36402,0
225,9.254754,8.803331,0
226,10.302122,6.45973,0
227,10.579736,8.368012,0
228,15.758746,15.903148,0
229,14.526054,12.58704,0
230,10.484847,6.585671,0
231,15.165626,8.746292,0
232,11.704491,7.317134,0
233,9.143516,6.744581,0
234,9.446805,10.755304,0
235,11.935578,8.215149,0
236,9.126185,6.539698,0
237,11.610281,6.846338,0
238,9.112058,5.701232,0
239,9.214948,6.86767,0
240,8.899856,7.595824,0
241,9.013246,9.808236,0
242,13.138903,10.109171,0
243,10.581386,7.068104,0
244,15.095331,18.133926,0
245,8.917521,11.324891,0
246,12.602173,7.913415,0
247,16.001604,11.68355,0
248,9.085841,10.374857,0
249,14.1191635,16.322039,0
250,9.068561,12.466575,0
251,12.679164,9.468628,0
252,15.232098,13.783937,0
253,9.194093,9.342687,0
254,16.585323,16.587497,0
255,16.487564,14.115446,0
256,8.927849,7.645676,0
257,10.288538,8.56297,0
258,9.228041,6.32877,0
259,9.217148,12.745836,0
260,12.458481,8.398129,0
261,9.055658,6.257015,0
262,9.186172,8.959958,0
263,9.067713,9.337326,0
264,16.233206,16.757357,0
265,9.731107,9.036162,0
266,15.791003,14.564339,0
267,16.701199,20.998174,0
268,15.09947,16.285991,0
269,12.475013,9.082477,0
270,9.113801,7.382956,0
271,15.085783,11.248916,0
272,12.70634,17.51791,0
273,14.575159,8.666438,0
274,10.300949,7.13096,0
275,14.860724,14.107232,0
276,15.379364,13.507529,0
277,15.535683,15.888888,0
278,9.295388,9.375998,0
279,12.387408,9.318161,0
280,9.127999,7.888888,0
281,12.013847,9.472051,0
282,16.406443,15.672598,0
283,16.262642,15.319872,0
284,13.529906,12.122062,0
285,8.697375,11.429614,0
286,15.725143,13.326716,0
287,9.296627,16.445242,0
288,8.696465,11.758042,0
289,14.624933,12.52464,0
290,9.066319,8.261122,0
291,9.537905,10.14214,0
292,9.258399,9.436344,0
293,9.533677,10.153547,0
294,9.007846,7.401551,0
295,14.282867,14.369267,0
296,10.191765,10.405658,0
297,16.216778,16.663814,0
298,8.874118,5.120921,0
299,10.731695,6.39174,0
300,12.617183,9.282454,0
301,15.9996805,14.259981,0
302,9.16096,13.30219,0
303,9.109869,11.100958,0
304,15.096393,15.180355,0
305,14.36397,15.984713,0
306,15.483056,8.792835,0
307,9.754438,7.599247,0
308,16.000834,13.827743,0
309,14.318549,9.942162,0
310,8.976334,7.738307,0
311,9.170681,16.141341,0
312,9.229491,7.957449,0
313,9.126701,5.641113,0
314,10.048554,6.43566,0
315,8.985837,15.029545,0
316,16.132109,13.994866,0
317,14.50528,11.541752,0
318,14.273719,9.14271,0
319,8.756704,6.544718,0
320,15.747134,14.799224,0
321,8.98941,7.240474,0
322,16.574022,16.672484,0
323,15.923803,8.12731,0
324,12.397459,10.65138,0
325,9.411303,9.102327,0
326,10.351968,5.580994,0
327,16.407564,20.820328,0
328,14.933922,9.036618,0
329,9.026306,6.58898,0
330,16.16539,15.453684,0
331,9.139216,14.233059,0
332,10.943935,11.084531,0
333,8.699641,8.557038,0
334,9.528708,11.306297,0
335,14.0899315,12.480835,0
336,11.289778,13.909879,0
337,8.900215,9.641683,0
338,10.591811,17.115902,0
339,8.80312,12.042208,0
340,15.639082,12.52966,0
341,13.070647,16.406342,0
342,12.307654,9.392083,0
343,8.879885,6.394022,0
344,13.55768,10.925621,0
345,9.94705,9.244695,0
346,8.994986,8.962696,0
347,12.572673,12.321925,0
348,11.204635,8.781428,0
349,8.839178,6.802418,0
350,9.409677,11.02099,0
351,8.702027,8.639516,0
352,16.073475,15.289869,0
353,13.953444,12.541067,0
354,13.462424,15.954597,0
355,9.095472,7.371435,0
356,8.957305,7.615103,0
357,15.917382,13.47456,0
358,14.130721,9.561829,0
359,8.923089,6.221537,0
360,10.871942,8.713552,0
361,8.779081,8.280857,0
362,8.956146,10.509012,0
363,9.019169,7.032397,0
0,10.636231,14.596509,1
1,10.636226,8.488934,1
2,10.636229,10.985854,1
3,10.636206,16.715833,1
4,10.636209,6.32877,1
5,10.636208,8.261122,1
6,10.63624,12.841546,1
7,10.636237,8.201003,1
8,10.636234,13.049965,1
9,10.636229,11.806753,1
10,10.636221,7.853524,1
11,10.636238,11.02099,1
12,10.636238,10.950376,1
13,10.636226,12.910677,1
14,10.636233,13.827743,1
15,10.636224,16.489276,1
16,10.636237,10.621149,1
17,10.636247,13.113278,1
18,10.636212,9.753251,1
19,10.636229,12.85535,1
20,10.636223,11.341318,1
21,10.6362295,6.076317,1
22,10.636229,6.457449,1
23,10.636232,10.10381,1
24,10.636244,12.48574,1
25,10.636221,9.268993,1
26,10.636202,6.966233,1
27,10.636196,9.151608,1
28,10.636232,16.034565,1
29,10.636232,12.59263,1
30,10.636225,14.462468,1
31,10.636217,10.311886,1
32,10.636232,6.45973,1
33,10.636237,14.353639,1
34,10.636234,7.774469,1
35,10.636245,9.389801,1
36,10.636244,12.256331,1
37,10.636233,16.940223,1
38,10.636222,10.966689,1
39,10.6362095,5.361966,1
40,10.63622,15.888888,1
41,10.636218,7.859342,1
42,10.636228,9.986196,1
43,10.636231,6.517796,1
44,10.636232,15.316678,1
45,10.636237,8.828542,1
46,10.636234,8.874515,1
47,10.63622,17.261122,1
48,10.636242,8.704654,1
49,10.636223,8.882728,1
50,10.636235,16.075633,1
51,10.636197,10.096052,1
52,10.63623,10.627195,1
53,10.636208,9.567191,1
54,10.636226,13.753935,1
55,10.636234,7.152407,1
56,10.63626,10.287816,1
57,10.636217,20.366073,1
58,10.636215,10.821697,1
59,10.636206,12.959274,1
60,10.636243,20.412388,1
61,10.636222,10.043805,1
62,10.636249,7.20511,1
63,10.636231,12.52966,1
64,10.63624,12.899269,1
65,10.636238,8.713552,1
66,10.636217,9.679443,1
67,10.636237,15.325005,1
68,10.636228,11.796372,1
69,10.6362295,11.09765,1
70,10.636274,5.350901,1
71,10.636232,11.825918,1
72,10.636221,5.643851,1
73,10.6362505,12.448094,1
74,10.636229,12.118982,1
75,10.6362295,14.58031,1
76,10.636235,10.681496,1
77,10.636224,10.449235,1
78,10.636242,15.651266,1
79,10.636232,5.362537,1
80,10.636231,9.301619,1
81,10.636233,15.453684,1
82,10.636224,9.561829,1
83,10.636214,14.410449,1
84,10.6362295,5.041409,1
85,10.636239,17.042094,1
86,10.636236,12.784166,1
87,10.636241,9.862879,1
88,10.636216,9.526579,1
89,10.636229,5.444558,1
90,10.6362505,11.306297,1
91,10.636235,12.40965,1
92,10.6362095,7.013347,1
93,10.636235,9.953228,1
94,10.636239,5.061259,1
95,10.636226,6.635523,1
96,10.636193,12.037417,1
97,10.636233,15.155258,1
98,10.63623,8.6637,1
99,10.636216,5.846452,1
100,10.636249,8.986767,1
101,10.636237,8.858658,1
102,10.636221,11.642596,1
103,10.636237,17.795003,1
104,10.636229,10.723134,1
105,10.636234,10.823864,1
106,10.636208,6.079853,1
107,10.636232,9.477412,1
108,10.636225,16.527264,1
109,10.636261,6.12845,1
110,10.636236,10.24401,1
111,10.636229,13.093429,1
112,10.636217,12.392653,1
113,10.636223,5.616472,1
114,10.636235,10.096167,1
115,10.636225,8.905201,1
116,10.636248,6.289984,1
117,10.636225,9.33493,1
118,10.63624,19.286561,1
119,10.6362295,10.008441,1
120,10.636267,8.335272,1
121,10.636236,7.599247,1
122,10.63626,5.07164,1
123,10.636229,12.800593,1
124,10.63623,11.087268,1
125,10.636239,15.648414,1
126,10.636238,10.599361,1
127,10.636225,13.783937,1
128,10.636244,5.712297,1
129,10.636228,10.764202,1
130,10.636218,13.59514,1
131,10.636194,6.087383,1
132,10.636237,14.024982,1
133,10.636234,13.942276,1
134,10.636231,5.247547,1
135,10.636225,8.535021,1
136,10.636229,10.28793,1
137,10.6362095,11.300821,1
138,10.63622,5.821811,1
139,10.6362295,13.099703,1
140,10.636262,9.093543,1
141,10.6362505,7.59879,1
142,10.6362295,15.747091,1
143,10.636236,13.851813,1
144,10.636263,6.429614,1
145,10.63622,19.793178,1
146,10.636242,15.615674,1
147,10.636257,13.9449,1
148,10.636236,8.885922,1
149,10.636232,8.672484,1
150,10.636254,8.237166,1
151,10.6362295,15.779374,1
152,10.6362095,7.746976,1
153,10.636249,7.136093,1
154,10.636231,6.333789,1
155,10.63623,11.021446,1
156,10.63623,10.788272,1
157,10.636239,7.81508,1
158,10.636232,9.102213,1
159,10.6362295,11.133127,1
160,10.6362295,7.714008,1
161,10.636222,13.62788,1
162,10.636221,10.273556,1
163,10.636234,9.504449,1
164,10.6362295,12.480835,1
165,10.636228,9.137348,1
166,10.636247,13.178986,1
167,10.636225,6.361168,1
168,10.636192,7.437257,1
169,10.636213,10.123089,1
170,10.636239,9.901665,1
171,10.636233,8.554186,1
172,10.636247,5.312571,1
173,10.636241,6.769678,1
174,10.636227,12.097535,1
175,10.636242,11.256787,1
176,10.63623,11.81759,1
177,10.636253,20.297399,1
178,10.636234,6.191307,1
179,10.636204,5.594569,1
180,10.636207,6.629477,1
181,10.636238,15.234542,1
182,10.636233,9.036162,1
183,10.63624,5.386493,1
184,10.636228,9.387063,1
185,10.636217,7.949121,1
186,10.636218,8.560232,1
187,10.63625,14.367214,1
188,10.636216,10.898357,1
189,10.636237,11.842915,1
190,10.636215,9.157084,1
191,10.63623,8.532397,1
192,10.636222,5.55624,1
193,10.636235,13.077116,1
194,10.636233,14.213324,1
195,10.636226,10.977298,1
196,10.636226,12.625941,1
197,10.636257,9.337326,1
198,10.636214,9.603353,1
199,10.636232,20.927104,1
200,10.6362295,17.07164,1
201,10.636245,14.144877,1
202,10.636232,5.055213,1
203,10.636226,11.092744,1
204,10.636227,9.808008,1
205,10.63623,7.377481,1
206,10.636235,5.862993,1
207,10.636228,8.515856,1
208,10.636214,7.439995,1
209,10.636222,7.596509,1
210,10.636246,11.998859,1
211,10.636242,6.539698,1
212,10.636224,6.969541,1
213,10.636186,13.041638,1
214,10.636215,7.120009,1
215,10.63624,8.248003,1
216,10.636206,11.429614,1
217,10.636223,19.204882,1
218,10.636226,8.53023,1
219,10.636235,21.222792,1
220,10.63623,8.444672,1
221,10.636249,7.828656,1
222,10.6362295,8.089322,1
223,10.636239,9.430527,1
224,10.636231,8.809148,1
225,10.636229,7.073579,1
226,10.636246,9.986652,1
227,10.636225,10.741843,1
228,10.636237,11.960757,1
229,10.63624,7.730207,1
230,10.636245,8.737622,1
231,10.636245,9.48825,1
232,10.636162,5.761578,1
233,10.63623,17.953798,1
234,10.636201,8.598562,1
235,10.636225,9.756673,1
236,10.636226,13.507529,1
237,10.636215,9.255076,1
238,10.636251,17.732032,1
239,10.63623,16.329682,1
240,10.636241,13.219598,1
241,10.63623,17.203855,1
242,10.636217,11.648528,1
243,10.636217,10.569244,1
244,10.636233,19.632101,1
245,10.636223,11.240018,1
246,10.636227,8.852612,1
247,10.636227,17.526123,1
248,10.636186,6.456992,1
249,10.636241,9.600616,1
250,10.636231,11.527378,1
251,10.6362095,9.066735,1
252,10.636234,10.008555,1
253,10.636217,7.615103,1
254,10.636215,7.371891,1
255,10.636231,8.948437,1
256,10.636225,17.805498,1
257,10.636232,9.649326,1
258,10.636231,19.349874,1
259,10.636238,11.053844,1
260,10.636221,7.826488,1
261,10.636221,6.552931,1
262,10.636237,10.898357,1
263,10.636229,8.565023,1
264,10.636225,6.348163,1
265,10.636223,8.781428,1
266,10.636192,10.155829,1
267,10.636217,10.964065,1
268,10.636239,9.063997,1
269,10.636208,8.639516,1
270,10.636255,11.234998,1
271,10.636213,9.876568,1
272,10.636233,11.527948,1
273,10.636228,6.394022,1
274,10.636226,15.289869,1
275,10.636256,16.48574,1
276,10.636228,20.841775,1
277,10.636249,13.326716,1
278,10.636249,14.514373,1
279,10.636239,9.400182,1
280,10.6362295,10.561715,1
281,10.636179,7.131074,1
282,10.636228,7.70819,1
283,10.636242,17.446725,1
284,10.636213,7.314054,1
285,10.636222,12.5,1
286,10.63622,7.365959,1
287,10.636235,8.422997,1
288,10.636235,12.13039,1
289,10.636217,16.888204,1
290,10.636241,11.475587,1
291,10.636243,9.102327,1
292,10.636232,11.05989,1
293,10.636235,9.509696,1
294,10.636227,8.630846,1
295,10.636182,9.939995,1
296,10.636236,13.663586,1
297,10.636236,8.74036,1
298,10.636207,10.578028,1
299,10.636308,6.00308,1
300,10.636234,12.299566,1
301,10.636233,8.946269,1
302,10.636208,7.774469,1
303,10.636243,7.560346,1
304,10.636224,6.259981,1
305,10.636248,8.87999,1
306,10.636236,8.806068,1
307,10.636241,17.707392,1
308,10.636226,17.447296,1
309,10.6362295,11.177503,1
310,10.636227,9.898471,1
311,10.63624,16.028405,1
312,10.636245,11.85649,1
313,10.636237,6.204996,1
314,10.636208,8.034109,1
315,10.636232,8.151836,1
316,10.636235,20.998174,1
317,10.636222,7.528177,1
318,10.636238,7.620693,1
319,10.63623,10.925621,1
320,10.636231,9.436344,1
321,10.636229,14.150924,1
322,10.6362295,6.514487,1
323,10.636232,6.189253,1
324,10.636229,7.957449,1
325,10.636248,15.224161,1
326,10.636254,8.428815,1
327,10.636241,16.0154,1
328,10.636212,10.131759,1
329,10.636231,10.533766,1
330,10.636215,6.229751,1
331,10.636229,6.235227,1
332,10.636243,6.411019,1
333,10.6362,10.736139,1
334,10.636225,12.445014,1
335,10.636235,13.019621,1
336,10.636198,8.499543,1
337,10.63622,7.798539,1
338,10.636214,9.65754,1
339,10.636233,17.674652,1
340,10.636237,8.13039,1
341,10.636245,14.451973,1
342,10.636239,9.896189,1
343,10.636239,10.98882,1
344,10.6362295,7.068104,1
345,10.636234,5.584302,1
346,10.636236,11.08955,1
347,10.636245,11.780173,1
348,10.636236,8.444558,1
349,10.636204,5.838923,1
350,10.636226,16.285991,1
351,10.636225,10.374857,1
352,10.636233,8.579397,1
353,10.636257,12.163244,1
354,10.636239,9.545288,1
355,10.636226,6.993611,1
356,10.6362,5.784052,1
357,10.636223,9.189938,1
358,10.636235,12.08647,1
359,10.636209,7.377595,1
360,10.636195,8.644535,1
361,10.636249,7.842459,1
362,10.636233,8.74093,1
363,10.636208,7.407141,1
0,10.537874,9.107232,2
1,10.537868,11.459616,2
2,10.537903,8.858658,2
3,10.537881,9.487793,2
4,10.537881,6.45973,2
5,10.537855,6.218913,2
6,10.537864,17.348163,2
7,10.537862,7.105863,2
8,10.537855,11.248916,2
9,10.537888,8.365274,2
10,10.537858,15.837554,2
11,10.537876,7.382956,2
12,10.537907,9.2577,2
13,10.537847,12.40965,2
14,10.537935,5.654802,2
15,10.53786,9.567191,2
16,10.537865,9.627538,2
17,10.53787,14.107232,2
18,10.537852,6.452201,2
19,10.537847,14.117955,2
20,10.537871,9.553844,2
21,10.537854,15.730093,2
22,10.537877,5.2966,2
23,10.537875,10.189253,2
24,10.537856,12.48574,2
25,10.537877,21.216746,2
26,10.537847,8.48072,2
27,10.537859,8.860825,2
28,10.537895,10.352954,2
29,10.537852,12.52464,2
30,10.537867,7.494638,2
31,10.537845,10.977298,2
32,10.537854,12.118982,2
33,10.537865,11.31451,2
34,10.537857,9.824549,2
35,10.537866,7.068104,2
36,10.537886,8.510951,2
37,10.537875,11.3906,2
38,10.537898,5.674081,2
39,10.537867,9.094227,2
40,10.537893,10.287816,2
41,10.537859,17.51791,2
42,10.53787,7.439995,2
43,10.537855,8.565023,2
44,10.537857,7.314054,2
45,10.537934,7.81508,2
46,10.537878,8.089436,2
47,10.537869,10.835158,2
48,10.537874,8.630846,2
49,10.537866,7.90851,2
50,10.537859,7.068104,2
51,10.53787,8.584759,2
52,10.537844,12.52464,2
53,10.537895,14.88193,2
54,10.5378685,18.090691,2
55,10.537879,10.271275,2
56,10.537841,12.176363,2
57,10.53787,12.836185,2
58,10.537867,9.293976,2
59,10.53786,11.751996,2
60,10.537877,9.551334,2
61,10.53787,5.586926,2
62,10.537864,10.144992,2
63,10.53788,14.407711,2
64,10.537878,6.53696,2
65,10.537865,12.368583,2
66,10.537857,11.68355,2
67,10.537859,8.556924,2
68,10.537876,9.427675,2
69,10.537861,17.471252,2
70,10.537906,11.886721,2
71,10.537925,8.797969,2
72,10.537916,7.645676,2
73,10.537875,5.061259,2
74,10.537847,14.347592,2
75,10.537861,11.08955,2
76,10.5379095,6.221537,2
77,10.537849,17.042094,2
78,10.537883,8.53274,2
79,10.537869,7.272872,2
80,10.537871,8.003878,2
81,10.537887,11.757472,2
82,10.537873,9.816335,2
83,10.537923,12.256331,2
84,10.537887,8.256331,2
85,10.537864,9.036618,2
86,10.53787,9.082477,2
87,10.537885,10.736139,2
88,10.537879,7.174309,2
89,10.537873,12.445014,2
90,10.537886,15.079169,2
91,10.537915,7.407027,2
92,10.537868,6.585671,2
93,10.537852,15.172256,2
94,10.537867,6.517796,2
95,10.53787,17.569815,2
96,10.53785,19.632101,2
97,10.537858,18.881359,2
98,10.537863,12.272758,2
99,10.537855,13.860141,2
100,10.537872,5.362537,2
101,10.537874,9.890143,2
102,10.537933,6.651266,2
103,10.53788,5.036048,2
104,10.537857,13.942276,2
105,10.537843,9.118297,2
106,10.537866,12.248117,2
107,10.537856,8.250741,2
108,10.537857,12.942961,2
109,10.537876,13.696326,2
110,10.537877,12.299566,2
111,10.537857,16.379534,2
112,10.5378475,8.351471,2
113,10.537886,8.672484,2
114,10.537872,10.755304,2
115,10.537895,6.853981,2
116,10.537864,7.23728,2
117,10.537888,16.141341,2
118,10.53778,14.331622,2
119,10.537884,8.499543,2
120,10.537912,5.457677,2
121,10.5378895,21.419461,2
122,10.537861,7.437485,2
123,10.537861,12.940223,2
124,10.537863,15.903148,2
125,10.537881,7.382386,2
126,10.537858,9.61921,2
127,10.537876,7.234428,2
128,10.537864,17.345995,2
129,10.537878,10.881473,2
130,10.53787,5.986082,2
131,10.537879,8.491216,2
132,10.537865,8.091489,2
133,10.537842,16.456194,2
134,10.537888,8.368012,2
135,10.537871,9.743098,2
136,10.537923,6.597193,2
137,10.537889,6.643166,2
138,10.537887,10.196897,2
139,10.537852,8.808692,2
140,10.537855,13.477412,2
141,10.5378685,10.578028,2
142,10.537873,9.572781,2
143,10.537937,7.777207,2
144,10.53794,8.212525,2
145,10.537909,5.411248,2
146,10.537877,10.865046,2
147,10.537895,10.925165,2
148,10.537885,6.419233,2
149,10.537907,13.862879,2
150,10.537853,5.663016,2
151,10.537883,11.366529,2
152,10.537858,16.940223,2
153,10.537867,18.328884,2
154,10.53788,6.582934,2
155,10.537858,14.547798,2
156,10.537888,10.830025,2
157,10.537856,7.719598,2
158,10.53786,12.809034,2
159,10.537857,12.464407,2
160,10.537885,19.656741,2
161,10.537891,5.712297,2
162,10.537891,8.658224,2
163,10.537872,10.150809,2
164,10.53786,17.263746,2
165,10.537862,12.097535,2
166,10.537854,8.340748,2
167,10.53793,6.12845,2
168,10.537857,12.853068,2
169,10.537875,7.749828,2
170,10.537865,7.527606,2
171,10.537866,6.43566,2
172,10.537852,15.888888,2
173,10.537857,10.53696,2
174,10.537864,8.253593,2
175,10.537903,6.755304,2
176,10.5378895,12.48574,2
177,10.537906,8.206365,2
178,10.537893,10.282112,2
179,10.537849,10.964065,2
180,10.53787,10.24401,2
181,10.537888,11.796372,2
182,10.537884,7.730207,2
183,10.537909,11.33858,2
184,10.537843,13.326374,2
185,10.537854,12.239333,2
186,10.537848,6.489847,2
187,10.537852,13.219598,2
188,10.537896,6.339265,2
189,10.53787,14.799224,2
190,10.537845,12.745836,2
191,10.5379,5.041409,2
192,10.537897,7.136093,2
193,10.537854,10.561715,2
194,10.537831,10.974903,2
195,10.537862,10.018936,2
196,10.537842,10.14214,2
197,10.537921,7.437257,2
198,10.537882,11.689596,2
199,10.53783,10.788729,2
200,10.537861,7.683892,2
201,10.537846,7.870294,2
202,10.537884,11.434976,2
203,10.537889,10.46783,2
204,10.537863,13.104608,2
205,10.537871,11.256445,2
206,10.537873,10.270933,2
207,10.537849,5.956422,2
208,10.537865,19.207164,2
209,10.537846,15.486424,2
210,10.537869,6.030002,2
211,10.5378475,15.453684,2
212,10.537877,8.488934,2
213,10.537867,14.405544,2
214,10.537883,8.455624,2
215,10.537858,16.861396,2
216,10.537887,11.180355,2
217,10.537917,7.784964,2
218,10.537901,7.365959,2
219,10.5378685,11.084531,2
220,10.537877,8.825347,2
221,10.53787,16.140885,2
222,10.537913,6.490417,2
223,10.537923,9.641683,2
224,10.537842,5.353524,2
225,10.537863,15.421172,2
226,10.537873,10.69028,2
227,10.537878,11.620579,2
228,10.537887,17.066621,2
229,10.537874,11.174195,2
230,10.537858,20.664271,2
231,10.537881,14.816221,2
232,10.537841,12.48072,2
233,10.537854,7.859342,2
234,10.5379,10.679215,2
235,10.537817,7.226899,2
236,10.537899,6.400068,2
237,10.537873,13.521218,2
238,10.53788,7.620693,2
239,10.537868,7.486995,2
240,10.537882,11.229066,2
241,10.537863,5.800479,2
242,10.537865,12.904631,2
243,10.537868,12.576203,2
244,10.537863,17.989276,2
245,10.537866,20.366073,2
246,10.537851,15.155258,2
247,10.5378895,7.966119,2
248,10.537876,8.724503,2
249,10.5378895,6.386379,2
250,10.537912,10.273556,2
251,10.537855,10.788272,2
252,10.537854,6.61362,2
253,10.537842,16.715833,2
254,10.537832,8.211955,2
255,10.537927,8.280857,2
256,10.537917,11.007985,2
257,10.537893,16.836185,2
258,10.537924,11.103582,2
259,10.537866,10.65138,2
260,10.537864,9.707278,2
261,10.537853,9.551334,2
262,10.537865,15.984713,2
263,10.537895,5.419803,2
264,10.5378685,9.652635,2
265,10.537896,8.874515,2
266,10.537884,18.646018,2
