,y_pred,y_test,run
86,9.375803,5.948323,0
87,12.266618,9.928587,0
88,10.0762,8.201003,0
89,14.14375,16.927104,0
90,9.8084135,8.277549,0
91,9.372378,8.16872,0
92,12.026096,11.174195,0
93,8.929677,9.03331,0
94,9.1711645,7.995779,0
95,8.769808,5.496463,0
96,15.133919,17.101756,0
97,13.638093,16.028405,0
98,10.259192,9.610997,0
99,12.237586,11.398927,0
100,12.677857,15.747091,0
101,10.9495125,7.377481,0
102,11.403201,12.299566,0
103,11.937629,18.736367,0
104,11.403134,10.144992,0
105,12.428996,16.69952,0
106,9.607401,10.372804,0
107,11.684116,14.533766,0
108,11.315923,9.759297,0
109,12.368301,13.77253,0
110,13.8357115,17.795003,0
111,12.324678,16.121606,0
112,10.548286,7.98266,0
113,11.124494,12.075062,0
114,13.632941,13.753935,0
115,7.679605,7.361168,0
116,9.305445,7.062628,0
117,12.236294,9.567191,0
118,9.189822,8.53274,0
119,9.60777,9.159822,0
120,13.685817,12.940223,0
121,15.902226,19.632101,0
122,9.115057,12.882728,0
123,12.198956,15.172256,0
124,8.717758,10.147729,0
125,12.837193,10.211156,0
126,9.183966,5.370522,0
127,9.019837,7.092174,0
128,14.902663,15.01848,0
129,12.204016,11.582249,0
130,12.709108,12.921058,0
131,9.054072,7.525325,0
132,9.586689,7.272872,0
133,9.168019,5.663016,0
134,13.728167,7.226899,0
135,13.126105,17.940109,0
136,15.882687,17.07164,0
137,11.37946,10.679215,0
138,8.341775,7.20511,0
139,9.208339,14.514373,0
140,10.042455,9.679443,0
141,12.095576,14.167351,0
142,13.6147585,12.997718,0
143,14.165092,17.707392,0
144,9.477284,10.966689,0
145,8.951061,9.068902,0
146,16.135632,19.793178,0
147,9.021242,9.463267,0
148,7.8371873,8.138033,0
149,11.051507,11.549395,0
150,10.307374,8.669176,0
151,12.231023,19.656741,0
152,11.742969,13.92083,0
153,11.479224,12.573351,0
154,10.65005,10.553045,0
155,8.816726,8.767853,0
156,9.341203,7.651266,0
157,9.868529,8.488934,0
158,9.46747,6.304243,0
159,14.113812,21.189368,0
160,14.379468,15.325005,0
161,9.0542965,6.468514,0
162,9.109342,7.289299,0
163,11.518591,11.823636,0
164,9.762541,10.270933,0
165,9.364085,11.437713,0
166,9.437202,7.105863,0
167,11.263736,14.361624,0
168,12.809825,20.910107,0
169,8.969581,7.790326,0
170,11.14333,13.312685,0
171,10.34372,7.177161,0
172,8.868677,6.437827,0
173,11.041744,8.357061,0
174,12.401299,15.398699,0
175,8.95746,10.273556,0
176,11.093069,8.95665,0
177,11.033744,10.931211,0
178,13.28176,13.936801,0
179,8.854259,9.082591,0
180,8.815159,8.091489,0
181,13.603077,14.845767,0
182,8.459286,6.769678,0
183,8.788268,11.243326,0
184,13.377489,11.886151,0
185,11.130549,7.798539,0
186,10.658834,6.257586,0
187,8.492442,6.289984,0
188,11.753956,9.959274,0
189,11.410046,11.344056,0
190,9.208624,12.256331,0
191,8.928124,6.667693,0
192,9.646692,5.454939,0
193,8.798082,7.528177,0
194,12.153738,16.365845,0
195,9.51477,13.545402,0
196,8.823176,5.892881,0
197,11.62051,9.219712,0
198,10.190521,6.235227,0
199,13.555573,14.271389,0
200,9.2509,9.846338,0
201,9.817661,10.131759,0
202,10.0602045,5.422085,0
203,8.139323,7.752566,0
204,11.906796,12.415012,0
205,10.709201,11.02156,0
206,14.958913,18.482203,0
207,11.901306,17.381587,0
208,14.450629,17.813483,0
209,12.529061,14.816221,0
210,11.471835,9.605521,0
211,12.52801,11.727926,0
212,13.136543,13.460871,0
213,9.150932,7.979808,0
214,9.049532,7.710928,0
215,8.914045,9.159251,0
216,8.9438305,6.103924,0
217,9.126876,10.834816,0
218,11.031255,8.976157,0
219,9.051175,8.535021,0
220,10.790729,10.807894,0
221,10.288316,14.353639,0
222,11.571443,13.428017,0
223,7.709935,9.775268,0
224,12.600467,18.36402,0
225,9.4573345,8.803331,0
226,10.76658,6.45973,0
227,10.530904,8.368012,0
228,13.04211,15.903148,0
229,11.333843,12.58704,0
230,11.256153,6.585671,0
231,10.509998,8.746292,0
232,11.710883,7.317134,0
233,9.108019,6.744581,0
234,10.72288,10.755304,0
235,9.490877,8.215149,0
236,9.11599,6.539698,0
237,10.551873,6.846338,0
238,9.0387945,5.701232,0
239,9.096325,6.86767,0
240,8.574713,7.595824,0
241,9.024501,9.808236,0
242,11.102972,10.109171,0
243,10.456292,7.068104,0
244,13.027562,18.133926,0
245,8.917037,11.324891,0
246,11.006641,7.913415,0
247,12.420638,11.68355,0
248,9.060735,10.374857,0
249,9.873354,16.322039,0
250,12.188111,12.466575,0
251,10.648606,9.468628,0
252,12.957391,13.783937,0
253,9.20913,9.342687,0
254,13.346075,16.587497,0
255,14.583965,14.115446,0
256,8.801957,7.645676,0
257,10.058827,8.56297,0
258,9.261259,6.32877,0
259,9.518025,12.745836,0
260,9.371947,8.398129,0
261,8.763028,6.257015,0
262,9.207917,8.959958,0
263,9.133162,9.337326,0
264,14.091818,16.757357,0
265,9.3980665,9.036162,0
266,12.613943,14.564339,0
267,14.604807,20.998174,0
268,11.159258,16.285991,0
269,11.551607,9.082477,0
270,9.240534,7.382956,0
271,11.866499,11.248916,0
272,11.407591,17.51791,0
273,10.748976,8.666438,0
274,10.07689,7.13096,0
275,12.749984,14.107232,0
276,12.011069,13.507529,0
277,12.676368,15.888888,0
278,10.073169,9.375998,0
279,10.147703,9.318161,0
280,9.1324625,7.888888,0
281,11.3565445,9.472051,0
282,13.606608,15.672598,0
283,12.197555,15.319872,0
284,11.618164,12.122062,0
285,8.12427,11.429614,0
286,13.291231,13.326716,0
287,9.248048,16.445242,0
288,8.1374655,11.758042,0
289,9.600867,12.52464,0
290,9.03424,8.261122,0
291,9.134435,10.14214,0
292,9.611021,9.436344,0
293,10.36088,10.153547,0
294,8.991168,7.401551,0
295,12.196752,14.369267,0
296,9.711675,10.405658,0
297,14.052148,16.663814,0
298,8.413388,5.120921,0
299,9.139122,6.39174,0
300,9.463845,9.282454,0
301,12.70997,14.259981,0
302,9.353414,13.30219,0
303,9.082207,11.100958,0
304,12.302572,15.180355,0
305,13.3864,15.984713,0
306,11.196036,8.792835,0
307,9.178671,7.599247,0
308,13.385127,13.827743,0
309,11.584127,9.942162,0
310,9.071774,7.738307,0
311,9.47404,16.141341,0
312,9.288631,7.957449,0
313,9.055886,5.641113,0
314,9.664854,6.43566,0
315,8.783368,15.029545,0
316,14.515016,13.994866,0
317,12.016796,11.541752,0
318,10.817826,9.14271,0
319,8.345259,6.544718,0
320,13.140591,14.799224,0
321,9.164965,7.240474,0
322,13.83087,16.672484,0
323,12.572559,8.12731,0
324,10.701744,10.65138,0
325,9.627546,9.102327,0
326,9.320147,5.580994,0
327,14.40475,20.820328,0
328,11.32485,9.036618,0
329,8.830872,6.58898,0
330,13.2927065,15.453684,0
331,10.474897,14.233059,0
332,9.612527,11.084531,0
333,7.6737404,8.557038,0
334,10.270661,11.306297,0
335,12.128978,12.480835,0
336,10.730744,13.909879,0
337,9.030497,9.641683,0
338,12.492476,17.115902,0
339,8.818269,12.042208,0
340,11.921606,12.52966,0
341,11.594356,16.406342,0
342,9.685717,9.392083,0
343,8.572295,6.394022,0
344,11.216785,10.925621,0
345,9.965476,9.244695,0
346,9.124107,8.962696,0
347,11.172511,12.321925,0
348,9.308462,8.781428,0
349,8.433858,6.802418,0
350,9.183926,11.02099,0
351,8.685032,8.639516,0
352,13.613894,15.289869,0
353,10.729592,12.541067,0
354,12.70176,15.954597,0
355,9.035344,7.371435,0
356,8.972964,7.615103,0
357,13.988312,13.47456,0
358,10.723315,9.561829,0
359,8.741939,6.221537,0
360,9.706772,8.713552,0
361,8.576323,8.280857,0
362,9.08893,10.509012,0
363,9.137796,7.032397,0
0,13.762201,14.596509,1
1,10.979155,8.488934,1
2,9.135065,10.985854,1
3,13.685249,16.715833,1
4,8.798656,6.32877,1
5,8.243906,8.261122,1
6,14.4292965,12.841546,1
7,9.944581,8.201003,1
8,12.058466,13.049965,1
9,8.183528,11.806753,1
10,10.380245,7.853524,1
11,11.021696,11.02099,1
12,13.238109,10.950376,1
13,12.649646,12.910677,1
14,13.511498,13.827743,1
15,11.317453,16.489276,1
16,12.081318,10.621149,1
17,11.444703,13.113278,1
18,7.7457685,9.753251,1
19,8.327542,12.85535,1
20,13.251659,11.341318,1
21,8.768562,6.076317,1
22,9.063914,6.457449,1
23,8.826458,10.10381,1
24,8.218136,12.48574,1
25,10.454805,9.268993,1
26,7.5662837,6.966233,1
27,11.107073,9.151608,1
28,13.457113,16.034565,1
29,10.239902,12.59263,1
30,12.090091,14.462468,1
31,9.833973,10.311886,1
32,9.959329,6.45973,1
33,9.576972,14.353639,1
34,10.55025,7.774469,1
35,8.086025,9.389801,1
36,10.19465,12.256331,1
37,14.0450325,16.940223,1
38,9.530586,10.966689,1
39,9.670102,5.361966,1
40,12.109782,15.888888,1
41,9.125462,7.859342,1
42,11.573522,9.986196,1
43,9.328812,6.517796,1
44,9.282467,15.316678,1
45,8.571877,8.828542,1
46,8.215865,8.874515,1
47,11.672029,17.261122,1
48,11.174258,8.704654,1
49,9.833887,8.882728,1
50,12.389772,16.075633,1
51,7.8747416,10.096052,1
52,10.82572,10.627195,1
53,7.987688,9.567191,1
54,13.366311,13.753935,1
55,8.623875,7.152407,1
56,8.139236,10.287816,1
57,13.079979,20.366073,1
58,8.348974,10.821697,1
59,15.238759,12.959274,1
60,12.851631,20.412388,1
61,8.693113,10.043805,1
62,7.889924,7.20511,1
63,11.776667,12.52966,1
64,13.139951,12.899269,1
65,8.430904,8.713552,1
66,9.330838,9.679443,1
67,13.726881,15.325005,1
68,10.942412,11.796372,1
69,11.785789,11.09765,1
70,7.765227,5.350901,1
71,11.5274935,11.825918,1
72,7.7800074,5.643851,1
73,12.479416,12.448094,1
74,8.592002,12.118982,1
75,12.681206,14.58031,1
76,9.122074,10.681496,1
77,9.008141,10.449235,1
78,10.905035,15.651266,1
79,9.007041,5.362537,1
80,8.383602,9.301619,1
81,14.131957,15.453684,1
82,9.50688,9.561829,1
83,12.908001,14.410449,1
84,8.791042,5.041409,1
85,9.693574,17.042094,1
86,13.711954,12.784166,1
87,9.480413,9.862879,1
88,8.970728,9.526579,1
89,10.018274,5.444558,1
90,11.073973,11.306297,1
91,11.919515,12.40965,1
92,10.229192,7.013347,1
93,9.712375,9.953228,1
94,9.67102,5.061259,1
95,7.8281646,6.635523,1
96,7.5994697,12.037417,1
97,12.744811,15.155258,1
98,11.9607725,8.6637,1
99,8.26552,5.846452,1
100,9.793303,8.986767,1
101,10.781426,8.858658,1
102,8.765408,11.642596,1
103,13.861724,17.795003,1
104,7.897815,10.723134,1
105,11.56967,10.823864,1
106,7.857153,6.079853,1
107,10.984905,9.477412,1
108,11.610065,16.527264,1
109,7.916441,6.12845,1
110,10.800872,10.24401,1
111,12.545685,13.093429,1
112,7.935487,12.392653,1
113,9.451884,5.616472,1
114,11.47884,10.096167,1
115,11.6956625,8.905201,1
116,8.577646,6.289984,1
117,10.228211,9.33493,1
118,13.941468,19.286561,1
119,11.024999,10.008441,1
120,9.864045,8.335272,1
121,8.590202,7.599247,1
122,8.239058,5.07164,1
123,9.846886,12.800593,1
124,13.375117,11.087268,1
125,14.035427,15.648414,1
126,12.055833,10.599361,1
127,12.821364,13.783937,1
128,8.197664,5.712297,1
129,11.222276,10.764202,1
130,11.032363,13.59514,1
131,7.0296464,6.087383,1
132,13.522548,14.024982,1
133,12.19883,13.942276,1
134,9.886435,5.247547,1
135,8.624937,8.535021,1
136,10.135892,10.28793,1
137,8.309714,11.300821,1
138,8.024564,5.821811,1
139,11.767445,13.099703,1
140,10.856373,9.093543,1
141,5.978807,7.59879,1
142,12.7292,15.747091,1
143,13.1803,13.851813,1
144,7.194547,6.429614,1
145,15.517129,19.793178,1
146,14.330142,15.615674,1
147,10.346147,13.9449,1
148,9.787468,8.885922,1
149,10.805556,8.672484,1
150,11.01092,8.237166,1
151,11.991388,15.779374,1
152,8.587836,7.746976,1
153,9.165664,7.136093,1
154,8.501684,6.333789,1
155,8.44063,11.021446,1
156,10.546035,10.788272,1
157,7.85681,7.81508,1
158,8.279405,9.102213,1
159,11.839105,11.133127,1
160,9.314115,7.714008,1
161,11.735113,13.62788,1
162,8.556519,10.273556,1
163,9.721316,9.504449,1
164,11.430628,12.480835,1
165,10.338277,9.137348,1
166,12.472383,13.178986,1
167,8.2277,6.361168,1
168,6.256981,7.437257,1
169,10.66532,10.123089,1
170,10.044733,9.901665,1
171,7.3894,8.554186,1
172,8.179942,5.312571,1
173,8.5797825,6.769678,1
174,10.927611,12.097535,1
175,10.881462,11.256787,1
176,8.793132,11.81759,1
177,15.270763,20.297399,1
178,6.5559773,6.191307,1
179,8.09051,5.594569,1
180,7.807248,6.629477,1
181,12.71384,15.234542,1
182,8.486763,9.036162,1
183,8.220385,5.386493,1
184,10.912934,9.387063,1
185,8.650636,7.949121,1
186,9.690659,8.560232,1
187,12.867277,14.367214,1
188,8.08479,10.898357,1
189,9.158451,11.842915,1
190,8.857889,9.157084,1
191,10.80946,8.532397,1
192,8.330661,5.55624,1
193,12.750791,13.077116,1
194,13.1352825,14.213324,1
195,11.665451,10.977298,1
196,8.3451,12.625941,1
197,8.981983,9.337326,1
198,11.099807,9.603353,1
199,10.09619,20.927104,1
200,15.396682,17.07164,1
201,13.482555,14.144877,1
202,8.053731,5.055213,1
203,9.170114,11.092744,1
204,8.790963,9.808008,1
205,10.687567,7.377481,1
206,10.518666,5.862993,1
207,10.244847,8.515856,1
208,8.189584,7.439995,1
209,8.897548,7.596509,1
210,11.377578,11.998859,1
211,8.246168,6.539698,1
212,7.9595094,6.969541,1
213,7.773428,13.041638,1
214,8.400687,7.120009,1
215,11.593511,8.248003,1
216,8.343306,11.429614,1
217,12.692545,19.204882,1
218,9.521749,8.53023,1
219,13.597261,21.222792,1
220,10.175915,8.444672,1
221,8.259036,7.828656,1
222,10.672121,8.089322,1
223,10.251596,9.430527,1
224,9.551768,8.809148,1
225,10.326193,7.073579,1
226,11.333625,9.986652,1
227,10.225638,10.741843,1
228,11.054755,11.960757,1
229,11.4900675,7.730207,1
230,9.435073,8.737622,1
231,9.02966,9.48825,1
232,7.1598206,5.761578,1
233,13.108179,17.953798,1
234,8.254474,8.598562,1
235,10.184706,9.756673,1
236,12.174609,13.507529,1
237,8.47656,9.255076,1
238,14.404535,17.732032,1
239,11.733949,16.329682,1
240,11.086449,13.219598,1
241,12.378362,17.203855,1
242,10.495338,11.648528,1
243,8.1921,10.569244,1
244,15.199759,19.632101,1
245,8.648277,11.240018,1
246,9.908787,8.852612,1
247,14.616966,17.526123,1
248,8.002431,6.456992,1
249,8.625044,9.600616,1
250,10.874506,11.527378,1
251,8.468355,9.066735,1
252,10.051431,10.008555,1
253,8.921035,7.615103,1
254,7.36522,7.371891,1
255,10.788151,8.948437,1
256,12.398158,17.805498,1
257,8.736456,9.649326,1
258,13.756459,19.349874,1
259,12.158196,11.053844,1
260,9.140062,7.826488,1
261,8.2991295,6.552931,1
262,11.301929,10.898357,1
263,10.078244,8.565023,1
264,8.945993,6.348163,1
265,9.821148,8.781428,1
266,8.368028,10.155829,1
267,14.745,10.964065,1
268,11.711213,9.063997,1
269,8.830626,8.639516,1
270,7.284264,11.234998,1
271,10.306635,9.876568,1
272,10.407908,11.527948,1
273,8.28937,6.394022,1
274,13.371669,15.289869,1
275,8.603809,16.48574,1
276,13.5122795,20.841775,1
277,12.920861,13.326716,1
278,8.975536,14.514373,1
279,9.919676,9.400182,1
280,11.326865,10.561715,1
281,8.783411,7.131074,1
282,7.4429326,7.70819,1
283,13.175663,17.446725,1
284,9.598093,7.314054,1
285,9.699842,12.5,1
286,8.900535,7.365959,1
287,9.113902,8.422997,1
288,11.387607,12.13039,1
289,14.028736,16.888204,1
290,12.264143,11.475587,1
291,10.675701,9.102327,1
292,8.871983,11.05989,1
293,8.253992,9.509696,1
294,8.363538,8.630846,1
295,8.042138,9.939995,1
296,11.780384,13.663586,1
297,9.036036,8.74036,1
298,7.4972925,10.578028,1
299,6.6537004,6.00308,1
300,12.307925,12.299566,1
301,9.80296,8.946269,1
302,7.8917084,7.774469,1
303,8.474768,7.560346,1
304,7.441349,6.259981,1
305,9.531144,8.87999,1
306,10.550034,8.806068,1
307,13.537791,17.707392,1
308,13.942963,17.447296,1
309,12.082194,11.177503,1
310,11.182559,9.898471,1
311,13.110918,16.028405,1
312,9.422457,11.85649,1
313,8.29834,6.204996,1
314,8.19954,8.034109,1
315,8.079161,8.151836,1
316,14.664291,20.998174,1
317,7.294432,7.528177,1
318,9.910721,7.620693,1
319,11.554674,10.925621,1
320,8.371723,9.436344,1
321,10.866669,14.150924,1
322,8.632447,6.514487,1
323,8.656177,6.189253,1
324,9.804147,7.957449,1
325,14.003627,15.224161,1
326,10.738438,8.428815,1
327,15.250536,16.0154,1
328,9.303698,10.131759,1
329,8.210258,10.533766,1
330,7.596575,6.229751,1
331,11.247704,6.235227,1
332,8.331115,6.411019,1
333,7.491106,10.736139,1
334,11.816739,12.445014,1
335,12.04313,13.019621,1
336,7.7991357,8.499543,1
337,7.9882946,7.798539,1
338,9.921842,9.65754,1
339,14.838909,17.674652,1
340,8.601814,8.13039,1
341,12.990785,14.451973,1
342,9.774045,9.896189,1
343,9.048532,10.98882,1
344,10.460241,7.068104,1
345,8.297057,5.584302,1
346,10.460037,11.08955,1
347,10.859715,11.780173,1
348,10.366137,8.444558,1
349,8.11364,5.838923,1
350,10.870256,16.285991,1
351,8.220631,10.374857,1
352,9.108381,8.579397,1
353,9.504032,12.163244,1
354,9.564361,9.545288,1
355,10.148861,6.993611,1
356,9.120947,5.784052,1
357,8.524697,9.189938,1
358,10.569957,12.08647,1
359,7.5278234,7.377595,1
360,8.247673,8.644535,1
361,11.538823,7.842459,1
362,10.237087,8.74093,1
363,7.7550683,7.407141,1
0,12.032841,9.107232,2
1,9.139966,11.459616,2
2,11.039774,8.858658,2
3,8.413252,9.487793,2
4,10.217687,6.45973,2
5,8.007993,6.218913,2
6,14.442988,17.348163,2
7,9.690793,7.105863,2
8,12.0059805,11.248916,2
9,9.705982,8.365274,2
10,13.755515,15.837554,2
11,9.964822,7.382956,2
12,9.045096,9.2577,2
13,13.409774,12.40965,2
14,8.259909,5.654802,2
15,7.980114,9.567191,2
16,10.751608,9.627538,2
17,12.70421,14.107232,2
18,8.500625,6.452201,2
19,9.856156,14.117955,2
20,8.907769,9.553844,2
21,14.439258,15.730093,2
22,8.087158,5.2966,2
23,13.599398,10.189253,2
24,8.650689,12.48574,2
25,11.417406,21.216746,2
26,7.7089915,8.48072,2
27,12.944704,8.860825,2
28,9.826353,10.352954,2
29,8.798076,12.52464,2
30,9.274122,7.494638,2
31,13.315897,10.977298,2
32,8.791024,12.118982,2
33,12.671764,11.31451,2
34,11.8091955,9.824549,2
35,10.413191,7.068104,2
36,8.489995,8.510951,2
37,11.244754,11.3906,2
38,9.136831,5.674081,2
39,8.977851,9.094227,2
40,8.790122,10.287816,2
41,11.834418,17.51791,2
42,9.49223,7.439995,2
43,7.9013076,8.565023,2
44,8.863437,7.314054,2
45,8.683986,7.81508,2
46,9.121859,8.089436,2
47,13.057197,10.835158,2
48,7.9426737,8.630846,2
49,9.77383,7.90851,2
50,8.056153,7.068104,2
51,7.432831,8.584759,2
52,12.708126,12.52464,2
53,11.9094925,14.88193,2
54,11.529767,18.090691,2
55,9.96597,10.271275,2
56,9.692339,12.176363,2
57,12.535378,12.836185,2
58,7.7166533,9.293976,2
59,9.015981,11.751996,2
60,8.508137,9.551334,2
61,8.087633,5.586926,2
62,11.614024,10.144992,2
63,11.6880455,14.407711,2
64,7.8327827,6.53696,2
65,9.914037,12.368583,2
66,11.761526,11.68355,2
67,11.532317,8.556924,2
68,11.233772,9.427675,2
69,15.43112,17.471252,2
70,13.009008,11.886721,2
71,10.086184,8.797969,2
72,9.077924,7.645676,2
73,9.639719,5.061259,2
74,11.243612,14.347592,2
75,11.066165,11.08955,2
76,8.700632,6.221537,2
77,11.629637,17.042094,2
78,8.953831,8.53274,2
79,9.086109,7.272872,2
80,9.90381,8.003878,2
81,11.566137,11.757472,2
82,11.114253,9.816335,2
83,10.44883,12.256331,2
84,10.028407,8.256331,2
85,11.370887,9.036618,2
86,9.458408,9.082477,2
87,9.795856,10.736139,2
88,9.856865,7.174309,2
89,12.310892,12.445014,2
90,13.039892,15.079169,2
91,8.960976,7.407027,2
92,11.190562,6.585671,2
93,13.02729,15.172256,2
94,8.572474,6.517796,2
95,12.007173,17.569815,2
96,15.80638,19.632101,2
97,15.79854,18.881359,2
98,12.874655,12.272758,2
99,13.790458,13.860141,2
100,8.839759,5.362537,2
101,10.654758,9.890143,2
102,9.092776,6.651266,2
103,8.630594,5.036048,2
104,12.140415,13.942276,2
105,9.267121,9.118297,2
106,12.686846,12.248117,2
107,10.2829,8.250741,2
108,11.250312,12.942961,2
109,11.766078,13.696326,2
110,11.450098,12.299566,2
111,13.233166,16.379534,2
112,8.530649,8.351471,2
113,11.795356,8.672484,2
114,11.093915,10.755304,2
115,9.64566,6.853981,2
116,9.793756,7.23728,2
117,10.109917,16.141341,2
118,15.1911545,14.331622,2
119,8.194229,8.499543,2
120,9.146384,5.457677,2
121,9.34794,21.419461,2
122,8.76637,7.437485,2
123,13.050304,12.940223,2
124,13.891833,15.903148,2
125,8.1368685,7.382386,2
126,10.654172,9.61921,2
127,8.620193,7.234428,2
128,14.426398,17.345995,2
129,8.03963,10.881473,2
130,7.4217486,5.986082,2
131,7.7441306,8.491216,2
132,7.977282,8.091489,2
133,14.767327,16.456194,2
134,11.596853,8.368012,2
135,8.2761135,9.743098,2
136,8.835414,6.597193,2
137,9.922446,6.643166,2
138,8.599262,10.196897,2
139,8.099722,8.808692,2
140,14.445477,13.477412,2
141,8.324661,10.578028,2
142,11.411818,9.572781,2
143,7.8705215,7.777207,2
144,8.534868,8.212525,2
145,11.252687,5.411248,2
146,10.285975,10.865046,2
147,10.106717,10.925165,2
148,7.31313,6.419233,2
149,10.12258,13.862879,2
150,8.304081,5.663016,2
151,10.696587,11.366529,2
152,13.435139,16.940223,2
153,15.574421,18.328884,2
154,7.928027,6.582934,2
155,13.260446,14.547798,2
156,11.643898,10.830025,2
157,9.055202,7.719598,2
158,11.165769,12.809034,2
159,9.272411,12.464407,2
160,12.810187,19.656741,2
161,8.221462,5.712297,2
162,11.200232,8.658224,2
163,10.523239,10.150809,2
164,13.396893,17.263746,2
165,10.944826,12.097535,2
166,7.8393083,8.340748,2
167,9.729807,6.12845,2
168,9.822744,12.853068,2
169,8.148112,7.749828,2
170,11.271292,7.527606,2
171,8.583958,6.43566,2
172,13.376048,15.888888,2
173,12.402137,10.53696,2
174,11.280168,8.253593,2
175,8.800375,6.755304,2
176,11.421707,12.48574,2
177,9.215771,8.206365,2
178,9.5109,10.282112,2
179,14.782618,10.964065,2
180,10.904563,10.24401,2
181,10.676439,11.796372,2
182,10.624735,7.730207,2
183,8.726601,11.33858,2
184,14.174792,13.326374,2
185,10.126683,12.239333,2
186,7.931801,6.489847,2
187,13.205482,13.219598,2
188,9.088464,6.339265,2
189,13.13377,14.799224,2
190,8.211376,12.745836,2
191,8.463836,5.041409,2
192,9.099106,7.136093,2
193,11.110873,10.561715,2
194,8.537276,10.974903,2
195,9.3874855,10.018936,2
196,7.9817195,10.14214,2
197,9.041703,7.437257,2
198,9.575182,11.689596,2
199,12.694268,10.788729,2
200,10.758207,7.683892,2
201,12.127855,7.870294,2
202,14.021976,11.434976,2
203,10.431215,10.46783,2
204,11.942635,13.104608,2
205,8.180773,11.256445,2
206,10.587232,10.270933,2
207,8.054586,5.956422,2
208,10.806631,19.207164,2
209,14.861896,15.486424,2
210,11.007794,6.030002,2
211,13.241994,15.453684,2
212,10.141545,8.488934,2
213,11.185028,14.405544,2
214,10.234375,8.455624,2
215,14.403817,16.861396,2
216,12.12608,11.180355,2
217,7.4660745,7.784964,2
218,8.774686,7.365959,2
219,10.109729,11.084531,2
220,9.911536,8.825347,2
221,13.433877,16.140885,2
222,9.0573635,6.490417,2
223,10.146228,9.641683,2
224,8.237456,5.353524,2
225,12.833852,15.421172,2
226,9.837541,10.69028,2
227,8.972916,11.620579,2
228,13.997103,17.066621,2
229,13.354838,11.174195,2
230,14.958145,20.664271,2
231,12.632384,14.816221,2
232,11.963216,12.48072,2
233,9.14492,7.859342,2
234,10.746337,10.679215,2
235,14.935054,7.226899,2
236,9.198767,6.400068,2
237,13.087156,13.521218,2
238,10.641757,7.620693,2
239,7.805507,7.486995,2
240,10.52049,11.229066,2
241,8.752447,5.800479,2
242,12.898846,12.904631,2
243,9.401533,12.576203,2
244,13.39765,17.989276,2
245,12.776759,20.366073,2
246,13.40816,15.155258,2
247,8.869414,7.966119,2
248,8.5572195,8.724503,2
249,11.307862,6.386379,2
250,9.185312,10.273556,2
251,11.749919,10.788272,2
252,8.021727,6.61362,2
253,14.023393,16.715833,2
254,8.704815,8.211955,2
255,8.292912,8.280857,2
256,10.340799,11.007985,2
257,12.904736,16.836185,2
258,8.616379,11.103582,2
259,10.689509,10.65138,2
260,11.665328,9.707278,2
261,8.895273,9.551334,2
262,14.069443,15.984713,2
263,8.313033,5.419803,2
264,13.13416,9.652635,2
