,y_pred,y_test,run
152,14.870629,13.92083,0
153,10.997367,12.573351,0
154,13.076178,10.553045,0
155,8.533062,8.767853,0
156,12.415968,7.651266,0
157,9.642992,8.488934,0
158,7.922924,6.304243,0
159,15.549022,21.189368,0
160,15.905172,15.325005,0
161,7.5458493,6.468514,0
162,7.5462484,7.289299,0
163,10.687763,11.823636,0
164,10.335435,10.270933,0
165,10.498742,11.437713,0
166,8.149786,7.105863,0
167,14.5493,14.361624,0
168,15.003092,20.910107,0
169,8.951274,7.790326,0
170,13.73204,13.312685,0
171,10.259189,7.177161,0
172,9.276337,6.437827,0
173,10.158116,8.357061,0
174,17.426188,15.398699,0
175,8.578354,10.273556,0
176,11.174774,8.95665,0
177,12.481829,10.931211,0
178,15.025266,13.936801,0
179,7.248723,9.082591,0
180,7.889124,8.091489,0
181,15.626779,14.845767,0
182,9.8502445,6.769678,0
183,10.689292,11.243326,0
184,11.260139,11.886151,0
185,12.238784,7.798539,0
186,9.246426,6.257586,0
187,5.887764,6.289984,0
188,12.889846,9.959274,0
189,10.223572,11.344056,0
190,8.493332,12.256331,0
191,6.7258024,6.667693,0
192,7.7215033,5.454939,0
193,6.635591,7.528177,0
194,14.395451,16.365845,0
195,5.860535,13.545402,0
196,7.5318832,5.892881,0
197,9.995211,9.219712,0
198,10.574003,6.235227,0
199,13.586379,14.271389,0
200,10.724354,9.846338,0
201,12.377076,10.131759,0
202,9.012485,5.422085,0
203,8.02559,7.752566,0
204,11.637739,12.415012,0
205,11.24997,11.02156,0
206,16.203945,18.482203,0
207,15.502495,17.381587,0
208,17.826916,17.813483,0
209,15.634359,14.816221,0
210,12.273059,9.605521,0
211,13.641256,11.727926,0
212,14.619686,13.460871,0
213,8.302222,7.979808,0
214,7.860719,7.710928,0
215,9.085939,9.159251,0
216,6.892985,6.103924,0
217,5.1787004,10.834816,0
218,7.9244385,8.976157,0
219,10.415756,8.535021,0
220,10.229538,10.807894,0
221,13.179228,14.353639,0
222,12.906334,13.428017,0
223,6.36223,9.775268,0
224,14.067738,18.36402,0
225,9.5539665,8.803331,0
226,12.403741,6.45973,0
227,9.023271,8.368012,0
228,15.300206,15.903148,0
229,11.238441,12.58704,0
230,10.02946,6.585671,0
231,9.698099,8.746292,0
232,10.4,7.317134,0
233,8.773033,6.744581,0
234,9.752458,10.755304,0
235,8.461971,8.215149,0
236,9.27515,6.539698,0
237,9.088373,6.846338,0
238,5.5715675,5.701232,0
239,9.030051,6.86767,0
240,6.752375,7.595824,0
241,9.857985,9.808236,0
242,10.0916195,10.109171,0
243,7.086522,7.068104,0
244,15.184828,18.133926,0
245,10.098216,11.324891,0
246,8.090649,7.913415,0
247,15.373409,11.68355,0
248,9.412266,10.374857,0
249,12.473766,16.322039,0
250,10.27356,12.466575,0
251,12.541797,9.468628,0
252,14.7348175,13.783937,0
253,10.149627,9.342687,0
254,12.906046,16.587497,0
255,15.6607,14.115446,0
256,5.944885,7.645676,0
257,9.052413,8.56297,0
258,8.888472,6.32877,0
259,9.910238,12.745836,0
260,11.0425005,8.398129,0
261,5.4640503,6.257015,0
262,10.769108,8.959958,0
263,11.407472,9.337326,0
264,12.880777,16.757357,0
265,9.558511,9.036162,0
266,12.715376,14.564339,0
267,17.196766,20.998174,0
268,11.524349,16.285991,0
269,12.060872,9.082477,0
270,9.091506,7.382956,0
271,12.089642,11.248916,0
272,16.776129,17.51791,0
273,12.065737,8.666438,0
274,9.328293,7.13096,0
275,15.693216,14.107232,0
276,12.618102,13.507529,0
277,13.430652,15.888888,0
278,9.653102,9.375998,0
279,7.295541,9.318161,0
280,7.9996767,7.888888,0
281,11.663323,9.472051,0
282,14.860082,15.672598,0
283,14.40516,15.319872,0
284,12.032113,12.122062,0
285,7.2401333,11.429614,0
286,12.423746,13.326716,0
287,11.892464,16.445242,0
288,5.635633,11.758042,0
289,8.286597,12.52464,0
290,10.230274,8.261122,0
291,9.586034,10.14214,0
292,10.1004925,9.436344,0
293,13.464611,10.153547,0
294,5.234754,7.401551,0
295,12.02832,14.369267,0
296,10.473404,10.405658,0
297,14.195353,16.663814,0
298,7.3283567,5.120921,0
299,8.233765,6.39174,0
300,8.585828,9.282454,0
301,14.535216,14.259981,0
302,6.987411,13.30219,0
303,4.460723,11.100958,0
304,10.840996,15.180355,0
305,16.547712,15.984713,0
306,8.889185,8.792835,0
307,9.500719,7.599247,0
308,16.051594,13.827743,0
309,10.640392,9.942162,0
310,9.532379,7.738307,0
311,11.0312605,16.141341,0
312,7.5828023,7.957449,0
313,6.21298,5.641113,0
314,8.275151,6.43566,0
315,8.802117,15.029545,0
316,14.343231,13.994866,0
317,14.8713455,11.541752,0
318,9.571991,9.14271,0
319,7.049612,6.544718,0
320,13.686114,14.799224,0
321,5.0036016,7.240474,0
322,17.523294,16.672484,0
323,11.712055,8.12731,0
324,10.251909,10.65138,0
325,10.2387705,9.102327,0
326,7.012003,5.580994,0
327,14.763259,20.820328,0
328,9.2162695,9.036618,0
329,7.7858152,6.58898,0
330,14.463266,15.453684,0
331,12.195288,14.233059,0
332,10.293355,11.084531,0
333,8.609102,8.557038,0
334,10.706757,11.306297,0
335,12.118508,12.480835,0
336,14.197588,13.909879,0
337,8.398647,9.641683,0
338,14.671969,17.115902,0
339,9.292313,12.042208,0
340,12.70956,12.52966,0
341,15.262426,16.406342,0
342,10.134235,9.392083,0
343,7.097766,6.394022,0
344,11.79121,10.925621,0
345,8.902,9.244695,0
346,7.0996413,8.962696,0
347,13.049805,12.321925,0
348,8.263962,8.781428,0
349,6.5008116,6.802418,0
350,13.439772,11.02099,0
351,7.193993,8.639516,0
352,13.394568,15.289869,0
353,10.251912,12.541067,0
354,16.4404,15.954597,0
355,6.475255,7.371435,0
356,8.308622,7.615103,0
357,14.323486,13.47456,0
358,11.261689,9.561829,0
359,6.4139304,6.221537,0
360,10.1947365,8.713552,0
361,8.143176,8.280857,0
362,8.6133375,10.509012,0
363,10.703467,7.032397,0
0,16.533588,14.596509,1
1,10.985483,8.488934,1
2,9.930641,10.985854,1
3,13.568841,16.715833,1
4,8.247201,6.32877,1
5,6.4850082,8.261122,1
6,15.8681135,12.841546,1
7,9.894381,8.201003,1
8,12.499883,13.049965,1
9,9.418099,11.806753,1
10,9.412465,7.853524,1
11,12.58773,11.02099,1
12,17.614506,10.950376,1
13,12.8049,12.910677,1
14,13.403988,13.827743,1
15,14.6092,16.489276,1
16,12.412122,10.621149,1
17,10.422691,13.113278,1
18,11.219733,9.753251,1
19,7.436716,12.85535,1
20,13.211084,11.341318,1
21,8.75434,6.076317,1
22,8.500511,6.457449,1
23,10.274038,10.10381,1
24,7.4750776,12.48574,1
25,9.731258,9.268993,1
26,6.979412,6.966233,1
27,12.325073,9.151608,1
28,14.935107,16.034565,1
29,10.376195,12.59263,1
30,13.7090845,14.462468,1
31,8.577221,10.311886,1
32,9.525266,6.45973,1
33,9.532982,14.353639,1
34,12.395153,7.774469,1
35,8.175974,9.389801,1
36,10.854245,12.256331,1
37,18.210306,16.940223,1
38,13.529187,10.966689,1
39,6.8671923,5.361966,1
40,11.397208,15.888888,1
41,8.736645,7.859342,1
42,12.890592,9.986196,1
43,7.5925627,6.517796,1
44,10.281049,15.316678,1
45,9.393213,8.828542,1
46,7.2555437,8.874515,1
47,13.64895,17.261122,1
48,11.502554,8.704654,1
49,9.984081,8.882728,1
50,16.627039,16.075633,1
51,9.159847,10.096052,1
52,8.111614,10.627195,1
53,6.90518,9.567191,1
54,17.490623,13.753935,1
55,9.2794,7.152407,1
56,8.31562,10.287816,1
57,16.344875,20.366073,1
58,10.208365,10.821697,1
59,18.871216,12.959274,1
60,17.533978,20.412388,1
61,10.526689,10.043805,1
62,8.325303,7.20511,1
63,9.288045,12.52966,1
64,15.088656,12.899269,1
65,9.568408,8.713552,1
66,10.744341,9.679443,1
67,15.299825,15.325005,1
68,9.8883505,11.796372,1
69,13.917609,11.09765,1
70,10.1894245,5.350901,1
71,10.587962,11.825918,1
72,6.6713715,5.643851,1
73,12.145523,12.448094,1
74,10.269906,12.118982,1
75,16.38609,14.58031,1
76,9.933225,10.681496,1
77,8.248464,10.449235,1
78,11.237664,15.651266,1
79,8.866506,5.362537,1
80,7.0861673,9.301619,1
81,16.345993,15.453684,1
82,9.381394,9.561829,1
83,14.758353,14.410449,1
84,7.794241,5.041409,1
85,7.917015,17.042094,1
86,15.716845,12.784166,1
87,7.530654,9.862879,1
88,10.839956,9.526579,1
89,9.806109,5.444558,1
90,10.378628,11.306297,1
91,13.759572,12.40965,1
92,10.185082,7.013347,1
93,9.931763,9.953228,1
94,8.470485,5.061259,1
95,6.5708647,6.635523,1
96,8.877643,12.037417,1
97,11.459798,15.155258,1
98,11.54026,8.6637,1
99,6.014472,5.846452,1
100,9.39307,8.986767,1
101,10.635545,8.858658,1
102,9.862997,11.642596,1
103,16.695614,17.795003,1
104,5.9900713,10.723134,1
105,13.138716,10.823864,1
106,8.538772,6.079853,1
107,8.8662195,9.477412,1
108,12.732119,16.527264,1
109,6.754801,6.12845,1
110,13.924957,10.24401,1
111,11.988301,13.093429,1
112,8.879166,12.392653,1
113,9.085207,5.616472,1
114,10.187009,10.096167,1
115,12.91452,8.905201,1
116,6.6364,6.289984,1
117,8.293618,9.33493,1
118,18.087656,19.286561,1
119,10.676378,10.008441,1
120,14.2412405,8.335272,1
121,7.059162,7.599247,1
122,8.270428,5.07164,1
123,10.792207,12.800593,1
124,15.700155,11.087268,1
125,16.535881,15.648414,1
126,11.694176,10.599361,1
127,14.6529045,13.783937,1
128,10.317195,5.712297,1
129,11.001964,10.764202,1
130,15.965346,13.59514,1
131,7.081442,6.087383,1
132,14.277036,14.024982,1
133,13.570977,13.942276,1
134,9.378013,5.247547,1
135,8.719788,8.535021,1
136,12.638952,10.28793,1
137,9.690666,11.300821,1
138,7.477463,5.821811,1
139,14.790075,13.099703,1
140,10.075342,9.093543,1
141,7.7966204,7.59879,1
142,13.825344,15.747091,1
143,18.326397,13.851813,1
144,7.6036816,6.429614,1
145,14.206396,19.793178,1
146,14.158874,15.615674,1
147,10.801183,13.9449,1
148,10.631414,8.885922,1
149,13.003059,8.672484,1
150,10.017073,8.237166,1
151,13.563642,15.779374,1
152,9.683664,7.746976,1
153,9.532652,7.136093,1
154,6.0818253,6.333789,1
155,7.541768,11.021446,1
156,10.9474125,10.788272,1
157,7.197961,7.81508,1
158,8.650773,9.102213,1
159,13.58973,11.133127,1
160,9.071049,7.714008,1
161,11.880481,13.62788,1
162,9.233214,10.273556,1
163,8.15794,9.504449,1
164,11.701367,12.480835,1
165,10.797549,9.137348,1
166,16.954647,13.178986,1
167,7.706868,6.361168,1
168,7.7692966,7.437257,1
169,11.869189,10.123089,1
170,10.636461,9.901665,1
171,8.764958,8.554186,1
172,8.182791,5.312571,1
173,8.277629,6.769678,1
174,10.63157,12.097535,1
175,10.321485,11.256787,1
176,9.947482,11.81759,1
177,18.021927,20.297399,1
178,7.2362423,6.191307,1
179,8.082282,5.594569,1
180,6.996008,6.629477,1
181,17.056807,15.234542,1
182,10.9494295,9.036162,1
183,6.7060843,5.386493,1
184,11.6275625,9.387063,1
185,6.8108864,7.949121,1
186,8.202382,8.560232,1
187,15.917329,14.367214,1
188,12.795333,10.898357,1
189,7.926386,11.842915,1
190,8.760222,9.157084,1
191,10.648996,8.532397,1
192,10.286578,5.55624,1
193,12.4726095,13.077116,1
194,16.527548,14.213324,1
195,10.866661,10.977298,1
196,10.624309,12.625941,1
197,8.580265,9.337326,1
198,11.487123,9.603353,1
199,14.549961,20.927104,1
200,14.0995,17.07164,1
201,14.949369,14.144877,1
202,5.668378,5.055213,1
203,10.369155,11.092744,1
204,8.272595,9.808008,1
205,12.358428,7.377481,1
206,8.8634815,5.862993,1
207,9.561882,8.515856,1
208,9.843638,7.439995,1
209,8.754828,7.596509,1
210,11.905645,11.998859,1
211,10.092754,6.539698,1
212,9.545131,6.969541,1
213,10.343238,13.041638,1
214,6.7827644,7.120009,1
215,11.647692,8.248003,1
216,7.6932087,11.429614,1
217,16.699127,19.204882,1
218,10.827254,8.53023,1
219,12.352414,21.222792,1
220,8.907496,8.444672,1
221,7.4174623,7.828656,1
222,8.079944,8.089322,1
223,11.154185,9.430527,1
224,9.170297,8.809148,1
225,9.930186,7.073579,1
226,10.066846,9.986652,1
227,10.305357,10.741843,1
228,12.705969,11.960757,1
229,9.107485,7.730207,1
230,8.686184,8.737622,1
231,8.8380165,9.48825,1
232,9.417758,5.761578,1
233,17.84306,17.953798,1
234,7.03728,8.598562,1
235,15.129325,9.756673,1
236,13.793013,13.507529,1
237,8.496614,9.255076,1
238,17.433968,17.732032,1
239,10.604449,16.329682,1
240,10.742169,13.219598,1
241,11.579818,17.203855,1
242,9.966039,11.648528,1
243,9.622524,10.569244,1
244,16.987383,19.632101,1
245,10.190396,11.240018,1
246,9.656853,8.852612,1
247,16.947317,17.526123,1
248,6.443782,6.456992,1
249,8.424679,9.600616,1
250,11.185631,11.527378,1
251,10.337572,9.066735,1
252,9.108761,10.008555,1
253,9.865924,7.615103,1
254,7.5176506,7.371891,1
255,9.655243,8.948437,1
256,13.650219,17.805498,1
257,8.3121805,9.649326,1
258,16.813282,19.349874,1
259,14.121684,11.053844,1
260,11.328079,7.826488,1
261,8.132526,6.552931,1
262,11.111995,10.898357,1
263,10.893744,8.565023,1
264,8.402022,6.348163,1
265,9.433582,8.781428,1
266,9.507679,10.155829,1
267,14.204056,10.964065,1
268,10.676051,9.063997,1
269,8.179477,8.639516,1
270,7.005225,11.234998,1
271,8.819867,9.876568,1
272,10.920558,11.527948,1
273,7.6959486,6.394022,1
274,12.906204,15.289869,1
275,8.576283,16.48574,1
276,16.864176,20.841775,1
277,14.220499,13.326716,1
278,11.607319,14.514373,1
279,7.887619,9.400182,1
280,10.926827,10.561715,1
281,8.087715,7.131074,1
282,5.7292995,7.70819,1
283,14.815124,17.446725,1
284,8.149392,7.314054,1
285,12.0258875,12.5,1
286,9.234775,7.365959,1
287,7.909049,8.422997,1
288,13.531082,12.13039,1
289,16.560608,16.888204,1
290,11.838825,11.475587,1
291,10.08184,9.102327,1
292,8.917839,11.05989,1
293,6.8166876,9.509696,1
294,8.010353,8.630846,1
295,12.230194,9.939995,1
296,14.165458,13.663586,1
297,7.292718,8.74036,1
298,6.0082054,10.578028,1
299,11.319166,6.00308,1
300,12.913189,12.299566,1
301,7.777996,8.946269,1
302,8.177716,7.774469,1
303,7.1844816,7.560346,1
304,8.391285,6.259981,1
305,10.606111,8.87999,1
306,9.628952,8.806068,1
307,15.686474,17.707392,1
308,16.5847,17.447296,1
309,11.209886,11.177503,1
310,10.916928,9.898471,1
311,11.621146,16.028405,1
312,11.955688,11.85649,1
313,4.4841757,6.204996,1
314,5.53528,8.034109,1
315,7.4976416,8.151836,1
316,16.079468,20.998174,1
317,6.046075,7.528177,1
318,9.742391,7.620693,1
319,12.162759,10.925621,1
320,10.182227,9.436344,1
321,13.368532,14.150924,1
322,8.188294,6.514487,1
323,8.740904,6.189253,1
324,8.779507,7.957449,1
325,14.894701,15.224161,1
326,8.890765,8.428815,1
327,19.400833,16.0154,1
328,10.241448,10.131759,1
329,8.145403,10.533766,1
330,7.758214,6.229751,1
331,10.966166,6.235227,1
332,7.683281,6.411019,1
333,8.687818,10.736139,1
334,12.570939,12.445014,1
335,13.841165,13.019621,1
336,6.566325,8.499543,1
337,6.255802,7.798539,1
338,10.457652,9.65754,1
339,17.380768,17.674652,1
340,8.598408,8.13039,1
341,12.186791,14.451973,1
342,9.289234,9.896189,1
343,9.63371,10.98882,1
344,8.388318,7.068104,1
345,5.2922354,5.584302,1
346,13.845772,11.08955,1
347,8.362808,11.780173,1
348,9.956803,8.444558,1
349,8.675536,5.838923,1
350,14.39773,16.285991,1
351,8.820415,10.374857,1
352,9.492371,8.579397,1
353,7.9691668,12.163244,1
354,7.287651,9.545288,1
355,8.453491,6.993611,1
356,8.845437,5.784052,1
357,7.105691,9.189938,1
358,12.787834,12.08647,1
359,7.9219713,7.377595,1
360,8.295663,8.644535,1
361,10.431495,7.842459,1
362,10.824521,8.74093,1
363,8.321602,7.407141,1
0,10.993045,9.107232,2
1,8.282535,11.459616,2
2,13.171696,8.858658,2
3,7.2469106,9.487793,2
4,8.942924,6.45973,2
5,5.9829273,6.218913,2
6,13.482348,17.348163,2
7,9.771251,7.105863,2
8,12.148677,11.248916,2
9,8.983639,8.365274,2
10,13.287765,15.837554,2
11,10.558349,7.382956,2
12,9.13382,9.2577,2
13,12.66258,12.40965,2
14,7.7300706,5.654802,2
15,9.756735,9.567191,2
16,14.225519,9.627538,2
17,13.786154,14.107232,2
18,9.58137,6.452201,2
19,9.214226,14.117955,2
20,8.926933,9.553844,2
21,14.537153,15.730093,2
22,8.23554,5.2966,2
23,12.732394,10.189253,2
24,9.037155,12.48574,2
25,14.39994,21.216746,2
26,6.953677,8.48072,2
27,13.395077,8.860825,2
28,9.472579,10.352954,2
29,8.74662,12.52464,2
30,9.006378,7.494638,2
31,13.515829,10.977298,2
32,10.950285,12.118982,2
33,10.820262,11.31451,2
34,9.744506,9.824549,2
35,7.8411813,7.068104,2
36,9.763441,8.510951,2
37,11.44132,11.3906,2
38,6.651432,5.674081,2
39,11.381359,9.094227,2
40,9.552827,10.287816,2
41,15.422603,17.51791,2
42,9.008187,7.439995,2
43,8.206688,8.565023,2
44,5.3201466,7.314054,2
45,9.611664,7.81508,2
46,9.102465,8.089436,2
47,11.910099,10.835158,2
48,7.1978736,8.630846,2
49,6.722308,7.90851,2
50,6.0216804,7.068104,2
51,6.22731,8.584759,2
52,10.005152,12.52464,2
53,16.954992,14.88193,2
54,11.593083,18.090691,2
55,8.720579,10.271275,2
56,8.938415,12.176363,2
57,11.160951,12.836185,2
58,7.532629,9.293976,2
59,12.423715,11.751996,2
60,10.044109,9.551334,2
61,7.9957857,5.586926,2
62,8.600772,10.144992,2
63,13.738606,14.407711,2
64,5.9770236,6.53696,2
65,10.387892,12.368583,2
66,14.457349,11.68355,2
67,8.830666,8.556924,2
68,9.619691,9.427675,2
69,16.250973,17.471252,2
70,11.049383,11.886721,2
71,10.500757,8.797969,2
72,7.831922,7.645676,2
73,8.09562,5.061259,2
74,9.276593,14.347592,2
75,13.211002,11.08955,2
76,7.152743,6.221537,2
77,11.39555,17.042094,2
78,9.819543,8.53274,2
79,7.9919043,7.272872,2
80,8.13111,8.003878,2
81,11.616165,11.757472,2
82,9.931062,9.816335,2
83,10.3838415,12.256331,2
84,7.8232727,8.256331,2
85,8.922453,9.036618,2
86,7.739422,9.082477,2
87,11.363092,10.736139,2
88,9.704031,7.174309,2
89,11.433416,12.445014,2
90,11.8951025,15.079169,2
91,8.477665,7.407027,2
92,9.510455,6.585671,2
93,11.238671,15.172256,2
94,7.836604,6.517796,2
95,11.844009,17.569815,2
96,13.023362,19.632101,2
97,13.675398,18.881359,2
98,12.498128,12.272758,2
99,13.754087,13.860141,2
100,7.994293,5.362537,2
101,11.734599,9.890143,2
102,9.357498,6.651266,2
103,8.012942,5.036048,2
104,10.49313,13.942276,2
105,9.555933,9.118297,2
106,12.782582,12.248117,2
107,8.565903,8.250741,2
108,11.159314,12.942961,2
109,12.128779,13.696326,2
110,11.996532,12.299566,2
111,14.1444235,16.379534,2
112,10.595803,8.351471,2
113,13.843149,8.672484,2
114,10.652214,10.755304,2
115,7.433664,6.853981,2
116,7.5125523,7.23728,2
117,13.231625,16.141341,2
118,17.645185,14.331622,2
119,8.385103,8.499543,2
120,7.3036776,5.457677,2
121,13.530069,21.419461,2
122,7.907558,7.437485,2
123,13.02029,12.940223,2
124,16.417307,15.903148,2
125,10.763921,7.382386,2
126,9.651965,9.61921,2
127,10.176811,7.234428,2
128,11.4488325,17.345995,2
129,9.278167,10.881473,2
130,9.546799,5.986082,2
131,9.531541,8.491216,2
132,9.495135,8.091489,2
133,13.012616,16.456194,2
134,12.739056,8.368012,2
135,8.584265,9.743098,2
136,9.62239,6.597193,2
137,8.631717,6.643166,2
138,8.878577,10.196897,2
139,9.697072,8.808692,2
140,14.062492,13.477412,2
141,6.7697406,10.578028,2
142,10.955592,9.572781,2
143,8.1660795,7.777207,2
144,9.094594,8.212525,2
145,7.1941576,5.411248,2
146,9.203198,10.865046,2
147,9.869866,10.925165,2
148,12.620964,6.419233,2
149,12.260568,13.862879,2
150,9.953841,5.663016,2
151,10.3343315,11.366529,2
152,14.175056,16.940223,2
153,17.116282,18.328884,2
154,8.82887,6.582934,2
155,15.906919,14.547798,2
156,10.287267,10.830025,2
157,9.352563,7.719598,2
158,13.106743,12.809034,2
159,7.5306535,12.464407,2
160,14.3075,19.656741,2
161,10.11999,5.712297,2
162,8.919665,8.658224,2
163,10.08686,10.150809,2
164,11.05683,17.263746,2
165,9.967676,12.097535,2
166,7.554599,8.340748,2
167,8.547915,6.12845,2
168,11.166415,12.853068,2
169,6.8772135,7.749828,2
170,9.227563,7.527606,2
171,7.121163,6.43566,2
172,13.011945,15.888888,2
173,11.0168,10.53696,2
174,10.461038,8.253593,2
175,5.881167,6.755304,2
176,13.9191,12.48574,2
177,10.360498,8.206365,2
178,9.549164,10.282112,2
179,11.118268,10.964065,2
180,10.478944,10.24401,2
181,9.879332,11.796372,2
182,6.7714524,7.730207,2
183,11.072476,11.33858,2
184,14.437717,13.326374,2
185,8.276872,12.239333,2
186,6.90065,6.489847,2
187,11.802081,13.219598,2
188,8.289336,6.339265,2
189,14.406197,14.799224,2
190,8.009014,12.745836,2
191,6.5528693,5.041409,2
192,9.320109,7.136093,2
193,10.28029,10.561715,2
194,6.9994597,10.974903,2
195,9.396741,10.018936,2
196,6.795356,10.14214,2
197,5.1074953,7.437257,2
198,12.616866,11.689596,2
199,10.656091,10.788729,2
200,9.945592,7.683892,2
201,9.328651,7.870294,2
202,13.723069,11.434976,2
203,10.419053,10.46783,2
204,10.51767,13.104608,2
205,9.190943,11.256445,2
206,11.131896,10.270933,2
207,9.098351,5.956422,2
208,13.744454,19.207164,2
209,10.651154,15.486424,2
210,10.181131,6.030002,2
211,13.128192,15.453684,2
212,9.336698,8.488934,2
213,11.136236,14.405544,2
214,8.377291,8.455624,2
215,16.667315,16.861396,2
216,12.900827,11.180355,2
217,9.04112,7.784964,2
218,11.212631,7.365959,2
219,10.226833,11.084531,2
220,8.6702585,8.825347,2
221,15.47371,16.140885,2
222,7.605076,6.490417,2
223,14.310561,9.641683,2
224,6.936403,5.353524,2
225,14.125983,15.421172,2
226,6.1120014,10.69028,2
227,9.957075,11.620579,2
228,14.656612,17.066621,2
229,12.258778,11.174195,2
230,16.759262,20.664271,2
231,16.981365,14.816221,2
232,11.494208,12.48072,2
233,7.922149,7.859342,2
234,9.516199,10.679215,2
235,20.832901,7.226899,2
236,10.285552,6.400068,2
237,14.938126,13.521218,2
238,8.138793,7.620693,2
239,6.947622,7.486995,2
240,8.714549,11.229066,2
241,8.374917,5.800479,2
242,14.659842,12.904631,2
243,6.485321,12.576203,2
244,14.466651,17.989276,2
245,14.121339,20.366073,2
246,14.202373,15.155258,2
247,6.5011325,7.966119,2
248,7.045471,8.724503,2
249,12.2422085,6.386379,2
250,7.6112285,10.273556,2
251,10.684412,10.788272,2
252,6.1230106,6.61362,2
253,11.422279,16.715833,2
254,7.1507354,8.211955,2
255,9.9568405,8.280857,2
256,9.044901,11.007985,2
257,15.025913,16.836185,2
258,8.053186,11.103582,2
259,9.130882,10.65138,2
260,11.10377,9.707278,2
