,y_pred,y_test,run
86,9.572989,5.948323,0
87,9.575304,9.928587,0
88,9.559906,8.201003,0
89,9.597804,16.927104,0
90,9.549352,8.277549,0
91,9.5465,8.16872,0
92,9.563738,11.174195,0
93,9.54516,9.03331,0
94,9.577653,7.995779,0
95,9.567504,5.496463,0
96,9.588993,17.101756,0
97,9.584685,16.028405,0
98,9.567106,9.610997,0
99,9.57103,11.398927,0
100,9.566437,15.747091,0
101,9.585114,7.377481,0
102,9.55782,12.299566,0
103,9.579957,18.736367,0
104,9.581734,10.144992,0
105,9.576613,16.69952,0
106,9.552237,10.372804,0
107,9.5710745,14.533766,0
108,9.574498,9.759297,0
109,9.574261,13.77253,0
110,9.568897,17.795003,0
111,9.591851,16.121606,0
112,9.5730505,7.98266,0
113,9.582144,12.075062,0
114,9.569045,13.753935,0
115,9.517833,7.361168,0
116,9.576173,7.062628,0
117,9.562118,9.567191,0
118,9.556481,8.53274,0
119,9.563284,9.159822,0
120,9.580466,12.940223,0
121,9.585424,19.632101,0
122,9.551113,12.882728,0
123,9.577443,15.172256,0
124,9.546814,10.147729,0
125,9.580457,10.211156,0
126,9.572273,5.370522,0
127,9.558331,7.092174,0
128,9.593068,15.01848,0
129,9.55566,11.582249,0
130,9.567193,12.921058,0
131,9.56464,7.525325,0
132,9.568439,7.272872,0
133,9.578512,5.663016,0
134,9.607426,7.226899,0
135,9.571174,17.940109,0
136,9.601114,17.07164,0
137,9.556416,10.679215,0
138,9.508797,7.20511,0
139,9.550944,14.514373,0
140,9.566213,9.679443,0
141,9.560527,14.167351,0
142,9.581933,12.997718,0
143,9.579203,17.707392,0
144,9.578887,10.966689,0
145,9.561918,9.068902,0
146,9.601314,19.793178,0
147,9.557008,9.463267,0
148,9.497381,8.138033,0
149,9.584929,11.549395,0
150,9.561962,8.669176,0
151,9.55643,19.656741,0
152,9.563981,13.92083,0
153,9.57245,12.573351,0
154,9.56261,10.553045,0
155,9.543839,8.767853,0
156,9.566707,7.651266,0
157,9.55732,8.488934,0
158,9.555902,6.304243,0
159,9.585114,21.189368,0
160,9.57812,15.325005,0
161,9.563663,6.468514,0
162,9.57321,7.289299,0
163,9.5807295,11.823636,0
164,9.56016,10.270933,0
165,9.595834,11.437713,0
166,9.576475,7.105863,0
167,9.549323,14.361624,0
168,9.58048,20.910107,0
169,9.536403,7.790326,0
170,9.522342,13.312685,0
171,9.573641,7.177161,0
172,9.549634,6.437827,0
173,9.588641,8.357061,0
174,9.557982,15.398699,0
175,9.54515,10.273556,0
176,9.577683,8.95665,0
177,9.568425,10.931211,0
178,9.565586,13.936801,0
179,9.557297,9.082591,0
180,9.547026,8.091489,0
181,9.59204,14.845767,0
182,9.514192,6.769678,0
183,9.567228,11.243326,0
184,9.572015,11.886151,0
185,9.579432,7.798539,0
186,9.567312,6.257586,0
187,9.527014,6.289984,0
188,9.58626,9.959274,0
189,9.577596,11.344056,0
190,9.537592,12.256331,0
191,9.568392,6.667693,0
192,9.559644,5.454939,0
193,9.538439,7.528177,0
194,9.568624,16.365845,0
195,9.596389,13.545402,0
196,9.562409,5.892881,0
197,9.589676,9.219712,0
198,9.546039,6.235227,0
199,9.567996,14.271389,0
200,9.563963,9.846338,0
201,9.56556,10.131759,0
202,9.574879,5.422085,0
203,9.521199,7.752566,0
204,9.583059,12.415012,0
205,9.57165,11.02156,0
206,9.575651,18.482203,0
207,9.584358,17.381587,0
208,9.593709,17.813483,0
209,9.566071,14.816221,0
210,9.560635,9.605521,0
211,9.557046,11.727926,0
212,9.573211,13.460871,0
213,9.570292,7.979808,0
214,9.563397,7.710928,0
215,9.550656,9.159251,0
216,9.562844,6.103924,0
217,9.579604,10.834816,0
218,9.563589,8.976157,0
219,9.568818,8.535021,0
220,9.564086,10.807894,0
221,9.564794,14.353639,0
222,9.584266,13.428017,0
223,9.512133,9.775268,0
224,9.562353,18.36402,0
225,9.54889,8.803331,0
226,9.553951,6.45973,0
227,9.55461,8.368012,0
228,9.575454,15.903148,0
229,9.573863,12.58704,0
230,9.568314,6.585671,0
231,9.573178,8.746292,0
232,9.567042,7.317134,0
233,9.551187,6.744581,0
234,9.564291,10.755304,0
235,9.574275,8.215149,0
236,9.56332,6.539698,0
237,9.561959,6.846338,0
238,9.570634,5.701232,0
239,9.57888,6.86767,0
240,9.542745,7.595824,0
241,9.535931,9.808236,0
242,9.566606,10.109171,0
243,9.563658,7.068104,0
244,9.577376,18.133926,0
245,9.536756,11.324891,0
246,9.571806,7.913415,0
247,9.577208,11.68355,0
248,9.563204,10.374857,0
249,9.572997,16.322039,0
250,9.546885,12.466575,0
251,9.570369,9.468628,0
252,9.568499,13.783937,0
253,9.574121,9.342687,0
254,9.590099,16.587497,0
255,9.595435,14.115446,0
256,9.532653,7.645676,0
257,9.5590725,8.56297,0
258,9.578688,6.32877,0
259,9.576915,12.745836,0
260,9.582988,8.398129,0
261,9.553396,6.257015,0
262,9.560233,8.959958,0
263,9.558344,9.337326,0
264,9.599929,16.757357,0
265,9.577302,9.036162,0
266,9.581422,14.564339,0
267,9.585678,20.998174,0
268,9.582232,16.285991,0
269,9.570184,9.082477,0
270,9.562037,7.382956,0
271,9.582781,11.248916,0
272,9.570784,17.51791,0
273,9.596674,8.666438,0
274,9.560871,7.13096,0
275,9.567071,14.107232,0
276,9.580291,13.507529,0
277,9.579589,15.888888,0
278,9.570701,9.375998,0
279,9.582713,9.318161,0
280,9.565529,7.888888,0
281,9.576799,9.472051,0
282,9.58043,15.672598,0
283,9.585341,15.319872,0
284,9.563631,12.122062,0
285,9.5146265,11.429614,0
286,9.575074,13.326716,0
287,9.554011,16.445242,0
288,9.499954,11.758042,0
289,9.583497,12.52464,0
290,9.562121,8.261122,0
291,9.584218,10.14214,0
292,9.574846,9.436344,0
293,9.574283,10.153547,0
294,9.561643,7.401551,0
295,9.567617,14.369267,0
296,9.55884,10.405658,0
297,9.580543,16.663814,0
298,9.535573,5.120921,0
299,9.574086,6.39174,0
300,9.567386,9.282454,0
301,9.5813465,14.259981,0
302,9.589344,13.30219,0
303,9.5557375,11.100958,0
304,9.5690565,15.180355,0
305,9.566524,15.984713,0
306,9.578515,8.792835,0
307,9.573943,7.599247,0
308,9.581337,13.827743,0
309,9.582479,9.942162,0
310,9.549091,7.738307,0
311,9.555265,16.141341,0
312,9.547015,7.957449,0
313,9.572129,5.641113,0
314,9.572462,6.43566,0
315,9.531697,15.029545,0
316,9.588599,13.994866,0
317,9.574451,11.541752,0
318,9.58162,9.14271,0
319,9.539525,6.544718,0
320,9.572723,14.799224,0
321,9.554618,7.240474,0
322,9.583463,16.672484,0
323,9.586894,8.12731,0
324,9.569784,10.65138,0
325,9.570769,9.102327,0
326,9.573184,5.580994,0
327,9.580095,20.820328,0
328,9.574923,9.036618,0
329,9.569039,6.58898,0
330,9.587307,15.453684,0
331,9.556563,14.233059,0
332,9.580817,11.084531,0
333,9.518511,8.557038,0
334,9.5482855,11.306297,0
335,9.578004,12.480835,0
336,9.571328,13.909879,0
337,9.521159,9.641683,0
338,9.565698,17.115902,0
339,9.547936,12.042208,0
340,9.583342,12.52966,0
341,9.566266,16.406342,0
342,9.568845,9.392083,0
343,9.519034,6.394022,0
344,9.565578,10.925621,0
345,9.58809,9.244695,0
346,9.549607,8.962696,0
347,9.589461,12.321925,0
348,9.571199,8.781428,0
349,9.525343,6.802418,0
350,9.549748,11.02099,0
351,9.525623,8.639516,0
352,9.566058,15.289869,0
353,9.586469,12.541067,0
354,9.568662,15.954597,0
355,9.565898,7.371435,0
356,9.539929,7.615103,0
357,9.572475,13.47456,0
358,9.581057,9.561829,0
359,9.526685,6.221537,0
360,9.5764475,8.713552,0
361,9.503652,8.280857,0
362,9.54111,10.509012,0
363,9.532335,7.032397,0
0,11.528603,14.596509,1
1,11.49314,8.488934,1
2,11.506446,10.985854,1
3,11.510082,16.715833,1
4,11.498511,6.32877,1
5,11.486481,8.261122,1
6,11.528886,12.841546,1
7,11.495695,8.201003,1
8,11.500434,13.049965,1
9,11.499878,11.806753,1
10,11.507166,7.853524,1
11,11.50753,11.02099,1
12,11.520773,10.950376,1
13,11.511005,12.910677,1
14,11.518305,13.827743,1
15,11.508035,16.489276,1
16,11.520254,10.621149,1
17,11.506827,13.113278,1
18,11.479943,9.753251,1
19,11.490053,12.85535,1
20,11.534765,11.341318,1
21,11.504405,6.076317,1
22,11.512257,6.457449,1
23,11.502933,10.10381,1
24,11.478992,12.48574,1
25,11.523094,9.268993,1
26,11.46826,6.966233,1
27,11.531356,9.151608,1
28,11.507147,16.034565,1
29,11.510525,12.59263,1
30,11.525424,14.462468,1
31,11.503823,10.311886,1
32,11.509481,6.45973,1
33,11.50383,14.353639,1
34,11.517441,7.774469,1
35,11.498749,9.389801,1
36,11.500561,12.256331,1
37,11.517058,16.940223,1
38,11.506033,10.966689,1
39,11.514605,5.361966,1
40,11.518581,15.888888,1
41,11.514821,7.859342,1
42,11.495443,9.986196,1
43,11.506867,6.517796,1
44,11.511852,15.316678,1
45,11.489946,8.828542,1
46,11.494259,8.874515,1
47,11.506409,17.261122,1
48,11.50325,8.704654,1
49,11.515181,8.882728,1
50,11.511612,16.075633,1
51,11.481659,10.096052,1
52,11.499067,10.627195,1
53,11.517174,9.567191,1
54,11.512886,13.753935,1
55,11.481744,7.152407,1
56,11.512965,10.287816,1
57,11.527586,20.366073,1
58,11.495703,10.821697,1
59,11.531643,12.959274,1
60,11.509408,20.412388,1
61,11.506634,10.043805,1
62,11.474123,7.20511,1
63,11.5142,12.52966,1
64,11.516092,12.899269,1
65,11.49733,8.713552,1
66,11.510441,9.679443,1
67,11.512763,15.325005,1
68,11.500359,11.796372,1
69,11.512323,11.09765,1
70,11.42008,5.350901,1
71,11.51259,11.825918,1
72,11.490526,5.643851,1
73,11.505777,12.448094,1
74,11.48671,12.118982,1
75,11.518825,14.58031,1
76,11.512929,10.681496,1
77,11.47895,10.449235,1
78,11.476078,15.651266,1
79,11.511438,5.362537,1
80,11.45946,9.301619,1
81,11.517582,15.453684,1
82,11.507434,9.561829,1
83,11.52204,14.410449,1
84,11.497814,5.041409,1
85,11.504017,17.042094,1
86,11.511527,12.784166,1
87,11.464294,9.862879,1
88,11.513796,9.526579,1
89,11.5062065,5.444558,1
90,11.497816,11.306297,1
91,11.509037,12.40965,1
92,11.513662,7.013347,1
93,11.484229,9.953228,1
94,11.498817,5.061259,1
95,11.4641,6.635523,1
96,11.500175,12.037417,1
97,11.528163,15.155258,1
98,11.51906,8.6637,1
99,11.489797,5.846452,1
100,11.50241,8.986767,1
101,11.511717,8.858658,1
102,11.51765,11.642596,1
103,11.510346,17.795003,1
104,11.501984,10.723134,1
105,11.504036,10.823864,1
106,11.492672,6.079853,1
107,11.508831,9.477412,1
108,11.50917,16.527264,1
109,11.470064,6.12845,1
110,11.500578,10.24401,1
111,11.523269,13.093429,1
112,11.502276,12.392653,1
113,11.488292,5.616472,1
114,11.49767,10.096167,1
115,11.506193,8.905201,1
116,11.479242,6.289984,1
117,11.519602,9.33493,1
118,11.514332,19.286561,1
119,11.509271,10.008441,1
120,11.408065,8.335272,1
121,11.50696,7.599247,1
122,11.465544,5.07164,1
123,11.524341,12.800593,1
124,11.516679,11.087268,1
125,11.512471,15.648414,1
126,11.502753,10.599361,1
127,11.515184,13.783937,1
128,11.479452,5.712297,1
129,11.502362,10.764202,1
130,11.535367,13.59514,1
131,11.492214,6.087383,1
132,11.516815,14.024982,1
133,11.513519,13.942276,1
134,11.50712,5.247547,1
135,11.503362,8.535021,1
136,11.472661,10.28793,1
137,11.480059,11.300821,1
138,11.4930725,5.821811,1
139,11.5159445,13.099703,1
140,11.493238,9.093543,1
141,11.49349,7.59879,1
142,11.51181,15.747091,1
143,11.511134,13.851813,1
144,11.465456,6.429614,1
145,11.547967,19.793178,1
146,11.532315,15.615674,1
147,11.48337,13.9449,1
148,11.502941,8.885922,1
149,11.505234,8.672484,1
150,11.506705,8.237166,1
151,11.5126095,15.779374,1
152,11.499121,7.746976,1
153,11.481045,7.136093,1
154,11.507315,6.333789,1
155,11.4981575,11.021446,1
156,11.512361,10.788272,1
157,11.471258,7.81508,1
158,11.496213,9.102213,1
159,11.508446,11.133127,1
160,11.516889,7.714008,1
161,11.537887,13.62788,1
162,11.499007,10.273556,1
163,11.510129,9.504449,1
164,11.514083,12.480835,1
165,11.507932,9.137348,1
166,11.494484,13.178986,1
167,11.491146,6.361168,1
168,11.472512,7.437257,1
169,11.490323,10.123089,1
170,11.512592,9.901665,1
171,11.50858,8.554186,1
172,11.486295,5.312571,1
173,11.463345,6.769678,1
174,11.523291,12.097535,1
175,11.50922,11.256787,1
176,11.500249,11.81759,1
177,11.543142,20.297399,1
178,11.475127,6.191307,1
179,11.512514,5.594569,1
180,11.510426,6.629477,1
181,11.513263,15.234542,1
182,11.508968,9.036162,1
183,11.504967,5.386493,1
184,11.527643,9.387063,1
185,11.497436,7.949121,1
186,11.503996,8.560232,1
187,11.509798,14.367214,1
188,11.487266,10.898357,1
189,11.508162,11.842915,1
190,11.505527,9.157084,1
191,11.511587,8.532397,1
192,11.485967,5.55624,1
193,11.519679,13.077116,1
194,11.509354,14.213324,1
195,11.505295,10.977298,1
196,11.499773,12.625941,1
197,11.439674,9.337326,1
198,11.512754,9.603353,1
199,11.503179,20.927104,1
200,11.54026,17.07164,1
201,11.510041,14.144877,1
202,11.504145,5.055213,1
203,11.502199,11.092744,1
204,11.497703,9.808008,1
205,11.515588,7.377481,1
206,11.510617,5.862993,1
207,11.506813,8.515856,1
208,11.478997,7.439995,1
209,11.519409,7.596509,1
210,11.500519,11.998859,1
211,11.496616,6.539698,1
212,11.493481,6.969541,1
213,11.491837,13.041638,1
214,11.506043,7.120009,1
215,11.507958,8.248003,1
216,11.471551,11.429614,1
217,11.516064,19.204882,1
218,11.505368,8.53023,1
219,11.516108,21.222792,1
220,11.505194,8.444672,1
221,11.494873,7.828656,1
222,11.50458,8.089322,1
223,11.502852,9.430527,1
224,11.492006,8.809148,1
225,11.497946,7.073579,1
226,11.509576,9.986652,1
227,11.4988165,10.741843,1
228,11.513981,11.960757,1
229,11.503874,7.730207,1
230,11.484286,8.737622,1
231,11.51511,9.48825,1
232,11.468509,5.761578,1
233,11.506169,17.953798,1
234,11.514603,8.598562,1
235,11.503577,9.756673,1
236,11.515108,13.507529,1
237,11.508083,9.255076,1
238,11.511172,17.732032,1
239,11.513407,16.329682,1
240,11.508879,13.219598,1
241,11.509228,17.203855,1
242,11.526194,11.648528,1
243,11.479822,10.569244,1
244,11.532184,19.632101,1
245,11.512664,11.240018,1
246,11.502025,8.852612,1
247,11.524687,17.526123,1
248,11.507039,6.456992,1
249,11.51061,9.600616,1
250,11.4951725,11.527378,1
251,11.509404,9.066735,1
252,11.48337,10.008555,1
253,11.493692,7.615103,1
254,11.501192,7.371891,1
255,11.513117,8.948437,1
256,11.519025,17.805498,1
257,11.504264,9.649326,1
258,11.522097,19.349874,1
259,11.497401,11.053844,1
260,11.5039215,7.826488,1
261,11.490697,6.552931,1
262,11.505064,10.898357,1
263,11.503065,8.565023,1
264,11.497885,6.348163,1
265,11.508736,8.781428,1
266,11.500348,10.155829,1
267,11.531726,10.964065,1
268,11.50918,9.063997,1
269,11.480579,8.639516,1
270,11.491561,11.234998,1
271,11.521317,9.876568,1
272,11.499258,11.527948,1
273,11.468772,6.394022,1
274,11.515663,15.289869,1
275,11.447716,16.48574,1
276,11.518448,20.841775,1
277,11.524573,13.326716,1
278,11.498448,14.514373,1
279,11.50356,9.400182,1
280,11.516217,10.561715,1
281,11.512637,7.131074,1
282,11.502411,7.70819,1
283,11.511653,17.446725,1
284,11.518466,7.314054,1
285,11.509031,12.5,1
286,11.473189,7.365959,1
287,11.505041,8.422997,1
288,11.496357,12.13039,1
289,11.521016,16.888204,1
290,11.5108185,11.475587,1
291,11.492983,9.102327,1
292,11.501192,11.05989,1
293,11.498984,9.509696,1
294,11.505808,8.630846,1
295,11.504489,9.939995,1
296,11.497982,13.663586,1
297,11.471641,8.74036,1
298,11.492983,10.578028,1
299,11.420583,6.00308,1
300,11.5014515,12.299566,1
301,11.483134,8.946269,1
302,11.500534,7.774469,1
303,11.458826,7.560346,1
304,11.482111,6.259981,1
305,11.485025,8.87999,1
306,11.497599,8.806068,1
307,11.508769,17.707392,1
308,11.512182,17.447296,1
309,11.508439,11.177503,1
310,11.509094,9.898471,1
311,11.514811,16.028405,1
312,11.517324,11.85649,1
313,11.497444,6.204996,1
314,11.499014,8.034109,1
315,11.495438,8.151836,1
316,11.529782,20.998174,1
317,11.488877,7.528177,1
318,11.499857,7.620693,1
319,11.504502,10.925621,1
320,11.501999,9.436344,1
321,11.511013,14.150924,1
322,11.507563,6.514487,1
323,11.496326,6.189253,1
324,11.501973,7.957449,1
325,11.522966,15.224161,1
326,11.501737,8.428815,1
327,11.526318,16.0154,1
328,11.511786,10.131759,1
329,11.452518,10.533766,1
330,11.486959,6.229751,1
331,11.489202,6.235227,1
332,11.507079,6.411019,1
333,11.49507,10.736139,1
334,11.499105,12.445014,1
335,11.505867,13.019621,1
336,11.48497,8.499543,1
337,11.490765,7.798539,1
338,11.500562,9.65754,1
339,11.523031,17.674652,1
340,11.4927635,8.13039,1
341,11.514734,14.451973,1
342,11.513585,9.896189,1
343,11.513935,10.98882,1
344,11.500635,7.068104,1
345,11.515259,5.584302,1
346,11.508455,11.08955,1
347,11.517955,11.780173,1
348,11.520268,8.444558,1
349,11.50832,5.838923,1
350,11.519313,16.285991,1
351,11.51232,10.374857,1
352,11.484995,8.579397,1
353,11.459566,12.163244,1
354,11.499073,9.545288,1
355,11.502136,6.993611,1
356,11.521739,5.784052,1
357,11.509268,9.189938,1
358,11.511503,12.08647,1
359,11.507628,7.377595,1
360,11.502904,8.644535,1
361,11.497719,7.842459,1
362,11.497697,8.74093,1
363,11.483522,7.407141,1
0,10.083929,9.107232,2
1,10.101727,11.459616,2
2,9.864954,8.858658,2
3,9.57616,9.487793,2
4,9.872314,6.45973,2
5,9.637775,6.218913,2
6,10.410295,17.348163,2
7,10.116321,7.105863,2
8,10.349673,11.248916,2
9,9.53813,8.365274,2
10,10.312937,15.837554,2
11,9.795322,7.382956,2
12,9.604446,9.2577,2
13,10.326703,12.40965,2
14,9.25369,5.654802,2
15,10.118344,9.567191,2
16,10.131962,9.627538,2
17,10.18026,14.107232,2
18,10.064189,6.452201,2
19,9.993398,14.117955,2
20,9.972041,9.553844,2
21,10.507251,15.730093,2
22,10.014731,5.2966,2
23,10.072775,10.189253,2
24,10.2578745,12.48574,2
25,9.8561125,21.216746,2
26,9.988837,8.48072,2
27,10.214219,8.860825,2
28,9.5674925,10.352954,2
29,10.354527,12.52464,2
30,9.769345,7.494638,2
31,10.222083,10.977298,2
32,9.640605,12.118982,2
33,10.206775,11.31451,2
34,10.3158865,9.824549,2
35,9.993623,7.068104,2
36,9.697994,8.510951,2
37,10.11176,11.3906,2
38,9.499414,5.674081,2
39,10.011038,9.094227,2
40,9.75881,10.287816,2
41,10.150352,17.51791,2
42,10.069428,7.439995,2
43,9.838785,8.565023,2
44,9.972851,7.314054,2
45,9.378568,7.81508,2
46,9.88269,8.089436,2
47,10.133398,10.835158,2
48,9.928247,8.630846,2
49,10.249152,7.90851,2
50,10.018244,7.068104,2
51,9.604077,8.584759,2
52,10.327688,12.52464,2
53,9.821781,14.88193,2
54,9.870574,18.090691,2
55,9.812547,10.271275,2
56,10.058975,12.176363,2
57,10.225328,12.836185,2
58,9.58255,9.293976,2
59,9.678932,11.751996,2
60,10.090678,9.551334,2
61,9.701194,5.586926,2
62,10.262809,10.144992,2
63,10.073259,14.407711,2
64,9.467032,6.53696,2
65,9.885141,12.368583,2
66,10.309899,11.68355,2
67,10.306118,8.556924,2
68,10.08109,9.427675,2
69,10.46806,17.471252,2
70,9.98141,11.886721,2
71,9.447121,8.797969,2
72,9.5016575,7.645676,2
73,10.036824,5.061259,2
74,10.250452,14.347592,2
75,10.095814,11.08955,2
76,9.450866,6.221537,2
77,10.25393,17.042094,2
78,9.842121,8.53274,2
79,10.068256,7.272872,2
80,9.975966,8.003878,2
81,9.935789,11.757472,2
82,10.133435,9.816335,2
83,9.549332,12.256331,2
84,9.766026,8.256331,2
85,10.263363,9.036618,2
86,9.977666,9.082477,2
87,9.633365,10.736139,2
88,9.626006,7.174309,2
89,9.943143,12.445014,2
90,10.026498,15.079169,2
91,9.40783,7.407027,2
92,10.154126,6.585671,2
93,10.30297,15.172256,2
94,10.009016,6.517796,2
95,10.096472,17.569815,2
96,10.801043,19.632101,2
97,10.666308,18.881359,2
98,10.082851,12.272758,2
99,10.431435,13.860141,2
100,10.088447,5.362537,2
101,9.792154,9.890143,2
102,9.401306,6.651266,2
103,9.742566,5.036048,2
104,10.255488,13.942276,2
105,10.2891,9.118297,2
106,9.960207,12.248117,2
107,10.201242,8.250741,2
108,10.267722,12.942961,2
109,10.000364,13.696326,2
110,10.032856,12.299566,2
111,10.2452755,16.379534,2
112,9.98117,8.351471,2
113,9.993711,8.672484,2
114,9.843137,10.755304,2
115,9.509116,6.853981,2
116,9.990824,7.23728,2
117,9.943211,16.141341,2
118,11.749797,14.331622,2
119,9.5917635,8.499543,2
120,9.474786,5.457677,2
121,9.502627,21.419461,2
122,10.027911,7.437485,2
123,10.312316,12.940223,2
124,10.303932,15.903148,2
125,9.661467,7.382386,2
126,10.21865,9.61921,2
127,9.692813,7.234428,2
128,10.585365,17.345995,2
129,9.556938,10.881473,2
130,9.747174,5.986082,2
131,9.612242,8.491216,2
132,10.049099,8.091489,2
133,10.775096,16.456194,2
134,9.842282,8.368012,2
135,10.026214,9.743098,2
136,9.421377,6.597193,2
137,9.725864,6.643166,2
138,9.676191,10.196897,2
139,9.9089365,8.808692,2
140,10.43496,13.477412,2
141,9.63249,10.578028,2
142,10.146194,9.572781,2
143,9.338714,7.777207,2
144,9.347544,8.212525,2
145,9.472109,5.411248,2
146,9.943968,10.865046,2
147,9.768554,10.925165,2
148,9.522874,6.419233,2
149,9.4945755,13.862879,2
150,10.208943,5.663016,2
151,10.189855,11.366529,2
152,10.348884,16.940223,2
153,10.614457,18.328884,2
154,9.657493,6.582934,2
155,10.380922,14.547798,2
156,9.813291,10.830025,2
157,10.276664,7.719598,2
158,10.273539,12.809034,2
159,10.190734,12.464407,2
160,9.92464,19.656741,2
161,9.602253,5.712297,2
162,9.77141,8.658224,2
163,10.191182,10.150809,2
164,10.45081,17.263746,2
165,10.209487,12.097535,2
166,9.86175,8.340748,2
167,9.430063,6.12845,2
168,9.878396,12.853068,2
169,9.710513,7.749828,2
170,10.154564,7.527606,2
171,9.990401,6.43566,2
172,10.461581,15.888888,2
173,10.664946,10.53696,2
174,10.116304,8.253593,2
175,9.670072,6.755304,2
176,9.7179575,12.48574,2
177,9.456381,8.206365,2
178,9.596489,10.282112,2
179,10.305314,10.964065,2
180,10.128733,10.24401,2
181,9.733128,11.796372,2
182,9.959906,7.730207,2
183,9.490939,11.33858,2
184,10.601143,13.326374,2
185,10.315448,12.239333,2
186,10.148084,6.489847,2
187,10.528179,13.219598,2
188,9.555767,6.339265,2
189,10.224298,14.799224,2
190,10.059791,12.745836,2
191,9.474243,5.041409,2
192,9.590668,7.136093,2
193,10.358365,10.561715,2
194,10.790731,10.974903,2
195,9.918267,10.018936,2
196,10.292669,10.14214,2
197,9.346866,7.437257,2
198,9.870239,11.689596,2
199,10.597211,10.788729,2
200,10.148886,7.683892,2
201,10.565367,7.870294,2
202,10.212582,11.434976,2
203,9.679339,10.46783,2
204,10.244041,13.104608,2
205,9.659826,11.256445,2
206,9.941944,10.270933,2
207,10.518099,5.956422,2
208,10.027198,19.207164,2
209,10.73608,15.486424,2
210,9.85755,6.030002,2
211,10.519021,15.453684,2
212,9.862751,8.488934,2
213,10.127769,14.405544,2
214,9.740779,8.455624,2
215,10.499986,16.861396,2
216,10.018376,11.180355,2
217,9.365852,7.784964,2
218,9.43746,7.365959,2
219,10.226,11.084531,2
220,9.744377,8.825347,2
221,10.153321,16.140885,2
222,9.435876,6.490417,2
223,9.424679,9.641683,2
224,10.309078,5.353524,2
225,10.299272,15.421172,2
226,9.718325,10.69028,2
227,9.7744665,11.620579,2
228,10.482408,17.066621,2
229,10.096899,11.174195,2
230,10.526879,20.664271,2
231,10.134548,14.816221,2
232,10.3924885,12.48072,2
233,10.281161,7.859342,2
234,9.675307,10.679215,2
235,11.146426,7.226899,2
236,9.656931,6.400068,2
237,9.9598255,13.521218,2
238,10.019257,7.620693,2
239,9.81723,7.486995,2
240,9.683821,11.229066,2
241,10.171172,5.800479,2
242,10.39157,12.904631,2
243,9.922343,12.576203,2
244,10.342858,17.989276,2
245,10.152639,20.366073,2
246,10.59183,15.155258,2
247,9.683243,7.966119,2
248,9.575731,8.724503,2
249,9.791658,6.386379,2
250,9.553009,10.273556,2
251,10.293459,10.788272,2
252,10.237271,6.61362,2
253,10.337426,16.715833,2
254,9.880307,8.211955,2
255,9.326987,8.280857,2
256,9.420429,11.007985,2
257,9.951101,16.836185,2
258,9.4700575,11.103582,2
259,10.056094,10.65138,2
260,10.143417,9.707278,2
261,9.9145355,9.551334,2
262,10.142474,15.984713,2
263,9.586864,5.419803,2
264,10.184506,9.652635,2
265,9.662612,8.874515,2
266,9.74617,18.646018,2
