,y_pred,y_test,run
78,9.001724,7.878393,0
79,10.814802,9.862879,0
80,8.125441,8.584759,0
81,11.324505,14.996235,0
82,9.350069,10.802532,0
83,9.45229,8.874629,0
84,9.6478195,8.882728,0
85,9.454832,7.714008,0
86,10.091494,5.948323,0
87,11.041082,9.928587,0
88,9.97435,8.201003,0
89,10.174019,16.927104,0
90,9.640709,8.277549,0
91,11.548491,8.16872,0
92,12.714571,11.174195,0
93,8.394882,9.03331,0
94,8.830782,7.995779,0
95,8.114323,5.496463,0
96,12.425789,17.101756,0
97,11.061903,16.028405,0
98,9.016371,9.610997,0
99,10.248634,11.398927,0
100,11.306334,15.747091,0
101,9.756435,7.377481,0
102,9.8848915,12.299566,0
103,10.182552,18.736367,0
104,10.264334,10.144992,0
105,12.031935,16.69952,0
106,9.108515,10.372804,0
107,10.419613,14.533766,0
108,9.993069,9.759297,0
109,10.941864,13.77253,0
110,11.710897,17.795003,0
111,10.921507,16.121606,0
112,10.583452,7.98266,0
113,9.666147,12.075062,0
114,11.695049,13.753935,0
115,8.478531,7.361168,0
116,9.07925,7.062628,0
117,11.914251,9.567191,0
118,10.195564,8.53274,0
119,10.449371,9.159822,0
120,10.852886,12.940223,0
121,12.2362,19.632101,0
122,9.409983,12.882728,0
123,10.368238,15.172256,0
124,8.652365,10.147729,0
125,11.302544,10.211156,0
126,9.248966,5.370522,0
127,8.713694,7.092174,0
128,10.927404,15.01848,0
129,11.375978,11.582249,0
130,12.199335,12.921058,0
131,9.357382,7.525325,0
132,9.762823,7.272872,0
133,9.481632,5.663016,0
134,17.755728,7.226899,0
135,11.304335,17.940109,0
136,11.973032,17.07164,0
137,11.856451,10.679215,0
138,8.804249,7.20511,0
139,9.402285,14.514373,0
140,10.567186,9.679443,0
141,11.384182,14.167351,0
142,12.353727,12.997718,0
143,12.676479,17.707392,0
144,8.789413,10.966689,0
145,8.490246,9.068902,0
146,11.896212,19.793178,0
147,9.287994,9.463267,0
148,8.224514,8.138033,0
149,9.031023,11.549395,0
150,9.6657505,8.669176,0
151,11.8469925,19.656741,0
152,10.656017,13.92083,0
153,10.081919,12.573351,0
154,9.907904,10.553045,0
155,8.718357,8.767853,0
156,8.899019,7.651266,0
157,9.382467,8.488934,0
158,8.809259,6.304243,0
159,12.030413,21.189368,0
160,12.377287,15.325005,0
161,9.552443,6.468514,0
162,8.85187,7.289299,0
163,10.103523,11.823636,0
164,10.279705,10.270933,0
165,8.464231,11.437713,0
166,9.704872,7.105863,0
167,10.659924,14.361624,0
168,11.726446,20.910107,0
169,10.228659,7.790326,0
170,11.0337925,13.312685,0
171,9.444914,7.177161,0
172,9.836674,6.437827,0
173,8.198399,8.357061,0
174,10.9851055,15.398699,0
175,9.370771,10.273556,0
176,10.439323,8.95665,0
177,10.425428,10.931211,0
178,11.802774,13.936801,0
179,8.883684,9.082591,0
180,8.289534,8.091489,0
181,10.91909,14.845767,0
182,9.502056,6.769678,0
183,8.348582,11.243326,0
184,11.050007,11.886151,0
185,9.538076,7.798539,0
186,9.397842,6.257586,0
187,8.790524,6.289984,0
188,10.394815,9.959274,0
189,10.196203,11.344056,0
190,11.080271,12.256331,0
191,9.418503,6.667693,0
192,9.661442,5.454939,0
193,8.356295,7.528177,0
194,10.772966,16.365845,0
195,8.485476,13.545402,0
196,8.794643,5.892881,0
197,10.120188,9.219712,0
198,10.162012,6.235227,0
199,11.072561,14.271389,0
200,9.732805,9.846338,0
201,9.484041,10.131759,0
202,9.979176,5.422085,0
203,9.228123,7.752566,0
204,11.537003,12.415012,0
205,9.607122,11.02156,0
206,12.635422,18.482203,0
207,10.136,17.381587,0
208,10.736771,17.813483,0
209,11.373518,14.816221,0
210,10.5659485,9.605521,0
211,11.763527,11.727926,0
212,11.220829,13.460871,0
213,9.088036,7.979808,0
214,9.50605,7.710928,0
215,9.840746,9.159251,0
216,8.357535,6.103924,0
217,8.300785,10.834816,0
218,10.013006,8.976157,0
219,8.7769375,8.535021,0
220,11.640499,10.807894,0
221,9.809881,14.353639,0
222,11.482271,13.428017,0
223,8.324352,9.775268,0
224,10.960634,18.36402,0
225,10.945555,8.803331,0
226,9.827707,6.45973,0
227,12.182573,8.368012,0
228,11.899338,15.903148,0
229,9.937893,12.58704,0
230,11.101864,6.585671,0
231,8.7558975,8.746292,0
232,9.62178,7.317134,0
233,9.158632,6.744581,0
234,9.882238,10.755304,0
235,9.621021,8.215149,0
236,8.809145,6.539698,0
237,9.491665,6.846338,0
238,9.050367,5.701232,0
239,8.910601,6.86767,0
240,8.301022,7.595824,0
241,8.9775505,9.808236,0
242,10.4670105,10.109171,0
243,10.163763,7.068104,0
244,10.943428,18.133926,0
245,8.384141,11.324891,0
246,9.957468,7.913415,0
247,10.001801,11.68355,0
248,10.480364,10.374857,0
249,10.869755,16.322039,0
250,11.283312,12.466575,0
251,11.159517,9.468628,0
252,12.554167,13.783937,0
253,8.334839,9.342687,0
254,10.786051,16.587497,0
255,11.133169,14.115446,0
256,8.201408,7.645676,0
257,9.452488,8.56297,0
258,8.717285,6.32877,0
259,9.306217,12.745836,0
260,8.824743,8.398129,0
261,8.460527,6.257015,0
262,9.65567,8.959958,0
263,9.476189,9.337326,0
264,10.68247,16.757357,0
265,9.55397,9.036162,0
266,11.299406,14.564339,0
267,10.8301735,20.998174,0
268,10.064493,16.285991,0
269,10.690386,9.082477,0
270,9.103422,7.382956,0
271,10.467701,11.248916,0
272,9.837996,17.51791,0
273,8.545116,8.666438,0
274,10.616079,7.13096,0
275,11.910034,14.107232,0
276,11.025831,13.507529,0
277,10.252323,15.888888,0
278,8.940741,9.375998,0
279,8.945061,9.318161,0
280,8.288311,7.888888,0
281,11.323435,9.472051,0
282,10.243479,15.672598,0
283,9.30007,15.319872,0
284,11.430586,12.122062,0
285,8.877659,11.429614,0
286,11.584682,13.326716,0
287,8.988222,16.445242,0
288,7.74278,11.758042,0
289,9.396194,12.52464,0
290,9.164188,8.261122,0
291,9.0538025,10.14214,0
292,9.166199,9.436344,0
293,9.499073,10.153547,0
294,9.990011,7.401551,0
295,11.419291,14.369267,0
296,10.439123,10.405658,0
297,11.7881565,16.663814,0
298,8.433125,5.120921,0
299,9.582577,6.39174,0
300,8.863832,9.282454,0
301,10.58119,14.259981,0
302,8.460506,13.30219,0
303,8.695307,11.100958,0
304,12.660223,15.180355,0
305,12.4711895,15.984713,0
306,9.427061,8.792835,0
307,8.681215,7.599247,0
308,11.323595,13.827743,0
309,10.326637,9.942162,0
310,10.630117,7.738307,0
311,9.894445,16.141341,0
312,9.134327,7.957449,0
313,8.494457,5.641113,0
314,8.739628,6.43566,0
315,10.093334,15.029545,0
316,11.483955,13.994866,0
317,11.142113,11.541752,0
318,11.036425,9.14271,0
319,8.778509,6.544718,0
320,12.5953045,14.799224,0
321,8.642761,7.240474,0
322,11.23065,16.672484,0
323,9.788008,8.12731,0
324,10.198143,10.65138,0
325,10.012564,9.102327,0
326,8.959261,5.580994,0
327,12.965567,20.820328,0
328,10.22053,9.036618,0
329,8.262623,6.58898,0
330,11.077707,15.453684,0
331,10.550129,14.233059,0
332,9.624668,11.084531,0
333,8.782221,8.557038,0
334,9.485334,11.306297,0
335,12.370943,12.480835,0
336,10.434938,13.909879,0
337,10.345608,9.641683,0
338,12.029343,17.115902,0
339,9.129105,12.042208,0
340,9.564003,12.52966,0
341,9.895185,16.406342,0
342,8.906279,9.392083,0
343,8.938784,6.394022,0
344,9.771662,10.925621,0
345,9.546591,9.244695,0
346,8.518824,8.962696,0
347,9.99678,12.321925,0
348,9.311951,8.781428,0
349,8.129768,6.802418,0
350,9.606819,11.02099,0
351,8.346613,8.639516,0
352,12.385899,15.289869,0
353,9.820044,12.541067,0
354,12.303434,15.954597,0
355,8.601595,7.371435,0
356,9.294411,7.615103,0
357,12.877556,13.47456,0
358,11.076597,9.561829,0
359,8.346879,6.221537,0
360,9.687653,8.713552,0
361,8.86792,8.280857,0
362,9.229168,10.509012,0
363,10.573322,7.032397,0
0,12.249574,14.596509,1
1,10.78565,8.488934,1
2,10.258236,10.985854,1
3,11.407688,16.715833,1
4,9.612292,6.32877,1
5,9.725062,8.261122,1
6,11.912273,12.841546,1
7,10.669013,8.201003,1
8,11.6727295,13.049965,1
9,9.977517,11.806753,1
10,10.578044,7.853524,1
11,11.0134115,11.02099,1
12,11.583733,10.950376,1
13,10.809016,12.910677,1
14,11.363168,13.827743,1
15,11.907452,16.489276,1
16,11.573605,10.621149,1
17,10.98297,13.113278,1
18,8.948505,9.753251,1
19,8.373948,12.85535,1
20,11.552286,11.341318,1
21,10.103985,6.076317,1
22,10.131313,6.457449,1
23,10.31103,10.10381,1
24,10.620198,12.48574,1
25,11.636543,9.268993,1
26,8.651951,6.966233,1
27,10.377674,9.151608,1
28,11.549912,16.034565,1
29,10.818094,12.59263,1
30,11.651423,14.462468,1
31,11.2857895,10.311886,1
32,10.205738,6.45973,1
33,10.22949,14.353639,1
34,10.611803,7.774469,1
35,9.109252,9.389801,1
36,10.934958,12.256331,1
37,11.912453,16.940223,1
38,10.158244,10.966689,1
39,10.763512,5.361966,1
40,10.918942,15.888888,1
41,10.154395,7.859342,1
42,11.333861,9.986196,1
43,10.359572,6.517796,1
44,10.32421,15.316678,1
45,10.140028,8.828542,1
46,9.692097,8.874515,1
47,11.821746,17.261122,1
48,10.557027,8.704654,1
49,10.619964,8.882728,1
50,11.978482,16.075633,1
51,9.455635,10.096052,1
52,10.820188,10.627195,1
53,8.671487,9.567191,1
54,12.121296,13.753935,1
55,9.6274185,7.152407,1
56,9.546361,10.287816,1
57,11.924334,20.366073,1
58,10.038209,10.821697,1
59,12.565553,12.959274,1
60,11.810316,20.412388,1
61,10.181737,10.043805,1
62,8.9937725,7.20511,1
63,10.790044,12.52966,1
64,12.035286,12.899269,1
65,9.987735,8.713552,1
66,10.663251,9.679443,1
67,11.912858,15.325005,1
68,10.392324,11.796372,1
69,11.607715,11.09765,1
70,8.032144,5.350901,1
71,11.685639,11.825918,1
72,8.557628,5.643851,1
73,11.303909,12.448094,1
74,10.2396345,12.118982,1
75,11.001704,14.58031,1
76,10.270994,10.681496,1
77,10.359311,10.449235,1
78,10.56558,15.651266,1
79,10.141063,5.362537,1
80,9.675472,9.301619,1
81,11.908648,15.453684,1
82,10.950937,9.561829,1
83,12.241169,14.410449,1
84,10.45948,5.041409,1
85,10.558796,17.042094,1
86,12.238052,12.784166,1
87,10.533341,9.862879,1
88,10.07238,9.526579,1
89,10.673668,5.444558,1
90,10.623479,11.306297,1
91,11.7252035,12.40965,1
92,10.829123,7.013347,1
93,10.3817,9.953228,1
94,10.569956,5.061259,1
95,10.881213,6.635523,1
96,9.403592,12.037417,1
97,10.231717,15.155258,1
98,11.38061,8.6637,1
99,8.888201,5.846452,1
100,10.52382,8.986767,1
101,10.986358,8.858658,1
102,9.653272,11.642596,1
103,12.103818,17.795003,1
104,8.167045,10.723134,1
105,11.747822,10.823864,1
106,9.494274,6.079853,1
107,11.588147,9.477412,1
108,11.326404,16.527264,1
109,9.378278,6.12845,1
110,10.829987,10.24401,1
111,11.791628,13.093429,1
112,9.320482,12.392653,1
113,10.438687,5.616472,1
114,11.330934,10.096167,1
115,11.323694,8.905201,1
116,8.939575,6.289984,1
117,10.449637,9.33493,1
118,11.838889,19.286561,1
119,11.291728,10.008441,1
120,6.55248,8.335272,1
121,9.916171,7.599247,1
122,9.806443,5.07164,1
123,10.776319,12.800593,1
124,11.647008,11.087268,1
125,11.808933,15.648414,1
126,10.984102,10.599361,1
127,12.1074095,13.783937,1
128,9.172915,5.712297,1
129,11.468429,10.764202,1
130,10.8002615,13.59514,1
131,7.69585,6.087383,1
132,12.483131,14.024982,1
133,11.0619135,13.942276,1
134,10.569356,5.247547,1
135,10.164409,8.535021,1
136,10.9495,10.28793,1
137,9.436154,11.300821,1
138,9.592361,5.821811,1
139,11.274351,13.099703,1
140,11.464612,9.093543,1
141,8.791546,7.59879,1
142,11.875501,15.747091,1
143,11.871806,13.851813,1
144,9.271014,6.429614,1
145,12.4754305,19.793178,1
146,11.933544,15.615674,1
147,10.314477,13.9449,1
148,10.616654,8.885922,1
149,11.071935,8.672484,1
150,10.860256,8.237166,1
151,11.086997,15.779374,1
152,10.202016,7.746976,1
153,9.901466,7.136093,1
154,9.785739,6.333789,1
155,8.990138,11.021446,1
156,11.489064,10.788272,1
157,9.443459,7.81508,1
158,9.768748,9.102213,1
159,11.121865,11.133127,1
160,10.552237,7.714008,1
161,10.750531,13.62788,1
162,10.143981,10.273556,1
163,10.498622,9.504449,1
164,11.761289,12.480835,1
165,11.260881,9.137348,1
166,11.161656,13.178986,1
167,10.0332575,6.361168,1
168,7.142836,7.437257,1
169,11.119619,10.123089,1
170,10.251478,9.901665,1
171,8.296465,8.554186,1
172,9.548689,5.312571,1
173,9.495008,6.769678,1
174,10.792579,12.097535,1
175,11.388556,11.256787,1
176,9.793146,11.81759,1
177,12.123435,20.297399,1
178,8.299885,6.191307,1
179,9.143142,5.594569,1
180,8.407599,6.629477,1
181,12.103774,15.234542,1
182,9.770352,9.036162,1
183,9.552431,5.386493,1
184,10.975977,9.387063,1
185,9.643731,7.949121,1
186,10.416281,8.560232,1
187,12.17281,14.367214,1
188,9.520145,10.898357,1
189,10.210908,11.842915,1
190,9.877845,9.157084,1
191,11.581145,8.532397,1
192,9.822964,5.55624,1
193,11.911771,13.077116,1
194,11.947565,14.213324,1
195,11.37572,10.977298,1
196,10.293476,12.625941,1
197,9.92691,9.337326,1
198,10.630959,9.603353,1
199,10.681625,20.927104,1
200,12.289481,17.07164,1
201,11.587873,14.144877,1
202,8.641178,5.055213,1
203,10.098524,11.092744,1
204,10.17105,9.808008,1
205,10.956547,7.377481,1
206,10.495538,5.862993,1
207,10.417318,8.515856,1
208,9.700123,7.439995,1
209,10.24438,7.596509,1
210,11.327233,11.998859,1
211,9.245708,6.539698,1
212,8.841291,6.969541,1
213,8.689739,13.041638,1
214,10.339764,7.120009,1
215,11.080226,8.248003,1
216,9.294103,11.429614,1
217,11.724473,19.204882,1
218,10.448791,8.53023,1
219,10.369964,21.222792,1
220,10.794244,8.444672,1
221,8.8484,7.828656,1
222,11.217504,8.089322,1
223,10.52356,9.430527,1
224,10.7611,8.809148,1
225,10.104585,7.073579,1
226,11.290308,9.986652,1
227,11.018502,10.741843,1
228,10.965115,11.960757,1
229,11.194569,7.730207,1
230,10.76968,8.737622,1
231,9.797534,9.48825,1
232,9.344946,5.761578,1
233,11.307865,17.953798,1
234,9.663251,8.598562,1
235,10.504997,9.756673,1
236,11.822468,13.507529,1
237,10.240936,9.255076,1
238,12.244092,17.732032,1
239,10.695339,16.329682,1
240,10.553045,13.219598,1
241,11.567879,17.203855,1
242,10.267717,11.648528,1
243,9.328615,10.569244,1
244,12.256547,19.632101,1
245,10.54124,11.240018,1
246,10.699534,8.852612,1
247,12.186182,17.526123,1
248,9.863156,6.456992,1
249,10.087848,9.600616,1
250,10.8229475,11.527378,1
251,9.705721,9.066735,1
252,10.163633,10.008555,1
253,10.227686,7.615103,1
254,8.569004,7.371891,1
255,11.42912,8.948437,1
256,11.178281,17.805498,1
257,10.112203,9.649326,1
258,11.862979,19.349874,1
259,12.206705,11.053844,1
260,10.530212,7.826488,1
261,10.109242,6.552931,1
262,11.408667,10.898357,1
263,10.876534,8.565023,1
264,10.360521,6.348163,1
265,11.071211,8.781428,1
266,10.353382,10.155829,1
267,11.7829,10.964065,1
268,11.4688225,9.063997,1
269,9.341629,8.639516,1
270,7.922683,11.234998,1
271,11.20384,9.876568,1
272,11.162704,11.527948,1
273,9.155747,6.394022,1
274,12.379859,15.289869,1
275,9.812001,16.48574,1
276,12.809675,20.841775,1
277,11.590161,13.326716,1
278,9.730274,14.514373,1
279,11.016513,9.400182,1
280,10.629114,10.561715,1
281,10.879713,7.131074,1
282,7.6344323,7.70819,1
283,11.162883,17.446725,1
284,10.216595,7.314054,1
285,11.179947,12.5,1
286,9.076434,7.365959,1
287,10.261104,8.422997,1
288,10.981812,12.13039,1
289,11.807092,16.888204,1
290,11.606889,11.475587,1
291,11.093008,9.102327,1
292,9.916505,11.05989,1
293,9.615787,9.509696,1
294,9.657159,8.630846,1
295,9.483883,9.939995,1
296,11.559168,13.663586,1
297,8.82749,8.74036,1
298,9.011928,10.578028,1
299,7.1547313,6.00308,1
300,11.346456,12.299566,1
301,10.504886,8.946269,1
302,9.630407,7.774469,1
303,9.657978,7.560346,1
304,8.56637,6.259981,1
305,10.399603,8.87999,1
306,11.489817,8.806068,1
307,11.953166,17.707392,1
308,12.234251,17.447296,1
309,11.393636,11.177503,1
310,11.206692,9.898471,1
311,11.030244,16.028405,1
312,10.427354,11.85649,1
313,9.835159,6.204996,1
314,9.117698,8.034109,1
315,9.818886,8.151836,1
316,12.089413,20.998174,1
317,8.179427,7.528177,1
318,10.553403,7.620693,1
319,11.142104,10.925621,1
320,9.6323595,9.436344,1
321,11.054693,14.150924,1
322,9.903774,6.514487,1
323,10.365028,6.189253,1
324,10.395049,7.957449,1
325,12.480937,15.224161,1
326,10.777374,8.428815,1
327,12.531817,16.0154,1
328,10.294114,10.131759,1
329,10.133261,10.533766,1
330,9.363227,6.229751,1
331,11.1661625,6.235227,1
332,9.512882,6.411019,1
333,8.922501,10.736139,1
334,11.693526,12.445014,1
335,11.488683,13.019621,1
336,9.457463,8.499543,1
337,9.227605,7.798539,1
338,10.882958,9.65754,1
339,12.2631445,17.674652,1
340,8.802279,8.13039,1
341,11.857805,14.451973,1
342,10.388339,9.896189,1
343,10.04344,10.98882,1
344,10.965943,7.068104,1
345,8.805614,5.584302,1
346,10.741416,11.08955,1
347,10.582142,11.780173,1
348,10.572297,8.444558,1
349,9.726505,5.838923,1
350,11.05864,16.285991,1
351,9.076147,10.374857,1
352,9.420623,8.579397,1
353,10.826139,12.163244,1
354,10.143699,9.545288,1
355,10.2807,6.993611,1
356,9.842979,5.784052,1
357,9.552383,9.189938,1
358,10.442346,12.08647,1
359,8.074429,7.377595,1
360,10.162507,8.644535,1
361,11.507883,7.842459,1
362,10.510981,8.74093,1
363,9.397205,7.407141,1
0,12.071451,9.107232,2
1,10.351743,11.459616,2
2,11.2669935,8.858658,2
3,10.092896,9.487793,2
4,10.408543,6.45973,2
5,8.131047,6.218913,2
6,12.490728,17.348163,2
7,10.558099,7.105863,2
8,11.072573,11.248916,2
9,9.682338,8.365274,2
10,12.212142,15.837554,2
11,10.184475,7.382956,2
12,10.427404,9.2577,2
13,12.139258,12.40965,2
14,8.4228,5.654802,2
15,9.226303,9.567191,2
16,10.781992,9.627538,2
17,11.806698,14.107232,2
18,9.722472,6.452201,2
19,9.250386,14.117955,2
20,9.859542,9.553844,2
21,11.59363,15.730093,2
22,9.437358,5.2966,2
23,12.328893,10.189253,2
24,10.280166,12.48574,2
25,11.57323,21.216746,2
26,9.917442,8.48072,2
27,11.914289,8.860825,2
28,10.72916,10.352954,2
29,10.072546,12.52464,2
30,10.184433,7.494638,2
31,11.585955,10.977298,2
32,10.692486,12.118982,2
33,11.351746,11.31451,2
34,10.968005,9.824549,2
35,10.835662,7.068104,2
36,10.147151,8.510951,2
37,11.336045,11.3906,2
38,9.774591,5.674081,2
39,10.6318445,9.094227,2
40,10.394643,10.287816,2
41,10.951029,17.51791,2
42,10.3340645,7.439995,2
43,9.946893,8.565023,2
44,10.030676,7.314054,2
45,9.226753,7.81508,2
46,10.145649,8.089436,2
47,11.582047,10.835158,2
48,9.780863,8.630846,2
49,10.216937,7.90851,2
50,9.987826,7.068104,2
51,8.719893,8.584759,2
52,11.218956,12.52464,2
53,12.082757,14.88193,2
54,10.861351,18.090691,2
55,10.764738,10.271275,2
56,9.427665,12.176363,2
57,11.318593,12.836185,2
58,8.938793,9.293976,2
59,9.83154,11.751996,2
60,10.058196,9.551334,2
61,9.368454,5.586926,2
62,10.909175,10.144992,2
63,11.379209,14.407711,2
64,8.741086,6.53696,2
65,10.614759,12.368583,2
66,10.694748,11.68355,2
67,10.742932,8.556924,2
68,11.111261,9.427675,2
69,13.30227,17.471252,2
70,12.037383,11.886721,2
71,10.934943,8.797969,2
72,9.862364,7.645676,2
73,10.687975,5.061259,2
74,11.209399,14.347592,2
75,10.847554,11.08955,2
76,9.378743,6.221537,2
77,11.135324,17.042094,2
78,10.749092,8.53274,2
79,10.35901,7.272872,2
80,10.567513,8.003878,2
81,11.0841465,11.757472,2
82,10.647528,9.816335,2
83,11.08741,12.256331,2
84,10.716175,8.256331,2
85,10.871154,9.036618,2
86,10.641305,9.082477,2
87,8.929197,10.736139,2
88,8.914348,7.174309,2
89,11.876054,12.445014,2
90,11.51959,15.079169,2
91,10.481222,7.407027,2
92,11.265928,6.585671,2
93,11.084474,15.172256,2
94,10.14589,6.517796,2
95,10.931297,17.569815,2
96,12.631027,19.632101,2
97,13.21123,18.881359,2
98,11.780918,12.272758,2
99,12.140138,13.860141,2
100,10.024989,5.362537,2
101,11.717981,9.890143,2
102,8.3962145,6.651266,2
103,10.190077,5.036048,2
104,10.612397,13.942276,2
105,10.346578,9.118297,2
106,11.6942215,12.248117,2
107,10.189526,8.250741,2
108,10.958287,12.942961,2
109,11.017301,13.696326,2
110,10.834613,12.299566,2
111,11.411683,16.379534,2
112,10.570447,8.351471,2
113,11.243516,8.672484,2
114,10.593499,10.755304,2
115,9.024812,6.853981,2
116,10.876648,7.23728,2
117,10.125355,16.141341,2
118,19.358871,14.331622,2
119,9.45811,8.499543,2
120,10.178092,5.457677,2
121,9.293492,21.419461,2
122,10.368469,7.437485,2
123,11.39446,12.940223,2
124,11.781355,15.903148,2
125,9.91494,7.382386,2
126,10.867788,9.61921,2
127,9.470039,7.234428,2
128,11.329479,17.345995,2
129,9.305063,10.881473,2
130,9.745759,5.986082,2
131,9.546165,8.491216,2
132,10.110221,8.091489,2
133,11.289912,16.456194,2
134,12.204643,8.368012,2
135,9.680319,9.743098,2
136,9.088155,6.597193,2
137,10.614392,6.643166,2
138,10.070195,10.196897,2
139,10.093347,8.808692,2
140,11.940207,13.477412,2
141,9.741709,10.578028,2
142,10.892967,9.572781,2
143,8.475127,7.777207,2
144,9.187881,8.212525,2
145,9.26953,5.411248,2
146,10.756387,10.865046,2
147,10.964902,10.925165,2
148,8.473944,6.419233,2
149,10.441949,13.862879,2
150,10.098276,5.663016,2
151,10.645628,11.366529,2
152,11.129278,16.940223,2
153,12.709681,18.328884,2
154,9.501371,6.582934,2
155,12.043311,14.547798,2
156,11.415242,10.830025,2
157,10.60943,7.719598,2
158,11.624519,12.809034,2
159,10.246656,12.464407,2
160,12.021346,19.656741,2
161,9.610324,5.712297,2
162,11.053737,8.658224,2
163,9.877518,10.150809,2
164,11.2895975,17.263746,2
165,10.369981,12.097535,2
166,10.138114,8.340748,2
167,9.922311,6.12845,2
168,10.980495,12.853068,2
169,9.488063,7.749828,2
170,11.04667,7.527606,2
171,9.673824,6.43566,2
172,11.121743,15.888888,2
173,10.113841,10.53696,2
174,11.189234,8.253593,2
175,10.438346,6.755304,2
176,11.856486,12.48574,2
177,8.955578,8.206365,2
178,11.650434,10.282112,2
179,11.791493,10.964065,2
180,10.708037,10.24401,2
181,10.427755,11.796372,2
182,10.856999,7.730207,2
183,10.372231,11.33858,2
184,11.259104,13.326374,2
185,10.247266,12.239333,2
186,9.699344,6.489847,2
187,10.935127,13.219598,2
188,10.151164,6.339265,2
189,12.214867,14.799224,2
190,10.196179,12.745836,2
191,9.583981,5.041409,2
192,10.338791,7.136093,2
193,10.142847,10.561715,2
194,9.376654,10.974903,2
195,10.561495,10.018936,2
196,10.082019,10.14214,2
197,7.0228143,7.437257,2
198,10.567824,11.689596,2
199,10.756155,10.788729,2
200,10.877452,7.683892,2
201,9.962069,7.870294,2
202,12.493794,11.434976,2
203,11.018296,10.46783,2
204,10.997568,13.104608,2
205,8.4546175,11.256445,2
206,10.970923,10.270933,2
207,9.596592,5.956422,2
208,10.798098,19.207164,2
209,12.053225,15.486424,2
210,11.375448,6.030002,2
211,11.226642,15.453684,2
212,10.427484,8.488934,2
213,10.860156,14.405544,2
214,10.68361,8.455624,2
215,12.014614,16.861396,2
216,11.607848,11.180355,2
217,9.345777,7.784964,2
218,9.712466,7.365959,2
219,10.4589,11.084531,2
220,10.824653,8.825347,2
221,12.60344,16.140885,2
222,9.031277,6.490417,2
223,10.4638195,9.641683,2
224,9.576883,5.353524,2
225,11.46227,15.421172,2
226,8.837983,10.69028,2
227,9.942551,11.620579,2
228,11.368036,17.066621,2
229,12.431178,11.174195,2
230,13.29739,20.664271,2
231,11.879507,14.816221,2
232,11.111257,12.48072,2
233,9.980515,7.859342,2
234,11.764871,10.679215,2
235,16.998392,7.226899,2
236,10.580102,6.400068,2
237,12.059535,13.521218,2
238,10.775548,7.620693,2
239,9.426646,7.486995,2
240,10.342296,11.229066,2
241,10.139054,5.800479,2
242,11.965601,12.904631,2
243,9.8847,12.576203,2
244,11.821637,17.989276,2
245,11.304447,20.366073,2
246,10.670452,15.155258,2
247,10.411848,7.966119,2
248,8.985353,8.724503,2
249,11.663842,6.386379,2
250,10.300758,10.273556,2
251,11.766155,10.788272,2
252,9.754785,6.61362,2
253,11.700391,16.715833,2
254,9.573162,8.211955,2
255,7.8405995,8.280857,2
256,10.799629,11.007985,2
257,12.095944,16.836185,2
258,10.866921,11.103582,2
259,10.892612,10.65138,2
260,10.852361,9.707278,2
261,10.251427,9.551334,2
262,12.358065,15.984713,2
263,8.872863,5.419803,2
264,11.866103,9.652635,2
265,10.247422,8.874515,2
266,10.649277,18.646018,2
