,y_pred,y_test,run
267,16.836615,20.998174,0
268,13.164017,16.285991,0
269,10.74163,9.082477,0
270,7.7588143,7.382956,0
271,12.254754,11.248916,0
272,17.454813,17.51791,0
273,9.538934,8.666438,0
274,10.211009,7.13096,0
275,14.322468,14.107232,0
276,13.779717,13.507529,0
277,14.747561,15.888888,0
278,8.083883,9.375998,0
279,9.204744,9.318161,0
280,6.8276634,7.888888,0
281,11.319316,9.472051,0
282,14.825347,15.672598,0
283,13.822206,15.319872,0
284,12.117058,12.122062,0
285,10.002751,11.429614,0
286,12.86827,13.326716,0
287,14.499986,16.445242,0
288,7.545639,11.758042,0
289,9.965413,12.52464,0
290,10.743118,8.261122,0
291,9.529857,10.14214,0
292,9.918506,9.436344,0
293,9.132679,10.153547,0
294,6.9235826,7.401551,0
295,12.011451,14.369267,0
296,9.693422,10.405658,0
297,15.114638,16.663814,0
298,9.848698,5.120921,0
299,9.164203,6.39174,0
300,9.301387,9.282454,0
301,14.360951,14.259981,0
302,9.934487,13.30219,0
303,10.032165,11.100958,0
304,13.587821,15.180355,0
305,16.141352,15.984713,0
306,11.1798,8.792835,0
307,8.691453,7.599247,0
308,15.768801,13.827743,0
309,12.22861,9.942162,0
310,10.118479,7.738307,0
311,7.961368,16.141341,0
312,8.731631,7.957449,0
313,6.4319468,5.641113,0
314,8.861926,6.43566,0
315,16.66648,15.029545,0
316,10.511266,13.994866,0
317,15.519252,11.541752,0
318,9.49396,9.14271,0
319,7.153562,6.544718,0
320,16.87283,14.799224,0
321,6.171443,7.240474,0
322,17.785044,16.672484,0
323,10.129939,8.12731,0
324,10.700261,10.65138,0
325,10.469321,9.102327,0
326,7.9935875,5.580994,0
327,15.943034,20.820328,0
328,9.800454,9.036618,0
329,4.93694,6.58898,0
330,16.33943,15.453684,0
331,9.885132,14.233059,0
332,11.1351385,11.084531,0
333,8.223668,8.557038,0
334,10.033212,11.306297,0
335,12.5918665,12.480835,0
336,12.95123,13.909879,0
337,8.42118,9.641683,0
338,12.477117,17.115902,0
339,9.273693,12.042208,0
340,9.825695,12.52966,0
341,13.32095,16.406342,0
342,9.413806,9.392083,0
343,7.1546345,6.394022,0
344,10.554061,10.925621,0
345,9.035827,9.244695,0
346,6.8013225,8.962696,0
347,10.112239,12.321925,0
348,6.784103,8.781428,0
349,11.321552,6.802418,0
350,9.721696,11.02099,0
351,9.629973,8.639516,0
352,12.892432,15.289869,0
353,10.318243,12.541067,0
354,15.31386,15.954597,0
355,7.7334375,7.371435,0
356,12.05369,7.615103,0
357,17.24604,13.47456,0
358,9.502727,9.561829,0
359,8.446002,6.221537,0
360,10.371296,8.713552,0
361,8.735059,8.280857,0
362,7.480817,10.509012,0
363,8.454439,7.032397,0
0,15.59254,14.596509,1
1,8.419645,8.488934,1
2,6.103797,10.985854,1
3,14.790779,16.715833,1
4,7.7740583,6.32877,1
5,7.201886,8.261122,1
6,18.269428,12.841546,1
7,10.693912,8.201003,1
8,13.089614,13.049965,1
9,7.690079,11.806753,1
10,7.7625747,7.853524,1
11,13.53607,11.02099,1
12,12.937553,10.950376,1
13,14.259805,12.910677,1
14,15.474075,13.827743,1
15,14.633188,16.489276,1
16,11.608884,10.621149,1
17,11.883622,13.113278,1
18,7.9085946,9.753251,1
19,8.517622,12.85535,1
20,12.7369175,11.341318,1
21,6.848633,6.076317,1
22,7.574768,6.457449,1
23,11.243517,10.10381,1
24,9.207247,12.48574,1
25,9.836939,9.268993,1
26,5.887282,6.966233,1
27,12.489911,9.151608,1
28,14.011799,16.034565,1
29,9.525758,12.59263,1
30,11.9839525,14.462468,1
31,9.111456,10.311886,1
32,8.433847,6.45973,1
33,9.840946,14.353639,1
34,11.432409,7.774469,1
35,8.429579,9.389801,1
36,8.499005,12.256331,1
37,14.468578,16.940223,1
38,8.734995,10.966689,1
39,6.9927826,5.361966,1
40,10.5045805,15.888888,1
41,8.515501,7.859342,1
42,13.765968,9.986196,1
43,7.207109,6.517796,1
44,9.751951,15.316678,1
45,9.589764,8.828542,1
46,8.627472,8.874515,1
47,12.865484,17.261122,1
48,11.484298,8.704654,1
49,9.668691,8.882728,1
50,14.086773,16.075633,1
51,6.2808495,10.096052,1
52,9.1212435,10.627195,1
53,9.984406,9.567191,1
54,13.605604,13.753935,1
55,8.194801,7.152407,1
56,7.682948,10.287816,1
57,17.130884,20.366073,1
58,10.127474,10.821697,1
59,15.56239,12.959274,1
60,14.561107,20.412388,1
61,11.507888,10.043805,1
62,5.7660675,7.20511,1
63,10.603392,12.52966,1
64,14.221469,12.899269,1
65,9.561584,8.713552,1
66,8.240586,9.679443,1
67,16.340252,15.325005,1
68,8.546912,11.796372,1
69,12.04163,11.09765,1
70,7.8184013,5.350901,1
71,12.531049,11.825918,1
72,7.6074834,5.643851,1
73,14.236181,12.448094,1
74,11.022978,12.118982,1
75,14.695942,14.58031,1
76,11.693515,10.681496,1
77,7.75949,10.449235,1
78,9.261969,15.651266,1
79,6.671617,5.362537,1
80,7.361123,9.301619,1
81,15.964314,15.453684,1
82,10.0338545,9.561829,1
83,13.953545,14.410449,1
84,7.801862,5.041409,1
85,10.082033,17.042094,1
86,11.720707,12.784166,1
87,11.536003,9.862879,1
88,8.973084,9.526579,1
89,6.637395,5.444558,1
90,9.338085,11.306297,1
91,9.310538,12.40965,1
92,10.828298,7.013347,1
93,7.9341464,9.953228,1
94,8.35229,5.061259,1
95,12.044697,6.635523,1
96,8.290128,12.037417,1
97,14.750852,15.155258,1
98,10.828527,8.6637,1
99,6.440772,5.846452,1
100,8.775561,8.986767,1
101,10.722045,8.858658,1
102,6.2497473,11.642596,1
103,15.537124,17.795003,1
104,4.7915196,10.723134,1
105,13.724789,10.823864,1
106,8.614896,6.079853,1
107,9.125726,9.477412,1
108,13.865148,16.527264,1
109,7.1775503,6.12845,1
110,10.801091,10.24401,1
111,9.949466,13.093429,1
112,9.550969,12.392653,1
113,7.4688644,5.616472,1
114,9.871841,10.096167,1
115,11.559334,8.905201,1
116,6.9423566,6.289984,1
117,7.913003,9.33493,1
118,17.138964,19.286561,1
119,9.630769,10.008441,1
120,15.477076,8.335272,1
121,6.349063,7.599247,1
122,5.3490906,5.07164,1
123,8.477633,12.800593,1
124,15.693595,11.087268,1
125,15.2886305,15.648414,1
126,12.436025,10.599361,1
127,14.853582,13.783937,1
128,7.7785544,5.712297,1
129,9.757282,10.764202,1
130,12.678918,13.59514,1
131,6.351831,6.087383,1
132,15.919548,14.024982,1
133,10.345711,13.942276,1
134,10.540514,5.247547,1
135,10.40291,8.535021,1
136,7.191553,10.28793,1
137,8.127368,11.300821,1
138,8.175354,5.821811,1
139,12.877266,13.099703,1
140,8.23757,9.093543,1
141,6.6476665,7.59879,1
142,14.358289,15.747091,1
143,15.934122,13.851813,1
144,6.4606752,6.429614,1
145,15.894771,19.793178,1
146,15.6986885,15.615674,1
147,9.410997,13.9449,1
148,9.81648,8.885922,1
149,12.301242,8.672484,1
150,10.434751,8.237166,1
151,14.369622,15.779374,1
152,8.101264,7.746976,1
153,8.448825,7.136093,1
154,6.589231,6.333789,1
155,8.617922,11.021446,1
156,9.025974,10.788272,1
157,7.3009477,7.81508,1
158,7.1354933,9.102213,1
159,10.331438,11.133127,1
160,9.1461735,7.714008,1
161,7.8957505,13.62788,1
162,11.474879,10.273556,1
163,7.1394734,9.504449,1
164,10.5684805,12.480835,1
165,8.248332,9.137348,1
166,13.534756,13.178986,1
167,8.50896,6.361168,1
168,12.629835,7.437257,1
169,10.362074,10.123089,1
170,10.280132,9.901665,1
171,6.454253,8.554186,1
172,8.485589,5.312571,1
173,7.8376303,6.769678,1
174,10.998777,12.097535,1
175,12.950825,11.256787,1
176,9.186005,11.81759,1
177,18.643618,20.297399,1
178,8.057624,6.191307,1
179,8.730828,5.594569,1
180,8.749884,6.629477,1
181,12.991587,15.234542,1
182,9.689862,9.036162,1
183,7.6461344,5.386493,1
184,9.536485,9.387063,1
185,6.7671413,7.949121,1
186,9.34817,8.560232,1
187,15.3503475,14.367214,1
188,11.589695,10.898357,1
189,8.234863,11.842915,1
190,7.1615186,9.157084,1
191,10.912804,8.532397,1
192,9.758878,5.55624,1
193,9.66758,13.077116,1
194,14.627433,14.213324,1
195,12.872089,10.977298,1
196,16.715794,12.625941,1
197,14.717937,9.337326,1
198,11.267558,9.603353,1
199,12.932024,20.927104,1
200,11.88177,17.07164,1
201,14.772226,14.144877,1
202,7.5816402,5.055213,1
203,9.868891,11.092744,1
204,8.681308,9.808008,1
205,10.273989,7.377481,1
206,9.549489,5.862993,1
207,9.526598,8.515856,1
208,7.8780303,7.439995,1
209,7.664126,7.596509,1
210,14.704794,11.998859,1
211,6.7991443,6.539698,1
212,7.6743402,6.969541,1
213,10.179,13.041638,1
214,7.5522346,7.120009,1
215,9.138922,8.248003,1
216,9.872262,11.429614,1
217,16.376913,19.204882,1
218,10.428103,8.53023,1
219,13.593805,21.222792,1
220,9.187309,8.444672,1
221,9.320742,7.828656,1
222,8.520375,8.089322,1
223,10.784168,9.430527,1
224,6.908596,8.809148,1
225,8.332272,7.073579,1
226,9.3563,9.986652,1
227,10.881768,10.741843,1
228,10.143846,11.960757,1
229,9.456605,7.730207,1
230,7.4583993,8.737622,1
231,8.046891,9.48825,1
232,7.8027854,5.761578,1
233,15.377991,17.953798,1
234,7.3209586,8.598562,1
235,11.874671,9.756673,1
236,13.766032,13.507529,1
237,8.605987,9.255076,1
238,14.13142,17.732032,1
239,13.002005,16.329682,1
240,10.011952,13.219598,1
241,11.443493,17.203855,1
242,10.871458,11.648528,1
243,7.8148584,10.569244,1
244,13.632167,19.632101,1
245,8.179318,11.240018,1
246,10.22067,8.852612,1
247,18.01126,17.526123,1
248,6.8772388,6.456992,1
249,9.115344,9.600616,1
250,11.79165,11.527378,1
251,9.804365,9.066735,1
252,8.557163,10.008555,1
253,9.029108,7.615103,1
254,6.0639987,7.371891,1
255,11.900054,8.948437,1
256,14.988096,17.805498,1
257,9.354365,9.649326,1
258,14.800454,19.349874,1
259,11.6174755,11.053844,1
260,8.189898,7.826488,1
261,6.7126427,6.552931,1
262,9.01351,10.898357,1
263,11.284855,8.565023,1
264,6.1367636,6.348163,1
265,10.221439,8.781428,1
266,8.689974,10.155829,1
267,14.842781,10.964065,1
268,11.253478,9.063997,1
269,10.151203,8.639516,1
270,7.2417045,11.234998,1
271,8.426935,9.876568,1
272,9.269266,11.527948,1
273,6.698407,6.394022,1
274,14.215731,15.289869,1
275,15.164257,16.48574,1
276,13.279055,20.841775,1
277,14.119174,13.326716,1
278,11.9909725,14.514373,1
279,8.105897,9.400182,1
280,9.880541,10.561715,1
281,6.615623,7.131074,1
282,5.3180976,7.70819,1
283,13.918522,17.446725,1
284,6.04553,7.314054,1
285,12.259679,12.5,1
286,10.248749,7.365959,1
287,7.2245927,8.422997,1
288,13.833632,12.13039,1
289,14.040353,16.888204,1
290,10.50333,11.475587,1
291,8.984585,9.102327,1
292,10.493044,11.05989,1
293,8.048998,9.509696,1
294,8.963378,8.630846,1
295,8.987936,9.939995,1
296,15.515805,13.663586,1
297,6.236208,8.74036,1
298,7.6082935,10.578028,1
299,11.831469,6.00308,1
300,11.217495,12.299566,1
301,8.018524,8.946269,1
302,9.052844,7.774469,1
303,10.782508,7.560346,1
304,6.2973824,6.259981,1
305,11.372985,8.87999,1
306,10.072622,8.806068,1
307,15.605608,17.707392,1
308,14.835194,17.447296,1
309,10.142235,11.177503,1
310,9.708635,9.898471,1
311,13.028443,16.028405,1
312,11.876575,11.85649,1
313,6.5364423,6.204996,1
314,5.8461847,8.034109,1
315,6.880743,8.151836,1
316,14.566263,20.998174,1
317,7.236281,7.528177,1
318,8.768364,7.620693,1
319,10.197395,10.925621,1
320,9.569361,9.436344,1
321,11.11637,14.150924,1
322,7.224017,6.514487,1
323,6.2033286,6.189253,1
324,9.625505,7.957449,1
325,14.417152,15.224161,1
326,9.239633,8.428815,1
327,15.627649,16.0154,1
328,10.836392,10.131759,1
329,15.847112,10.533766,1
330,8.463771,6.229751,1
331,8.949985,6.235227,1
332,6.617504,6.411019,1
333,8.009325,10.736139,1
334,9.489131,12.445014,1
335,12.134611,13.019621,1
336,8.3055,8.499543,1
337,7.5924854,7.798539,1
338,10.592861,9.65754,1
339,16.379221,17.674652,1
340,8.426485,8.13039,1
341,12.838842,14.451973,1
342,8.988629,9.896189,1
343,9.867296,10.98882,1
344,7.9127445,7.068104,1
345,7.5485444,5.584302,1
346,11.081598,11.08955,1
347,9.048025,11.780173,1
348,8.703037,8.444558,1
349,9.290936,5.838923,1
350,11.564113,16.285991,1
351,8.614392,10.374857,1
352,10.9162,8.579397,1
353,11.044209,12.163244,1
354,8.598614,9.545288,1
355,9.400542,6.993611,1
356,11.419835,5.784052,1
357,6.179303,9.189938,1
358,12.815857,12.08647,1
359,9.205295,7.377595,1
360,8.2439,8.644535,1
361,8.25156,7.842459,1
362,9.811833,8.74093,1
363,7.0832577,7.407141,1
0,10.931553,9.107232,2
1,9.252323,11.459616,2
2,13.156823,8.858658,2
3,9.276955,9.487793,2
4,11.541832,6.45973,2
5,8.426572,6.218913,2
6,16.656063,17.348163,2
7,8.173524,7.105863,2
8,12.079233,11.248916,2
9,6.144108,8.365274,2
10,13.760556,15.837554,2
11,7.5985394,7.382956,2
12,9.496692,9.2577,2
13,15.128012,12.40965,2
14,7.8315196,5.654802,2
15,9.107926,9.567191,2
16,12.183605,9.627538,2
17,13.449168,14.107232,2
18,6.32577,6.452201,2
19,7.714379,14.117955,2
20,9.109546,9.553844,2
21,16.907667,15.730093,2
22,7.079729,5.2966,2
23,15.450201,10.189253,2
24,8.235763,12.48574,2
25,14.845228,21.216746,2
26,7.3599944,8.48072,2
27,12.687434,8.860825,2
28,12.179619,10.352954,2
29,8.269464,12.52464,2
30,8.981043,7.494638,2
31,11.465075,10.977298,2
32,11.95968,12.118982,2
33,10.669259,11.31451,2
34,9.239175,9.824549,2
35,6.870638,7.068104,2
36,7.722908,8.510951,2
37,9.592522,11.3906,2
38,6.9170594,5.674081,2
39,9.410804,9.094227,2
40,10.287055,10.287816,2
41,17.360916,17.51791,2
42,7.4677258,7.439995,2
43,10.09933,8.565023,2
44,6.754505,7.314054,2
45,8.558928,7.81508,2
46,7.0598655,8.089436,2
47,9.231119,10.835158,2
48,8.799099,8.630846,2
49,9.216711,7.90851,2
50,6.6681433,7.068104,2
51,7.9988093,8.584759,2
52,11.0126295,12.52464,2
53,15.703352,14.88193,2
54,13.381813,18.090691,2
55,10.447536,10.271275,2
56,10.491282,12.176363,2
57,11.02999,12.836185,2
58,8.131009,9.293976,2
59,9.446681,11.751996,2
60,8.112466,9.551334,2
61,5.2653313,5.586926,2
62,7.9169483,10.144992,2
63,12.743314,14.407711,2
64,11.238902,6.53696,2
65,10.201707,12.368583,2
66,13.132005,11.68355,2
67,9.510836,8.556924,2
68,9.363625,9.427675,2
69,16.777647,17.471252,2
70,12.778951,11.886721,2
71,9.191959,8.797969,2
72,7.0983624,7.645676,2
73,6.127797,5.061259,2
74,10.10696,14.347592,2
75,12.550696,11.08955,2
76,5.9803715,6.221537,2
77,14.234684,17.042094,2
78,7.6569443,8.53274,2
79,8.418514,7.272872,2
80,7.1053147,8.003878,2
81,8.976361,11.757472,2
82,10.9355955,9.816335,2
83,11.459457,12.256331,2
84,8.584942,8.256331,2
85,10.189101,9.036618,2
86,8.476085,9.082477,2
87,9.411849,10.736139,2
88,8.770251,7.174309,2
89,11.594609,12.445014,2
90,10.8881855,15.079169,2
91,9.465668,7.407027,2
92,8.288176,6.585671,2
93,11.58461,15.172256,2
94,6.3617744,6.517796,2
95,10.599603,17.569815,2
96,18.692207,19.632101,2
97,18.033438,18.881359,2
98,12.523779,12.272758,2
99,13.401957,13.860141,2
100,5.425277,5.362537,2
101,10.860257,9.890143,2
102,9.344791,6.651266,2
103,6.785317,5.036048,2
104,11.063325,13.942276,2
105,7.577403,9.118297,2
106,13.417851,12.248117,2
107,7.9578056,8.250741,2
108,11.152765,12.942961,2
109,12.368418,13.696326,2
110,13.802391,12.299566,2
111,13.652113,16.379534,2
112,11.32464,8.351471,2
113,15.297829,8.672484,2
114,10.815594,10.755304,2
115,8.849896,6.853981,2
116,8.809858,7.23728,2
117,10.833557,16.141341,2
118,31.215107,14.331622,2
119,6.541064,8.499543,2
120,7.2467523,5.457677,2
121,12.893742,21.419461,2
122,6.3828053,7.437485,2
123,13.397409,12.940223,2
124,17.829454,15.903148,2
125,6.4242587,7.382386,2
126,8.286757,9.61921,2
127,7.8620806,7.234428,2
128,17.527397,17.345995,2
129,8.263104,10.881473,2
130,9.948427,5.986082,2
131,5.4724445,8.491216,2
132,9.1862545,8.091489,2
133,18.161121,16.456194,2
134,6.4497356,8.368012,2
135,7.540813,9.743098,2
136,8.470816,6.597193,2
137,8.139275,6.643166,2
138,6.117162,10.196897,2
139,7.275552,8.808692,2
140,16.568558,13.477412,2
141,8.078074,10.578028,2
142,9.60915,9.572781,2
143,6.5655856,7.777207,2
144,6.6863265,8.212525,2
145,6.8259516,5.411248,2
146,9.418315,10.865046,2
147,9.901487,10.925165,2
148,9.557022,6.419233,2
149,8.941384,13.862879,2
150,9.046091,5.663016,2
151,9.246413,11.366529,2
152,15.4535475,16.940223,2
153,15.729275,18.328884,2
154,7.9316826,6.582934,2
155,14.271105,14.547798,2
156,12.305148,10.830025,2
157,7.564348,7.719598,2
158,13.053995,12.809034,2
159,9.445896,12.464407,2
160,16.81653,19.656741,2
161,8.596174,5.712297,2
162,6.646512,8.658224,2
163,8.27832,10.150809,2
164,11.318536,17.263746,2
165,8.538528,12.097535,2
166,7.8043056,8.340748,2
167,8.029025,6.12845,2
168,9.126147,12.853068,2
169,7.0344977,7.749828,2
170,11.120479,7.527606,2
171,7.6556077,6.43566,2
172,13.543002,15.888888,2
173,8.55541,10.53696,2
174,10.890123,8.253593,2
175,6.5155215,6.755304,2
176,11.586108,12.48574,2
177,10.236905,8.206365,2
178,11.87187,10.282112,2
179,14.45212,10.964065,2
180,11.442906,10.24401,2
181,8.516552,11.796372,2
182,7.2027593,7.730207,2
183,8.930865,11.33858,2
184,15.283169,13.326374,2
185,10.462739,12.239333,2
186,6.878626,6.489847,2
187,14.40748,13.219598,2
188,9.727359,6.339265,2
189,15.766637,14.799224,2
190,8.27446,12.745836,2
191,8.167122,5.041409,2
192,9.761667,7.136093,2
193,8.516913,10.561715,2
194,14.406591,10.974903,2
195,8.44307,10.018936,2
196,9.688558,10.14214,2
197,5.618115,7.437257,2
198,11.11232,11.689596,2
199,14.842952,10.788729,2
200,8.000943,7.683892,2
201,8.682357,7.870294,2
202,13.045287,11.434976,2
203,9.729721,10.46783,2
204,10.874517,13.104608,2
205,9.010338,11.256445,2
206,9.252104,10.270933,2
207,7.225666,5.956422,2
208,15.454807,19.207164,2
209,17.511944,15.486424,2
210,8.481819,6.030002,2
211,14.743169,15.453684,2
212,8.841963,8.488934,2
213,11.32937,14.405544,2
214,6.286712,8.455624,2
215,16.497738,16.861396,2
216,11.225473,11.180355,2
217,7.6740065,7.784964,2
218,9.764282,7.365959,2
219,10.862439,11.084531,2
220,8.247565,8.825347,2
221,16.683977,16.140885,2
222,7.467458,6.490417,2
223,10.8059225,9.641683,2
224,6.2849083,5.353524,2
225,14.508579,15.421172,2
226,8.737311,10.69028,2
227,10.710425,11.620579,2
228,17.560211,17.066621,2
229,12.363754,11.174195,2
230,17.867224,20.664271,2
231,15.924374,14.816221,2
232,12.3375,12.48072,2
233,6.8980894,7.859342,2
234,10.919722,10.679215,2
235,17.129673,7.226899,2
236,6.881442,6.400068,2
237,13.950818,13.521218,2
238,9.983907,7.620693,2
239,5.6219306,7.486995,2
240,10.783663,11.229066,2
241,6.7508388,5.800479,2
242,14.011864,12.904631,2
243,8.731956,12.576203,2
244,15.755953,17.989276,2
245,16.778458,20.366073,2
246,15.042059,15.155258,2
247,7.054816,7.966119,2
248,9.705594,8.724503,2
249,10.928892,6.386379,2
250,7.7660403,10.273556,2
251,7.7572227,10.788272,2
252,6.821017,6.61362,2
253,17.43716,16.715833,2
254,8.853655,8.211955,2
255,7.7474046,8.280857,2
256,9.1348095,11.007985,2
257,16.389263,16.836185,2
258,8.6458435,11.103582,2
