,y_pred,y_test,run
70,12.135897,15.158453,0
71,13.978375,15.895049,0
72,8.256035,13.430869,0
73,14.373273,16.622746,0
74,13.606172,16.124914,0
75,9.445672,10.876454,0
76,7.5883274,6.53696,0
77,12.204567,16.724503,0
78,9.294042,7.878393,0
79,10.627411,9.862879,0
80,7.299513,8.584759,0
81,14.888341,14.996235,0
82,10.224495,10.802532,0
83,7.0437455,8.874629,0
84,9.912451,8.882728,0
85,9.145588,7.714008,0
86,8.932557,5.948323,0
87,11.147234,9.928587,0
88,9.687453,8.201003,0
89,13.407744,16.927104,0
90,10.276493,8.277549,0
91,10.543211,8.16872,0
92,12.602458,11.174195,0
93,9.18826,9.03331,0
94,8.473405,7.995779,0
95,7.5973024,5.496463,0
96,15.459365,17.101756,0
97,14.63988,16.028405,0
98,9.767488,9.610997,0
99,11.834791,11.398927,0
100,12.825289,15.747091,0
101,9.76505,7.377481,0
102,11.773661,12.299566,0
103,11.673971,18.736367,0
104,10.843106,10.144992,0
105,14.430078,16.69952,0
106,9.091207,10.372804,0
107,11.797,14.533766,0
108,10.360059,9.759297,0
109,12.255559,13.77253,0
110,14.018782,17.795003,0
111,11.24954,16.121606,0
112,9.787209,7.98266,0
113,10.545879,12.075062,0
114,13.383724,13.753935,0
115,7.25244,7.361168,0
116,8.358301,7.062628,0
117,12.85155,9.567191,0
118,9.263054,8.53274,0
119,9.386201,9.159822,0
120,13.799037,12.940223,0
121,15.297833,19.632101,0
122,9.3311825,12.882728,0
123,11.612316,15.172256,0
124,7.9851365,10.147729,0
125,12.001867,10.211156,0
126,8.401755,5.370522,0
127,8.510794,7.092174,0
128,14.979123,15.01848,0
129,11.800935,11.582249,0
130,13.12855,12.921058,0
131,9.129872,7.525325,0
132,9.821791,7.272872,0
133,8.557261,5.663016,0
134,15.99602,7.226899,0
135,13.938035,17.940109,0
136,15.547738,17.07164,0
137,11.128938,10.679215,0
138,8.06322,7.20511,0
139,10.682342,14.514373,0
140,10.531811,9.679443,0
141,12.1656275,14.167351,0
142,14.111407,12.997718,0
143,14.842081,17.707392,0
144,9.21899,10.966689,0
145,8.236475,9.068902,0
146,15.555673,19.793178,0
147,8.429392,9.463267,0
148,7.5108843,8.138033,0
149,9.7992,11.549395,0
150,10.455905,8.669176,0
151,12.879273,19.656741,0
152,11.798582,13.92083,0
153,11.150085,12.573351,0
154,9.77534,10.553045,0
155,8.387976,8.767853,0
156,8.80582,7.651266,0
157,10.111756,8.488934,0
158,9.054652,6.304243,0
159,15.0642395,21.189368,0
160,15.020685,15.325005,0
161,8.179325,6.468514,0
162,8.213818,7.289299,0
163,10.400027,11.823636,0
164,9.661553,10.270933,0
165,8.209836,11.437713,0
166,9.7002945,7.105863,0
167,11.674348,14.361624,0
168,13.863661,20.910107,0
169,10.278535,7.790326,0
170,11.567949,13.312685,0
171,8.7747345,7.177161,0
172,8.9214115,6.437827,0
173,9.319513,8.357061,0
174,12.025159,15.398699,0
175,8.529707,10.273556,0
176,9.905678,8.95665,0
177,10.576075,10.931211,0
178,13.6224575,13.936801,0
179,7.533954,9.082591,0
180,8.454323,8.091489,0
181,14.426998,14.845767,0
182,10.359341,6.769678,0
183,7.814598,11.243326,0
184,11.684749,11.886151,0
185,9.850463,7.798539,0
186,9.639635,6.257586,0
187,8.294374,6.289984,0
188,10.126653,9.959274,0
189,9.436073,11.344056,0
190,10.938447,12.256331,0
191,8.135271,6.667693,0
192,9.558814,5.454939,0
193,7.836541,7.528177,0
194,12.482489,16.365845,0
195,8.233511,13.545402,0
196,8.130399,5.892881,0
197,10.528901,9.219712,0
198,10.391856,6.235227,0
199,13.565975,14.271389,0
200,9.240787,9.846338,0
201,9.431846,10.131759,0
202,10.170674,5.422085,0
203,10.024098,7.752566,0
204,12.822482,12.415012,0
205,10.720072,11.02156,0
206,15.008662,18.482203,0
207,12.594983,17.381587,0
208,14.780792,17.813483,0
209,13.356958,14.816221,0
210,11.21652,9.605521,0
211,12.909117,11.727926,0
212,13.567301,13.460871,0
213,8.39962,7.979808,0
214,9.3543005,7.710928,0
215,8.966409,9.159251,0
216,8.0107,6.103924,0
217,8.319811,10.834816,0
218,11.313501,8.976157,0
219,8.547118,8.535021,0
220,10.353162,10.807894,0
221,10.293821,14.353639,0
222,12.358495,13.428017,0
223,7.366159,9.775268,0
224,13.1371,18.36402,0
225,10.205824,8.803331,0
226,9.930176,6.45973,0
227,11.0085,8.368012,0
228,14.203163,15.903148,0
229,10.500619,12.58704,0
230,11.416205,6.585671,0
231,8.790676,8.746292,0
232,10.018034,7.317134,0
233,9.884939,6.744581,0
234,10.567663,10.755304,0
235,8.71794,8.215149,0
236,8.49404,6.539698,0
237,9.683033,6.846338,0
238,8.631138,5.701232,0
239,8.378924,6.86767,0
240,8.058676,7.595824,0
241,8.749549,9.808236,0
242,10.155248,10.109171,0
243,9.640103,7.068104,0
244,13.584292,18.133926,0
245,10.135081,11.324891,0
246,9.436125,7.913415,0
247,11.806278,11.68355,0
248,9.552312,10.374857,0
249,10.5968075,16.322039,0
250,12.983021,12.466575,0
251,10.4470825,9.468628,0
252,13.538005,13.783937,0
253,8.261608,9.342687,0
254,13.395023,16.587497,0
255,15.125939,14.115446,0
256,8.189075,7.645676,0
257,9.350065,8.56297,0
258,9.155467,6.32877,0
259,9.1509495,12.745836,0
260,8.564092,8.398129,0
261,7.9118886,6.257015,0
262,9.873168,8.959958,0
263,9.590434,9.337326,0
264,13.4125805,16.757357,0
265,8.812035,9.036162,0
266,13.433218,14.564339,0
267,14.784427,20.998174,0
268,10.0387125,16.285991,0
269,11.644149,9.082477,0
270,9.057915,7.382956,0
271,11.35059,11.248916,0
272,12.4096,17.51791,0
273,9.44602,8.666438,0
274,10.6184025,7.13096,0
275,13.454528,14.107232,0
276,11.83023,13.507529,0
277,13.179025,15.888888,0
278,9.153489,9.375998,0
279,9.285713,9.318161,0
280,8.287452,7.888888,0
281,11.423165,9.472051,0
282,14.054499,15.672598,0
283,13.047563,15.319872,0
284,12.286517,12.122062,0
285,7.7677464,11.429614,0
286,13.638904,13.326716,0
287,9.374005,16.445242,0
288,7.7073674,11.758042,0
289,9.0098915,12.52464,0
290,8.868305,8.261122,0
291,8.298354,10.14214,0
292,8.924331,9.436344,0
293,9.514278,10.153547,0
294,9.022531,7.401551,0
295,12.841198,14.369267,0
296,9.928586,10.405658,0
297,14.799894,16.663814,0
298,7.9291763,5.120921,0
299,8.707647,6.39174,0
300,9.527715,9.282454,0
301,13.613218,14.259981,0
302,8.486931,13.30219,0
303,8.635559,11.100958,0
304,13.709358,15.180355,0
305,14.227891,15.984713,0
306,10.115345,8.792835,0
307,8.489123,7.599247,0
308,14.0187235,13.827743,0
309,11.845315,9.942162,0
310,10.888513,7.738307,0
311,9.585643,16.141341,0
312,9.538792,7.957449,0
313,7.947193,5.641113,0
314,8.776127,6.43566,0
315,8.608705,15.029545,0
316,14.935267,13.994866,0
317,11.814843,11.541752,0
318,10.495175,9.14271,0
319,8.1072445,6.544718,0
320,13.941318,14.799224,0
321,8.764471,7.240474,0
322,14.275477,16.672484,0
323,10.317531,8.12731,0
324,10.707807,10.65138,0
325,10.508953,9.102327,0
326,9.080954,5.580994,0
327,15.1718025,20.820328,0
328,10.658495,9.036618,0
329,7.9585047,6.58898,0
330,13.826096,15.453684,0
331,11.328482,14.233059,0
332,9.203989,11.084531,0
333,8.276183,8.557038,0
334,10.700902,11.306297,0
335,12.672962,12.480835,0
336,11.493565,13.909879,0
337,10.99067,9.641683,0
338,13.182288,17.115902,0
339,8.692163,12.042208,0
340,10.539127,12.52966,0
341,10.985841,16.406342,0
342,9.159418,9.392083,0
343,8.572737,6.394022,0
344,10.742452,10.925621,0
345,9.629435,9.244695,0
346,8.546899,8.962696,0
347,9.5429945,12.321925,0
348,8.684363,8.781428,0
349,8.011526,6.802418,0
350,10.234227,11.02099,0
351,8.353798,8.639516,0
352,13.684696,15.289869,0
353,9.762004,12.541067,0
354,13.553964,15.954597,0
355,8.2387705,7.371435,0
356,8.877435,7.615103,0
357,14.497654,13.47456,0
358,9.450018,9.561829,0
359,8.4447,6.221537,0
360,9.465483,8.713552,0
361,8.209296,8.280857,0
362,8.784822,10.509012,0
363,10.318267,7.032397,0
0,14.112543,14.596509,1
1,10.902893,8.488934,1
2,10.357113,10.985854,1
3,13.326219,16.715833,1
4,9.0276165,6.32877,1
5,8.524374,8.261122,1
6,14.388673,12.841546,1
7,10.589513,8.201003,1
8,11.935507,13.049965,1
9,8.765615,11.806753,1
10,10.708754,7.853524,1
11,11.811365,11.02099,1
12,13.194827,10.950376,1
13,12.994085,12.910677,1
14,13.285839,13.827743,1
15,11.959602,16.489276,1
16,12.267469,10.621149,1
17,12.223681,13.113278,1
18,8.47215,9.753251,1
19,8.752216,12.85535,1
20,12.782069,11.341318,1
21,9.300959,6.076317,1
22,9.648334,6.457449,1
23,8.738981,10.10381,1
24,9.129053,12.48574,1
25,11.945223,9.268993,1
26,8.350981,6.966233,1
27,12.544894,9.151608,1
28,13.916337,16.034565,1
29,10.024286,12.59263,1
30,13.437894,14.462468,1
31,10.636662,10.311886,1
32,10.619166,6.45973,1
33,10.151778,14.353639,1
34,11.253466,7.774469,1
35,8.848488,9.389801,1
36,9.4947605,12.256331,1
37,14.095355,16.940223,1
38,10.333285,10.966689,1
39,10.046062,5.361966,1
40,12.833924,15.888888,1
41,10.443892,7.859342,1
42,11.711857,9.986196,1
43,9.571817,6.517796,1
44,10.217099,15.316678,1
45,8.57913,8.828542,1
46,8.649237,8.874515,1
47,12.392902,17.261122,1
48,8.89449,8.704654,1
49,10.158356,8.882728,1
50,12.793767,16.075633,1
51,8.420862,10.096052,1
52,10.609757,10.627195,1
53,8.567532,9.567191,1
54,13.819991,13.753935,1
55,8.830511,7.152407,1
56,8.984607,10.287816,1
57,13.60909,20.366073,1
58,8.607724,10.821697,1
59,15.931053,12.959274,1
60,13.031299,20.412388,1
61,8.725795,10.043805,1
62,8.3325,7.20511,1
63,12.442999,12.52966,1
64,13.122266,12.899269,1
65,8.830089,8.713552,1
66,10.083719,9.679443,1
67,13.810103,15.325005,1
68,11.226054,11.796372,1
69,12.512406,11.09765,1
70,7.844851,5.350901,1
71,12.287486,11.825918,1
72,8.55276,5.643851,1
73,13.283511,12.448094,1
74,9.053492,12.118982,1
75,12.679856,14.58031,1
76,9.874433,10.681496,1
77,9.310902,10.449235,1
78,11.321669,15.651266,1
79,9.855483,5.362537,1
80,8.286896,9.301619,1
81,13.964313,15.453684,1
82,10.840239,9.561829,1
83,12.992422,14.410449,1
84,9.28868,5.041409,1
85,11.018351,17.042094,1
86,14.068578,12.784166,1
87,8.785753,9.862879,1
88,9.330955,9.526579,1
89,10.641653,5.444558,1
90,11.034637,11.306297,1
91,12.189832,12.40965,1
92,10.755949,7.013347,1
93,9.824232,9.953228,1
94,10.544737,5.061259,1
95,8.464449,6.635523,1
96,8.574285,12.037417,1
97,12.483145,15.155258,1
98,12.305133,8.6637,1
99,8.844624,5.846452,1
100,11.1095,8.986767,1
101,10.695201,8.858658,1
102,8.997681,11.642596,1
103,14.175276,17.795003,1
104,9.058527,10.723134,1
105,12.768779,10.823864,1
106,8.406344,6.079853,1
107,10.812416,9.477412,1
108,11.944404,16.527264,1
109,8.587465,6.12845,1
110,11.470208,10.24401,1
111,12.451745,13.093429,1
112,8.686952,12.392653,1
113,10.079957,5.616472,1
114,11.574838,10.096167,1
115,11.81985,8.905201,1
116,8.839344,6.289984,1
117,11.786549,9.33493,1
118,14.066984,19.286561,1
119,11.619634,10.008441,1
120,8.271479,8.335272,1
121,8.821111,7.599247,1
122,8.009576,5.07164,1
123,11.406917,12.800593,1
124,13.407323,11.087268,1
125,14.557412,15.648414,1
126,12.241847,10.599361,1
127,13.095759,13.783937,1
128,8.858485,5.712297,1
129,11.750722,10.764202,1
130,12.712808,13.59514,1
131,8.332085,6.087383,1
132,14.037407,14.024982,1
133,12.642944,13.942276,1
134,10.0191145,5.247547,1
135,9.118779,8.535021,1
136,9.873788,10.28793,1
137,8.847772,11.300821,1
138,8.602504,5.821811,1
139,12.757711,13.099703,1
140,10.506629,9.093543,1
141,7.6794047,7.59879,1
142,13.128903,15.747091,1
143,13.796014,13.851813,1
144,8.34277,6.429614,1
145,15.778253,19.793178,1
146,14.249329,15.615674,1
147,10.107078,13.9449,1
148,10.035876,8.885922,1
149,11.564339,8.672484,1
150,10.818182,8.237166,1
151,12.0104065,15.779374,1
152,8.726587,7.746976,1
153,9.06002,7.136093,1
154,8.830658,6.333789,1
155,8.860437,11.021446,1
156,11.530315,10.788272,1
157,8.2905655,7.81508,1
158,8.736628,9.102213,1
159,11.501158,11.133127,1
160,10.167078,7.714008,1
161,12.226772,13.62788,1
162,8.742567,10.273556,1
163,10.712107,9.504449,1
164,12.493051,12.480835,1
165,10.599085,9.137348,1
166,12.83994,13.178986,1
167,8.512594,6.361168,1
168,7.663263,7.437257,1
169,10.561246,10.123089,1
170,10.123922,9.901665,1
171,8.495865,8.554186,1
172,8.842759,5.312571,1
173,8.472148,6.769678,1
174,11.79305,12.097535,1
175,11.934974,11.256787,1
176,9.444166,11.81759,1
177,15.402323,20.297399,1
178,7.9622536,6.191307,1
179,8.624816,5.594569,1
180,8.671143,6.629477,1
181,13.540331,15.234542,1
182,8.877276,9.036162,1
183,8.6114645,5.386493,1
184,11.1582575,9.387063,1
185,8.759739,7.949121,1
186,10.029892,8.560232,1
187,13.204263,14.367214,1
188,8.751443,10.898357,1
189,9.370143,11.842915,1
190,9.987952,9.157084,1
191,11.521163,8.532397,1
192,8.608266,5.55624,1
193,13.6119585,13.077116,1
194,13.523993,14.213324,1
195,12.144284,10.977298,1
196,8.973599,12.625941,1
197,9.099343,9.337326,1
198,11.882474,9.603353,1
199,10.562053,20.927104,1
200,15.792512,17.07164,1
201,13.528284,14.144877,1
202,8.821959,5.055213,1
203,9.031604,11.092744,1
204,8.864646,9.808008,1
205,11.556263,7.377481,1
206,11.619488,5.862993,1
207,10.674215,8.515856,1
208,8.333811,7.439995,1
209,9.135199,7.596509,1
210,11.495699,11.998859,1
211,8.902457,6.539698,1
212,8.793159,6.969541,1
213,8.673595,13.041638,1
214,8.357828,7.120009,1
215,11.72823,8.248003,1
216,8.607846,11.429614,1
217,13.196626,19.204882,1
218,9.925966,8.53023,1
219,12.758278,21.222792,1
220,10.956073,8.444672,1
221,8.81271,7.828656,1
222,11.028919,8.089322,1
223,10.864966,9.430527,1
224,9.097136,8.809148,1
225,10.522435,7.073579,1
226,11.250028,9.986652,1
227,11.687424,10.741843,1
228,11.677117,11.960757,1
229,11.102426,7.730207,1
230,9.27481,8.737622,1
231,9.46509,9.48825,1
232,8.33453,5.761578,1
233,13.334554,17.953798,1
234,8.463575,8.598562,1
235,10.137179,9.756673,1
236,12.768315,13.507529,1
237,9.054232,9.255076,1
238,14.814531,17.732032,1
239,12.415465,16.329682,1
240,12.548766,13.219598,1
241,12.932791,17.203855,1
242,11.52712,11.648528,1
243,8.553396,10.569244,1
244,15.755836,19.632101,1
245,8.980974,11.240018,1
246,10.43212,8.852612,1
247,14.522597,17.526123,1
248,8.1444645,6.456992,1
249,8.688853,9.600616,1
250,10.061803,11.527378,1
251,8.696166,9.066735,1
252,9.49935,10.008555,1
253,8.824142,7.615103,1
254,8.427843,7.371891,1
255,12.238594,8.948437,1
256,12.076752,17.805498,1
257,8.94662,9.649326,1
258,13.319113,19.349874,1
259,11.877787,11.053844,1
260,10.111232,7.826488,1
261,8.541698,6.552931,1
262,11.648345,10.898357,1
263,11.158323,8.565023,1
264,9.249593,6.348163,1
265,10.174059,8.781428,1
266,8.293262,10.155829,1
267,14.50054,10.964065,1
268,11.063906,9.063997,1
269,8.935696,8.639516,1
270,8.445468,11.234998,1
271,11.780893,9.876568,1
272,9.20959,11.527948,1
273,8.420696,6.394022,1
274,13.985828,15.289869,1
275,9.233518,16.48574,1
276,14.172754,20.841775,1
277,13.552121,13.326716,1
278,9.099145,14.514373,1
279,9.853815,9.400182,1
280,12.618041,10.561715,1
281,8.376212,7.131074,1
282,8.5661745,7.70819,1
283,13.710838,17.446725,1
284,10.546586,7.314054,1
285,10.697667,12.5,1
286,8.688759,7.365959,1
287,9.173364,8.422997,1
288,12.132337,12.13039,1
289,14.269864,16.888204,1
290,12.421103,11.475587,1
291,10.527278,9.102327,1
292,9.194932,11.05989,1
293,8.827448,9.509696,1
294,8.569552,8.630846,1
295,8.586084,9.939995,1
296,11.844442,13.663586,1
297,8.718644,8.74036,1
298,8.545955,10.578028,1
299,7.6484904,6.00308,1
300,12.046579,12.299566,1
301,9.926253,8.946269,1
302,8.38735,7.774469,1
303,9.019466,7.560346,1
304,8.390499,6.259981,1
305,9.618324,8.87999,1
306,10.936243,8.806068,1
307,13.791249,17.707392,1
308,14.382798,17.447296,1
309,12.497115,11.177503,1
310,11.522014,9.898471,1
311,12.638782,16.028405,1
312,12.261428,11.85649,1
313,8.669173,6.204996,1
314,8.534824,8.034109,1
315,8.765546,8.151836,1
316,14.904054,20.998174,1
317,8.485765,7.528177,1
318,10.395206,7.620693,1
319,11.75383,10.925621,1
320,8.907846,9.436344,1
321,11.2413225,14.150924,1
322,8.857743,6.514487,1
323,8.971875,6.189253,1
324,9.628053,7.957449,1
325,14.099694,15.224161,1
326,9.881757,8.428815,1
327,15.83793,16.0154,1
328,9.734576,10.131759,1
329,9.311842,10.533766,1
330,8.542141,6.229751,1
331,10.723258,6.235227,1
332,8.798164,6.411019,1
333,8.649343,10.736139,1
334,11.788405,12.445014,1
335,11.99796,13.019621,1
336,8.418677,8.499543,1
337,8.52443,7.798539,1
338,10.169779,9.65754,1
339,15.386828,17.674652,1
340,9.34747,8.13039,1
341,13.281095,14.451973,1
342,10.967327,9.896189,1
343,9.191118,10.98882,1
344,11.088635,7.068104,1
345,8.895951,5.584302,1
346,10.628953,11.08955,1
347,11.227651,11.780173,1
348,11.030113,8.444558,1
349,8.490329,5.838923,1
350,11.767956,16.285991,1
351,8.709682,10.374857,1
352,9.18714,8.579397,1
353,10.952964,12.163244,1
354,10.342484,9.545288,1
355,10.49167,6.993611,1
356,10.732846,5.784052,1
357,8.794183,9.189938,1
358,11.597183,12.08647,1
359,8.518252,7.377595,1
360,9.151488,8.644535,1
361,11.5635,7.842459,1
362,10.535736,8.74093,1
363,8.539125,7.407141,1
0,11.687693,9.107232,2
1,9.128584,11.459616,2
2,10.895832,8.858658,2
3,8.169801,9.487793,2
4,10.158819,6.45973,2
5,8.012807,6.218913,2
6,15.070329,17.348163,2
7,9.603743,7.105863,2
8,11.8942375,11.248916,2
9,8.197595,8.365274,2
10,14.051826,15.837554,2
11,9.726344,7.382956,2
12,9.178901,9.2577,2
13,12.6802025,12.40965,2
14,7.4754405,5.654802,2
15,8.262632,9.567191,2
16,10.519497,9.627538,2
17,13.056275,14.107232,2
18,8.588408,6.452201,2
19,9.401808,14.117955,2
20,8.624038,9.553844,2
21,14.721492,15.730093,2
22,8.40787,5.2966,2
23,13.902539,10.189253,2
24,8.570406,12.48574,2
25,11.228599,21.216746,2
26,8.096759,8.48072,2
27,13.2827425,8.860825,2
28,9.570537,10.352954,2
29,8.733346,12.52464,2
30,9.709134,7.494638,2
31,12.529809,10.977298,2
32,9.436572,12.118982,2
33,12.940291,11.31451,2
34,11.181831,9.824549,2
35,10.331296,7.068104,2
36,8.343953,8.510951,2
37,10.996584,11.3906,2
38,8.425314,5.674081,2
39,8.994684,9.094227,2
40,9.125143,10.287816,2
41,11.799223,17.51791,2
42,9.527695,7.439995,2
43,8.099844,8.565023,2
44,8.632353,7.314054,2
45,8.017616,7.81508,2
46,8.945768,8.089436,2
47,13.274689,10.835158,2
48,8.269453,8.630846,2
49,9.649072,7.90851,2
50,8.318405,7.068104,2
51,7.5702024,8.584759,2
52,12.151662,12.52464,2
53,11.851448,14.88193,2
54,11.750152,18.090691,2
55,9.787401,10.271275,2
56,9.947461,12.176363,2
57,12.366833,12.836185,2
58,7.9071374,9.293976,2
59,8.989447,11.751996,2
60,8.641615,9.551334,2
61,8.100802,5.586926,2
62,11.361581,10.144992,2
63,11.532766,14.407711,2
64,7.6873803,6.53696,2
65,10.210545,12.368583,2
66,11.629126,11.68355,2
67,10.7107725,8.556924,2
68,10.985382,9.427675,2
69,15.787125,17.471252,2
70,13.605917,11.886721,2
71,8.564532,8.797969,2
72,8.291898,7.645676,2
73,9.484005,5.061259,2
74,11.37343,14.347592,2
75,10.783851,11.08955,2
76,8.259505,6.221537,2
77,10.578701,17.042094,2
78,8.969599,8.53274,2
79,9.041821,7.272872,2
80,10.056198,8.003878,2
81,11.247326,11.757472,2
82,10.862294,9.816335,2
83,9.648682,12.256331,2
84,9.669744,8.256331,2
85,11.261167,9.036618,2
86,9.220261,9.082477,2
87,8.415996,10.736139,2
88,8.4290285,7.174309,2
89,12.008272,12.445014,2
90,13.489483,15.079169,2
91,9.3967285,7.407027,2
92,10.823295,6.585671,2
93,12.622819,15.172256,2
94,8.694653,6.517796,2
95,11.660801,17.569815,2
96,16.410791,19.632101,2
97,16.171968,18.881359,2
98,13.033358,12.272758,2
99,13.962989,13.860141,2
100,8.983591,5.362537,2
101,10.859051,9.890143,2
102,8.370784,6.651266,2
103,8.695362,5.036048,2
104,11.837609,13.942276,2
105,9.28744,9.118297,2
106,12.794956,12.248117,2
107,9.998325,8.250741,2
108,11.139361,12.942961,2
109,11.440758,13.696326,2
110,11.17808,12.299566,2
111,13.202853,16.379534,2
112,8.535703,8.351471,2
113,11.560688,8.672484,2
114,10.8965845,10.755304,2
115,8.225988,6.853981,2
116,9.647096,7.23728,2
117,9.796098,16.141341,2
118,15.84923,14.331622,2
119,7.957231,8.499543,2
120,8.519113,5.457677,2
121,10.117881,21.419461,2
122,9.042641,7.437485,2
123,13.592511,12.940223,2
124,13.941092,15.903148,2
125,8.295579,7.382386,2
126,10.387167,9.61921,2
127,8.210046,7.234428,2
128,15.064372,17.345995,2
129,8.056279,10.881473,2
130,7.6943717,5.986082,2
131,8.214358,8.491216,2
132,8.183638,8.091489,2
133,15.591155,16.456194,2
134,11.249242,8.368012,2
135,8.4389925,9.743098,2
136,8.032099,6.597193,2
137,9.495727,6.643166,2
138,8.746946,10.196897,2
139,8.211307,8.808692,2
140,14.817589,13.477412,2
141,8.166816,10.578028,2
142,10.508599,9.572781,2
143,7.6941633,7.777207,2
144,7.9955673,8.212525,2
145,8.653037,5.411248,2
146,10.143504,10.865046,2
147,10.096171,10.925165,2
148,7.3311996,6.419233,2
149,9.4933405,13.862879,2
150,8.75392,5.663016,2
151,10.1596155,11.366529,2
152,13.628827,16.940223,2
153,16.222944,18.328884,2
154,7.919975,6.582934,2
155,13.227659,14.547798,2
156,11.155888,10.830025,2
157,8.973885,7.719598,2
158,11.040866,12.809034,2
159,8.395431,12.464407,2
160,12.839286,19.656741,2
161,8.404336,5.712297,2
162,10.70642,8.658224,2
163,9.832193,10.150809,2
164,13.668218,17.263746,2
165,10.358072,12.097535,2
166,8.012356,8.340748,2
167,8.184481,6.12845,2
168,9.179904,12.853068,2
169,8.4535475,7.749828,2
170,11.312565,7.527606,2
171,8.563617,6.43566,2
172,13.371146,15.888888,2
173,10.810713,10.53696,2
174,11.0943365,8.253593,2
175,8.70549,6.755304,2
176,11.055779,12.48574,2
177,8.305878,8.206365,2
178,9.716321,10.282112,2
179,15.944472,10.964065,2
180,10.745046,10.24401,2
181,10.125423,11.796372,2
182,10.577363,7.730207,2
183,9.275943,11.33858,2
184,14.17054,13.326374,2
185,9.594641,12.239333,2
186,7.9162774,6.489847,2
187,13.09914,13.219598,2
188,8.623179,6.339265,2
189,13.354303,14.799224,2
190,8.472948,12.745836,2
191,8.229282,5.041409,2
192,9.203924,7.136093,2
193,10.435097,10.561715,2
194,8.993306,10.974903,2
195,9.277247,10.018936,2
196,8.196338,10.14214,2
197,7.5497665,7.437257,2
198,9.45421,11.689596,2
199,11.436361,10.788729,2
200,10.616236,7.683892,2
201,11.719021,7.870294,2
202,14.376786,11.434976,2
203,10.567422,10.46783,2
204,11.71228,13.104608,2
205,8.369588,11.256445,2
206,10.551431,10.270933,2
207,8.273851,5.956422,2
208,10.721328,19.207164,2
209,15.0708065,15.486424,2
210,10.467179,6.030002,2
211,13.316978,15.453684,2
212,10.118008,8.488934,2
213,10.944917,14.405544,2
214,9.727732,8.455624,2
215,14.320488,16.861396,2
216,12.09296,11.180355,2
217,7.6750817,7.784964,2
218,8.407824,7.365959,2
219,9.762523,11.084531,2
220,9.93935,8.825347,2
221,13.451928,16.140885,2
222,7.870515,6.490417,2
223,9.421775,9.641683,2
224,8.420353,5.353524,2
225,12.804423,15.421172,2
226,9.118823,10.69028,2
227,9.107625,11.620579,2
228,14.885447,17.066621,2
229,13.062307,11.174195,2
230,15.528952,20.664271,2
231,13.229596,14.816221,2
232,11.552645,12.48072,2
233,8.833049,7.859342,2
234,10.864959,10.679215,2
235,15.569451,7.226899,2
236,8.65406,6.400068,2
237,13.990115,13.521218,2
238,10.525246,7.620693,2
239,8.150631,7.486995,2
240,9.664007,11.229066,2
241,8.674087,5.800479,2
242,12.973074,12.904631,2
243,8.576464,12.576203,2
244,13.738948,17.989276,2
245,12.950858,20.366073,2
246,13.022529,15.155258,2
247,8.709688,7.966119,2
248,8.9138155,8.724503,2
249,10.936735,6.386379,2
250,8.454495,10.273556,2
251,11.71783,10.788272,2
252,8.329359,6.61362,2
253,14.488268,16.715833,2
254,8.308441,8.211955,2
255,9.774951,8.280857,2
256,9.022095,11.007985,2
257,13.103714,16.836185,2
258,8.666055,11.103582,2
259,10.580644,10.65138,2
260,11.570721,9.707278,2
261,8.996653,9.551334,2
262,14.53774,15.984713,2
263,8.219263,5.419803,2
