,y_pred,y_test,run
125,15.504164,15.648414,1
126,11.982298,10.599361,1
127,15.156166,13.783937,1
128,9.910354,5.712297,1
129,11.264923,10.764202,1
130,13.70992,13.59514,1
131,8.722119,6.087383,1
132,15.975724,14.024982,1
133,12.733254,13.942276,1
134,8.865845,5.247547,1
135,8.350121,8.535021,1
136,10.017845,10.28793,1
137,9.751521,11.300821,1
138,8.334814,5.821811,1
139,13.065796,13.099703,1
140,10.0205555,9.093543,1
141,7.3549542,7.59879,1
142,14.256161,15.747091,1
143,16.44616,13.851813,1
144,6.93225,6.429614,1
145,20.223019,19.793178,1
146,18.250519,15.615674,1
147,9.110997,13.9449,1
148,8.377328,8.885922,1
149,12.520424,8.672484,1
150,9.4223175,8.237166,1
151,14.424063,15.779374,1
152,7.429617,7.746976,1
153,9.557259,7.136093,1
154,7.4568996,6.333789,1
155,7.929409,11.021446,1
156,7.6018577,10.788272,1
157,8.298885,7.81508,1
158,6.8666945,9.102213,1
159,10.576846,11.133127,1
160,10.1158,7.714008,1
161,9.17277,13.62788,1
162,8.095957,10.273556,1
163,7.7364893,9.504449,1
164,11.000482,12.480835,1
165,10.911669,9.137348,1
166,14.26179,13.178986,1
167,6.2755923,6.361168,1
168,7.422253,7.437257,1
169,10.461814,10.123089,1
170,12.643807,9.901665,1
171,6.2812867,8.554186,1
172,6.020028,5.312571,1
173,6.5419235,6.769678,1
174,10.1650915,12.097535,1
175,10.125133,11.256787,1
176,10.402285,11.81759,1
177,20.253212,20.297399,1
178,6.6303825,6.191307,1
179,9.105509,5.594569,1
180,7.161422,6.629477,1
181,14.624775,15.234542,1
182,8.108771,9.036162,1
183,8.083274,5.386493,1
184,9.900261,9.387063,1
185,7.0884304,7.949121,1
186,7.647629,8.560232,1
187,17.176767,14.367214,1
188,11.02819,10.898357,1
189,8.235139,11.842915,1
190,8.626525,9.157084,1
191,9.071732,8.532397,1
192,8.341859,5.55624,1
193,12.605003,13.077116,1
194,15.722362,14.213324,1
195,11.563835,10.977298,1
196,11.29319,12.625941,1
197,10.122639,9.337326,1
198,10.021421,9.603353,1
199,13.699691,20.927104,1
200,17.0477,17.07164,1
201,20.58558,14.144877,1
202,5.51408,5.055213,1
203,8.686287,11.092744,1
204,8.972013,9.808008,1
205,10.342211,7.377481,1
206,8.289364,5.862993,1
207,10.229592,8.515856,1
208,9.155525,7.439995,1
209,6.0824437,7.596509,1
210,12.801005,11.998859,1
211,7.1782007,6.539698,1
212,7.9197264,6.969541,1
213,8.67499,13.041638,1
214,8.131498,7.120009,1
215,11.965606,8.248003,1
216,7.329243,11.429614,1
217,16.035769,19.204882,1
218,9.557623,8.53023,1
219,13.003751,21.222792,1
220,6.7864733,8.444672,1
221,8.794047,7.828656,1
222,7.6239195,8.089322,1
223,10.25359,9.430527,1
224,6.824446,8.809148,1
225,7.96097,7.073579,1
226,8.654998,9.986652,1
227,10.190139,10.741843,1
228,12.609464,11.960757,1
229,8.282532,7.730207,1
230,5.9495225,8.737622,1
231,7.3632565,9.48825,1
232,8.121003,5.761578,1
233,15.899342,17.953798,1
234,8.700185,8.598562,1
235,12.643623,9.756673,1
236,14.020736,13.507529,1
237,9.06555,9.255076,1
238,15.384152,17.732032,1
239,12.549014,16.329682,1
240,11.624748,13.219598,1
241,11.982358,17.203855,1
242,10.150278,11.648528,1
243,8.698389,10.569244,1
244,18.37727,19.632101,1
245,12.312476,11.240018,1
246,9.0846195,8.852612,1
247,19.147457,17.526123,1
248,8.334875,6.456992,1
249,7.8247814,9.600616,1
250,11.928698,11.527378,1
251,6.760135,9.066735,1
252,11.396688,10.008555,1
253,9.718619,7.615103,1
254,9.456836,7.371891,1
255,12.833306,8.948437,1
256,15.035133,17.805498,1
257,7.858752,9.649326,1
258,16.652449,19.349874,1
259,12.735173,11.053844,1
260,11.019223,7.826488,1
261,6.5386496,6.552931,1
262,9.01165,10.898357,1
263,9.84958,8.565023,1
264,6.8520985,6.348163,1
265,9.571752,8.781428,1
266,8.568245,10.155829,1
267,13.852884,10.964065,1
268,9.386226,9.063997,1
269,9.998579,8.639516,1
270,7.593674,11.234998,1
271,9.598992,9.876568,1
272,11.754647,11.527948,1
273,8.254473,6.394022,1
274,13.815725,15.289869,1
275,11.129395,16.48574,1
276,17.948668,20.841775,1
277,14.549526,13.326716,1
278,13.1270685,14.514373,1
279,7.4691668,9.400182,1
280,11.4825735,10.561715,1
281,7.458581,7.131074,1
282,6.668812,7.70819,1
283,16.90925,17.446725,1
284,6.5299387,7.314054,1
285,9.81354,12.5,1
286,11.056261,7.365959,1
287,7.6952696,8.422997,1
288,14.598084,12.13039,1
289,15.868247,16.888204,1
290,9.325939,11.475587,1
291,9.944312,9.102327,1
292,9.54118,11.05989,1
293,8.597649,9.509696,1
294,7.8394547,8.630846,1
295,9.967038,9.939995,1
296,13.679742,13.663586,1
297,8.147803,8.74036,1
298,8.781882,10.578028,1
299,6.825758,6.00308,1
300,14.937369,12.299566,1
301,7.613892,8.946269,1
302,7.698368,7.774469,1
303,10.780859,7.560346,1
304,6.5131893,6.259981,1
305,9.542953,8.87999,1
306,8.8376665,8.806068,1
307,18.260101,17.707392,1
308,17.681835,17.447296,1
309,10.284678,11.177503,1
310,10.65987,9.898471,1
311,12.261039,16.028405,1
312,11.006658,11.85649,1
313,6.006927,6.204996,1
314,9.040128,8.034109,1
315,5.6032987,8.151836,1
316,19.541494,20.998174,1
317,4.953022,7.528177,1
318,8.696669,7.620693,1
319,10.1881,10.925621,1
320,8.705867,9.436344,1
321,13.08052,14.150924,1
322,6.036386,6.514487,1
323,5.544483,6.189253,1
324,8.430907,7.957449,1
325,13.8091135,15.224161,1
326,7.9955096,8.428815,1
327,17.494894,16.0154,1
328,10.641401,10.131759,1
329,8.27424,10.533766,1
330,6.8729258,6.229751,1
331,10.395692,6.235227,1
332,6.6146617,6.411019,1
333,10.3180275,10.736139,1
334,8.945884,12.445014,1
335,13.23763,13.019621,1
336,7.0083904,8.499543,1
337,6.7344685,7.798539,1
338,9.991526,9.65754,1
339,20.807402,17.674652,1
340,8.225833,8.13039,1
341,15.66919,14.451973,1
342,9.482904,9.896189,1
343,11.398906,10.98882,1
344,5.7559986,7.068104,1
345,5.4535666,5.584302,1
346,13.996065,11.08955,1
347,11.025489,11.780173,1
348,7.500614,8.444558,1
349,8.794753,5.838923,1
350,10.991729,16.285991,1
351,8.593671,10.374857,1
352,10.055722,8.579397,1
353,10.634607,12.163244,1
354,9.543324,9.545288,1
355,9.146995,6.993611,1
356,6.9652295,5.784052,1
357,7.294146,9.189938,1
358,12.482798,12.08647,1
359,8.104459,7.377595,1
360,7.3323812,8.644535,1
361,7.2690077,7.842459,1
362,9.983791,8.74093,1
363,7.41672,7.407141,1
0,11.744424,9.107232,2
1,9.592887,11.459616,2
2,11.400862,8.858658,2
3,8.690187,9.487793,2
4,9.432591,6.45973,2
5,5.5235634,6.218913,2
6,19.805666,17.348163,2
7,8.448102,7.105863,2
8,12.163046,11.248916,2
9,7.8964243,8.365274,2
10,17.924044,15.837554,2
11,8.502991,7.382956,2
12,9.302441,9.2577,2
13,14.912006,12.40965,2
14,7.936232,5.654802,2
15,9.338647,9.567191,2
16,12.95467,9.627538,2
17,15.650443,14.107232,2
18,7.734742,6.452201,2
19,8.581691,14.117955,2
20,8.929349,9.553844,2
21,17.025055,15.730093,2
22,6.416183,5.2966,2
23,12.129306,10.189253,2
24,7.4294996,12.48574,2
25,15.113006,21.216746,2
26,8.092286,8.48072,2
27,13.275243,8.860825,2
28,10.706313,10.352954,2
29,7.3888,12.52464,2
30,9.016855,7.494638,2
31,10.073685,10.977298,2
32,10.518,12.118982,2
33,12.029868,11.31451,2
34,8.38535,9.824549,2
35,6.2252083,7.068104,2
36,8.231132,8.510951,2
37,10.319754,11.3906,2
38,6.535354,5.674081,2
39,10.231411,9.094227,2
40,7.161367,10.287816,2
41,18.749653,17.51791,2
42,9.170424,7.439995,2
43,10.090825,8.565023,2
44,5.6245847,7.314054,2
45,7.492258,7.81508,2
46,6.7281866,8.089436,2
47,12.456232,10.835158,2
48,6.65606,8.630846,2
49,11.491451,7.90851,2
50,7.8894277,7.068104,2
51,6.7350206,8.584759,2
52,9.742325,12.52464,2
53,17.034605,14.88193,2
54,13.32417,18.090691,2
55,9.471574,10.271275,2
56,9.3900795,12.176363,2
57,10.797382,12.836185,2
58,6.9279084,9.293976,2
59,9.772381,11.751996,2
60,9.183806,9.551334,2
61,8.217743,5.586926,2
62,8.428342,10.144992,2
63,12.88866,14.407711,2
64,8.612814,6.53696,2
65,9.051996,12.368583,2
66,14.482939,11.68355,2
67,8.969171,8.556924,2
68,11.486139,9.427675,2
69,21.28626,17.471252,2
70,12.2834215,11.886721,2
71,8.623077,8.797969,2
72,10.930276,7.645676,2
73,7.6875567,5.061259,2
74,10.173573,14.347592,2
75,14.621712,11.08955,2
76,7.731464,6.221537,2
77,12.161442,17.042094,2
78,7.410033,8.53274,2
79,9.025775,7.272872,2
80,6.096369,8.003878,2
81,9.213056,11.757472,2
82,9.896959,9.816335,2
83,7.889286,12.256331,2
84,7.949467,8.256331,2
85,10.3306875,9.036618,2
86,8.436658,9.082477,2
87,9.269872,10.736139,2
88,6.840892,7.174309,2
89,11.273443,12.445014,2
90,12.756212,15.079169,2
91,7.7471395,7.407027,2
92,8.471087,6.585671,2
93,11.722634,15.172256,2
94,6.339406,6.517796,2
95,13.914106,17.569815,2
96,20.370773,19.632101,2
97,19.059774,18.881359,2
98,13.137403,12.272758,2
99,14.424881,13.860141,2
100,4.828455,5.362537,2
101,11.642753,9.890143,2
102,9.595978,6.651266,2
103,5.724783,5.036048,2
104,11.33571,13.942276,2
105,7.857505,9.118297,2
106,13.061238,12.248117,2
107,8.266528,8.250741,2
108,12.161638,12.942961,2
109,13.447299,13.696326,2
110,13.376045,12.299566,2
111,15.670325,16.379534,2
112,13.09869,8.351471,2
113,11.6930485,8.672484,2
114,11.843024,10.755304,2
115,8.259079,6.853981,2
116,9.617604,7.23728,2
117,9.493975,16.141341,2
118,51.141964,14.331622,2
119,6.143015,8.499543,2
120,6.769888,5.457677,2
121,14.136846,21.419461,2
122,5.5890617,7.437485,2
123,12.223279,12.940223,2
124,14.8281555,15.903148,2
125,10.577085,7.382386,2
126,9.276325,9.61921,2
127,9.746578,7.234428,2
128,16.255325,17.345995,2
129,8.220463,10.881473,2
130,9.964192,5.986082,2
131,7.1509824,8.491216,2
132,8.799653,8.091489,2
133,14.917512,16.456194,2
134,7.90925,8.368012,2
135,8.513352,9.743098,2
136,7.6573067,6.597193,2
137,7.826389,6.643166,2
138,8.016087,10.196897,2
139,5.7127275,8.808692,2
140,15.4456835,13.477412,2
141,7.990734,10.578028,2
142,10.502855,9.572781,2
143,8.259334,7.777207,2
144,7.785668,8.212525,2
145,7.8411345,5.411248,2
146,8.19058,10.865046,2
147,10.095929,10.925165,2
148,6.5435805,6.419233,2
149,11.387944,13.862879,2
150,11.365922,5.663016,2
151,9.505921,11.366529,2
152,14.020219,16.940223,2
153,18.033638,18.328884,2
154,7.9375887,6.582934,2
155,15.401048,14.547798,2
156,11.96596,10.830025,2
157,9.37028,7.719598,2
158,13.741134,12.809034,2
159,8.484728,12.464407,2
160,13.412932,19.656741,2
161,8.462634,5.712297,2
162,9.363544,8.658224,2
163,10.233083,10.150809,2
164,12.651992,17.263746,2
165,9.386487,12.097535,2
166,7.6599517,8.340748,2
167,8.522775,6.12845,2
168,10.958087,12.853068,2
169,10.066788,7.749828,2
170,10.903885,7.527606,2
171,8.172754,6.43566,2
172,12.722357,15.888888,2
173,6.7701044,10.53696,2
174,10.69632,8.253593,2
175,6.9548936,6.755304,2
176,13.06513,12.48574,2
177,8.421283,8.206365,2
178,10.816213,10.282112,2
179,14.694586,10.964065,2
180,12.087482,10.24401,2
181,8.331315,11.796372,2
182,7.9284244,7.730207,2
183,10.311346,11.33858,2
184,14.481962,13.326374,2
185,8.531488,12.239333,2
186,6.2257476,6.489847,2
187,14.555556,13.219598,2
188,10.393151,6.339265,2
189,14.823911,14.799224,2
190,9.243638,12.745836,2
191,7.706209,5.041409,2
192,8.862176,7.136093,2
193,10.469373,10.561715,2
194,9.17778,10.974903,2
195,10.150332,10.018936,2
196,10.418035,10.14214,2
197,7.29446,7.437257,2
198,12.456939,11.689596,2
199,11.498217,10.788729,2
200,7.3404217,7.683892,2
201,8.000789,7.870294,2
202,13.488415,11.434976,2
203,10.052722,10.46783,2
204,10.822935,13.104608,2
205,5.904007,11.256445,2
206,11.08471,10.270933,2
207,7.695618,5.956422,2
208,15.1943035,19.207164,2
209,15.847044,15.486424,2
210,10.540972,6.030002,2
211,16.022905,15.453684,2
212,8.727459,8.488934,2
213,12.17176,14.405544,2
214,8.177663,8.455624,2
215,15.756093,16.861396,2
216,12.59877,11.180355,2
217,7.2231765,7.784964,2
218,12.000501,7.365959,2
219,10.037311,11.084531,2
220,6.5069337,8.825347,2
221,18.494305,16.140885,2
222,7.030586,6.490417,2
223,9.106816,9.641683,2
224,6.520796,5.353524,2
225,14.113294,15.421172,2
226,7.8995028,10.69028,2
227,11.463184,11.620579,2
228,17.754633,17.066621,2
229,13.938326,11.174195,2
230,21.929138,20.664271,2
231,18.532694,14.816221,2
232,12.563779,12.48072,2
233,7.026521,7.859342,2
234,10.176805,10.679215,2
235,26.28801,7.226899,2
236,6.426934,6.400068,2
237,12.7372465,13.521218,2
238,9.993884,7.620693,2
239,7.567863,7.486995,2
240,11.443462,11.229066,2
241,7.035088,5.800479,2
242,14.579865,12.904631,2
243,9.44094,12.576203,2
244,15.887965,17.989276,2
245,14.577199,20.366073,2
246,15.833083,15.155258,2
247,6.7198153,7.966119,2
248,7.807584,8.724503,2
249,12.199146,6.386379,2
250,8.259864,10.273556,2
251,10.883572,10.788272,2
252,7.286204,6.61362,2
253,17.931036,16.715833,2
254,7.1930428,8.211955,2
255,9.728202,8.280857,2
256,11.501132,11.007985,2
257,16.62905,16.836185,2
258,9.4311905,11.103582,2
