,y_pred,y_test,run
14,9.245421,13.827743,1
15,9.22475,16.489276,1
16,9.329082,10.621149,1
17,8.9212475,13.113278,1
18,8.032881,9.753251,1
19,7.777095,12.85535,1
20,9.138057,11.341318,1
21,8.678785,6.076317,1
22,8.5816,6.457449,1
23,8.602302,10.10381,1
24,8.456105,12.48574,1
25,9.207442,9.268993,1
26,7.6685143,6.966233,1
27,8.835481,9.151608,1
28,9.232022,16.034565,1
29,8.850616,12.59263,1
30,9.2413435,14.462468,1
31,8.962664,10.311886,1
32,8.703209,6.45973,1
33,8.718806,14.353639,1
34,8.892137,7.774469,1
35,8.195149,9.389801,1
36,8.789367,12.256331,1
37,9.446631,16.940223,1
38,8.820205,10.966689,1
39,8.8734665,5.361966,1
40,9.041747,15.888888,1
41,8.755256,7.859342,1
42,8.987139,9.986196,1
43,8.801528,6.517796,1
44,8.798129,15.316678,1
45,8.482182,8.828542,1
46,8.444061,8.874515,1
47,9.279196,17.261122,1
48,8.84108,8.704654,1
49,8.751466,8.882728,1
50,9.43217,16.075633,1
51,8.208963,10.096052,1
52,8.761959,10.627195,1
53,8.106181,9.567191,1
54,9.477782,13.753935,1
55,8.304489,7.152407,1
56,8.355776,10.287816,1
57,9.370712,20.366073,1
58,8.608744,10.821697,1
59,9.86397,12.959274,1
60,9.3688345,20.412388,1
61,8.725312,10.043805,1
62,8.093028,7.20511,1
63,9.051853,12.52966,1
64,9.434579,12.899269,1
65,8.630558,8.713552,1
66,8.793381,9.679443,1
67,9.396069,15.325005,1
68,8.667982,11.796372,1
69,9.239716,11.09765,1
70,7.0360675,5.350901,1
71,9.229817,11.825918,1
72,8.12501,5.643851,1
73,9.170822,12.448094,1
74,8.685061,12.118982,1
75,9.144491,14.58031,1
76,8.7232065,10.681496,1
77,8.300872,10.449235,1
78,8.814535,15.651266,1
79,8.697591,5.362537,1
80,7.9377007,9.301619,1
81,9.424878,15.453684,1
82,8.904417,9.561829,1
83,9.715239,14.410449,1
84,8.759998,5.041409,1
85,8.83974,17.042094,1
86,9.650922,12.784166,1
87,8.482544,9.862879,1
88,8.645367,9.526579,1
89,8.870715,5.444558,1
90,8.854059,11.306297,1
91,9.331587,12.40965,1
92,8.953196,7.013347,1
93,8.519787,9.953228,1
94,8.812142,5.061259,1
95,8.515421,6.635523,1
96,8.236279,12.037417,1
97,8.785082,15.155258,1
98,9.132922,8.6637,1
99,8.180586,5.846452,1
100,8.740994,8.986767,1
101,8.905464,8.858658,1
102,8.5237,11.642596,1
103,9.518283,17.795003,1
104,7.244809,10.723134,1
105,9.239456,10.823864,1
106,8.22055,6.079853,1
107,9.130251,9.477412,1
108,9.087227,16.527264,1
109,8.051552,6.12845,1
110,8.993612,10.24401,1
111,9.327851,13.093429,1
112,8.19202,12.392653,1
113,8.84161,5.616472,1
114,9.121325,10.096167,1
115,9.116033,8.905201,1
116,7.696843,6.289984,1
117,8.921602,9.33493,1
118,9.29142,19.286561,1
119,9.089169,10.008441,1
120,6.405404,8.335272,1
121,8.647932,7.599247,1
122,8.218169,5.07164,1
123,8.883893,12.800593,1
124,9.2905035,11.087268,1
125,9.388988,15.648414,1
126,9.070572,10.599361,1
127,9.514291,13.783937,1
128,8.233267,5.712297,1
129,9.028883,10.764202,1
130,8.980765,13.59514,1
131,7.0427713,6.087383,1
132,9.799695,14.024982,1
133,9.066313,13.942276,1
134,8.812741,5.247547,1
135,8.67435,8.535021,1
136,8.728345,10.28793,1
137,8.314194,11.300821,1
138,8.393093,5.821811,1
139,9.146,13.099703,1
140,9.068225,9.093543,1
141,7.87345,7.59879,1
142,9.352051,15.747091,1
143,9.324258,13.851813,1
144,7.677868,6.429614,1
145,9.786727,19.793178,1
146,9.412202,15.615674,1
147,8.61592,13.9449,1
148,8.797423,8.885922,1
149,8.8890295,8.672484,1
150,8.857525,8.237166,1
151,9.052613,15.779374,1
152,8.727357,7.746976,1
153,8.53073,7.136093,1
154,8.558273,6.333789,1
155,8.262409,11.021446,1
156,9.06232,10.788272,1
157,7.8840375,7.81508,1
158,8.532321,9.102213,1
159,9.039497,11.133127,1
160,8.914664,7.714008,1
161,9.048324,13.62788,1
162,8.596941,10.273556,1
163,8.806603,9.504449,1
164,9.329205,12.480835,1
165,9.024778,9.137348,1
166,9.016512,13.178986,1
167,8.314676,6.361168,1
168,6.657242,7.437257,1
169,8.98148,10.123089,1
170,8.690101,9.901665,1
171,7.8668165,8.554186,1
172,8.276358,5.312571,1
173,8.220554,6.769678,1
174,8.934547,12.097535,1
175,9.018757,11.256787,1
176,8.380683,11.81759,1
177,9.593381,20.297399,1
178,7.6949,6.191307,1
179,8.300336,5.594569,1
180,8.054814,6.629477,1
181,9.465968,15.234542,1
182,8.490681,9.036162,1
183,8.424105,5.386493,1
184,8.942075,9.387063,1
185,8.473738,7.949121,1
186,8.825921,8.560232,1
187,9.548399,14.367214,1
188,8.221056,10.898357,1
189,8.600464,11.842915,1
190,8.5734005,9.157084,1
191,9.165878,8.532397,1
192,8.346244,5.55624,1
193,9.436603,13.077116,1
194,9.363181,14.213324,1
195,9.061918,10.977298,1
196,8.398675,12.625941,1
197,8.129176,9.337326,1
198,8.991097,9.603353,1
199,8.81055,20.927104,1
200,9.655456,17.07164,1
201,9.320609,14.144877,1
202,8.097909,5.055213,1
203,8.638196,11.092744,1
204,8.643746,9.808008,1
205,9.033558,7.377481,1
206,8.899343,5.862993,1
207,8.824996,8.515856,1
208,8.260325,7.439995,1
209,8.749181,7.596509,1
210,8.989613,11.998859,1
211,8.279363,6.539698,1
212,8.053849,6.969541,1
213,8.085778,13.041638,1
214,8.5300665,7.120009,1
215,9.083772,8.248003,1
216,7.6043987,11.429614,1
217,9.255088,19.204882,1
218,8.862744,8.53023,1
219,8.878909,21.222792,1
220,8.872806,8.444672,1
221,8.250689,7.828656,1
222,9.073823,8.089322,1
223,8.808696,9.430527,1
224,8.637106,8.809148,1
225,8.794784,7.073579,1
226,9.028526,9.986652,1
227,8.8923025,10.741843,1
228,9.117098,11.960757,1
229,9.073681,7.730207,1
230,8.717777,8.737622,1
231,8.476365,9.48825,1
232,8.1046915,5.761578,1
233,9.146065,17.953798,1
234,8.503574,8.598562,1
235,8.909274,9.756673,1
236,9.407294,13.507529,1
237,8.677939,9.255076,1
238,9.631881,17.732032,1
239,8.883216,16.329682,1
240,8.891376,13.219598,1
241,9.18363,17.203855,1
242,8.816266,11.648528,1
243,8.081184,10.569244,1
244,9.551117,19.632101,1
245,8.765922,11.240018,1
246,8.967443,8.852612,1
247,9.604458,17.526123,1
248,8.570682,6.456992,1
249,8.583286,9.600616,1
250,8.856245,11.527378,1
251,8.454002,9.066735,1
252,8.677613,10.008555,1
253,8.55197,7.615103,1
254,8.124268,7.371891,1
255,9.142125,8.948437,1
256,9.11571,17.805498,1
257,8.602867,9.649326,1
258,9.379763,19.349874,1
259,9.650372,11.053844,1
260,8.949393,7.826488,1
261,8.629694,6.552931,1
262,9.127717,10.898357,1
263,8.981086,8.565023,1
264,8.645211,6.348163,1
265,8.961639,8.781428,1
266,8.637377,10.155829,1
267,9.521565,10.964065,1
268,9.109797,9.063997,1
269,7.9369707,8.639516,1
270,7.479324,11.234998,1
271,8.972558,9.876568,1
272,9.044382,11.527948,1
273,8.044817,6.394022,1
274,9.593585,15.289869,1
275,8.267249,16.48574,1
276,9.904159,20.841775,1
277,9.18848,13.326716,1
278,8.568146,14.514373,1
279,8.93442,9.400182,1
280,8.994288,10.561715,1
281,8.797404,7.131074,1
282,7.1636634,7.70819,1
283,9.06646,17.446725,1
284,8.722117,7.314054,1
285,9.059383,12.5,1
286,8.159734,7.365959,1
287,8.662617,8.422997,1
288,8.985119,12.13039,1
289,9.35079,16.888204,1
290,9.166067,11.475587,1
291,8.901707,9.102327,1
292,8.580308,11.05989,1
293,8.415587,9.509696,1
294,8.538676,8.630846,1
295,8.643146,9.939995,1
296,9.171712,13.663586,1
297,7.894298,8.74036,1
298,7.9387774,10.578028,1
299,6.5534005,6.00308,1
300,9.229768,12.299566,1
301,8.703419,8.946269,1
302,8.508788,7.774469,1
303,8.144711,7.560346,1
304,8.15686,6.259981,1
305,8.613582,8.87999,1
306,9.07033,8.806068,1
307,9.503485,17.707392,1
308,9.5567465,17.447296,1
309,9.126643,11.177503,1
310,9.038449,9.898471,1
311,9.153504,16.028405,1
312,8.743993,11.85649,1
313,8.473057,6.204996,1
314,8.253137,8.034109,1
315,8.481788,8.151836,1
316,9.470572,20.998174,1
317,7.6726704,7.528177,1
318,8.839294,7.620693,1
319,9.046106,10.925621,1
320,8.466933,9.436344,1
321,9.081431,14.150924,1
322,8.585061,6.514487,1
323,8.666193,6.189253,1
324,8.680466,7.957449,1
325,9.725294,15.224161,1
326,8.806599,8.428815,1
327,9.816787,16.0154,1
328,8.710317,10.131759,1
329,8.279709,10.533766,1
330,8.231721,6.229751,1
331,9.067204,6.235227,1
332,8.338732,6.411019,1
333,8.023802,10.736139,1
334,9.177321,12.445014,1
335,9.193583,13.019621,1
336,8.342004,8.499543,1
337,8.334329,7.798539,1
338,8.918802,9.65754,1
339,9.666668,17.674652,1
340,8.264238,8.13039,1
341,9.5057125,14.451973,1
342,8.851615,9.896189,1
343,8.604872,10.98882,1
344,8.965321,7.068104,1
345,8.265473,5.584302,1
346,8.944232,11.08955,1
347,8.86335,11.780173,1
348,8.801994,8.444558,1
349,8.465263,5.838923,1
350,9.008506,16.285991,1
351,8.356017,10.374857,1
352,8.1876335,8.579397,1
353,8.704356,12.163244,1
354,8.69745,9.545288,1
355,8.812085,6.993611,1
356,8.709981,5.784052,1
357,8.568445,9.189938,1
358,8.859508,12.08647,1
359,7.6498117,7.377595,1
360,8.540256,8.644535,1
361,9.232219,7.842459,1
362,8.841341,8.74093,1
363,8.200834,7.407141,1
0,11.094927,9.107232,2
1,10.1992445,11.459616,2
2,10.514827,8.858658,2
3,9.630938,9.487793,2
4,10.37658,6.45973,2
5,8.354762,6.218913,2
6,11.553562,17.348163,2
7,10.148419,7.105863,2
8,10.642941,11.248916,2
9,9.256227,8.365274,2
10,11.408508,15.837554,2
11,10.33058,7.382956,2
12,10.237392,9.2577,2
13,11.309135,12.40965,2
14,8.592143,5.654802,2
15,9.508579,9.567191,2
16,10.414287,9.627538,2
17,11.162919,14.107232,2
18,9.985154,6.452201,2
19,9.544938,14.117955,2
20,10.134454,9.553844,2
21,10.9434185,15.730093,2
22,9.888629,5.2966,2
23,11.068555,10.189253,2
24,10.246681,12.48574,2
25,10.732845,21.216746,2
26,10.011404,8.48072,2
27,11.171008,8.860825,2
28,10.30222,10.352954,2
29,10.07367,12.52464,2
30,10.026558,7.494638,2
31,10.844929,10.977298,2
32,10.251713,12.118982,2
33,10.881687,11.31451,2
34,10.6294775,9.824549,2
35,10.510193,7.068104,2
36,9.897834,8.510951,2
37,10.768936,11.3906,2
38,9.510541,5.674081,2
39,10.266795,9.094227,2
40,9.848841,10.287816,2
41,10.596753,17.51791,2
42,10.210554,7.439995,2
43,9.784875,8.565023,2
44,10.134151,7.314054,2
45,9.177767,7.81508,2
46,10.069047,8.089436,2
47,10.9573765,10.835158,2
48,10.0173235,8.630846,2
49,10.405451,7.90851,2
50,9.798262,7.068104,2
51,9.015487,8.584759,2
52,10.69171,12.52464,2
53,11.0297575,14.88193,2
54,10.5367365,18.090691,2
55,10.460009,10.271275,2
56,9.448335,12.176363,2
57,10.714185,12.836185,2
58,9.019197,9.293976,2
59,9.77358,11.751996,2
60,10.211017,9.551334,2
61,9.587177,5.586926,2
62,10.564114,10.144992,2
63,10.750045,14.407711,2
64,9.074002,6.53696,2
65,10.192348,12.368583,2
66,10.52844,11.68355,2
67,10.504242,8.556924,2
68,10.66106,9.427675,2
69,11.973128,17.471252,2
70,11.248357,11.886721,2
71,9.792938,8.797969,2
72,9.1832285,7.645676,2
73,10.357483,5.061259,2
74,10.7130165,14.347592,2
75,10.574779,11.08955,2
76,9.49963,6.221537,2
77,10.400591,17.042094,2
78,10.268579,8.53274,2
79,10.131668,7.272872,2
80,10.401514,8.003878,2
81,10.128217,11.757472,2
82,10.388949,9.816335,2
83,10.315672,12.256331,2
84,10.236815,8.256331,2
85,10.612875,9.036618,2
86,10.322085,9.082477,2
87,9.393329,10.736139,2
88,8.9203005,7.174309,2
89,10.949962,12.445014,2
90,10.759505,15.079169,2
91,10.0886545,7.407027,2
92,10.613572,6.585671,2
93,10.621944,15.172256,2
94,10.255263,6.517796,2
95,10.515286,17.569815,2
96,11.54292,19.632101,2
97,12.025308,18.881359,2
98,10.99338,12.272758,2
99,11.135973,13.860141,2
100,10.173901,5.362537,2
101,10.915189,9.890143,2
102,8.565294,6.651266,2
103,10.105267,5.036048,2
104,10.622309,13.942276,2
105,10.23487,9.118297,2
106,11.040136,12.248117,2
107,10.364186,8.250741,2
108,10.649552,12.942961,2
109,10.696453,13.696326,2
110,10.756745,12.299566,2
111,10.850245,16.379534,2
112,10.005024,8.351471,2
113,10.624935,8.672484,2
114,10.401684,10.755304,2
115,9.041429,6.853981,2
116,10.43518,7.23728,2
117,10.0486355,16.141341,2
118,15.758053,14.331622,2
119,9.812453,8.499543,2
120,9.943898,5.457677,2
121,9.401833,21.419461,2
122,10.323861,7.437485,2
123,10.967998,12.940223,2
124,10.792665,15.903148,2
125,9.538826,7.382386,2
126,10.539772,9.61921,2
127,9.363896,7.234428,2
128,10.961761,17.345995,2
129,9.176116,10.881473,2
130,9.918987,5.986082,2
131,9.768784,8.491216,2
132,9.964912,8.091489,2
133,10.907138,16.456194,2
134,11.044988,8.368012,2
135,9.828034,9.743098,2
136,9.117016,6.597193,2
137,10.40038,6.643166,2
138,10.005537,10.196897,2
139,9.885065,8.808692,2
140,11.185209,13.477412,2
141,9.221528,10.578028,2
142,10.571261,9.572781,2
143,8.807256,7.777207,2
144,9.110252,8.212525,2
145,9.208658,5.411248,2
146,10.438271,10.865046,2
147,10.479306,10.925165,2
148,9.204988,6.419233,2
149,9.989591,13.862879,2
150,10.242563,5.663016,2
151,10.290751,11.366529,2
152,10.95288,16.940223,2
153,11.588075,18.328884,2
154,9.68818,6.582934,2
155,11.0822,14.547798,2
156,10.630279,10.830025,2
157,10.117794,7.719598,2
158,11.012967,12.809034,2
159,10.270887,12.464407,2
160,10.892722,19.656741,2
161,9.572715,5.712297,2
162,10.453968,8.658224,2
163,10.1749935,10.150809,2
164,10.938237,17.263746,2
165,10.32905,12.097535,2
166,10.078303,8.340748,2
167,9.370462,6.12845,2
168,10.501677,12.853068,2
169,9.547458,7.749828,2
170,10.5252695,7.527606,2
171,10.080613,6.43566,2
172,10.76592,15.888888,2
173,10.146583,10.53696,2
174,10.726865,8.253593,2
175,10.251418,6.755304,2
176,10.696003,12.48574,2
177,8.960344,8.206365,2
178,10.772247,10.282112,2
179,11.063502,10.964065,2
180,10.464413,10.24401,2
181,10.13214,11.796372,2
182,10.548449,7.730207,2
183,9.87146,11.33858,2
184,10.921316,13.326374,2
185,10.312732,12.239333,2
186,9.855855,6.489847,2
187,10.727551,13.219598,2
188,9.796586,6.339265,2
189,11.111722,14.799224,2
190,10.1266775,12.745836,2
191,9.366682,5.041409,2
192,9.862905,7.136093,2
193,10.403942,10.561715,2
194,10.025719,10.974903,2
195,10.226999,10.018936,2
196,10.030453,10.14214,2
197,7.414301,7.437257,2
198,10.368081,11.689596,2
199,10.50995,10.788729,2
200,10.517703,7.683892,2
201,10.566648,7.870294,2
202,11.265914,11.434976,2
203,10.365777,10.46783,2
204,10.680917,13.104608,2
205,8.688493,11.256445,2
206,10.514611,10.270933,2
207,9.953019,5.956422,2
208,10.605732,19.207164,2
209,11.385971,15.486424,2
210,10.709239,6.030002,2
211,10.880922,15.453684,2
212,10.498589,8.488934,2
213,10.562658,14.405544,2
214,10.060379,8.455624,2
215,11.154339,16.861396,2
216,10.922967,11.180355,2
217,9.229801,7.784964,2
218,9.445039,7.365959,2
219,10.197231,11.084531,2
220,10.375956,8.825347,2
221,11.675136,16.140885,2
222,9.012064,6.490417,2
223,9.908292,9.641683,2
224,9.844411,5.353524,2
225,10.809545,15.421172,2
226,8.777128,10.69028,2
227,9.976083,11.620579,2
228,10.998779,17.066621,2
229,11.29793,11.174195,2
230,12.079291,20.664271,2
231,10.76941,14.816221,2
232,10.691186,12.48072,2
233,10.149264,7.859342,2
234,10.5935545,10.679215,2
235,15.115232,7.226899,2
236,9.860026,6.400068,2
237,11.074535,13.521218,2
238,10.559726,7.620693,2
239,9.531187,7.486995,2
240,10.13693,11.229066,2
241,10.013422,5.800479,2
242,11.145601,12.904631,2
243,9.990535,12.576203,2
244,11.14462,17.989276,2
245,10.786134,20.366073,2
246,10.511597,15.155258,2
247,10.452592,7.966119,2
248,9.302374,8.724503,2
249,10.743066,6.386379,2
250,10.053066,10.273556,2
251,11.063987,10.788272,2
252,9.987351,6.61362,2
253,11.08864,16.715833,2
254,9.539841,8.211955,2
255,8.5302305,8.280857,2
256,10.195648,11.007985,2
257,11.232192,16.836185,2
258,10.1736145,11.103582,2
259,10.639443,10.65138,2
260,10.664945,9.707278,2
261,10.152435,9.551334,2
262,11.057831,15.984713,2
263,9.012125,5.419803,2
264,10.821863,9.652635,2
265,9.86798,8.874515,2
