,y_pred,y_test,run
200,11.075806,9.846338,0
201,10.673102,10.131759,0
202,11.747464,5.422085,0
203,8.625022,7.752566,0
204,12.616251,12.415012,0
205,12.272312,11.02156,0
206,12.404345,18.482203,0
207,12.307227,17.381587,0
208,12.7815895,17.813483,0
209,12.201977,14.816221,0
210,11.763363,9.605521,0
211,11.997504,11.727926,0
212,12.138083,13.460871,0
213,10.197829,7.979808,0
214,11.107848,7.710928,0
215,9.448289,9.159251,0
216,9.287861,6.103924,0
217,9.289134,10.834816,0
218,11.643372,8.976157,0
219,11.262114,8.535021,0
220,11.507206,10.807894,0
221,11.508016,14.353639,0
222,12.563517,13.428017,0
223,8.585256,9.775268,0
224,11.91364,18.36402,0
225,10.643562,8.803331,0
226,11.056611,6.45973,0
227,11.19048,8.368012,0
228,12.491589,15.903148,0
229,11.94744,12.58704,0
230,11.344013,6.585671,0
231,12.040759,8.746292,0
232,11.385357,7.317134,0
233,10.486136,6.744581,0
234,10.587212,10.755304,0
235,10.735681,8.215149,0
236,9.591331,6.539698,0
237,11.771813,6.846338,0
238,10.549416,5.701232,0
239,11.2592745,6.86767,0
240,8.818126,7.595824,0
241,9.06524,9.808236,0
242,11.45222,10.109171,0
243,11.285811,7.068104,0
244,12.311426,18.133926,0
245,8.886417,11.324891,0
246,11.059335,7.913415,0
247,12.165483,11.68355,0
248,10.357387,10.374857,0
249,12.211172,16.322039,0
250,10.682607,12.466575,0
251,11.523387,9.468628,0
252,12.218453,13.783937,0
253,10.530158,9.342687,0
254,12.588229,16.587497,0
255,12.800325,14.115446,0
256,8.769139,7.645676,0
257,11.155787,8.56297,0
258,11.3453865,6.32877,0
259,11.31943,12.745836,0
260,11.202619,8.398129,0
261,9.1834345,6.257015,0
262,10.851211,8.959958,0
263,9.44945,9.337326,0
264,12.228788,16.757357,0
265,11.574353,9.036162,0
266,12.455495,14.564339,0
267,12.903131,20.998174,0
268,12.073287,16.285991,0
269,11.853039,9.082477,0
270,9.771075,7.382956,0
271,12.374801,11.248916,0
272,12.422627,17.51791,0
273,12.258505,8.666438,0
274,10.846171,7.13096,0
275,12.4600525,14.107232,0
276,11.889763,13.507529,0
277,12.525353,15.888888,0
278,10.9559355,9.375998,0
279,11.885038,9.318161,0
280,9.360835,7.888888,0
281,11.655828,9.472051,0
282,12.706465,15.672598,0
283,12.523185,15.319872,0
284,11.727075,12.122062,0
285,8.485912,11.429614,0
286,11.958567,13.326716,0
287,11.417886,16.445242,0
288,8.633199,11.758042,0
289,11.264846,12.52464,0
290,10.644245,8.261122,0
291,11.598423,10.14214,0
292,9.9830265,9.436344,0
293,11.793701,10.153547,0
294,9.377928,7.401551,0
295,12.060005,14.369267,0
296,10.672296,10.405658,0
297,12.774816,16.663814,0
298,8.794345,5.120921,0
299,11.4515,6.39174,0
300,11.463868,9.282454,0
301,12.737805,14.259981,0
302,9.945218,13.30219,0
303,9.193229,11.100958,0
304,12.772976,15.180355,0
305,11.703049,15.984713,0
306,11.946885,8.792835,0
307,11.93836,7.599247,0
308,12.678085,13.827743,0
309,12.467465,9.942162,0
310,9.006375,7.738307,0
311,10.678795,16.141341,0
312,10.089026,7.957449,0
313,10.013354,5.641113,0
314,10.979233,6.43566,0
315,9.019418,15.029545,0
316,12.130616,13.994866,0
317,12.494848,11.541752,0
318,12.202396,9.14271,0
319,8.868562,6.544718,0
320,12.165251,14.799224,0
321,9.03488,7.240474,0
322,12.779993,16.672484,0
323,11.947829,8.12731,0
324,11.650643,10.65138,0
325,11.918641,9.102327,0
326,10.92882,5.580994,0
327,12.9862995,20.820328,0
328,12.157717,9.036618,0
329,9.196248,6.58898,0
330,12.786951,15.453684,0
331,10.431172,14.233059,0
332,11.611255,11.084531,0
333,8.655813,8.557038,0
334,10.405846,11.306297,0
335,12.217831,12.480835,0
336,11.774313,13.909879,0
337,9.076282,9.641683,0
338,11.45099,17.115902,0
339,8.997174,12.042208,0
340,12.487188,12.52966,0
341,11.359144,16.406342,0
342,11.697993,9.392083,0
343,8.787908,6.394022,0
344,11.742133,10.925621,0
345,11.689744,9.244695,0
346,9.097094,8.962696,0
347,12.121507,12.321925,0
348,10.883839,8.781428,0
349,8.795015,6.802418,0
350,10.710121,11.02099,0
351,8.830693,8.639516,0
352,12.131496,15.289869,0
353,11.525567,12.541067,0
354,11.154613,15.954597,0
355,10.513183,7.371435,0
356,9.023976,7.615103,0
357,12.63573,13.47456,0
358,12.173187,9.561829,0
359,8.917319,6.221537,0
360,11.448262,8.713552,0
361,8.68122,8.280857,0
362,9.058113,10.509012,0
363,9.101529,7.032397,0
0,12.75897,14.596509,1
1,11.184298,8.488934,1
2,11.181463,10.985854,1
3,12.261774,16.715833,1
4,9.966442,6.32877,1
5,9.423918,8.261122,1
6,13.075381,12.841546,1
7,10.38736,8.201003,1
8,9.980547,13.049965,1
9,9.575831,11.806753,1
10,11.477757,7.853524,1
11,11.312445,11.02099,1
12,12.752385,10.950376,1
13,11.945937,12.910677,1
14,13.024223,13.827743,1
15,11.497609,16.489276,1
16,12.449717,10.621149,1
17,10.257143,13.113278,1
18,8.965502,9.753251,1
19,9.183795,12.85535,1
20,13.073538,11.341318,1
21,10.558482,6.076317,1
22,9.483061,6.457449,1
23,9.799565,10.10381,1
24,8.7651005,12.48574,1
25,11.526183,9.268993,1
26,8.592158,6.966233,1
27,11.688314,9.151608,1
28,11.839633,16.034565,1
29,10.119001,12.59263,1
30,11.999658,14.462468,1
31,9.934573,10.311886,1
32,10.462714,6.45973,1
33,10.328937,14.353639,1
34,11.075177,7.774469,1
35,9.524709,9.389801,1
36,9.494789,12.256331,1
37,12.8041115,16.940223,1
38,11.94321,10.966689,1
39,9.805813,5.361966,1
40,12.291914,15.888888,1
41,10.939026,7.859342,1
42,11.335164,9.986196,1
43,10.584178,6.517796,1
44,11.483136,15.316678,1
45,8.977465,8.828542,1
46,9.266377,8.874515,1
47,10.30609,17.261122,1
48,10.844011,8.704654,1
49,10.534148,8.882728,1
50,11.635468,16.075633,1
51,9.095889,10.096052,1
52,9.133394,10.627195,1
53,9.468455,9.567191,1
54,11.910885,13.753935,1
55,9.136047,7.152407,1
56,9.548951,10.287816,1
57,11.546306,20.366073,1
58,9.342465,10.821697,1
59,12.883287,12.959274,1
60,11.921441,20.412388,1
61,13.037608,10.043805,1
62,8.897283,7.20511,1
63,12.491212,12.52966,1
64,12.632539,12.899269,1
65,9.8566265,8.713552,1
66,9.961781,9.679443,1
67,12.808503,15.325005,1
68,9.709506,11.796372,1
69,11.912998,11.09765,1
70,8.344894,5.350901,1
71,11.152856,11.825918,1
72,9.357986,5.643851,1
73,11.434451,12.448094,1
74,9.664474,12.118982,1
75,13.083876,14.58031,1
76,10.933818,10.681496,1
77,9.2064905,10.449235,1
78,9.046737,15.651266,1
79,10.105187,5.362537,1
80,8.650309,9.301619,1
81,13.326627,15.453684,1
82,10.753853,9.561829,1
83,12.117618,14.410449,1
84,10.306657,5.041409,1
85,11.203044,17.042094,1
86,12.45289,12.784166,1
87,8.994896,9.862879,1
88,11.023325,9.526579,1
89,10.012667,5.444558,1
90,9.945616,11.306297,1
91,12.160005,12.40965,1
92,10.991071,7.013347,1
93,9.107835,9.953228,1
94,9.959876,5.061259,1
95,8.879131,6.635523,1
96,9.312204,12.037417,1
97,12.409276,15.155258,1
98,12.49334,8.6637,1
99,9.291018,5.846452,1
100,10.181873,8.986767,1
101,9.705167,8.858658,1
102,11.198947,11.642596,1
103,12.664269,17.795003,1
104,9.3579,10.723134,1
105,11.212911,10.823864,1
106,9.006793,6.079853,1
107,10.496477,9.477412,1
108,10.848102,16.527264,1
109,8.73708,6.12845,1
110,11.71654,10.24401,1
111,12.723735,13.093429,1
112,9.320856,12.392653,1
113,10.399782,5.616472,1
114,11.221249,10.096167,1
115,11.131987,8.905201,1
116,8.817936,6.289984,1
117,12.294389,9.33493,1
118,12.894065,19.286561,1
119,11.278673,10.008441,1
120,8.372667,8.335272,1
121,11.796487,7.599247,1
122,8.630299,5.07164,1
123,11.576675,12.800593,1
124,12.546871,11.087268,1
125,12.905276,15.648414,1
126,11.20467,10.599361,1
127,12.5239525,13.783937,1
128,9.111715,5.712297,1
129,10.00837,10.764202,1
130,10.811235,13.59514,1
131,9.002153,6.087383,1
132,12.800874,14.024982,1
133,12.171375,13.942276,1
134,10.599614,5.247547,1
135,9.939141,8.535021,1
136,9.24327,10.28793,1
137,9.112361,11.300821,1
138,9.290122,5.821811,1
139,12.658779,13.099703,1
140,9.735701,9.093543,1
141,8.98409,7.59879,1
142,11.420241,15.747091,1
143,12.164729,13.851813,1
144,8.429151,6.429614,1
145,13.699022,19.793178,1
146,12.886399,15.615674,1
147,9.212302,13.9449,1
148,9.865359,8.885922,1
149,10.413936,8.672484,1
150,11.162782,8.237166,1
151,11.983217,15.779374,1
152,9.169313,7.746976,1
153,9.183965,7.136093,1
154,10.349827,6.333789,1
155,9.580365,11.021446,1
156,11.26868,10.788272,1
157,8.896246,7.81508,1
158,9.707925,9.102213,1
159,11.708673,11.133127,1
160,12.019517,7.714008,1
161,12.855268,13.62788,1
162,9.073981,10.273556,1
163,11.374261,9.504449,1
164,11.614579,12.480835,1
165,10.36381,9.137348,1
166,11.801855,13.178986,1
167,9.029975,6.361168,1
168,8.530141,7.437257,1
169,9.185761,10.123089,1
170,10.789194,9.901665,1
171,9.165916,8.554186,1
172,9.164698,5.312571,1
173,8.830056,6.769678,1
174,11.755369,12.097535,1
175,10.574652,11.256787,1
176,9.46595,11.81759,1
177,13.841736,20.297399,1
178,8.859439,6.191307,1
179,9.370328,5.594569,1
180,9.781968,6.629477,1
181,11.273066,15.234542,1
182,9.909732,9.036162,1
183,9.326344,5.386493,1
184,11.500581,9.387063,1
185,9.563908,7.949121,1
186,11.401599,8.560232,1
187,11.897173,14.367214,1
188,8.945249,10.898357,1
189,10.039201,11.842915,1
190,9.891328,9.157084,1
191,10.575964,8.532397,1
192,9.027064,5.55624,1
193,12.518585,13.077116,1
194,12.232275,14.213324,1
195,11.511737,10.977298,1
196,9.502186,12.625941,1
197,8.729008,9.337326,1
198,12.721131,9.603353,1
199,9.78058,20.927104,1
200,13.522583,17.07164,1
201,12.769757,14.144877,1
202,9.56812,5.055213,1
203,9.800762,11.092744,1
204,9.290144,9.808008,1
205,12.6131,7.377481,1
206,11.760631,5.862993,1
207,11.46536,8.515856,1
208,9.188977,7.439995,1
209,10.283006,7.596509,1
210,10.25021,11.998859,1
211,9.278224,6.539698,1
212,9.202745,6.969541,1
213,9.159579,13.041638,1
214,9.480438,7.120009,1
215,11.9082155,8.248003,1
216,8.494406,11.429614,1
217,11.729196,19.204882,1
218,11.145344,8.53023,1
219,12.831576,21.222792,1
220,11.054878,8.444672,1
221,9.574596,7.828656,1
222,11.197281,8.089322,1
223,10.014201,9.430527,1
224,9.163954,8.809148,1
225,10.884658,7.073579,1
226,10.839243,9.986652,1
227,9.434674,10.741843,1
228,11.8584385,11.960757,1
229,11.498983,7.730207,1
230,9.3029995,8.737622,1
231,10.101343,9.48825,1
232,8.718289,5.761578,1
233,12.009792,17.953798,1
234,9.729949,8.598562,1
235,10.905805,9.756673,1
236,12.088331,13.507529,1
237,9.621286,9.255076,1
238,13.06391,17.732032,1
239,11.5261,16.329682,1
240,12.115353,13.219598,1
241,11.093613,17.203855,1
242,11.28903,11.648528,1
243,8.951901,10.569244,1
244,13.6065035,19.632101,1
245,9.246937,11.240018,1
246,11.874766,8.852612,1
247,13.238161,17.526123,1
248,9.559493,6.456992,1
249,9.644398,9.600616,1
250,9.544762,11.527378,1
251,9.361677,9.066735,1
252,9.223111,10.008555,1
253,9.279237,7.615103,1
254,9.248842,7.371891,1
255,11.30689,8.948437,1
256,12.158549,17.805498,1
257,9.996229,9.649326,1
258,12.97808,19.349874,1
259,11.291915,11.053844,1
260,10.866489,7.826488,1
261,9.615602,6.552931,1
262,11.239414,10.898357,1
263,11.033181,8.565023,1
264,9.726003,6.348163,1
265,11.042398,8.781428,1
266,9.587421,10.155829,1
267,12.1354885,10.964065,1
268,10.69868,9.063997,1
269,9.117324,8.639516,1
270,9.023625,11.234998,1
271,11.634826,9.876568,1
272,9.838947,11.527948,1
273,8.918345,6.394022,1
274,12.381178,15.289869,1
275,8.898004,16.48574,1
276,11.731255,20.841775,1
277,11.6035595,13.326716,1
278,9.549567,14.514373,1
279,10.368255,9.400182,1
280,12.416457,10.561715,1
281,9.518718,7.131074,1
282,9.337586,7.70819,1
283,11.953803,17.446725,1
284,10.038013,7.314054,1
285,12.159984,12.5,1
286,8.852173,7.365959,1
287,10.320928,8.422997,1
288,10.810031,12.13039,1
289,12.407441,16.888204,1
290,12.121301,11.475587,1
291,9.788973,9.102327,1
292,9.38775,11.05989,1
293,9.919268,9.509696,1
294,9.992647,8.630846,1
295,11.572101,9.939995,1
296,10.532234,13.663586,1
297,8.912532,8.74036,1
298,9.262111,10.578028,1
299,8.334746,6.00308,1
300,12.204835,12.299566,1
301,9.266741,8.946269,1
302,9.692271,7.774469,1
303,8.614499,7.560346,1
304,9.143379,6.259981,1
305,9.228518,8.87999,1
306,10.653261,8.806068,1
307,13.012039,17.707392,1
308,12.533328,17.447296,1
309,12.198705,11.177503,1
310,11.66616,9.898471,1
311,12.4542055,16.028405,1
312,11.013706,11.85649,1
313,9.330518,6.204996,1
314,9.276769,8.034109,1
315,9.786506,8.151836,1
316,13.409749,20.998174,1
317,9.032977,7.528177,1
318,10.110435,7.620693,1
319,11.669481,10.925621,1
320,9.581389,9.436344,1
321,11.158825,14.150924,1
322,9.937401,6.514487,1
323,9.239796,6.189253,1
324,9.868347,7.957449,1
325,12.982339,15.224161,1
326,9.3371105,8.428815,1
327,13.097402,16.0154,1
328,9.677621,10.131759,1
329,8.711398,10.533766,1
330,9.041007,6.229751,1
331,9.813064,6.235227,1
332,9.458377,6.411019,1
333,9.133939,10.736139,1
334,11.361419,12.445014,1
335,11.252273,13.019621,1
336,9.180017,8.499543,1
337,9.342579,7.798539,1
338,10.405145,9.65754,1
339,13.348172,17.674652,1
340,9.310064,8.13039,1
341,12.498692,14.451973,1
342,11.823124,9.896189,1
343,10.808166,10.98882,1
344,10.66514,7.068104,1
345,9.609248,5.584302,1
346,11.856027,11.08955,1
347,9.574807,11.780173,1
348,11.898505,8.444558,1
349,9.435261,5.838923,1
350,11.850467,16.285991,1
351,9.636307,10.374857,1
352,9.298292,8.579397,1
353,8.813249,12.163244,1
354,10.420382,9.545288,1
355,10.435712,6.993611,1
356,11.541357,5.784052,1
357,10.1142025,9.189938,1
358,11.281762,12.08647,1
359,9.19282,7.377595,1
360,9.273828,8.644535,1
361,11.459712,7.842459,1
362,10.447101,8.74093,1
363,9.4272785,7.407141,1
0,12.396172,9.107232,2
1,10.317452,11.459616,2
2,10.772093,8.858658,2
3,9.114404,9.487793,2
4,10.401852,6.45973,2
5,8.206774,6.218913,2
6,13.614416,17.348163,2
7,10.26659,7.105863,2
8,11.759347,11.248916,2
9,9.249757,8.365274,2
10,12.769665,15.837554,2
11,8.626223,7.382956,2
12,10.0229025,9.2577,2
13,13.233274,12.40965,2
14,8.13278,5.654802,2
15,9.036814,9.567191,2
16,11.843015,9.627538,2
17,12.841907,14.107232,2
18,9.021869,6.452201,2
19,9.481266,14.117955,2
20,10.106948,9.553844,2
21,12.804449,15.730093,2
22,9.9383135,5.2966,2
23,12.812494,10.189253,2
24,10.530834,12.48574,2
25,11.910306,21.216746,2
26,8.392644,8.48072,2
27,12.878455,8.860825,2
28,9.790924,10.352954,2
29,9.379333,12.52464,2
30,9.319143,7.494638,2
31,11.734263,10.977298,2
32,9.748457,12.118982,2
33,10.648043,11.31451,2
34,12.789505,9.824549,2
35,10.193092,7.068104,2
36,9.591509,8.510951,2
37,11.077158,11.3906,2
38,8.853109,5.674081,2
39,9.177011,9.094227,2
40,9.537338,10.287816,2
41,12.858736,17.51791,2
42,10.436248,7.439995,2
43,8.718474,8.565023,2
44,8.709055,7.314054,2
45,9.059781,7.81508,2
46,9.714202,8.089436,2
47,11.8084545,10.835158,2
48,9.537367,8.630846,2
49,13.187874,7.90851,2
50,8.883275,7.068104,2
51,8.483412,8.584759,2
52,11.361217,12.52464,2
53,11.495205,14.88193,2
54,11.077379,18.090691,2
55,10.791183,10.271275,2
56,9.632065,12.176363,2
57,11.78441,12.836185,2
58,8.629761,9.293976,2
59,8.846283,11.751996,2
60,10.532358,9.551334,2
61,8.74515,5.586926,2
62,11.118334,10.144992,2
63,11.544893,14.407711,2
64,8.439712,6.53696,2
65,9.587104,12.368583,2
66,11.659036,11.68355,2
67,11.428809,8.556924,2
68,11.615928,9.427675,2
69,13.9300995,17.471252,2
70,13.178138,11.886721,2
71,9.2406845,8.797969,2
72,8.903726,7.645676,2
73,9.779801,5.061259,2
74,9.67487,14.347592,2
75,12.300862,11.08955,2
76,8.772975,6.221537,2
77,11.7014065,17.042094,2
78,9.572514,8.53274,2
79,11.001566,7.272872,2
80,10.226821,8.003878,2
81,10.239019,11.757472,2
82,10.400814,9.816335,2
83,9.994652,12.256331,2
84,9.957267,8.256331,2
85,11.506383,9.036618,2
86,9.717751,9.082477,2
87,8.747805,10.736139,2
88,8.980282,7.174309,2
89,12.033095,12.445014,2
90,11.66031,15.079169,2
91,10.051522,7.407027,2
92,10.546467,6.585671,2
93,10.998099,15.172256,2
94,10.176513,6.517796,2
95,11.449561,17.569815,2
96,15.158197,19.632101,2
97,14.53093,18.881359,2
98,11.956883,12.272758,2
99,12.79833,13.860141,2
100,9.651431,5.362537,2
101,11.558202,9.890143,2
102,9.0037,6.651266,2
103,9.083671,5.036048,2
104,11.689155,13.942276,2
105,9.368594,9.118297,2
106,11.708445,12.248117,2
107,10.882125,8.250741,2
108,12.439022,12.942961,2
109,11.166095,13.696326,2
110,12.45057,12.299566,2
111,12.739288,16.379534,2
112,9.393237,8.351471,2
113,11.260511,8.672484,2
114,9.715385,10.755304,2
115,8.822522,6.853981,2
116,10.125311,7.23728,2
117,10.296552,16.141341,2
118,14.822659,14.331622,2
119,8.547803,8.499543,2
120,8.874296,5.457677,2
121,8.633015,21.419461,2
122,9.919854,7.437485,2
123,12.651926,12.940223,2
124,13.701273,15.903148,2
125,8.919923,7.382386,2
126,10.995472,9.61921,2
127,9.127923,7.234428,2
128,14.334614,17.345995,2
129,8.763198,10.881473,2
130,8.786194,5.986082,2
131,8.628103,8.491216,2
132,9.790097,8.091489,2
133,13.638552,16.456194,2
134,11.9829445,8.368012,2
135,9.19892,9.743098,2
136,8.807704,6.597193,2
137,9.808414,6.643166,2
138,9.320171,10.196897,2
139,9.319918,8.808692,2
140,13.954493,13.477412,2
141,8.462409,10.578028,2
142,12.433437,9.572781,2
143,8.36509,7.777207,2
144,8.660282,8.212525,2
145,9.149508,5.411248,2
146,9.675112,10.865046,2
147,9.941003,10.925165,2
148,7.759351,6.419233,2
149,9.192138,13.862879,2
150,8.845093,5.663016,2
151,12.094069,11.366529,2
152,12.980893,16.940223,2
153,14.856585,18.328884,2
154,8.809001,6.582934,2
155,12.816274,14.547798,2
156,11.202219,10.830025,2
157,10.584165,7.719598,2
158,11.996868,12.809034,2
159,9.7132435,12.464407,2
160,12.029022,19.656741,2
161,8.9052105,5.712297,2
162,9.5441065,8.658224,2
163,10.8273115,10.150809,2
164,13.038802,17.263746,2
165,11.450701,12.097535,2
166,8.969346,8.340748,2
167,8.609569,6.12845,2
168,8.462429,12.853068,2
169,9.1709585,7.749828,2
170,11.108288,7.527606,2
171,9.764253,6.43566,2
172,13.478968,15.888888,2
173,9.806593,10.53696,2
174,12.098075,8.253593,2
175,9.745108,6.755304,2
176,11.624806,12.48574,2
177,8.5679455,8.206365,2
178,10.655494,10.282112,2
179,11.009259,10.964065,2
180,11.295866,10.24401,2
181,9.967142,11.796372,2
182,11.62103,7.730207,2
183,9.280545,11.33858,2
184,13.154705,13.326374,2
185,10.545715,12.239333,2
186,8.811111,6.489847,2
187,12.723846,13.219598,2
188,8.87043,6.339265,2
189,12.251771,14.799224,2
190,9.669316,12.745836,2
191,8.768009,5.041409,2
192,9.347446,7.136093,2
193,11.710711,10.561715,2
194,12.937344,10.974903,2
195,10.563838,10.018936,2
196,9.1712475,10.14214,2
197,8.695448,7.437257,2
198,10.665283,11.689596,2
199,12.331602,10.788729,2
200,9.818874,7.683892,2
201,11.859595,7.870294,2
202,13.814969,11.434976,2
203,10.259565,10.46783,2
204,11.509435,13.104608,2
205,8.933908,11.256445,2
206,10.78365,10.270933,2
207,9.4036,5.956422,2
208,11.840534,19.207164,2
209,13.843808,15.486424,2
210,10.409328,6.030002,2
211,13.163407,15.453684,2
212,10.346666,8.488934,2
213,10.400455,14.405544,2
214,9.180257,8.455624,2
215,13.916655,16.861396,2
216,12.147342,11.180355,2
217,7.9266157,7.784964,2
218,8.770163,7.365959,2
219,10.729686,11.084531,2
220,8.931871,8.825347,2
221,13.586074,16.140885,2
222,8.373964,6.490417,2
223,9.565996,9.641683,2
224,8.888574,5.353524,2
225,12.186309,15.421172,2
226,9.356942,10.69028,2
227,9.449564,11.620579,2
228,14.187485,17.066621,2
229,12.569292,11.174195,2
230,13.9981,20.664271,2
231,13.884095,14.816221,2
232,12.267454,12.48072,2
233,10.192013,7.859342,2
234,9.780366,10.679215,2
235,14.695759,7.226899,2
236,9.839043,6.400068,2
237,10.738233,13.521218,2
238,10.961007,7.620693,2
239,8.879297,7.486995,2
240,9.665675,11.229066,2
241,9.732475,5.800479,2
242,13.138881,12.904631,2
243,9.456792,12.576203,2
244,13.399044,17.989276,2
245,10.781397,20.366073,2
246,13.464533,15.155258,2
247,9.610261,7.966119,2
248,8.988853,8.724503,2
249,11.087395,6.386379,2
250,9.038776,10.273556,2
251,11.428626,10.788272,2
252,9.399415,6.61362,2
253,12.732231,16.715833,2
254,8.5606165,8.211955,2
255,8.336005,8.280857,2
256,8.956594,11.007985,2
257,12.866056,16.836185,2
258,9.4652605,11.103582,2
259,11.098692,10.65138,2
260,11.776804,9.707278,2
261,9.267548,9.551334,2
262,12.815316,15.984713,2
263,9.022155,5.419803,2
264,12.848343,9.652635,2
265,9.42947,8.874515,2
266,9.326988,18.646018,2
