,y_pred,y_test,run
148,7.395374,6.419233,2
149,10.940478,13.862879,2
150,7.28524,5.663016,2
151,10.287063,11.366529,2
152,16.067299,16.940223,2
153,17.093094,18.328884,2
154,8.228073,6.582934,2
155,14.131629,14.547798,2
156,12.148979,10.830025,2
157,10.287747,7.719598,2
158,9.253488,12.809034,2
159,7.8962345,12.464407,2
160,15.013842,19.656741,2
161,7.617324,5.712297,2
162,8.265667,8.658224,2
163,9.466109,10.150809,2
164,14.119957,17.263746,2
165,10.83347,12.097535,2
166,6.6592965,8.340748,2
167,9.135803,6.12845,2
168,9.201337,12.853068,2
169,8.406419,7.749828,2
170,11.728791,7.527606,2
171,7.2031927,6.43566,2
172,15.772358,15.888888,2
173,12.058649,10.53696,2
174,10.699315,8.253593,2
175,7.8209925,6.755304,2
176,10.132172,12.48574,2
177,10.323478,8.206365,2
178,8.724088,10.282112,2
179,15.286056,10.964065,2
180,10.098798,10.24401,2
181,11.06304,11.796372,2
182,8.73185,7.730207,2
183,9.891232,11.33858,2
184,15.149633,13.326374,2
185,8.974166,12.239333,2
186,6.2932925,6.489847,2
187,13.076247,13.219598,2
188,8.209296,6.339265,2
189,15.557311,14.799224,2
190,7.957182,12.745836,2
191,9.171821,5.041409,2
192,9.446459,7.136093,2
193,10.619043,10.561715,2
194,9.537173,10.974903,2
195,7.943082,10.018936,2
196,7.640828,10.14214,2
197,6.6224866,7.437257,2
198,11.270315,11.689596,2
199,9.7397175,10.788729,2
200,8.220939,7.683892,2
201,9.469997,7.870294,2
202,13.714321,11.434976,2
203,10.513215,10.46783,2
204,10.816468,13.104608,2
205,7.7207985,11.256445,2
206,8.541662,10.270933,2
207,7.7884974,5.956422,2
208,11.073926,19.207164,2
209,16.393726,15.486424,2
210,8.182889,6.030002,2
211,12.892284,15.453684,2
212,8.722922,8.488934,2
213,10.059118,14.405544,2
214,7.5133605,8.455624,2
215,17.229486,16.861396,2
216,11.380733,11.180355,2
217,5.8749785,7.784964,2
218,9.276528,7.365959,2
219,10.736206,11.084531,2
220,8.760192,8.825347,2
221,17.37778,16.140885,2
222,8.3871975,6.490417,2
223,12.158711,9.641683,2
224,7.394259,5.353524,2
225,12.543619,15.421172,2
226,9.358444,10.69028,2
227,10.062774,11.620579,2
228,15.179625,17.066621,2
229,12.872833,11.174195,2
230,19.154549,20.664271,2
231,13.862818,14.816221,2
232,12.420853,12.48072,2
233,8.262601,7.859342,2
234,8.035325,10.679215,2
235,16.562231,7.226899,2
236,8.176011,6.400068,2
237,12.670339,13.521218,2
238,9.440517,7.620693,2
239,6.892082,7.486995,2
240,11.9475155,11.229066,2
241,8.729485,5.800479,2
242,15.211658,12.904631,2
243,9.037418,12.576203,2
244,15.579045,17.989276,2
245,13.7249155,20.366073,2
246,14.373292,15.155258,2
247,7.152484,7.966119,2
248,9.074951,8.724503,2
249,8.748226,6.386379,2
250,10.60614,10.273556,2
251,9.314098,10.788272,2
252,7.387436,6.61362,2
253,15.607991,16.715833,2
254,8.391481,8.211955,2
255,8.09698,8.280857,2
256,9.313842,11.007985,2
257,15.558715,16.836185,2
258,10.491173,11.103582,2
259,9.3310995,10.65138,2
260,12.976022,9.707278,2
261,9.66709,9.551334,2
