,y_pred,y_test,run
99,12.428188,11.398927,0
100,14.478597,15.747091,0
101,10.14292,7.377481,0
102,14.709004,12.299566,0
103,11.906928,18.736367,0
104,8.966108,10.144992,0
105,16.709398,16.69952,0
106,9.980612,10.372804,0
107,13.393183,14.533766,0
108,11.574978,9.759297,0
109,14.141154,13.77253,0
110,16.538544,17.795003,0
111,11.697825,16.121606,0
112,9.370401,7.98266,0
113,12.009958,12.075062,0
114,15.499197,13.753935,0
115,7.3878264,7.361168,0
116,6.239368,7.062628,0
117,12.515459,9.567191,0
118,10.023572,8.53274,0
119,9.15956,9.159822,0
120,14.446736,12.940223,0
121,16.304821,19.632101,0
122,8.284334,12.882728,0
123,13.8503895,15.172256,0
124,7.713584,10.147729,0
125,12.19777,10.211156,0
126,7.615089,5.370522,0
127,7.1950145,7.092174,0
128,14.599248,15.01848,0
129,13.424255,11.582249,0
130,14.327449,12.921058,0
131,9.82941,7.525325,0
132,9.7197,7.272872,0
133,9.4907465,5.663016,0
134,23.104677,7.226899,0
135,15.251903,17.940109,0
136,15.328413,17.07164,0
137,12.857194,10.679215,0
138,8.0960245,7.20511,0
139,10.848015,14.514373,0
140,12.359082,9.679443,0
141,12.343897,14.167351,0
142,14.636948,12.997718,0
143,17.684618,17.707392,0
144,10.4847765,10.966689,0
145,8.779838,9.068902,0
146,15.974177,19.793178,0
147,9.358373,9.463267,0
148,7.576279,8.138033,0
149,11.01182,11.549395,0
150,11.209351,8.669176,0
151,13.081844,19.656741,0
152,13.053319,13.92083,0
153,12.832913,12.573351,0
154,12.375583,10.553045,0
155,6.926997,8.767853,0
156,6.9038396,7.651266,0
157,10.196643,8.488934,0
158,6.951135,6.304243,0
159,16.650291,21.189368,0
160,16.172802,15.325005,0
161,7.4008965,6.468514,0
162,6.6265283,7.289299,0
163,11.952242,11.823636,0
164,10.032227,10.270933,0
165,9.761125,11.437713,0
166,8.690907,7.105863,0
167,12.403755,14.361624,0
168,15.509081,20.910107,0
169,11.032221,7.790326,0
170,13.762719,13.312685,0
171,8.134369,7.177161,0
172,7.965403,6.437827,0
173,9.500774,8.357061,0
174,17.009325,15.398699,0
175,8.491963,10.273556,0
176,9.01723,8.95665,0
177,12.321849,10.931211,0
178,15.94983,13.936801,0
179,6.6672134,9.082591,0
180,8.380131,8.091489,0
181,14.857145,14.845767,0
182,8.82724,6.769678,0
183,8.558751,11.243326,0
184,12.644442,11.886151,0
185,11.789895,7.798539,0
186,8.791337,6.257586,0
187,6.1781597,6.289984,0
188,11.756033,9.959274,0
189,9.239717,11.344056,0
190,12.449593,12.256331,0
191,6.7373023,6.667693,0
192,7.676742,5.454939,0
193,6.8072047,7.528177,0
194,14.839993,16.365845,0
195,10.767795,13.545402,0
196,6.5396156,5.892881,0
197,10.695456,9.219712,0
198,9.270885,6.235227,0
199,14.6875305,14.271389,0
200,10.859926,9.846338,0
201,9.199457,10.131759,0
202,9.005779,5.422085,0
203,8.828088,7.752566,0
204,12.802502,12.415012,0
205,12.507366,11.02156,0
206,18.333979,18.482203,0
207,15.302357,17.381587,0
208,17.735834,17.813483,0
209,17.489065,14.816221,0
210,11.399515,9.605521,0
211,15.3892145,11.727926,0
212,13.941103,13.460871,0
213,8.656699,7.979808,0
214,7.537419,7.710928,0
215,7.840201,9.159251,0
216,6.3271213,6.103924,0
217,9.345713,10.834816,0
218,10.337547,8.976157,0
219,8.650551,8.535021,0
220,11.755261,10.807894,0
221,11.9285,14.353639,0
222,13.658332,13.428017,0
223,6.063788,9.775268,0
224,15.197814,18.36402,0
225,10.311294,8.803331,0
226,10.476379,6.45973,0
227,10.456307,8.368012,0
228,16.712227,15.903148,0
229,10.352434,12.58704,0
230,8.617513,6.585671,0
231,7.265782,8.746292,0
232,9.539418,7.317134,0
233,8.539716,6.744581,0
234,12.36344,10.755304,0
235,8.278545,8.215149,0
236,6.961447,6.539698,0
237,10.402108,6.846338,0
238,6.8111515,5.701232,0
239,7.711563,6.86767,0
240,6.6878767,7.595824,0
241,9.948683,9.808236,0
242,10.231179,10.109171,0
243,9.029746,7.068104,0
244,15.088393,18.133926,0
245,9.04145,11.324891,0
246,9.324472,7.913415,0
247,15.369735,11.68355,0
248,8.538889,10.374857,0
249,11.574596,16.322039,0
250,11.734366,12.466575,0
251,12.834112,9.468628,0
252,14.642416,13.783937,0
253,7.5405397,9.342687,0
254,14.529594,16.587497,0
255,14.180956,14.115446,0
256,6.079576,7.645676,0
257,9.068098,8.56297,0
258,8.445889,6.32877,0
259,10.191395,12.745836,0
260,8.617629,8.398129,0
261,5.9639196,6.257015,0
262,9.090539,8.959958,0
263,8.084823,9.337326,0
264,11.221706,16.757357,0
265,8.673728,9.036162,0
266,15.915007,14.564339,0
267,16.740517,20.998174,0
268,11.758959,16.285991,0
269,12.621612,9.082477,0
270,7.3786707,7.382956,0
271,11.92215,11.248916,0
272,16.351025,17.51791,0
273,10.007582,8.666438,0
274,10.167741,7.13096,0
275,14.801468,14.107232,0
276,13.494454,13.507529,0
277,11.188952,15.888888,0
278,7.8537,9.375998,0
279,7.8324323,9.318161,0
280,7.1638155,7.888888,0
281,11.267931,9.472051,0
282,13.727933,15.672598,0
283,12.898506,15.319872,0
284,12.287208,12.122062,0
285,11.38921,11.429614,0
286,14.039937,13.326716,0
287,11.31925,16.445242,0
288,7.762173,11.758042,0
289,8.405801,12.52464,0
290,8.740915,8.261122,0
291,9.986932,10.14214,0
292,10.423191,9.436344,0
293,12.694149,10.153547,0
294,6.755773,7.401551,0
295,13.57286,14.369267,0
296,11.048589,10.405658,0
297,15.691321,16.663814,0
298,7.3735185,5.120921,0
299,8.759407,6.39174,0
300,7.8183403,9.282454,0
301,13.1511345,14.259981,0
302,8.439371,13.30219,0
303,9.760128,11.100958,0
304,13.356136,15.180355,0
305,19.22762,15.984713,0
306,8.8598585,8.792835,0
307,7.8603125,7.599247,0
308,15.740103,13.827743,0
309,11.022657,9.942162,0
310,11.8334055,7.738307,0
311,12.248514,16.141341,0
312,8.084245,7.957449,0
313,7.2869415,5.641113,0
314,8.959754,6.43566,0
315,14.4057255,15.029545,0
316,14.87692,13.994866,0
317,14.612276,11.541752,0
318,9.368096,9.14271,0
319,8.314636,6.544718,0
320,16.79633,14.799224,0
321,7.728955,7.240474,0
322,15.439248,16.672484,0
323,9.971257,8.12731,0
324,11.452447,10.65138,0
325,9.447323,9.102327,0
326,7.8633504,5.580994,0
327,17.290665,20.820328,0
328,10.518023,9.036618,0
329,5.901312,6.58898,0
330,14.300444,15.453684,0
331,12.284635,14.233059,0
332,10.128805,11.084531,0
333,7.781059,8.557038,0
334,11.621283,11.306297,0
335,14.870477,12.480835,0
336,13.09104,13.909879,0
337,7.770297,9.641683,0
338,16.82545,17.115902,0
339,8.893208,12.042208,0
340,10.469685,12.52966,0
341,13.456221,16.406342,0
342,11.344639,9.392083,0
343,7.230464,6.394022,0
344,11.235307,10.925621,0
345,8.823915,9.244695,0
346,7.7021785,8.962696,0
347,10.119542,12.321925,0
348,7.281188,8.781428,0
349,7.9812784,6.802418,0
350,10.8010845,11.02099,0
351,7.4315104,8.639516,0
352,14.267662,15.289869,0
353,11.285393,12.541067,0
354,17.67645,15.954597,0
355,6.3106766,7.371435,0
356,9.999013,7.615103,0
357,16.136713,13.47456,0
358,11.116276,9.561829,0
359,7.3591995,6.221537,0
360,10.351096,8.713552,0
361,7.634237,8.280857,0
362,8.503081,10.509012,0
363,9.342309,7.032397,0
0,14.312554,14.596509,1
1,11.666976,8.488934,1
2,8.092732,10.985854,1
3,17.916368,16.715833,1
4,7.0812507,6.32877,1
5,9.227685,8.261122,1
6,18.405073,12.841546,1
7,8.412847,8.201003,1
8,13.500786,13.049965,1
9,7.6784425,11.806753,1
10,9.958282,7.853524,1
11,11.624493,11.02099,1
12,15.307305,10.950376,1
13,16.239918,12.910677,1
14,13.044244,13.827743,1
15,12.525166,16.489276,1
16,15.170471,10.621149,1
17,12.064068,13.113278,1
18,8.064902,9.753251,1
19,10.68078,12.85535,1
20,14.832781,11.341318,1
21,7.3210473,6.076317,1
22,7.000851,6.457449,1
23,10.60824,10.10381,1
24,8.789764,12.48574,1
25,9.530717,9.268993,1
26,6.5211225,6.966233,1
27,12.679823,9.151608,1
28,14.451041,16.034565,1
29,10.199286,12.59263,1
30,10.225585,14.462468,1
31,8.570954,10.311886,1
32,10.239347,6.45973,1
33,9.99652,14.353639,1
34,13.170826,7.774469,1
35,6.316086,9.389801,1
36,10.13899,12.256331,1
37,14.151757,16.940223,1
38,12.399376,10.966689,1
39,6.9529786,5.361966,1
40,12.745891,15.888888,1
41,8.519606,7.859342,1
42,11.821703,9.986196,1
43,6.199887,6.517796,1
44,12.261116,15.316678,1
45,8.778748,8.828542,1
46,7.1377845,8.874515,1
47,13.074732,17.261122,1
48,13.940644,8.704654,1
49,8.36021,8.882728,1
50,16.061861,16.075633,1
51,6.9723186,10.096052,1
52,8.472351,10.627195,1
53,7.090466,9.567191,1
54,14.677972,13.753935,1
55,10.723305,7.152407,1
56,10.685398,10.287816,1
57,15.324627,20.366073,1
58,11.062117,10.821697,1
59,19.450941,12.959274,1
60,15.77926,20.412388,1
61,9.703708,10.043805,1
62,9.296872,7.20511,1
63,8.734658,12.52966,1
64,14.739099,12.899269,1
65,9.083059,8.713552,1
66,10.809635,9.679443,1
67,14.720549,15.325005,1
68,10.51231,11.796372,1
69,12.405085,11.09765,1
70,8.448246,5.350901,1
71,10.666619,11.825918,1
72,5.999304,5.643851,1
73,9.59934,12.448094,1
74,8.891854,12.118982,1
75,15.273805,14.58031,1
76,10.058204,10.681496,1
77,9.958998,10.449235,1
78,12.128034,15.651266,1
79,7.2606206,5.362537,1
80,8.59068,9.301619,1
81,16.245827,15.453684,1
82,11.507614,9.561829,1
83,13.473396,14.410449,1
84,8.772421,5.041409,1
85,11.11161,17.042094,1
86,12.121419,12.784166,1
87,11.111419,9.862879,1
88,10.1973095,9.526579,1
89,4.8438516,5.444558,1
90,9.462875,11.306297,1
91,13.448906,12.40965,1
92,9.936626,7.013347,1
93,6.977769,9.953228,1
94,8.598232,5.061259,1
95,10.399121,6.635523,1
96,8.581341,12.037417,1
97,10.006936,15.155258,1
98,12.741308,8.6637,1
99,5.019425,5.846452,1
100,7.7549143,8.986767,1
101,11.760106,8.858658,1
102,9.6923275,11.642596,1
103,14.998244,17.795003,1
104,5.8796964,10.723134,1
105,11.577099,10.823864,1
106,10.200314,6.079853,1
107,5.9771867,9.477412,1
108,13.7239895,16.527264,1
109,8.446741,6.12845,1
110,12.988725,10.24401,1
111,11.948738,13.093429,1
112,9.666068,12.392653,1
113,9.959444,5.616472,1
114,11.069391,10.096167,1
115,12.062339,8.905201,1
116,6.5508003,6.289984,1
117,7.9831505,9.33493,1
118,15.8419285,19.286561,1
119,9.513186,10.008441,1
120,11.396303,8.335272,1
121,5.666864,7.599247,1
122,8.179544,5.07164,1
123,9.0600815,12.800593,1
124,14.221663,11.087268,1
125,19.664867,15.648414,1
126,13.644521,10.599361,1
127,13.025808,13.783937,1
128,10.56441,5.712297,1
129,10.6414175,10.764202,1
130,13.105172,13.59514,1
131,6.725533,6.087383,1
132,16.288353,14.024982,1
133,10.874594,13.942276,1
134,9.735207,5.247547,1
135,8.178715,8.535021,1
136,12.558154,10.28793,1
137,9.683172,11.300821,1
138,8.422922,5.821811,1
139,15.168099,13.099703,1
140,8.903374,9.093543,1
141,10.183857,7.59879,1
142,13.9105625,15.747091,1
143,17.131681,13.851813,1
144,6.3857875,6.429614,1
145,17.827679,19.793178,1
146,14.643356,15.615674,1
147,11.866735,13.9449,1
148,10.171604,8.885922,1
149,13.2055855,8.672484,1
150,8.630049,8.237166,1
151,14.683607,15.779374,1
152,8.793744,7.746976,1
153,7.753123,7.136093,1
154,5.98534,6.333789,1
155,9.633154,11.021446,1
156,8.238559,10.788272,1
157,6.051574,7.81508,1
158,9.832467,9.102213,1
159,12.040543,11.133127,1
160,9.673031,7.714008,1
161,10.50061,13.62788,1
162,9.413564,10.273556,1
163,8.178121,9.504449,1
164,10.679352,12.480835,1
165,10.806977,9.137348,1
166,14.508538,13.178986,1
167,6.7214537,6.361168,1
168,5.5798388,7.437257,1
169,10.669163,10.123089,1
170,12.961163,9.901665,1
171,7.8539386,8.554186,1
172,5.88542,5.312571,1
173,8.722273,6.769678,1
174,10.367224,12.097535,1
175,11.486099,11.256787,1
176,8.475617,11.81759,1
177,18.823954,20.297399,1
178,5.022788,6.191307,1
179,7.856818,5.594569,1
180,6.1986594,6.629477,1
181,14.871416,15.234542,1
182,7.754328,9.036162,1
183,6.5052204,5.386493,1
184,9.090123,9.387063,1
185,6.803563,7.949121,1
186,8.3653145,8.560232,1
187,17.857124,14.367214,1
188,9.836209,10.898357,1
189,8.011082,11.842915,1
190,10.287821,9.157084,1
191,10.495793,8.532397,1
192,8.094176,5.55624,1
193,11.817656,13.077116,1
194,13.217722,14.213324,1
195,10.070106,10.977298,1
196,15.472093,12.625941,1
197,12.105002,9.337326,1
198,9.703239,9.603353,1
199,12.807251,20.927104,1
200,18.25473,17.07164,1
201,17.121494,14.144877,1
202,5.917053,5.055213,1
203,9.011901,11.092744,1
204,6.9190917,9.808008,1
205,10.959106,7.377481,1
206,9.171981,5.862993,1
207,8.916931,8.515856,1
208,8.42423,7.439995,1
209,8.377168,7.596509,1
210,12.674509,11.998859,1
211,6.328077,6.539698,1
212,6.990466,6.969541,1
213,8.789323,13.041638,1
214,7.371854,7.120009,1
215,11.092283,8.248003,1
216,9.21495,11.429614,1
217,16.23585,19.204882,1
218,8.854968,8.53023,1
219,15.543692,21.222792,1
220,8.763278,8.444672,1
221,9.834481,7.828656,1
222,8.836232,8.089322,1
223,10.482294,9.430527,1
224,11.99972,8.809148,1
225,9.638052,7.073579,1
226,9.403781,9.986652,1
227,10.985643,10.741843,1
228,14.275435,11.960757,1
229,9.85629,7.730207,1
230,9.27918,8.737622,1
231,9.881944,9.48825,1
232,6.2970567,5.761578,1
233,15.889173,17.953798,1
234,9.220184,8.598562,1
235,13.320976,9.756673,1
236,14.283532,13.507529,1
237,9.031274,9.255076,1
238,13.522771,17.732032,1
239,12.479225,16.329682,1
240,13.154126,13.219598,1
241,13.023847,17.203855,1
242,10.691321,11.648528,1
243,9.772448,10.569244,1
244,19.023972,19.632101,1
245,11.681508,11.240018,1
246,10.890628,8.852612,1
247,20.336786,17.526123,1
248,6.356045,6.456992,1
249,7.1120005,9.600616,1
250,11.078955,11.527378,1
251,9.503731,9.066735,1
252,8.80764,10.008555,1
253,8.156501,7.615103,1
254,6.806579,7.371891,1
255,11.851692,8.948437,1
256,14.167221,17.805498,1
257,7.368048,9.649326,1
258,18.309006,19.349874,1
259,13.341637,11.053844,1
260,10.876208,7.826488,1
261,6.789373,6.552931,1
262,10.105933,10.898357,1
263,8.855911,8.565023,1
264,6.623845,6.348163,1
265,9.168097,8.781428,1
266,10.001194,10.155829,1
267,13.353006,10.964065,1
268,11.594135,9.063997,1
269,10.5700445,8.639516,1
270,6.489818,11.234998,1
271,7.5443263,9.876568,1
272,10.8981285,11.527948,1
273,7.433326,6.394022,1
274,11.68257,15.289869,1
275,11.912706,16.48574,1
276,17.660326,20.841775,1
277,15.335455,13.326716,1
278,12.79436,14.514373,1
279,7.358397,9.400182,1
280,11.8399935,10.561715,1
281,7.110637,7.131074,1
282,5.7450957,7.70819,1
283,15.260283,17.446725,1
284,8.233884,7.314054,1
285,10.328165,12.5,1
286,10.518558,7.365959,1
287,7.9834538,8.422997,1
288,15.22238,12.13039,1
289,16.849958,16.888204,1
290,10.55946,11.475587,1
291,8.964975,9.102327,1
292,8.436754,11.05989,1
293,6.3684573,9.509696,1
294,8.623841,8.630846,1
295,7.7194786,9.939995,1
296,13.661201,13.663586,1
297,8.175498,8.74036,1
298,7.240512,10.578028,1
299,6.5444927,6.00308,1
300,16.335705,12.299566,1
301,10.809608,8.946269,1
302,6.567998,7.774469,1
303,9.195883,7.560346,1
304,8.75713,6.259981,1
305,11.93789,8.87999,1
306,8.011977,8.806068,1
307,16.123787,17.707392,1
308,14.412583,17.447296,1
309,10.977846,11.177503,1
310,10.983196,9.898471,1
311,10.239365,16.028405,1
312,13.853356,11.85649,1
313,5.193037,6.204996,1
314,8.966136,8.034109,1
315,8.1663475,8.151836,1
316,16.870764,20.998174,1
317,6.772015,7.528177,1
318,8.680813,7.620693,1
319,9.2108345,10.925621,1
320,10.707094,9.436344,1
321,11.80341,14.150924,1
322,6.325627,6.514487,1
323,6.942251,6.189253,1
324,8.212916,7.957449,1
325,12.544671,15.224161,1
326,9.549216,8.428815,1
327,20.674486,16.0154,1
328,10.21019,10.131759,1
329,8.644693,10.533766,1
330,6.259448,6.229751,1
331,10.19511,6.235227,1
332,6.655232,6.411019,1
333,8.608076,10.736139,1
334,8.074014,12.445014,1
335,12.604273,13.019621,1
336,6.8967357,8.499543,1
337,7.435839,7.798539,1
338,10.058847,9.65754,1
339,17.790506,17.674652,1
340,7.8900924,8.13039,1
341,13.167495,14.451973,1
342,8.98043,9.896189,1
343,9.0588255,10.98882,1
344,9.4376135,7.068104,1
345,5.94096,5.584302,1
346,10.725863,11.08955,1
347,10.403114,11.780173,1
348,8.144462,8.444558,1
349,7.0582986,5.838923,1
350,11.579298,16.285991,1
351,7.227219,10.374857,1
352,9.698172,8.579397,1
353,11.17475,12.163244,1
354,10.568075,9.545288,1
355,8.457664,6.993611,1
356,8.18713,5.784052,1
357,7.303487,9.189938,1
358,11.034676,12.08647,1
359,6.8742595,7.377595,1
360,8.452975,8.644535,1
361,9.0798435,7.842459,1
362,10.282605,8.74093,1
363,9.085103,7.407141,1
0,11.181086,9.107232,2
1,8.500819,11.459616,2
2,11.774932,8.858658,2
3,7.996722,9.487793,2
4,8.980692,6.45973,2
5,8.694281,6.218913,2
6,15.117369,17.348163,2
7,7.622507,7.105863,2
8,11.812365,11.248916,2
9,12.947556,8.365274,2
10,13.457297,15.837554,2
11,10.4684925,7.382956,2
12,8.398686,9.2577,2
13,15.942722,12.40965,2
14,7.411104,5.654802,2
15,8.684348,9.567191,2
16,11.695803,9.627538,2
17,13.890487,14.107232,2
18,8.887666,6.452201,2
19,9.779289,14.117955,2
20,7.4225492,9.553844,2
21,14.054782,15.730093,2
22,6.0825624,5.2966,2
23,12.872164,10.189253,2
24,7.089799,12.48574,2
25,14.107993,21.216746,2
26,6.844925,8.48072,2
27,14.883439,8.860825,2
28,10.73876,10.352954,2
29,7.2981873,12.52464,2
30,8.427703,7.494638,2
31,11.590627,10.977298,2
32,8.613022,12.118982,2
33,13.395272,11.31451,2
34,10.292404,9.824549,2
35,8.499634,7.068104,2
36,9.094604,8.510951,2
37,8.674342,11.3906,2
38,7.2038794,5.674081,2
39,10.257163,9.094227,2
40,10.316584,10.287816,2
41,17.384604,17.51791,2
42,9.171225,7.439995,2
43,10.014384,8.565023,2
44,6.5981293,7.314054,2
45,11.275948,7.81508,2
46,6.9263535,8.089436,2
47,12.991034,10.835158,2
48,7.2046328,8.630846,2
49,10.318237,7.90851,2
50,6.642253,7.068104,2
51,6.17282,8.584759,2
52,11.719497,12.52464,2
53,15.554162,14.88193,2
54,11.898148,18.090691,2
55,8.268926,10.271275,2
56,7.8482294,12.176363,2
57,11.197111,12.836185,2
58,8.840097,9.293976,2
59,10.140421,11.751996,2
60,9.748921,9.551334,2
61,8.679588,5.586926,2
62,7.2739935,10.144992,2
63,12.250843,14.407711,2
64,5.8926544,6.53696,2
65,9.188202,12.368583,2
66,13.280201,11.68355,2
67,9.212559,8.556924,2
68,9.42877,9.427675,2
69,16.859901,17.471252,2
70,11.727415,11.886721,2
71,8.329546,8.797969,2
72,11.130666,7.645676,2
73,7.313884,5.061259,2
74,11.661694,14.347592,2
75,12.955148,11.08955,2
76,7.3449764,6.221537,2
77,12.19787,17.042094,2
78,6.8465376,8.53274,2
79,8.898902,7.272872,2
80,8.208077,8.003878,2
81,8.772526,11.757472,2
82,8.263409,9.816335,2
83,10.756097,12.256331,2
84,7.959817,8.256331,2
85,9.987635,9.036618,2
86,9.329429,9.082477,2
87,11.026982,10.736139,2
88,10.017116,7.174309,2
89,12.7169895,12.445014,2
90,14.035582,15.079169,2
91,8.2655735,7.407027,2
92,8.096854,6.585671,2
93,12.391375,15.172256,2
94,6.483569,6.517796,2
95,11.25046,17.569815,2
96,18.286642,19.632101,2
97,18.189304,18.881359,2
98,13.192352,12.272758,2
99,15.37148,13.860141,2
100,7.1733904,5.362537,2
101,9.68734,9.890143,2
102,7.784404,6.651266,2
103,6.912862,5.036048,2
104,12.298882,13.942276,2
105,5.708561,9.118297,2
106,15.893311,12.248117,2
107,8.756931,8.250741,2
108,12.212723,12.942961,2
109,14.372873,13.696326,2
110,16.18277,12.299566,2
111,14.773451,16.379534,2
112,11.160691,8.351471,2
113,12.0756235,8.672484,2
114,10.457722,10.755304,2
115,7.9986715,6.853981,2
116,6.9422007,7.23728,2
117,11.256296,16.141341,2
118,21.324955,14.331622,2
119,8.297114,8.499543,2
120,6.5723352,5.457677,2
121,8.798553,21.419461,2
122,7.0538025,7.437485,2
123,14.523861,12.940223,2
124,15.692226,15.903148,2
125,9.809811,7.382386,2
126,8.300695,9.61921,2
127,9.158455,7.234428,2
128,15.972572,17.345995,2
129,10.841635,10.881473,2
130,7.37446,5.986082,2
131,6.7983704,8.491216,2
132,7.1128197,8.091489,2
133,15.940025,16.456194,2
134,7.85966,8.368012,2
135,7.7967033,9.743098,2
136,9.056156,6.597193,2
137,6.709816,6.643166,2
138,8.805313,10.196897,2
139,8.516493,8.808692,2
140,15.030186,13.477412,2
141,6.908764,10.578028,2
142,10.953158,9.572781,2
143,8.263457,7.777207,2
144,9.614493,8.212525,2
145,7.6933165,5.411248,2
146,8.51084,10.865046,2
147,9.955648,10.925165,2
148,10.387827,6.419233,2
149,10.007026,13.862879,2
150,10.850785,5.663016,2
151,9.546955,11.366529,2
152,14.596064,16.940223,2
153,16.796263,18.328884,2
154,8.094139,6.582934,2
155,13.822882,14.547798,2
156,10.957987,10.830025,2
157,7.731099,7.719598,2
158,12.584763,12.809034,2
159,10.598007,12.464407,2
160,12.251331,19.656741,2
161,8.298786,5.712297,2
162,8.903122,8.658224,2
163,11.585162,10.150809,2
164,13.64824,17.263746,2
165,8.918791,12.097535,2
166,7.41588,8.340748,2
167,9.734487,6.12845,2
168,13.285354,12.853068,2
169,8.294295,7.749828,2
170,10.997617,7.527606,2
171,7.431939,6.43566,2
172,15.371228,15.888888,2
173,8.06543,10.53696,2
174,9.799346,8.253593,2
175,7.3985233,6.755304,2
176,12.0142565,12.48574,2
177,8.441623,8.206365,2
178,10.839872,10.282112,2
179,13.447728,10.964065,2
180,10.734255,10.24401,2
181,9.0627165,11.796372,2
182,8.762934,7.730207,2
183,11.155887,11.33858,2
184,14.982967,13.326374,2
185,9.513713,12.239333,2
186,4.7587624,6.489847,2
187,13.983611,13.219598,2
188,9.152995,6.339265,2
189,14.225974,14.799224,2
190,8.518337,12.745836,2
191,7.3767624,5.041409,2
192,9.478191,7.136093,2
193,10.843843,10.561715,2
194,8.241557,10.974903,2
195,10.014261,10.018936,2
196,7.5912046,10.14214,2
197,5.577471,7.437257,2
198,10.141381,11.689596,2
199,9.235232,10.788729,2
200,8.884445,7.683892,2
201,8.08998,7.870294,2
202,12.473013,11.434976,2
203,7.800888,10.46783,2
204,10.850202,13.104608,2
205,9.921925,11.256445,2
206,7.396925,10.270933,2
207,5.9051495,5.956422,2
208,14.444142,19.207164,2
209,12.962721,15.486424,2
210,8.09357,6.030002,2
211,14.765333,15.453684,2
212,9.990999,8.488934,2
213,12.624435,14.405544,2
214,7.9632673,8.455624,2
215,17.07122,16.861396,2
216,12.970914,11.180355,2
217,9.780346,7.784964,2
218,9.969511,7.365959,2
219,8.806916,11.084531,2
220,8.959585,8.825347,2
221,18.39577,16.140885,2
222,8.242566,6.490417,2
223,11.130615,9.641683,2
224,6.328932,5.353524,2
225,12.101598,15.421172,2
226,9.171679,10.69028,2
227,10.112044,11.620579,2
228,15.5239525,17.066621,2
229,13.7059,11.174195,2
230,18.656473,20.664271,2
231,16.605768,14.816221,2
232,12.6874,12.48072,2
233,7.2982454,7.859342,2
234,9.608019,10.679215,2
235,19.130165,7.226899,2
236,8.042594,6.400068,2
237,14.410926,13.521218,2
238,9.066856,7.620693,2
239,8.162586,7.486995,2
240,11.654876,11.229066,2
241,7.821579,5.800479,2
242,14.931363,12.904631,2
243,8.746686,12.576203,2
244,16.047188,17.989276,2
245,15.014106,20.366073,2
246,12.746092,15.155258,2
247,6.7161264,7.966119,2
248,6.846511,8.724503,2
249,11.658992,6.386379,2
250,8.942537,10.273556,2
251,9.91844,10.788272,2
252,6.9107056,6.61362,2
253,15.083415,16.715833,2
254,10.468629,8.211955,2
255,5.550873,8.280857,2
256,8.439152,11.007985,2
257,14.645956,16.836185,2
258,8.642841,11.103582,2
259,10.294636,10.65138,2
