,y_pred,y_test,run
131,9.115418,7.525325,0
132,10.256923,7.272872,0
133,8.57545,5.663016,0
134,12.568365,7.226899,0
135,15.07785,17.940109,0
136,16.571337,17.07164,0
137,12.763674,10.679215,0
138,8.369766,7.20511,0
139,9.484577,14.514373,0
140,11.832229,9.679443,0
141,11.59818,14.167351,0
142,14.609059,12.997718,0
143,16.676458,17.707392,0
144,9.792361,10.966689,0
145,8.550614,9.068902,0
146,17.329168,19.793178,0
147,7.984848,9.463267,0
148,6.9824076,8.138033,0
149,11.136265,11.549395,0
150,10.332716,8.669176,0
151,14.381275,19.656741,0
152,12.372794,13.92083,0
153,12.893631,12.573351,0
154,10.696599,10.553045,0
155,7.6773586,8.767853,0
156,8.944952,7.651266,0
157,9.18264,8.488934,0
158,8.202826,6.304243,0
159,16.998863,21.189368,0
160,16.502682,15.325005,0
161,7.8930483,6.468514,0
162,7.9377985,7.289299,0
163,11.111185,11.823636,0
164,9.777125,10.270933,0
165,8.210767,11.437713,0
166,9.122175,7.105863,0
167,12.658947,14.361624,0
168,14.487948,20.910107,0
169,9.513745,7.790326,0
170,11.25322,13.312685,0
171,8.875177,7.177161,0
172,8.987912,6.437827,0
173,9.216148,8.357061,0
174,14.247217,15.398699,0
175,8.104331,10.273556,0
176,10.416688,8.95665,0
177,11.355443,10.931211,0
178,14.310274,13.936801,0
179,7.4333506,9.082591,0
180,7.414812,8.091489,0
181,13.339202,14.845767,0
182,8.163586,6.769678,0
183,8.298574,11.243326,0
184,10.350137,11.886151,0
185,10.481225,7.798539,0
186,9.358568,6.257586,0
187,8.989942,6.289984,0
188,10.907368,9.959274,0
189,10.277272,11.344056,0
190,10.881715,12.256331,0
191,7.7295094,6.667693,0
192,7.9453382,5.454939,0
193,7.444084,7.528177,0
194,13.065913,16.365845,0
195,8.470225,13.545402,0
196,7.0204754,5.892881,0
197,11.427519,9.219712,0
198,9.367691,6.235227,0
199,12.557826,14.271389,0
200,9.76815,9.846338,0
201,9.170196,10.131759,0
202,9.38244,5.422085,0
203,8.782744,7.752566,0
204,13.979768,12.415012,0
205,11.584123,11.02156,0
206,16.617636,18.482203,0
207,14.503692,17.381587,0
208,16.304033,17.813483,0
209,15.657439,14.816221,0
210,11.961647,9.605521,0
211,14.207175,11.727926,0
212,12.976369,13.460871,0
213,7.6766405,7.979808,0
214,8.732875,7.710928,0
215,8.696543,9.159251,0
216,6.9088306,6.103924,0
217,8.482036,10.834816,0
218,10.789538,8.976157,0
219,8.011832,8.535021,0
220,11.923524,10.807894,0
221,11.619514,14.353639,0
222,13.322699,13.428017,0
223,8.410397,9.775268,0
224,13.408616,18.36402,0
225,10.002486,8.803331,0
226,9.9375,6.45973,0
227,11.801305,8.368012,0
228,16.64795,15.903148,0
229,10.81419,12.58704,0
230,10.650691,6.585671,0
231,8.455505,8.746292,0
232,9.02135,7.317134,0
233,8.709403,6.744581,0
234,11.68585,10.755304,0
235,9.613487,8.215149,0
236,7.7108135,6.539698,0
237,9.919143,6.846338,0
238,7.2472563,5.701232,0
239,8.644589,6.86767,0
240,7.414835,7.595824,0
241,8.423741,9.808236,0
242,10.13864,10.109171,0
243,9.456729,7.068104,0
244,12.861804,18.133926,0
245,9.254444,11.324891,0
246,10.253394,7.913415,0
247,14.115317,11.68355,0
248,9.536922,10.374857,0
249,11.907461,16.322039,0
250,12.50467,12.466575,0
251,10.842369,9.468628,0
252,14.4792185,13.783937,0
253,8.000525,9.342687,0
254,12.614286,16.587497,0
255,13.59015,14.115446,0
256,7.3076096,7.645676,0
257,9.313242,8.56297,0
258,8.74787,6.32877,0
259,9.21698,12.745836,0
260,9.170823,8.398129,0
261,6.550825,6.257015,0
262,9.495796,8.959958,0
263,9.042991,9.337326,0
264,11.924051,16.757357,0
265,9.089219,9.036162,0
266,14.303367,14.564339,0
267,15.18299,20.998174,0
268,11.069527,16.285991,0
269,11.0752535,9.082477,0
270,7.832593,7.382956,0
271,13.394614,11.248916,0
272,15.69144,17.51791,0
273,8.909213,8.666438,0
274,11.8239765,7.13096,0
275,15.121138,14.107232,0
276,12.314721,13.507529,0
277,12.533784,15.888888,0
278,9.039401,9.375998,0
279,9.132832,9.318161,0
280,7.823639,7.888888,0
281,10.711336,9.472051,0
282,12.656395,15.672598,0
283,12.706162,15.319872,0
284,12.512506,12.122062,0
285,7.6618185,11.429614,0
286,13.031369,13.326716,0
287,11.002854,16.445242,0
288,8.128738,11.758042,0
289,8.083354,12.52464,0
290,8.548282,8.261122,0
291,8.9703665,10.14214,0
292,9.207823,9.436344,0
293,10.0909195,10.153547,0
294,8.762372,7.401551,0
295,13.271176,14.369267,0
296,10.573322,10.405658,0
297,15.958353,16.663814,0
298,8.286835,5.120921,0
299,8.927579,6.39174,0
300,8.552122,9.282454,0
301,12.31951,14.259981,0
302,8.232303,13.30219,0
303,8.188057,11.100958,0
304,13.940686,15.180355,0
305,16.6605,15.984713,0
306,10.434209,8.792835,0
307,7.3291016,7.599247,0
308,15.465435,13.827743,0
309,12.89398,9.942162,0
310,9.863829,7.738307,0
311,10.008227,16.141341,0
312,8.781845,7.957449,0
313,6.959152,5.641113,0
314,8.631647,6.43566,0
315,12.835347,15.029545,0
316,14.301939,13.994866,0
317,13.128253,11.541752,0
318,10.12868,9.14271,0
319,7.858386,6.544718,0
320,13.50553,14.799224,0
321,8.414346,7.240474,0
322,14.360633,16.672484,0
323,9.642116,8.12731,0
324,11.233567,10.65138,0
325,11.052108,9.102327,0
326,8.876323,5.580994,0
327,15.890715,20.820328,0
328,11.071486,9.036618,0
329,7.295618,6.58898,0
330,13.485892,15.453684,0
331,9.618253,14.233059,0
332,8.848105,11.084531,0
333,7.591633,8.557038,0
334,9.832322,11.306297,0
335,12.608795,12.480835,0
336,12.654445,13.909879,0
337,9.593659,9.641683,0
338,13.586998,17.115902,0
339,8.815102,12.042208,0
340,9.978028,12.52966,0
341,11.589358,16.406342,0
342,10.271891,9.392083,0
343,7.7408056,6.394022,0
344,10.862416,10.925621,0
345,9.095224,9.244695,0
346,8.304983,8.962696,0
347,10.632385,12.321925,0
348,8.129484,8.781428,0
349,8.061525,6.802418,0
350,10.367246,11.02099,0
351,8.815806,8.639516,0
352,13.644261,15.289869,0
353,10.173052,12.541067,0
354,14.334151,15.954597,0
355,8.438725,7.371435,0
356,9.641219,7.615103,0
357,14.224588,13.47456,0
358,12.081785,9.561829,0
359,7.0286665,6.221537,0
360,10.407932,8.713552,0
361,10.076419,8.280857,0
362,8.109,10.509012,0
363,8.885534,7.032397,0
0,15.59596,14.596509,1
1,9.448319,8.488934,1
2,8.870793,10.985854,1
3,13.482276,16.715833,1
4,8.792551,6.32877,1
5,8.81201,8.261122,1
6,15.469425,12.841546,1
7,9.806634,8.201003,1
8,12.382812,13.049965,1
9,8.184913,11.806753,1
10,9.083921,7.853524,1
11,11.599838,11.02099,1
12,13.816359,10.950376,1
13,13.590369,12.910677,1
14,15.080854,13.827743,1
15,13.320919,16.489276,1
16,12.590708,10.621149,1
17,11.760488,13.113278,1
18,8.576478,9.753251,1
19,8.64061,12.85535,1
20,14.799596,11.341318,1
21,8.831269,6.076317,1
22,8.534382,6.457449,1
23,9.921174,10.10381,1
24,10.558961,12.48574,1
25,10.098197,9.268993,1
26,7.4297085,6.966233,1
27,9.56442,9.151608,1
28,13.848532,16.034565,1
29,9.014449,12.59263,1
30,12.160799,14.462468,1
31,8.827707,10.311886,1
32,10.020527,6.45973,1
33,10.228894,14.353639,1
34,10.966273,7.774469,1
35,8.105806,9.389801,1
36,10.323762,12.256331,1
37,14.205805,16.940223,1
38,9.960324,10.966689,1
39,7.4807954,5.361966,1
40,11.582722,15.888888,1
41,8.676467,7.859342,1
42,12.168137,9.986196,1
43,8.158898,6.517796,1
44,12.829994,15.316678,1
45,10.065761,8.828542,1
46,8.473327,8.874515,1
47,12.93524,17.261122,1
48,11.079139,8.704654,1
49,9.3914585,8.882728,1
50,14.52615,16.075633,1
51,7.850436,10.096052,1
52,8.923189,10.627195,1
53,7.744374,9.567191,1
54,14.01045,13.753935,1
55,8.54651,7.152407,1
56,8.545294,10.287816,1
57,13.646781,20.366073,1
58,9.102136,10.821697,1
59,15.265579,12.959274,1
60,15.135432,20.412388,1
61,10.71468,10.043805,1
62,8.533138,7.20511,1
63,10.1423025,12.52966,1
64,14.616697,12.899269,1
65,9.628993,8.713552,1
66,10.732988,9.679443,1
67,14.715814,15.325005,1
68,9.199567,11.796372,1
69,11.678671,11.09765,1
70,8.255153,5.350901,1
71,11.914879,11.825918,1
72,7.223943,5.643851,1
73,12.641034,12.448094,1
74,9.709391,12.118982,1
75,14.094712,14.58031,1
76,9.790281,10.681496,1
77,9.923018,10.449235,1
78,10.035836,15.651266,1
79,9.295346,5.362537,1
80,7.8624988,9.301619,1
81,13.852455,15.453684,1
82,11.03449,9.561829,1
83,14.309394,14.410449,1
84,8.898925,5.041409,1
85,12.393202,17.042094,1
86,12.97369,12.784166,1
87,10.0433035,9.862879,1
88,8.949403,9.526579,1
89,7.6127896,5.444558,1
90,9.944006,11.306297,1
91,12.515904,12.40965,1
92,9.915769,7.013347,1
93,7.8907104,9.953228,1
94,10.1154785,5.061259,1
95,13.427497,6.635523,1
96,7.4932246,12.037417,1
97,10.36476,15.155258,1
98,11.239486,8.6637,1
99,7.209753,5.846452,1
100,8.850155,8.986767,1
101,11.024653,8.858658,1
102,8.866543,11.642596,1
103,14.552359,17.795003,1
104,8.25165,10.723134,1
105,12.385787,10.823864,1
106,8.369775,6.079853,1
107,9.589163,9.477412,1
108,10.921167,16.527264,1
109,9.769848,6.12845,1
110,10.991552,10.24401,1
111,11.864143,13.093429,1
112,8.53475,12.392653,1
113,9.097077,5.616472,1
114,11.335108,10.096167,1
115,13.13109,8.905201,1
116,8.696537,6.289984,1
117,9.24419,9.33493,1
118,15.504141,19.286561,1
119,10.945158,10.008441,1
120,11.428588,8.335272,1
121,7.684468,7.599247,1
122,8.878396,5.07164,1
123,10.413844,12.800593,1
124,13.20156,11.087268,1
125,15.172481,15.648414,1
126,11.207224,10.599361,1
127,14.837563,13.783937,1
128,8.672049,5.712297,1
129,11.484883,10.764202,1
130,11.332392,13.59514,1
131,8.754847,6.087383,1
132,14.857627,14.024982,1
133,11.129946,13.942276,1
134,10.2965145,5.247547,1
135,9.762195,8.535021,1
136,10.759615,10.28793,1
137,7.624085,11.300821,1
138,9.108677,5.821811,1
139,13.735315,13.099703,1
140,10.516557,9.093543,1
141,8.878102,7.59879,1
142,12.283811,15.747091,1
143,13.919606,13.851813,1
144,7.028712,6.429614,1
145,17.357525,19.793178,1
146,15.442102,15.615674,1
147,9.7929945,13.9449,1
148,9.55631,8.885922,1
149,10.334223,8.672484,1
150,10.679643,8.237166,1
151,13.113523,15.779374,1
152,7.7222795,7.746976,1
153,8.363355,7.136093,1
154,7.9226136,6.333789,1
155,9.399168,11.021446,1
156,9.695652,10.788272,1
157,7.601852,7.81508,1
158,7.726802,9.102213,1
159,10.60663,11.133127,1
160,9.149794,7.714008,1
161,10.3732,13.62788,1
162,8.755811,10.273556,1
163,7.947346,9.504449,1
164,12.04842,12.480835,1
165,9.105219,9.137348,1
166,13.147353,13.178986,1
167,6.691068,6.361168,1
168,9.817338,7.437257,1
169,10.685281,10.123089,1
170,11.37504,9.901665,1
171,7.5704865,8.554186,1
172,8.093456,5.312571,1
173,8.016593,6.769678,1
174,10.190587,12.097535,1
175,11.615654,11.256787,1
176,8.874814,11.81759,1
177,16.787004,20.297399,1
178,7.912441,6.191307,1
179,7.127393,5.594569,1
180,8.601987,6.629477,1
181,15.134956,15.234542,1
182,8.685201,9.036162,1
183,6.1111703,5.386493,1
184,10.350735,9.387063,1
185,8.003793,7.949121,1
186,9.068532,8.560232,1
187,16.74549,14.367214,1
188,8.518197,10.898357,1
189,9.214252,11.842915,1
190,8.17468,9.157084,1
191,12.090626,8.532397,1
192,6.892103,5.55624,1
193,11.128484,13.077116,1
194,14.273065,14.213324,1
195,10.132929,10.977298,1
196,12.719896,12.625941,1
197,13.264036,9.337326,1
198,10.023302,9.603353,1
199,11.073184,20.927104,1
200,16.066414,17.07164,1
201,15.0560465,14.144877,1
202,7.288644,5.055213,1
203,7.605386,11.092744,1
204,8.593534,9.808008,1
205,10.93965,7.377481,1
206,10.627263,5.862993,1
207,10.1420145,8.515856,1
208,6.966863,7.439995,1
209,8.599551,7.596509,1
210,12.217941,11.998859,1
211,7.7498426,6.539698,1
212,7.862291,6.969541,1
213,8.101261,13.041638,1
214,8.561038,7.120009,1
215,10.835648,8.248003,1
216,8.325209,11.429614,1
217,15.488469,19.204882,1
218,10.638027,8.53023,1
219,12.805702,21.222792,1
220,9.27875,8.444672,1
221,8.054745,7.828656,1
222,10.048793,8.089322,1
223,9.94619,9.430527,1
224,10.166668,8.809148,1
225,9.350237,7.073579,1
226,9.752739,9.986652,1
227,9.5995245,10.741843,1
228,12.344277,11.960757,1
229,9.906337,7.730207,1
230,9.547043,8.737622,1
231,8.202442,9.48825,1
232,6.741766,5.761578,1
233,13.94816,17.953798,1
234,7.6889553,8.598562,1
235,12.393914,9.756673,1
236,13.264906,13.507529,1
237,8.05301,9.255076,1
238,14.993546,17.732032,1
239,11.624707,16.329682,1
240,10.336661,13.219598,1
241,12.276876,17.203855,1
242,8.848114,11.648528,1
243,8.268095,10.569244,1
244,14.210055,19.632101,1
245,7.7005496,11.240018,1
246,10.763709,8.852612,1
247,16.023283,17.526123,1
248,6.7943068,6.456992,1
249,8.776261,9.600616,1
250,9.742392,11.527378,1
251,9.887519,9.066735,1
252,9.716265,10.008555,1
253,10.285841,7.615103,1
254,6.325248,7.371891,1
255,11.107413,8.948437,1
256,13.966168,17.805498,1
257,8.182159,9.649326,1
258,16.787634,19.349874,1
259,12.341351,11.053844,1
260,9.640414,7.826488,1
261,8.718986,6.552931,1
262,11.602812,10.898357,1
263,12.182603,8.565023,1
264,8.630936,6.348163,1
265,10.291661,8.781428,1
266,7.6560774,10.155829,1
267,10.365457,10.964065,1
268,11.545964,9.063997,1
269,11.045945,8.639516,1
270,10.031384,11.234998,1
271,10.108241,9.876568,1
272,8.638608,11.527948,1
273,8.0667715,6.394022,1
274,13.845197,15.289869,1
275,15.084244,16.48574,1
276,17.571798,20.841775,1
277,12.311365,13.326716,1
278,8.812602,14.514373,1
279,8.354514,9.400182,1
280,10.5968275,10.561715,1
281,8.268638,7.131074,1
282,8.926893,7.70819,1
283,12.496537,17.446725,1
284,7.046387,7.314054,1
285,12.347562,12.5,1
286,10.409595,7.365959,1
287,8.301535,8.422997,1
288,12.864197,12.13039,1
289,13.623477,16.888204,1
290,12.51337,11.475587,1
291,9.169316,9.102327,1
292,8.256012,11.05989,1
293,8.12649,9.509696,1
294,8.799947,8.630846,1
295,9.3254,9.939995,1
296,13.468381,13.663586,1
297,7.6025186,8.74036,1
298,8.470398,10.578028,1
299,10.805216,6.00308,1
300,12.4067745,12.299566,1
301,9.518539,8.946269,1
302,7.5047064,7.774469,1
303,10.233049,7.560346,1
304,8.381366,6.259981,1
305,10.710986,8.87999,1
306,9.314234,8.806068,1
307,15.151162,17.707392,1
308,14.131584,17.447296,1
309,11.984312,11.177503,1
310,10.888355,9.898471,1
311,10.3073845,16.028405,1
312,11.270554,11.85649,1
313,7.037825,6.204996,1
314,8.552619,8.034109,1
315,7.367475,8.151836,1
316,15.213721,20.998174,1
317,8.239932,7.528177,1
318,9.022316,7.620693,1
319,10.763801,10.925621,1
320,9.641127,9.436344,1
321,11.146443,14.150924,1
322,7.5508738,6.514487,1
323,9.329351,6.189253,1
324,8.808405,7.957449,1
325,14.298632,15.224161,1
326,9.3170595,8.428815,1
327,16.780293,16.0154,1
328,8.615476,10.131759,1
329,12.279307,10.533766,1
330,9.3601885,6.229751,1
331,9.327583,6.235227,1
332,7.880896,6.411019,1
333,8.119022,10.736139,1
334,11.938347,12.445014,1
335,11.483631,13.019621,1
336,7.720641,8.499543,1
337,7.0953,7.798539,1
338,10.411901,9.65754,1
339,17.55005,17.674652,1
340,6.3889046,8.13039,1
341,13.221052,14.451973,1
342,9.792431,9.896189,1
343,9.447868,10.98882,1
344,10.210677,7.068104,1
345,8.89828,5.584302,1
346,11.854281,11.08955,1
347,9.808877,11.780173,1
348,9.242063,8.444558,1
349,7.3054805,5.838923,1
350,11.656497,16.285991,1
351,7.6460257,10.374857,1
352,10.115113,8.579397,1
353,12.754333,12.163244,1
354,10.47313,9.545288,1
355,8.524745,6.993611,1
356,9.165982,5.784052,1
357,7.2777724,9.189938,1
358,10.734651,12.08647,1
359,8.67821,7.377595,1
360,7.642493,8.644535,1
361,12.054221,7.842459,1
362,9.2249775,8.74093,1
363,9.476626,7.407141,1
0,11.537579,9.107232,2
1,8.723933,11.459616,2
2,11.202986,8.858658,2
3,8.43088,9.487793,2
4,9.970833,6.45973,2
5,9.502978,6.218913,2
6,16.000498,17.348163,2
7,8.853195,7.105863,2
8,12.769244,11.248916,2
9,9.029911,8.365274,2
10,12.288961,15.837554,2
11,6.968009,7.382956,2
12,9.764747,9.2577,2
13,14.076453,12.40965,2
14,9.476903,5.654802,2
15,8.229419,9.567191,2
16,12.224486,9.627538,2
17,14.849759,14.107232,2
18,6.7720513,6.452201,2
19,7.8835883,14.117955,2
20,8.463505,9.553844,2
21,13.821176,15.730093,2
22,7.6532187,5.2966,2
23,14.755383,10.189253,2
24,8.566546,12.48574,2
25,12.867972,21.216746,2
26,7.2627463,8.48072,2
27,13.189742,8.860825,2
28,10.332384,10.352954,2
29,6.958531,12.52464,2
30,8.4450445,7.494638,2
31,11.717668,10.977298,2
32,10.188888,12.118982,2
33,9.825361,11.31451,2
34,9.802964,9.824549,2
35,9.451314,7.068104,2
36,8.065023,8.510951,2
37,11.497216,11.3906,2
38,6.6527457,5.674081,2
39,9.269663,9.094227,2
40,8.738786,10.287816,2
41,15.733524,17.51791,2
42,9.393185,7.439995,2
43,9.292894,8.565023,2
44,6.5540805,7.314054,2
45,7.8052573,7.81508,2
46,8.628359,8.089436,2
47,12.2880745,10.835158,2
48,8.529968,8.630846,2
49,9.3004265,7.90851,2
50,7.1384025,7.068104,2
51,7.1351,8.584759,2
52,12.820696,12.52464,2
53,14.710926,14.88193,2
54,10.881976,18.090691,2
55,9.804716,10.271275,2
56,8.890618,12.176363,2
57,12.496394,12.836185,2
58,6.846419,9.293976,2
59,8.470976,11.751996,2
60,8.999397,9.551334,2
61,9.0006275,5.586926,2
62,9.81461,10.144992,2
63,12.471484,14.407711,2
64,9.800338,6.53696,2
65,9.9088745,12.368583,2
66,13.523664,11.68355,2
67,10.281142,8.556924,2
68,11.387292,9.427675,2
69,19.009432,17.471252,2
70,13.0481205,11.886721,2
71,8.293733,8.797969,2
72,7.1646423,7.645676,2
73,9.19915,5.061259,2
74,9.464609,14.347592,2
75,11.42627,11.08955,2
76,6.5752034,6.221537,2
77,12.777575,17.042094,2
78,9.605685,8.53274,2
79,10.463512,7.272872,2
80,8.857788,8.003878,2
81,9.596967,11.757472,2
82,10.912644,9.816335,2
83,11.054117,12.256331,2
84,10.259575,8.256331,2
85,10.759164,9.036618,2
86,9.244081,9.082477,2
87,9.242765,10.736139,2
88,9.50168,7.174309,2
89,12.146145,12.445014,2
90,11.861982,15.079169,2
91,8.840749,7.407027,2
92,10.260109,6.585671,2
93,12.072614,15.172256,2
94,8.398398,6.517796,2
95,12.240071,17.569815,2
96,16.865461,19.632101,2
97,17.2988,18.881359,2
98,12.745927,12.272758,2
99,14.929591,13.860141,2
100,8.699444,5.362537,2
101,10.372695,9.890143,2
102,7.9156117,6.651266,2
103,6.910819,5.036048,2
104,10.635945,13.942276,2
105,8.627824,9.118297,2
106,12.279162,12.248117,2
107,8.766517,8.250741,2
108,13.025026,12.942961,2
109,11.463424,13.696326,2
110,12.464853,12.299566,2
111,13.741153,16.379534,2
112,10.034696,8.351471,2
113,11.48164,8.672484,2
114,10.972766,10.755304,2
115,7.8268986,6.853981,2
116,8.786813,7.23728,2
117,11.09369,16.141341,2
118,15.855201,14.331622,2
119,7.0197406,8.499543,2
120,7.416794,5.457677,2
121,13.600772,21.419461,2
122,9.288805,7.437485,2
123,12.3952465,12.940223,2
124,15.935417,15.903148,2
125,9.403905,7.382386,2
126,9.173361,9.61921,2
127,7.639969,7.234428,2
128,14.518234,17.345995,2
129,7.8232803,10.881473,2
130,8.899354,5.986082,2
131,7.3019547,8.491216,2
132,8.622314,8.091489,2
133,14.989567,16.456194,2
134,11.598703,8.368012,2
135,7.7769365,9.743098,2
136,8.04868,6.597193,2
137,8.813115,6.643166,2
138,8.156087,10.196897,2
139,9.482363,8.808692,2
140,14.431285,13.477412,2
141,7.7201653,10.578028,2
142,10.4753895,9.572781,2
143,8.137555,7.777207,2
144,7.0232573,8.212525,2
145,8.074616,5.411248,2
146,9.826067,10.865046,2
147,9.547228,10.925165,2
148,8.379242,6.419233,2
149,8.8695345,13.862879,2
150,8.96237,5.663016,2
151,10.242932,11.366529,2
152,13.525608,16.940223,2
153,18.224709,18.328884,2
154,6.662102,6.582934,2
155,14.589257,14.547798,2
156,11.619246,10.830025,2
157,9.5001335,7.719598,2
158,12.702608,12.809034,2
159,8.976307,12.464407,2
160,13.763527,19.656741,2
161,8.348875,5.712297,2
162,9.529622,8.658224,2
163,10.2659855,10.150809,2
164,13.127112,17.263746,2
165,10.010383,12.097535,2
166,7.7625713,8.340748,2
167,7.875598,6.12845,2
168,8.487244,12.853068,2
169,7.070355,7.749828,2
170,10.138543,7.527606,2
171,8.639434,6.43566,2
172,12.885643,15.888888,2
173,10.053961,10.53696,2
174,10.862412,8.253593,2
175,6.8544455,6.755304,2
176,11.589209,12.48574,2
177,9.129118,8.206365,2
178,11.918758,10.282112,2
179,12.246644,10.964065,2
180,10.457847,10.24401,2
181,8.949194,11.796372,2
182,9.318909,7.730207,2
183,10.453013,11.33858,2
184,13.544368,13.326374,2
185,10.442258,12.239333,2
186,7.2855716,6.489847,2
187,12.039753,13.219598,2
188,8.598792,6.339265,2
189,13.590678,14.799224,2
190,9.395184,12.745836,2
191,7.1416087,5.041409,2
192,7.601819,7.136093,2
193,9.997874,10.561715,2
194,8.58049,10.974903,2
195,9.817377,10.018936,2
196,8.399635,10.14214,2
197,9.737297,7.437257,2
198,11.65479,11.689596,2
199,11.767165,10.788729,2
200,9.695293,7.683892,2
201,8.611914,7.870294,2
202,12.386222,11.434976,2
203,9.522295,10.46783,2
204,11.695447,13.104608,2
205,9.121995,11.256445,2
206,9.959655,10.270933,2
207,7.334143,5.956422,2
208,12.6353035,19.207164,2
209,14.778332,15.486424,2
210,10.262974,6.030002,2
211,12.868457,15.453684,2
212,8.971177,8.488934,2
213,10.503499,14.405544,2
214,7.9165115,8.455624,2
215,14.904378,16.861396,2
216,12.6726055,11.180355,2
217,6.97061,7.784964,2
218,8.861203,7.365959,2
219,8.803056,11.084531,2
220,8.517204,8.825347,2
221,16.537565,16.140885,2
222,9.092152,6.490417,2
223,10.180824,9.641683,2
224,6.26148,5.353524,2
225,12.773253,15.421172,2
226,7.3305645,10.69028,2
227,9.9594145,11.620579,2
228,15.652872,17.066621,2
229,13.232859,11.174195,2
230,17.653872,20.664271,2
231,15.494634,14.816221,2
232,11.411928,12.48072,2
233,8.173285,7.859342,2
234,11.752909,10.679215,2
235,14.243473,7.226899,2
236,7.975464,6.400068,2
237,12.871342,13.521218,2
238,9.919305,7.620693,2
239,6.9377856,7.486995,2
240,9.379034,11.229066,2
241,8.179649,5.800479,2
242,13.435227,12.904631,2
243,8.218293,12.576203,2
244,14.452185,17.989276,2
245,12.490286,20.366073,2
246,11.789278,15.155258,2
247,7.563758,7.966119,2
248,7.765544,8.724503,2
249,10.720589,6.386379,2
250,8.238368,10.273556,2
251,11.454155,10.788272,2
252,8.686908,6.61362,2
253,14.109054,16.715833,2
254,8.003901,8.211955,2
255,10.892087,8.280857,2
256,9.059919,11.007985,2
257,14.8962145,16.836185,2
258,10.215801,11.103582,2
259,11.457498,10.65138,2
260,12.12605,9.707278,2
