,y_pred,y_test,run
222,9.771923,13.428017,0
223,9.7645035,9.775268,0
224,9.770209,18.36402,0
225,9.769062,8.803331,0
226,9.7708845,6.45973,0
227,9.769525,8.368012,0
228,9.770514,15.903148,0
229,9.772485,12.58704,0
230,9.770375,6.585671,0
231,9.772299,8.746292,0
232,9.77278,7.317134,0
233,9.769067,6.744581,0
234,9.770067,10.755304,0
235,9.773026,8.215149,0
236,9.7707405,6.539698,0
237,9.770602,6.846338,0
238,9.771324,5.701232,0
239,9.772233,6.86767,0
240,9.769357,7.595824,0
241,9.767655,9.808236,0
242,9.772422,10.109171,0
243,9.771252,7.068104,0
244,9.771525,18.133926,0
245,9.765725,11.324891,0
246,9.772135,7.913415,0
247,9.773363,11.68355,0
248,9.770854,10.374857,0
249,9.771694,16.322039,0
250,9.77012,12.466575,0
251,9.770818,9.468628,0
252,9.77051,13.783937,0
253,9.773047,9.342687,0
254,9.774481,16.587497,0
255,9.773109,14.115446,0
256,9.766174,7.645676,0
257,9.771357,8.56297,0
258,9.771657,6.32877,0
259,9.772671,12.745836,0
260,9.772626,8.398129,0
261,9.773325,6.257015,0
262,9.7707,8.959958,0
263,9.768744,9.337326,0
264,9.774075,16.757357,0
265,9.7739525,9.036162,0
266,9.772958,14.564339,0
267,9.772578,20.998174,0
268,9.772555,16.285991,0
269,9.769968,9.082477,0
270,9.771002,7.382956,0
271,9.772503,11.248916,0
272,9.771107,17.51791,0
273,9.772999,8.666438,0
274,9.769496,7.13096,0
275,9.771024,14.107232,0
276,9.772661,13.507529,0
277,9.772926,15.888888,0
278,9.771809,9.375998,0
279,9.771182,9.318161,0
280,9.773352,7.888888,0
281,9.772532,9.472051,0
282,9.77168,15.672598,0
283,9.772382,15.319872,0
284,9.769489,12.122062,0
285,9.765971,11.429614,0
286,9.770838,13.326716,0
287,9.770052,16.445242,0
288,9.765006,11.758042,0
289,9.773297,12.52464,0
290,9.768734,8.261122,0
291,9.773956,10.14214,0
292,9.771814,9.436344,0
293,9.7725,10.153547,0
294,9.770278,7.401551,0
295,9.7716,14.369267,0
296,9.769643,10.405658,0
297,9.773679,16.663814,0
298,9.767612,5.120921,0
299,9.770587,6.39174,0
300,9.769494,9.282454,0
301,9.772197,14.259981,0
302,9.771805,13.30219,0
303,9.768586,11.100958,0
304,9.772572,15.180355,0
305,9.769513,15.984713,0
306,9.771729,8.792835,0
307,9.772671,7.599247,0
308,9.772829,13.827743,0
309,9.77226,9.942162,0
310,9.771246,7.738307,0
311,9.769405,16.141341,0
312,9.768475,7.957449,0
313,9.774722,5.641113,0
314,9.770171,6.43566,0
315,9.7657,15.029545,0
316,9.774575,13.994866,0
317,9.772277,11.541752,0
318,9.772144,9.14271,0
319,9.769025,6.544718,0
320,9.771102,14.799224,0
321,9.770441,7.240474,0
322,9.771746,16.672484,0
323,9.773583,8.12731,0
324,9.771371,10.65138,0
325,9.770981,9.102327,0
326,9.772656,5.580994,0
327,9.771594,20.820328,0
328,9.770456,9.036618,0
329,9.772176,6.58898,0
330,9.7735615,15.453684,0
331,9.769488,14.233059,0
332,9.771403,11.084531,0
333,9.76656,8.557038,0
334,9.768411,11.306297,0
335,9.772826,12.480835,0
336,9.771147,13.909879,0
337,9.765374,9.641683,0
338,9.770926,17.115902,0
339,9.769762,12.042208,0
340,9.772408,12.52966,0
341,9.771032,16.406342,0
342,9.770383,9.392083,0
343,9.764862,6.394022,0
344,9.7706175,10.925621,0
345,9.772509,9.244695,0
346,9.769192,8.962696,0
347,9.775413,12.321925,0
348,9.769869,8.781428,0
349,9.766284,6.802418,0
350,9.768686,11.02099,0
351,9.767087,8.639516,0
352,9.771867,15.289869,0
353,9.771678,12.541067,0
354,9.769552,15.954597,0
355,9.770824,7.371435,0
356,9.767451,7.615103,0
357,9.77198,13.47456,0
358,9.774286,9.561829,0
359,9.766668,6.221537,0
360,9.771941,8.713552,0
361,9.762841,8.280857,0
362,9.770573,10.509012,0
363,9.768131,7.032397,0
0,12.2772,14.596509,1
1,10.546157,8.488934,1
2,10.036499,10.985854,1
3,12.318083,16.715833,1
4,10.025121,6.32877,1
5,9.994293,8.261122,1
6,12.337166,12.841546,1
7,9.994013,8.201003,1
8,9.964073,13.049965,1
9,10.01152,11.806753,1
10,12.168921,7.853524,1
11,10.041707,11.02099,1
12,12.298473,10.950376,1
13,12.273663,12.910677,1
14,12.2696085,13.827743,1
15,12.101231,16.489276,1
16,12.29464,10.621149,1
17,10.000016,13.113278,1
18,9.973997,9.753251,1
19,9.9950285,12.85535,1
20,12.289144,11.341318,1
21,10.01852,6.076317,1
22,10.000776,6.457449,1
23,9.99577,10.10381,1
24,9.944721,12.48574,1
25,12.286339,9.268993,1
26,9.960524,6.966233,1
27,12.285808,9.151608,1
28,12.245714,16.034565,1
29,9.996502,12.59263,1
30,12.241522,14.462468,1
31,10.004402,10.311886,1
32,9.996292,6.45973,1
33,10.011065,14.353639,1
34,10.026945,7.774469,1
35,10.012437,9.389801,1
36,9.955866,12.256331,1
37,12.297568,16.940223,1
38,12.178246,10.966689,1
39,10.018473,5.361966,1
40,12.277418,15.888888,1
41,10.046209,7.859342,1
42,9.988633,9.986196,1
43,10.01461,6.517796,1
44,10.021348,15.316678,1
45,9.962133,8.828542,1
46,9.976248,8.874515,1
47,10.040231,17.261122,1
48,9.976011,8.704654,1
49,10.006475,8.882728,1
50,12.149598,16.075633,1
51,9.97031,10.096052,1
52,9.969185,10.627195,1
53,10.031005,9.567191,1
54,12.243422,13.753935,1
55,9.957074,7.152407,1
56,9.987382,10.287816,1
57,12.261048,20.366073,1
58,9.989436,10.821697,1
59,12.352509,12.959274,1
60,12.097653,20.412388,1
61,10.054167,10.043805,1
62,9.939884,7.20511,1
63,12.295564,12.52966,1
64,12.276814,12.899269,1
65,10.0176,8.713552,1
66,9.9978075,9.679443,1
67,12.242254,15.325005,1
68,9.992232,11.796372,1
69,12.203301,11.09765,1
70,9.898555,5.350901,1
71,10.005211,11.825918,1
72,10.005564,5.643851,1
73,12.153907,12.448094,1
74,9.998317,12.118982,1
75,12.331314,14.58031,1
76,10.022453,10.681496,1
77,9.994692,10.449235,1
78,9.967258,15.651266,1
79,10.016532,5.362537,1
80,9.935015,9.301619,1
81,12.3403635,15.453684,1
82,10.041951,9.561829,1
83,12.013987,14.410449,1
84,10.023455,5.041409,1
85,10.026407,17.042094,1
86,12.272641,12.784166,1
87,9.947984,9.862879,1
88,10.030922,9.526579,1
89,10.008162,5.444558,1
90,9.980753,11.306297,1
91,12.207357,12.40965,1
92,11.8845215,7.013347,1
93,9.960411,9.953228,1
94,10.004902,5.061259,1
95,9.9390335,6.635523,1
96,9.990942,12.037417,1
97,12.262937,15.155258,1
98,12.278161,8.6637,1
99,10.006729,5.846452,1
100,10.030824,8.986767,1
101,9.985829,8.858658,1
102,10.022361,11.642596,1
103,12.233857,17.795003,1
104,10.0092325,10.723134,1
105,12.174069,10.823864,1
106,9.984178,6.079853,1
107,9.997602,9.477412,1
108,10.111039,16.527264,1
109,9.937832,6.12845,1
110,12.136245,10.24401,1
111,12.29236,13.093429,1
112,10.000057,12.392653,1
113,9.998479,5.616472,1
114,11.419894,10.096167,1
115,10.011217,8.905201,1
116,9.947001,6.289984,1
117,12.312407,9.33493,1
118,12.268224,19.286561,1
119,12.095606,10.008441,1
120,9.903959,8.335272,1
121,12.095395,7.599247,1
122,9.922773,5.07164,1
123,12.261632,12.800593,1
124,12.239478,11.087268,1
125,12.237497,15.648414,1
126,12.075342,10.599361,1
127,12.165182,13.783937,1
128,9.971509,5.712297,1
129,9.993815,10.764202,1
130,12.293512,13.59514,1
131,9.980754,6.087383,1
132,12.229574,14.024982,1
133,12.252426,13.942276,1
134,10.009518,5.247547,1
135,10.018189,8.535021,1
136,9.957773,10.28793,1
137,9.981266,11.300821,1
138,9.985204,5.821811,1
139,12.287825,13.099703,1
140,9.971386,9.093543,1
141,9.9343,7.59879,1
142,12.202779,15.747091,1
143,12.225359,13.851813,1
144,9.920036,6.429614,1
145,12.44846,19.793178,1
146,12.322735,15.615674,1
147,9.952719,13.9449,1
148,9.996124,8.885922,1
149,9.996148,8.672484,1
150,9.989549,8.237166,1
151,12.129913,15.779374,1
152,9.997866,7.746976,1
153,9.969532,7.136093,1
154,10.044794,6.333789,1
155,9.998428,11.021446,1
156,12.079718,10.788272,1
157,9.931758,7.81508,1
158,10.002062,9.102213,1
159,12.1254835,11.133127,1
160,12.228325,7.714008,1
161,12.413394,13.62788,1
162,9.960257,10.273556,1
163,12.203632,9.504449,1
164,12.212639,12.480835,1
165,10.036142,9.137348,1
166,10.174744,13.178986,1
167,9.973953,6.361168,1
168,9.93145,7.437257,1
169,9.961851,10.123089,1
170,10.033527,9.901665,1
171,9.979731,8.554186,1
172,9.969309,5.312571,1
173,9.935844,6.769678,1
174,12.226767,12.097535,1
175,10.008603,11.256787,1
176,9.970465,11.81759,1
177,12.380279,20.297399,1
178,9.939107,6.191307,1
179,9.9951725,5.594569,1
180,10.031822,6.629477,1
181,10.002789,15.234542,1
182,10.04527,9.036162,1
183,9.999034,5.386493,1
184,10.088584,9.387063,1
185,10.012879,7.949121,1
186,10.272932,8.560232,1
187,11.840127,14.367214,1
188,9.97263,10.898357,1
189,10.014201,11.842915,1
190,10.020567,9.157084,1
191,10.019032,8.532397,1
192,9.968076,5.55624,1
193,12.322998,13.077116,1
194,12.105803,14.213324,1
195,10.025518,10.977298,1
196,10.052488,12.625941,1
197,9.940386,9.337326,1
198,12.289255,9.603353,1
199,9.998403,20.927104,1
200,12.428474,17.07164,1
201,12.242324,14.144877,1
202,10.025606,5.055213,1
203,10.003084,11.092744,1
204,10.000186,9.808008,1
205,12.266322,7.377481,1
206,12.150466,5.862993,1
207,10.036676,8.515856,1
208,9.948818,7.439995,1
209,10.051795,7.596509,1
210,9.985837,11.998859,1
211,10.000073,6.539698,1
212,10.008073,6.969541,1
213,9.993745,13.041638,1
214,9.973501,7.120009,1
215,12.140227,8.248003,1
216,9.94206,11.429614,1
217,12.177162,19.204882,1
218,11.760643,8.53023,1
219,12.324182,21.222792,1
220,10.022697,8.444672,1
221,9.967982,7.828656,1
222,12.04579,8.089322,1
223,10.002554,9.430527,1
224,9.952566,8.809148,1
225,9.994038,7.073579,1
226,9.992972,9.986652,1
227,10.006381,10.741843,1
228,12.102574,11.960757,1
229,11.999468,7.730207,1
230,9.968771,8.737622,1
231,10.020939,9.48825,1
232,9.984375,5.761578,1
233,11.575846,17.953798,1
234,10.021162,8.598562,1
235,9.999831,9.756673,1
236,12.274996,13.507529,1
237,10.021125,9.255076,1
238,12.288373,17.732032,1
239,10.023357,16.329682,1
240,12.257102,13.219598,1
241,10.012089,17.203855,1
242,11.770377,11.648528,1
243,9.956667,10.569244,1
244,12.375638,19.632101,1
245,9.9965315,11.240018,1
246,12.158732,8.852612,1
247,12.3960085,17.526123,1
248,10.012082,6.456992,1
249,9.9968,9.600616,1
250,9.986017,11.527378,1
251,9.975539,9.066735,1
252,9.960654,10.008555,1
253,9.96871,7.615103,1
254,9.990012,7.371891,1
255,12.24686,8.948437,1
256,12.1921,17.805498,1
257,10.018239,9.649326,1
258,12.317011,19.349874,1
259,11.45952,11.053844,1
260,12.2389965,7.826488,1
261,9.985674,6.552931,1
262,10.010185,10.898357,1
263,11.756079,8.565023,1
264,10.003349,6.348163,1
265,10.017956,8.781428,1
266,9.991478,10.155829,1
267,12.062592,10.964065,1
268,9.994773,9.063997,1
269,9.970372,8.639516,1
270,9.958698,11.234998,1
271,12.297039,9.876568,1
272,9.956398,11.527948,1
273,9.945244,6.394022,1
274,12.260568,15.289869,1
275,9.950765,16.48574,1
276,12.261691,20.841775,1
277,12.208957,13.326716,1
278,9.980632,14.514373,1
279,9.992669,9.400182,1
280,12.288099,10.561715,1
281,9.983442,7.131074,1
282,9.9968,7.70819,1
283,12.117716,17.446725,1
284,10.020274,7.314054,1
285,12.249746,12.5,1
286,9.950589,7.365959,1
287,10.006962,8.422997,1
288,9.999808,12.13039,1
289,12.297921,16.888204,1
290,12.106065,11.475587,1
291,9.977018,9.102327,1
292,9.973107,11.05989,1
293,10.007184,9.509696,1
294,10.004206,8.630846,1
295,10.159599,9.939995,1
296,9.990533,13.663586,1
297,9.948588,8.74036,1
298,9.98991,10.578028,1
299,9.892652,6.00308,1
300,12.127024,12.299566,1
301,9.973253,8.946269,1
302,9.992713,7.774469,1
303,9.929334,7.560346,1
304,9.971203,6.259981,1
305,9.9632225,8.87999,1
306,9.993821,8.806068,1
307,12.240872,17.707392,1
308,12.277075,17.447296,1
309,12.272957,11.177503,1
310,12.193843,9.898471,1
311,12.254368,16.028405,1
312,10.035202,11.85649,1
313,9.988194,6.204996,1
314,10.000031,8.034109,1
315,10.028872,8.151836,1
316,12.346833,20.998174,1
317,9.966127,7.528177,1
318,10.002421,7.620693,1
319,12.130053,10.925621,1
320,10.013216,9.436344,1
321,11.289524,14.150924,1
322,10.012431,6.514487,1
323,9.981836,6.189253,1
324,9.970175,7.957449,1
325,12.253975,15.224161,1
326,9.962349,8.428815,1
327,12.343191,16.0154,1
328,10.0026245,10.131759,1
329,9.938443,10.533766,1
330,9.974639,6.229751,1
331,9.973504,6.235227,1
332,10.0135355,6.411019,1
333,9.986906,10.736139,1
334,11.423239,12.445014,1
335,11.741052,13.019621,1
336,9.977997,8.499543,1
337,9.983419,7.798539,1
338,9.989669,9.65754,1
339,12.332697,17.674652,1
340,9.993084,8.13039,1
341,12.2404995,14.451973,1
342,12.095886,9.896189,1
343,10.025947,10.98882,1
344,10.009627,7.068104,1
345,10.021203,5.584302,1
346,11.205083,11.08955,1
347,9.99777,11.780173,1
348,10.039883,8.444558,1
349,10.018995,5.838923,1
350,12.247715,16.285991,1
351,10.041088,10.374857,1
352,9.980667,8.579397,1
353,9.937475,12.163244,1
354,10.009998,9.545288,1
355,9.995874,6.993611,1
356,11.960664,5.784052,1
357,10.013879,9.189938,1
358,10.031219,12.08647,1
359,9.99487,7.377595,1
360,10.010649,8.644535,1
361,12.079209,7.842459,1
362,9.99605,8.74093,1
363,9.979598,7.407141,1
0,13.10186,9.107232,2
1,9.40628,11.459616,2
2,10.232021,8.858658,2
3,8.909714,9.487793,2
4,9.167521,6.45973,2
5,8.737035,6.218913,2
6,15.374279,17.348163,2
7,9.633279,7.105863,2
8,11.053095,11.248916,2
9,8.892534,8.365274,2
10,13.87085,15.837554,2
11,9.100815,7.382956,2
12,8.970273,9.2577,2
13,14.616508,12.40965,2
14,8.628368,5.654802,2
15,9.161505,9.567191,2
16,9.654107,9.627538,2
17,12.669338,14.107232,2
18,9.095858,6.452201,2
19,9.445234,14.117955,2
20,9.1492605,9.553844,2
21,14.650716,15.730093,2
22,9.30028,5.2966,2
23,9.695138,10.189253,2
24,9.561192,12.48574,2
25,9.445875,21.216746,2
26,8.88802,8.48072,2
27,13.26894,8.860825,2
28,8.943181,10.352954,2
29,9.640464,12.52464,2
30,8.930278,7.494638,2
31,10.503205,10.977298,2
32,8.822839,12.118982,2
33,10.705566,11.31451,2
34,11.676036,9.824549,2
35,9.234216,7.068104,2
36,9.130904,8.510951,2
37,10.437228,11.3906,2
38,8.895769,5.674081,2
39,9.134546,9.094227,2
40,9.471948,10.287816,2
41,11.932629,17.51791,2
42,9.39721,7.439995,2
43,8.948677,8.565023,2
44,9.057163,7.314054,2
45,8.90307,7.81508,2
46,9.297944,8.089436,2
47,12.457666,10.835158,2
48,8.98085,8.630846,2
49,12.301724,7.90851,2
50,9.027043,7.068104,2
51,8.71294,8.584759,2
52,9.58111,12.52464,2
53,10.018512,14.88193,2
54,9.238409,18.090691,2
55,9.060184,10.271275,2
56,9.555661,12.176363,2
57,12.233165,12.836185,2
58,8.807486,9.293976,2
59,8.898201,11.751996,2
60,9.508522,9.551334,2
61,8.920962,5.586926,2
62,10.92183,10.144992,2
63,10.421439,14.407711,2
64,8.693659,6.53696,2
65,9.101044,12.368583,2
66,10.222456,11.68355,2
67,11.407908,8.556924,2
68,10.385197,9.427675,2
69,16.571732,17.471252,2
70,12.519741,11.886721,2
71,8.953821,8.797969,2
72,9.134673,7.645676,2
73,9.354402,5.061259,2
74,9.587732,14.347592,2
75,10.51539,11.08955,2
76,8.856812,6.221537,2
77,11.191193,17.042094,2
78,9.019814,8.53274,2
79,9.370565,7.272872,2
80,9.1625805,8.003878,2
81,9.627374,11.757472,2
82,9.909147,9.816335,2
83,9.230412,12.256331,2
84,9.183001,8.256331,2
85,11.053385,9.036618,2
86,9.610654,9.082477,2
87,9.03475,10.736139,2
88,9.037952,7.174309,2
89,10.713861,12.445014,2
90,12.774006,15.079169,2
91,8.894683,7.407027,2
92,9.382268,6.585671,2
93,12.598006,15.172256,2
94,9.377863,6.517796,2
95,10.855618,17.569815,2
96,17.637318,19.632101,2
97,17.480995,18.881359,2
98,11.104758,12.272758,2
99,15.842979,13.860141,2
100,9.248337,5.362537,2
101,8.955083,9.890143,2
102,8.946378,6.651266,2
103,9.014378,5.036048,2
104,11.385625,13.942276,2
105,9.198496,9.118297,2
106,10.937027,12.248117,2
107,9.797271,8.250741,2
108,10.847083,12.942961,2
109,10.892163,13.696326,2
110,11.540364,12.299566,2
111,12.344936,16.379534,2
112,9.246398,8.351471,2
113,10.11163,8.672484,2
114,9.035113,10.755304,2
115,9.039097,6.853981,2
116,9.30713,7.23728,2
117,9.673461,16.141341,2
118,18.391218,14.331622,2
119,8.775645,8.499543,2
120,8.888508,5.457677,2
121,8.825011,21.419461,2
122,9.084296,7.437485,2
123,13.345646,12.940223,2
124,14.765678,15.903148,2
125,9.00841,7.382386,2
126,11.182156,9.61921,2
127,8.941456,7.234428,2
128,16.356016,17.345995,2
129,8.919063,10.881473,2
130,8.751631,5.986082,2
131,8.764874,8.491216,2
132,9.170847,8.091489,2
133,16.32879,16.456194,2
134,10.274656,8.368012,2
135,9.163788,9.743098,2
136,8.899337,6.597193,2
137,9.083585,6.643166,2
138,8.957639,10.196897,2
139,8.979759,8.808692,2
140,15.719412,13.477412,2
141,8.883814,10.578028,2
142,12.477222,9.572781,2
143,8.666086,7.777207,2
144,8.827178,8.212525,2
145,8.946857,5.411248,2
146,9.122983,10.865046,2
147,9.773439,10.925165,2
148,8.550401,6.419233,2
149,8.930129,13.862879,2
150,8.964104,5.663016,2
151,11.374856,11.366529,2
152,14.066796,16.940223,2
153,17.409216,18.328884,2
154,9.012531,6.582934,2
155,15.109403,14.547798,2
156,9.710642,10.830025,2
157,9.633126,7.719598,2
158,10.981937,12.809034,2
159,9.728521,12.464407,2
160,12.375709,19.656741,2
161,8.907432,5.712297,2
162,9.14503,8.658224,2
163,10.044839,10.150809,2
164,14.905078,17.263746,2
165,10.217968,12.097535,2
166,8.827821,8.340748,2
167,8.886766,6.12845,2
168,8.841881,12.853068,2
169,9.0288,7.749828,2
170,9.826919,7.527606,2
171,9.254484,6.43566,2
172,15.154772,15.888888,2
173,14.742148,10.53696,2
174,10.59223,8.253593,2
175,9.054396,6.755304,2
176,9.2544155,12.48574,2
177,8.85241,8.206365,2
178,8.861367,10.282112,2
179,10.568612,10.964065,2
180,10.434709,10.24401,2
181,9.202781,11.796372,2
182,10.36605,7.730207,2
183,8.905718,11.33858,2
184,15.889116,13.326374,2
185,10.447741,12.239333,2
186,9.08334,6.489847,2
187,13.9691725,13.219598,2
188,8.93078,6.339265,2
189,12.912543,14.799224,2
190,9.242797,12.745836,2
191,8.814518,5.041409,2
192,9.139261,7.136093,2
193,10.961221,10.561715,2
194,12.903132,10.974903,2
195,8.989873,10.018936,2
196,9.258359,10.14214,2
197,8.8167,7.437257,2
198,9.592126,11.689596,2
199,12.534438,10.788729,2
200,9.49247,7.683892,2
201,11.412893,7.870294,2
202,16.166,11.434976,2
203,9.1370735,10.46783,2
204,11.148856,13.104608,2
205,8.946911,11.256445,2
206,9.3261385,10.270933,2
207,9.537069,5.956422,2
208,10.383785,19.207164,2
209,17.026323,15.486424,2
210,9.279048,6.030002,2
211,14.66298,15.453684,2
212,9.111134,8.488934,2
213,10.470148,14.405544,2
214,9.112055,8.455624,2
215,16.358227,16.861396,2
216,12.108118,11.180355,2
217,8.582166,7.784964,2
218,8.773408,7.365959,2
219,11.186091,11.084531,2
220,8.922344,8.825347,2
221,14.99846,16.140885,2
222,8.8784895,6.490417,2
223,8.877845,9.641683,2
224,9.202978,5.353524,2
225,12.099392,15.421172,2
226,9.345921,10.69028,2
227,9.12949,11.620579,2
228,16.522236,17.066621,2
229,11.30539,11.174195,2
230,16.303291,20.664271,2
231,13.712659,14.816221,2
232,12.603759,12.48072,2
233,9.411631,7.859342,2
234,9.153129,10.679215,2
235,17.437408,7.226899,2
236,9.212647,6.400068,2
237,9.500833,13.521218,2
238,9.950537,7.620693,2
239,8.949268,7.486995,2
240,9.11389,11.229066,2
241,9.483722,5.800479,2
242,16.382217,12.904631,2
243,9.124861,12.576203,2
244,13.935808,17.989276,2
245,10.411091,20.366073,2
246,11.16914,15.155258,2
247,9.01868,7.966119,2
248,9.000772,8.724503,2
249,10.193753,6.386379,2
250,8.975784,10.273556,2
251,12.185429,10.788272,2
252,9.414493,6.61362,2
253,13.182084,16.715833,2
254,8.8491955,8.211955,2
255,8.64644,8.280857,2
256,8.867592,11.007985,2
257,12.948941,16.836185,2
258,8.869411,11.103582,2
259,9.668121,10.65138,2
260,10.219987,9.707278,2
261,8.863496,9.551334,2
262,14.8186865,15.984713,2
263,8.877666,5.419803,2
264,11.277356,9.652635,2
265,9.062929,8.874515,2
266,8.920221,18.646018,2
