,y_pred,y_test,run
218,10.619102,8.976157,0
219,10.954947,8.535021,0
220,11.598479,10.807894,0
221,10.429859,14.353639,0
222,12.966685,13.428017,0
223,6.6354556,9.775268,0
224,15.130725,18.36402,0
225,10.126556,8.803331,0
226,9.627563,6.45973,0
227,10.570188,8.368012,0
228,17.684761,15.903148,0
229,12.357131,12.58704,0
230,10.005554,6.585671,0
231,13.683746,8.746292,0
232,11.593639,7.317134,0
233,8.659452,6.744581,0
234,10.989916,10.755304,0
235,12.35013,8.215149,0
236,7.4148493,6.539698,0
237,10.294439,6.846338,0
238,10.165242,5.701232,0
239,8.979872,6.86767,0
240,7.0929375,7.595824,0
241,7.7555428,9.808236,0
242,9.5837555,10.109171,0
243,11.135682,7.068104,0
244,11.583849,18.133926,0
245,11.047641,11.324891,0
246,11.266562,7.913415,0
247,12.044659,11.68355,0
248,9.51536,10.374857,0
249,12.620103,16.322039,0
250,14.78185,12.466575,0
251,11.867429,9.468628,0
252,13.655845,13.783937,0
253,7.0609965,9.342687,0
254,13.685563,16.587497,0
255,12.142688,14.115446,0
256,5.796952,7.645676,0
257,10.262826,8.56297,0
258,8.124563,6.32877,0
259,12.074775,12.745836,0
260,11.147931,8.398129,0
261,7.7257347,6.257015,0
262,8.70019,8.959958,0
263,9.473527,9.337326,0
264,15.146639,16.757357,0
265,10.150709,9.036162,0
266,16.685373,14.564339,0
267,14.409523,20.998174,0
268,10.978418,16.285991,0
269,9.3707905,9.082477,0
270,10.48707,7.382956,0
271,11.476986,11.248916,0
272,13.93661,17.51791,0
273,8.464618,8.666438,0
274,9.377386,7.13096,0
275,13.753769,14.107232,0
276,10.676373,13.507529,0
277,13.358321,15.888888,0
278,8.433136,9.375998,0
279,10.153859,9.318161,0
280,6.0685744,7.888888,0
281,9.84272,9.472051,0
282,14.827078,15.672598,0
283,15.547987,15.319872,0
284,11.776484,12.122062,0
285,8.615439,11.429614,0
286,15.064613,13.326716,0
287,14.599695,16.445242,0
288,11.96097,11.758042,0
289,9.40207,12.52464,0
290,11.260343,8.261122,0
291,11.50069,10.14214,0
292,6.1100674,9.436344,0
293,11.935368,10.153547,0
294,6.743877,7.401551,0
295,13.835027,14.369267,0
296,10.199445,10.405658,0
297,15.231239,16.663814,0
298,7.815743,5.120921,0
299,9.877924,6.39174,0
300,10.943681,9.282454,0
301,14.284155,14.259981,0
302,8.051802,13.30219,0
303,8.569628,11.100958,0
304,13.743716,15.180355,0
305,15.556781,15.984713,0
306,11.806124,8.792835,0
307,11.011421,7.599247,0
308,16.116522,13.827743,0
309,13.5293455,9.942162,0
310,10.986444,7.738307,0
311,13.245321,16.141341,0
312,10.096241,7.957449,0
313,8.947173,5.641113,0
314,8.830663,6.43566,0
315,13.002977,15.029545,0
316,15.792179,13.994866,0
317,12.870328,11.541752,0
318,11.240532,9.14271,0
319,8.738929,6.544718,0
320,14.012912,14.799224,0
321,8.1790905,7.240474,0
322,16.08004,16.672484,0
323,11.34762,8.12731,0
324,10.350588,10.65138,0
325,8.073644,9.102327,0
326,10.587924,5.580994,0
327,17.583931,20.820328,0
328,13.128899,9.036618,0
329,6.754019,6.58898,0
330,14.352618,15.453684,0
331,11.855232,14.233059,0
332,11.236049,11.084531,0
333,11.597932,8.557038,0
334,10.774212,11.306297,0
335,9.081635,12.480835,0
336,12.619599,13.909879,0
337,8.974577,9.641683,0
338,14.705407,17.115902,0
339,6.885719,12.042208,0
340,9.4159975,12.52966,0
341,12.804468,16.406342,0
342,14.591148,9.392083,0
343,8.8007555,6.394022,0
344,10.642903,10.925621,0
345,8.974403,9.244695,0
346,8.225306,8.962696,0
347,9.143035,12.321925,0
348,9.012641,8.781428,0
349,7.748732,6.802418,0
350,11.750316,11.02099,0
351,11.648106,8.639516,0
352,11.87939,15.289869,0
353,9.43069,12.541067,0
354,14.923086,15.954597,0
355,8.777391,7.371435,0
356,11.053876,7.615103,0
357,16.246342,13.47456,0
358,9.883095,9.561829,0
359,8.825035,6.221537,0
360,8.256784,8.713552,0
361,10.899299,8.280857,0
362,9.008004,10.509012,0
363,9.05788,7.032397,0
0,12.252891,14.596509,1
1,12.765154,8.488934,1
2,11.072655,10.985854,1
3,10.346783,16.715833,1
4,7.2540627,6.32877,1
5,9.421486,8.261122,1
6,13.082905,12.841546,1
7,11.079916,8.201003,1
8,10.124185,13.049965,1
9,8.578838,11.806753,1
10,10.634739,7.853524,1
11,11.023801,11.02099,1
12,13.170155,10.950376,1
13,12.117773,12.910677,1
14,14.403736,13.827743,1
15,11.413937,16.489276,1
16,11.82816,10.621149,1
17,11.059593,13.113278,1
18,9.604103,9.753251,1
19,6.9460793,12.85535,1
20,13.939356,11.341318,1
21,10.8627205,6.076317,1
22,7.561973,6.457449,1
23,8.905434,10.10381,1
24,5.6153097,12.48574,1
25,11.456434,9.268993,1
26,9.180503,6.966233,1
27,10.997695,9.151608,1
28,10.57233,16.034565,1
29,10.1932,12.59263,1
30,13.2150545,14.462468,1
31,8.057148,10.311886,1
32,11.527994,6.45973,1
33,9.169223,14.353639,1
34,12.221972,7.774469,1
35,11.102166,9.389801,1
36,11.433955,12.256331,1
37,13.234729,16.940223,1
38,12.580961,10.966689,1
39,8.241929,5.361966,1
40,12.628515,15.888888,1
41,10.351087,7.859342,1
42,13.797677,9.986196,1
43,10.409995,6.517796,1
44,10.966485,15.316678,1
45,9.240712,8.828542,1
46,10.3636,8.874515,1
47,10.692746,17.261122,1
48,10.519209,8.704654,1
49,12.515649,8.882728,1
50,14.324502,16.075633,1
51,8.146861,10.096052,1
52,9.502834,10.627195,1
53,7.5814962,9.567191,1
54,13.130192,13.753935,1
55,9.739516,7.152407,1
56,9.355038,10.287816,1
57,11.219257,20.366073,1
58,9.11622,10.821697,1
59,13.633951,12.959274,1
60,12.289977,20.412388,1
61,13.304723,10.043805,1
62,8.235704,7.20511,1
63,12.1129875,12.52966,1
64,13.559041,12.899269,1
65,9.491287,8.713552,1
66,10.020189,9.679443,1
67,13.381052,15.325005,1
68,9.485605,11.796372,1
69,12.603711,11.09765,1
70,7.1727443,5.350901,1
71,11.166045,11.825918,1
72,7.289886,5.643851,1
73,9.25018,12.448094,1
74,10.251774,12.118982,1
75,12.187225,14.58031,1
76,11.102972,10.681496,1
77,8.543885,10.449235,1
78,8.301165,15.651266,1
79,9.56373,5.362537,1
80,10.304424,9.301619,1
81,13.610538,15.453684,1
82,9.551976,9.561829,1
83,12.775954,14.410449,1
84,10.4741125,5.041409,1
85,9.523698,17.042094,1
86,11.173463,12.784166,1
87,8.717511,9.862879,1
88,9.79749,9.526579,1
89,8.701705,5.444558,1
90,11.418401,11.306297,1
91,10.820538,12.40965,1
92,10.721522,7.013347,1
93,10.263278,9.953228,1
94,10.278628,5.061259,1
95,6.633505,6.635523,1
96,9.927312,12.037417,1
97,12.322795,15.155258,1
98,10.595916,8.6637,1
99,6.528759,5.846452,1
100,9.589861,8.986767,1
101,11.688794,8.858658,1
102,11.980553,11.642596,1
103,12.538965,17.795003,1
104,9.978905,10.723134,1
105,9.6183605,10.823864,1
106,7.374964,6.079853,1
107,9.137082,9.477412,1
108,9.487957,16.527264,1
109,7.8154387,6.12845,1
110,11.713314,10.24401,1
111,11.271626,13.093429,1
112,8.172396,12.392653,1
113,11.845477,5.616472,1
114,10.881946,10.096167,1
115,11.390008,8.905201,1
116,7.2308593,6.289984,1
117,10.711999,9.33493,1
118,12.416779,19.286561,1
119,10.987824,10.008441,1
120,6.3925414,8.335272,1
121,11.052681,7.599247,1
122,6.9032373,5.07164,1
123,11.470361,12.800593,1
124,13.838632,11.087268,1
125,14.330638,15.648414,1
126,13.144795,10.599361,1
127,12.5227375,13.783937,1
128,7.828449,5.712297,1
129,9.886913,10.764202,1
130,10.162836,13.59514,1
131,7.084399,6.087383,1
132,13.757244,14.024982,1
133,11.651147,13.942276,1
134,11.987131,5.247547,1
135,9.474626,8.535021,1
136,9.380122,10.28793,1
137,8.64227,11.300821,1
138,9.144931,5.821811,1
139,12.776137,13.099703,1
140,10.292749,9.093543,1
141,7.3661222,7.59879,1
142,10.676634,15.747091,1
143,12.649408,13.851813,1
144,9.509756,6.429614,1
145,14.795863,19.793178,1
146,12.645784,15.615674,1
147,10.250962,13.9449,1
148,10.816035,8.885922,1
149,10.913736,8.672484,1
150,12.454108,8.237166,1
151,11.64259,15.779374,1
152,6.528147,7.746976,1
153,9.230594,7.136093,1
154,10.782597,6.333789,1
155,9.834731,11.021446,1
156,10.998026,10.788272,1
157,8.409156,7.81508,1
158,9.983647,9.102213,1
159,11.441743,11.133127,1
160,10.4862385,7.714008,1
161,9.366997,13.62788,1
162,9.210959,10.273556,1
163,10.603558,9.504449,1
164,11.143762,12.480835,1
165,9.6518345,9.137348,1
166,12.096015,13.178986,1
167,8.301538,6.361168,1
168,9.757475,7.437257,1
169,9.855727,10.123089,1
170,12.191382,9.901665,1
171,8.259439,8.554186,1
172,8.394341,5.312571,1
173,8.634195,6.769678,1
174,12.742803,12.097535,1
175,7.9634876,11.256787,1
176,8.927977,11.81759,1
177,14.883108,20.297399,1
178,7.6733303,6.191307,1
179,9.920209,5.594569,1
180,10.919703,6.629477,1
181,11.058316,15.234542,1
182,9.739417,9.036162,1
183,7.875742,5.386493,1
184,12.449168,9.387063,1
185,8.320173,7.949121,1
186,10.858599,8.560232,1
187,13.170534,14.367214,1
188,10.313324,10.898357,1
189,10.813769,11.842915,1
190,7.6027703,9.157084,1
191,9.826816,8.532397,1
192,7.963474,5.55624,1
193,12.270191,13.077116,1
194,14.935529,14.213324,1
195,11.992212,10.977298,1
196,8.434471,12.625941,1
197,6.724853,9.337326,1
198,10.711058,9.603353,1
199,10.074243,20.927104,1
200,11.180893,17.07164,1
201,12.875895,14.144877,1
202,9.314427,5.055213,1
203,9.58412,11.092744,1
204,9.33575,9.808008,1
205,11.693812,7.377481,1
206,11.488101,5.862993,1
207,12.217892,8.515856,1
208,9.066866,7.439995,1
209,8.4587345,7.596509,1
210,9.92756,11.998859,1
211,9.0964365,6.539698,1
212,6.1801877,6.969541,1
213,8.030899,13.041638,1
214,10.333786,7.120009,1
215,13.302179,8.248003,1
216,7.2167096,11.429614,1
217,12.311038,19.204882,1
218,11.876495,8.53023,1
219,9.892436,21.222792,1
220,10.32351,8.444672,1
221,9.533716,7.828656,1
222,11.8084755,8.089322,1
223,10.965148,9.430527,1
224,7.521092,8.809148,1
225,9.566071,7.073579,1
226,12.3119335,9.986652,1
227,9.092089,10.741843,1
228,11.978664,11.960757,1
229,12.017944,7.730207,1
230,9.477226,8.737622,1
231,11.075058,9.48825,1
232,8.454842,5.761578,1
233,11.199212,17.953798,1
234,9.462686,8.598562,1
235,10.69853,9.756673,1
236,9.501033,13.507529,1
237,7.7839975,9.255076,1
238,10.151775,17.732032,1
239,11.689356,16.329682,1
240,10.546254,13.219598,1
241,12.702087,17.203855,1
242,11.301273,11.648528,1
243,8.464658,10.569244,1
244,12.91483,19.632101,1
245,9.815855,11.240018,1
246,11.449408,8.852612,1
247,13.556442,17.526123,1
248,8.453555,6.456992,1
249,9.562887,9.600616,1
250,10.674897,11.527378,1
251,11.833102,9.066735,1
252,8.514238,10.008555,1
253,8.603819,7.615103,1
254,7.203584,7.371891,1
255,8.792321,8.948437,1
256,11.454216,17.805498,1
257,9.721693,9.649326,1
258,11.120205,19.349874,1
259,13.852864,11.053844,1
260,9.73066,7.826488,1
261,10.111555,6.552931,1
262,11.624866,10.898357,1
263,10.944784,8.565023,1
264,10.576224,6.348163,1
265,10.4793,8.781428,1
266,9.9311695,10.155829,1
267,12.119639,10.964065,1
268,11.695667,9.063997,1
269,8.52055,8.639516,1
270,8.663666,11.234998,1
271,10.000968,9.876568,1
272,11.389935,11.527948,1
273,8.432376,6.394022,1
274,12.898285,15.289869,1
275,7.8005433,16.48574,1
276,12.339071,20.841775,1
277,13.554218,13.326716,1
278,9.216538,14.514373,1
279,11.173172,9.400182,1
280,13.413142,10.561715,1
281,8.496309,7.131074,1
282,8.434524,7.70819,1
283,13.281993,17.446725,1
284,8.679785,7.314054,1
285,10.459978,12.5,1
286,7.7648025,7.365959,1
287,13.825507,8.422997,1
288,12.173099,12.13039,1
289,12.599986,16.888204,1
290,13.320466,11.475587,1
291,10.286295,9.102327,1
292,9.976381,11.05989,1
293,9.997637,9.509696,1
294,9.595241,8.630846,1
295,9.2306595,9.939995,1
296,12.081996,13.663586,1
297,8.238672,8.74036,1
298,6.5176444,10.578028,1
299,8.458678,6.00308,1
300,12.109076,12.299566,1
301,10.092342,8.946269,1
302,8.392603,7.774469,1
303,6.130636,7.560346,1
304,7.7394686,6.259981,1
305,10.352427,8.87999,1
306,9.109711,8.806068,1
307,12.262693,17.707392,1
308,12.931429,17.447296,1
309,10.860646,11.177503,1
310,10.681212,9.898471,1
311,11.910193,16.028405,1
312,10.210787,11.85649,1
313,8.59198,6.204996,1
314,7.7142653,8.034109,1
315,10.195333,8.151836,1
316,13.999546,20.998174,1
317,8.177358,7.528177,1
318,11.750495,7.620693,1
319,12.135477,10.925621,1
320,7.8856306,9.436344,1
321,12.557289,14.150924,1
322,10.657778,6.514487,1
323,9.800542,6.189253,1
324,11.174055,7.957449,1
325,12.792275,15.224161,1
326,9.467937,8.428815,1
327,13.3085575,16.0154,1
328,10.229502,10.131759,1
329,8.210074,10.533766,1
330,8.227873,6.229751,1
331,11.014619,6.235227,1
332,9.715007,6.411019,1
333,9.511001,10.736139,1
334,12.61318,12.445014,1
335,12.453372,13.019621,1
336,8.468547,8.499543,1
337,7.6627097,7.798539,1
338,10.879355,9.65754,1
339,12.700101,17.674652,1
340,9.508056,8.13039,1
341,12.984424,14.451973,1
342,11.156341,9.896189,1
343,11.08378,10.98882,1
344,10.721503,7.068104,1
345,9.2113,5.584302,1
346,12.02029,11.08955,1
347,10.535267,11.780173,1
348,11.678237,8.444558,1
349,10.006745,5.838923,1
350,11.064418,16.285991,1
351,7.899339,10.374857,1
352,9.39145,8.579397,1
353,8.227536,12.163244,1
354,9.507685,9.545288,1
355,10.539517,6.993611,1
356,9.347889,5.784052,1
357,9.712154,9.189938,1
358,13.367029,12.08647,1
359,8.626398,7.377595,1
360,8.206725,8.644535,1
361,12.04322,7.842459,1
362,11.376586,8.74093,1
363,8.737693,7.407141,1
0,12.492774,9.107232,2
1,9.479764,11.459616,2
2,11.009383,8.858658,2
3,11.271406,9.487793,2
4,9.589776,6.45973,2
5,10.804508,6.218913,2
6,14.21472,17.348163,2
7,12.089302,7.105863,2
8,10.492251,11.248916,2
9,10.956481,8.365274,2
10,11.483478,15.837554,2
11,9.50883,7.382956,2
12,11.091061,9.2577,2
13,15.789712,12.40965,2
14,9.889908,5.654802,2
15,9.785798,9.567191,2
16,10.657494,9.627538,2
17,12.200718,14.107232,2
18,9.722148,6.452201,2
19,7.6693783,14.117955,2
20,10.133899,9.553844,2
21,11.887185,15.730093,2
22,10.700472,5.2966,2
23,13.310152,10.189253,2
24,12.163715,12.48574,2
25,14.570036,21.216746,2
26,9.126881,8.48072,2
27,11.008843,8.860825,2
28,12.813993,10.352954,2
29,8.3279915,12.52464,2
30,11.483794,7.494638,2
31,12.385095,10.977298,2
32,12.238813,12.118982,2
33,11.201397,11.31451,2
34,11.29964,9.824549,2
35,10.364543,7.068104,2
36,11.452192,8.510951,2
37,11.165714,11.3906,2
38,8.929011,5.674081,2
39,10.068443,9.094227,2
40,10.237282,10.287816,2
41,13.479961,17.51791,2
42,11.188354,7.439995,2
43,7.1819143,8.565023,2
44,6.9684157,7.314054,2
45,9.683174,7.81508,2
46,10.856262,8.089436,2
47,13.200768,10.835158,2
48,8.252568,8.630846,2
49,9.864991,7.90851,2
50,6.865112,7.068104,2
51,7.8144217,8.584759,2
52,10.216385,12.52464,2
53,14.833521,14.88193,2
54,11.5143585,18.090691,2
55,13.502544,10.271275,2
56,11.235794,12.176363,2
57,12.00516,12.836185,2
58,10.066855,9.293976,2
59,6.842444,11.751996,2
60,10.840971,9.551334,2
61,9.357139,5.586926,2
62,11.163096,10.144992,2
63,12.944629,14.407711,2
64,9.949283,6.53696,2
65,13.790117,12.368583,2
66,11.647994,11.68355,2
67,11.3425,8.556924,2
68,11.923082,9.427675,2
69,15.894554,17.471252,2
70,16.197084,11.886721,2
71,6.945019,8.797969,2
72,7.519991,7.645676,2
73,9.310174,5.061259,2
74,11.131718,14.347592,2
75,14.291606,11.08955,2
76,9.569235,6.221537,2
77,10.260415,17.042094,2
78,9.015297,8.53274,2
79,12.509086,7.272872,2
80,8.796433,8.003878,2
81,12.300109,11.757472,2
82,9.773788,9.816335,2
83,12.399559,12.256331,2
84,10.771285,8.256331,2
85,11.157767,9.036618,2
86,11.438626,9.082477,2
87,8.93908,10.736139,2
88,7.619028,7.174309,2
89,9.7058,12.445014,2
90,10.559462,15.079169,2
91,10.375949,7.407027,2
92,9.877628,6.585671,2
93,9.829461,15.172256,2
94,9.651638,6.517796,2
95,10.5147295,17.569815,2
96,19.986143,19.632101,2
97,18.473772,18.881359,2
98,11.708478,12.272758,2
99,12.321622,13.860141,2
100,9.250204,5.362537,2
101,11.495163,9.890143,2
102,6.626702,6.651266,2
103,9.181171,5.036048,2
104,12.069055,13.942276,2
105,7.812808,9.118297,2
106,10.013407,12.248117,2
107,11.098073,8.250741,2
108,13.845481,12.942961,2
109,10.494446,13.696326,2
110,11.102522,12.299566,2
111,13.910715,16.379534,2
112,10.035209,8.351471,2
113,9.136014,8.672484,2
114,8.484455,10.755304,2
115,7.019206,6.853981,2
116,7.985709,7.23728,2
117,16.99041,16.141341,2
118,21.729635,14.331622,2
119,7.7404523,8.499543,2
120,7.5716076,5.457677,2
121,7.950394,21.419461,2
122,9.202471,7.437485,2
123,12.242391,12.940223,2
124,17.075424,15.903148,2
125,10.518896,7.382386,2
126,11.117962,9.61921,2
127,7.5627246,7.234428,2
128,18.79456,17.345995,2
129,10.600014,10.881473,2
130,9.241412,5.986082,2
131,8.051866,8.491216,2
132,10.011993,8.091489,2
133,15.395889,16.456194,2
134,11.406729,8.368012,2
135,9.801371,9.743098,2
136,7.385845,6.597193,2
137,10.5331335,6.643166,2
138,9.922498,10.196897,2
139,7.484154,8.808692,2
140,16.554329,13.477412,2
141,7.357736,10.578028,2
142,13.020607,9.572781,2
143,7.771827,7.777207,2
144,8.512143,8.212525,2
145,10.263589,5.411248,2
146,10.056248,10.865046,2
147,10.1340885,10.925165,2
148,10.5088005,6.419233,2
149,11.061622,13.862879,2
150,10.4929085,5.663016,2
151,13.325924,11.366529,2
152,11.537597,16.940223,2
153,15.246727,18.328884,2
154,9.838672,6.582934,2
155,11.933289,14.547798,2
156,9.751873,10.830025,2
157,10.47198,7.719598,2
158,10.283499,12.809034,2
159,8.922528,12.464407,2
160,13.453582,19.656741,2
161,7.809686,5.712297,2
162,9.543743,8.658224,2
163,13.4079685,10.150809,2
164,13.747764,17.263746,2
165,12.615084,12.097535,2
166,6.9679303,8.340748,2
167,7.8443933,6.12845,2
168,12.537176,12.853068,2
169,8.657259,7.749828,2
170,11.319979,7.527606,2
171,9.097497,6.43566,2
172,12.20383,15.888888,2
173,7.990997,10.53696,2
174,13.842241,8.253593,2
175,12.241876,6.755304,2
176,13.601339,12.48574,2
177,9.3718,8.206365,2
178,10.291546,10.282112,2
179,12.450293,10.964065,2
180,10.516598,10.24401,2
181,8.619109,11.796372,2
182,12.911631,7.730207,2
183,13.433387,11.33858,2
184,11.327278,13.326374,2
185,9.719468,12.239333,2
186,6.2876344,6.489847,2
187,14.059284,13.219598,2
188,8.089786,6.339265,2
189,14.119792,14.799224,2
190,9.1088295,12.745836,2
191,8.028285,5.041409,2
192,9.792122,7.136093,2
193,11.502656,10.561715,2
194,12.104972,10.974903,2
195,9.121957,10.018936,2
196,9.647723,10.14214,2
197,7.449701,7.437257,2
198,11.180548,11.689596,2
199,11.86406,10.788729,2
200,9.613142,7.683892,2
201,12.256269,7.870294,2
202,11.639239,11.434976,2
203,11.656071,10.46783,2
204,11.9659195,13.104608,2
205,6.5069866,11.256445,2
206,13.115045,10.270933,2
207,9.691293,5.956422,2
208,12.14801,19.207164,2
209,11.947857,15.486424,2
210,8.559612,6.030002,2
211,13.022332,15.453684,2
212,9.93424,8.488934,2
213,9.758085,14.405544,2
214,9.21297,8.455624,2
215,13.596996,16.861396,2
216,11.8684225,11.180355,2
217,7.852708,7.784964,2
218,12.202207,7.365959,2
219,10.524979,11.084531,2
220,9.139192,8.825347,2
221,13.876508,16.140885,2
222,6.2664475,6.490417,2
223,9.8239355,9.641683,2
224,8.042174,5.353524,2
225,10.821523,15.421172,2
226,8.367307,10.69028,2
227,10.643631,11.620579,2
228,13.817941,17.066621,2
229,12.634423,11.174195,2
230,13.284054,20.664271,2
231,13.345818,14.816221,2
232,12.172931,12.48072,2
233,8.854582,7.859342,2
234,11.467838,10.679215,2
235,24.231894,7.226899,2
236,11.378097,6.400068,2
237,14.297246,13.521218,2
238,10.955793,7.620693,2
239,11.064183,7.486995,2
240,12.596131,11.229066,2
241,10.199475,5.800479,2
242,10.763036,12.904631,2
243,10.176958,12.576203,2
244,13.666214,17.989276,2
245,13.267058,20.366073,2
246,10.70076,15.155258,2
247,11.150206,7.966119,2
248,9.078341,8.724503,2
249,12.334481,6.386379,2
250,12.184805,10.273556,2
251,8.776304,10.788272,2
252,8.943705,6.61362,2
253,12.83563,16.715833,2
254,9.021899,8.211955,2
255,6.3334165,8.280857,2
256,9.426072,11.007985,2
257,14.385923,16.836185,2
258,12.031789,11.103582,2
259,10.372913,10.65138,2
260,12.365684,9.707278,2
261,8.540562,9.551334,2
262,15.329543,15.984713,2
