,y_pred,y_test,run
82,10.595769,10.802532,0
83,7.2723045,8.874629,0
84,8.519578,8.882728,0
85,9.431134,7.714008,0
86,8.255039,5.948323,0
87,13.6650305,9.928587,0
88,10.341168,8.201003,0
89,14.555568,16.927104,0
90,9.7967825,8.277549,0
91,11.788611,8.16872,0
92,12.587867,11.174195,0
93,7.3453627,9.03331,0
94,9.483046,7.995779,0
95,6.8856397,5.496463,0
96,17.910069,17.101756,0
97,13.563794,16.028405,0
98,8.977291,9.610997,0
99,11.707699,11.398927,0
100,14.134441,15.747091,0
101,11.32652,7.377481,0
102,11.419351,12.299566,0
103,11.75825,18.736367,0
104,10.482332,10.144992,0
105,16.825157,16.69952,0
106,7.602289,10.372804,0
107,11.949537,14.533766,0
108,10.942031,9.759297,0
109,14.2458935,13.77253,0
110,16.090973,17.795003,0
111,13.528545,16.121606,0
112,12.235313,7.98266,0
113,12.20527,12.075062,0
114,13.856897,13.753935,0
115,5.8646493,7.361168,0
116,7.1983867,7.062628,0
117,11.643195,9.567191,0
118,9.879749,8.53274,0
119,8.231375,9.159822,0
120,13.872383,12.940223,0
121,18.011164,19.632101,0
122,10.554003,12.882728,0
123,12.224565,15.172256,0
124,7.1620226,10.147729,0
125,12.578787,10.211156,0
126,9.447339,5.370522,0
127,8.601756,7.092174,0
128,13.758257,15.01848,0
129,12.490292,11.582249,0
130,14.075258,12.921058,0
131,9.536841,7.525325,0
132,10.671393,7.272872,0
133,9.168996,5.663016,0
134,23.28613,7.226899,0
135,15.015187,17.940109,0
136,15.642483,17.07164,0
137,13.196377,10.679215,0
138,7.287637,7.20511,0
139,15.660743,14.514373,0
140,11.707849,9.679443,0
141,12.647988,14.167351,0
142,16.384888,12.997718,0
143,16.012949,17.707392,0
144,8.769014,10.966689,0
145,8.115798,9.068902,0
146,15.816506,19.793178,0
147,8.292579,9.463267,0
148,7.0248013,8.138033,0
149,10.790866,11.549395,0
150,11.8975935,8.669176,0
151,15.174231,19.656741,0
152,14.193604,13.92083,0
153,13.363339,12.573351,0
154,10.402081,10.553045,0
155,8.779163,8.767853,0
156,8.594863,7.651266,0
157,9.552637,8.488934,0
158,8.527714,6.304243,0
159,17.594296,21.189368,0
160,18.977331,15.325005,0
161,7.6068635,6.468514,0
162,7.7264647,7.289299,0
163,8.640277,11.823636,0
164,10.882693,10.270933,0
165,8.634607,11.437713,0
166,8.18072,7.105863,0
167,11.2701645,14.361624,0
168,13.897418,20.910107,0
169,11.272866,7.790326,0
170,12.575934,13.312685,0
171,8.589778,7.177161,0
172,8.204791,6.437827,0
173,8.652314,8.357061,0
174,17.234076,15.398699,0
175,10.094571,10.273556,0
176,11.375828,8.95665,0
177,13.621002,10.931211,0
178,14.385041,13.936801,0
179,7.3810983,9.082591,0
180,7.792089,8.091489,0
181,16.429539,14.845767,0
182,6.9055347,6.769678,0
183,6.305993,11.243326,0
184,13.024207,11.886151,0
185,11.015608,7.798539,0
186,9.902344,6.257586,0
187,6.5792403,6.289984,0
188,13.021861,9.959274,0
189,9.3747015,11.344056,0
190,11.058747,12.256331,0
191,6.613627,6.667693,0
192,10.11799,5.454939,0
193,7.355236,7.528177,0
194,12.8914,16.365845,0
195,11.086152,13.545402,0
196,7.123373,5.892881,0
197,11.036714,9.219712,0
198,9.042018,6.235227,0
199,12.143387,14.271389,0
200,10.224068,9.846338,0
201,11.604016,10.131759,0
202,10.134843,5.422085,0
203,7.5693164,7.752566,0
204,15.258386,12.415012,0
205,10.707875,11.02156,0
206,16.692217,18.482203,0
207,15.401291,17.381587,0
208,17.762983,17.813483,0
209,14.126205,14.816221,0
210,12.681038,9.605521,0
211,12.373606,11.727926,0
212,13.927942,13.460871,0
213,8.32093,7.979808,0
214,8.7919235,7.710928,0
215,9.734818,9.159251,0
216,6.781837,6.103924,0
217,7.521336,10.834816,0
218,11.893675,8.976157,0
219,8.06978,8.535021,0
220,12.23623,10.807894,0
221,11.747647,14.353639,0
222,16.983652,13.428017,0
223,6.3848677,9.775268,0
224,13.132534,18.36402,0
225,11.631894,8.803331,0
226,10.088945,6.45973,0
227,12.158789,8.368012,0
228,14.789189,15.903148,0
229,11.994508,12.58704,0
230,12.133286,6.585671,0
231,9.001191,8.746292,0
232,10.302106,7.317134,0
233,9.675172,6.744581,0
234,11.446064,10.755304,0
235,8.973098,8.215149,0
236,6.487773,6.539698,0
237,8.626239,6.846338,0
238,7.806405,5.701232,0
239,9.897743,6.86767,0
240,6.5836244,7.595824,0
241,9.821674,9.808236,0
242,11.070294,10.109171,0
243,10.704775,7.068104,0
244,14.17453,18.133926,0
245,7.8937483,11.324891,0
246,9.570696,7.913415,0
247,13.727663,11.68355,0
248,9.690972,10.374857,0
249,11.935771,16.322039,0
250,13.0672245,12.466575,0
251,12.203473,9.468628,0
252,15.436871,13.783937,0
253,7.264818,9.342687,0
254,13.045796,16.587497,0
255,12.875286,14.115446,0
256,6.5818133,7.645676,0
257,7.86385,8.56297,0
258,8.889424,6.32877,0
259,11.89433,12.745836,0
260,9.545149,8.398129,0
261,7.0100665,6.257015,0
262,11.591022,8.959958,0
263,8.334131,9.337326,0
264,16.964836,16.757357,0
265,9.001988,9.036162,0
266,13.694807,14.564339,0
267,15.387808,20.998174,0
268,13.859606,16.285991,0
269,12.087832,9.082477,0
270,10.332467,7.382956,0
271,13.444647,11.248916,0
272,15.450149,17.51791,0
273,8.642648,8.666438,0
274,11.196812,7.13096,0
275,15.408163,14.107232,0
276,12.747173,13.507529,0
277,14.521298,15.888888,0
278,6.9648547,9.375998,0
279,8.791489,9.318161,0
280,6.4761343,7.888888,0
281,9.477007,9.472051,0
282,14.734141,15.672598,0
283,13.098834,15.319872,0
284,15.36297,12.122062,0
285,9.103131,11.429614,0
286,11.610185,13.326716,0
287,9.678105,16.445242,0
288,6.8343787,11.758042,0
289,7.7764945,12.52464,0
290,9.428757,8.261122,0
291,9.642781,10.14214,0
292,8.271609,9.436344,0
293,9.794799,10.153547,0
294,8.572019,7.401551,0
295,14.737752,14.369267,0
296,11.332362,10.405658,0
297,15.149802,16.663814,0
298,6.893503,5.120921,0
299,9.793434,6.39174,0
300,8.470962,9.282454,0
301,12.862553,14.259981,0
302,11.286163,13.30219,0
303,8.61432,11.100958,0
304,12.969677,15.180355,0
305,19.546574,15.984713,0
306,10.030936,8.792835,0
307,7.727506,7.599247,0
308,15.767276,13.827743,0
309,12.629104,9.942162,0
310,8.2021475,7.738307,0
311,10.999266,16.141341,0
312,9.392258,7.957449,0
313,8.092543,5.641113,0
314,8.570357,6.43566,0
315,8.365538,15.029545,0
316,13.858423,13.994866,0
317,13.436833,11.541752,0
318,11.658852,9.14271,0
319,7.5203214,6.544718,0
320,15.341754,14.799224,0
321,7.9545536,7.240474,0
322,14.832489,16.672484,0
323,11.272489,8.12731,0
324,11.250095,10.65138,0
325,11.867785,9.102327,0
326,8.592851,5.580994,0
327,19.292713,20.820328,0
328,11.365422,9.036618,0
329,5.9947762,6.58898,0
330,13.230344,15.453684,0
331,13.763229,14.233059,0
332,10.201709,11.084531,0
333,7.472218,8.557038,0
334,10.221681,11.306297,0
335,14.718944,12.480835,0
336,14.018487,13.909879,0
337,7.9118123,9.641683,0
338,16.671364,17.115902,0
339,8.198295,12.042208,0
340,10.444663,12.52966,0
341,12.677678,16.406342,0
342,9.143806,9.392083,0
343,7.0498137,6.394022,0
344,9.617629,10.925621,0
345,9.742312,9.244695,0
346,7.0095534,8.962696,0
347,14.39765,12.321925,0
348,9.395742,8.781428,0
349,7.468731,6.802418,0
350,10.209997,11.02099,0
351,7.257912,8.639516,0
352,15.083743,15.289869,0
353,9.369309,12.541067,0
354,18.297447,15.954597,0
355,6.8858557,7.371435,0
356,9.635125,7.615103,0
357,14.873266,13.47456,0
358,12.51903,9.561829,0
359,7.172674,6.221537,0
360,10.1384115,8.713552,0
361,7.1329136,8.280857,0
362,9.68256,10.509012,0
363,10.90281,7.032397,0
0,13.58324,14.596509,1
1,10.543047,8.488934,1
2,8.647331,10.985854,1
3,12.640414,16.715833,1
4,8.581982,6.32877,1
5,9.769773,8.261122,1
6,14.6921215,12.841546,1
7,8.148738,8.201003,1
8,10.461022,13.049965,1
9,6.661138,11.806753,1
10,9.484759,7.853524,1
11,14.647653,11.02099,1
12,14.992033,10.950376,1
13,11.948218,12.910677,1
14,14.7947235,13.827743,1
15,12.146523,16.489276,1
16,13.183026,10.621149,1
17,7.947082,13.113278,1
18,9.237916,9.753251,1
19,7.1786637,12.85535,1
20,12.6283045,11.341318,1
21,5.669267,6.076317,1
22,7.8836346,6.457449,1
23,11.530292,10.10381,1
24,9.225967,12.48574,1
25,9.499943,9.268993,1
26,5.922014,6.966233,1
27,10.153184,9.151608,1
28,16.009998,16.034565,1
29,11.138482,12.59263,1
30,11.695717,14.462468,1
31,11.158066,10.311886,1
32,8.398433,6.45973,1
33,9.969513,14.353639,1
34,10.417491,7.774469,1
35,5.179108,9.389801,1
36,9.283827,12.256331,1
37,15.736077,16.940223,1
38,9.910799,10.966689,1
39,7.306504,5.361966,1
40,13.828248,15.888888,1
41,9.1921625,7.859342,1
42,13.028866,9.986196,1
43,7.517689,6.517796,1
44,12.878861,15.316678,1
45,7.7019653,8.828542,1
46,8.102784,8.874515,1
47,12.93174,17.261122,1
48,9.541661,8.704654,1
49,10.2450485,8.882728,1
50,18.359838,16.075633,1
51,9.20187,10.096052,1
52,8.564145,10.627195,1
53,8.045433,9.567191,1
54,15.384409,13.753935,1
55,11.679621,7.152407,1
56,8.014471,10.287816,1
57,16.693714,20.366073,1
58,12.02156,10.821697,1
59,14.007761,12.959274,1
60,16.239767,20.412388,1
61,9.047718,10.043805,1
62,7.181813,7.20511,1
63,8.797915,12.52966,1
64,14.041626,12.899269,1
65,9.602194,8.713552,1
66,13.229288,9.679443,1
67,14.719452,15.325005,1
68,9.159022,11.796372,1
69,12.06778,11.09765,1
70,8.016068,5.350901,1
71,8.826814,11.825918,1
72,6.1419353,5.643851,1
73,9.897801,12.448094,1
74,11.054647,12.118982,1
75,13.400791,14.58031,1
76,10.45503,10.681496,1
77,11.8623,10.449235,1
78,14.879298,15.651266,1
79,5.5670605,5.362537,1
80,7.1567073,9.301619,1
81,13.972921,15.453684,1
82,11.383956,9.561829,1
83,9.485242,14.410449,1
84,8.20408,5.041409,1
85,9.555828,17.042094,1
86,14.0653715,12.784166,1
87,7.66393,9.862879,1
88,9.543873,9.526579,1
89,5.889646,5.444558,1
90,9.723699,11.306297,1
91,13.761258,12.40965,1
92,10.239294,7.013347,1
93,10.267892,9.953228,1
94,8.899474,5.061259,1
95,6.934473,6.635523,1
96,7.355593,12.037417,1
97,13.4079275,15.155258,1
98,11.940949,8.6637,1
99,5.572422,5.846452,1
100,8.232337,8.986767,1
101,11.166567,8.858658,1
102,11.07118,11.642596,1
103,17.272402,17.795003,1
104,6.5122066,10.723134,1
105,13.383837,10.823864,1
106,8.1348715,6.079853,1
107,8.6575775,9.477412,1
108,11.469308,16.527264,1
109,7.4459467,6.12845,1
110,9.536508,10.24401,1
111,12.441532,13.093429,1
112,9.872859,12.392653,1
113,6.9680395,5.616472,1
114,10.806349,10.096167,1
115,10.98144,8.905201,1
116,6.250135,6.289984,1
117,9.157132,9.33493,1
118,19.180227,19.286561,1
119,9.554457,10.008441,1
120,14.884554,8.335272,1
121,6.011418,7.599247,1
122,8.460574,5.07164,1
123,10.353624,12.800593,1
124,12.611071,11.087268,1
125,15.565452,15.648414,1
126,11.657917,10.599361,1
127,12.059822,13.783937,1
128,11.783043,5.712297,1
129,12.859675,10.764202,1
130,13.613407,13.59514,1
131,6.823436,6.087383,1
132,13.008465,14.024982,1
133,12.938049,13.942276,1
134,8.822976,5.247547,1
135,6.86066,8.535021,1
136,10.291464,10.28793,1
137,12.78415,11.300821,1
138,6.9841213,5.821811,1
139,12.8754835,13.099703,1
140,8.797553,9.093543,1
141,5.59994,7.59879,1
142,12.567442,15.747091,1
143,15.0557785,13.851813,1
144,8.298028,6.429614,1
145,12.632945,19.793178,1
146,15.086762,15.615674,1
147,10.814157,13.9449,1
148,9.051497,8.885922,1
149,12.35385,8.672484,1
150,7.8559666,8.237166,1
151,13.268232,15.779374,1
152,9.624076,7.746976,1
153,7.405764,7.136093,1
154,6.535181,6.333789,1
155,7.517631,11.021446,1
156,11.439724,10.788272,1
157,7.6313896,7.81508,1
158,9.034919,9.102213,1
159,12.286707,11.133127,1
160,7.662987,7.714008,1
161,12.998484,13.62788,1
162,7.797249,10.273556,1
163,8.373871,9.504449,1
164,10.397212,12.480835,1
165,11.157414,9.137348,1
166,15.534619,13.178986,1
167,8.129263,6.361168,1
168,4.4771924,7.437257,1
169,10.086651,10.123089,1
170,13.347291,9.901665,1
171,6.3142724,8.554186,1
172,9.305565,5.312571,1
173,7.220192,6.769678,1
174,11.759574,12.097535,1
175,11.334583,11.256787,1
176,8.757838,11.81759,1
177,14.922293,20.297399,1
178,4.486312,6.191307,1
179,7.6614275,5.594569,1
180,7.2747717,6.629477,1
181,11.86609,15.234542,1
182,5.9318213,9.036162,1
183,7.7361665,5.386493,1
184,11.042188,9.387063,1
185,6.460209,7.949121,1
186,9.868518,8.560232,1
187,15.798641,14.367214,1
188,9.916457,10.898357,1
189,5.9085474,11.842915,1
190,9.358703,9.157084,1
191,10.622641,8.532397,1
192,8.927629,5.55624,1
193,10.536399,13.077116,1
194,15.106447,14.213324,1
195,12.245134,10.977298,1
196,10.250863,12.625941,1
197,7.383039,9.337326,1
198,9.433079,9.603353,1
199,15.502513,20.927104,1
200,11.319379,17.07164,1
201,15.76206,14.144877,1
202,5.670593,5.055213,1
203,9.479919,11.092744,1
204,7.516007,9.808008,1
205,11.687845,7.377481,1
206,8.780425,5.862993,1
207,11.039822,8.515856,1
208,10.148085,7.439995,1
209,8.165363,7.596509,1
210,10.125349,11.998859,1
211,7.91174,6.539698,1
212,6.9930215,6.969541,1
213,8.251092,13.041638,1
214,8.287012,7.120009,1
215,11.728917,8.248003,1
216,6.8410387,11.429614,1
217,14.195582,19.204882,1
218,9.149882,8.53023,1
219,13.170613,21.222792,1
220,7.9524593,8.444672,1
221,7.440678,7.828656,1
222,8.230832,8.089322,1
223,8.100188,9.430527,1
224,6.8876233,8.809148,1
225,7.984562,7.073579,1
226,9.394582,9.986652,1
227,11.791063,10.741843,1
228,11.917528,11.960757,1
229,9.210601,7.730207,1
230,7.864359,8.737622,1
231,9.376386,9.48825,1
232,9.0395975,5.761578,1
233,14.597143,17.953798,1
234,9.276979,8.598562,1
235,12.520549,9.756673,1
236,13.194305,13.507529,1
237,8.55981,9.255076,1
238,15.131216,17.732032,1
239,10.15605,16.329682,1
240,10.105884,13.219598,1
241,11.089013,17.203855,1
242,11.640875,11.648528,1
243,9.664807,10.569244,1
244,13.296415,19.632101,1
245,9.453316,11.240018,1
246,9.295386,8.852612,1
247,17.169899,17.526123,1
248,7.0262156,6.456992,1
249,7.413534,9.600616,1
250,11.617413,11.527378,1
251,10.432891,9.066735,1
252,10.379126,10.008555,1
253,9.893373,7.615103,1
254,9.592167,7.371891,1
255,9.598453,8.948437,1
256,12.258953,17.805498,1
257,6.437205,9.649326,1
258,15.334789,19.349874,1
259,12.406996,11.053844,1
260,8.751797,7.826488,1
261,7.630159,6.552931,1
262,8.996594,10.898357,1
263,10.260665,8.565023,1
264,9.794208,6.348163,1
265,8.021899,8.781428,1
266,9.575734,10.155829,1
267,5.5378103,10.964065,1
268,8.902399,9.063997,1
269,10.160343,8.639516,1
270,11.116492,11.234998,1
271,11.140202,9.876568,1
272,11.119064,11.527948,1
273,6.6133995,6.394022,1
274,12.453377,15.289869,1
275,7.139721,16.48574,1
276,12.950714,20.841775,1
277,13.645449,13.326716,1
278,11.778331,14.514373,1
279,8.37455,9.400182,1
280,11.590294,10.561715,1
281,6.9789515,7.131074,1
282,5.1685467,7.70819,1
283,15.476186,17.446725,1
284,8.576589,7.314054,1
285,9.346589,12.5,1
286,9.231837,7.365959,1
287,7.096115,8.422997,1
288,11.291143,12.13039,1
289,15.251694,16.888204,1
290,10.620028,11.475587,1
291,10.994171,9.102327,1
292,7.909654,11.05989,1
293,8.020537,9.509696,1
294,8.3706,8.630846,1
295,10.585442,9.939995,1
296,15.257639,13.663586,1
297,5.197769,8.74036,1
298,8.618004,10.578028,1
299,9.186125,6.00308,1
300,11.780363,12.299566,1
301,7.802385,8.946269,1
302,7.216421,7.774469,1
303,8.944551,7.560346,1
304,7.406287,6.259981,1
305,8.565202,8.87999,1
306,9.02943,8.806068,1
307,17.438581,17.707392,1
308,15.784104,17.447296,1
309,11.073645,11.177503,1
310,10.6011715,9.898471,1
311,11.305047,16.028405,1
312,12.803699,11.85649,1
313,5.8804846,6.204996,1
314,6.778282,8.034109,1
315,6.5666194,8.151836,1
316,14.7816925,20.998174,1
317,6.1147513,7.528177,1
318,9.405104,7.620693,1
319,11.462709,10.925621,1
320,10.901044,9.436344,1
321,11.525792,14.150924,1
322,6.7024775,6.514487,1
323,7.6416206,6.189253,1
324,9.200209,7.957449,1
325,13.4337015,15.224161,1
326,9.408152,8.428815,1
327,14.865911,16.0154,1
328,11.3576765,10.131759,1
329,8.261852,10.533766,1
330,6.2007504,6.229751,1
331,11.603911,6.235227,1
332,5.6546936,6.411019,1
333,8.395075,10.736139,1
334,10.172279,12.445014,1
335,13.938108,13.019621,1
336,6.898322,8.499543,1
337,7.524809,7.798539,1
338,9.734228,9.65754,1
339,20.08268,17.674652,1
340,7.7238283,8.13039,1
341,13.434878,14.451973,1
342,9.01948,9.896189,1
343,10.038385,10.98882,1
344,7.6876273,7.068104,1
345,5.448917,5.584302,1
346,11.237044,11.08955,1
347,9.918465,11.780173,1
348,8.833878,8.444558,1
349,12.467004,5.838923,1
350,10.62977,16.285991,1
351,10.278487,10.374857,1
352,10.864623,8.579397,1
353,9.277359,12.163244,1
354,8.084686,9.545288,1
355,9.233242,6.993611,1
356,6.9833364,5.784052,1
357,7.8422794,9.189938,1
358,13.081598,12.08647,1
359,7.729866,7.377595,1
360,8.139999,8.644535,1
361,9.677455,7.842459,1
362,10.675829,8.74093,1
363,8.134989,7.407141,1
0,13.46005,9.107232,2
1,8.986782,11.459616,2
2,12.016545,8.858658,2
3,7.924973,9.487793,2
4,9.788396,6.45973,2
5,8.588359,6.218913,2
6,15.501854,17.348163,2
7,9.180824,7.105863,2
8,11.156755,11.248916,2
9,9.710628,8.365274,2
10,15.043863,15.837554,2
11,11.469489,7.382956,2
12,11.421396,9.2577,2
13,18.533274,12.40965,2
14,8.307302,5.654802,2
15,8.133015,9.567191,2
16,11.703301,9.627538,2
17,13.246644,14.107232,2
18,9.153165,6.452201,2
19,11.611054,14.117955,2
20,8.976293,9.553844,2
21,14.784176,15.730093,2
22,8.320209,5.2966,2
23,11.107933,10.189253,2
24,8.966828,12.48574,2
25,13.221051,21.216746,2
26,6.688637,8.48072,2
27,12.591656,8.860825,2
28,11.3256,10.352954,2
29,8.9373455,12.52464,2
30,10.475169,7.494638,2
31,10.551453,10.977298,2
32,7.052126,12.118982,2
33,11.59225,11.31451,2
34,10.47303,9.824549,2
35,7.452575,7.068104,2
36,10.387221,8.510951,2
37,13.210476,11.3906,2
38,6.925771,5.674081,2
39,10.766152,9.094227,2
40,10.219014,10.287816,2
41,18.98556,17.51791,2
42,10.539406,7.439995,2
43,10.057853,8.565023,2
44,5.8299313,7.314054,2
45,10.109352,7.81508,2
46,10.384049,8.089436,2
47,12.203569,10.835158,2
48,7.646271,8.630846,2
49,7.874233,7.90851,2
50,8.662208,7.068104,2
51,6.5067,8.584759,2
52,10.883302,12.52464,2
53,20.5967,14.88193,2
54,11.313697,18.090691,2
55,9.05455,10.271275,2
56,9.6581,12.176363,2
57,9.297481,12.836185,2
58,8.726488,9.293976,2
59,9.904828,11.751996,2
60,9.40661,9.551334,2
61,7.0539303,5.586926,2
62,9.133431,10.144992,2
63,13.372268,14.407711,2
64,9.528321,6.53696,2
65,11.918403,12.368583,2
66,14.701695,11.68355,2
67,9.373955,8.556924,2
68,10.455534,9.427675,2
69,18.259937,17.471252,2
70,9.592582,11.886721,2
71,7.9369826,8.797969,2
72,8.885217,7.645676,2
73,7.621831,5.061259,2
74,10.77995,14.347592,2
75,13.153635,11.08955,2
76,7.3625593,6.221537,2
77,9.758557,17.042094,2
78,9.136208,8.53274,2
79,9.64898,7.272872,2
80,7.3504744,8.003878,2
81,12.552037,11.757472,2
82,9.996407,9.816335,2
83,9.374057,12.256331,2
84,8.919379,8.256331,2
85,8.661583,9.036618,2
86,9.815356,9.082477,2
87,10.73772,10.736139,2
88,11.878709,7.174309,2
89,11.138392,12.445014,2
90,11.969642,15.079169,2
91,9.8196,7.407027,2
92,7.543371,6.585671,2
93,12.222391,15.172256,2
94,6.95328,6.517796,2
95,13.347948,17.569815,2
96,15.653605,19.632101,2
97,16.67191,18.881359,2
98,14.415058,12.272758,2
99,13.880219,13.860141,2
100,7.6008596,5.362537,2
101,11.486352,9.890143,2
102,8.99326,6.651266,2
103,6.194103,5.036048,2
104,11.254312,13.942276,2
105,8.238984,9.118297,2
106,13.026839,12.248117,2
107,8.3498125,8.250741,2
108,12.6592045,12.942961,2
109,12.962889,13.696326,2
110,10.328841,12.299566,2
111,14.117176,16.379534,2
112,12.029639,8.351471,2
113,13.6332445,8.672484,2
114,11.177817,10.755304,2
115,6.7347307,6.853981,2
116,8.216779,7.23728,2
117,13.525177,16.141341,2
118,52.73967,14.331622,2
119,7.475375,8.499543,2
120,7.7019324,5.457677,2
121,10.613616,21.419461,2
122,6.3482466,7.437485,2
123,12.128648,12.940223,2
124,16.018991,15.903148,2
125,9.143857,7.382386,2
126,9.432606,9.61921,2
127,10.556039,7.234428,2
128,13.781563,17.345995,2
129,9.766834,10.881473,2
130,8.98243,5.986082,2
131,7.939153,8.491216,2
132,7.7935753,8.091489,2
133,15.466671,16.456194,2
134,7.754176,8.368012,2
135,8.153209,9.743098,2
136,8.447674,6.597193,2
137,8.1606,6.643166,2
138,7.888154,10.196897,2
139,8.781172,8.808692,2
140,13.434305,13.477412,2
141,7.0828347,10.578028,2
142,11.540914,9.572781,2
143,7.8747706,7.777207,2
144,10.03239,8.212525,2
145,8.575777,5.411248,2
146,7.668328,10.865046,2
147,9.0636835,10.925165,2
148,9.689209,6.419233,2
149,12.152441,13.862879,2
150,9.356851,5.663016,2
151,11.395444,11.366529,2
152,13.348485,16.940223,2
153,17.59285,18.328884,2
154,8.433533,6.582934,2
155,15.974442,14.547798,2
156,10.45026,10.830025,2
157,8.680151,7.719598,2
158,15.70368,12.809034,2
159,11.158563,12.464407,2
160,13.299289,19.656741,2
161,9.149269,5.712297,2
162,8.426758,8.658224,2
163,11.361808,10.150809,2
164,12.2933035,17.263746,2
165,9.668834,12.097535,2
166,8.776863,8.340748,2
167,7.0084352,6.12845,2
168,10.3352785,12.853068,2
169,8.180269,7.749828,2
170,10.332017,7.527606,2
171,8.566157,6.43566,2
172,12.656552,15.888888,2
173,10.364978,10.53696,2
174,9.141964,8.253593,2
175,7.3727107,6.755304,2
176,12.627968,12.48574,2
177,11.177365,8.206365,2
178,11.4745,10.282112,2
179,8.583368,10.964065,2
180,10.855358,10.24401,2
181,8.935473,11.796372,2
182,8.688807,7.730207,2
183,11.485124,11.33858,2
184,11.995183,13.326374,2
185,8.705183,12.239333,2
186,6.4095006,6.489847,2
187,14.199559,13.219598,2
188,10.560187,6.339265,2
189,14.268116,14.799224,2
190,8.285335,12.745836,2
191,6.8268685,5.041409,2
192,10.235326,7.136093,2
193,8.862098,10.561715,2
194,8.861174,10.974903,2
195,10.3625555,10.018936,2
196,8.918119,10.14214,2
197,5.3134904,7.437257,2
198,11.968286,11.689596,2
199,16.202887,10.788729,2
200,10.469165,7.683892,2
201,11.082011,7.870294,2
202,11.764001,11.434976,2
203,9.699854,10.46783,2
204,12.495768,13.104608,2
205,10.06974,11.256445,2
206,10.425116,10.270933,2
207,8.872609,5.956422,2
208,13.406661,19.207164,2
209,15.017236,15.486424,2
210,8.867233,6.030002,2
211,13.518453,15.453684,2
212,9.158383,8.488934,2
213,12.307977,14.405544,2
214,8.390427,8.455624,2
215,16.259535,16.861396,2
216,13.905511,11.180355,2
217,9.659078,7.784964,2
218,9.437019,7.365959,2
219,9.632899,11.084531,2
220,8.91966,8.825347,2
221,16.6441,16.140885,2
222,6.4730144,6.490417,2
223,10.121403,9.641683,2
224,8.504997,5.353524,2
225,13.241078,15.421172,2
226,8.39246,10.69028,2
227,9.238156,11.620579,2
228,15.874572,17.066621,2
229,11.862947,11.174195,2
230,20.336853,20.664271,2
231,18.94167,14.816221,2
232,14.258877,12.48072,2
233,7.605736,7.859342,2
234,7.84125,10.679215,2
235,28.41165,7.226899,2
236,8.117782,6.400068,2
237,16.748817,13.521218,2
238,9.63106,7.620693,2
239,8.3871355,7.486995,2
240,10.022982,11.229066,2
241,8.314887,5.800479,2
242,15.242835,12.904631,2
243,7.2828913,12.576203,2
244,14.58142,17.989276,2
245,15.338387,20.366073,2
246,13.875408,15.155258,2
247,8.175468,7.966119,2
248,8.163317,8.724503,2
249,13.114116,6.386379,2
250,9.059591,10.273556,2
251,11.035322,10.788272,2
252,6.802284,6.61362,2
253,16.124348,16.715833,2
254,8.818,8.211955,2
255,9.080791,8.280857,2
256,10.866255,11.007985,2
257,14.808647,16.836185,2
258,7.3727317,11.103582,2
259,9.113556,10.65138,2
