,y_pred,y_test,run
257,8.660874,8.56297,0
258,7.5163326,6.32877,0
259,8.585492,12.745836,0
260,9.158994,8.398129,0
261,5.5093956,6.257015,0
262,8.960697,8.959958,0
263,8.6965475,9.337326,0
264,9.469206,16.757357,0
265,8.037252,9.036162,0
266,11.812788,14.564339,0
267,12.601774,20.998174,0
268,10.014644,16.285991,0
269,9.266443,9.082477,0
270,8.317836,7.382956,0
271,11.479358,11.248916,0
272,12.725501,17.51791,0
273,8.912103,8.666438,0
274,9.375828,7.13096,0
275,11.721569,14.107232,0
276,10.325802,13.507529,0
277,11.426267,15.888888,0
278,7.623487,9.375998,0
279,8.789627,9.318161,0
280,8.387708,7.888888,0
281,9.739499,9.472051,0
282,11.292787,15.672598,0
283,12.43438,15.319872,0
284,9.898278,12.122062,0
285,7.7393875,11.429614,0
286,11.895748,13.326716,0
287,11.239662,16.445242,0
288,8.482536,11.758042,0
289,8.781114,12.52464,0
290,8.498015,8.261122,0
291,8.358315,10.14214,0
292,9.955609,9.436344,0
293,9.088073,10.153547,0
294,5.9932504,7.401551,0
295,10.886661,14.369267,0
296,9.183021,10.405658,0
297,13.393163,16.663814,0
298,5.891754,5.120921,0
299,8.892147,6.39174,0
300,8.473475,9.282454,0
301,11.601129,14.259981,0
302,8.602893,13.30219,0
303,9.045525,11.100958,0
304,10.852018,15.180355,0
305,14.006252,15.984713,0
306,9.771192,8.792835,0
307,7.980683,7.599247,0
308,12.387601,13.827743,0
309,10.038543,9.942162,0
310,9.224997,7.738307,0
311,9.053643,16.141341,0
312,9.165889,7.957449,0
313,7.2207036,5.641113,0
314,8.901231,6.43566,0
315,7.053267,15.029545,0
316,14.598329,13.994866,0
317,10.951252,11.541752,0
318,9.201708,9.14271,0
319,5.5035644,6.544718,0
320,12.065642,14.799224,0
321,5.8547645,7.240474,0
322,12.198198,16.672484,0
323,8.826447,8.12731,0
324,9.883275,10.65138,0
325,9.162841,9.102327,0
326,8.297313,5.580994,0
327,12.784498,20.820328,0
328,9.655712,9.036618,0
329,6.6484,6.58898,0
330,11.657517,15.453684,0
331,9.934743,14.233059,0
332,9.460714,11.084531,0
333,6.494052,8.557038,0
334,10.133346,11.306297,0
335,10.851141,12.480835,0
336,10.593295,13.909879,0
337,7.8521028,9.641683,0
338,12.655585,17.115902,0
339,6.744189,12.042208,0
340,9.068949,12.52966,0
341,10.539087,16.406342,0
342,10.015898,9.392083,0
343,7.7139416,6.394022,0
344,9.329566,10.925621,0
345,8.565965,9.244695,0
346,8.093782,8.962696,0
347,10.094694,12.321925,0
348,7.7055836,8.781428,0
349,6.26209,6.802418,0
350,9.081988,11.02099,0
351,10.118334,8.639516,0
352,11.03107,15.289869,0
353,9.293145,12.541067,0
354,14.0436,15.954597,0
355,7.41828,7.371435,0
356,8.878061,7.615103,0
357,12.262921,13.47456,0
358,11.060302,9.561829,0
359,7.8132987,6.221537,0
360,9.848717,8.713552,0
361,5.9274178,8.280857,0
362,7.255023,10.509012,0
363,7.51765,7.032397,0
0,11.977063,14.596509,1
1,9.484281,8.488934,1
2,9.335423,10.985854,1
3,11.505693,16.715833,1
4,7.846173,6.32877,1
5,7.4748473,8.261122,1
6,12.360577,12.841546,1
7,9.4978075,8.201003,1
8,10.896345,13.049965,1
9,8.077989,11.806753,1
10,10.09453,7.853524,1
11,10.195998,11.02099,1
12,11.316799,10.950376,1
13,10.507738,12.910677,1
14,11.470257,13.827743,1
15,10.261155,16.489276,1
16,10.703475,10.621149,1
17,10.77123,13.113278,1
18,6.9311414,9.753251,1
19,8.263827,12.85535,1
20,12.028499,11.341318,1
21,8.860541,6.076317,1
22,7.5613995,6.457449,1
23,9.054035,10.10381,1
24,8.17739,12.48574,1
25,9.734986,9.268993,1
26,5.481322,6.966233,1
27,10.209412,9.151608,1
28,10.903458,16.034565,1
29,9.382028,12.59263,1
30,10.594053,14.462468,1
31,9.098298,10.311886,1
32,8.537489,6.45973,1
33,9.137542,14.353639,1
34,9.992138,7.774469,1
35,8.400374,9.389801,1
36,9.262032,12.256331,1
37,12.184511,16.940223,1
38,10.468896,10.966689,1
39,7.0969977,5.361966,1
40,11.380494,15.888888,1
41,9.105462,7.859342,1
42,10.67745,9.986196,1
43,8.585022,6.517796,1
44,11.061296,15.316678,1
45,8.287062,8.828542,1
46,8.137109,8.874515,1
47,10.515155,17.261122,1
48,9.659942,8.704654,1
49,8.666053,8.882728,1
50,11.575291,16.075633,1
51,5.799808,10.096052,1
52,8.768546,10.627195,1
53,7.348204,9.567191,1
54,12.001197,13.753935,1
55,8.190389,7.152407,1
56,8.323261,10.287816,1
57,11.424105,20.366073,1
58,8.976903,10.821697,1
59,13.520339,12.959274,1
60,12.290934,20.412388,1
61,10.401975,10.043805,1
62,7.722982,7.20511,1
63,9.310054,12.52966,1
64,11.096796,12.899269,1
65,9.3281975,8.713552,1
66,9.434003,9.679443,1
67,12.23392,15.325005,1
68,9.739833,11.796372,1
69,10.592655,11.09765,1
70,5.0528493,5.350901,1
71,9.744912,11.825918,1
72,6.867778,5.643851,1
73,10.276365,12.448094,1
74,9.001674,12.118982,1
75,11.303307,14.58031,1
76,9.5053005,10.681496,1
77,7.217641,10.449235,1
78,8.755532,15.651266,1
79,9.100327,5.362537,1
80,6.419547,9.301619,1
81,11.7528925,15.453684,1
82,10.100179,9.561829,1
83,12.236376,14.410449,1
84,9.14011,5.041409,1
85,9.894733,17.042094,1
86,10.720442,12.784166,1
87,10.196944,9.862879,1
88,9.699264,9.526579,1
89,8.006382,5.444558,1
90,10.165926,11.306297,1
91,10.142688,12.40965,1
92,9.305399,7.013347,1
93,7.433253,9.953228,1
94,9.202774,5.061259,1
95,7.0810895,6.635523,1
96,7.265157,12.037417,1
97,10.221766,15.155258,1
98,10.086028,8.6637,1
99,6.6097364,5.846452,1
100,8.0857935,8.986767,1
101,10.193978,8.858658,1
102,8.817597,11.642596,1
103,12.631626,17.795003,1
104,4.57806,10.723134,1
105,11.064241,10.823864,1
106,6.9368258,6.079853,1
107,7.889939,9.477412,1
108,10.196864,16.527264,1
109,6.5641947,6.12845,1
110,10.388736,10.24401,1
111,9.805521,13.093429,1
112,8.604098,12.392653,1
113,9.152968,5.616472,1
114,9.339577,10.096167,1
115,10.54205,8.905201,1
116,6.978245,6.289984,1
117,9.318742,9.33493,1
118,13.41577,19.286561,1
119,9.714916,10.008441,1
120,7.7800474,8.335272,1
121,8.3922415,7.599247,1
122,6.623199,5.07164,1
123,9.786667,12.800593,1
124,11.072719,11.087268,1
125,12.578901,15.648414,1
126,10.362066,10.599361,1
127,11.404223,13.783937,1
128,7.9186378,5.712297,1
129,9.942438,10.764202,1
130,10.404452,13.59514,1
131,5.310462,6.087383,1
132,12.159267,14.024982,1
133,10.660146,13.942276,1
134,9.420915,5.247547,1
135,8.361383,8.535021,1
136,8.748673,10.28793,1
137,7.7640433,11.300821,1
138,8.2400465,5.821811,1
139,10.785435,13.099703,1
140,9.393987,9.093543,1
141,6.6354036,7.59879,1
142,10.618411,15.747091,1
143,12.112555,13.851813,1
144,5.674219,6.429614,1
145,13.59163,19.793178,1
146,13.649791,15.615674,1
147,10.160235,13.9449,1
148,8.889574,8.885922,1
149,10.3164625,8.672484,1
150,10.243741,8.237166,1
151,10.952935,15.779374,1
152,6.9662495,7.746976,1
153,8.858646,7.136093,1
154,8.870338,6.333789,1
155,9.382578,11.021446,1
156,8.176167,10.788272,1
157,6.4520774,7.81508,1
158,8.471888,9.102213,1
159,10.344894,11.133127,1
160,8.549288,7.714008,1
161,9.953607,13.62788,1
162,8.011867,10.273556,1
163,8.182412,9.504449,1
164,10.257177,12.480835,1
165,9.241892,9.137348,1
166,11.348078,13.178986,1
167,6.243802,6.361168,1
168,6.278127,7.437257,1
169,9.39089,10.123089,1
170,10.537187,9.901665,1
171,6.769922,8.554186,1
172,7.6376567,5.312571,1
173,7.641948,6.769678,1
174,10.16811,12.097535,1
175,10.135125,11.256787,1
176,8.122481,11.81759,1
177,15.159055,20.297399,1
178,5.831767,6.191307,1
179,7.585168,5.594569,1
180,8.530372,6.629477,1
181,12.392621,15.234542,1
182,8.324944,9.036162,1
183,6.1144366,5.386493,1
184,9.448764,9.387063,1
185,8.289796,7.949121,1
186,8.828573,8.560232,1
187,12.624376,14.367214,1
188,7.645207,10.898357,1
189,8.880848,11.842915,1
190,8.470384,9.157084,1
191,9.647448,8.532397,1
192,6.9659095,5.55624,1
193,9.806963,13.077116,1
194,12.796366,14.213324,1
195,9.698114,10.977298,1
196,9.99157,12.625941,1
197,6.593599,9.337326,1
198,9.7172365,9.603353,1
199,10.196317,20.927104,1
200,13.848361,17.07164,1
201,12.081488,14.144877,1
202,7.3704896,5.055213,1
203,7.6279736,11.092744,1
204,7.991529,9.808008,1
205,9.313467,7.377481,1
206,10.279038,5.862993,1
207,10.030003,8.515856,1
208,7.3584905,7.439995,1
209,8.817473,7.596509,1
210,10.706231,11.998859,1
211,6.559047,6.539698,1
212,7.617765,6.969541,1
213,7.01585,13.041638,1
214,7.4430795,7.120009,1
215,10.281501,8.248003,1
216,6.384575,11.429614,1
217,11.420508,19.204882,1
218,9.803584,8.53023,1
219,10.722871,21.222792,1
220,9.220531,8.444672,1
221,7.967556,7.828656,1
222,9.332569,8.089322,1
223,9.318193,9.430527,1
224,8.0597,8.809148,1
225,9.439983,7.073579,1
226,10.203347,9.986652,1
227,9.448461,10.741843,1
228,10.906253,11.960757,1
229,9.714435,7.730207,1
230,8.923337,8.737622,1
231,9.190124,9.48825,1
232,5.1302414,5.761578,1
233,12.051728,17.953798,1
234,8.37281,8.598562,1
235,9.88599,9.756673,1
236,10.397963,13.507529,1
237,7.908277,9.255076,1
238,12.525786,17.732032,1
239,10.329691,16.329682,1
240,10.414365,13.219598,1
241,10.766669,17.203855,1
242,9.633583,11.648528,1
243,7.637689,10.569244,1
244,13.114378,19.632101,1
245,8.1545105,11.240018,1
246,9.851125,8.852612,1
247,12.453828,17.526123,1
248,6.4450994,6.456992,1
249,7.5340075,9.600616,1
250,10.7318,11.527378,1
251,9.328649,9.066735,1
252,8.049704,10.008555,1
253,9.291528,7.615103,1
254,5.8962817,7.371891,1
255,9.863179,8.948437,1
256,10.166153,17.805498,1
257,7.6144843,9.649326,1
258,11.404332,19.349874,1
259,10.284942,11.053844,1
260,9.32358,7.826488,1
261,7.802276,6.552931,1
262,10.333476,10.898357,1
263,9.953938,8.565023,1
264,8.491889,6.348163,1
265,9.464274,8.781428,1
266,6.897749,10.155829,1
267,10.679911,10.964065,1
268,10.013608,9.063997,1
269,9.177589,8.639516,1
270,6.123038,11.234998,1
271,8.448235,9.876568,1
272,8.322946,11.527948,1
273,7.0245523,6.394022,1
274,10.921517,15.289869,1
275,7.516619,16.48574,1
276,12.843352,20.841775,1
277,12.386208,13.326716,1
278,9.3423815,14.514373,1
279,8.175132,9.400182,1
280,10.627244,10.561715,1
281,7.6486306,7.131074,1
282,4.43622,7.70819,1
283,11.81035,17.446725,1
284,7.429317,7.314054,1
285,10.357682,12.5,1
286,7.237083,7.365959,1
287,8.966595,8.422997,1
288,11.304501,12.13039,1
289,11.534214,16.888204,1
290,11.143356,11.475587,1
291,9.047817,9.102327,1
292,7.914412,11.05989,1
293,7.9092655,9.509696,1
294,9.276918,8.630846,1
295,7.9688363,9.939995,1
296,10.53565,13.663586,1
297,6.928777,8.74036,1
298,6.7440934,10.578028,1
299,7.013202,6.00308,1
300,10.391032,12.299566,1
301,8.502835,8.946269,1
302,8.573365,7.774469,1
303,6.9872313,7.560346,1
304,6.810783,6.259981,1
305,9.589667,8.87999,1
306,9.041045,8.806068,1
307,12.084882,17.707392,1
308,11.936957,17.447296,1
309,10.437335,11.177503,1
310,10.183669,9.898471,1
311,10.363193,16.028405,1
312,11.320162,11.85649,1
313,6.7938857,6.204996,1
314,7.634762,8.034109,1
315,7.119373,8.151836,1
316,12.440722,20.998174,1
317,6.275396,7.528177,1
318,8.582184,7.620693,1
319,9.911739,10.925621,1
320,9.431124,9.436344,1
321,10.706862,14.150924,1
322,8.80514,6.514487,1
323,8.733939,6.189253,1
324,9.670302,7.957449,1
325,11.986155,15.224161,1
326,8.79247,8.428815,1
327,15.454182,16.0154,1
328,8.886539,10.131759,1
329,8.239398,10.533766,1
330,7.807494,6.229751,1
331,8.627248,6.235227,1
332,8.010631,6.411019,1
333,7.225812,10.736139,1
334,10.86423,12.445014,1
335,10.445105,13.019621,1
336,7.453215,8.499543,1
337,7.6500807,7.798539,1
338,8.892182,9.65754,1
339,13.1849375,17.674652,1
340,8.490794,8.13039,1
341,11.038774,14.451973,1
342,9.083819,9.896189,1
343,9.692843,10.98882,1
344,9.373806,7.068104,1
345,7.258318,5.584302,1
346,10.331695,11.08955,1
347,8.818061,11.780173,1
348,9.03638,8.444558,1
349,7.8501883,5.838923,1
350,10.230357,16.285991,1
351,7.742073,10.374857,1
352,7.7209306,8.579397,1
353,7.9646735,12.163244,1
354,8.575103,9.545288,1
355,9.062929,6.993611,1
356,8.524202,5.784052,1
357,8.471945,9.189938,1
358,10.936868,12.08647,1
359,6.40919,7.377595,1
360,7.449593,8.644535,1
361,10.160572,7.842459,1
362,8.997146,8.74093,1
363,8.158662,7.407141,1
0,11.06166,9.107232,2
1,8.467968,11.459616,2
2,10.685043,8.858658,2
3,8.099199,9.487793,2
4,7.185422,6.45973,2
5,6.435436,6.218913,2
6,11.716526,17.348163,2
7,8.014998,7.105863,2
8,10.979066,11.248916,2
9,6.6331005,8.365274,2
10,10.14769,15.837554,2
11,6.3781166,7.382956,2
12,8.332558,9.2577,2
13,10.20319,12.40965,2
14,6.481382,5.654802,2
15,7.473158,9.567191,2
16,10.990817,9.627538,2
17,10.848195,14.107232,2
18,6.341641,6.452201,2
19,8.0428705,14.117955,2
20,8.134698,9.553844,2
21,12.7351675,15.730093,2
22,7.3817635,5.2966,2
23,11.4311,10.189253,2
24,8.704458,12.48574,2
25,11.055815,21.216746,2
26,6.4496727,8.48072,2
27,10.085125,8.860825,2
28,9.214757,10.352954,2
29,7.723197,12.52464,2
30,7.238349,7.494638,2
31,10.304654,10.977298,2
32,9.25087,12.118982,2
33,7.628953,11.31451,2
34,9.298852,9.824549,2
35,8.599271,7.068104,2
36,8.105087,8.510951,2
37,9.732847,11.3906,2
38,6.710472,5.674081,2
39,8.071184,9.094227,2
40,8.072064,10.287816,2
41,13.477873,17.51791,2
42,10.227819,7.439995,2
43,7.9837027,8.565023,2
44,5.618189,7.314054,2
45,6.841817,7.81508,2
46,7.1630163,8.089436,2
47,9.157494,10.835158,2
48,7.844247,8.630846,2
49,7.4443293,7.90851,2
50,6.688561,7.068104,2
51,6.7990584,8.584759,2
52,9.761612,12.52464,2
53,12.297181,14.88193,2
54,8.828283,18.090691,2
55,8.849506,10.271275,2
56,7.841818,12.176363,2
57,10.05813,12.836185,2
58,6.246962,9.293976,2
59,7.2290773,11.751996,2
60,8.940805,9.551334,2
61,6.581051,5.586926,2
62,8.565446,10.144992,2
63,10.006598,14.407711,2
64,7.7773952,6.53696,2
65,9.272977,12.368583,2
66,11.632973,11.68355,2
67,8.488975,8.556924,2
68,9.124379,9.427675,2
69,17.831364,17.471252,2
70,10.137507,11.886721,2
71,5.8926897,8.797969,2
72,6.139889,7.645676,2
73,9.293138,5.061259,2
74,6.378527,14.347592,2
75,9.401475,11.08955,2
76,6.596804,6.221537,2
77,12.0812,17.042094,2
78,8.374026,8.53274,2
79,8.533174,7.272872,2
80,7.523027,8.003878,2
81,9.828388,11.757472,2
82,9.677285,9.816335,2
83,9.192389,12.256331,2
84,8.915926,8.256331,2
85,8.500396,9.036618,2
86,8.003537,9.082477,2
87,7.342299,10.736139,2
88,6.656346,7.174309,2
89,9.439429,12.445014,2
90,8.954815,15.079169,2
91,7.5141,7.407027,2
92,8.564328,6.585671,2
93,10.360094,15.172256,2
94,7.1562977,6.517796,2
95,10.210722,17.569815,2
96,15.911769,19.632101,2
97,15.351507,18.881359,2
98,10.495682,12.272758,2
99,12.110678,13.860141,2
100,7.645988,5.362537,2
101,7.509495,9.890143,2
102,5.861485,6.651266,2
103,7.168252,5.036048,2
104,9.642649,13.942276,2
105,6.6969485,9.118297,2
106,9.306279,12.248117,2
107,8.41493,8.250741,2
108,10.468986,12.942961,2
109,8.641296,13.696326,2
110,10.07655,12.299566,2
111,11.814873,16.379534,2
112,9.017427,8.351471,2
113,10.216758,8.672484,2
114,9.307001,10.755304,2
115,7.145399,6.853981,2
116,7.7061715,7.23728,2
117,10.281685,16.141341,2
118,18.017328,14.331622,2
119,6.7007904,8.499543,2
120,6.687147,5.457677,2
121,8.727689,21.419461,2
122,7.44002,7.437485,2
123,10.358419,12.940223,2
124,15.825565,15.903148,2
125,7.3312416,7.382386,2
126,7.9858575,9.61921,2
127,5.9578586,7.234428,2
128,14.592832,17.345995,2
129,6.867273,10.881473,2
130,6.535401,5.986082,2
131,6.940914,8.491216,2
132,9.027206,8.091489,2
133,13.269397,16.456194,2
134,8.447613,8.368012,2
135,6.729246,9.743098,2
136,6.1584687,6.597193,2
137,7.4833946,6.643166,2
138,7.5189767,10.196897,2
139,7.0715327,8.808692,2
140,13.854243,13.477412,2
141,6.854277,10.578028,2
142,10.261451,9.572781,2
143,5.9172773,7.777207,2
144,7.0256443,8.212525,2
145,6.604962,5.411248,2
146,7.924181,10.865046,2
147,7.9309325,10.925165,2
148,6.117629,6.419233,2
149,7.2923546,13.862879,2
150,7.6641746,5.663016,2
151,10.334476,11.366529,2
152,11.042882,16.940223,2
153,14.609439,18.328884,2
154,5.482601,6.582934,2
155,12.414483,14.547798,2
156,9.0189495,10.830025,2
157,9.380044,7.719598,2
158,9.139691,12.809034,2
159,8.411226,12.464407,2
160,12.961147,19.656741,2
161,7.009738,5.712297,2
162,7.4105215,8.658224,2
163,9.70039,10.150809,2
164,10.794677,17.263746,2
165,8.9465685,12.097535,2
166,6.634427,8.340748,2
167,6.922151,6.12845,2
168,7.0772476,12.853068,2
169,6.773495,7.749828,2
170,9.128702,7.527606,2
171,7.5545406,6.43566,2
172,11.865135,15.888888,2
173,8.959361,10.53696,2
174,9.231826,8.253593,2
175,6.8449893,6.755304,2
176,9.175361,12.48574,2
177,7.680215,8.206365,2
178,8.466906,10.282112,2
179,11.144402,10.964065,2
180,9.34082,10.24401,2
181,8.429484,11.796372,2
182,9.025885,7.730207,2
183,9.76539,11.33858,2
184,12.0760765,13.326374,2
185,9.617306,12.239333,2
186,5.7995825,6.489847,2
187,12.04167,13.219598,2
188,7.514215,6.339265,2
189,11.9294615,14.799224,2
190,7.6951156,12.745836,2
191,6.7705083,5.041409,2
192,8.263107,7.136093,2
193,9.2647505,10.561715,2
194,10.5681505,10.974903,2
195,8.237862,10.018936,2
196,7.9617305,10.14214,2
197,5.8267097,7.437257,2
198,10.090318,11.689596,2
199,10.34217,10.788729,2
200,8.164134,7.683892,2
201,8.801797,7.870294,2
202,10.500767,11.434976,2
203,7.8928022,10.46783,2
204,9.739543,13.104608,2
205,6.60766,11.256445,2
206,7.8546,10.270933,2
207,6.75994,5.956422,2
208,11.005024,19.207164,2
209,12.925776,15.486424,2
210,9.218518,6.030002,2
211,10.886696,15.453684,2
212,7.6165066,8.488934,2
213,9.4092045,14.405544,2
214,6.5549912,8.455624,2
215,14.04938,16.861396,2
216,10.595253,11.180355,2
217,5.462106,7.784964,2
218,7.4979334,7.365959,2
219,8.946723,11.084531,2
220,7.6807346,8.825347,2
221,12.902415,16.140885,2
222,6.481841,6.490417,2
223,8.157892,9.641683,2
224,5.830343,5.353524,2
225,11.609592,15.421172,2
226,6.3221455,10.69028,2
227,9.641454,11.620579,2
228,15.467102,17.066621,2
229,10.318574,11.174195,2
230,14.528874,20.664271,2
231,14.699106,14.816221,2
232,11.297905,12.48072,2
233,8.273804,7.859342,2
234,9.258826,10.679215,2
235,17.484102,7.226899,2
236,6.539961,6.400068,2
237,9.686534,13.521218,2
238,8.654253,7.620693,2
239,6.1530666,7.486995,2
240,7.5061426,11.229066,2
241,7.604889,5.800479,2
242,11.735136,12.904631,2
243,8.592982,12.576203,2
244,12.018396,17.989276,2
245,10.832477,20.366073,2
246,11.667065,15.155258,2
247,6.3139453,7.966119,2
248,6.279954,8.724503,2
249,9.229755,6.386379,2
250,7.7670836,10.273556,2
251,7.845499,10.788272,2
252,7.3120823,6.61362,2
253,12.824217,16.715833,2
254,6.681316,8.211955,2
255,6.2521353,8.280857,2
256,7.581129,11.007985,2
257,12.725947,16.836185,2
258,8.84209,11.103582,2
