,y_pred,y_test,run
84,9.946793,8.882728,0
85,12.551376,7.714008,0
86,8.274106,5.948323,0
87,11.421597,9.928587,0
88,11.011168,8.201003,0
89,10.895456,16.927104,0
90,11.036619,8.277549,0
91,12.205027,8.16872,0
92,12.12758,11.174195,0
93,9.008265,9.03331,0
94,9.091835,7.995779,0
95,8.299433,5.496463,0
96,14.345428,17.101756,0
97,13.450512,16.028405,0
98,7.892153,9.610997,0
99,11.603257,11.398927,0
100,11.820938,15.747091,0
101,10.213518,7.377481,0
102,11.933664,12.299566,0
103,14.235046,18.736367,0
104,9.930752,10.144992,0
105,16.13349,16.69952,0
106,10.930673,10.372804,0
107,11.198115,14.533766,0
108,13.22597,9.759297,0
109,14.411075,13.77253,0
110,13.631668,17.795003,0
111,10.592374,16.121606,0
112,10.469437,7.98266,0
113,11.8189125,12.075062,0
114,13.876808,13.753935,0
115,6.588772,7.361168,0
116,8.349039,7.062628,0
117,10.44144,9.567191,0
118,9.112874,8.53274,0
119,9.706169,9.159822,0
120,11.456274,12.940223,0
121,15.501796,19.632101,0
122,8.586081,12.882728,0
123,12.393675,15.172256,0
124,8.506864,10.147729,0
125,11.074372,10.211156,0
126,9.268019,5.370522,0
127,9.139868,7.092174,0
128,13.941848,15.01848,0
129,12.610365,11.582249,0
130,12.451693,12.921058,0
131,9.709611,7.525325,0
132,10.279092,7.272872,0
133,9.316409,5.663016,0
134,19.329216,7.226899,0
135,13.725878,17.940109,0
136,15.9370985,17.07164,0
137,11.331949,10.679215,0
138,9.191226,7.20511,0
139,9.187786,14.514373,0
140,11.421371,9.679443,0
141,12.149047,14.167351,0
142,13.13227,12.997718,0
143,14.541407,17.707392,0
144,10.414202,10.966689,0
145,9.617255,9.068902,0
146,16.588636,19.793178,0
147,8.687817,9.463267,0
148,7.1809907,8.138033,0
149,11.07352,11.549395,0
150,11.111317,8.669176,0
151,10.84562,19.656741,0
152,12.525235,13.92083,0
153,13.956654,12.573351,0
154,10.76564,10.553045,0
155,8.091951,8.767853,0
156,9.690005,7.651266,0
157,9.190917,8.488934,0
158,9.6654825,6.304243,0
159,15.089658,21.189368,0
160,15.641912,15.325005,0
161,8.556523,6.468514,0
162,8.9801855,7.289299,0
163,9.4709425,11.823636,0
164,12.300131,10.270933,0
165,10.893194,11.437713,0
166,10.1844015,7.105863,0
167,13.664019,14.361624,0
168,13.206039,20.910107,0
169,9.417286,7.790326,0
170,15.5114355,13.312685,0
171,11.521229,7.177161,0
172,9.39974,6.437827,0
173,8.199949,8.357061,0
174,14.792519,15.398699,0
175,9.690828,10.273556,0
176,10.223753,8.95665,0
177,13.261691,10.931211,0
178,13.961336,13.936801,0
179,8.110558,9.082591,0
180,8.171068,8.091489,0
181,12.611348,14.845767,0
182,8.511437,6.769678,0
183,7.287368,11.243326,0
184,9.567106,11.886151,0
185,11.0828285,7.798539,0
186,9.484743,6.257586,0
187,8.802051,6.289984,0
188,10.71151,9.959274,0
189,11.486729,11.344056,0
190,11.1296215,12.256331,0
191,9.31361,6.667693,0
192,8.963307,5.454939,0
193,8.242241,7.528177,0
194,13.774204,16.365845,0
195,8.6629715,13.545402,0
196,6.1171227,5.892881,0
197,10.504293,9.219712,0
198,9.108938,6.235227,0
199,14.336168,14.271389,0
200,11.00333,9.846338,0
201,10.388363,10.131759,0
202,8.875315,5.422085,0
203,7.5223136,7.752566,0
204,14.727335,12.415012,0
205,11.789558,11.02156,0
206,15.298681,18.482203,0
207,12.612288,17.381587,0
208,14.129288,17.813483,0
209,14.429066,14.816221,0
210,13.067551,9.605521,0
211,13.420019,11.727926,0
212,11.492286,13.460871,0
213,10.182496,7.979808,0
214,11.298531,7.710928,0
215,9.264174,9.159251,0
216,7.67001,6.103924,0
217,7.70884,10.834816,0
218,9.736605,8.976157,0
219,9.882102,8.535021,0
220,12.171419,10.807894,0
221,10.311453,14.353639,0
222,13.930532,13.428017,0
223,7.0701704,9.775268,0
224,14.265209,18.36402,0
225,9.065193,8.803331,0
226,9.776561,6.45973,0
227,9.748953,8.368012,0
228,15.956678,15.903148,0
229,10.692585,12.58704,0
230,9.749764,6.585671,0
231,11.28086,8.746292,0
232,8.684251,7.317134,0
233,10.21521,6.744581,0
234,10.525505,10.755304,0
235,9.093079,8.215149,0
236,9.997551,6.539698,0
237,12.405016,6.846338,0
238,8.374947,5.701232,0
239,8.448098,6.86767,0
240,7.5683217,7.595824,0
241,9.392436,9.808236,0
242,9.718706,10.109171,0
243,11.3286705,7.068104,0
244,14.201747,18.133926,0
245,12.014037,11.324891,0
246,11.49605,7.913415,0
247,13.542726,11.68355,0
248,9.153137,10.374857,0
249,12.541793,16.322039,0
250,13.076256,12.466575,0
251,11.868768,9.468628,0
252,11.345798,13.783937,0
253,9.966944,9.342687,0
254,11.711538,16.587497,0
255,12.985826,14.115446,0
256,6.769412,7.645676,0
257,8.785021,8.56297,0
258,8.465447,6.32877,0
259,9.46639,12.745836,0
260,9.388766,8.398129,0
261,6.7825933,6.257015,0
262,9.147195,8.959958,0
263,11.0422,9.337326,0
264,12.181596,16.757357,0
265,9.711151,9.036162,0
266,12.679485,14.564339,0
267,15.489133,20.998174,0
268,11.651461,16.285991,0
269,12.692056,9.082477,0
270,6.4155746,7.382956,0
271,12.612823,11.248916,0
272,14.702465,17.51791,0
273,10.108134,8.666438,0
274,11.337912,7.13096,0
275,14.48971,14.107232,0
276,11.176287,13.507529,0
277,12.557596,15.888888,0
278,9.695436,9.375998,0
279,9.302855,9.318161,0
280,8.065297,7.888888,0
281,10.118646,9.472051,0
282,12.407723,15.672598,0
283,12.769601,15.319872,0
284,12.162331,12.122062,0
285,6.1058807,11.429614,0
286,12.980497,13.326716,0
287,14.440194,16.445242,0
288,8.940014,11.758042,0
289,8.367962,12.52464,0
290,11.610072,8.261122,0
291,11.486571,10.14214,0
292,8.393319,9.436344,0
293,12.690615,10.153547,0
294,7.3463364,7.401551,0
295,11.152802,14.369267,0
296,10.274952,10.405658,0
297,16.375204,16.663814,0
298,7.3590174,5.120921,0
299,11.081495,6.39174,0
300,8.856288,9.282454,0
301,13.423559,14.259981,0
302,7.131705,13.30219,0
303,8.7992115,11.100958,0
304,11.001702,15.180355,0
305,15.591871,15.984713,0
306,10.447488,8.792835,0
307,9.491011,7.599247,0
308,14.517963,13.827743,0
309,9.772376,9.942162,0
310,9.569199,7.738307,0
311,11.94767,16.141341,0
312,10.339369,7.957449,0
313,7.8137817,5.641113,0
314,10.320607,6.43566,0
315,11.627982,15.029545,0
316,14.523253,13.994866,0
317,13.651254,11.541752,0
318,10.482713,9.14271,0
319,7.576311,6.544718,0
320,14.147147,14.799224,0
321,8.352147,7.240474,0
322,14.845481,16.672484,0
323,9.235676,8.12731,0
324,11.839693,10.65138,0
325,9.954301,9.102327,0
326,10.237522,5.580994,0
327,14.836194,20.820328,0
328,12.307372,9.036618,0
329,8.049631,6.58898,0
330,14.007425,15.453684,0
331,10.835597,14.233059,0
332,10.163486,11.084531,0
333,7.7080708,8.557038,0
334,11.856296,11.306297,0
335,11.577971,12.480835,0
336,13.350497,13.909879,0
337,9.489859,9.641683,0
338,15.177635,17.115902,0
339,6.517831,12.042208,0
340,11.769425,12.52966,0
341,11.0360565,16.406342,0
342,11.746309,9.392083,0
343,8.412462,6.394022,0
344,10.542293,10.925621,0
345,9.123263,9.244695,0
346,10.257404,8.962696,0
347,10.998589,12.321925,0
348,8.630752,8.781428,0
349,7.1261525,6.802418,0
350,10.895191,11.02099,0
351,8.79899,8.639516,0
352,12.791197,15.289869,0
353,11.818638,12.541067,0
354,17.138165,15.954597,0
355,8.539565,7.371435,0
356,10.197723,7.615103,0
357,14.48817,13.47456,0
358,12.854744,9.561829,0
359,8.229626,6.221537,0
360,10.716715,8.713552,0
361,9.333281,8.280857,0
362,9.789564,10.509012,0
363,9.043842,7.032397,0
0,13.409069,14.596509,1
1,9.468159,8.488934,1
2,12.037998,10.985854,1
3,13.382774,16.715833,1
4,7.306977,6.32877,1
5,7.9527683,8.261122,1
6,15.194242,12.841546,1
7,11.204471,8.201003,1
8,10.452502,13.049965,1
9,7.7246075,11.806753,1
10,8.560659,7.853524,1
11,10.414726,11.02099,1
12,14.461646,10.950376,1
13,12.894989,12.910677,1
14,14.369101,13.827743,1
15,13.387769,16.489276,1
16,12.193779,10.621149,1
17,12.488076,13.113278,1
18,6.6565146,9.753251,1
19,8.032709,12.85535,1
20,14.920302,11.341318,1
21,9.244389,6.076317,1
22,5.905439,6.457449,1
23,10.670564,10.10381,1
24,7.7721868,12.48574,1
25,10.5519705,9.268993,1
26,5.8691683,6.966233,1
27,11.137931,9.151608,1
28,11.680381,16.034565,1
29,8.913326,12.59263,1
30,11.022284,14.462468,1
31,8.606492,10.311886,1
32,9.713621,6.45973,1
33,8.119957,14.353639,1
34,13.518387,7.774469,1
35,10.48057,9.389801,1
36,9.232471,12.256331,1
37,14.654603,16.940223,1
38,9.663728,10.966689,1
39,7.993584,5.361966,1
40,10.707105,15.888888,1
41,9.714474,7.859342,1
42,10.195582,9.986196,1
43,9.107414,6.517796,1
44,12.97737,15.316678,1
45,9.5656595,8.828542,1
46,8.078192,8.874515,1
47,11.079838,17.261122,1
48,9.874633,8.704654,1
49,9.506813,8.882728,1
50,12.758489,16.075633,1
51,7.005806,10.096052,1
52,9.278447,10.627195,1
53,8.713843,9.567191,1
54,12.380394,13.753935,1
55,7.2526,7.152407,1
56,6.9740067,10.287816,1
57,12.737808,20.366073,1
58,8.764403,10.821697,1
59,14.984949,12.959274,1
60,11.853239,20.412388,1
61,10.481523,10.043805,1
62,7.962907,7.20511,1
63,10.120185,12.52966,1
64,12.793964,12.899269,1
65,9.93767,8.713552,1
66,8.7587385,9.679443,1
67,11.602548,15.325005,1
68,9.824862,11.796372,1
69,10.522475,11.09765,1
70,11.122994,5.350901,1
71,11.876531,11.825918,1
72,8.144198,5.643851,1
73,11.325472,12.448094,1
74,10.667541,12.118982,1
75,12.4726,14.58031,1
76,10.833007,10.681496,1
77,9.3188715,10.449235,1
78,10.227218,15.651266,1
79,8.441138,5.362537,1
80,7.1500893,9.301619,1
81,15.341612,15.453684,1
82,11.693372,9.561829,1
83,11.947957,14.410449,1
84,9.369183,5.041409,1
85,12.042495,17.042094,1
86,10.43357,12.784166,1
87,10.987653,9.862879,1
88,9.395545,9.526579,1
89,6.683609,5.444558,1
90,10.752636,11.306297,1
91,10.011861,12.40965,1
92,9.35293,7.013347,1
93,8.494234,9.953228,1
94,9.418271,5.061259,1
95,8.477077,6.635523,1
96,7.195922,12.037417,1
97,10.209709,15.155258,1
98,10.182407,8.6637,1
99,7.3892083,5.846452,1
100,8.52399,8.986767,1
101,10.570748,8.858658,1
102,7.985092,11.642596,1
103,13.258809,17.795003,1
104,8.035757,10.723134,1
105,10.985072,10.823864,1
106,7.315182,6.079853,1
107,6.950102,9.477412,1
108,7.4258876,16.527264,1
109,6.028651,6.12845,1
110,11.920597,10.24401,1
111,10.995788,13.093429,1
112,7.4166636,12.392653,1
113,10.412002,5.616472,1
114,9.49119,10.096167,1
115,12.807547,8.905201,1
116,8.406384,6.289984,1
117,9.433783,9.33493,1
118,15.831806,19.286561,1
119,9.420047,10.008441,1
120,10.57828,8.335272,1
121,9.711939,7.599247,1
122,7.848165,5.07164,1
123,10.890951,12.800593,1
124,12.372782,11.087268,1
125,13.968623,15.648414,1
126,11.646979,10.599361,1
127,11.252027,13.783937,1
128,7.5651336,5.712297,1
129,8.740788,10.764202,1
130,11.731185,13.59514,1
131,6.494272,6.087383,1
132,12.249152,14.024982,1
133,10.075626,13.942276,1
134,8.787307,5.247547,1
135,10.867424,8.535021,1
136,7.8310113,10.28793,1
137,6.618911,11.300821,1
138,6.6948457,5.821811,1
139,12.886145,13.099703,1
140,8.888243,9.093543,1
141,9.131222,7.59879,1
142,10.148087,15.747091,1
143,12.560628,13.851813,1
144,7.938696,6.429614,1
145,19.4126,19.793178,1
146,13.366456,15.615674,1
147,10.142158,13.9449,1
148,9.150325,8.885922,1
149,9.356185,8.672484,1
150,10.263,8.237166,1
151,12.519031,15.779374,1
152,7.7113767,7.746976,1
153,7.546436,7.136093,1
154,9.823139,6.333789,1
155,11.862318,11.021446,1
156,10.269171,10.788272,1
157,8.655051,7.81508,1
158,9.461213,9.102213,1
159,10.439202,11.133127,1
160,11.53888,7.714008,1
161,9.9105215,13.62788,1
162,7.523792,10.273556,1
163,8.740722,9.504449,1
164,9.577912,12.480835,1
165,8.874091,9.137348,1
166,13.086046,13.178986,1
167,7.2743373,6.361168,1
168,8.197598,7.437257,1
169,8.621341,10.123089,1
170,11.982026,9.901665,1
171,6.8046565,8.554186,1
172,8.216264,5.312571,1
173,6.445354,6.769678,1
174,12.940337,12.097535,1
175,11.929108,11.256787,1
176,8.292884,11.81759,1
177,16.914694,20.297399,1
178,7.464781,6.191307,1
179,7.8224816,5.594569,1
180,8.999786,6.629477,1
181,13.899064,15.234542,1
182,9.971971,9.036162,1
183,7.4854627,5.386493,1
184,9.937426,9.387063,1
185,8.847035,7.949121,1
186,10.080737,8.560232,1
187,12.737988,14.367214,1
188,7.150966,10.898357,1
189,7.832894,11.842915,1
190,8.051843,9.157084,1
191,11.407498,8.532397,1
192,6.555032,5.55624,1
193,9.818489,13.077116,1
194,13.945912,14.213324,1
195,9.544208,10.977298,1
196,9.796008,12.625941,1
197,7.1622124,9.337326,1
198,10.028936,9.603353,1
199,11.402532,20.927104,1
200,14.0844755,17.07164,1
201,14.155934,14.144877,1
202,7.751548,5.055213,1
203,6.6994805,11.092744,1
204,8.135657,9.808008,1
205,10.3050995,7.377481,1
206,10.561682,5.862993,1
207,9.503076,8.515856,1
208,6.527409,7.439995,1
209,8.178881,7.596509,1
210,11.769534,11.998859,1
211,7.360298,6.539698,1
212,8.876052,6.969541,1
213,6.8914924,13.041638,1
214,6.814956,7.120009,1
215,10.27308,8.248003,1
216,9.966714,11.429614,1
217,12.669468,19.204882,1
218,8.775782,8.53023,1
219,12.547544,21.222792,1
220,8.79502,8.444672,1
221,7.1681724,7.828656,1
222,8.93806,8.089322,1
223,12.793825,9.430527,1
224,7.5241756,8.809148,1
225,7.8111367,7.073579,1
226,8.485364,9.986652,1
227,7.9624662,10.741843,1
228,12.424892,11.960757,1
229,9.190022,7.730207,1
230,8.775932,8.737622,1
231,8.944644,9.48825,1
232,6.844068,5.761578,1
233,12.435537,17.953798,1
234,7.2677417,8.598562,1
235,9.928052,9.756673,1
236,12.405995,13.507529,1
237,9.022781,9.255076,1
238,13.099804,17.732032,1
239,11.018783,16.329682,1
240,12.277865,13.219598,1
241,11.684161,17.203855,1
242,8.649908,11.648528,1
243,7.3204446,10.569244,1
244,16.693424,19.632101,1
245,6.422435,11.240018,1
246,10.527765,8.852612,1
247,13.617691,17.526123,1
248,7.780388,6.456992,1
249,9.207146,9.600616,1
250,8.314985,11.527378,1
251,10.684406,9.066735,1
252,10.387261,10.008555,1
253,8.358246,7.615103,1
254,4.70725,7.371891,1
255,9.609671,8.948437,1
256,13.035755,17.805498,1
257,7.699363,9.649326,1
258,16.034706,19.349874,1
259,11.279283,11.053844,1
260,11.1423,7.826488,1
261,7.8656797,6.552931,1
262,10.816417,10.898357,1
263,11.393676,8.565023,1
264,7.889189,6.348163,1
265,10.011533,8.781428,1
266,6.609507,10.155829,1
267,11.351555,10.964065,1
268,8.968282,9.063997,1
269,8.012392,8.639516,1
270,6.2935314,11.234998,1
271,10.6361265,9.876568,1
272,9.700868,11.527948,1
273,8.510414,6.394022,1
274,13.278972,15.289869,1
275,7.6363454,16.48574,1
276,15.409012,20.841775,1
277,10.721666,13.326716,1
278,8.599797,14.514373,1
279,9.1823635,9.400182,1
280,11.976961,10.561715,1
281,7.2498865,7.131074,1
282,5.7683287,7.70819,1
283,12.265828,17.446725,1
284,6.7549777,7.314054,1
285,12.228448,12.5,1
286,9.665496,7.365959,1
287,10.485082,8.422997,1
288,13.42384,12.13039,1
289,13.850206,16.888204,1
290,10.570822,11.475587,1
291,9.014528,9.102327,1
292,8.985784,11.05989,1
293,10.069302,9.509696,1
294,8.967209,8.630846,1
295,6.47608,9.939995,1
296,11.805127,13.663586,1
297,8.392972,8.74036,1
298,6.7519236,10.578028,1
299,10.973498,6.00308,1
300,11.773773,12.299566,1
301,8.466463,8.946269,1
302,8.102456,7.774469,1
303,8.986363,7.560346,1
304,5.889908,6.259981,1
305,10.288247,8.87999,1
306,8.467174,8.806068,1
307,12.251957,17.707392,1
308,13.03584,17.447296,1
309,10.5751505,11.177503,1
310,9.045223,9.898471,1
311,10.1800585,16.028405,1
312,15.293159,11.85649,1
313,7.3019123,6.204996,1
314,9.247957,8.034109,1
315,8.014864,8.151836,1
316,14.458323,20.998174,1
317,6.886725,7.528177,1
318,10.495335,7.620693,1
319,9.295314,10.925621,1
320,10.246827,9.436344,1
321,9.314373,14.150924,1
322,8.379049,6.514487,1
323,8.481333,6.189253,1
324,9.816771,7.957449,1
325,11.587895,15.224161,1
326,8.157168,8.428815,1
327,13.359874,16.0154,1
328,9.922393,10.131759,1
329,8.892726,10.533766,1
330,8.337178,6.229751,1
331,8.338547,6.235227,1
332,8.644179,6.411019,1
333,6.3037205,10.736139,1
334,9.279859,12.445014,1
335,10.216233,13.019621,1
336,7.0577188,8.499543,1
337,7.568749,7.798539,1
338,9.334222,9.65754,1
339,15.156356,17.674652,1
340,6.621077,8.13039,1
341,9.760406,14.451973,1
342,10.311386,9.896189,1
343,9.744435,10.98882,1
344,9.287349,7.068104,1
345,8.715324,5.584302,1
346,12.259997,11.08955,1
347,9.498381,11.780173,1
348,10.1377125,8.444558,1
349,7.358583,5.838923,1
350,11.460337,16.285991,1
351,9.43349,10.374857,1
352,9.394831,8.579397,1
353,9.2615385,12.163244,1
354,8.635016,9.545288,1
355,8.197648,6.993611,1
356,9.768834,5.784052,1
357,8.12235,9.189938,1
358,12.796491,12.08647,1
359,6.577312,7.377595,1
360,6.6982994,8.644535,1
361,10.181254,7.842459,1
362,9.349947,8.74093,1
363,7.6198816,7.407141,1
0,12.687231,9.107232,2
1,10.027663,11.459616,2
2,10.219482,8.858658,2
3,8.326309,9.487793,2
4,10.551168,6.45973,2
5,6.812873,6.218913,2
6,11.702117,17.348163,2
7,11.203085,7.105863,2
8,11.523809,11.248916,2
9,8.017534,8.365274,2
10,10.430049,15.837554,2
11,8.21927,7.382956,2
12,12.362898,9.2577,2
13,10.780797,12.40965,2
14,8.433071,5.654802,2
15,7.563076,9.567191,2
16,11.562978,9.627538,2
17,12.943406,14.107232,2
18,6.6808424,6.452201,2
19,7.988785,14.117955,2
20,10.651508,9.553844,2
21,12.421607,15.730093,2
22,9.614103,5.2966,2
23,13.393406,10.189253,2
24,8.551638,12.48574,2
25,12.863511,21.216746,2
26,8.525551,8.48072,2
27,13.349962,8.860825,2
28,11.38929,10.352954,2
29,7.398049,12.52464,2
30,10.81558,7.494638,2
31,11.817536,10.977298,2
32,10.657359,12.118982,2
33,11.408257,11.31451,2
34,10.680374,9.824549,2
35,10.212666,7.068104,2
36,7.9089956,8.510951,2
37,10.933505,11.3906,2
38,6.936937,5.674081,2
39,8.094215,9.094227,2
40,8.8949585,10.287816,2
41,12.951229,17.51791,2
42,11.6534,7.439995,2
43,7.3303037,8.565023,2
44,6.271685,7.314054,2
45,8.528332,7.81508,2
46,8.2357855,8.089436,2
47,11.714686,10.835158,2
48,8.537902,8.630846,2
49,10.679961,7.90851,2
50,6.826658,7.068104,2
51,8.952427,8.584759,2
52,9.232386,12.52464,2
53,14.653695,14.88193,2
54,11.257265,18.090691,2
55,10.721305,10.271275,2
56,8.425206,12.176363,2
57,11.277169,12.836185,2
58,5.8009353,9.293976,2
59,7.447205,11.751996,2
60,10.19285,9.551334,2
61,6.699618,5.586926,2
62,9.83164,10.144992,2
63,12.3878565,14.407711,2
64,9.307964,6.53696,2
65,13.269004,12.368583,2
66,12.078704,11.68355,2
67,10.998002,8.556924,2
68,12.384018,9.427675,2
69,15.23731,17.471252,2
70,12.406942,11.886721,2
71,9.949919,8.797969,2
72,6.605018,7.645676,2
73,9.3314,5.061259,2
74,6.0868907,14.347592,2
75,11.750546,11.08955,2
76,7.7310243,6.221537,2
77,11.040243,17.042094,2
78,9.438474,8.53274,2
79,9.697076,7.272872,2
80,9.571731,8.003878,2
81,11.184443,11.757472,2
82,11.340216,9.816335,2
83,10.019565,12.256331,2
84,10.408716,8.256331,2
85,10.899256,9.036618,2
86,7.7668266,9.082477,2
87,10.961558,10.736139,2
88,5.9985857,7.174309,2
89,9.573853,12.445014,2
90,10.564881,15.079169,2
91,8.363104,7.407027,2
92,10.978846,6.585671,2
93,12.086955,15.172256,2
94,9.32417,6.517796,2
95,12.960541,17.569815,2
96,18.25865,19.632101,2
97,17.942081,18.881359,2
98,11.1694145,12.272758,2
99,10.861673,13.860141,2
100,9.615707,5.362537,2
101,10.884988,9.890143,2
102,9.877224,6.651266,2
103,8.2164135,5.036048,2
104,10.676772,13.942276,2
105,9.100126,9.118297,2
106,11.646661,12.248117,2
107,9.813914,8.250741,2
108,11.594105,12.942961,2
109,11.079807,13.696326,2
110,13.137635,12.299566,2
111,13.779434,16.379534,2
112,11.4200115,8.351471,2
113,10.609364,8.672484,2
114,10.758409,10.755304,2
115,7.5001016,6.853981,2
116,7.462888,7.23728,2
117,13.6548815,16.141341,2
118,19.452158,14.331622,2
119,7.8648047,8.499543,2
120,7.511686,5.457677,2
121,9.011771,21.419461,2
122,8.6653,7.437485,2
123,13.189231,12.940223,2
124,15.866408,15.903148,2
125,9.812053,7.382386,2
126,9.579672,9.61921,2
127,6.9234204,7.234428,2
128,18.422094,17.345995,2
129,7.1514926,10.881473,2
130,6.998512,5.986082,2
131,7.813538,8.491216,2
132,9.160207,8.091489,2
133,13.106304,16.456194,2
134,10.222055,8.368012,2
135,6.992577,9.743098,2
136,8.505668,6.597193,2
137,10.009949,6.643166,2
138,9.142829,10.196897,2
139,7.8422003,8.808692,2
140,14.42585,13.477412,2
141,6.194599,10.578028,2
142,12.429703,9.572781,2
143,6.6589966,7.777207,2
144,8.440744,8.212525,2
145,10.85146,5.411248,2
146,10.518784,10.865046,2
147,10.957923,10.925165,2
148,8.311237,6.419233,2
149,8.624882,13.862879,2
150,10.136296,5.663016,2
151,13.911735,11.366529,2
152,13.423822,16.940223,2
153,16.361351,18.328884,2
154,6.5560064,6.582934,2
155,13.779084,14.547798,2
156,10.950943,10.830025,2
157,8.639256,7.719598,2
158,9.595025,12.809034,2
159,9.529528,12.464407,2
160,14.310696,19.656741,2
161,8.344668,5.712297,2
162,9.542183,8.658224,2
163,10.531927,10.150809,2
164,12.773369,17.263746,2
165,11.43081,12.097535,2
166,8.121524,8.340748,2
167,7.9246244,6.12845,2
168,8.050579,12.853068,2
169,7.2796817,7.749828,2
170,11.850911,7.527606,2
171,8.934647,6.43566,2
172,13.297866,15.888888,2
173,8.313297,10.53696,2
174,10.7774,8.253593,2
175,9.147718,6.755304,2
176,10.258742,12.48574,2
177,10.597578,8.206365,2
178,11.942577,10.282112,2
179,15.187166,10.964065,2
180,12.695044,10.24401,2
181,10.502723,11.796372,2
182,11.806381,7.730207,2
183,11.289535,11.33858,2
184,12.416287,13.326374,2
185,10.827163,12.239333,2
186,6.9238095,6.489847,2
187,12.795805,13.219598,2
188,8.566533,6.339265,2
189,13.137072,14.799224,2
190,6.508014,12.745836,2
191,8.433962,5.041409,2
192,8.479983,7.136093,2
193,10.545066,10.561715,2
194,9.604603,10.974903,2
195,9.509929,10.018936,2
196,8.45408,10.14214,2
197,7.3835692,7.437257,2
198,12.645573,11.689596,2
199,8.486615,10.788729,2
200,8.733147,7.683892,2
201,10.393308,7.870294,2
202,12.059645,11.434976,2
203,10.278906,10.46783,2
204,11.92339,13.104608,2
205,6.6858945,11.256445,2
206,11.133614,10.270933,2
207,8.641123,5.956422,2
208,12.186183,19.207164,2
209,11.301224,15.486424,2
210,8.046191,6.030002,2
211,12.143193,15.453684,2
212,10.659864,8.488934,2
213,10.264435,14.405544,2
214,7.259283,8.455624,2
215,14.511428,16.861396,2
216,13.707528,11.180355,2
217,7.352326,7.784964,2
218,8.640108,7.365959,2
219,9.663901,11.084531,2
220,8.317699,8.825347,2
221,15.575408,16.140885,2
222,8.951228,6.490417,2
223,9.433069,9.641683,2
224,7.1986184,5.353524,2
225,13.138051,15.421172,2
226,6.202826,10.69028,2
227,10.376403,11.620579,2
228,16.525364,17.066621,2
229,13.061382,11.174195,2
230,14.964592,20.664271,2
231,11.955103,14.816221,2
232,10.615211,12.48072,2
233,9.625212,7.859342,2
234,9.455961,10.679215,2
235,18.694242,7.226899,2
236,6.992921,6.400068,2
237,10.3734865,13.521218,2
238,11.708,7.620693,2
239,7.7580304,7.486995,2
240,8.250415,11.229066,2
241,8.859187,5.800479,2
242,12.843401,12.904631,2
243,9.7806835,12.576203,2
244,14.70956,17.989276,2
245,11.833054,20.366073,2
246,12.139986,15.155258,2
247,6.915847,7.966119,2
248,8.584651,8.724503,2
249,11.816878,6.386379,2
250,8.983558,10.273556,2
251,8.586248,10.788272,2
252,8.395801,6.61362,2
253,12.758047,16.715833,2
254,6.6875715,8.211955,2
255,7.724607,8.280857,2
256,8.792585,11.007985,2
257,15.574848,16.836185,2
258,9.362274,11.103582,2
259,10.452258,10.65138,2
260,11.978638,9.707278,2
