,y_pred,y_test,run
94,9.055033,7.995779,0
95,8.289851,5.496463,0
96,16.542454,17.101756,0
97,15.401593,16.028405,0
98,9.659984,9.610997,0
99,12.930065,11.398927,0
100,13.576405,15.747091,0
101,10.893792,7.377481,0
102,13.219197,12.299566,0
103,12.297227,18.736367,0
104,11.064914,10.144992,0
105,15.430467,16.69952,0
106,9.663789,10.372804,0
107,12.773009,14.533766,0
108,11.0750675,9.759297,0
109,12.84192,13.77253,0
110,15.217821,17.795003,0
111,11.547163,16.121606,0
112,10.083652,7.98266,0
113,10.76159,12.075062,0
114,14.273713,13.753935,0
115,7.236255,7.361168,0
116,8.82446,7.062628,0
117,12.648964,9.567191,0
118,9.033376,8.53274,0
119,9.256617,9.159822,0
120,14.441088,12.940223,0
121,17.422773,19.632101,0
122,9.55953,12.882728,0
123,12.196569,15.172256,0
124,7.8740673,10.147729,0
125,12.287512,10.211156,0
126,8.3837595,5.370522,0
127,8.256851,7.092174,0
128,16.357306,15.01848,0
129,13.519141,11.582249,0
130,14.136852,12.921058,0
131,8.5279255,7.525325,0
132,9.640418,7.272872,0
133,8.986603,5.663016,0
134,13.190533,7.226899,0
135,14.212448,17.940109,0
136,16.332445,17.07164,0
137,11.342368,10.679215,0
138,8.539558,7.20511,0
139,9.823332,14.514373,0
140,10.707472,9.679443,0
141,13.35939,14.167351,0
142,14.18812,12.997718,0
143,15.705013,17.707392,0
144,9.638119,10.966689,0
145,9.068878,9.068902,0
146,17.55961,19.793178,0
147,8.3724165,9.463267,0
148,6.0604877,8.138033,0
149,11.357314,11.549395,0
150,10.822664,8.669176,0
151,14.353196,19.656741,0
152,12.969013,13.92083,0
153,12.257809,12.573351,0
154,10.435507,10.553045,0
155,8.081586,8.767853,0
156,8.820505,7.651266,0
157,10.861401,8.488934,0
158,8.359546,6.304243,0
159,15.491076,21.189368,0
160,15.911988,15.325005,0
161,8.320416,6.468514,0
162,8.357892,7.289299,0
163,10.961175,11.823636,0
164,9.691086,10.270933,0
165,8.887257,11.437713,0
166,9.245744,7.105863,0
167,12.83283,14.361624,0
168,14.4219,20.910107,0
169,10.203495,7.790326,0
170,15.602589,13.312685,0
171,8.982704,7.177161,0
172,8.749268,6.437827,0
173,9.317796,8.357061,0
174,13.550041,15.398699,0
175,9.123526,10.273556,0
176,10.583071,8.95665,0
177,11.701835,10.931211,0
178,14.748774,13.936801,0
179,7.887758,9.082591,0
180,8.369025,8.091489,0
181,14.301643,14.845767,0
182,8.964269,6.769678,0
183,8.609011,11.243326,0
184,11.899091,11.886151,0
185,10.541142,7.798539,0
186,9.629897,6.257586,0
187,8.280969,6.289984,0
188,10.980158,9.959274,0
189,9.258382,11.344056,0
190,11.233553,12.256331,0
191,8.005628,6.667693,0
192,9.097612,5.454939,0
193,8.098841,7.528177,0
194,13.770899,16.365845,0
195,8.84286,13.545402,0
196,8.078116,5.892881,0
197,11.56893,9.219712,0
198,10.53591,6.235227,0
199,14.353419,14.271389,0
200,9.697994,9.846338,0
201,10.360076,10.131759,0
202,10.056376,5.422085,0
203,9.329987,7.752566,0
204,13.471583,12.415012,0
205,11.820819,11.02156,0
206,16.311388,18.482203,0
207,14.26385,17.381587,0
208,15.19401,17.813483,0
209,15.101933,14.816221,0
210,11.975944,9.605521,0
211,14.317022,11.727926,0
212,13.3039055,13.460871,0
213,8.324589,7.979808,0
214,8.502847,7.710928,0
215,8.387803,9.159251,0
216,7.9839144,6.103924,0
217,8.448198,10.834816,0
218,11.533564,8.976157,0
219,8.660339,8.535021,0
220,11.2286625,10.807894,0
221,10.846422,14.353639,0
222,13.622794,13.428017,0
223,7.860296,9.775268,0
224,14.188022,18.36402,0
225,10.320435,8.803331,0
226,10.3929615,6.45973,0
227,11.275175,8.368012,0
228,15.331099,15.903148,0
229,12.020628,12.58704,0
230,11.25856,6.585671,0
231,9.64242,8.746292,0
232,10.495483,7.317134,0
233,9.229803,6.744581,0
234,11.877633,10.755304,0
235,8.775178,8.215149,0
236,8.409815,6.539698,0
237,10.167896,6.846338,0
238,7.9740334,5.701232,0
239,8.459828,6.86767,0
240,8.092235,7.595824,0
241,8.458904,9.808236,0
242,11.102472,10.109171,0
243,10.185357,7.068104,0
244,13.798416,18.133926,0
245,8.736505,11.324891,0
246,9.273957,7.913415,0
247,13.440295,11.68355,0
248,9.123671,10.374857,0
249,11.392355,16.322039,0
250,13.195764,12.466575,0
251,11.115789,9.468628,0
252,14.886311,13.783937,0
253,8.346734,9.342687,0
254,13.157042,16.587497,0
255,15.407425,14.115446,0
256,8.013359,7.645676,0
257,9.855337,8.56297,0
258,8.766069,6.32877,0
259,9.052454,12.745836,0
260,8.723578,8.398129,0
261,7.7218904,6.257015,0
262,10.398493,8.959958,0
263,9.4590225,9.337326,0
264,12.014152,16.757357,0
265,8.62865,9.036162,0
266,14.212356,14.564339,0
267,15.7097025,20.998174,0
268,11.788461,16.285991,0
269,12.034047,9.082477,0
270,8.38571,7.382956,0
271,11.525861,11.248916,0
272,13.940971,17.51791,0
273,10.001998,8.666438,0
274,10.778088,7.13096,0
275,14.732435,14.107232,0
276,12.287172,13.507529,0
277,13.355518,15.888888,0
278,8.67559,9.375998,0
279,9.402469,9.318161,0
280,8.251872,7.888888,0
281,10.7633,9.472051,0
282,15.198523,15.672598,0
283,14.841298,15.319872,0
284,12.979437,12.122062,0
285,7.655414,11.429614,0
286,14.061516,13.326716,0
287,10.139044,16.445242,0
288,7.189263,11.758042,0
289,8.539523,12.52464,0
290,8.562466,8.261122,0
291,8.194734,10.14214,0
292,8.733003,9.436344,0
293,10.630589,10.153547,0
294,8.419627,7.401551,0
295,13.385617,14.369267,0
296,10.00494,10.405658,0
297,15.10032,16.663814,0
298,8.052828,5.120921,0
299,8.489145,6.39174,0
300,9.705662,9.282454,0
301,13.794609,14.259981,0
302,8.909523,13.30219,0
303,8.238136,11.100958,0
304,14.588045,15.180355,0
305,15.004646,15.984713,0
306,10.398387,8.792835,0
307,8.277485,7.599247,0
308,14.70595,13.827743,0
309,12.424457,9.942162,0
310,9.122433,7.738307,0
311,10.743818,16.141341,0
312,9.986077,7.957449,0
313,8.184765,5.641113,0
314,8.732218,6.43566,0
315,9.47316,15.029545,0
316,15.087697,13.994866,0
317,13.379693,11.541752,0
318,11.451931,9.14271,0
319,7.553688,6.544718,0
320,14.561865,14.799224,0
321,8.738062,7.240474,0
322,15.127276,16.672484,0
323,12.488177,8.12731,0
324,11.60565,10.65138,0
325,10.393667,9.102327,0
326,9.196636,5.580994,0
327,16.117079,20.820328,0
328,11.473164,9.036618,0
329,8.12637,6.58898,0
330,14.123908,15.453684,0
331,12.653874,14.233059,0
332,8.965842,11.084531,0
333,6.436673,8.557038,0
334,10.826735,11.306297,0
335,12.650343,12.480835,0
336,13.077719,13.909879,0
337,9.671674,9.641683,0
338,14.13958,17.115902,0
339,8.505703,12.042208,0
340,11.930056,12.52966,0
341,12.522985,16.406342,0
342,9.515256,9.392083,0
343,8.486448,6.394022,0
344,11.96379,10.925621,0
345,10.15909,9.244695,0
346,8.699594,8.962696,0
347,11.019147,12.321925,0
348,8.222463,8.781428,0
349,8.216868,6.802418,0
350,10.399982,11.02099,0
351,7.676037,8.639516,0
352,14.199352,15.289869,0
353,9.697964,12.541067,0
354,14.209754,15.954597,0
355,8.652228,7.371435,0
356,8.686646,7.615103,0
357,15.729532,13.47456,0
358,10.326229,9.561829,0
359,8.50065,6.221537,0
360,10.711321,8.713552,0
361,9.89811,8.280857,0
362,8.443037,10.509012,0
363,9.783953,7.032397,0
0,14.293034,14.596509,1
1,11.041468,8.488934,1
2,8.679402,10.985854,1
3,13.510852,16.715833,1
4,8.19138,6.32877,1
5,7.403692,8.261122,1
6,15.014084,12.841546,1
7,9.729402,8.201003,1
8,11.857221,13.049965,1
9,8.038097,11.806753,1
10,9.437299,7.853524,1
11,10.795046,11.02099,1
12,13.203044,10.950376,1
13,12.123343,12.910677,1
14,14.111537,13.827743,1
15,12.122478,16.489276,1
16,11.877242,10.621149,1
17,10.374031,13.113278,1
18,7.267329,9.753251,1
19,8.119964,12.85535,1
20,13.701054,11.341318,1
21,8.443176,6.076317,1
22,8.286382,6.457449,1
23,9.604323,10.10381,1
24,10.367765,12.48574,1
25,9.852202,9.268993,1
26,6.094247,6.966233,1
27,11.7780485,9.151608,1
28,14.086536,16.034565,1
29,9.295008,12.59263,1
30,12.386107,14.462468,1
31,8.929816,10.311886,1
32,9.584202,6.45973,1
33,9.457356,14.353639,1
34,10.246015,7.774469,1
35,7.792349,9.389801,1
36,10.218026,12.256331,1
37,14.92759,16.940223,1
38,9.521717,10.966689,1
39,8.303997,5.361966,1
40,11.884719,15.888888,1
41,9.011606,7.859342,1
42,12.328328,9.986196,1
43,8.664594,6.517796,1
44,9.983092,15.316678,1
45,7.6038046,8.828542,1
46,7.7959614,8.874515,1
47,10.6538925,17.261122,1
48,11.145654,8.704654,1
49,10.029806,8.882728,1
50,13.255846,16.075633,1
51,7.6241336,10.096052,1
52,9.084095,10.627195,1
53,7.7677855,9.567191,1
54,13.908146,13.753935,1
55,8.372928,7.152407,1
56,9.572432,10.287816,1
57,12.665959,20.366073,1
58,8.238182,10.821697,1
59,15.692681,12.959274,1
60,13.839124,20.412388,1
61,9.5415,10.043805,1
62,7.4501214,7.20511,1
63,11.306273,12.52966,1
64,13.618702,12.899269,1
65,8.990767,8.713552,1
66,8.981536,9.679443,1
67,14.402109,15.325005,1
68,10.333289,11.796372,1
69,12.042772,11.09765,1
70,8.841748,5.350901,1
71,11.317224,11.825918,1
72,7.2628117,5.643851,1
73,13.035565,12.448094,1
74,8.4079485,12.118982,1
75,12.191732,14.58031,1
76,9.197436,10.681496,1
77,8.253048,10.449235,1
78,9.029822,15.651266,1
79,8.1599245,5.362537,1
80,6.950985,9.301619,1
81,14.741437,15.453684,1
82,8.657639,9.561829,1
83,13.945578,14.410449,1
84,8.344295,5.041409,1
85,9.927146,17.042094,1
86,13.97742,12.784166,1
87,8.735468,9.862879,1
88,8.855203,9.526579,1
89,8.04261,5.444558,1
90,10.390204,11.306297,1
91,11.306968,12.40965,1
92,9.305151,7.013347,1
93,8.564846,9.953228,1
94,9.0923395,5.061259,1
95,7.4859104,6.635523,1
96,7.843995,12.037417,1
97,11.9928055,15.155258,1
98,11.856248,8.6637,1
99,8.098115,5.846452,1
100,9.1434145,8.986767,1
101,9.540159,8.858658,1
102,10.156498,11.642596,1
103,15.023006,17.795003,1
104,8.009257,10.723134,1
105,11.974,10.823864,1
106,7.5426197,6.079853,1
107,9.787039,9.477412,1
108,11.146372,16.527264,1
109,7.0669746,6.12845,1
110,10.871114,10.24401,1
111,12.631698,13.093429,1
112,7.9683084,12.392653,1
113,9.022783,5.616472,1
114,11.548988,10.096167,1
115,11.193942,8.905201,1
116,10.006992,6.289984,1
117,10.099752,9.33493,1
118,14.740772,19.286561,1
119,10.720797,10.008441,1
120,9.004106,8.335272,1
121,8.42492,7.599247,1
122,6.72812,5.07164,1
123,9.648923,12.800593,1
124,14.365318,11.087268,1
125,15.2240305,15.648414,1
126,12.07606,10.599361,1
127,14.15105,13.783937,1
128,8.19936,5.712297,1
129,10.008544,10.764202,1
130,10.770256,13.59514,1
131,7.448796,6.087383,1
132,15.128927,14.024982,1
133,12.01433,13.942276,1
134,8.790872,5.247547,1
135,8.058224,8.535021,1
136,9.319691,10.28793,1
137,8.82423,11.300821,1
138,8.10703,5.821811,1
139,11.336255,13.099703,1
140,9.000519,9.093543,1
141,7.563154,7.59879,1
142,12.921113,15.747091,1
143,13.634281,13.851813,1
144,6.3797784,6.429614,1
145,16.361391,19.793178,1
146,14.317531,15.615674,1
147,10.237225,13.9449,1
148,8.622621,8.885922,1
149,10.281495,8.672484,1
150,10.966212,8.237166,1
151,12.42545,15.779374,1
152,8.19394,7.746976,1
153,8.386402,7.136093,1
154,7.925054,6.333789,1
155,9.560102,11.021446,1
156,9.997091,10.788272,1
157,7.958711,7.81508,1
158,8.084509,9.102213,1
159,12.281592,11.133127,1
160,9.275149,7.714008,1
161,10.463471,13.62788,1
162,8.109306,10.273556,1
163,8.633773,9.504449,1
164,11.312926,12.480835,1
165,9.711444,9.137348,1
166,13.139871,13.178986,1
167,7.296241,6.361168,1
168,7.120671,7.437257,1
169,9.932017,10.123089,1
170,9.586906,9.901665,1
171,8.043845,8.554186,1
172,7.5912976,5.312571,1
173,7.0256023,6.769678,1
174,10.92412,12.097535,1
175,10.964315,11.256787,1
176,10.450277,11.81759,1
177,16.710522,20.297399,1
178,6.5758033,6.191307,1
179,8.953952,5.594569,1
180,8.085834,6.629477,1
181,12.720452,15.234542,1
182,8.311742,9.036162,1
183,7.9373574,5.386493,1
184,10.374942,9.387063,1
185,8.332765,7.949121,1
186,9.384518,8.560232,1
187,14.240807,14.367214,1
188,8.500518,10.898357,1
189,8.240779,11.842915,1
190,8.83777,9.157084,1
191,10.465084,8.532397,1
192,8.262738,5.55624,1
193,12.387291,13.077116,1
194,14.550036,14.213324,1
195,11.574244,10.977298,1
196,7.9945426,12.625941,1
197,9.350237,9.337326,1
198,11.591274,9.603353,1
199,10.612257,20.927104,1
200,15.9234495,17.07164,1
201,14.360532,14.144877,1
202,7.9950857,5.055213,1
203,8.351688,11.092744,1
204,8.648747,9.808008,1
205,10.849699,7.377481,1
206,10.245396,5.862993,1
207,10.384494,8.515856,1
208,7.915494,7.439995,1
209,8.370578,7.596509,1
210,11.154061,11.998859,1
211,7.765892,6.539698,1
212,7.927776,6.969541,1
213,8.011055,13.041638,1
214,8.063797,7.120009,1
215,11.445661,8.248003,1
216,7.697855,11.429614,1
217,13.716495,19.204882,1
218,8.885568,8.53023,1
219,12.9630575,21.222792,1
220,9.16161,8.444672,1
221,9.138723,7.828656,1
222,9.52143,8.089322,1
223,10.267225,9.430527,1
224,7.9150553,8.809148,1
225,9.639244,7.073579,1
226,11.107575,9.986652,1
227,9.255762,10.741843,1
228,10.47497,11.960757,1
229,11.277994,7.730207,1
230,7.9486356,8.737622,1
231,9.376268,9.48825,1
232,7.5265775,5.761578,1
233,13.651419,17.953798,1
234,7.800219,8.598562,1
235,10.084635,9.756673,1
236,12.36079,13.507529,1
237,8.5058975,9.255076,1
238,15.607445,17.732032,1
239,11.835585,16.329682,1
240,10.375545,13.219598,1
241,12.662696,17.203855,1
242,10.35077,11.648528,1
243,7.3647113,10.569244,1
244,16.478146,19.632101,1
245,7.56461,11.240018,1
246,9.879537,8.852612,1
247,14.850058,17.526123,1
248,7.0328116,6.456992,1
249,8.596131,9.600616,1
250,9.925445,11.527378,1
251,8.446694,9.066735,1
252,8.690158,10.008555,1
253,7.904144,7.615103,1
254,7.23425,7.371891,1
255,10.300692,8.948437,1
256,13.379378,17.805498,1
257,8.423549,9.649326,1
258,14.104203,19.349874,1
259,13.122741,11.053844,1
260,8.527899,7.826488,1
261,7.8013945,6.552931,1
262,10.731205,10.898357,1
263,10.13108,8.565023,1
264,8.044239,6.348163,1
265,9.428458,8.781428,1
266,7.674882,10.155829,1
267,12.720471,10.964065,1
268,10.8945,9.063997,1
269,8.075935,8.639516,1
270,8.316304,11.234998,1
271,9.990393,9.876568,1
272,11.865036,11.527948,1
273,7.2843833,6.394022,1
274,13.874932,15.289869,1
275,9.574984,16.48574,1
276,14.569539,20.841775,1
277,12.651017,13.326716,1
278,10.19534,14.514373,1
279,9.645247,9.400182,1
280,11.2938,10.561715,1
281,7.168115,7.131074,1
282,6.908736,7.70819,1
283,14.334964,17.446725,1
284,8.586297,7.314054,1
285,10.202517,12.5,1
286,7.4600744,7.365959,1
287,9.01925,8.422997,1
288,11.674567,12.13039,1
289,14.799306,16.888204,1
290,12.725589,11.475587,1
291,8.970743,9.102327,1
292,8.170583,11.05989,1
293,8.681767,9.509696,1
294,8.488333,8.630846,1
295,8.659319,9.939995,1
296,12.252431,13.663586,1
297,7.345132,8.74036,1
298,7.4019866,10.578028,1
299,7.6837444,6.00308,1
300,13.193776,12.299566,1
301,8.217466,8.946269,1
302,7.5169024,7.774469,1
303,6.883157,7.560346,1
304,7.4130197,6.259981,1
305,8.563955,8.87999,1
306,10.253927,8.806068,1
307,14.607432,17.707392,1
308,15.026092,17.447296,1
309,11.669499,11.177503,1
310,10.631344,9.898471,1
311,11.418013,16.028405,1
312,10.401051,11.85649,1
313,7.252163,6.204996,1
314,7.97152,8.034109,1
315,7.677867,8.151836,1
316,15.442193,20.998174,1
317,7.348694,7.528177,1
318,9.483745,7.620693,1
319,11.807926,10.925621,1
320,8.6190195,9.436344,1
321,10.476671,14.150924,1
322,8.104303,6.514487,1
323,8.213035,6.189253,1
324,9.506842,7.957449,1
325,14.709122,15.224161,1
326,9.511529,8.428815,1
327,16.301455,16.0154,1
328,8.570927,10.131759,1
329,10.828506,10.533766,1
330,7.3835526,6.229751,1
331,9.841709,6.235227,1
332,7.932252,6.411019,1
333,7.8832145,10.736139,1
334,11.84919,12.445014,1
335,11.860968,13.019621,1
336,7.733424,8.499543,1
337,7.8666763,7.798539,1
338,9.593751,9.65754,1
339,15.886923,17.674652,1
340,8.76562,8.13039,1
341,13.304358,14.451973,1
342,9.677687,9.896189,1
343,8.786318,10.98882,1
344,9.756027,7.068104,1
345,8.034014,5.584302,1
346,10.363416,11.08955,1
347,9.378507,11.780173,1
348,10.103684,8.444558,1
349,7.945856,5.838923,1
350,10.876491,16.285991,1
351,7.988981,10.374857,1
352,8.452876,8.579397,1
353,11.235859,12.163244,1
354,8.502182,9.545288,1
355,9.626534,6.993611,1
356,8.25104,5.784052,1
357,8.670015,9.189938,1
358,10.983107,12.08647,1
359,7.5243497,7.377595,1
360,7.915121,8.644535,1
361,11.383845,7.842459,1
362,9.758294,8.74093,1
363,8.101441,7.407141,1
0,12.198513,9.107232,2
1,9.176707,11.459616,2
2,11.302142,8.858658,2
3,9.191685,9.487793,2
4,10.071979,6.45973,2
5,7.5398464,6.218913,2
6,15.914339,17.348163,2
7,8.915119,7.105863,2
8,10.89004,11.248916,2
9,9.541874,8.365274,2
10,14.155921,15.837554,2
11,8.08965,7.382956,2
12,10.416256,9.2577,2
13,13.064665,12.40965,2
14,8.771059,5.654802,2
15,7.9928074,9.567191,2
16,11.838539,9.627538,2
17,13.862166,14.107232,2
18,7.5838127,6.452201,2
19,9.436647,14.117955,2
20,9.837986,9.553844,2
21,15.155991,15.730093,2
22,7.6822376,5.2966,2
23,15.408125,10.189253,2
24,9.136804,12.48574,2
25,13.899033,21.216746,2
26,7.2691507,8.48072,2
27,13.597747,8.860825,2
28,9.415038,10.352954,2
29,8.410963,12.52464,2
30,8.737633,7.494638,2
31,13.816822,10.977298,2
32,9.4793415,12.118982,2
33,10.667734,11.31451,2
34,11.993782,9.824549,2
35,9.461181,7.068104,2
36,9.052666,8.510951,2
37,10.63206,11.3906,2
38,8.711532,5.674081,2
39,7.7295985,9.094227,2
40,10.883921,10.287816,2
41,14.044773,17.51791,2
42,9.467155,7.439995,2
43,7.7688823,8.565023,2
44,7.4946094,7.314054,2
45,8.961919,7.81508,2
46,9.408834,8.089436,2
47,12.684206,10.835158,2
48,7.9736366,8.630846,2
49,10.8266735,7.90851,2
50,7.5719767,7.068104,2
51,7.603625,8.584759,2
52,12.464732,12.52464,2
53,14.166534,14.88193,2
54,12.011095,18.090691,2
55,9.907641,10.271275,2
56,10.325169,12.176363,2
57,11.581175,12.836185,2
58,7.6855936,9.293976,2
59,8.770511,11.751996,2
60,9.251781,9.551334,2
61,7.8782783,5.586926,2
62,10.741431,10.144992,2
63,12.489955,14.407711,2
64,9.358073,6.53696,2
65,10.134758,12.368583,2
66,12.315307,11.68355,2
67,10.763218,8.556924,2
68,11.277011,9.427675,2
69,17.36933,17.471252,2
70,15.543767,11.886721,2
71,10.816794,8.797969,2
72,7.2917705,7.645676,2
73,8.882138,5.061259,2
74,8.993086,14.347592,2
75,11.395441,11.08955,2
76,8.24557,6.221537,2
77,12.008446,17.042094,2
78,8.655276,8.53274,2
79,8.99593,7.272872,2
80,8.786748,8.003878,2
81,11.525457,11.757472,2
82,10.343476,9.816335,2
83,12.167111,12.256331,2
84,8.830023,8.256331,2
85,10.705518,9.036618,2
86,8.789526,9.082477,2
87,10.014055,10.736139,2
88,8.51375,7.174309,2
89,13.136461,12.445014,2
90,13.448738,15.079169,2
91,9.807079,7.407027,2
92,11.029214,6.585671,2
93,11.834342,15.172256,2
94,8.334761,6.517796,2
95,11.997072,17.569815,2
96,17.935514,19.632101,2
97,17.40646,18.881359,2
98,13.671264,12.272758,2
99,14.147114,13.860141,2
100,8.105972,5.362537,2
101,10.936488,9.890143,2
102,8.182188,6.651266,2
103,8.490451,5.036048,2
104,11.562103,13.942276,2
105,7.7385445,9.118297,2
106,13.295642,12.248117,2
107,10.337658,8.250741,2
108,12.225799,12.942961,2
109,12.686369,13.696326,2
110,12.928703,12.299566,2
111,14.327939,16.379534,2
112,9.374249,8.351471,2
113,11.505461,8.672484,2
114,10.917032,10.755304,2
115,9.361503,6.853981,2
116,9.019507,7.23728,2
117,10.839561,16.141341,2
118,15.935018,14.331622,2
119,8.225619,8.499543,2
120,8.116768,5.457677,2
121,8.291182,21.419461,2
122,8.878777,7.437485,2
123,13.90539,12.940223,2
124,15.779319,15.903148,2
125,7.71202,7.382386,2
126,9.668299,9.61921,2
127,8.278728,7.234428,2
128,15.882813,17.345995,2
129,8.476453,10.881473,2
130,7.6114287,5.986082,2
131,7.722255,8.491216,2
132,7.7991004,8.091489,2
133,15.05965,16.456194,2
134,11.926323,8.368012,2
135,8.141506,9.743098,2
136,8.766448,6.597193,2
137,8.843053,6.643166,2
138,8.820321,10.196897,2
139,7.756487,8.808692,2
140,15.996078,13.477412,2
141,8.023659,10.578028,2
142,11.329163,9.572781,2
143,7.168012,7.777207,2
144,8.585246,8.212525,2
145,10.604621,5.411248,2
146,9.907128,10.865046,2
147,9.85064,10.925165,2
148,6.876518,6.419233,2
149,10.024298,13.862879,2
150,8.41776,5.663016,2
151,11.360217,11.366529,2
152,14.626887,16.940223,2
153,17.734907,18.328884,2
154,8.020759,6.582934,2
155,13.950472,14.547798,2
156,11.4378195,10.830025,2
157,9.173317,7.719598,2
158,11.093786,12.809034,2
159,9.191141,12.464407,2
160,14.848456,19.656741,2
161,8.228242,5.712297,2
162,9.70103,8.658224,2
163,9.349493,10.150809,2
164,13.984711,17.263746,2
165,10.166326,12.097535,2
166,7.7748947,8.340748,2
167,10.098901,6.12845,2
168,8.310185,12.853068,2
169,8.66958,7.749828,2
170,11.114677,7.527606,2
171,8.423299,6.43566,2
172,14.023357,15.888888,2
173,10.342338,10.53696,2
174,11.1261635,8.253593,2
175,9.313925,6.755304,2
176,13.50953,12.48574,2
177,10.035826,8.206365,2
178,10.842588,10.282112,2
179,17.652632,10.964065,2
180,10.102833,10.24401,2
181,10.726425,11.796372,2
182,10.326731,7.730207,2
183,8.713885,11.33858,2
184,13.988916,13.326374,2
185,10.160494,12.239333,2
186,7.6500306,6.489847,2
187,12.652592,13.219598,2
188,9.085824,6.339265,2
189,14.48154,14.799224,2
190,8.6451,12.745836,2
191,8.1489,5.041409,2
192,8.800961,7.136093,2
193,10.484684,10.561715,2
194,9.198637,10.974903,2
195,9.662679,10.018936,2
196,7.542737,10.14214,2
197,8.559851,7.437257,2
198,10.619734,11.689596,2
199,11.157358,10.788729,2
200,9.219113,7.683892,2
201,9.2234335,7.870294,2
202,15.78592,11.434976,2
203,10.2225895,10.46783,2
204,11.022737,13.104608,2
205,8.498645,11.256445,2
206,9.025063,10.270933,2
207,8.488192,5.956422,2
208,12.124545,19.207164,2
209,15.654307,15.486424,2
210,9.597668,6.030002,2
211,13.38166,15.453684,2
212,9.989346,8.488934,2
213,10.329593,14.405544,2
214,8.674322,8.455624,2
215,15.481401,16.861396,2
216,12.920342,11.180355,2
217,6.915312,7.784964,2
218,8.68031,7.365959,2
219,9.736236,11.084531,2
220,8.749413,8.825347,2
221,15.86787,16.140885,2
222,8.891813,6.490417,2
223,11.326882,9.641683,2
224,7.834728,5.353524,2
225,13.527088,15.421172,2
226,9.473015,10.69028,2
227,8.8243885,11.620579,2
228,15.85814,17.066621,2
229,13.97722,11.174195,2
230,16.56894,20.664271,2
231,15.980642,14.816221,2
232,11.550649,12.48072,2
233,8.8490925,7.859342,2
234,10.996685,10.679215,2
235,17.558937,7.226899,2
236,9.039322,6.400068,2
237,13.849824,13.521218,2
238,10.346473,7.620693,2
239,7.585736,7.486995,2
240,10.782984,11.229066,2
241,8.71091,5.800479,2
242,14.201597,12.904631,2
243,9.370834,12.576203,2
244,14.833562,17.989276,2
245,12.327649,20.366073,2
246,15.063801,15.155258,2
247,8.483746,7.966119,2
248,8.603857,8.724503,2
249,11.951682,6.386379,2
250,8.966616,10.273556,2
251,10.796232,10.788272,2
252,7.902448,6.61362,2
253,14.553019,16.715833,2
254,8.931359,8.211955,2
255,8.863015,8.280857,2
256,10.503719,11.007985,2
257,15.145618,16.836185,2
258,8.838004,11.103582,2
259,10.6330595,10.65138,2
260,12.027978,9.707278,2
261,9.027254,9.551334,2
262,15.872126,15.984713,2
263,8.897804,5.419803,2
