,y_pred,y_test,run
280,7.090728,7.888888,0
281,10.753819,9.472051,0
282,15.598236,15.672598,0
283,14.386966,15.319872,0
284,12.7879505,12.122062,0
285,8.221568,11.429614,0
286,14.676465,13.326716,0
287,10.302274,16.445242,0
288,6.471666,11.758042,0
289,8.596813,12.52464,0
290,8.1796055,8.261122,0
291,8.071958,10.14214,0
292,8.449474,9.436344,0
293,9.929042,10.153547,0
294,8.947593,7.401551,0
295,13.269493,14.369267,0
296,8.81065,10.405658,0
297,15.583187,16.663814,0
298,8.311922,5.120921,0
299,7.5970674,6.39174,0
300,9.507197,9.282454,0
301,14.758282,14.259981,0
302,9.078953,13.30219,0
303,7.5119777,11.100958,0
304,14.346338,15.180355,0
305,16.046972,15.984713,0
306,10.259256,8.792835,0
307,7.5957947,7.599247,0
308,13.988135,13.827743,0
309,11.536382,9.942162,0
310,10.017406,7.738307,0
311,10.862812,16.141341,0
312,9.196299,7.957449,0
313,6.902373,5.641113,0
314,8.237705,6.43566,0
315,9.834513,15.029545,0
316,16.41627,13.994866,0
317,13.460881,11.541752,0
318,10.621429,9.14271,0
319,10.265724,6.544718,0
320,14.983794,14.799224,0
321,10.295367,7.240474,0
322,15.151418,16.672484,0
323,11.936822,8.12731,0
324,10.349923,10.65138,0
325,9.403479,9.102327,0
326,8.141055,5.580994,0
327,16.80298,20.820328,0
328,10.768019,9.036618,0
329,8.616741,6.58898,0
330,15.188766,15.453684,0
331,13.799002,14.233059,0
332,8.882332,11.084531,0
333,7.5866838,8.557038,0
334,9.919492,11.306297,0
335,11.806329,12.480835,0
336,12.989662,13.909879,0
337,9.083115,9.641683,0
338,14.824203,17.115902,0
339,9.767193,12.042208,0
340,11.543228,12.52966,0
341,12.28407,16.406342,0
342,8.952618,9.392083,0
343,8.066178,6.394022,0
344,10.699537,10.925621,0
345,9.599055,9.244695,0
346,9.186157,8.962696,0
347,10.195321,12.321925,0
348,7.473974,8.781428,0
349,9.268446,6.802418,0
350,10.059798,11.02099,0
351,8.334717,8.639516,0
352,14.593105,15.289869,0
353,9.5492,12.541067,0
354,15.455411,15.954597,0
355,7.8532915,7.371435,0
356,9.878802,7.615103,0
357,15.829116,13.47456,0
358,9.027411,9.561829,0
359,8.073942,6.221537,0
360,9.362179,8.713552,0
361,9.687454,8.280857,0
362,8.666128,10.509012,0
363,11.264593,7.032397,0
0,13.996243,14.596509,1
1,11.650259,8.488934,1
2,9.035419,10.985854,1
3,14.96116,16.715833,1
4,8.90452,6.32877,1
5,7.360138,8.261122,1
6,15.720906,12.841546,1
7,10.037675,8.201003,1
8,12.242649,13.049965,1
9,7.523859,11.806753,1
10,8.768381,7.853524,1
11,11.112834,11.02099,1
12,14.753137,10.950376,1
13,13.530216,12.910677,1
14,15.18884,13.827743,1
15,12.661307,16.489276,1
16,12.63064,10.621149,1
17,11.182894,13.113278,1
18,6.7969713,9.753251,1
19,9.199305,12.85535,1
20,13.991702,11.341318,1
21,7.863945,6.076317,1
22,7.4563193,6.457449,1
23,10.706254,10.10381,1
24,9.735469,12.48574,1
25,9.530681,9.268993,1
26,7.19066,6.966233,1
27,12.236647,9.151608,1
28,14.356487,16.034565,1
29,9.680761,12.59263,1
30,13.5049515,14.462468,1
31,8.567773,10.311886,1
32,9.405689,6.45973,1
33,9.285266,14.353639,1
34,10.161736,7.774469,1
35,8.636451,9.389801,1
36,11.048621,12.256331,1
37,15.802771,16.940223,1
38,9.141848,10.966689,1
39,7.9105296,5.361966,1
40,12.690462,15.888888,1
41,9.03066,7.859342,1
42,12.941715,9.986196,1
43,8.526094,6.517796,1
44,9.924129,15.316678,1
45,9.51972,8.828542,1
46,8.038709,8.874515,1
47,12.012344,17.261122,1
48,11.795433,8.704654,1
49,9.8357115,8.882728,1
50,14.249933,16.075633,1
51,8.89628,10.096052,1
52,12.136633,10.627195,1
53,7.466492,9.567191,1
54,13.756522,13.753935,1
55,9.314436,7.152407,1
56,9.4767275,10.287816,1
57,14.255268,20.366073,1
58,8.776044,10.821697,1
59,15.902472,12.959274,1
60,14.638265,20.412388,1
61,9.865594,10.043805,1
62,8.191782,7.20511,1
63,11.2781515,12.52966,1
64,14.208831,12.899269,1
65,9.43846,8.713552,1
66,9.233482,9.679443,1
67,15.290377,15.325005,1
68,11.523939,11.796372,1
69,12.076976,11.09765,1
70,9.833342,5.350901,1
71,11.210539,11.825918,1
72,6.7938924,5.643851,1
73,13.367485,12.448094,1
74,10.251984,12.118982,1
75,12.631977,14.58031,1
76,9.748806,10.681496,1
77,10.188223,10.449235,1
78,11.331422,15.651266,1
79,7.0472274,5.362537,1
80,6.5889835,9.301619,1
81,15.781418,15.453684,1
82,8.437709,9.561829,1
83,13.726796,14.410449,1
84,8.555116,5.041409,1
85,10.80637,17.042094,1
86,15.180296,12.784166,1
87,11.044709,9.862879,1
88,8.827106,9.526579,1
89,6.990772,5.444558,1
90,10.234085,11.306297,1
91,11.527999,12.40965,1
92,9.23797,7.013347,1
93,10.852456,9.953228,1
94,8.237107,5.061259,1
95,10.195576,6.635523,1
96,9.226614,12.037417,1
97,11.793747,15.155258,1
98,10.848364,8.6637,1
99,8.832439,5.846452,1
100,10.277021,8.986767,1
101,10.129654,8.858658,1
102,9.569786,11.642596,1
103,15.508178,17.795003,1
104,8.304372,10.723134,1
105,12.968624,10.823864,1
106,7.4352407,6.079853,1
107,9.650828,9.477412,1
108,11.122429,16.527264,1
109,6.485407,6.12845,1
110,10.933614,10.24401,1
111,12.013251,13.093429,1
112,7.813354,12.392653,1
113,9.385224,5.616472,1
114,11.377472,10.096167,1
115,11.550277,8.905201,1
116,7.31329,6.289984,1
117,9.784689,9.33493,1
118,15.4813385,19.286561,1
119,10.662115,10.008441,1
120,9.889724,8.335272,1
121,8.796414,7.599247,1
122,7.6400304,5.07164,1
123,9.470696,12.800593,1
124,14.722312,11.087268,1
125,15.2946,15.648414,1
126,13.031718,10.599361,1
127,14.543089,13.783937,1
128,8.473871,5.712297,1
129,9.270906,10.764202,1
130,9.872486,13.59514,1
131,7.4870896,6.087383,1
132,14.74017,14.024982,1
133,12.022587,13.942276,1
134,8.334863,5.247547,1
135,7.9099264,8.535021,1
136,11.079005,10.28793,1
137,10.677591,11.300821,1
138,8.532335,5.821811,1
139,10.847762,13.099703,1
140,9.790086,9.093543,1
141,6.680767,7.59879,1
142,13.922757,15.747091,1
143,13.997566,13.851813,1
144,9.149761,6.429614,1
145,17.767256,19.793178,1
146,15.755447,15.615674,1
147,13.088677,13.9449,1
148,7.900375,8.885922,1
149,10.61477,8.672484,1
150,9.984644,8.237166,1
151,13.124316,15.779374,1
152,9.621076,7.746976,1
153,9.591535,7.136093,1
154,7.904554,6.333789,1
155,9.806994,11.021446,1
156,9.733346,10.788272,1
157,7.359514,7.81508,1
158,7.6828523,9.102213,1
159,11.471799,11.133127,1
160,8.85426,7.714008,1
161,11.82023,13.62788,1
162,10.282227,10.273556,1
163,8.413377,9.504449,1
164,11.310632,12.480835,1
165,9.149325,9.137348,1
166,13.983862,13.178986,1
167,7.563414,6.361168,1
168,7.033364,7.437257,1
169,12.375937,10.123089,1
170,10.467779,9.901665,1
171,7.387946,8.554186,1
172,8.309363,5.312571,1
173,9.707199,6.769678,1
174,10.928507,12.097535,1
175,10.868175,11.256787,1
176,10.315988,11.81759,1
177,16.880297,20.297399,1
178,5.5811367,6.191307,1
179,10.360878,5.594569,1
180,7.953955,6.629477,1
181,13.965403,15.234542,1
182,7.999902,9.036162,1
183,7.350439,5.386493,1
184,9.506722,9.387063,1
185,8.1465225,7.949121,1
186,9.063385,8.560232,1
187,14.946617,14.367214,1
188,10.540882,10.898357,1
189,8.111426,11.842915,1
190,8.356712,9.157084,1
191,9.841048,8.532397,1
192,9.486264,5.55624,1
193,12.795881,13.077116,1
194,14.229886,14.213324,1
195,12.324454,10.977298,1
196,9.0861845,12.625941,1
197,8.328028,9.337326,1
198,10.0796385,9.603353,1
199,12.258278,20.927104,1
200,16.59848,17.07164,1
201,15.452952,14.144877,1
202,7.9253397,5.055213,1
203,9.09892,11.092744,1
204,8.473527,9.808008,1
205,9.455138,7.377481,1
206,9.858907,5.862993,1
207,11.062235,8.515856,1
208,7.901067,7.439995,1
209,7.689321,7.596509,1
210,11.973712,11.998859,1
211,7.7268863,6.539698,1
212,8.42552,6.969541,1
213,9.909253,13.041638,1
214,8.935641,7.120009,1
215,11.548459,8.248003,1
216,10.162736,11.429614,1
217,14.137058,19.204882,1
218,8.852556,8.53023,1
219,11.832303,21.222792,1
220,8.605096,8.444672,1
221,9.613416,7.828656,1
222,8.584577,8.089322,1
223,10.858156,9.430527,1
224,9.45727,8.809148,1
225,8.994145,7.073579,1
226,9.860557,9.986652,1
227,9.327898,10.741843,1
228,9.873446,11.960757,1
229,11.143714,7.730207,1
230,9.020476,8.737622,1
231,9.331687,9.48825,1
232,9.8729,5.761578,1
233,14.779559,17.953798,1
234,7.049341,8.598562,1
235,11.184817,9.756673,1
236,12.872159,13.507529,1
237,9.177315,9.255076,1
238,16.255669,17.732032,1
239,13.075472,16.329682,1
240,10.886465,13.219598,1
241,14.69208,17.203855,1
242,10.768534,11.648528,1
243,9.256835,10.569244,1
244,16.731844,19.632101,1
245,8.654873,11.240018,1
246,9.749238,8.852612,1
247,15.036038,17.526123,1
248,8.06146,6.456992,1
249,8.710188,9.600616,1
250,12.9804945,11.527378,1
251,9.361474,9.066735,1
252,11.332049,10.008555,1
253,8.404601,7.615103,1
254,5.9085364,7.371891,1
255,9.819354,8.948437,1
256,14.14453,17.805498,1
257,8.507975,9.649326,1
258,13.436014,19.349874,1
259,13.351908,11.053844,1
260,8.442328,7.826488,1
261,6.929552,6.552931,1
262,10.992968,10.898357,1
263,9.567953,8.565023,1
264,7.501437,6.348163,1
265,8.380552,8.781428,1
266,7.8684835,10.155829,1
267,14.257111,10.964065,1
268,12.133816,9.063997,1
269,8.02042,8.639516,1
270,7.6565666,11.234998,1
271,9.351361,9.876568,1
272,11.660189,11.527948,1
273,8.431714,6.394022,1
274,14.561566,15.289869,1
275,9.264298,16.48574,1
276,15.109481,20.841775,1
277,14.04456,13.326716,1
278,12.682209,14.514373,1
279,9.290945,9.400182,1
280,12.072159,10.561715,1
281,7.9057407,7.131074,1
282,6.5010986,7.70819,1
283,14.821207,17.446725,1
284,7.988019,7.314054,1
285,10.570181,12.5,1
286,9.98721,7.365959,1
287,9.77648,8.422997,1
288,12.545524,12.13039,1
289,15.803146,16.888204,1
290,10.700943,11.475587,1
291,9.268889,9.102327,1
292,10.0392475,11.05989,1
293,9.08126,9.509696,1
294,8.116269,8.630846,1
295,9.832121,9.939995,1
296,13.40588,13.663586,1
297,7.7512555,8.74036,1
298,7.435375,10.578028,1
299,9.809725,6.00308,1
300,13.430655,12.299566,1
301,9.982868,8.946269,1
302,6.9191675,7.774469,1
303,6.6924176,7.560346,1
304,6.9340377,6.259981,1
305,9.889026,8.87999,1
306,9.91272,8.806068,1
307,15.603717,17.707392,1
308,15.716287,17.447296,1
309,10.752926,11.177503,1
310,10.201911,9.898471,1
311,14.219943,16.028405,1
312,11.348163,11.85649,1
313,6.51239,6.204996,1
314,7.1702237,8.034109,1
315,7.6473174,8.151836,1
316,16.073303,20.998174,1
317,6.974044,7.528177,1
318,10.783367,7.620693,1
319,11.290919,10.925621,1
320,8.440872,9.436344,1
321,10.690557,14.150924,1
322,7.665822,6.514487,1
323,7.914385,6.189253,1
324,9.893482,7.957449,1
325,14.7839365,15.224161,1
326,10.410944,8.428815,1
327,16.620138,16.0154,1
328,9.321071,10.131759,1
329,10.129902,10.533766,1
330,7.9029517,6.229751,1
331,10.675026,6.235227,1
332,7.5229535,6.411019,1
333,8.039517,10.736139,1
334,11.877172,12.445014,1
335,13.140672,13.019621,1
336,9.099126,8.499543,1
337,6.806333,7.798539,1
338,10.036632,9.65754,1
339,16.43336,17.674652,1
340,8.522814,8.13039,1
341,15.339642,14.451973,1
342,9.981387,9.896189,1
343,8.985031,10.98882,1
344,9.096065,7.068104,1
345,7.667215,5.584302,1
346,10.131747,11.08955,1
347,10.510282,11.780173,1
348,10.326765,8.444558,1
349,7.9640965,5.838923,1
350,10.723449,16.285991,1
351,7.6050615,10.374857,1
352,9.409427,8.579397,1
353,12.917337,12.163244,1
354,8.336163,9.545288,1
355,10.105239,6.993611,1
356,10.0978155,5.784052,1
357,8.985976,9.189938,1
358,12.549664,12.08647,1
359,7.347702,7.377595,1
360,8.833421,8.644535,1
361,11.47902,7.842459,1
362,10.021965,8.74093,1
363,8.447219,7.407141,1
0,10.751041,9.107232,2
1,8.598031,11.459616,2
2,9.720445,8.858658,2
3,7.9584036,9.487793,2
4,8.618005,6.45973,2
5,7.4482837,6.218913,2
6,16.846914,17.348163,2
7,8.9544735,7.105863,2
8,10.063871,11.248916,2
9,8.601979,8.365274,2
10,14.680682,15.837554,2
11,9.160896,7.382956,2
12,9.9313755,9.2577,2
13,12.646831,12.40965,2
14,7.3434234,5.654802,2
15,6.736152,9.567191,2
16,11.980941,9.627538,2
17,13.3981495,14.107232,2
18,7.4989195,6.452201,2
19,8.576506,14.117955,2
20,9.28043,9.553844,2
21,16.29319,15.730093,2
22,6.861058,5.2966,2
23,15.982796,10.189253,2
24,10.445477,12.48574,2
25,15.993422,21.216746,2
26,6.441174,8.48072,2
27,13.686514,8.860825,2
28,9.849836,10.352954,2
29,8.038844,12.52464,2
30,10.134898,7.494638,2
31,15.446156,10.977298,2
32,10.932788,12.118982,2
33,10.590405,11.31451,2
34,12.151667,9.824549,2
35,8.892247,7.068104,2
36,9.5436,8.510951,2
37,9.654171,11.3906,2
38,10.805989,5.674081,2
39,7.179958,9.094227,2
40,10.443432,10.287816,2
41,15.39631,17.51791,2
42,8.977704,7.439995,2
43,8.623689,8.565023,2
44,8.8336735,7.314054,2
45,9.8581085,7.81508,2
46,8.993607,8.089436,2
47,11.394992,10.835158,2
48,7.867748,8.630846,2
49,10.047205,7.90851,2
50,6.4815865,7.068104,2
51,7.023479,8.584759,2
52,15.566436,12.52464,2
53,15.770112,14.88193,2
54,12.175888,18.090691,2
55,9.331881,10.271275,2
56,8.846622,12.176363,2
57,11.46332,12.836185,2
58,6.2849836,9.293976,2
59,9.024956,11.751996,2
60,8.809192,9.551334,2
61,8.950215,5.586926,2
62,9.576042,10.144992,2
63,14.687659,14.407711,2
64,10.241153,6.53696,2
65,11.683297,12.368583,2
66,12.8760805,11.68355,2
67,11.936837,8.556924,2
68,11.250977,9.427675,2
69,17.383411,17.471252,2
70,13.985376,11.886721,2
71,11.935207,8.797969,2
72,9.687513,7.645676,2
73,8.564157,5.061259,2
74,11.268216,14.347592,2
75,11.1126995,11.08955,2
76,7.9990954,6.221537,2
77,13.634553,17.042094,2
78,8.185288,8.53274,2
79,9.146765,7.272872,2
80,7.469028,8.003878,2
81,11.087877,11.757472,2
82,9.627048,9.816335,2
83,11.251581,12.256331,2
84,8.685579,8.256331,2
85,10.650771,9.036618,2
86,8.20853,9.082477,2
87,9.415883,10.736139,2
88,9.616762,7.174309,2
89,12.915279,12.445014,2
90,11.343708,15.079169,2
91,9.152962,7.407027,2
92,10.7149725,6.585671,2
93,12.065172,15.172256,2
94,7.5583434,6.517796,2
95,12.056933,17.569815,2
96,18.465027,19.632101,2
97,17.548485,18.881359,2
98,14.00058,12.272758,2
99,16.319931,13.860141,2
100,7.5788283,5.362537,2
101,9.675307,9.890143,2
102,9.857696,6.651266,2
103,8.355162,5.036048,2
104,11.080175,13.942276,2
105,7.825239,9.118297,2
106,13.156247,12.248117,2
107,10.101731,8.250741,2
108,12.38007,12.942961,2
109,12.00786,13.696326,2
110,12.065231,12.299566,2
111,15.118872,16.379534,2
112,9.338931,8.351471,2
113,11.155027,8.672484,2
114,11.7322235,10.755304,2
115,9.03578,6.853981,2
116,7.8862915,7.23728,2
117,12.938429,16.141341,2
118,13.768831,14.331622,2
119,9.355662,8.499543,2
120,7.437749,5.457677,2
121,11.467347,21.419461,2
122,8.326608,7.437485,2
123,13.222853,12.940223,2
124,17.144135,15.903148,2
125,6.7743673,7.382386,2
126,8.668118,9.61921,2
127,7.4049115,7.234428,2
128,16.968641,17.345995,2
129,8.327892,10.881473,2
130,6.978773,5.986082,2
131,7.5887938,8.491216,2
132,6.914331,8.091489,2
133,17.719257,16.456194,2
134,9.348857,8.368012,2
135,8.225754,9.743098,2
136,8.772731,6.597193,2
137,7.3035707,6.643166,2
138,9.232605,10.196897,2
139,7.710624,8.808692,2
140,17.113016,13.477412,2
141,8.45608,10.578028,2
142,10.529059,9.572781,2
143,6.038982,7.777207,2
144,9.881263,8.212525,2
145,8.690934,5.411248,2
146,10.724022,10.865046,2
147,8.472103,10.925165,2
148,8.266243,6.419233,2
149,11.706462,13.862879,2
150,7.0231876,5.663016,2
151,11.2357025,11.366529,2
152,16.18578,16.940223,2
153,17.71146,18.328884,2
154,9.967553,6.582934,2
155,13.427395,14.547798,2
156,11.99942,10.830025,2
157,9.38597,7.719598,2
158,9.981174,12.809034,2
159,8.878415,12.464407,2
160,15.783297,19.656741,2
161,7.61954,5.712297,2
162,8.784983,8.658224,2
163,8.51813,10.150809,2
164,13.54749,17.263746,2
165,9.453725,12.097535,2
166,6.362316,8.340748,2
167,9.273248,6.12845,2
168,8.589476,12.853068,2
169,8.475746,7.749828,2
170,11.413478,7.527606,2
171,7.85045,6.43566,2
172,11.373796,15.888888,2
173,9.412665,10.53696,2
174,9.979211,8.253593,2
175,8.048545,6.755304,2
176,12.114242,12.48574,2
177,11.941318,8.206365,2
178,10.109095,10.282112,2
179,17.81756,10.964065,2
180,9.574957,10.24401,2
181,10.250346,11.796372,2
182,9.738401,7.730207,2
183,9.211774,11.33858,2
184,13.71998,13.326374,2
185,9.554631,12.239333,2
186,5.942444,6.489847,2
187,12.861716,13.219598,2
188,8.35116,6.339265,2
189,15.754174,14.799224,2
190,8.509213,12.745836,2
191,7.493485,5.041409,2
192,9.0275135,7.136093,2
193,9.729579,10.561715,2
194,9.788779,10.974903,2
195,10.308355,10.018936,2
196,8.831744,10.14214,2
197,4.6555448,7.437257,2
198,11.114598,11.689596,2
199,10.760952,10.788729,2
200,8.091014,7.683892,2
201,10.091694,7.870294,2
202,14.508028,11.434976,2
203,9.821852,10.46783,2
204,10.630888,13.104608,2
205,7.588766,11.256445,2
206,8.614776,10.270933,2
207,7.9194293,5.956422,2
208,12.153706,19.207164,2
209,17.040535,15.486424,2
210,9.2780075,6.030002,2
211,12.336712,15.453684,2
212,8.684424,8.488934,2
213,9.821746,14.405544,2
214,8.148182,8.455624,2
215,17.023108,16.861396,2
216,12.13959,11.180355,2
217,5.634448,7.784964,2
218,9.747765,7.365959,2
219,8.871704,11.084531,2
220,8.884509,8.825347,2
221,16.914827,16.140885,2
222,6.4382453,6.490417,2
223,9.801809,9.641683,2
224,7.1989064,5.353524,2
225,12.5160885,15.421172,2
226,8.48467,10.69028,2
227,9.322145,11.620579,2
228,16.647596,17.066621,2
229,14.4682665,11.174195,2
230,18.09145,20.664271,2
231,15.632181,14.816221,2
232,10.8682,12.48072,2
233,8.529591,7.859342,2
234,9.412209,10.679215,2
235,15.6549835,7.226899,2
236,8.408912,6.400068,2
237,15.064132,13.521218,2
238,9.617031,7.620693,2
239,6.2537365,7.486995,2
240,10.021278,11.229066,2
241,8.994707,5.800479,2
242,14.083601,12.904631,2
243,7.573791,12.576203,2
244,14.819568,17.989276,2
245,12.346834,20.366073,2
246,16.119946,15.155258,2
247,7.392631,7.966119,2
248,7.6720233,8.724503,2
249,10.059768,6.386379,2
250,8.037981,10.273556,2
251,9.687813,10.788272,2
252,7.0286393,6.61362,2
253,15.14439,16.715833,2
254,7.174993,8.211955,2
255,8.69462,8.280857,2
256,8.430832,11.007985,2
257,15.654476,16.836185,2
258,7.19082,11.103582,2
259,10.653985,10.65138,2
260,12.469002,9.707278,2
261,10.256334,9.551334,2
