,y_pred,y_test,run
86,8.741393,5.948323,0
87,10.339935,9.928587,0
88,9.636655,8.201003,0
89,12.952712,16.927104,0
90,9.490088,8.277549,0
91,9.145674,8.16872,0
92,10.457275,11.174195,0
93,8.801116,9.03331,0
94,9.723326,7.995779,0
95,7.166737,5.496463,0
96,13.563435,17.101756,0
97,12.141856,16.028405,0
98,10.115669,9.610997,0
99,10.570398,11.398927,0
100,10.964206,15.747091,0
101,10.36629,7.377481,0
102,10.123369,12.299566,0
103,11.008395,18.736367,0
104,10.504462,10.144992,0
105,11.576915,16.69952,0
106,9.381643,10.372804,0
107,10.476978,14.533766,0
108,10.178185,9.759297,0
109,11.073444,13.77253,0
110,11.6464,17.795003,0
111,11.735481,16.121606,0
112,9.622329,7.98266,0
113,10.612219,12.075062,0
114,11.622735,13.753935,0
115,6.924201,7.361168,0
116,9.236732,7.062628,0
117,10.50616,9.567191,0
118,8.818967,8.53274,0
119,8.824917,9.159822,0
120,11.870701,12.940223,0
121,14.342968,19.632101,0
122,9.268459,12.882728,0
123,11.31384,15.172256,0
124,7.99503,10.147729,0
125,11.496172,10.211156,0
126,9.579946,5.370522,0
127,9.220074,7.092174,0
128,13.832347,15.01848,0
129,9.833431,11.582249,0
130,10.754587,12.921058,0
131,8.888767,7.525325,0
132,9.424206,7.272872,0
133,8.883254,5.663016,0
134,14.774128,7.226899,0
135,11.864156,17.940109,0
136,15.216024,17.07164,0
137,9.690386,10.679215,0
138,8.295859,7.20511,0
139,9.259543,14.514373,0
140,9.230473,9.679443,0
141,10.034329,14.167351,0
142,11.723456,12.997718,0
143,12.239796,17.707392,0
144,9.098836,10.966689,0
145,8.390558,9.068902,0
146,15.085744,19.793178,0
147,8.890159,9.463267,0
148,7.846154,8.138033,0
149,10.458764,11.549395,0
150,9.622,8.669176,0
151,10.401365,19.656741,0
152,10.352471,13.92083,0
153,10.531014,12.573351,0
154,8.849668,10.553045,0
155,8.340584,8.767853,0
156,9.590429,7.651266,0
157,9.505309,8.488934,0
158,9.00021,6.304243,0
159,12.941325,21.189368,0
160,12.366305,15.325005,0
161,8.69305,6.468514,0
162,8.931467,7.289299,0
163,10.783367,11.823636,0
164,9.088117,10.270933,0
165,10.082364,11.437713,0
166,9.61807,7.105863,0
167,9.685308,14.361624,0
168,11.544772,20.910107,0
169,9.048675,7.790326,0
170,9.546685,13.312685,0
171,9.871691,7.177161,0
172,8.25161,6.437827,0
173,10.262005,8.357061,0
174,10.619642,15.398699,0
175,8.451327,10.273556,0
176,10.028713,8.95665,0
177,9.955058,10.931211,0
178,11.483228,13.936801,0
179,8.229335,9.082591,0
180,8.843088,8.091489,0
181,12.279279,14.845767,0
182,8.62869,6.769678,0
183,8.036552,11.243326,0
184,11.024462,11.886151,0
185,10.155512,7.798539,0
186,9.854997,6.257586,0
187,8.341251,6.289984,0
188,10.75753,9.959274,0
189,10.349301,11.344056,0
190,9.083636,12.256331,0
191,8.353962,6.667693,0
192,9.257815,5.454939,0
193,8.56065,7.528177,0
194,10.49445,16.365845,0
195,9.568054,13.545402,0
196,8.275967,5.892881,0
197,11.168662,9.219712,0
198,9.117543,6.235227,0
199,11.365192,14.271389,0
200,9.199827,9.846338,0
201,9.0628605,10.131759,0
202,9.391796,5.422085,0
203,7.7220683,7.752566,0
204,11.099527,12.415012,0
205,9.889964,11.02156,0
206,12.64291,18.482203,0
207,11.034844,17.381587,0
208,12.727981,17.813483,0
209,10.680983,14.816221,0
210,10.024777,9.605521,0
211,11.0142565,11.727926,0
212,11.386714,13.460871,0
213,9.172799,7.979808,0
214,9.076043,7.710928,0
215,8.396323,9.159251,0
216,8.437734,6.103924,0
217,8.944391,10.834816,0
218,9.984728,8.976157,0
219,8.744005,8.535021,0
220,9.168581,10.807894,0
221,9.826329,14.353639,0
222,10.0323105,13.428017,0
223,7.2490726,9.775268,0
224,10.593762,18.36402,0
225,9.449726,8.803331,0
226,9.413588,6.45973,0
227,9.582238,8.368012,0
228,11.713835,15.903148,0
229,10.344438,12.58704,0
230,9.960519,6.585671,0
231,9.587826,8.746292,0
232,10.089819,7.317134,0
233,9.242791,6.744581,0
234,9.452436,10.755304,0
235,9.289653,8.215149,0
236,9.246095,6.539698,0
237,9.545691,6.846338,0
238,8.777686,5.701232,0
239,8.991527,6.86767,0
240,7.828731,7.595824,0
241,9.186588,9.808236,0
242,9.914402,10.109171,0
243,9.545846,7.068104,0
244,11.419704,18.133926,0
245,8.614388,11.324891,0
246,9.810372,7.913415,0
247,10.966251,11.68355,0
248,8.735961,10.374857,0
249,9.994283,16.322039,0
250,9.852625,12.466575,0
251,9.118964,9.468628,0
252,11.024734,13.783937,0
253,9.079232,9.342687,0
254,12.06911,16.587497,0
255,13.216475,14.115446,0
256,8.538408,7.645676,0
257,9.513312,8.56297,0
258,9.1279545,6.32877,0
259,9.205992,12.745836,0
260,9.346069,8.398129,0
261,7.9277625,6.257015,0
262,9.072814,8.959958,0
263,9.102168,9.337326,0
264,13.323594,16.757357,0
265,9.433935,9.036162,0
266,11.29357,14.564339,0
267,13.2310095,20.998174,0
268,10.273128,16.285991,0
269,10.386921,9.082477,0
270,8.742694,7.382956,0
271,10.841602,11.248916,0
272,9.889007,17.51791,0
273,10.919995,8.666438,0
274,9.580752,7.13096,0
275,10.927956,14.107232,0
276,10.984678,13.507529,0
277,11.301462,15.888888,0
278,9.490304,9.375998,0
279,9.788711,9.318161,0
280,8.894946,7.888888,0
281,10.084745,9.472051,0
282,11.935777,15.672598,0
283,11.562908,15.319872,0
284,9.996839,12.122062,0
285,7.744423,11.429614,0
286,11.437822,13.326716,0
287,9.274134,16.445242,0
288,8.409041,11.758042,0
289,9.698333,12.52464,0
290,8.621316,8.261122,0
291,9.108579,10.14214,0
292,9.428833,9.436344,0
293,9.471489,10.153547,0
294,8.6223345,7.401551,0
295,10.70317,14.369267,0
296,9.253587,10.405658,0
297,12.208211,16.663814,0
298,7.8661184,5.120921,0
299,9.422014,6.39174,0
300,9.55187,9.282454,0
301,11.43456,14.259981,0
302,9.469191,13.30219,0
303,9.355457,11.100958,0
304,11.06243,15.180355,0
305,11.473154,15.984713,0
306,10.460609,8.792835,0
307,9.059219,7.599247,0
308,11.673419,13.827743,0
309,10.862658,9.942162,0
310,8.876104,7.738307,0
311,9.631667,16.141341,0
312,8.941979,7.957449,0
313,8.476415,5.641113,0
314,9.21263,6.43566,0
315,9.160299,15.029545,0
316,13.153109,13.994866,0
317,10.697784,11.541752,0
318,9.329188,9.14271,0
319,7.6495485,6.544718,0
320,11.274743,14.799224,0
321,9.037576,7.240474,0
322,12.257361,16.672484,0
323,11.333138,8.12731,0
324,9.713426,10.65138,0
325,9.191959,9.102327,0
326,9.288612,5.580994,0
327,13.092082,20.820328,0
328,10.581362,9.036618,0
329,8.088239,6.58898,0
330,12.00682,15.453684,0
331,9.378844,14.233059,0
332,9.87339,11.084531,0
333,7.181297,8.557038,0
334,9.574583,11.306297,0
335,10.795119,12.480835,0
336,9.642667,13.909879,0
337,9.21768,9.641683,0
338,10.358929,17.115902,0
339,8.281278,12.042208,0
340,11.02776,12.52966,0
341,10.191525,16.406342,0
342,9.283295,9.392083,0
343,8.621869,6.394022,0
344,9.701053,10.925621,0
345,9.62809,9.244695,0
346,8.979513,8.962696,0
347,10.529292,12.321925,0
348,8.991365,8.781428,0
349,8.204441,6.802418,0
350,9.274836,11.02099,0
351,8.62318,8.639516,0
352,11.931657,15.289869,0
353,10.103457,12.541067,0
354,10.408228,15.954597,0
355,8.692224,7.371435,0
356,8.921112,7.615103,0
357,11.703007,13.47456,0
358,10.095479,9.561829,0
359,8.566051,6.221537,0
360,9.334238,8.713552,0
361,8.806472,8.280857,0
362,9.027264,10.509012,0
363,8.560326,7.032397,0
0,13.575752,14.596509,1
1,9.887879,8.488934,1
2,10.022657,10.985854,1
3,13.414534,16.715833,1
4,8.845278,6.32877,1
5,8.534076,8.261122,1
6,14.187131,12.841546,1
7,9.529252,8.201003,1
8,10.172791,13.049965,1
9,9.095154,11.806753,1
10,10.735306,7.853524,1
11,10.955527,11.02099,1
12,12.891201,10.950376,1
13,12.247043,12.910677,1
14,12.839466,13.827743,1
15,10.996785,16.489276,1
16,12.00567,10.621149,1
17,10.431528,13.113278,1
18,8.659763,9.753251,1
19,8.874518,12.85535,1
20,12.335935,11.341318,1
21,9.255354,6.076317,1
22,9.2117815,6.457449,1
23,9.15346,10.10381,1
24,9.021699,12.48574,1
25,12.223497,9.268993,1
26,8.409635,6.966233,1
27,12.431259,9.151608,1
28,13.147232,16.034565,1
29,9.263599,12.59263,1
30,12.738105,14.462468,1
31,9.976888,10.311886,1
32,9.593985,6.45973,1
33,9.5410795,14.353639,1
34,11.019503,7.774469,1
35,9.006319,9.389801,1
36,9.367072,12.256331,1
37,13.869387,16.940223,1
38,9.903958,10.966689,1
39,9.573455,5.361966,1
40,12.31456,15.888888,1
41,10.994707,7.859342,1
42,10.238656,9.986196,1
43,9.398695,6.517796,1
44,9.879093,15.316678,1
45,8.89553,8.828542,1
46,9.007422,8.874515,1
47,11.314925,17.261122,1
48,9.450726,8.704654,1
49,9.618716,8.882728,1
50,11.728471,16.075633,1
51,8.507018,10.096052,1
52,9.4040985,10.627195,1
53,8.9592,9.567191,1
54,13.289202,13.753935,1
55,9.143849,7.152407,1
56,9.857076,10.287816,1
57,12.907788,20.366073,1
58,8.7667265,10.821697,1
59,15.165894,12.959274,1
60,11.601983,20.412388,1
61,8.876208,10.043805,1
62,8.6371565,7.20511,1
63,12.569903,12.52966,1
64,12.6285925,12.899269,1
65,8.818459,8.713552,1
66,9.267401,9.679443,1
67,12.886461,15.325005,1
68,9.997673,11.796372,1
69,12.069141,11.09765,1
70,8.442105,5.350901,1
71,10.510602,11.825918,1
72,8.617295,5.643851,1
73,12.009227,12.448094,1
74,8.491941,12.118982,1
75,13.0212,14.58031,1
76,9.58012,10.681496,1
77,9.080147,10.449235,1
78,9.331485,15.651266,1
79,9.396712,5.362537,1
80,8.569554,9.301619,1
81,13.858085,15.453684,1
82,10.113703,9.561829,1
83,11.663812,14.410449,1
84,9.15073,5.041409,1
85,9.558862,17.042094,1
86,13.601448,12.784166,1
87,8.742872,9.862879,1
88,9.43253,9.526579,1
89,9.437104,5.444558,1
90,9.950511,11.306297,1
91,10.930065,12.40965,1
92,10.253705,7.013347,1
93,8.908673,9.953228,1
94,9.601437,5.061259,1
95,8.058746,6.635523,1
96,8.723741,12.037417,1
97,11.702188,15.155258,1
98,12.273849,8.6637,1
99,8.982869,5.846452,1
100,9.711745,8.986767,1
101,9.756905,8.858658,1
102,10.209004,11.642596,1
103,13.312356,17.795003,1
104,9.22202,10.723134,1
105,11.613575,10.823864,1
106,8.791036,6.079853,1
107,9.607143,9.477412,1
108,10.776062,16.527264,1
109,8.659982,6.12845,1
110,10.898068,10.24401,1
111,12.602432,13.093429,1
112,8.956115,12.392653,1
113,9.176776,5.616472,1
114,10.503189,10.096167,1
115,10.6912155,8.905201,1
116,8.888743,6.289984,1
117,12.03161,9.33493,1
118,13.516837,19.286561,1
119,11.035817,10.008441,1
120,8.336291,8.335272,1
121,9.290879,7.599247,1
122,8.813601,5.07164,1
123,11.665007,12.800593,1
124,12.839085,11.087268,1
125,13.468103,15.648414,1
126,11.300597,10.599361,1
127,11.887206,13.783937,1
128,8.926863,5.712297,1
129,10.304921,10.764202,1
130,12.87075,13.59514,1
131,8.48705,6.087383,1
132,12.577598,14.024982,1
133,12.479148,13.942276,1
134,9.709623,5.247547,1
135,8.9130945,8.535021,1
136,8.914636,10.28793,1
137,9.023169,11.300821,1
138,8.988129,5.821811,1
139,12.201784,13.099703,1
140,9.308092,9.093543,1
141,7.9006753,7.59879,1
142,12.546409,15.747091,1
143,13.092098,13.851813,1
144,8.481024,6.429614,1
145,15.835011,19.793178,1
146,13.56569,15.615674,1
147,9.641578,13.9449,1
148,9.549528,8.885922,1
149,10.389736,8.672484,1
150,10.109827,8.237166,1
151,11.242688,15.779374,1
152,8.881283,7.746976,1
153,9.153842,7.136093,1
154,9.203971,6.333789,1
155,9.486291,11.021446,1
156,10.654189,10.788272,1
157,8.505921,7.81508,1
158,9.074372,9.102213,1
159,10.984633,11.133127,1
160,10.266892,7.714008,1
161,14.162108,13.62788,1
162,8.860097,10.273556,1
163,10.618345,9.504449,1
164,11.626819,12.480835,1
165,10.243577,9.137348,1
166,11.06723,13.178986,1
167,8.735185,6.361168,1
168,8.547885,7.437257,1
169,9.177587,10.123089,1
170,9.792398,9.901665,1
171,8.875555,8.554186,1
172,9.0458555,5.312571,1
173,8.979802,6.769678,1
174,11.477858,12.097535,1
175,10.649638,11.256787,1
176,9.947111,11.81759,1
177,14.552614,20.297399,1
178,8.065462,6.191307,1
179,9.335022,5.594569,1
180,8.8717575,6.629477,1
181,11.759307,15.234542,1
182,9.288854,9.036162,1
183,8.953617,5.386493,1
184,10.754063,9.387063,1
185,9.166449,7.949121,1
186,9.97883,8.560232,1
187,11.823671,14.367214,1
188,8.990507,10.898357,1
189,9.250825,11.842915,1
190,9.424456,9.157084,1
191,10.817323,8.532397,1
192,8.968224,5.55624,1
193,13.181123,13.077116,1
194,12.190003,14.213324,1
195,11.161518,10.977298,1
196,8.702706,12.625941,1
197,8.355848,9.337326,1
198,11.750307,9.603353,1
199,9.840918,20.927104,1
200,15.722431,17.07164,1
201,13.06635,14.144877,1
202,9.113317,5.055213,1
203,8.966302,11.092744,1
204,9.155039,9.808008,1
205,11.748012,7.377481,1
206,11.354856,5.862993,1
207,10.085618,8.515856,1
208,8.707757,7.439995,1
209,9.95768,7.596509,1
210,9.892678,11.998859,1
211,8.902871,6.539698,1
212,8.933785,6.969541,1
213,8.873921,13.041638,1
214,8.763449,7.120009,1
215,10.911198,8.248003,1
216,9.215712,11.429614,1
217,12.422598,19.204882,1
218,9.590983,8.53023,1
219,13.375854,21.222792,1
220,10.32372,8.444672,1
221,9.332741,7.828656,1
222,10.4527445,8.089322,1
223,9.8657,9.430527,1
224,8.922616,8.809148,1
225,9.588327,7.073579,1
226,10.141047,9.986652,1
227,10.0006,10.741843,1
228,10.552537,11.960757,1
229,10.609573,7.730207,1
230,8.846021,8.737622,1
231,9.457113,9.48825,1
232,8.206822,5.761578,1
233,11.407585,17.953798,1
234,8.966136,8.598562,1
235,9.407253,9.756673,1
236,12.550032,13.507529,1
237,9.119038,9.255076,1
238,14.077398,17.732032,1
239,10.891219,16.329682,1
240,12.3323,13.219598,1
241,11.676815,17.203855,1
242,11.192105,11.648528,1
243,8.6577635,10.569244,1
244,15.320199,19.632101,1
245,8.606917,11.240018,1
246,9.895261,8.852612,1
247,14.867412,17.526123,1
248,8.183374,6.456992,1
249,9.145271,9.600616,1
250,9.225228,11.527378,1
251,9.385582,9.066735,1
252,8.981689,10.008555,1
253,9.149062,7.615103,1
254,8.66861,7.371891,1
255,11.9988165,8.948437,1
256,11.326747,17.805498,1
257,9.257612,9.649326,1
258,12.876682,19.349874,1
259,10.805491,11.053844,1
260,10.333253,7.826488,1
261,8.804413,6.552931,1
262,10.718378,10.898357,1
263,10.346851,8.565023,1
264,9.008719,6.348163,1
265,9.73486,8.781428,1
266,8.517404,10.155829,1
267,13.087182,10.964065,1
268,9.5688925,9.063997,1
269,9.270301,8.639516,1
270,8.7351265,11.234998,1
271,12.003429,9.876568,1
272,9.279292,11.527948,1
273,8.905208,6.394022,1
274,13.465549,15.289869,1
275,8.425043,16.48574,1
276,13.067534,20.841775,1
277,12.42765,13.326716,1
278,9.33414,14.514373,1
279,9.266887,9.400182,1
280,12.409996,10.561715,1
281,8.383217,7.131074,1
282,8.6811285,7.70819,1
283,11.903733,17.446725,1
284,9.618138,7.314054,1
285,10.25365,12.5,1
286,8.871267,7.365959,1
287,9.625016,8.422997,1
288,10.912504,12.13039,1
289,13.807539,16.888204,1
290,11.5039625,11.475587,1
291,9.4707155,9.102327,1
292,8.87192,11.05989,1
293,9.180381,9.509696,1
294,8.987023,8.630846,1
295,8.732022,9.939995,1
296,10.366954,13.663586,1
297,8.764304,8.74036,1
298,8.797858,10.578028,1
299,8.260753,6.00308,1
300,11.49495,12.299566,1
301,8.855215,8.946269,1
302,8.637421,7.774469,1
303,8.678843,7.560346,1
304,8.370652,6.259981,1
305,8.879879,8.87999,1
306,9.830408,8.806068,1
307,12.630046,17.707392,1
308,13.841464,17.447296,1
309,12.605697,11.177503,1
310,10.970614,9.898471,1
311,12.084804,16.028405,1
312,11.011615,11.85649,1
313,8.779532,6.204996,1
314,9.047618,8.034109,1
315,8.79813,8.151836,1
316,14.692979,20.998174,1
317,8.675848,7.528177,1
318,9.628501,7.620693,1
319,11.245422,10.925621,1
320,9.422577,9.436344,1
321,10.829878,14.150924,1
322,9.213935,6.514487,1
323,9.137483,6.189253,1
324,9.196391,7.957449,1
325,13.43648,15.224161,1
326,9.297697,8.428815,1
327,14.890657,16.0154,1
328,9.196376,10.131759,1
329,8.482431,10.533766,1
330,8.6767645,6.229751,1
331,9.82066,6.235227,1
332,9.125159,6.411019,1
333,8.888258,10.736139,1
334,10.651826,12.445014,1
335,10.907296,13.019621,1
336,8.501807,8.499543,1
337,8.834953,7.798539,1
338,9.308999,9.65754,1
339,14.842665,17.674652,1
340,9.799531,8.13039,1
341,12.454353,14.451973,1
342,10.483473,9.896189,1
343,9.338213,10.98882,1
344,9.992734,7.068104,1
345,9.488538,5.584302,1
346,9.75172,11.08955,1
347,10.371813,11.780173,1
348,10.748089,8.444558,1
349,8.853222,5.838923,1
350,11.385169,16.285991,1
351,9.061577,10.374857,1
352,9.253988,8.579397,1
353,9.266177,12.163244,1
354,9.669837,9.545288,1
355,9.568451,6.993611,1
356,9.537945,5.784052,1
357,9.30852,9.189938,1
358,10.709267,12.08647,1
359,8.97331,7.377595,1
360,8.664007,8.644535,1
361,10.686616,7.842459,1
362,9.638694,8.74093,1
363,8.833995,7.407141,1
0,11.787596,9.107232,2
1,9.451838,11.459616,2
2,10.794952,8.858658,2
3,8.543938,9.487793,2
4,10.265158,6.45973,2
5,8.398755,6.218913,2
6,13.257565,17.348163,2
7,9.152397,7.105863,2
8,11.449697,11.248916,2
9,8.941159,8.365274,2
10,12.924974,15.837554,2
11,9.435913,7.382956,2
12,9.155874,9.2577,2
13,12.401803,12.40965,2
14,8.186762,5.654802,2
15,8.782235,9.567191,2
16,10.365408,9.627538,2
17,12.114313,14.107232,2
18,8.603683,6.452201,2
19,9.563981,14.117955,2
20,9.58382,9.553844,2
21,13.48071,15.730093,2
22,9.042442,5.2966,2
23,12.325124,10.189253,2
24,9.606234,12.48574,2
25,10.678549,21.216746,2
26,8.401937,8.48072,2
27,12.105964,8.860825,2
28,9.642499,10.352954,2
29,9.205001,12.52464,2
30,8.943138,7.494638,2
31,12.244254,10.977298,2
32,8.516035,12.118982,2
33,12.025938,11.31451,2
34,11.388113,9.824549,2
35,10.266096,7.068104,2
36,8.993938,8.510951,2
37,10.721089,11.3906,2
38,9.007064,5.674081,2
39,8.807105,9.094227,2
40,9.766987,10.287816,2
41,11.576051,17.51791,2
42,9.519984,7.439995,2
43,8.478065,8.565023,2
44,8.820128,7.314054,2
45,9.069411,7.81508,2
46,9.346581,8.089436,2
47,12.225397,10.835158,2
48,8.70931,8.630846,2
49,10.769031,7.90851,2
50,8.712872,7.068104,2
51,7.8784943,8.584759,2
52,11.769871,12.52464,2
53,11.496974,14.88193,2
54,10.819626,18.090691,2
55,9.363292,10.271275,2
56,10.530803,12.176363,2
57,12.088604,12.836185,2
58,8.361565,9.293976,2
59,8.844967,11.751996,2
60,9.3824215,9.551334,2
61,8.685194,5.586926,2
62,11.17148,10.144992,2
63,11.110668,14.407711,2
64,7.8810415,6.53696,2
65,9.818612,12.368583,2
66,11.534379,11.68355,2
67,11.450701,8.556924,2
68,11.1829605,9.427675,2
69,14.250809,17.471252,2
70,12.499661,11.886721,2
71,10.098431,8.797969,2
72,9.194615,7.645676,2
73,9.69005,5.061259,2
74,10.570623,14.347592,2
75,10.62973,11.08955,2
76,9.036778,6.221537,2
77,11.150555,17.042094,2
78,8.85483,8.53274,2
79,9.182736,7.272872,2
80,9.579802,8.003878,2
81,11.042972,11.757472,2
82,10.9755945,9.816335,2
83,10.352992,12.256331,2
84,9.759631,8.256331,2
85,11.204658,9.036618,2
86,9.708595,9.082477,2
87,9.160757,10.736139,2
88,9.106538,7.174309,2
89,11.506472,12.445014,2
90,12.366623,15.079169,2
91,8.894108,7.407027,2
92,10.532018,6.585671,2
93,12.504462,15.172256,2
94,9.166479,6.517796,2
95,11.417144,17.569815,2
96,14.842396,19.632101,2
97,14.808192,18.881359,2
98,12.112946,12.272758,2
99,13.032624,13.860141,2
100,9.216148,5.362537,2
101,9.959813,9.890143,2
102,9.202853,6.651266,2
103,9.038049,5.036048,2
104,11.682306,13.942276,2
105,8.820692,9.118297,2
106,11.817079,12.248117,2
107,10.370145,8.250741,2
108,10.736558,12.942961,2
109,11.339951,13.696326,2
110,11.405056,12.299566,2
111,12.538117,16.379534,2
112,8.958967,8.351471,2
113,11.368644,8.672484,2
114,10.392117,10.755304,2
115,9.122221,6.853981,2
116,9.557906,7.23728,2
117,10.036453,16.141341,2
118,15.407795,14.331622,2
119,8.472253,8.499543,2
120,8.93695,5.457677,2
121,8.683645,21.419461,2
122,9.155394,7.437485,2
123,12.34342,12.940223,2
124,12.980324,15.903148,2
125,8.784903,7.382386,2
126,10.685852,9.61921,2
127,8.983724,7.234428,2
128,13.888275,17.345995,2
129,8.371822,10.881473,2
130,7.756423,5.986082,2
131,8.392111,8.491216,2
132,8.642127,8.091489,2
133,13.880527,16.456194,2
134,10.998194,8.368012,2
135,9.034633,9.743098,2
136,8.949834,6.597193,2
137,9.423607,6.643166,2
138,8.921613,10.196897,2
139,8.338717,8.808692,2
140,13.463369,13.477412,2
141,8.659011,10.578028,2
142,11.438036,9.572781,2
143,8.331218,7.777207,2
144,8.963493,8.212525,2
145,10.513839,5.411248,2
146,10.280477,10.865046,2
147,10.011478,10.925165,2
148,7.238207,6.419233,2
149,9.329081,13.862879,2
150,8.116185,5.663016,2
151,10.508004,11.366529,2
152,12.745285,16.940223,2
153,14.741564,18.328884,2
154,8.661512,6.582934,2
155,12.536598,14.547798,2
156,11.201332,10.830025,2
157,9.18105,7.719598,2
158,10.707589,12.809034,2
159,11.057888,12.464407,2
160,12.165516,19.656741,2
161,8.906772,5.712297,2
162,10.097821,8.658224,2
163,10.870415,10.150809,2
164,12.842974,17.263746,2
165,10.5890465,12.097535,2
166,8.254326,8.340748,2
167,9.213036,6.12845,2
168,9.105251,12.853068,2
169,8.880102,7.749828,2
170,10.848449,7.527606,2
171,9.403203,6.43566,2
172,12.391888,15.888888,2
173,11.272296,10.53696,2
174,10.998966,8.253593,2
175,9.050816,6.755304,2
176,10.279486,12.48574,2
177,9.193905,8.206365,2
178,9.486155,10.282112,2
179,12.940598,10.964065,2
180,10.68407,10.24401,2
181,10.182026,11.796372,2
182,10.6292715,7.730207,2
183,8.740328,11.33858,2
184,13.175661,13.326374,2
185,11.165752,12.239333,2
186,8.1844425,6.489847,2
187,12.583605,13.219598,2
188,8.948492,6.339265,2
189,12.410761,14.799224,2
190,9.048254,12.745836,2
191,8.6816025,5.041409,2
192,9.373879,7.136093,2
193,11.147308,10.561715,2
194,9.084254,10.974903,2
195,9.123584,10.018936,2
196,8.507765,10.14214,2
197,8.327479,7.437257,2
198,9.952596,11.689596,2
199,11.924916,10.788729,2
200,10.327679,7.683892,2
201,11.598264,7.870294,2
202,12.960825,11.434976,2
203,9.906462,10.46783,2
204,11.376569,13.104608,2
205,8.961555,11.256445,2
206,10.12116,10.270933,2
207,8.524011,5.956422,2
208,10.65268,19.207164,2
209,14.053548,15.486424,2
210,10.558709,6.030002,2
211,12.457777,15.453684,2
212,10.096071,8.488934,2
213,10.902672,14.405544,2
214,9.170072,8.455624,2
215,13.543623,16.861396,2
216,11.82723,11.180355,2
217,7.8085313,7.784964,2
218,8.855586,7.365959,2
219,10.076475,11.084531,2
220,9.523762,8.825347,2
221,12.976194,16.140885,2
222,8.62002,6.490417,2
223,9.43886,9.641683,2
224,8.761473,5.353524,2
225,12.185575,15.421172,2
226,10.0357685,10.69028,2
227,8.867131,11.620579,2
228,13.380381,17.066621,2
229,12.528786,11.174195,2
230,13.991726,20.664271,2
231,12.362818,14.816221,2
232,11.720785,12.48072,2
233,9.244553,7.859342,2
234,10.3094425,10.679215,2
235,15.800467,7.226899,2
236,9.130502,6.400068,2
237,11.695231,13.521218,2
238,10.567061,7.620693,2
239,8.426835,7.486995,2
240,9.518944,11.229066,2
241,9.098437,5.800479,2
242,12.570137,12.904631,2
243,9.982901,12.576203,2
244,12.550565,17.989276,2
245,11.949425,20.366073,2
246,12.543359,15.155258,2
247,8.897907,7.966119,2
248,9.22795,8.724503,2
249,10.86048,6.386379,2
250,8.981386,10.273556,2
251,11.285028,10.788272,2
252,8.724614,6.61362,2
253,12.8453245,16.715833,2
254,8.758012,8.211955,2
255,8.313803,8.280857,2
256,9.777529,11.007985,2
257,12.28196,16.836185,2
258,8.76853,11.103582,2
259,10.652203,10.65138,2
260,11.234597,9.707278,2
261,9.45645,9.551334,2
262,13.200139,15.984713,2
263,8.866306,5.419803,2
264,12.111416,9.652635,2
265,9.0760975,8.874515,2
