,y_pred,y_test,run
267,16.907587,20.998174,0
268,11.390865,16.285991,0
269,11.125199,9.082477,0
270,11.142088,7.382956,0
271,11.586374,11.248916,0
272,14.922258,17.51791,0
273,11.797655,8.666438,0
274,9.6127615,7.13096,0
275,15.486777,14.107232,0
276,14.094992,13.507529,0
277,13.523008,15.888888,0
278,8.087355,9.375998,0
279,9.692809,9.318161,0
280,7.1128736,7.888888,0
281,11.473212,9.472051,0
282,15.76345,15.672598,0
283,15.455539,15.319872,0
284,13.574737,12.122062,0
285,8.385151,11.429614,0
286,15.709845,13.326716,0
287,12.100149,16.445242,0
288,8.91245,11.758042,0
289,8.542529,12.52464,0
290,10.058868,8.261122,0
291,9.24275,10.14214,0
292,8.649323,9.436344,0
293,11.472283,10.153547,0
294,8.336557,7.401551,0
295,14.940949,14.369267,0
296,9.108769,10.405658,0
297,16.557009,16.663814,0
298,7.9491334,5.120921,0
299,7.4461255,6.39174,0
300,12.71156,9.282454,0
301,15.577519,14.259981,0
302,10.138578,13.30219,0
303,8.003418,11.100958,0
304,14.911924,15.180355,0
305,17.27919,15.984713,0
306,9.546681,8.792835,0
307,9.419035,7.599247,0
308,15.834168,13.827743,0
309,12.4755945,9.942162,0
310,8.705526,7.738307,0
311,12.0700655,16.141341,0
312,10.033679,7.957449,0
313,7.7323527,5.641113,0
314,8.562349,6.43566,0
315,10.142729,15.029545,0
316,17.061043,13.994866,0
317,14.900242,11.541752,0
318,10.252097,9.14271,0
319,8.492177,6.544718,0
320,15.096851,14.799224,0
321,8.801688,7.240474,0
322,15.293448,16.672484,0
323,11.989214,8.12731,0
324,10.939375,10.65138,0
325,10.988378,9.102327,0
326,8.037343,5.580994,0
327,17.31681,20.820328,0
328,10.369783,9.036618,0
329,7.2179046,6.58898,0
330,14.037097,15.453684,0
331,15.006914,14.233059,0
332,9.242146,11.084531,0
333,6.5196414,8.557038,0
334,10.902285,11.306297,0
335,12.680972,12.480835,0
336,13.763825,13.909879,0
337,11.135358,9.641683,0
338,16.508684,17.115902,0
339,9.506191,12.042208,0
340,11.42727,12.52966,0
341,13.617763,16.406342,0
342,9.114794,9.392083,0
343,8.443864,6.394022,0
344,10.094359,10.925621,0
345,9.305681,9.244695,0
346,8.295686,8.962696,0
347,9.275289,12.321925,0
348,7.2526445,8.781428,0
349,7.522352,6.802418,0
350,9.371214,11.02099,0
351,8.751084,8.639516,0
352,15.288457,15.289869,0
353,9.138334,12.541067,0
354,16.305635,15.954597,0
355,8.164981,7.371435,0
356,8.311245,7.615103,0
357,16.80467,13.47456,0
358,9.058219,9.561829,0
359,8.792445,6.221537,0
360,11.277352,8.713552,0
361,9.361368,8.280857,0
362,9.278828,10.509012,0
363,8.85887,7.032397,0
0,15.272338,14.596509,1
1,9.755597,8.488934,1
2,8.819116,10.985854,1
3,16.430109,16.715833,1
4,7.6616216,6.32877,1
5,8.140973,8.261122,1
6,17.396711,12.841546,1
7,9.351534,8.201003,1
8,12.458648,13.049965,1
9,7.5339017,11.806753,1
10,8.830853,7.853524,1
11,10.837015,11.02099,1
12,13.403662,10.950376,1
13,12.539063,12.910677,1
14,16.381586,13.827743,1
15,13.350799,16.489276,1
16,11.722586,10.621149,1
17,15.32265,13.113278,1
18,7.390801,9.753251,1
19,8.188124,12.85535,1
20,14.560092,11.341318,1
21,6.98026,6.076317,1
22,8.115846,6.457449,1
23,10.628351,10.10381,1
24,8.296481,12.48574,1
25,10.54393,9.268993,1
26,7.3754644,6.966233,1
27,12.531862,9.151608,1
28,16.777256,16.034565,1
29,10.474306,12.59263,1
30,15.222222,14.462468,1
31,8.561679,10.311886,1
32,8.465374,6.45973,1
33,9.423675,14.353639,1
34,9.570793,7.774469,1
35,7.4296966,9.389801,1
36,7.1118975,12.256331,1
37,17.54032,16.940223,1
38,9.457749,10.966689,1
39,8.316019,5.361966,1
40,12.837107,15.888888,1
41,10.058309,7.859342,1
42,11.195407,9.986196,1
43,7.859381,6.517796,1
44,10.880546,15.316678,1
45,9.456381,8.828542,1
46,9.073018,8.874515,1
47,13.6560135,17.261122,1
48,10.969069,8.704654,1
49,9.63662,8.882728,1
50,15.8497,16.075633,1
51,8.208436,10.096052,1
52,11.500739,10.627195,1
53,8.8821945,9.567191,1
54,15.718461,13.753935,1
55,8.388495,7.152407,1
56,10.103527,10.287816,1
57,15.579713,20.366073,1
58,8.825022,10.821697,1
59,16.860828,12.959274,1
60,16.74269,20.412388,1
61,7.911572,10.043805,1
62,6.815583,7.20511,1
63,12.856601,12.52966,1
64,13.262868,12.899269,1
65,9.6694,8.713552,1
66,8.357107,9.679443,1
67,15.75019,15.325005,1
68,13.299827,11.796372,1
69,10.928726,11.09765,1
70,7.8980103,5.350901,1
71,12.328107,11.825918,1
72,6.747,5.643851,1
73,16.456419,12.448094,1
74,8.560082,12.118982,1
75,13.039138,14.58031,1
76,8.677721,10.681496,1
77,9.7582655,10.449235,1
78,10.376723,15.651266,1
79,8.423294,5.362537,1
80,9.657215,9.301619,1
81,14.355972,15.453684,1
82,8.799051,9.561829,1
83,12.050446,14.410449,1
84,7.79395,5.041409,1
85,10.663278,17.042094,1
86,17.46547,12.784166,1
87,9.876468,9.862879,1
88,8.465863,9.526579,1
89,7.5532985,5.444558,1
90,11.806834,11.306297,1
91,10.665464,12.40965,1
92,9.278367,7.013347,1
93,10.789698,9.953228,1
94,8.859169,5.061259,1
95,6.68759,6.635523,1
96,7.5902,12.037417,1
97,12.808969,15.155258,1
98,11.859233,8.6637,1
99,8.353983,5.846452,1
100,9.869661,8.986767,1
101,8.913434,8.858658,1
102,10.65356,11.642596,1
103,17.4095,17.795003,1
104,8.664824,10.723134,1
105,13.009893,10.823864,1
106,7.7548194,6.079853,1
107,9.671509,9.477412,1
108,12.026332,16.527264,1
109,7.3264527,6.12845,1
110,11.1890955,10.24401,1
111,11.682161,13.093429,1
112,8.574685,12.392653,1
113,10.224959,5.616472,1
114,11.189881,10.096167,1
115,11.870254,8.905201,1
116,8.179141,6.289984,1
117,8.925831,9.33493,1
118,17.940924,19.286561,1
119,9.8084545,10.008441,1
120,10.030474,8.335272,1
121,8.528424,7.599247,1
122,5.9590726,5.07164,1
123,9.722963,12.800593,1
124,16.025015,11.087268,1
125,17.174963,15.648414,1
126,14.192624,10.599361,1
127,14.128573,13.783937,1
128,8.73874,5.712297,1
129,10.386317,10.764202,1
130,15.439447,13.59514,1
131,7.8315434,6.087383,1
132,16.623804,14.024982,1
133,13.836886,13.942276,1
134,7.615823,5.247547,1
135,8.6482115,8.535021,1
136,9.050718,10.28793,1
137,10.750687,11.300821,1
138,8.572572,5.821811,1
139,9.959557,13.099703,1
140,8.950793,9.093543,1
141,7.2865424,7.59879,1
142,15.4215145,15.747091,1
143,16.329067,13.851813,1
144,6.0829563,6.429614,1
145,18.165375,19.793178,1
146,17.437693,15.615674,1
147,11.091334,13.9449,1
148,8.709348,8.885922,1
149,10.220613,8.672484,1
150,10.97189,8.237166,1
151,12.511192,15.779374,1
152,8.733221,7.746976,1
153,8.579924,7.136093,1
154,7.975471,6.333789,1
155,9.9934025,11.021446,1
156,9.101248,10.788272,1
157,8.192651,7.81508,1
158,7.822799,9.102213,1
159,10.666715,11.133127,1
160,8.335435,7.714008,1
161,12.711447,13.62788,1
162,9.252724,10.273556,1
163,8.461263,9.504449,1
164,10.917181,12.480835,1
165,8.769661,9.137348,1
166,14.958881,13.178986,1
167,7.1433864,6.361168,1
168,7.5178223,7.437257,1
169,11.237618,10.123089,1
170,8.860322,9.901665,1
171,8.032021,8.554186,1
172,9.512367,5.312571,1
173,8.06499,6.769678,1
174,11.376205,12.097535,1
175,13.427715,11.256787,1
176,9.184109,11.81759,1
177,18.115269,20.297399,1
178,6.959844,6.191307,1
179,10.982176,5.594569,1
180,7.436107,6.629477,1
181,15.1322775,15.234542,1
182,8.125863,9.036162,1
183,8.231877,5.386493,1
184,9.762635,9.387063,1
185,9.140189,7.949121,1
186,8.70078,8.560232,1
187,16.46367,14.367214,1
188,13.171496,10.898357,1
189,8.452709,11.842915,1
190,10.218068,9.157084,1
191,11.320543,8.532397,1
192,9.901851,5.55624,1
193,11.694762,13.077116,1
194,15.2900305,14.213324,1
195,10.65409,10.977298,1
196,8.542347,12.625941,1
197,11.892018,9.337326,1
198,9.525855,9.603353,1
199,12.893469,20.927104,1
200,17.894123,17.07164,1
201,15.769957,14.144877,1
202,7.28443,5.055213,1
203,10.418199,11.092744,1
204,9.025677,9.808008,1
205,8.55361,7.377481,1
206,9.331788,5.862993,1
207,9.19864,8.515856,1
208,6.631015,7.439995,1
209,8.3684435,7.596509,1
210,15.653853,11.998859,1
211,7.365502,6.539698,1
212,7.708099,6.969541,1
213,9.675356,13.041638,1
214,7.1017146,7.120009,1
215,9.721465,8.248003,1
216,7.6500807,11.429614,1
217,15.467431,19.204882,1
218,7.7155356,8.53023,1
219,14.878112,21.222792,1
220,8.931891,8.444672,1
221,9.8889885,7.828656,1
222,8.530673,8.089322,1
223,11.720128,9.430527,1
224,8.838527,8.809148,1
225,9.010072,7.073579,1
226,10.345777,9.986652,1
227,11.294997,10.741843,1
228,10.711175,11.960757,1
229,9.433297,7.730207,1
230,9.017294,8.737622,1
231,7.494405,9.48825,1
232,7.8689203,5.761578,1
233,15.313685,17.953798,1
234,7.231068,8.598562,1
235,10.31203,9.756673,1
236,14.315798,13.507529,1
237,9.523372,9.255076,1
238,17.997835,17.732032,1
239,13.444552,16.329682,1
240,11.997827,13.219598,1
241,15.182586,17.203855,1
242,13.803596,11.648528,1
243,8.4808035,10.569244,1
244,17.620571,19.632101,1
245,8.407196,11.240018,1
246,8.54588,8.852612,1
247,15.851565,17.526123,1
248,6.513775,6.456992,1
249,8.693153,9.600616,1
250,10.812835,11.527378,1
251,8.949051,9.066735,1
252,10.547491,10.008555,1
253,9.052056,7.615103,1
254,6.6150784,7.371891,1
255,12.303391,8.948437,1
256,14.555282,17.805498,1
257,9.864085,9.649326,1
258,13.560746,19.349874,1
259,10.778947,11.053844,1
260,8.265533,7.826488,1
261,7.1660438,6.552931,1
262,10.740004,10.898357,1
263,9.268915,8.565023,1
264,7.9996796,6.348163,1
265,7.8410707,8.781428,1
266,7.638021,10.155829,1
267,16.08575,10.964065,1
268,11.460817,9.063997,1
269,10.010643,8.639516,1
270,7.369735,11.234998,1
271,8.527293,9.876568,1
272,8.201707,11.527948,1
273,6.690805,6.394022,1
274,15.471199,15.289869,1
275,11.962797,16.48574,1
276,16.594267,20.841775,1
277,15.834838,13.326716,1
278,10.500608,14.514373,1
279,8.7030115,9.400182,1
280,12.673611,10.561715,1
281,8.753507,7.131074,1
282,7.1499834,7.70819,1
283,16.286348,17.446725,1
284,9.282302,7.314054,1
285,9.450217,12.5,1
286,9.201048,7.365959,1
287,11.248893,8.422997,1
288,13.422974,12.13039,1
289,17.429605,16.888204,1
290,13.326262,11.475587,1
291,10.399071,9.102327,1
292,8.113717,11.05989,1
293,9.085811,9.509696,1
294,7.795612,8.630846,1
295,10.720323,9.939995,1
296,12.708768,13.663586,1
297,7.722779,8.74036,1
298,7.4073668,10.578028,1
299,6.593762,6.00308,1
300,12.268696,12.299566,1
301,10.538482,8.946269,1
302,7.6306305,7.774469,1
303,7.7357163,7.560346,1
304,7.0841594,6.259981,1
305,10.60521,8.87999,1
306,12.034987,8.806068,1
307,14.505513,17.707392,1
308,16.585056,17.447296,1
309,11.609267,11.177503,1
310,10.354284,9.898471,1
311,14.815461,16.028405,1
312,13.253778,11.85649,1
313,6.433363,6.204996,1
314,7.6403136,8.034109,1
315,7.5429955,8.151836,1
316,17.426016,20.998174,1
317,7.1258163,7.528177,1
318,10.006932,7.620693,1
319,9.985967,10.925621,1
320,9.115028,9.436344,1
321,11.7046385,14.150924,1
322,7.890081,6.514487,1
323,8.357245,6.189253,1
324,9.612079,7.957449,1
325,16.874916,15.224161,1
326,10.310304,8.428815,1
327,17.202665,16.0154,1
328,9.783168,10.131759,1
329,8.32656,10.533766,1
330,9.186584,6.229751,1
331,9.787048,6.235227,1
332,7.1336837,6.411019,1
333,9.659305,10.736139,1
334,11.439996,12.445014,1
335,12.870335,13.019621,1
336,8.548199,8.499543,1
337,8.0508585,7.798539,1
338,10.601687,9.65754,1
339,18.299929,17.674652,1
340,12.927344,8.13039,1
341,14.01801,14.451973,1
342,8.852486,9.896189,1
343,8.944499,10.98882,1
344,9.042216,7.068104,1
345,8.159146,5.584302,1
346,10.275507,11.08955,1
347,11.898621,11.780173,1
348,8.729959,8.444558,1
349,7.048026,5.838923,1
350,11.351172,16.285991,1
351,8.548564,10.374857,1
352,9.550774,8.579397,1
353,13.619851,12.163244,1
354,10.904115,9.545288,1
355,10.043123,6.993611,1
356,9.04522,5.784052,1
357,9.087472,9.189938,1
358,12.481616,12.08647,1
359,7.528002,7.377595,1
360,9.632629,8.644535,1
361,9.824031,7.842459,1
362,9.028726,8.74093,1
363,11.945709,7.407141,1
0,10.673688,9.107232,2
1,8.493101,11.459616,2
2,9.40788,8.858658,2
3,9.197032,9.487793,2
4,9.215943,6.45973,2
5,9.357154,6.218913,2
6,17.661127,17.348163,2
7,8.994601,7.105863,2
8,11.003822,11.248916,2
9,8.044655,8.365274,2
10,16.218906,15.837554,2
11,8.80092,7.382956,2
12,10.726613,9.2577,2
13,13.434587,12.40965,2
14,6.667764,5.654802,2
15,8.735428,9.567191,2
16,10.873247,9.627538,2
17,13.717806,14.107232,2
18,8.0704565,6.452201,2
19,10.331954,14.117955,2
20,10.049687,9.553844,2
21,16.839725,15.730093,2
22,6.9546237,5.2966,2
23,15.72628,10.189253,2
24,8.574207,12.48574,2
25,15.078409,21.216746,2
26,6.981896,8.48072,2
27,12.681584,8.860825,2
28,9.547099,10.352954,2
29,8.23244,12.52464,2
30,9.399259,7.494638,2
31,11.993173,10.977298,2
32,7.668075,12.118982,2
33,11.847295,11.31451,2
34,11.080295,9.824549,2
35,8.6578245,7.068104,2
36,9.126417,8.510951,2
37,8.953081,11.3906,2
38,8.334179,5.674081,2
39,6.926063,9.094227,2
40,8.004305,10.287816,2
41,13.744783,17.51791,2
42,8.702197,7.439995,2
43,7.0380344,8.565023,2
44,6.971507,7.314054,2
45,7.6731143,7.81508,2
46,7.9608536,8.089436,2
47,12.651229,10.835158,2
48,7.1336384,8.630846,2
49,9.13511,7.90851,2
50,7.8867903,7.068104,2
51,7.270113,8.584759,2
52,13.471448,12.52464,2
53,14.111431,14.88193,2
54,14.82818,18.090691,2
55,10.3400545,10.271275,2
56,12.654097,12.176363,2
57,15.515305,12.836185,2
58,9.444056,9.293976,2
59,9.126128,11.751996,2
60,7.235142,9.551334,2
61,8.403784,5.586926,2
62,11.095072,10.144992,2
63,12.407309,14.407711,2
64,6.6058197,6.53696,2
65,10.336153,12.368583,2
66,11.679229,11.68355,2
67,9.104165,8.556924,2
68,9.259212,9.427675,2
69,17.787737,17.471252,2
70,13.273832,11.886721,2
71,13.931187,8.797969,2
72,6.6536074,7.645676,2
73,8.221543,5.061259,2
74,11.632212,14.347592,2
75,10.827858,11.08955,2
76,7.2179756,6.221537,2
77,12.490541,17.042094,2
78,7.813587,8.53274,2
79,8.250018,7.272872,2
80,7.4014473,8.003878,2
81,9.684681,11.757472,2
82,8.754274,9.816335,2
83,6.7498627,12.256331,2
84,8.406878,8.256331,2
85,10.457414,9.036618,2
86,8.153454,9.082477,2
87,8.756094,10.736139,2
88,7.8857584,7.174309,2
89,12.135471,12.445014,2
90,15.679019,15.079169,2
91,9.852,7.407027,2
92,10.557919,6.585671,2
93,14.08349,15.172256,2
94,7.2525597,6.517796,2
95,12.226262,17.569815,2
96,18.30414,19.632101,2
97,18.069252,18.881359,2
98,14.291931,12.272758,2
99,16.56482,13.860141,2
100,8.040728,5.362537,2
101,9.388864,9.890143,2
102,7.879518,6.651266,2
103,7.873295,5.036048,2
104,11.850649,13.942276,2
105,7.165482,9.118297,2
106,15.102251,12.248117,2
107,8.43363,8.250741,2
108,10.62828,12.942961,2
109,11.295035,13.696326,2
110,10.72829,12.299566,2
111,15.331154,16.379534,2
112,11.293531,8.351471,2
113,10.604105,8.672484,2
114,11.1925745,10.755304,2
115,11.377512,6.853981,2
116,8.137226,7.23728,2
117,14.486892,16.141341,2
118,14.585459,14.331622,2
119,7.8618937,8.499543,2
120,7.487477,5.457677,2
121,11.890893,21.419461,2
122,7.2977605,7.437485,2
123,14.909412,12.940223,2
124,17.297935,15.903148,2
125,8.096883,7.382386,2
126,8.628731,9.61921,2
127,8.424853,7.234428,2
128,17.993057,17.345995,2
129,6.4119825,10.881473,2
130,9.87487,5.986082,2
131,8.340448,8.491216,2
132,7.0696883,8.091489,2
133,17.413794,16.456194,2
134,9.838602,8.368012,2
135,8.119602,9.743098,2
136,7.6622486,6.597193,2
137,8.577741,6.643166,2
138,9.137597,10.196897,2
139,7.225831,8.808692,2
140,17.207468,13.477412,2
141,6.7095037,10.578028,2
142,11.394423,9.572781,2
143,8.072899,7.777207,2
144,7.5531015,8.212525,2
145,12.16507,5.411248,2
146,9.564461,10.865046,2
147,8.605613,10.925165,2
148,7.339013,6.419233,2
149,8.47373,13.862879,2
150,7.164819,5.663016,2
151,11.499384,11.366529,2
152,15.67648,16.940223,2
153,18.450233,18.328884,2
154,9.169387,6.582934,2
155,13.327504,14.547798,2
156,13.348747,10.830025,2
157,8.461819,7.719598,2
158,8.442542,12.809034,2
159,11.906256,12.464407,2
160,14.539568,19.656741,2
161,9.87077,5.712297,2
162,8.727094,8.658224,2
163,9.934016,10.150809,2
164,14.588497,17.263746,2
165,9.652662,12.097535,2
166,6.9982524,8.340748,2
167,7.7416787,6.12845,2
168,8.4173565,12.853068,2
169,8.424676,7.749828,2
170,11.000987,7.527606,2
171,8.474569,6.43566,2
172,14.484354,15.888888,2
173,12.056012,10.53696,2
174,9.704133,8.253593,2
175,7.4052677,6.755304,2
176,8.4084,12.48574,2
177,8.615025,8.206365,2
178,8.807998,10.282112,2
179,16.896263,10.964065,2
180,9.65499,10.24401,2
181,11.484099,11.796372,2
182,7.8397403,7.730207,2
183,9.735336,11.33858,2
184,15.79782,13.326374,2
185,10.702656,12.239333,2
186,6.97555,6.489847,2
187,13.791119,13.219598,2
188,10.0366125,6.339265,2
189,14.044332,14.799224,2
190,10.331738,12.745836,2
191,7.330178,5.041409,2
192,8.043027,7.136093,2
193,10.811308,10.561715,2
194,13.708007,10.974903,2
195,8.614821,10.018936,2
196,8.4229555,10.14214,2
197,9.640796,7.437257,2
198,10.282202,11.689596,2
199,9.699013,10.788729,2
200,7.9317594,7.683892,2
201,9.154498,7.870294,2
202,15.699311,11.434976,2
203,9.84447,10.46783,2
204,10.783137,13.104608,2
205,6.7742085,11.256445,2
206,10.136069,10.270933,2
207,8.721655,5.956422,2
208,11.3162985,19.207164,2
209,16.577837,15.486424,2
210,9.200469,6.030002,2
211,13.279445,15.453684,2
212,8.752228,8.488934,2
213,13.60983,14.405544,2
214,8.722314,8.455624,2
215,17.089298,16.861396,2
216,12.085443,11.180355,2
217,5.7653203,7.784964,2
218,7.9450216,7.365959,2
219,10.267533,11.084531,2
220,8.533786,8.825347,2
221,16.956486,16.140885,2
222,8.972533,6.490417,2
223,10.480378,9.641683,2
224,7.8346753,5.353524,2
225,13.5914545,15.421172,2
226,8.406837,10.69028,2
227,9.912407,11.620579,2
228,17.23909,17.066621,2
229,13.492779,11.174195,2
230,17.90191,20.664271,2
231,15.9590435,14.816221,2
232,11.883288,12.48072,2
233,9.222307,7.859342,2
234,7.8682933,10.679215,2
235,17.939873,7.226899,2
236,8.593355,6.400068,2
237,16.230225,13.521218,2
238,9.323783,7.620693,2
239,7.050394,7.486995,2
240,9.463947,11.229066,2
241,7.657726,5.800479,2
242,13.951547,12.904631,2
243,12.548128,12.576203,2
244,15.219763,17.989276,2
245,14.226258,20.366073,2
246,15.96068,15.155258,2
247,7.4428096,7.966119,2
248,6.8371797,8.724503,2
249,9.609907,6.386379,2
250,8.940388,10.273556,2
251,9.098812,10.788272,2
252,7.0865564,6.61362,2
253,16.705187,16.715833,2
254,11.829537,8.211955,2
255,10.091677,8.280857,2
256,12.127014,11.007985,2
257,16.018517,16.836185,2
258,7.712157,11.103582,2
259,9.630784,10.65138,2
