,y_pred,y_test,run
86,8.853592,5.948323,0
87,11.887636,9.928587,0
88,9.9358225,8.201003,0
89,12.505025,16.927104,0
90,9.94346,8.277549,0
91,11.131548,8.16872,0
92,14.168203,11.174195,0
93,8.337995,9.03331,0
94,7.8641768,7.995779,0
95,7.2583723,5.496463,0
96,16.442926,17.101756,0
97,13.241285,16.028405,0
98,8.818135,9.610997,0
99,12.317832,11.398927,0
100,12.952433,15.747091,0
101,11.482563,7.377481,0
102,13.237744,12.299566,0
103,11.890426,18.736367,0
104,10.3895645,10.144992,0
105,15.5706415,16.69952,0
106,9.1695795,10.372804,0
107,12.236833,14.533766,0
108,11.914634,9.759297,0
109,13.121617,13.77253,0
110,14.841191,17.795003,0
111,12.120952,16.121606,0
112,10.534663,7.98266,0
113,11.036378,12.075062,0
114,14.4058275,13.753935,0
115,7.8817415,7.361168,0
116,8.496367,7.062628,0
117,12.554906,9.567191,0
118,10.2771635,8.53274,0
119,9.309958,9.159822,0
120,13.326523,12.940223,0
121,16.026064,19.632101,0
122,8.764311,12.882728,0
123,12.293461,15.172256,0
124,7.2225995,10.147729,0
125,12.710299,10.211156,0
126,8.339004,5.370522,0
127,7.8360534,7.092174,0
128,14.559134,15.01848,0
129,12.890765,11.582249,0
130,15.017037,12.921058,0
131,8.943434,7.525325,0
132,10.40815,7.272872,0
133,8.58805,5.663016,0
134,22.90973,7.226899,0
135,14.44636,17.940109,0
136,16.354994,17.07164,0
137,13.009655,10.679215,0
138,7.9937577,7.20511,0
139,9.159651,14.514373,0
140,11.483574,9.679443,0
141,12.850493,14.167351,0
142,15.168464,12.997718,0
143,16.714777,17.707392,0
144,10.150476,10.966689,0
145,8.264263,9.068902,0
146,17.02433,19.793178,0
147,8.547716,9.463267,0
148,7.069951,8.138033,0
149,10.8101225,11.549395,0
150,10.5739355,8.669176,0
151,14.4286995,19.656741,0
152,12.61116,13.92083,0
153,12.200072,12.573351,0
154,10.655247,10.553045,0
155,7.56677,8.767853,0
156,8.717746,7.651266,0
157,9.92915,8.488934,0
158,8.675886,6.304243,0
159,16.014187,21.189368,0
160,16.42607,15.325005,0
161,8.2407055,6.468514,0
162,8.058971,7.289299,0
163,11.632568,11.823636,0
164,10.541941,10.270933,0
165,8.086425,11.437713,0
166,9.243486,7.105863,0
167,12.216749,14.361624,0
168,14.328763,20.910107,0
169,9.450592,7.790326,0
170,11.656636,13.312685,0
171,9.449779,7.177161,0
172,9.517742,6.437827,0
173,8.369685,8.357061,0
174,14.021067,15.398699,0
175,8.442525,10.273556,0
176,11.077354,8.95665,0
177,11.90277,10.931211,0
178,14.93171,13.936801,0
179,7.554012,9.082591,0
180,7.226213,8.091489,0
181,13.581274,14.845767,0
182,8.568555,6.769678,0
183,8.151517,11.243326,0
184,11.524885,11.886151,0
185,10.780376,7.798539,0
186,9.321995,6.257586,0
187,8.514594,6.289984,0
188,11.803697,9.959274,0
189,9.91487,11.344056,0
190,10.744523,12.256331,0
191,7.7362075,6.667693,0
192,8.680862,5.454939,0
193,7.920571,7.528177,0
194,13.527093,16.365845,0
195,9.868043,13.545402,0
196,6.8184705,5.892881,0
197,11.219607,9.219712,0
198,9.944165,6.235227,0
199,13.3971195,14.271389,0
200,9.820182,9.846338,0
201,9.808842,10.131759,0
202,9.60021,5.422085,0
203,8.414657,7.752566,0
204,13.517028,12.415012,0
205,11.44813,11.02156,0
206,16.975922,18.482203,0
207,13.617128,17.381587,0
208,15.099337,17.813483,0
209,15.087316,14.816221,0
210,11.946341,9.605521,0
211,14.799628,11.727926,0
212,12.985127,13.460871,0
213,8.054036,7.979808,0
214,8.953812,7.710928,0
215,8.874527,9.159251,0
216,6.942038,6.103924,0
217,7.3522863,10.834816,0
218,10.786346,8.976157,0
219,7.9842706,8.535021,0
220,12.650089,10.807894,0
221,10.96424,14.353639,0
222,14.127318,13.428017,0
223,7.405855,9.775268,0
224,13.466078,18.36402,0
225,10.6574745,8.803331,0
226,10.243307,6.45973,0
227,12.893961,8.368012,0
228,15.649915,15.903148,0
229,11.077193,12.58704,0
230,11.699166,6.585671,0
231,8.669636,8.746292,0
232,9.489404,7.317134,0
233,8.610316,6.744581,0
234,11.072074,10.755304,0
235,9.430138,8.215149,0
236,8.28606,6.539698,0
237,9.943742,6.846338,0
238,7.410506,5.701232,0
239,8.431024,6.86767,0
240,6.845626,7.595824,0
241,8.5251255,9.808236,0
242,10.870079,10.109171,0
243,9.833857,7.068104,0
244,13.278933,18.133926,0
245,8.029729,11.324891,0
246,9.939511,7.913415,0
247,13.141903,11.68355,0
248,9.788352,10.374857,0
249,12.13735,16.322039,0
250,13.003579,12.466575,0
251,11.872081,9.468628,0
252,15.521474,13.783937,0
253,8.189655,9.342687,0
254,12.587923,16.587497,0
255,14.287488,14.115446,0
256,7.5347633,7.645676,0
257,9.344526,8.56297,0
258,8.66172,6.32877,0
259,9.289506,12.745836,0
260,9.121925,8.398129,0
261,6.8661027,6.257015,0
262,10.092951,8.959958,0
263,9.038235,9.337326,0
264,12.488182,16.757357,0
265,9.226921,9.036162,0
266,14.239387,14.564339,0
267,15.073098,20.998174,0
268,11.618367,16.285991,0
269,11.905407,9.082477,0
270,7.922056,7.382956,0
271,12.910451,11.248916,0
272,13.732695,17.51791,0
273,9.008811,8.666438,0
274,11.551893,7.13096,0
275,15.296475,14.107232,0
276,12.991982,13.507529,0
277,12.826188,15.888888,0
278,8.696813,9.375998,0
279,9.112947,9.318161,0
280,7.702713,7.888888,0
281,11.637576,9.472051,0
282,12.863039,15.672598,0
283,12.274446,15.319872,0
284,13.020267,12.122062,0
285,7.663948,11.429614,0
286,13.401995,13.326716,0
287,10.199853,16.445242,0
288,7.09344,11.758042,0
289,8.320468,12.52464,0
290,8.805775,8.261122,0
291,8.936764,10.14214,0
292,9.153933,9.436344,0
293,10.571492,10.153547,0
294,8.884134,7.401551,0
295,13.785834,14.369267,0
296,10.276731,10.405658,0
297,15.688171,16.663814,0
298,7.9087653,5.120921,0
299,9.26798,6.39174,0
300,8.853785,9.282454,0
301,12.626932,14.259981,0
302,7.676982,13.30219,0
303,8.214832,11.100958,0
304,14.127629,15.180355,0
305,16.171791,15.984713,0
306,10.180447,8.792835,0
307,7.668001,7.599247,0
308,14.980784,13.827743,0
309,11.945749,9.942162,0
310,8.862963,7.738307,0
311,10.698197,16.141341,0
312,8.598267,7.957449,0
313,6.9389114,5.641113,0
314,8.863767,6.43566,0
315,10.987361,15.029545,0
316,13.804053,13.994866,0
317,13.5287,11.541752,0
318,11.241308,9.14271,0
319,8.104897,6.544718,0
320,14.864461,14.799224,0
321,8.18917,7.240474,0
322,14.510753,16.672484,0
323,10.57762,8.12731,0
324,11.691764,10.65138,0
325,10.747921,9.102327,0
326,8.572881,5.580994,0
327,17.012821,20.820328,0
328,11.41064,9.036618,0
329,8.38184,6.58898,0
330,13.723189,15.453684,0
331,10.707552,14.233059,0
332,9.354554,11.084531,0
333,7.4438624,8.557038,0
334,9.786466,11.306297,0
335,13.982412,12.480835,0
336,12.697633,13.909879,0
337,9.555677,9.641683,0
338,14.680432,17.115902,0
339,8.871155,12.042208,0
340,10.707626,12.52966,0
341,11.438575,16.406342,0
342,9.778892,9.392083,0
343,7.3963847,6.394022,0
344,11.328952,10.925621,0
345,9.382255,9.244695,0
346,7.833561,8.962696,0
347,11.317652,12.321925,0
348,8.29143,8.781428,0
349,7.785089,6.802418,0
350,10.007441,11.02099,0
351,8.322837,8.639516,0
352,14.510946,15.289869,0
353,10.279147,12.541067,0
354,15.472347,15.954597,0
355,8.444901,7.371435,0
356,9.287703,7.615103,0
357,15.659048,13.47456,0
358,12.2009945,9.561829,0
359,6.8839684,6.221537,0
360,10.240996,8.713552,0
361,9.579914,8.280857,0
362,7.964349,10.509012,0
363,9.050904,7.032397,0
0,14.957437,14.596509,1
1,10.225209,8.488934,1
2,8.956126,10.985854,1
3,13.489615,16.715833,1
4,7.7564383,6.32877,1
5,7.9215026,8.261122,1
6,15.040239,12.841546,1
7,10.001398,8.201003,1
8,12.809308,13.049965,1
9,7.5059204,11.806753,1
10,9.833568,7.853524,1
11,12.025555,11.02099,1
12,13.76222,10.950376,1
13,12.759593,12.910677,1
14,14.316573,13.827743,1
15,13.426639,16.489276,1
16,13.404432,10.621149,1
17,11.296022,13.113278,1
18,8.462017,9.753251,1
19,8.645792,12.85535,1
20,13.752867,11.341318,1
21,8.697459,6.076317,1
22,7.898944,6.457449,1
23,9.624708,10.10381,1
24,10.638225,12.48574,1
25,10.893326,9.268993,1
26,7.435796,6.966233,1
27,10.604458,9.151608,1
28,13.681063,16.034565,1
29,9.732383,12.59263,1
30,12.80583,14.462468,1
31,10.025126,10.311886,1
32,9.315051,6.45973,1
33,10.152578,14.353639,1
34,11.059901,7.774469,1
35,7.160643,9.389801,1
36,10.8826885,12.256331,1
37,14.387132,16.940223,1
38,10.202016,10.966689,1
39,8.358031,5.361966,1
40,11.968085,15.888888,1
41,8.46758,7.859342,1
42,12.497153,9.986196,1
43,8.576086,6.517796,1
44,11.125968,15.316678,1
45,8.95784,8.828542,1
46,7.7274985,8.874515,1
47,12.95503,17.261122,1
48,11.560406,8.704654,1
49,10.463773,8.882728,1
50,14.12941,16.075633,1
51,7.581991,10.096052,1
52,9.181543,10.627195,1
53,7.124376,9.567191,1
54,14.240431,13.753935,1
55,8.247128,7.152407,1
56,8.114791,10.287816,1
57,13.618145,20.366073,1
58,8.961279,10.821697,1
59,15.980161,12.959274,1
60,14.294796,20.412388,1
61,10.188765,10.043805,1
62,7.739566,7.20511,1
63,10.949062,12.52966,1
64,14.638062,12.899269,1
65,8.987312,8.713552,1
66,10.619302,9.679443,1
67,14.865776,15.325005,1
68,9.470363,11.796372,1
69,12.560939,11.09765,1
70,7.043813,5.350901,1
71,12.493847,11.825918,1
72,6.6585193,5.643851,1
73,12.223964,12.448094,1
74,9.539891,12.118982,1
75,13.109013,14.58031,1
76,9.483396,10.681496,1
77,9.364213,10.449235,1
78,9.728291,15.651266,1
79,9.013521,5.362537,1
80,7.961428,9.301619,1
81,14.055668,15.453684,1
82,9.928826,9.561829,1
83,14.58798,14.410449,1
84,8.776433,5.041409,1
85,10.797786,17.042094,1
86,14.041006,12.784166,1
87,9.8600445,9.862879,1
88,9.015635,9.526579,1
89,8.397127,5.444558,1
90,10.375347,11.306297,1
91,12.484064,12.40965,1
92,10.180456,7.013347,1
93,8.298954,9.953228,1
94,9.08314,5.061259,1
95,11.428185,6.635523,1
96,8.085497,12.037417,1
97,10.149712,15.155258,1
98,12.29278,8.6637,1
99,6.324225,5.846452,1
100,8.939407,8.986767,1
101,10.845083,8.858658,1
102,9.374653,11.642596,1
103,14.631362,17.795003,1
104,8.547566,10.723134,1
105,12.845158,10.823864,1
106,7.914006,6.079853,1
107,10.888118,9.477412,1
108,11.923678,16.527264,1
109,9.005494,6.12845,1
110,11.264166,10.24401,1
111,12.301467,13.093429,1
112,8.253324,12.392653,1
113,9.049091,5.616472,1
114,12.120852,10.096167,1
115,13.141356,8.905201,1
116,8.800808,6.289984,1
117,9.7689705,9.33493,1
118,15.163868,19.286561,1
119,11.494322,10.008441,1
120,9.259403,8.335272,1
121,7.6218486,7.599247,1
122,8.368259,5.07164,1
123,10.499292,12.800593,1
124,14.021545,11.087268,1
125,14.907858,15.648414,1
126,11.564022,10.599361,1
127,15.10006,13.783937,1
128,7.833638,5.712297,1
129,11.193423,10.764202,1
130,11.054205,13.59514,1
131,8.270104,6.087383,1
132,15.232406,14.024982,1
133,11.5670185,13.942276,1
134,10.2803545,5.247547,1
135,9.083267,8.535021,1
136,10.110561,10.28793,1
137,7.972825,11.300821,1
138,7.951556,5.821811,1
139,12.252573,13.099703,1
140,10.6218815,9.093543,1
141,7.9119353,7.59879,1
142,13.471269,15.747091,1
143,13.842073,13.851813,1
144,7.32192,6.429614,1
145,16.150257,19.793178,1
146,15.14961,15.615674,1
147,9.536181,13.9449,1
148,9.781879,8.885922,1
149,10.797183,8.672484,1
150,11.56445,8.237166,1
151,12.810891,15.779374,1
152,8.314519,7.746976,1
153,8.0611725,7.136093,1
154,7.8903275,6.333789,1
155,8.40569,11.021446,1
156,10.276812,10.788272,1
157,7.6432853,7.81508,1
158,8.0102005,9.102213,1
159,11.8980665,11.133127,1
160,9.554057,7.714008,1
161,10.120344,13.62788,1
162,7.975465,10.273556,1
163,8.466959,9.504449,1
164,12.738939,12.480835,1
165,10.508631,9.137348,1
166,13.184901,13.178986,1
167,7.2974234,6.361168,1
168,8.494939,7.437257,1
169,11.39778,10.123089,1
170,11.014513,9.901665,1
171,7.435273,8.554186,1
172,7.6644244,5.312571,1
173,7.863647,6.769678,1
174,10.772171,12.097535,1
175,11.855866,11.256787,1
176,8.826255,11.81759,1
177,16.510881,20.297399,1
178,6.8503294,6.191307,1
179,7.313568,5.594569,1
180,7.3791747,6.629477,1
181,14.463641,15.234542,1
182,8.35575,9.036162,1
183,6.824736,5.386493,1
184,10.634634,9.387063,1
185,7.7246904,7.949121,1
186,9.6221485,8.560232,1
187,15.90905,14.367214,1
188,8.153636,10.898357,1
189,8.463761,11.842915,1
190,8.376255,9.157084,1
191,12.245497,8.532397,1
192,7.0741425,5.55624,1
193,12.234512,13.077116,1
194,14.8947525,14.213324,1
195,11.634463,10.977298,1
196,10.636016,12.625941,1
197,10.513082,9.337326,1
198,10.495127,9.603353,1
199,11.16,20.927104,1
200,15.4818,17.07164,1
201,14.414133,14.144877,1
202,6.905361,5.055213,1
203,8.502767,11.092744,1
204,8.611062,9.808008,1
205,11.7627945,7.377481,1
206,10.617939,5.862993,1
207,9.876393,8.515856,1
208,7.2266407,7.439995,1
209,8.546995,7.596509,1
210,12.508988,11.998859,1
211,7.2828517,6.539698,1
212,7.016915,6.969541,1
213,7.822674,13.041638,1
214,8.847988,7.120009,1
215,11.435489,8.248003,1
216,8.419037,11.429614,1
217,14.449958,19.204882,1
218,9.932337,8.53023,1
219,11.836896,21.222792,1
220,9.667884,8.444672,1
221,7.8724523,7.828656,1
222,10.523708,8.089322,1
223,10.267135,9.430527,1
224,9.669873,8.809148,1
225,10.027132,7.073579,1
226,10.772171,9.986652,1
227,9.478891,10.741843,1
228,11.459745,11.960757,1
229,11.103708,7.730207,1
230,9.414215,8.737622,1
231,9.028024,9.48825,1
232,7.3349833,5.761578,1
233,14.133373,17.953798,1
234,7.5531855,8.598562,1
235,11.961013,9.756673,1
236,13.580852,13.507529,1
237,8.25806,9.255076,1
238,15.281974,17.732032,1
239,11.899266,16.329682,1
240,10.891813,13.219598,1
241,12.940932,17.203855,1
242,9.762003,11.648528,1
243,8.148558,10.569244,1
244,15.473617,19.632101,1
245,7.9954057,11.240018,1
246,10.707724,8.852612,1
247,15.285895,17.526123,1
248,7.122138,6.456992,1
249,8.682721,9.600616,1
250,11.163216,11.527378,1
251,8.867243,9.066735,1
252,9.634737,10.008555,1
253,9.426506,7.615103,1
254,6.688721,7.371891,1
255,11.462244,8.948437,1
256,14.107339,17.805498,1
257,8.285176,9.649326,1
258,14.756902,19.349874,1
259,13.6023035,11.053844,1
260,9.658722,7.826488,1
261,8.258623,6.552931,1
262,11.680244,10.898357,1
263,11.554562,8.565023,1
264,8.593176,6.348163,1
265,10.492062,8.781428,1
266,8.475145,10.155829,1
267,11.91095,10.964065,1
268,12.74201,9.063997,1
269,9.326466,8.639516,1
270,8.369234,11.234998,1
271,10.793745,9.876568,1
272,10.539647,11.527948,1
273,7.5770807,6.394022,1
274,14.459667,15.289869,1
275,10.858419,16.48574,1
276,16.873117,20.841775,1
277,13.468619,13.326716,1
278,8.52579,14.514373,1
279,9.579969,9.400182,1
280,10.4218235,10.561715,1
281,8.752277,7.131074,1
282,8.390038,7.70819,1
283,13.420401,17.446725,1
284,7.548446,7.314054,1
285,11.95563,12.5,1
286,8.606808,7.365959,1
287,8.560805,8.422997,1
288,12.2164,12.13039,1
289,13.784541,16.888204,1
290,12.834426,11.475587,1
291,9.666688,9.102327,1
292,8.622468,11.05989,1
293,7.8482795,9.509696,1
294,8.491848,8.630846,1
295,10.462477,9.939995,1
296,13.319689,13.663586,1
297,7.8949647,8.74036,1
298,8.427679,10.578028,1
299,6.9512267,6.00308,1
300,13.343963,12.299566,1
301,8.827687,8.946269,1
302,7.934422,7.774469,1
303,9.251963,7.560346,1
304,8.331636,6.259981,1
305,10.040189,8.87999,1
306,10.440276,8.806068,1
307,14.906609,17.707392,1
308,14.896284,17.447296,1
309,12.301703,11.177503,1
310,11.572508,9.898471,1
311,11.355109,16.028405,1
312,10.648242,11.85649,1
313,6.5722017,6.204996,1
314,7.593987,8.034109,1
315,7.9138246,8.151836,1
316,15.05526,20.998174,1
317,7.6142697,7.528177,1
318,9.769644,7.620693,1
319,11.8962555,10.925621,1
320,8.753819,9.436344,1
321,12.195815,14.150924,1
322,7.58905,6.514487,1
323,8.850921,6.189253,1
324,9.591955,7.957449,1
325,14.791415,15.224161,1
326,9.814775,8.428815,1
327,17.250107,16.0154,1
328,9.2090645,10.131759,1
329,10.996555,10.533766,1
330,8.621108,6.229751,1
331,10.724463,6.235227,1
332,7.279797,6.411019,1
333,7.914024,10.736139,1
334,12.173601,12.445014,1
335,11.916296,13.019621,1
336,7.52684,8.499543,1
337,7.131902,7.798539,1
338,10.597726,9.65754,1
339,16.674559,17.674652,1
340,7.3330665,8.13039,1
341,13.926174,14.451973,1
342,9.982242,9.896189,1
343,9.420144,10.98882,1
344,10.373291,7.068104,1
345,7.629109,5.584302,1
346,11.380974,11.08955,1
347,9.716169,11.780173,1
348,9.64645,8.444558,1
349,7.532509,5.838923,1
350,12.122967,16.285991,1
351,7.5995927,10.374857,1
352,8.753121,8.579397,1
353,11.588518,12.163244,1
354,9.891341,9.545288,1
355,9.023341,6.993611,1
356,8.525708,5.784052,1
357,7.668795,9.189938,1
358,10.921635,12.08647,1
359,7.2596855,7.377595,1
360,8.378229,8.644535,1
361,12.362784,7.842459,1
362,10.1304655,8.74093,1
363,8.237386,7.407141,1
0,12.425935,9.107232,2
1,9.631637,11.459616,2
2,11.353694,8.858658,2
3,8.368874,9.487793,2
4,10.8152895,6.45973,2
5,8.432403,6.218913,2
6,15.111182,17.348163,2
7,9.600378,7.105863,2
8,12.427023,11.248916,2
9,8.505732,8.365274,2
10,14.076194,15.837554,2
11,9.010322,7.382956,2
12,10.843762,9.2577,2
13,12.963627,12.40965,2
14,8.422364,5.654802,2
15,8.742352,9.567191,2
16,12.0898075,9.627538,2
17,14.045901,14.107232,2
18,7.615854,6.452201,2
19,8.095304,14.117955,2
20,9.346812,9.553844,2
21,13.336615,15.730093,2
22,8.775533,5.2966,2
23,15.610773,10.189253,2
24,9.380677,12.48574,2
25,13.764864,21.216746,2
26,7.6474504,8.48072,2
27,13.69061,8.860825,2
28,10.683173,10.352954,2
29,7.61918,12.52464,2
30,8.503219,7.494638,2
31,11.85815,10.977298,2
32,10.5954075,12.118982,2
33,10.204386,11.31451,2
34,11.071532,9.824549,2
35,9.9217825,7.068104,2
36,8.356809,8.510951,2
37,10.923204,11.3906,2
38,7.0894313,5.674081,2
39,8.785503,9.094227,2
40,8.670798,10.287816,2
41,14.470181,17.51791,2
42,9.792696,7.439995,2
43,9.14974,8.565023,2
44,6.6915503,7.314054,2
45,7.161297,7.81508,2
46,9.306266,8.089436,2
47,12.293216,10.835158,2
48,9.056373,8.630846,2
49,10.369637,7.90851,2
50,7.2892666,7.068104,2
51,8.101683,8.584759,2
52,12.54282,12.52464,2
53,14.881485,14.88193,2
54,11.118849,18.090691,2
55,10.463862,10.271275,2
56,8.580918,12.176363,2
57,12.167156,12.836185,2
58,7.7155104,9.293976,2
59,7.7640567,11.751996,2
60,9.669228,9.551334,2
61,7.858097,5.586926,2
62,10.420813,10.144992,2
63,12.088214,14.407711,2
64,7.760332,6.53696,2
65,10.147305,12.368583,2
66,13.058862,11.68355,2
67,10.504107,8.556924,2
68,11.693703,9.427675,2
69,17.624504,17.471252,2
70,12.842709,11.886721,2
71,7.6457386,8.797969,2
72,6.5947075,7.645676,2
73,9.697191,5.061259,2
74,8.8838825,14.347592,2
75,11.3300085,11.08955,2
76,6.933151,6.221537,2
77,12.568868,17.042094,2
78,10.083188,8.53274,2
79,10.54168,7.272872,2
80,9.311221,8.003878,2
81,10.614863,11.757472,2
82,10.703224,9.816335,2
83,11.497,12.256331,2
84,10.263912,8.256331,2
85,11.233906,9.036618,2
86,9.574919,9.082477,2
87,8.726971,10.736139,2
88,8.38229,7.174309,2
89,12.381142,12.445014,2
90,12.403895,15.079169,2
91,9.951362,7.407027,2
92,11.543017,6.585671,2
93,12.18424,15.172256,2
94,8.745406,6.517796,2
95,11.892661,17.569815,2
96,14.90431,19.632101,2
97,16.280857,18.881359,2
98,12.634528,12.272758,2
99,13.493207,13.860141,2
100,9.115376,5.362537,2
101,10.985308,9.890143,2
102,7.391841,6.651266,2
103,7.5784607,5.036048,2
104,11.113148,13.942276,2
105,8.934547,9.118297,2
106,12.406055,12.248117,2
107,9.771545,8.250741,2
108,12.415771,12.942961,2
109,11.476685,13.696326,2
110,12.380958,12.299566,2
111,13.453828,16.379534,2
112,9.904645,8.351471,2
113,11.533206,8.672484,2
114,11.066561,10.755304,2
115,7.6933837,6.853981,2
116,9.257147,7.23728,2
117,11.791642,16.141341,2
118,17.837881,14.331622,2
119,8.011136,8.499543,2
120,7.6253858,5.457677,2
121,10.73059,21.419461,2
122,9.583711,7.437485,2
123,12.771495,12.940223,2
124,15.362791,15.903148,2
125,8.701305,7.382386,2
126,9.248894,9.61921,2
127,7.5252194,7.234428,2
128,15.022119,17.345995,2
129,7.223294,10.881473,2
130,9.483397,5.986082,2
131,7.575908,8.491216,2
132,8.950322,8.091489,2
133,13.828289,16.456194,2
134,12.609621,8.368012,2
135,7.7361245,9.743098,2
136,7.5052953,6.597193,2
137,8.896894,6.643166,2
138,8.440232,10.196897,2
139,9.148572,8.808692,2
140,14.318174,13.477412,2
141,7.495125,10.578028,2
142,11.024037,9.572781,2
143,6.964966,7.777207,2
144,7.1454687,8.212525,2
145,7.7173567,5.411248,2
146,10.501042,10.865046,2
147,9.405449,10.925165,2
148,7.676971,6.419233,2
149,9.552364,13.862879,2
150,9.358352,5.663016,2
151,10.996233,11.366529,2
152,12.914726,16.940223,2
153,17.403393,18.328884,2
154,7.2635365,6.582934,2
155,13.597659,14.547798,2
156,12.321523,10.830025,2
157,9.973067,7.719598,2
158,11.669922,12.809034,2
159,10.351298,12.464407,2
160,13.185735,19.656741,2
161,8.139172,5.712297,2
162,10.058502,8.658224,2
163,10.768646,10.150809,2
164,12.73707,17.263746,2
165,10.524982,12.097535,2
166,8.567064,8.340748,2
167,8.470072,6.12845,2
168,8.774245,12.853068,2
169,7.1348166,7.749828,2
170,10.905641,7.527606,2
171,9.536409,6.43566,2
172,12.659958,15.888888,2
173,10.130717,10.53696,2
174,11.713173,8.253593,2
175,8.232674,6.755304,2
176,12.4300995,12.48574,2
177,8.497765,8.206365,2
178,12.906837,10.282112,2
179,13.959945,10.964065,2
180,10.766296,10.24401,2
181,9.478435,11.796372,2
182,10.277575,7.730207,2
183,9.892808,11.33858,2
184,13.571809,13.326374,2
185,10.153053,12.239333,2
186,7.8161387,6.489847,2
187,12.414175,13.219598,2
188,8.331659,6.339265,2
189,14.013226,14.799224,2
190,9.965768,12.745836,2
191,7.094552,5.041409,2
192,7.865609,7.136093,2
193,10.357782,10.561715,2
194,11.069959,10.974903,2
195,9.976401,10.018936,2
196,8.78895,10.14214,2
197,7.9270306,7.437257,2
198,11.534804,11.689596,2
199,11.369362,10.788729,2
200,9.794191,7.683892,2
201,10.132276,7.870294,2
202,12.98832,11.434976,2
203,10.75958,10.46783,2
204,11.602684,13.104608,2
205,8.25753,11.256445,2
206,10.157375,10.270933,2
207,8.838137,5.956422,2
208,12.466233,19.207164,2
209,14.475611,15.486424,2
210,10.148248,6.030002,2
211,12.741618,15.453684,2
212,9.655093,8.488934,2
213,10.413828,14.405544,2
214,7.6745467,8.455624,2
215,14.17237,16.861396,2
216,12.785803,11.180355,2
217,6.837843,7.784964,2
218,8.668687,7.365959,2
219,9.016656,11.084531,2
220,8.903597,8.825347,2
221,15.356795,16.140885,2
222,7.3480663,6.490417,2
223,10.408299,9.641683,2
224,6.9991126,5.353524,2
225,13.153072,15.421172,2
226,6.8128624,10.69028,2
227,9.98844,11.620579,2
228,14.91896,17.066621,2
229,13.529625,11.174195,2
230,16.125149,20.664271,2
231,15.49737,14.816221,2
232,11.362412,12.48072,2
233,9.328765,7.859342,2
234,12.102253,10.679215,2
235,17.308765,7.226899,2
236,7.9967375,6.400068,2
237,13.967126,13.521218,2
238,10.456461,7.620693,2
239,6.726661,7.486995,2
240,9.638769,11.229066,2
241,9.013304,5.800479,2
242,12.801543,12.904631,2
243,8.523053,12.576203,2
244,13.649832,17.989276,2
245,13.011595,20.366073,2
246,12.419297,15.155258,2
247,8.190012,7.966119,2
248,7.658234,8.724503,2
249,11.739899,6.386379,2
250,8.1452465,10.273556,2
251,10.594024,10.788272,2
252,8.593774,6.61362,2
253,13.300964,16.715833,2
254,7.563413,8.211955,2
255,8.42883,8.280857,2
256,8.848551,11.007985,2
257,14.276707,16.836185,2
258,10.443177,11.103582,2
259,11.225401,10.65138,2
260,11.85273,9.707278,2
