,y_pred,y_test,run
97,11.93564,16.028405,0
98,10.386393,9.610997,0
99,11.280297,11.398927,0
100,12.111389,15.747091,0
101,10.833105,7.377481,0
102,11.357305,12.299566,0
103,10.904597,18.736367,0
104,11.174826,10.144992,0
105,12.775883,16.69952,0
106,10.248248,10.372804,0
107,11.536098,14.533766,0
108,11.136532,9.759297,0
109,11.795934,13.77253,0
110,12.425517,17.795003,0
111,11.831613,16.121606,0
112,11.434815,7.98266,0
113,10.973765,12.075062,0
114,12.46259,13.753935,0
115,9.551338,7.361168,0
116,9.628769,7.062628,0
117,12.57959,9.567191,0
118,11.208839,8.53274,0
119,11.2026825,9.159822,0
120,11.952992,12.940223,0
121,12.871094,19.632101,0
122,10.443697,12.882728,0
123,11.449663,15.172256,0
124,9.403153,10.147729,0
125,12.168881,10.211156,0
126,9.509496,5.370522,0
127,9.31944,7.092174,0
128,11.922252,15.01848,0
129,12.07449,11.582249,0
130,12.935828,12.921058,0
131,10.566981,7.525325,0
132,10.78401,7.272872,0
133,10.0413265,5.663016,0
134,18.874846,7.226899,0
135,12.065253,17.940109,0
136,12.679585,17.07164,0
137,12.607942,10.679215,0
138,9.6034975,7.20511,0
139,10.358232,14.514373,0
140,11.642721,9.679443,0
141,12.100146,14.167351,0
142,12.954102,12.997718,0
143,13.251159,17.707392,0
144,9.709171,10.966689,0
145,8.868414,9.068902,0
146,12.693619,19.793178,0
147,10.623169,9.463267,0
148,8.776279,8.138033,0
149,9.626954,11.549395,0
150,10.9804535,8.669176,0
151,12.5941515,19.656741,0
152,11.536702,13.92083,0
153,11.280345,12.573351,0
154,10.939458,10.553045,0
155,10.246089,8.767853,0
156,9.451032,7.651266,0
157,10.753972,8.488934,0
158,10.174595,6.304243,0
159,12.661298,21.189368,0
160,13.082837,15.325005,0
161,10.035176,6.468514,0
162,9.401493,7.289299,0
163,11.285641,11.823636,0
164,11.435481,10.270933,0
165,8.238817,11.437713,0
166,10.967226,7.105863,0
167,11.554331,14.361624,0
168,12.351416,20.910107,0
169,11.385932,7.790326,0
170,11.579441,13.312685,0
171,10.073061,7.177161,0
172,10.5949135,6.437827,0
173,10.257388,8.357061,0
174,11.827541,15.398699,0
175,10.477583,10.273556,0
176,11.488894,8.95665,0
177,11.480681,10.931211,0
178,12.432829,13.936801,0
179,9.774129,9.082591,0
180,9.104284,8.091489,0
181,11.908644,14.845767,0
182,10.772407,6.769678,0
183,9.343676,11.243326,0
184,11.898006,11.886151,0
185,10.707476,7.798539,0
186,10.424982,6.257586,0
187,10.201603,6.289984,0
188,11.478919,9.959274,0
189,10.757952,11.344056,0
190,11.732669,12.256331,0
191,10.359163,6.667693,0
192,10.790778,5.454939,0
193,8.838579,7.528177,0
194,11.715142,16.365845,0
195,8.951978,13.545402,0
196,9.296025,5.892881,0
197,11.194252,9.219712,0
198,11.323951,6.235227,0
199,12.065081,14.271389,0
200,10.750321,9.846338,0
201,10.959093,10.131759,0
202,10.956092,5.422085,0
203,11.046097,7.752566,0
204,12.2959585,12.415012,0
205,10.641123,11.02156,0
206,13.253644,18.482203,0
207,11.427249,17.381587,0
208,11.771687,17.813483,0
209,12.129344,14.816221,0
210,11.378393,9.605521,0
211,12.510062,11.727926,0
212,12.022142,13.460871,0
213,9.6611,7.979808,0
214,10.489236,7.710928,0
215,11.093983,9.159251,0
216,8.689212,6.103924,0
217,8.063004,10.834816,0
218,11.1327305,8.976157,0
219,9.67707,8.535021,0
220,12.278255,10.807894,0
221,10.747213,14.353639,0
222,12.203287,13.428017,0
223,9.796393,9.775268,0
224,11.961745,18.36402,0
225,11.639351,8.803331,0
226,10.701729,6.45973,0
227,12.843785,8.368012,0
228,12.431431,15.903148,0
229,11.006382,12.58704,0
230,11.634323,6.585671,0
231,9.359698,8.746292,0
232,10.695755,7.317134,0
233,10.299286,6.744581,0
234,11.162823,10.755304,0
235,10.178707,8.215149,0
236,9.709407,6.539698,0
237,10.459088,6.846338,0
238,10.207056,5.701232,0
239,10.117897,6.86767,0
240,8.114685,7.595824,0
241,10.254213,9.808236,0
242,11.56574,10.109171,0
243,11.17206,7.068104,0
244,11.935232,18.133926,0
245,9.608244,11.324891,0
246,10.946363,7.913415,0
247,11.060381,11.68355,0
248,11.454004,10.374857,0
249,11.571975,16.322039,0
250,11.873285,12.466575,0
251,12.114213,9.468628,0
252,13.0740385,13.783937,0
253,8.859922,9.342687,0
254,11.736583,16.587497,0
255,11.902564,14.115446,0
256,9.772342,7.645676,0
257,10.701924,8.56297,0
258,10.638225,6.32877,0
259,10.158366,12.745836,0
260,9.549102,8.398129,0
261,8.512064,6.257015,0
262,10.884694,8.959958,0
263,10.331219,9.337326,0
264,11.474276,16.757357,0
265,10.342024,9.036162,0
266,12.062821,14.564339,0
267,12.011556,20.998174,0
268,11.020162,16.285991,0
269,11.666787,9.082477,0
270,10.42338,7.382956,0
271,11.400745,11.248916,0
272,10.747709,17.51791,0
273,10.243335,8.666438,0
274,11.545793,7.13096,0
275,12.669707,14.107232,0
276,11.915109,13.507529,0
277,11.490776,15.888888,0
278,10.117152,9.375998,0
279,9.963894,9.318161,0
280,9.025664,7.888888,0
281,12.142938,9.472051,0
282,11.257032,15.672598,0
283,10.413952,15.319872,0
284,12.334988,12.122062,0
285,9.581873,11.429614,0
286,12.216783,13.326716,0
287,9.846523,16.445242,0
288,8.246005,11.758042,0
289,10.031261,12.52464,0
290,10.246678,8.261122,0
291,9.960969,10.14214,0
292,10.380736,9.436344,0
293,10.823027,10.153547,0
294,11.153786,7.401551,0
295,12.19147,14.369267,0
296,11.3764305,10.405658,0
297,12.462026,16.663814,0
298,9.936901,5.120921,0
299,10.281174,6.39174,0
300,10.215083,9.282454,0
301,11.742632,14.259981,0
302,8.900102,13.30219,0
303,9.663748,11.100958,0
304,12.913727,15.180355,0
305,12.956536,15.984713,0
306,10.458117,8.792835,0
307,9.220176,7.599247,0
308,12.034849,13.827743,0
309,11.293589,9.942162,0
310,10.911846,7.738307,0
311,10.822701,16.141341,0
312,10.723299,7.957449,0
313,9.165032,5.641113,0
314,9.598478,6.43566,0
315,11.071461,15.029545,0
316,11.816399,13.994866,0
317,11.859842,11.541752,0
318,11.847543,9.14271,0
319,9.878416,6.544718,0
320,13.050243,14.799224,0
321,10.304234,7.240474,0
322,12.102165,16.672484,0
323,11.143922,8.12731,0
324,11.293457,10.65138,0
325,11.369186,9.102327,0
326,10.475021,5.580994,0
327,13.55933,20.820328,0
328,11.406052,9.036618,0
329,9.4590845,6.58898,0
330,11.86505,15.453684,0
331,11.542658,14.233059,0
332,10.135163,11.084531,0
333,10.01968,8.557038,0
334,10.590675,11.306297,0
335,12.986525,12.480835,0
336,11.326449,13.909879,0
337,11.225894,9.641683,0
338,12.706831,17.115902,0
339,10.577659,12.042208,0
340,10.550341,12.52966,0
341,11.044103,16.406342,0
342,9.77634,9.392083,0
343,9.78856,6.394022,0
344,11.081096,10.925621,0
345,10.857315,9.244695,0
346,8.773973,8.962696,0
347,10.939064,12.321925,0
348,10.3375435,8.781428,0
349,8.452497,6.802418,0
350,10.727534,11.02099,0
351,9.25603,8.639516,0
352,13.012038,15.289869,0
353,11.051041,12.541067,0
354,12.929206,15.954597,0
355,9.484272,7.371435,0
356,10.636534,7.615103,0
357,13.383184,13.47456,0
358,11.766676,9.561829,0
359,9.107375,6.221537,0
360,10.614723,8.713552,0
361,10.093922,8.280857,0
362,10.103068,10.509012,0
363,11.547712,7.032397,0
0,13.04755,14.596509,1
1,11.255018,8.488934,1
2,10.403841,10.985854,1
3,11.601153,16.715833,1
4,10.038784,6.32877,1
5,9.541941,8.261122,1
6,12.5096655,12.841546,1
7,11.008411,8.201003,1
8,12.519684,13.049965,1
9,9.980984,11.806753,1
10,11.132034,7.853524,1
11,11.734905,11.02099,1
12,12.210252,10.950376,1
13,11.431064,12.910677,1
14,12.022988,13.827743,1
15,12.372956,16.489276,1
16,11.958107,10.621149,1
17,11.787546,13.113278,1
18,8.712407,9.753251,1
19,7.516602,12.85535,1
20,11.900887,11.341318,1
21,10.40096,6.076317,1
22,10.288763,6.457449,1
23,10.191051,10.10381,1
24,10.126765,12.48574,1
25,11.99336,9.268993,1
26,7.9015,6.966233,1
27,10.601905,9.151608,1
28,11.915417,16.034565,1
29,11.324909,12.59263,1
30,12.030931,14.462468,1
31,11.519028,10.311886,1
32,10.30421,6.45973,1
33,10.59042,14.353639,1
34,10.840139,7.774469,1
35,8.780728,9.389801,1
36,11.421791,12.256331,1
37,12.4224615,16.940223,1
38,10.09307,10.966689,1
39,10.878584,5.361966,1
40,11.496777,15.888888,1
41,10.219649,7.859342,1
42,11.623465,9.986196,1
43,10.547303,6.517796,1
44,10.174376,15.316678,1
45,10.252944,8.828542,1
46,9.618355,8.874515,1
47,12.481886,17.261122,1
48,10.864931,8.704654,1
49,10.619441,8.882728,1
50,12.633717,16.075633,1
51,9.06793,10.096052,1
52,11.380513,10.627195,1
53,8.005511,9.567191,1
54,12.778011,13.753935,1
55,9.664351,7.152407,1
56,9.540214,10.287816,1
57,12.309578,20.366073,1
58,10.083656,10.821697,1
59,13.521566,12.959274,1
60,12.667244,20.412388,1
61,9.833222,10.043805,1
62,8.784542,7.20511,1
63,11.034048,12.52966,1
64,12.683876,12.899269,1
65,10.114889,8.713552,1
66,10.983455,9.679443,1
67,12.625533,15.325005,1
68,10.560409,11.796372,1
69,12.202175,11.09765,1
70,6.548735,5.350901,1
71,12.303509,11.825918,1
72,8.214545,5.643851,1
73,11.962012,12.448094,1
74,10.342786,12.118982,1
75,11.363307,14.58031,1
76,10.369754,10.681496,1
77,9.849932,10.449235,1
78,10.838629,15.651266,1
79,10.395467,5.362537,1
80,8.754114,9.301619,1
81,12.338018,15.453684,1
82,11.280253,9.561829,1
83,13.218865,14.410449,1
84,10.7227335,5.041409,1
85,10.9807,17.042094,1
86,13.236773,12.784166,1
87,11.26019,9.862879,1
88,10.14127,9.526579,1
89,11.335144,5.444558,1
90,10.981306,11.306297,1
91,12.450063,12.40965,1
92,11.151204,7.013347,1
93,10.639875,9.953228,1
94,11.16048,5.061259,1
95,10.884616,6.635523,1
96,9.081447,12.037417,1
97,10.283629,15.155258,1
98,12.037631,8.6637,1
99,8.93027,5.846452,1
100,10.651549,8.986767,1
101,11.635645,8.858658,1
102,9.696772,11.642596,1
103,12.763194,17.795003,1
104,7.2138667,10.723134,1
105,12.572768,10.823864,1
106,8.881197,6.079853,1
107,12.267672,9.477412,1
108,11.907258,16.527264,1
109,8.601621,6.12845,1
110,11.312154,10.24401,1
111,12.375035,13.093429,1
112,8.374189,12.392653,1
113,10.814146,5.616472,1
114,11.96215,10.096167,1
115,11.702436,8.905201,1
116,7.3535833,6.289984,1
117,10.59167,9.33493,1
118,12.427089,19.286561,1
119,11.780224,10.008441,1
120,6.116365,8.335272,1
121,9.392308,7.599247,1
122,10.306469,5.07164,1
123,10.794502,12.800593,1
124,12.272322,11.087268,1
125,12.363435,15.648414,1
126,11.729979,10.599361,1
127,13.011584,13.783937,1
128,8.756388,5.712297,1
129,12.024705,10.764202,1
130,11.177429,13.59514,1
131,7.368256,6.087383,1
132,13.335223,14.024982,1
133,11.557342,13.942276,1
134,11.03198,5.247547,1
135,10.543282,8.535021,1
136,11.4028225,10.28793,1
137,9.59445,11.300821,1
138,9.674782,5.821811,1
139,11.64783,13.099703,1
140,12.004685,9.093543,1
141,7.106603,7.59879,1
142,12.409674,15.747091,1
143,12.4012165,13.851813,1
144,7.9870024,6.429614,1
145,12.787978,19.793178,1
146,12.76549,15.615674,1
147,10.876266,13.9449,1
148,11.008093,8.885922,1
149,11.165799,8.672484,1
150,11.415717,8.237166,1
151,11.373398,15.779374,1
152,10.265189,7.746976,1
153,10.415524,7.136093,1
154,9.873551,6.333789,1
155,8.785569,11.021446,1
156,12.083856,10.788272,1
157,8.253179,7.81508,1
158,9.58797,9.102213,1
159,11.4178295,11.133127,1
160,10.77762,7.714008,1
161,10.869036,13.62788,1
162,10.540272,10.273556,1
163,10.730514,9.504449,1
164,12.446688,12.480835,1
165,11.333653,9.137348,1
166,11.538684,13.178986,1
167,10.050337,6.361168,1
168,6.849796,7.437257,1
169,11.76569,10.123089,1
170,10.203641,9.901665,1
171,7.5692363,8.554186,1
172,9.6419,5.312571,1
173,9.562471,6.769678,1
174,10.878441,12.097535,1
175,11.904452,11.256787,1
176,10.075583,11.81759,1
177,12.725702,20.297399,1
178,6.9594736,6.191307,1
179,8.908114,5.594569,1
180,7.5721173,6.629477,1
181,13.125851,15.234542,1
182,9.727652,9.036162,1
183,9.299922,5.386493,1
184,11.546264,9.387063,1
185,10.251624,7.949121,1
186,10.430996,8.560232,1
187,12.9899435,14.367214,1
188,9.223956,10.898357,1
189,10.754978,11.842915,1
190,9.4869375,9.157084,1
191,12.199318,8.532397,1
192,9.877207,5.55624,1
193,12.5965395,13.077116,1
194,12.734097,14.213324,1
195,11.817616,10.977298,1
196,10.085173,12.625941,1
197,9.663547,9.337326,1
198,10.899758,9.603353,1
199,10.931925,20.927104,1
200,12.740914,17.07164,1
201,12.077959,14.144877,1
202,8.445892,5.055213,1
203,10.424265,11.092744,1
204,10.517313,9.808008,1
205,11.324528,7.377481,1
206,10.930569,5.862993,1
207,10.728225,8.515856,1
208,9.650513,7.439995,1
209,10.534015,7.596509,1
210,11.925266,11.998859,1
211,8.938754,6.539698,1
212,7.689764,6.969541,1
213,8.493519,13.041638,1
214,10.587206,7.120009,1
215,11.614047,8.248003,1
216,8.240657,11.429614,1
217,12.30122,19.204882,1
218,10.880426,8.53023,1
219,10.41478,21.222792,1
220,11.259586,8.444672,1
221,8.739541,7.828656,1
222,11.932602,8.089322,1
223,11.015165,9.430527,1
224,10.760644,8.809148,1
225,10.47769,7.073579,1
226,11.965912,9.986652,1
227,11.374303,10.741843,1
228,11.497886,11.960757,1
229,11.616474,7.730207,1
230,11.353449,8.737622,1
231,10.305627,9.48825,1
232,8.990786,5.761578,1
233,11.778979,17.953798,1
234,9.665863,8.598562,1
235,10.893019,9.756673,1
236,12.384437,13.507529,1
237,10.028374,9.255076,1
238,13.038749,17.732032,1
239,11.030831,16.329682,1
240,10.849311,13.219598,1
241,12.197916,17.203855,1
242,10.239841,11.648528,1
243,8.847225,10.569244,1
244,12.966592,19.632101,1
245,10.633719,11.240018,1
246,11.255475,8.852612,1
247,12.866844,17.526123,1
248,10.145408,6.456992,1
249,10.137752,9.600616,1
250,11.544806,11.527378,1
251,9.925655,9.066735,1
252,10.50847,10.008555,1
253,11.055925,7.615103,1
254,8.603741,7.371891,1
255,11.958748,8.948437,1
256,11.697978,17.805498,1
257,10.127042,9.649326,1
258,12.368115,19.349874,1
259,13.139903,11.053844,1
260,10.844277,7.826488,1
261,10.274634,6.552931,1
262,11.935805,10.898357,1
263,11.4417925,8.565023,1
264,10.689449,6.348163,1
265,11.550951,8.781428,1
266,10.689924,10.155829,1
267,11.301948,10.964065,1
268,12.187321,9.063997,1
269,8.713089,8.639516,1
270,7.0015473,11.234998,1
271,11.377619,9.876568,1
272,11.69157,11.527948,1
273,9.168147,6.394022,1
274,13.241019,15.289869,1
275,10.0033045,16.48574,1
276,14.00933,20.841775,1
277,12.328024,13.326716,1
278,9.86434,14.514373,1
279,11.473656,9.400182,1
280,10.74081,10.561715,1
281,11.464352,7.131074,1
282,7.198312,7.70819,1
283,11.544277,17.446725,1
284,10.275976,7.314054,1
285,11.428138,12.5,1
286,9.076059,7.365959,1
287,10.458838,8.422997,1
288,11.319147,12.13039,1
289,12.167251,16.888204,1
290,12.240655,11.475587,1
291,11.443562,9.102327,1
292,10.144129,11.05989,1
293,9.120907,9.509696,1
294,9.920758,8.630846,1
295,9.7586775,9.939995,1
296,11.989962,13.663586,1
297,9.232389,8.74036,1
298,8.606692,10.578028,1
299,5.778003,6.00308,1
300,11.838685,12.299566,1
301,11.050902,8.946269,1
302,9.779999,7.774469,1
303,9.157061,7.560346,1
304,8.735265,6.259981,1
305,10.778128,8.87999,1
306,11.654228,8.806068,1
307,12.7188835,17.707392,1
308,12.973378,17.447296,1
309,11.821695,11.177503,1
310,11.6151085,9.898471,1
311,11.426945,16.028405,1
312,10.630841,11.85649,1
313,10.158637,6.204996,1
314,8.565062,8.034109,1
315,9.765631,8.151836,1
316,12.529248,20.998174,1
317,7.6021385,7.528177,1
318,10.841338,7.620693,1
319,11.6717615,10.925621,1
320,9.495188,9.436344,1
321,11.519712,14.150924,1
322,9.908368,6.514487,1
323,10.91287,6.189253,1
324,10.901644,7.957449,1
325,13.430101,15.224161,1
326,11.28355,8.428815,1
327,13.543612,16.0154,1
328,10.545917,10.131759,1
329,9.625548,10.533766,1
330,9.79272,6.229751,1
331,11.783787,6.235227,1
332,9.527362,6.411019,1
333,8.496866,10.736139,1
334,12.299426,12.445014,1
335,11.89559,13.019621,1
336,9.705171,8.499543,1
337,9.515257,7.798539,1
338,11.498576,9.65754,1
339,13.126121,17.674652,1
340,8.651991,8.13039,1
341,12.74313,14.451973,1
342,10.794869,9.896189,1
343,10.070791,10.98882,1
344,11.5442705,7.068104,1
345,8.704796,5.584302,1
346,10.970277,11.08955,1
347,10.795931,11.780173,1
348,10.932664,8.444558,1
349,9.443073,5.838923,1
350,11.498215,16.285991,1
351,8.854685,10.374857,1
352,9.322359,8.579397,1
353,10.201123,12.163244,1
354,10.267678,9.545288,1
355,10.681812,6.993611,1
356,10.56837,5.784052,1
357,9.169889,9.189938,1
358,10.694997,12.08647,1
359,7.514077,7.377595,1
360,10.110281,8.644535,1
361,12.280628,7.842459,1
362,10.769463,8.74093,1
363,9.414221,7.407141,1
0,12.70485,9.107232,2
1,9.549422,11.459616,2
2,11.242304,8.858658,2
3,9.203203,9.487793,2
4,10.114179,6.45973,2
5,9.143746,6.218913,2
6,13.471657,17.348163,2
7,9.805436,7.105863,2
8,10.798929,11.248916,2
9,8.893075,8.365274,2
10,12.975835,15.837554,2
11,10.07414,7.382956,2
12,10.008111,9.2577,2
13,12.723519,12.40965,2
14,8.742731,5.654802,2
15,8.102779,9.567191,2
16,10.4996395,9.627538,2
17,12.164732,14.107232,2
18,8.93878,6.452201,2
19,8.278098,14.117955,2
20,8.896305,9.553844,2
21,11.722283,15.730093,2
22,8.609712,5.2966,2
23,13.1303835,10.189253,2
24,9.273191,12.48574,2
25,11.539959,21.216746,2
26,8.815501,8.48072,2
27,12.492039,8.860825,2
28,10.070711,10.352954,2
29,9.217056,12.52464,2
30,8.660081,7.494638,2
31,11.520561,10.977298,2
32,10.188965,12.118982,2
33,11.0921,11.31451,2
34,10.595122,9.824549,2
35,10.40056,7.068104,2
36,8.752531,8.510951,2
37,11.560132,11.3906,2
38,8.467833,5.674081,2
39,10.197701,9.094227,2
40,9.329289,10.287816,2
41,10.5619,17.51791,2
42,9.337447,7.439995,2
43,8.835569,8.565023,2
44,9.145256,7.314054,2
45,8.723832,7.81508,2
46,9.224248,8.089436,2
47,12.0041685,10.835158,2
48,8.912047,8.630846,2
49,9.691705,7.90851,2
50,8.800735,7.068104,2
51,8.485863,8.584759,2
52,11.44654,12.52464,2
53,12.63867,14.88193,2
54,10.578448,18.090691,2
55,10.555923,10.271275,2
56,8.774104,12.176363,2
57,11.349183,12.836185,2
58,8.268531,9.293976,2
59,9.066961,11.751996,2
60,9.343588,9.551334,2
61,8.379947,5.586926,2
62,10.438591,10.144992,2
63,11.199913,14.407711,2
64,9.205843,6.53696,2
65,9.8141575,12.368583,2
66,10.454904,11.68355,2
67,10.531301,8.556924,2
68,10.955423,9.427675,2
69,14.251695,17.471252,2
70,12.558157,11.886721,2
71,11.022129,8.797969,2
72,8.442527,7.645676,2
73,9.99579,5.061259,2
74,11.409353,14.347592,2
75,10.275296,11.08955,2
76,8.47965,6.221537,2
77,10.339984,17.042094,2
78,10.1439495,8.53274,2
79,9.542741,7.272872,2
80,9.826799,8.003878,2
81,10.183303,11.757472,2
82,10.318791,9.816335,2
83,11.331274,12.256331,2
84,10.365655,8.256331,2
85,10.538672,9.036618,2
86,9.855619,9.082477,2
87,8.793589,10.736139,2
88,8.799541,7.174309,2
89,12.296369,12.445014,2
90,11.519459,15.079169,2
91,10.190436,7.407027,2
92,11.018113,6.585671,2
93,10.752615,15.172256,2
94,9.628468,6.517796,2
95,10.541654,17.569815,2
96,13.523922,19.632101,2
97,14.239953,18.881359,2
98,11.933918,12.272758,2
99,12.451946,13.860141,2
100,9.327805,5.362537,2
101,11.611288,9.890143,2
102,8.418772,6.651266,2
103,9.02949,5.036048,2
104,10.075904,13.942276,2
105,9.629186,9.118297,2
106,12.081307,12.248117,2
107,9.289013,8.250741,2
108,10.640435,12.942961,2
109,10.76207,13.696326,2
110,10.537006,12.299566,2
111,11.276597,16.379534,2
112,9.601242,8.351471,2
113,10.835619,8.672484,2
114,10.374744,10.755304,2
115,8.456596,6.853981,2
116,10.52395,7.23728,2
117,9.590477,16.141341,2
118,21.676176,14.331622,2
119,8.634791,8.499543,2
120,9.356899,5.457677,2
121,8.96563,21.419461,2
122,9.5041065,7.437485,2
123,11.4854965,12.940223,2
124,11.8594265,15.903148,2
125,8.807011,7.382386,2
126,10.514723,9.61921,2
127,8.64433,7.234428,2
128,11.634756,17.345995,2
129,8.884877,10.881473,2
130,9.4492855,5.986082,2
131,8.544121,8.491216,2
132,8.956757,8.091489,2
133,11.019076,16.456194,2
134,12.429657,8.368012,2
135,8.800648,9.743098,2
136,8.543686,6.597193,2
137,10.166652,6.643166,2
138,9.138717,10.196897,2
139,9.428384,8.808692,2
140,12.356273,13.477412,2
141,9.088099,10.578028,2
142,10.374178,9.572781,2
143,8.452418,7.777207,2
144,8.709258,8.212525,2
145,8.721173,5.411248,2
146,10.366405,10.865046,2
147,10.526225,10.925165,2
148,8.748578,6.419233,2
149,9.952635,13.862879,2
150,9.898421,5.663016,2
151,9.817645,11.366529,2
152,11.279628,16.940223,2
153,13.772756,18.328884,2
154,8.90044,6.582934,2
155,12.194312,14.547798,2
156,11.175435,10.830025,2
157,9.654031,7.719598,2
158,11.909042,12.809034,2
159,9.389607,12.464407,2
160,11.789875,19.656741,2
161,8.576214,5.712297,2
162,10.855367,8.658224,2
163,9.27947,10.150809,2
164,11.2227545,17.263746,2
165,9.824505,12.097535,2
166,9.322532,8.340748,2
167,8.720722,6.12845,2
168,11.532105,12.853068,2
169,8.258871,7.749828,2
170,11.29027,7.527606,2
171,8.9104805,6.43566,2
172,11.170783,15.888888,2
173,10.530075,10.53696,2
174,11.116586,8.253593,2
175,9.747376,6.755304,2
176,11.77523,12.48574,2
177,8.657749,8.206365,2
178,11.755627,10.282112,2
179,12.560675,10.964065,2
180,10.056099,10.24401,2
181,9.609597,11.796372,2
182,10.178707,7.730207,2
183,9.4619465,11.33858,2
184,11.437161,13.326374,2
185,9.679837,12.239333,2
186,8.783419,6.489847,2
187,10.580014,13.219598,2
188,9.292972,6.339265,2
189,12.613396,14.799224,2
190,9.221033,12.745836,2
191,8.209082,5.041409,2
192,9.139371,7.136093,2
193,9.680865,10.561715,2
194,8.853397,10.974903,2
195,9.399586,10.018936,2
196,8.795338,10.14214,2
197,8.082949,7.437257,2
198,10.110826,11.689596,2
199,10.1366,10.788729,2
200,10.621707,7.683892,2
201,9.635799,7.870294,2
202,12.749034,11.434976,2
203,10.680574,10.46783,2
204,10.734566,13.104608,2
205,8.818933,11.256445,2
206,10.586107,10.270933,2
207,8.516768,5.956422,2
208,10.58853,19.207164,2
209,13.030759,15.486424,2
210,11.010255,6.030002,2
211,11.496267,15.453684,2
212,10.01476,8.488934,2
213,10.514055,14.405544,2
214,9.796989,8.455624,2
215,12.1328,16.861396,2
216,11.412348,11.180355,2
217,9.178011,7.784964,2
218,8.852278,7.365959,2
219,9.871878,11.084531,2
220,10.328446,8.825347,2
221,13.537409,16.140885,2
222,8.600027,6.490417,2
223,9.8956785,9.641683,2
224,8.437822,5.353524,2
225,11.237031,15.421172,2
226,8.343263,10.69028,2
227,9.121809,11.620579,2
228,11.448964,17.066621,2
229,12.88429,11.174195,2
230,14.617784,20.664271,2
231,11.899654,14.816221,2
232,10.980912,12.48072,2
233,9.260262,7.859342,2
234,11.668096,10.679215,2
235,19.632866,7.226899,2
236,9.178204,6.400068,2
237,12.638598,13.521218,2
238,10.319698,7.620693,2
239,8.086332,7.486995,2
240,10.101753,11.229066,2
241,8.9154625,5.800479,2
242,12.411104,12.904631,2
243,9.272622,12.576203,2
244,12.052326,17.989276,2
245,11.622985,20.366073,2
246,9.704512,15.155258,2
247,9.927592,7.966119,2
248,8.606847,8.724503,2
249,11.838886,6.386379,2
250,9.425657,10.273556,2
251,12.489324,10.788272,2
252,9.121013,6.61362,2
253,12.198652,16.715833,2
254,8.713082,8.211955,2
255,8.567424,8.280857,2
256,11.582836,11.007985,2
257,12.460535,16.836185,2
258,10.432471,11.103582,2
259,10.613907,10.65138,2
260,10.4945345,9.707278,2
261,9.433932,9.551334,2
262,12.72593,15.984713,2
263,8.64274,5.419803,2
264,11.813922,9.652635,2
265,9.45205,8.874515,2
