,y_pred,y_test,run
352,10.534965,15.289869,0
353,10.534908,12.541067,0
354,10.535006,15.954597,0
355,10.534888,7.371435,0
356,10.535235,7.615103,0
357,10.535023,13.47456,0
358,10.534854,9.561829,0
359,10.535337,6.221537,0
360,10.5348215,8.713552,0
361,10.5355625,8.280857,0
362,10.535272,10.509012,0
363,10.535436,7.032397,0
0,11.3831415,14.596509,1
1,11.382843,8.488934,1
2,11.383104,10.985854,1
3,11.383279,16.715833,1
4,11.383124,6.32877,1
5,11.382971,8.261122,1
6,11.383323,12.841546,1
7,11.382765,8.201003,1
8,11.382276,13.049965,1
9,11.3829775,11.806753,1
10,11.3829565,7.853524,1
11,11.383097,11.02099,1
12,11.38313,10.950376,1
13,11.383256,12.910677,1
14,11.38314,13.827743,1
15,11.382907,16.489276,1
16,11.383271,10.621149,1
17,11.382866,13.113278,1
18,11.382567,9.753251,1
19,11.382908,12.85535,1
20,11.383155,11.341318,1
21,11.382992,6.076317,1
22,11.382841,6.457449,1
23,11.382854,10.10381,1
24,11.382119,12.48574,1
25,11.383247,9.268993,1
26,11.382566,6.966233,1
27,11.383406,9.151608,1
28,11.383071,16.034565,1
29,11.382688,12.59263,1
30,11.383122,14.462468,1
31,11.382911,10.311886,1
32,11.382759,6.45973,1
33,11.382899,14.353639,1
34,11.382974,7.774469,1
35,11.383007,9.389801,1
36,11.3822565,12.256331,1
37,11.383144,16.940223,1
38,11.383096,10.966689,1
39,11.382971,5.361966,1
40,11.383196,15.888888,1
41,11.3832,7.859342,1
42,11.382689,9.986196,1
43,11.382929,6.517796,1
44,11.383052,15.316678,1
45,11.382356,8.828542,1
46,11.382629,8.874515,1
47,11.382938,17.261122,1
48,11.38253,8.704654,1
49,11.382886,8.882728,1
50,11.382879,16.075633,1
51,11.382566,10.096052,1
52,11.382487,10.627195,1
53,11.38314,9.567191,1
54,11.382946,13.753935,1
55,11.382254,7.152407,1
56,11.382622,10.287816,1
57,11.383139,20.366073,1
58,11.382813,10.821697,1
59,11.3832855,12.959274,1
60,11.382943,20.412388,1
61,11.383411,10.043805,1
62,11.381997,7.20511,1
63,11.383223,12.52966,1
64,11.383162,12.899269,1
65,11.383173,8.713552,1
66,11.382941,9.679443,1
67,11.383058,15.325005,1
68,11.382763,11.796372,1
69,11.383026,11.09765,1
70,11.380664,5.350901,1
71,11.38286,11.825918,1
72,11.382992,5.643851,1
73,11.382957,12.448094,1
74,11.38289,12.118982,1
75,11.383348,14.58031,1
76,11.383055,10.681496,1
77,11.382803,10.449235,1
78,11.382483,15.651266,1
79,11.382963,5.362537,1
80,11.38192,9.301619,1
81,11.383322,15.453684,1
82,11.383172,9.561829,1
83,11.38273,14.410449,1
84,11.383091,5.041409,1
85,11.383082,17.042094,1
86,11.383152,12.784166,1
87,11.382156,9.862879,1
88,11.383134,9.526579,1
89,11.382952,5.444558,1
90,11.382568,11.306297,1
91,11.383118,12.40965,1
92,11.383004,7.013347,1
93,11.382401,9.953228,1
94,11.382857,5.061259,1
95,11.382134,6.635523,1
96,11.382982,12.037417,1
97,11.383299,15.155258,1
98,11.383209,8.6637,1
99,11.383038,5.846452,1
100,11.3831005,8.986767,1
101,11.382593,8.858658,1
102,11.382855,11.642596,1
103,11.38296,17.795003,1
104,11.382936,10.723134,1
105,11.38316,10.823864,1
106,11.38263,6.079853,1
107,11.382782,9.477412,1
108,11.38299,16.527264,1
109,11.382004,6.12845,1
110,11.382927,10.24401,1
111,11.383182,13.093429,1
112,11.382858,12.392653,1
113,11.382848,5.616472,1
114,11.382863,10.096167,1
115,11.382905,8.905201,1
116,11.382142,6.289984,1
117,11.383324,9.33493,1
118,11.383023,19.286561,1
119,11.3829365,10.008441,1
120,11.380844,8.335272,1
121,11.383056,7.599247,1
122,11.381603,5.07164,1
123,11.383181,12.800593,1
124,11.383024,11.087268,1
125,11.382967,15.648414,1
126,11.382827,10.599361,1
127,11.382897,13.783937,1
128,11.382568,5.712297,1
129,11.382759,10.764202,1
130,11.383145,13.59514,1
131,11.382742,6.087383,1
132,11.383084,14.024982,1
133,11.383129,13.942276,1
134,11.382925,5.247547,1
135,11.383039,8.535021,1
136,11.382367,10.28793,1
137,11.382655,11.300821,1
138,11.382698,5.821811,1
139,11.383269,13.099703,1
140,11.382444,9.093543,1
141,11.381856,7.59879,1
142,11.382974,15.747091,1
143,11.3829365,13.851813,1
144,11.381748,6.429614,1
145,11.383629,19.793178,1
146,11.383281,15.615674,1
147,11.382187,13.9449,1
148,11.382745,8.885922,1
149,11.382826,8.672484,1
150,11.382649,8.237166,1
151,11.382934,15.779374,1
152,11.382901,7.746976,1
153,11.382401,7.136093,1
154,11.38322,6.333789,1
155,11.382732,11.021446,1
156,11.383144,10.788272,1
157,11.381826,7.81508,1
158,11.382877,9.102213,1
159,11.38285,11.133127,1
160,11.383165,7.714008,1
161,11.383623,13.62788,1
162,11.382423,10.273556,1
163,11.383242,9.504449,1
164,11.383068,12.480835,1
165,11.383028,9.137348,1
166,11.382704,13.178986,1
167,11.382505,6.361168,1
168,11.38181,7.437257,1
169,11.382408,10.123089,1
170,11.383105,9.901665,1
171,11.382629,8.554186,1
172,11.38252,5.312571,1
173,11.381979,6.769678,1
174,11.383128,12.097535,1
175,11.3829155,11.256787,1
176,11.382361,11.81759,1
177,11.3833275,20.297399,1
178,11.382097,6.191307,1
179,11.38279,5.594569,1
180,11.383208,6.629477,1
181,11.382834,15.234542,1
182,11.3832035,9.036162,1
183,11.382854,5.386493,1
184,11.382883,9.387063,1
185,11.382972,7.949121,1
186,11.382841,8.560232,1
187,11.382899,14.367214,1
188,11.382613,10.898357,1
189,11.382956,11.842915,1
190,11.383084,9.157084,1
191,11.383011,8.532397,1
192,11.382419,5.55624,1
193,11.383305,13.077116,1
194,11.382769,14.213324,1
195,11.383047,10.977298,1
196,11.383353,12.625941,1
197,11.382017,9.337326,1
198,11.383297,9.603353,1
199,11.382785,20.927104,1
200,11.383476,17.07164,1
201,11.3830805,14.144877,1
202,11.383119,5.055213,1
203,11.382952,11.092744,1
204,11.382828,9.808008,1
205,11.383232,7.377481,1
206,11.383075,5.862993,1
207,11.38312,8.515856,1
208,11.382152,7.439995,1
209,11.383147,7.596509,1
210,11.382696,11.998859,1
211,11.382906,6.539698,1
212,11.383107,6.969541,1
213,11.382856,13.041638,1
214,11.382591,7.120009,1
215,11.382935,8.248003,1
216,11.382076,11.429614,1
217,11.382925,19.204882,1
218,11.382917,8.53023,1
219,11.383351,21.222792,1
220,11.383002,8.444672,1
221,11.382428,7.828656,1
222,11.382907,8.089322,1
223,11.382866,9.430527,1
224,11.382207,8.809148,1
225,11.382783,7.073579,1
226,11.38276,9.986652,1
227,11.382975,10.741843,1
228,11.383006,11.960757,1
229,11.38271,7.730207,1
230,11.382488,8.737622,1
231,11.383003,9.48825,1
232,11.382917,5.761578,1
233,11.38294,17.953798,1
234,11.383044,8.598562,1
235,11.382874,9.756673,1
236,11.3831215,13.507529,1
237,11.383104,9.255076,1
238,11.383168,17.732032,1
239,11.383018,16.329682,1
240,11.383152,13.219598,1
241,11.38295,17.203855,1
242,11.383105,11.648528,1
243,11.382347,10.569244,1
244,11.383237,19.632101,1
245,11.383007,11.240018,1
246,11.383014,8.852612,1
247,11.383509,17.526123,1
248,11.383179,6.456992,1
249,11.382855,9.600616,1
250,11.382719,11.527378,1
251,11.382588,9.066735,1
252,11.38235,10.008555,1
253,11.382465,7.615103,1
254,11.38275,7.371891,1
255,11.383172,8.948437,1
256,11.383047,17.805498,1
257,11.382981,9.649326,1
258,11.38329,19.349874,1
259,11.382417,11.053844,1
260,11.383196,7.826488,1
261,11.382712,6.552931,1
262,11.382876,10.898357,1
263,11.383088,8.565023,1
264,11.382907,6.348163,1
265,11.383024,8.781428,1
266,11.382842,10.155829,1
267,11.383454,10.964065,1
268,11.382738,9.063997,1
269,11.382485,8.639516,1
270,11.382303,11.234998,1
271,11.383322,9.876568,1
272,11.38246,11.527948,1
273,11.382066,6.394022,1
274,11.38302,15.289869,1
275,11.382187,16.48574,1
276,11.38321,20.841775,1
277,11.382937,13.326716,1
278,11.382677,14.514373,1
279,11.382707,9.400182,1
280,11.383174,10.561715,1
281,11.382806,7.131074,1
282,11.382874,7.70819,1
283,11.3829775,17.446725,1
284,11.383001,7.314054,1
285,11.383246,12.5,1
286,11.382166,7.365959,1
287,11.382826,8.422997,1
288,11.382754,12.13039,1
289,11.383162,16.888204,1
290,11.382771,11.475587,1
291,11.3826065,9.102327,1
292,11.382612,11.05989,1
293,11.382943,9.509696,1
294,11.382901,8.630846,1
295,11.383122,9.939995,1
296,11.382691,13.663586,1
297,11.382243,8.74036,1
298,11.38286,10.578028,1
299,11.380412,6.00308,1
300,11.382819,12.299566,1
301,11.382603,8.946269,1
302,11.382789,7.774469,1
303,11.381713,7.560346,1
304,11.382659,6.259981,1
305,11.38241,8.87999,1
306,11.382839,8.806068,1
307,11.383121,17.707392,1
308,11.383039,17.447296,1
309,11.383175,11.177503,1
310,11.383057,9.898471,1
311,11.383177,16.028405,1
312,11.383156,11.85649,1
313,11.382677,6.204996,1
314,11.382796,8.034109,1
315,11.383244,8.151836,1
316,11.383237,20.998174,1
317,11.382589,7.528177,1
318,11.38287,7.620693,1
319,11.382859,10.925621,1
320,11.382917,9.436344,1
321,11.382818,14.150924,1
322,11.38296,6.514487,1
323,11.382639,6.189253,1
324,11.382525,7.957449,1
325,11.383085,15.224161,1
326,11.382347,8.428815,1
327,11.383226,16.0154,1
328,11.382847,10.131759,1
329,11.381945,10.533766,1
330,11.382662,6.229751,1
331,11.382503,6.235227,1
332,11.382923,6.411019,1
333,11.382773,10.736139,1
334,11.382792,12.445014,1
335,11.382782,13.019621,1
336,11.382721,8.499543,1
337,11.382616,7.798539,1
338,11.382731,9.65754,1
339,11.383181,17.674652,1
340,11.382686,8.13039,1
341,11.383101,14.451973,1
342,11.383181,9.896189,1
343,11.383079,10.98882,1
344,11.382902,7.068104,1
345,11.382996,5.584302,1
346,11.382996,11.08955,1
347,11.382836,11.780173,1
348,11.383101,8.444558,1
349,11.383025,5.838923,1
350,11.38317,16.285991,1
351,11.383279,10.374857,1
352,11.382677,8.579397,1
353,11.381913,12.163244,1
354,11.382965,9.545288,1
355,11.382833,6.993611,1
356,11.383702,5.784052,1
357,11.382988,9.189938,1
358,11.383033,12.08647,1
359,11.382693,7.377595,1
360,11.383045,8.644535,1
361,11.382785,7.842459,1
362,11.382816,8.74093,1
363,11.382666,7.407141,1
0,10.836291,9.107232,2
1,10.836452,11.459616,2
2,10.836122,8.858658,2
3,10.836282,9.487793,2
4,10.836221,6.45973,2
5,10.836497,6.218913,2
6,10.836753,17.348163,2
7,10.836334,7.105863,2
8,10.836634,11.248916,2
9,10.835861,8.365274,2
10,10.836587,15.837554,2
11,10.836404,7.382956,2
12,10.835638,9.2577,2
13,10.836765,12.40965,2
14,10.835135,5.654802,2
15,10.836822,9.567191,2
16,10.836573,9.627538,2
17,10.836467,14.107232,2
18,10.8365135,6.452201,2
19,10.836696,14.117955,2
20,10.836501,9.553844,2
21,10.836749,15.730093,2
22,10.8363695,5.2966,2
23,10.836396,10.189253,2
24,10.836696,12.48574,2
25,10.836278,21.216746,2
26,10.836421,8.48072,2
27,10.836614,8.860825,2
28,10.835833,10.352954,2
29,10.836745,12.52464,2
30,10.836188,7.494638,2
31,10.836564,10.977298,2
32,10.836297,12.118982,2
33,10.836617,11.31451,2
34,10.83654,9.824549,2
35,10.836331,7.068104,2
36,10.836019,8.510951,2
37,10.836411,11.3906,2
38,10.835784,5.674081,2
39,10.836497,9.094227,2
40,10.836044,10.287816,2
41,10.836513,17.51791,2
42,10.836334,7.439995,2
43,10.836433,8.565023,2
44,10.836672,7.314054,2
45,10.835284,7.81508,2
46,10.836333,8.089436,2
47,10.836388,10.835158,2
48,10.836345,8.630846,2
49,10.836303,7.90851,2
50,10.836553,7.068104,2
51,10.836242,8.584759,2
52,10.836775,12.52464,2
53,10.836077,14.88193,2
54,10.836503,18.090691,2
55,10.836342,10.271275,2
56,10.836833,12.176363,2
57,10.836374,12.836185,2
58,10.836354,9.293976,2
59,10.836498,11.751996,2
60,10.836367,9.551334,2
61,10.836377,5.586926,2
62,10.8366,10.144992,2
63,10.836391,14.407711,2
64,10.835948,6.53696,2
65,10.8364,12.368583,2
66,10.8366785,11.68355,2
67,10.836654,8.556924,2
68,10.836248,9.427675,2
69,10.836689,17.471252,2
70,10.83613,11.886721,2
71,10.835606,8.797969,2
72,10.835613,7.645676,2
73,10.836308,5.061259,2
74,10.836966,14.347592,2
75,10.836524,11.08955,2
76,10.835603,6.221537,2
77,10.83668,17.042094,2
78,10.836183,8.53274,2
79,10.836368,7.272872,2
80,10.836386,8.003878,2
81,10.8362875,11.757472,2
82,10.836277,9.816335,2
83,10.835586,12.256331,2
84,10.835998,8.256331,2
85,10.836471,9.036618,2
86,10.836308,9.082477,2
87,10.836377,10.736139,2
88,10.836251,7.174309,2
89,10.8363285,12.445014,2
90,10.8363285,15.079169,2
91,10.835389,7.407027,2
92,10.836534,6.585671,2
93,10.836552,15.172256,2
94,10.83637,6.517796,2
95,10.836455,17.569815,2
96,10.837018,19.632101,2
97,10.836816,18.881359,2
98,10.836434,12.272758,2
99,10.836694,13.860141,2
100,10.83636,5.362537,2
101,10.836345,9.890143,2
102,10.835385,6.651266,2
103,10.8361025,5.036048,2
104,10.836589,13.942276,2
105,10.836863,9.118297,2
106,10.836388,12.248117,2
107,10.836507,8.250741,2
108,10.836703,12.942961,2
109,10.836329,13.696326,2
110,10.836203,12.299566,2
111,10.83655,16.379534,2
112,10.836754,8.351471,2
113,10.836303,8.672484,2
114,10.836343,10.755304,2
115,10.835909,6.853981,2
116,10.836526,7.23728,2
117,10.83607,16.141341,2
118,10.839384,14.331622,2
119,10.83616,8.499543,2
120,10.835671,5.457677,2
121,10.835475,21.419461,2
122,10.836493,7.437485,2
123,10.836633,12.940223,2
124,10.836567,15.903148,2
125,10.83623,7.382386,2
126,10.836484,9.61921,2
127,10.836457,7.234428,2
128,10.836743,17.345995,2
129,10.836295,10.881473,2
130,10.836621,5.986082,2
131,10.835941,8.491216,2
132,10.83645,8.091489,2
133,10.837242,16.456194,2
134,10.836024,8.368012,2
135,10.83652,9.743098,2
136,10.835443,6.597193,2
137,10.836106,6.643166,2
138,10.836091,10.196897,2
139,10.836569,8.808692,2
140,10.8367815,13.477412,2
141,10.83625,10.578028,2
142,10.836256,9.572781,2
143,10.835275,7.777207,2
144,10.835023,8.212525,2
145,10.8355465,5.411248,2
146,10.83627,10.865046,2
147,10.836071,10.925165,2
148,10.836607,6.419233,2
149,10.835761,13.862879,2
150,10.836738,5.663016,2
151,10.836297,11.366529,2
152,10.836622,16.940223,2
153,10.836723,18.328884,2
154,10.8365345,6.582934,2
155,10.836497,14.547798,2
156,10.836059,10.830025,2
157,10.836564,7.719598,2
158,10.836681,12.809034,2
159,10.836784,12.464407,2
160,10.836133,19.656741,2
161,10.835907,5.712297,2
162,10.836164,8.658224,2
163,10.836443,10.150809,2
164,10.836621,17.263746,2
165,10.836507,12.097535,2
166,10.836582,8.340748,2
167,10.835428,6.12845,2
168,10.836702,12.853068,2
169,10.836433,7.749828,2
170,10.836613,7.527606,2
171,10.836393,6.43566,2
172,10.836818,15.888888,2
173,10.836889,10.53696,2
174,10.836472,8.253593,2
175,10.835952,6.755304,2
176,10.836022,12.48574,2
177,10.835874,8.206365,2
178,10.835809,10.282112,2
179,10.837089,10.964065,2
180,10.836349,10.24401,2
181,10.836191,11.796372,2
182,10.836062,7.730207,2
183,10.835523,11.33858,2
184,10.836865,13.326374,2
185,10.836703,12.239333,2
186,10.836927,6.489847,2
187,10.836697,13.219598,2
188,10.8359785,6.339265,2
189,10.836423,14.799224,2
190,10.836667,12.745836,2
191,10.835744,5.041409,2
192,10.835789,7.136093,2
193,10.836665,10.561715,2
194,10.8372555,10.974903,2
195,10.83648,10.018936,2
196,10.836852,10.14214,2
197,10.835551,7.437257,2
198,10.836083,11.689596,2
199,10.837076,10.788729,2
200,10.836609,7.683892,2
201,10.8369875,7.870294,2
202,10.8362465,11.434976,2
203,10.835932,10.46783,2
204,10.836524,13.104608,2
205,10.836282,11.256445,2
206,10.836278,10.270933,2
207,10.837007,5.956422,2
208,10.8364105,19.207164,2
209,10.836861,15.486424,2
210,10.836256,6.030002,2
211,10.836797,15.453684,2
212,10.83622,8.488934,2
213,10.83651,14.405544,2
214,10.836276,8.455624,2
215,10.836671,16.861396,2
216,10.836077,11.180355,2
217,10.835447,7.784964,2
218,10.835549,7.365959,2
219,10.836615,11.084531,2
220,10.836136,8.825347,2
221,10.836296,16.140885,2
222,10.835583,6.490417,2
223,10.835184,9.641683,2
224,10.836769,5.353524,2
225,10.836499,15.421172,2
226,10.836332,10.69028,2
227,10.836029,11.620579,2
228,10.836512,17.066621,2
229,10.836335,11.174195,2
230,10.836762,20.664271,2
231,10.836371,14.816221,2
232,10.836787,12.48072,2
233,10.836698,7.859342,2
234,10.835864,10.679215,2
235,10.837394,7.226899,2
236,10.836067,6.400068,2
237,10.836457,13.521218,2
238,10.836201,7.620693,2
239,10.836379,7.486995,2
240,10.836412,11.229066,2
241,10.83657,5.800479,2
242,10.836648,12.904631,2
243,10.836502,12.576203,2
244,10.8366375,17.989276,2
245,10.836605,20.366073,2
246,10.837,15.155258,2
247,10.836166,7.966119,2
248,10.835897,8.724503,2
249,10.836041,6.386379,2
250,10.8359585,10.273556,2
251,10.836784,10.788272,2
252,10.836562,6.61362,2
253,10.836926,16.715833,2
254,10.837093,8.211955,2
255,10.834699,8.280857,2
256,10.835787,11.007985,2
257,10.836126,16.836185,2
258,10.835536,11.103582,2
259,10.83639,10.65138,2
260,10.836504,9.707278,2
261,10.836431,9.551334,2
262,10.836407,15.984713,2
263,10.836183,5.419803,2
264,10.836449,9.652635,2
265,10.835939,8.874515,2
