,y_pred,y_test,run
115,8.643308,7.361168,0
116,10.289798,7.062628,0
117,10.474132,9.567191,0
118,9.784112,8.53274,0
119,10.072299,9.159822,0
120,11.115923,12.940223,0
121,11.7406435,19.632101,0
122,9.675812,12.882728,0
123,10.852355,15.172256,0
124,9.357956,10.147729,0
125,11.12515,10.211156,0
126,10.382075,5.370522,0
127,9.774156,7.092174,0
128,11.832609,15.01848,0
129,10.011387,11.582249,0
130,10.312761,12.921058,0
131,9.773888,7.525325,0
132,10.158955,7.272872,0
133,10.678476,5.663016,0
134,12.106121,7.226899,0
135,10.932911,17.940109,0
136,11.973134,17.07164,0
137,10.049981,10.679215,0
138,8.789348,7.20511,0
139,9.802933,14.514373,0
140,10.069268,9.679443,0
141,10.294625,14.167351,0
142,11.170671,12.997718,0
143,11.092149,17.707392,0
144,10.53238,10.966689,0
145,9.898662,9.068902,0
146,12.006003,19.793178,0
147,9.62319,9.463267,0
148,8.571304,8.138033,0
149,10.916177,11.549395,0
150,10.226409,8.669176,0
151,10.090977,19.656741,0
152,10.2814665,13.92083,0
153,10.768697,12.573351,0
154,9.982468,10.553045,0
155,9.454889,8.767853,0
156,10.400745,7.651266,0
157,9.996905,8.488934,0
158,10.01592,6.304243,0
159,11.37953,21.189368,0
160,11.074936,15.325005,0
161,9.965562,6.468514,0
162,10.285627,7.289299,0
163,11.117854,11.823636,0
164,9.938374,10.270933,0
165,11.483445,11.437713,0
166,10.31555,7.105863,0
167,9.93609,14.361624,0
168,11.020848,20.910107,0
169,9.359478,7.790326,0
170,9.6304035,13.312685,0
171,10.59088,7.177161,0
172,9.589197,6.437827,0
173,11.0531025,8.357061,0
174,10.189149,15.398699,0
175,9.382391,10.273556,0
176,10.515149,8.95665,0
177,10.34081,10.931211,0
178,10.6653385,13.936801,0
179,9.716037,9.082591,0
180,9.523737,8.091489,0
181,11.423396,14.845767,0
182,8.982114,6.769678,0
183,9.726729,11.243326,0
184,10.789004,11.886151,0
185,10.756727,7.798539,0
186,10.311478,6.257586,0
187,9.265491,6.289984,0
188,10.912617,9.959274,0
189,11.059876,11.344056,0
190,9.511619,12.256331,0
191,9.816832,6.667693,0
192,9.877946,5.454939,0
193,9.397544,7.528177,0
194,10.534125,16.365845,0
195,10.621509,13.545402,0
196,9.582618,5.892881,0
197,11.179985,9.219712,0
198,9.513428,6.235227,0
199,10.764906,14.271389,0
200,10.069122,9.846338,0
201,10.046091,10.131759,0
202,10.569862,5.422085,0
203,9.024099,7.752566,0
204,10.75723,12.415012,0
205,10.664832,11.02156,0
206,10.927283,18.482203,0
207,10.877945,17.381587,0
208,11.442674,17.813483,0
209,10.5097,14.816221,0
210,10.199245,9.605521,0
211,10.25679,11.727926,0
212,10.844706,13.460871,0
213,10.05126,7.979808,0
214,9.906804,7.710928,0
215,9.4554615,9.159251,0
216,9.834426,6.103924,0
217,10.238557,10.834816,0
218,10.408095,8.976157,0
219,9.933865,8.535021,0
220,10.02229,10.807894,0
221,10.427736,14.353639,0
222,10.66564,13.428017,0
223,8.394539,9.775268,0
224,10.328835,18.36402,0
225,9.776524,8.803331,0
226,10.164772,6.45973,0
227,9.867167,8.368012,0
228,10.778979,15.903148,0
229,10.675587,12.58704,0
230,10.453363,6.585671,0
231,10.510987,8.746292,0
232,10.628703,7.317134,0
233,9.700274,6.744581,0
234,9.989897,10.755304,0
235,10.645905,8.215149,0
236,10.005635,6.539698,0
237,10.242728,6.846338,0
238,9.912683,5.701232,0
239,10.476144,6.86767,0
240,9.272998,7.595824,0
241,9.463179,9.808236,0
242,10.3936615,10.109171,0
243,10.147841,7.068104,0
244,10.805268,18.133926,0
245,9.284154,11.324891,0
246,10.638387,7.913415,0
247,11.169031,11.68355,0
248,9.724598,10.374857,0
249,10.514808,16.322039,0
250,9.993886,12.466575,0
251,10.2206955,9.468628,0
252,10.476571,13.783937,0
253,10.340596,9.342687,0
254,11.429739,16.587497,0
255,11.517053,14.115446,0
256,9.182085,7.645676,0
257,10.132212,8.56297,0
258,10.105534,6.32877,0
259,10.3562155,12.745836,0
260,10.732722,8.398129,0
261,9.588177,6.257015,0
262,9.815906,8.959958,0
263,9.62969,9.337326,0
264,11.444223,16.757357,0
265,10.906744,9.036162,0
266,11.007139,14.564339,0
267,11.468546,20.998174,0
268,10.822494,16.285991,0
269,10.27644,9.082477,0
270,9.843978,7.382956,0
271,11.143721,11.248916,0
272,10.4590645,17.51791,0
273,11.385906,8.666438,0
274,10.10537,7.13096,0
275,10.671825,14.107232,0
276,10.835888,13.507529,0
277,11.026287,15.888888,0
278,10.36799,9.375998,0
279,10.767311,9.318161,0
280,10.134433,7.888888,0
281,10.549077,9.472051,0
282,11.228291,15.672598,0
283,11.164137,15.319872,0
284,10.053044,12.122062,0
285,9.099319,11.429614,0
286,10.823973,13.326716,0
287,10.039881,16.445242,0
288,8.755918,11.758042,0
289,10.931465,12.52464,0
290,9.707204,8.261122,0
291,10.765404,10.14214,0
292,10.297724,9.436344,0
293,10.436275,10.153547,0
294,9.519459,7.401551,0
295,10.466278,14.369267,0
296,9.837803,10.405658,0
297,11.284238,16.663814,0
298,9.050443,5.120921,0
299,10.347051,6.39174,0
300,9.979147,9.282454,0
301,10.922134,14.259981,0
302,10.64213,13.30219,0
303,9.758494,11.100958,0
304,10.764932,15.180355,0
305,10.430598,15.984713,0
306,10.904223,8.792835,0
307,10.562569,7.599247,0
308,11.032201,13.827743,0
309,11.074073,9.942162,0
310,9.683468,7.738307,0
311,9.988575,16.141341,0
312,9.545364,7.957449,0
313,10.321954,5.641113,0
314,10.122234,6.43566,0
315,9.076988,15.029545,0
316,11.801803,13.994866,0
317,10.801132,11.541752,0
318,10.38265,9.14271,0
319,9.283889,6.544718,0
320,10.71538,14.799224,0
321,9.7017,7.240474,0
322,11.140387,16.672484,0
323,11.10272,8.12731,0
324,10.329436,10.65138,0
325,10.245745,9.102327,0
326,10.34694,5.580994,0
327,11.4748,20.820328,0
328,10.717394,9.036618,0
329,9.764232,6.58898,0
330,11.400036,15.453684,0
331,9.748103,14.233059,0
332,10.693405,11.084531,0
333,8.735445,8.557038,0
334,9.813125,11.306297,0
335,10.732397,12.480835,0
336,10.295637,13.909879,0
337,9.280144,9.641683,0
338,10.329651,17.115902,0
339,9.441293,12.042208,0
340,11.172029,12.52966,0
341,10.341077,16.406342,0
342,10.201256,9.392083,0
343,9.077215,6.394022,0
344,10.135097,10.925621,0
345,10.7807045,9.244695,0
346,9.653829,8.962696,0
347,11.1559925,12.321925,0
348,10.047538,8.781428,0
349,8.954699,6.802418,0
350,9.764744,11.02099,0
351,9.414638,8.639516,0
352,10.911187,15.289869,0
353,10.692943,12.541067,0
354,10.016569,15.954597,0
355,9.925842,7.371435,0
356,9.345703,7.615103,0
357,10.718199,13.47456,0
358,10.942104,9.561829,0
359,9.297908,6.221537,0
360,10.353255,8.713552,0
361,8.55251,8.280857,0
362,9.484615,10.509012,0
363,9.340283,7.032397,0
0,11.505494,14.596509,1
1,9.539716,8.488934,1
2,10.009793,10.985854,1
3,11.230048,16.715833,1
4,9.357219,6.32877,1
5,8.976299,8.261122,1
6,11.747977,12.841546,1
7,9.57346,8.201003,1
8,9.028708,13.049965,1
9,9.302,11.806753,1
10,9.888595,7.853524,1
11,10.14949,11.02099,1
12,11.077923,10.950376,1
13,10.852248,12.910677,1
14,11.086027,13.827743,1
15,9.889139,16.489276,1
16,10.58294,10.621149,1
17,9.817178,13.113278,1
18,8.534966,9.753251,1
19,8.809924,12.85535,1
20,10.639214,11.341318,1
21,9.571175,6.076317,1
22,9.285221,6.457449,1
23,9.28221,10.10381,1
24,8.461219,12.48574,1
25,10.907591,9.268993,1
26,8.197417,6.966233,1
27,10.97916,9.151608,1
28,11.375306,16.034565,1
29,9.042173,12.59263,1
30,11.191356,14.462468,1
31,9.593503,10.311886,1
32,9.4987755,6.45973,1
33,9.769408,14.353639,1
34,10.139856,7.774469,1
35,9.089218,9.389801,1
36,8.650754,12.256331,1
37,11.409308,16.940223,1
38,9.780252,10.966689,1
39,9.43546,5.361966,1
40,10.791514,15.888888,1
41,10.463757,7.859342,1
42,9.616155,9.986196,1
43,9.511869,6.517796,1
44,10.1315975,15.316678,1
45,8.696952,8.828542,1
46,8.940968,8.874515,1
47,10.043322,17.261122,1
48,9.148291,8.704654,1
49,9.477436,8.882728,1
50,10.233975,16.075633,1
51,8.489097,10.096052,1
52,8.864208,10.627195,1
53,9.006772,9.567191,1
54,11.264921,13.753935,1
55,8.752713,7.152407,1
56,9.01542,10.287816,1
57,11.210204,20.366073,1
58,9.098606,10.821697,1
59,12.46408,12.959274,1
60,10.243926,20.412388,1
61,9.57186,10.043805,1
62,8.300043,7.20511,1
63,11.033111,12.52966,1
64,10.975137,12.899269,1
65,9.608963,8.713552,1
66,9.396685,9.679443,1
67,11.176575,15.325005,1
68,9.448358,11.796372,1
69,10.486163,11.09765,1
70,7.69181,5.350901,1
71,9.971494,11.825918,1
72,8.899816,5.643851,1
73,10.68587,12.448094,1
74,9.057707,12.118982,1
75,11.141786,14.58031,1
76,9.881192,10.681496,1
77,9.087437,10.449235,1
78,9.079503,15.651266,1
79,9.686108,5.362537,1
80,8.149057,9.301619,1
81,11.472442,15.453684,1
82,10.026757,9.561829,1
83,10.081894,14.410449,1
84,9.603344,5.041409,1
85,9.791206,17.042094,1
86,11.229869,12.784166,1
87,8.589356,9.862879,1
88,9.743773,9.526579,1
89,9.464001,5.444558,1
90,9.335551,11.306297,1
91,10.038512,12.40965,1
92,9.661289,7.013347,1
93,8.864691,9.953228,1
94,9.750274,5.061259,1
95,8.18272,6.635523,1
96,8.749246,12.037417,1
97,10.835303,15.155258,1
98,10.78615,8.6637,1
99,9.281355,5.846452,1
100,10.034051,8.986767,1
101,9.410317,8.858658,1
102,9.638506,11.642596,1
103,11.424271,17.795003,1
104,9.231858,10.723134,1
105,10.564601,10.823864,1
106,8.651725,6.079853,1
107,9.198317,9.477412,1
108,10.034825,16.527264,1
109,8.219314,6.12845,1
110,10.033415,10.24401,1
111,10.831267,13.093429,1
112,8.836996,12.392653,1
113,9.316157,5.616472,1
114,9.818624,10.096167,1
115,9.808164,8.905201,1
116,8.451405,6.289984,1
117,10.956494,9.33493,1
118,11.374346,19.286561,1
119,9.95524,10.008441,1
120,8.079133,8.335272,1
121,9.589246,7.599247,1
122,7.987675,5.07164,1
123,10.710808,12.800593,1
124,11.076049,11.087268,1
125,11.581676,15.648414,1
126,10.181627,10.599361,1
127,10.581289,13.783937,1
128,8.830133,5.712297,1
129,9.850768,10.764202,1
130,10.943072,13.59514,1
131,8.557137,6.087383,1
132,10.881649,14.024982,1
133,10.688381,13.942276,1
134,9.698782,5.247547,1
135,9.485738,8.535021,1
136,8.790027,10.28793,1
137,8.877842,11.300821,1
138,8.882145,5.821811,1
139,10.870967,13.099703,1
140,9.136933,9.093543,1
141,7.735289,7.59879,1
142,10.8290415,15.747091,1
143,11.1954,13.851813,1
144,7.892866,6.429614,1
145,12.626789,19.793178,1
146,11.622205,15.615674,1
147,8.78971,13.9449,1
148,9.479995,8.885922,1
149,9.838419,8.672484,1
150,9.563069,8.237166,1
151,10.139871,15.779374,1
152,9.259182,7.746976,1
153,8.897637,7.136093,1
154,9.842733,6.333789,1
155,8.842025,11.021446,1
156,10.02424,10.788272,1
157,8.07963,7.81508,1
158,9.257251,9.102213,1
159,9.8231325,11.133127,1
160,10.009612,7.714008,1
161,11.474029,13.62788,1
162,8.654361,10.273556,1
163,10.176997,9.504449,1
164,10.476738,12.480835,1
165,9.861488,9.137348,1
166,10.1361475,13.178986,1
167,8.766778,6.361168,1
168,7.901209,7.437257,1
169,8.917002,10.123089,1
170,9.809994,9.901665,1
171,8.520915,8.554186,1
172,8.950021,5.312571,1
173,8.264042,6.769678,1
174,10.161976,12.097535,1
175,9.900547,11.256787,1
176,8.799047,11.81759,1
177,12.143199,20.297399,1
178,7.9364,6.191307,1
179,8.989738,5.594569,1
180,9.064658,6.629477,1
181,10.605031,15.234542,1
182,9.647827,9.036162,1
183,9.175319,5.386493,1
184,9.833081,9.387063,1
185,9.335287,7.949121,1
186,9.628711,8.560232,1
187,10.377648,14.367214,1
188,8.797569,10.898357,1
189,9.471745,11.842915,1
190,9.949145,9.157084,1
191,9.932319,8.532397,1
192,8.844527,5.55624,1
193,11.353352,13.077116,1
194,10.5784,14.213324,1
195,10.0220585,10.977298,1
196,9.311927,12.625941,1
197,8.771918,9.337326,1
198,10.595611,9.603353,1
199,9.566035,20.927104,1
200,12.5941,17.07164,1
201,11.06795,14.144877,1
202,9.143752,5.055213,1
203,9.123861,11.092744,1
204,9.364519,9.808008,1
205,10.67453,7.377481,1
206,10.2507,5.862993,1
207,9.8159685,8.515856,1
208,8.36732,7.439995,1
209,9.74767,7.596509,1
210,9.325568,11.998859,1
211,9.262466,6.539698,1
212,8.999404,6.969541,1
213,8.832701,13.041638,1
214,8.639497,7.120009,1
215,10.041875,8.248003,1
216,8.0833435,11.429614,1
217,10.774625,19.204882,1
218,9.619778,8.53023,1
219,11.268115,21.222792,1
220,9.970077,8.444672,1
221,8.698117,7.828656,1
222,9.852818,8.089322,1
223,9.656931,9.430527,1
224,8.668316,8.809148,1
225,9.491126,7.073579,1
226,9.602575,9.986652,1
227,9.882351,10.741843,1
228,9.940907,11.960757,1
229,9.683041,7.730207,1
230,8.981164,8.737622,1
231,9.547884,9.48825,1
232,8.683988,5.761578,1
233,10.294886,17.953798,1
234,9.131305,8.598562,1
235,9.39017,9.756673,1
236,10.845563,13.507529,1
237,9.604175,9.255076,1
238,11.721153,17.732032,1
239,10.303362,16.329682,1
240,10.811777,13.219598,1
241,10.277982,17.203855,1
242,10.184674,11.648528,1
243,8.586262,10.569244,1
244,12.46443,19.632101,1
245,8.882754,11.240018,1
246,9.666115,8.852612,1
247,11.948788,17.526123,1
248,8.881492,6.456992,1
249,9.185553,9.600616,1
250,9.0123825,11.527378,1
251,8.957525,9.066735,1
252,8.771312,10.008555,1
253,8.877273,7.615103,1
254,8.519528,7.371891,1
255,10.60936,8.948437,1
256,10.296584,17.805498,1
257,9.896087,9.649326,1
258,11.150864,19.349874,1
259,9.588286,11.053844,1
260,10.133261,7.826488,1
261,8.947076,6.552931,1
262,9.89981,10.898357,1
263,9.900742,8.565023,1
264,9.308981,6.348163,1
265,9.59783,8.781428,1
266,8.653343,10.155829,1
267,11.839147,10.964065,1
268,9.455093,9.063997,1
269,8.694033,8.639516,1
270,8.327148,11.234998,1
271,10.643009,9.876568,1
272,8.597193,11.527948,1
273,8.370139,6.394022,1
274,11.36575,15.289869,1
275,8.893882,16.48574,1
276,11.438138,20.841775,1
277,10.890034,13.326716,1
278,8.9150915,14.514373,1
279,9.180546,9.400182,1
280,11.01738,10.561715,1
281,8.658824,7.131074,1
282,8.715526,7.70819,1
283,10.629384,17.446725,1
284,9.663844,7.314054,1
285,10.018895,12.5,1
286,8.501715,7.365959,1
287,9.407762,8.422997,1
288,10.008629,12.13039,1
289,11.505879,16.888204,1
290,10.257574,11.475587,1
291,9.288454,9.102327,1
292,8.789727,11.05989,1
293,9.218541,9.509696,1
294,9.363769,8.630846,1
295,9.078675,9.939995,1
296,9.687202,13.663586,1
297,8.456257,8.74036,1
298,8.695805,10.578028,1
299,7.666925,6.00308,1
300,9.975045,12.299566,1
301,9.087364,8.946269,1
302,8.919757,7.774469,1
303,8.334508,7.560346,1
304,8.56097,6.259981,1
305,9.0099535,8.87999,1
306,9.641996,8.806068,1
307,11.025108,17.707392,1
308,11.509531,17.447296,1
309,10.92459,11.177503,1
310,9.988969,9.898471,1
311,10.756055,16.028405,1
312,10.49199,11.85649,1
313,9.088293,6.204996,1
314,8.836316,8.034109,1
315,9.163656,8.151836,1
316,11.9054575,20.998174,1
317,8.524652,7.528177,1
318,9.547746,7.620693,1
319,10.02231,10.925621,1
320,9.439562,9.436344,1
321,9.897759,14.150924,1
322,9.490666,6.514487,1
323,9.0743885,6.189253,1
324,8.879059,7.957449,1
325,11.33576,15.224161,1
326,8.755962,8.428815,1
327,12.342869,16.0154,1
328,9.328865,10.131759,1
329,8.614013,10.533766,1
330,8.681773,6.229751,1
331,9.128426,6.235227,1
332,9.276078,6.411019,1
333,8.770454,10.736139,1
334,9.745849,12.445014,1
335,9.898362,13.019621,1
336,8.833531,8.499543,1
337,8.870043,7.798539,1
338,9.208849,9.65754,1
339,12.095593,17.674652,1
340,9.385486,8.13039,1
341,10.703211,14.451973,1
342,10.240607,9.896189,1
343,9.614002,10.98882,1
344,9.750462,7.068104,1
345,9.354795,5.584302,1
346,9.588487,11.08955,1
347,9.588854,11.780173,1
348,10.160417,8.444558,1
349,9.313734,5.838923,1
350,10.358637,16.285991,1
351,9.291455,10.374857,1
352,8.801493,8.579397,1
353,8.887388,12.163244,1
354,9.643974,9.545288,1
355,9.500505,6.993611,1
356,11.01126,5.784052,1
357,9.538041,9.189938,1
358,10.0793,12.08647,1
359,8.718398,7.377595,1
360,9.099137,8.644535,1
361,10.003569,7.842459,1
362,9.479964,8.74093,1
363,8.720193,7.407141,1
0,10.954688,9.107232,2
1,9.502798,11.459616,2
2,10.073229,8.858658,2
3,8.654309,9.487793,2
4,9.707039,6.45973,2
5,8.829313,6.218913,2
6,12.635877,17.348163,2
7,9.354338,7.105863,2
8,11.030513,11.248916,2
9,8.66075,8.365274,2
10,12.098542,15.837554,2
11,9.374514,7.382956,2
12,9.021581,9.2577,2
13,11.668574,12.40965,2
14,7.781387,5.654802,2
15,8.912301,9.567191,2
16,10.289376,9.627538,2
17,11.709087,14.107232,2
18,9.079592,6.452201,2
19,9.28327,14.117955,2
20,9.547033,9.553844,2
21,12.439244,15.730093,2
22,8.976212,5.2966,2
23,12.251872,10.189253,2
24,9.306026,12.48574,2
25,10.325032,21.216746,2
26,8.865867,8.48072,2
27,11.872638,8.860825,2
28,9.054149,10.352954,2
29,9.517251,12.52464,2
30,9.370603,7.494638,2
31,11.739999,10.977298,2
32,9.094631,12.118982,2
33,11.842071,11.31451,2
34,10.998736,9.824549,2
35,9.92005,7.068104,2
36,8.703441,8.510951,2
37,10.633837,11.3906,2
38,8.759801,5.674081,2
39,9.503703,9.094227,2
40,9.0905485,10.287816,2
41,11.002141,17.51791,2
42,9.571029,7.439995,2
43,8.871848,8.565023,2
44,9.174622,7.314054,2
45,8.19892,7.81508,2
46,9.217827,8.089436,2
47,11.873786,10.835158,2
48,8.949596,8.630846,2
49,9.755706,7.90851,2
50,9.011863,7.068104,2
51,8.544541,8.584759,2
52,11.591605,12.52464,2
53,10.97391,14.88193,2
54,10.793303,18.090691,2
55,9.642437,10.271275,2
56,9.497029,12.176363,2
57,11.206078,12.836185,2
58,8.688626,9.293976,2
59,8.999732,11.751996,2
60,9.243324,9.551334,2
61,8.76075,5.586926,2
62,10.944506,10.144992,2
63,10.8429985,14.407711,2
64,8.52926,6.53696,2
65,9.862126,12.368583,2
66,11.280122,11.68355,2
67,10.815524,8.556924,2
68,10.70062,9.427675,2
69,13.482947,17.471252,2
70,11.817476,11.886721,2
71,8.719368,8.797969,2
72,8.598493,7.645676,2
73,9.688845,5.061259,2
74,10.798281,14.347592,2
75,10.23105,11.08955,2
76,8.61853,6.221537,2
77,10.68519,17.042094,2
78,9.167182,8.53274,2
79,9.210845,7.272872,2
80,9.84027,8.003878,2
81,10.235266,11.757472,2
82,10.467753,9.816335,2
83,9.016706,12.256331,2
84,9.370399,8.256331,2
85,10.891467,9.036618,2
86,9.526817,9.082477,2
87,8.829732,10.736139,2
88,8.873783,7.174309,2
89,10.966232,12.445014,2
90,11.436054,15.079169,2
91,8.647967,7.407027,2
92,10.908585,6.585671,2
93,11.418948,15.172256,2
94,9.237708,6.517796,2
95,10.755755,17.569815,2
96,13.809925,19.632101,2
97,13.659133,18.881359,2
98,11.775382,12.272758,2
99,12.040427,13.860141,2
100,9.360626,5.362537,2
101,10.528156,9.890143,2
102,8.408339,6.651266,2
103,9.034429,5.036048,2
104,11.226443,13.942276,2
105,9.665008,9.118297,2
106,11.549647,12.248117,2
107,10.028998,8.250741,2
108,10.831328,12.942961,2
109,10.683382,13.696326,2
110,10.786338,12.299566,2
111,11.687247,16.379534,2
112,9.054059,8.351471,2
113,10.983162,8.672484,2
114,10.18546,10.755304,2
115,8.733063,6.853981,2
116,9.57076,7.23728,2
117,9.176653,16.141341,2
118,15.137335,14.331622,2
119,8.667515,8.499543,2
120,8.616708,5.457677,2
121,8.852526,21.419461,2
122,9.490508,7.437485,2
123,11.872508,12.940223,2
124,11.971149,15.903148,2
125,8.85091,7.382386,2
126,10.095894,9.61921,2
127,8.922593,7.234428,2
128,12.487615,17.345995,2
129,8.636842,10.881473,2
130,8.563169,5.986082,2
131,8.740599,8.491216,2
132,8.937823,8.091489,2
133,13.041953,16.456194,2
134,10.453005,8.368012,2
135,8.970884,9.743098,2
136,8.3384695,6.597193,2
137,9.5143585,6.643166,2
138,8.895185,10.196897,2
139,8.949602,8.808692,2
140,12.676188,13.477412,2
141,8.753648,10.578028,2
142,10.638997,9.572781,2
143,7.90411,7.777207,2
144,7.9913125,8.212525,2
145,8.798819,5.411248,2
146,10.153251,10.865046,2
147,9.463623,10.925165,2
148,8.358741,6.419233,2
149,8.940141,13.862879,2
150,9.713348,5.663016,2
151,9.992059,11.366529,2
152,12.02589,16.940223,2
153,13.409996,18.328884,2
154,8.627412,6.582934,2
155,11.860268,14.547798,2
156,10.599056,10.830025,2
157,9.334657,7.719598,2
158,10.959034,12.809034,2
159,9.550395,12.464407,2
160,11.45133,19.656741,2
161,8.888295,5.712297,2
162,10.213525,8.658224,2
163,10.234415,10.150809,2
164,12.054685,17.263746,2
165,10.434593,12.097535,2
166,8.847707,8.340748,2
167,8.494249,6.12845,2
168,9.444021,12.853068,2
169,8.937012,7.749828,2
170,10.622943,7.527606,2
171,9.090701,6.43566,2
172,11.82451,15.888888,2
173,10.666064,10.53696,2
174,10.6100445,8.253593,2
175,9.032083,6.755304,2
176,10.1973505,12.48574,2
177,8.545894,8.206365,2
178,9.602151,10.282112,2
179,12.749739,10.964065,2
180,10.299256,10.24401,2
181,9.460304,11.796372,2
182,10.075682,7.730207,2
183,8.929661,11.33858,2
184,12.297725,13.326374,2
185,10.1886425,12.239333,2
186,8.894585,6.489847,2
187,11.941476,13.219598,2
188,8.829305,6.339265,2
189,11.97018,14.799224,2
190,9.047543,12.745836,2
191,8.665195,5.041409,2
192,8.953997,7.136093,2
193,10.889093,10.561715,2
194,9.539609,10.974903,2
195,9.875966,10.018936,2
196,9.020111,10.14214,2
197,8.022461,7.437257,2
198,9.594607,11.689596,2
199,11.804432,10.788729,2
200,10.483884,7.683892,2
201,11.469876,7.870294,2
202,12.2797785,11.434976,2
203,9.465098,10.46783,2
204,11.086817,13.104608,2
205,8.935609,11.256445,2
206,10.175865,10.270933,2
207,9.040249,5.956422,2
208,10.382819,19.207164,2
209,12.489833,15.486424,2
210,10.534046,6.030002,2
211,11.921922,15.453684,2
212,9.621937,8.488934,2
213,10.439042,14.405544,2
214,9.26599,8.455624,2
215,12.289086,16.861396,2
216,11.221408,11.180355,2
217,8.00001,7.784964,2
218,8.570245,7.365959,2
219,9.681483,11.084531,2
220,9.478698,8.825347,2
221,11.983845,16.140885,2
222,8.268094,6.490417,2
223,8.7732,9.641683,2
224,9.106805,5.353524,2
225,11.778541,15.421172,2
226,9.175006,10.69028,2
227,9.231653,11.620579,2
228,12.421635,17.066621,2
229,11.972235,11.174195,2
230,13.0889845,20.664271,2
231,11.230367,14.816221,2
232,11.220302,12.48072,2
233,9.544312,7.859342,2
234,10.152811,10.679215,2
235,15.350293,7.226899,2
236,8.861179,6.400068,2
237,12.050821,13.521218,2
238,10.149922,7.620693,2
239,8.823391,7.486995,2
240,9.153672,11.229066,2
241,9.160547,5.800479,2
242,11.606955,12.904631,2
243,9.202119,12.576203,2
244,12.09139,17.989276,2
245,11.543853,20.366073,2
246,12.05905,15.155258,2
247,8.897516,7.966119,2
248,8.933206,8.724503,2
249,10.093824,6.386379,2
250,8.679157,10.273556,2
251,11.115168,10.788272,2
252,9.0377245,6.61362,2
253,12.360426,16.715833,2
254,9.072803,8.211955,2
255,8.484213,8.280857,2
256,9.023008,11.007985,2
257,11.800706,16.836185,2
258,8.650731,11.103582,2
259,10.227259,10.65138,2
260,11.060151,9.707278,2
261,9.562617,9.551334,2
262,12.138138,15.984713,2
263,8.796542,5.419803,2
264,12.103732,9.652635,2
265,8.906646,8.874515,2
266,9.958211,18.646018,2
