,y_pred,y_test,run
82,11.385789,10.802532,0
83,10.693575,8.874629,0
84,11.76186,8.882728,0
85,11.446574,7.714008,0
86,11.422446,5.948323,0
87,12.4630575,9.928587,0
88,11.4866705,8.201003,0
89,12.300449,16.927104,0
90,11.496642,8.277549,0
91,11.824135,8.16872,0
92,13.177845,11.174195,0
93,10.469718,9.03331,0
94,10.415382,7.995779,0
95,9.3530035,5.496463,0
96,13.496829,17.101756,0
97,12.820911,16.028405,0
98,11.210213,9.610997,0
99,11.979468,11.398927,0
100,12.60402,15.747091,0
101,11.950433,7.377481,0
102,12.270733,12.299566,0
103,11.750909,18.736367,0
104,12.102499,10.144992,0
105,12.977492,16.69952,0
106,11.062581,10.372804,0
107,12.175238,14.533766,0
108,11.93781,9.759297,0
109,12.194446,13.77253,0
110,12.970848,17.795003,0
111,12.419825,16.121606,0
112,11.988609,7.98266,0
113,11.966011,12.075062,0
114,12.93091,13.753935,0
115,9.059947,7.361168,0
116,10.357597,7.062628,0
117,12.989206,9.567191,0
118,11.286565,8.53274,0
119,11.459461,9.159822,0
120,12.92953,12.940223,0
121,13.869599,19.632101,0
122,11.201873,12.882728,0
123,12.2129345,15.172256,0
124,10.196207,10.147729,0
125,12.758043,10.211156,0
126,9.84931,5.370522,0
127,10.414698,7.092174,0
128,13.395166,15.01848,0
129,12.6415205,11.582249,0
130,13.071143,12.921058,0
131,10.945092,7.525325,0
132,11.135212,7.272872,0
133,10.911403,5.663016,0
134,20.9587,7.226899,0
135,12.575582,17.940109,0
136,13.635023,17.07164,0
137,12.519924,10.679215,0
138,9.88803,7.20511,0
139,11.1991415,14.514373,0
140,12.262688,9.679443,0
141,12.665309,14.167351,0
142,13.309998,12.997718,0
143,13.559396,17.707392,0
144,11.263437,10.966689,0
145,10.340274,9.068902,0
146,14.175573,19.793178,0
147,10.247474,9.463267,0
148,9.585909,8.138033,0
149,11.206451,11.549395,0
150,11.825936,8.669176,0
151,12.84936,19.656741,0
152,12.266486,13.92083,0
153,11.686121,12.573351,0
154,11.676091,10.553045,0
155,10.301695,8.767853,0
156,10.452808,7.651266,0
157,11.86038,8.488934,0
158,11.131426,6.304243,0
159,13.226269,21.189368,0
160,13.55455,15.325005,0
161,10.427539,6.468514,0
162,10.654097,7.289299,0
163,12.243227,11.823636,0
164,11.981474,10.270933,0
165,9.430553,11.437713,0
166,11.211716,7.105863,0
167,12.108314,14.361624,0
168,12.830666,20.910107,0
169,11.648145,7.790326,0
170,11.806094,13.312685,0
171,11.198642,7.177161,0
172,11.479428,6.437827,0
173,11.319797,8.357061,0
174,12.636335,15.398699,0
175,11.083359,10.273556,0
176,12.369793,8.95665,0
177,12.071956,10.931211,0
178,12.882356,13.936801,0
179,10.646159,9.082591,0
180,9.165407,8.091489,0
181,12.5427265,14.845767,0
182,10.598029,6.769678,0
183,9.448782,11.243326,0
184,12.846564,11.886151,0
185,11.841421,7.798539,0
186,11.381121,6.257586,0
187,9.74648,6.289984,0
188,12.351719,9.959274,0
189,11.55708,11.344056,0
190,11.840473,12.256331,0
191,10.025044,6.667693,0
192,11.656318,5.454939,0
193,8.656637,7.528177,0
194,12.417584,16.365845,0
195,9.2965975,13.545402,0
196,9.538399,5.892881,0
197,12.381728,9.219712,0
198,12.011111,6.235227,0
199,12.658797,14.271389,0
200,11.211918,9.846338,0
201,11.477224,10.131759,0
202,11.869806,5.422085,0
203,10.629984,7.752566,0
204,12.69232,12.415012,0
205,11.627497,11.02156,0
206,13.413904,18.482203,0
207,11.916092,17.381587,0
208,12.666431,17.813483,0
209,12.375956,14.816221,0
210,11.990753,9.605521,0
211,13.011425,11.727926,0
212,12.45223,13.460871,0
213,10.639094,7.979808,0
214,11.430312,7.710928,0
215,11.405047,9.159251,0
216,9.045342,6.103924,0
217,8.99873,10.834816,0
218,11.721049,8.976157,0
219,10.791401,8.535021,0
220,12.646863,10.807894,0
221,11.408329,14.353639,0
222,12.780891,13.428017,0
223,9.335069,9.775268,0
224,12.544844,18.36402,0
225,11.667613,8.803331,0
226,11.454858,6.45973,0
227,12.758281,8.368012,0
228,12.368282,15.903148,0
229,11.873614,12.58704,0
230,12.128853,6.585671,0
231,11.038442,8.746292,0
232,11.680194,7.317134,0
233,11.17386,6.744581,0
234,11.692742,10.755304,0
235,11.144456,8.215149,0
236,10.416314,6.539698,0
237,11.233308,6.846338,0
238,10.820618,5.701232,0
239,10.897303,6.86767,0
240,7.865596,7.595824,0
241,10.600954,9.808236,0
242,12.218559,10.109171,0
243,11.76363,7.068104,0
244,12.479634,18.133926,0
245,10.208667,11.324891,0
246,11.415755,7.913415,0
247,11.832708,11.68355,0
248,11.636419,10.374857,0
249,11.899639,16.322039,0
250,12.290697,12.466575,0
251,12.409994,9.468628,0
252,13.562667,13.783937,0
253,9.874243,9.342687,0
254,12.636885,16.587497,0
255,12.818353,14.115446,0
256,9.602247,7.645676,0
257,11.453856,8.56297,0
258,11.3366,6.32877,0
259,11.15475,12.745836,0
260,10.830369,8.398129,0
261,8.3161,6.257015,0
262,11.595317,8.959958,0
263,10.96629,9.337326,0
264,12.6074705,16.757357,0
265,10.902901,9.036162,0
266,12.592088,14.564339,0
267,12.770105,20.998174,0
268,11.941852,16.285991,0
269,12.255544,9.082477,0
270,11.733855,7.382956,0
271,12.098555,11.248916,0
272,11.877665,17.51791,0
273,11.415355,8.666438,0
274,11.844603,7.13096,0
275,13.145255,14.107232,0
276,12.576351,13.507529,0
277,12.489731,15.888888,0
278,10.852154,9.375998,0
279,11.093286,9.318161,0
280,9.234493,7.888888,0
281,12.544785,9.472051,0
282,12.131296,15.672598,0
283,11.675706,15.319872,0
284,12.645128,12.122062,0
285,10.040048,11.429614,0
286,12.697593,13.326716,0
287,10.503005,16.445242,0
288,9.609324,11.758042,0
289,11.08106,12.52464,0
290,10.960726,8.261122,0
291,10.403308,10.14214,0
292,10.890791,9.436344,0
293,11.535384,10.153547,0
294,11.055975,7.401551,0
295,12.736085,14.369267,0
296,11.602813,10.405658,0
297,13.209628,16.663814,0
298,10.195037,5.120921,0
299,11.13939,6.39174,0
300,11.347587,9.282454,0
301,12.602931,14.259981,0
302,9.44946,13.30219,0
303,8.939914,11.100958,0
304,13.3804245,15.180355,0
305,12.933358,15.984713,0
306,11.194238,8.792835,0
307,10.795661,7.599247,0
308,12.802461,13.827743,0
309,11.885133,9.942162,0
310,11.137375,7.738307,0
311,10.925995,16.141341,0
312,11.2676115,7.957449,0
313,9.927232,5.641113,0
314,11.109395,6.43566,0
315,10.362915,15.029545,0
316,12.169383,13.994866,0
317,12.586431,11.541752,0
318,12.310012,9.14271,0
319,9.635824,6.544718,0
320,13.186,14.799224,0
321,10.10048,7.240474,0
322,12.872752,16.672484,0
323,11.87179,8.12731,0
324,11.948371,10.65138,0
325,11.688512,9.102327,0
326,11.251763,5.580994,0
327,14.047369,20.820328,0
328,12.069585,9.036618,0
329,8.36743,6.58898,0
330,12.693125,15.453684,0
331,12.248111,14.233059,0
332,11.033874,11.084531,0
333,10.048964,8.557038,0
334,11.443508,11.306297,0
335,13.370436,12.480835,0
336,12.033707,13.909879,0
337,11.188268,9.641683,0
338,13.015796,17.115902,0
339,10.056136,12.042208,0
340,11.746826,12.52966,0
341,11.650063,16.406342,0
342,11.290885,9.392083,0
343,9.954326,6.394022,0
344,12.00404,10.925621,0
345,11.577038,9.244695,0
346,9.585864,8.962696,0
347,12.023242,12.321925,0
348,11.246816,8.781428,0
349,8.611966,6.802418,0
350,11.234021,11.02099,0
351,9.451218,8.639516,0
352,13.343244,15.289869,0
353,11.667226,12.541067,0
354,13.13156,15.954597,0
355,10.648091,7.371435,0
356,10.682887,7.615103,0
357,13.777564,13.47456,0
358,12.13728,9.561829,0
359,10.109086,6.221537,0
360,11.288344,8.713552,0
361,10.505001,8.280857,0
362,10.650927,10.509012,0
363,11.5433,7.032397,0
0,12.534429,14.596509,1
1,11.70611,8.488934,1
2,11.738207,10.985854,1
3,12.677221,16.715833,1
4,10.915616,6.32877,1
5,11.790212,8.261122,1
6,12.058286,12.841546,1
7,11.516546,8.201003,1
8,10.342481,13.049965,1
9,11.18344,11.806753,1
10,11.766588,7.853524,1
11,11.828823,11.02099,1
12,12.218039,10.950376,1
13,11.834934,12.910677,1
14,12.476632,13.827743,1
15,11.870115,16.489276,1
16,12.29177,10.621149,1
17,11.02753,13.113278,1
18,9.750505,9.753251,1
19,8.726935,12.85535,1
20,12.457923,11.341318,1
21,11.388259,6.076317,1
22,11.146239,6.457449,1
23,11.400963,10.10381,1
24,7.3392916,12.48574,1
25,11.857218,9.268993,1
26,9.330469,6.966233,1
27,11.998285,9.151608,1
28,12.326253,16.034565,1
29,11.719442,12.59263,1
30,12.063439,14.462468,1
31,12.048414,10.311886,1
32,11.211282,6.45973,1
33,11.269095,14.353639,1
34,11.756886,7.774469,1
35,10.7838335,9.389801,1
36,9.812548,12.256331,1
37,12.417416,16.940223,1
38,11.9095955,10.966689,1
39,11.750443,5.361966,1
40,11.790084,15.888888,1
41,11.588669,7.859342,1
42,11.75272,9.986196,1
43,11.806392,6.517796,1
44,11.251453,15.316678,1
45,10.591176,8.828542,1
46,11.201569,8.874515,1
47,12.332514,17.261122,1
48,11.494076,8.704654,1
49,11.908783,8.882728,1
50,11.972906,16.075633,1
51,10.512327,10.096052,1
52,10.912416,10.627195,1
53,10.930496,9.567191,1
54,12.11755,13.753935,1
55,10.536971,7.152407,1
56,10.474438,10.287816,1
57,12.247625,20.366073,1
58,11.180653,10.821697,1
59,12.502781,12.959274,1
60,11.379241,20.412388,1
61,11.780071,10.043805,1
62,10.181832,7.20511,1
63,11.909768,12.52966,1
64,11.944219,12.899269,1
65,11.548834,8.713552,1
66,11.655359,9.679443,1
67,11.987072,15.325005,1
68,10.959935,11.796372,1
69,11.720803,11.09765,1
70,5.882286,5.350901,1
71,11.313757,11.825918,1
72,10.838958,5.643851,1
73,11.344994,12.448094,1
74,11.7076,12.118982,1
75,11.990259,14.58031,1
76,11.452021,10.681496,1
77,9.760024,10.449235,1
78,9.565092,15.651266,1
79,11.262005,5.362537,1
80,9.806416,9.301619,1
81,12.470414,15.453684,1
82,11.907618,9.561829,1
83,12.487549,14.410449,1
84,11.248332,5.041409,1
85,11.298052,17.042094,1
86,12.393958,12.784166,1
87,9.68529,9.862879,1
88,11.579235,9.526579,1
89,11.5127125,5.444558,1
90,11.389983,11.306297,1
91,12.059534,12.40965,1
92,11.88176,7.013347,1
93,10.556795,9.953228,1
94,11.132577,5.061259,1
95,7.844938,6.635523,1
96,10.6314745,12.037417,1
97,11.795633,15.155258,1
98,12.246536,8.6637,1
99,10.817032,5.846452,1
100,11.325685,8.986767,1
101,11.121975,8.858658,1
102,11.53218,11.642596,1
103,12.342496,17.795003,1
104,7.3001738,10.723134,1
105,11.952434,10.823864,1
106,10.628806,6.079853,1
107,11.762595,9.477412,1
108,11.870955,16.527264,1
109,8.127904,6.12845,1
110,11.891045,10.24401,1
111,12.467804,13.093429,1
112,10.871221,12.392653,1
113,11.553395,5.616472,1
114,11.425323,10.096167,1
115,11.466449,8.905201,1
116,7.3099318,6.289984,1
117,12.134875,9.33493,1
118,12.039666,19.286561,1
119,11.811897,10.008441,1
120,4.5001035,8.335272,1
121,12.165915,7.599247,1
122,9.050562,5.07164,1
123,12.143003,12.800593,1
124,12.159958,11.087268,1
125,12.209746,15.648414,1
126,11.791501,10.599361,1
127,12.074886,13.783937,1
128,10.544482,5.712297,1
129,11.236713,10.764202,1
130,11.842732,13.59514,1
131,8.604252,6.087383,1
132,12.787015,14.024982,1
133,11.976887,13.942276,1
134,11.298424,5.247547,1
135,11.290918,8.535021,1
136,9.641571,10.28793,1
137,10.078086,11.300821,1
138,10.95584,5.821811,1
139,12.119974,13.099703,1
140,11.392161,9.093543,1
141,6.948095,7.59879,1
142,12.231967,15.747091,1
143,11.990571,13.851813,1
144,8.1266,6.429614,1
145,13.570843,19.793178,1
146,11.9266405,15.615674,1
147,9.418449,13.9449,1
148,10.9126425,8.885922,1
149,11.548347,8.672484,1
150,11.1417885,8.237166,1
151,11.6980505,15.779374,1
152,11.744598,7.746976,1
153,9.984316,7.136093,1
154,11.445496,6.333789,1
155,10.635742,11.021446,1
156,12.150729,10.788272,1
157,8.295643,7.81508,1
158,11.421394,9.102213,1
159,11.772269,11.133127,1
160,12.007759,7.714008,1
161,12.474242,13.62788,1
162,10.914019,10.273556,1
163,12.011857,9.504449,1
164,12.0747795,12.480835,1
165,12.167999,9.137348,1
166,11.819748,13.178986,1
167,11.010878,6.361168,1
168,6.238527,7.437257,1
169,11.255721,10.123089,1
170,11.577427,9.901665,1
171,10.172952,8.554186,1
172,10.683274,5.312571,1
173,9.192355,6.769678,1
174,12.015682,12.097535,1
175,11.761233,11.256787,1
176,9.814218,11.81759,1
177,12.234109,20.297399,1
178,8.027381,6.191307,1
179,11.102186,5.594569,1
180,10.9100485,6.629477,1
181,11.14418,15.234542,1
182,11.015257,9.036162,1
183,11.290247,5.386493,1
184,11.72723,9.387063,1
185,10.969609,7.949121,1
186,11.955627,8.560232,1
187,11.718283,14.367214,1
188,10.326607,10.898357,1
189,10.794022,11.842915,1
190,12.172083,9.157084,1
191,11.390228,8.532397,1
192,10.977459,5.55624,1
193,12.518312,13.077116,1
194,11.720206,14.213324,1
195,11.552892,10.977298,1
196,9.91698,12.625941,1
197,7.628098,9.337326,1
198,12.221951,9.603353,1
199,11.665963,20.927104,1
200,12.896268,17.07164,1
201,12.158261,14.144877,1
202,10.803105,5.055213,1
203,11.579909,11.092744,1
204,10.987984,9.808008,1
205,12.18314,7.377481,1
206,11.55218,5.862993,1
207,11.499644,8.515856,1
208,10.737774,7.439995,1
209,11.819259,7.596509,1
210,11.545357,11.998859,1
211,11.40177,6.539698,1
212,11.181685,6.969541,1
213,10.640985,13.041638,1
214,10.754109,7.120009,1
215,11.792767,8.248003,1
216,7.9252753,11.429614,1
217,11.929716,19.204882,1
218,11.48287,8.53023,1
219,12.131509,21.222792,1
220,11.7940235,8.444672,1
221,10.914997,7.828656,1
222,11.6575775,8.089322,1
223,11.213776,9.430527,1
224,11.357386,8.809148,1
225,11.591757,7.073579,1
226,11.142901,9.986652,1
227,11.03778,10.741843,1
228,11.608952,11.960757,1
229,11.70028,7.730207,1
230,10.948801,8.737622,1
231,11.0982065,9.48825,1
232,11.161491,5.761578,1
233,11.657195,17.953798,1
234,10.925289,8.598562,1
235,11.791495,9.756673,1
236,12.417688,13.507529,1
237,11.623311,9.255076,1
238,12.870238,17.732032,1
239,11.594559,16.329682,1
240,11.839941,13.219598,1
241,11.535358,17.203855,1
242,11.811802,11.648528,1
243,10.509356,10.569244,1
244,12.578981,19.632101,1
245,11.367248,11.240018,1
246,11.905032,8.852612,1
247,12.497169,17.526123,1
248,11.26728,6.456992,1
249,10.863571,9.600616,1
250,10.993732,11.527378,1
251,10.678699,9.066735,1
252,11.380103,10.008555,1
253,10.418651,7.615103,1
254,10.272251,7.371891,1
255,11.879252,8.948437,1
256,12.123486,17.805498,1
257,11.5603485,9.649326,1
258,12.241072,19.349874,1
259,12.110413,11.053844,1
260,12.019342,7.826488,1
261,11.357703,6.552931,1
262,11.450348,10.898357,1
263,11.450165,8.565023,1
264,10.991558,6.348163,1
265,11.427486,8.781428,1
266,11.494533,10.155829,1
267,11.862576,10.964065,1
268,11.5196905,9.063997,1
269,7.9988484,8.639516,1
270,8.019262,11.234998,1
271,11.916675,9.876568,1
272,11.279732,11.527948,1
273,9.744905,6.394022,1
274,12.501306,15.289869,1
275,7.936093,16.48574,1
276,11.426327,20.841775,1
277,11.330216,13.326716,1
278,11.008588,14.514373,1
279,11.771534,9.400182,1
280,12.013871,10.561715,1
281,11.706032,7.131074,1
282,10.385697,7.70819,1
283,12.026781,17.446725,1
284,11.573015,7.314054,1
285,12.246468,12.5,1
286,9.12488,7.365959,1
287,11.7079735,8.422997,1
288,11.778157,12.13039,1
289,12.428425,16.888204,1
290,11.375693,11.475587,1
291,11.428517,9.102327,1
292,11.071293,11.05989,1
293,11.349197,9.509696,1
294,11.320044,8.630846,1
295,12.240722,9.939995,1
296,11.686102,13.663586,1
297,8.26954,8.74036,1
298,9.035488,10.578028,1
299,5.2327156,6.00308,1
300,12.144649,12.299566,1
301,10.695612,8.946269,1
302,11.408545,7.774469,1
303,7.3862076,7.560346,1
304,9.890326,6.259981,1
305,10.667894,8.87999,1
306,11.502765,8.806068,1
307,11.804989,17.707392,1
308,12.567705,17.447296,1
309,12.021305,11.177503,1
310,11.6904545,9.898471,1
311,12.107056,16.028405,1
312,11.805419,11.85649,1
313,10.948255,6.204996,1
314,10.271399,8.034109,1
315,11.98354,8.151836,1
316,12.401735,20.998174,1
317,9.934439,7.528177,1
318,11.723914,7.620693,1
319,11.7532015,10.925621,1
320,11.051928,9.436344,1
321,11.587809,14.150924,1
322,11.266732,6.514487,1
323,10.773661,6.189253,1
324,11.143771,7.957449,1
325,12.285862,15.224161,1
326,10.441164,8.428815,1
327,12.643135,16.0154,1
328,11.545742,10.131759,1
329,6.673856,10.533766,1
330,10.17626,6.229751,1
331,11.566263,6.235227,1
332,10.672299,6.411019,1
333,10.383576,10.736139,1
334,11.731238,12.445014,1
335,11.853207,13.019621,1
336,11.385975,8.499543,1
337,11.012997,7.798539,1
338,11.244549,9.65754,1
339,12.8814335,17.674652,1
340,11.090344,8.13039,1
341,12.379958,14.451973,1
342,11.520588,9.896189,1
343,11.400104,10.98882,1
344,11.4617195,7.068104,1
345,11.076485,5.584302,1
346,11.470902,11.08955,1
347,11.594608,11.780173,1
348,11.321528,8.444558,1
349,11.280742,5.838923,1
350,12.125441,16.285991,1
351,11.468096,10.374857,1
352,9.9944935,8.579397,1
353,6.9395223,12.163244,1
354,11.738555,9.545288,1
355,11.4747305,6.993611,1
356,11.299823,5.784052,1
357,11.697739,9.189938,1
358,11.747228,12.08647,1
359,10.113426,7.377595,1
360,11.465779,8.644535,1
361,11.5875,7.842459,1
362,11.583904,8.74093,1
363,10.389952,7.407141,1
0,11.569526,9.107232,2
1,8.775465,11.459616,2
2,10.873955,8.858658,2
3,9.43527,9.487793,2
4,9.620478,6.45973,2
5,8.05597,6.218913,2
6,12.301688,17.348163,2
7,9.861043,7.105863,2
8,10.093413,11.248916,2
9,12.368348,8.365274,2
10,11.820839,15.837554,2
11,10.1589155,7.382956,2
12,9.549663,9.2577,2
13,11.95351,12.40965,2
14,8.517699,5.654802,2
15,7.0912194,9.567191,2
16,9.957895,9.627538,2
17,11.612656,14.107232,2
18,8.86516,6.452201,2
19,7.280515,14.117955,2
20,8.51701,9.553844,2
21,10.813205,15.730093,2
22,7.6605554,5.2966,2
23,11.662223,10.189253,2
24,8.6346,12.48574,2
25,11.319608,21.216746,2
26,7.9913235,8.48072,2
27,11.553604,8.860825,2
28,9.96698,10.352954,2
29,8.396164,12.52464,2
30,8.236487,7.494638,2
31,10.936349,10.977298,2
32,9.682662,12.118982,2
33,10.809471,11.31451,2
34,10.495479,9.824549,2
35,9.835919,7.068104,2
36,9.548521,8.510951,2
37,10.760235,11.3906,2
38,8.689313,5.674081,2
39,9.30331,9.094227,2
40,8.86691,10.287816,2
41,9.682951,17.51791,2
42,9.101084,7.439995,2
43,8.576225,8.565023,2
44,9.069095,7.314054,2
45,9.461592,7.81508,2
46,9.18249,8.089436,2
47,11.282489,10.835158,2
48,8.41264,8.630846,2
49,9.602852,7.90851,2
50,7.4702086,7.068104,2
51,7.512411,8.584759,2
52,10.479673,12.52464,2
53,11.801506,14.88193,2
54,10.214644,18.090691,2
55,9.693715,10.271275,2
56,7.673178,12.176363,2
57,10.496352,12.836185,2
58,7.320098,9.293976,2
59,8.329902,11.751996,2
60,9.114466,9.551334,2
61,7.9782085,5.586926,2
62,10.095286,10.144992,2
63,10.981531,14.407711,2
64,9.170728,6.53696,2
65,9.151317,12.368583,2
66,10.078622,11.68355,2
67,10.253677,8.556924,2
68,10.40494,9.427675,2
69,12.902729,17.471252,2
70,11.923542,11.886721,2
71,11.0337925,8.797969,2
72,9.52036,7.645676,2
73,9.595081,5.061259,2
74,11.554743,14.347592,2
75,10.454149,11.08955,2
76,7.7739263,6.221537,2
77,10.06507,17.042094,2
78,10.122284,8.53274,2
79,9.521889,7.272872,2
80,9.591854,8.003878,2
81,9.302281,11.757472,2
82,9.662068,9.816335,2
83,10.235475,12.256331,2
84,9.844617,8.256331,2
85,10.314124,9.036618,2
86,10.130501,9.082477,2
87,8.035273,10.736139,2
88,8.388395,7.174309,2
89,11.297823,12.445014,2
90,11.179936,15.079169,2
91,10.021662,7.407027,2
92,10.176344,6.585671,2
93,10.014549,15.172256,2
94,9.22995,6.517796,2
95,10.357401,17.569815,2
96,12.533688,19.632101,2
97,13.088438,18.881359,2
98,11.321171,12.272758,2
99,11.639081,13.860141,2
100,8.92591,5.362537,2
101,11.484606,9.890143,2
102,9.058098,6.651266,2
103,8.476125,5.036048,2
104,10.177633,13.942276,2
105,8.87444,9.118297,2
106,11.298,12.248117,2
107,9.446063,8.250741,2
108,10.068642,12.942961,2
109,10.493833,13.696326,2
110,10.735132,12.299566,2
111,10.8945875,16.379534,2
112,8.703215,8.351471,2
113,10.1860695,8.672484,2
114,9.636071,10.755304,2
115,8.314001,6.853981,2
116,10.0744,7.23728,2
117,9.997608,16.141341,2
118,14.664721,14.331622,2
119,8.371708,8.499543,2
120,9.740319,5.457677,2
121,12.194222,21.419461,2
122,9.415457,7.437485,2
123,11.227309,12.940223,2
124,11.369199,15.903148,2
125,9.315478,7.382386,2
126,10.375964,9.61921,2
127,8.388965,7.234428,2
128,11.096826,17.345995,2
129,8.927254,10.881473,2
130,8.991855,5.986082,2
131,7.658468,8.491216,2
132,8.334386,8.091489,2
133,10.699409,16.456194,2
134,11.791319,8.368012,2
135,8.601721,9.743098,2
136,9.1100025,6.597193,2
137,9.988072,6.643166,2
138,9.225846,10.196897,2
139,9.229339,8.808692,2
140,11.673922,13.477412,2
141,8.758398,10.578028,2
142,10.257743,9.572781,2
143,9.978655,7.777207,2
144,9.820407,8.212525,2
145,11.145586,5.411248,2
146,9.8034315,10.865046,2
147,10.446757,10.925165,2
148,8.723681,6.419233,2
149,10.272363,13.862879,2
150,9.058901,5.663016,2
151,9.162579,11.366529,2
152,11.221726,16.940223,2
153,12.588367,18.328884,2
154,8.209221,6.582934,2
155,11.524426,14.547798,2
156,10.751987,10.830025,2
157,9.311039,7.719598,2
158,11.297562,12.809034,2
159,8.911766,12.464407,2
160,11.551704,19.656741,2
161,7.6684637,5.712297,2
162,10.809658,8.658224,2
163,9.371071,10.150809,2
164,11.166382,17.263746,2
165,9.4233465,12.097535,2
166,8.535862,8.340748,2
167,10.122891,6.12845,2
168,10.661259,12.853068,2
169,8.129127,7.749828,2
170,10.509815,7.527606,2
171,8.512731,6.43566,2
172,10.908634,15.888888,2
173,9.895346,10.53696,2
174,10.744415,8.253593,2
175,9.53097,6.755304,2
176,11.338323,12.48574,2
177,8.371963,8.206365,2
178,10.886645,10.282112,2
179,10.85158,10.964065,2
180,9.898979,10.24401,2
181,8.9127245,11.796372,2
182,10.122964,7.730207,2
183,9.478621,11.33858,2
184,10.993671,13.326374,2
185,8.915773,12.239333,2
186,7.6434116,6.489847,2
187,10.434247,13.219598,2
188,9.110468,6.339265,2
189,11.67819,14.799224,2
190,8.722211,12.745836,2
191,7.299267,5.041409,2
192,9.101647,7.136093,2
193,9.388292,10.561715,2
194,8.205686,10.974903,2
195,9.404834,10.018936,2
196,7.9965625,10.14214,2
197,6.337435,7.437257,2
198,9.5448675,11.689596,2
199,9.570173,10.788729,2
200,10.2484,7.683892,2
201,9.815558,7.870294,2
202,11.796154,11.434976,2
203,10.453282,10.46783,2
204,10.5054455,13.104608,2
205,6.569086,11.256445,2
206,10.4761095,10.270933,2
207,7.7129207,5.956422,2
208,10.32605,19.207164,2
209,12.088595,15.486424,2
210,10.871298,6.030002,2
211,11.029854,15.453684,2
212,9.822309,8.488934,2
213,10.331529,14.405544,2
214,10.388081,8.455624,2
215,11.552346,16.861396,2
216,11.148509,11.180355,2
217,11.06043,7.784964,2
218,8.762331,7.365959,2
219,8.519801,11.084531,2
220,10.004454,8.825347,2
221,12.429367,16.140885,2
222,10.325659,6.490417,2
223,9.851176,9.641683,2
224,7.4721847,5.353524,2
225,10.661748,15.421172,2
226,7.9687223,10.69028,2
227,8.436125,11.620579,2
228,10.800127,17.066621,2
229,12.013258,11.174195,2
230,13.001992,20.664271,2
231,11.312611,14.816221,2
232,10.543518,12.48072,2
233,8.796602,7.859342,2
234,11.119993,10.679215,2
235,14.957974,7.226899,2
236,9.819266,6.400068,2
237,11.843943,13.521218,2
238,9.97284,7.620693,2
239,7.795284,7.486995,2
240,9.692037,11.229066,2
241,8.732136,5.800479,2
242,11.78504,12.904631,2
243,8.879628,12.576203,2
244,11.571715,17.989276,2
245,10.80151,20.366073,2
246,9.232808,15.155258,2
247,10.102155,7.966119,2
248,7.869421,8.724503,2
249,11.087831,6.386379,2
250,9.55934,10.273556,2
251,11.468169,10.788272,2
252,8.433856,6.61362,2
253,11.187698,16.715833,2
254,8.841445,8.211955,2
255,11.14781,8.280857,2
256,10.495286,11.007985,2
257,11.831754,16.836185,2
258,10.303833,11.103582,2
259,10.272827,10.65138,2
260,10.376342,9.707278,2
261,8.65806,9.551334,2
262,11.640221,15.984713,2
263,8.573795,5.419803,2
264,11.156978,9.652635,2
