,y_pred,y_test,run
201,9.976876,10.131759,0
202,10.434324,5.422085,0
203,8.303452,7.752566,0
204,11.856342,12.415012,0
205,10.907989,11.02156,0
206,13.361361,18.482203,0
207,11.856968,17.381587,0
208,12.54957,17.813483,0
209,12.7080345,14.816221,0
210,11.178287,9.605521,0
211,12.103761,11.727926,0
212,11.647871,13.460871,0
213,8.771633,7.979808,0
214,9.399178,7.710928,0
215,8.85303,9.159251,0
216,8.51428,6.103924,0
217,8.588216,10.834816,0
218,10.938446,8.976157,0
219,8.924261,8.535021,0
220,10.824554,10.807894,0
221,10.699953,14.353639,0
222,11.737609,13.428017,0
223,8.123946,9.775268,0
224,11.7503395,18.36402,0
225,10.092376,8.803331,0
226,10.203331,6.45973,0
227,10.8206005,8.368012,0
228,12.608392,15.903148,0
229,11.080092,12.58704,0
230,10.9145355,6.585671,0
231,9.957976,8.746292,0
232,10.423791,7.317134,0
233,9.445081,6.744581,0
234,10.700172,10.755304,0
235,9.189604,8.215149,0
236,8.759754,6.539698,0
237,10.166302,6.846338,0
238,8.686205,5.701232,0
239,8.920973,6.86767,0
240,8.419871,7.595824,0
241,8.759922,9.808236,0
242,10.640713,10.109171,0
243,9.999238,7.068104,0
244,11.871291,18.133926,0
245,8.5399885,11.324891,0
246,9.667744,7.913415,0
247,11.573662,11.68355,0
248,9.403385,10.374857,0
249,10.8748455,16.322039,0
250,11.109522,12.466575,0
251,10.694222,9.468628,0
252,12.524497,13.783937,0
253,8.738362,9.342687,0
254,11.6467,16.587497,0
255,12.978773,14.115446,0
256,8.4924345,7.645676,0
257,10.097254,8.56297,0
258,9.635883,6.32877,0
259,9.665951,12.745836,0
260,9.185992,8.398129,0
261,8.367743,6.257015,0
262,10.140342,8.959958,0
263,9.030127,9.337326,0
264,11.430712,16.757357,0
265,8.963959,9.036162,0
266,12.123785,14.564339,0
267,13.338512,20.998174,0
268,11.006008,16.285991,0
269,11.037166,9.082477,0
270,9.029834,7.382956,0
271,11.075509,11.248916,0
272,11.843991,17.51791,0
273,10.188537,8.666438,0
274,10.472567,7.13096,0
275,12.298847,14.107232,0
276,11.187404,13.507529,0
277,11.778823,15.888888,0
278,9.265156,9.375998,0
279,9.661165,9.318161,0
280,8.672274,7.888888,0
281,10.653295,9.472051,0
282,12.702906,15.672598,0
283,12.169164,15.319872,0
284,11.555544,12.122062,0
285,6.816288,11.429614,0
286,11.946392,13.326716,0
287,9.613519,16.445242,0
288,6.654655,11.758042,0
289,9.035014,12.52464,0
290,8.92864,8.261122,0
291,8.697364,10.14214,0
292,9.128729,9.436344,0
293,10.103211,10.153547,0
294,8.780961,7.401551,0
295,11.645446,14.369267,0
296,9.948335,10.405658,0
297,12.901633,16.663814,0
298,8.264839,5.120921,0
299,8.931942,6.39174,0
300,9.7135515,9.282454,0
301,12.068399,14.259981,0
302,8.837391,13.30219,0
303,8.639954,11.100958,0
304,12.659548,15.180355,0
305,12.224281,15.984713,0
306,10.403831,8.792835,0
307,8.839655,7.599247,0
308,12.560849,13.827743,0
309,11.223354,9.942162,0
310,8.874166,7.738307,0
311,9.473893,16.141341,0
312,9.763611,7.957449,0
313,8.552242,5.641113,0
314,9.141583,6.43566,0
315,8.59585,15.029545,0
316,12.045486,13.994866,0
317,11.520191,11.541752,0
318,11.047076,9.14271,0
319,8.218404,6.544718,0
320,12.1832695,14.799224,0
321,8.652981,7.240474,0
322,12.747325,16.672484,0
323,11.05315,8.12731,0
324,10.799406,10.65138,0
325,10.644026,9.102327,0
326,9.5448675,5.580994,0
327,13.645474,20.820328,0
328,10.961476,9.036618,0
329,8.462667,6.58898,0
330,12.283809,15.453684,0
331,10.7102785,14.233059,0
332,9.252208,11.084531,0
333,7.820192,8.557038,0
334,9.97537,11.306297,0
335,11.290395,12.480835,0
336,10.958171,13.909879,0
337,9.260403,9.641683,0
338,11.638365,17.115902,0
339,8.504979,12.042208,0
340,11.131152,12.52966,0
341,10.986813,16.406342,0
342,9.7985115,9.392083,0
343,8.752695,6.394022,0
344,11.138798,10.925621,0
345,10.032994,9.244695,0
346,8.709955,8.962696,0
347,10.529517,12.321925,0
348,9.085716,8.781428,0
349,8.428546,6.802418,0
350,10.007749,11.02099,0
351,7.570277,8.639516,0
352,11.998575,15.289869,0
353,9.865034,12.541067,0
354,11.547223,15.954597,0
355,8.84411,7.371435,0
356,8.792179,7.615103,0
357,13.2026,13.47456,0
358,10.28457,9.561829,0
359,8.762859,6.221537,0
360,9.955651,8.713552,0
361,8.4214735,8.280857,0
362,8.829472,10.509012,0
363,9.271484,7.032397,0
0,11.317005,14.596509,1
1,10.877883,8.488934,1
2,11.336243,10.985854,1
3,11.194918,16.715833,1
4,9.949202,6.32877,1
5,9.710173,8.261122,1
6,11.860478,12.841546,1
7,10.662761,8.201003,1
8,10.286881,13.049965,1
9,9.960941,11.806753,1
10,10.936613,7.853524,1
11,11.021884,11.02099,1
12,11.950048,10.950376,1
13,11.089569,12.910677,1
14,12.090603,13.827743,1
15,10.60149,16.489276,1
16,11.823795,10.621149,1
17,10.488719,13.113278,1
18,8.389686,9.753251,1
19,8.824529,12.85535,1
20,12.1492,11.341318,1
21,10.756382,6.076317,1
22,9.163829,6.457449,1
23,10.152105,10.10381,1
24,8.501847,12.48574,1
25,10.93152,9.268993,1
26,8.030374,6.966233,1
27,11.336276,9.151608,1
28,10.956222,16.034565,1
29,10.271657,12.59263,1
30,11.1871395,14.462468,1
31,9.129931,10.311886,1
32,11.219763,6.45973,1
33,10.517128,14.353639,1
34,11.153811,7.774469,1
35,10.53762,9.389801,1
36,9.651514,12.256331,1
37,11.56057,16.940223,1
38,10.9217415,10.966689,1
39,9.362263,5.361966,1
40,12.179299,15.888888,1
41,11.143978,7.859342,1
42,10.871344,9.986196,1
43,10.691454,6.517796,1
44,11.117429,15.316678,1
45,8.7018795,8.828542,1
46,9.287843,8.874515,1
47,9.972074,17.261122,1
48,11.012772,8.704654,1
49,10.782821,8.882728,1
50,10.655663,16.075633,1
51,8.544956,10.096052,1
52,8.984634,10.627195,1
53,9.89396,9.567191,1
54,10.750057,13.753935,1
55,9.057559,7.152407,1
56,9.551304,10.287816,1
57,10.817025,20.366073,1
58,8.807273,10.821697,1
59,11.610723,12.959274,1
60,11.273871,20.412388,1
61,12.11232,10.043805,1
62,8.543099,7.20511,1
63,11.692242,12.52966,1
64,11.430435,12.899269,1
65,10.25402,8.713552,1
66,9.48881,9.679443,1
67,11.703056,15.325005,1
68,10.420476,11.796372,1
69,11.0705385,11.09765,1
70,7.4868255,5.350901,1
71,10.666035,11.825918,1
72,9.066428,5.643851,1
73,10.830892,12.448094,1
74,9.651262,12.118982,1
75,12.180043,14.58031,1
76,11.260099,10.681496,1
77,8.926217,10.449235,1
78,8.938215,15.651266,1
79,10.23187,5.362537,1
80,8.185049,9.301619,1
81,12.282838,15.453684,1
82,10.658134,9.561829,1
83,11.180781,14.410449,1
84,10.740586,5.041409,1
85,11.160861,17.042094,1
86,10.948842,12.784166,1
87,8.535476,9.862879,1
88,10.688235,9.526579,1
89,9.646435,5.444558,1
90,10.200585,11.306297,1
91,11.343939,12.40965,1
92,10.620215,7.013347,1
93,8.719738,9.953228,1
94,10.2452545,5.061259,1
95,8.172627,6.635523,1
96,9.061038,12.037417,1
97,11.732818,15.155258,1
98,11.248756,8.6637,1
99,9.04188,5.846452,1
100,10.334538,8.986767,1
101,9.876975,8.858658,1
102,12.073072,11.642596,1
103,11.810962,17.795003,1
104,9.587258,10.723134,1
105,10.547102,10.823864,1
106,8.590964,6.079853,1
107,9.482569,9.477412,1
108,10.382686,16.527264,1
109,8.232919,6.12845,1
110,11.158884,10.24401,1
111,11.615139,13.093429,1
112,9.150976,12.392653,1
113,10.578191,5.616472,1
114,10.677398,10.096167,1
115,10.5449705,8.905201,1
116,8.496242,6.289984,1
117,11.624565,9.33493,1
118,12.182529,19.286561,1
119,10.623698,10.008441,1
120,7.423936,8.335272,1
121,11.69808,7.599247,1
122,8.243066,5.07164,1
123,10.868986,12.800593,1
124,11.6568,11.087268,1
125,12.223221,15.648414,1
126,10.902866,10.599361,1
127,11.617533,13.783937,1
128,8.750041,5.712297,1
129,9.698591,10.764202,1
130,10.627767,13.59514,1
131,8.379934,6.087383,1
132,11.571834,14.024982,1
133,10.822673,13.942276,1
134,10.518614,5.247547,1
135,10.066514,8.535021,1
136,8.80001,10.28793,1
137,8.783082,11.300821,1
138,9.082669,5.821811,1
139,11.517459,13.099703,1
140,9.157733,9.093543,1
141,8.003853,7.59879,1
142,10.503412,15.747091,1
143,11.372324,13.851813,1
144,7.861876,6.429614,1
145,12.580298,19.793178,1
146,11.888787,15.615674,1
147,9.272944,13.9449,1
148,9.680431,8.885922,1
149,10.403089,8.672484,1
150,11.072165,8.237166,1
151,11.337684,15.779374,1
152,8.692834,7.746976,1
153,8.998116,7.136093,1
154,10.584821,6.333789,1
155,10.784459,11.021446,1
156,10.588106,10.788272,1
157,8.412259,7.81508,1
158,9.762174,9.102213,1
159,11.023235,11.133127,1
160,11.720963,7.714008,1
161,11.588433,13.62788,1
162,8.747839,10.273556,1
163,11.00801,9.504449,1
164,10.694815,12.480835,1
165,10.054726,9.137348,1
166,11.524026,13.178986,1
167,8.608724,6.361168,1
168,8.018668,7.437257,1
169,8.622038,10.123089,1
170,11.067084,9.901665,1
171,8.826899,8.554186,1
172,8.961824,5.312571,1
173,8.465919,6.769678,1
174,11.834938,12.097535,1
175,10.374336,11.256787,1
176,9.615223,11.81759,1
177,12.979623,20.297399,1
178,8.088897,6.191307,1
179,9.190338,5.594569,1
180,10.7772665,6.629477,1
181,10.974459,15.234542,1
182,11.126705,9.036162,1
183,9.03843,5.386493,1
184,11.222179,9.387063,1
185,9.472766,7.949121,1
186,11.3127365,8.560232,1
187,11.236953,14.367214,1
188,8.613,10.898357,1
189,10.420845,11.842915,1
190,10.356104,9.157084,1
191,10.131448,8.532397,1
192,8.674548,5.55624,1
193,11.297524,13.077116,1
194,11.791951,14.213324,1
195,10.723849,10.977298,1
196,9.201404,12.625941,1
197,8.082371,9.337326,1
198,11.473104,9.603353,1
199,9.719972,20.927104,1
200,12.354644,17.07164,1
201,11.813865,14.144877,1
202,10.158151,5.055213,1
203,9.566632,11.092744,1
204,9.042472,9.808008,1
205,11.628042,7.377481,1
206,11.528245,5.862993,1
207,11.245298,8.515856,1
208,8.800407,7.439995,1
209,10.38954,7.596509,1
210,10.3546505,11.998859,1
211,9.078945,6.539698,1
212,8.98286,6.969541,1
213,8.712128,13.041638,1
214,9.2050905,7.120009,1
215,11.48914,8.248003,1
216,8.192986,11.429614,1
217,10.803048,19.204882,1
218,10.694246,8.53023,1
219,12.021347,21.222792,1
220,10.779913,8.444672,1
221,10.829441,7.828656,1
222,11.030054,8.089322,1
223,10.6731615,9.430527,1
224,8.790976,8.809148,1
225,10.522674,7.073579,1
226,11.0997305,9.986652,1
227,9.058967,10.741843,1
228,11.35999,11.960757,1
229,11.1249275,7.730207,1
230,8.820133,8.737622,1
231,11.149924,9.48825,1
232,8.07877,5.761578,1
233,11.271537,17.953798,1
234,9.802046,8.598562,1
235,10.36858,9.756673,1
236,10.659329,13.507529,1
237,9.786874,9.255076,1
238,11.803814,17.732032,1
239,11.280297,16.329682,1
240,11.579314,13.219598,1
241,10.795269,17.203855,1
242,11.639712,11.648528,1
243,8.503355,10.569244,1
244,12.708526,19.632101,1
245,8.843643,11.240018,1
246,11.307366,8.852612,1
247,11.653023,17.526123,1
248,8.736695,6.456992,1
249,10.30149,9.600616,1
250,9.392752,11.527378,1
251,9.394454,9.066735,1
252,8.735351,10.008555,1
253,9.098629,7.615103,1
254,8.975709,7.371891,1
255,10.677838,8.948437,1
256,11.259852,17.805498,1
257,10.214895,9.649326,1
258,11.392468,19.349874,1
259,10.731577,11.053844,1
260,10.414167,7.826488,1
261,9.437209,6.552931,1
262,10.8043995,10.898357,1
263,10.634984,8.565023,1
264,9.819654,6.348163,1
265,10.567227,8.781428,1
266,9.037849,10.155829,1
267,10.531118,10.964065,1
268,10.5055275,9.063997,1
269,8.881836,8.639516,1
270,8.718413,11.234998,1
271,10.842078,9.876568,1
272,10.1558485,11.527948,1
273,8.559138,6.394022,1
274,11.159907,15.289869,1
275,8.301412,16.48574,1
276,10.812555,20.841775,1
277,11.389536,13.326716,1
278,9.761223,14.514373,1
279,10.615919,9.400182,1
280,12.005092,10.561715,1
281,8.765579,7.131074,1
282,8.960928,7.70819,1
283,11.66812,17.446725,1
284,9.809113,7.314054,1
285,11.357735,12.5,1
286,8.44749,7.365959,1
287,11.5716,8.422997,1
288,10.834643,12.13039,1
289,11.446435,16.888204,1
290,11.700225,11.475587,1
291,9.581225,9.102327,1
292,9.050606,11.05989,1
293,11.380315,9.509696,1
294,10.263522,8.630846,1
295,10.451089,9.939995,1
296,10.268735,13.663586,1
297,8.521687,8.74036,1
298,8.93924,10.578028,1
299,7.3221087,6.00308,1
300,11.473684,12.299566,1
301,8.892685,8.946269,1
302,9.8322115,7.774469,1
303,8.203431,7.560346,1
304,8.493229,6.259981,1
305,9.43558,8.87999,1
306,10.084273,8.806068,1
307,11.956663,17.707392,1
308,11.388066,17.447296,1
309,10.866136,11.177503,1
310,11.051179,9.898471,1
311,11.573532,16.028405,1
312,11.098929,11.85649,1
313,9.145634,6.204996,1
314,9.008901,8.034109,1
315,10.506026,8.151836,1
316,12.270091,20.998174,1
317,8.579261,7.528177,1
318,10.312483,7.620693,1
319,10.716454,10.925621,1
320,10.028082,9.436344,1
321,10.682557,14.150924,1
322,10.428353,6.514487,1
323,9.160289,6.189253,1
324,9.7954645,7.957449,1
325,11.912218,15.224161,1
326,9.436907,8.428815,1
327,12.320374,16.0154,1
328,9.934947,10.131759,1
329,8.254596,10.533766,1
330,8.629722,6.229751,1
331,9.569182,6.235227,1
332,9.862071,6.411019,1
333,8.680503,10.736139,1
334,10.858193,12.445014,1
335,10.775305,13.019621,1
336,8.6032715,8.499543,1
337,8.8960905,7.798539,1
338,9.95983,9.65754,1
339,12.239913,17.674652,1
340,9.384497,8.13039,1
341,11.669354,14.451973,1
342,11.4845705,9.896189,1
343,10.941315,10.98882,1
344,10.54424,7.068104,1
345,10.444396,5.584302,1
346,11.611084,11.08955,1
347,9.77572,11.780173,1
348,11.793255,8.444558,1
349,8.92611,5.838923,1
350,11.080405,16.285991,1
351,9.843296,10.374857,1
352,9.058897,8.579397,1
353,8.703111,12.163244,1
354,9.557487,9.545288,1
355,10.379244,6.993611,1
356,10.889907,5.784052,1
357,10.901436,9.189938,1
358,11.676547,12.08647,1
359,8.985835,7.377595,1
360,8.669033,8.644535,1
361,11.031988,7.842459,1
362,10.427075,8.74093,1
363,9.0511675,7.407141,1
0,11.912941,9.107232,2
1,9.41674,11.459616,2
2,10.948439,8.858658,2
3,8.755954,9.487793,2
4,10.067196,6.45973,2
5,7.711523,6.218913,2
6,13.760289,17.348163,2
7,9.821991,7.105863,2
8,11.150592,11.248916,2
9,9.230867,8.365274,2
10,13.243866,15.837554,2
11,8.627861,7.382956,2
12,10.604724,9.2577,2
13,12.695314,12.40965,2
14,8.008209,5.654802,2
15,8.184966,9.567191,2
16,11.751891,9.627538,2
17,12.872182,14.107232,2
18,8.074992,6.452201,2
19,8.868958,14.117955,2
20,9.626771,9.553844,2
21,13.258468,15.730093,2
22,8.360128,5.2966,2
23,13.526457,10.189253,2
24,9.646288,12.48574,2
25,12.406672,21.216746,2
26,7.7650933,8.48072,2
27,12.764585,8.860825,2
28,10.045236,10.352954,2
29,8.479556,12.52464,2
30,9.093576,7.494638,2
31,12.42292,10.977298,2
32,9.637322,12.118982,2
33,10.859505,11.31451,2
34,11.964684,9.824549,2
35,10.040161,7.068104,2
36,9.11553,8.510951,2
37,10.84528,11.3906,2
38,8.587497,5.674081,2
39,8.832293,9.094227,2
40,9.243289,10.287816,2
41,12.805696,17.51791,2
42,9.771516,7.439995,2
43,8.161839,8.565023,2
44,8.2294445,7.314054,2
45,8.330927,7.81508,2
46,9.614453,8.089436,2
47,11.89428,10.835158,2
48,8.625021,8.630846,2
49,11.500897,7.90851,2
50,8.03069,7.068104,2
51,7.620634,8.584759,2
52,12.016466,12.52464,2
53,12.39723,14.88193,2
54,11.3580265,18.090691,2
55,10.150356,10.271275,2
56,9.101333,12.176363,2
57,11.539097,12.836185,2
58,7.8099093,9.293976,2
59,8.749024,11.751996,2
60,9.858793,9.551334,2
61,8.267222,5.586926,2
62,10.9538765,10.144992,2
63,11.776881,14.407711,2
64,8.786173,6.53696,2
65,9.865996,12.368583,2
66,11.778745,11.68355,2
67,11.014189,8.556924,2
68,11.429025,9.427675,2
69,15.400084,17.471252,2
70,13.33761,11.886721,2
71,9.150097,8.797969,2
72,7.9340916,7.645676,2
73,9.514094,5.061259,2
74,9.501344,14.347592,2
75,11.66158,11.08955,2
76,8.379504,6.221537,2
77,11.340956,17.042094,2
78,9.546537,8.53274,2
79,10.0458,7.272872,2
80,9.816413,8.003878,2
81,10.506508,11.757472,2
82,10.466398,9.816335,2
83,10.51701,12.256331,2
84,9.606368,8.256331,2
85,11.088096,9.036618,2
86,9.461964,9.082477,2
87,8.163762,10.736139,2
88,8.183278,7.174309,2
89,12.142293,12.445014,2
90,11.973261,15.079169,2
91,10.118409,7.407027,2
92,11.306074,6.585671,2
93,11.3815565,15.172256,2
94,9.085416,6.517796,2
95,11.527482,17.569815,2
96,15.934447,19.632101,2
97,15.25584,18.881359,2
98,12.442467,12.272758,2
99,12.837724,13.860141,2
100,9.011168,5.362537,2
101,11.223115,9.890143,2
102,7.8142667,6.651266,2
103,9.058719,5.036048,2
104,11.558194,13.942276,2
105,8.515856,9.118297,2
106,12.28664,12.248117,2
107,9.820444,8.250741,2
108,11.928141,12.942961,2
109,11.715546,13.696326,2
110,12.303345,12.299566,2
111,12.98123,16.379534,2
112,9.537312,8.351471,2
113,11.236782,8.672484,2
114,10.923907,10.755304,2
115,8.140318,6.853981,2
116,9.401283,7.23728,2
117,10.2179,16.141341,2
118,16.138895,14.331622,2
119,8.29279,8.499543,2
120,8.7009,5.457677,2
121,8.788113,21.419461,2
122,9.763679,7.437485,2
123,12.508574,12.940223,2
124,13.965182,15.903148,2
125,8.373942,7.382386,2
126,10.1683035,9.61921,2
127,8.230863,7.234428,2
128,13.711013,17.345995,2
129,8.158436,10.881473,2
130,8.017414,5.986082,2
131,8.117555,8.491216,2
132,8.456739,8.091489,2
133,13.051861,16.456194,2
134,11.665514,8.368012,2
135,8.191309,9.743098,2
136,8.177519,6.597193,2
137,9.753779,6.643166,2
138,9.252994,10.196897,2
139,8.886894,8.808692,2
140,13.91185,13.477412,2
141,7.942045,10.578028,2
142,11.702661,9.572781,2
143,7.4981513,7.777207,2
144,7.9572206,8.212525,2
145,9.720355,5.411248,2
146,10.206361,10.865046,2
147,10.111932,10.925165,2
148,7.0907035,6.419233,2
149,9.555615,13.862879,2
150,8.390588,5.663016,2
151,10.757315,11.366529,2
152,13.115986,16.940223,2
153,15.460795,18.328884,2
154,7.721876,6.582934,2
155,12.884133,14.547798,2
156,11.431657,10.830025,2
157,9.47189,7.719598,2
158,11.410179,12.809034,2
159,8.968997,12.464407,2
160,13.168473,19.656741,2
161,8.397991,5.712297,2
162,9.84937,8.658224,2
163,9.635214,10.150809,2
164,12.883375,17.263746,2
165,10.657627,12.097535,2
166,8.5194,8.340748,2
167,8.592893,6.12845,2
168,8.660832,12.853068,2
169,8.386804,7.749828,2
170,10.928763,7.527606,2
171,8.750202,6.43566,2
172,12.621435,15.888888,2
173,9.347744,10.53696,2
174,11.30677,8.253593,2
175,9.545576,6.755304,2
176,11.853867,12.48574,2
177,8.478558,8.206365,2
178,11.200524,10.282112,2
179,13.44489,10.964065,2
180,10.633972,10.24401,2
181,9.904162,11.796372,2
182,11.12218,7.730207,2
183,9.361923,11.33858,2
184,12.947895,13.326374,2
185,9.955451,12.239333,2
186,7.79993,6.489847,2
187,12.298426,13.219598,2
188,8.93318,6.339265,2
189,12.904314,14.799224,2
190,9.249192,12.745836,2
191,8.316796,5.041409,2
192,9.028525,7.136093,2
193,10.546903,10.561715,2
194,8.68291,10.974903,2
195,10.315688,10.018936,2
196,7.944289,10.14214,2
197,7.2681975,7.437257,2
198,10.556634,11.689596,2
199,10.776742,10.788729,2
200,9.71504,7.683892,2
201,9.402186,7.870294,2
202,13.888645,11.434976,2
203,10.609932,10.46783,2
204,11.146568,13.104608,2
205,8.045128,11.256445,2
206,10.076856,10.270933,2
207,8.210336,5.956422,2
208,11.9577265,19.207164,2
209,13.952996,15.486424,2
210,10.517311,6.030002,2
211,12.674267,15.453684,2
212,10.467419,8.488934,2
213,10.60191,14.405544,2
214,8.774906,8.455624,2
215,14.148421,16.861396,2
216,12.18587,11.180355,2
217,7.289859,7.784964,2
218,8.568763,7.365959,2
219,9.435464,11.084531,2
220,9.358663,8.825347,2
221,14.161082,16.140885,2
222,8.091429,6.490417,2
223,10.072565,9.641683,2
224,7.9771423,5.353524,2
225,12.316447,15.421172,2
226,8.321974,10.69028,2
227,8.898593,11.620579,2
228,14.087308,17.066621,2
229,12.921247,11.174195,2
230,14.745795,20.664271,2
231,13.826659,14.816221,2
232,11.641701,12.48072,2
233,9.069852,7.859342,2
234,10.733897,10.679215,2
235,16.263666,7.226899,2
236,9.170513,6.400068,2
237,11.777897,13.521218,2
238,10.751281,7.620693,2
239,8.092209,7.486995,2
240,9.592432,11.229066,2
241,8.959945,5.800479,2
242,12.970818,12.904631,2
243,8.848954,12.576203,2
244,13.202732,17.989276,2
245,11.385197,20.366073,2
246,13.288241,15.155258,2
247,9.543844,7.966119,2
248,8.574862,8.724503,2
249,11.433694,6.386379,2
250,8.837521,10.273556,2
251,11.184227,10.788272,2
252,8.275741,6.61362,2
253,12.752629,16.715833,2
254,8.32386,8.211955,2
255,7.8763456,8.280857,2
256,8.9142,11.007985,2
257,13.321906,16.836185,2
258,9.51919,11.103582,2
259,11.002919,10.65138,2
260,11.903702,9.707278,2
261,9.2446,9.551334,2
262,13.891451,15.984713,2
263,8.477712,5.419803,2
264,12.720662,9.652635,2
