,y_pred,y_test,run
85,9.279051,7.714008,0
86,6.760341,5.948323,0
87,11.167999,9.928587,0
88,10.518863,8.201003,0
89,13.012855,16.927104,0
90,10.72736,8.277549,0
91,11.8159,8.16872,0
92,13.271801,11.174195,0
93,11.06561,9.03331,0
94,9.676965,7.995779,0
95,8.831233,5.496463,0
96,15.323278,17.101756,0
97,14.25877,16.028405,0
98,11.166027,9.610997,0
99,12.278789,11.398927,0
100,12.582106,15.747091,0
101,13.061781,7.377481,0
102,13.246391,12.299566,0
103,11.430762,18.736367,0
104,11.250618,10.144992,0
105,15.144109,16.69952,0
106,12.192585,10.372804,0
107,12.644193,14.533766,0
108,8.999608,9.759297,0
109,12.215747,13.77253,0
110,14.045574,17.795003,0
111,11.676163,16.121606,0
112,10.035283,7.98266,0
113,12.358913,12.075062,0
114,11.187758,13.753935,0
115,6.565514,7.361168,0
116,7.310157,7.062628,0
117,10.472325,9.567191,0
118,10.718962,8.53274,0
119,10.034713,9.159822,0
120,12.176225,12.940223,0
121,17.193062,19.632101,0
122,11.01176,12.882728,0
123,13.660205,15.172256,0
124,8.3640585,10.147729,0
125,12.738474,10.211156,0
126,10.114871,5.370522,0
127,9.137684,7.092174,0
128,15.73796,15.01848,0
129,14.278384,11.582249,0
130,13.230225,12.921058,0
131,8.501374,7.525325,0
132,8.632598,7.272872,0
133,12.701898,5.663016,0
134,21.308485,7.226899,0
135,13.877721,17.940109,0
136,15.778356,17.07164,0
137,11.583431,10.679215,0
138,9.760062,7.20511,0
139,11.60561,14.514373,0
140,9.021856,9.679443,0
141,13.115529,14.167351,0
142,13.736949,12.997718,0
143,13.303766,17.707392,0
144,9.39457,10.966689,0
145,9.86245,9.068902,0
146,15.853939,19.793178,0
147,6.8617334,9.463267,0
148,7.036889,8.138033,0
149,10.898237,11.549395,0
150,13.358848,8.669176,0
151,13.678307,19.656741,0
152,14.304273,13.92083,0
153,12.52067,12.573351,0
154,9.828793,10.553045,0
155,7.025282,8.767853,0
156,9.644353,7.651266,0
157,10.199112,8.488934,0
158,7.5859113,6.304243,0
159,15.62277,21.189368,0
160,14.4285965,15.325005,0
161,8.827151,6.468514,0
162,8.467819,7.289299,0
163,12.767024,11.823636,0
164,11.338837,10.270933,0
165,10.048221,11.437713,0
166,10.885847,7.105863,0
167,11.893374,14.361624,0
168,12.095917,20.910107,0
169,10.555079,7.790326,0
170,10.659311,13.312685,0
171,10.684854,7.177161,0
172,11.513638,6.437827,0
173,9.647498,8.357061,0
174,12.542549,15.398699,0
175,8.968553,10.273556,0
176,10.273453,8.95665,0
177,12.426643,10.931211,0
178,13.33567,13.936801,0
179,7.7486644,9.082591,0
180,6.9391446,8.091489,0
181,13.330974,14.845767,0
182,8.354687,6.769678,0
183,7.357683,11.243326,0
184,10.441017,11.886151,0
185,11.114399,7.798539,0
186,10.888535,6.257586,0
187,11.226404,6.289984,0
188,10.118489,9.959274,0
189,9.460718,11.344056,0
190,10.320902,12.256331,0
191,9.221018,6.667693,0
192,9.280841,5.454939,0
193,7.474291,7.528177,0
194,12.478745,16.365845,0
195,9.871563,13.545402,0
196,8.050178,5.892881,0
197,12.768279,9.219712,0
198,9.7599535,6.235227,0
199,12.360824,14.271389,0
200,10.927005,9.846338,0
201,9.756783,10.131759,0
202,8.049103,5.422085,0
203,9.912499,7.752566,0
204,12.494107,12.415012,0
205,11.024158,11.02156,0
206,13.593147,18.482203,0
207,13.142418,17.381587,0
208,13.858533,17.813483,0
209,14.074621,14.816221,0
210,11.775873,9.605521,0
211,14.027293,11.727926,0
212,13.503796,13.460871,0
213,11.29178,7.979808,0
214,9.312039,7.710928,0
215,9.858398,9.159251,0
216,7.2295437,6.103924,0
217,8.041012,10.834816,0
218,11.104146,8.976157,0
219,8.016763,8.535021,0
220,11.569536,10.807894,0
221,12.953857,14.353639,0
222,14.261043,13.428017,0
223,8.608427,9.775268,0
224,12.032997,18.36402,0
225,10.741614,8.803331,0
226,10.799961,6.45973,0
227,13.210628,8.368012,0
228,14.7878895,15.903148,0
229,12.380531,12.58704,0
230,11.941239,6.585671,0
231,11.875003,8.746292,0
232,11.7392025,7.317134,0
233,11.4061,6.744581,0
234,9.606549,10.755304,0
235,12.384756,8.215149,0
236,8.162331,6.539698,0
237,10.176463,6.846338,0
238,7.9734306,5.701232,0
239,9.02759,6.86767,0
240,5.994503,7.595824,0
241,6.9965773,9.808236,0
242,9.499985,10.109171,0
243,10.133155,7.068104,0
244,13.014724,18.133926,0
245,9.133767,11.324891,0
246,10.293664,7.913415,0
247,14.222216,11.68355,0
248,8.621523,10.374857,0
249,13.559427,16.322039,0
250,11.466763,12.466575,0
251,10.103386,9.468628,0
252,13.165584,13.783937,0
253,9.058478,9.342687,0
254,16.010275,16.587497,0
255,15.83997,14.115446,0
256,8.374307,7.645676,0
257,10.12309,8.56297,0
258,6.859216,6.32877,0
259,10.093243,12.745836,0
260,11.104463,8.398129,0
261,6.3696284,6.257015,0
262,10.58164,8.959958,0
263,11.442758,9.337326,0
264,11.588743,16.757357,0
265,8.414428,9.036162,0
266,16.38201,14.564339,0
267,15.904642,20.998174,0
268,10.93548,16.285991,0
269,13.200926,9.082477,0
270,11.161003,7.382956,0
271,10.607446,11.248916,0
272,15.042113,17.51791,0
273,10.512785,8.666438,0
274,13.078461,7.13096,0
275,14.0727215,14.107232,0
276,12.925134,13.507529,0
277,13.235261,15.888888,0
278,7.397379,9.375998,0
279,9.565442,9.318161,0
280,5.862393,7.888888,0
281,8.7834,9.472051,0
282,13.861406,15.672598,0
283,13.318375,15.319872,0
284,12.533656,12.122062,0
285,7.084532,11.429614,0
286,13.572721,13.326716,0
287,10.455208,16.445242,0
288,7.2984967,11.758042,0
289,10.731404,12.52464,0
290,9.304997,8.261122,0
291,9.46833,10.14214,0
292,7.7305574,9.436344,0
293,13.108153,10.153547,0
294,7.678796,7.401551,0
295,14.446723,14.369267,0
296,10.631864,10.405658,0
297,15.983378,16.663814,0
298,10.285701,5.120921,0
299,10.515568,6.39174,0
300,11.894736,9.282454,0
301,11.470331,14.259981,0
302,9.621479,13.30219,0
303,8.420864,11.100958,0
304,13.133196,15.180355,0
305,17.018906,15.984713,0
306,12.466762,8.792835,0
307,12.02203,7.599247,0
308,15.931454,13.827743,0
309,11.632277,9.942162,0
310,11.999736,7.738307,0
311,12.934217,16.141341,0
312,8.6591215,7.957449,0
313,8.868323,5.641113,0
314,9.925363,6.43566,0
315,15.807217,15.029545,0
316,10.917274,13.994866,0
317,13.60577,11.541752,0
318,12.6341,9.14271,0
319,8.541629,6.544718,0
320,14.380015,14.799224,0
321,9.422037,7.240474,0
322,15.840531,16.672484,0
323,10.546659,8.12731,0
324,10.052409,10.65138,0
325,10.549252,9.102327,0
326,9.558175,5.580994,0
327,17.247581,20.820328,0
328,11.901298,9.036618,0
329,6.511426,6.58898,0
330,13.44409,15.453684,0
331,11.783833,14.233059,0
332,9.816987,11.084531,0
333,7.95324,8.557038,0
334,12.890705,11.306297,0
335,10.034943,12.480835,0
336,14.117673,13.909879,0
337,8.157155,9.641683,0
338,11.920686,17.115902,0
339,10.162514,12.042208,0
340,11.068397,12.52966,0
341,11.091956,16.406342,0
342,11.498264,9.392083,0
343,8.587476,6.394022,0
344,12.630015,10.925621,0
345,7.8924046,9.244695,0
346,7.6420655,8.962696,0
347,10.548565,12.321925,0
348,9.534725,8.781428,0
349,8.579054,6.802418,0
350,10.501671,11.02099,0
351,9.372371,8.639516,0
352,13.402672,15.289869,0
353,10.609285,12.541067,0
354,14.191039,15.954597,0
355,8.565499,7.371435,0
356,12.365847,7.615103,0
357,13.574937,13.47456,0
358,12.38373,9.561829,0
359,9.701242,6.221537,0
360,8.898496,8.713552,0
361,13.435684,8.280857,0
362,9.075728,10.509012,0
363,8.657932,7.032397,0
0,12.342202,14.596509,1
1,10.035152,8.488934,1
2,11.270761,10.985854,1
3,14.834177,16.715833,1
4,7.6571364,6.32877,1
5,10.405197,8.261122,1
6,13.724282,12.841546,1
7,12.480919,8.201003,1
8,12.700142,13.049965,1
9,9.144713,11.806753,1
10,10.893254,7.853524,1
11,11.792096,11.02099,1
12,16.374796,10.950376,1
13,11.508466,12.910677,1
14,16.501368,13.827743,1
15,11.881588,16.489276,1
16,13.451468,10.621149,1
17,10.130406,13.113278,1
18,9.862877,9.753251,1
19,9.708785,12.85535,1
20,17.7042,11.341318,1
21,11.422998,6.076317,1
22,10.546469,6.457449,1
23,11.916544,10.10381,1
24,8.605429,12.48574,1
25,11.652057,9.268993,1
26,10.975278,6.966233,1
27,13.0602455,9.151608,1
28,9.891864,16.034565,1
29,10.996382,12.59263,1
30,15.796643,14.462468,1
31,9.719772,10.311886,1
32,12.642421,6.45973,1
33,8.280114,14.353639,1
34,14.295998,7.774469,1
35,10.449055,9.389801,1
36,12.233366,12.256331,1
37,14.827001,16.940223,1
38,13.664555,10.966689,1
39,10.3299885,5.361966,1
40,12.511664,15.888888,1
41,11.180116,7.859342,1
42,11.893744,9.986196,1
43,9.751353,6.517796,1
44,11.04408,15.316678,1
45,12.05747,8.828542,1
46,8.478811,8.874515,1
47,10.726708,17.261122,1
48,14.713571,8.704654,1
49,14.417763,8.882728,1
50,16.576313,16.075633,1
51,8.4099865,10.096052,1
52,9.176281,10.627195,1
53,8.15144,9.567191,1
54,14.551312,13.753935,1
55,8.830726,7.152407,1
56,10.474381,10.287816,1
57,12.209879,20.366073,1
58,8.731877,10.821697,1
59,14.617699,12.959274,1
60,12.434053,20.412388,1
61,11.951433,10.043805,1
62,11.3607025,7.20511,1
63,12.16747,12.52966,1
64,13.348763,12.899269,1
65,7.422468,8.713552,1
66,8.9411745,9.679443,1
67,11.5035925,15.325005,1
68,10.537311,11.796372,1
69,12.832556,11.09765,1
70,9.4303665,5.350901,1
71,9.711135,11.825918,1
72,6.247293,5.643851,1
73,9.299454,12.448094,1
74,11.359401,12.118982,1
75,13.260241,14.58031,1
76,10.607227,10.681496,1
77,11.614281,10.449235,1
78,7.717561,15.651266,1
79,9.38328,5.362537,1
80,12.732026,9.301619,1
81,17.65286,15.453684,1
82,12.019591,9.561829,1
83,13.321513,14.410449,1
84,9.715648,5.041409,1
85,12.083824,17.042094,1
86,12.979353,12.784166,1
87,11.612549,9.862879,1
88,10.536354,9.526579,1
89,8.073222,5.444558,1
90,12.002881,11.306297,1
91,14.248162,12.40965,1
92,9.11558,7.013347,1
93,11.683144,9.953228,1
94,9.260642,5.061259,1
95,8.559477,6.635523,1
96,11.651305,12.037417,1
97,10.743063,15.155258,1
98,12.198382,8.6637,1
99,7.0467815,5.846452,1
100,7.088464,8.986767,1
101,12.285357,8.858658,1
102,12.136335,11.642596,1
103,14.918329,17.795003,1
104,11.554327,10.723134,1
105,11.485372,10.823864,1
106,10.45801,6.079853,1
107,10.322236,9.477412,1
108,8.5776615,16.527264,1
109,8.42156,6.12845,1
110,12.591832,10.24401,1
111,10.8538685,13.093429,1
112,10.336892,12.392653,1
113,11.530968,5.616472,1
114,11.473721,10.096167,1
115,15.821244,8.905201,1
116,9.52924,6.289984,1
117,11.145197,9.33493,1
118,15.081478,19.286561,1
119,11.390183,10.008441,1
120,10.362195,8.335272,1
121,11.236156,7.599247,1
122,8.00191,5.07164,1
123,11.06014,12.800593,1
124,14.935133,11.087268,1
125,17.350613,15.648414,1
126,13.099796,10.599361,1
127,13.401209,13.783937,1
128,9.568706,5.712297,1
129,9.509915,10.764202,1
130,7.8493447,13.59514,1
131,9.086986,6.087383,1
132,10.653074,14.024982,1
133,11.550114,13.942276,1
134,10.341535,5.247547,1
135,7.1091537,8.535021,1
136,10.472505,10.28793,1
137,9.72792,11.300821,1
138,9.028531,5.821811,1
139,14.089391,13.099703,1
140,9.865338,9.093543,1
141,12.339674,7.59879,1
142,11.404771,15.747091,1
143,12.394858,13.851813,1
144,11.057128,6.429614,1
145,21.649157,19.793178,1
146,14.036069,15.615674,1
147,12.993084,13.9449,1
148,11.940974,8.885922,1
149,11.80975,8.672484,1
150,13.163122,8.237166,1
151,13.444245,15.779374,1
152,7.7861857,7.746976,1
153,9.890398,7.136093,1
154,10.672233,6.333789,1
155,10.729821,11.021446,1
156,11.372446,10.788272,1
157,12.551235,7.81508,1
158,11.988846,9.102213,1
159,11.691801,11.133127,1
160,11.908343,7.714008,1
161,12.971353,13.62788,1
162,7.434711,10.273556,1
163,12.492383,9.504449,1
164,13.693968,12.480835,1
165,12.61713,9.137348,1
166,12.4359045,13.178986,1
167,9.986112,6.361168,1
168,10.106061,7.437257,1
169,13.2375,10.123089,1
170,16.388548,9.901665,1
171,11.315355,8.554186,1
172,8.309132,5.312571,1
173,9.102332,6.769678,1
174,14.279318,12.097535,1
175,8.94267,11.256787,1
176,13.032288,11.81759,1
177,19.287428,20.297399,1
178,10.932905,6.191307,1
179,11.951108,5.594569,1
180,11.038856,6.629477,1
181,11.445226,15.234542,1
182,8.644355,9.036162,1
183,8.676092,5.386493,1
184,13.272579,9.387063,1
185,10.268693,7.949121,1
186,12.209837,8.560232,1
187,16.164728,14.367214,1
188,10.998948,10.898357,1
189,10.467495,11.842915,1
190,11.172849,9.157084,1
191,10.387796,8.532397,1
192,9.18726,5.55624,1
193,14.233453,13.077116,1
194,14.052788,14.213324,1
195,14.875618,10.977298,1
196,9.530766,12.625941,1
197,8.959358,9.337326,1
198,10.627379,9.603353,1
199,11.380067,20.927104,1
200,14.7226095,17.07164,1
201,11.954859,14.144877,1
202,8.993247,5.055213,1
203,11.850863,11.092744,1
204,8.246836,9.808008,1
205,10.603622,7.377481,1
206,12.60639,5.862993,1
207,12.893719,8.515856,1
208,10.763277,7.439995,1
209,9.139076,7.596509,1
210,12.780532,11.998859,1
211,10.262209,6.539698,1
212,8.622217,6.969541,1
213,7.6849384,13.041638,1
214,13.114641,7.120009,1
215,12.297168,8.248003,1
216,10.324136,11.429614,1
217,13.661307,19.204882,1
218,10.696041,8.53023,1
219,11.395974,21.222792,1
220,9.370933,8.444672,1
221,9.7167,7.828656,1
222,11.537015,8.089322,1
223,14.553893,9.430527,1
224,10.004958,8.809148,1
225,10.976819,7.073579,1
226,10.946296,9.986652,1
227,7.2510705,10.741843,1
228,11.997144,11.960757,1
229,12.02439,7.730207,1
230,12.49287,8.737622,1
231,10.458637,9.48825,1
232,9.73284,5.761578,1
233,12.211112,17.953798,1
234,9.342459,8.598562,1
235,12.021788,9.756673,1
236,13.591345,13.507529,1
237,7.4316764,9.255076,1
238,14.95996,17.732032,1
239,13.413436,16.329682,1
240,13.996993,13.219598,1
241,13.18358,17.203855,1
242,12.17022,11.648528,1
243,10.938586,10.569244,1
244,18.497448,19.632101,1
245,8.010189,11.240018,1
246,11.120811,8.852612,1
247,13.734307,17.526123,1
248,6.247978,6.456992,1
249,12.27443,9.600616,1
250,13.844235,11.527378,1
251,10.381933,9.066735,1
252,11.567808,10.008555,1
253,8.844613,7.615103,1
254,7.125621,7.371891,1
255,8.555267,8.948437,1
256,12.806051,17.805498,1
257,9.761745,9.649326,1
258,13.458303,19.349874,1
259,11.723715,11.053844,1
260,8.910221,7.826488,1
261,8.4704275,6.552931,1
262,10.722349,10.898357,1
263,11.750084,8.565023,1
264,10.962366,6.348163,1
265,10.845205,8.781428,1
266,12.486003,10.155829,1
267,11.734644,10.964065,1
268,12.263165,9.063997,1
269,10.983601,8.639516,1
270,8.93467,11.234998,1
271,10.76851,9.876568,1
272,12.438388,11.527948,1
273,10.981503,6.394022,1
274,13.20363,15.289869,1
275,9.513073,16.48574,1
276,12.026172,20.841775,1
277,13.091085,13.326716,1
278,11.386982,14.514373,1
279,12.558247,9.400182,1
280,14.423843,10.561715,1
281,8.828552,7.131074,1
282,12.261414,7.70819,1
283,14.162344,17.446725,1
284,9.71414,7.314054,1
285,9.134577,12.5,1
286,9.565225,7.365959,1
287,16.459524,8.422997,1
288,13.71089,12.13039,1
289,15.825577,16.888204,1
290,13.786331,11.475587,1
291,11.317192,9.102327,1
292,13.893036,11.05989,1
293,13.474581,9.509696,1
294,9.117539,8.630846,1
295,13.4196205,9.939995,1
296,13.297643,13.663586,1
297,8.992178,8.74036,1
298,7.8116775,10.578028,1
299,9.891776,6.00308,1
300,13.887212,12.299566,1
301,12.376835,8.946269,1
302,10.924224,7.774469,1
303,7.3279934,7.560346,1
304,8.317749,6.259981,1
305,12.092871,8.87999,1
306,9.675879,8.806068,1
307,14.87037,17.707392,1
308,12.389058,17.447296,1
309,10.094503,11.177503,1
310,11.366976,9.898471,1
311,13.171545,16.028405,1
312,9.919156,11.85649,1
313,7.7753296,6.204996,1
314,9.037748,8.034109,1
315,11.127697,8.151836,1
316,14.287178,20.998174,1
317,8.590636,7.528177,1
318,11.885517,7.620693,1
319,11.863885,10.925621,1
320,11.381941,9.436344,1
321,13.797091,14.150924,1
322,9.914691,6.514487,1
323,8.583998,6.189253,1
324,13.945804,7.957449,1
325,14.269931,15.224161,1
326,9.705409,8.428815,1
327,16.773127,16.0154,1
328,11.007503,10.131759,1
329,8.108792,10.533766,1
330,9.417529,6.229751,1
331,9.987858,6.235227,1
332,8.176932,6.411019,1
333,12.559405,10.736139,1
334,11.461646,12.445014,1
335,12.793185,13.019621,1
336,7.137006,8.499543,1
337,6.843683,7.798539,1
338,10.86111,9.65754,1
339,15.096187,17.674652,1
340,9.695147,8.13039,1
341,11.425516,14.451973,1
342,10.061281,9.896189,1
343,11.862454,10.98882,1
344,11.52841,7.068104,1
345,9.5441065,5.584302,1
346,12.2198305,11.08955,1
347,12.51853,11.780173,1
348,14.194358,8.444558,1
349,10.395908,5.838923,1
350,11.883936,16.285991,1
351,11.2698345,10.374857,1
352,11.866942,8.579397,1
353,10.01533,12.163244,1
354,11.149135,9.545288,1
355,10.765345,6.993611,1
356,8.73314,5.784052,1
357,12.138737,9.189938,1
358,15.749249,12.08647,1
359,10.357477,7.377595,1
360,11.563703,8.644535,1
361,11.484512,7.842459,1
362,11.36529,8.74093,1
363,9.229247,7.407141,1
0,11.873572,9.107232,2
1,9.668198,11.459616,2
2,13.543055,8.858658,2
3,14.732586,9.487793,2
4,9.882403,6.45973,2
5,7.91557,6.218913,2
6,10.847544,17.348163,2
7,10.256858,7.105863,2
8,11.656454,11.248916,2
9,10.439603,8.365274,2
10,9.687498,15.837554,2
11,8.739686,7.382956,2
12,9.345395,9.2577,2
13,14.105309,12.40965,2
14,11.176772,5.654802,2
15,8.960102,9.567191,2
16,10.391101,9.627538,2
17,13.3299465,14.107232,2
18,7.272848,6.452201,2
19,8.273089,14.117955,2
20,10.48747,9.553844,2
21,11.113045,15.730093,2
22,9.120944,5.2966,2
23,10.167941,10.189253,2
24,10.367131,12.48574,2
25,13.633992,21.216746,2
26,8.667241,8.48072,2
27,11.031337,8.860825,2
28,11.072603,10.352954,2
29,8.843126,12.52464,2
30,12.634287,7.494638,2
31,13.731145,10.977298,2
32,10.010481,12.118982,2
33,10.334317,11.31451,2
34,8.40603,9.824549,2
35,9.669131,7.068104,2
36,9.391361,8.510951,2
37,10.370599,11.3906,2
38,7.0284133,5.674081,2
39,8.416165,9.094227,2
40,9.292352,10.287816,2
41,13.083667,17.51791,2
42,12.267037,7.439995,2
43,8.117204,8.565023,2
44,6.354875,7.314054,2
45,8.046381,7.81508,2
46,9.791998,8.089436,2
47,10.470702,10.835158,2
48,8.706185,8.630846,2
49,10.199213,7.90851,2
50,7.3376,7.068104,2
51,7.665205,8.584759,2
52,9.350703,12.52464,2
53,12.712005,14.88193,2
54,12.665936,18.090691,2
55,11.021129,10.271275,2
56,8.250331,12.176363,2
57,9.606767,12.836185,2
58,7.802192,9.293976,2
59,7.36433,11.751996,2
60,9.84708,9.551334,2
61,9.756518,5.586926,2
62,9.935321,10.144992,2
63,13.411181,14.407711,2
64,7.302693,6.53696,2
65,12.461761,12.368583,2
66,11.203784,11.68355,2
67,10.029315,8.556924,2
68,10.679676,9.427675,2
69,15.021416,17.471252,2
70,11.078656,11.886721,2
71,8.8667,8.797969,2
72,7.1489873,7.645676,2
73,9.417055,5.061259,2
74,7.804624,14.347592,2
75,11.465308,11.08955,2
76,8.859396,6.221537,2
77,14.270093,17.042094,2
78,7.5153995,8.53274,2
79,9.029025,7.272872,2
80,10.4138365,8.003878,2
81,11.843504,11.757472,2
82,10.32305,9.816335,2
83,8.64014,12.256331,2
84,10.515751,8.256331,2
85,10.633142,9.036618,2
86,9.212726,9.082477,2
87,7.925809,10.736139,2
88,7.2611537,7.174309,2
89,11.504956,12.445014,2
90,8.457686,15.079169,2
91,7.8559265,7.407027,2
92,9.679766,6.585671,2
93,9.372477,15.172256,2
94,9.812096,6.517796,2
95,12.246751,17.569815,2
96,18.171398,19.632101,2
97,16.500055,18.881359,2
98,10.518863,12.272758,2
99,13.159975,13.860141,2
100,8.229169,5.362537,2
101,9.0348625,9.890143,2
102,11.862637,6.651266,2
103,8.552778,5.036048,2
104,10.490428,13.942276,2
105,7.7697296,9.118297,2
106,14.312675,12.248117,2
107,9.234241,8.250741,2
108,12.428994,12.942961,2
109,10.598361,13.696326,2
110,12.385165,12.299566,2
111,11.529762,16.379534,2
112,9.89592,8.351471,2
113,11.571174,8.672484,2
114,8.951616,10.755304,2
115,6.6707263,6.853981,2
116,9.596211,7.23728,2
117,15.938923,16.141341,2
118,21.938927,14.331622,2
119,8.119708,8.499543,2
120,8.577115,5.457677,2
121,9.671185,21.419461,2
122,8.975629,7.437485,2
123,13.3039665,12.940223,2
124,14.232559,15.903148,2
125,7.5202456,7.382386,2
126,9.479251,9.61921,2
127,7.025295,7.234428,2
128,17.893604,17.345995,2
129,7.7042823,10.881473,2
130,9.228006,5.986082,2
131,8.07224,8.491216,2
132,10.131684,8.091489,2
133,13.81115,16.456194,2
134,9.975676,8.368012,2
135,8.302863,9.743098,2
136,6.172266,6.597193,2
137,7.573603,6.643166,2
138,9.362818,10.196897,2
139,6.979582,8.808692,2
140,11.233626,13.477412,2
141,7.1553726,10.578028,2
142,13.112043,9.572781,2
143,6.2071486,7.777207,2
144,7.4509487,8.212525,2
145,6.896009,5.411248,2
146,8.037406,10.865046,2
147,8.991815,10.925165,2
148,8.787842,6.419233,2
149,8.4794235,13.862879,2
150,11.4260235,5.663016,2
151,9.753315,11.366529,2
152,11.858527,16.940223,2
153,17.200142,18.328884,2
154,6.7782187,6.582934,2
155,13.758194,14.547798,2
156,10.1843195,10.830025,2
157,8.763334,7.719598,2
158,9.893966,12.809034,2
159,10.101539,12.464407,2
160,12.135891,19.656741,2
161,6.339788,5.712297,2
162,7.817523,8.658224,2
163,10.412405,10.150809,2
164,11.120606,17.263746,2
165,11.8620615,12.097535,2
166,8.249573,8.340748,2
167,6.4675655,6.12845,2
168,7.367889,12.853068,2
169,9.1073,7.749828,2
170,10.444881,7.527606,2
171,9.115998,6.43566,2
172,10.981149,15.888888,2
173,12.5451765,10.53696,2
174,11.3630705,8.253593,2
175,9.895813,6.755304,2
176,9.371662,12.48574,2
177,7.379713,8.206365,2
178,9.879369,10.282112,2
179,16.116804,10.964065,2
180,10.861121,10.24401,2
181,8.062721,11.796372,2
182,12.622808,7.730207,2
183,11.477012,11.33858,2
184,10.009401,13.326374,2
185,10.123644,12.239333,2
186,6.445467,6.489847,2
187,12.171857,13.219598,2
188,6.708848,6.339265,2
189,14.281468,14.799224,2
190,7.9740005,12.745836,2
191,7.9896793,5.041409,2
192,6.9685636,7.136093,2
193,10.629728,10.561715,2
194,10.888809,10.974903,2
195,8.615056,10.018936,2
196,9.232724,10.14214,2
197,9.076935,7.437257,2
198,12.741767,11.689596,2
199,10.8290615,10.788729,2
200,8.585588,7.683892,2
201,12.434743,7.870294,2
202,9.729118,11.434976,2
203,9.808606,10.46783,2
204,12.210366,13.104608,2
205,6.6035967,11.256445,2
206,11.284728,10.270933,2
207,8.1560545,5.956422,2
208,11.594934,19.207164,2
209,12.492288,15.486424,2
210,10.453818,6.030002,2
211,11.826723,15.453684,2
212,11.159754,8.488934,2
213,9.848978,14.405544,2
214,6.6254025,8.455624,2
215,12.021784,16.861396,2
216,11.857413,11.180355,2
217,8.012739,7.784964,2
218,8.530131,7.365959,2
219,10.491273,11.084531,2
220,8.618153,8.825347,2
221,15.466246,16.140885,2
222,8.22538,6.490417,2
223,12.210027,9.641683,2
224,8.578788,5.353524,2
225,10.48546,15.421172,2
226,11.209523,10.69028,2
227,10.147641,11.620579,2
228,18.627758,17.066621,2
229,12.333232,11.174195,2
230,12.522766,20.664271,2
231,12.628618,14.816221,2
232,13.104529,12.48072,2
233,9.073112,7.859342,2
234,11.738148,10.679215,2
235,30.981415,7.226899,2
236,7.835022,6.400068,2
237,10.60089,13.521218,2
238,11.21087,7.620693,2
239,7.504032,7.486995,2
240,8.505773,11.229066,2
241,8.289539,5.800479,2
242,12.721184,12.904631,2
243,8.778012,12.576203,2
244,13.832528,17.989276,2
245,11.087767,20.366073,2
246,11.39467,15.155258,2
247,9.691441,7.966119,2
248,8.469575,8.724503,2
249,9.500702,6.386379,2
250,8.125982,10.273556,2
251,8.081025,10.788272,2
252,9.318457,6.61362,2
253,11.129137,16.715833,2
254,7.462361,8.211955,2
255,7.976721,8.280857,2
256,8.893878,11.007985,2
257,16.109749,16.836185,2
258,12.976158,11.103582,2
259,10.734078,10.65138,2
260,10.384587,9.707278,2
261,11.26714,9.551334,2
262,14.414838,15.984713,2
263,7.5491495,5.419803,2
