,y_pred,y_test,run
102,11.049733,12.299566,0
103,9.289626,18.736367,0
104,8.373581,10.144992,0
105,13.176572,16.69952,0
106,8.669052,10.372804,0
107,10.656218,14.533766,0
108,9.770439,9.759297,0
109,11.820749,13.77253,0
110,13.191507,17.795003,0
111,9.9244995,16.121606,0
112,8.913451,7.98266,0
113,9.882342,12.075062,0
114,12.000108,13.753935,0
115,5.8422627,7.361168,0
116,6.577097,7.062628,0
117,9.342001,9.567191,0
118,7.962601,8.53274,0
119,7.2156835,9.159822,0
120,10.782908,12.940223,0
121,14.795902,19.632101,0
122,9.446038,12.882728,0
123,10.1775875,15.172256,0
124,6.6727247,10.147729,0
125,9.464793,10.211156,0
126,7.715203,5.370522,0
127,7.5079403,7.092174,0
128,14.373057,15.01848,0
129,11.450604,11.582249,0
130,11.990104,12.921058,0
131,7.437069,7.525325,0
132,8.244335,7.272872,0
133,6.968106,5.663016,0
134,15.146602,7.226899,0
135,13.481526,17.940109,0
136,15.098358,17.07164,0
137,9.56014,10.679215,0
138,7.0810447,7.20511,0
139,10.194348,14.514373,0
140,9.475966,9.679443,0
141,9.364776,14.167351,0
142,12.863887,12.997718,0
143,13.921109,17.707392,0
144,9.935985,10.966689,0
145,7.7290573,9.068902,0
146,15.462549,19.793178,0
147,7.810001,9.463267,0
148,7.050317,8.138033,0
149,10.443043,11.549395,0
150,9.882809,8.669176,0
151,11.788171,19.656741,0
152,11.302421,13.92083,0
153,11.383325,12.573351,0
154,8.8694,10.553045,0
155,5.753986,8.767853,0
156,8.290661,7.651266,0
157,8.144473,8.488934,0
158,7.3595343,6.304243,0
159,15.293494,21.189368,0
160,14.183633,15.325005,0
161,6.4943275,6.468514,0
162,7.2726665,7.289299,0
163,9.249555,11.823636,0
164,7.6235723,10.270933,0
165,9.068675,11.437713,0
166,7.6077156,7.105863,0
167,9.716773,14.361624,0
168,11.801653,20.910107,0
169,8.398447,7.790326,0
170,9.959656,13.312685,0
171,8.237375,7.177161,0
172,6.7546616,6.437827,0
173,7.223575,8.357061,0
174,12.184394,15.398699,0
175,7.6831574,10.273556,0
176,8.289335,8.95665,0
177,9.644593,10.931211,0
178,11.645347,13.936801,0
179,5.996999,9.082591,0
180,5.9146657,8.091489,0
181,10.416198,14.845767,0
182,8.833236,6.769678,0
183,7.1180882,11.243326,0
184,8.6917925,11.886151,0
185,9.901711,7.798539,0
186,7.6333847,6.257586,0
187,7.700515,6.289984,0
188,9.715308,9.959274,0
189,7.7907434,11.344056,0
190,8.965001,12.256331,0
191,6.7205496,6.667693,0
192,7.004659,5.454939,0
193,5.833352,7.528177,0
194,10.818465,16.365845,0
195,5.551526,13.545402,0
196,6.6537457,5.892881,0
197,8.888259,9.219712,0
198,7.746427,6.235227,0
199,10.54452,14.271389,0
200,8.8118305,9.846338,0
201,8.612502,10.131759,0
202,7.668525,5.422085,0
203,8.337021,7.752566,0
204,11.510808,12.415012,0
205,9.884921,11.02156,0
206,14.768344,18.482203,0
207,12.7034,17.381587,0
208,13.622188,17.813483,0
209,13.621777,14.816221,0
210,10.362007,9.605521,0
211,11.719523,11.727926,0
212,10.715991,13.460871,0
213,7.941793,7.979808,0
214,7.459117,7.710928,0
215,7.1395245,9.159251,0
216,5.9367294,6.103924,0
217,6.826301,10.834816,0
218,8.092537,8.976157,0
219,7.6371527,8.535021,0
220,9.504248,10.807894,0
221,9.021023,14.353639,0
222,12.829371,13.428017,0
223,6.627699,9.775268,0
224,12.142495,18.36402,0
225,8.947918,8.803331,0
226,7.9084067,6.45973,0
227,7.4907875,8.368012,0
228,14.042247,15.903148,0
229,8.866741,12.58704,0
230,7.860969,6.585671,0
231,8.3735075,8.746292,0
232,8.132272,7.317134,0
233,7.84321,6.744581,0
234,9.420783,10.755304,0
235,9.392452,8.215149,0
236,6.4603395,6.539698,0
237,8.702911,6.846338,0
238,6.1291766,5.701232,0
239,6.7771363,6.86767,0
240,6.623401,7.595824,0
241,9.029312,9.808236,0
242,9.036181,10.109171,0
243,7.8999505,7.068104,0
244,10.92592,18.133926,0
245,8.755081,11.324891,0
246,9.018197,7.913415,0
247,12.01632,11.68355,0
248,7.4977226,10.374857,0
249,11.378794,16.322039,0
250,10.992541,12.466575,0
251,9.088151,9.468628,0
252,12.138934,13.783937,0
253,7.0899463,9.342687,0
254,9.988328,16.587497,0
255,11.998496,14.115446,0
256,5.617877,7.645676,0
257,7.0777354,8.56297,0
258,6.642042,6.32877,0
259,7.6902194,12.745836,0
260,8.406799,8.398129,0
261,5.127277,6.257015,0
262,7.997882,8.959958,0
263,8.212403,9.337326,0
264,8.56828,16.757357,0
265,7.725233,9.036162,0
266,11.748383,14.564339,0
267,13.758127,20.998174,0
268,9.20612,16.285991,0
269,9.06333,9.082477,0
270,7.066215,7.382956,0
271,11.511858,11.248916,0
272,13.72569,17.51791,0
273,7.881873,8.666438,0
274,9.243668,7.13096,0
275,11.7394705,14.107232,0
276,9.559836,13.507529,0
277,11.93432,15.888888,0
278,6.4699802,9.375998,0
279,8.028905,9.318161,0
280,7.200091,7.888888,0
281,7.877785,9.472051,0
282,10.598544,15.672598,0
283,12.269627,15.319872,0
284,9.582293,12.122062,0
285,7.4557605,11.429614,0
286,11.983095,13.326716,0
287,11.045397,16.445242,0
288,7.5636234,11.758042,0
289,8.462852,12.52464,0
290,7.346442,8.261122,0
291,7.714208,10.14214,0
292,8.840553,9.436344,0
293,8.016165,10.153547,0
294,6.03415,7.401551,0
295,10.807601,14.369267,0
296,8.535944,10.405658,0
297,13.843618,16.663814,0
298,6.0642424,5.120921,0
299,8.159412,6.39174,0
300,7.755404,9.282454,0
301,11.703525,14.259981,0
302,7.848901,13.30219,0
303,8.484682,11.100958,0
304,11.112877,15.180355,0
305,15.056675,15.984713,0
306,9.67702,8.792835,0
307,7.677535,7.599247,0
308,13.254129,13.827743,0
309,9.710136,9.942162,0
310,9.02743,7.738307,0
311,9.074339,16.141341,0
312,7.95826,7.957449,0
313,5.779286,5.641113,0
314,8.135373,6.43566,0
315,8.719181,15.029545,0
316,14.84683,13.994866,0
317,10.789989,11.541752,0
318,8.36511,9.14271,0
319,6.068355,6.544718,0
320,11.628514,14.799224,0
321,6.641724,7.240474,0
322,13.117651,16.672484,0
323,7.585564,8.12731,0
324,9.280553,10.65138,0
325,8.777846,9.102327,0
326,7.320513,5.580994,0
327,13.427628,20.820328,0
328,8.466437,9.036618,0
329,6.088685,6.58898,0
330,11.6976185,15.453684,0
331,9.301672,14.233059,0
332,9.000741,11.084531,0
333,6.0643253,8.557038,0
334,10.194148,11.306297,0
335,9.902085,12.480835,0
336,10.8106165,13.909879,0
337,8.148155,9.641683,0
338,12.2408905,17.115902,0
339,7.7788205,12.042208,0
340,8.090417,12.52966,0
341,10.419451,16.406342,0
342,9.455507,9.392083,0
343,7.4714723,6.394022,0
344,8.457735,10.925621,0
345,7.401145,9.244695,0
346,7.5387673,8.962696,0
347,9.050639,12.321925,0
348,6.4245667,8.781428,0
349,6.5217724,6.802418,0
350,7.841755,11.02099,0
351,10.0598135,8.639516,0
352,10.639772,15.289869,0
353,8.461208,12.541067,0
354,14.111256,15.954597,0
355,6.4797115,7.371435,0
356,8.536509,7.615103,0
357,12.389196,13.47456,0
358,10.2248335,9.561829,0
359,6.5151644,6.221537,0
360,9.390365,8.713552,0
361,6.680451,8.280857,0
362,7.3263736,10.509012,0
363,6.9460897,7.032397,0
0,12.479868,14.596509,1
1,9.432247,8.488934,1
2,8.8634205,10.985854,1
3,13.642383,16.715833,1
4,7.7891874,6.32877,1
5,7.9631104,8.261122,1
6,14.51907,12.841546,1
7,9.784564,8.201003,1
8,11.593429,13.049965,1
9,7.7506332,11.806753,1
10,10.046315,7.853524,1
11,10.784531,11.02099,1
12,12.164288,10.950376,1
13,12.034128,12.910677,1
14,13.630817,13.827743,1
15,11.419032,16.489276,1
16,11.886575,10.621149,1
17,11.788937,13.113278,1
18,7.3959265,9.753251,1
19,8.982532,12.85535,1
20,13.588911,11.341318,1
21,8.668759,6.076317,1
22,7.4116645,6.457449,1
23,10.158633,10.10381,1
24,10.576271,12.48574,1
25,9.206533,9.268993,1
26,7.089012,6.966233,1
27,10.897697,9.151608,1
28,12.77572,16.034565,1
29,8.972168,12.59263,1
30,11.146006,14.462468,1
31,8.94581,10.311886,1
32,8.60352,6.45973,1
33,9.625287,14.353639,1
34,10.758782,7.774469,1
35,8.322355,9.389801,1
36,9.507291,12.256331,1
37,13.018432,16.940223,1
38,10.788701,10.966689,1
39,6.8539968,5.361966,1
40,12.271197,15.888888,1
41,8.8563,7.859342,1
42,11.6928835,9.986196,1
43,8.147804,6.517796,1
44,12.065965,15.316678,1
45,9.336845,8.828542,1
46,9.222344,8.874515,1
47,11.818125,17.261122,1
48,10.951502,8.704654,1
49,8.747831,8.882728,1
50,13.070135,16.075633,1
51,7.663354,10.096052,1
52,8.82871,10.627195,1
53,8.228675,9.567191,1
54,13.327687,13.753935,1
55,8.720441,7.152407,1
56,8.286531,10.287816,1
57,12.827739,20.366073,1
58,9.7384205,10.821697,1
59,15.553646,12.959274,1
60,14.533127,20.412388,1
61,10.895619,10.043805,1
62,8.081607,7.20511,1
63,9.379136,12.52966,1
64,12.486914,12.899269,1
65,9.505419,8.713552,1
66,9.812266,9.679443,1
67,14.274474,15.325005,1
68,10.234281,11.796372,1
69,10.910962,11.09765,1
70,6.9521246,5.350901,1
71,9.926913,11.825918,1
72,7.243208,5.643851,1
73,10.680576,12.448094,1
74,9.553401,12.118982,1
75,12.705307,14.58031,1
76,9.907311,10.681496,1
77,8.22611,10.449235,1
78,10.113153,15.651266,1
79,8.734764,5.362537,1
80,7.999519,9.301619,1
81,12.388798,15.453684,1
82,10.313181,9.561829,1
83,12.986947,14.410449,1
84,8.91072,5.041409,1
85,11.23294,17.042094,1
86,11.064237,12.784166,1
87,10.662994,9.862879,1
88,9.415319,9.526579,1
89,6.9888244,5.444558,1
90,10.91852,11.306297,1
91,10.107441,12.40965,1
92,9.409251,7.013347,1
93,7.5042486,9.953228,1
94,9.488211,5.061259,1
95,8.749509,6.635523,1
96,7.859473,12.037417,1
97,10.852793,15.155258,1
98,9.559991,8.6637,1
99,6.9850354,5.846452,1
100,8.154453,8.986767,1
101,10.865402,8.858658,1
102,9.472035,11.642596,1
103,14.098241,17.795003,1
104,6.751886,10.723134,1
105,11.52321,10.823864,1
106,7.5629582,6.079853,1
107,7.7169867,9.477412,1
108,10.871742,16.527264,1
109,6.9784617,6.12845,1
110,10.519594,10.24401,1
111,9.659334,13.093429,1
112,9.142538,12.392653,1
113,9.409691,5.616472,1
114,9.801327,10.096167,1
115,11.37505,8.905201,1
116,8.330345,6.289984,1
117,9.132863,9.33493,1
118,15.092088,19.286561,1
119,9.6342,10.008441,1
120,7.126873,8.335272,1
121,8.201765,7.599247,1
122,7.2816114,5.07164,1
123,9.419994,12.800593,1
124,12.283218,11.087268,1
125,15.441904,15.648414,1
126,10.817571,10.599361,1
127,12.914024,13.783937,1
128,8.110749,5.712297,1
129,10.159285,10.764202,1
130,11.292641,13.59514,1
131,7.327042,6.087383,1
132,13.144105,14.024982,1
133,11.006034,13.942276,1
134,9.125905,5.247547,1
135,8.440052,8.535021,1
136,9.651326,10.28793,1
137,7.9729953,11.300821,1
138,8.627194,5.821811,1
139,11.394484,13.099703,1
140,8.971655,9.093543,1
141,7.677576,7.59879,1
142,11.733573,15.747091,1
143,13.376405,13.851813,1
144,7.193038,6.429614,1
145,15.485759,19.793178,1
146,14.8703375,15.615674,1
147,11.210029,13.9449,1
148,9.133717,8.885922,1
149,10.863269,8.672484,1
150,10.390902,8.237166,1
151,12.861313,15.779374,1
152,7.714443,7.746976,1
153,9.331042,7.136093,1
154,8.091302,6.333789,1
155,9.778952,11.021446,1
156,7.8827176,10.788272,1
157,7.5711637,7.81508,1
158,8.334154,9.102213,1
159,10.580163,11.133127,1
160,8.612271,7.714008,1
161,9.834454,13.62788,1
162,8.813562,10.273556,1
163,7.9272766,9.504449,1
164,10.701314,12.480835,1
165,9.080096,9.137348,1
166,12.786016,13.178986,1
167,7.3025565,6.361168,1
168,6.907791,7.437257,1
169,10.393577,10.123089,1
170,11.2278595,9.901665,1
171,7.350238,8.554186,1
172,7.1883736,5.312571,1
173,8.475516,6.769678,1
174,10.41292,12.097535,1
175,10.880557,11.256787,1
176,9.455307,11.81759,1
177,17.291332,20.297399,1
178,6.604199,6.191307,1
179,7.8285537,5.594569,1
180,9.02996,6.629477,1
181,13.472386,15.234542,1
182,8.183103,9.036162,1
183,6.856365,5.386493,1
184,9.033908,9.387063,1
185,8.684789,7.949121,1
186,9.104873,8.560232,1
187,14.783939,14.367214,1
188,9.330145,10.898357,1
189,8.29345,11.842915,1
190,9.408219,9.157084,1
191,9.85291,8.532397,1
192,7.1803627,5.55624,1
193,10.116895,13.077116,1
194,14.000179,14.213324,1
195,9.770883,10.977298,1
196,11.367664,12.625941,1
197,8.15814,9.337326,1
198,9.364151,9.603353,1
199,11.306841,20.927104,1
200,15.225709,17.07164,1
201,14.123711,14.144877,1
202,6.990877,5.055213,1
203,8.076648,11.092744,1
204,8.354461,9.808008,1
205,9.1291,7.377481,1
206,11.178044,5.862993,1
207,10.837986,8.515856,1
208,7.3526087,7.439995,1
209,8.822474,7.596509,1
210,11.733577,11.998859,1
211,7.3673153,6.539698,1
212,8.979809,6.969541,1
213,7.7205954,13.041638,1
214,7.109333,7.120009,1
215,10.461253,8.248003,1
216,7.7674513,11.429614,1
217,13.380845,19.204882,1
218,9.764625,8.53023,1
219,11.705465,21.222792,1
220,9.172591,8.444672,1
221,8.55615,7.828656,1
222,9.094272,8.089322,1
223,9.799997,9.430527,1
224,9.001664,8.809148,1
225,9.394487,7.073579,1
226,9.506759,9.986652,1
227,10.016773,10.741843,1
228,12.00757,11.960757,1
229,9.763615,7.730207,1
230,8.789844,8.737622,1
231,8.98374,9.48825,1
232,7.0992417,5.761578,1
233,14.149104,17.953798,1
234,8.261983,8.598562,1
235,11.3117895,9.756673,1
236,11.175853,13.507529,1
237,8.927658,9.255076,1
238,14.195496,17.732032,1
239,11.416104,16.329682,1
240,11.41245,13.219598,1
241,11.437127,17.203855,1
242,10.348376,11.648528,1
243,8.380158,10.569244,1
244,15.005644,19.632101,1
245,8.229487,11.240018,1
246,10.059868,8.852612,1
247,13.734511,17.526123,1
248,6.8158064,6.456992,1
249,8.2928295,9.600616,1
250,10.359443,11.527378,1
251,9.999055,9.066735,1
252,8.995527,10.008555,1
253,8.985041,7.615103,1
254,6.7474184,7.371891,1
255,10.297084,8.948437,1
256,12.350591,17.805498,1
257,7.542521,9.649326,1
258,12.308704,19.349874,1
259,10.739357,11.053844,1
260,9.219101,7.826488,1
261,7.634324,6.552931,1
262,10.844881,10.898357,1
263,10.914422,8.565023,1
264,7.854523,6.348163,1
265,9.200561,8.781428,1
266,7.5198193,10.155829,1
267,12.758348,10.964065,1
268,10.464209,9.063997,1
269,10.336178,8.639516,1
270,7.1251764,11.234998,1
271,8.570465,9.876568,1
272,8.379403,11.527948,1
273,8.154722,6.394022,1
274,11.877311,15.289869,1
275,9.568024,16.48574,1
276,15.835348,20.841775,1
277,12.768565,13.326716,1
278,10.915967,14.514373,1
279,7.9657617,9.400182,1
280,11.119854,10.561715,1
281,7.2487764,7.131074,1
282,6.666562,7.70819,1
283,13.561235,17.446725,1
284,7.397204,7.314054,1
285,11.064757,12.5,1
286,8.796554,7.365959,1
287,8.749961,8.422997,1
288,13.077395,12.13039,1
289,13.312954,16.888204,1
290,10.959374,11.475587,1
291,9.1485405,9.102327,1
292,8.373234,11.05989,1
293,8.301907,9.509696,1
294,8.97879,8.630846,1
295,8.680915,9.939995,1
296,12.227587,13.663586,1
297,7.6256633,8.74036,1
298,7.8097696,10.578028,1
299,6.609685,6.00308,1
300,11.244254,12.299566,1
301,8.764447,8.946269,1
302,8.726623,7.774469,1
303,8.352618,7.560346,1
304,6.9397163,6.259981,1
305,9.959709,8.87999,1
306,8.676494,8.806068,1
307,13.947287,17.707392,1
308,13.474703,17.447296,1
309,10.386606,11.177503,1
310,9.914726,9.898471,1
311,10.171281,16.028405,1
312,12.145158,11.85649,1
313,6.34682,6.204996,1
314,8.04354,8.034109,1
315,7.2283745,8.151836,1
316,14.199235,20.998174,1
317,6.8284874,7.528177,1
318,9.056459,7.620693,1
319,9.863619,10.925621,1
320,10.026449,9.436344,1
321,11.422758,14.150924,1
322,8.338907,6.514487,1
323,8.648124,6.189253,1
324,9.535548,7.957449,1
325,12.304757,15.224161,1
326,9.433925,8.428815,1
327,18.578156,16.0154,1
328,9.621887,10.131759,1
329,9.579807,10.533766,1
330,8.623393,6.229751,1
331,8.8090315,6.235227,1
332,7.380981,6.411019,1
333,8.657097,10.736139,1
334,10.853923,12.445014,1
335,10.84698,13.019621,1
336,7.560597,8.499543,1
337,7.766537,7.798539,1
338,8.971624,9.65754,1
339,15.489418,17.674652,1
340,8.883151,8.13039,1
341,12.386472,14.451973,1
342,8.699191,9.896189,1
343,9.91259,10.98882,1
344,9.37795,7.068104,1
345,7.5356183,5.584302,1
346,10.558073,11.08955,1
347,9.728681,11.780173,1
348,8.53917,8.444558,1
349,7.947065,5.838923,1
350,10.469968,16.285991,1
351,8.5743,10.374857,1
352,8.511229,8.579397,1
353,9.186699,12.163244,1
354,9.110215,9.545288,1
355,9.445078,6.993611,1
356,7.7833557,5.784052,1
357,8.760232,9.189938,1
358,11.766756,12.08647,1
359,6.612018,7.377595,1
360,7.920889,8.644535,1
361,9.904892,7.842459,1
362,9.312754,8.74093,1
363,8.942696,7.407141,1
0,11.121189,9.107232,2
1,9.714154,11.459616,2
2,11.461842,8.858658,2
3,9.529095,9.487793,2
4,9.123402,6.45973,2
5,7.24449,6.218913,2
6,12.511861,17.348163,2
7,9.615305,7.105863,2
8,12.247523,11.248916,2
9,7.803431,8.365274,2
10,10.890824,15.837554,2
11,8.192426,7.382956,2
12,9.077051,9.2577,2
13,12.118261,12.40965,2
14,6.330151,5.654802,2
15,9.048658,9.567191,2
16,11.858684,9.627538,2
17,12.0936575,14.107232,2
18,7.797122,6.452201,2
19,9.654836,14.117955,2
20,9.000956,9.553844,2
21,13.504009,15.730093,2
22,8.367968,5.2966,2
23,12.810462,10.189253,2
24,10.041961,12.48574,2
25,12.109555,21.216746,2
26,7.4862094,8.48072,2
27,10.930307,8.860825,2
28,10.536791,10.352954,2
29,9.586306,12.52464,2
30,8.481863,7.494638,2
31,11.862243,10.977298,2
32,10.314045,12.118982,2
33,8.995276,11.31451,2
34,10.300838,9.824549,2
35,9.592028,7.068104,2
36,8.550098,8.510951,2
37,10.45472,11.3906,2
38,7.940394,5.674081,2
39,9.15589,9.094227,2
40,8.891937,10.287816,2
41,14.756874,17.51791,2
42,10.958357,7.439995,2
43,8.704781,8.565023,2
44,6.595426,7.314054,2
45,7.098986,7.81508,2
46,7.7381134,8.089436,2
47,10.075457,10.835158,2
48,9.268794,8.630846,2
49,8.634349,7.90851,2
50,7.863062,7.068104,2
51,7.372459,8.584759,2
52,11.479488,12.52464,2
53,13.578281,14.88193,2
54,10.30935,18.090691,2
55,10.218694,10.271275,2
56,8.723622,12.176363,2
57,11.175665,12.836185,2
58,7.0058885,9.293976,2
59,8.407585,11.751996,2
60,9.947002,9.551334,2
61,8.490076,5.586926,2
62,9.7088375,10.144992,2
63,11.340422,14.407711,2
64,9.615067,6.53696,2
65,10.979222,12.368583,2
66,12.668669,11.68355,2
67,9.222544,8.556924,2
68,10.173186,9.427675,2
69,17.830181,17.471252,2
70,11.363846,11.886721,2
71,6.402901,8.797969,2
72,6.2920294,7.645676,2
73,10.100082,5.061259,2
74,6.998564,14.347592,2
75,11.127069,11.08955,2
76,7.4705877,6.221537,2
77,13.499426,17.042094,2
78,9.927341,8.53274,2
79,9.984793,7.272872,2
80,8.626617,8.003878,2
81,10.451876,11.757472,2
82,10.737777,9.816335,2
83,10.342472,12.256331,2
84,10.006531,8.256331,2
85,9.806816,9.036618,2
86,8.758431,9.082477,2
87,8.830345,10.736139,2
88,7.4618382,7.174309,2
89,10.751779,12.445014,2
90,10.36733,15.079169,2
91,8.452164,7.407027,2
92,9.565864,6.585671,2
93,11.644171,15.172256,2
94,8.179435,6.517796,2
95,11.960711,17.569815,2
96,15.514114,19.632101,2
97,15.633357,18.881359,2
98,11.673437,12.272758,2
99,13.169901,13.860141,2
100,8.847624,5.362537,2
101,8.405493,9.890143,2
102,6.2366443,6.651266,2
103,8.152199,5.036048,2
104,10.59976,13.942276,2
105,7.619537,9.118297,2
106,10.581334,12.248117,2
107,9.76524,8.250741,2
108,11.572439,12.942961,2
109,10.148267,13.696326,2
110,10.79726,12.299566,2
111,13.084759,16.379534,2
112,10.650004,8.351471,2
113,11.80455,8.672484,2
114,10.77336,10.755304,2
115,7.753304,6.853981,2
116,8.646546,7.23728,2
117,11.142649,16.141341,2
118,18.610565,14.331622,2
119,7.617861,8.499543,2
120,7.141706,5.457677,2
121,11.565188,21.419461,2
122,9.119328,7.437485,2
123,11.690448,12.940223,2
124,16.20948,15.903148,2
125,8.952916,7.382386,2
126,9.2182455,9.61921,2
127,6.553586,7.234428,2
128,14.7293215,17.345995,2
129,7.011318,10.881473,2
130,7.433287,5.986082,2
131,8.126348,8.491216,2
132,9.779629,8.091489,2
133,14.113047,16.456194,2
134,9.17616,8.368012,2
135,7.965382,9.743098,2
136,6.2488675,6.597193,2
137,8.75317,6.643166,2
138,8.889712,10.196897,2
139,8.92413,8.808692,2
140,14.05151,13.477412,2
141,8.264967,10.578028,2
142,10.8394,9.572781,2
143,6.1178493,7.777207,2
144,7.5429397,8.212525,2
145,6.904544,5.411248,2
146,9.2655525,10.865046,2
147,9.065804,10.925165,2
148,6.543324,6.419233,2
149,8.106898,13.862879,2
150,8.422498,5.663016,2
151,10.639536,11.366529,2
152,12.156163,16.940223,2
153,15.843901,18.328884,2
154,6.3256035,6.582934,2
155,13.271657,14.547798,2
156,10.452174,10.830025,2
157,10.644705,7.719598,2
158,10.364892,12.809034,2
159,10.1022835,12.464407,2
160,13.136365,19.656741,2
161,8.227189,5.712297,2
162,8.600868,8.658224,2
163,10.946747,10.150809,2
164,12.032132,17.263746,2
165,9.899849,12.097535,2
166,8.092798,8.340748,2
167,7.1106753,6.12845,2
168,8.8957,12.853068,2
169,8.115544,7.749828,2
170,10.464009,7.527606,2
171,8.970421,6.43566,2
172,12.862619,15.888888,2
173,10.172457,10.53696,2
174,10.315716,8.253593,2
175,7.0864186,6.755304,2
176,10.372995,12.48574,2
177,8.533395,8.206365,2
178,9.157757,10.282112,2
179,13.862237,10.964065,2
180,10.443216,10.24401,2
181,9.74118,11.796372,2
182,9.743203,7.730207,2
183,11.376832,11.33858,2
184,12.586594,13.326374,2
185,10.422175,12.239333,2
186,6.6370378,6.489847,2
187,12.835968,13.219598,2
188,8.53186,6.339265,2
189,13.238724,14.799224,2
190,8.738952,12.745836,2
191,7.368823,5.041409,2
192,9.435024,7.136093,2
193,10.286184,10.561715,2
194,10.680086,10.974903,2
195,9.328056,10.018936,2
196,9.085551,10.14214,2
197,6.3090787,7.437257,2
198,11.175053,11.689596,2
199,11.059826,10.788729,2
200,9.674274,7.683892,2
201,9.382601,7.870294,2
202,11.299561,11.434976,2
203,8.939623,10.46783,2
204,10.881997,13.104608,2
205,8.044341,11.256445,2
206,9.373288,10.270933,2
207,7.8162894,5.956422,2
208,11.875321,19.207164,2
209,12.955334,15.486424,2
210,9.685576,6.030002,2
211,11.886428,15.453684,2
212,8.890037,8.488934,2
213,11.104609,14.405544,2
214,7.714156,8.455624,2
215,13.703495,16.861396,2
216,11.406558,11.180355,2
217,6.1120906,7.784964,2
218,7.989957,7.365959,2
219,10.209523,11.084531,2
220,9.170506,8.825347,2
221,13.831001,16.140885,2
222,6.5977087,6.490417,2
223,9.034691,9.641683,2
224,6.8778048,5.353524,2
225,12.71863,15.421172,2
226,7.414121,10.69028,2
227,10.343329,11.620579,2
228,14.891728,17.066621,2
229,11.805694,11.174195,2
230,15.112945,20.664271,2
231,14.99773,14.816221,2
232,12.241735,12.48072,2
233,9.242906,7.859342,2
234,11.164086,10.679215,2
235,16.07938,7.226899,2
236,7.260251,6.400068,2
237,11.082441,13.521218,2
238,9.511793,7.620693,2
239,7.0518994,7.486995,2
240,8.608815,11.229066,2
241,8.801693,5.800479,2
242,12.22953,12.904631,2
243,10.414058,12.576203,2
244,13.023415,17.989276,2
245,12.32556,20.366073,2
246,12.759657,15.155258,2
247,6.790694,7.966119,2
248,7.080088,8.724503,2
249,10.026078,6.386379,2
250,8.750711,10.273556,2
251,9.128397,10.788272,2
252,8.271223,6.61362,2
253,13.945396,16.715833,2
254,8.050472,8.211955,2
255,7.8075724,8.280857,2
256,9.061391,11.007985,2
257,13.583889,16.836185,2
258,9.87143,11.103582,2
