,y_pred,y_test,run
40,10.514006,15.888888,1
41,9.5709,7.859342,1
42,10.742849,9.986196,1
43,9.913921,6.517796,1
44,9.7306,15.316678,1
45,9.74305,8.828542,1
46,9.400528,8.874515,1
47,11.432436,17.261122,1
48,10.067764,8.704654,1
49,10.096191,8.882728,1
50,11.559681,16.075633,1
51,9.004837,10.096052,1
52,10.461576,10.627195,1
53,8.232803,9.567191,1
54,11.626259,13.753935,1
55,9.297764,7.152407,1
56,9.436525,10.287816,1
57,11.29867,20.366073,1
58,9.574772,10.821697,1
59,12.430616,12.959274,1
60,11.4758,20.412388,1
61,9.594164,10.043805,1
62,8.55023,7.20511,1
63,10.33169,12.52966,1
64,11.532339,12.899269,1
65,9.590467,8.713552,1
66,10.213842,9.679443,1
67,11.438656,15.325005,1
68,9.895733,11.796372,1
69,11.191229,11.09765,1
70,6.963758,5.350901,1
71,11.222139,11.825918,1
72,8.365767,5.643851,1
73,10.973143,12.448094,1
74,9.79524,12.118982,1
75,10.5085945,14.58031,1
76,9.845945,10.681496,1
77,9.537279,10.449235,1
78,10.132996,15.651266,1
79,9.733807,5.362537,1
80,8.706366,9.301619,1
81,11.390753,15.453684,1
82,10.396986,9.561829,1
83,12.146709,14.410449,1
84,9.998938,5.041409,1
85,9.995319,17.042094,1
86,12.136686,12.784166,1
87,10.105104,9.862879,1
88,9.706371,9.526579,1
89,10.604933,5.444558,1
90,10.208889,11.306297,1
91,11.310062,12.40965,1
92,10.362879,7.013347,1
93,10.120291,9.953228,1
94,10.255772,5.061259,1
95,9.894264,6.635523,1
96,9.07612,12.037417,1
97,9.66819,15.155258,1
98,11.048504,8.6637,1
99,8.598726,5.846452,1
100,9.952534,8.986767,1
101,10.688494,8.858658,1
102,9.4319725,11.642596,1
103,11.676514,17.795003,1
104,7.9396625,10.723134,1
105,11.44009,10.823864,1
106,8.784828,6.079853,1
107,11.243944,9.477412,1
108,10.899397,16.527264,1
109,8.700718,6.12845,1
110,10.552193,10.24401,1
111,11.334644,13.093429,1
112,8.698769,12.392653,1
113,10.139078,5.616472,1
114,10.955233,10.096167,1
115,10.773439,8.905201,1
116,7.8662267,6.289984,1
117,9.98745,9.33493,1
118,11.227543,19.286561,1
119,10.915438,10.008441,1
120,7.0520897,8.335272,1
121,9.367708,7.599247,1
122,9.33939,5.07164,1
123,10.189119,12.800593,1
124,11.234716,11.087268,1
125,11.281433,15.648414,1
126,10.748787,10.599361,1
127,11.884684,13.783937,1
128,8.775206,5.712297,1
129,10.969255,10.764202,1
130,10.30097,13.59514,1
131,7.9572854,6.087383,1
132,12.192432,14.024982,1
133,10.719698,13.942276,1
134,10.167097,5.247547,1
135,9.787947,8.535021,1
136,10.392338,10.28793,1
137,9.344879,11.300821,1
138,9.315004,5.821811,1
139,10.837711,13.099703,1
140,11.065622,9.093543,1
141,7.3161173,7.59879,1
142,11.389612,15.747091,1
143,11.317852,13.851813,1
144,8.386837,6.429614,1
145,11.82387,19.793178,1
146,11.442867,15.615674,1
147,10.161949,13.9449,1
148,10.076305,8.885922,1
149,10.397682,8.672484,1
150,10.388533,8.237166,1
151,10.5805855,15.779374,1
152,9.858446,7.746976,1
153,9.724844,7.136093,1
154,9.298782,6.333789,1
155,8.565252,11.021446,1
156,11.092924,10.788272,1
157,8.496402,7.81508,1
158,9.444433,9.102213,1
159,10.578272,11.133127,1
160,10.073481,7.714008,1
161,10.298571,13.62788,1
162,9.825062,10.273556,1
163,10.08872,9.504449,1
164,11.39407,12.480835,1
165,10.673285,9.137348,1
166,10.569859,13.178986,1
167,9.664429,6.361168,1
168,7.6011987,7.437257,1
169,10.838842,10.123089,1
170,9.778912,9.901665,1
171,8.26141,8.554186,1
172,9.091158,5.312571,1
173,8.945698,6.769678,1
174,10.369934,12.097535,1
175,10.828175,11.256787,1
176,9.606108,11.81759,1
177,11.627949,20.297399,1
178,7.8118815,6.191307,1
179,8.999361,5.594569,1
180,8.118122,6.629477,1
181,11.975075,15.234542,1
182,9.278561,9.036162,1
183,9.097666,5.386493,1
184,10.6276455,9.387063,1
185,9.317265,7.949121,1
186,9.947807,8.560232,1
187,11.724285,14.367214,1
188,9.0095005,10.898357,1
189,9.7726555,11.842915,1
190,9.25494,9.157084,1
191,11.186487,8.532397,1
192,9.410595,5.55624,1
193,11.589567,13.077116,1
194,11.622791,14.213324,1
195,10.781029,10.977298,1
196,9.338131,12.625941,1
197,9.03047,9.337326,1
198,10.2213745,9.603353,1
199,10.241646,20.927104,1
200,11.716297,17.07164,1
201,11.110537,14.144877,1
202,8.326338,5.055213,1
203,9.955929,11.092744,1
204,9.832581,9.808008,1
205,10.525116,7.377481,1
206,10.195452,5.862993,1
207,10.136763,8.515856,1
208,9.238657,7.439995,1
209,10.019917,7.596509,1
210,10.848364,11.998859,1
211,8.900509,6.539698,1
212,8.373871,6.969541,1
213,8.696779,13.041638,1
214,9.929165,7.120009,1
215,10.790588,8.248003,1
216,8.434761,11.429614,1
217,11.222359,19.204882,1
218,10.079836,8.53023,1
219,9.794479,21.222792,1
220,10.464184,8.444672,1
221,8.796383,7.828656,1
222,10.926611,8.089322,1
223,10.31488,9.430527,1
224,10.223114,8.809148,1
225,9.851509,7.073579,1
226,11.006918,9.986652,1
227,10.616735,10.741843,1
228,10.630539,11.960757,1
229,10.7127285,7.730207,1
230,10.512163,8.737622,1
231,9.765244,9.48825,1
232,8.891014,5.761578,1
233,10.847435,17.953798,1
234,9.347887,8.598562,1
235,10.201437,9.756673,1
236,11.399981,13.507529,1
237,9.699089,9.255076,1
238,11.790089,17.732032,1
239,10.13302,16.329682,1
240,9.989283,13.219598,1
241,11.187954,17.203855,1
242,9.795685,11.648528,1
243,8.83057,10.569244,1
244,11.742676,19.632101,1
245,10.19128,11.240018,1
246,10.389576,8.852612,1
247,11.766283,17.526123,1
248,9.6239395,6.456992,1
249,9.483122,9.600616,1
250,10.559538,11.527378,1
251,9.358095,9.066735,1
252,9.991961,10.008555,1
253,10.224489,7.615103,1
254,8.657595,7.371891,1
255,10.824478,8.948437,1
256,10.730381,17.805498,1
257,9.491137,9.649326,1
258,11.379601,19.349874,1
259,12.084881,11.053844,1
260,10.188404,7.826488,1
261,9.644312,6.552931,1
262,10.93815,10.898357,1
263,10.613743,8.565023,1
264,10.011362,6.348163,1
265,10.606241,8.781428,1
266,10.137878,10.155829,1
267,10.845465,10.964065,1
268,11.092024,9.063997,1
269,8.803793,8.639516,1
270,8.086468,11.234998,1
271,10.635946,9.876568,1
272,10.821171,11.527948,1
273,8.738026,6.394022,1
274,12.11978,15.289869,1
275,9.094835,16.48574,1
276,12.89496,20.841775,1
277,11.172667,13.326716,1
278,9.530207,14.514373,1
279,10.632107,9.400182,1
280,10.1856365,10.561715,1
281,10.657557,7.131074,1
282,7.739902,7.70819,1
283,10.649416,17.446725,1
284,9.82807,7.314054,1
285,10.636175,12.5,1
286,8.844929,7.365959,1
287,9.882124,8.422997,1
288,10.45817,12.13039,1
289,11.200024,16.888204,1
290,11.085669,11.475587,1
291,10.579231,9.102327,1
292,9.601664,11.05989,1
293,8.978027,9.509696,1
294,9.367401,8.630846,1
295,9.302532,9.939995,1
296,10.965221,13.663586,1
297,8.654425,8.74036,1
298,8.463379,10.578028,1
299,6.947395,6.00308,1
300,10.926306,12.299566,1
301,10.223536,8.946269,1
302,9.288588,7.774469,1
303,8.840462,7.560346,1
304,8.683392,6.259981,1
305,9.8645115,8.87999,1
306,10.8515,8.806068,1
307,11.605904,17.707392,1
308,11.772381,17.447296,1
309,10.822418,11.177503,1
310,10.696375,9.898471,1
311,10.640799,16.028405,1
312,9.902109,11.85649,1
313,9.452166,6.204996,1
314,8.663416,8.034109,1
315,9.409119,8.151836,1
316,11.403748,20.998174,1
317,8.162973,7.528177,1
318,10.146278,7.620693,1
319,10.712103,10.925621,1
320,9.268211,9.436344,1
321,10.637585,14.150924,1
322,9.425907,6.514487,1
323,10.076382,6.189253,1
324,10.069994,7.957449,1
325,12.258503,15.224161,1
326,10.502647,8.428815,1
327,12.411608,16.0154,1
328,9.945686,10.131759,1
329,9.268631,10.533766,1
330,9.111937,6.229751,1
331,10.797163,6.235227,1
332,9.016613,6.411019,1
333,8.385233,10.736139,1
334,11.17543,12.445014,1
335,10.984167,13.019621,1
336,9.3573,8.499543,1
337,9.174698,7.798539,1
338,10.60149,9.65754,1
339,11.95929,17.674652,1
340,8.654905,8.13039,1
341,11.569456,14.451973,1
342,10.050135,9.896189,1
343,9.624771,10.98882,1
344,10.67363,7.068104,1
345,8.601994,5.584302,1
346,10.21781,11.08955,1
347,10.363415,11.780173,1
348,10.123005,8.444558,1
349,9.340164,5.838923,1
350,10.657911,16.285991,1
351,8.840338,10.374857,1
352,9.116171,8.579397,1
353,9.772793,12.163244,1
354,9.888674,9.545288,1
355,9.973925,6.993611,1
356,9.812546,5.784052,1
357,9.270441,9.189938,1
358,9.964502,12.08647,1
359,8.232932,7.377595,1
360,9.693493,8.644535,1
361,11.192928,7.842459,1
362,10.122915,8.74093,1
363,8.92881,7.407141,1
0,12.5435505,9.107232,2
1,10.136154,11.459616,2
2,11.671665,8.858658,2
3,8.982575,9.487793,2
4,10.386366,6.45973,2
5,8.241305,6.218913,2
6,13.28249,17.348163,2
7,10.552943,7.105863,2
8,11.267196,11.248916,2
9,9.210269,8.365274,2
10,12.771348,15.837554,2
11,10.551052,7.382956,2
12,10.399116,9.2577,2
13,12.591028,12.40965,2
14,7.9346538,5.654802,2
15,8.295356,9.567191,2
16,10.846599,9.627538,2
17,12.220991,14.107232,2
18,9.031766,6.452201,2
19,8.561856,14.117955,2
20,9.520774,9.553844,2
21,11.802972,15.730093,2
22,8.99316,5.2966,2
23,13.381749,10.189253,2
24,10.005327,12.48574,2
25,11.92737,21.216746,2
26,9.332338,8.48072,2
27,12.194744,8.860825,2
28,10.636263,10.352954,2
29,9.802453,12.52464,2
30,9.502572,7.494638,2
31,11.756381,10.977298,2
32,10.512603,12.118982,2
33,11.520799,11.31451,2
34,11.044123,9.824549,2
35,10.848627,7.068104,2
36,9.59563,8.510951,2
37,11.59011,11.3906,2
38,9.02403,5.674081,2
39,10.589049,9.094227,2
40,9.473693,10.287816,2
41,10.888757,17.51791,2
42,9.972753,7.439995,2
43,9.777713,8.565023,2
44,9.659694,7.314054,2
45,9.114799,7.81508,2
46,9.9428625,8.089436,2
47,12.101581,10.835158,2
48,9.439518,8.630846,2
49,10.089341,7.90851,2
50,9.256671,7.068104,2
51,8.208908,8.584759,2
52,11.722909,12.52464,2
53,12.655178,14.88193,2
54,10.983889,18.090691,2
55,10.973294,10.271275,2
56,8.787479,12.176363,2
57,11.632907,12.836185,2
58,7.9040704,9.293976,2
59,9.651826,11.751996,2
60,9.964107,9.551334,2
61,9.101403,5.586926,2
62,10.957673,10.144992,2
63,11.666834,14.407711,2
64,8.619473,6.53696,2
65,10.776048,12.368583,2
66,10.946925,11.68355,2
67,11.050235,8.556924,2
68,11.430211,9.427675,2
69,14.148355,17.471252,2
70,12.8863125,11.886721,2
71,11.407651,8.797969,2
72,8.8237295,7.645676,2
73,10.532233,5.061259,2
74,11.813938,14.347592,2
75,11.180512,11.08955,2
76,8.875009,6.221537,2
77,11.085763,17.042094,2
78,10.809742,8.53274,2
79,10.210095,7.272872,2
80,10.562541,8.003878,2
81,10.855843,11.757472,2
82,10.750659,9.816335,2
83,11.572207,12.256331,2
84,10.951187,8.256331,2
85,11.105107,9.036618,2
86,10.534308,9.082477,2
87,8.872399,10.736139,2
88,7.6742754,7.174309,2
89,12.373065,12.445014,2
90,11.718776,15.079169,2
91,10.701184,7.407027,2
92,11.618835,6.585671,2
93,11.171293,15.172256,2
94,10.070053,6.517796,2
95,11.032931,17.569815,2
96,13.03487,19.632101,2
97,14.151941,18.881359,2
98,12.123053,12.272758,2
99,12.773504,13.860141,2
100,9.718026,5.362537,2
101,11.921693,9.890143,2
102,8.319321,6.651266,2
103,9.677224,5.036048,2
104,10.729979,13.942276,2
105,10.124737,9.118297,2
106,12.042841,12.248117,2
107,9.92045,8.250741,2
108,11.287468,12.942961,2
109,11.277251,13.696326,2
110,11.105774,12.299566,2
111,11.6520195,16.379534,2
112,9.7365465,8.351471,2
113,11.206272,8.672484,2
114,10.648926,10.755304,2
115,8.528743,6.853981,2
116,10.934979,7.23728,2
117,9.947158,16.141341,2
118,20.961344,14.331622,2
119,9.066811,8.499543,2
120,10.221134,5.457677,2
121,9.517687,21.419461,2
122,10.27811,7.437485,2
123,11.792234,12.940223,2
124,12.183003,15.903148,2
125,9.488769,7.382386,2
126,10.892522,9.61921,2
127,8.587325,7.234428,2
128,11.6924715,17.345995,2
129,8.985431,10.881473,2
130,9.6721945,5.986082,2
131,8.816229,8.491216,2
132,9.65831,8.091489,2
133,11.523315,16.456194,2
134,12.801391,8.368012,2
135,9.275567,9.743098,2
136,8.431825,6.597193,2
137,10.455176,6.643166,2
138,9.83627,10.196897,2
139,9.169761,8.808692,2
140,12.420645,13.477412,2
141,9.093455,10.578028,2
142,10.996406,9.572781,2
143,8.293438,7.777207,2
144,8.983909,8.212525,2
145,8.651689,5.411248,2
146,10.798213,10.865046,2
147,11.098482,10.925165,2
148,8.404913,6.419233,2
149,10.629831,13.862879,2
150,9.969413,5.663016,2
151,10.244559,11.366529,2
152,11.612353,16.940223,2
153,13.642894,18.328884,2
154,9.212614,6.582934,2
155,12.348019,14.547798,2
156,11.61312,10.830025,2
157,10.315469,7.719598,2
158,11.991828,12.809034,2
159,9.674532,12.464407,2
160,12.305431,19.656741,2
161,8.827903,5.712297,2
162,11.219855,8.658224,2
163,9.967055,10.150809,2
164,11.671043,17.263746,2
165,10.490525,12.097535,2
166,9.670217,8.340748,2
167,9.269152,6.12845,2
168,11.683439,12.853068,2
169,8.828139,7.749828,2
170,11.420536,7.527606,2
171,9.465441,6.43566,2
172,11.704664,15.888888,2
173,10.794013,10.53696,2
174,11.387612,8.253593,2
175,10.296074,6.755304,2
176,12.137924,12.48574,2
177,7.9931293,8.206365,2
178,11.611964,10.282112,2
179,12.270084,10.964065,2
180,10.573215,10.24401,2
181,10.24253,11.796372,2
182,10.973096,7.730207,2
183,10.415112,11.33858,2
184,11.575902,13.326374,2
185,9.871769,12.239333,2
186,8.935796,6.489847,2
187,10.973744,13.219598,2
188,10.037043,6.339265,2
189,12.804937,14.799224,2
190,9.900397,12.745836,2
191,8.566754,5.041409,2
192,10.0884285,7.136093,2
193,10.288896,10.561715,2
194,9.111226,10.974903,2
195,10.170021,10.018936,2
196,9.512254,10.14214,2
197,8.161861,7.437257,2
198,10.561583,11.689596,2
199,10.412318,10.788729,2
200,10.999167,7.683892,2
201,10.283398,7.870294,2
202,12.825138,11.434976,2
203,11.094953,10.46783,2
204,11.259623,13.104608,2
205,7.2570567,11.256445,2
206,11.24783,10.270933,2
207,8.844401,5.956422,2
208,11.124894,19.207164,2
209,12.417563,15.486424,2
210,11.566394,6.030002,2
211,11.6421385,15.453684,2
212,10.500473,8.488934,2
213,11.036776,14.405544,2
214,10.778486,8.455624,2
215,12.268428,16.861396,2
216,11.796884,11.180355,2
217,9.837937,7.784964,2
218,9.106416,7.365959,2
219,10.047099,11.084531,2
220,10.760445,8.825347,2
221,13.3234215,16.140885,2
222,9.239157,6.490417,2
223,10.553235,9.641683,2
224,8.77575,5.353524,2
225,11.65671,15.421172,2
226,8.273658,10.69028,2
227,9.415327,11.620579,2
228,11.631919,17.066621,2
229,13.026356,11.174195,2
230,14.316481,20.664271,2
231,12.052707,14.816221,2
232,11.413812,12.48072,2
233,9.921927,7.859342,2
234,11.906568,10.679215,2
235,19.500942,7.226899,2
236,10.065751,6.400068,2
237,12.775027,13.521218,2
238,10.85746,7.620693,2
239,8.451881,7.486995,2
240,10.716736,11.229066,2
241,9.344496,5.800479,2
242,12.593404,12.904631,2
243,9.367152,12.576203,2
244,12.277606,17.989276,2
245,11.698577,20.366073,2
246,10.556547,15.155258,2
247,10.641883,7.966119,2
248,8.68636,8.724503,2
249,11.873618,6.386379,2
250,10.109896,10.273556,2
251,12.236096,10.788272,2
252,9.395574,6.61362,2
253,11.9808035,16.715833,2
254,9.038666,8.211955,2
255,8.843027,8.280857,2
256,11.229942,11.007985,2
257,12.659193,16.836185,2
258,10.865728,11.103582,2
259,11.049069,10.65138,2
260,11.140545,9.707278,2
261,10.126805,9.551334,2
262,13.147408,15.984713,2
263,8.260284,5.419803,2
264,12.06247,9.652635,2
265,9.886419,8.874515,2
