,y_pred,y_test,run
86,11.043639,5.948323,0
87,12.695783,9.928587,0
88,11.220597,8.201003,0
89,12.666035,16.927104,0
90,11.153175,8.277549,0
91,12.172112,8.16872,0
92,14.213909,11.174195,0
93,9.124086,9.03331,0
94,9.280862,7.995779,0
95,8.038046,5.496463,0
96,14.698602,17.101756,0
97,13.491531,16.028405,0
98,10.55971,9.610997,0
99,12.217172,11.398927,0
100,13.148369,15.747091,0
101,11.771092,7.377481,0
102,12.422258,12.299566,0
103,11.912744,18.736367,0
104,11.9386835,10.144992,0
105,13.91312,16.69952,0
106,10.285009,10.372804,0
107,12.220234,14.533766,0
108,12.054621,9.759297,0
109,12.757002,13.77253,0
110,13.885837,17.795003,0
111,12.947472,16.121606,0
112,12.104735,7.98266,0
113,11.779344,12.075062,0
114,13.65465,13.753935,0
115,8.443034,7.361168,0
116,8.751953,7.062628,0
117,13.824733,9.567191,0
118,11.122758,8.53274,0
119,10.987528,9.159822,0
120,13.415127,12.940223,0
121,14.901447,19.632101,0
122,9.883928,12.882728,0
123,12.483193,15.172256,0
124,9.013934,10.147729,0
125,13.301081,10.211156,0
126,8.426596,5.370522,0
127,8.930082,7.092174,0
128,13.642635,15.01848,0
129,13.316806,11.582249,0
130,14.079347,12.921058,0
131,10.260021,7.525325,0
132,10.569318,7.272872,0
133,9.941377,5.663016,0
134,16.226236,7.226899,0
135,13.329665,17.940109,0
136,14.598055,17.07164,0
137,13.546315,10.679215,0
138,8.265995,7.20511,0
139,10.303691,14.514373,0
140,12.552517,9.679443,0
141,13.248959,14.167351,0
142,14.496582,12.997718,0
143,14.694632,17.707392,0
144,10.959404,10.966689,0
145,8.844564,9.068902,0
146,14.955259,19.793178,0
147,9.559269,9.463267,0
148,6.9679146,8.138033,0
149,10.622969,11.549395,0
150,11.644253,8.669176,0
151,13.330598,19.656741,0
152,12.614071,13.92083,0
153,11.731805,12.573351,0
154,11.372023,10.553045,0
155,8.849916,8.767853,0
156,8.945927,7.651266,0
157,11.362695,8.488934,0
158,10.224828,6.304243,0
159,14.125269,21.189368,0
160,14.47785,15.325005,0
161,8.936205,6.468514,0
162,9.533414,7.289299,0
163,12.430506,11.823636,0
164,12.032492,10.270933,0
165,7.8225884,11.437713,0
166,10.826245,7.105863,0
167,12.064731,14.361624,0
168,13.746849,20.910107,0
169,11.360744,7.790326,0
170,12.209872,13.312685,0
171,10.567267,7.177161,0
172,11.203078,6.437827,0
173,10.957744,8.357061,0
174,13.247007,15.398699,0
175,10.123639,10.273556,0
176,12.329921,8.95665,0
177,12.475612,10.931211,0
178,13.869669,13.936801,0
179,9.384169,9.082591,0
180,7.230032,8.091489,0
181,13.282167,14.845767,0
182,9.311162,6.769678,0
183,8.846992,11.243326,0
184,13.401647,11.886151,0
185,11.704785,7.798539,0
186,10.801898,6.257586,0
187,9.148901,6.289984,0
188,12.673827,9.959274,0
189,11.463272,11.344056,0
190,11.954759,12.256331,0
191,8.282933,6.667693,0
192,11.037559,5.454939,0
193,8.026114,7.528177,0
194,12.730836,16.365845,0
195,9.021495,13.545402,0
196,7.5670304,5.892881,0
197,12.350273,9.219712,0
198,11.688613,6.235227,0
199,13.161311,14.271389,0
200,10.830654,9.846338,0
201,11.159536,10.131759,0
202,11.536191,5.422085,0
203,9.328412,7.752566,0
204,13.368234,12.415012,0
205,11.333878,11.02156,0
206,14.710716,18.482203,0
207,11.970872,17.381587,0
208,13.347125,17.813483,0
209,13.360966,14.816221,0
210,12.203529,9.605521,0
211,13.816224,11.727926,0
212,13.126576,13.460871,0
213,9.214844,7.979808,0
214,10.542921,7.710928,0
215,11.154892,9.159251,0
216,6.8810754,6.103924,0
217,7.329911,10.834816,0
218,11.699314,8.976157,0
219,9.60748,8.535021,0
220,13.100599,10.807894,0
221,11.307319,14.353639,0
222,13.612617,13.428017,0
223,8.611718,9.775268,0
224,13.018477,18.36402,0
225,11.961009,8.803331,0
226,11.310582,6.45973,0
227,13.764395,8.368012,0
228,13.3632145,15.903148,0
229,11.418241,12.58704,0
230,12.60521,6.585671,0
231,10.088718,8.746292,0
232,11.136671,7.317134,0
233,10.319222,6.744581,0
234,11.939213,10.755304,0
235,10.442187,8.215149,0
236,9.204574,6.539698,0
237,10.778955,6.846338,0
238,9.009133,5.701232,0
239,9.517212,6.86767,0
240,7.4298873,7.595824,0
241,9.521039,9.808236,0
242,12.431899,10.109171,0
243,11.696458,7.068104,0
244,13.069166,18.133926,0
245,8.505737,11.324891,0
246,11.175513,7.913415,0
247,12.33405,11.68355,0
248,11.258375,10.374857,0
249,12.465732,16.322039,0
250,12.925099,12.466575,0
251,13.109739,9.468628,0
252,14.41557,13.783937,0
253,8.4119425,9.342687,0
254,13.030533,16.587497,0
255,13.785355,14.115446,0
256,9.135479,7.645676,0
257,10.809441,8.56297,0
258,9.847289,6.32877,0
259,10.270113,12.745836,0
260,10.119553,8.398129,0
261,6.414479,6.257015,0
262,11.548372,8.959958,0
263,9.919289,9.337326,0
264,12.296936,16.757357,0
265,9.799104,9.036162,0
266,13.160765,14.564339,0
267,13.417693,20.998174,0
268,12.04804,16.285991,0
269,12.324575,9.082477,0
270,10.848506,7.382956,0
271,12.57124,11.248916,0
272,12.1791,17.51791,0
273,10.648885,8.666438,0
274,12.068195,7.13096,0
275,14.0598955,14.107232,0
276,13.089686,13.507529,0
277,12.610927,15.888888,0
278,9.973418,9.375998,0
279,9.93424,9.318161,0
280,7.6571755,7.888888,0
281,13.08412,9.472051,0
282,12.307479,15.672598,0
283,11.504052,15.319872,0
284,13.07994,12.122062,0
285,8.544796,11.429614,0
286,13.410983,13.326716,0
287,9.448427,16.445242,0
288,7.485832,11.758042,0
289,10.244626,12.52464,0
290,9.844684,8.261122,0
291,9.285542,10.14214,0
292,9.858177,9.436344,0
293,11.24436,10.153547,0
294,9.95374,7.401551,0
295,13.384252,14.369267,0
296,11.416001,10.405658,0
297,14.081865,16.663814,0
298,8.387948,5.120921,0
299,10.651272,6.39174,0
300,10.37368,9.282454,0
301,13.070986,14.259981,0
302,7.6283436,13.30219,0
303,7.738857,11.100958,0
304,14.416193,15.180355,0
305,14.100282,15.984713,0
306,10.81202,8.792835,0
307,9.888654,7.599247,0
308,13.535824,13.827743,0
309,11.901307,9.942162,0
310,10.467713,7.738307,0
311,10.314726,16.141341,0
312,10.38632,7.957449,0
313,8.583071,5.641113,0
314,10.056915,6.43566,0
315,10.34459,15.029545,0
316,13.00315,13.994866,0
317,12.952688,11.541752,0
318,12.479754,9.14271,0
319,8.797731,6.544718,0
320,14.335781,14.799224,0
321,8.642189,7.240474,0
322,13.614598,16.672484,0
323,11.925871,8.12731,0
324,11.983445,10.65138,0
325,11.494766,9.102327,0
326,10.565598,5.580994,0
327,15.08456,20.820328,0
328,12.116204,9.036618,0
329,7.3822594,6.58898,0
330,13.323832,15.453684,0
331,12.405445,14.233059,0
332,10.454871,11.084531,0
333,8.724452,8.557038,0
334,11.180742,11.306297,0
335,14.497386,12.480835,0
336,12.245734,13.909879,0
337,10.639761,9.641683,0
338,14.01109,17.115902,0
339,9.2043085,12.042208,0
340,11.418765,12.52966,0
341,11.521783,16.406342,0
342,10.583391,9.392083,0
343,8.321857,6.394022,0
344,11.758164,10.925621,0
345,10.7804,9.244695,0
346,7.386089,8.962696,0
347,11.906964,12.321925,0
348,10.514942,8.781428,0
349,7.72093,6.802418,0
350,10.734066,11.02099,0
351,8.280913,8.639516,0
352,14.299717,15.289869,0
353,11.094785,12.541067,0
354,14.421724,15.954597,0
355,9.148353,7.371435,0
356,9.075466,7.615103,0
357,14.83035,13.47456,0
358,12.538105,9.561829,0
359,8.144958,6.221537,0
360,10.990163,8.713552,0
361,9.306958,8.280857,0
362,9.239879,10.509012,0
363,11.402871,7.032397,0
0,13.235608,14.596509,1
1,9.595062,8.488934,1
2,9.17682,10.985854,1
3,11.712625,16.715833,1
4,8.383927,6.32877,1
5,8.203379,8.261122,1
6,13.576735,12.841546,1
7,9.531472,8.201003,1
8,11.617415,13.049965,1
9,8.031454,11.806753,1
10,9.493354,7.853524,1
11,11.104355,11.02099,1
12,12.886022,10.950376,1
13,11.324583,12.910677,1
14,12.814691,13.827743,1
15,11.844444,16.489276,1
16,12.489968,10.621149,1
17,10.480097,13.113278,1
18,8.097407,9.753251,1
19,8.817811,12.85535,1
20,12.250403,11.341318,1
21,8.643261,6.076317,1
22,8.685821,6.457449,1
23,9.507885,10.10381,1
24,10.5328665,12.48574,1
25,10.074966,9.268993,1
26,6.5099783,6.966233,1
27,9.804822,9.151608,1
28,12.569658,16.034565,1
29,9.557649,12.59263,1
30,11.812797,14.462468,1
31,9.349961,10.311886,1
32,9.382937,6.45973,1
33,9.112028,14.353639,1
34,10.323364,7.774469,1
35,8.014752,9.389801,1
36,9.449347,12.256331,1
37,13.102975,16.940223,1
38,9.934287,10.966689,1
39,8.579686,5.361966,1
40,11.065755,15.888888,1
41,8.610461,7.859342,1
42,11.749634,9.986196,1
43,8.666369,6.517796,1
44,10.522597,15.316678,1
45,8.973078,8.828542,1
46,8.437892,8.874515,1
47,11.599593,17.261122,1
48,10.24574,8.704654,1
49,9.519568,8.882728,1
50,12.869639,16.075633,1
51,7.9121566,10.096052,1
52,8.811069,10.627195,1
53,7.58106,9.567191,1
54,12.704866,13.753935,1
55,8.579926,7.152407,1
56,8.4621105,10.287816,1
57,12.167735,20.366073,1
58,8.732391,10.821697,1
59,14.4186,12.959274,1
60,12.710195,20.412388,1
61,10.443338,10.043805,1
62,7.423209,7.20511,1
63,10.496314,12.52966,1
64,13.442661,12.899269,1
65,8.953464,8.713552,1
66,9.985549,9.679443,1
67,12.945246,15.325005,1
68,9.409574,11.796372,1
69,11.761372,11.09765,1
70,7.5913587,5.350901,1
71,11.398433,11.825918,1
72,7.739529,5.643851,1
73,11.30257,12.448094,1
74,9.21135,12.118982,1
75,12.103465,14.58031,1
76,9.239888,10.681496,1
77,8.890962,10.449235,1
78,9.559283,15.651266,1
79,8.637038,5.362537,1
80,7.0843763,9.301619,1
81,13.263292,15.453684,1
82,9.992975,9.561829,1
83,13.128779,14.410449,1
84,8.702983,5.041409,1
85,10.073027,17.042094,1
86,12.78159,12.784166,1
87,9.6766205,9.862879,1
88,9.091092,9.526579,1
89,8.833239,5.444558,1
90,9.788288,11.306297,1
91,11.755254,12.40965,1
92,9.569282,7.013347,1
93,8.961531,9.953228,1
94,9.29087,5.061259,1
95,10.01332,6.635523,1
96,7.7031426,12.037417,1
97,9.400098,15.155258,1
98,11.572138,8.6637,1
99,7.1320596,5.846452,1
100,9.392253,8.986767,1
101,10.318647,8.858658,1
102,7.961425,11.642596,1
103,13.428734,17.795003,1
104,8.503333,10.723134,1
105,11.600301,10.823864,1
106,8.205977,6.079853,1
107,10.4395075,9.477412,1
108,10.859448,16.527264,1
109,8.602133,6.12845,1
110,10.864071,10.24401,1
111,11.408466,13.093429,1
112,7.9958835,12.392653,1
113,9.201517,5.616472,1
114,11.156417,10.096167,1
115,11.408469,8.905201,1
116,8.180532,6.289984,1
117,9.459041,9.33493,1
118,13.123731,19.286561,1
119,10.758583,10.008441,1
120,8.670941,8.335272,1
121,7.9041886,7.599247,1
122,8.748764,5.07164,1
123,9.622062,12.800593,1
124,12.818803,11.087268,1
125,13.151232,15.648414,1
126,11.025323,10.599361,1
127,13.089708,13.783937,1
128,8.532041,5.712297,1
129,10.071832,10.764202,1
130,10.783389,13.59514,1
131,9.174722,6.087383,1
132,13.747241,14.024982,1
133,11.35796,13.942276,1
134,9.782897,5.247547,1
135,9.306604,8.535021,1
136,9.993965,10.28793,1
137,8.518624,11.300821,1
138,8.894538,5.821811,1
139,12.056376,13.099703,1
140,9.9834795,9.093543,1
141,7.750076,7.59879,1
142,12.024358,15.747091,1
143,12.786332,13.851813,1
144,7.1315055,6.429614,1
145,12.986887,19.793178,1
146,13.206121,15.615674,1
147,9.978928,13.9449,1
148,9.574905,8.885922,1
149,10.108185,8.672484,1
150,9.914432,8.237166,1
151,11.575677,15.779374,1
152,8.521552,7.746976,1
153,8.336583,7.136093,1
154,7.952193,6.333789,1
155,8.235813,11.021446,1
156,9.952012,10.788272,1
157,7.2125053,7.81508,1
158,8.5955105,9.102213,1
159,11.004402,11.133127,1
160,9.591774,7.714008,1
161,10.216342,13.62788,1
162,8.624596,10.273556,1
163,8.920096,9.504449,1
164,11.1778145,12.480835,1
165,9.759415,9.137348,1
166,11.638147,13.178986,1
167,7.7299232,6.361168,1
168,6.21434,7.437257,1
169,10.078414,10.123089,1
170,10.096028,9.901665,1
171,8.038939,8.554186,1
172,8.148107,5.312571,1
173,7.598401,6.769678,1
174,10.430906,12.097535,1
175,10.935245,11.256787,1
176,9.1863985,11.81759,1
177,14.424704,20.297399,1
178,6.709373,6.191307,1
179,7.9895043,5.594569,1
180,8.574401,6.629477,1
181,12.189499,15.234542,1
182,8.76374,9.036162,1
183,7.0660663,5.386493,1
184,10.4429,9.387063,1
185,8.061342,7.949121,1
186,9.301938,8.560232,1
187,13.467244,14.367214,1
188,8.485629,10.898357,1
189,8.876677,11.842915,1
190,7.141124,9.157084,1
191,11.020846,8.532397,1
192,7.4727387,5.55624,1
193,11.505916,13.077116,1
194,13.423582,14.213324,1
195,10.687985,10.977298,1
196,9.571721,12.625941,1
197,9.121538,9.337326,1
198,9.766118,9.603353,1
199,10.537957,20.927104,1
200,13.8754,17.07164,1
201,13.12215,14.144877,1
202,7.399044,5.055213,1
203,8.564098,11.092744,1
204,8.760736,9.808008,1
205,10.76729,7.377481,1
206,10.073726,5.862993,1
207,9.376484,8.515856,1
208,7.976795,7.439995,1
209,8.866878,7.596509,1
210,10.897628,11.998859,1
211,7.9813385,6.539698,1
212,7.506883,6.969541,1
213,8.249416,13.041638,1
214,8.5834465,7.120009,1
215,10.515462,8.248003,1
216,8.151263,11.429614,1
217,12.869955,19.204882,1
218,9.794887,8.53023,1
219,11.339982,21.222792,1
220,9.63405,8.444672,1
221,7.3742666,7.828656,1
222,10.045771,8.089322,1
223,9.686591,9.430527,1
224,9.385886,8.809148,1
225,9.073647,7.073579,1
226,10.311962,9.986652,1
227,9.594146,10.741843,1
228,10.740151,11.960757,1
229,10.786798,7.730207,1
230,9.143177,8.737622,1
231,9.097188,9.48825,1
232,6.9432974,5.761578,1
233,12.547296,17.953798,1
234,7.6588902,8.598562,1
235,10.696739,9.756673,1
236,12.159999,13.507529,1
237,8.492982,9.255076,1
238,13.539641,17.732032,1
239,10.529548,16.329682,1
240,9.740112,13.219598,1
241,11.769287,17.203855,1
242,8.7793,11.648528,1
243,8.542466,10.569244,1
244,13.689504,19.632101,1
245,8.791259,11.240018,1
246,10.458172,8.852612,1
247,13.922923,17.526123,1
248,7.821175,6.456992,1
249,8.510471,9.600616,1
250,9.89653,11.527378,1
251,8.860405,9.066735,1
252,9.430453,10.008555,1
253,9.01687,7.615103,1
254,6.949639,7.371891,1
255,10.543565,8.948437,1
256,12.544367,17.805498,1
257,8.358127,9.649326,1
258,13.785602,19.349874,1
259,12.758425,11.053844,1
260,9.884452,7.826488,1
261,8.388731,6.552931,1
262,11.109243,10.898357,1
263,10.804191,8.565023,1
264,8.458609,6.348163,1
265,10.073958,8.781428,1
266,8.458649,10.155829,1
267,11.299705,10.964065,1
268,11.372823,9.063997,1
269,8.962619,8.639516,1
270,8.589724,11.234998,1
271,10.232465,9.876568,1
272,9.833797,11.527948,1
273,7.253026,6.394022,1
274,12.812405,15.289869,1
275,9.583095,16.48574,1
276,14.36129,20.841775,1
277,12.110975,13.326716,1
278,8.5655575,14.514373,1
279,9.615436,9.400182,1
280,10.476824,10.561715,1
281,8.891248,7.131074,1
282,8.73515,7.70819,1
283,12.362244,17.446725,1
284,7.817662,7.314054,1
285,11.537302,12.5,1
286,8.689518,7.365959,1
287,8.905557,8.422997,1
288,10.934105,12.13039,1
289,12.439046,16.888204,1
290,11.610897,11.475587,1
291,9.289472,9.102327,1
292,8.60217,11.05989,1
293,8.22219,9.509696,1
294,8.740617,8.630846,1
295,8.661378,9.939995,1
296,12.233803,13.663586,1
297,7.2172995,8.74036,1
298,7.881839,10.578028,1
299,7.4041295,6.00308,1
300,12.024845,12.299566,1
301,8.981038,8.946269,1
302,7.8919444,7.774469,1
303,9.149247,7.560346,1
304,8.387668,6.259981,1
305,9.005886,8.87999,1
306,10.396489,8.806068,1
307,13.339071,17.707392,1
308,13.860446,17.447296,1
309,11.336208,11.177503,1
310,10.544058,9.898471,1
311,11.128041,16.028405,1
312,10.136798,11.85649,1
313,7.337422,6.204996,1
314,8.028223,8.034109,1
315,8.063248,8.151836,1
316,13.887896,20.998174,1
317,8.626517,7.528177,1
318,9.736755,7.620693,1
319,11.166294,10.925621,1
320,8.49199,9.436344,1
321,11.267671,14.150924,1
322,7.971045,6.514487,1
323,8.934876,6.189253,1
324,8.620223,7.957449,1
325,13.41755,15.224161,1
326,9.679414,8.428815,1
327,14.645594,16.0154,1
328,9.225001,10.131759,1
329,10.6384535,10.533766,1
330,8.448071,6.229751,1
331,9.719541,6.235227,1
332,7.705307,6.411019,1
333,7.5509152,10.736139,1
334,11.286389,12.445014,1
335,11.212342,13.019621,1
336,7.078334,8.499543,1
337,7.7286115,7.798539,1
338,9.814633,9.65754,1
339,14.804815,17.674652,1
340,6.785335,8.13039,1
341,12.707404,14.451973,1
342,9.866855,9.896189,1
343,8.89195,10.98882,1
344,10.139634,7.068104,1
345,7.847477,5.584302,1
346,10.917293,11.08955,1
347,9.350757,11.780173,1
348,9.828591,8.444558,1
349,7.6494665,5.838923,1
350,11.446024,16.285991,1
351,8.085117,10.374857,1
352,8.714805,8.579397,1
353,12.017582,12.163244,1
354,8.977479,9.545288,1
355,9.065012,6.993611,1
356,8.693541,5.784052,1
357,7.558727,9.189938,1
358,10.455466,12.08647,1
359,8.571,7.377595,1
360,8.354834,8.644535,1
361,11.238662,7.842459,1
362,9.488412,8.74093,1
363,8.362246,7.407141,1
0,13.441082,9.107232,2
1,8.469071,11.459616,2
2,11.060846,8.858658,2
3,9.315261,9.487793,2
4,9.588481,6.45973,2
5,7.6256495,6.218913,2
6,16.403814,17.348163,2
7,8.709821,7.105863,2
8,11.855339,11.248916,2
9,8.506136,8.365274,2
10,15.316853,15.837554,2
11,6.8955474,7.382956,2
12,9.93763,9.2577,2
13,13.017338,12.40965,2
14,8.29829,5.654802,2
15,7.293809,9.567191,2
16,11.987066,9.627538,2
17,14.179572,14.107232,2
18,7.291332,6.452201,2
19,7.2407427,14.117955,2
20,8.475316,9.553844,2
21,13.698324,15.730093,2
22,7.09202,5.2966,2
23,15.432098,10.189253,2
24,8.365019,12.48574,2
25,14.048093,21.216746,2
26,6.8824325,8.48072,2
27,14.433236,8.860825,2
28,10.157702,10.352954,2
29,6.8405485,12.52464,2
30,8.114089,7.494638,2
31,11.748764,10.977298,2
32,9.349647,12.118982,2
33,10.546049,11.31451,2
34,11.116187,9.824549,2
35,9.592449,7.068104,2
36,8.845276,8.510951,2
37,10.6757345,11.3906,2
38,7.0812263,5.674081,2
39,8.461488,9.094227,2
40,8.620327,10.287816,2
41,13.236403,17.51791,2
42,8.894763,7.439995,2
43,9.052895,8.565023,2
44,6.4851665,7.314054,2
45,8.58922,7.81508,2
46,8.60087,8.089436,2
47,12.4893,10.835158,2
48,7.635303,8.630846,2
49,9.913929,7.90851,2
50,7.3285713,7.068104,2
51,8.541269,8.584759,2
52,11.681894,12.52464,2
53,15.138945,14.88193,2
54,11.085339,18.090691,2
55,9.779757,10.271275,2
56,7.877235,12.176363,2
57,12.179731,12.836185,2
58,7.1182656,9.293976,2
59,8.218837,11.751996,2
60,8.950972,9.551334,2
61,6.8037057,5.586926,2
62,9.681426,10.144992,2
63,12.10371,14.407711,2
64,9.457785,6.53696,2
65,9.149201,12.368583,2
66,12.278155,11.68355,2
67,10.245979,8.556924,2
68,11.345147,9.427675,2
69,19.037712,17.471252,2
70,13.027704,11.886721,2
71,9.508704,8.797969,2
72,7.8863826,7.645676,2
73,9.087932,5.061259,2
74,9.514973,14.347592,2
75,11.542753,11.08955,2
76,6.5685472,6.221537,2
77,12.157615,17.042094,2
78,9.194676,8.53274,2
79,9.416017,7.272872,2
80,8.809703,8.003878,2
81,9.950794,11.757472,2
82,9.552308,9.816335,2
83,11.99476,12.256331,2
84,9.773641,8.256331,2
85,10.691727,9.036618,2
86,9.23752,9.082477,2
87,8.556539,10.736139,2
88,8.45895,7.174309,2
89,13.224745,12.445014,2
90,12.758837,15.079169,2
91,9.16376,7.407027,2
92,10.440849,6.585671,2
93,11.593062,15.172256,2
94,8.221867,6.517796,2
95,11.496228,17.569815,2
96,15.68491,19.632101,2
97,16.865602,18.881359,2
98,12.90642,12.272758,2
99,14.435934,13.860141,2
100,8.046737,5.362537,2
101,11.753076,9.890143,2
102,8.792622,6.651266,2
103,7.175832,5.036048,2
104,10.913682,13.942276,2
105,7.6802883,9.118297,2
106,12.776776,12.248117,2
107,9.383096,8.250741,2
108,11.94124,12.942961,2
109,11.516024,13.696326,2
110,12.685536,12.299566,2
111,12.875786,16.379534,2
112,9.491152,8.351471,2
113,11.090575,8.672484,2
114,10.324062,10.755304,2
115,8.235312,6.853981,2
116,9.036961,7.23728,2
117,10.789294,16.141341,2
118,16.449867,14.331622,2
119,7.003409,8.499543,2
120,7.664648,5.457677,2
121,9.743926,21.419461,2
122,8.581002,7.437485,2
123,12.660541,12.940223,2
124,16.160751,15.903148,2
125,8.328139,7.382386,2
126,9.041923,9.61921,2
127,7.808558,7.234428,2
128,13.7994,17.345995,2
129,7.907237,10.881473,2
130,8.402315,5.986082,2
131,6.921282,8.491216,2
132,7.9088125,8.091489,2
133,12.991765,16.456194,2
134,12.893771,8.368012,2
135,7.164041,9.743098,2
136,8.720998,6.597193,2
137,8.369953,6.643166,2
138,7.878417,10.196897,2
139,8.476413,8.808692,2
140,14.275424,13.477412,2
141,7.976592,10.578028,2
142,11.19561,9.572781,2
143,7.101937,7.777207,2
144,8.2823,8.212525,2
145,7.967191,5.411248,2
146,9.437835,10.865046,2
147,9.346861,10.925165,2
148,8.479712,6.419233,2
149,9.412433,13.862879,2
150,9.342252,5.663016,2
151,10.025717,11.366529,2
152,13.198537,16.940223,2
153,17.328335,18.328884,2
154,7.0986576,6.582934,2
155,13.739716,14.547798,2
156,11.945309,10.830025,2
157,9.637373,7.719598,2
158,11.72128,12.809034,2
159,8.228834,12.464407,2
160,14.054697,19.656741,2
161,7.4728103,5.712297,2
162,9.38361,8.658224,2
163,9.000549,10.150809,2
164,13.157578,17.263746,2
165,9.636261,12.097535,2
166,7.740916,8.340748,2
167,8.793714,6.12845,2
168,8.328981,12.853068,2
169,7.103081,7.749828,2
170,10.191402,7.527606,2
171,7.8752565,6.43566,2
172,12.193563,15.888888,2
173,10.397867,10.53696,2
174,11.738734,8.253593,2
175,8.374141,6.755304,2
176,12.49631,12.48574,2
177,9.325437,8.206365,2
178,12.510687,10.282112,2
179,12.74277,10.964065,2
180,10.007042,10.24401,2
181,8.714576,11.796372,2
182,10.03616,7.730207,2
183,9.751939,11.33858,2
184,13.793023,13.326374,2
185,9.489337,12.239333,2
186,6.837852,6.489847,2
187,11.836017,13.219598,2
188,8.866395,6.339265,2
189,13.495995,14.799224,2
190,8.539062,12.745836,2
191,7.053765,5.041409,2
192,8.055024,7.136093,2
193,9.275142,10.561715,2
194,8.645411,10.974903,2
195,9.788456,10.018936,2
196,7.897138,10.14214,2
197,8.868798,7.437257,2
198,10.680619,11.689596,2
199,10.851445,10.788729,2
200,8.868785,7.683892,2
201,8.308597,7.870294,2
202,14.053338,11.434976,2
203,9.985139,10.46783,2
204,11.412529,13.104608,2
205,8.171392,11.256445,2
206,9.557276,10.270933,2
207,7.3061285,5.956422,2
208,12.346313,19.207164,2
209,16.059963,15.486424,2
210,10.505577,6.030002,2
211,12.565019,15.453684,2
212,9.267816,8.488934,2
213,10.641928,14.405544,2
214,8.157306,8.455624,2
215,15.265243,16.861396,2
216,12.926691,11.180355,2
217,7.6249,7.784964,2
218,9.268694,7.365959,2
219,8.341776,11.084531,2
220,8.376237,8.825347,2
221,16.82757,16.140885,2
222,9.102981,6.490417,2
223,10.018599,9.641683,2
224,6.617316,5.353524,2
225,12.242746,15.421172,2
226,7.9841824,10.69028,2
227,8.438545,11.620579,2
228,14.2094345,17.066621,2
229,14.109796,11.174195,2
230,17.249706,20.664271,2
231,16.293774,14.816221,2
232,12.31289,12.48072,2
233,8.095327,7.859342,2
234,12.025388,10.679215,2
235,14.286878,7.226899,2
236,8.774038,6.400068,2
237,14.169604,13.521218,2
238,10.284083,7.620693,2
239,6.628886,7.486995,2
240,9.560253,11.229066,2
241,8.395678,5.800479,2
242,14.193675,12.904631,2
243,7.3985558,12.576203,2
244,13.874728,17.989276,2
245,12.595086,20.366073,2
246,11.4170065,15.155258,2
247,8.041716,7.966119,2
248,7.3300114,8.724503,2
249,12.24095,6.386379,2
250,8.49098,10.273556,2
251,11.264463,10.788272,2
252,7.7389956,6.61362,2
253,13.626288,16.715833,2
254,8.379455,8.211955,2
255,7.055335,8.280857,2
256,8.780231,11.007985,2
257,14.873699,16.836185,2
258,10.087213,11.103582,2
259,11.021706,10.65138,2
260,11.553158,9.707278,2
261,9.211989,9.551334,2
262,17.468416,15.984713,2
263,8.51632,5.419803,2
