,y_pred,y_test,run
114,13.83975,13.753935,0
115,8.012486,7.361168,0
116,8.81154,7.062628,0
117,13.613268,9.567191,0
118,8.990081,8.53274,0
119,8.984991,9.159822,0
120,13.954007,12.940223,0
121,16.330507,19.632101,0
122,9.524522,12.882728,0
123,11.615873,15.172256,0
124,8.208845,10.147729,0
125,12.6323595,10.211156,0
126,8.660883,5.370522,0
127,8.546933,7.092174,0
128,16.098864,15.01848,0
129,14.620839,11.582249,0
130,14.098792,12.921058,0
131,8.4894285,7.525325,0
132,9.277088,7.272872,0
133,9.118278,5.663016,0
134,14.650395,7.226899,0
135,14.007909,17.940109,0
136,15.843412,17.07164,0
137,11.076036,10.679215,0
138,8.431854,7.20511,0
139,11.160979,14.514373,0
140,10.557662,9.679443,0
141,13.004156,14.167351,0
142,13.889851,12.997718,0
143,15.304262,17.707392,0
144,8.8817005,10.966689,0
145,8.52126,9.068902,0
146,16.414835,19.793178,0
147,8.382139,9.463267,0
148,8.295928,8.138033,0
149,10.725488,11.549395,0
150,11.19518,8.669176,0
151,14.726644,19.656741,0
152,12.760074,13.92083,0
153,11.551138,12.573351,0
154,9.681704,10.553045,0
155,8.314449,8.767853,0
156,8.768925,7.651266,0
157,10.299304,8.488934,0
158,8.541532,6.304243,0
159,14.999975,21.189368,0
160,15.54631,15.325005,0
161,8.3565235,6.468514,0
162,8.55126,7.289299,0
163,10.799978,11.823636,0
164,9.674854,10.270933,0
165,8.781953,11.437713,0
166,9.639611,7.105863,0
167,12.217867,14.361624,0
168,13.996673,20.910107,0
169,10.341513,7.790326,0
170,15.658561,13.312685,0
171,9.587705,7.177161,0
172,8.410688,6.437827,0
173,9.299812,8.357061,0
174,14.085507,15.398699,0
175,9.317979,10.273556,0
176,10.241476,8.95665,0
177,11.279779,10.931211,0
178,14.322924,13.936801,0
179,8.390543,9.082591,0
180,8.158553,8.091489,0
181,13.357134,14.845767,0
182,8.82625,6.769678,0
183,8.332936,11.243326,0
184,11.171743,11.886151,0
185,10.202225,7.798539,0
186,9.41999,6.257586,0
187,8.363248,6.289984,0
188,10.469887,9.959274,0
189,9.207434,11.344056,0
190,11.888733,12.256331,0
191,8.35451,6.667693,0
192,9.165811,5.454939,0
193,8.440299,7.528177,0
194,13.239667,16.365845,0
195,8.705367,13.545402,0
196,8.409222,5.892881,0
197,11.3342705,9.219712,0
198,10.173439,6.235227,0
199,14.225661,14.271389,0
200,9.442999,9.846338,0
201,9.998379,10.131759,0
202,9.426441,5.422085,0
203,8.277873,7.752566,0
204,13.7927265,12.415012,0
205,11.052012,11.02156,0
206,15.726233,18.482203,0
207,13.874169,17.381587,0
208,14.475373,17.813483,0
209,15.096074,14.816221,0
210,11.6099615,9.605521,0
211,14.623578,11.727926,0
212,12.758663,13.460871,0
213,8.771151,7.979808,0
214,8.967292,7.710928,0
215,8.372643,9.159251,0
216,8.291229,6.103924,0
217,8.393179,10.834816,0
218,11.102648,8.976157,0
219,8.86752,8.535021,0
220,10.362097,10.807894,0
221,9.687315,14.353639,0
222,13.906795,13.428017,0
223,8.1262,9.775268,0
224,14.1576185,18.36402,0
225,9.731012,8.803331,0
226,9.742583,6.45973,0
227,12.336286,8.368012,0
228,15.477454,15.903148,0
229,11.206057,12.58704,0
230,11.969353,6.585671,0
231,9.872378,8.746292,0
232,10.468458,7.317134,0
233,8.926292,6.744581,0
234,10.70666,10.755304,0
235,8.878984,8.215149,0
236,8.482204,6.539698,0
237,10.079364,6.846338,0
238,8.423822,5.701232,0
239,8.565884,6.86767,0
240,8.330679,7.595824,0
241,8.518218,9.808236,0
242,11.020907,10.109171,0
243,9.619168,7.068104,0
244,12.771135,18.133926,0
245,8.623843,11.324891,0
246,9.632296,7.913415,0
247,11.987472,11.68355,0
248,9.031128,10.374857,0
249,11.193901,16.322039,0
250,14.077372,12.466575,0
251,10.98663,9.468628,0
252,14.88139,13.783937,0
253,8.480282,9.342687,0
254,12.578716,16.587497,0
255,14.196282,14.115446,0
256,8.495524,7.645676,0
257,9.714516,8.56297,0
258,8.851834,6.32877,0
259,8.911845,12.745836,0
260,9.31044,8.398129,0
261,8.16344,6.257015,0
262,9.536114,8.959958,0
263,10.020185,9.337326,0
264,11.098599,16.757357,0
265,8.767965,9.036162,0
266,14.360323,14.564339,0
267,15.234016,20.998174,0
268,11.165893,16.285991,0
269,11.897893,9.082477,0
270,8.621685,7.382956,0
271,11.677888,11.248916,0
272,13.115754,17.51791,0
273,9.539838,8.666438,0
274,10.032472,7.13096,0
275,14.643126,14.107232,0
276,11.604259,13.507529,0
277,13.001441,15.888888,0
278,8.854497,9.375998,0
279,9.289457,9.318161,0
280,8.316281,7.888888,0
281,10.687403,9.472051,0
282,14.379373,15.672598,0
283,13.451362,15.319872,0
284,13.675265,12.122062,0
285,8.399093,11.429614,0
286,14.760749,13.326716,0
287,9.779771,16.445242,0
288,8.257298,11.758042,0
289,8.984451,12.52464,0
290,8.852453,8.261122,0
291,8.655463,10.14214,0
292,8.616134,9.436344,0
293,10.694974,10.153547,0
294,8.370473,7.401551,0
295,13.607737,14.369267,0
296,9.513576,10.405658,0
297,14.707399,16.663814,0
298,8.28731,5.120921,0
299,9.032068,6.39174,0
300,10.41084,9.282454,0
301,13.523126,14.259981,0
302,8.639975,13.30219,0
303,8.349232,11.100958,0
304,13.840153,15.180355,0
305,15.690565,15.984713,0
306,10.178847,8.792835,0
307,8.676501,7.599247,0
308,13.847747,13.827743,0
309,12.097306,9.942162,0
310,8.696738,7.738307,0
311,11.292367,16.141341,0
312,9.611055,7.957449,0
313,8.285917,5.641113,0
314,8.70809,6.43566,0
315,8.191829,15.029545,0
316,14.974817,13.994866,0
317,12.728529,11.541752,0
318,11.4880705,9.14271,0
319,8.239071,6.544718,0
320,14.373852,14.799224,0
321,8.520658,7.240474,0
322,14.39885,16.672484,0
323,11.916032,8.12731,0
324,10.298029,10.65138,0
325,9.78098,9.102327,0
326,8.894059,5.580994,0
327,15.90943,20.820328,0
328,11.303821,9.036618,0
329,8.188351,6.58898,0
330,13.760866,15.453684,0
331,12.792903,14.233059,0
332,9.768842,11.084531,0
333,8.080353,8.557038,0
334,11.566983,11.306297,0
335,12.505655,12.480835,0
336,12.404729,13.909879,0
337,9.634008,9.641683,0
338,14.689679,17.115902,0
339,8.317743,12.042208,0
340,10.822086,12.52966,0
341,11.494238,16.406342,0
342,10.059832,9.392083,0
343,8.458318,6.394022,0
344,11.331461,10.925621,0
345,9.755728,9.244695,0
346,8.658818,8.962696,0
347,9.933792,12.321925,0
348,8.686521,8.781428,0
349,8.247988,6.802418,0
350,10.286043,11.02099,0
351,8.460264,8.639516,0
352,14.317242,15.289869,0
353,9.683319,12.541067,0
354,15.855371,15.954597,0
355,8.638023,7.371435,0
356,9.1501465,7.615103,0
357,15.324923,13.47456,0
358,10.0613575,9.561829,0
359,8.376039,6.221537,0
360,9.498414,8.713552,0
361,8.11346,8.280857,0
362,8.540354,10.509012,0
363,9.853318,7.032397,0
0,13.408954,14.596509,1
1,10.270413,8.488934,1
2,8.989251,10.985854,1
3,12.789929,16.715833,1
4,8.124053,6.32877,1
5,8.11359,8.261122,1
6,14.04013,12.841546,1
7,9.89512,8.201003,1
8,11.941744,13.049965,1
9,8.277962,11.806753,1
10,10.014023,7.853524,1
11,10.680865,11.02099,1
12,13.290469,10.950376,1
13,12.040926,12.910677,1
14,13.273013,13.827743,1
15,11.58583,16.489276,1
16,11.846167,10.621149,1
17,10.617994,13.113278,1
18,8.010197,9.753251,1
19,8.091053,12.85535,1
20,13.210827,11.341318,1
21,8.90088,6.076317,1
22,8.340433,6.457449,1
23,8.85448,10.10381,1
24,8.217396,12.48574,1
25,10.794466,9.268993,1
26,7.9428444,6.966233,1
27,11.429559,9.151608,1
28,12.74873,16.034565,1
29,8.42341,12.59263,1
30,12.737384,14.462468,1
31,8.882615,10.311886,1
32,9.163675,6.45973,1
33,8.9535055,14.353639,1
34,11.268624,7.774469,1
35,8.477938,9.389801,1
36,9.313245,12.256331,1
37,13.802423,16.940223,1
38,9.7126875,10.966689,1
39,8.60035,5.361966,1
40,12.190022,15.888888,1
41,8.810674,7.859342,1
42,11.357609,9.986196,1
43,8.832904,6.517796,1
44,10.031116,15.316678,1
45,8.176008,8.828542,1
46,8.268483,8.874515,1
47,10.656503,17.261122,1
48,10.78843,8.704654,1
49,10.133686,8.882728,1
50,12.388295,16.075633,1
51,7.9796724,10.096052,1
52,8.901389,10.627195,1
53,8.166999,9.567191,1
54,13.280629,13.753935,1
55,8.225872,7.152407,1
56,8.637544,10.287816,1
57,12.063433,20.366073,1
58,8.199147,10.821697,1
59,14.560798,12.959274,1
60,12.606005,20.412388,1
61,8.622611,10.043805,1
62,8.053606,7.20511,1
63,12.319918,12.52966,1
64,13.453665,12.899269,1
65,8.321966,8.713552,1
66,8.650483,9.679443,1
67,13.602815,15.325005,1
68,9.301427,11.796372,1
69,11.883486,11.09765,1
70,8.580724,5.350901,1
71,11.38439,11.825918,1
72,8.019748,5.643851,1
73,11.942803,12.448094,1
74,8.21309,12.118982,1
75,12.862389,14.58031,1
76,9.239034,10.681496,1
77,8.3742,10.449235,1
78,8.591624,15.651266,1
79,8.575883,5.362537,1
80,7.902767,9.301619,1
81,13.785171,15.453684,1
82,8.893711,9.561829,1
83,13.04454,14.410449,1
84,8.418705,5.041409,1
85,9.750953,17.042094,1
86,13.281398,12.784166,1
87,8.11334,9.862879,1
88,9.204938,9.526579,1
89,8.522102,5.444558,1
90,10.075992,11.306297,1
91,11.207189,12.40965,1
92,9.757295,7.013347,1
93,8.178397,9.953228,1
94,8.66316,5.061259,1
95,7.989192,6.635523,1
96,8.150003,12.037417,1
97,11.698034,15.155258,1
98,11.92107,8.6637,1
99,8.080562,5.846452,1
100,8.96099,8.986767,1
101,10.524163,8.858658,1
102,9.309322,11.642596,1
103,13.768699,17.795003,1
104,8.780279,10.723134,1
105,11.595659,10.823864,1
106,8.0643,6.079853,1
107,9.615614,9.477412,1
108,10.564525,16.527264,1
109,8.003855,6.12845,1
110,10.746122,10.24401,1
111,12.569514,13.093429,1
112,8.140596,12.392653,1
113,9.237574,5.616472,1
114,11.18179,10.096167,1
115,11.511841,8.905201,1
116,8.049806,6.289984,1
117,10.950339,9.33493,1
118,13.869667,19.286561,1
119,11.070218,10.008441,1
120,7.8241844,8.335272,1
121,8.654211,7.599247,1
122,7.9431934,5.07164,1
123,10.218711,12.800593,1
124,13.51958,11.087268,1
125,13.923056,15.648414,1
126,11.602415,10.599361,1
127,12.759962,13.783937,1
128,8.17839,5.712297,1
129,9.406909,10.764202,1
130,11.422712,13.59514,1
131,8.017568,6.087383,1
132,13.433322,14.024982,1
133,11.794117,13.942276,1
134,9.473513,5.247547,1
135,8.69177,8.535021,1
136,9.037564,10.28793,1
137,8.203492,11.300821,1
138,8.264296,5.821811,1
139,11.757805,13.099703,1
140,9.254933,9.093543,1
141,9.863137,7.59879,1
142,12.467303,15.747091,1
143,13.0631,13.851813,1
144,7.917682,6.429614,1
145,14.772293,19.793178,1
146,14.216348,15.615674,1
147,9.882669,13.9449,1
148,8.993199,8.885922,1
149,9.694948,8.672484,1
150,11.037413,8.237166,1
151,11.961778,15.779374,1
152,8.079064,7.746976,1
153,8.156756,7.136093,1
154,8.279339,6.333789,1
155,8.505934,11.021446,1
156,9.915219,10.788272,1
157,7.915819,7.81508,1
158,8.344113,9.102213,1
159,11.720359,11.133127,1
160,9.799536,7.714008,1
161,12.008158,13.62788,1
162,8.151898,10.273556,1
163,9.253012,9.504449,1
164,11.197878,12.480835,1
165,8.976713,9.137348,1
166,11.99429,13.178986,1
167,8.000292,6.361168,1
168,7.998666,7.437257,1
169,8.999742,10.123089,1
170,10.019781,9.901665,1
171,8.045611,8.554186,1
172,8.150109,5.312571,1
173,8.11164,6.769678,1
174,11.05315,12.097535,1
175,10.024178,11.256787,1
176,9.432017,11.81759,1
177,14.758702,20.297399,1
178,7.9214473,6.191307,1
179,8.3362875,5.594569,1
180,8.160633,6.629477,1
181,13.027376,15.234542,1
182,8.451045,9.036162,1
183,8.103002,5.386493,1
184,11.122948,9.387063,1
185,8.395742,7.949121,1
186,9.353503,8.560232,1
187,12.928348,14.367214,1
188,8.042902,10.898357,1
189,8.462308,11.842915,1
190,8.5004225,9.157084,1
191,10.295176,8.532397,1
192,7.9870453,5.55624,1
193,12.455003,13.077116,1
194,13.33636,14.213324,1
195,11.514671,10.977298,1
196,8.173757,12.625941,1
197,7.920317,9.337326,1
198,11.535628,9.603353,1
199,9.2679405,20.927104,1
200,14.649506,17.07164,1
201,13.386799,14.144877,1
202,8.218291,5.055213,1
203,8.243991,11.092744,1
204,8.506112,9.808008,1
205,11.555621,7.377481,1
206,10.730951,5.862993,1
207,9.74851,8.515856,1
208,8.080191,7.439995,1
209,8.399134,7.596509,1
210,10.627845,11.998859,1
211,8.230225,6.539698,1
212,8.130521,6.969541,1
213,8.041434,13.041638,1
214,8.342311,7.120009,1
215,10.954951,8.248003,1
216,8.044337,11.429614,1
217,12.6081295,19.204882,1
218,9.304765,8.53023,1
219,12.375468,21.222792,1
220,9.854076,8.444672,1
221,8.637064,7.828656,1
222,10.119482,8.089322,1
223,9.856757,9.430527,1
224,8.156402,8.809148,1
225,9.434669,7.073579,1
226,10.70795,9.986652,1
227,8.78996,10.741843,1
228,11.102484,11.960757,1
229,11.100137,7.730207,1
230,8.304365,8.737622,1
231,8.899926,9.48825,1
232,7.903949,5.761578,1
233,12.685463,17.953798,1
234,8.256553,8.598562,1
235,9.79392,9.756673,1
236,12.126164,13.507529,1
237,8.119038,9.255076,1
238,14.091043,17.732032,1
239,11.683793,16.329682,1
240,11.584755,13.219598,1
241,12.687688,17.203855,1
242,10.3688755,11.648528,1
243,7.992944,10.569244,1
244,14.688828,19.632101,1
245,8.038102,11.240018,1
246,10.430568,8.852612,1
247,14.566142,17.526123,1
248,7.994527,6.456992,1
249,8.46478,9.600616,1
250,9.027628,11.527378,1
251,8.235982,9.066735,1
252,8.538986,10.008555,1
253,8.243657,7.615103,1
254,8.055872,7.371891,1
255,10.843727,8.948437,1
256,12.627424,17.805498,1
257,8.488353,9.649326,1
258,12.947316,19.349874,1
259,11.778329,11.053844,1
260,9.563133,7.826488,1
261,8.092629,6.552931,1
262,10.993358,10.898357,1
263,9.679696,8.565023,1
264,8.357647,6.348163,1
265,9.733936,8.781428,1
266,8.097964,10.155829,1
267,12.394389,10.964065,1
268,11.196076,9.063997,1
269,8.24126,8.639516,1
270,8.148974,11.234998,1
271,10.367694,9.876568,1
272,10.915269,11.527948,1
273,8.011461,6.394022,1
274,13.736297,15.289869,1
275,7.980775,16.48574,1
276,14.1039505,20.841775,1
277,13.167278,13.326716,1
278,8.729752,14.514373,1
279,9.708453,9.400182,1
280,11.935159,10.561715,1
281,8.056454,7.131074,1
282,8.173373,7.70819,1
283,12.589507,17.446725,1
284,8.485054,7.314054,1
285,10.375123,12.5,1
286,7.9635024,7.365959,1
287,9.615986,8.422997,1
288,11.013682,12.13039,1
289,13.786249,16.888204,1
290,12.553931,11.475587,1
291,8.894671,9.102327,1
292,8.540255,11.05989,1
293,8.482997,9.509696,1
294,8.241166,8.630846,1
295,8.0768,9.939995,1
296,10.906219,13.663586,1
297,7.9644246,8.74036,1
298,8.103389,10.578028,1
299,14.602772,6.00308,1
300,12.174987,12.299566,1
301,8.889192,8.946269,1
302,8.124689,7.774469,1
303,7.9869304,7.560346,1
304,7.994883,6.259981,1
305,8.794822,8.87999,1
306,9.872198,8.806068,1
307,13.36793,17.707392,1
308,13.900457,17.447296,1
309,11.930807,11.177503,1
310,10.782643,9.898471,1
311,12.273762,16.028405,1
312,10.685541,11.85649,1
313,8.063563,6.204996,1
314,8.266059,8.034109,1
315,8.315214,8.151836,1
316,14.424324,20.998174,1
317,8.045873,7.528177,1
318,9.312483,7.620693,1
319,11.697755,10.925621,1
320,8.31896,9.436344,1
321,10.604807,14.150924,1
322,8.494761,6.514487,1
323,8.52001,6.189253,1
324,9.641036,7.957449,1
325,13.712949,15.224161,1
326,9.451957,8.428815,1
327,14.54618,16.0154,1
328,8.835272,10.131759,1
329,8.0786,10.533766,1
330,8.015401,6.229751,1
331,9.792079,6.235227,1
332,8.235899,6.411019,1
333,8.045634,10.736139,1
334,10.919031,12.445014,1
335,10.98586,13.019621,1
336,8.006806,8.499543,1
337,8.027713,7.798539,1
338,9.884918,9.65754,1
339,14.307082,17.674652,1
340,8.456224,8.13039,1
341,13.2597475,14.451973,1
342,10.446936,9.896189,1
343,8.642822,10.98882,1
344,9.704389,7.068104,1
345,8.314634,5.584302,1
346,10.580869,11.08955,1
347,9.153607,11.780173,1
348,10.739759,8.444558,1
349,8.114843,5.838923,1
350,11.291521,16.285991,1
351,8.303991,10.374857,1
352,8.265958,8.579397,1
353,8.778038,12.163244,1
354,8.516854,9.545288,1
355,9.645693,6.993611,1
356,8.498353,5.784052,1
357,8.544752,9.189938,1
358,11.291144,12.08647,1
359,7.99748,7.377595,1
360,8.197123,8.644535,1
361,11.264747,7.842459,1
362,9.468621,8.74093,1
363,8.22874,7.407141,1
0,10.3128,9.107232,2
1,10.312819,11.459616,2
2,10.312756,8.858658,2
3,10.312795,9.487793,2
4,10.312774,6.45973,2
5,10.312835,6.218913,2
6,10.312833,17.348163,2
7,10.312816,7.105863,2
8,10.312847,11.248916,2
9,10.312749,8.365274,2
10,10.312838,15.837554,2
11,10.31281,7.382956,2
12,10.31274,9.2577,2
13,10.312864,12.40965,2
14,10.312615,5.654802,2
15,10.312841,9.567191,2
16,10.312824,9.627538,2
17,10.312806,14.107232,2
18,10.312829,6.452201,2
19,10.312861,14.117955,2
20,10.312822,9.553844,2
21,10.312852,15.730093,2
22,10.312795,5.2966,2
23,10.312806,10.189253,2
24,10.312855,12.48574,2
25,10.312808,21.216746,2
26,10.312829,8.48072,2
27,10.312807,8.860825,2
28,10.312745,10.352954,2
29,10.312854,12.52464,2
30,10.312809,7.494638,2
31,10.312846,10.977298,2
32,10.31282,12.118982,2
33,10.3128,11.31451,2
34,10.312836,9.824549,2
35,10.312804,7.068104,2
36,10.31275,8.510951,2
37,10.31281,11.3906,2
38,10.312748,5.674081,2
39,10.312814,9.094227,2
40,10.312783,10.287816,2
41,10.312837,17.51791,2
42,10.312805,7.439995,2
43,10.312825,8.565023,2
44,10.312824,7.314054,2
45,10.312663,7.81508,2
46,10.312798,8.089436,2
47,10.312801,10.835158,2
48,10.312791,8.630846,2
49,10.312839,7.90851,2
50,10.312827,7.068104,2
51,10.312758,8.584759,2
52,10.312866,12.52464,2
53,10.312763,14.88193,2
54,10.312795,18.090691,2
55,10.312775,10.271275,2
56,10.312886,12.176363,2
57,10.3128195,12.836185,2
58,10.31279,9.293976,2
59,10.312843,11.751996,2
60,10.312803,9.551334,2
61,10.312802,5.586926,2
62,10.312844,10.144992,2
63,10.312787,14.407711,2
64,10.312767,6.53696,2
65,10.312806,12.368583,2
66,10.31282,11.68355,2
67,10.312833,8.556924,2
68,10.312793,9.427675,2
69,10.312838,17.471252,2
70,10.312749,11.886721,2
71,10.312722,8.797969,2
72,10.312708,7.645676,2
73,10.312801,5.061259,2
74,10.312853,14.347592,2
75,10.312825,11.08955,2
76,10.312707,6.221537,2
77,10.312853,17.042094,2
78,10.312776,8.53274,2
79,10.312817,7.272872,2
80,10.312806,8.003878,2
81,10.312802,11.757472,2
82,10.312811,9.816335,2
83,10.312715,12.256331,2
84,10.312781,8.256331,2
85,10.312834,9.036618,2
86,10.312816,9.082477,2
87,10.312795,10.736139,2
88,10.312797,7.174309,2
89,10.312791,12.445014,2
90,10.312795,15.079169,2
91,10.312709,7.407027,2
92,10.312823,6.585671,2
93,10.312845,15.172256,2
94,10.312816,6.517796,2
95,10.312821,17.569815,2
96,10.31286,19.632101,2
97,10.312855,18.881359,2
98,10.312804,12.272758,2
99,10.312845,13.860141,2
100,10.31281,5.362537,2
101,10.312765,9.890143,2
102,10.312707,6.651266,2
103,10.312799,5.036048,2
104,10.31284,13.942276,2
105,10.312866,9.118297,2
106,10.312796,12.248117,2
107,10.312841,8.250741,2
108,10.312843,12.942961,2
109,10.312804,13.696326,2
110,10.3127985,12.299566,2
111,10.312849,16.379534,2
112,10.312858,8.351471,2
113,10.312778,8.672484,2
114,10.312818,10.755304,2
115,10.31274,6.853981,2
116,10.312817,7.23728,2
117,10.312807,16.141341,2
118,10.313063,14.331622,2
119,10.312789,8.499543,2
120,10.3127165,5.457677,2
121,10.312738,21.419461,2
122,10.312818,7.437485,2
123,10.312816,12.940223,2
124,10.312845,15.903148,2
125,10.312801,7.382386,2
126,10.312841,9.61921,2
127,10.312819,7.234428,2
128,10.312832,17.345995,2
129,10.3127985,10.881473,2
130,10.312805,5.986082,2
131,10.312766,8.491216,2
132,10.312807,8.091489,2
133,10.312882,16.456194,2
134,10.312767,8.368012,2
135,10.312801,9.743098,2
136,10.312686,6.597193,2
137,10.312745,6.643166,2
138,10.312772,10.196897,2
139,10.31283,8.808692,2
140,10.312856,13.477412,2
141,10.3128,10.578028,2
142,10.312815,9.572781,2
143,10.312648,7.777207,2
144,10.312664,8.212525,2
145,10.312712,5.411248,2
146,10.312794,10.865046,2
147,10.312762,10.925165,2
148,10.312765,6.419233,2
149,10.312746,13.862879,2
150,10.312852,5.663016,2
151,10.312809,11.366529,2
152,10.312831,16.940223,2
153,10.312851,18.328884,2
154,10.312771,6.582934,2
155,10.312842,14.547798,2
156,10.312771,10.830025,2
157,10.312845,7.719598,2
158,10.312831,12.809034,2
159,10.312857,12.464407,2
160,10.312781,19.656741,2
161,10.312759,5.712297,2
162,10.312764,8.658224,2
163,10.312814,10.150809,2
164,10.3128395,17.263746,2
165,10.312831,12.097535,2
166,10.312808,8.340748,2
167,10.312699,6.12845,2
168,10.312812,12.853068,2
169,10.312802,7.749828,2
170,10.312827,7.527606,2
171,10.312818,6.43566,2
172,10.312856,15.888888,2
173,10.312888,10.53696,2
174,10.312821,8.253593,2
175,10.312764,6.755304,2
176,10.312764,12.48574,2
177,10.312722,8.206365,2
178,10.312718,10.282112,2
179,10.312885,10.964065,2
180,10.312815,10.24401,2
181,10.312775,11.796372,2
182,10.312783,7.730207,2
183,10.3127,11.33858,2
184,10.312875,13.326374,2
185,10.312859,12.239333,2
186,10.312849,6.489847,2
187,10.312862,13.219598,2
188,10.312765,6.339265,2
189,10.312816,14.799224,2
190,10.31284,12.745836,2
191,10.312753,5.041409,2
192,10.312774,7.136093,2
193,10.312847,10.561715,2
194,10.312907,10.974903,2
195,10.312803,10.018936,2
196,10.31286,10.14214,2
197,10.312638,7.437257,2
198,10.312786,11.689596,2
199,10.31289,10.788729,2
200,10.312833,7.683892,2
201,10.312861,7.870294,2
202,10.312797,11.434976,2
203,10.312781,10.46783,2
204,10.312817,13.104608,2
205,10.312804,11.256445,2
206,10.312787,10.270933,2
207,10.312884,5.956422,2
208,10.312813,19.207164,2
209,10.312888,15.486424,2
210,10.312794,6.030002,2
211,10.3128605,15.453684,2
212,10.312795,8.488934,2
213,10.312804,14.405544,2
214,10.3127575,8.455624,2
215,10.31285,16.861396,2
216,10.312771,11.180355,2
217,10.312674,7.784964,2
218,10.312703,7.365959,2
219,10.312854,11.084531,2
220,10.312792,8.825347,2
221,10.31281,16.140885,2
222,10.312717,6.490417,2
223,10.312688,9.641683,2
224,10.312861,5.353524,2
225,10.312831,15.421172,2
226,10.312808,10.69028,2
227,10.312804,11.620579,2
228,10.312799,17.066621,2
229,10.312798,11.174195,2
230,10.312839,20.664271,2
231,10.312802,14.816221,2
232,10.312859,12.48072,2
233,10.312827,7.859342,2
234,10.312752,10.679215,2
235,10.312941,7.226899,2
236,10.312771,6.400068,2
237,10.3128,13.521218,2
238,10.312779,7.620693,2
239,10.312816,7.486995,2
240,10.312796,11.229066,2
241,10.312835,5.800479,2
242,10.312827,12.904631,2
243,10.312817,12.576203,2
244,10.312828,17.989276,2
245,10.312823,20.366073,2
246,10.312858,15.155258,2
247,10.312765,7.966119,2
248,10.312799,8.724503,2
249,10.312784,6.386379,2
250,10.312729,10.273556,2
251,10.31284,10.788272,2
252,10.31284,6.61362,2
253,10.312859,16.715833,2
254,10.312898,8.211955,2
255,10.312635,8.280857,2
256,10.312683,11.007985,2
257,10.31277,16.836185,2
258,10.312718,11.103582,2
259,10.312812,10.65138,2
260,10.312811,9.707278,2
261,10.312821,9.551334,2
262,10.312824,15.984713,2
263,10.312769,5.419803,2
264,10.312806,9.652635,2
265,10.3127775,8.874515,2
266,10.312757,18.646018,2
