,y_pred,y_test,run
201,9.114547,10.131759,0
202,8.273703,5.422085,0
203,8.3057995,7.752566,0
204,12.781681,12.415012,0
205,9.911997,11.02156,0
206,15.968838,18.482203,0
207,15.739752,17.381587,0
208,15.401174,17.813483,0
209,15.515408,14.816221,0
210,11.160483,9.605521,0
211,14.025696,11.727926,0
212,14.1111965,13.460871,0
213,8.681309,7.979808,0
214,8.367622,7.710928,0
215,8.140216,9.159251,0
216,8.094518,6.103924,0
217,8.647839,10.834816,0
218,10.140971,8.976157,0
219,8.534546,8.535021,0
220,8.617393,10.807894,0
221,9.286972,14.353639,0
222,10.117083,13.428017,0
223,7.656283,9.775268,0
224,12.716351,18.36402,0
225,8.721412,8.803331,0
226,10.84158,6.45973,0
227,10.807308,8.368012,0
228,16.03822,15.903148,0
229,11.267167,12.58704,0
230,9.842135,6.585671,0
231,9.649146,8.746292,0
232,9.888582,7.317134,0
233,8.614642,6.744581,0
234,10.174331,10.755304,0
235,8.786696,8.215149,0
236,8.707431,6.539698,0
237,8.848085,6.846338,0
238,8.286563,5.701232,0
239,8.463379,6.86767,0
240,8.08673,7.595824,0
241,8.545832,9.808236,0
242,10.403892,10.109171,0
243,9.2403,7.068104,0
244,13.117894,18.133926,0
245,8.670483,11.324891,0
246,9.269837,7.913415,0
247,12.374672,11.68355,0
248,8.433161,10.374857,0
249,10.863274,16.322039,0
250,11.320766,12.466575,0
251,9.24371,9.468628,0
252,13.914426,13.783937,0
253,8.551476,9.342687,0
254,12.931604,16.587497,0
255,15.247783,14.115446,0
256,7.864069,7.645676,0
257,8.963829,8.56297,0
258,8.583101,6.32877,0
259,8.664351,12.745836,0
260,9.182983,8.398129,0
261,7.7823744,6.257015,0
262,8.628533,8.959958,0
263,9.103858,9.337326,0
264,9.395033,16.757357,0
265,8.656656,9.036162,0
266,12.353021,14.564339,0
267,16.301634,20.998174,0
268,10.801044,16.285991,0
269,10.09432,9.082477,0
270,8.377656,7.382956,0
271,12.674367,11.248916,0
272,11.245426,17.51791,0
273,8.776571,8.666438,0
274,10.748509,7.13096,0
275,13.571908,14.107232,0
276,11.9935875,13.507529,0
277,13.568307,15.888888,0
278,8.866845,9.375998,0
279,9.1091585,9.318161,0
280,8.560518,7.888888,0
281,8.605642,9.472051,0
282,15.229625,15.672598,0
283,14.70433,15.319872,0
284,13.367831,12.122062,0
285,8.473285,11.429614,0
286,14.994427,13.326716,0
287,8.919313,16.445242,0
288,9.467218,11.758042,0
289,8.824209,12.52464,0
290,8.519487,8.261122,0
291,8.552234,10.14214,0
292,8.610834,9.436344,0
293,8.997696,10.153547,0
294,8.39284,7.401551,0
295,12.312292,14.369267,0
296,9.612337,10.405658,0
297,14.898344,16.663814,0
298,7.8631573,5.120921,0
299,8.935393,6.39174,0
300,9.280102,9.282454,0
301,13.46918,14.259981,0
302,9.45982,13.30219,0
303,8.513944,11.100958,0
304,12.91907,15.180355,0
305,15.976918,15.984713,0
306,13.012769,8.792835,0
307,8.636294,7.599247,0
308,13.387372,13.827743,0
309,12.29217,9.942162,0
310,10.561266,7.738307,0
311,10.311487,16.141341,0
312,8.702675,7.957449,0
313,8.432433,5.641113,0
314,8.631747,6.43566,0
315,8.262097,15.029545,0
316,16.201183,13.994866,0
317,12.614899,11.541752,0
318,9.389675,9.14271,0
319,8.298716,6.544718,0
320,13.650694,14.799224,0
321,8.926812,7.240474,0
322,15.560923,16.672484,0
323,13.968513,8.12731,0
324,10.044591,10.65138,0
325,8.734863,9.102327,0
326,8.687302,5.580994,0
327,16.62872,20.820328,0
328,11.808739,9.036618,0
329,8.195753,6.58898,0
330,14.18365,15.453684,0
331,10.78728,14.233059,0
332,9.8100195,11.084531,0
333,8.205687,8.557038,0
334,10.480306,11.306297,0
335,8.947764,12.480835,0
336,9.928562,13.909879,0
337,9.215979,9.641683,0
338,13.832846,17.115902,0
339,8.464138,12.042208,0
340,11.39328,12.52966,0
341,11.323245,16.406342,0
342,10.093806,9.392083,0
343,8.605184,6.394022,0
344,10.265492,10.925621,0
345,9.333572,9.244695,0
346,8.8100605,8.962696,0
347,8.704187,12.321925,0
348,8.513706,8.781428,0
349,7.961372,6.802418,0
350,8.97877,11.02099,0
351,9.105124,8.639516,0
352,14.988954,15.289869,0
353,8.831482,12.541067,0
354,13.702624,15.954597,0
355,8.54606,7.371435,0
356,8.920156,7.615103,0
357,14.031611,13.47456,0
358,9.006338,9.561829,0
359,8.387176,6.221537,0
360,8.858264,8.713552,0
361,8.060055,8.280857,0
362,8.516856,10.509012,0
363,8.540886,7.032397,0
0,13.670666,14.596509,1
1,9.256231,8.488934,1
2,9.046174,10.985854,1
3,14.150836,16.715833,1
4,8.358451,6.32877,1
5,7.7927136,8.261122,1
6,15.39164,12.841546,1
7,9.14323,8.201003,1
8,11.814413,13.049965,1
9,8.887606,11.806753,1
10,9.863604,7.853524,1
11,11.11798,11.02099,1
12,14.311523,10.950376,1
13,12.605456,12.910677,1
14,13.726097,13.827743,1
15,9.667055,16.489276,1
16,11.928768,10.621149,1
17,10.896137,13.113278,1
18,8.386485,9.753251,1
19,8.697357,12.85535,1
20,13.384939,11.341318,1
21,8.614165,6.076317,1
22,8.880584,6.457449,1
23,9.887181,10.10381,1
24,9.376415,12.48574,1
25,11.306103,9.268993,1
26,7.6297364,6.966233,1
27,12.928095,9.151608,1
28,13.201169,16.034565,1
29,8.852673,12.59263,1
30,13.33958,14.462468,1
31,7.9163084,10.311886,1
32,10.3218775,6.45973,1
33,9.656374,14.353639,1
34,11.122084,7.774469,1
35,8.686814,9.389801,1
36,10.031048,12.256331,1
37,15.194477,16.940223,1
38,8.393137,10.966689,1
39,8.59151,5.361966,1
40,12.870086,15.888888,1
41,10.797297,7.859342,1
42,10.322421,9.986196,1
43,8.652186,6.517796,1
44,10.703731,15.316678,1
45,8.6394415,8.828542,1
46,8.939025,8.874515,1
47,11.589607,17.261122,1
48,10.350305,8.704654,1
49,9.677638,8.882728,1
50,11.695102,16.075633,1
51,7.909534,10.096052,1
52,10.392079,10.627195,1
53,8.648604,9.567191,1
54,14.296895,13.753935,1
55,9.6157465,7.152407,1
56,11.64235,10.287816,1
57,13.69663,20.366073,1
58,7.9674044,10.821697,1
59,17.110628,12.959274,1
60,12.941782,20.412388,1
61,8.350895,10.043805,1
62,7.788934,7.20511,1
63,13.543248,12.52966,1
64,13.248514,12.899269,1
65,8.193161,8.713552,1
66,8.613288,9.679443,1
67,13.773879,15.325005,1
68,11.681983,11.796372,1
69,11.446131,11.09765,1
70,11.203142,5.350901,1
71,10.279361,11.825918,1
72,7.613736,5.643851,1
73,12.151227,12.448094,1
74,7.8123193,12.118982,1
75,14.503464,14.58031,1
76,10.16593,10.681496,1
77,9.592008,10.449235,1
78,10.881062,15.651266,1
79,9.150536,5.362537,1
80,8.230916,9.301619,1
81,15.190253,15.453684,1
82,9.257685,9.561829,1
83,12.492066,14.410449,1
84,9.064951,5.041409,1
85,10.402685,17.042094,1
86,14.460172,12.784166,1
87,8.690418,9.862879,1
88,8.632499,9.526579,1
89,7.819151,5.444558,1
90,10.145759,11.306297,1
91,10.194573,12.40965,1
92,8.953891,7.013347,1
93,9.276094,9.953228,1
94,9.488039,5.061259,1
95,6.875599,6.635523,1
96,8.545455,12.037417,1
97,11.790364,15.155258,1
98,12.240413,8.6637,1
99,8.883095,5.846452,1
100,10.239467,8.986767,1
101,9.380243,8.858658,1
102,11.342562,11.642596,1
103,14.537477,17.795003,1
104,9.613163,10.723134,1
105,10.004878,10.823864,1
106,8.107373,6.079853,1
107,7.9908633,9.477412,1
108,9.143681,16.527264,1
109,8.773553,6.12845,1
110,10.078579,10.24401,1
111,12.900666,13.093429,1
112,8.642085,12.392653,1
113,8.832817,5.616472,1
114,9.84948,10.096167,1
115,9.82,8.905201,1
116,9.295026,6.289984,1
117,12.014106,9.33493,1
118,15.12978,19.286561,1
119,10.437044,10.008441,1
120,10.632451,8.335272,1
121,9.000613,7.599247,1
122,8.488467,5.07164,1
123,11.450422,12.800593,1
124,13.867104,11.087268,1
125,15.002574,15.648414,1
126,11.512754,10.599361,1
127,12.237473,13.783937,1
128,8.883631,5.712297,1
129,10.391013,10.764202,1
130,14.012027,13.59514,1
131,7.3363676,6.087383,1
132,13.424405,14.024982,1
133,12.681087,13.942276,1
134,8.502569,5.247547,1
135,8.115986,8.535021,1
136,9.320097,10.28793,1
137,9.6070595,11.300821,1
138,8.732316,5.821811,1
139,12.142112,13.099703,1
140,8.354322,9.093543,1
141,6.6305156,7.59879,1
142,13.019493,15.747091,1
143,14.21496,13.851813,1
144,9.752172,6.429614,1
145,18.702217,19.793178,1
146,15.116842,15.615674,1
147,12.2231655,13.9449,1
148,9.664963,8.885922,1
149,10.021273,8.672484,1
150,10.479868,8.237166,1
151,10.902469,15.779374,1
152,8.490205,7.746976,1
153,9.784677,7.136093,1
154,9.138593,6.333789,1
155,11.047449,11.021446,1
156,9.371778,10.788272,1
157,8.440877,7.81508,1
158,8.7946005,9.102213,1
159,10.184261,11.133127,1
160,9.366347,7.714008,1
161,15.594698,13.62788,1
162,8.090614,10.273556,1
163,9.809607,9.504449,1
164,10.33879,12.480835,1
165,9.737022,9.137348,1
166,11.313929,13.178986,1
167,8.167303,6.361168,1
168,8.791446,7.437257,1
169,8.103405,10.123089,1
170,9.495871,9.901665,1
171,8.587992,8.554186,1
172,8.911386,5.312571,1
173,9.061439,6.769678,1
174,11.932107,12.097535,1
175,10.227583,11.256787,1
176,12.620733,11.81759,1
177,17.544579,20.297399,1
178,6.586926,6.191307,1
179,9.848892,5.594569,1
180,8.330459,6.629477,1
181,12.921081,15.234542,1
182,9.104438,9.036162,1
183,8.494781,5.386493,1
184,10.211133,9.387063,1
185,9.113164,7.949121,1
186,9.564328,8.560232,1
187,13.22089,14.367214,1
188,9.191685,10.898357,1
189,9.064538,11.842915,1
190,9.3371,9.157084,1
191,9.596529,8.532397,1
192,8.821519,5.55624,1
193,13.82506,13.077116,1
194,13.221876,14.213324,1
195,10.023347,10.977298,1
196,8.412184,12.625941,1
197,8.174609,9.337326,1
198,10.8924675,9.603353,1
199,9.336097,20.927104,1
200,18.35395,17.07164,1
201,14.052893,14.144877,1
202,9.087695,5.055213,1
203,8.890993,11.092744,1
204,9.341908,9.808008,1
205,10.251518,7.377481,1
206,11.362029,5.862993,1
207,9.73182,8.515856,1
208,8.458021,7.439995,1
209,10.017493,7.596509,1
210,10.213749,11.998859,1
211,8.82321,6.539698,1
212,9.631142,6.969541,1
213,8.648815,13.041638,1
214,7.723078,7.120009,1
215,10.975175,8.248003,1
216,10.778863,11.429614,1
217,12.457867,19.204882,1
218,7.9101443,8.53023,1
219,15.012418,21.222792,1
220,9.319626,8.444672,1
221,9.645846,7.828656,1
222,9.43316,8.089322,1
223,10.681028,9.430527,1
224,8.19189,8.809148,1
225,8.241767,7.073579,1
226,12.179484,9.986652,1
227,9.034033,10.741843,1
228,9.915321,11.960757,1
229,10.352788,7.730207,1
230,8.381213,8.737622,1
231,10.101536,9.48825,1
232,6.6977024,5.761578,1
233,11.717369,17.953798,1
234,8.481951,8.598562,1
235,8.670535,9.756673,1
236,13.026731,13.507529,1
237,9.32161,9.255076,1
238,15.548192,17.732032,1
239,11.366371,16.329682,1
240,12.846869,13.219598,1
241,11.836521,17.203855,1
242,12.0836315,11.648528,1
243,8.161621,10.569244,1
244,17.563541,19.632101,1
245,7.6621456,11.240018,1
246,8.820941,8.852612,1
247,17.096928,17.526123,1
248,7.9394255,6.456992,1
249,9.223349,9.600616,1
250,9.114398,11.527378,1
251,9.328049,9.066735,1
252,8.697066,10.008555,1
253,8.9292555,7.615103,1
254,8.617788,7.371891,1
255,11.543592,8.948437,1
256,9.645807,17.805498,1
257,9.42319,9.649326,1
258,12.139598,19.349874,1
259,10.92188,11.053844,1
260,9.719997,7.826488,1
261,8.101213,6.552931,1
262,10.130972,10.898357,1
263,8.411662,8.565023,1
264,8.462385,6.348163,1
265,8.30742,8.781428,1
266,7.425442,10.155829,1
267,14.46392,10.964065,1
268,9.86362,9.063997,1
269,10.06809,8.639516,1
270,9.487586,11.234998,1
271,10.924678,9.876568,1
272,10.268099,11.527948,1
273,9.090084,6.394022,1
274,14.76091,15.289869,1
275,8.156448,16.48574,1
276,12.788428,20.841775,1
277,13.417964,13.326716,1
278,10.206044,14.514373,1
279,8.574962,9.400182,1
280,13.556903,10.561715,1
281,6.928766,7.131074,1
282,8.440426,7.70819,1
283,11.879273,17.446725,1
284,8.988029,7.314054,1
285,9.47161,12.5,1
286,9.197117,7.365959,1
287,10.621823,8.422997,1
288,10.831224,12.13039,1
289,15.120246,16.888204,1
290,12.247796,11.475587,1
291,8.895816,9.102327,1
292,8.4618845,11.05989,1
293,9.426127,9.509696,1
294,8.204333,8.630846,1
295,7.68798,9.939995,1
296,10.093335,13.663586,1
297,9.067925,8.74036,1
298,8.411899,10.578028,1
299,10.77658,6.00308,1
300,11.148496,12.299566,1
301,8.698777,8.946269,1
302,7.640161,7.774469,1
303,8.614869,7.560346,1
304,7.2026343,6.259981,1
305,8.3501,8.87999,1
306,8.969499,8.806068,1
307,13.048951,17.707392,1
308,14.882662,17.447296,1
309,12.554715,11.177503,1
310,10.421929,9.898471,1
311,12.48236,16.028405,1
312,11.642668,11.85649,1
313,7.7948465,6.204996,1
314,9.033198,8.034109,1
315,8.51751,8.151836,1
316,16.58099,20.998174,1
317,8.01069,7.528177,1
318,9.569736,7.620693,1
319,10.601944,10.925621,1
320,10.484448,9.436344,1
321,10.222348,14.150924,1
322,9.071396,6.514487,1
323,9.340283,6.189253,1
324,8.698077,7.957449,1
325,14.237162,15.224161,1
326,10.028502,8.428815,1
327,16.782461,16.0154,1
328,9.0784,10.131759,1
329,8.070328,10.533766,1
330,8.016647,6.229751,1
331,9.120499,6.235227,1
332,9.020727,6.411019,1
333,8.679344,10.736139,1
334,11.591387,12.445014,1
335,10.206668,13.019621,1
336,7.5909376,8.499543,1
337,8.57638,7.798539,1
338,8.608748,9.65754,1
339,16.441313,17.674652,1
340,10.740444,8.13039,1
341,12.984391,14.451973,1
342,10.135246,9.896189,1
343,9.311696,10.98882,1
344,9.283356,7.068104,1
345,9.529944,5.584302,1
346,9.028399,11.08955,1
347,10.410791,11.780173,1
348,10.771599,8.444558,1
349,8.768487,5.838923,1
350,10.881922,16.285991,1
351,9.4396715,10.374857,1
352,9.927821,8.579397,1
353,10.533551,12.163244,1
354,8.572855,9.545288,1
355,8.382724,6.993611,1
356,12.892476,5.784052,1
357,9.5696125,9.189938,1
358,11.502894,12.08647,1
359,8.727076,7.377595,1
360,7.86676,8.644535,1
361,10.441728,7.842459,1
362,8.789717,8.74093,1
363,8.841223,7.407141,1
0,11.5297365,9.107232,2
1,9.77243,11.459616,2
2,10.077916,8.858658,2
3,7.4350677,9.487793,2
4,10.215222,6.45973,2
5,7.9232545,6.218913,2
6,16.447437,17.348163,2
7,10.557009,7.105863,2
8,10.919426,11.248916,2
9,8.398561,8.365274,2
10,15.614815,15.837554,2
11,7.9285164,7.382956,2
12,9.009312,9.2577,2
13,13.921716,12.40965,2
14,6.227973,5.654802,2
15,8.976608,9.567191,2
16,10.502445,9.627538,2
17,12.036469,14.107232,2
18,8.532393,6.452201,2
19,11.829636,14.117955,2
20,9.209572,9.553844,2
21,17.215527,15.730093,2
22,8.226461,5.2966,2
23,14.389275,10.189253,2
24,9.441119,12.48574,2
25,12.340514,21.216746,2
26,7.2143574,8.48072,2
27,12.044083,8.860825,2
28,9.246089,10.352954,2
29,9.072592,12.52464,2
30,10.350516,7.494638,2
31,13.37521,10.977298,2
32,7.344115,12.118982,2
33,12.161642,11.31451,2
34,13.263573,9.824549,2
35,9.595178,7.068104,2
36,8.327712,8.510951,2
37,9.43666,11.3906,2
38,8.840009,5.674081,2
39,7.6209493,9.094227,2
40,10.193579,10.287816,2
41,12.571356,17.51791,2
42,9.925896,7.439995,2
43,7.675315,8.565023,2
44,7.6226583,7.314054,2
45,7.416492,7.81508,2
46,8.968824,8.089436,2
47,13.749221,10.835158,2
48,7.6592016,8.630846,2
49,10.617111,7.90851,2
50,8.204065,7.068104,2
51,6.849252,8.584759,2
52,12.886011,12.52464,2
53,13.369126,14.88193,2
54,10.400681,18.090691,2
55,8.419782,10.271275,2
56,12.562383,12.176363,2
57,14.04313,12.836185,2
58,8.251007,9.293976,2
59,8.552513,11.751996,2
60,8.345075,9.551334,2
61,8.06273,5.586926,2
62,11.595199,10.144992,2
63,11.38822,14.407711,2
64,6.4850345,6.53696,2
65,10.80364,12.368583,2
66,11.212022,11.68355,2
67,10.646185,8.556924,2
68,10.22732,9.427675,2
69,18.427279,17.471252,2
70,13.517232,11.886721,2
71,11.726084,8.797969,2
72,7.8524494,7.645676,2
73,9.251332,5.061259,2
74,10.18576,14.347592,2
75,10.821895,11.08955,2
76,8.246397,6.221537,2
77,10.899267,17.042094,2
78,8.16792,8.53274,2
79,10.098092,7.272872,2
80,8.40983,8.003878,2
81,11.832613,11.757472,2
82,10.2794,9.816335,2
83,8.93443,12.256331,2
84,9.283915,8.256331,2
85,10.67466,9.036618,2
86,8.818506,9.082477,2
87,8.129016,10.736139,2
88,8.897848,7.174309,2
89,12.313061,12.445014,2
90,14.429162,15.079169,2
91,8.3243685,7.407027,2
92,9.627429,6.585671,2
93,14.547043,15.172256,2
94,8.347556,6.517796,2
95,11.676903,17.569815,2
96,18.842567,19.632101,2
97,19.71726,18.881359,2
98,13.228456,12.272758,2
99,16.219276,13.860141,2
100,9.409164,5.362537,2
101,9.310263,9.890143,2
102,14.739697,6.651266,2
103,7.855694,5.036048,2
104,11.707151,13.942276,2
105,7.777705,9.118297,2
106,12.554115,12.248117,2
107,9.546088,8.250741,2
108,10.180674,12.942961,2
109,11.605136,13.696326,2
110,11.02782,12.299566,2
111,14.123304,16.379534,2
112,9.785595,8.351471,2
113,11.145244,8.672484,2
114,9.856175,10.755304,2
115,11.398515,6.853981,2
116,8.538289,7.23728,2
117,11.968011,16.141341,2
118,20.247513,14.331622,2
119,7.3873196,8.499543,2
120,7.806898,5.457677,2
121,7.631837,21.419461,2
122,8.256604,7.437485,2
123,13.092439,12.940223,2
124,16.44209,15.903148,2
125,7.5911202,7.382386,2
126,9.901571,9.61921,2
127,9.63643,7.234428,2
128,17.833654,17.345995,2
129,7.1689906,10.881473,2
130,7.3105,5.986082,2
131,7.625849,8.491216,2
132,7.9174285,8.091489,2
133,17.015364,16.456194,2
134,10.96943,8.368012,2
135,8.279941,9.743098,2
136,7.1752844,6.597193,2
137,8.491212,6.643166,2
138,8.266173,10.196897,2
139,7.797158,8.808692,2
140,17.86474,13.477412,2
141,7.788953,10.578028,2
142,11.065529,9.572781,2
143,6.453132,7.777207,2
144,7.0512123,8.212525,2
145,12.267486,5.411248,2
146,9.098366,10.865046,2
147,9.282518,10.925165,2
148,6.8441644,6.419233,2
149,8.969733,13.862879,2
150,7.877114,5.663016,2
151,11.632421,11.366529,2
152,14.17487,16.940223,2
153,19.962955,18.328884,2
154,7.585276,6.582934,2
155,14.147862,14.547798,2
156,11.947586,10.830025,2
157,10.447859,7.719598,2
158,8.873531,12.809034,2
159,9.525127,12.464407,2
160,14.092734,19.656741,2
161,8.711834,5.712297,2
162,8.981308,8.658224,2
163,10.322693,10.150809,2
164,14.109521,17.263746,2
165,10.79638,12.097535,2
166,7.4540453,8.340748,2
167,9.4356785,6.12845,2
168,7.6982017,12.853068,2
169,8.605638,7.749828,2
170,10.629715,7.527606,2
171,8.897433,6.43566,2
172,11.787532,15.888888,2
173,13.265169,10.53696,2
174,10.519936,8.253593,2
175,7.9314437,6.755304,2
176,10.477241,12.48574,2
177,7.715074,8.206365,2
178,7.878195,10.282112,2
179,13.054852,10.964065,2
180,10.126044,10.24401,2
181,10.9557295,11.796372,2
182,9.647177,7.730207,2
183,7.7310686,11.33858,2
184,15.197177,13.326374,2
185,11.284951,12.239333,2
186,7.7082305,6.489847,2
187,13.400937,13.219598,2
188,8.654706,6.339265,2
189,14.690839,14.799224,2
190,8.93968,12.745836,2
191,7.7281065,5.041409,2
192,9.050764,7.136093,2
193,10.645696,10.561715,2
194,9.625229,10.974903,2
195,8.088519,10.018936,2
196,8.201224,10.14214,2
197,6.8862076,7.437257,2
198,9.913582,11.689596,2
199,9.1830435,10.788729,2
200,8.3478155,7.683892,2
201,10.663272,7.870294,2
202,15.075486,11.434976,2
203,10.023789,10.46783,2
204,11.148895,13.104608,2
205,8.385152,11.256445,2
206,9.702688,10.270933,2
207,8.184245,5.956422,2
208,9.472945,19.207164,2
209,16.277636,15.486424,2
210,9.154024,6.030002,2
211,12.755909,15.453684,2
212,8.723259,8.488934,2
213,10.9368305,14.405544,2
214,8.9524145,8.455624,2
215,18.164858,16.861396,2
216,12.447297,11.180355,2
217,6.318306,7.784964,2
218,7.661422,7.365959,2
219,11.30903,11.084531,2
220,8.334918,8.825347,2
221,15.805778,16.140885,2
222,10.378841,6.490417,2
223,10.598524,9.641683,2
224,8.688782,5.353524,2
225,13.886194,15.421172,2
226,9.980695,10.69028,2
227,8.55612,11.620579,2
228,14.973498,17.066621,2
229,15.630181,11.174195,2
230,18.016125,20.664271,2
231,12.725021,14.816221,2
232,11.60606,12.48072,2
233,9.870702,7.859342,2
234,9.555688,10.679215,2
235,17.70622,7.226899,2
236,9.758575,6.400068,2
237,13.615858,13.521218,2
238,9.40671,7.620693,2
239,7.765889,7.486995,2
240,9.61201,11.229066,2
241,9.616515,5.800479,2
242,14.4002495,12.904631,2
243,9.595805,12.576203,2
244,14.453476,17.989276,2
245,12.651589,20.366073,2
246,13.310117,15.155258,2
247,7.3877945,7.966119,2
248,10.296306,8.724503,2
249,10.6757145,6.386379,2
250,8.131396,10.273556,2
251,10.4067135,10.788272,2
252,8.163127,6.61362,2
253,13.225262,16.715833,2
254,8.981802,8.211955,2
255,6.4507565,8.280857,2
256,8.337543,11.007985,2
257,15.467367,16.836185,2
258,7.6767483,11.103582,2
259,9.769899,10.65138,2
260,10.239207,9.707278,2
261,7.9121184,9.551334,2
262,16.426128,15.984713,2
263,8.457153,5.419803,2
