,y_pred,y_test,run
101,11.471994,7.377481,0
102,12.421471,12.299566,0
103,10.437834,18.736367,0
104,11.73505,10.144992,0
105,13.112531,16.69952,0
106,9.306999,10.372804,0
107,12.085597,14.533766,0
108,11.12224,9.759297,0
109,12.326163,13.77253,0
110,13.225576,17.795003,0
111,11.988355,16.121606,0
112,11.234473,7.98266,0
113,11.052268,12.075062,0
114,13.176538,13.753935,0
115,7.0892086,7.361168,0
116,8.88963,7.062628,0
117,12.589813,9.567191,0
118,10.058065,8.53274,0
119,10.426072,9.159822,0
120,13.089664,12.940223,0
121,14.199725,19.632101,0
122,9.593687,12.882728,0
123,12.097088,15.172256,0
124,8.271422,10.147729,0
125,12.516331,10.211156,0
126,8.869844,5.370522,0
127,8.711861,7.092174,0
128,13.615986,15.01848,0
129,12.367473,11.582249,0
130,12.952085,12.921058,0
131,9.080865,7.525325,0
132,9.754297,7.272872,0
133,8.956086,5.663016,0
134,15.106471,7.226899,0
135,13.091935,17.940109,0
136,14.194889,17.07164,0
137,11.958589,10.679215,0
138,7.7205634,7.20511,0
139,9.113616,14.514373,0
140,11.241782,9.679443,0
141,12.452237,14.167351,0
142,13.114129,12.997718,0
143,13.700359,17.707392,0
144,8.898578,10.966689,0
145,8.695803,9.068902,0
146,14.314201,19.793178,0
147,8.881523,9.463267,0
148,6.6849327,8.138033,0
149,9.285774,11.549395,0
150,11.142931,8.669176,0
151,12.848927,19.656741,0
152,12.319272,13.92083,0
153,11.3846655,12.573351,0
154,11.444751,10.553045,0
155,8.396509,8.767853,0
156,8.989754,7.651266,0
157,11.028672,8.488934,0
158,9.052665,6.304243,0
159,13.674948,21.189368,0
160,13.734924,15.325005,0
161,8.82683,6.468514,0
162,8.808387,7.289299,0
163,11.83595,11.823636,0
164,11.0934305,10.270933,0
165,8.762455,11.437713,0
166,10.159722,7.105863,0
167,11.947541,14.361624,0
168,13.195815,20.910107,0
169,10.52429,7.790326,0
170,10.912638,13.312685,0
171,9.483544,7.177161,0
172,8.869994,6.437827,0
173,9.237571,8.357061,0
174,12.44518,15.398699,0
175,8.43961,10.273556,0
176,11.389654,8.95665,0
177,11.986936,10.931211,0
178,13.308757,13.936801,0
179,8.497749,9.082591,0
180,8.802216,8.091489,0
181,13.119004,14.845767,0
182,8.001205,6.769678,0
183,8.379314,11.243326,0
184,12.080594,11.886151,0
185,10.554648,7.798539,0
186,9.767549,6.257586,0
187,7.758212,6.289984,0
188,11.7832775,9.959274,0
189,9.7861395,11.344056,0
190,10.119114,12.256331,0
191,8.7153635,6.667693,0
192,9.752006,5.454939,0
193,8.067668,7.528177,0
194,12.634405,16.365845,0
195,8.874044,13.545402,0
196,8.263907,5.892881,0
197,11.43251,9.219712,0
198,11.2699795,6.235227,0
199,12.947291,14.271389,0
200,9.97376,9.846338,0
201,10.182514,10.131759,0
202,11.006694,5.422085,0
203,7.4355726,7.752566,0
204,12.741748,12.415012,0
205,11.495774,11.02156,0
206,13.607572,18.482203,0
207,12.456734,17.381587,0
208,13.518465,17.813483,0
209,12.807809,14.816221,0
210,12.188357,9.605521,0
211,12.994744,11.727926,0
212,12.731003,13.460871,0
213,8.854704,7.979808,0
214,9.318896,7.710928,0
215,9.094454,9.159251,0
216,8.582277,6.103924,0
217,8.6467285,10.834816,0
218,11.586184,8.976157,0
219,8.844614,8.535021,0
220,11.766945,10.807894,0
221,11.088048,14.353639,0
222,12.46874,13.428017,0
223,6.9301267,9.775268,0
224,12.671591,18.36402,0
225,11.0429,8.803331,0
226,9.957984,6.45973,0
227,12.008974,8.368012,0
228,13.16022,15.903148,0
229,11.79519,12.58704,0
230,11.779978,6.585671,0
231,9.03767,8.746292,0
232,10.890733,7.317134,0
233,9.4779005,6.744581,0
234,11.436712,10.755304,0
235,9.217661,8.215149,0
236,8.828676,6.539698,0
237,9.582014,6.846338,0
238,9.003155,5.701232,0
239,8.780801,6.86767,0
240,7.777768,7.595824,0
241,8.746025,9.808236,0
242,11.366165,10.109171,0
243,10.592466,7.068104,0
244,12.875928,18.133926,0
245,8.49981,11.324891,0
246,10.272202,7.913415,0
247,12.14473,11.68355,0
248,10.379025,10.374857,0
249,11.152306,16.322039,0
250,11.471397,12.466575,0
251,11.782472,9.468628,0
252,13.029342,13.783937,0
253,8.701897,9.342687,0
254,12.768677,16.587497,0
255,13.750854,14.115446,0
256,7.896237,7.645676,0
257,10.320891,8.56297,0
258,9.345639,6.32877,0
259,9.127425,12.745836,0
260,8.931831,8.398129,0
261,8.433194,6.257015,0
262,9.7868805,8.959958,0
263,8.984497,9.337326,0
264,12.304325,16.757357,0
265,9.242279,9.036162,0
266,12.9198,14.564339,0
267,13.812334,20.998174,0
268,11.357911,16.285991,0
269,12.365065,9.082477,0
270,9.526107,7.382956,0
271,11.911616,11.248916,0
272,12.129474,17.51791,0
273,9.470072,8.666438,0
274,11.266923,7.13096,0
275,12.966451,14.107232,0
276,12.095214,13.507529,0
277,12.667005,15.888888,0
278,9.434507,9.375998,0
279,9.160408,9.318161,0
280,8.732365,7.888888,0
281,11.887814,9.472051,0
282,13.059729,15.672598,0
283,11.81277,15.319872,0
284,12.583101,12.122062,0
285,7.022878,11.429614,0
286,13.094441,13.326716,0
287,9.102693,16.445242,0
288,7.004194,11.758042,0
289,9.334601,12.52464,0
290,8.966263,8.261122,0
291,8.860159,10.14214,0
292,9.358972,9.436344,0
293,10.193327,10.153547,0
294,9.0970545,7.401551,0
295,12.532723,14.369267,0
296,10.436802,10.405658,0
297,13.585278,16.663814,0
298,7.7421374,5.120921,0
299,9.111299,6.39174,0
300,9.412839,9.282454,0
301,12.972602,14.259981,0
302,8.763731,13.30219,0
303,8.855166,11.100958,0
304,13.342524,15.180355,0
305,13.092292,15.984713,0
306,10.543668,8.792835,0
307,8.760925,7.599247,0
308,13.045487,13.827743,0
309,12.066273,9.942162,0
310,9.546669,7.738307,0
311,9.576183,16.141341,0
312,9.602545,7.957449,0
313,8.64433,5.641113,0
314,8.872279,6.43566,0
315,9.527314,15.029545,0
316,12.986397,13.994866,0
317,12.340024,11.541752,0
318,11.767671,9.14271,0
319,7.501477,6.544718,0
320,13.136202,14.799224,0
321,8.671039,7.240474,0
322,13.415058,16.672484,0
323,12.098318,8.12731,0
324,11.451188,10.65138,0
325,11.235028,9.102327,0
326,9.336358,5.580994,0
327,13.754257,20.820328,0
328,11.612322,9.036618,0
329,8.584499,6.58898,0
330,13.085612,15.453684,0
331,11.630529,14.233059,0
332,9.667425,11.084531,0
333,6.846823,8.557038,0
334,10.511609,11.306297,0
335,12.742794,12.480835,0
336,11.090659,13.909879,0
337,9.689632,9.641683,0
338,12.616871,17.115902,0
339,8.3538885,12.042208,0
340,11.572458,12.52966,0
341,11.801913,16.406342,0
342,9.05714,9.392083,0
343,7.8873796,6.394022,0
344,12.057504,10.925621,0
345,10.820911,9.244695,0
346,8.656695,8.962696,0
347,10.338534,12.321925,0
348,9.17054,8.781428,0
349,8.150923,6.802418,0
350,10.690879,11.02099,0
351,7.5711265,8.639516,0
352,13.100002,15.289869,0
353,10.734245,12.541067,0
354,12.62726,15.954597,0
355,8.681909,7.371435,0
356,8.408332,7.615103,0
357,13.611831,13.47456,0
358,11.087119,9.561829,0
359,8.083023,6.221537,0
360,9.47028,8.713552,0
361,9.141204,8.280857,0
362,8.558661,10.509012,0
363,10.108254,7.032397,0
0,14.399867,14.596509,1
1,10.707437,8.488934,1
2,9.889146,10.985854,1
3,13.174707,16.715833,1
4,9.198358,6.32877,1
5,8.693838,8.261122,1
6,14.150673,12.841546,1
7,10.466428,8.201003,1
8,11.710586,13.049965,1
9,8.791386,11.806753,1
10,10.496714,7.853524,1
11,11.80673,11.02099,1
12,13.417208,10.950376,1
13,12.357867,12.910677,1
14,13.95586,13.827743,1
15,12.476695,16.489276,1
16,12.800171,10.621149,1
17,11.3033285,13.113278,1
18,8.1636,9.753251,1
19,8.375955,12.85535,1
20,13.891857,11.341318,1
21,9.562795,6.076317,1
22,9.053811,6.457449,1
23,9.615932,10.10381,1
24,9.405799,12.48574,1
25,11.603874,9.268993,1
26,8.021297,6.966233,1
27,10.844675,9.151608,1
28,13.499318,16.034565,1
29,9.684681,12.59263,1
30,12.7474,14.462468,1
31,9.994608,10.311886,1
32,10.018083,6.45973,1
33,10.05154,14.353639,1
34,10.922545,7.774469,1
35,8.696449,9.389801,1
36,9.924177,12.256331,1
37,14.367509,16.940223,1
38,10.642162,10.966689,1
39,9.103477,5.361966,1
40,12.71643,15.888888,1
41,10.083239,7.859342,1
42,12.050683,9.986196,1
43,9.799165,6.517796,1
44,10.948629,15.316678,1
45,8.807459,8.828542,1
46,8.758323,8.874515,1
47,11.674515,17.261122,1
48,11.366326,8.704654,1
49,10.510673,8.882728,1
50,12.890257,16.075633,1
51,8.041839,10.096052,1
52,10.108001,10.627195,1
53,8.305898,9.567191,1
54,13.853952,13.753935,1
55,8.8175125,7.152407,1
56,8.7886,10.287816,1
57,12.713824,20.366073,1
58,8.75037,10.821697,1
59,15.269023,12.959274,1
60,13.734707,20.412388,1
61,10.272232,10.043805,1
62,8.561191,7.20511,1
63,12.007859,12.52966,1
64,14.109761,12.899269,1
65,9.742996,8.713552,1
66,10.060489,9.679443,1
67,14.23517,15.325005,1
68,9.859477,11.796372,1
69,12.329836,11.09765,1
70,9.323768,5.350901,1
71,12.177741,11.825918,1
72,8.162852,5.643851,1
73,12.604077,12.448094,1
74,9.102181,12.118982,1
75,12.875698,14.58031,1
76,10.040245,10.681496,1
77,9.050642,10.449235,1
78,9.777245,15.651266,1
79,9.637744,5.362537,1
80,8.116265,9.301619,1
81,14.52121,15.453684,1
82,10.160043,9.561829,1
83,13.635305,14.410449,1
84,9.737214,5.041409,1
85,10.810599,17.042094,1
86,13.923623,12.784166,1
87,9.396907,9.862879,1
88,9.734772,9.526579,1
89,9.454041,5.444558,1
90,10.393889,11.306297,1
91,12.904565,12.40965,1
92,10.4548,7.013347,1
93,8.856729,9.953228,1
94,10.116932,5.061259,1
95,8.994275,6.635523,1
96,8.116011,12.037417,1
97,12.041087,15.155258,1
98,13.019911,8.6637,1
99,8.482784,5.846452,1
100,10.17538,8.986767,1
101,10.694743,8.858658,1
102,10.303985,11.642596,1
103,14.43577,17.795003,1
104,8.689958,10.723134,1
105,12.361267,10.823864,1
106,8.211553,6.079853,1
107,10.535491,9.477412,1
108,11.736932,16.527264,1
109,8.2610445,6.12845,1
110,11.635095,10.24401,1
111,13.037879,13.093429,1
112,8.438058,12.392653,1
113,9.966695,5.616472,1
114,11.944413,10.096167,1
115,12.012367,8.905201,1
116,8.3810625,6.289984,1
117,10.976164,9.33493,1
118,14.313919,19.286561,1
119,11.427769,10.008441,1
120,9.930175,8.335272,1
121,9.130341,7.599247,1
122,8.4648485,5.07164,1
123,11.074915,12.800593,1
124,14.053692,11.087268,1
125,14.702005,15.648414,1
126,12.255971,10.599361,1
127,14.226293,13.783937,1
128,8.409738,5.712297,1
129,10.968279,10.764202,1
130,11.045189,13.59514,1
131,7.885637,6.087383,1
132,14.774865,14.024982,1
133,12.370378,13.942276,1
134,10.204805,5.247547,1
135,9.5869875,8.535021,1
136,9.660286,10.28793,1
137,8.503311,11.300821,1
138,8.606674,5.821811,1
139,12.404653,13.099703,1
140,10.267873,9.093543,1
141,7.581552,7.59879,1
142,12.99446,15.747091,1
143,13.563476,13.851813,1
144,8.479677,6.429614,1
145,15.409159,19.793178,1
146,14.662294,15.615674,1
147,10.388556,13.9449,1
148,9.72549,8.885922,1
149,11.043894,8.672484,1
150,11.35546,8.237166,1
151,12.429531,15.779374,1
152,8.637598,7.746976,1
153,9.058291,7.136093,1
154,9.315508,6.333789,1
155,8.896031,11.021446,1
156,11.278537,10.788272,1
157,8.168929,7.81508,1
158,8.775652,9.102213,1
159,12.237549,11.133127,1
160,10.5398035,7.714008,1
161,11.25827,13.62788,1
162,8.679843,10.273556,1
163,10.133843,9.504449,1
164,12.343626,12.480835,1
165,10.149326,9.137348,1
166,12.910978,13.178986,1
167,8.220999,6.361168,1
168,7.9245815,7.437257,1
169,10.178827,10.123089,1
170,10.354744,9.901665,1
171,7.9747953,8.554186,1
172,8.637719,5.312571,1
173,9.150735,6.769678,1
174,11.445799,12.097535,1
175,11.278214,11.256787,1
176,9.298629,11.81759,1
177,15.706717,20.297399,1
178,7.7678022,6.191307,1
179,8.381858,5.594569,1
180,8.279777,6.629477,1
181,13.147034,15.234542,1
182,9.242995,9.036162,1
183,8.399406,5.386493,1
184,11.066119,9.387063,1
185,8.943223,7.949121,1
186,10.132289,8.560232,1
187,13.821436,14.367214,1
188,8.281051,10.898357,1
189,9.669417,11.842915,1
190,9.244108,9.157084,1
191,11.380358,8.532397,1
192,8.185743,5.55624,1
193,13.000248,13.077116,1
194,14.01999,14.213324,1
195,12.046797,10.977298,1
196,9.620717,12.625941,1
197,8.778001,9.337326,1
198,11.816887,9.603353,1
199,10.517599,20.927104,1
200,15.3027315,17.07164,1
201,14.038507,14.144877,1
202,8.547022,5.055213,1
203,9.157429,11.092744,1
204,9.441864,9.808008,1
205,12.22161,7.377481,1
206,11.432054,5.862993,1
207,10.523613,8.515856,1
208,8.265473,7.439995,1
209,9.11902,7.596509,1
210,11.425421,11.998859,1
211,8.483061,6.539698,1
212,8.323777,6.969541,1
213,8.312174,13.041638,1
214,8.923002,7.120009,1
215,11.807383,8.248003,1
216,8.264816,11.429614,1
217,13.467475,19.204882,1
218,10.220828,8.53023,1
219,11.986846,21.222792,1
220,10.782619,8.444672,1
221,8.807595,7.828656,1
222,10.9007225,8.089322,1
223,10.583196,9.430527,1
224,9.084093,8.809148,1
225,10.086177,7.073579,1
226,11.251899,9.986652,1
227,9.800552,10.741843,1
228,11.7276,11.960757,1
229,11.896586,7.730207,1
230,9.488222,8.737622,1
231,9.636938,9.48825,1
232,8.039179,5.761578,1
233,13.159564,17.953798,1
234,8.788725,8.598562,1
235,10.615153,9.756673,1
236,12.714213,13.507529,1
237,9.168398,9.255076,1
238,14.894706,17.732032,1
239,12.04434,16.329682,1
240,11.50048,13.219598,1
241,12.951964,17.203855,1
242,10.358632,11.648528,1
243,8.292312,10.569244,1
244,15.489844,19.632101,1
245,8.320281,11.240018,1
246,11.200836,8.852612,1
247,14.989176,17.526123,1
248,8.403503,6.456992,1
249,9.342907,9.600616,1
250,10.443766,11.527378,1
251,9.098539,9.066735,1
252,9.247462,10.008555,1
253,9.127604,7.615103,1
254,8.019504,7.371891,1
255,11.71192,8.948437,1
256,13.269935,17.805498,1
257,9.337341,9.649326,1
258,13.75185,19.349874,1
259,12.557605,11.053844,1
260,10.401469,7.826488,1
261,8.549857,6.552931,1
262,11.763044,10.898357,1
263,10.792953,8.565023,1
264,9.242809,6.348163,1
265,10.642337,8.781428,1
266,8.489897,10.155829,1
267,13.735104,10.964065,1
268,11.919674,9.063997,1
269,8.523992,8.639516,1
270,8.22686,11.234998,1
271,10.959996,9.876568,1
272,10.487953,11.527948,1
273,8.504958,6.394022,1
274,14.022695,15.289869,1
275,9.1750765,16.48574,1
276,14.562252,20.841775,1
277,13.166034,13.326716,1
278,9.469594,14.514373,1
279,10.262321,9.400182,1
280,11.979145,10.561715,1
281,8.697473,7.131074,1
282,8.039354,7.70819,1
283,13.674105,17.446725,1
284,9.385233,7.314054,1
285,12.368782,12.5,1
286,8.408057,7.365959,1
287,9.596939,8.422997,1
288,11.577539,12.13039,1
289,13.806333,16.888204,1
290,13.021604,11.475587,1
291,9.874207,9.102327,1
292,9.033088,11.05989,1
293,9.073109,9.509696,1
294,9.405456,8.630846,1
295,9.749978,9.939995,1
296,11.718089,13.663586,1
297,8.377127,8.74036,1
298,8.245231,10.578028,1
299,9.156646,6.00308,1
300,12.895195,12.299566,1
301,9.810039,8.946269,1
302,8.631505,7.774469,1
303,8.748599,7.560346,1
304,8.292786,6.259981,1
305,9.885434,8.87999,1
306,10.889106,8.806068,1
307,14.473926,17.707392,1
308,14.593592,17.447296,1
309,12.422793,11.177503,1
310,11.833944,9.898471,1
311,12.664698,16.028405,1
312,11.008118,11.85649,1
313,8.554263,6.204996,1
314,8.391037,8.034109,1
315,8.643455,8.151836,1
316,14.872172,20.998174,1
317,8.040214,7.528177,1
318,10.164509,7.620693,1
319,11.925678,10.925621,1
320,9.254392,9.436344,1
321,11.347886,14.150924,1
322,9.10883,6.514487,1
323,9.398405,6.189253,1
324,9.656526,7.957449,1
325,14.748272,15.224161,1
326,10.067098,8.428815,1
327,15.63085,16.0154,1
328,9.548155,10.131759,1
329,9.415785,10.533766,1
330,8.409979,6.229751,1
331,10.166347,6.235227,1
332,8.632516,6.411019,1
333,8.143853,10.736139,1
334,12.347246,12.445014,1
335,11.990596,13.019621,1
336,8.271798,8.499543,1
337,8.253874,7.798539,1
338,10.477053,9.65754,1
339,15.330726,17.674652,1
340,8.718744,8.13039,1
341,13.959778,14.451973,1
342,10.931928,9.896189,1
343,9.920082,10.98882,1
344,10.656542,7.068104,1
345,8.736695,5.584302,1
346,11.134674,11.08955,1
347,9.840726,11.780173,1
348,10.85519,8.444558,1
349,8.55012,5.838923,1
350,11.791531,16.285991,1
351,8.497366,10.374857,1
352,8.7112465,8.579397,1
353,10.345986,12.163244,1
354,9.660749,9.545288,1
355,10.017944,6.993611,1
356,9.687889,5.784052,1
357,9.273412,9.189938,1
358,11.582433,12.08647,1
359,8.003558,7.377595,1
360,8.877837,8.644535,1
361,12.4811125,7.842459,1
362,10.229122,8.74093,1
363,8.379723,7.407141,1
0,12.671291,9.107232,2
1,9.780084,11.459616,2
2,11.534737,8.858658,2
3,9.078261,9.487793,2
4,10.084897,6.45973,2
5,7.681072,6.218913,2
6,15.160641,17.348163,2
7,9.735933,7.105863,2
8,11.32091,11.248916,2
9,9.38777,8.365274,2
10,14.668122,15.837554,2
11,8.34588,7.382956,2
12,10.352317,9.2577,2
13,13.780877,12.40965,2
14,7.807234,5.654802,2
15,8.204378,9.567191,2
16,11.773616,9.627538,2
17,14.188809,14.107232,2
18,8.604828,6.452201,2
19,8.43961,14.117955,2
20,9.089824,9.553844,2
21,13.578314,15.730093,2
22,8.411255,5.2966,2
23,14.603827,10.189253,2
24,9.518428,12.48574,2
25,13.09195,21.216746,2
26,8.228793,8.48072,2
27,13.259522,8.860825,2
28,9.739942,10.352954,2
29,9.013997,12.52464,2
30,9.588819,7.494638,2
31,13.293774,10.977298,2
32,9.298452,12.118982,2
33,10.841987,11.31451,2
34,11.812976,9.824549,2
35,10.072247,7.068104,2
36,8.942336,8.510951,2
37,11.370332,11.3906,2
38,8.378741,5.674081,2
39,8.904882,9.094227,2
40,8.801667,10.287816,2
41,12.560397,17.51791,2
42,9.798856,7.439995,2
43,8.448089,8.565023,2
44,8.392421,7.314054,2
45,7.990239,7.81508,2
46,9.795235,8.089436,2
47,12.362088,10.835158,2
48,9.043551,8.630846,2
49,10.553563,7.90851,2
50,8.257576,7.068104,2
51,7.756446,8.584759,2
52,12.310428,12.52464,2
53,13.849744,14.88193,2
54,11.6567335,18.090691,2
55,10.352015,10.271275,2
56,8.493636,12.176363,2
57,11.753159,12.836185,2
58,7.8267055,9.293976,2
59,8.666179,11.751996,2
60,9.39485,9.551334,2
61,8.242197,5.586926,2
62,11.020032,10.144992,2
63,12.171332,14.407711,2
64,8.76333,6.53696,2
65,10.04952,12.368583,2
66,11.770527,11.68355,2
67,10.775909,8.556924,2
68,11.789407,9.427675,2
69,15.58212,17.471252,2
70,14.428415,11.886721,2
71,9.173091,8.797969,2
72,8.154852,7.645676,2
73,9.819417,5.061259,2
74,9.738404,14.347592,2
75,11.090356,11.08955,2
76,8.051865,6.221537,2
77,11.360008,17.042094,2
78,9.830869,8.53274,2
79,10.057786,7.272872,2
80,9.680115,8.003878,2
81,10.134506,11.757472,2
82,10.431508,9.816335,2
83,10.8866625,12.256331,2
84,9.702421,8.256331,2
85,11.421016,9.036618,2
86,9.452399,9.082477,2
87,8.20736,10.736139,2
88,8.052979,7.174309,2
89,13.116591,12.445014,2
90,12.029701,15.079169,2
91,9.331287,7.407027,2
92,11.700781,6.585671,2
93,11.232574,15.172256,2
94,9.119214,6.517796,2
95,11.370639,17.569815,2
96,15.693072,19.632101,2
97,15.699456,18.881359,2
98,13.474819,12.272758,2
99,13.962068,13.860141,2
100,9.267474,5.362537,2
101,11.561311,9.890143,2
102,7.3300886,6.651266,2
103,8.779497,5.036048,2
104,11.437771,13.942276,2
105,8.966536,9.118297,2
106,12.884798,12.248117,2
107,10.097342,8.250741,2
108,11.945777,12.942961,2
109,11.567968,13.696326,2
110,12.02269,12.299566,2
111,13.914828,16.379534,2
112,9.184247,8.351471,2
113,11.674127,8.672484,2
114,10.859262,10.755304,2
115,8.212356,6.853981,2
116,9.921817,7.23728,2
117,10.298323,16.141341,2
118,16.01128,14.331622,2
119,8.171351,8.499543,2
120,8.591614,5.457677,2
121,9.729851,21.419461,2
122,9.65848,7.437485,2
123,13.018118,12.940223,2
124,14.704242,15.903148,2
125,8.6052475,7.382386,2
126,10.204498,9.61921,2
127,8.013406,7.234428,2
128,14.591143,17.345995,2
129,7.919769,10.881473,2
130,7.9853163,5.986082,2
131,8.225931,8.491216,2
132,8.754214,8.091489,2
133,13.973397,16.456194,2
134,12.2926235,8.368012,2
135,8.419772,9.743098,2
136,8.120895,6.597193,2
137,9.398965,6.643166,2
138,8.776972,10.196897,2
139,8.67563,8.808692,2
140,14.874354,13.477412,2
141,8.062574,10.578028,2
142,11.608263,9.572781,2
143,7.4854665,7.777207,2
144,7.672265,8.212525,2
145,9.24073,5.411248,2
146,10.302675,10.865046,2
147,9.678345,10.925165,2
148,7.8942394,6.419233,2
149,9.663762,13.862879,2
150,9.002509,5.663016,2
151,10.717075,11.366529,2
152,13.893035,16.940223,2
153,15.536286,18.328884,2
154,7.7700143,6.582934,2
155,14.058503,14.547798,2
156,12.002459,10.830025,2
157,9.689168,7.719598,2
158,11.818202,12.809034,2
159,8.6898985,12.464407,2
160,14.256572,19.656741,2
161,8.261376,5.712297,2
162,9.957804,8.658224,2
163,9.426774,10.150809,2
164,13.612568,17.263746,2
165,10.262243,12.097535,2
166,8.5488615,8.340748,2
167,8.918561,6.12845,2
168,9.042108,12.853068,2
169,8.323722,7.749828,2
170,11.351864,7.527606,2
171,8.701573,6.43566,2
172,12.803698,15.888888,2
173,9.065085,10.53696,2
174,11.604273,8.253593,2
175,9.364266,6.755304,2
176,12.615083,12.48574,2
177,7.893613,8.206365,2
178,11.80333,10.282112,2
179,14.580557,10.964065,2
180,10.625559,10.24401,2
181,9.73144,11.796372,2
182,11.031743,7.730207,2
183,9.627969,11.33858,2
184,13.213523,13.326374,2
185,9.430654,12.239333,2
186,8.091634,6.489847,2
187,12.697545,13.219598,2
188,8.579602,6.339265,2
189,14.419727,14.799224,2
190,8.860568,12.745836,2
191,8.172618,5.041409,2
192,8.760443,7.136093,2
193,10.492504,10.561715,2
194,8.842601,10.974903,2
195,9.935773,10.018936,2
196,8.47955,10.14214,2
197,7.1450143,7.437257,2
198,10.125336,11.689596,2
199,10.539196,10.788729,2
200,10.006055,7.683892,2
201,9.950889,7.870294,2
202,14.715676,11.434976,2
203,10.4764595,10.46783,2
204,11.150041,13.104608,2
205,7.769609,11.256445,2
206,10.187593,10.270933,2
207,8.513699,5.956422,2
208,11.687947,19.207164,2
209,15.022285,15.486424,2
210,10.991788,6.030002,2
211,13.534978,15.453684,2
212,9.810937,8.488934,2
213,10.472721,14.405544,2
214,8.9945,8.455624,2
215,14.698193,16.861396,2
216,12.730212,11.180355,2
217,7.662253,7.784964,2
218,8.249186,7.365959,2
219,9.459215,11.084531,2
220,9.409672,8.825347,2
221,15.034041,16.140885,2
222,9.105388,6.490417,2
223,10.805867,9.641683,2
224,8.409943,5.353524,2
225,13.117428,15.421172,2
226,7.752958,10.69028,2
227,9.039273,11.620579,2
228,14.79443,17.066621,2
229,14.156676,11.174195,2
230,15.511553,20.664271,2
231,14.5021305,14.816221,2
232,11.745064,12.48072,2
233,9.5970125,7.859342,2
234,11.741322,10.679215,2
235,16.250263,7.226899,2
236,9.105294,6.400068,2
237,13.585531,13.521218,2
238,10.630684,7.620693,2
239,8.1738615,7.486995,2
240,9.361207,11.229066,2
241,9.177133,5.800479,2
242,13.694348,12.904631,2
243,8.829261,12.576203,2
244,14.424139,17.989276,2
245,12.014525,20.366073,2
246,12.758671,15.155258,2
247,9.041502,7.966119,2
248,7.9362645,8.724503,2
249,12.132404,6.386379,2
250,8.722177,10.273556,2
251,11.76124,10.788272,2
252,8.539744,6.61362,2
253,13.956868,16.715833,2
254,8.379654,8.211955,2
255,7.964115,8.280857,2
256,9.142798,11.007985,2
257,14.5864105,16.836185,2
258,9.673232,11.103582,2
259,10.939462,10.65138,2
260,11.863153,9.707278,2
261,9.308906,9.551334,2
262,14.905814,15.984713,2
263,8.174994,5.419803,2
264,13.982927,9.652635,2
265,8.816391,8.874515,2
