,y_pred,y_test,run
69,12.1570635,11.09765,1
70,7.501938,5.350901,1
71,11.577682,11.825918,1
72,8.376678,5.643851,1
73,11.329275,12.448094,1
74,10.240548,12.118982,1
75,11.9531555,14.58031,1
76,10.070921,10.681496,1
77,9.1119175,10.449235,1
78,9.6856985,15.651266,1
79,10.056041,5.362537,1
80,8.800433,9.301619,1
81,12.666781,15.453684,1
82,11.1459,9.561829,1
83,13.303378,14.410449,1
84,10.532233,5.041409,1
85,9.782584,17.042094,1
86,13.004105,12.784166,1
87,10.106981,9.862879,1
88,10.758112,9.526579,1
89,11.314212,5.444558,1
90,10.758736,11.306297,1
91,12.135358,12.40965,1
92,10.850285,7.013347,1
93,9.967291,9.953228,1
94,10.791832,5.061259,1
95,8.111867,6.635523,1
96,10.074334,12.037417,1
97,10.631124,15.155258,1
98,12.369872,8.6637,1
99,8.777005,5.846452,1
100,9.950782,8.986767,1
101,10.869694,8.858658,1
102,9.69979,11.642596,1
103,12.414466,17.795003,1
104,6.900232,10.723134,1
105,12.314695,10.823864,1
106,9.0981045,6.079853,1
107,12.265853,9.477412,1
108,12.558159,16.527264,1
109,7.675649,6.12845,1
110,11.449545,10.24401,1
111,12.735368,13.093429,1
112,8.58415,12.392653,1
113,10.764943,5.616472,1
114,11.329962,10.096167,1
115,11.072962,8.905201,1
116,7.400413,6.289984,1
117,11.371097,9.33493,1
118,12.093864,19.286561,1
119,11.820813,10.008441,1
120,7.604923,8.335272,1
121,10.480704,7.599247,1
122,9.011799,5.07164,1
123,11.365311,12.800593,1
124,12.299496,11.087268,1
125,12.036089,15.648414,1
126,11.841661,10.599361,1
127,12.929864,13.783937,1
128,8.565087,5.712297,1
129,11.65663,10.764202,1
130,10.857919,13.59514,1
131,6.969766,6.087383,1
132,13.310312,14.024982,1
133,11.578433,13.942276,1
134,11.191443,5.247547,1
135,10.124262,8.535021,1
136,10.551079,10.28793,1
137,9.629405,11.300821,1
138,9.36361,5.821811,1
139,11.760646,13.099703,1
140,11.454775,9.093543,1
141,8.209467,7.59879,1
142,12.318841,15.747091,1
143,12.548418,13.851813,1
144,8.167302,6.429614,1
145,13.367714,19.793178,1
146,12.473935,15.615674,1
147,9.597934,13.9449,1
148,10.582252,8.885922,1
149,10.993166,8.672484,1
150,10.902503,8.237166,1
151,11.270763,15.779374,1
152,9.87918,7.746976,1
153,9.449442,7.136093,1
154,9.957889,6.333789,1
155,8.840088,11.021446,1
156,12.482505,10.788272,1
157,8.182313,7.81508,1
158,9.905787,9.102213,1
159,11.166028,11.133127,1
160,10.980253,7.714008,1
161,11.23795,13.62788,1
162,10.525385,10.273556,1
163,11.169274,9.504449,1
164,12.486568,12.480835,1
165,11.880345,9.137348,1
166,11.663785,13.178986,1
167,10.007233,6.361168,1
168,7.4868,7.437257,1
169,11.547261,10.123089,1
170,10.675114,9.901665,1
171,7.813719,8.554186,1
172,9.084789,5.312571,1
173,8.487768,6.769678,1
174,11.470107,12.097535,1
175,11.735981,11.256787,1
176,9.451948,11.81759,1
177,12.788845,20.297399,1
178,7.1218343,6.191307,1
179,9.814032,5.594569,1
180,8.028418,6.629477,1
181,12.798221,15.234542,1
182,9.621565,9.036162,1
183,9.384542,5.386493,1
184,11.246683,9.387063,1
185,10.094549,7.949121,1
186,10.83408,8.560232,1
187,11.984203,14.367214,1
188,9.240507,10.898357,1
189,10.635998,11.842915,1
190,10.228247,9.157084,1
191,11.451184,8.532397,1
192,9.920233,5.55624,1
193,12.814285,13.077116,1
194,12.603192,14.213324,1
195,10.99703,10.977298,1
196,9.016617,12.625941,1
197,7.860765,9.337326,1
198,11.801302,9.603353,1
199,11.2136135,20.927104,1
200,13.369317,17.07164,1
201,11.906406,14.144877,1
202,8.1910095,5.055213,1
203,10.509744,11.092744,1
204,9.933097,9.808008,1
205,11.512587,7.377481,1
206,10.928601,5.862993,1
207,10.802374,8.515856,1
208,9.46075,7.439995,1
209,11.0043125,7.596509,1
210,11.436345,11.998859,1
211,8.840473,6.539698,1
212,8.587007,6.969541,1
213,8.7195635,13.041638,1
214,10.6716,7.120009,1
215,11.768533,8.248003,1
216,8.322004,11.429614,1
217,11.957629,19.204882,1
218,11.00012,8.53023,1
219,11.261404,21.222792,1
220,11.063438,8.444672,1
221,8.86539,7.828656,1
222,11.9822035,8.089322,1
223,10.730545,9.430527,1
224,9.416678,8.809148,1
225,10.398717,7.073579,1
226,12.296846,9.986652,1
227,11.0039015,10.741843,1
228,11.597428,11.960757,1
229,11.657927,7.730207,1
230,10.737224,8.737622,1
231,10.291196,9.48825,1
232,9.490716,5.761578,1
233,11.428945,17.953798,1
234,9.446008,8.598562,1
235,10.773865,9.756673,1
236,12.553774,13.507529,1
237,9.79806,9.255076,1
238,12.956886,17.732032,1
239,11.097324,16.329682,1
240,11.165534,13.219598,1
241,11.5514555,17.203855,1
242,10.520734,11.648528,1
243,8.389735,10.569244,1
244,13.324883,19.632101,1
245,10.698699,11.240018,1
246,11.289843,8.852612,1
247,12.938044,17.526123,1
248,10.663384,6.456992,1
249,9.615919,9.600616,1
250,11.990456,11.527378,1
251,9.700526,9.066735,1
252,10.527482,10.008555,1
253,10.439146,7.615103,1
254,8.680292,7.371891,1
255,11.6244,8.948437,1
256,11.827777,17.805498,1
257,10.019027,9.649326,1
258,12.433192,19.349874,1
259,12.776684,11.053844,1
260,10.931105,7.826488,1
261,10.059117,6.552931,1
262,11.417088,10.898357,1
263,11.564203,8.565023,1
264,10.303014,6.348163,1
265,11.649276,8.781428,1
266,10.742716,10.155829,1
267,11.120433,10.964065,1
268,11.965733,9.063997,1
269,7.9483075,8.639516,1
270,7.51225,11.234998,1
271,11.802147,9.876568,1
272,11.915202,11.527948,1
273,8.531458,6.394022,1
274,13.0558815,15.289869,1
275,7.9882474,16.48574,1
276,12.747536,20.841775,1
277,12.2665205,13.326716,1
278,9.79247,14.514373,1
279,11.409378,9.400182,1
280,11.554879,10.561715,1
281,11.71759,7.131074,1
282,7.07826,7.70819,1
283,11.07868,17.446725,1
284,10.2271595,7.314054,1
285,11.519625,12.5,1
286,8.172607,7.365959,1
287,10.657331,8.422997,1
288,11.657588,12.13039,1
289,12.15259,16.888204,1
290,12.3292675,11.475587,1
291,11.407334,9.102327,1
292,10.016493,11.05989,1
293,9.476745,9.509696,1
294,10.090939,8.630846,1
295,10.808284,9.939995,1
296,11.2062,13.663586,1
297,8.352026,8.74036,1
298,7.825887,10.578028,1
299,7.5340776,6.00308,1
300,11.87349,12.299566,1
301,10.08092,8.946269,1
302,9.9657545,7.774469,1
303,7.7438025,7.560346,1
304,8.398201,6.259981,1
305,10.147708,8.87999,1
306,11.242973,8.806068,1
307,12.239983,17.707392,1
308,12.8891,17.447296,1
309,12.017585,11.177503,1
310,10.84757,9.898471,1
311,11.79723,16.028405,1
312,10.651641,11.85649,1
313,9.082224,6.204996,1
314,8.340305,8.034109,1
315,9.8559675,8.151836,1
316,12.757915,20.998174,1
317,7.718819,7.528177,1
318,10.6692295,7.620693,1
319,11.748866,10.925621,1
320,9.501113,9.436344,1
321,11.669367,14.150924,1
322,10.001087,6.514487,1
323,10.0628195,6.189253,1
324,10.622516,7.957449,1
325,13.167401,15.224161,1
326,10.147069,8.428815,1
327,13.132709,16.0154,1
328,10.580343,10.131759,1
329,7.5526333,10.533766,1
330,9.580658,6.229751,1
331,11.520415,6.235227,1
332,9.040442,6.411019,1
333,8.957958,10.736139,1
334,11.715814,12.445014,1
335,11.680666,13.019621,1
336,9.893979,8.499543,1
337,9.523101,7.798539,1
338,11.367679,9.65754,1
339,12.987659,17.674652,1
340,8.942934,8.13039,1
341,12.560572,14.451973,1
342,10.902539,9.896189,1
343,10.559231,10.98882,1
344,11.462316,7.068104,1
345,8.824384,5.584302,1
346,10.788372,11.08955,1
347,9.992755,11.780173,1
348,10.829247,8.444558,1
349,9.537535,5.838923,1
350,11.694135,16.285991,1
351,9.038147,10.374857,1
352,8.609368,8.579397,1
353,8.588222,12.163244,1
354,10.37962,9.545288,1
355,10.956279,6.993611,1
356,11.033473,5.784052,1
357,9.439545,9.189938,1
358,10.786877,12.08647,1
359,7.4322824,7.377595,1
360,10.649199,8.644535,1
361,12.243957,7.842459,1
362,10.371409,8.74093,1
363,8.60608,7.407141,1
0,10.711945,9.107232,2
1,8.829298,11.459616,2
2,10.002577,8.858658,2
3,7.49268,9.487793,2
4,8.947524,6.45973,2
5,6.2782764,6.218913,2
6,11.30257,17.348163,2
7,8.822376,7.105863,2
8,9.527852,11.248916,2
9,8.593181,8.365274,2
10,10.973578,15.837554,2
11,9.573899,7.382956,2
12,8.959527,9.2577,2
13,10.511443,12.40965,2
14,6.674214,5.654802,2
15,7.6468654,9.567191,2
16,9.302551,9.627538,2
17,10.402941,14.107232,2
18,8.622104,6.452201,2
19,7.8264885,14.117955,2
20,8.682223,9.553844,2
21,10.248081,15.730093,2
22,8.175907,5.2966,2
23,11.458644,10.189253,2
24,8.748684,12.48574,2
25,10.112986,21.216746,2
26,8.337772,8.48072,2
27,10.715201,8.860825,2
28,8.98147,10.352954,2
29,8.754645,12.52464,2
30,8.331244,7.494638,2
31,10.293225,10.977298,2
32,9.605702,12.118982,2
33,9.982945,11.31451,2
34,9.723603,9.824549,2
35,9.344797,7.068104,2
36,8.396301,8.510951,2
37,9.9049,11.3906,2
38,7.761638,5.674081,2
39,9.25767,9.094227,2
40,7.960853,10.287816,2
41,9.554356,17.51791,2
42,8.731965,7.439995,2
43,9.077354,8.565023,2
44,8.803985,7.314054,2
45,6.9066186,7.81508,2
46,8.665,8.089436,2
47,10.356667,10.835158,2
48,8.412434,8.630846,2
49,9.294964,7.90851,2
50,7.985295,7.068104,2
51,6.7292695,8.584759,2
52,10.307423,12.52464,2
53,10.672244,14.88193,2
54,9.415119,18.090691,2
55,9.423148,10.271275,2
56,8.065945,12.176363,2
57,9.796509,12.836185,2
58,6.718587,9.293976,2
59,8.20091,11.751996,2
60,8.985866,9.551334,2
61,8.279368,5.586926,2
62,9.449483,10.144992,2
63,9.830646,14.407711,2
64,7.0700674,6.53696,2
65,8.961636,12.368583,2
66,9.595689,11.68355,2
67,9.8902235,8.556924,2
68,9.615385,9.427675,2
69,11.855875,17.471252,2
70,10.666578,11.886721,2
71,8.9229145,8.797969,2
72,7.181886,7.645676,2
73,9.0219345,5.061259,2
74,10.407643,14.347592,2
75,9.733023,11.08955,2
76,7.7788754,6.221537,2
77,9.688496,17.042094,2
78,9.223158,8.53274,2
79,9.097811,7.272872,2
80,9.100788,8.003878,2
81,8.994265,11.757472,2
82,9.361809,9.816335,2
83,9.283153,12.256331,2
84,9.385,8.256331,2
85,9.547562,9.036618,2
86,9.330571,9.082477,2
87,7.7787013,10.736139,2
88,6.9943657,7.174309,2
89,10.7704935,12.445014,2
90,9.925118,15.079169,2
91,9.373736,7.407027,2
92,9.876207,6.585671,2
93,9.6085615,15.172256,2
94,9.073096,6.517796,2
95,9.776911,17.569815,2
96,11.30819,19.632101,2
97,11.979837,18.881359,2
98,10.385074,12.272758,2
99,10.641458,13.860141,2
100,8.807056,5.362537,2
101,10.147186,9.890143,2
102,7.130565,6.651266,2
103,8.313123,5.036048,2
104,9.469402,13.942276,2
105,9.287498,9.118297,2
106,10.171088,12.248117,2
107,8.853134,8.250741,2
108,9.765201,12.942961,2
109,9.574088,13.696326,2
110,9.726375,12.299566,2
111,10.182925,16.379534,2
112,8.528948,8.351471,2
113,9.601242,8.672484,2
114,9.1579,10.755304,2
115,6.547419,6.853981,2
116,9.656256,7.23728,2
117,9.121718,16.141341,2
118,24.258465,14.331622,2
119,8.423084,8.499543,2
120,8.717545,5.457677,2
121,8.37171,21.419461,2
122,8.81873,7.437485,2
123,10.130955,12.940223,2
124,10.558976,15.903148,2
125,8.1639385,7.382386,2
126,9.639842,9.61921,2
127,7.7161407,7.234428,2
128,10.460697,17.345995,2
129,7.7610855,10.881473,2
130,8.968177,5.986082,2
131,7.960599,8.491216,2
132,8.462866,8.091489,2
133,10.261951,16.456194,2
134,10.345458,8.368012,2
135,8.665961,9.743098,2
136,6.5106087,6.597193,2
137,9.391795,6.643166,2
138,8.886275,10.196897,2
139,8.719961,8.808692,2
140,10.628271,13.477412,2
141,7.375052,10.578028,2
142,9.397028,9.572781,2
143,6.6335196,7.777207,2
144,7.0283732,8.212525,2
145,7.450893,5.411248,2
146,9.377382,10.865046,2
147,9.298197,10.925165,2
148,7.628217,6.419233,2
149,8.639516,13.862879,2
150,9.158418,5.663016,2
151,8.819334,11.366529,2
152,10.2202425,16.940223,2
153,11.289452,18.328884,2
154,7.918988,6.582934,2
155,10.478457,14.547798,2
156,9.839519,10.830025,2
157,9.205108,7.719598,2
158,10.3284645,12.809034,2
159,8.820452,12.464407,2
160,10.46676,19.656741,2
161,7.774177,5.712297,2
162,9.354769,8.658224,2
163,8.989793,10.150809,2
164,10.210432,17.263746,2
165,9.0545025,12.097535,2
166,8.359366,8.340748,2
167,7.2165895,6.12845,2
168,10.440621,12.853068,2
169,7.9268236,7.749828,2
170,10.039795,7.527606,2
171,8.515457,6.43566,2
172,10.236507,15.888888,2
173,9.214282,10.53696,2
174,9.839744,8.253593,2
175,8.9499655,6.755304,2
176,9.8919115,12.48574,2
177,6.792587,8.206365,2
178,9.989062,10.282112,2
179,10.400998,10.964065,2
180,9.023378,10.24401,2
181,8.747733,11.796372,2
182,9.44417,7.730207,2
183,8.511891,11.33858,2
184,10.014078,13.326374,2
185,9.07075,12.239333,2
186,8.2327175,6.489847,2
187,9.784854,13.219598,2
188,8.433343,6.339265,2
189,10.692983,14.799224,2
190,8.658501,12.745836,2
191,7.42773,5.041409,2
192,8.507474,7.136093,2
193,9.148935,10.561715,2
194,8.659475,10.974903,2
195,9.281705,10.018936,2
196,8.644375,10.14214,2
197,5.457918,7.437257,2
198,9.186783,11.689596,2
199,9.7298155,10.788729,2
200,9.562797,7.683892,2
201,9.226749,7.870294,2
202,10.813465,11.434976,2
203,9.252496,10.46783,2
204,9.70434,13.104608,2
205,6.2315764,11.256445,2
206,9.621105,10.270933,2
207,8.321282,5.956422,2
208,9.837084,19.207164,2
209,11.237603,15.486424,2
210,10.093443,6.030002,2
211,10.114881,15.453684,2
212,9.031893,8.488934,2
213,9.5333185,14.405544,2
214,8.766892,8.455624,2
215,10.724153,16.861396,2
216,9.927173,11.180355,2
217,7.9394,7.784964,2
218,7.727377,7.365959,2
219,8.7512,11.084531,2
220,9.190084,8.825347,2
221,11.28425,16.140885,2
222,7.014621,6.490417,2
223,8.6376505,9.641683,2
224,8.133502,5.353524,2
225,9.696687,15.421172,2
226,7.03545,10.69028,2
227,8.687999,11.620579,2
228,10.224185,17.066621,2
229,10.782483,11.174195,2
230,12.136496,20.664271,2
231,10.504834,14.816221,2
232,10.030216,12.48072,2
233,8.944687,7.859342,2
234,9.17134,10.679215,2
235,19.151863,7.226899,2
236,8.335948,6.400068,2
237,10.81286,13.521218,2
238,9.235431,7.620693,2
239,7.6750636,7.486995,2
240,9.052843,11.229066,2
241,8.383097,5.800479,2
242,10.513531,12.904631,2
243,8.840634,12.576203,2
244,10.349005,17.989276,2
245,10.104962,20.366073,2
246,9.068146,15.155258,2
247,9.040451,7.966119,2
248,7.5179524,8.724503,2
249,10.100061,6.386379,2
250,8.621454,10.273556,2
251,10.48427,10.788272,2
252,8.647308,6.61362,2
253,10.580307,16.715833,2
254,8.340424,8.211955,2
255,7.9813876,8.280857,2
256,9.763361,11.007985,2
257,10.618109,16.836185,2
258,9.121529,11.103582,2
259,9.456366,10.65138,2
260,9.715754,9.707278,2
261,9.076576,9.551334,2
262,10.8526535,15.984713,2
263,6.871571,5.419803,2
