,y_pred,y_test,run
131,9.036887,7.525325,0
132,10.17572,7.272872,0
133,9.639973,5.663016,0
134,14.860831,7.226899,0
135,13.079144,17.940109,0
136,14.57309,17.07164,0
137,10.674598,10.679215,0
138,8.553134,7.20511,0
139,9.456926,14.514373,0
140,10.584106,9.679443,0
141,12.890865,14.167351,0
142,13.270554,12.997718,0
143,14.459292,17.707392,0
144,9.721104,10.966689,0
145,9.13227,9.068902,0
146,14.903761,19.793178,0
147,8.972803,9.463267,0
148,7.0932302,8.138033,0
149,11.037443,11.549395,0
150,10.651169,8.669176,0
151,12.719918,19.656741,0
152,12.0942955,13.92083,0
153,11.69213,12.573351,0
154,10.454908,10.553045,0
155,8.61291,8.767853,0
156,9.105706,7.651266,0
157,10.802074,8.488934,0
158,8.972835,6.304243,0
159,14.175269,21.189368,0
160,14.299038,15.325005,0
161,8.978021,6.468514,0
162,9.006036,7.289299,0
163,11.364516,11.823636,0
164,10.121327,10.270933,0
165,9.412532,11.437713,0
166,9.902889,7.105863,0
167,11.904765,14.361624,0
168,13.527136,20.910107,0
169,9.766155,7.790326,0
170,11.751851,13.312685,0
171,10.046721,7.177161,0
172,9.1979065,6.437827,0
173,9.821094,8.357061,0
174,12.313734,15.398699,0
175,8.934839,10.273556,0
176,11.3347,8.95665,0
177,11.898725,10.931211,0
178,13.424811,13.936801,0
179,8.687191,9.082591,0
180,8.645635,8.091489,0
181,13.018077,14.845767,0
182,8.409225,6.769678,0
183,8.906613,11.243326,0
184,10.795841,11.886151,0
185,10.966081,7.798539,0
186,10.0160475,6.257586,0
187,8.873518,6.289984,0
188,11.136223,9.959274,0
189,9.985655,11.344056,0
190,9.614551,12.256331,0
191,8.351917,6.667693,0
192,9.504781,5.454939,0
193,8.664703,7.528177,0
194,12.676876,16.365845,0
195,9.286999,13.545402,0
196,8.439738,5.892881,0
197,11.717526,9.219712,0
198,9.768275,6.235227,0
199,12.560306,14.271389,0
200,9.983843,9.846338,0
201,9.715311,10.131759,0
202,10.439456,5.422085,0
203,7.8155403,7.752566,0
204,13.268452,12.415012,0
205,11.749292,11.02156,0
206,13.783963,18.482203,0
207,13.331729,17.381587,0
208,13.359786,17.813483,0
209,13.567043,14.816221,0
210,11.722717,9.605521,0
211,13.0289,11.727926,0
212,12.520466,13.460871,0
213,9.138397,7.979808,0
214,9.696621,7.710928,0
215,8.830042,9.159251,0
216,8.653162,6.103924,0
217,8.823627,10.834816,0
218,11.300108,8.976157,0
219,9.35346,8.535021,0
220,11.111906,10.807894,0
221,11.3090515,14.353639,0
222,13.304038,13.428017,0
223,7.793185,9.775268,0
224,12.137754,18.36402,0
225,10.196325,8.803331,0
226,10.332583,6.45973,0
227,11.758816,8.368012,0
228,13.479535,15.903148,0
229,11.606992,12.58704,0
230,11.2406645,6.585671,0
231,10.454,8.746292,0
232,10.309779,7.317134,0
233,9.387536,6.744581,0
234,10.676004,10.755304,0
235,9.669886,8.215149,0
236,9.0619,6.539698,0
237,10.404584,6.846338,0
238,8.91831,5.701232,0
239,9.249957,6.86767,0
240,8.179158,7.595824,0
241,8.845256,9.808236,0
242,11.088702,10.109171,0
243,10.166678,7.068104,0
244,12.405532,18.133926,0
245,8.063516,11.324891,0
246,9.820891,7.913415,0
247,12.325535,11.68355,0
248,9.2480135,10.374857,0
249,12.00734,16.322039,0
250,11.116037,12.466575,0
251,11.1476,9.468628,0
252,13.473586,13.783937,0
253,9.2618065,9.342687,0
254,12.977471,16.587497,0
255,14.075757,14.115446,0
256,8.42068,7.645676,0
257,10.369148,8.56297,0
258,9.680814,6.32877,0
259,9.675329,12.745836,0
260,9.842755,8.398129,0
261,8.399059,6.257015,0
262,10.243887,8.959958,0
263,9.303032,9.337326,0
264,11.842247,16.757357,0
265,9.370694,9.036162,0
266,13.243834,14.564339,0
267,14.496613,20.998174,0
268,11.595374,16.285991,0
269,11.799437,9.082477,0
270,8.868824,7.382956,0
271,12.027045,11.248916,0
272,12.721701,17.51791,0
273,10.237579,8.666438,0
274,10.548983,7.13096,0
275,13.530805,14.107232,0
276,11.893577,13.507529,0
277,12.822996,15.888888,0
278,9.507411,9.375998,0
279,10.263654,9.318161,0
280,8.904598,7.888888,0
281,11.035704,9.472051,0
282,13.565488,15.672598,0
283,13.008528,15.319872,0
284,12.04793,12.122062,0
285,7.4819846,11.429614,0
286,12.612256,13.326716,0
287,9.912317,16.445242,0
288,8.248769,11.758042,0
289,9.476166,12.52464,0
290,8.910655,8.261122,0
291,9.227679,10.14214,0
292,9.376671,9.436344,0
293,10.844564,10.153547,0
294,8.880187,7.401551,0
295,12.491245,14.369267,0
296,9.885888,10.405658,0
297,14.089863,16.663814,0
298,8.244955,5.120921,0
299,9.563728,6.39174,0
300,10.25773,9.282454,0
301,13.061592,14.259981,0
302,9.327353,13.30219,0
303,9.010415,11.100958,0
304,14.084564,15.180355,0
305,13.393132,15.984713,0
306,10.6449175,8.792835,0
307,9.566593,7.599247,0
308,13.3914385,13.827743,0
309,12.513277,9.942162,0
310,8.911254,7.738307,0
311,9.589523,16.141341,0
312,9.63803,7.957449,0
313,8.878876,5.641113,0
314,9.225307,6.43566,0
315,8.81336,15.029545,0
316,12.401739,13.994866,0
317,12.797545,11.541752,0
318,12.076754,9.14271,0
319,8.655284,6.544718,0
320,13.022444,14.799224,0
321,8.928747,7.240474,0
322,13.891439,16.672484,0
323,11.175745,8.12731,0
324,10.852161,10.65138,0
325,11.228166,9.102327,0
326,9.772865,5.580994,0
327,14.69226,20.820328,0
328,11.653118,9.036618,0
329,8.613709,6.58898,0
330,13.285281,15.453684,0
331,10.436974,14.233059,0
332,9.84167,11.084531,0
333,8.107091,8.557038,0
334,9.923492,11.306297,0
335,12.064721,12.480835,0
336,11.600348,13.909879,0
337,9.170258,9.641683,0
338,12.109541,17.115902,0
339,8.65489,12.042208,0
340,11.529823,12.52966,0
341,11.12162,16.406342,0
342,10.543917,9.392083,0
343,8.590354,6.394022,0
344,11.70692,10.925621,0
345,10.22754,9.244695,0
346,8.808395,8.962696,0
347,10.965985,12.321925,0
348,9.498822,8.781428,0
349,8.470735,6.802418,0
350,10.014783,11.02099,0
351,8.738775,8.639516,0
352,12.911559,15.289869,0
353,9.948085,12.541067,0
354,12.005949,15.954597,0
355,9.176131,7.371435,0
356,9.131006,7.615103,0
357,14.10737,13.47456,0
358,11.260228,9.561829,0
359,8.640819,6.221537,0
360,9.976467,8.713552,0
361,8.167132,8.280857,0
362,8.981288,10.509012,0
363,9.0665245,7.032397,0
0,12.324738,14.596509,1
1,10.650819,8.488934,1
2,10.661238,10.985854,1
3,12.098895,16.715833,1
4,9.59212,6.32877,1
5,9.177779,8.261122,1
6,12.566994,12.841546,1
7,10.222935,8.201003,1
8,10.568769,13.049965,1
9,9.256643,11.806753,1
10,10.977988,7.853524,1
11,11.042115,11.02099,1
12,12.523452,10.950376,1
13,11.619413,12.910677,1
14,12.656172,13.827743,1
15,10.997898,16.489276,1
16,11.897449,10.621149,1
17,10.304755,13.113278,1
18,8.737294,9.753251,1
19,8.942744,12.85535,1
20,12.796814,11.341318,1
21,10.025359,6.076317,1
22,9.385914,6.457449,1
23,9.65456,10.10381,1
24,8.957223,12.48574,1
25,10.821244,9.268993,1
26,8.631688,6.966233,1
27,11.646941,9.151608,1
28,11.575239,16.034565,1
29,10.060015,12.59263,1
30,11.873503,14.462468,1
31,9.299088,10.311886,1
32,10.354751,6.45973,1
33,10.016554,14.353639,1
34,10.919655,7.774469,1
35,9.324412,9.389801,1
36,9.738604,12.256331,1
37,12.653755,16.940223,1
38,11.204116,10.966689,1
39,9.474388,5.361966,1
40,12.240977,15.888888,1
41,10.433685,7.859342,1
42,11.261009,9.986196,1
43,10.178539,6.517796,1
44,10.863724,15.316678,1
45,9.099089,8.828542,1
46,9.133787,8.874515,1
47,10.155378,17.261122,1
48,10.867069,8.704654,1
49,10.487135,8.882728,1
50,11.291963,16.075633,1
51,8.828049,10.096052,1
52,9.460461,10.627195,1
53,9.178757,9.567191,1
54,11.91483,13.753935,1
55,9.242321,7.152407,1
56,9.450719,10.287816,1
57,11.30939,20.366073,1
58,8.87677,10.821697,1
59,13.167027,12.959274,1
60,11.973921,20.412388,1
61,11.555567,10.043805,1
62,8.93346,7.20511,1
63,12.034346,12.52966,1
64,12.240437,12.899269,1
65,9.413834,8.713552,1
66,9.448284,9.679443,1
67,12.629828,15.325005,1
68,9.923068,11.796372,1
69,11.403959,11.09765,1
70,8.547929,5.350901,1
71,11.038478,11.825918,1
72,8.854476,5.643851,1
73,11.3081255,12.448094,1
74,9.208135,12.118982,1
75,12.446871,14.58031,1
76,10.517016,10.681496,1
77,9.158146,10.449235,1
78,9.222827,15.651266,1
79,9.726221,5.362537,1
80,8.809228,9.301619,1
81,12.817393,15.453684,1
82,9.993612,9.561829,1
83,12.307049,14.410449,1
84,9.661934,5.041409,1
85,10.703482,17.042094,1
86,12.016933,12.784166,1
87,8.990592,9.862879,1
88,10.4011,9.526579,1
89,9.565197,5.444558,1
90,9.878833,11.306297,1
91,11.852436,12.40965,1
92,10.53828,7.013347,1
93,9.06198,9.953228,1
94,9.634134,5.061259,1
95,8.669165,6.635523,1
96,9.10517,12.037417,1
97,12.013466,15.155258,1
98,11.906595,8.6637,1
99,9.092347,5.846452,1
100,9.754245,8.986767,1
101,9.833339,8.858658,1
102,11.086311,11.642596,1
103,12.644624,17.795003,1
104,9.277491,10.723134,1
105,10.624882,10.823864,1
106,8.92636,6.079853,1
107,10.0458145,9.477412,1
108,10.586302,16.527264,1
109,8.625257,6.12845,1
110,11.195213,10.24401,1
111,12.202881,13.093429,1
112,9.10285,12.392653,1
113,9.969923,5.616472,1
114,10.735425,10.096167,1
115,10.923843,8.905201,1
116,8.920074,6.289984,1
117,11.6106415,9.33493,1
118,12.626332,19.286561,1
119,10.829568,10.008441,1
120,8.467357,8.335272,1
121,10.959103,7.599247,1
122,8.921232,5.07164,1
123,11.046727,12.800593,1
124,12.527728,11.087268,1
125,13.0101185,15.648414,1
126,11.2612705,10.599361,1
127,12.384403,13.783937,1
128,8.997043,5.712297,1
129,9.769871,10.764202,1
130,10.594618,13.59514,1
131,8.69955,6.087383,1
132,12.594254,14.024982,1
133,11.457759,13.942276,1
134,10.082589,5.247547,1
135,9.500023,8.535021,1
136,9.220417,10.28793,1
137,9.045439,11.300821,1
138,9.221335,5.821811,1
139,11.797222,13.099703,1
140,9.502954,9.093543,1
141,8.738415,7.59879,1
142,11.1592045,15.747091,1
143,12.000221,13.851813,1
144,8.422588,6.429614,1
145,13.38917,19.793178,1
146,12.575239,15.615674,1
147,9.648574,13.9449,1
148,9.564454,8.885922,1
149,10.172033,8.672484,1
150,10.9761305,8.237166,1
151,11.6144,15.779374,1
152,8.916822,7.746976,1
153,9.228635,7.136093,1
154,9.784324,6.333789,1
155,9.655392,11.021446,1
156,10.541712,10.788272,1
157,8.918757,7.81508,1
158,9.328917,9.102213,1
159,11.40607,11.133127,1
160,11.396642,7.714008,1
161,12.069751,13.62788,1
162,9.060562,10.273556,1
163,10.532172,9.504449,1
164,11.0926485,12.480835,1
165,10.101757,9.137348,1
166,11.824052,13.178986,1
167,8.894762,6.361168,1
168,8.775661,7.437257,1
169,9.210196,10.123089,1
170,10.437536,9.901665,1
171,9.099354,8.554186,1
172,9.183478,5.312571,1
173,8.93658,6.769678,1
174,11.663289,12.097535,1
175,10.180351,11.256787,1
176,9.828679,11.81759,1
177,13.665951,20.297399,1
178,8.55323,6.191307,1
179,9.338823,5.594569,1
180,9.170722,6.629477,1
181,11.605076,15.234542,1
182,9.590691,9.036162,1
183,8.984862,5.386493,1
184,11.109717,9.387063,1
185,9.381312,7.949121,1
186,11.028503,8.560232,1
187,11.741495,14.367214,1
188,8.987271,10.898357,1
189,9.787802,11.842915,1
190,9.590517,9.157084,1
191,9.967545,8.532397,1
192,9.086339,5.55624,1
193,11.950743,13.077116,1
194,12.624121,14.213324,1
195,10.907731,10.977298,1
196,8.893216,12.625941,1
197,8.596928,9.337326,1
198,11.875844,9.603353,1
199,9.732921,20.927104,1
200,13.087717,17.07164,1
201,12.349091,14.144877,1
202,9.244983,5.055213,1
203,9.556158,11.092744,1
204,9.242878,9.808008,1
205,11.834551,7.377481,1
206,11.229088,5.862993,1
207,10.819997,8.515856,1
208,9.050113,7.439995,1
209,9.7219,7.596509,1
210,10.224147,11.998859,1
211,9.0031185,6.539698,1
212,8.982175,6.969541,1
213,8.868153,13.041638,1
214,9.3919,7.120009,1
215,11.559662,8.248003,1
216,8.884096,11.429614,1
217,11.52466,19.204882,1
218,10.4904,8.53023,1
219,12.253862,21.222792,1
220,10.5126915,8.444672,1
221,9.757603,7.828656,1
222,10.721074,8.089322,1
223,10.15362,9.430527,1
224,9.202003,8.809148,1
225,10.441685,7.073579,1
226,11.021206,9.986652,1
227,9.149006,10.741843,1
228,11.380072,11.960757,1
229,11.394726,7.730207,1
230,9.0981655,8.737622,1
231,9.811377,9.48825,1
232,8.416972,5.761578,1
233,12.040745,17.953798,1
234,9.292107,8.598562,1
235,10.621821,9.756673,1
236,11.3699255,13.507529,1
237,9.207392,9.255076,1
238,12.833035,17.732032,1
239,11.248932,16.329682,1
240,11.304037,13.219598,1
241,11.26204,17.203855,1
242,11.229382,11.648528,1
243,8.856646,10.569244,1
244,13.5726795,19.632101,1
245,8.906293,11.240018,1
246,11.135812,8.852612,1
247,12.850734,17.526123,1
248,8.72634,6.456992,1
249,9.472214,9.600616,1
250,9.565748,11.527378,1
251,9.459672,9.066735,1
252,9.234213,10.008555,1
253,9.352142,7.615103,1
254,8.986747,7.371891,1
255,10.63684,8.948437,1
256,11.78603,17.805498,1
257,9.67251,9.649326,1
258,12.319223,19.349874,1
259,11.387115,11.053844,1
260,10.204124,7.826488,1
261,9.277782,6.552931,1
262,10.804751,10.898357,1
263,10.462194,8.565023,1
264,9.345164,6.348163,1
265,10.49049,8.781428,1
266,9.248933,10.155829,1
267,11.725221,10.964065,1
268,10.834864,9.063997,1
269,9.280798,8.639516,1
270,9.05283,11.234998,1
271,10.750598,9.876568,1
272,9.919522,11.527948,1
273,9.111631,6.394022,1
274,12.081843,15.289869,1
275,8.69028,16.48574,1
276,11.848522,20.841775,1
277,11.9759445,13.326716,1
278,9.592068,14.514373,1
279,10.110405,9.400182,1
280,12.008997,10.561715,1
281,9.273546,7.131074,1
282,8.978474,7.70819,1
283,11.968065,17.446725,1
284,9.554913,7.314054,1
285,11.353365,12.5,1
286,8.86125,7.365959,1
287,10.538044,8.422997,1
288,10.942836,12.13039,1
289,12.267677,16.888204,1
290,12.063174,11.475587,1
291,9.645806,9.102327,1
292,9.205098,11.05989,1
293,9.917602,9.509696,1
294,9.742103,8.630846,1
295,10.959952,9.939995,1
296,10.46837,13.663586,1
297,8.913263,8.74036,1
298,8.96965,10.578028,1
299,8.508659,6.00308,1
300,11.964645,12.299566,1
301,9.205112,8.946269,1
302,9.310099,7.774469,1
303,8.642539,7.560346,1
304,8.723157,6.259981,1
305,9.436087,8.87999,1
306,9.957785,8.806068,1
307,12.60515,17.707392,1
308,12.420509,17.447296,1
309,11.355267,11.177503,1
310,11.231655,9.898471,1
311,12.034186,16.028405,1
312,10.587663,11.85649,1
313,9.115574,6.204996,1
314,9.136174,8.034109,1
315,9.358083,8.151836,1
316,13.029533,20.998174,1
317,8.80824,7.528177,1
318,10.060496,7.620693,1
319,11.158202,10.925621,1
320,9.339513,9.436344,1
321,10.63703,14.150924,1
322,9.7138815,6.514487,1
323,9.249636,6.189253,1
324,9.920901,7.957449,1
325,12.680618,15.224161,1
326,9.572213,8.428815,1
327,13.416776,16.0154,1
328,9.728043,10.131759,1
329,8.706027,10.533766,1
330,8.821839,6.229751,1
331,9.866117,6.235227,1
332,9.19531,6.411019,1
333,8.958578,10.736139,1
334,11.311554,12.445014,1
335,10.939988,13.019621,1
336,8.837302,8.499543,1
337,9.002842,7.798539,1
338,9.939811,9.65754,1
339,12.941736,17.674652,1
340,9.472063,8.13039,1
341,12.075049,14.451973,1
342,11.144135,9.896189,1
343,10.252534,10.98882,1
344,10.1935215,7.068104,1
345,9.554798,5.584302,1
346,11.34074,11.08955,1
347,9.5936,11.780173,1
348,11.251783,8.444558,1
349,8.948508,5.838923,1
350,11.386425,16.285991,1
351,9.19594,10.374857,1
352,9.327788,8.579397,1
353,9.132717,12.163244,1
354,9.676064,9.545288,1
355,10.169492,6.993611,1
356,10.687711,5.784052,1
357,9.782427,9.189938,1
358,11.191407,12.08647,1
359,9.103467,7.377595,1
360,8.847072,8.644535,1
361,11.293157,7.842459,1
362,10.09055,8.74093,1
363,9.06545,7.407141,1
0,11.966911,9.107232,2
1,9.27899,11.459616,2
2,10.761445,8.858658,2
3,9.395278,9.487793,2
4,9.849485,6.45973,2
5,7.88025,6.218913,2
6,13.886373,17.348163,2
7,9.743037,7.105863,2
8,10.52013,11.248916,2
9,10.523389,8.365274,2
10,12.548028,15.837554,2
11,8.290957,7.382956,2
12,10.311337,9.2577,2
13,12.6135435,12.40965,2
14,8.918726,5.654802,2
15,8.476033,9.567191,2
16,10.749345,9.627538,2
17,12.418578,14.107232,2
18,8.279822,6.452201,2
19,8.757454,14.117955,2
20,9.239088,9.553844,2
21,12.113822,15.730093,2
22,8.784863,5.2966,2
23,12.631017,10.189253,2
24,8.78905,12.48574,2
25,11.960803,21.216746,2
26,7.9425673,8.48072,2
27,12.572615,8.860825,2
28,9.936289,10.352954,2
29,8.401725,12.52464,2
30,8.610707,7.494638,2
31,11.36529,10.977298,2
32,9.257399,12.118982,2
33,10.234086,11.31451,2
34,11.271134,9.824549,2
35,9.52613,7.068104,2
36,9.831934,8.510951,2
37,10.497158,11.3906,2
38,9.226186,5.674081,2
39,8.442192,9.094227,2
40,9.345396,10.287816,2
41,11.7486,17.51791,2
42,9.421251,7.439995,2
43,8.307247,8.565023,2
44,8.16386,7.314054,2
45,9.905232,7.81508,2
46,9.328404,8.089436,2
47,11.71859,10.835158,2
48,8.602311,8.630846,2
49,11.737097,7.90851,2
50,8.234606,7.068104,2
51,7.9548435,8.584759,2
52,10.118348,12.52464,2
53,11.934223,14.88193,2
54,10.711139,18.090691,2
55,9.941914,10.271275,2
56,8.9201355,12.176363,2
57,10.8844595,12.836185,2
58,8.403757,9.293976,2
59,8.639728,11.751996,2
60,9.381265,9.551334,2
61,8.442295,5.586926,2
62,10.043512,10.144992,2
63,11.546359,14.407711,2
64,8.806458,6.53696,2
65,8.88197,12.368583,2
66,10.580488,11.68355,2
67,10.377219,8.556924,2
68,10.959492,9.427675,2
69,14.666187,17.471252,2
70,13.216058,11.886721,2
71,10.338809,8.797969,2
72,9.1686325,7.645676,2
73,9.035081,5.061259,2
74,9.152055,14.347592,2
75,11.231273,11.08955,2
76,8.995533,6.221537,2
77,10.4818945,17.042094,2
78,9.08749,8.53274,2
79,9.889709,7.272872,2
80,9.35977,8.003878,2
81,10.058864,11.757472,2
82,9.894283,9.816335,2
83,11.270872,12.256331,2
84,9.696789,8.256331,2
85,10.455027,9.036618,2
86,9.287631,9.082477,2
87,8.981271,10.736139,2
88,8.855333,7.174309,2
89,11.598777,12.445014,2
90,11.505659,15.079169,2
91,10.862347,7.407027,2
92,10.227362,6.585671,2
93,10.496415,15.172256,2
94,9.170182,6.517796,2
95,10.656061,17.569815,2
96,15.489661,19.632101,2
97,15.230572,18.881359,2
98,11.824592,12.272758,2
99,12.322485,13.860141,2
100,8.755103,5.362537,2
101,11.200375,9.890143,2
102,9.746343,6.651266,2
103,8.734065,5.036048,2
104,10.517579,13.942276,2
105,8.240899,9.118297,2
106,11.695085,12.248117,2
107,9.487912,8.250741,2
108,11.3019085,12.942961,2
109,10.875887,13.696326,2
110,11.81225,12.299566,2
111,11.827734,16.379534,2
112,8.699418,8.351471,2
113,10.435157,8.672484,2
114,9.611269,10.755304,2
115,9.246696,6.853981,2
116,9.139262,7.23728,2
117,11.109152,16.141341,2
118,15.113206,14.331622,2
119,8.557451,8.499543,2
120,9.433635,5.457677,2
121,9.402849,21.419461,2
122,9.080212,7.437485,2
123,12.135327,12.940223,2
124,13.277037,15.903148,2
125,8.868984,7.382386,2
126,9.765504,9.61921,2
127,8.6938305,7.234428,2
128,13.950842,17.345995,2
129,9.242958,10.881473,2
130,8.590577,5.986082,2
131,8.399297,8.491216,2
132,8.587795,8.091489,2
133,12.495202,16.456194,2
134,11.881562,8.368012,2
135,8.71013,9.743098,2
136,9.417805,6.597193,2
137,9.476003,6.643166,2
138,8.976356,10.196897,2
139,8.414426,8.808692,2
140,13.653957,13.477412,2
141,8.377207,10.578028,2
142,11.300603,9.572781,2
143,9.148745,7.777207,2
144,9.553622,8.212525,2
145,10.281503,5.411248,2
146,9.1893835,10.865046,2
147,9.890628,10.925165,2
148,7.6245413,6.419233,2
149,9.871227,13.862879,2
150,8.246129,5.663016,2
151,10.901584,11.366529,2
152,12.445844,16.940223,2
153,15.02439,18.328884,2
154,8.516897,6.582934,2
155,12.386571,14.547798,2
156,10.652048,10.830025,2
157,9.237626,7.719598,2
158,11.251374,12.809034,2
159,8.714279,12.464407,2
160,12.133925,19.656741,2
161,8.794315,5.712297,2
162,9.865296,8.658224,2
163,9.371482,10.150809,2
164,12.222613,17.263746,2
165,10.177425,12.097535,2
166,8.238465,8.340748,2
167,9.796183,6.12845,2
168,8.256364,12.853068,2
169,8.697254,7.749828,2
170,10.5887,7.527606,2
171,8.803715,6.43566,2
172,12.377683,15.888888,2
173,8.941043,10.53696,2
174,11.088896,8.253593,2
175,9.443175,6.755304,2
176,11.478758,12.48574,2
177,8.891156,8.206365,2
178,10.805421,10.282112,2
179,11.289932,10.964065,2
180,10.190953,10.24401,2
181,9.642809,11.796372,2
182,10.889077,7.730207,2
183,10.1040945,11.33858,2
184,12.222759,13.326374,2
185,9.128045,12.239333,2
186,8.113411,6.489847,2
187,11.400391,13.219598,2
188,9.143383,6.339265,2
189,12.160222,14.799224,2
190,8.889744,12.745836,2
191,9.190777,5.041409,2
192,9.519957,7.136093,2
193,10.145476,10.561715,2
194,9.362811,10.974903,2
195,9.312231,10.018936,2
196,8.243258,10.14214,2
197,8.869531,7.437257,2
198,10.178271,11.689596,2
199,10.09513,10.788729,2
200,9.194814,7.683892,2
201,9.141548,7.870294,2
202,13.687726,11.434976,2
203,10.247485,10.46783,2
204,10.694201,13.104608,2
205,8.440239,11.256445,2
206,9.816058,10.270933,2
207,8.403812,5.956422,2
208,10.903938,19.207164,2
209,13.994158,15.486424,2
210,10.128207,6.030002,2
211,12.2555,15.453684,2
212,9.887626,8.488934,2
213,10.125523,14.405544,2
214,9.035307,8.455624,2
215,13.507704,16.861396,2
216,11.743987,11.180355,2
217,8.543182,7.784964,2
218,9.830961,7.365959,2
219,9.405178,11.084531,2
220,8.723907,8.825347,2
221,14.211302,16.140885,2
222,10.197799,6.490417,2
223,10.703826,9.641683,2
224,8.109536,5.353524,2
225,11.259249,15.421172,2
226,9.09667,10.69028,2
227,8.953186,11.620579,2
228,13.902977,17.066621,2
229,12.425229,11.174195,2
230,14.558588,20.664271,2
231,13.32867,14.816221,2
232,10.936424,12.48072,2
233,8.813242,7.859342,2
234,10.194979,10.679215,2
235,15.176832,7.226899,2
236,9.904694,6.400068,2
237,11.156638,13.521218,2
238,10.371478,7.620693,2
239,8.522932,7.486995,2
240,10.043524,11.229066,2
241,8.742835,5.800479,2
242,12.7210455,12.904631,2
243,8.696114,12.576203,2
244,13.074869,17.989276,2
245,10.760989,20.366073,2
246,11.711031,15.155258,2
247,9.674513,7.966119,2
248,8.897033,8.724503,2
249,11.226919,6.386379,2
250,9.407788,10.273556,2
251,11.055171,10.788272,2
252,8.385528,6.61362,2
253,12.446441,16.715833,2
254,8.276032,8.211955,2
255,8.93317,8.280857,2
256,9.69845,11.007985,2
257,13.074035,16.836185,2
258,9.891734,11.103582,2
259,10.23889,10.65138,2
260,10.984795,9.707278,2
261,8.598292,9.551334,2
262,12.980536,15.984713,2
263,8.736181,5.419803,2
264,12.117739,9.652635,2
265,9.313245,8.874515,2
