,y_pred,y_test,run
107,10.619167,14.533766,0
108,11.587603,9.759297,0
109,13.809451,13.77253,0
110,15.450695,17.795003,0
111,9.872033,16.121606,0
112,9.875333,7.98266,0
113,11.4720955,12.075062,0
114,13.974559,13.753935,0
115,8.664787,7.361168,0
116,7.6363297,7.062628,0
117,11.866901,9.567191,0
118,8.89906,8.53274,0
119,9.618764,9.159822,0
120,13.540923,12.940223,0
121,16.988998,19.632101,0
122,9.638504,12.882728,0
123,11.983173,15.172256,0
124,7.5316024,10.147729,0
125,11.746458,10.211156,0
126,7.807765,5.370522,0
127,8.081706,7.092174,0
128,17.721786,15.01848,0
129,13.99683,11.582249,0
130,13.8632965,12.921058,0
131,8.346986,7.525325,0
132,7.9231844,7.272872,0
133,7.6957073,5.663016,0
134,18.781622,7.226899,0
135,13.7356825,17.940109,0
136,18.059925,17.07164,0
137,8.902699,10.679215,0
138,7.725443,7.20511,0
139,11.393975,14.514373,0
140,8.649141,9.679443,0
141,12.156648,14.167351,0
142,13.347082,12.997718,0
143,15.89692,17.707392,0
144,10.749514,10.966689,0
145,7.8949194,9.068902,0
146,18.705353,19.793178,0
147,6.473836,9.463267,0
148,5.7637367,8.138033,0
149,12.680636,11.549395,0
150,10.873309,8.669176,0
151,13.614302,19.656741,0
152,12.350593,13.92083,0
153,11.668626,12.573351,0
154,7.8744006,10.553045,0
155,7.615666,8.767853,0
156,7.6192365,7.651266,0
157,10.115627,8.488934,0
158,7.8976192,6.304243,0
159,16.38747,21.189368,0
160,15.954995,15.325005,0
161,7.6087213,6.468514,0
162,8.074469,7.289299,0
163,10.380162,11.823636,0
164,8.941408,10.270933,0
165,7.7450156,11.437713,0
166,9.024303,7.105863,0
167,13.217687,14.361624,0
168,13.126623,20.910107,0
169,10.144576,7.790326,0
170,17.651665,13.312685,0
171,8.369521,7.177161,0
172,9.774339,6.437827,0
173,8.905987,8.357061,0
174,13.834643,15.398699,0
175,8.068098,10.273556,0
176,9.352433,8.95665,0
177,10.74639,10.931211,0
178,13.958314,13.936801,0
179,7.5703034,9.082591,0
180,7.556634,8.091489,0
181,15.009074,14.845767,0
182,9.498161,6.769678,0
183,11.293318,11.243326,0
184,11.188443,11.886151,0
185,10.336082,7.798539,0
186,8.641982,6.257586,0
187,8.822791,6.289984,0
188,10.869281,9.959274,0
189,9.723804,11.344056,0
190,13.128455,12.256331,0
191,7.3631363,6.667693,0
192,8.80493,5.454939,0
193,6.3334875,7.528177,0
194,13.505597,16.365845,0
195,7.646583,13.545402,0
196,7.6320353,5.892881,0
197,9.63454,9.219712,0
198,8.974906,6.235227,0
199,15.05962,14.271389,0
200,9.590004,9.846338,0
201,10.6396675,10.131759,0
202,8.915424,5.422085,0
203,8.458284,7.752566,0
204,13.144915,12.415012,0
205,11.351091,11.02156,0
206,16.762154,18.482203,0
207,13.329891,17.381587,0
208,15.741772,17.813483,0
209,15.753895,14.816221,0
210,11.479333,9.605521,0
211,14.972532,11.727926,0
212,11.138548,13.460871,0
213,7.948396,7.979808,0
214,8.0057745,7.710928,0
215,9.432154,9.159251,0
216,7.4733796,6.103924,0
217,8.701048,10.834816,0
218,9.426141,8.976157,0
219,8.236941,8.535021,0
220,10.7441,10.807894,0
221,10.388718,14.353639,0
222,13.495852,13.428017,0
223,6.202225,9.775268,0
224,14.494027,18.36402,0
225,8.246582,8.803331,0
226,10.20908,6.45973,0
227,8.224371,8.368012,0
228,14.9137535,15.903148,0
229,12.775935,12.58704,0
230,8.638233,6.585671,0
231,9.671147,8.746292,0
232,9.054857,7.317134,0
233,8.4820795,6.744581,0
234,12.048198,10.755304,0
235,7.903164,8.215149,0
236,7.5481043,6.539698,0
237,10.046218,6.846338,0
238,7.700425,5.701232,0
239,8.976298,6.86767,0
240,6.9319973,7.595824,0
241,7.5255117,9.808236,0
242,10.620307,10.109171,0
243,9.429016,7.068104,0
244,13.731241,18.133926,0
245,7.509962,11.324891,0
246,8.896965,7.913415,0
247,12.255798,11.68355,0
248,7.897546,10.374857,0
249,11.572863,16.322039,0
250,12.025094,12.466575,0
251,9.095578,9.468628,0
252,14.543281,13.783937,0
253,7.9559617,9.342687,0
254,9.747074,16.587497,0
255,15.249997,14.115446,0
256,6.670428,7.645676,0
257,8.921172,8.56297,0
258,7.7497215,6.32877,0
259,7.6359625,12.745836,0
260,8.822901,8.398129,0
261,7.2663536,6.257015,0
262,9.522193,8.959958,0
263,9.024257,9.337326,0
264,14.855425,16.757357,0
265,7.803417,9.036162,0
266,15.161785,14.564339,0
267,15.093265,20.998174,0
268,11.191601,16.285991,0
269,10.860495,9.082477,0
270,7.6436276,7.382956,0
271,11.224758,11.248916,0
272,16.708437,17.51791,0
273,10.900097,8.666438,0
274,8.7759905,7.13096,0
275,14.803121,14.107232,0
276,11.293497,13.507529,0
277,13.474289,15.888888,0
278,7.7901993,9.375998,0
279,8.974057,9.318161,0
280,6.956484,7.888888,0
281,10.216707,9.472051,0
282,14.532399,15.672598,0
283,16.543215,15.319872,0
284,10.321687,12.122062,0
285,7.042015,11.429614,0
286,15.31307,13.326716,0
287,11.805778,16.445242,0
288,5.7035956,11.758042,0
289,8.415282,12.52464,0
290,7.712165,8.261122,0
291,9.082048,10.14214,0
292,8.044457,9.436344,0
293,9.162951,10.153547,0
294,7.364699,7.401551,0
295,14.057936,14.369267,0
296,10.000217,10.405658,0
297,15.422352,16.663814,0
298,6.6226325,5.120921,0
299,8.2200575,6.39174,0
300,9.721277,9.282454,0
301,12.905838,14.259981,0
302,8.145418,13.30219,0
303,7.1851463,11.100958,0
304,13.286802,15.180355,0
305,16.692303,15.984713,0
306,8.654134,8.792835,0
307,7.884539,7.599247,0
308,14.561134,13.827743,0
309,11.475424,9.942162,0
310,9.475909,7.738307,0
311,12.315173,16.141341,0
312,11.218911,7.957449,0
313,7.586462,5.641113,0
314,9.157837,6.43566,0
315,12.011078,15.029545,0
316,14.376082,13.994866,0
317,13.016766,11.541752,0
318,10.179601,9.14271,0
319,7.3874917,6.544718,0
320,14.199795,14.799224,0
321,8.897615,7.240474,0
322,14.854105,16.672484,0
323,11.470219,8.12731,0
324,11.147047,10.65138,0
325,10.1626625,9.102327,0
326,8.178454,5.580994,0
327,15.371885,20.820328,0
328,10.42079,9.036618,0
329,7.691544,6.58898,0
330,13.79424,15.453684,0
331,10.100318,14.233059,0
332,8.424908,11.084531,0
333,6.9885926,8.557038,0
334,11.011186,11.306297,0
335,11.941809,12.480835,0
336,14.380633,13.909879,0
337,9.007799,9.641683,0
338,14.057346,17.115902,0
339,7.486889,12.042208,0
340,9.8446665,12.52966,0
341,14.105547,16.406342,0
342,10.966975,9.392083,0
343,8.439433,6.394022,0
344,11.478673,10.925621,0
345,9.396275,9.244695,0
346,7.7298326,8.962696,0
347,12.851314,12.321925,0
348,7.601116,8.781428,0
349,7.588981,6.802418,0
350,9.716627,11.02099,0
351,7.239981,8.639516,0
352,12.810286,15.289869,0
353,8.399816,12.541067,0
354,15.226584,15.954597,0
355,7.6463566,7.371435,0
356,9.499895,7.615103,0
357,15.028962,13.47456,0
358,9.771297,9.561829,0
359,8.20291,6.221537,0
360,9.844566,8.713552,0
361,10.758379,8.280857,0
362,7.5725784,10.509012,0
363,11.692745,7.032397,0
0,15.408269,14.596509,1
1,10.947361,8.488934,1
2,9.601004,10.985854,1
3,14.242858,16.715833,1
4,8.059922,6.32877,1
5,7.317943,8.261122,1
6,14.453435,12.841546,1
7,11.382107,8.201003,1
8,10.860182,13.049965,1
9,9.647707,11.806753,1
10,11.372587,7.853524,1
11,12.0945635,11.02099,1
12,15.415547,10.950376,1
13,12.264896,12.910677,1
14,15.684602,13.827743,1
15,12.981809,16.489276,1
16,12.835181,10.621149,1
17,12.263769,13.113278,1
18,8.116837,9.753251,1
19,11.690849,12.85535,1
20,16.88613,11.341318,1
21,9.015186,6.076317,1
22,10.6292515,6.457449,1
23,11.428192,10.10381,1
24,6.90129,12.48574,1
25,10.413319,9.268993,1
26,5.834913,6.966233,1
27,10.719517,9.151608,1
28,15.596109,16.034565,1
29,10.006014,12.59263,1
30,12.136082,14.462468,1
31,9.128905,10.311886,1
32,11.113999,6.45973,1
33,10.889897,14.353639,1
34,10.59132,7.774469,1
35,7.899132,9.389801,1
36,10.486314,12.256331,1
37,15.821451,16.940223,1
38,11.076434,10.966689,1
39,5.863117,5.361966,1
40,12.8447895,15.888888,1
41,8.806288,7.859342,1
42,12.633867,9.986196,1
43,9.108165,6.517796,1
44,15.226781,15.316678,1
45,11.387527,8.828542,1
46,9.468233,8.874515,1
47,13.759802,17.261122,1
48,9.39986,8.704654,1
49,8.140275,8.882728,1
50,14.638054,16.075633,1
51,8.108675,10.096052,1
52,9.900665,10.627195,1
53,6.7927275,9.567191,1
54,15.255858,13.753935,1
55,9.095141,7.152407,1
56,11.176479,10.287816,1
57,16.041569,20.366073,1
58,11.49822,10.821697,1
59,16.324974,12.959274,1
60,13.455793,20.412388,1
61,10.876309,10.043805,1
62,10.236928,7.20511,1
63,10.356436,12.52966,1
64,11.966898,12.899269,1
65,12.642852,8.713552,1
66,10.58162,9.679443,1
67,15.472489,15.325005,1
68,11.606483,11.796372,1
69,12.111836,11.09765,1
70,10.629016,5.350901,1
71,10.761186,11.825918,1
72,6.273201,5.643851,1
73,10.460634,12.448094,1
74,10.416273,12.118982,1
75,15.456099,14.58031,1
76,10.478069,10.681496,1
77,10.485943,10.449235,1
78,11.065194,15.651266,1
79,9.231462,5.362537,1
80,7.772014,9.301619,1
81,14.503215,15.453684,1
82,12.327273,9.561829,1
83,15.432805,14.410449,1
84,9.33186,5.041409,1
85,10.904934,17.042094,1
86,12.622093,12.784166,1
87,11.0418005,9.862879,1
88,10.542261,9.526579,1
89,9.471464,5.444558,1
90,11.365878,11.306297,1
91,11.351769,12.40965,1
92,12.373461,7.013347,1
93,8.587733,9.953228,1
94,9.107769,5.061259,1
95,8.12857,6.635523,1
96,7.170692,12.037417,1
97,8.857614,15.155258,1
98,9.94199,8.6637,1
99,7.5127735,5.846452,1
100,8.79905,8.986767,1
101,12.64041,8.858658,1
102,9.129201,11.642596,1
103,16.881672,17.795003,1
104,8.136714,10.723134,1
105,12.255771,10.823864,1
106,8.007722,6.079853,1
107,8.43415,9.477412,1
108,8.95008,16.527264,1
109,7.4492073,6.12845,1
110,13.573097,10.24401,1
111,11.564856,13.093429,1
112,11.796344,12.392653,1
113,7.8920116,5.616472,1
114,11.237231,10.096167,1
115,12.91294,8.905201,1
116,7.514379,6.289984,1
117,10.144378,9.33493,1
118,19.028751,19.286561,1
119,11.534185,10.008441,1
120,7.5019555,8.335272,1
121,7.625116,7.599247,1
122,6.80565,5.07164,1
123,10.20131,12.800593,1
124,14.344416,11.087268,1
125,16.456675,15.648414,1
126,12.384268,10.599361,1
127,14.710703,13.783937,1
128,9.147745,5.712297,1
129,10.664906,10.764202,1
130,12.814843,13.59514,1
131,6.4458466,6.087383,1
132,12.383531,14.024982,1
133,12.871759,13.942276,1
134,9.188875,5.247547,1
135,8.626177,8.535021,1
136,10.445245,10.28793,1
137,10.515213,11.300821,1
138,10.237129,5.821811,1
139,13.740046,13.099703,1
140,9.899999,9.093543,1
141,7.890126,7.59879,1
142,14.67944,15.747091,1
143,14.970604,13.851813,1
144,8.847317,6.429614,1
145,15.473714,19.793178,1
146,16.123951,15.615674,1
147,11.301011,13.9449,1
148,9.282396,8.885922,1
149,12.836873,8.672484,1
150,12.010107,8.237166,1
151,12.12323,15.779374,1
152,9.877237,7.746976,1
153,10.13698,7.136093,1
154,9.208083,6.333789,1
155,11.348479,11.021446,1
156,7.26198,10.788272,1
157,7.3762493,7.81508,1
158,8.656998,9.102213,1
159,12.654219,11.133127,1
160,9.6715765,7.714008,1
161,12.389562,13.62788,1
162,10.612093,10.273556,1
163,8.471351,9.504449,1
164,11.518061,12.480835,1
165,10.016328,9.137348,1
166,14.440246,13.178986,1
167,6.1981244,6.361168,1
168,5.2056284,7.437257,1
169,11.167963,10.123089,1
170,12.306569,9.901665,1
171,11.051335,8.554186,1
172,8.37682,5.312571,1
173,8.502577,6.769678,1
174,10.638485,12.097535,1
175,12.275552,11.256787,1
176,8.802557,11.81759,1
177,19.619783,20.297399,1
178,5.8942327,6.191307,1
179,8.346245,5.594569,1
180,9.703317,6.629477,1
181,15.219663,15.234542,1
182,9.091791,9.036162,1
183,5.147676,5.386493,1
184,10.661252,9.387063,1
185,7.0110445,7.949121,1
186,10.2478075,8.560232,1
187,15.225595,14.367214,1
188,11.358271,10.898357,1
189,7.878021,11.842915,1
190,9.095321,9.157084,1
191,9.963103,8.532397,1
192,8.120843,5.55624,1
193,10.287009,13.077116,1
194,15.467725,14.213324,1
195,8.324865,10.977298,1
196,10.560015,12.625941,1
197,7.999612,9.337326,1
198,11.092989,9.603353,1
199,15.133179,20.927104,1
200,15.833439,17.07164,1
201,16.276495,14.144877,1
202,6.440542,5.055213,1
203,8.307451,11.092744,1
204,6.6786165,9.808008,1
205,10.806193,7.377481,1
206,12.205221,5.862993,1
207,11.473099,8.515856,1
208,6.856695,7.439995,1
209,9.192216,7.596509,1
210,12.613631,11.998859,1
211,7.4433265,6.539698,1
212,7.871959,6.969541,1
213,9.21332,13.041638,1
214,6.8856077,7.120009,1
215,10.363231,8.248003,1
216,10.653557,11.429614,1
217,15.693157,19.204882,1
218,10.800209,8.53023,1
219,15.558344,21.222792,1
220,11.277731,8.444672,1
221,8.367524,7.828656,1
222,9.842114,8.089322,1
223,8.918747,9.430527,1
224,8.111608,8.809148,1
225,10.584216,7.073579,1
226,9.767907,9.986652,1
227,9.861774,10.741843,1
228,12.730094,11.960757,1
229,9.953806,7.730207,1
230,8.683202,8.737622,1
231,6.9362874,9.48825,1
232,7.252152,5.761578,1
233,13.78585,17.953798,1
234,8.095159,8.598562,1
235,13.394595,9.756673,1
236,13.071999,13.507529,1
237,6.2972064,9.255076,1
238,13.653292,17.732032,1
239,12.462139,16.329682,1
240,12.515555,13.219598,1
241,10.467076,17.203855,1
242,10.490974,11.648528,1
243,8.140321,10.569244,1
244,14.875968,19.632101,1
245,9.534253,11.240018,1
246,12.445927,8.852612,1
247,15.88407,17.526123,1
248,7.9106884,6.456992,1
249,7.877446,9.600616,1
250,11.915667,11.527378,1
251,11.046669,9.066735,1
252,13.274987,10.008555,1
253,10.486643,7.615103,1
254,8.141684,7.371891,1
255,10.2671585,8.948437,1
256,13.98584,17.805498,1
257,6.9311876,9.649326,1
258,13.239218,19.349874,1
259,13.032423,11.053844,1
260,10.782686,7.826488,1
261,9.885327,6.552931,1
262,10.675048,10.898357,1
263,11.960672,8.565023,1
264,8.608667,6.348163,1
265,10.242883,8.781428,1
266,8.405745,10.155829,1
267,7.6920857,10.964065,1
268,10.33003,9.063997,1
269,9.241469,8.639516,1
270,9.098283,11.234998,1
271,11.160745,9.876568,1
272,11.910298,11.527948,1
273,9.531113,6.394022,1
274,11.832151,15.289869,1
275,7.725026,16.48574,1
276,10.548418,20.841775,1
277,12.54584,13.326716,1
278,9.542032,14.514373,1
279,7.260555,9.400182,1
280,11.385451,10.561715,1
281,8.448526,7.131074,1
282,7.3811255,7.70819,1
283,13.212011,17.446725,1
284,6.191047,7.314054,1
285,11.58534,12.5,1
286,9.871834,7.365959,1
287,8.269996,8.422997,1
288,13.30731,12.13039,1
289,14.859512,16.888204,1
290,11.932237,11.475587,1
291,9.217972,9.102327,1
292,7.5363045,11.05989,1
293,7.206417,9.509696,1
294,10.365302,8.630846,1
295,12.5035715,9.939995,1
296,13.277515,13.663586,1
297,6.56095,8.74036,1
298,8.125124,10.578028,1
299,7.2254953,6.00308,1
300,9.272463,12.299566,1
301,8.393195,8.946269,1
302,11.185039,7.774469,1
303,7.613111,7.560346,1
304,7.4822702,6.259981,1
305,11.32409,8.87999,1
306,9.828206,8.806068,1
307,15.206421,17.707392,1
308,15.293513,17.447296,1
309,12.96915,11.177503,1
310,10.062295,9.898471,1
311,11.766941,16.028405,1
312,14.631349,11.85649,1
313,6.634653,6.204996,1
314,7.834945,8.034109,1
315,6.766842,8.151836,1
316,16.555473,20.998174,1
317,7.141162,7.528177,1
318,7.8759685,7.620693,1
319,11.037937,10.925621,1
320,10.165136,9.436344,1
321,12.700522,14.150924,1
322,9.464442,6.514487,1
323,9.087068,6.189253,1
324,11.096478,7.957449,1
325,14.289861,15.224161,1
326,9.454548,8.428815,1
327,19.963142,16.0154,1
328,10.847408,10.131759,1
329,7.4085584,10.533766,1
330,8.922689,6.229751,1
331,8.115992,6.235227,1
332,6.499689,6.411019,1
333,5.6316433,10.736139,1
334,11.662572,12.445014,1
335,13.00502,13.019621,1
336,9.093741,8.499543,1
337,7.766454,7.798539,1
338,8.253588,9.65754,1
339,21.760113,17.674652,1
340,10.4749975,8.13039,1
341,14.7144,14.451973,1
342,11.183632,9.896189,1
343,11.6477,10.98882,1
344,10.575681,7.068104,1
345,7.2183814,5.584302,1
346,12.0618,11.08955,1
347,9.878911,11.780173,1
348,10.243984,8.444558,1
349,7.6249967,5.838923,1
350,13.278005,16.285991,1
351,7.7089567,10.374857,1
352,10.107198,8.579397,1
353,7.2081447,12.163244,1
354,11.167355,9.545288,1
355,9.003156,6.993611,1
356,11.37868,5.784052,1
357,9.348453,9.189938,1
358,15.03603,12.08647,1
359,8.293327,7.377595,1
360,8.393658,8.644535,1
361,10.9595585,7.842459,1
362,10.325049,8.74093,1
363,9.761601,7.407141,1
0,10.263915,9.107232,2
1,8.884759,11.459616,2
2,9.829114,8.858658,2
3,9.003467,9.487793,2
4,8.464971,6.45973,2
5,8.407352,6.218913,2
6,13.426392,17.348163,2
7,9.505136,7.105863,2
8,11.183316,11.248916,2
9,8.015788,8.365274,2
10,11.343268,15.837554,2
11,8.716582,7.382956,2
12,10.263492,9.2577,2
13,10.726905,12.40965,2
14,9.983073,5.654802,2
15,9.143982,9.567191,2
16,12.225053,9.627538,2
17,12.124368,14.107232,2
18,7.446272,6.452201,2
19,8.985056,14.117955,2
20,9.732267,9.553844,2
21,13.575105,15.730093,2
22,7.6815944,5.2966,2
23,13.366405,10.189253,2
24,9.35152,12.48574,2
25,14.912452,21.216746,2
26,8.462336,8.48072,2
27,13.462216,8.860825,2
28,9.035047,10.352954,2
29,8.307952,12.52464,2
30,8.795974,7.494638,2
31,11.405099,10.977298,2
32,12.593151,12.118982,2
33,11.05729,11.31451,2
34,11.801976,9.824549,2
35,9.942145,7.068104,2
36,7.667411,8.510951,2
37,9.425268,11.3906,2
38,7.1039596,5.674081,2
39,9.162524,9.094227,2
40,10.340559,10.287816,2
41,16.672678,17.51791,2
42,11.216836,7.439995,2
43,11.259382,8.565023,2
44,6.6197114,7.314054,2
45,10.047187,7.81508,2
46,7.315281,8.089436,2
47,10.235911,10.835158,2
48,9.426476,8.630846,2
49,8.967693,7.90851,2
50,6.971308,7.068104,2
51,11.211118,8.584759,2
52,10.705019,12.52464,2
53,15.459983,14.88193,2
54,11.265111,18.090691,2
55,9.095961,10.271275,2
56,14.536985,12.176363,2
57,11.010037,12.836185,2
58,7.758753,9.293976,2
59,12.095393,11.751996,2
60,9.171542,9.551334,2
61,7.35505,5.586926,2
62,8.861877,10.144992,2
63,11.022689,14.407711,2
64,9.093299,6.53696,2
65,11.899545,12.368583,2
66,13.1731205,11.68355,2
67,9.281507,8.556924,2
68,10.789754,9.427675,2
69,20.749573,17.471252,2
70,10.490859,11.886721,2
71,7.145744,8.797969,2
72,7.782366,7.645676,2
73,8.864757,5.061259,2
74,7.538047,14.347592,2
75,11.176504,11.08955,2
76,7.4392366,6.221537,2
77,13.018021,17.042094,2
78,8.17154,8.53274,2
79,7.997089,7.272872,2
80,6.6746974,8.003878,2
81,10.264087,11.757472,2
82,10.2900305,9.816335,2
83,10.84393,12.256331,2
84,10.265029,8.256331,2
85,8.838775,9.036618,2
86,8.581267,9.082477,2
87,7.2692847,10.736139,2
88,9.7386265,7.174309,2
89,8.7109,12.445014,2
90,12.993628,15.079169,2
91,7.3217597,7.407027,2
92,9.860065,6.585671,2
93,10.8888035,15.172256,2
94,7.296045,6.517796,2
95,13.103374,17.569815,2
96,15.585988,19.632101,2
97,16.150806,18.881359,2
98,12.3143215,12.272758,2
99,15.216158,13.860141,2
100,7.420259,5.362537,2
101,8.254147,9.890143,2
102,8.113064,6.651266,2
103,7.5108924,5.036048,2
104,10.791896,13.942276,2
105,8.956201,9.118297,2
106,8.880085,12.248117,2
107,9.333032,8.250741,2
108,16.000648,12.942961,2
109,10.886046,13.696326,2
110,12.94154,12.299566,2
111,14.175691,16.379534,2
112,8.243346,8.351471,2
113,10.545435,8.672484,2
114,12.727954,10.755304,2
115,8.029249,6.853981,2
116,7.2291784,7.23728,2
117,15.434058,16.141341,2
118,25.457272,14.331622,2
119,7.015494,8.499543,2
120,6.826671,5.457677,2
121,9.819065,21.419461,2
122,7.170556,7.437485,2
123,13.578675,12.940223,2
124,16.68002,15.903148,2
125,10.01628,7.382386,2
126,9.131302,9.61921,2
127,8.783651,7.234428,2
128,18.430689,17.345995,2
129,7.9507084,10.881473,2
130,8.909175,5.986082,2
131,7.3441243,8.491216,2
132,7.864763,8.091489,2
133,13.383355,16.456194,2
134,9.669835,8.368012,2
135,7.1059113,9.743098,2
136,10.054802,6.597193,2
137,8.96976,6.643166,2
138,7.821026,10.196897,2
139,10.156313,8.808692,2
140,14.803173,13.477412,2
141,10.292656,10.578028,2
142,12.103675,9.572781,2
143,8.468273,7.777207,2
144,8.60235,8.212525,2
145,7.690475,5.411248,2
146,8.901892,10.865046,2
147,7.823743,10.925165,2
148,10.541019,6.419233,2
149,12.21895,13.862879,2
150,12.123952,5.663016,2
151,10.866663,11.366529,2
152,14.928767,16.940223,2
153,19.345552,18.328884,2
154,6.3090262,6.582934,2
155,13.382571,14.547798,2
156,10.140052,10.830025,2
157,8.779251,7.719598,2
158,10.031198,12.809034,2
159,9.679663,12.464407,2
160,12.815927,19.656741,2
161,8.070217,5.712297,2
162,9.126701,8.658224,2
163,10.978105,10.150809,2
164,12.1152115,17.263746,2
165,9.8075905,12.097535,2
166,7.2622776,8.340748,2
167,7.708608,6.12845,2
168,8.366569,12.853068,2
169,8.325509,7.749828,2
170,10.521329,7.527606,2
171,8.264728,6.43566,2
172,12.771321,15.888888,2
173,11.886099,10.53696,2
174,10.115918,8.253593,2
175,6.835707,6.755304,2
176,9.083329,12.48574,2
177,11.014703,8.206365,2
178,9.043993,10.282112,2
179,10.636827,10.964065,2
180,11.836756,10.24401,2
181,10.140703,11.796372,2
182,8.244244,7.730207,2
183,12.839962,11.33858,2
184,14.16401,13.326374,2
185,11.434261,12.239333,2
186,6.4219537,6.489847,2
187,13.818907,13.219598,2
188,8.698785,6.339265,2
189,14.129062,14.799224,2
190,7.1581697,12.745836,2
191,6.5027575,5.041409,2
192,8.359786,7.136093,2
193,10.1862135,10.561715,2
194,11.119408,10.974903,2
195,10.626016,10.018936,2
196,9.667985,10.14214,2
197,6.4821124,7.437257,2
198,14.336475,11.689596,2
199,12.456941,10.788729,2
200,9.46177,7.683892,2
201,9.470168,7.870294,2
202,10.073803,11.434976,2
203,9.815276,10.46783,2
204,11.305989,13.104608,2
205,8.25518,11.256445,2
206,8.476573,10.270933,2
207,7.616622,5.956422,2
208,14.14666,19.207164,2
209,13.730203,15.486424,2
210,8.0729685,6.030002,2
211,12.0878105,15.453684,2
212,8.751276,8.488934,2
213,10.980374,14.405544,2
214,8.807744,8.455624,2
215,15.744284,16.861396,2
216,12.436427,11.180355,2
217,9.361279,7.784964,2
218,8.731993,7.365959,2
219,9.417865,11.084531,2
220,8.599774,8.825347,2
221,18.952045,16.140885,2
222,6.690019,6.490417,2
223,7.569082,9.641683,2
224,7.648937,5.353524,2
225,13.981473,15.421172,2
226,9.528447,10.69028,2
227,10.513709,11.620579,2
228,16.172194,17.066621,2
229,11.238938,11.174195,2
230,16.431921,20.664271,2
231,16.299467,14.816221,2
232,9.136218,12.48072,2
233,8.17224,7.859342,2
234,8.879779,10.679215,2
235,24.34615,7.226899,2
236,6.844231,6.400068,2
237,13.39681,13.521218,2
238,8.621607,7.620693,2
239,8.576625,7.486995,2
240,11.910929,11.229066,2
241,8.950633,5.800479,2
242,12.598113,12.904631,2
243,12.323674,12.576203,2
244,15.08712,17.989276,2
245,14.848019,20.366073,2
246,11.65297,15.155258,2
247,6.2467237,7.966119,2
248,7.992396,8.724503,2
249,9.853226,6.386379,2
250,9.074919,10.273556,2
251,8.322247,10.788272,2
252,7.3433657,6.61362,2
253,16.08574,16.715833,2
254,10.217311,8.211955,2
255,9.020904,8.280857,2
256,8.358103,11.007985,2
257,14.567674,16.836185,2
258,8.13083,11.103582,2
259,10.803408,10.65138,2
260,10.165943,9.707278,2
