,y_pred,y_test,run
205,10.507479,11.02156,0
206,14.5377655,18.482203,0
207,12.602646,17.381587,0
208,14.542408,17.813483,0
209,12.704425,14.816221,0
210,11.508526,9.605521,0
211,12.97341,11.727926,0
212,13.331475,13.460871,0
213,9.257602,7.979808,0
214,9.006445,7.710928,0
215,8.699235,9.159251,0
216,8.32911,6.103924,0
217,8.856418,10.834816,0
218,11.035071,8.976157,0
219,8.704138,8.535021,0
220,10.359104,10.807894,0
221,10.452678,14.353639,0
222,10.8776,13.428017,0
223,6.679089,9.775268,0
224,12.724085,18.36402,0
225,9.838935,8.803331,0
226,10.64064,6.45973,0
227,10.848762,8.368012,0
228,13.427547,15.903148,0
229,11.662684,12.58704,0
230,10.672092,6.585671,0
231,9.964269,8.746292,0
232,11.694469,7.317134,0
233,9.444139,6.744581,0
234,10.791452,10.755304,0
235,9.313263,8.215149,0
236,9.200776,6.539698,0
237,10.277328,6.846338,0
238,8.715409,5.701232,0
239,8.845769,6.86767,0
240,7.88102,7.595824,0
241,9.639794,9.808236,0
242,11.20913,10.109171,0
243,10.172933,7.068104,0
244,13.235247,18.133926,0
245,9.553304,11.324891,0
246,10.806761,7.913415,0
247,12.513762,11.68355,0
248,9.070942,10.374857,0
249,10.602461,16.322039,0
250,12.480328,12.466575,0
251,9.86658,9.468628,0
252,12.97131,13.783937,0
253,8.9760275,9.342687,0
254,13.357909,16.587497,0
255,14.716388,14.115446,0
256,9.34516,7.645676,0
257,9.984487,8.56297,0
258,9.0430975,6.32877,0
259,9.313702,12.745836,0
260,9.152176,8.398129,0
261,8.087294,6.257015,0
262,9.330127,8.959958,0
263,9.725036,9.337326,0
264,14.266124,16.757357,0
265,9.479736,9.036162,0
266,13.033854,14.564339,0
267,14.790755,20.998174,0
268,11.049008,16.285991,0
269,11.885301,9.082477,0
270,9.324184,7.382956,0
271,12.062179,11.248916,0
272,11.493276,17.51791,0
273,11.424987,8.666438,0
274,10.108268,7.13096,0
275,12.865374,14.107232,0
276,12.353077,13.507529,0
277,13.094351,15.888888,0
278,9.72563,9.375998,0
279,10.007802,9.318161,0
280,8.836618,7.888888,0
281,11.256469,9.472051,0
282,13.479515,15.672598,0
283,13.005902,15.319872,0
284,11.815745,12.122062,0
285,7.2092404,11.429614,0
286,13.052591,13.326716,0
287,9.474855,16.445242,0
288,8.246974,11.758042,0
289,9.438321,12.52464,0
290,8.681016,8.261122,0
291,9.066001,10.14214,0
292,10.114172,9.436344,0
293,10.081432,10.153547,0
294,8.834223,7.401551,0
295,12.76947,14.369267,0
296,9.721069,10.405658,0
297,14.030551,16.663814,0
298,7.8825483,5.120921,0
299,9.299241,6.39174,0
300,9.823822,9.282454,0
301,13.132046,14.259981,0
302,9.381698,13.30219,0
303,9.628925,11.100958,0
304,12.609133,15.180355,0
305,13.474228,15.984713,0
306,11.612967,8.792835,0
307,8.885463,7.599247,0
308,13.650635,13.827743,0
309,12.075265,9.942162,0
310,9.743578,7.738307,0
311,10.302238,16.141341,0
312,9.888759,7.957449,0
313,8.392784,5.641113,0
314,9.785368,6.43566,0
315,9.170361,15.029545,0
316,15.2724905,13.994866,0
317,12.20142,11.541752,0
318,9.963685,9.14271,0
319,7.3928432,6.544718,0
320,13.0082,14.799224,0
321,9.643503,7.240474,0
322,13.975409,16.672484,0
323,12.796773,8.12731,0
324,10.635873,10.65138,0
325,9.437633,9.102327,0
326,9.261397,5.580994,0
327,14.763063,20.820328,0
328,11.675234,9.036618,0
329,8.249431,6.58898,0
330,13.3085,15.453684,0
331,10.963446,14.233059,0
332,10.149999,11.084531,0
333,6.599421,8.557038,0
334,10.808149,11.306297,0
335,12.559726,12.480835,0
336,10.840965,13.909879,0
337,10.808409,9.641683,0
338,12.673966,17.115902,0
339,8.437644,12.042208,0
340,12.183519,12.52966,0
341,11.675629,16.406342,0
342,9.712669,9.392083,0
343,9.693072,6.394022,0
344,11.186828,10.925621,0
345,9.800566,9.244695,0
346,9.460459,8.962696,0
347,11.245625,12.321925,0
348,9.236763,8.781428,0
349,8.082285,6.802418,0
350,9.445525,11.02099,0
351,8.781085,8.639516,0
352,13.721132,15.289869,0
353,10.5896635,12.541067,0
354,12.362727,15.954597,0
355,8.70914,7.371435,0
356,9.89505,7.615103,0
357,13.644312,13.47456,0
358,10.513629,9.561829,0
359,9.460764,6.221537,0
360,9.648007,8.713552,0
361,9.264118,8.280857,0
362,10.475178,10.509012,0
363,9.33699,7.032397,0
0,11.752303,14.596509,1
1,10.102597,8.488934,1
2,11.31477,10.985854,1
3,11.754873,16.715833,1
4,10.983515,6.32877,1
5,9.63699,8.261122,1
6,11.969251,12.841546,1
7,10.143985,8.201003,1
8,9.550173,13.049965,1
9,10.883264,11.806753,1
10,10.883833,7.853524,1
11,11.50119,11.02099,1
12,11.795163,10.950376,1
13,11.847516,12.910677,1
14,11.771458,13.827743,1
15,10.39511,16.489276,1
16,11.912944,10.621149,1
17,10.683558,13.113278,1
18,9.536668,9.753251,1
19,9.655732,12.85535,1
20,11.696764,11.341318,1
21,11.001683,6.076317,1
22,10.262942,6.457449,1
23,9.865369,10.10381,1
24,9.487925,12.48574,1
25,11.915973,9.268993,1
26,9.504308,6.966233,1
27,11.977613,9.151608,1
28,11.471739,16.034565,1
29,9.640761,12.59263,1
30,11.633664,14.462468,1
31,10.068128,10.311886,1
32,10.241099,6.45973,1
33,11.047025,14.353639,1
34,11.166634,7.774469,1
35,10.916769,9.389801,1
36,9.533265,12.256331,1
37,11.780889,16.940223,1
38,10.929634,10.966689,1
39,10.236279,5.361966,1
40,11.827977,15.888888,1
41,11.805997,7.859342,1
42,9.707522,9.986196,1
43,10.594199,6.517796,1
44,11.365916,15.316678,1
45,9.514464,8.828542,1
46,9.627209,8.874515,1
47,10.638109,17.261122,1
48,9.653354,8.704654,1
49,10.707058,8.882728,1
50,10.566373,16.075633,1
51,9.522164,10.096052,1
52,9.550498,10.627195,1
53,11.209047,9.567191,1
54,11.347491,13.753935,1
55,9.51094,7.152407,1
56,9.908946,10.287816,1
57,11.432878,20.366073,1
58,9.709119,10.821697,1
59,11.963749,12.959274,1
60,11.052468,20.412388,1
61,11.6383705,10.043805,1
62,9.477303,7.20511,1
63,11.905909,12.52966,1
64,11.751025,12.899269,1
65,11.051628,8.713552,1
66,10.167465,9.679443,1
67,11.527584,15.325005,1
68,9.813207,11.796372,1
69,11.288449,11.09765,1
70,9.4112015,5.350901,1
71,10.666526,11.825918,1
72,10.187182,5.643851,1
73,11.172048,12.448094,1
74,9.645495,12.118982,1
75,12.108896,14.58031,1
76,11.402215,10.681496,1
77,9.727061,10.449235,1
78,9.542397,15.651266,1
79,10.98736,5.362537,1
80,9.465761,9.301619,1
81,12.027283,15.453684,1
82,11.736392,9.561829,1
83,10.044831,14.410449,1
84,11.369682,5.041409,1
85,11.418384,17.042094,1
86,11.331687,12.784166,1
87,9.481623,9.862879,1
88,11.300707,9.526579,1
89,10.271829,5.444558,1
90,9.678311,11.306297,1
91,11.264001,12.40965,1
92,10.86026,7.013347,1
93,9.510412,9.953228,1
94,10.819295,5.061259,1
95,9.466282,6.635523,1
96,9.728647,12.037417,1
97,11.947131,15.155258,1
98,11.744235,8.6637,1
99,10.526206,5.846452,1
100,11.599146,8.986767,1
101,9.836961,8.858658,1
102,11.426821,11.642596,1
103,11.348262,17.795003,1
104,10.195754,10.723134,1
105,11.177937,10.823864,1
106,9.563479,6.079853,1
107,9.697436,9.477412,1
108,10.450329,16.527264,1
109,9.47819,6.12845,1
110,10.851398,10.24401,1
111,11.706257,13.093429,1
112,9.7100115,12.392653,1
113,9.938413,5.616472,1
114,10.56228,10.096167,1
115,10.190212,8.905201,1
116,9.50179,6.289984,1
117,11.995876,9.33493,1
118,11.67486,19.286561,1
119,10.742691,10.008441,1
120,9.430258,8.335272,1
121,11.267192,7.599247,1
122,9.460922,5.07164,1
123,11.799504,12.800593,1
124,11.42969,11.087268,1
125,11.570399,15.648414,1
126,10.478246,10.599361,1
127,11.041913,13.783937,1
128,9.565121,5.712297,1
129,9.965804,10.764202,1
130,11.786482,13.59514,1
131,9.564023,6.087383,1
132,11.153918,14.024982,1
133,11.489728,13.942276,1
134,10.79651,5.247547,1
135,10.966394,8.535021,1
136,9.512857,10.28793,1
137,9.595113,11.300821,1
138,9.646395,5.821811,1
139,11.9326315,13.099703,1
140,9.565054,9.093543,1
141,9.460265,7.59879,1
142,10.979385,15.747091,1
143,11.233189,13.851813,1
144,9.459422,6.429614,1
145,12.308211,19.793178,1
146,12.103015,15.615674,1
147,9.516205,13.9449,1
148,10.391442,8.885922,1
149,10.38567,8.672484,1
150,10.021857,8.237166,1
151,10.792919,15.779374,1
152,9.936145,7.746976,1
153,9.556342,7.136093,1
154,11.718045,6.333789,1
155,9.772761,11.021446,1
156,11.522311,10.788272,1
157,9.470904,7.81508,1
158,10.2849455,9.102213,1
159,10.261596,11.133127,1
160,11.668333,7.714008,1
161,12.272767,13.62788,1
162,9.527483,10.273556,1
163,11.743226,9.504449,1
164,11.428859,12.480835,1
165,11.05336,9.137348,1
166,10.163792,13.178986,1
167,9.542748,6.361168,1
168,9.462083,7.437257,1
169,9.519255,10.123089,1
170,11.506145,9.901665,1
171,9.616119,8.554186,1
172,9.571802,5.312571,1
173,9.473175,6.769678,1
174,11.749546,12.097535,1
175,10.649493,11.256787,1
176,9.638565,11.81759,1
177,12.266206,20.297399,1
178,9.467231,6.191307,1
179,9.825214,5.594569,1
180,11.492861,6.629477,1
181,10.896166,15.234542,1
182,11.728011,9.036162,1
183,10.006449,5.386493,1
184,11.280593,9.387063,1
185,10.78072,7.949121,1
186,10.532269,8.560232,1
187,11.169863,14.367214,1
188,9.563008,10.898357,1
189,10.864614,11.842915,1
190,11.129557,9.157084,1
191,11.044695,8.532397,1
192,9.536974,5.55624,1
193,12.051801,13.077116,1
194,10.601519,14.213324,1
195,10.748356,10.977298,1
196,11.89566,12.625941,1
197,9.471878,9.337326,1
198,11.763476,9.603353,1
199,10.099042,20.927104,1
200,12.296164,17.07164,1
201,11.597266,14.144877,1
202,11.422967,5.055213,1
203,9.786091,11.092744,1
204,10.050285,9.808008,1
205,11.676888,7.377481,1
206,11.591033,5.862993,1
207,11.438613,8.515856,1
208,9.485805,7.439995,1
209,11.649787,7.596509,1
210,9.836991,11.998859,1
211,10.278005,6.539698,1
212,10.0145855,6.969541,1
213,9.686466,13.041638,1
214,9.561894,7.120009,1
215,11.291736,8.248003,1
216,9.477444,11.429614,1
217,10.960682,19.204882,1
218,10.574577,8.53023,1
219,12.011405,21.222792,1
220,11.160073,8.444672,1
221,9.583178,7.828656,1
222,10.663519,8.089322,1
223,10.390823,9.430527,1
224,9.497683,8.809148,1
225,9.89865,7.073579,1
226,10.33811,9.986652,1
227,10.41109,10.741843,1
228,11.232873,11.960757,1
229,10.208023,7.730207,1
230,9.538241,8.737622,1
231,11.427919,9.48825,1
232,9.582046,5.761578,1
233,10.635713,17.953798,1
234,10.655454,8.598562,1
235,9.971846,9.756673,1
236,11.60623,13.507529,1
237,11.049457,9.255076,1
238,11.752407,17.732032,1
239,11.359393,16.329682,1
240,11.834035,13.219598,1
241,10.914237,17.203855,1
242,11.682004,11.648528,1
243,9.498962,10.569244,1
244,12.205341,19.632101,1
245,9.653835,11.240018,1
246,10.719294,8.852612,1
247,12.154588,17.526123,1
248,9.968665,6.456992,1
249,10.226674,9.600616,1
250,9.600488,11.527378,1
251,9.675783,9.066735,1
252,9.507602,10.008555,1
253,9.564862,7.615103,1
254,9.645341,7.371891,1
255,11.602882,8.948437,1
256,11.069484,17.805498,1
257,11.020729,9.649326,1
258,11.877286,19.349874,1
259,9.576135,11.053844,1
260,11.462795,7.826488,1
261,9.6282425,6.552931,1
262,10.695244,10.898357,1
263,10.976565,8.565023,1
264,10.2216215,6.348163,1
265,10.873433,8.781428,1
266,9.596141,10.155829,1
267,12.255197,10.964065,1
268,9.987285,9.063997,1
269,9.580705,8.639516,1
270,9.524704,11.234998,1
271,11.905555,9.876568,1
272,9.517457,11.527948,1
273,9.483069,6.394022,1
274,11.59276,15.289869,1
275,9.489946,16.48574,1
276,11.468019,20.841775,1
277,11.534633,13.326716,1
278,9.609313,14.514373,1
279,9.814095,9.400182,1
280,11.82597,10.561715,1
281,9.563946,7.131074,1
282,9.752405,7.70819,1
283,11.0014925,17.446725,1
284,11.013436,7.314054,1
285,11.742613,12.5,1
286,9.491569,7.365959,1
287,10.455732,8.422997,1
288,10.34205,12.13039,1
289,11.626602,16.888204,1
290,11.138726,11.475587,1
291,9.618238,9.102327,1
292,9.569559,11.05989,1
293,10.024277,9.509696,1
294,10.163245,8.630846,1
295,10.129431,9.939995,1
296,9.901904,13.663586,1
297,9.498434,8.74036,1
298,9.654203,10.578028,1
299,9.40123,6.00308,1
300,10.301007,12.299566,1
301,9.547413,8.946269,1
302,9.749111,7.774469,1
303,9.46643,7.560346,1
304,9.529993,6.259981,1
305,9.516818,8.87999,1
306,9.972729,8.806068,1
307,11.550815,17.707392,1
308,11.5540285,17.447296,1
309,11.664149,11.177503,1
310,11.310782,9.898471,1
311,11.582334,16.028405,1
312,11.735923,11.85649,1
313,9.837052,6.204996,1
314,9.899897,8.034109,1
315,10.441915,8.151836,1
316,12.045206,20.998174,1
317,9.553916,7.528177,1
318,10.35924,7.620693,1
319,10.533864,10.925621,1
320,11.044897,9.436344,1
321,10.59936,14.150924,1
322,10.910304,6.514487,1
323,9.681592,6.189253,1
324,9.570537,7.957449,1
325,11.474392,15.224161,1
326,9.536791,8.428815,1
327,12.048579,16.0154,1
328,10.125245,10.131759,1
329,9.470799,10.533766,1
330,9.558462,6.229751,1
331,9.554657,6.235227,1
332,10.717713,6.411019,1
333,9.653359,10.736139,1
334,10.659715,12.445014,1
335,10.375893,13.019621,1
336,9.5529375,8.499543,1
337,9.567716,7.798539,1
338,9.697334,9.65754,1
339,11.948652,17.674652,1
340,9.960307,8.13039,1
341,11.674794,14.451973,1
342,11.745881,9.896189,1
343,11.386172,10.98882,1
344,10.643888,7.068104,1
345,11.467754,5.584302,1
346,10.9604025,11.08955,1
347,10.2039995,11.780173,1
348,11.854679,8.444558,1
349,10.846874,5.838923,1
350,11.606914,16.285991,1
351,11.438252,10.374857,1
352,9.610952,8.579397,1
353,9.477431,12.163244,1
354,10.315536,9.545288,1
355,9.874256,6.993611,1
356,12.303427,5.784052,1
357,10.903934,9.189938,1
358,11.326291,12.08647,1
359,9.711192,7.377595,1
360,9.763488,8.644535,1
361,10.744162,7.842459,1
362,10.131348,8.74093,1
363,9.593567,7.407141,1
0,11.062605,9.107232,2
1,9.368904,11.459616,2
2,9.681114,8.858658,2
3,7.82124,9.487793,2
4,10.522406,6.45973,2
5,8.37855,6.218913,2
6,14.445864,17.348163,2
7,10.153177,7.105863,2
8,11.711877,11.248916,2
9,11.161845,8.365274,2
10,13.737197,15.837554,2
11,9.18914,7.382956,2
12,8.807659,9.2577,2
13,12.907742,12.40965,2
14,6.2140093,5.654802,2
15,8.322968,9.567191,2
16,10.031527,9.627538,2
17,11.353753,14.107232,2
18,8.784846,6.452201,2
19,10.570607,14.117955,2
20,9.230869,9.553844,2
21,15.448291,15.730093,2
22,8.742483,5.2966,2
23,14.305976,10.189253,2
24,9.197269,12.48574,2
25,11.191744,21.216746,2
26,8.186114,8.48072,2
27,11.465554,8.860825,2
28,9.200832,10.352954,2
29,9.141677,12.52464,2
30,9.938082,7.494638,2
31,13.43173,10.977298,2
32,7.953719,12.118982,2
33,12.102757,11.31451,2
34,11.243534,9.824549,2
35,9.747184,7.068104,2
36,8.453843,8.510951,2
37,9.903126,11.3906,2
38,8.804146,5.674081,2
39,8.037917,9.094227,2
40,11.0032,10.287816,2
41,11.314743,17.51791,2
42,9.630834,7.439995,2
43,7.9575024,8.565023,2
44,8.174923,7.314054,2
45,8.87229,7.81508,2
46,8.83923,8.089436,2
47,12.018359,10.835158,2
48,8.27211,8.630846,2
49,11.074648,7.90851,2
50,8.403208,7.068104,2
51,7.134941,8.584759,2
52,12.606648,12.52464,2
53,10.8879795,14.88193,2
54,9.79028,18.090691,2
55,8.533207,10.271275,2
56,10.692377,12.176363,2
57,13.376178,12.836185,2
58,8.282656,9.293976,2
59,9.635836,11.751996,2
60,8.8154125,9.551334,2
61,8.023369,5.586926,2
62,11.270812,10.144992,2
63,10.558441,14.407711,2
64,7.2653728,6.53696,2
65,10.311887,12.368583,2
66,10.742285,11.68355,2
67,10.91778,8.556924,2
68,10.463627,9.427675,2
69,15.554109,17.471252,2
70,12.975852,11.886721,2
71,12.092087,8.797969,2
72,8.815294,7.645676,2
73,9.293126,5.061259,2
74,10.192809,14.347592,2
75,10.10114,11.08955,2
76,8.548641,6.221537,2
77,11.264958,17.042094,2
78,8.324588,8.53274,2
79,9.825911,7.272872,2
80,8.769546,8.003878,2
81,12.108706,11.757472,2
82,10.811963,9.816335,2
83,11.0787,12.256331,2
84,9.323521,8.256331,2
85,10.530493,9.036618,2
86,9.329525,9.082477,2
87,9.538116,10.736139,2
88,8.727754,7.174309,2
89,10.978409,12.445014,2
90,13.566326,15.079169,2
91,8.564298,7.407027,2
92,9.76578,6.585671,2
93,13.321955,15.172256,2
94,8.809058,6.517796,2
95,10.799838,17.569815,2
96,16.25735,19.632101,2
97,16.477898,18.881359,2
98,12.061715,12.272758,2
99,14.030321,13.860141,2
100,9.4501095,5.362537,2
101,8.905091,9.890143,2
102,10.165987,6.651266,2
103,8.577576,5.036048,2
104,11.16375,13.942276,2
105,8.440658,9.118297,2
106,12.226562,12.248117,2
107,9.679629,8.250741,2
108,9.970645,12.942961,2
109,11.314367,13.696326,2
110,10.736144,12.299566,2
111,13.195613,16.379534,2
112,9.114747,8.351471,2
113,10.66223,8.672484,2
114,9.626153,10.755304,2
115,9.924794,6.853981,2
116,8.709667,7.23728,2
117,11.72071,16.141341,2
118,16.781857,14.331622,2
119,7.8973713,8.499543,2
120,8.300425,5.457677,2
121,8.587169,21.419461,2
122,8.956238,7.437485,2
123,12.823133,12.940223,2
124,14.591883,15.903148,2
125,8.532043,7.382386,2
126,9.846611,9.61921,2
127,8.509414,7.234428,2
128,15.097939,17.345995,2
129,8.201128,10.881473,2
130,7.1006403,5.986082,2
131,7.9515576,8.491216,2
132,8.185492,8.091489,2
133,14.644321,16.456194,2
134,10.704423,8.368012,2
135,9.010781,9.743098,2
136,8.812659,6.597193,2
137,8.407623,6.643166,2
138,8.505348,10.196897,2
139,7.931089,8.808692,2
140,14.886496,13.477412,2
141,8.762714,10.578028,2
142,11.0241375,9.572781,2
143,7.1397963,7.777207,2
144,8.5658455,8.212525,2
145,13.069898,5.411248,2
146,9.559815,10.865046,2
147,9.209702,10.925165,2
148,6.2190714,6.419233,2
149,9.862918,13.862879,2
150,7.6721115,5.663016,2
151,10.925182,11.366529,2
152,13.099012,16.940223,2
153,16.70275,18.328884,2
154,8.741782,6.582934,2
155,12.831279,14.547798,2
156,10.911225,10.830025,2
157,9.707356,7.719598,2
158,9.672328,12.809034,2
159,11.219772,12.464407,2
160,12.004672,19.656741,2
161,8.484348,5.712297,2
162,9.294607,8.658224,2
163,10.499715,10.150809,2
164,13.372362,17.263746,2
165,10.065271,12.097535,2
166,7.846642,8.340748,2
167,10.61043,6.12845,2
168,8.542177,12.853068,2
169,8.543807,7.749828,2
170,10.037851,7.527606,2
171,9.320516,6.43566,2
172,13.6222925,15.888888,2
173,12.682475,10.53696,2
174,10.011653,8.253593,2
175,8.464454,6.755304,2
176,10.080189,12.48574,2
177,9.56273,8.206365,2
178,8.6293955,10.282112,2
179,16.457483,10.964065,2
180,9.892693,10.24401,2
181,10.180338,11.796372,2
182,9.7480755,7.730207,2
183,7.9942,11.33858,2
184,14.451663,13.326374,2
185,11.020759,12.239333,2
186,7.9151053,6.489847,2
187,13.339579,13.219598,2
188,8.419744,6.339265,2
189,12.831813,14.799224,2
190,9.28086,12.745836,2
191,8.408528,5.041409,2
192,9.227489,7.136093,2
193,10.830919,10.561715,2
194,10.042135,10.974903,2
195,8.247235,10.018936,2
196,8.669411,10.14214,2
197,7.41287,7.437257,2
198,9.897088,11.689596,2
199,9.633499,10.788729,2
200,8.917931,7.683892,2
201,10.915796,7.870294,2
202,13.718515,11.434976,2
203,9.528925,10.46783,2
204,11.046659,13.104608,2
205,9.281145,11.256445,2
206,9.199077,10.270933,2
207,8.6820345,5.956422,2
208,9.491116,19.207164,2
209,15.321661,15.486424,2
210,9.737452,6.030002,2
211,12.613839,15.453684,2
212,9.237404,8.488934,2
213,10.916383,14.405544,2
214,9.088251,8.455624,2
215,15.692224,16.861396,2
216,11.358663,11.180355,2
217,6.8377934,7.784964,2
218,8.636935,7.365959,2
219,10.716462,11.084531,2
220,8.920866,8.825347,2
221,13.305831,16.140885,2
222,9.727732,6.490417,2
223,9.825545,9.641683,2
224,8.675953,5.353524,2
225,12.496977,15.421172,2
226,12.122542,10.69028,2
227,8.594902,11.620579,2
228,14.816339,17.066621,2
229,14.251597,11.174195,2
230,15.698483,20.664271,2
231,13.387671,14.816221,2
232,11.418544,12.48072,2
233,9.236141,7.859342,2
234,9.962534,10.679215,2
235,14.852279,7.226899,2
236,8.846538,6.400068,2
237,12.469934,13.521218,2
238,9.599535,7.620693,2
239,8.058825,7.486995,2
240,9.747646,11.229066,2
241,9.635664,5.800479,2
242,13.28907,12.904631,2
243,9.458675,12.576203,2
244,13.285952,17.989276,2
245,12.921401,20.366073,2
246,14.3022995,15.155258,2
247,8.1889515,7.966119,2
248,9.234142,8.724503,2
249,10.578555,6.386379,2
250,8.459692,10.273556,2
251,9.999886,10.788272,2
252,8.52517,6.61362,2
253,13.4214115,16.715833,2
254,8.466324,8.211955,2
255,7.2782607,8.280857,2
256,9.517164,11.007985,2
257,12.517187,16.836185,2
258,8.157069,11.103582,2
259,10.216087,10.65138,2
260,9.981529,9.707278,2
261,8.528909,9.551334,2
262,15.5194435,15.984713,2
263,8.720948,5.419803,2
264,12.244406,9.652635,2
265,8.688335,8.874515,2
