,y_pred,y_test,run
157,8.551166,8.488934,0
158,8.224434,6.304243,0
159,9.251486,21.189368,0
160,9.088753,15.325005,0
161,8.050211,6.468514,0
162,8.165307,7.289299,0
163,8.747643,11.823636,0
164,8.484869,10.270933,0
165,8.107692,11.437713,0
166,8.090788,7.105863,0
167,8.417398,14.361624,0
168,8.922349,20.910107,0
169,8.232475,7.790326,0
170,8.071701,13.312685,0
171,8.350304,7.177161,0
172,8.324767,6.437827,0
173,8.481477,8.357061,0
174,8.844259,15.398699,0
175,8.058048,10.273556,0
176,8.767145,8.95665,0
177,8.629763,10.931211,0
178,8.817463,13.936801,0
179,8.094414,9.082591,0
180,7.344112,8.091489,0
181,8.830257,14.845767,0
182,7.670431,6.769678,0
183,6.9560065,11.243326,0
184,9.100838,11.886151,0
185,8.585636,7.798539,0
186,8.284028,6.257586,0
187,6.4484963,6.289984,0
188,8.683713,9.959274,0
189,8.437943,11.344056,0
190,8.055548,12.256331,0
191,7.7152905,6.667693,0
192,8.382382,5.454939,0
193,6.964748,7.528177,0
194,8.671038,16.365845,0
195,7.6433706,13.545402,0
196,7.694071,5.892881,0
197,8.7839775,9.219712,0
198,8.559606,6.235227,0
199,9.060244,14.271389,0
200,8.252849,9.846338,0
201,8.317857,10.131759,0
202,8.689342,5.422085,0
203,7.041206,7.752566,0
204,8.897472,12.415012,0
205,8.507148,11.02156,0
206,9.120696,18.482203,0
207,8.455856,17.381587,0
208,8.868562,17.813483,0
209,8.557222,14.816221,0
210,8.478187,9.605521,0
211,8.984259,11.727926,0
212,8.732478,13.460871,0
213,8.032857,7.979808,0
214,8.264525,7.710928,0
215,8.126389,9.159251,0
216,7.658111,6.103924,0
217,7.676211,10.834816,0
218,8.488396,8.976157,0
219,8.313049,8.535021,0
220,8.759029,10.807894,0
221,8.350134,14.353639,0
222,8.773667,13.428017,0
223,7.2729034,9.775268,0
224,8.761291,18.36402,0
225,8.177389,8.803331,0
226,8.2856045,6.45973,0
227,8.525359,8.368012,0
228,8.604999,15.903148,0
229,8.457603,12.58704,0
230,8.423142,6.585671,0
231,8.396378,8.746292,0
232,8.470471,7.317134,0
233,8.278003,6.744581,0
234,8.456066,10.755304,0
235,8.19665,8.215149,0
236,8.045289,6.539698,0
237,8.41619,6.846338,0
238,8.107476,5.701232,0
239,8.317553,6.86767,0
240,7.1518626,7.595824,0
241,7.8249345,9.808236,0
242,8.481807,10.109171,0
243,8.426465,7.068104,0
244,8.893154,18.133926,0
245,7.561026,11.324891,0
246,8.366156,7.913415,0
247,8.490067,11.68355,0
248,8.381461,10.374857,0
249,8.487281,16.322039,0
250,8.388275,12.466575,0
251,8.622619,9.468628,0
252,8.922281,13.783937,0
253,8.015289,9.342687,0
254,9.0845585,16.587497,0
255,8.918779,14.115446,0
256,6.974399,7.645676,0
257,8.286203,8.56297,0
258,8.364697,6.32877,0
259,8.415278,12.745836,0
260,8.152234,8.398129,0
261,7.3349566,6.257015,0
262,8.4602785,8.959958,0
263,8.018646,9.337326,0
264,9.061726,16.757357,0
265,8.14209,9.036162,0
266,9.1861,14.564339,0
267,8.975415,20.998174,0
268,8.552751,16.285991,0
269,8.691573,9.082477,0
270,8.590597,7.382956,0
271,8.555269,11.248916,0
272,8.488778,17.51791,0
273,8.5288105,8.666438,0
274,8.405695,7.13096,0
275,8.959172,14.107232,0
276,8.886797,13.507529,0
277,8.77128,15.888888,0
278,8.258058,9.375998,0
279,8.459746,9.318161,0
280,7.690175,7.888888,0
281,8.895232,9.472051,0
282,8.613164,15.672598,0
283,8.528818,15.319872,0
284,8.743244,12.122062,0
285,6.425708,11.429614,0
286,8.736823,13.326716,0
287,7.9791284,16.445242,0
288,5.6512475,11.758042,0
289,8.350682,12.52464,0
290,8.238542,8.261122,0
291,8.179921,10.14214,0
292,7.914509,9.436344,0
293,8.588499,10.153547,0
294,7.6077437,7.401551,0
295,8.799862,14.369267,0
296,8.249016,10.405658,0
297,9.1927595,16.663814,0
298,6.674465,5.120921,0
299,8.187939,6.39174,0
300,8.370208,9.282454,0
301,8.966614,14.259981,0
302,7.817496,13.30219,0
303,7.553667,11.100958,0
304,9.080218,15.180355,0
305,8.665961,15.984713,0
306,8.226786,8.792835,0
307,8.239189,7.599247,0
308,8.952606,13.827743,0
309,8.53899,9.942162,0
310,7.621025,7.738307,0
311,7.980422,16.141341,0
312,8.382543,7.957449,0
313,8.094957,5.641113,0
314,8.293946,6.43566,0
315,6.8281255,15.029545,0
316,8.554089,13.994866,0
317,8.764342,11.541752,0
318,8.604327,9.14271,0
319,7.216724,6.544718,0
320,8.94051,14.799224,0
321,7.0506725,7.240474,0
322,8.941578,16.672484,0
323,8.540396,8.12731,0
324,8.648844,10.65138,0
325,8.410889,9.102327,0
326,8.2363,5.580994,0
327,9.356596,20.820328,0
328,8.60462,9.036618,0
329,6.5650253,6.58898,0
330,8.916769,15.453684,0
331,8.5817,14.233059,0
332,8.219844,11.084531,0
333,7.344016,8.557038,0
334,8.397262,11.306297,0
335,9.026378,12.480835,0
336,8.670853,13.909879,0
337,7.8083606,9.641683,0
338,8.761485,17.115902,0
339,6.883057,12.042208,0
340,8.669712,12.52966,0
341,8.437366,16.406342,0
342,8.380905,9.392083,0
343,7.500479,6.394022,0
344,8.610063,10.925621,0
345,8.540994,9.244695,0
346,7.6258116,8.962696,0
347,8.698668,12.321925,0
348,8.346644,8.781428,0
349,6.698644,6.802418,0
350,8.167224,11.02099,0
351,6.188491,8.639516,0
352,9.005531,15.289869,0
353,8.382474,12.541067,0
354,8.901132,15.954597,0
355,8.156571,7.371435,0
356,7.2847047,7.615103,0
357,9.314733,13.47456,0
358,8.586014,9.561829,0
359,7.5976553,6.221537,0
360,8.21184,8.713552,0
361,6.348942,8.280857,0
362,8.010092,10.509012,0
363,8.059688,7.032397,0
0,10.325182,14.596509,1
1,9.56686,8.488934,1
2,9.41832,10.985854,1
3,9.9048,16.715833,1
4,9.286684,6.32877,1
5,8.711917,8.261122,1
6,9.927698,12.841546,1
7,9.46959,8.201003,1
8,9.322638,13.049965,1
9,9.187027,11.806753,1
10,9.747397,7.853524,1
11,9.759952,11.02099,1
12,9.9444685,10.950376,1
13,9.713387,12.910677,1
14,9.86182,13.827743,1
15,9.849535,16.489276,1
16,9.797175,10.621149,1
17,9.380532,13.113278,1
18,8.678121,9.753251,1
19,7.9973354,12.85535,1
20,9.900411,11.341318,1
21,9.428949,6.076317,1
22,9.292123,6.457449,1
23,9.3232765,10.10381,1
24,8.090702,12.48574,1
25,9.912872,9.268993,1
26,8.152399,6.966233,1
27,9.749589,9.151608,1
28,9.7781725,16.034565,1
29,9.456914,12.59263,1
30,10.002168,14.462468,1
31,9.651061,10.311886,1
32,9.463772,6.45973,1
33,9.537828,14.353639,1
34,9.53709,7.774469,1
35,8.930301,9.389801,1
36,9.307563,12.256331,1
37,10.170091,16.940223,1
38,9.588552,10.966689,1
39,9.607302,5.361966,1
40,9.805873,15.888888,1
41,9.626192,7.859342,1
42,9.613682,9.986196,1
43,9.482518,6.517796,1
44,9.366917,15.316678,1
45,8.876902,8.828542,1
46,8.979462,8.874515,1
47,9.723183,17.261122,1
48,9.396993,8.704654,1
49,9.5205765,8.882728,1
50,10.02277,16.075633,1
51,8.4927225,10.096052,1
52,9.0734,10.627195,1
53,8.879068,9.567191,1
54,10.103825,13.753935,1
55,8.735335,7.152407,1
56,8.988042,10.287816,1
57,9.979568,20.366073,1
58,9.319095,10.821697,1
59,10.458897,12.959274,1
60,9.90113,20.412388,1
61,9.33663,10.043805,1
62,8.595416,7.20511,1
63,9.748094,12.52966,1
64,10.012284,12.899269,1
65,9.280966,8.713552,1
66,9.442858,9.679443,1
67,9.895674,15.325005,1
68,9.424627,11.796372,1
69,9.915397,11.09765,1
70,6.740584,5.350901,1
71,9.823875,11.825918,1
72,8.809969,5.643851,1
73,9.762488,12.448094,1
74,9.188004,12.118982,1
75,9.812824,14.58031,1
76,9.367348,10.681496,1
77,8.636499,10.449235,1
78,8.804612,15.651266,1
79,9.41701,5.362537,1
80,8.420883,9.301619,1
81,10.093141,15.453684,1
82,9.51116,9.561829,1
83,10.203541,14.410449,1
84,9.473887,5.041409,1
85,9.358881,17.042094,1
86,10.382294,12.784166,1
87,8.820943,9.862879,1
88,9.500717,9.526579,1
89,9.536758,5.444558,1
90,9.422622,11.306297,1
91,9.775378,12.40965,1
92,9.543153,7.013347,1
93,9.029721,9.953228,1
94,9.476869,5.061259,1
95,8.359512,6.635523,1
96,8.89207,12.037417,1
97,9.530716,15.155258,1
98,9.9337635,8.6637,1
99,8.855116,5.846452,1
100,9.398476,8.986767,1
101,9.403055,8.858658,1
102,9.132906,11.642596,1
103,10.139141,17.795003,1
104,7.6957493,10.723134,1
105,9.933756,10.823864,1
106,8.897854,6.079853,1
107,9.78802,9.477412,1
108,9.660197,16.527264,1
109,8.305415,6.12845,1
110,9.653436,10.24401,1
111,10.181372,13.093429,1
112,8.656655,12.392653,1
113,9.42183,5.616472,1
114,9.719982,10.096167,1
115,9.631403,8.905201,1
116,7.6319666,6.289984,1
117,9.678057,9.33493,1
118,10.025839,19.286561,1
119,9.798523,10.008441,1
120,5.2211204,8.335272,1
121,9.3747635,7.599247,1
122,8.412359,5.07164,1
123,9.765879,12.800593,1
124,9.930012,11.087268,1
125,9.86027,15.648414,1
126,9.727095,10.599361,1
127,10.0463705,13.783937,1
128,8.88163,5.712297,1
129,9.728659,10.764202,1
130,9.664221,13.59514,1
131,7.7410603,6.087383,1
132,10.254569,14.024982,1
133,9.773861,13.942276,1
134,9.515206,5.247547,1
135,9.234065,8.535021,1
136,9.049207,10.28793,1
137,8.805737,11.300821,1
138,8.944156,5.821811,1
139,9.720007,13.099703,1
140,9.594979,9.093543,1
141,7.630156,7.59879,1
142,9.9524765,15.747091,1
143,9.963951,13.851813,1
144,7.744846,6.429614,1
145,10.480925,19.793178,1
146,10.070513,15.615674,1
147,8.770399,13.9449,1
148,9.363121,8.885922,1
149,9.659511,8.672484,1
150,9.548094,8.237166,1
151,9.736448,15.779374,1
152,9.263507,7.746976,1
153,8.878612,7.136093,1
154,9.318232,6.333789,1
155,8.90638,11.021446,1
156,9.860279,10.788272,1
157,8.064199,7.81508,1
158,9.232311,9.102213,1
159,9.754911,11.133127,1
160,9.43471,7.714008,1
161,9.745658,13.62788,1
162,8.9936695,10.273556,1
163,9.57729,9.504449,1
164,9.953521,12.480835,1
165,9.835003,9.137348,1
166,9.562977,13.178986,1
167,8.887757,6.361168,1
168,6.364025,7.437257,1
169,9.433547,10.123089,1
170,9.248592,9.901665,1
171,8.560901,8.554186,1
172,8.885777,5.312571,1
173,8.586104,6.769678,1
174,9.673049,12.097535,1
175,9.677536,11.256787,1
176,8.80439,11.81759,1
177,10.107258,20.297399,1
178,7.8136606,6.191307,1
179,9.172085,5.594569,1
180,8.882568,6.629477,1
181,9.987154,15.234542,1
182,9.253327,9.036162,1
183,9.061923,5.386493,1
184,9.658258,9.387063,1
185,9.257727,7.949121,1
186,9.4722805,8.560232,1
187,9.952506,14.367214,1
188,8.814439,10.898357,1
189,9.3173485,11.842915,1
190,9.298679,9.157084,1
191,9.736246,8.532397,1
192,9.195328,5.55624,1
193,10.102205,13.077116,1
194,9.947725,14.213324,1
195,9.828149,10.977298,1
196,9.138089,12.625941,1
197,8.099699,9.337326,1
198,9.870664,9.603353,1
199,9.614779,20.927104,1
200,10.218953,17.07164,1
201,9.901857,14.144877,1
202,8.826696,5.055213,1
203,9.378527,11.092744,1
204,9.16399,9.808008,1
205,9.780705,7.377481,1
206,9.51516,5.862993,1
207,9.532446,8.515856,1
208,8.618874,7.439995,1
209,9.524364,7.596509,1
210,9.609032,11.998859,1
211,8.661241,6.539698,1
212,8.613303,6.969541,1
213,8.723324,13.041638,1
214,9.307645,7.120009,1
215,9.7935915,8.248003,1
216,7.6502137,11.429614,1
217,9.7703085,19.204882,1
218,9.575836,8.53023,1
219,9.671993,21.222792,1
220,9.613178,8.444672,1
221,8.884413,7.828656,1
222,9.76713,8.089322,1
223,9.419094,9.430527,1
224,9.044015,8.809148,1
225,9.424275,7.073579,1
226,9.647853,9.986652,1
227,9.402075,10.741843,1
228,9.623032,11.960757,1
229,9.665135,7.730207,1
230,9.190112,8.737622,1
231,9.140753,9.48825,1
232,8.933458,5.761578,1
233,9.693332,17.953798,1
234,9.095901,8.598562,1
235,9.490168,9.756673,1
236,10.074274,13.507529,1
237,9.369604,9.255076,1
238,10.294779,17.732032,1
239,9.521372,16.329682,1
240,9.669971,13.219598,1
241,9.687201,17.203855,1
242,9.503598,11.648528,1
243,8.493468,10.569244,1
244,10.438771,19.632101,1
245,9.302857,11.240018,1
246,9.690834,8.852612,1
247,10.2513485,17.526123,1
248,9.364644,6.456992,1
249,9.173038,9.600616,1
250,9.38125,11.527378,1
251,9.047768,9.066735,1
252,9.053876,10.008555,1
253,9.010879,7.615103,1
254,8.633571,7.371891,1
255,9.78229,8.948437,1
256,9.633715,17.805498,1
257,9.456366,9.649326,1
258,9.990284,19.349874,1
259,10.081856,11.053844,1
260,9.62619,7.826488,1
261,9.325346,6.552931,1
262,9.785227,10.898357,1
263,9.626201,8.565023,1
264,9.231272,6.348163,1
265,9.678903,8.781428,1
266,9.243997,10.155829,1
267,10.0756445,10.964065,1
268,9.476903,9.063997,1
269,8.049398,8.639516,1
270,7.6258388,11.234998,1
271,9.741608,9.876568,1
272,9.38252,11.527948,1
273,8.438414,6.394022,1
274,10.317813,15.289869,1
275,8.421191,16.48574,1
276,9.897785,20.841775,1
277,9.9393835,13.326716,1
278,8.961824,14.514373,1
279,9.665455,9.400182,1
280,9.73596,10.561715,1
281,9.493475,7.131074,1
282,7.591451,7.70819,1
283,9.685474,17.446725,1
284,9.410906,7.314054,1
285,9.687022,12.5,1
286,8.228151,7.365959,1
287,9.47236,8.422997,1
288,9.605373,12.13039,1
289,10.028123,16.888204,1
290,9.839297,11.475587,1
291,9.58504,9.102327,1
292,9.135248,11.05989,1
293,9.078984,9.509696,1
294,9.409646,8.630846,1
295,9.374163,9.939995,1
296,9.58122,13.663586,1
297,7.98228,8.74036,1
298,8.127607,10.578028,1
299,5.9220667,6.00308,1
300,9.86676,12.299566,1
301,9.098731,8.946269,1
302,9.203278,7.774469,1
303,8.092099,7.560346,1
304,8.694072,6.259981,1
305,9.178991,8.87999,1
306,9.689108,8.806068,1
307,9.962029,17.707392,1
308,10.167855,17.447296,1
309,9.843143,11.177503,1
310,9.72425,9.898471,1
311,9.913534,16.028405,1
312,9.436783,11.85649,1
313,9.081487,6.204996,1
314,8.769283,8.034109,1
315,8.996015,8.151836,1
316,10.12916,20.998174,1
317,8.240713,7.528177,1
318,9.479038,7.620693,1
319,9.755179,10.925621,1
320,9.195939,9.436344,1
321,9.664741,14.150924,1
322,9.2708235,6.514487,1
323,9.211605,6.189253,1
324,9.361681,7.957449,1
325,10.349612,15.224161,1
326,9.049831,8.428815,1
327,10.214172,16.0154,1
328,9.265586,10.131759,1
329,8.037974,10.533766,1
330,8.598592,6.229751,1
331,9.679519,6.235227,1
332,9.043877,6.411019,1
333,8.52017,10.736139,1
334,9.831044,12.445014,1
335,9.7458,13.019621,1
336,8.9780445,8.499543,1
337,9.09589,7.798539,1
338,9.55442,9.65754,1
339,10.365381,17.674652,1
340,8.925349,8.13039,1
341,10.024302,14.451973,1
342,9.536609,9.896189,1
343,9.333457,10.98882,1
344,9.62713,7.068104,1
345,8.931605,5.584302,1
346,9.554189,11.08955,1
347,9.240043,11.780173,1
348,9.632724,8.444558,1
349,9.130927,5.838923,1
350,9.758947,16.285991,1
351,8.934501,10.374857,1
352,8.633846,8.579397,1
353,8.158195,12.163244,1
354,9.380931,9.545288,1
355,9.470973,6.993611,1
356,9.648533,5.784052,1
357,9.188059,9.189938,1
358,9.515066,12.08647,1
359,8.501736,7.377595,1
360,9.24085,8.644535,1
361,9.839929,7.842459,1
362,9.375232,8.74093,1
363,8.710733,7.407141,1
0,9.173166,9.107232,2
1,8.468693,11.459616,2
2,8.737923,8.858658,2
3,7.8153462,9.487793,2
4,8.521812,6.45973,2
5,7.254663,6.218913,2
6,9.593125,17.348163,2
7,8.283372,7.105863,2
8,8.803203,11.248916,2
9,7.5209956,8.365274,2
10,9.267704,15.837554,2
11,8.785536,7.382956,2
12,8.526992,9.2577,2
13,9.176382,12.40965,2
14,7.267356,5.654802,2
15,8.117596,9.567191,2
16,8.679474,9.627538,2
17,9.080298,14.107232,2
18,8.40732,6.452201,2
19,7.993466,14.117955,2
20,8.416265,9.553844,2
21,9.136033,15.730093,2
22,8.358704,5.2966,2
23,9.001241,10.189253,2
24,8.367456,12.48574,2
25,8.782979,21.216746,2
26,8.461761,8.48072,2
27,9.257829,8.860825,2
28,8.573069,10.352954,2
29,8.398823,12.52464,2
30,8.25606,7.494638,2
31,8.767479,10.977298,2
32,8.619967,12.118982,2
33,8.870413,11.31451,2
34,8.60755,9.824549,2
35,8.650788,7.068104,2
36,8.378686,8.510951,2
37,8.90038,11.3906,2
38,7.9433045,5.674081,2
39,8.53607,9.094227,2
40,8.410881,10.287816,2
41,8.784351,17.51791,2
42,8.39812,7.439995,2
43,8.489961,8.565023,2
44,8.469097,7.314054,2
45,7.559391,7.81508,2
46,8.478633,8.089436,2
47,9.149246,10.835158,2
48,8.26275,8.630846,2
49,8.830311,7.90851,2
50,8.271943,7.068104,2
51,7.6615148,8.584759,2
52,8.587841,12.52464,2
53,8.885603,14.88193,2
54,8.711926,18.090691,2
55,8.645522,10.271275,2
56,8.217183,12.176363,2
57,8.911545,12.836185,2
58,7.563377,9.293976,2
59,7.967382,11.751996,2
60,8.557508,9.551334,2
61,8.023158,5.586926,2
62,8.75532,10.144992,2
63,8.871745,14.407711,2
64,7.518618,6.53696,2
65,8.477133,12.368583,2
66,8.622746,11.68355,2
67,8.745035,8.556924,2
68,8.807308,9.427675,2
69,9.736644,17.471252,2
70,9.164789,11.886721,2
71,8.338727,8.797969,2
72,7.696409,7.645676,2
73,8.545095,5.061259,2
74,8.687638,14.347592,2
75,8.714387,11.08955,2
76,8.005005,6.221537,2
77,8.609349,17.042094,2
78,8.373344,8.53274,2
79,8.364661,7.272872,2
80,8.592874,8.003878,2
81,8.5848,11.757472,2
82,8.613753,9.816335,2
83,8.532255,12.256331,2
84,8.4800625,8.256331,2
85,8.684577,9.036618,2
86,8.581609,9.082477,2
87,8.009254,10.736139,2
88,7.4925537,7.174309,2
89,9.042876,12.445014,2
90,8.904332,15.079169,2
91,8.336271,7.407027,2
92,8.781943,6.585671,2
93,8.903717,15.172256,2
94,8.557773,6.517796,2
95,8.577221,17.569815,2
96,9.348448,19.632101,2
97,9.779175,18.881359,2
98,8.919389,12.272758,2
99,9.167067,13.860141,2
100,8.406862,5.362537,2
101,8.833259,9.890143,2
102,7.3584914,6.651266,2
103,8.3745575,5.036048,2
104,8.686419,13.942276,2
105,8.481926,9.118297,2
106,9.101608,12.248117,2
107,8.485819,8.250741,2
108,8.755881,12.942961,2
109,8.813272,13.696326,2
110,8.880601,12.299566,2
111,8.725774,16.379534,2
112,8.448623,8.351471,2
113,8.798856,8.672484,2
114,8.441589,10.755304,2
115,7.5089917,6.853981,2
116,8.68573,7.23728,2
117,8.178595,16.141341,2
118,14.55623,14.331622,2
119,8.14537,8.499543,2
120,8.181187,5.457677,2
121,7.3880706,21.419461,2
122,8.496645,7.437485,2
123,9.103248,12.940223,2
124,8.952301,15.903148,2
125,7.907049,7.382386,2
126,8.645032,9.61921,2
127,7.843922,7.234428,2
128,9.012046,17.345995,2
129,7.8074255,10.881473,2
130,8.460097,5.986082,2
131,8.320885,8.491216,2
132,8.413071,8.091489,2
133,8.8692875,16.456194,2
134,8.996149,8.368012,2
135,8.260684,9.743098,2
136,7.4621673,6.597193,2
137,8.491927,6.643166,2
138,8.29321,10.196897,2
139,8.161075,8.808692,2
140,9.157422,13.477412,2
141,7.704312,10.578028,2
142,8.687776,9.572781,2
143,7.0884495,7.777207,2
144,7.528752,8.212525,2
145,7.564233,5.411248,2
146,8.52404,10.865046,2
147,8.670955,10.925165,2
148,7.6563673,6.419233,2
149,8.202305,13.862879,2
150,8.582553,5.663016,2
151,8.565447,11.366529,2
152,8.947766,16.940223,2
153,9.3363285,18.328884,2
154,8.277245,6.582934,2
155,9.097117,14.547798,2
156,8.795014,10.830025,2
157,8.566254,7.719598,2
158,8.989503,12.809034,2
159,8.655528,12.464407,2
160,8.859541,19.656741,2
161,7.989397,5.712297,2
162,8.512513,8.658224,2
163,8.385025,10.150809,2
164,8.956156,17.263746,2
165,8.609768,12.097535,2
166,8.427231,8.340748,2
167,7.81857,6.12845,2
168,8.697913,12.853068,2
169,8.029135,7.749828,2
170,8.737956,7.527606,2
171,8.380036,6.43566,2
172,8.904204,15.888888,2
173,8.829624,10.53696,2
174,8.8030405,8.253593,2
175,8.823431,6.755304,2
176,8.731817,12.48574,2
177,7.6002192,8.206365,2
178,8.915865,10.282112,2
179,9.452003,10.964065,2
180,8.610279,10.24401,2
181,8.422625,11.796372,2
182,8.793267,7.730207,2
183,7.893279,11.33858,2
184,9.075233,13.326374,2
185,8.72579,12.239333,2
186,8.392123,6.489847,2
187,8.864771,13.219598,2
188,8.097411,6.339265,2
189,9.01168,14.799224,2
190,8.656489,12.745836,2
191,7.9013467,5.041409,2
192,8.179284,7.136093,2
193,8.666857,10.561715,2
194,8.607502,10.974903,2
195,8.502854,10.018936,2
196,8.387836,10.14214,2
197,6.413138,7.437257,2
198,8.686181,11.689596,2
199,8.680835,10.788729,2
200,8.6174345,7.683892,2
201,8.670187,7.870294,2
202,9.450303,11.434976,2
203,8.410661,10.46783,2
204,8.835089,13.104608,2
205,7.2903666,11.256445,2
206,8.579911,10.270933,2
207,8.503932,5.956422,2
208,8.731154,19.207164,2
209,9.571654,15.486424,2
210,8.804524,6.030002,2
211,9.011998,15.453684,2
212,8.661829,8.488934,2
213,8.754727,14.405544,2
214,8.292917,8.455624,2
215,9.165992,16.861396,2
216,8.978633,11.180355,2
217,7.5842767,7.784964,2
218,7.9249773,7.365959,2
219,8.640575,11.084531,2
220,8.513735,8.825347,2
221,9.613711,16.140885,2
222,7.4292536,6.490417,2
223,8.15737,9.641683,2
224,8.183122,5.353524,2
225,8.853521,15.421172,2
226,7.5327144,10.69028,2
227,8.399311,11.620579,2
228,9.248188,17.066621,2
229,9.0225525,11.174195,2
230,9.742666,20.664271,2
231,8.90953,14.816221,2
232,8.871777,12.48072,2
233,8.466211,7.859342,2
234,8.661706,10.679215,2
235,13.94819,7.226899,2
236,8.210283,6.400068,2
237,9.177421,13.521218,2
238,8.772474,7.620693,2
239,8.0126,7.486995,2
240,8.419966,11.229066,2
241,8.4617815,5.800479,2
242,9.001297,12.904631,2
243,8.48644,12.576203,2
244,9.079291,17.989276,2
245,8.858218,20.366073,2
246,8.653553,15.155258,2
247,8.563746,7.966119,2
248,7.840609,8.724503,2
249,8.885972,6.386379,2
250,8.351551,10.273556,2
251,9.015055,10.788272,2
252,8.453786,6.61362,2
253,9.232628,16.715833,2
254,8.020762,8.211955,2
255,6.800401,8.280857,2
256,8.552085,11.007985,2
257,9.199073,16.836185,2
258,8.322918,11.103582,2
259,8.726286,10.65138,2
260,8.78839,9.707278,2
261,8.625653,9.551334,2
262,9.161412,15.984713,2
