,y_pred,y_test,run
145,8.787961,9.068902,0
146,12.779831,19.793178,0
147,8.063877,9.463267,0
148,6.01393,8.138033,0
149,9.679474,11.549395,0
150,9.842912,8.669176,0
151,11.145932,19.656741,0
152,10.949689,13.92083,0
153,11.285895,12.573351,0
154,9.259609,10.553045,0
155,7.3057423,8.767853,0
156,8.599044,7.651266,0
157,9.400626,8.488934,0
158,8.398651,6.304243,0
159,12.522227,21.189368,0
160,13.120931,15.325005,0
161,8.268494,6.468514,0
162,8.805147,7.289299,0
163,9.738805,11.823636,0
164,9.974757,10.270933,0
165,8.315377,11.437713,0
166,9.267026,7.105863,0
167,10.909708,14.361624,0
168,11.296509,20.910107,0
169,9.148635,7.790326,0
170,10.485721,13.312685,0
171,9.326084,7.177161,0
172,9.264946,6.437827,0
173,9.587089,8.357061,0
174,12.164226,15.398699,0
175,8.590423,10.273556,0
176,9.91271,8.95665,0
177,10.949691,10.931211,0
178,11.65266,13.936801,0
179,8.111014,9.082591,0
180,7.54157,8.091489,0
181,10.916801,14.845767,0
182,8.111573,6.769678,0
183,8.220715,11.243326,0
184,9.7559595,11.886151,0
185,10.023665,7.798539,0
186,9.28859,6.257586,0
187,7.0282474,6.289984,0
188,10.441514,9.959274,0
189,10.214873,11.344056,0
190,10.149033,12.256331,0
191,7.0661006,6.667693,0
192,8.445421,5.454939,0
193,7.289759,7.528177,0
194,10.966818,16.365845,0
195,8.272417,13.545402,0
196,6.571818,5.892881,0
197,9.939239,9.219712,0
198,8.86476,6.235227,0
199,10.965709,14.271389,0
200,9.852958,9.846338,0
201,9.015321,10.131759,0
202,9.297376,5.422085,0
203,6.719556,7.752566,0
204,12.21862,12.415012,0
205,10.577511,11.02156,0
206,12.366045,18.482203,0
207,11.218045,17.381587,0
208,11.634487,17.813483,0
209,12.6324005,14.816221,0
210,10.693422,9.605521,0
211,11.7113285,11.727926,0
212,10.943381,13.460871,0
213,8.307043,7.979808,0
214,9.189142,7.710928,0
215,9.27349,9.159251,0
216,7.0739117,6.103924,0
217,6.240058,10.834816,0
218,9.543272,8.976157,0
219,8.56168,8.535021,0
220,11.18774,10.807894,0
221,10.543694,14.353639,0
222,11.804472,13.428017,0
223,7.0193095,9.775268,0
224,11.216925,18.36402,0
225,9.488915,8.803331,0
226,9.82993,6.45973,0
227,10.523415,8.368012,0
228,12.645385,15.903148,0
229,9.778622,12.58704,0
230,9.64863,6.585671,0
231,9.116946,8.746292,0
232,9.095248,7.317134,0
233,9.069378,6.744581,0
234,10.221057,10.755304,0
235,9.6703005,8.215149,0
236,7.858861,6.539698,0
237,9.763784,6.846338,0
238,7.54078,5.701232,0
239,8.462714,6.86767,0
240,6.4334955,7.595824,0
241,9.175076,9.808236,0
242,9.401424,10.109171,0
243,10.069577,7.068104,0
244,10.746842,18.133926,0
245,7.79291,11.324891,0
246,9.582314,7.913415,0
247,11.6687565,11.68355,0
248,8.86181,10.374857,0
249,11.306407,16.322039,0
250,11.018943,12.466575,0
251,10.313709,9.468628,0
252,12.287771,13.783937,0
253,8.803042,9.342687,0
254,11.069002,16.587497,0
255,11.227687,14.115446,0
256,6.8864093,7.645676,0
257,9.290688,8.56297,0
258,8.360381,6.32877,0
259,9.153869,12.745836,0
260,9.570747,8.398129,0
261,7.089692,6.257015,0
262,9.417765,8.959958,0
263,8.946681,9.337326,0
264,12.2269945,16.757357,0
265,9.173087,9.036162,0
266,10.905199,14.564339,0
267,12.139888,20.998174,0
268,10.586496,16.285991,0
269,10.1813965,9.082477,0
270,7.5920978,7.382956,0
271,11.291109,11.248916,0
272,11.777162,17.51791,0
273,8.3543625,8.666438,0
274,10.792378,7.13096,0
275,12.08664,14.107232,0
276,11.016631,13.507529,0
277,10.479164,15.888888,0
278,8.492722,9.375998,0
279,9.016014,9.318161,0
280,8.301371,7.888888,0
281,9.400206,9.472051,0
282,10.187391,15.672598,0
283,11.1585,15.319872,0
284,10.762688,12.122062,0
285,6.2152505,11.429614,0
286,10.746683,13.326716,0
287,10.652875,16.445242,0
288,5.583176,11.758042,0
289,8.340979,12.52464,0
290,8.808432,8.261122,0
291,9.457512,10.14214,0
292,9.248771,9.436344,0
293,9.369891,10.153547,0
294,8.392666,7.401551,0
295,11.160896,14.369267,0
296,9.765438,10.405658,0
297,12.91673,16.663814,0
298,7.286224,5.120921,0
299,9.657762,6.39174,0
300,8.78946,9.282454,0
301,11.088586,14.259981,0
302,7.939192,13.30219,0
303,8.310975,11.100958,0
304,12.153529,15.180355,0
305,13.265108,15.984713,0
306,9.158311,8.792835,0
307,8.756035,7.599247,0
308,12.294549,13.827743,0
309,10.342991,9.942162,0
310,8.263116,7.738307,0
311,10.65664,16.141341,0
312,9.041814,7.957449,0
313,8.10529,5.641113,0
314,8.868611,6.43566,0
315,9.523786,15.029545,0
316,11.82026,13.994866,0
317,11.001527,11.541752,0
318,9.91489,9.14271,0
319,6.82341,6.544718,0
320,11.271426,14.799224,0
321,6.5148206,7.240474,0
322,11.532388,16.672484,0
323,8.4576845,8.12731,0
324,10.329821,10.65138,0
325,10.306302,9.102327,0
326,9.088634,5.580994,0
327,12.514791,20.820328,0
328,10.27496,9.036618,0
329,8.174454,6.58898,0
330,11.076638,15.453684,0
331,8.889749,14.233059,0
332,9.382737,11.084531,0
333,7.3371425,8.557038,0
334,9.37327,11.306297,0
335,11.095059,12.480835,0
336,11.218668,13.909879,0
337,9.558595,9.641683,0
338,11.566616,17.115902,0
339,7.7721887,12.042208,0
340,9.73063,12.52966,0
341,10.272499,16.406342,0
342,9.519435,9.392083,0
343,7.553076,6.394022,0
344,9.8681345,10.925621,0
345,9.0576315,9.244695,0
346,7.0973287,8.962696,0
347,10.083093,12.321925,0
348,8.667152,8.781428,0
349,6.414389,6.802418,0
350,9.6820755,11.02099,0
351,7.3655033,8.639516,0
352,11.372705,15.289869,0
353,10.146094,12.541067,0
354,12.254555,15.954597,0
355,8.349555,7.371435,0
356,9.269347,7.615103,0
357,12.683347,13.47456,0
358,11.250066,9.561829,0
359,6.7237473,6.221537,0
360,9.750345,8.713552,0
361,7.4481564,8.280857,0
362,7.8292694,10.509012,0
363,8.263623,7.032397,0
0,14.432886,14.596509,1
1,10.997548,8.488934,1
2,10.580138,10.985854,1
3,13.001189,16.715833,1
4,9.359913,6.32877,1
5,9.576864,8.261122,1
6,14.078675,12.841546,1
7,10.886425,8.201003,1
8,11.480216,13.049965,1
9,9.127845,11.806753,1
10,10.173319,7.853524,1
11,12.488299,11.02099,1
12,13.35114,10.950376,1
13,13.691247,12.910677,1
14,14.3332205,13.827743,1
15,12.844766,16.489276,1
16,12.389693,10.621149,1
17,11.431341,13.113278,1
18,8.512102,9.753251,1
19,8.98899,12.85535,1
20,14.288475,11.341318,1
21,9.826684,6.076317,1
22,8.792031,6.457449,1
23,10.883434,10.10381,1
24,8.641312,12.48574,1
25,10.961241,9.268993,1
26,8.069478,6.966233,1
27,10.220822,9.151608,1
28,13.420214,16.034565,1
29,10.287605,12.59263,1
30,12.545007,14.462468,1
31,9.68343,10.311886,1
32,10.736341,6.45973,1
33,11.2562895,14.353639,1
34,11.819851,7.774469,1
35,8.700906,9.389801,1
36,11.782957,12.256331,1
37,13.893526,16.940223,1
38,10.812757,10.966689,1
39,8.510503,5.361966,1
40,12.230438,15.888888,1
41,9.658058,7.859342,1
42,12.793805,9.986196,1
43,9.59897,6.517796,1
44,13.273829,15.316678,1
45,10.073744,8.828542,1
46,8.964718,8.874515,1
47,12.054618,17.261122,1
48,11.804062,8.704654,1
49,9.48299,8.882728,1
50,13.9352455,16.075633,1
51,8.443109,10.096052,1
52,9.486613,10.627195,1
53,8.522107,9.567191,1
54,14.219484,13.753935,1
55,8.872066,7.152407,1
56,9.014933,10.287816,1
57,13.312239,20.366073,1
58,10.509741,10.821697,1
59,15.195641,12.959274,1
60,13.896318,20.412388,1
61,10.999176,10.043805,1
62,8.734844,7.20511,1
63,11.024809,12.52966,1
64,13.002373,12.899269,1
65,9.996346,8.713552,1
66,11.123549,9.679443,1
67,14.185808,15.325005,1
68,9.115246,11.796372,1
69,11.868259,11.09765,1
70,7.808651,5.350901,1
71,11.6243515,11.825918,1
72,8.574002,5.643851,1
73,11.745517,12.448094,1
74,10.337444,12.118982,1
75,14.544842,14.58031,1
76,10.712091,10.681496,1
77,8.791404,10.449235,1
78,10.274602,15.651266,1
79,9.807032,5.362537,1
80,8.144447,9.301619,1
81,12.9998455,15.453684,1
82,11.918757,9.561829,1
83,13.975213,14.410449,1
84,10.184218,5.041409,1
85,12.649395,17.042094,1
86,12.874352,12.784166,1
87,9.90528,9.862879,1
88,9.997748,9.526579,1
89,9.58279,5.444558,1
90,10.385943,11.306297,1
91,12.437445,12.40965,1
92,10.591082,7.013347,1
93,8.2556095,9.953228,1
94,10.49175,5.061259,1
95,9.357418,6.635523,1
96,8.321042,12.037417,1
97,9.901363,15.155258,1
98,10.828019,8.6637,1
99,8.337911,5.846452,1
100,9.437855,8.986767,1
101,11.542103,8.858658,1
102,9.311342,11.642596,1
103,13.491719,17.795003,1
104,7.8432503,10.723134,1
105,11.704985,10.823864,1
106,8.556782,6.079853,1
107,9.835591,9.477412,1
108,11.036085,16.527264,1
109,8.285414,6.12845,1
110,11.627099,10.24401,1
111,11.705571,13.093429,1
112,8.809364,12.392653,1
113,10.212593,5.616472,1
114,11.147824,10.096167,1
115,12.962547,8.905201,1
116,8.086571,6.289984,1
117,10.028155,9.33493,1
118,14.674884,19.286561,1
119,11.45208,10.008441,1
120,8.7831545,8.335272,1
121,9.423811,7.599247,1
122,8.314721,5.07164,1
123,10.960807,12.800593,1
124,13.236248,11.087268,1
125,14.796065,15.648414,1
126,11.499876,10.599361,1
127,14.226905,13.783937,1
128,8.799419,5.712297,1
129,11.286707,10.764202,1
130,12.111326,13.59514,1
131,7.984831,6.087383,1
132,14.560939,14.024982,1
133,11.1686735,13.942276,1
134,11.269306,5.247547,1
135,10.122912,8.535021,1
136,10.068972,10.28793,1
137,8.73815,11.300821,1
138,9.540314,5.821811,1
139,13.459818,13.099703,1
140,10.862783,9.093543,1
141,8.050038,7.59879,1
142,11.9766865,15.747091,1
143,14.060665,13.851813,1
144,7.9514475,6.429614,1
145,14.713228,19.793178,1
146,14.245531,15.615674,1
147,9.735902,13.9449,1
148,10.679463,8.885922,1
149,10.137079,8.672484,1
150,11.347077,8.237166,1
151,12.993455,15.779374,1
152,9.447132,7.746976,1
153,8.897454,7.136093,1
154,9.141817,6.333789,1
155,10.055055,11.021446,1
156,9.67298,10.788272,1
157,8.089387,7.81508,1
158,9.10443,9.102213,1
159,11.466004,11.133127,1
160,10.077371,7.714008,1
161,10.7607,13.62788,1
162,9.441294,10.273556,1
163,9.193859,9.504449,1
164,12.32421,12.480835,1
165,10.028443,9.137348,1
166,12.570008,13.178986,1
167,8.270472,6.361168,1
168,7.872424,7.437257,1
169,11.13982,10.123089,1
170,11.893614,9.901665,1
171,8.270282,8.554186,1
172,9.191172,5.312571,1
173,8.231446,6.769678,1
174,10.69982,12.097535,1
175,11.215165,11.256787,1
176,8.563628,11.81759,1
177,15.5646925,20.297399,1
178,8.136241,6.191307,1
179,8.464889,5.594569,1
180,8.414203,6.629477,1
181,14.8503,15.234542,1
182,9.240766,9.036162,1
183,8.279024,5.386493,1
184,10.695988,9.387063,1
185,9.442651,7.949121,1
186,10.385254,8.560232,1
187,15.321483,14.367214,1
188,8.626339,10.898357,1
189,9.788936,11.842915,1
190,9.263756,9.157084,1
191,11.159886,8.532397,1
192,8.402785,5.55624,1
193,10.718924,13.077116,1
194,13.710106,14.213324,1
195,9.95117,10.977298,1
196,10.928434,12.625941,1
197,8.591685,9.337326,1
198,10.360109,9.603353,1
199,12.047769,20.927104,1
200,15.154275,17.07164,1
201,13.859882,14.144877,1
202,8.251714,5.055213,1
203,8.694907,11.092744,1
204,8.614858,9.808008,1
205,11.883299,7.377481,1
206,11.053169,5.862993,1
207,11.268179,8.515856,1
208,8.246014,7.439995,1
209,9.989202,7.596509,1
210,11.24228,11.998859,1
211,8.4907255,6.539698,1
212,8.190221,6.969541,1
213,8.861704,13.041638,1
214,9.172762,7.120009,1
215,11.521196,8.248003,1
216,7.9814615,11.429614,1
217,13.877785,19.204882,1
218,11.6938305,8.53023,1
219,12.877798,21.222792,1
220,10.273992,8.444672,1
221,9.510821,7.828656,1
222,10.285567,8.089322,1
223,10.494874,9.430527,1
224,9.478507,8.809148,1
225,10.5672455,7.073579,1
226,10.637692,9.986652,1
227,10.595082,10.741843,1
228,12.335294,11.960757,1
229,10.23468,7.730207,1
230,9.332565,8.737622,1
231,9.357067,9.48825,1
232,8.273131,5.761578,1
233,13.190045,17.953798,1
234,9.060566,8.598562,1
235,12.230178,9.756673,1
236,12.99529,13.507529,1
237,9.442422,9.255076,1
238,13.818557,17.732032,1
239,12.17328,16.329682,1
240,10.517037,13.219598,1
241,11.406145,17.203855,1
242,10.036791,11.648528,1
243,8.354279,10.569244,1
244,14.56481,19.632101,1
245,9.45195,11.240018,1
246,11.493826,8.852612,1
247,14.758299,17.526123,1
248,8.753609,6.456992,1
249,8.676707,9.600616,1
250,11.582216,11.527378,1
251,10.198605,9.066735,1
252,10.510406,10.008555,1
253,10.563355,7.615103,1
254,8.294964,7.371891,1
255,10.924576,8.948437,1
256,13.973982,17.805498,1
257,8.89407,9.649326,1
258,15.421713,19.349874,1
259,13.032055,11.053844,1
260,10.707581,7.826488,1
261,9.9572,6.552931,1
262,11.565993,10.898357,1
263,12.694874,8.565023,1
264,9.668266,6.348163,1
265,10.986711,8.781428,1
266,8.887118,10.155829,1
267,10.250019,10.964065,1
268,12.092394,9.063997,1
269,8.949788,8.639516,1
270,7.9720726,11.234998,1
271,10.384149,9.876568,1
272,10.429505,11.527948,1
273,8.558178,6.394022,1
274,12.983217,15.289869,1
275,9.172659,16.48574,1
276,13.7952,20.841775,1
277,12.878753,13.326716,1
278,9.950829,14.514373,1
279,9.065969,9.400182,1
280,11.24355,10.561715,1
281,9.83562,7.131074,1
282,7.9613686,7.70819,1
283,12.55943,17.446725,1
284,8.48406,7.314054,1
285,12.7933035,12.5,1
286,8.957974,7.365959,1
287,9.705697,8.422997,1
288,12.915482,12.13039,1
289,13.269382,16.888204,1
290,12.193913,11.475587,1
291,10.209565,9.102327,1
292,9.139086,11.05989,1
293,8.923872,9.509696,1
294,9.301874,8.630846,1
295,10.992549,9.939995,1
296,12.648328,13.663586,1
297,8.178267,8.74036,1
298,8.595852,10.578028,1
299,7.780875,6.00308,1
300,12.472688,12.299566,1
301,9.142902,8.946269,1
302,8.909137,7.774469,1
303,8.240815,7.560346,1
304,8.239485,6.259981,1
305,11.590001,8.87999,1
306,9.947284,8.806068,1
307,14.448699,17.707392,1
308,13.292671,17.447296,1
309,12.068917,11.177503,1
310,11.037123,9.898471,1
311,11.557469,16.028405,1
312,12.18787,11.85649,1
313,8.30016,6.204996,1
314,8.829213,8.034109,1
315,9.036245,8.151836,1
316,14.495288,20.998174,1
317,8.067615,7.528177,1
318,10.093217,7.620693,1
319,11.387809,10.925621,1
320,9.293168,9.436344,1
321,12.118035,14.150924,1
322,9.0760355,6.514487,1
323,9.464781,6.189253,1
324,9.843559,7.957449,1
325,13.166503,15.224161,1
326,9.0088,8.428815,1
327,15.974346,16.0154,1
328,9.931433,10.131759,1
329,8.509823,10.533766,1
330,9.588849,6.229751,1
331,9.99448,6.235227,1
332,8.507494,6.411019,1
333,8.331355,10.736139,1
334,11.942867,12.445014,1
335,11.804245,13.019621,1
336,8.571396,8.499543,1
337,8.751336,7.798539,1
338,10.099119,9.65754,1
339,16.386692,17.674652,1
340,8.434463,8.13039,1
341,13.294297,14.451973,1
342,10.644686,9.896189,1
343,10.484548,10.98882,1
344,11.074594,7.068104,1
345,9.155068,5.584302,1
346,12.571779,11.08955,1
347,10.606319,11.780173,1
348,9.963208,8.444558,1
349,8.524315,5.838923,1
350,11.731217,16.285991,1
351,8.602872,10.374857,1
352,9.87513,8.579397,1
353,8.584768,12.163244,1
354,10.666787,9.545288,1
355,9.566301,6.993611,1
356,10.356434,5.784052,1
357,8.86958,9.189938,1
358,11.816194,12.08647,1
359,8.188754,7.377595,1
360,8.615826,8.644535,1
361,12.238128,7.842459,1
362,10.562594,8.74093,1
363,9.737027,7.407141,1
0,10.526325,9.107232,2
1,9.752876,11.459616,2
2,9.975264,8.858658,2
3,8.157918,9.487793,2
4,10.538467,6.45973,2
5,7.852522,6.218913,2
6,12.797996,17.348163,2
7,9.468604,7.105863,2
8,12.683447,11.248916,2
9,8.105337,8.365274,2
10,10.947323,15.837554,2
11,8.232219,7.382956,2
12,9.296037,9.2577,2
13,11.310482,12.40965,2
14,7.756689,5.654802,2
15,8.895408,9.567191,2
16,11.212959,9.627538,2
17,12.523783,14.107232,2
18,8.15276,6.452201,2
19,9.818578,14.117955,2
20,10.0023775,9.553844,2
21,11.558741,15.730093,2
22,9.065293,5.2966,2
23,11.4938135,10.189253,2
24,9.649194,12.48574,2
25,11.586213,21.216746,2
26,8.423474,8.48072,2
27,11.55769,8.860825,2
28,9.920348,10.352954,2
29,8.174224,12.52464,2
30,8.891948,7.494638,2
31,10.670901,10.977298,2
32,8.693706,12.118982,2
33,9.864755,11.31451,2
34,10.208195,9.824549,2
35,10.6135235,7.068104,2
36,9.282048,8.510951,2
37,10.120827,11.3906,2
38,7.8282204,5.674081,2
39,9.812744,9.094227,2
40,8.748572,10.287816,2
41,12.528092,17.51791,2
42,10.482894,7.439995,2
43,9.62945,8.565023,2
44,8.053537,7.314054,2
45,7.570819,7.81508,2
46,9.047205,8.089436,2
47,10.601866,10.835158,2
48,9.197893,8.630846,2
49,9.318731,7.90851,2
50,8.564339,7.068104,2
51,8.632752,8.584759,2
52,11.059505,12.52464,2
53,12.288326,14.88193,2
54,9.970618,18.090691,2
55,8.855997,10.271275,2
56,8.982915,12.176363,2
57,11.13134,12.836185,2
58,7.567114,9.293976,2
59,8.053493,11.751996,2
60,9.748026,9.551334,2
61,8.99647,5.586926,2
62,9.4422245,10.144992,2
63,10.59999,14.407711,2
64,7.935951,6.53696,2
65,9.783563,12.368583,2
66,13.122524,11.68355,2
67,10.941216,8.556924,2
68,10.948425,9.427675,2
69,16.014725,17.471252,2
70,11.956489,11.886721,2
71,7.4766555,8.797969,2
72,7.910792,7.645676,2
73,10.253526,5.061259,2
74,8.347791,14.347592,2
75,11.369629,11.08955,2
76,7.6155496,6.221537,2
77,12.163481,17.042094,2
78,10.119,8.53274,2
79,10.292149,7.272872,2
80,9.590935,8.003878,2
81,9.256257,11.757472,2
82,10.476047,9.816335,2
83,10.32699,12.256331,2
84,10.861161,8.256331,2
85,11.311303,9.036618,2
86,9.022057,9.082477,2
87,7.6250734,10.736139,2
88,8.095943,7.174309,2
89,11.199622,12.445014,2
90,10.548104,15.079169,2
91,9.568519,7.407027,2
92,8.935527,6.585671,2
93,10.806719,15.172256,2
94,9.209849,6.517796,2
95,11.673098,17.569815,2
96,13.522707,19.632101,2
97,14.206811,18.881359,2
98,11.560879,12.272758,2
99,12.705938,13.860141,2
100,9.780054,5.362537,2
101,9.943668,9.890143,2
102,7.3624473,6.651266,2
103,8.121767,5.036048,2
104,10.653621,13.942276,2
105,8.613519,9.118297,2
106,10.274609,12.248117,2
107,10.143133,8.250741,2
108,11.565972,12.942961,2
109,10.17456,13.696326,2
110,11.215807,12.299566,2
111,12.806936,16.379534,2
112,9.188132,8.351471,2
113,10.13813,8.672484,2
114,10.883593,10.755304,2
115,7.841904,6.853981,2
116,9.012667,7.23728,2
117,10.836778,16.141341,2
118,16.033163,14.331622,2
119,8.025012,8.499543,2
120,7.701458,5.457677,2
121,8.644882,21.419461,2
122,9.896859,7.437485,2
123,11.481519,12.940223,2
124,13.705272,15.903148,2
125,8.82087,7.382386,2
126,9.113167,9.61921,2
127,7.5629196,7.234428,2
128,13.378358,17.345995,2
129,8.095172,10.881473,2
130,9.042931,5.986082,2
131,8.524231,8.491216,2
132,9.4565115,8.091489,2
133,13.0331135,16.456194,2
134,9.693127,8.368012,2
135,8.727547,9.743098,2
136,7.6637635,6.597193,2
137,9.030218,6.643166,2
138,8.566822,10.196897,2
139,9.470563,8.808692,2
140,12.396477,13.477412,2
141,8.229188,10.578028,2
142,10.866212,9.572781,2
143,7.5385165,7.777207,2
144,7.8817005,8.212525,2
145,7.9041786,5.411248,2
146,9.739192,10.865046,2
147,8.688739,10.925165,2
148,7.9166865,6.419233,2
149,8.113241,13.862879,2
150,9.834474,5.663016,2
151,10.784114,11.366529,2
152,12.707989,16.940223,2
153,13.740294,18.328884,2
154,7.5526843,6.582934,2
155,12.18921,14.547798,2
156,11.148815,10.830025,2
157,10.652635,7.719598,2
158,11.601346,12.809034,2
159,9.884426,12.464407,2
160,11.107967,19.656741,2
161,8.068062,5.712297,2
162,8.746367,8.658224,2
163,10.892215,10.150809,2
164,11.787431,17.263746,2
165,9.717324,12.097535,2
166,8.898122,8.340748,2
167,8.102288,6.12845,2
168,8.638265,12.853068,2
169,8.201562,7.749828,2
170,9.444784,7.527606,2
171,9.437327,6.43566,2
172,11.348173,15.888888,2
173,8.120733,10.53696,2
174,10.503588,8.253593,2
175,7.8916745,6.755304,2
176,11.2065325,12.48574,2
177,7.842483,8.206365,2
178,11.446792,10.282112,2
179,9.313347,10.964065,2
180,10.538717,10.24401,2
181,9.152648,11.796372,2
182,9.408309,7.730207,2
183,10.217584,11.33858,2
184,11.898747,13.326374,2
185,10.491214,12.239333,2
186,7.944206,6.489847,2
187,11.315713,13.219598,2
188,8.673015,6.339265,2
189,10.679527,14.799224,2
190,9.275635,12.745836,2
191,8.062415,5.041409,2
192,8.905728,7.136093,2
193,10.143405,10.561715,2
194,10.392554,10.974903,2
195,9.396314,10.018936,2
196,10.639646,10.14214,2
197,7.3852563,7.437257,2
198,10.757429,11.689596,2
199,12.246642,10.788729,2
200,10.259998,7.683892,2
201,11.5464115,7.870294,2
202,10.506685,11.434976,2
203,9.319714,10.46783,2
204,11.434984,13.104608,2
205,7.924933,11.256445,2
206,10.269204,10.270933,2
207,8.642232,5.956422,2
208,11.373079,19.207164,2
209,13.252449,15.486424,2
210,9.397712,6.030002,2
211,11.465119,15.453684,2
212,9.785881,8.488934,2
213,10.66598,14.405544,2
214,8.225775,8.455624,2
215,12.648694,16.861396,2
216,11.481781,11.180355,2
217,7.915897,7.784964,2
218,8.18096,7.365959,2
219,8.876491,11.084531,2
220,8.498866,8.825347,2
221,13.387895,16.140885,2
222,8.185148,6.490417,2
223,9.226215,9.641683,2
224,8.394272,5.353524,2
225,11.858725,15.421172,2
226,7.6464324,10.69028,2
227,10.47252,11.620579,2
228,12.473214,17.066621,2
229,12.571866,11.174195,2
230,14.149748,20.664271,2
231,14.098969,14.816221,2
232,11.453996,12.48072,2
233,9.918507,7.859342,2
234,10.19527,10.679215,2
235,16.0273,7.226899,2
236,7.847165,6.400068,2
237,10.605297,13.521218,2
238,9.395692,7.620693,2
239,8.024463,7.486995,2
240,8.494056,11.229066,2
241,8.784558,5.800479,2
242,11.889576,12.904631,2
243,9.413886,12.576203,2
244,12.485628,17.989276,2
245,11.210785,20.366073,2
246,11.2168865,15.155258,2
247,8.797963,7.966119,2
248,8.477246,8.724503,2
249,9.950776,6.386379,2
250,8.741894,10.273556,2
251,9.333822,10.788272,2
252,9.106053,6.61362,2
253,11.583166,16.715833,2
254,9.655731,8.211955,2
255,7.712124,8.280857,2
256,7.739956,11.007985,2
257,12.387421,16.836185,2
258,9.271314,11.103582,2
259,10.896748,10.65138,2
260,11.281058,9.707278,2
261,9.486419,9.551334,2
262,14.590967,15.984713,2
263,7.82216,5.419803,2
