,y_pred,y_test,run
121,9.301109,7.599247,1
122,7.540707,5.07164,1
123,10.208282,12.800593,1
124,15.676553,11.087268,1
125,17.589184,15.648414,1
126,14.457434,10.599361,1
127,15.966055,13.783937,1
128,7.8282237,5.712297,1
129,8.788076,10.764202,1
130,12.042691,13.59514,1
131,7.3456163,6.087383,1
132,16.206385,14.024982,1
133,11.704094,13.942276,1
134,7.2760863,5.247547,1
135,7.827071,8.535021,1
136,11.420647,10.28793,1
137,10.670556,11.300821,1
138,7.277506,5.821811,1
139,12.914471,13.099703,1
140,9.576404,9.093543,1
141,6.5978975,7.59879,1
142,15.337618,15.747091,1
143,14.62169,13.851813,1
144,6.5115085,6.429614,1
145,18.204863,19.793178,1
146,17.11924,15.615674,1
147,12.90494,13.9449,1
148,7.78605,8.885922,1
149,10.207007,8.672484,1
150,10.890235,8.237166,1
151,14.367893,15.779374,1
152,7.957761,7.746976,1
153,9.619879,7.136093,1
154,7.027864,6.333789,1
155,11.519617,11.021446,1
156,8.991743,10.788272,1
157,7.199405,7.81508,1
158,7.158845,9.102213,1
159,11.421685,11.133127,1
160,8.387287,7.714008,1
161,12.891309,13.62788,1
162,9.568177,10.273556,1
163,8.596236,9.504449,1
164,10.407116,12.480835,1
165,8.184832,9.137348,1
166,15.936753,13.178986,1
167,7.920047,6.361168,1
168,7.394829,7.437257,1
169,11.777578,10.123089,1
170,10.46246,9.901665,1
171,7.502809,8.554186,1
172,7.6730328,5.312571,1
173,8.758757,6.769678,1
174,11.97554,12.097535,1
175,11.47823,11.256787,1
176,10.102982,11.81759,1
177,18.238565,20.297399,1
178,6.9267545,6.191307,1
179,9.463469,5.594569,1
180,7.687938,6.629477,1
181,15.717708,15.234542,1
182,7.6744347,9.036162,1
183,6.854944,5.386493,1
184,9.279291,9.387063,1
185,7.809865,7.949121,1
186,8.867916,8.560232,1
187,17.586298,14.367214,1
188,12.071271,10.898357,1
189,8.258995,11.842915,1
190,10.431431,9.157084,1
191,11.122446,8.532397,1
192,8.630713,5.55624,1
193,13.537582,13.077116,1
194,15.642535,14.213324,1
195,13.489939,10.977298,1
196,9.206667,12.625941,1
197,13.298504,9.337326,1
198,9.598888,9.603353,1
199,13.026742,20.927104,1
200,17.775097,17.07164,1
201,14.107946,14.144877,1
202,6.8744793,5.055213,1
203,10.426559,11.092744,1
204,8.495208,9.808008,1
205,9.21999,7.377481,1
206,9.021864,5.862993,1
207,10.940728,8.515856,1
208,7.221354,7.439995,1
209,7.447192,7.596509,1
210,14.600408,11.998859,1
211,6.842521,6.539698,1
212,7.062048,6.969541,1
213,8.458157,13.041638,1
214,8.4517975,7.120009,1
215,9.930204,8.248003,1
216,7.028845,11.429614,1
217,14.962811,19.204882,1
218,8.482763,8.53023,1
219,15.18254,21.222792,1
220,8.292667,8.444672,1
221,9.296428,7.828656,1
222,9.076091,8.089322,1
223,12.44203,9.430527,1
224,7.798101,8.809148,1
225,7.9183207,7.073579,1
226,10.391393,9.986652,1
227,9.706961,10.741843,1
228,10.291366,11.960757,1
229,9.672491,7.730207,1
230,8.79543,8.737622,1
231,8.934359,9.48825,1
232,8.924131,5.761578,1
233,17.078648,17.953798,1
234,6.968279,8.598562,1
235,10.274312,9.756673,1
236,14.204908,13.507529,1
237,9.093932,9.255076,1
238,17.656857,17.732032,1
239,14.455135,16.329682,1
240,11.897462,13.219598,1
241,16.442095,17.203855,1
242,11.911836,11.648528,1
243,8.497968,10.569244,1
244,18.457949,19.632101,1
245,8.754981,11.240018,1
246,8.325971,8.852612,1
247,14.298769,17.526123,1
248,6.378661,6.456992,1
249,9.123868,9.600616,1
250,11.053056,11.527378,1
251,7.9081492,9.066735,1
252,10.635579,10.008555,1
253,6.8080235,7.615103,1
254,6.610662,7.371891,1
255,10.178385,8.948437,1
256,15.922735,17.805498,1
257,9.694749,9.649326,1
258,14.3820095,19.349874,1
259,12.653481,11.053844,1
260,7.2950406,7.826488,1
261,6.9746943,6.552931,1
262,10.040037,10.898357,1
263,10.541364,8.565023,1
264,7.3443193,6.348163,1
265,7.60343,8.781428,1
266,7.8896403,10.155829,1
267,17.120815,10.964065,1
268,11.420274,9.063997,1
269,7.9855814,8.639516,1
270,7.0252204,11.234998,1
271,8.648428,9.876568,1
272,8.632206,11.527948,1
273,7.317495,6.394022,1
274,14.016363,15.289869,1
275,16.526989,16.48574,1
276,15.757319,20.841775,1
277,15.436381,13.326716,1
278,13.1882515,14.514373,1
279,9.401237,9.400182,1
280,13.178645,10.561715,1
281,7.0366006,7.131074,1
282,6.7672033,7.70819,1
283,17.850737,17.446725,1
284,7.73256,7.314054,1
285,10.384752,12.5,1
286,10.011717,7.365959,1
287,9.561603,8.422997,1
288,13.027517,12.13039,1
289,17.408838,16.888204,1
290,13.213884,11.475587,1
291,9.581942,9.102327,1
292,9.742366,11.05989,1
293,8.186203,9.509696,1
294,7.886106,8.630846,1
295,12.673968,9.939995,1
296,13.513778,13.663586,1
297,7.530425,8.74036,1
298,7.2298546,10.578028,1
299,7.9969583,6.00308,1
300,11.678037,12.299566,1
301,9.559409,8.946269,1
302,8.22065,7.774469,1
303,7.61993,7.560346,1
304,6.6587214,6.259981,1
305,9.818598,8.87999,1
306,11.026509,8.806068,1
307,14.773446,17.707392,1
308,16.650938,17.447296,1
309,10.202832,11.177503,1
310,10.210033,9.898471,1
311,16.207073,16.028405,1
312,12.930617,11.85649,1
313,6.533984,6.204996,1
314,6.800411,8.034109,1
315,8.121326,8.151836,1
316,17.525282,20.998174,1
317,6.620306,7.528177,1
318,10.571927,7.620693,1
319,9.53825,10.925621,1
320,9.026937,9.436344,1
321,12.240459,14.150924,1
322,7.219021,6.514487,1
323,7.0669045,6.189253,1
324,8.607325,7.957449,1
325,16.590061,15.224161,1
326,9.810982,8.428815,1
327,18.234316,16.0154,1
328,10.903543,10.131759,1
329,12.6788435,10.533766,1
330,8.030665,6.229751,1
331,9.223658,6.235227,1
332,6.70575,6.411019,1
333,7.4101562,10.736139,1
334,11.690005,12.445014,1
335,12.847366,13.019621,1
336,8.395518,8.499543,1
337,6.8563375,7.798539,1
338,9.938069,9.65754,1
339,18.366316,17.674652,1
340,10.333959,8.13039,1
341,14.56269,14.451973,1
342,9.4433565,9.896189,1
343,10.400842,10.98882,1
344,8.168257,7.068104,1
345,7.401926,5.584302,1
346,10.833835,11.08955,1
347,11.224698,11.780173,1
348,8.704112,8.444558,1
349,6.6976404,5.838923,1
350,11.798141,16.285991,1
351,8.572397,10.374857,1
352,8.211476,8.579397,1
353,12.267136,12.163244,1
354,8.910274,9.545288,1
355,8.107252,6.993611,1
356,9.380267,5.784052,1
357,8.510521,9.189938,1
358,12.633611,12.08647,1
359,6.743422,7.377595,1
360,8.449997,8.644535,1
361,8.888622,7.842459,1
362,9.782504,8.74093,1
363,8.278401,7.407141,1
0,11.858232,9.107232,2
1,10.235512,11.459616,2
2,10.733903,8.858658,2
3,7.950457,9.487793,2
4,9.366743,6.45973,2
5,7.5880923,6.218913,2
6,17.751776,17.348163,2
7,9.593403,7.105863,2
8,10.9750805,11.248916,2
9,8.720843,8.365274,2
10,14.452572,15.837554,2
11,9.087444,7.382956,2
12,11.53608,9.2577,2
13,13.631453,12.40965,2
14,6.8632407,5.654802,2
15,11.007696,9.567191,2
16,9.837969,9.627538,2
17,14.673966,14.107232,2
18,7.635555,6.452201,2
19,11.85189,14.117955,2
20,10.587107,9.553844,2
21,16.553928,15.730093,2
22,7.735697,5.2966,2
23,15.710986,10.189253,2
24,9.377154,12.48574,2
25,15.518776,21.216746,2
26,7.2195754,8.48072,2
27,13.445312,8.860825,2
28,9.240966,10.352954,2
29,9.038172,12.52464,2
30,9.907282,7.494638,2
31,12.510166,10.977298,2
32,8.786696,12.118982,2
33,11.15638,11.31451,2
34,11.738541,9.824549,2
35,8.667871,7.068104,2
36,8.399267,8.510951,2
37,9.276776,11.3906,2
38,9.547015,5.674081,2
39,7.4789557,9.094227,2
40,9.326808,10.287816,2
41,14.781981,17.51791,2
42,9.585456,7.439995,2
43,7.8449044,8.565023,2
44,7.0770745,7.314054,2
45,8.621821,7.81508,2
46,8.699915,8.089436,2
47,12.727363,10.835158,2
48,8.179148,8.630846,2
49,9.295261,7.90851,2
50,7.0020514,7.068104,2
51,6.812492,8.584759,2
52,13.492733,12.52464,2
53,14.033826,14.88193,2
54,14.6267805,18.090691,2
55,13.227818,10.271275,2
56,10.129792,12.176363,2
57,15.205129,12.836185,2
58,8.677853,9.293976,2
59,8.621507,11.751996,2
60,8.550072,9.551334,2
61,6.3108644,5.586926,2
62,11.681915,10.144992,2
63,13.938963,14.407711,2
64,8.366835,6.53696,2
65,11.142596,12.368583,2
66,11.089465,11.68355,2
67,10.009375,8.556924,2
68,9.526583,9.427675,2
69,16.89386,17.471252,2
70,10.860636,11.886721,2
71,11.34376,8.797969,2
72,8.4355955,7.645676,2
73,7.5304804,5.061259,2
74,11.966833,14.347592,2
75,12.519257,11.08955,2
76,9.148205,6.221537,2
77,13.131782,17.042094,2
78,7.774121,8.53274,2
79,8.728986,7.272872,2
80,7.6643386,8.003878,2
81,9.715341,11.757472,2
82,9.451062,9.816335,2
83,9.709499,12.256331,2
84,9.372228,8.256331,2
85,10.941932,9.036618,2
86,8.881213,9.082477,2
87,10.367315,10.736139,2
88,9.952173,7.174309,2
89,11.527679,12.445014,2
90,15.478497,15.079169,2
91,10.3773365,7.407027,2
92,10.604977,6.585671,2
93,14.404137,15.172256,2
94,7.5393314,6.517796,2
95,12.10768,17.569815,2
96,17.348543,19.632101,2
97,17.78265,18.881359,2
98,14.611079,12.272758,2
99,16.67971,13.860141,2
100,7.25354,5.362537,2
101,11.910336,9.890143,2
102,9.79675,6.651266,2
103,7.0479827,5.036048,2
104,12.608815,13.942276,2
105,7.418033,9.118297,2
106,16.157948,12.248117,2
107,9.065196,8.250741,2
108,10.842392,12.942961,2
109,12.183331,13.696326,2
110,11.83335,12.299566,2
111,15.011546,16.379534,2
112,12.179527,8.351471,2
113,11.750117,8.672484,2
114,10.6431055,10.755304,2
115,9.522822,6.853981,2
116,7.922264,7.23728,2
117,11.896994,16.141341,2
118,5.480134,14.331622,2
119,7.638232,8.499543,2
120,7.228094,5.457677,2
121,11.682262,21.419461,2
122,7.1884303,7.437485,2
123,14.689279,12.940223,2
124,17.38246,15.903148,2
125,8.512946,7.382386,2
126,9.853334,9.61921,2
127,9.099013,7.234428,2
128,18.122541,17.345995,2
129,9.380052,10.881473,2
130,7.557024,5.986082,2
131,7.4535427,8.491216,2
132,6.862797,8.091489,2
133,16.52271,16.456194,2
134,9.659133,8.368012,2
135,9.967682,9.743098,2
136,8.592384,6.597193,2
137,6.907319,6.643166,2
138,8.851725,10.196897,2
139,7.302745,8.808692,2
140,17.363045,13.477412,2
141,7.558199,10.578028,2
142,10.811087,9.572781,2
143,7.6217737,7.777207,2
144,7.4229283,8.212525,2
145,10.4002285,5.411248,2
146,10.218448,10.865046,2
147,9.877972,10.925165,2
148,11.9508,6.419233,2
149,8.484723,13.862879,2
150,9.234217,5.663016,2
151,10.847031,11.366529,2
152,16.198366,16.940223,2
153,16.42174,18.328884,2
154,8.76706,6.582934,2
155,13.207687,14.547798,2
156,12.879924,10.830025,2
157,9.856545,7.719598,2
158,10.213715,12.809034,2
159,9.747942,12.464407,2
160,13.898642,19.656741,2
161,7.988964,5.712297,2
162,8.858703,8.658224,2
163,10.609274,10.150809,2
164,15.331134,17.263746,2
165,11.212041,12.097535,2
166,7.5012584,8.340748,2
167,7.7085624,6.12845,2
168,10.944804,12.853068,2
169,9.469908,7.749828,2
170,12.296828,7.527606,2
171,8.115838,6.43566,2
172,15.673643,15.888888,2
173,9.242414,10.53696,2
174,10.094783,8.253593,2
175,9.522018,6.755304,2
176,9.787895,12.48574,2
177,6.6279917,8.206365,2
178,8.973062,10.282112,2
179,13.319279,10.964065,2
180,10.055717,10.24401,2
181,11.755931,11.796372,2
182,8.81836,7.730207,2
183,9.34393,11.33858,2
184,15.335679,13.326374,2
185,10.881145,12.239333,2
186,6.460674,6.489847,2
187,14.269344,13.219598,2
188,9.663615,6.339265,2
189,14.985814,14.799224,2
190,10.305894,12.745836,2
191,8.087522,5.041409,2
192,7.971325,7.136093,2
193,12.055508,10.561715,2
194,16.526749,10.974903,2
195,10.810544,10.018936,2
196,8.996629,10.14214,2
197,8.233323,7.437257,2
198,11.327837,11.689596,2
199,8.105082,10.788729,2
200,8.858833,7.683892,2
201,8.02039,7.870294,2
202,14.882041,11.434976,2
203,8.753155,10.46783,2
204,13.075672,13.104608,2
205,8.137975,11.256445,2
206,11.342759,10.270933,2
207,9.7463455,5.956422,2
208,13.043746,19.207164,2
209,16.043915,15.486424,2
210,9.757148,6.030002,2
211,12.122978,15.453684,2
212,9.690114,8.488934,2
213,11.878261,14.405544,2
214,11.169762,8.455624,2
215,16.241936,16.861396,2
216,12.502734,11.180355,2
217,7.7482486,7.784964,2
218,8.782024,7.365959,2
219,8.933217,11.084531,2
220,8.456629,8.825347,2
221,17.58414,16.140885,2
222,6.8851542,6.490417,2
223,10.731165,9.641683,2
224,8.620589,5.353524,2
225,12.864331,15.421172,2
226,8.894973,10.69028,2
227,11.45026,11.620579,2
228,17.13524,17.066621,2
229,14.57423,11.174195,2
230,17.253006,20.664271,2
231,17.14084,14.816221,2
232,12.185369,12.48072,2
233,8.899634,7.859342,2
234,8.559858,10.679215,2
235,11.157186,7.226899,2
236,8.361851,6.400068,2
237,15.679323,13.521218,2
238,10.056845,7.620693,2
239,8.817525,7.486995,2
240,12.583207,11.229066,2
241,7.7607107,5.800479,2
242,14.723452,12.904631,2
243,13.220006,12.576203,2
244,15.124072,17.989276,2
245,15.057099,20.366073,2
246,15.603365,15.155258,2
247,7.953258,7.966119,2
248,8.451376,8.724503,2
249,10.005766,6.386379,2
250,9.31453,10.273556,2
251,10.12198,10.788272,2
252,6.985586,6.61362,2
253,16.626766,16.715833,2
254,10.359555,8.211955,2
255,8.660099,8.280857,2
256,9.373788,11.007985,2
257,16.074917,16.836185,2
258,8.628188,11.103582,2
259,9.946742,10.65138,2
260,11.444514,9.707278,2
261,10.046188,9.551334,2
