,y_pred,y_test,run
182,8.662514,6.769678,0
183,7.6696453,11.243326,0
184,14.015696,11.886151,0
185,8.871221,7.798539,0
186,8.4903145,6.257586,0
187,9.016295,6.289984,0
188,10.178484,9.959274,0
189,8.408419,11.344056,0
190,8.781619,12.256331,0
191,8.357258,6.667693,0
192,8.2326975,5.454939,0
193,6.79389,7.528177,0
194,14.829072,16.365845,0
195,11.681344,13.545402,0
196,7.9410095,5.892881,0
197,11.253875,9.219712,0
198,9.067719,6.235227,0
199,14.270478,14.271389,0
200,8.12571,9.846338,0
201,11.294805,10.131759,0
202,8.210209,5.422085,0
203,9.634811,7.752566,0
204,13.758358,12.415012,0
205,10.857391,11.02156,0
206,18.283836,18.482203,0
207,15.166581,17.381587,0
208,17.443975,17.813483,0
209,15.274606,14.816221,0
210,10.381347,9.605521,0
211,13.767661,11.727926,0
212,14.438222,13.460871,0
213,7.4944544,7.979808,0
214,7.6340466,7.710928,0
215,9.617825,9.159251,0
216,7.191119,6.103924,0
217,9.220868,10.834816,0
218,12.886763,8.976157,0
219,8.380274,8.535021,0
220,8.916515,10.807894,0
221,11.918203,14.353639,0
222,12.660172,13.428017,0
223,8.187482,9.775268,0
224,15.41286,18.36402,0
225,8.814843,8.803331,0
226,9.997657,6.45973,0
227,7.8095493,8.368012,0
228,17.209867,15.903148,0
229,13.017504,12.58704,0
230,8.06079,6.585671,0
231,11.689676,8.746292,0
232,10.773244,7.317134,0
233,9.789886,6.744581,0
234,12.18634,10.755304,0
235,8.419779,8.215149,0
236,7.844365,6.539698,0
237,7.018099,6.846338,0
238,7.709283,5.701232,0
239,10.81461,6.86767,0
240,8.526093,7.595824,0
241,7.9869556,9.808236,0
242,9.761011,10.109171,0
243,8.623978,7.068104,0
244,16.551998,18.133926,0
245,7.8788977,11.324891,0
246,7.3078938,7.913415,0
247,10.789117,11.68355,0
248,9.292679,10.374857,0
249,14.248827,16.322039,0
250,11.792697,12.466575,0
251,8.847285,9.468628,0
252,12.337986,13.783937,0
253,8.448226,9.342687,0
254,12.578848,16.587497,0
255,19.208565,14.115446,0
256,7.1170273,7.645676,0
257,7.8912926,8.56297,0
258,10.032175,6.32877,0
259,11.6422,12.745836,0
260,9.485522,8.398129,0
261,6.95068,6.257015,0
262,9.386334,8.959958,0
263,9.216234,9.337326,0
264,12.735062,16.757357,0
265,9.7276,9.036162,0
266,15.098347,14.564339,0
267,17.753712,20.998174,0
268,11.967037,16.285991,0
269,10.640157,9.082477,0
270,9.923814,7.382956,0
271,11.833726,11.248916,0
272,13.160439,17.51791,0
273,11.928395,8.666438,0
274,9.252086,7.13096,0
275,14.708669,14.107232,0
276,14.1958275,13.507529,0
277,13.900243,15.888888,0
278,10.071764,9.375998,0
279,10.477207,9.318161,0
280,7.557581,7.888888,0
281,11.847625,9.472051,0
282,15.807948,15.672598,0
283,15.505104,15.319872,0
284,13.2645,12.122062,0
285,7.1915684,11.429614,0
286,14.618125,13.326716,0
287,8.913253,16.445242,0
288,6.335103,11.758042,0
289,11.218339,12.52464,0
290,7.9212275,8.261122,0
291,10.481703,10.14214,0
292,9.374691,9.436344,0
293,11.7302065,10.153547,0
294,9.425818,7.401551,0
295,12.994709,14.369267,0
296,7.9421062,10.405658,0
297,15.742117,16.663814,0
298,7.7229176,5.120921,0
299,7.2229567,6.39174,0
300,13.09077,9.282454,0
301,14.26251,14.259981,0
302,12.387952,13.30219,0
303,7.184723,11.100958,0
304,12.61508,15.180355,0
305,16.781836,15.984713,0
306,12.080822,8.792835,0
307,9.065366,7.599247,0
308,15.506926,13.827743,0
309,11.761233,9.942162,0
310,7.80188,7.738307,0
311,11.929327,16.141341,0
312,8.545678,7.957449,0
313,7.471385,5.641113,0
314,8.5111685,6.43566,0
315,7.885289,15.029545,0
316,16.87549,13.994866,0
317,14.258159,11.541752,0
318,10.575811,9.14271,0
319,7.9699,6.544718,0
320,14.760008,14.799224,0
321,9.72312,7.240474,0
322,15.634739,16.672484,0
323,13.421454,8.12731,0
324,11.665335,10.65138,0
325,10.930884,9.102327,0
326,8.349889,5.580994,0
327,16.77785,20.820328,0
328,9.765095,9.036618,0
329,7.657345,6.58898,0
330,14.027874,15.453684,0
331,15.0184765,14.233059,0
332,10.81749,11.084531,0
333,8.806183,8.557038,0
334,11.730503,11.306297,0
335,10.8014555,12.480835,0
336,11.269281,13.909879,0
337,8.325914,9.641683,0
338,16.856365,17.115902,0
339,8.750125,12.042208,0
340,13.45538,12.52966,0
341,12.282016,16.406342,0
342,8.282084,9.392083,0
343,8.149083,6.394022,0
344,9.151048,10.925621,0
345,11.809425,9.244695,0
346,8.525031,8.962696,0
347,10.93676,12.321925,0
348,7.33195,8.781428,0
349,8.6089525,6.802418,0
350,7.5870495,11.02099,0
351,9.566375,8.639516,0
352,14.494045,15.289869,0
353,10.381268,12.541067,0
354,16.363712,15.954597,0
355,7.766423,7.371435,0
356,9.289882,7.615103,0
357,16.421804,13.47456,0
358,12.154535,9.561829,0
359,8.399604,6.221537,0
360,9.949257,8.713552,0
361,7.938737,8.280857,0
362,8.304617,10.509012,0
363,7.4334316,7.032397,0
0,12.33448,14.596509,1
1,10.920804,8.488934,1
2,7.4227114,10.985854,1
3,15.824655,16.715833,1
4,8.150694,6.32877,1
5,7.7411656,8.261122,1
6,15.355211,12.841546,1
7,8.034688,8.201003,1
8,12.507352,13.049965,1
9,9.388238,11.806753,1
10,8.3828335,7.853524,1
11,11.198132,11.02099,1
12,13.235726,10.950376,1
13,12.226313,12.910677,1
14,15.535242,13.827743,1
15,11.327225,16.489276,1
16,12.202044,10.621149,1
17,13.178653,13.113278,1
18,7.501273,9.753251,1
19,10.02417,12.85535,1
20,11.206334,11.341318,1
21,7.8997545,6.076317,1
22,7.0816646,6.457449,1
23,11.171806,10.10381,1
24,8.807966,12.48574,1
25,8.675771,9.268993,1
26,5.7490096,6.966233,1
27,14.281214,9.151608,1
28,12.47499,16.034565,1
29,10.838754,12.59263,1
30,14.658745,14.462468,1
31,7.9274993,10.311886,1
32,9.153668,6.45973,1
33,11.027778,14.353639,1
34,9.953851,7.774469,1
35,8.386986,9.389801,1
36,10.906919,12.256331,1
37,16.783815,16.940223,1
38,9.1276045,10.966689,1
39,8.99741,5.361966,1
40,14.095531,15.888888,1
41,8.132876,7.859342,1
42,11.32595,9.986196,1
43,8.857648,6.517796,1
44,12.022217,15.316678,1
45,9.904614,8.828542,1
46,6.7866564,8.874515,1
47,11.15734,17.261122,1
48,8.11343,8.704654,1
49,9.238302,8.882728,1
50,15.165322,16.075633,1
51,7.4439435,10.096052,1
52,14.103118,10.627195,1
53,9.508304,9.567191,1
54,13.246156,13.753935,1
55,11.5477495,7.152407,1
56,9.149158,10.287816,1
57,14.525569,20.366073,1
58,9.255098,10.821697,1
59,15.455581,12.959274,1
60,14.488244,20.412388,1
61,9.397904,10.043805,1
62,7.8826213,7.20511,1
63,11.883072,12.52966,1
64,11.523426,12.899269,1
65,8.627018,8.713552,1
66,7.574255,9.679443,1
67,13.302555,15.325005,1
68,14.106691,11.796372,1
69,11.881205,11.09765,1
70,9.83612,5.350901,1
71,9.675067,11.825918,1
72,6.3973827,5.643851,1
73,12.162203,12.448094,1
74,8.013809,12.118982,1
75,12.469495,14.58031,1
76,10.464837,10.681496,1
77,9.19696,10.449235,1
78,12.231195,15.651266,1
79,6.7678432,5.362537,1
80,6.814304,9.301619,1
81,12.115973,15.453684,1
82,10.288203,9.561829,1
83,10.9337015,14.410449,1
84,7.8580956,5.041409,1
85,11.504598,17.042094,1
86,14.881613,12.784166,1
87,10.0147705,9.862879,1
88,8.513399,9.526579,1
89,6.1806164,5.444558,1
90,10.415148,11.306297,1
91,11.158362,12.40965,1
92,8.5686245,7.013347,1
93,12.746098,9.953228,1
94,7.4521565,5.061259,1
95,7.4801636,6.635523,1
96,7.8560624,12.037417,1
97,12.272726,15.155258,1
98,11.315527,8.6637,1
99,8.092535,5.846452,1
100,10.745547,8.986767,1
101,10.397468,8.858658,1
102,8.593176,11.642596,1
103,16.833784,17.795003,1
104,6.503033,10.723134,1
105,11.650529,10.823864,1
106,6.876406,6.079853,1
107,8.660275,9.477412,1
108,9.202807,16.527264,1
109,6.9981523,6.12845,1
110,10.206489,10.24401,1
111,12.147136,13.093429,1
112,10.077316,12.392653,1
113,9.130863,5.616472,1
114,9.723116,10.096167,1
115,12.8099575,8.905201,1
116,8.101744,6.289984,1
117,8.588395,9.33493,1
118,16.945576,19.286561,1
119,8.830117,10.008441,1
120,9.979745,8.335272,1
121,10.47459,7.599247,1
122,6.196491,5.07164,1
123,9.478588,12.800593,1
124,13.940903,11.087268,1
125,16.881182,15.648414,1
126,13.859768,10.599361,1
127,12.347076,13.783937,1
128,7.5110345,5.712297,1
129,11.861853,10.764202,1
130,12.066546,13.59514,1
131,6.6755805,6.087383,1
132,14.872536,14.024982,1
133,13.394583,13.942276,1
134,7.0879264,5.247547,1
135,8.702846,8.535021,1
136,11.736557,10.28793,1
137,11.529211,11.300821,1
138,8.353876,5.821811,1
139,10.866297,13.099703,1
140,8.869739,9.093543,1
141,6.4576945,7.59879,1
142,14.771121,15.747091,1
143,14.668568,13.851813,1
144,6.7701592,6.429614,1
145,15.969669,19.793178,1
146,15.772673,15.615674,1
147,13.910694,13.9449,1
148,8.431363,8.885922,1
149,11.694911,8.672484,1
150,10.799666,8.237166,1
151,14.376676,15.779374,1
152,7.763419,7.746976,1
153,11.933533,7.136093,1
154,6.9130955,6.333789,1
155,11.952144,11.021446,1
156,9.193397,10.788272,1
157,8.321547,7.81508,1
158,8.532451,9.102213,1
159,11.770488,11.133127,1
160,9.024861,7.714008,1
161,8.581013,13.62788,1
162,9.050069,10.273556,1
163,9.884297,9.504449,1
164,9.917071,12.480835,1
165,8.716042,9.137348,1
166,12.858197,13.178986,1
167,8.1777115,6.361168,1
168,6.904067,7.437257,1
169,10.1452,10.123089,1
170,9.701372,9.901665,1
171,8.670882,8.554186,1
172,9.13964,5.312571,1
173,12.230888,6.769678,1
174,12.659872,12.097535,1
175,12.666591,11.256787,1
176,12.021576,11.81759,1
177,15.81074,20.297399,1
178,5.2539105,6.191307,1
179,11.013622,5.594569,1
180,7.268678,6.629477,1
181,14.859605,15.234542,1
182,9.065289,9.036162,1
183,7.9454007,5.386493,1
184,7.976582,9.387063,1
185,7.261827,7.949121,1
186,8.551034,8.560232,1
187,14.552982,14.367214,1
188,12.610526,10.898357,1
189,8.493525,11.842915,1
190,11.508295,9.157084,1
191,11.407242,8.532397,1
192,10.001344,5.55624,1
193,13.954561,13.077116,1
194,14.987999,14.213324,1
195,11.217481,10.977298,1
196,8.071578,12.625941,1
197,5.8945413,9.337326,1
198,9.560443,9.603353,1
199,11.756534,20.927104,1
200,16.475092,17.07164,1
201,12.625537,14.144877,1
202,7.0564528,5.055213,1
203,10.334006,11.092744,1
204,9.175684,9.808008,1
205,7.545946,7.377481,1
206,8.595299,5.862993,1
207,11.377247,8.515856,1
208,9.988166,7.439995,1
209,11.568697,7.596509,1
210,14.600265,11.998859,1
211,7.2496953,6.539698,1
212,7.767995,6.969541,1
213,9.612874,13.041638,1
214,8.409743,7.120009,1
215,9.443336,8.248003,1
216,7.1190953,11.429614,1
217,14.869352,19.204882,1
218,7.488789,8.53023,1
219,13.1389265,21.222792,1
220,7.7566447,8.444672,1
221,8.782065,7.828656,1
222,9.970852,8.089322,1
223,12.285497,9.430527,1
224,8.387208,8.809148,1
225,8.8632965,7.073579,1
226,9.027987,9.986652,1
227,11.688506,10.741843,1
228,12.129651,11.960757,1
229,9.085593,7.730207,1
230,9.131617,8.737622,1
231,9.456032,9.48825,1
232,8.043069,5.761578,1
233,14.606745,17.953798,1
234,7.356708,8.598562,1
235,8.825406,9.756673,1
236,12.629172,13.507529,1
237,9.318752,9.255076,1
238,16.73982,17.732032,1
239,11.861642,16.329682,1
240,11.428257,13.219598,1
241,13.848645,17.203855,1
242,11.996677,11.648528,1
243,7.767864,10.569244,1
244,17.719496,19.632101,1
245,10.220431,11.240018,1
246,7.679222,8.852612,1
247,13.015036,17.526123,1
248,7.1837244,6.456992,1
249,9.040461,9.600616,1
250,12.184305,11.527378,1
251,8.232273,9.066735,1
252,10.882384,10.008555,1
253,9.43348,7.615103,1
254,8.192617,7.371891,1
255,10.549807,8.948437,1
256,15.620042,17.805498,1
257,9.827576,9.649326,1
258,13.020889,19.349874,1
259,10.616293,11.053844,1
260,6.4067965,7.826488,1
261,8.169897,6.552931,1
262,10.873739,10.898357,1
263,9.852423,8.565023,1
264,8.346509,6.348163,1
265,7.3450737,8.781428,1
266,9.138126,10.155829,1
267,10.471894,10.964065,1
268,10.620662,9.063997,1
269,10.809469,8.639516,1
270,7.9343624,11.234998,1
271,8.619609,9.876568,1
272,9.540813,11.527948,1
273,9.335893,6.394022,1
274,12.98215,15.289869,1
275,5.906774,16.48574,1
276,13.351801,20.841775,1
277,11.404321,13.326716,1
278,12.555989,14.514373,1
279,9.5538435,9.400182,1
280,13.588939,10.561715,1
281,7.8730855,7.131074,1
282,7.3696933,7.70819,1
283,15.731929,17.446725,1
284,7.620919,7.314054,1
285,11.59972,12.5,1
286,8.889523,7.365959,1
287,10.735781,8.422997,1
288,11.524891,12.13039,1
289,17.55421,16.888204,1
290,10.836638,11.475587,1
291,9.604459,9.102327,1
292,9.495125,11.05989,1
293,9.784068,9.509696,1
294,8.136508,8.630846,1
295,9.267415,9.939995,1
296,11.416986,13.663586,1
297,7.507224,8.74036,1
298,9.17378,10.578028,1
299,9.85649,6.00308,1
300,11.676382,12.299566,1
301,8.959134,8.946269,1
302,7.4961495,7.774469,1
303,6.651786,7.560346,1
304,7.0308504,6.259981,1
305,9.300981,8.87999,1
306,11.328779,8.806068,1
307,13.655835,17.707392,1
308,15.636842,17.447296,1
309,8.847138,11.177503,1
310,10.605755,9.898471,1
311,14.634905,16.028405,1
312,12.649698,11.85649,1
313,5.6969213,6.204996,1
314,6.681181,8.034109,1
315,9.200219,8.151836,1
316,16.176039,20.998174,1
317,6.6803317,7.528177,1
318,8.063792,7.620693,1
319,10.190616,10.925621,1
320,9.299685,9.436344,1
321,12.223635,14.150924,1
322,7.8616266,6.514487,1
323,8.562608,6.189253,1
324,8.853633,7.957449,1
325,15.256222,15.224161,1
326,10.004156,8.428815,1
327,17.468035,16.0154,1
328,11.078406,10.131759,1
329,7.8809834,10.533766,1
330,8.1774435,6.229751,1
331,8.779969,6.235227,1
332,7.672,6.411019,1
333,7.886174,10.736139,1
334,9.904358,12.445014,1
335,12.739791,13.019621,1
336,9.012885,8.499543,1
337,9.099107,7.798539,1
338,8.292333,9.65754,1
339,17.984034,17.674652,1
340,12.389731,8.13039,1
341,12.980147,14.451973,1
342,9.945609,9.896189,1
343,11.339801,10.98882,1
344,8.228193,7.068104,1
345,7.763214,5.584302,1
346,12.209463,11.08955,1
347,9.340148,11.780173,1
348,9.864285,8.444558,1
349,6.068885,5.838923,1
350,11.026754,16.285991,1
351,8.85528,10.374857,1
352,10.365662,8.579397,1
353,11.94737,12.163244,1
354,9.526884,9.545288,1
355,8.89665,6.993611,1
356,7.869545,5.784052,1
357,7.5234466,9.189938,1
358,11.103992,12.08647,1
359,7.47558,7.377595,1
360,8.408429,8.644535,1
361,8.894412,7.842459,1
362,8.548342,8.74093,1
363,7.359364,7.407141,1
0,11.083247,9.107232,2
1,8.74517,11.459616,2
2,9.489271,8.858658,2
3,13.691842,9.487793,2
4,8.897756,6.45973,2
5,6.577828,6.218913,2
6,16.671116,17.348163,2
7,10.02439,7.105863,2
8,10.745315,11.248916,2
9,8.184074,8.365274,2
10,12.8872,15.837554,2
11,16.901241,7.382956,2
12,10.129423,9.2577,2
13,17.151152,12.40965,2
14,6.338384,5.654802,2
15,7.4402723,9.567191,2
16,11.945781,9.627538,2
17,13.582025,14.107232,2
18,7.998468,6.452201,2
19,14.98246,14.117955,2
20,12.843381,9.553844,2
21,12.71427,15.730093,2
22,6.8814964,5.2966,2
23,13.72876,10.189253,2
24,9.877683,12.48574,2
25,17.797451,21.216746,2
26,6.664858,8.48072,2
27,9.298456,8.860825,2
28,9.455567,10.352954,2
29,10.129821,12.52464,2
30,8.143688,7.494638,2
31,17.686052,10.977298,2
32,13.1407995,12.118982,2
33,9.033036,11.31451,2
34,10.270616,9.824549,2
35,8.266732,7.068104,2
36,6.4486403,8.510951,2
37,10.50878,11.3906,2
38,9.382597,5.674081,2
39,7.4878826,9.094227,2
40,6.154489,10.287816,2
41,17.11055,17.51791,2
42,7.7698913,7.439995,2
43,13.433791,8.565023,2
44,6.637687,7.314054,2
45,9.039595,7.81508,2
46,10.26547,8.089436,2
47,10.621346,10.835158,2
48,7.4910955,8.630846,2
49,9.983871,7.90851,2
50,5.805762,7.068104,2
51,5.385933,8.584759,2
52,11.202371,12.52464,2
53,17.01701,14.88193,2
54,13.440942,18.090691,2
55,14.174271,10.271275,2
56,13.808699,12.176363,2
57,10.663146,12.836185,2
58,7.23985,9.293976,2
59,9.88626,11.751996,2
60,10.838413,9.551334,2
61,7.880141,5.586926,2
62,12.128015,10.144992,2
63,14.384925,14.407711,2
64,6.488315,6.53696,2
65,11.644562,12.368583,2
66,11.833306,11.68355,2
67,9.025651,8.556924,2
68,9.004624,9.427675,2
69,19.28769,17.471252,2
70,14.81143,11.886721,2
71,12.344035,8.797969,2
72,8.430924,7.645676,2
73,7.909423,5.061259,2
74,13.853925,14.347592,2
75,12.0370245,11.08955,2
76,9.914281,6.221537,2
77,14.389709,17.042094,2
78,8.4711275,8.53274,2
79,8.051629,7.272872,2
80,7.219021,8.003878,2
81,9.613988,11.757472,2
82,9.268629,9.816335,2
83,12.150163,12.256331,2
84,9.752277,8.256331,2
85,9.381091,9.036618,2
86,9.602588,9.082477,2
87,10.457387,10.736139,2
88,10.020686,7.174309,2
89,11.236227,12.445014,2
90,14.053549,15.079169,2
91,8.679553,7.407027,2
92,11.492212,6.585671,2
93,15.182303,15.172256,2
94,7.770657,6.517796,2
95,11.941575,17.569815,2
96,20.282722,19.632101,2
97,18.682579,18.881359,2
98,14.191219,12.272758,2
99,16.8675,13.860141,2
100,6.757323,5.362537,2
101,11.880529,9.890143,2
102,8.270682,6.651266,2
103,9.371128,5.036048,2
104,11.240241,13.942276,2
105,6.0744224,9.118297,2
106,16.195717,12.248117,2
107,9.103055,8.250741,2
108,12.947806,12.942961,2
109,13.344882,13.696326,2
110,10.710219,12.299566,2
111,16.74922,16.379534,2
112,11.377563,8.351471,2
113,8.18683,8.672484,2
114,10.2221365,10.755304,2
115,7.452495,6.853981,2
116,8.334106,7.23728,2
117,17.498793,16.141341,2
118,12.051703,14.331622,2
119,8.029887,8.499543,2
120,6.49839,5.457677,2
121,9.709808,21.419461,2
122,7.7520237,7.437485,2
123,15.50846,12.940223,2
124,19.066795,15.903148,2
125,11.097305,7.382386,2
126,10.623065,9.61921,2
127,6.5180464,7.234428,2
128,17.470337,17.345995,2
129,8.7649975,10.881473,2
130,11.135574,5.986082,2
131,7.1938353,8.491216,2
132,6.2804546,8.091489,2
133,16.149189,16.456194,2
134,9.1923065,8.368012,2
135,8.472762,9.743098,2
136,7.088795,6.597193,2
137,6.397016,6.643166,2
138,10.685252,10.196897,2
139,8.219202,8.808692,2
140,18.138092,13.477412,2
141,8.023769,10.578028,2
142,10.109807,9.572781,2
143,7.984233,7.777207,2
144,7.634986,8.212525,2
145,6.9055667,5.411248,2
146,11.08682,10.865046,2
147,10.6271925,10.925165,2
148,6.657052,6.419233,2
149,12.190404,13.862879,2
150,7.1322145,5.663016,2
151,13.474263,11.366529,2
152,16.798267,16.940223,2
153,18.140623,18.328884,2
154,8.07188,6.582934,2
155,12.505942,14.547798,2
156,12.405355,10.830025,2
157,11.477958,7.719598,2
158,7.151032,12.809034,2
159,9.275047,12.464407,2
160,14.706681,19.656741,2
161,5.786114,5.712297,2
162,6.98102,8.658224,2
163,8.510369,10.150809,2
164,13.724633,17.263746,2
165,10.052919,12.097535,2
166,6.4582243,8.340748,2
167,8.087385,6.12845,2
168,8.674087,12.853068,2
169,9.662363,7.749828,2
170,9.433673,7.527606,2
171,7.8798833,6.43566,2
172,12.388915,15.888888,2
173,16.450787,10.53696,2
174,10.720561,8.253593,2
175,7.4951158,6.755304,2
176,10.152667,12.48574,2
177,8.745006,8.206365,2
178,6.021828,10.282112,2
179,15.043132,10.964065,2
180,10.190346,10.24401,2
181,9.302177,11.796372,2
182,9.940123,7.730207,2
183,9.751992,11.33858,2
184,15.494438,13.326374,2
185,11.57153,12.239333,2
186,6.0993643,6.489847,2
187,12.898445,13.219598,2
188,6.2605057,6.339265,2
189,11.605233,14.799224,2
190,11.136345,12.745836,2
191,10.311481,5.041409,2
192,8.4160795,7.136093,2
193,11.224296,10.561715,2
194,11.821244,10.974903,2
195,10.848915,10.018936,2
196,7.353237,10.14214,2
197,10.179322,7.437257,2
198,12.616981,11.689596,2
199,9.5723095,10.788729,2
200,8.633274,7.683892,2
201,10.59366,7.870294,2
202,16.069174,11.434976,2
203,8.864354,10.46783,2
204,12.02935,13.104608,2
205,5.7287097,11.256445,2
206,11.894075,10.270933,2
207,7.7409134,5.956422,2
208,11.222035,19.207164,2
209,11.534956,15.486424,2
210,8.123207,6.030002,2
211,11.961966,15.453684,2
212,9.4891405,8.488934,2
213,9.107607,14.405544,2
214,8.382488,8.455624,2
215,19.589739,16.861396,2
216,11.603658,11.180355,2
217,6.017899,7.784964,2
218,8.904954,7.365959,2
219,15.041668,11.084531,2
220,9.389312,8.825347,2
221,18.480536,16.140885,2
222,7.4870257,6.490417,2
223,8.059894,9.641683,2
224,8.277475,5.353524,2
225,9.089432,15.421172,2
226,8.267718,10.69028,2
227,12.276853,11.620579,2
228,16.37523,17.066621,2
229,16.0876,11.174195,2
230,18.672615,20.664271,2
231,13.5784855,14.816221,2
232,10.792671,12.48072,2
233,8.951338,7.859342,2
234,6.7488055,10.679215,2
235,14.936181,7.226899,2
236,7.164912,6.400068,2
237,14.029143,13.521218,2
238,10.157272,7.620693,2
239,7.417345,7.486995,2
240,12.419115,11.229066,2
241,8.488483,5.800479,2
242,12.4636135,12.904631,2
243,9.120569,12.576203,2
244,14.035132,17.989276,2
245,13.965056,20.366073,2
246,14.786281,15.155258,2
247,10.522687,7.966119,2
248,7.311869,8.724503,2
249,8.053637,6.386379,2
250,10.786183,10.273556,2
251,9.382946,10.788272,2
252,7.1331525,6.61362,2
253,13.515798,16.715833,2
254,12.196998,8.211955,2
255,8.369519,8.280857,2
256,7.3306875,11.007985,2
257,16.684786,16.836185,2
258,6.8238583,11.103582,2
259,8.44793,10.65138,2
