,y_pred,y_test,run
99,12.045547,11.398927,0
100,11.954173,15.747091,0
101,11.744025,7.377481,0
102,15.162903,12.299566,0
103,13.916363,18.736367,0
104,11.856819,10.144992,0
105,16.171368,16.69952,0
106,9.980593,10.372804,0
107,12.3547735,14.533766,0
108,10.512777,9.759297,0
109,12.821265,13.77253,0
110,15.923176,17.795003,0
111,11.883212,16.121606,0
112,10.182152,7.98266,0
113,13.159743,12.075062,0
114,13.94885,13.753935,0
115,8.203603,7.361168,0
116,8.829591,7.062628,0
117,12.02272,9.567191,0
118,9.252262,8.53274,0
119,8.59075,9.159822,0
120,15.441292,12.940223,0
121,16.129002,19.632101,0
122,9.864461,12.882728,0
123,13.9531145,15.172256,0
124,8.6245,10.147729,0
125,13.365777,10.211156,0
126,9.301868,5.370522,0
127,9.6244,7.092174,0
128,15.990311,15.01848,0
129,15.929204,11.582249,0
130,12.682594,12.921058,0
131,9.063755,7.525325,0
132,10.470618,7.272872,0
133,10.711962,5.663016,0
134,16.155598,7.226899,0
135,15.731482,17.940109,0
136,16.09163,17.07164,0
137,10.276776,10.679215,0
138,10.103695,7.20511,0
139,10.167582,14.514373,0
140,9.488494,9.679443,0
141,14.932603,14.167351,0
142,15.352376,12.997718,0
143,16.11052,17.707392,0
144,10.0779505,10.966689,0
145,9.646275,9.068902,0
146,15.998439,19.793178,0
147,9.764614,9.463267,0
148,8.122729,8.138033,0
149,13.862483,11.549395,0
150,12.103402,8.669176,0
151,15.28735,19.656741,0
152,13.229709,13.92083,0
153,11.382081,12.573351,0
154,9.188909,10.553045,0
155,8.633967,8.767853,0
156,8.57652,7.651266,0
157,13.012117,8.488934,0
158,8.585792,6.304243,0
159,16.077269,21.189368,0
160,16.094326,15.325005,0
161,8.588979,6.468514,0
162,8.673087,7.289299,0
163,11.196047,11.823636,0
164,10.5899315,10.270933,0
165,9.026174,11.437713,0
166,9.4745655,7.105863,0
167,12.452122,14.361624,0
168,15.613127,20.910107,0
169,9.724358,7.790326,0
170,15.867678,13.312685,0
171,10.4686,7.177161,0
172,8.687707,6.437827,0
173,8.902255,8.357061,0
174,14.465937,15.398699,0
175,8.883722,10.273556,0
176,11.788326,8.95665,0
177,12.087137,10.931211,0
178,15.565594,13.936801,0
179,8.177182,9.082591,0
180,10.242768,8.091489,0
181,15.622603,14.845767,0
182,9.4840975,6.769678,0
183,14.442481,11.243326,0
184,9.907774,11.886151,0
185,10.671701,7.798539,0
186,9.660637,6.257586,0
187,8.955769,6.289984,0
188,10.06079,9.959274,0
189,9.762642,11.344056,0
190,12.407097,12.256331,0
191,8.859399,6.667693,0
192,9.163146,5.454939,0
193,9.892379,7.528177,0
194,14.393181,16.365845,0
195,8.648125,13.545402,0
196,8.634461,5.892881,0
197,12.556723,9.219712,0
198,9.824586,6.235227,0
199,15.504116,14.271389,0
200,10.409695,9.846338,0
201,9.314367,10.131759,0
202,9.676645,5.422085,0
203,8.839507,7.752566,0
204,14.437072,12.415012,0
205,13.066567,11.02156,0
206,15.715739,18.482203,0
207,16.05547,17.381587,0
208,15.7890625,17.813483,0
209,15.710417,14.816221,0
210,13.102402,9.605521,0
211,15.866618,11.727926,0
212,14.283357,13.460871,0
213,9.031659,7.979808,0
214,10.276981,7.710928,0
215,8.41997,9.159251,0
216,8.281151,6.103924,0
217,8.719305,10.834816,0
218,11.314788,8.976157,0
219,9.344749,8.535021,0
220,10.560364,10.807894,0
221,11.091517,14.353639,0
222,15.712717,13.428017,0
223,8.236691,9.775268,0
224,15.183406,18.36402,0
225,9.737256,8.803331,0
226,10.374149,6.45973,0
227,11.5491705,8.368012,0
228,16.159464,15.903148,0
229,12.184642,12.58704,0
230,10.4637575,6.585671,0
231,11.872652,8.746292,0
232,9.170793,7.317134,0
233,8.994152,6.744581,0
234,9.463774,10.755304,0
235,8.868782,8.215149,0
236,8.626288,6.539698,0
237,12.645137,6.846338,0
238,8.835067,5.701232,0
239,9.180683,6.86767,0
240,8.423718,7.595824,0
241,8.648459,9.808236,0
242,10.338229,10.109171,0
243,10.456894,7.068104,0
244,15.431075,18.133926,0
245,10.982548,11.324891,0
246,9.66565,7.913415,0
247,14.66454,11.68355,0
248,8.622136,10.374857,0
249,13.825164,16.322039,0
250,10.5201235,12.466575,0
251,11.665765,9.468628,0
252,15.579107,13.783937,0
253,9.545262,9.342687,0
254,15.157894,16.587497,0
255,16.040764,14.115446,0
256,8.320109,7.645676,0
257,10.100063,8.56297,0
258,8.940116,6.32877,0
259,9.74733,12.745836,0
260,10.00543,8.398129,0
261,9.5642,6.257015,0
262,10.616433,8.959958,0
263,9.223211,9.337326,0
264,14.743017,16.757357,0
265,9.748328,9.036162,0
266,15.293612,14.564339,0
267,16.089165,20.998174,0
268,12.084073,16.285991,0
269,12.276046,9.082477,0
270,8.336065,7.382956,0
271,13.743343,11.248916,0
272,15.702079,17.51791,0
273,9.840425,8.666438,0
274,9.940657,7.13096,0
275,15.921175,14.107232,0
276,11.728638,13.507529,0
277,13.168317,15.888888,0
278,8.775015,9.375998,0
279,10.3026285,9.318161,0
280,9.183913,7.888888,0
281,10.673337,9.472051,0
282,15.988183,15.672598,0
283,15.853186,15.319872,0
284,14.240318,12.122062,0
285,8.074346,11.429614,0
286,14.98036,13.326716,0
287,11.105668,16.445242,0
288,8.396627,11.758042,0
289,9.194613,12.52464,0
290,8.512938,8.261122,0
291,10.153664,10.14214,0
292,8.649601,9.436344,0
293,11.028226,10.153547,0
294,8.726802,7.401551,0
295,15.265596,14.369267,0
296,9.885306,10.405658,0
297,15.583541,16.663814,0
298,8.361512,5.120921,0
299,10.335904,6.39174,0
300,11.04083,9.282454,0
301,15.822336,14.259981,0
302,11.302705,13.30219,0
303,9.460881,11.100958,0
304,16.134897,15.180355,0
305,15.874752,15.984713,0
306,11.320488,8.792835,0
307,10.767646,7.599247,0
308,15.799775,13.827743,0
309,13.333124,9.942162,0
310,11.529256,7.738307,0
311,13.706851,16.141341,0
312,9.884693,7.957449,0
313,8.408342,5.641113,0
314,9.088241,6.43566,0
315,9.119791,15.029545,0
316,12.066657,13.994866,0
317,15.479373,11.541752,0
318,14.826726,9.14271,0
319,9.648599,6.544718,0
320,15.633653,14.799224,0
321,9.416026,7.240474,0
322,16.069391,16.672484,0
323,10.725632,8.12731,0
324,10.386877,10.65138,0
325,10.754353,9.102327,0
326,9.562479,5.580994,0
327,16.201197,20.820328,0
328,13.243972,9.036618,0
329,9.395525,6.58898,0
330,15.475667,15.453684,0
331,11.152223,14.233059,0
332,10.848583,11.084531,0
333,10.237481,8.557038,0
334,10.781347,11.306297,0
335,11.544313,12.480835,0
336,14.50668,13.909879,0
337,9.209629,9.641683,0
338,13.870704,17.115902,0
339,9.277408,12.042208,0
340,11.623616,12.52966,0
341,11.4418125,16.406342,0
342,12.07394,9.392083,0
343,9.545778,6.394022,0
344,12.857342,10.925621,0
345,9.677262,9.244695,0
346,9.04034,8.962696,0
347,10.818604,12.321925,0
348,8.756662,8.781428,0
349,9.105168,6.802418,0
350,11.908755,11.02099,0
351,8.490165,8.639516,0
352,15.438422,15.289869,0
353,9.778765,12.541067,0
354,11.726169,15.954597,0
355,8.74059,7.371435,0
356,11.127795,7.615103,0
357,16.060518,13.47456,0
358,10.780433,9.561829,0
359,8.758572,6.221537,0
360,10.054832,8.713552,0
361,8.465898,8.280857,0
362,8.478898,10.509012,0
363,9.838832,7.032397,0
0,10.402923,14.596509,1
1,12.084877,8.488934,1
2,11.62362,10.985854,1
3,13.021782,16.715833,1
4,9.811589,6.32877,1
5,9.422642,8.261122,1
6,12.052801,12.841546,1
7,10.531368,8.201003,1
8,11.897151,13.049965,1
9,9.5959835,11.806753,1
10,11.436498,7.853524,1
11,11.931987,11.02099,1
12,13.352847,10.950376,1
13,12.02286,12.910677,1
14,14.737061,13.827743,1
15,9.443824,16.489276,1
16,12.471382,10.621149,1
17,10.642755,13.113278,1
18,6.9192452,9.753251,1
19,8.672452,12.85535,1
20,11.928297,11.341318,1
21,9.944296,6.076317,1
22,7.283287,6.457449,1
23,11.004252,10.10381,1
24,7.4064574,12.48574,1
25,10.062684,9.268993,1
26,6.2303267,6.966233,1
27,14.081914,9.151608,1
28,9.66192,16.034565,1
29,9.77351,12.59263,1
30,12.826863,14.462468,1
31,8.062395,10.311886,1
32,11.518738,6.45973,1
33,10.165337,14.353639,1
34,12.503784,7.774469,1
35,9.7053385,9.389801,1
36,12.236088,12.256331,1
37,14.085621,16.940223,1
38,9.029709,10.966689,1
39,10.670807,5.361966,1
40,14.104914,15.888888,1
41,11.474886,7.859342,1
42,13.013642,9.986196,1
43,9.688024,6.517796,1
44,10.495582,15.316678,1
45,8.093728,8.828542,1
46,7.858983,8.874515,1
47,9.7139635,17.261122,1
48,11.587842,8.704654,1
49,12.151396,8.882728,1
50,10.297942,16.075633,1
51,6.785628,10.096052,1
52,9.775532,10.627195,1
53,8.076778,9.567191,1
54,10.77737,13.753935,1
55,9.234688,7.152407,1
56,10.456816,10.287816,1
57,10.556151,20.366073,1
58,7.3291707,10.821697,1
59,14.20264,12.959274,1
60,13.130019,20.412388,1
61,14.4866495,10.043805,1
62,8.422444,7.20511,1
63,13.285229,12.52966,1
64,12.467836,12.899269,1
65,10.205042,8.713552,1
66,7.797416,9.679443,1
67,13.885227,15.325005,1
68,13.380528,11.796372,1
69,10.722714,11.09765,1
70,6.3760414,5.350901,1
71,10.717154,11.825918,1
72,7.3094077,5.643851,1
73,10.956133,12.448094,1
74,10.047956,12.118982,1
75,14.567732,14.58031,1
76,11.922414,10.681496,1
77,12.756454,10.449235,1
78,10.513156,15.651266,1
79,8.1428175,5.362537,1
80,6.595381,9.301619,1
81,15.613986,15.453684,1
82,10.067864,9.561829,1
83,12.251754,14.410449,1
84,11.58439,5.041409,1
85,12.729878,17.042094,1
86,12.542047,12.784166,1
87,7.3028665,9.862879,1
88,11.146492,9.526579,1
89,7.3328233,5.444558,1
90,9.479068,11.306297,1
91,11.838117,12.40965,1
92,9.214025,7.013347,1
93,8.521158,9.953228,1
94,8.698234,5.061259,1
95,6.7903485,6.635523,1
96,10.211414,12.037417,1
97,11.83332,15.155258,1
98,9.581372,8.6637,1
99,10.257578,5.846452,1
100,10.7829685,8.986767,1
101,10.271342,8.858658,1
102,11.743255,11.642596,1
103,14.368089,17.795003,1
104,8.706274,10.723134,1
105,10.595583,10.823864,1
106,7.3159485,6.079853,1
107,7.856971,9.477412,1
108,8.21079,16.527264,1
109,6.7342086,6.12845,1
110,10.848469,10.24401,1
111,11.560659,13.093429,1
112,8.553817,12.392653,1
113,12.481562,5.616472,1
114,10.226048,10.096167,1
115,11.152407,8.905201,1
116,7.310224,6.289984,1
117,11.810519,9.33493,1
118,12.814858,19.286561,1
119,9.969575,10.008441,1
120,6.3418145,8.335272,1
121,13.550379,7.599247,1
122,7.6231885,5.07164,1
123,8.966289,12.800593,1
124,12.405505,11.087268,1
125,15.127764,15.648414,1
126,12.058773,10.599361,1
127,12.891174,13.783937,1
128,8.50487,5.712297,1
129,8.926965,10.764202,1
130,10.037897,13.59514,1
131,7.0116105,6.087383,1
132,12.732685,14.024982,1
133,10.612968,13.942276,1
134,9.482083,5.247547,1
135,7.9511805,8.535021,1
136,9.441749,10.28793,1
137,10.071333,11.300821,1
138,9.069378,5.821811,1
139,12.471098,13.099703,1
140,7.6058083,9.093543,1
141,9.707501,7.59879,1
142,9.927979,15.747091,1
143,10.659765,13.851813,1
144,6.096436,6.429614,1
145,16.962921,19.793178,1
146,12.455004,15.615674,1
147,11.69074,13.9449,1
148,8.854115,8.885922,1
149,8.859992,8.672484,1
150,11.623967,8.237166,1
151,11.087018,15.779374,1
152,8.932613,7.746976,1
153,8.466817,7.136093,1
154,10.015097,6.333789,1
155,11.972064,11.021446,1
156,9.413512,10.788272,1
157,9.315948,7.81508,1
158,10.036047,9.102213,1
159,9.953465,11.133127,1
160,11.184019,7.714008,1
161,9.933502,13.62788,1
162,8.049218,10.273556,1
163,10.86772,9.504449,1
164,9.558183,12.480835,1
165,10.139942,9.137348,1
166,11.942531,13.178986,1
167,7.292325,6.361168,1
168,6.700616,7.437257,1
169,8.4225645,10.123089,1
170,11.734564,9.901665,1
171,8.406007,8.554186,1
172,8.464815,5.312571,1
173,7.3455215,6.769678,1
174,14.388168,12.097535,1
175,9.409747,11.256787,1
176,12.399272,11.81759,1
177,17.127293,20.297399,1
178,6.6225147,6.191307,1
179,9.860086,5.594569,1
180,10.7049675,6.629477,1
181,13.122118,15.234542,1
182,9.843155,9.036162,1
183,7.0202556,5.386493,1
184,10.967609,9.387063,1
185,9.48707,7.949121,1
186,12.00103,8.560232,1
187,13.444818,14.367214,1
188,7.9264584,10.898357,1
189,9.297654,11.842915,1
190,11.028611,9.157084,1
191,9.63518,8.532397,1
192,7.4451137,5.55624,1
193,12.590001,13.077116,1
194,14.538501,14.213324,1
195,11.647376,10.977298,1
196,10.201743,12.625941,1
197,6.379556,9.337326,1
198,12.363033,9.603353,1
199,9.57134,20.927104,1
200,12.404037,17.07164,1
201,13.262071,14.144877,1
202,10.515952,5.055213,1
203,10.885434,11.092744,1
204,9.029348,9.808008,1
205,9.900054,7.377481,1
206,11.715138,5.862993,1
207,12.710845,8.515856,1
208,9.6257515,7.439995,1
209,9.540708,7.596509,1
210,10.196074,11.998859,1
211,8.548275,6.539698,1
212,10.463026,6.969541,1
213,8.048153,13.041638,1
214,10.663046,7.120009,1
215,12.51293,8.248003,1
216,6.442655,11.429614,1
217,10.430254,19.204882,1
218,8.392742,8.53023,1
219,12.526935,21.222792,1
220,10.115481,8.444672,1
221,12.138556,7.828656,1
222,10.564481,8.089322,1
223,13.261096,9.430527,1
224,8.701692,8.809148,1
225,9.680703,7.073579,1
226,12.95662,9.986652,1
227,8.207009,10.741843,1
228,11.606172,11.960757,1
229,10.533809,7.730207,1
230,8.476743,8.737622,1
231,10.968143,9.48825,1
232,7.9981213,5.761578,1
233,15.214896,17.953798,1
234,8.930915,8.598562,1
235,8.886999,9.756673,1
236,11.032144,13.507529,1
237,10.003625,9.255076,1
238,16.067436,17.732032,1
239,13.1663885,16.329682,1
240,13.245857,13.219598,1
241,12.749047,17.203855,1
242,11.716273,11.648528,1
243,7.358257,10.569244,1
244,16.53105,19.632101,1
245,7.5632653,11.240018,1
246,9.64096,8.852612,1
247,12.646866,17.526123,1
248,6.659098,6.456992,1
249,10.609643,9.600616,1
250,10.708817,11.527378,1
251,9.791274,9.066735,1
252,8.688768,10.008555,1
253,10.045531,7.615103,1
254,7.907415,7.371891,1
255,9.150194,8.948437,1
256,10.911417,17.805498,1
257,9.161361,9.649326,1
258,11.473313,19.349874,1
259,11.6870775,11.053844,1
260,9.753065,7.826488,1
261,8.245217,6.552931,1
262,10.161941,10.898357,1
263,9.879711,8.565023,1
264,9.138047,6.348163,1
265,9.457546,8.781428,1
266,9.216993,10.155829,1
267,11.592418,10.964065,1
268,11.341645,9.063997,1
269,10.201781,8.639516,1
270,8.222715,11.234998,1
271,10.927631,9.876568,1
272,12.757784,11.527948,1
273,8.508197,6.394022,1
274,12.478727,15.289869,1
275,6.4959702,16.48574,1
276,10.837891,20.841775,1
277,12.237835,13.326716,1
278,11.660975,14.514373,1
279,10.728301,9.400182,1
280,13.801161,10.561715,1
281,7.019181,7.131074,1
282,7.564372,7.70819,1
283,11.644224,17.446725,1
284,8.027759,7.314054,1
285,11.46834,12.5,1
286,7.2236576,7.365959,1
287,13.689929,8.422997,1
288,12.290838,12.13039,1
289,14.038874,16.888204,1
290,12.568086,11.475587,1
291,9.308349,9.102327,1
292,9.266805,11.05989,1
293,13.752803,9.509696,1
294,8.949091,8.630846,1
295,9.327267,9.939995,1
296,10.051981,13.663586,1
297,8.389143,8.74036,1
298,8.009253,10.578028,1
299,5.7400513,6.00308,1
300,11.279419,12.299566,1
301,9.975338,8.946269,1
302,8.31461,7.774469,1
303,6.3453298,7.560346,1
304,6.5150633,6.259981,1
305,9.314918,8.87999,1
306,9.025658,8.806068,1
307,14.022289,17.707392,1
308,13.007722,17.447296,1
309,10.33721,11.177503,1
310,10.313523,9.898471,1
311,12.56298,16.028405,1
312,11.127583,11.85649,1
313,7.1426473,6.204996,1
314,8.681772,8.034109,1
315,12.739159,8.151836,1
316,14.369738,20.998174,1
317,7.3008146,7.528177,1
318,9.725646,7.620693,1
319,10.283487,10.925621,1
320,9.267049,9.436344,1
321,9.5105915,14.150924,1
322,9.577425,6.514487,1
323,7.678082,6.189253,1
324,10.752801,7.957449,1
325,12.105513,15.224161,1
326,10.577595,8.428815,1
327,15.720559,16.0154,1
328,9.298376,10.131759,1
329,6.683356,10.533766,1
330,6.802656,6.229751,1
331,8.949341,6.235227,1
332,8.694081,6.411019,1
333,7.2924275,10.736139,1
334,13.158608,12.445014,1
335,10.548849,13.019621,1
336,7.169468,8.499543,1
337,7.5284505,7.798539,1
338,7.951206,9.65754,1
339,13.628122,17.674652,1
340,9.21965,8.13039,1
341,12.737607,14.451973,1
342,12.729021,9.896189,1
343,9.899959,10.98882,1
344,10.375987,7.068104,1
345,9.461892,5.584302,1
346,12.369999,11.08955,1
347,8.850997,11.780173,1
348,14.502599,8.444558,1
349,8.98549,5.838923,1
350,12.343829,16.285991,1
351,11.441398,10.374857,1
352,11.619126,8.579397,1
353,8.248743,12.163244,1
354,8.132726,9.545288,1
355,10.172703,6.993611,1
356,10.992994,5.784052,1
357,11.456388,9.189938,1
358,14.821866,12.08647,1
359,7.0771728,7.377595,1
360,7.937031,8.644535,1
361,10.387237,7.842459,1
362,9.903299,8.74093,1
363,9.303046,7.407141,1
0,15.057975,9.107232,2
1,9.243121,11.459616,2
2,11.817176,8.858658,2
3,7.77882,9.487793,2
4,9.14366,6.45973,2
5,5.110021,6.218913,2
6,17.036524,17.348163,2
7,8.665839,7.105863,2
8,12.022948,11.248916,2
9,9.341992,8.365274,2
10,15.170703,15.837554,2
11,9.102172,7.382956,2
12,8.293957,9.2577,2
13,16.009876,12.40965,2
14,7.937129,5.654802,2
15,7.1030254,9.567191,2
16,10.492968,9.627538,2
17,14.79708,14.107232,2
18,6.7565236,6.452201,2
19,9.139034,14.117955,2
20,8.558487,9.553844,2
21,15.24319,15.730093,2
22,8.892066,5.2966,2
23,10.641008,10.189253,2
24,8.003383,12.48574,2
25,10.567823,21.216746,2
26,6.2960515,8.48072,2
27,15.777516,8.860825,2
28,8.608867,10.352954,2
29,7.7648344,12.52464,2
30,7.6060357,7.494638,2
31,10.880391,10.977298,2
32,7.6899834,12.118982,2
33,12.55767,11.31451,2
34,10.5007715,9.824549,2
35,8.891196,7.068104,2
36,8.92811,8.510951,2
37,10.5916395,11.3906,2
38,7.554714,5.674081,2
39,7.7021155,9.094227,2
40,8.897937,10.287816,2
41,14.138069,17.51791,2
42,9.216519,7.439995,2
43,7.034432,8.565023,2
44,7.0799727,7.314054,2
45,9.480809,7.81508,2
46,9.046635,8.089436,2
47,14.688612,10.835158,2
48,7.5050793,8.630846,2
49,12.328395,7.90851,2
50,7.1197214,7.068104,2
51,7.0805693,8.584759,2
52,7.442436,12.52464,2
53,12.252553,14.88193,2
54,10.610026,18.090691,2
55,9.496469,10.271275,2
56,9.500107,12.176363,2
57,13.217956,12.836185,2
58,7.3410864,9.293976,2
59,7.4564586,11.751996,2
60,9.30799,9.551334,2
61,7.202473,5.586926,2
62,11.509716,10.144992,2
63,11.307788,14.407711,2
64,7.262591,6.53696,2
65,7.888006,12.368583,2
66,12.162983,11.68355,2
67,11.433387,8.556924,2
68,11.012612,9.427675,2
69,16.726137,17.471252,2
70,15.750312,11.886721,2
71,12.352372,8.797969,2
72,8.07669,7.645676,2
73,8.650676,5.061259,2
74,8.971783,14.347592,2
75,12.690529,11.08955,2
76,8.240712,6.221537,2
77,11.277093,17.042094,2
78,7.698976,8.53274,2
79,8.78831,7.272872,2
80,8.758831,8.003878,2
81,10.654153,11.757472,2
82,9.43693,9.816335,2
83,9.545428,12.256331,2
84,8.749553,8.256331,2
85,10.859554,9.036618,2
86,8.526768,9.082477,2
87,7.222661,10.736139,2
88,7.0434403,7.174309,2
89,13.498833,12.445014,2
90,14.214261,15.079169,2
91,8.901291,7.407027,2
92,9.666734,6.585671,2
93,12.690164,15.172256,2
94,8.883886,6.517796,2
95,12.258616,17.569815,2
96,17.70511,19.632101,2
97,17.381302,18.881359,2
98,13.255433,12.272758,2
99,15.38544,13.860141,2
100,7.9299474,5.362537,2
101,9.112083,9.890143,2
102,12.124471,6.651266,2
103,7.564682,5.036048,2
104,11.624232,13.942276,2
105,6.896466,9.118297,2
106,14.862885,12.248117,2
107,8.823357,8.250741,2
108,12.062606,12.942961,2
109,11.42127,13.696326,2
110,13.939744,12.299566,2
111,14.611784,16.379534,2
112,8.231722,8.351471,2
113,11.66578,8.672484,2
114,7.4955263,10.755304,2
115,7.857819,6.853981,2
116,9.079985,7.23728,2
117,10.135902,16.141341,2
118,12.858006,14.331622,2
119,6.858838,8.499543,2
120,7.1845675,5.457677,2
121,5.680048,21.419461,2
122,7.808796,7.437485,2
123,15.361796,12.940223,2
124,15.278405,15.903148,2
125,7.1666055,7.382386,2
126,11.237892,9.61921,2
127,7.5257835,7.234428,2
128,17.251791,17.345995,2
129,8.064118,10.881473,2
130,7.669959,5.986082,2
131,7.0140524,8.491216,2
132,8.400423,8.091489,2
133,16.366892,16.456194,2
134,12.295392,8.368012,2
135,7.916841,9.743098,2
136,7.266582,6.597193,2
137,9.081322,6.643166,2
138,7.871628,10.196897,2
139,7.002281,8.808692,2
140,16.698093,13.477412,2
141,7.03095,10.578028,2
142,14.016213,9.572781,2
143,6.91799,7.777207,2
144,8.124102,8.212525,2
145,8.784236,5.411248,2
146,8.188938,10.865046,2
147,9.815555,10.925165,2
148,4.5113807,6.419233,2
149,7.9795327,13.862879,2
150,6.6357255,5.663016,2
151,12.278419,11.366529,2
152,15.446099,16.940223,2
153,17.560465,18.328884,2
154,8.106081,6.582934,2
155,15.762014,14.547798,2
156,10.205659,10.830025,2
157,9.440952,7.719598,2
158,12.382491,12.809034,2
159,9.792173,12.464407,2
160,14.389242,19.656741,2
161,7.7893543,5.712297,2
162,8.612894,8.658224,2
163,10.227997,10.150809,2
164,15.445486,17.263746,2
165,11.806114,12.097535,2
166,6.832336,8.340748,2
167,7.78163,6.12845,2
168,6.8291817,12.853068,2
169,7.309083,7.749828,2
170,10.715565,7.527606,2
171,8.2537365,6.43566,2
172,16.335686,15.888888,2
173,12.947767,10.53696,2
174,12.095654,8.253593,2
175,8.543722,6.755304,2
176,10.359173,12.48574,2
177,7.8961897,8.206365,2
178,7.8882155,10.282112,2
179,12.702249,10.964065,2
180,10.7153425,10.24401,2
181,9.863915,11.796372,2
182,10.753947,7.730207,2
183,8.737905,11.33858,2
184,14.749127,13.326374,2
185,10.679888,12.239333,2
186,6.8007236,6.489847,2
187,15.35616,13.219598,2
188,7.6538725,6.339265,2
189,13.464474,14.799224,2
190,7.9787216,12.745836,2
191,7.102726,5.041409,2
192,8.682415,7.136093,2
193,11.944626,10.561715,2
194,13.522124,10.974903,2
195,8.403572,10.018936,2
196,6.6478643,10.14214,2
197,10.346574,7.437257,2
198,10.066873,11.689596,2
199,12.25864,10.788729,2
200,9.0920515,7.683892,2
201,11.790519,7.870294,2
202,16.96917,11.434976,2
203,8.909578,10.46783,2
204,12.20792,13.104608,2
205,7.7756004,11.256445,2
206,8.840328,10.270933,2
207,7.830748,5.956422,2
208,11.5839615,19.207164,2
209,15.655251,15.486424,2
210,7.9225864,6.030002,2
211,16.111137,15.453684,2
212,9.308915,8.488934,2
213,10.895775,14.405544,2
214,8.167956,8.455624,2
215,16.313437,16.861396,2
216,14.090646,11.180355,2
217,6.152271,7.784964,2
218,7.813882,7.365959,2
219,10.733641,11.084531,2
220,7.39191,8.825347,2
221,16.666607,16.140885,2
222,6.5704093,6.490417,2
223,9.336712,9.641683,2
224,6.441511,5.353524,2
225,12.940872,15.421172,2
226,9.626723,10.69028,2
227,8.749646,11.620579,2
228,16.896479,17.066621,2
229,13.440431,11.174195,2
230,16.14609,20.664271,2
231,15.534772,14.816221,2
232,14.035239,12.48072,2
233,9.281867,7.859342,2
234,8.6612215,10.679215,2
235,12.489022,7.226899,2
236,9.217271,6.400068,2
237,11.195653,13.521218,2
238,10.529331,7.620693,2
239,7.435726,7.486995,2
240,9.1908655,11.229066,2
241,8.354425,5.800479,2
242,16.423649,12.904631,2
243,9.023288,12.576203,2
244,16.068829,17.989276,2
245,12.737818,20.366073,2
246,11.73338,15.155258,2
247,8.7102785,7.966119,2
248,8.220073,8.724503,2
249,11.268985,6.386379,2
250,8.289225,10.273556,2
251,12.859766,10.788272,2
252,8.4162855,6.61362,2
253,15.568796,16.715833,2
254,6.9586153,8.211955,2
255,5.762967,8.280857,2
256,9.284482,11.007985,2
257,15.384899,16.836185,2
258,8.031507,11.103582,2
259,9.512012,10.65138,2
260,11.037197,9.707278,2
261,7.8864264,9.551334,2
