,y_pred,y_test,run
141,13.791528,14.167351,0
142,14.642157,12.997718,0
143,15.456278,17.707392,0
144,9.696098,10.966689,0
145,8.225443,9.068902,0
146,17.151392,19.793178,0
147,8.121737,9.463267,0
148,7.851958,8.138033,0
149,12.56247,11.549395,0
150,11.072793,8.669176,0
151,13.8156595,19.656741,0
152,13.0367775,13.92083,0
153,12.377311,12.573351,0
154,9.20219,10.553045,0
155,8.091137,8.767853,0
156,9.962967,7.651266,0
157,11.391115,8.488934,0
158,8.260264,6.304243,0
159,15.242331,21.189368,0
160,15.448153,15.325005,0
161,8.332642,6.468514,0
162,8.630982,7.289299,0
163,10.720145,11.823636,0
164,9.181013,10.270933,0
165,9.927499,11.437713,0
166,8.612689,7.105863,0
167,12.376643,14.361624,0
168,14.591434,20.910107,0
169,9.479791,7.790326,0
170,15.392093,13.312685,0
171,9.23711,7.177161,0
172,8.062144,6.437827,0
173,10.676209,8.357061,0
174,13.468211,15.398699,0
175,8.936789,10.273556,0
176,10.69062,8.95665,0
177,11.778705,10.931211,0
178,14.320331,13.936801,0
179,8.099379,9.082591,0
180,7.8939953,8.091489,0
181,14.67299,14.845767,0
182,8.1895895,6.769678,0
183,8.578722,11.243326,0
184,10.41329,11.886151,0
185,10.703879,7.798539,0
186,9.281154,6.257586,0
187,8.475534,6.289984,0
188,10.388443,9.959274,0
189,9.666261,11.344056,0
190,10.712345,12.256331,0
191,8.283674,6.667693,0
192,8.59315,5.454939,0
193,8.157583,7.528177,0
194,13.259184,16.365845,0
195,8.23752,13.545402,0
196,8.016227,5.892881,0
197,10.921209,9.219712,0
198,9.022147,6.235227,0
199,14.484393,14.271389,0
200,9.57312,9.846338,0
201,9.961882,10.131759,0
202,8.571547,5.422085,0
203,8.444755,7.752566,0
204,13.488441,12.415012,0
205,12.436282,11.02156,0
206,15.498635,18.482203,0
207,15.020274,17.381587,0
208,15.395941,17.813483,0
209,15.725511,14.816221,0
210,12.385436,9.605521,0
211,14.103883,11.727926,0
212,14.000181,13.460871,0
213,9.146888,7.979808,0
214,8.608983,7.710928,0
215,8.178175,9.159251,0
216,7.9283094,6.103924,0
217,8.983567,10.834816,0
218,11.482264,8.976157,0
219,8.4662075,8.535021,0
220,10.015797,10.807894,0
221,10.842556,14.353639,0
222,13.734011,13.428017,0
223,7.4701943,9.775268,0
224,13.940408,18.36402,0
225,9.813786,8.803331,0
226,11.409773,6.45973,0
227,11.270763,8.368012,0
228,15.170861,15.903148,0
229,12.054137,12.58704,0
230,10.261098,6.585671,0
231,11.113943,8.746292,0
232,10.068582,7.317134,0
233,9.016745,6.744581,0
234,10.397147,10.755304,0
235,9.641911,8.215149,0
236,8.566708,6.539698,0
237,9.71306,6.846338,0
238,8.038877,5.701232,0
239,8.364274,6.86767,0
240,8.390079,7.595824,0
241,9.124696,9.808236,0
242,10.767748,10.109171,0
243,9.694931,7.068104,0
244,13.520149,18.133926,0
245,8.039856,11.324891,0
246,9.711462,7.913415,0
247,13.671912,11.68355,0
248,8.384564,10.374857,0
249,13.323154,16.322039,0
250,13.831091,12.466575,0
251,10.330612,9.468628,0
252,14.407334,13.783937,0
253,8.526125,9.342687,0
254,12.5859,16.587497,0
255,14.681017,14.115446,0
256,7.843174,7.645676,0
257,10.665223,8.56297,0
258,8.937868,6.32877,0
259,8.6994915,12.745836,0
260,9.355343,8.398129,0
261,7.7665467,6.257015,0
262,9.99012,8.959958,0
263,9.532351,9.337326,0
264,10.099702,16.757357,0
265,9.190173,9.036162,0
266,13.601098,14.564339,0
267,14.962428,20.998174,0
268,11.743768,16.285991,0
269,11.530533,9.082477,0
270,8.599324,7.382956,0
271,13.431681,11.248916,0
272,13.794645,17.51791,0
273,10.115769,8.666438,0
274,9.93146,7.13096,0
275,14.857031,14.107232,0
276,10.734872,13.507529,0
277,14.301059,15.888888,0
278,9.599282,9.375998,0
279,9.60485,9.318161,0
280,8.963071,7.888888,0
281,9.886483,9.472051,0
282,15.204345,15.672598,0
283,15.197843,15.319872,0
284,12.778428,12.122062,0
285,8.465975,11.429614,0
286,14.448585,13.326716,0
287,11.367137,16.445242,0
288,8.451948,11.758042,0
289,9.091061,12.52464,0
290,8.218383,8.261122,0
291,8.672253,10.14214,0
292,9.404169,9.436344,0
293,10.18908,10.153547,0
294,8.159377,7.401551,0
295,12.619599,14.369267,0
296,9.5674515,10.405658,0
297,15.232195,16.663814,0
298,7.8191824,5.120921,0
299,8.603139,6.39174,0
300,10.179842,9.282454,0
301,14.064094,14.259981,0
302,10.146572,13.30219,0
303,8.314006,11.100958,0
304,14.924764,15.180355,0
305,15.010126,15.984713,0
306,11.371517,8.792835,0
307,8.675147,7.599247,0
308,14.258545,13.827743,0
309,13.508046,9.942162,0
310,10.372439,7.738307,0
311,9.74491,16.141341,0
312,9.262874,7.957449,0
313,8.22249,5.641113,0
314,8.622925,6.43566,0
315,7.7953715,15.029545,0
316,15.502107,13.994866,0
317,13.97761,11.541752,0
318,11.550288,9.14271,0
319,8.135084,6.544718,0
320,14.19818,14.799224,0
321,8.855343,7.240474,0
322,14.7197895,16.672484,0
323,11.987188,8.12731,0
324,11.102183,10.65138,0
325,10.292992,9.102327,0
326,8.882842,5.580994,0
327,15.819826,20.820328,0
328,12.063034,9.036618,0
329,7.9007363,6.58898,0
330,14.901299,15.453684,0
331,11.244987,14.233059,0
332,10.206571,11.084531,0
333,8.062937,8.557038,0
334,10.20737,11.306297,0
335,11.987078,12.480835,0
336,12.09148,13.909879,0
337,8.7366,9.641683,0
338,14.021968,17.115902,0
339,8.170922,12.042208,0
340,11.967344,12.52966,0
341,11.509686,16.406342,0
342,9.980161,9.392083,0
343,8.469245,6.394022,0
344,11.153503,10.925621,0
345,10.4854765,9.244695,0
346,9.50581,8.962696,0
347,9.861405,12.321925,0
348,8.451655,8.781428,0
349,7.7987814,6.802418,0
350,9.624942,11.02099,0
351,9.006656,8.639516,0
352,13.9016285,15.289869,0
353,8.75117,12.541067,0
354,13.5313425,15.954597,0
355,9.272392,7.371435,0
356,8.932857,7.615103,0
357,14.756922,13.47456,0
358,10.055079,9.561829,0
359,8.337565,6.221537,0
360,9.758734,8.713552,0
361,7.692515,8.280857,0
362,8.675024,10.509012,0
363,8.693544,7.032397,0
0,14.784289,14.596509,1
1,10.76364,8.488934,1
2,9.545292,10.985854,1
3,15.441925,16.715833,1
4,8.251147,6.32877,1
5,8.323305,8.261122,1
6,15.881939,12.841546,1
7,10.073241,8.201003,1
8,11.175235,13.049965,1
9,8.329812,11.806753,1
10,9.288337,7.853524,1
11,12.434516,11.02099,1
12,15.020518,10.950376,1
13,14.683128,12.910677,1
14,15.27543,13.827743,1
15,12.944649,16.489276,1
16,14.295779,10.621149,1
17,10.955777,13.113278,1
18,7.982152,9.753251,1
19,9.548165,12.85535,1
20,14.524074,11.341318,1
21,8.557062,6.076317,1
22,8.619395,6.457449,1
23,11.168117,10.10381,1
24,8.066036,12.48574,1
25,9.330951,9.268993,1
26,7.529446,6.966233,1
27,12.835363,9.151608,1
28,14.960164,16.034565,1
29,9.764696,12.59263,1
30,14.443888,14.462468,1
31,8.620586,10.311886,1
32,10.077125,6.45973,1
33,9.898436,14.353639,1
34,10.644646,7.774469,1
35,8.922982,9.389801,1
36,10.721796,12.256331,1
37,16.017378,16.940223,1
38,10.991716,10.966689,1
39,8.732857,5.361966,1
40,13.185471,15.888888,1
41,9.492046,7.859342,1
42,12.246234,9.986196,1
43,9.076501,6.517796,1
44,10.694724,15.316678,1
45,9.963525,8.828542,1
46,8.74979,8.874515,1
47,12.299212,17.261122,1
48,11.006657,8.704654,1
49,10.342476,8.882728,1
50,15.260734,16.075633,1
51,8.830137,10.096052,1
52,12.142604,10.627195,1
53,8.537585,9.567191,1
54,14.5850115,13.753935,1
55,10.485894,7.152407,1
56,11.426894,10.287816,1
57,15.518617,20.366073,1
58,8.651132,10.821697,1
59,16.790632,12.959274,1
60,15.288733,20.412388,1
61,11.046636,10.043805,1
62,8.169462,7.20511,1
63,11.964562,12.52966,1
64,14.927979,12.899269,1
65,9.117833,8.713552,1
66,9.062037,9.679443,1
67,15.992989,15.325005,1
68,12.167799,11.796372,1
69,12.360451,11.09765,1
70,9.442368,5.350901,1
71,11.868442,11.825918,1
72,7.509747,5.643851,1
73,14.0690155,12.448094,1
74,9.380496,12.118982,1
75,14.085071,14.58031,1
76,9.8863325,10.681496,1
77,9.794408,10.449235,1
78,10.449618,15.651266,1
79,8.101624,5.362537,1
80,7.916308,9.301619,1
81,15.391424,15.453684,1
82,9.047067,9.561829,1
83,14.101036,14.410449,1
84,8.830483,5.041409,1
85,11.064931,17.042094,1
86,15.343124,12.784166,1
87,9.894381,9.862879,1
88,9.320935,9.526579,1
89,7.976859,5.444558,1
90,10.509738,11.306297,1
91,12.787931,12.40965,1
92,9.183629,7.013347,1
93,10.831618,9.953228,1
94,8.756995,5.061259,1
95,10.698025,6.635523,1
96,9.93897,12.037417,1
97,14.60612,15.155258,1
98,12.476512,8.6637,1
99,8.456066,5.846452,1
100,9.263613,8.986767,1
101,10.83502,8.858658,1
102,10.202329,11.642596,1
103,16.077715,17.795003,1
104,9.311974,10.723134,1
105,13.082451,10.823864,1
106,8.33953,6.079853,1
107,9.768224,9.477412,1
108,12.575864,16.527264,1
109,6.5843935,6.12845,1
110,11.4175825,10.24401,1
111,12.468704,13.093429,1
112,9.272896,12.392653,1
113,9.408867,5.616472,1
114,11.508879,10.096167,1
115,11.5426035,8.905201,1
116,8.709305,6.289984,1
117,11.101565,9.33493,1
118,15.6235075,19.286561,1
119,10.610967,10.008441,1
120,9.879923,8.335272,1
121,9.315514,7.599247,1
122,6.8752985,5.07164,1
123,10.303565,12.800593,1
124,15.506247,11.087268,1
125,16.50724,15.648414,1
126,14.091112,10.599361,1
127,14.976879,13.783937,1
128,9.954852,5.712297,1
129,10.393176,10.764202,1
130,11.352686,13.59514,1
131,7.4844103,6.087383,1
132,15.793147,14.024982,1
133,12.536703,13.942276,1
134,8.540438,5.247547,1
135,8.503019,8.535021,1
136,11.624522,10.28793,1
137,10.541122,11.300821,1
138,9.436444,5.821811,1
139,12.472748,13.099703,1
140,9.841624,9.093543,1
141,5.909038,7.59879,1
142,14.543724,15.747091,1
143,14.431105,13.851813,1
144,8.658454,6.429614,1
145,16.909025,19.793178,1
146,16.210007,15.615674,1
147,12.422319,13.9449,1
148,8.596919,8.885922,1
149,10.507378,8.672484,1
150,10.83208,8.237166,1
151,14.255245,15.779374,1
152,8.483975,7.746976,1
153,10.071765,7.136093,1
154,8.312877,6.333789,1
155,10.990357,11.021446,1
156,9.351403,10.788272,1
157,8.901891,7.81508,1
158,8.750045,9.102213,1
159,12.758129,11.133127,1
160,9.029851,7.714008,1
161,11.503356,13.62788,1
162,10.036811,10.273556,1
163,9.503971,9.504449,1
164,11.28823,12.480835,1
165,10.301861,9.137348,1
166,13.553495,13.178986,1
167,8.379369,6.361168,1
168,7.0089865,7.437257,1
169,10.730286,10.123089,1
170,11.605729,9.901665,1
171,9.100436,8.554186,1
172,9.238757,5.312571,1
173,7.336508,6.769678,1
174,11.414862,12.097535,1
175,11.026561,11.256787,1
176,11.21451,11.81759,1
177,17.0269,20.297399,1
178,6.060673,6.191307,1
179,11.216262,5.594569,1
180,8.211303,6.629477,1
181,14.085499,15.234542,1
182,8.862231,9.036162,1
183,7.953345,5.386493,1
184,9.978322,9.387063,1
185,8.5829115,7.949121,1
186,9.344967,8.560232,1
187,15.686891,14.367214,1
188,10.64321,10.898357,1
189,8.561886,11.842915,1
190,9.885312,9.157084,1
191,9.744156,8.532397,1
192,8.198022,5.55624,1
193,12.550064,13.077116,1
194,14.912677,14.213324,1
195,13.553294,10.977298,1
196,7.703459,12.625941,1
197,8.102095,9.337326,1
198,11.1609535,9.603353,1
199,12.013932,20.927104,1
200,15.398557,17.07164,1
201,15.110981,14.144877,1
202,8.713314,5.055213,1
203,9.832228,11.092744,1
204,9.333503,9.808008,1
205,10.312599,7.377481,1
206,10.084239,5.862993,1
207,10.80879,8.515856,1
208,9.559265,7.439995,1
209,9.404493,7.596509,1
210,11.902154,11.998859,1
211,8.215236,6.539698,1
212,8.90881,6.969541,1
213,8.51561,13.041638,1
214,10.371335,7.120009,1
215,11.381293,8.248003,1
216,9.620043,11.429614,1
217,14.923062,19.204882,1
218,10.066538,8.53023,1
219,14.533881,21.222792,1
220,8.904511,8.444672,1
221,9.960897,7.828656,1
222,9.153976,8.089322,1
223,11.702878,9.430527,1
224,9.273167,8.809148,1
225,9.252268,7.073579,1
226,11.445639,9.986652,1
227,9.630741,10.741843,1
228,10.060505,11.960757,1
229,11.137058,7.730207,1
230,9.860286,8.737622,1
231,10.042129,9.48825,1
232,6.835313,5.761578,1
233,15.595827,17.953798,1
234,8.488583,8.598562,1
235,12.152808,9.756673,1
236,12.658201,13.507529,1
237,8.894018,9.255076,1
238,16.657564,17.732032,1
239,13.197528,16.329682,1
240,11.343772,13.219598,1
241,14.697679,17.203855,1
242,12.068885,11.648528,1
243,8.606083,10.569244,1
244,16.578384,19.632101,1
245,8.39158,11.240018,1
246,10.25268,8.852612,1
247,15.0277,17.526123,1
248,7.1476254,6.456992,1
249,9.183554,9.600616,1
250,12.288107,11.527378,1
251,9.573865,9.066735,1
252,10.510921,10.008555,1
253,9.581339,7.615103,1
254,7.8798437,7.371891,1
255,10.128392,8.948437,1
256,15.499112,17.805498,1
257,8.876423,9.649326,1
258,14.904385,19.349874,1
259,13.749231,11.053844,1
260,8.912333,7.826488,1
261,8.034894,6.552931,1
262,10.494044,10.898357,1
263,9.736862,8.565023,1
264,8.455948,6.348163,1
265,8.651408,8.781428,1
266,9.012854,10.155829,1
267,14.031487,10.964065,1
268,11.308711,9.063997,1
269,10.750211,8.639516,1
270,8.507761,11.234998,1
271,9.067745,9.876568,1
272,11.820857,11.527948,1
273,8.357709,6.394022,1
274,14.921641,15.289869,1
275,9.704086,16.48574,1
276,15.987879,20.841775,1
277,14.853591,13.326716,1
278,12.712672,14.514373,1
279,10.181461,9.400182,1
280,13.836996,10.561715,1
281,8.278574,7.131074,1
282,7.7876067,7.70819,1
283,16.193804,17.446725,1
284,8.662985,7.314054,1
285,11.596688,12.5,1
286,8.459011,7.365959,1
287,9.95874,8.422997,1
288,12.530331,12.13039,1
289,16.304949,16.888204,1
290,11.248387,11.475587,1
291,9.717542,9.102327,1
292,10.3848715,11.05989,1
293,9.877767,9.509696,1
294,8.485728,8.630846,1
295,10.285184,9.939995,1
296,13.144435,13.663586,1
297,8.553425,8.74036,1
298,7.95833,10.578028,1
299,7.8993998,6.00308,1
300,13.575466,12.299566,1
301,10.003906,8.946269,1
302,8.255649,7.774469,1
303,7.984941,7.560346,1
304,7.7908554,6.259981,1
305,10.087778,8.87999,1
306,9.957005,8.806068,1
307,15.530391,17.707392,1
308,15.795358,17.447296,1
309,11.294705,11.177503,1
310,11.302751,9.898471,1
311,15.625815,16.028405,1
312,12.098837,11.85649,1
313,7.5374413,6.204996,1
314,8.185954,8.034109,1
315,8.631534,8.151836,1
316,15.823592,20.998174,1
317,7.66429,7.528177,1
318,11.705138,7.620693,1
319,11.415317,10.925621,1
320,8.913735,9.436344,1
321,10.762765,14.150924,1
322,8.449417,6.514487,1
323,9.3481865,6.189253,1
324,10.10463,7.957449,1
325,15.57528,15.224161,1
326,11.033641,8.428815,1
327,16.910536,16.0154,1
328,9.949755,10.131759,1
329,9.74791,10.533766,1
330,8.303296,6.229751,1
331,9.971898,6.235227,1
332,8.330653,6.411019,1
333,7.75911,10.736139,1
334,11.782928,12.445014,1
335,12.607429,13.019621,1
336,8.454708,8.499543,1
337,8.373446,7.798539,1
338,11.331313,9.65754,1
339,16.285038,17.674652,1
340,10.524364,8.13039,1
341,15.014486,14.451973,1
342,10.246538,9.896189,1
343,9.782758,10.98882,1
344,9.153911,7.068104,1
345,8.67278,5.584302,1
346,10.159522,11.08955,1
347,10.431449,11.780173,1
348,10.380267,8.444558,1
349,8.017769,5.838923,1
350,11.838028,16.285991,1
351,9.028154,10.374857,1
352,10.963587,8.579397,1
353,9.095131,12.163244,1
354,9.02378,9.545288,1
355,10.265741,6.993611,1
356,9.629869,5.784052,1
357,9.652469,9.189938,1
358,12.727671,12.08647,1
359,7.612456,7.377595,1
360,8.417175,8.644535,1
361,10.304411,7.842459,1
362,10.008401,8.74093,1
363,9.31497,7.407141,1
0,10.340044,9.107232,2
1,9.007732,11.459616,2
2,10.728083,8.858658,2
3,8.614354,9.487793,2
4,9.195127,6.45973,2
5,9.376512,6.218913,2
6,16.108824,17.348163,2
7,9.411266,7.105863,2
8,10.251928,11.248916,2
9,7.968369,8.365274,2
10,15.103185,15.837554,2
11,8.627864,7.382956,2
12,9.563799,9.2577,2
13,13.58066,12.40965,2
14,6.5846896,5.654802,2
15,8.022088,9.567191,2
16,10.475025,9.627538,2
17,13.388606,14.107232,2
18,7.192908,6.452201,2
19,9.935951,14.117955,2
20,9.627115,9.553844,2
21,15.180289,15.730093,2
22,7.584145,5.2966,2
23,14.319129,10.189253,2
24,8.407908,12.48574,2
25,15.578498,21.216746,2
26,6.5183887,8.48072,2
27,12.712658,8.860825,2
28,9.083867,10.352954,2
29,8.348706,12.52464,2
30,8.8735485,7.494638,2
31,15.5892105,10.977298,2
32,9.117202,12.118982,2
33,9.834659,11.31451,2
34,12.054596,9.824549,2
35,8.566142,7.068104,2
36,8.159511,8.510951,2
37,9.316189,11.3906,2
38,9.353799,5.674081,2
39,7.283861,9.094227,2
40,9.915009,10.287816,2
41,15.403397,17.51791,2
42,8.970691,7.439995,2
43,7.855764,8.565023,2
44,7.154962,7.314054,2
45,7.470874,7.81508,2
46,8.781491,8.089436,2
47,11.478385,10.835158,2
48,7.6929493,8.630846,2
49,10.162595,7.90851,2
50,6.878834,7.068104,2
51,6.465467,8.584759,2
52,12.903618,12.52464,2
53,15.494044,14.88193,2
54,12.328737,18.090691,2
55,9.705491,10.271275,2
56,10.679497,12.176363,2
57,11.069591,12.836185,2
58,7.517225,9.293976,2
59,9.195542,11.751996,2
60,8.533399,9.551334,2
61,7.4304566,5.586926,2
62,10.193179,10.144992,2
63,13.692684,14.407711,2
64,8.47414,6.53696,2
65,10.327073,12.368583,2
66,12.494031,11.68355,2
67,10.659023,8.556924,2
68,10.266064,9.427675,2
69,17.87003,17.471252,2
70,14.831065,11.886721,2
71,11.594535,8.797969,2
72,7.637144,7.645676,2
73,8.132267,5.061259,2
74,8.810216,14.347592,2
75,11.427007,11.08955,2
76,8.351687,6.221537,2
77,12.459418,17.042094,2
78,8.075031,8.53274,2
79,8.376391,7.272872,2
80,7.838676,8.003878,2
81,10.273255,11.757472,2
82,9.501412,9.816335,2
83,11.7163,12.256331,2
84,8.727015,8.256331,2
85,10.164948,9.036618,2
86,8.567395,9.082477,2
87,9.518582,10.736139,2
88,8.426151,7.174309,2
89,11.974884,12.445014,2
90,12.316462,15.079169,2
91,9.0693445,7.407027,2
92,10.209579,6.585671,2
93,11.487888,15.172256,2
94,8.139608,6.517796,2
95,11.308234,17.569815,2
96,18.434717,19.632101,2
97,18.115208,18.881359,2
98,13.428063,12.272758,2
99,14.881498,13.860141,2
100,7.7338,5.362537,2
101,10.187558,9.890143,2
102,9.6074915,6.651266,2
103,8.17677,5.036048,2
104,10.725019,13.942276,2
105,6.9190836,9.118297,2
106,14.419625,12.248117,2
107,9.480984,8.250741,2
108,13.185076,12.942961,2
109,12.626222,13.696326,2
110,12.355611,12.299566,2
111,14.219067,16.379534,2
112,8.981863,8.351471,2
113,10.403791,8.672484,2
114,10.727715,10.755304,2
115,8.515996,6.853981,2
116,8.349787,7.23728,2
117,11.613288,16.141341,2
118,16.64342,14.331622,2
119,8.824918,8.499543,2
120,8.471414,5.457677,2
121,10.427221,21.419461,2
122,7.812245,7.437485,2
123,14.210715,12.940223,2
124,16.694542,15.903148,2
125,8.152178,7.382386,2
126,9.728415,9.61921,2
127,8.2532425,7.234428,2
128,16.608368,17.345995,2
129,8.74525,10.881473,2
130,7.2017884,5.986082,2
131,7.9291043,8.491216,2
132,7.3158226,8.091489,2
133,15.787635,16.456194,2
134,10.025166,8.368012,2
135,8.194499,9.743098,2
136,7.480657,6.597193,2
137,7.9809794,6.643166,2
138,8.433889,10.196897,2
139,6.576392,8.808692,2
140,16.513317,13.477412,2
141,7.600422,10.578028,2
142,10.9007635,9.572781,2
143,6.2282977,7.777207,2
144,7.9057655,8.212525,2
145,9.30889,5.411248,2
146,9.284635,10.865046,2
147,8.48071,10.925165,2
148,9.1587105,6.419233,2
149,12.726005,13.862879,2
150,7.1322203,5.663016,2
151,10.80496,11.366529,2
152,15.35048,16.940223,2
153,18.253338,18.328884,2
154,7.8606825,6.582934,2
155,13.33828,14.547798,2
156,10.621744,10.830025,2
157,9.543995,7.719598,2
158,9.093844,12.809034,2
159,8.269666,12.464407,2
160,14.768321,19.656741,2
161,8.370381,5.712297,2
162,8.496988,8.658224,2
163,8.854728,10.150809,2
164,14.322465,17.263746,2
165,9.922003,12.097535,2
166,6.91269,8.340748,2
167,7.956211,6.12845,2
168,8.448887,12.853068,2
169,8.523959,7.749828,2
170,10.880088,7.527606,2
171,7.5544086,6.43566,2
172,13.733216,15.888888,2
173,10.204117,10.53696,2
174,10.543844,8.253593,2
175,8.585666,6.755304,2
176,14.258995,12.48574,2
177,9.181325,8.206365,2
178,9.47241,10.282112,2
179,15.070227,10.964065,2
180,9.445968,10.24401,2
181,10.260096,11.796372,2
182,9.490583,7.730207,2
183,8.727345,11.33858,2
184,15.942177,13.326374,2
185,9.457808,12.239333,2
186,6.5185137,6.489847,2
187,14.025111,13.219598,2
188,8.846121,6.339265,2
189,14.771465,14.799224,2
190,8.306878,12.745836,2
191,8.057275,5.041409,2
192,8.91408,7.136093,2
193,10.238676,10.561715,2
194,10.659337,10.974903,2
195,8.934612,10.018936,2
196,7.216868,10.14214,2
197,6.481784,7.437257,2
198,10.263836,11.689596,2
199,9.145285,10.788729,2
200,7.849771,7.683892,2
201,8.693138,7.870294,2
202,14.4766245,11.434976,2
203,9.818988,10.46783,2
204,10.385607,13.104608,2
205,8.262671,11.256445,2
206,8.778125,10.270933,2
207,8.256731,5.956422,2
208,11.974057,19.207164,2
209,14.937064,15.486424,2
210,8.53426,6.030002,2
211,12.6459255,15.453684,2
212,9.088528,8.488934,2
213,9.170381,14.405544,2
214,8.694404,8.455624,2
215,16.675982,16.861396,2
216,11.7454195,11.180355,2
217,7.407278,7.784964,2
218,9.478718,7.365959,2
219,9.6445675,11.084531,2
220,8.308525,8.825347,2
221,16.495417,16.140885,2
222,6.6702733,6.490417,2
223,9.090449,9.641683,2
224,7.6795406,5.353524,2
225,11.839192,15.421172,2
226,8.947633,10.69028,2
227,9.302992,11.620579,2
228,16.64257,17.066621,2
229,13.946632,11.174195,2
230,17.557003,20.664271,2
231,15.2634,14.816221,2
232,10.921018,12.48072,2
233,8.468421,7.859342,2
234,9.45087,10.679215,2
235,12.799624,7.226899,2
236,9.076134,6.400068,2
237,14.243376,13.521218,2
238,9.586269,7.620693,2
239,7.5858145,7.486995,2
240,11.017872,11.229066,2
241,8.648852,5.800479,2
242,13.471812,12.904631,2
243,8.828051,12.576203,2
244,15.118812,17.989276,2
245,13.251178,20.366073,2
246,14.603356,15.155258,2
247,8.071447,7.966119,2
248,8.182173,8.724503,2
249,10.268761,6.386379,2
250,8.973216,10.273556,2
251,9.268476,10.788272,2
252,7.961141,6.61362,2
253,13.762167,16.715833,2
254,8.006428,8.211955,2
255,8.231189,8.280857,2
256,9.331839,11.007985,2
257,15.593351,16.836185,2
258,8.726678,11.103582,2
259,9.83164,10.65138,2
260,12.3032055,9.707278,2
261,9.013467,9.551334,2
262,16.718962,15.984713,2
263,8.680275,5.419803,2
