,y_pred,y_test,run
173,9.841386,8.357061,0
174,9.841633,15.398699,0
175,9.8418,10.273556,0
176,9.841523,8.95665,0
177,9.841592,10.931211,0
178,9.841563,13.936801,0
179,9.841509,9.082591,0
180,9.841877,8.091489,0
181,9.841416,14.845767,0
182,9.842201,6.769678,0
183,9.841504,11.243326,0
184,9.841305,11.886151,0
185,9.841483,7.798539,0
186,9.841585,6.257586,0
187,9.842006,6.289984,0
188,9.84142,9.959274,0
189,9.841447,11.344056,0
190,9.841987,12.256331,0
191,9.841572,6.667693,0
192,9.841688,5.454939,0
193,9.841839,7.528177,0
194,9.841533,16.365845,0
195,9.841134,13.545402,0
196,9.841667,5.892881,0
197,9.841425,9.219712,0
198,9.841818,6.235227,0
199,9.84149,14.271389,0
200,9.841598,9.846338,0
201,9.841557,10.131759,0
202,9.841477,5.422085,0
203,9.84178,7.752566,0
204,9.841511,12.415012,0
205,9.841515,11.02156,0
206,9.841392,18.482203,0
207,9.841561,17.381587,0
208,9.841385,17.813483,0
209,9.8416,14.816221,0
210,9.8416815,9.605521,0
211,9.841661,11.727926,0
212,9.84151,13.460871,0
213,9.841567,7.979808,0
214,9.841705,7.710928,0
215,9.841679,9.159251,0
216,9.841613,6.103924,0
217,9.8414755,10.834816,0
218,9.84161,8.976157,0
219,9.841578,8.535021,0
220,9.841584,10.807894,0
221,9.841631,14.353639,0
222,9.841533,13.428017,0
223,9.842132,9.775268,0
224,9.841571,18.36402,0
225,9.841716,8.803331,0
226,9.841641,6.45973,0
227,9.84174,8.368012,0
228,9.841576,15.903148,0
229,9.841475,12.58704,0
230,9.841494,6.585671,0
231,9.841499,8.746292,0
232,9.841441,7.317134,0
233,9.841835,6.744581,0
234,9.841597,10.755304,0
235,9.841488,8.215149,0
236,9.841657,6.539698,0
237,9.841532,6.846338,0
238,9.841591,5.701232,0
239,9.841454,6.86767,0
240,9.841887,7.595824,0
241,9.841884,9.808236,0
242,9.841534,10.109171,0
243,9.841605,7.068104,0
244,9.841498,18.133926,0
245,9.841849,11.324891,0
246,9.841463,7.913415,0
247,9.841365,11.68355,0
248,9.84166,10.374857,0
249,9.841637,16.322039,0
250,9.841629,12.466575,0
251,9.841567,9.468628,0
252,9.841489,13.783937,0
253,9.841499,9.342687,0
254,9.841406,16.587497,0
255,9.841382,14.115446,0
256,9.841948,7.645676,0
257,9.841553,8.56297,0
258,9.841473,6.32877,0
259,9.84149,12.745836,0
260,9.841478,8.398129,0
261,9.841613,6.257015,0
262,9.8417,8.959958,0
263,9.841814,9.337326,0
264,9.84104,16.757357,0
265,9.841493,9.036162,0
266,9.841439,14.564339,0
267,9.841411,20.998174,0
268,9.841444,16.285991,0
269,9.841676,9.082477,0
270,9.841658,7.382956,0
271,9.841447,11.248916,0
272,9.841557,17.51791,0
273,9.841392,8.666438,0
274,9.841761,7.13096,0
275,9.841526,14.107232,0
276,9.841447,13.507529,0
277,9.841431,15.888888,0
278,9.841564,9.375998,0
279,9.841497,9.318161,0
280,9.841584,7.888888,0
281,9.841459,9.472051,0
282,9.84144,15.672598,0
283,9.841404,15.319872,0
284,9.841738,12.122062,0
285,9.841895,11.429614,0
286,9.841539,13.326716,0
287,9.841621,16.445242,0
288,9.842386,11.758042,0
289,9.841517,12.52464,0
290,9.841529,8.261122,0
291,9.841487,10.14214,0
292,9.841551,9.436344,0
293,9.841457,10.153547,0
294,9.841746,7.401551,0
295,9.841544,14.369267,0
296,9.84177,10.405658,0
297,9.841425,16.663814,0
298,9.84199,5.120921,0
299,9.841604,6.39174,0
300,9.841694,9.282454,0
301,9.841437,14.259981,0
302,9.841388,13.30219,0
303,9.841813,11.100958,0
304,9.841612,15.180355,0
305,9.841659,15.984713,0
306,9.841531,8.792835,0
307,9.841515,7.599247,0
308,9.841456,13.827743,0
309,9.841485,9.942162,0
310,9.841842,7.738307,0
311,9.841862,16.141341,0
312,9.841761,7.957449,0
313,9.841431,5.641113,0
314,9.841623,6.43566,0
315,9.842077,15.029545,0
316,9.841419,13.994866,0
317,9.841489,11.541752,0
318,9.841512,9.14271,0
319,9.841789,6.544718,0
320,9.841559,14.799224,0
321,9.841694,7.240474,0
322,9.841528,16.672484,0
323,9.841331,8.12731,0
324,9.84163,10.65138,0
325,9.841643,9.102327,0
326,9.841612,5.580994,0
327,9.841499,20.820328,0
328,9.841535,9.036618,0
329,9.84156,6.58898,0
330,9.841387,15.453684,0
331,9.8416815,14.233059,0
332,9.8415365,11.084531,0
333,9.842156,8.557038,0
334,9.8418045,11.306297,0
335,9.8415165,12.480835,0
336,9.841506,13.909879,0
337,9.842045,9.641683,0
338,9.841608,17.115902,0
339,9.841819,12.042208,0
340,9.841393,12.52966,0
341,9.841575,16.406342,0
342,9.841591,9.392083,0
343,9.842014,6.394022,0
344,9.8415985,10.925621,0
345,9.841453,9.244695,0
346,9.841601,8.962696,0
347,9.841304,12.321925,0
348,9.841644,8.781428,0
349,9.842047,6.802418,0
350,9.841789,11.02099,0
351,9.841901,8.639516,0
352,9.841507,15.289869,0
353,9.841516,12.541067,0
354,9.841622,15.954597,0
355,9.841502,7.371435,0
356,9.841826,7.615103,0
357,9.8415165,13.47456,0
358,9.84141,9.561829,0
359,9.841894,6.221537,0
360,9.841556,8.713552,0
361,9.842368,8.280857,0
362,9.84195,10.509012,0
363,9.841885,7.032397,0
0,10.569267,14.596509,1
1,10.569247,8.488934,1
2,10.569266,10.985854,1
3,10.569278,16.715833,1
4,10.569265,6.32877,1
5,10.569254,8.261122,1
6,10.56928,12.841546,1
7,10.569241,8.201003,1
8,10.569218,13.049965,1
9,10.569258,11.806753,1
10,10.569257,7.853524,1
11,10.569264,11.02099,1
12,10.569269,10.950376,1
13,10.569273,12.910677,1
14,10.569266,13.827743,1
15,10.569252,16.489276,1
16,10.569274,10.621149,1
17,10.569247,13.113278,1
18,10.569238,9.753251,1
19,10.569253,12.85535,1
20,10.569276,11.341318,1
21,10.569261,6.076317,1
22,10.569251,6.457449,1
23,10.569254,10.10381,1
24,10.569211,12.48574,1
25,10.569274,9.268993,1
26,10.56924,6.966233,1
27,10.56929,9.151608,1
28,10.569263,16.034565,1
29,10.569246,12.59263,1
30,10.569267,14.462468,1
31,10.569255,10.311886,1
32,10.569245,6.45973,1
33,10.569251,14.353639,1
34,10.569259,7.774469,1
35,10.569255,9.389801,1
36,10.569213,12.256331,1
37,10.569267,16.940223,1
38,10.569266,10.966689,1
39,10.569261,5.361966,1
40,10.56927,15.888888,1
41,10.569272,7.859342,1
42,10.569243,9.986196,1
43,10.569255,6.517796,1
44,10.569263,15.316678,1
45,10.569222,8.828542,1
46,10.569231,8.874515,1
47,10.569255,17.261122,1
48,10.569229,8.704654,1
49,10.569252,8.882728,1
50,10.569255,16.075633,1
51,10.569234,10.096052,1
52,10.569235,10.627195,1
53,10.569266,9.567191,1
54,10.569256,13.753935,1
55,10.569218,7.152407,1
56,10.56924,10.287816,1
57,10.569272,20.366073,1
58,10.569248,10.821697,1
59,10.569282,12.959274,1
60,10.569255,20.412388,1
61,10.569282,10.043805,1
62,10.569195,7.20511,1
63,10.569271,12.52966,1
64,10.569267,12.899269,1
65,10.569266,8.713552,1
66,10.569257,9.679443,1
67,10.569264,15.325005,1
68,10.56925,11.796372,1
69,10.56926,11.09765,1
70,10.569122,5.350901,1
71,10.56925,11.825918,1
72,10.569255,5.643851,1
73,10.569258,12.448094,1
74,10.569251,12.118982,1
75,10.56928,14.58031,1
76,10.5692625,10.681496,1
77,10.56925,10.449235,1
78,10.569232,15.651266,1
79,10.569262,5.362537,1
80,10.569201,9.301619,1
81,10.569279,15.453684,1
82,10.569265,9.561829,1
83,10.569248,14.410449,1
84,10.569261,5.041409,1
85,10.569261,17.042094,1
86,10.569268,12.784166,1
87,10.569209,9.862879,1
88,10.569265,9.526579,1
89,10.569251,5.444558,1
90,10.569234,11.306297,1
91,10.569267,12.40965,1
92,10.569261,7.013347,1
93,10.569226,9.953228,1
94,10.56925,5.061259,1
95,10.569202,6.635523,1
96,10.569257,12.037417,1
97,10.569275,15.155258,1
98,10.569271,8.6637,1
99,10.569259,5.846452,1
100,10.569268,8.986767,1
101,10.569239,8.858658,1
102,10.569253,11.642596,1
103,10.569255,17.795003,1
104,10.56925,10.723134,1
105,10.569268,10.823864,1
106,10.56924,6.079853,1
107,10.569244,9.477412,1
108,10.569259,16.527264,1
109,10.569202,6.12845,1
110,10.569254,10.24401,1
111,10.569272,13.093429,1
112,10.569253,12.392653,1
113,10.569249,5.616472,1
114,10.569249,10.096167,1
115,10.569253,8.905201,1
116,10.569209,6.289984,1
117,10.569279,9.33493,1
118,10.569259,19.286561,1
119,10.569257,10.008441,1
120,10.569119,8.335272,1
121,10.5692625,7.599247,1
122,10.56918,5.07164,1
123,10.56927,12.800593,1
124,10.5692625,11.087268,1
125,10.569259,15.648414,1
126,10.569249,10.599361,1
127,10.569251,13.783937,1
128,10.569231,5.712297,1
129,10.569246,10.764202,1
130,10.56927,13.59514,1
131,10.569248,6.087383,1
132,10.569271,14.024982,1
133,10.569267,13.942276,1
134,10.569253,5.247547,1
135,10.569261,8.535021,1
136,10.569219,10.28793,1
137,10.569239,11.300821,1
138,10.569241,5.821811,1
139,10.569273,13.099703,1
140,10.569226,9.093543,1
141,10.569213,7.59879,1
142,10.569259,15.747091,1
143,10.569256,13.851813,1
144,10.569191,6.429614,1
145,10.5693035,19.793178,1
146,10.569276,15.615674,1
147,10.569212,13.9449,1
148,10.5692425,8.885922,1
149,10.569249,8.672484,1
150,10.569239,8.237166,1
151,10.569255,15.779374,1
152,10.569256,7.746976,1
153,10.5692215,7.136093,1
154,10.56927,6.333789,1
155,10.569247,11.021446,1
156,10.569265,10.788272,1
157,10.569181,7.81508,1
158,10.569249,9.102213,1
159,10.569252,11.133127,1
160,10.569269,7.714008,1
161,10.569291,13.62788,1
162,10.569225,10.273556,1
163,10.569272,9.504449,1
164,10.5692625,12.480835,1
165,10.569267,9.137348,1
166,10.569238,13.178986,1
167,10.569232,6.361168,1
168,10.569202,7.437257,1
169,10.569229,10.123089,1
170,10.569264,9.901665,1
171,10.5692425,8.554186,1
172,10.569227,5.312571,1
173,10.5692,6.769678,1
174,10.569267,12.097535,1
175,10.569255,11.256787,1
176,10.56922,11.81759,1
177,10.569281,20.297399,1
178,10.56921,6.191307,1
179,10.569251,5.594569,1
180,10.569269,6.629477,1
181,10.569246,15.234542,1
182,10.569269,9.036162,1
183,10.569251,5.386493,1
184,10.569251,9.387063,1
185,10.569255,7.949121,1
186,10.56925,8.560232,1
187,10.569252,14.367214,1
188,10.56924,10.898357,1
189,10.569256,11.842915,1
190,10.569265,9.157084,1
191,10.569261,8.532397,1
192,10.569229,5.55624,1
193,10.56928,13.077116,1
194,10.569246,14.213324,1
195,10.569261,10.977298,1
196,10.569276,12.625941,1
197,10.569193,9.337326,1
198,10.569276,9.603353,1
199,10.569248,20.927104,1
200,10.56929,17.07164,1
201,10.569263,14.144877,1
202,10.569262,5.055213,1
203,10.569253,11.092744,1
204,10.56925,9.808008,1
205,10.569272,7.377481,1
206,10.569261,5.862993,1
207,10.569266,8.515856,1
208,10.569211,7.439995,1
209,10.569271,7.596509,1
210,10.569236,11.998859,1
211,10.569252,6.539698,1
212,10.569263,6.969541,1
213,10.569251,13.041638,1
214,10.569235,7.120009,1
215,10.569255,8.248003,1
216,10.569217,11.429614,1
217,10.569257,19.204882,1
218,10.569253,8.53023,1
219,10.569277,21.222792,1
220,10.569258,8.444672,1
221,10.569219,7.828656,1
222,10.569255,8.089322,1
223,10.56925,9.430527,1
224,10.569212,8.809148,1
225,10.569245,7.073579,1
226,10.569241,9.986652,1
227,10.569258,10.741843,1
228,10.569257,11.960757,1
229,10.569239,7.730207,1
230,10.569226,8.737622,1
231,10.569258,9.48825,1
232,10.569253,5.761578,1
233,10.569258,17.953798,1
234,10.56926,8.598562,1
235,10.569252,9.756673,1
236,10.569267,13.507529,1
237,10.569267,9.255076,1
238,10.569271,17.732032,1
239,10.569261,16.329682,1
240,10.569264,13.219598,1
241,10.569257,17.203855,1
242,10.569267,11.648528,1
243,10.569219,10.569244,1
244,10.569272,19.632101,1
245,10.569258,11.240018,1
246,10.569261,8.852612,1
247,10.569289,17.526123,1
248,10.569264,6.456992,1
249,10.569247,9.600616,1
250,10.569247,11.527378,1
251,10.569236,9.066735,1
252,10.569221,10.008555,1
253,10.569223,7.615103,1
254,10.569242,7.371891,1
255,10.569268,8.948437,1
256,10.569261,17.805498,1
257,10.569259,9.649326,1
258,10.569282,19.349874,1
259,10.569226,11.053844,1
260,10.569271,7.826488,1
261,10.569243,6.552931,1
262,10.56925,10.898357,1
263,10.569264,8.565023,1
264,10.569252,6.348163,1
265,10.569258,8.781428,1
266,10.569251,10.155829,1
267,10.569297,10.964065,1
268,10.5692425,9.063997,1
269,10.569231,8.639516,1
270,10.569215,11.234998,1
271,10.569279,9.876568,1
272,10.569226,11.527948,1
273,10.569206,6.394022,1
274,10.56926,15.289869,1
275,10.569203,16.48574,1
276,10.569269,20.841775,1
277,10.569257,13.326716,1
278,10.569243,14.514373,1
279,10.5692425,9.400182,1
280,10.569271,10.561715,1
281,10.569244,7.131074,1
282,10.569248,7.70819,1
283,10.569257,17.446725,1
284,10.56926,7.314054,1
285,10.569273,12.5,1
286,10.569211,7.365959,1
287,10.569246,8.422997,1
288,10.569245,12.13039,1
289,10.569272,16.888204,1
290,10.569242,11.475587,1
291,10.569236,9.102327,1
292,10.569241,11.05989,1
293,10.569257,9.509696,1
294,10.569259,8.630846,1
295,10.569263,9.939995,1
296,10.569242,13.663586,1
297,10.569211,8.74036,1
298,10.569247,10.578028,1
299,10.569104,6.00308,1
300,10.569244,12.299566,1
301,10.569235,8.946269,1
302,10.5692425,7.774469,1
303,10.569181,7.560346,1
304,10.569237,6.259981,1
305,10.569222,8.87999,1
306,10.569248,8.806068,1
307,10.569265,17.707392,1
308,10.5692625,17.447296,1
309,10.569269,11.177503,1
310,10.569261,9.898471,1
311,10.569269,16.028405,1
312,10.569265,11.85649,1
313,10.569235,6.204996,1
314,10.569245,8.034109,1
315,10.569273,8.151836,1
316,10.569274,20.998174,1
317,10.569237,7.528177,1
318,10.56925,7.620693,1
319,10.569249,10.925621,1
320,10.569253,9.436344,1
321,10.569247,14.150924,1
322,10.569255,6.514487,1
323,10.569236,6.189253,1
324,10.569231,7.957449,1
325,10.569265,15.224161,1
326,10.569218,8.428815,1
327,10.569278,16.0154,1
328,10.569253,10.131759,1
329,10.569193,10.533766,1
330,10.5692425,6.229751,1
331,10.569225,6.235227,1
332,10.569256,6.411019,1
333,10.569252,10.736139,1
334,10.569244,12.445014,1
335,10.569247,13.019621,1
336,10.569242,8.499543,1
337,10.569242,7.798539,1
338,10.569242,9.65754,1
339,10.569267,17.674652,1
340,10.5692425,8.13039,1
341,10.569263,14.451973,1
342,10.569265,9.896189,1
343,10.569262,10.98882,1
344,10.569251,7.068104,1
345,10.569257,5.584302,1
346,10.569253,11.08955,1
347,10.569246,11.780173,1
348,10.5692625,8.444558,1
349,10.569269,5.838923,1
350,10.569269,16.285991,1
351,10.569275,10.374857,1
352,10.569243,8.579397,1
353,10.569196,12.163244,1
354,10.569257,9.545288,1
355,10.569247,6.993611,1
356,10.569297,5.784052,1
357,10.56926,9.189938,1
358,10.569262,12.08647,1
359,10.569243,7.377595,1
360,10.56927,8.644535,1
361,10.56924,7.842459,1
362,10.569245,8.74093,1
363,10.569239,7.407141,1
0,13.281848,9.107232,2
1,9.157735,11.459616,2
2,11.675201,8.858658,2
3,8.6145115,9.487793,2
4,10.44134,6.45973,2
5,8.397463,6.218913,2
6,15.121297,17.348163,2
7,9.476132,7.105863,2
8,12.028425,11.248916,2
9,8.950048,8.365274,2
10,14.402969,15.837554,2
11,8.711484,7.382956,2
12,8.944867,9.2577,2
13,13.900488,12.40965,2
14,8.80901,5.654802,2
15,8.654833,9.567191,2
16,9.560147,9.627538,2
17,13.811525,14.107232,2
18,8.535018,6.452201,2
19,8.700673,14.117955,2
20,8.7423,9.553844,2
21,14.735626,15.730093,2
22,8.662626,5.2966,2
23,13.223752,10.189253,2
24,8.656174,12.48574,2
25,10.291419,21.216746,2
26,8.474263,8.48072,2
27,12.326091,8.860825,2
28,9.188917,10.352954,2
29,8.684411,12.52464,2
30,8.668926,7.494638,2
31,11.843008,10.977298,2
32,8.438138,12.118982,2
33,12.091918,11.31451,2
34,9.723015,9.824549,2
35,9.182138,7.068104,2
36,9.326556,8.510951,2
37,9.934184,11.3906,2
38,8.816633,5.674081,2
39,8.481204,9.094227,2
40,10.87806,10.287816,2
41,11.755192,17.51791,2
42,9.041478,7.439995,2
43,8.410837,8.565023,2
44,8.498364,7.314054,2
45,9.182351,7.81508,2
46,8.766464,8.089436,2
47,11.8778515,10.835158,2
48,8.613009,8.630846,2
49,12.692122,7.90851,2
50,8.534663,7.068104,2
51,8.37881,8.584759,2
52,9.586466,12.52464,2
53,11.931117,14.88193,2
54,9.675994,18.090691,2
55,8.650502,10.271275,2
56,8.862043,12.176363,2
57,12.948682,12.836185,2
58,8.47654,9.293976,2
59,8.556172,11.751996,2
60,8.845354,9.551334,2
61,8.509136,5.586926,2
62,10.303362,10.144992,2
63,10.956918,14.407711,2
64,8.394133,6.53696,2
65,8.989628,12.368583,2
66,10.82693,11.68355,2
67,9.28225,8.556924,2
68,11.046296,9.427675,2
69,15.876517,17.471252,2
70,14.913187,11.886721,2
71,9.831242,8.797969,2
72,9.079716,7.645676,2
73,8.92464,5.061259,2
74,8.685756,14.347592,2
75,10.528801,11.08955,2
76,8.83997,6.221537,2
77,11.431413,17.042094,2
78,8.609551,8.53274,2
79,8.792754,7.272872,2
80,8.753994,8.003878,2
81,10.620403,11.757472,2
82,10.369014,9.816335,2
83,11.027114,12.256331,2
84,8.923443,8.256331,2
85,10.836004,9.036618,2
86,9.038464,9.082477,2
87,8.5907135,10.736139,2
88,8.663063,7.174309,2
89,12.574215,12.445014,2
90,14.387078,15.079169,2
91,9.256985,7.407027,2
92,9.192231,6.585671,2
93,12.45894,15.172256,2
94,8.706424,6.517796,2
95,10.332957,17.569815,2
96,16.031572,19.632101,2
97,16.04579,18.881359,2
98,12.16878,12.272758,2
99,15.016436,13.860141,2
100,9.070259,5.362537,2
101,9.036693,9.890143,2
102,9.885723,6.651266,2
103,8.696606,5.036048,2
104,11.0496645,13.942276,2
105,8.514743,9.118297,2
106,12.415496,12.248117,2
107,8.944781,8.250741,2
108,10.034631,12.942961,2
109,12.09418,13.696326,2
110,12.632942,12.299566,2
111,13.737738,16.379534,2
112,9.394976,8.351471,2
113,11.23052,8.672484,2
114,8.807851,10.755304,2
115,8.942581,6.853981,2
116,8.837195,7.23728,2
117,11.066694,16.141341,2
118,16.288313,14.331622,2
119,8.498589,8.499543,2
120,8.903001,5.457677,2
121,8.516482,21.419461,2
122,8.691182,7.437485,2
123,13.561712,12.940223,2
124,14.678727,15.903148,2
125,8.5946,7.382386,2
126,9.995387,9.61921,2
127,8.555532,7.234428,2
128,15.486091,17.345995,2
129,8.614329,10.881473,2
130,8.438644,5.986082,2
131,8.534673,8.491216,2
132,8.59521,8.091489,2
133,14.713896,16.456194,2
134,12.299827,8.368012,2
135,8.695534,9.743098,2
136,8.941375,6.597193,2
137,8.762521,6.643166,2
138,8.7029705,10.196897,2
139,8.411412,8.808692,2
140,14.904776,13.477412,2
141,8.561132,10.578028,2
142,11.890115,9.572781,2
143,9.219464,7.777207,2
144,9.236861,8.212525,2
145,9.462063,5.411248,2
146,9.133258,10.865046,2
147,10.607762,10.925165,2
148,8.312872,6.419233,2
149,8.801162,13.862879,2
150,8.408104,5.663016,2
151,11.488724,11.366529,2
152,14.202204,16.940223,2
153,15.909437,18.328884,2
154,8.581932,6.582934,2
155,14.625718,14.547798,2
156,11.316931,10.830025,2
157,8.821688,7.719598,2
158,9.875583,12.809034,2
159,8.840638,12.464407,2
160,14.218215,19.656741,2
161,8.692645,5.712297,2
162,8.790972,8.658224,2
163,10.798618,10.150809,2
164,14.680361,17.263746,2
165,9.524305,12.097535,2
166,8.4319935,8.340748,2
167,9.197915,6.12845,2
168,8.463457,12.853068,2
169,8.528035,7.749828,2
170,9.407376,7.527606,2
171,8.68623,6.43566,2
172,14.829368,15.888888,2
173,13.912046,10.53696,2
174,10.510117,8.253593,2
175,8.802412,6.755304,2
176,9.778419,12.48574,2
177,9.302815,8.206365,2
178,8.711025,10.282112,2
179,15.091219,10.964065,2
180,9.545804,10.24401,2
181,9.717237,11.796372,2
182,10.676979,7.730207,2
183,8.579848,11.33858,2
184,15.051421,13.326374,2
185,9.2954445,12.239333,2
186,8.4468155,6.489847,2
187,13.488362,13.219598,2
188,8.923903,6.339265,2
189,13.586246,14.799224,2
190,8.731941,12.745836,2
191,8.585824,5.041409,2
192,9.244484,7.136093,2
193,10.818568,10.561715,2
194,9.313988,10.974903,2
195,8.483572,10.018936,2
196,8.56856,10.14214,2
197,9.041139,7.437257,2
198,9.085558,11.689596,2
199,8.737163,10.788729,2
200,8.716251,7.683892,2
201,9.842399,7.870294,2
202,15.415318,11.434976,2
203,9.374696,10.46783,2
204,11.351654,13.104608,2
205,8.632776,11.256445,2
206,8.789529,10.270933,2
207,8.593923,5.956422,2
208,10.861066,19.207164,2
209,15.8493395,15.486424,2
210,8.773484,6.030002,2
211,14.210699,15.453684,2
212,9.250124,8.488934,2
213,10.806683,14.405544,2
214,8.875509,8.455624,2
215,14.971182,16.861396,2
216,12.728116,11.180355,2
217,8.754619,7.784964,2
218,8.808968,7.365959,2
219,11.613667,11.084531,2
220,8.64788,8.825347,2
221,15.475721,16.140885,2
222,9.034984,6.490417,2
223,9.292639,9.641683,2
224,8.527796,5.353524,2
225,12.1319895,15.421172,2
226,9.243941,10.69028,2
227,8.540632,11.620579,2
228,15.562876,17.066621,2
229,13.702899,11.174195,2
230,15.787558,20.664271,2
231,14.731415,14.816221,2
232,11.680767,12.48072,2
233,8.830984,7.859342,2
234,10.90106,10.679215,2
235,15.618877,7.226899,2
236,8.920499,6.400068,2
237,11.310779,13.521218,2
238,10.113272,7.620693,2
239,8.494679,7.486995,2
240,8.967787,11.229066,2
241,8.81399,5.800479,2
242,15.0089445,12.904631,2
243,9.346186,12.576203,2
244,14.316456,17.989276,2
245,13.011277,20.366073,2
246,11.698066,15.155258,2
247,8.63741,7.966119,2
248,9.209213,8.724503,2
249,11.795512,6.386379,2
250,9.006397,10.273556,2
251,10.603577,10.788272,2
252,8.647833,6.61362,2
253,14.046974,16.715833,2
254,8.404309,8.211955,2
255,8.65676,8.280857,2
256,9.082864,11.007985,2
257,14.323475,16.836185,2
258,8.848923,11.103582,2
259,9.864489,10.65138,2
260,10.402352,9.707278,2
261,8.5257015,9.551334,2
262,15.276707,15.984713,2
263,8.659407,5.419803,2
264,10.86657,9.652635,2
265,8.775428,8.874515,2
266,8.724563,18.646018,2
